from_node,to_node,edge_id,edge_tt
7194,7195,145178197#3,11.0
7196,7197,145178199,9.979999999999997
7202,7203,145338646#0,20.16
7204,7205,145348808#0,12.0
7208,7209,145430789#0,8.0
7210,7211,145430789#1,17.7
7212,7213,145430789#13,9.0
7214,7215,145430789#6,10.0
7216,7217,145430789#8,10.0
7218,7219,145430790#0,13.0
7222,7223,1456936767#0,4.0
7224,7225,146256531#0,12.0
7226,7227,146256534#0,25.209999999999994
7228,7229,146256534#4,21.239999999999995
7232,7233,146390389#0,16.389999999999997
7234,7235,146390389#4,21.15
7236,7237,146390389#5,16.120000000000005
7238,7239,146390389#6,19.72
7240,7241,146514528,32.0
7242,7243,146514531,6.0
7244,7245,146523570#1,18.0
7246,7247,146523574#0,38.88
7248,7249,146523580#0,47.269999999999996
7250,7251,146523598#0,4.280000000000001
7252,7253,146645330#0,5.0
7254,7255,146791396#0,52.28
7256,7257,147571850#0,41.55
7258,7259,147571850#8,37.4
7260,7261,147571851#0,46.949999999999996
7262,7263,147571853#0,9.0
7264,7265,147571853#2,28.0
7266,7267,147571854,7.0
7268,7269,147571855#0,13.0
7270,7271,147579225#0,35.4
7272,7273,147706192,3.0
7274,7275,147896286#0,5.0
7278,7279,14823558#3,131.07999999999998
7284,7285,151406643#17,16.0
7286,7287,151883469,10.0
7288,7289,151883470,3.0
7290,7291,151883472,9.0
7292,7293,151899869#0,24.0
7294,7295,151899872,8.069999999999993
7296,7297,152508614,5.0
7298,7299,152508615,2.0
7300,7301,152508616#0,10.0
7302,7303,152508617,8.0
7304,7305,152508619#0,26.0
7310,7311,152579191#0,8.52
7312,7313,152962047,2.0
7314,7315,152962050#0,28.0
7316,7317,153095159,5.0
7318,7319,153095225,41.0
7320,7321,153095895,7.0
7322,7323,153097298,23.0
7324,7325,153097300,7.849999999999966
7326,7327,153461496,7.0
7328,7329,153674044,20.0
7336,7337,154029242#0,16.58
7340,7341,154029243#2,15.52
7342,7343,154029243#3,9.879999999999999
7344,7345,154029243#4,5.73
7346,7347,154029243#5,14.190000000000001
7348,7349,154029243#6,16.0
7352,7353,154333523,27.88
7356,7357,154333525,8.0
7358,7359,154333526#0,13.0
7360,7361,154333526#1,27.19
7362,7363,154359840,7.0
7364,7365,154359841#0,24.0
7366,7367,154359890,5.0
7368,7369,154456892#0,44.94999999999998
7370,7371,154456895#2,10.0
7372,7373,154456896#0,27.83
7374,7375,154456897#0,8.879999999999999
7378,7379,154916174#1,6.73
7384,7385,156356253,20.0
7386,7387,156356254#0,7.039999999999999
7388,7389,156448307#0,7.0
7392,7393,156448317#0,288.48
7396,7397,156998786#0,22.19
7402,7403,157006820#0,21.52
7404,7405,157006821#0,1.88
7406,7407,157006821#1,7.0
7408,7409,157006823#0,42.11
7410,7411,157006823#5,39.38
7414,7415,157006825#0,33.58
7418,7419,15783545#0,55.4
7420,7421,157959489#0,26.4
7422,7423,157959489#9,46.11
7424,7425,157959490#0,25.52
7426,7427,157959490#11,12.0
7428,7429,157959490#12,18.58
7430,7431,157959490#7,9.0
7432,7433,157959490#9,4.0
7434,7435,157959493#0,21.0
7436,7437,157959493#1,14.0
7438,7439,157959493#12,13.0
7440,7441,157959493#3,18.32
7442,7443,157959493#5,28.32
7444,7445,157959493#6,21.0
7446,7447,157959493#9,17.0
7450,7451,158027398#0,4.76
7452,7453,158027398#12,5.0
7454,7455,158027398#2,13.399999999999999
7456,7457,158027398#3,12.85
7458,7459,158027398#5,13.7
7460,7461,158027398#6,5.0
7466,7467,158193259#0,10.73
7468,7469,158193260#0,30.52
7470,7471,159486641#0,9.0
7476,7477,160489235#0,8.25
7478,7479,160545484#0,8.0
7484,7485,163006337#0,20.16
7486,7487,163006337#2,7.73
7488,7489,163006337#3,8.73
7490,7491,163019497#0,32.04
7492,7493,16385596#0,21.0
7494,7495,16385596#3,4.0
7496,7497,16385596#4,5.0
7498,7499,16386378,32.730000000000004
7500,7501,16386379#0,28.549999999999997
7502,7503,16386478,10.879999999999999
7506,7507,16386607#5,32.0
7508,7509,16386608#0,10.879999999999999
7512,7513,16386629#0,14.16
7514,7515,16386629#1,12.0
7516,7517,16386629#3,11.0
7518,7519,16386713#0,31.88
7520,7521,16386713#10,26.469999999999995
7522,7523,16386713#4,29.19
7524,7525,16386713#5,39.0
7526,7527,16386713#7,26.549999999999997
7528,7529,16386752#0,21.0
7532,7533,16387246#0,23.0
7538,7539,16388188#0,12.879999999999999
7546,7547,16389305,34.88
7548,7549,163918104#0,78.76
7550,7551,165315998#0,11.879999999999999
7552,7553,165316000#0,19.73
7554,7555,165636083,1.0
7556,7557,165636085,3.4299999999999997
7558,7559,165636087,21.28
7560,7561,165636091#0,9.0
7562,7563,165636093#0,2.0
7564,7565,165636095#0,4.549999999999994
7566,7567,165636097,2.0
7568,7569,165636099#0,3.740000000000002
7570,7571,165636101#0,2.0
7572,7573,165636102,3.0
7574,7575,165636639,20.0
7576,7577,168729339#0,20.0
7578,7579,168729340#0,2.0
7584,7585,17095330#0,32.4
7586,7587,17095330#1,26.64
7590,7591,17095331#0,36.88
7592,7593,17095331#2,28.0
7594,7595,17095381#0,8.0
7596,7597,17095381#1,32.880000000000024
7598,7599,17100790#0,40.42
7600,7601,17100790#2,48.59999999999999
7602,7603,17100790#4,19.4
7606,7607,17100970#0,22.58
7610,7611,17100973#1,7.0
7612,7613,172496578#0,5.0
7614,7615,172496578#2,28.0
7616,7617,17253246#0,8.0
7618,7619,172887967#0,10.0
7622,7623,173172673#0,24.25
7624,7625,173172673#10,23.88
7626,7627,173172673#3,28.759999999999998
7628,7629,173172674,13.0
7630,7631,174304830#0,2.0
7634,7635,174739548#0,44.730000000000004
7636,7637,174739550,2.58
7638,7639,174739553,4.0
7642,7643,174960052#0,32.83
7644,7645,174960053,2.0
7646,7647,17560905#0,4.0
7648,7649,17560905#1,5.0
7650,7651,176534650#0,4.0
7652,7653,176827008,1.0
7654,7655,177092492#0,27.19
7656,7657,177092492#10,42.88
7658,7659,177092492#5,40.16
7660,7661,177092494#0,23.0
7662,7663,177092494#3,12.0
7664,7665,177092495,6.0
7666,7667,177092496#0,40.0
7668,7669,177095164,4.0
7670,7671,177095166#0,14.0
7672,7673,177095166#1,14.0
7674,7675,177095166#10,32.379999999999995
7676,7677,177095166#4,20.0
7678,7679,17714229#0,10.0
7680,7681,17947675,12.469999999999999
7682,7683,17947676#0,11.0
7684,7685,17947677#0,8.34
7686,7687,179606416,8.689999999999998
7692,7693,187084371#0,9.58
7694,7695,187084371#3,1.0
7696,7697,187084387,1.0
7700,7701,190576757#1,20.0
7704,7705,19414015#0,44.4
7706,7707,195549661,14.0
7710,7711,19566275#5,16.0
7712,7713,19566275#6,13.879999999999999
7714,7715,19566275#8,102.19
7718,7719,19799437#3,55.92
7722,7723,19799487#0,17.88
7730,7731,19848864#0,14.28
7732,7733,19848864#1,9.91
7734,7735,19848864#2,12.82
7738,7739,19848865#0,9.73
7742,7743,19848865#2,8.0
7744,7745,20136152#0,9.0
7746,7747,20136152#1,35.64
7748,7749,201795990,7.199999999999996
7752,7753,20340572#0,34.16
7760,7761,20356890#0,7.88
7762,7763,20356890#1,59.0
7764,7765,20365218#0,22.88
7768,7769,206575918#0,9.0
7778,7779,20848105#0,18.73
7780,7781,20848196#0,19.0
7786,7787,20850531#0,8.0
7788,7789,20850531#1,18.32
7790,7791,210368197#0,23.0
7794,7795,218907681#0,3.0
7796,7797,218907681#1,24.0
7798,7799,218907681#11,19.199999999999996
7800,7801,218907681#13,10.0
7802,7803,218907681#7,20.0
7804,7805,218907682,1.58
7806,7807,221852815,2.0
7808,7809,222874792,3.0
7812,7813,225780905#0,14.73
7820,7821,227207543#0,16.0
7822,7823,227558566,13.16
7824,7825,227558567,13.64
7826,7827,227558568,12.0
7830,7831,22983215#0,11.02
7832,7833,22985076#0,8.0
7834,7835,230041480#0,16.73
7838,7839,230041575#2,20.0
7840,7841,230115571#0,29.53
7842,7843,230122229#0,28.0
7844,7845,230122234#0,9.0
7846,7847,230139210#0,21.58
7848,7849,230139211#0,12.0
7850,7851,230139223#0,33.66
7852,7853,230139224#0,46.01
7854,7855,230251443#0,27.0
7856,7857,230251445,3.0
7858,7859,230251449#0,13.489999999999995
7860,7861,230251450#0,31.72
7864,7865,230251453,24.0
7866,7867,230251455#1,53.0
7868,7869,230252868,3.280000000000001
7870,7871,230252869#0,23.840000000000003
7872,7873,230252870,5.0
7874,7875,230252871#0,3.0
7876,7877,230252871#1,6.0
7878,7879,230254188,3.129999999999999
7880,7881,230254189,4.549999999999999
7882,7883,230254190,4.0
7884,7885,230254191#0,25.719999999999995
7886,7887,230254192#0,3.0
7888,7889,230254192#1,1.0
7890,7891,230254193#0,4.0
7892,7893,230254193#1,2.0
7894,7895,230254195#0,8.0
7896,7897,230254195#1,2.0
7898,7899,230254196#0,28.19
7900,7901,230254197#0,8.0
7902,7903,230254197#2,5.43
7904,7905,230254198,12.0
7906,7907,230359734,5.0
7908,7909,230359737,3.0
7910,7911,230359738#0,4.0
7912,7913,230359738#2,10.0
7914,7915,230359738#3,11.0
7916,7917,230359738#5,14.0
7918,7919,230359738#9,31.0
7920,7921,230359739#0,10.0
7922,7923,230359739#5,28.0
7924,7925,230359740#0,51.0
7926,7927,230359741#0,30.0
7934,7935,23093327#0,10.58
7940,7941,23093333#1,4.0
7942,7943,23093440#0,12.0
7944,7945,23093440#2,7.0
7950,7951,23118482,31.88
7952,7953,231427517#0,33.88
7954,7955,231855940#0,16.0
7956,7957,23209253,82.4
7958,7959,23214483#11,17.42
7960,7961,23214483#4,9.0
7964,7965,23389601#1,24.88
7968,7969,23394535,5.0
7970,7971,23394536#0,10.0
7972,7973,23394536#1,76.25999999999999
7974,7975,23394788#0,17.159999999999997
7976,7977,23394788#6,43.0
7978,7979,23394789#0,10.73
7980,7981,23394789#3,16.16
7982,7983,23394790#2,17.009999999999998
7984,7985,23395312#0,7.0
7986,7987,23611509#0,29.73999999999998
7988,7989,23611528,4.0
7990,7991,23624770,26.64
7992,7993,23697498#0,108.0
7998,7999,23911532#1,8.0
8000,8001,23982928#0,20.73
8004,8005,23982930,26.19
8006,8007,23982933#0,17.88
8008,8009,24042707,2.88
8010,8011,24042708,24.4
8014,8015,242284225#0,16.759999999999998
8018,8019,24330008,7.0
8024,8025,24508528#0,33.0
8028,8029,24522025#0,59.92
8030,8031,24525249#0,31.759999999999998
8032,8033,245487369,27.88
8036,8037,246631281,10.680000000000007
8038,8039,246631282#0,4.0
8040,8041,246631283,3.0
8042,8043,246631285,4.0
8044,8045,246631286#0,18.0
8046,8047,246631288,37.51999999999998
8050,8051,24687411,2.930000000000007
8052,8053,24687411-AddedOffRampEdge,5.0
8054,8055,24725213,8.0
8058,8059,24730765#0,17.46
8060,8061,24730765#3,9.879999999999999
8062,8063,247441050,4.0
8064,8065,247441051,3.0
8066,8067,247441053,4.1200000000000045
8068,8069,247441057#0,45.360000000000014
8070,8071,247441059#0,25.0
8072,8073,247441061,14.0
8074,8075,247441063,17.269999999999982
8076,8077,247441065,2.0
8078,8079,247441067,4.0
8080,8081,247441068#0,5.0
8082,8083,247441069,2.0
8084,8085,247441070,5.0
8086,8087,247441072#0,27.0
8088,8089,247441073#0,34.150000000000006
8090,8091,247441075#0,8.120000000000005
8092,8093,247441077,3.0
8094,8095,247441097#0,29.0
8098,8099,24748598#0,12.46
8100,8101,24748598#3,17.46
8104,8105,24769656,46.519999999999996
8106,8107,24769657#0,22.0
8108,8109,24769703,26.34
8110,8111,24769704,37.959999999999994
8112,8113,24769794#0,4.0
8114,8115,24769794#1,17.0
8116,8117,24769794#3,8.469999999999999
8118,8119,24770481#0,12.879999999999999
8120,8121,24770481#2,9.0
8122,8123,24770929#0,3.0
8124,8125,24770929#1,19.0
8126,8127,24770929#3,28.0
8128,8129,24770929#8,14.0
8132,8133,24888128#0,13.86
8134,8135,24888128#3,21.549999999999997
8136,8137,24888128#4,64.46000000000001
8138,8139,24888129#0,8.0
8140,8141,24888129#1,41.349999999999994
8142,8143,24888130,3.0
8148,8149,24939272#0,5.0
8150,8151,24939272#1,14.71
8152,8153,24943997#0,15.399999999999999
8154,8155,24947430#0,16.0
8156,8157,24947430#5,13.0
8158,8159,24947430#8,16.0
8160,8161,24947433#1,3.0
8162,8163,24986163#0,3.0
8164,8165,24986163#2,2.0
8166,8167,24992427,7.0
8168,8169,250074100#3,6.0
8170,8171,250074100#5,10.0
8172,8173,250558135#0,2.0
8174,8175,250558135#1,2.0
8176,8177,250558135#2,2.0
8178,8179,250558136,2.0
8180,8181,250558137#0,2.0
8182,8183,250558137#1,2.0
8184,8185,250558137#2,1.0
8186,8187,25148778#0,75.08
8188,8189,251534690#0,23.0
8192,8193,251534692#0,22.0
8194,8195,251534693,1.88
8196,8197,251534696,4.0
8198,8199,251534697,39.0
8200,8201,251534698#0,29.100000000000023
8202,8203,251534700,36.0
8204,8205,251922208#0,58.04
8206,8207,25200067#2,14.0
8208,8209,25200068#0,21.88
8214,8215,25200255,45.88
8216,8217,25200277#0,27.73
8218,8219,25200308#0,6.43
8220,8221,25200308#1,13.219999999999999
8222,8223,25200308#4,13.549999999999999
8226,8227,25200468#0,5.0
8228,8229,25200468#1,3.0
8230,8231,25304846#1,27.959999999999994
8232,8233,25409999#0,27.16
8238,8239,254844701#0,16.0
8240,8241,254854437#0,11.0
8242,8243,254854440#0,2.0
8244,8245,254854440#1,2.0
8246,8247,254854440#2,2.0
8248,8249,25506442#0,16.0
8254,8255,255834242,14.0
8256,8257,255834248,13.0
8258,8259,255834262,10.0
8260,8261,255834266,10.0
8262,8263,255834270,5.0
8264,8265,255834273,20.0
8266,8267,255834279#0,33.0
8268,8269,255834317#0,7.0
8270,8271,255834320,19.0
8272,8273,255834365,2.0
8274,8275,255834389#0,37.0
8276,8277,25727003#0,49.0
8280,8281,25858898,7.0
8282,8283,25858899#0,31.0
8284,8285,258919937,3.0
8286,8287,258919938#0,37.0
8288,8289,258919939#0,28.0
8290,8291,258919940#0,14.0
8292,8293,258932725,4.0
8294,8295,258932726,6.0
8296,8297,258932727#0,24.74000000000001
8298,8299,258932728#0,11.0
8300,8301,258932729,1.0
8302,8303,258932730#0,5.0
8304,8305,258932732#0,31.0
8306,8307,258932733#0,26.14
8308,8309,258932734#0,10.0
8310,8311,258932735#0,22.16
8312,8313,258932736#0,7.0
8314,8315,258932736#1,20.0
8316,8317,258932738,31.0
8318,8319,258932739,2.0
8320,8321,258932740,4.0
8322,8323,258932744#0,4.0
8324,8325,258932745#0,11.389999999999986
8326,8327,258932745#2,2.0
8328,8329,258932746#0,31.0
8330,8331,258932747#0,16.0
8332,8333,258932748#0,36.0
8334,8335,258932749#0,4.0
8336,8337,258932750#0,6.0
8338,8339,258932751#0,15.0
8340,8341,258932753#0,26.0
8342,8343,258932758#0,28.0
8344,8345,258932759#0,30.0
8346,8347,258932764#0,29.08
8348,8349,258932765#0,16.73
8350,8351,258932770,2.0
8352,8353,258932774,5.019999999999982
8354,8355,258932775,3.0
8356,8357,258942637#0,25.0
8358,8359,258942638#0,3.0
8360,8361,258942639,1.0
8362,8363,258942642#0,10.0
8364,8365,258942643#0,30.0
8366,8367,258942646#0,26.379999999999995
8368,8369,258942647,7.0
8370,8371,258942648#0,29.0
8372,8373,258942649#0,17.069999999999993
8374,8375,258942651,2.0
8376,8377,258942655,5.0
8378,8379,258942656,3.0
8380,8381,258942661,23.43999999999994
8382,8383,258942664,12.0
8384,8385,258942665,31.840000000000003
8386,8387,258942666,14.0
8388,8389,258942668,25.159999999999997
8390,8391,258942669,10.0
8392,8393,258942671,16.0
8394,8395,258942672,3.0
8396,8397,258942673,34.0
8398,8399,258949951#0,14.0
8400,8401,258949951#2,4.0
8402,8403,258949951#4,44.0
8404,8405,258949952,4.0
8406,8407,258949953#0,8.0
8408,8409,260345644#0,13.73
8410,8411,260345647,6.0
8412,8413,260345653,17.0
8416,8417,260510496#0,6.0
8418,8419,260510496#3,9.0
8420,8421,260510496#4,4.0
8422,8423,260510496#5,10.0
8424,8425,260510499,2.0
8426,8427,260510502,5.0
8428,8429,260510505,2.0
8430,8431,260510507#0,25.870000000000005
8432,8433,260510509#0,36.0
8434,8435,260510511#0,14.0
8436,8437,260510554#0,27.43
8438,8439,260510555#0,29.0
8442,8443,260756022#2,45.06
8444,8445,261597263,8.0
8446,8447,262486741#0,27.4
8454,8455,26390367#0,16.759999999999998
8456,8457,263911306#0,8.0
8458,8459,2640070#2,27.380000000000003
8460,8461,264018843#0,28.0
8464,8465,26414291#0,9.58
8466,8467,26422170#0,18.43
8468,8469,26422170#7,15.73
8474,8475,264479689#0,41.0
8476,8477,264479690#0,37.0
8478,8479,264479692,19.319999999999993
8480,8481,264479693,22.909999999999968
8482,8483,264512860,2.0
8484,8485,264512866#0,11.0
8486,8487,264512869#1,23.0
8488,8489,264512871#0,20.0
8490,8491,264512871#2,5.0
8492,8493,26609961#0,40.4
8494,8495,26609961#2,27.0
8496,8497,26609961#5,2.0
8498,8499,26696135#0,27.819999999999993
8500,8501,26696137#0,7.0
8502,8503,26696137#1,18.0
8504,8505,26696144#0,12.0
8506,8507,26696144#10,14.0
8508,8509,26696144#11,19.0
8510,8511,26696144#4,16.560000000000002
8512,8513,26696144#5,13.0
8514,8515,26696144#7,5.0
8516,8517,26696144#8,8.129999999999999
8518,8519,26696145#0,39.650000000000006
8520,8521,26710956,20.64
8522,8523,267120934#0,8.0
8524,8525,26984582,5.549999999999999
8526,8527,26984583,32.0
8528,8529,27007966,9.0
8530,8531,27151613#0,31.0
8532,8533,272007305#0,50.16
8534,8535,272007306#0,41.76
8536,8537,272007307#0,43.64
8538,8539,27201104,3.88
8540,8541,27201406#0,7.589999999999996
8542,8543,272024122#0,20.449999999999932
8544,8545,27370895,16.199999999999996
8548,8549,2746738#1,16.0
8550,8551,2746738#3,15.73
8552,8553,2746738#4,17.88
8560,8561,27583804#15,4.280000000000001
8562,8563,27583804#16,32.0
8564,8565,27583804#2,25.099999999999998
8566,8567,27583804#6,20.0
8568,8569,27583804#8,26.13
8570,8571,27583805#0,3.0
8572,8573,27583805#1,10.0
8574,8575,27583805#11,12.829999999999998
8576,8577,27583805#14,12.0
8578,8579,27583805#19,10.0
8580,8581,27583805#23,18.0
8582,8583,27583805#26,30.799999999999997
8584,8585,27583805#3,21.189999999999998
8586,8587,27583805#30,37.0
8588,8589,27583805#31,16.730000000000004
8590,8591,27583805#34,17.0
8592,8593,27606775,5.0
8594,8595,27608071,4.88
8596,8597,276744482#0,12.76
8600,8601,280294403#0,11.879999999999999
8604,8605,28213143,21.0
8606,8607,282753026#0,19.13
8610,8611,283457127,17.88
8612,8613,283457128#0,16.91
8616,8617,283457130#0,15.879999999999999
8618,8619,283457130#1,19.16
8620,8621,283485936,33.29
8622,8623,284032700#0,108.87999999999998
8626,8627,28446482#0,26.259999999999998
8628,8629,28451439#0,13.43
8630,8631,28451503#0,2.7300000000000004
8632,8633,28451503#1,28.61
8636,8637,28451507#0,2.0
8638,8639,28451507#1,9.099999999999998
8640,8641,28451508#0,24.0
8642,8643,28451509#0,5.0
8646,8647,28451510#2,18.58
8648,8649,28451511#0,5.0
8650,8651,28451511#1,1.0
8652,8653,28451512#0,34.4
8654,8655,28451512#7,14.43
8656,8657,28451532,2.0
8658,8659,28493700#0,52.730000000000004
8660,8661,28493700#10,23.46
8662,8663,285071123#0,16.61
8664,8665,285071123#1,24.37
8666,8667,285071123#2,20.0
8668,8669,28606949#0,22.0
8670,8671,28606950#0,39.76
8672,8673,28606950#8,37.949999999999996
8674,8675,28606951#0,44.28
8676,8677,28606952#0,24.0
8680,8681,28606953#13,54.34
8682,8683,28606953#2,57.16
8684,8685,28606953#24,20.34
8686,8687,28606954#0,30.009999999999998
8688,8689,28606954#6,35.0
8690,8691,28606955,10.0
8692,8693,286302667#1,8.0
8694,8695,28682563#0,24.88
8696,8697,2884303#0,26.0
8698,8699,2884303#6,32.0
8700,8701,2884303#8,7.0
8702,8703,2884303#9,17.0
8704,8705,288681495#0,16.029999999999994
8706,8707,288681495#4,11.379999999999995
8708,8709,288681495#6,15.36
8710,8711,288791824,13.0
8712,8713,288791828,6.0
8714,8715,288791829,8.789999999999992
8716,8717,28960948#0,24.64
8720,8721,2897620,4.0
8722,8723,2897622#0,15.569999999999993
8724,8725,2897622#2,12.0
8726,8727,2897622#3,11.91
8728,8729,2897623#0,8.309999999999999
8730,8731,2897623#2,15.52
8732,8733,2897623#4,14.76
8734,8735,2897623#5,40.519999999999996
8736,8737,2898048#0,24.389999999999997
8738,8739,2898049#0,15.0
8740,8741,2898051,2.0
8742,8743,2898055#0,25.099999999999998
8744,8745,2898067#0,10.58
8746,8747,2898067#11,5.0
8748,8749,2898067#12,9.0
8750,8751,2898067#14,16.4
8752,8753,2898067#18,11.0
8754,8755,2898067#21,8.0
8756,8757,2898067#24,10.0
8758,8759,2898067#28,18.28
8760,8761,2898067#29,12.0
8762,8763,2898067#3,12.0
8764,8765,2898067#31,17.0
8766,8767,2898067#4,16.73
8768,8769,2898067#7,5.58
8770,8771,2898067#8,9.0
8772,8773,2898068#0,37.4
8774,8775,2898068#2,37.519999999999996
8776,8777,2898069#0,15.0
8778,8779,2898069#10,11.68
8780,8781,2898069#12,16.85
8782,8783,2898069#13,14.46
8784,8785,2898069#17,11.0
8786,8787,2898069#3,16.0
8788,8789,2898069#5,18.0
8790,8791,2898069#6,25.9
8792,8793,2898069#7,19.19
8794,8795,290582410#0,30.68
8798,8799,290582412#0,13.34
8800,8801,290582412#2,11.0
8802,8803,290582413#0,19.0
8804,8805,290582413#3,16.929999999999993
8806,8807,29129862#0,2.88
8808,8809,29129862#3,9.0
8810,8811,29129863#0,5.0
8812,8813,29129869,1.0
8814,8815,29131113#0,10.0
8816,8817,29131113#1,15.0
8818,8819,2921417#3,4.73
8820,8821,2921417#4,20.88
8822,8823,292748634#0,8.0
8824,8825,292748634#3,23.319999999999993
8826,8827,292748634#5,16.0
8828,8829,292748634#6,13.0
8830,8831,292755364,20.0
8832,8833,292755366#0,7.240000000000009
8834,8835,292755367#0,49.0
8836,8837,292756440,15.0
8838,8839,292756441,5.0
8840,8841,292756442,4.0
8844,8845,293213676#0,8.0
8846,8847,293213676#5,24.0
8848,8849,293224799#0,31.36
8850,8851,293224801#0,27.73
8886,8887,294669436#0,20.73
8890,8891,295931061#0,32.0
8892,8893,295931062#0,13.0
8894,8895,295931062#8,30.0
8896,8897,295931063#0,36.0
8898,8899,299988912#0,17.0
8900,8901,299988913,2.0
8902,8903,299988915#0,11.79
8904,8905,30017692#12,10.0
8906,8907,30017692#16,10.0
8908,8909,30017692#21,16.88
8910,8911,30017692#6,11.0
8912,8913,30127481#0,17.94
8914,8915,30171114#0,10.0
8916,8917,30323265#2,8.129999999999999
8918,8919,30323346#0,8.0
8920,8921,30323347#0,36.730000000000004
8922,8923,30323349#0,12.0
8924,8925,30323349#10,16.0
8926,8927,30323349#14,9.340000000000003
8928,8929,303512839#0,5.0
8930,8931,304216798#0,48.31
8934,8935,305295506#0,25.88
8936,8937,305295509,6.589999999999996
8938,8939,30604409#0,41.0
8940,8941,306390407,6.609999999999999
8942,8943,306396967#0,18.4
8944,8945,306396967#10,13.0
8946,8947,306396967#3,11.0
8948,8949,306396967#5,13.76
8950,8951,306396967#6,27.92
8952,8953,30772531#0,6.73
8954,8955,30772531#2,5.0
8958,8959,307852346,40.760000000000005
8960,8961,30890656#0,1.0
