from_node,to_node,edge_id,edge_tt
10516,10517,3996182#0,18.0
10524,10525,4000002#0,30.88
10528,10529,4003710#0,10.32
10530,10531,4003710#2,8.879999999999999
10532,10533,4003710#3,15.61
10534,10535,4003820,3.0
10536,10537,4004659,8.0
10538,10539,4005487#0,29.959999999999994
10540,10541,4005487#2,34.0
10544,10545,4005488#7,34.82
10546,10547,4005488#9,21.759999999999998
10548,10549,4005489#0,30.93999999999999
10550,10551,4005489#3,42.56
10552,10553,4005489#4,19.0
10554,10555,4005490#0,16.549999999999997
10556,10557,4005490#1,14.0
10558,10559,4005490#2,19.730000000000004
10560,10561,4005490#3,14.0
10562,10563,4005490#5,30.0
10566,10567,4005491#1,12.0
10568,10569,4005492#0,13.0
10570,10571,4005492#1,12.82
10572,10573,4005492#2,16.88
10574,10575,4005493,16.88
10576,10577,4005494#0,12.76
10578,10579,4005494#14,20.67
10582,10583,4005494#5,11.85
10584,10585,4005494#8,12.0
10586,10587,4005494#9,13.0
10588,10589,4005495,23.64
10590,10591,4005496,18.759999999999998
10592,10593,4005497#0,19.0
10594,10595,4005499#0,20.04
10596,10597,4005500#0,29.589999999999996
10598,10599,4005500#2,39.84999999999999
10600,10601,4006223#0,3.0
10602,10603,4016951#0,15.76
10604,10605,4061600#0,7.88
10606,10607,4061600#2,46.0
10608,10609,4061601#0,10.879999999999999
10610,10611,4061603#0,10.0
10612,10613,4061604#0,7.0
10614,10615,4061606#0,25.0
10616,10617,4061606#11,30.0
10618,10619,4061606#14,19.29
10620,10621,4061606#4,28.0
10622,10623,4061607#0,11.549999999999999
10624,10625,4061607#4,27.58
10626,10627,4061607#8,10.86
10628,10629,4061608#0,14.799999999999997
10630,10631,4061622,5.34
10632,10633,4061623#0,21.0
10634,10635,4061626#0,5.0
10636,10637,4061627#0,7.0
10638,10639,4061628,8.0
10640,10641,4068433#0,11.879999999999999
10642,10643,4068433#1,11.58
10646,10647,4068434#1,38.0
10648,10649,4068435#0,9.0
10650,10651,4068435#1,30.0
10652,10653,4073022,10.0
10654,10655,4073031#0,7.460000000000001
10656,10657,40742406#0,19.4
10660,10661,4074422#6,33.730000000000004
10668,10669,4074424#2,13.73
10672,10673,4076473#0,25.840000000000003
10674,10675,4076473#1,14.0
10676,10677,4076474#0,14.0
10678,10679,4076474#2,19.740000000000002
10680,10681,4076474#4,18.0
10682,10683,4076475#0,29.65
10684,10685,4076476#0,6.0
10686,10687,4076476#2,18.560000000000002
10688,10689,4076476#20,36.64
10690,10691,4076476#4,17.0
10692,10693,4076476#9,37.0
10698,10699,4076482#0,5.0
10702,10703,4076484#0,15.879999999999999
10706,10707,4076496#0,18.0
10708,10709,4076496#2,8.219999999999999
10710,10711,4076496#4,23.0
10712,10713,4076499#0,8.0
10714,10715,4076501,4.97
10718,10719,4076551#0,15.0
10720,10721,4076563#15,22.25
10722,10723,4076563#9,17.0
10726,10727,4076565#0,15.0
10730,10731,4076566#0,35.88
10736,10737,4080242#0,6.0
10738,10739,4080255#0,19.0
10740,10741,4080257#0,18.0
10742,10743,4080258,2.0
10744,10745,4080259#0,20.16
10746,10747,4080260,4.0
10748,10749,4080261,3.0999999999999943
10750,10751,4082054#0,29.0
10752,10753,4082054#10,23.0
10754,10755,4082061#0,14.920000000000002
10756,10757,4082066#0,13.0
10758,10759,4083286#0,1.0
10768,10769,4083288#2,23.759999999999998
10770,10771,4083289#0,22.92
10772,10773,4083289#5,9.73
10780,10781,4083293#0,25.97
10782,10783,4083293#4,22.560000000000002
10784,10785,4083295#0,24.73
10786,10787,4083297#0,82.92
10792,10793,4083305#0,41.06
10796,10797,414460382,7.0
10798,10799,41821146#0,7.73
10800,10801,41821148#0,9.73
10804,10805,421117035,2.0
10806,10807,42150869,3.0
10808,10809,42150870#0,11.0
10810,10811,42150870#11,10.0
10812,10813,42150870#15,15.0
10814,10815,42150870#3,10.0
10816,10817,42150870#5,6.530000000000001
10818,10819,42150870#8,9.0
10820,10821,42150872#0,16.0
10822,10823,42150873#0,15.530000000000001
10824,10825,42150873#8,9.560000000000002
10828,10829,4228620#0,32.64
10830,10831,4228622#0,19.73
10832,10833,4228622#4,26.650000000000002
10834,10835,4228623#0,30.64
10836,10837,4228624#0,11.58
10838,10839,4228624#1,11.0
10846,10847,4228627#2,12.0
10850,10851,4228628#16,17.53
10852,10853,4228628#17,9.46
10856,10857,4228628#7,12.0
10858,10859,4228628#9,18.0
10862,10863,4228630,3.0
10864,10865,4228633#0,66.88
10868,10869,4228634#0,119.88
10870,10871,4228636,24.19
10872,10873,4228637#0,18.64
10874,10875,4228898#2,45.0
10878,10879,4228902#0,10.0
10886,10887,4228904#4,5.0
10888,10889,4228904#5,7.0
10892,10893,4228906#0,23.759999999999998
10894,10895,4228907,26.0
10898,10899,4228910,24.759999999999998
10904,10905,4228917#0,12.0
10906,10907,4228917#3,16.0
10908,10909,4228924#0,5.0
10910,10911,4228924#2,16.0
10912,10913,4228926#0,10.0
10914,10915,4228926#1,17.0
10916,10917,4228927#0,4.0
10918,10919,4228928#0,4.0
10920,10921,4228929,6.749999999999995
10922,10923,4228930,2.0
10924,10925,4228931#0,4.0
10926,10927,4228932#0,4.0
10930,10931,4228935,21.0
10932,10933,4228940#0,48.28
10936,10937,4228942#0,5.960000000000001
10938,10939,4228943,3.0
10940,10941,4228944,4.0
10942,10943,4228945,4.0
10944,10945,4228946,4.0
10946,10947,4228947,2.0
10948,10949,4228948,4.0
10950,10951,4228949#0,4.0
10952,10953,4228952#0,6.0
10956,10957,4228986#0,45.38
10958,10959,4228986#2,161.76
10968,10969,4229042#0,65.28
10970,10971,4229043#0,51.0
10978,10979,4229077#0,8.0
10980,10981,4229686#1,14.46
10984,10985,4230954,2.0
10986,10987,4230962,8.0
10988,10989,4230962-AddedOffRampEdge,9.650000000000006
10990,10991,4230968,4.91
10992,10993,4231195#0,9.0
10994,10995,4231195#12,6.1200000000000045
10996,10997,4231195#15,56.0
10998,10999,4231195#4,7.0
11000,11001,4231195#8,6.0
11002,11003,4231198#0,10.0
11004,11005,42376205#0,26.64
11006,11007,42506321#0,17.599999999999994
11008,11009,42506322#0,28.960000000000008
11010,11011,4252497#0,118.24
11014,11015,4252547#0,64.11
11016,11017,4256770#0,53.79
11018,11019,4256770#2,85.82
11024,11025,4265489,4.0
11026,11027,4265491,3.0
11028,11029,4265495#0,2.3099999999999987
11030,11031,4268724#0,16.88
11034,11035,4268725#0,10.0
11042,11043,4268727#1,12.879999999999999
11044,11045,4268727#2,13.0
11046,11047,4268728,18.0
11048,11049,4268732#0,19.19
11050,11051,4268732#3,14.76
11052,11053,4268745#0,5.43
11054,11055,4268745#3,9.76
11058,11059,4268747#0,46.47
11060,11061,4268941#0,3.0
11066,11067,42740486,3.16
11070,11071,4287765#0,31.199999999999996
11072,11073,4287916#0,30.64
11074,11075,4288235#0,25.959999999999994
11076,11077,4288235#4,20.379999999999995
11082,11083,4291898#10,25.4
11084,11085,4291898#5,33.519999999999996
11086,11087,4291901#0,76.64
11088,11089,4291902#0,30.4
11090,11091,4300404#0,18.43
11098,11099,4300421#0,91.03999999999999
11104,11105,4300423,53.78
11106,11107,4300425#0,15.879999999999999
11108,11109,4300425#2,14.7
11110,11111,4300425#3,20.099999999999998
11112,11113,4300430#0,42.46
11114,11115,4300450#0,22.870000000000005
11116,11117,4300452#0,13.879999999999999
11122,11123,4300454#0,38.4
11126,11127,4300456#0,15.64
11132,11133,4300496#3,24.64
11134,11135,4300496#4,51.74
11136,11137,4300497,13.280000000000001
11138,11139,4300498#0,30.92
11140,11141,4300498#1,11.0
11142,11143,4300500#0,26.19
11144,11145,4300500#1,15.73
11146,11147,4300502#0,13.0
11148,11149,4300504#1,31.64
11158,11159,4300928,1.0
11160,11161,4300930#0,21.73
11162,11163,4300930#1,35.4
11164,11165,4300930#2,8.879999999999999
11166,11167,4300930#3,49.16
11168,11169,4300931,14.879999999999999
11170,11171,4300932#0,11.76
11172,11173,4300932#1,39.519999999999996
11174,11175,4300933#2,2.88
11176,11177,4300934#0,11.73
11178,11179,4300934#2,14.58
11180,11181,4300935#0,9.0
11182,11183,4300935#2,10.0
11186,11187,4300936#1,4.0
11188,11189,4300936#2,6.88
11192,11193,4300937#1,13.0
11194,11195,4300937#2,19.759999999999998
11196,11197,4300943#0,11.879999999999999
11198,11199,4300943#1,21.759999999999998
11202,11203,4300945#0,6.58
11206,11207,4300946#0,5.88
11210,11211,43030597#0,1.0
11214,11215,4307724#0,68.0
11216,11217,4313310#0,26.629999999999995
11220,11221,4313346#0,17.0
11224,11225,4318948#0,3.0
11226,11227,4318948#1,14.0
11228,11229,4318950#1,5.0
11230,11231,4350116,121.03999999999999
11234,11235,4350121#0,22.92
11240,11241,4350122#0,62.519999999999996
11248,11249,4350125#1,12.67
11250,11251,4350125#3,17.04
11256,11257,4350132#0,39.28
11262,11263,43636416#0,29.0
11264,11265,43636417#0,12.0
11268,11269,4391164#1,26.759999999999998
11270,11271,4391188,24.9
11272,11273,4391195#0,11.0
11274,11275,4391195#2,23.0
11276,11277,4391198#0,12.76
11280,11281,4391199#0,16.759999999999998
11284,11285,4391200#0,9.0
11286,11287,4391200#2,20.16
11290,11291,4391201#3,22.0
11292,11293,4391203,5.0
11294,11295,4391205#0,11.76
11298,11299,4391205#2,7.0
11300,11301,4391205#3,12.73
11306,11307,4391208#0,16.73
11308,11309,4391208#2,19.759999999999998
11312,11313,4391211#1,6.73
11314,11315,4391211#2,5.189999999999998
11316,11317,4391212#0,50.28
11318,11319,4391213#0,6.019999999999996
11320,11321,4391214,26.740000000000002
11322,11323,4391215#0,24.73
11324,11325,4391216#0,12.0
11326,11327,4391216#1,13.64
11328,11329,4391216#2,11.0
11330,11331,4391218,26.0
11334,11335,4391219#1,14.0
11340,11341,4426247,18.91
11342,11343,4426293,6.0
11356,11357,4432949#0,10.0
11358,11359,4432949#3,5.0
11360,11361,4432949#4,8.94
11364,11365,4432951#0,8.0
11366,11367,4432951#1,14.879999999999999
11368,11369,4432952#0,9.0
11370,11371,4432952#1,9.0
11372,11373,4432952#3,15.879999999999999
11374,11375,4432952#5,13.0
11376,11377,4432952#7,24.88
11378,11379,4432953,27.0
11380,11381,4434009#5,27.979999999999997
11384,11385,4434025#0,4.0
11386,11387,4434025#2,14.16
11388,11389,4434030#0,25.04
11390,11391,4434031#0,21.0
11392,11393,4434031#3,6.0
11394,11395,4434031#5,21.13
11396,11397,4434031#9,26.4
11398,11399,4434046#0,10.0
11400,11401,4434046#2,57.46
11402,11403,4434047#0,83.28
11404,11405,4434052#0,10.0
11408,11409,4434054#0,10.0
11410,11411,4434055,6.0
11412,11413,4434056#0,34.28
11416,11417,4435385#0,13.0
11418,11419,4435386,15.0
11420,11421,4435388#0,30.85
11424,11425,4435389#6,8.879999999999999
11426,11427,4435389#8,6.85
11428,11429,4435389#9,28.0
11430,11431,4435391#0,14.0
11432,11433,4435391#1,13.489999999999998
11434,11435,4435391#2,15.0
11442,11443,4435393#1,11.0
11444,11445,4435394#0,11.0
11446,11447,4435394#2,19.759999999999998
11448,11449,4435394#4,18.88
11450,11451,4435394#6,21.19
11452,11453,4435395#0,13.91
11454,11455,4435395#1,21.52
11456,11457,4435396#0,8.539999999999978
11458,11459,4435396#2,15.0
11464,11465,4435400,18.560000000000002
11468,11469,4435406#0,44.92
11472,11473,4435408#0,11.0
11474,11475,4435408#1,13.0
11476,11477,4435408#3,12.0
11478,11479,4435409,16.46
11482,11483,4435410#1,10.879999999999999
11484,11485,4435411#0,19.0
11486,11487,4435411#1,9.94
11488,11489,4435412,19.0
11492,11493,4435413#1,16.19
11494,11495,4435432#0,40.82
11496,11497,4438085#0,22.0
11498,11499,4438085#2,21.0
11500,11501,4438086,4.0
11504,11505,4438150#0,26.86
11506,11507,4438150#6,10.86
11508,11509,4438150#7,31.0
11510,11511,4438153#0,61.519999999999996
11512,11513,4438158,24.64
11514,11515,4438159#0,7.0
11522,11523,4438162#0,11.0
11528,11529,4438168#0,11.73
11530,11531,4438168#2,12.0
11532,11533,4438168#3,12.949999999999996
11534,11535,4438177#1,21.0
11536,11537,4438177#2,14.0
11538,11539,4438179,15.0
11542,11543,4438181#1,6.58
11544,11545,4438181#2,23.73
11546,11547,4438181#3,8.389999999999997
11548,11549,4438183#0,25.0
11552,11553,4446643#0,19.88
11554,11555,4446664#0,33.0
11556,11557,4446930#0,14.459999999999994
11558,11559,4446930#6,27.68
11564,11565,4446933#0,19.16
11566,11567,4446933#1,14.560000000000002
11570,11571,4446938#0,36.4
11576,11577,4446943,10.73
11578,11579,4447503,14.0
11588,11589,45033879#0,5.0
11590,11591,45667817#0,21.0
11592,11593,460402165,11.89
11594,11595,463422401,21.0
11596,11597,463422402,24.0
11598,11599,464786789#0,16.269999999999982
11612,11613,472367993,9.76
11614,11615,473316452#0,4.0
11616,11617,473316452#1,4.0
11620,11621,47995595#0,19.0
11624,11625,4825306#0,14.7
11626,11627,4827199#1,9.0
11628,11629,4827199#2,9.0
11630,11631,484771397,2.0
11632,11633,484774421,2.0
11634,11635,484774422,1.0
11636,11637,484774423,2.0
11638,11639,484774424,2.0
11640,11641,4863145#0,40.76
11642,11643,4863167,6.88
11644,11645,4863242#0,5.0
11648,11649,4881701#0,44.76
11650,11651,4881701#12,25.759999999999998
11652,11653,488244952#0,14.0
11654,11655,488244956#0,22.799999999999997
11656,11657,48868527#0,11.0
11658,11659,4887299#0,47.88
11662,11663,4887315#2,11.0
11668,11669,4887449#0,15.0
11670,11671,4887454#0,10.43
11674,11675,4887454#2,9.94
11676,11677,4887469#0,36.46
11680,11681,4890655#11,40.52000000000001
11682,11683,4890655#2,24.46
11684,11685,4890655#4,15.719999999999999
11686,11687,4890655#6,14.840000000000003
11688,11689,4890750#0,20.0
11690,11691,4890750#14,10.879999999999999
11692,11693,4890750#6,23.72
11696,11697,4890751#6,18.88
11700,11701,4890764#0,10.280000000000001
11704,11705,4890890,41.0
11706,11707,4890924#0,8.879999999999999
11708,11709,4890924#3,14.0
11710,11711,4890924#8,10.76
11712,11713,4890940#0,16.0
11716,11717,4891007#0,4.0
11718,11719,4891008#0,4.0
11720,11721,4891011#0,36.36
11722,11723,4891063#0,17.58
11724,11725,4891063#1,3.0
11726,11727,4891065#0,15.879999999999999
11730,11731,4891077#0,6.0
11732,11733,4891077#4,13.46
11736,11737,4891091#0,47.0
11738,11739,4891091#9,8.0
11740,11741,4891111#0,41.64
11742,11743,48920011#0,14.560000000000002
11744,11745,48920011#2,6.0
11746,11747,48920011#3,8.0
11748,11749,48920012#0,6.399999999999999
11750,11751,48920012#1,12.0
11756,11757,49014483#0,16.53
11760,11761,49014486,5.0
11762,11763,49073480#0,6.0
11764,11765,49073481,2.0
11766,11767,49073484#0,25.0
11774,11775,4913466#0,15.0
11778,11779,4919532#0,7.0
11780,11781,4919532#2,126.73
11782,11783,4919533#0,77.74
11784,11785,4919534#0,13.920000000000002
11786,11787,4920864,6.0
11788,11789,4920867#0,46.88
11790,11791,4920889#0,4.0
11794,11795,4920890#0,14.73
11800,11801,4920901#0,61.68
11802,11803,4920901#9,10.0
11804,11805,4920913,5.32
11808,11809,4921197#0,30.759999999999998
11810,11811,4921197#12,21.43
11816,11817,49302404#0,15.0
11818,11819,49302404#2,6.0
11820,11821,49302407#0,59.0
11822,11823,49302412#0,22.0
11824,11825,49302413#0,12.379999999999995
11826,11827,49302413#2,14.0
11828,11829,49302974#0,9.259999999999998
11830,11831,49302974#2,14.0
11834,11835,4931718#0,21.73
11836,11837,49434779,12.25
11838,11839,49434780#0,6.0
11840,11841,494444406,27.0
11842,11843,4944865#0,24.73
11844,11845,4944884#0,22.37
11846,11847,4944901,7.0
11848,11849,4944907#0,25.04
11852,11853,4944907#5,31.88
11856,11857,4944944,4.0
11860,11861,4945011#1,17.53
11864,11865,4945016#5,36.129999999999995
11866,11867,4945017#1,14.0
11872,11873,4945020#7,37.64
11874,11875,4945030#0,42.28
11876,11877,4945030#3,14.76
11878,11879,4945094#0,11.329999999999998
11880,11881,4945177#0,16.979999999999997
11882,11883,4948412#0,13.560000000000002
11884,11885,4948412#3,13.0
11886,11887,4948412#6,63.57000000000001
11888,11889,4948413#0,58.64
11890,11891,4948420#0,7.0
11894,11895,4953820#0,40.74
11896,11897,4953842#0,14.879999999999999
11900,11901,4953894#0,33.4
11902,11903,4953945#0,8.0
11910,11911,4954089#0,58.88
11914,11915,4954113#12,23.919999999999998
11916,11917,4954113#3,6.0
11918,11919,4954113#4,18.19
11922,11923,4954130#0,13.94
11924,11925,4954130#4,22.82
11926,11927,4954152#0,13.32
11928,11929,4954157,5.0
11930,11931,4954164#0,20.88
11932,11933,4954167#0,8.0
11934,11935,4954167#2,8.0
11936,11937,4955081#0,34.519999999999996
11938,11939,4955087#0,37.88
11940,11941,4955138#0,34.88
11942,11943,4955183#0,42.730000000000004
11944,11945,4955183#1,58.68
11946,11947,4955183#10,43.46
11952,11953,4955184#0,20.68
11954,11955,4955184#6,28.71
11960,11961,4955218,12.73
11962,11963,4955222,11.0
11964,11965,4955226#0,5.0
11966,11967,4955226#1,11.85
11972,11973,4955226#4,18.549999999999997
11976,11977,4955248#2,12.0
11978,11979,4955248#3,11.0
11980,11981,4955248#4,12.0
11982,11983,4955248#5,15.52
11990,11991,4955278#1,33.0
11992,11993,4955328#0,6.73
11994,11995,4955328#2,24.0
11996,11997,4955342#11,18.0
11998,11999,4955342#15,10.0
12002,12003,4955388#13,35.46
12010,12011,4955398,31.009999999999998
12012,12013,4956931#0,23.0
12014,12015,4956972#0,15.0
12020,12021,4957002#0,14.879999999999999
12022,12023,4957005#0,16.0
12030,12031,49609559,10.0
12032,12033,49609562,51.0
12034,12035,49609565#0,12.0
12036,12037,49609567,6.0
12038,12039,49609569,10.0
12040,12041,49609571,96.90999999999997
12042,12043,49609573,10.560000000000002
12044,12045,49609578,5.0
12046,12047,49609580,32.0
12048,12049,49609582,5.0
12050,12051,49612443#0,13.0
12052,12053,49612444,10.0
12054,12055,49612446#0,25.199999999999996
12056,12057,49612446#3,9.579999999999984
12058,12059,49613026#0,15.73
12060,12061,496156855#0,13.879999999999999
12062,12063,496156858#0,31.16
12064,12065,4962257#0,26.88
12068,12069,4968341#0,94.32
12072,12073,4968452#0,10.73
12076,12077,4968472#0,15.0
12078,12079,4968528#0,34.64
12082,12083,4968612#0,14.879999999999999
12086,12087,4968721#1,14.91
12088,12089,4968721#6,15.879999999999999
12094,12095,49712177#0,20.0
12096,12097,4972205#0,10.0
12098,12099,4972205#1,15.0
12102,12103,4972263#2,16.0
12104,12105,4972265#0,16.88
12106,12107,4972276#0,5.0
12108,12109,4972276#1,11.0
12110,12111,4972277,20.0
12112,12113,4972293#0,29.0
12114,12115,4972294#0,10.58
12116,12117,4972294#10,13.879999999999999
12120,12121,4972294#6,13.879999999999999
12124,12125,4972298#0,13.840000000000003
12126,12127,4972298#1,13.46
12130,12131,4972299#0,23.88
12132,12133,4972299#1,12.46
12136,12137,4972329#0,42.64
12144,12145,4972398#1,12.73
12148,12149,4972519#5,18.0
12150,12151,4972547,13.0
12152,12153,4972666#0,18.46
12156,12157,4972809#0,8.0
12158,12159,4972838#0,18.0
12160,12161,4972874#1,13.46
12162,12163,4972885#0,10.0
12168,12169,4973609#0,42.03
12170,12171,4973609#1,62.6
12172,12173,4973617#0,25.88
12174,12175,4973617#6,29.46
12176,12177,4973618#0,30.0
12178,12179,4973618#1,39.46
12180,12181,4973636,16.04
12184,12185,4973644#1,18.0
12186,12187,4973644#5,6.0
12190,12191,4973674#0,21.0
12194,12195,4973727#0,38.7
12198,12199,4973734#0,18.0
12206,12207,4974619#0,6.0
12208,12209,4974619#3,29.0
12212,12213,4974861#0,7.88
12218,12219,4975444#0,10.0
12220,12221,4975444#4,11.0
12222,12223,4975444#7,14.0
12224,12225,4975447#5,16.0
12226,12227,4975502,16.85
12228,12229,4975573#0,39.64
12230,12231,4975573#3,7.88
12236,12237,4975704#0,6.0
12240,12241,4975732#0,14.879999999999999
12242,12243,4975734,6.88
12246,12247,49863568#1,2.0
12248,12249,49863569#0,9.77000000000001
12250,12251,49863570#0,9.0
12252,12253,49863572#0,29.0
12254,12255,49863573#0,17.68
12256,12257,49863575#0,2.0
12258,12259,49863575#2,17.0
12260,12261,49915865#1,19.0
12262,12263,49915865#2,36.0
12264,12265,49915866#0,15.0
12270,12271,4998510,6.0
12272,12273,4998853#0,6.0
12274,12275,4998853#1,18.75
12276,12277,4998853#10,40.42
12278,12279,4998853#7,22.0
12280,12281,5004895#0,57.9
12282,12283,5004920#1,19.88
12284,12285,5004920#8,10.58
12286,12287,5004925,20.73
12288,12289,5004926#0,12.07
12290,12291,5004926#3,38.67
12292,12293,5004927#0,11.0
12294,12295,5004927#3,13.0
12296,12297,5004927#4,14.759999999999991
12302,12303,5037652#5,23.47
12304,12305,5037694#0,74.64
12306,12307,5037764#0,4.0
12308,12309,5057757,24.0
12310,12311,5057760#0,16.28
12312,12313,5057760#1,13.86
12314,12315,5057760#2,13.74
12316,12317,5057761#0,26.599999999999994
12318,12319,5057761#1,11.0
12320,12321,5057761#2,32.93999999999999
12322,12323,5057762#0,14.0
12324,12325,5057762#1,14.959999999999994
12326,12327,5057762#2,16.32
12328,12329,5057762#3,32.92
12330,12331,5058288#0,14.0
12336,12337,5058336#0,14.0
12342,12343,5061525#0,34.0
12346,12347,5061526,18.069999999999993
12348,12349,5061527#0,32.519999999999996
12350,12351,5061527#2,17.0
12352,12353,5061528#0,24.549999999999994
12354,12355,5061528#10,24.759999999999998
12356,12357,5061528#6,23.58
12358,12359,5061528#7,13.0
12360,12361,5061529#0,18.68
12362,12363,5061529#1,10.58
12364,12365,5061529#3,18.43
12366,12367,5061529#6,16.0
12368,12369,5061529#9,9.0
12370,12371,5061530#0,32.64
12372,12373,5061531#0,18.759999999999998
12374,12375,5061531#1,24.46
12376,12377,5061531#4,31.46
12378,12379,5061531#8,8.0
12382,12383,5061534#0,22.759999999999998
12384,12385,5061535#0,27.4
12386,12387,5061535#2,27.799999999999997
12390,12391,5061537#0,30.8
12392,12393,5061537#1,35.92
12394,12395,5061540#0,11.0
12396,12397,5061540#2,26.64
12402,12403,5069266,3.0
12404,12405,5069268#0,29.64
12406,12407,5069268#2,35.31999999999999
12408,12409,5069270#0,35.92
12410,12411,5069270#1,31.88
12412,12413,5069270#10,40.519999999999996
12414,12415,5069270#4,56.64
12416,12417,5069270#6,36.519999999999996
12418,12419,512877751,6.0
12420,12421,513387308#0,15.0
12422,12423,514704190,41.0
12424,12425,51696606#0,4.58
12426,12427,51696606#1,6.0
12428,12429,51779795,3.0
12430,12431,51781237#0,8.73
12432,12433,51785576#0,14.0
12434,12435,51785576#2,11.0
12436,12437,517974851,5.0
12438,12439,517974852#0,11.0
12440,12441,51809070,3.0
12442,12443,51851809#0,11.0
12444,12445,51851809#2,6.0
12452,12453,5212658#0,23.61
12458,12459,5212660#1,4.0
12462,12463,52382001#0,11.82
12464,12465,52706831,30.279999999999973
12466,12467,52706906#0,17.0
12468,12469,529236339#0,4.88
12470,12471,53178982#0,13.0
12472,12473,53215269#0,10.879999999999999
12474,12475,53215269#4,27.64
12476,12477,53221218#0,19.0
12478,12479,53221219#0,6.0
12480,12481,53298708#0,3.0
12482,12483,53298710#0,10.73
12484,12485,53298715,9.0
12490,12491,53501915#9,6.97
12492,12493,53815844,13.0
12494,12495,53815849,6.0
12496,12497,539221182,10.0
12498,12499,539659133#0,8.819999999999993
12500,12501,539659136#2,11.0
12502,12503,539659136#3,4.0
12504,12505,539659140,16.0
12508,12509,54730134,24.0
12510,12511,548754521#0,1.0
12512,12513,548754521#1,8.58
12518,12519,56314194#0,24.0
12520,12521,56314194#2,8.0
12522,12523,56314194#3,10.0
12524,12525,56314194#6,26.799999999999997
12526,12527,56314194#8,14.0
12528,12529,56314194#9,32.0
12530,12531,56314195#0,15.879999999999999
12532,12533,56314195#1,24.88
12534,12535,56314195#5,4.58
12536,12537,58134301,10.280000000000001
12538,12539,58149345,8.0
12540,12541,5832127#0,27.0
12542,12543,5832619#0,22.0
12546,12547,60771197,9.0
12548,12549,607886496#0,19.560000000000002
12550,12551,607886497#0,22.0
12552,12553,61583903#0,10.58
12554,12555,61583903#2,29.88
12556,12557,61583903#4,26.570000000000004
12558,12559,61583920#0,12.0
12560,12561,61583920#1,6.0
12562,12563,61584891#0,19.89999999999999
12566,12567,6275605#0,7.0
12568,12569,6275621#0,36.46
12570,12571,6275621#2,13.0
12572,12573,6275621#3,13.879999999999999
12574,12575,6275621#5,14.76
12576,12577,6275621#6,17.0
12578,12579,6275621#7,11.76
12580,12581,6277167,13.0
12582,12583,6277595#0,22.0
12584,12585,6277595#5,34.37
12586,12587,6277595#6,13.879999999999999
12588,12589,6277596#0,33.67
12590,12591,6277596#3,22.85
12592,12593,6277596#7,19.759999999999998
12594,12595,6277696,32.16
12598,12599,6277724#0,15.0
12600,12601,6277767#0,35.28
12602,12603,6277767#1,29.759999999999998
12604,12605,6277842,28.16
12606,12607,6277843#0,25.73
12608,12609,6277843#1,35.4
12610,12611,6278110#0,13.129999999999999
12612,12613,6278110#11,11.879999999999999
12614,12615,6278110#12,9.879999999999999
12616,12617,6278110#13,11.0
12618,12619,6278110#2,13.0
12620,12621,6278110#4,13.0
12622,12623,6278110#5,12.979999999999997
12624,12625,6278110#7,12.46
12626,12627,6278110#8,11.0
12628,12629,6278110#9,8.0
12630,12631,6278186#0,12.85
12632,12633,6278186#11,7.0
12634,12635,6278186#13,8.0
12636,12637,6278186#2,10.0
12638,12639,6278186#5,10.0
12640,12641,6278186#7,10.0
12642,12643,639190831,15.07
12644,12645,645747433#0,20.34
12648,12649,658487656#0,7.0
12650,12651,658487656#2,26.0
12652,12653,659124987#1,17.0
12654,12655,659124992#0,29.0
12656,12657,66324263#0,28.37
12658,12659,66324265#0,39.0
12660,12661,66889603#0,1.0
12662,12663,66889603#1,4.0
12664,12665,66889619#0,11.43
12666,12667,66889622#0,35.57000000000001
12668,12669,672522990,16.0
12670,12671,672522991,23.0
12672,12673,672687182,6.0
12674,12675,672689453#0,44.78
12680,12681,67408434#0,12.0
12682,12683,675898530#1,16.16
12686,12687,675898533#0,15.0
12688,12689,675898534#0,12.73
12690,12691,679588387#0,11.0
12694,12695,686496139#0,4.0
12696,12697,686496139#2,52.0
12698,12699,686496140,14.0
12700,12701,686496142,13.439999999999998
12702,12703,69144565,5.0
12706,12707,695989022,15.16
12708,12709,697281100#0,22.319999999999993
12710,12711,704868501#0,22.0
12712,12713,705103344#0,29.0
12716,12717,714449182,3.0
12718,12719,714449183#0,7.73
12724,12725,72597393#0,29.0
12726,12727,72597397#0,15.0
12728,12729,72597397#2,12.0
12730,12731,72597399#0,17.58
12734,12735,732162445#0,32.0
12736,12737,732165852#0,55.199999999999996
12740,12741,732165856#3,45.56
12742,12743,732168391,5.0
12744,12745,732168392,18.0
12746,12747,732472145,6.0
12748,12749,7380410#0,14.0
12750,12751,7380410#4,13.0
12752,12753,7380410#7,9.0
12754,12755,7380410#8,40.0
12756,12757,7383109#0,15.76
12758,12759,7389333#0,43.46
12760,12761,7389333#2,37.7
12762,12763,74916338,1.0
12766,12767,75021657,4.0
12768,12769,75058242#0,8.0
12770,12771,75058245#0,15.0
12772,12773,75070560#0,9.0
12774,12775,75078151#0,23.68
12776,12777,75078151#3,19.0
12778,12779,75078151#6,10.0
12780,12781,75078151#8,8.0
12782,12783,75345163,4.0
12784,12785,75345166,7.0
12786,12787,75345167#0,6.769999999999982
12788,12789,753675471#1,19.0
12790,12791,753675472#0,11.0
12792,12793,753675472#4,10.0
12794,12795,753675472#5,9.0
12800,12801,756253807,7.0
12802,12803,758517006,15.979999999999997
