from_node,to_node,edge_id,edge_tt
10886,10887,4228904#4,4.0
10888,10889,4228904#5,6.0
10892,10893,4228906#0,22.0
10894,10895,4228907,25.8
10898,10899,4228910,21.8
10904,10905,4228917#0,10.0
10906,10907,4228917#3,10.0
10908,10909,4228924#0,4.0
10910,10911,4228924#2,13.0
10912,10913,4228926#0,9.0
10914,10915,4228926#1,14.0
10916,10917,4228927#0,3.0
10918,10919,4228928#0,3.0
10920,10921,4228929,2.0
10922,10923,4228930,2.0
10924,10925,4228931#0,4.0
10926,10927,4228932#0,3.0
10930,10931,4228935,16.0
10932,10933,4228940#0,37.0
10936,10937,4228942#0,3.0
10938,10939,4228943,2.4
10940,10941,4228944,3.0
10942,10943,4228945,3.0
10944,10945,4228946,4.0
10946,10947,4228947,2.0
10948,10949,4228948,4.0
10950,10951,4228949#0,3.0
10952,10953,4228952#0,5.0
10956,10957,4228986#0,36.8
10958,10959,4228986#2,123.6
10968,10969,4229042#0,57.6
10970,10971,4229043#0,51.0
10978,10979,4229077#0,8.0
10980,10981,4229686#1,12.399999999999999
10984,10985,4230954,2.0
10986,10987,4230962,7.0
10988,10989,4230962-AddedOffRampEdge,4.0
10990,10991,4230968,4.0
10992,10993,4231195#0,8.0
10994,10995,4231195#12,5.0
10996,10997,4231195#15,46.0
10998,10999,4231195#4,6.0
11000,11001,4231195#8,5.0
11002,11003,4231198#0,9.0
11004,11005,42376205#0,23.4
11006,11007,42506321#0,14.0
11008,11009,42506322#0,23.0
11010,11011,4252497#0,96.8
11014,11015,4252547#0,50.6
11016,11017,4256770#0,40.2
11018,11019,4256770#2,83.6
11024,11025,4265489,4.0
11026,11027,4265491,2.0
11028,11029,4265495#0,2.0
11030,11031,4268724#0,16.0
11034,11035,4268725#0,9.4
11042,11043,4268727#1,12.0
11044,11045,4268727#2,11.8
11046,11047,4268728,15.0
11048,11049,4268732#0,13.399999999999999
11050,11051,4268732#3,12.4
11052,11053,4268745#0,5.0
11054,11055,4268745#3,8.0
11058,11059,4268747#0,40.0
11060,11061,4268941#0,3.0
11066,11067,42740486,1.0
11070,11071,4287765#0,26.0
11072,11073,4287916#0,28.0
11074,11075,4288235#0,20.0
11076,11077,4288235#4,16.0
11082,11083,4291898#10,21.0
11084,11085,4291898#5,29.4
11086,11087,4291901#0,73.4
11088,11089,4291902#0,26.0
11090,11091,4300404#0,14.0
11098,11099,4300421#0,84.0
11104,11105,4300423,44.0
11106,11107,4300425#0,13.8
11108,11109,4300425#2,12.0
11110,11111,4300425#3,15.0
11112,11113,4300430#0,37.8
11114,11115,4300450#0,18.0
11116,11117,4300452#0,12.4
11122,11123,4300454#0,32.8
11126,11127,4300456#0,13.0
11132,11133,4300496#3,18.6
11134,11135,4300496#4,39.0
11136,11137,4300497,12.0
11138,11139,4300498#0,27.4
11140,11141,4300498#1,9.4
11142,11143,4300500#0,21.4
11144,11145,4300500#1,12.399999999999999
11146,11147,4300502#0,11.0
11148,11149,4300504#1,27.2
11158,11159,4300928,1.0
11160,11161,4300930#0,16.799999999999997
11162,11163,4300930#1,28.0
11164,11165,4300930#2,8.0
11166,11167,4300930#3,40.4
11168,11169,4300931,12.8
11170,11171,4300932#0,10.0
11172,11173,4300932#1,35.4
11174,11175,4300933#2,2.0
11176,11177,4300934#0,10.399999999999999
11178,11179,4300934#2,12.4
11180,11181,4300935#0,7.0
11182,11183,4300935#2,9.0
11186,11187,4300936#1,4.0
11188,11189,4300936#2,6.0
11192,11193,4300937#1,13.0
11194,11195,4300937#2,18.0
11196,11197,4300943#0,10.4
11198,11199,4300943#1,19.4
11202,11203,4300945#0,5.0
11206,11207,4300946#0,5.0
11210,11211,43030597#0,0.3999999999999999
11214,11215,4307724#0,49.0
11216,11217,4313310#0,22.0
11220,11221,4313346#0,17.0
11224,11225,4318948#0,2.0
11226,11227,4318948#1,8.0
11228,11229,4318950#1,2.0
11230,11231,4350116,109.2
11234,11235,4350121#0,20.0
11240,11241,4350122#0,55.4
11248,11249,4350125#1,11.0
11250,11251,4350125#3,15.0
11256,11257,4350132#0,34.0
11262,11263,43636416#0,17.0
11264,11265,43636417#0,9.0
11268,11269,4391164#1,24.4
11270,11271,4391188,19.0
11272,11273,4391195#0,10.0
11274,11275,4391195#2,20.0
11276,11277,4391198#0,11.0
11280,11281,4391199#0,15.0
11284,11285,4391200#0,9.0
11286,11287,4391200#2,17.0
11290,11291,4391201#3,21.4
11292,11293,4391203,5.0
11294,11295,4391205#0,10.0
11298,11299,4391205#2,6.4
11300,11301,4391205#3,10.399999999999999
11306,11307,4391208#0,13.399999999999999
11308,11309,4391208#2,16.8
11312,11313,4391211#1,6.0
11314,11315,4391211#2,4.0
11316,11317,4391212#0,43.2
11318,11319,4391213#0,5.0
11320,11321,4391214,21.2
11322,11323,4391215#0,22.4
11324,11325,4391216#0,11.0
11326,11327,4391216#1,10.6
11328,11329,4391216#2,10.4
11330,11331,4391218,20.0
11334,11335,4391219#1,14.0
11340,11341,4426247,18.0
11342,11343,4426293,6.0
11356,11357,4432949#0,9.0
11358,11359,4432949#3,5.0
11360,11361,4432949#4,8.2
11364,11365,4432951#0,7.0
11366,11367,4432951#1,14.0
11368,11369,4432952#0,9.0
11370,11371,4432952#1,9.0
11372,11373,4432952#3,14.4
11374,11375,4432952#5,12.4
11376,11377,4432952#7,24.0
11378,11379,4432953,24.0
11380,11381,4434009#5,22.4
11384,11385,4434025#0,3.0
11386,11387,4434025#2,11.0
11388,11389,4434030#0,16.2
11390,11391,4434031#0,19.0
11392,11393,4434031#3,6.0
11394,11395,4434031#5,17.0
11396,11397,4434031#9,24.0
11398,11399,4434046#0,9.0
11400,11401,4434046#2,51.4
11402,11403,4434047#0,73.8
11404,11405,4434052#0,8.0
11408,11409,4434054#0,10.0
11410,11411,4434055,5.4
11412,11413,4434056#0,27.0
11416,11417,4435385#0,11.0
11418,11419,4435386,12.0
11420,11421,4435388#0,29.0
11424,11425,4435389#6,8.0
11426,11427,4435389#8,6.0
11428,11429,4435389#9,27.4
11430,11431,4435391#0,12.0
11432,11433,4435391#1,12.2
11434,11435,4435391#2,14.0
11442,11443,4435393#1,11.0
11444,11445,4435394#0,10.8
11446,11447,4435394#2,17.4
11448,11449,4435394#4,17.4
11450,11451,4435394#6,18.0
11452,11453,4435395#0,13.0
11454,11455,4435395#1,18.8
11456,11457,4435396#0,5.0
11458,11459,4435396#2,13.0
11464,11465,4435400,17.0
11468,11469,4435406#0,38.0
11472,11473,4435408#0,9.0
11474,11475,4435408#1,11.0
11476,11477,4435408#3,10.0
11478,11479,4435409,13.399999999999999
11482,11483,4435410#1,9.4
11484,11485,4435411#0,15.0
11486,11487,4435411#1,9.2
11488,11489,4435412,17.4
11492,11493,4435413#1,13.399999999999999
11494,11495,4435432#0,37.6
11496,11497,4438085#0,19.0
11498,11499,4438085#2,17.0
11500,11501,4438086,3.0
11504,11505,4438150#0,23.0
11506,11507,4438150#6,8.0
11508,11509,4438150#7,26.0
11510,11511,4438153#0,55.0
11512,11513,4438158,20.8
11514,11515,4438159#0,6.4
11522,11523,4438162#0,9.8
11528,11529,4438168#0,10.399999999999999
11530,11531,4438168#2,11.0
11532,11533,4438168#3,10.0
11534,11535,4438177#1,19.8
11536,11537,4438177#2,13.0
11538,11539,4438179,14.4
11542,11543,4438181#1,5.0
11544,11545,4438181#2,21.0
11546,11547,4438181#3,6.0
11548,11549,4438183#0,21.4
11552,11553,4446643#0,19.0
11554,11555,4446664#0,31.8
11556,11557,4446930#0,12.0
11558,11559,4446930#6,22.0
11564,11565,4446933#0,16.0
11566,11567,4446933#1,12.0
11570,11571,4446938#0,31.4
11576,11577,4446943,10.0
11578,11579,4447503,12.8
11588,11589,45033879#0,5.0
11590,11591,45667817#0,18.0
11592,11593,460402165,8.0
11594,11595,463422401,12.0
11596,11597,463422402,14.0
11598,11599,464786789#0,13.0
11612,11613,472367993,8.0
11614,11615,473316452#0,3.0
11616,11617,473316452#1,3.0
11620,11621,47995595#0,13.0
11624,11625,4825306#0,13.0
11626,11627,4827199#1,7.0
11628,11629,4827199#2,8.0
11630,11631,484771397,2.0
11632,11633,484774421,2.0
11634,11635,484774422,1.0
11636,11637,484774423,2.0
11638,11639,484774424,1.0
11640,11641,4863145#0,39.0
11642,11643,4863167,6.0
11644,11645,4863242#0,5.0
11648,11649,4881701#0,39.4
11650,11651,4881701#12,23.4
11652,11653,488244952#0,11.0
11654,11655,488244956#0,20.0
11656,11657,48868527#0,9.0
11658,11659,4887299#0,46.4
11662,11663,4887315#2,11.0
11668,11669,4887449#0,14.4
11670,11671,4887454#0,9.0
11674,11675,4887454#2,9.2
11676,11677,4887469#0,32.4
11680,11681,4890655#11,33.0
11682,11683,4890655#2,22.0
11684,11685,4890655#4,12.0
11686,11687,4890655#6,12.0
11688,11689,4890750#0,17.0
11690,11691,4890750#14,10.0
11692,11693,4890750#6,19.0
11696,11697,4890751#6,17.4
11700,11701,4890764#0,9.399999999999999
11704,11705,4890890,29.199999999999996
11706,11707,4890924#0,8.0
11708,11709,4890924#3,13.4
11710,11711,4890924#8,9.0
11712,11713,4890940#0,13.0
11716,11717,4891007#0,4.0
11718,11719,4891008#0,3.0
11720,11721,4891011#0,27.0
11722,11723,4891063#0,14.0
11724,11725,4891063#1,3.0
11726,11727,4891065#0,15.0
11730,11731,4891077#0,5.4
11732,11733,4891077#4,12.0
11736,11737,4891091#0,43.2
11738,11739,4891091#9,6.0
11740,11741,4891111#0,37.2
11742,11743,48920011#0,11.0
11744,11745,48920011#2,5.0
11746,11747,48920011#3,7.0
11748,11749,48920012#0,5.0
11750,11751,48920012#1,11.0
11756,11757,49014483#0,14.0
11760,11761,49014486,5.0
11762,11763,49073480#0,5.0
11764,11765,49073481,1.0
11766,11767,49073484#0,21.0
11774,11775,4913466#0,13.0
11778,11779,4919532#0,6.4
11780,11781,4919532#2,110.6
11782,11783,4919533#0,64.8
11784,11785,4919534#0,9.0
11786,11787,4920864,4.799999999999999
11788,11789,4920867#0,45.4
11790,11791,4920889#0,3.4
11794,11795,4920890#0,13.399999999999999
11800,11801,4920901#0,51.4
11802,11803,4920901#9,10.0
11804,11805,4920913,2.0
11808,11809,4921197#0,29.0
11810,11811,4921197#12,19.0
11816,11817,49302404#0,13.0
11818,11819,49302404#2,5.0
11820,11821,49302407#0,50.0
11822,11823,49302412#0,19.0
11824,11825,49302413#0,11.0
11826,11827,49302413#2,11.0
11828,11829,49302974#0,7.399999999999999
11830,11831,49302974#2,11.0
11834,11835,4931718#0,20.0
11836,11837,49434779,9.0
11838,11839,49434780#0,5.0
11840,11841,494444406,13.0
11842,11843,4944865#0,22.4
11844,11845,4944884#0,19.6
11846,11847,4944901,5.8
11848,11849,4944907#0,17.4
11852,11853,4944907#5,30.4
11856,11857,4944944,3.4
11860,11861,4945011#1,15.0
11864,11865,4945016#5,30.4
11866,11867,4945017#1,12.0
11872,11873,4945020#7,33.2
11874,11875,4945030#0,37.0
11876,11877,4945030#3,13.0
11878,11879,4945094#0,10.0
11880,11881,4945177#0,14.0
11882,11883,4948412#0,11.0
11884,11885,4948412#3,11.0
11886,11887,4948412#6,55.0
11888,11889,4948413#0,44.0
11890,11891,4948420#0,6.8
11894,11895,4953820#0,35.8
11896,11897,4953842#0,13.4
11900,11901,4953894#0,29.0
11902,11903,4953945#0,6.0
11910,11911,4954089#0,55.6
11914,11915,4954113#12,15.4
11916,11917,4954113#3,5.0
11918,11919,4954113#4,14.0
11922,11923,4954130#0,13.2
11924,11925,4954130#4,21.6
11926,11927,4954152#0,10.0
11928,11929,4954157,4.0
11930,11931,4954164#0,20.0
11932,11933,4954167#0,7.0
11934,11935,4954167#2,8.0
11936,11937,4955081#0,28.6
11938,11939,4955087#0,34.0
11940,11941,4955138#0,31.6
11942,11943,4955183#0,38.8
11944,11945,4955183#1,46.0
11946,11947,4955183#10,37.8
11952,11953,4955184#0,17.0
11954,11955,4955184#6,25.0
11960,11961,4955218,9.0
11962,11963,4955222,11.0
11964,11965,4955226#0,5.0
11966,11967,4955226#1,11.0
11972,11973,4955226#4,16.0
11976,11977,4955248#2,11.6
11978,11979,4955248#3,11.0
11980,11981,4955248#4,11.0
11982,11983,4955248#5,13.0
11990,11991,4955278#1,32.4
11992,11993,4955328#0,5.3999999999999995
11994,11995,4955328#2,24.0
11996,11997,4955342#11,16.0
11998,11999,4955342#15,10.0
12002,12003,4955388#13,31.0
12010,12011,4955398,27.8
12012,12013,4956931#0,21.0
12014,12015,4956972#0,15.0
12020,12021,4957002#0,14.0
12022,12023,4957005#0,15.4
12030,12031,49609559,8.0
12032,12033,49609562,42.0
12034,12035,49609565#0,9.0
12036,12037,49609567,5.0
12038,12039,49609569,8.0
12040,12041,49609571,80.0
12042,12043,49609573,9.0
12044,12045,49609578,4.0
12046,12047,49609580,18.0
12048,12049,49609582,4.0
12050,12051,49612443#0,11.0
12052,12053,49612444,9.0
12054,12055,49612446#0,19.0
12056,12057,49612446#3,8.0
12058,12059,49613026#0,14.399999999999999
12060,12061,496156855#0,12.4
12062,12063,496156858#0,24.4
12064,12065,4962257#0,25.4
12068,12069,4968341#0,81.4
12072,12073,4968452#0,10.0
12076,12077,4968472#0,15.0
12078,12079,4968528#0,30.2
12082,12083,4968612#0,14.0
12086,12087,4968721#1,13.8
12088,12089,4968721#6,14.4
12094,12095,49712177#0,16.0
12096,12097,4972205#0,9.0
12098,12099,4972205#1,14.4
12102,12103,4972263#2,14.8
12104,12105,4972265#0,15.4
12106,12107,4972276#0,5.0
12108,12109,4972276#1,9.0
12110,12111,4972277,18.8
12112,12113,4972293#0,28.4
12114,12115,4972294#0,10.0
12116,12117,4972294#10,13.0
12120,12121,4972294#6,12.4
12124,12125,4972298#0,9.0
12126,12127,4972298#1,10.799999999999999
12130,12131,4972299#0,21.8
12132,12133,4972299#1,11.0
12136,12137,4972329#0,39.4
12144,12145,4972398#1,11.0
12148,12149,4972519#5,17.0
12150,12151,4972547,12.4
12152,12153,4972666#0,16.0
12156,12157,4972809#0,8.0
12158,12159,4972838#0,15.0
12160,12161,4972874#1,12.0
12162,12163,4972885#0,9.4
12168,12169,4973609#0,33.0
12170,12171,4973609#1,46.0
12172,12173,4973617#0,24.4
12174,12175,4973617#6,24.799999999999997
12176,12177,4973618#0,24.799999999999997
12178,12179,4973618#1,34.4
12180,12181,4973636,12.0
12184,12185,4973644#1,17.4
12186,12187,4973644#5,6.0
12190,12191,4973674#0,17.4
12194,12195,4973727#0,33.0
12198,12199,4973734#0,16.0
12206,12207,4974619#0,5.0
12208,12209,4974619#3,25.0
12212,12213,4974861#0,5.8
12218,12219,4975444#0,8.0
12220,12221,4975444#4,10.0
12222,12223,4975444#7,12.0
12224,12225,4975447#5,15.4
12226,12227,4975502,16.0
12228,12229,4975573#0,37.0
12230,12231,4975573#3,7.0
12236,12237,4975704#0,5.0
12240,12241,4975732#0,14.0
12242,12243,4975734,6.0
12246,12247,49863568#1,2.0
12248,12249,49863569#0,8.0
12250,12251,49863570#0,7.0
12252,12253,49863572#0,24.0
12254,12255,49863573#0,15.0
12256,12257,49863575#0,2.0
12258,12259,49863575#2,13.0
12260,12261,49915865#1,16.0
12262,12263,49915865#2,21.4
12264,12265,49915866#0,13.0
12270,12271,4998510,5.0
12272,12273,4998853#0,5.0
12274,12275,4998853#1,15.0
12276,12277,4998853#10,29.6
12278,12279,4998853#7,16.0
12280,12281,5004895#0,44.8
12282,12283,5004920#1,19.0
12284,12285,5004920#8,10.0
12286,12287,5004925,18.4
12288,12289,5004926#0,11.0
12290,12291,5004926#3,35.2
12292,12293,5004927#0,8.0
12294,12295,5004927#3,10.0
12296,12297,5004927#4,11.0
12302,12303,5037652#5,18.599999999999998
12304,12305,5037694#0,69.6
12306,12307,5037764#0,4.0
12308,12309,5057757,23.4
12310,12311,5057760#0,13.0
12312,12313,5057760#1,11.0
12314,12315,5057760#2,11.0
12316,12317,5057761#0,22.0
12318,12319,5057761#1,10.0
12320,12321,5057761#2,27.4
12322,12323,5057762#0,12.0
12324,12325,5057762#1,11.0
12326,12327,5057762#2,13.0
12328,12329,5057762#3,26.799999999999997
12330,12331,5058288#0,13.4
12336,12337,5058336#0,13.8
12342,12343,5061525#0,29.0
12346,12347,5061526,15.0
12348,12349,5061527#0,29.0
12350,12351,5061527#2,16.4
12352,12353,5061528#0,21.0
12354,12355,5061528#10,22.4
12356,12357,5061528#6,21.0
12358,12359,5061528#7,11.8
12360,12361,5061529#0,14.0
12362,12363,5061529#1,9.0
12364,12365,5061529#3,16.0
12366,12367,5061529#6,16.0
12368,12369,5061529#9,8.4
12370,12371,5061530#0,30.0
12372,12373,5061531#0,16.4
12374,12375,5061531#1,20.4
12376,12377,5061531#4,26.4
12378,12379,5061531#8,5.0
12382,12383,5061534#0,19.8
12384,12385,5061535#0,22.0
12386,12387,5061535#2,22.0
12390,12391,5061537#0,22.4
12392,12393,5061537#1,30.0
12394,12395,5061540#0,10.0
12396,12397,5061540#2,24.0
12402,12403,5069266,1.0
12404,12405,5069268#0,27.0
12406,12407,5069268#2,30.6
12408,12409,5069270#0,31.0
12410,12411,5069270#1,28.0
12412,12413,5069270#10,36.4
12414,12415,5069270#4,51.0
12416,12417,5069270#6,32.4
12418,12419,512877751,3.0
12420,12421,513387308#0,14.0
12422,12423,514704190,25.0
12424,12425,51696606#0,3.0
12426,12427,51696606#1,6.0
12428,12429,51779795,2.0
12430,12431,51781237#0,8.0
12432,12433,51785576#0,12.0
12434,12435,51785576#2,9.0
12436,12437,517974851,4.0
12438,12439,517974852#0,9.0
12440,12441,51809070,3.0
12442,12443,51851809#0,9.0
12444,12445,51851809#2,5.0
12452,12453,5212658#0,21.8
12458,12459,5212660#1,3.4
12462,12463,52382001#0,11.0
12464,12465,52706831,13.0
12466,12467,52706906#0,14.0
12468,12469,529236339#0,4.0
12470,12471,53178982#0,10.0
12472,12473,53215269#0,10.0
12474,12475,53215269#4,25.0
12476,12477,53221218#0,9.0
12478,12479,53221219#0,6.0
12480,12481,53298708#0,1.0
12482,12483,53298710#0,9.0
12484,12485,53298715,8.0
12490,12491,53501915#9,6.6
12492,12493,53815844,11.0
12494,12495,53815849,6.0
12496,12497,539221182,10.0
12498,12499,539659133#0,5.0
12500,12501,539659136#2,8.0
12502,12503,539659136#3,4.0
12504,12505,539659140,13.0
12508,12509,54730134,13.0
12510,12511,548754521#0,1.0
12512,12513,548754521#1,7.0
12518,12519,56314194#0,21.0
12520,12521,56314194#2,6.6
12522,12523,56314194#3,8.0
12524,12525,56314194#6,22.0
12526,12527,56314194#8,13.0
12528,12529,56314194#9,32.0
12530,12531,56314195#0,14.4
12532,12533,56314195#1,22.8
12534,12535,56314195#5,3.0
12536,12537,58134301,9.0
12538,12539,58149345,7.0
12540,12541,5832127#0,22.0
12542,12543,5832619#0,13.0
12546,12547,60771197,8.0
12548,12549,607886496#0,17.0
12550,12551,607886497#0,19.0
12552,12553,61583903#0,9.0
12554,12555,61583903#2,29.0
12556,12557,61583903#4,20.0
12558,12559,61583920#0,10.0
12560,12561,61583920#1,4.0
12562,12563,61584891#0,15.0
12566,12567,6275605#0,7.0
12568,12569,6275621#0,33.4
12570,12571,6275621#2,12.0
12572,12573,6275621#3,12.4
12574,12575,6275621#5,12.4
12576,12577,6275621#6,14.0
12578,12579,6275621#7,10.0
12580,12581,6277167,11.0
12582,12583,6277595#0,20.4
12584,12585,6277595#5,29.4
12586,12587,6277595#6,12.4
12588,12589,6277596#0,31.6
12590,12591,6277596#3,22.0
12592,12593,6277596#7,17.4
12594,12595,6277696,26.4
12598,12599,6277724#0,15.0
12600,12601,6277767#0,28.8
12602,12603,6277767#1,27.4
12604,12605,6277842,22.0
12606,12607,6277843#0,23.4
12608,12609,6277843#1,29.2
12610,12611,6278110#0,11.0
12612,12613,6278110#11,10.4
12614,12615,6278110#12,9.0
12616,12617,6278110#13,10.0
12618,12619,6278110#2,11.0
12620,12621,6278110#4,11.0
12622,12623,6278110#5,10.0
12624,12625,6278110#7,9.399999999999999
12626,12627,6278110#8,11.0
12628,12629,6278110#9,8.0
12630,12631,6278186#0,11.0
12632,12633,6278186#11,7.0
12634,12635,6278186#13,8.0
12636,12637,6278186#2,9.0
12638,12639,6278186#5,10.0
12640,12641,6278186#7,10.0
12642,12643,639190831,13.0
12644,12645,645747433#0,18.6
12648,12649,658487656#0,6.0
12650,12651,658487656#2,24.799999999999997
12652,12653,659124987#1,13.0
12654,12655,659124992#0,23.0
12656,12657,66324263#0,12.6
12658,12659,66324265#0,31.4
12660,12661,66889603#0,1.0
12662,12663,66889603#1,3.0
12664,12665,66889619#0,10.0
12666,12667,66889622#0,25.4
12668,12669,672522990,13.0
12670,12671,672522991,19.0
12672,12673,672687182,5.0
12674,12675,672689453#0,37.2
12680,12681,67408434#0,10.0
12682,12683,675898530#1,14.0
12686,12687,675898533#0,13.0
12688,12689,675898534#0,11.0
12690,12691,679588387#0,9.0
12694,12695,686496139#0,4.0
12696,12697,686496139#2,39.0
12698,12699,686496140,11.0
12700,12701,686496142,11.0
12702,12703,69144565,5.0
12706,12707,695989022,7.0
12708,12709,697281100#0,8.399999999999999
12710,12711,704868501#0,19.4
12712,12713,705103344#0,24.0
12716,12717,714449182,2.0
12718,12719,714449183#0,6.0
12724,12725,72597393#0,23.0
12726,12727,72597397#0,8.0
12728,12729,72597397#2,10.0
12730,12731,72597399#0,16.0
12734,12735,732162445#0,27.0
12736,12737,732165852#0,41.0
12740,12741,732165856#3,35.8
12742,12743,732168391,5.0
12744,12745,732168392,17.4
12746,12747,732472145,5.4
12748,12749,7380410#0,12.0
12750,12751,7380410#4,11.0
12752,12753,7380410#7,7.0
12754,12755,7380410#8,37.4
12756,12757,7383109#0,14.0
12758,12759,7389333#0,38.0
12760,12761,7389333#2,34.0
12762,12763,74916338,1.0
12766,12767,75021657,4.0
12768,12769,75058242#0,6.4
12770,12771,75058245#0,8.0
12772,12773,75070560#0,8.0
12774,12775,75078151#0,20.0
12776,12777,75078151#3,17.0
12778,12779,75078151#6,9.0
12780,12781,75078151#8,7.0
12782,12783,75345163,3.0
12784,12785,75345166,6.0
12786,12787,75345167#0,5.0
12788,12789,753675471#1,12.0
12790,12791,753675472#0,9.0
12792,12793,753675472#4,7.0
12794,12795,753675472#5,7.0
12800,12801,756253807,6.0
12802,12803,758517006,14.0
12804,12805,759403261,4.6
12806,12807,759403262,6.0
12808,12809,76255648#0,3.0
12810,12811,76255648#1,6.0
12812,12813,7651318#0,11.0
12814,12815,7651318#1,15.399999999999999
12816,12817,7651318#2,14.4
12818,12819,7651318#3,20.0
12820,12821,7651319#0,19.0
12822,12823,7651319#1,15.0
12824,12825,7651319#2,24.0
12830,12831,772547684#0,14.0
12832,12833,772547685#0,9.0
12834,12835,772547686#0,11.0
12836,12837,772547687#0,4.0
12838,12839,772547687#2,7.0
12840,12841,772547688#0,12.0
12842,12843,772547689#0,11.0
12844,12845,772547690#0,27.0
12846,12847,772547691#2,15.0
12848,12849,772547693#0,12.0
12850,12851,772547695#0,7.0
12852,12853,772547696#0,9.199999999999989
12854,12855,772547697#0,6.0
12856,12857,772547698,8.0
12858,12859,772547699#0,26.0
12860,12861,772547700,2.0
12862,12863,772547701#0,16.799999999999983
12864,12865,772547702#0,18.0
12866,12867,772547703,5.0
12868,12869,773560595#0,15.0
12870,12871,773561842#0,7.0
12872,12873,790019433#0,19.4
12874,12875,790019433#3,12.399999999999999
12880,12881,8060516#0,41.4
12884,12885,8069179#0,31.0
12886,12887,808068120,11.799999999999997
12892,12893,8127373#0,16.0
12894,12895,8128115#1,10.0
12896,12897,8128696#0,21.4
12898,12899,8128696#10,5.0
12900,12901,8128696#11,9.0
12902,12903,8128696#4,12.0
12906,12907,8128696#9,6.0
12908,12909,8129174,15.4
12910,12911,8135793#11,33.0
12916,12917,8137315,21.0
12918,12919,8141786#0,16.0
12920,12921,8143642#0,13.0
12924,12925,81525434,25.6
12926,12927,817230875,21.2
12928,12929,818072229,2.0
12930,12931,82494454#0,21.4
12934,12935,82528691#0,20.4
12936,12937,82528694#0,39.0
12938,12939,82528696#0,13.0
12940,12941,82528696#3,13.0
12942,12943,82528696#7,21.0
12944,12945,82528702#0,7.0
12946,12947,82528702#3,5.0
12948,12949,82528702#4,3.0
12950,12951,82528705#4,14.0
12952,12953,82528705#6,13.0
12954,12955,82528705#8,19.4
12956,12957,82528709#0,7.0
12958,12959,82528709#3,22.4
12960,12961,82528709#9,17.4
12962,12963,82528711#0,17.4
12964,12965,82528711#1,8.0
12966,12967,82528711#10,14.0
12968,12969,82528711#3,6.3999999999999995
12970,12971,82528711#5,12.0
12972,12973,82528711#7,14.0
12976,12977,8275515#1,16.0
12978,12979,8275515#2,26.0
12982,12983,8283295,2.0
12984,12985,8284658#2,6.0
12986,12987,8284658#3,12.0
12988,12989,8284660#0,48.0
12990,12991,828773458,2.0
12992,12993,828773463,3.0
12994,12995,828809142,1.0
12998,12999,828809144,1.0
13000,13001,828809145,2.0
13002,13003,82914002#0,15.0
13004,13005,829373691,4.0
13006,13007,829373692#0,2.0
13008,13009,829373693,7.0
13010,13011,8296775#0,17.4
13020,13021,829775007,13.0
13024,13025,834682036#0,6.0
13026,13027,834685332#0,4.4
13030,13031,834766051#0,13.0
13032,13033,834766052#0,8.0
13034,13035,834766055,3.0
13036,13037,834766056#0,22.0
13038,13039,834766056#2,9.0
13040,13041,834766059#0,22.0
13042,13043,834773007,1.0
13044,13045,834950891#0,18.0
13046,13047,834950892#0,10.0
13048,13049,834950895,2.0
13050,13051,834950896#0,8.0
13052,13053,834950901#0,7.199999999999996
13054,13055,834950902#0,6.0
13056,13057,834994013#0,4.0
13058,13059,835292273,51.4
13060,13061,835815053#0,6.0
13062,13063,836116464#0,10.0
13064,13065,836134439,12.0
13066,13067,836211581,23.4
13068,13069,836219391#0,3.0
13070,13071,836885869#0,9.0
13072,13073,8378853#0,65.2
13076,13077,8378865#0,67.2
13080,13081,839004987,1.0
13082,13083,839414388,1.0
13084,13085,839414400#0,21.4
13086,13087,839414401#0,15.4
13092,13093,839414432#1,5.0
13094,13095,839414433#0,11.0
13096,13097,839414433#2,3.4000000000000004
13098,13099,839414435#0,26.4
13100,13101,839414436#2,21.0
13102,13103,839414437#0,20.4
13104,13105,839414438#2,1.0
13106,13107,839414458#0,22.4
13108,13109,839414459#0,14.0
13110,13111,839414461#2,25.6
13112,13113,839414478#0,4.0
13114,13115,839414479#0,11.8
13116,13117,841445643,14.8
13118,13119,84168424#0,9.0
13120,13121,84168424#2,6.600000000000001
13122,13123,84168424#3,7.0
13124,13125,84168424#5,12.0
13126,13127,84168424#9,3.0
13128,13129,84168465,8.0
13130,13131,841745617#0,51.8
13134,13135,841745621#2,4.0
13136,13137,841788517,21.6
13138,13139,843411829,5.0
13140,13141,844323102#0,16.0
13144,13145,851195266#0,26.8
13146,13147,85156140#0,19.0
13148,13149,851607376,3.0
13154,13155,856106097#0,14.0
13156,13157,856636352,22.0
13158,13159,858281760#0,4.0
13160,13161,858283716#0,6.0
13162,13163,858283718,5.0
13164,13165,8585758#0,22.8
13166,13167,8585916#0,19.0
13168,13169,859217059#0,10.0
13170,13171,859217059#3,8.0
13172,13173,859217061#0,6.4
13174,13175,859233597,13.0
13176,13177,86020919#0,17.0
13178,13179,86020922,2.599999999999998
13180,13181,86029036#0,38.0
13182,13183,860434113,5.0
13184,13185,860434114,6.0
13186,13187,862167811,17.0
13188,13189,862167814#0,3.0
13190,13191,867836846#1,3.0
13192,13193,874212318#0,11.0
13194,13195,875226004#0,14.0
13196,13197,875227922#0,4.0
13198,13199,875231666,2.0
13200,13201,87727467#0,36.4
13202,13203,87729084,5.0
13204,13205,87729746#0,12.0
13206,13207,87730347#0,6.0
