,from_node,to_node,edge_tt,edge_std
6285,26250,26251,9.333,1.155
6286,26256,26257,9.5,0.707
6287,26258,26259,7.5,0.707
6288,26260,26261,55.5,2.121
6289,26264,26265,6.333,0.816
6290,26266,26267,10.5,0.707
6291,26268,26269,9.0,0.0
6292,26270,26271,21.0,0.0
6293,26272,26273,25.0,0.0
6294,26274,26275,10.556,1.13
6295,26276,26277,14.429,2.07
6296,26278,26279,12.75,1.389
6297,26280,26281,4.6,0.894
6298,26282,26283,4.5,0.707
6299,26288,26289,6.571,0.976
6300,26290,26291,10.5,1.049
6301,26292,26293,14.0,1.414
6302,26294,26295,6.0,1.414
6303,26298,26299,6.0,0.0
6304,26300,26301,2.0,0.0
6305,26304,26305,5.0,0.0
6306,26306,26307,9.333,0.577
6307,26308,26309,9.5,0.707
6308,26310,26311,12.6,2.191
6309,26312,26313,5.75,0.957
6310,26314,26315,7.667,0.577
6311,26318,26319,12.0,0.0
6312,26320,26321,8.333,0.516
6313,26322,26323,18.875,1.553
6314,26324,26325,8.857,0.378
6315,26326,26327,2.375,0.518
6316,26328,26329,17.5,1.0
6317,26330,26331,13.143,0.9
6318,26332,26333,8.0,0.686
6319,26334,26335,5.4,0.821
6320,26336,26337,7.05,2.685
6321,26338,26339,2.633,0.668
6322,26342,26343,9.077,10.535
6323,26344,26345,10.767,8.89
6324,26346,26347,1.667,0.577
6325,26348,26349,4.5,0.707
6326,26350,26351,8.0,0.0
6327,26352,26353,8.5,1.0
6328,26354,26355,8.0,1.414
6329,26358,26359,8.0,0.0
6330,26362,26363,3.062,0.609
6331,26364,26365,1.281,0.453
6332,26366,26367,11.453,1.402
6333,26368,26369,5.269,0.75
6334,26370,26371,8.0,1.176
6335,26372,26373,7.357,1.008
6336,26374,26375,4.114,0.627
6337,26376,26377,2.942,0.45
6338,26378,26379,1.714,0.455
6339,26380,26381,13.743,11.239
6340,26386,26387,27.0,0.0
6341,26388,26389,20.333,1.155
6342,26390,26391,5.0,0.0
6343,26402,26403,53.0,0.0
6344,26410,26411,20.0,1.732
6345,26412,26413,15.0,1.673
6346,26414,26415,20.0,0.0
6347,26416,26417,11.0,1.871
6348,26420,26421,5.5,0.577
6349,26422,26423,3.75,0.5
6350,26424,26425,2.5,0.577
6351,26426,26427,7.5,0.577
6352,26428,26429,5.0,0.707
6353,26434,26435,6.75,0.957
6354,26438,26439,10.0,0.0
6355,26440,26441,15.0,0.0
6356,26442,26443,18.5,0.707
6357,26446,26447,27.118,3.257
6358,26448,26449,7.235,0.831
6359,26450,26451,6.333,0.577
6360,26452,26453,13.238,1.3
6361,26454,26455,17.0,2.0
6362,26456,26457,14.0,1.69
6363,26460,26461,2.0,0.0
6364,26462,26463,2.167,0.389
6365,26466,26467,7.857,0.9
6366,26468,26469,12.0,0.0
6367,26470,26471,4.0,0.0
6368,26478,26479,8.75,0.957
6369,26482,26483,2.0,0.0
6370,26484,26485,3.0,0.0
6371,26486,26487,11.0,0.0
6372,26488,26489,4.333,1.155
6373,26490,26491,12.25,2.217
6374,26496,26497,9.0,0.0
6375,26500,26501,6.0,0.0
6376,26504,26505,5.333,0.577
6377,26506,26507,5.333,0.516
6378,26508,26509,5.0,1.0
6379,26512,26513,5.0,0.535
6380,26524,26525,1.2,0.422
6381,26540,26541,7.397,7.549
6382,26544,26545,6.105,0.733
6383,26546,26547,3.986,0.634
6384,26548,26549,8.078,1.068
6385,26550,26551,5.0,0.0
6386,26552,26553,10.0,0.0
6387,26554,26555,4.0,0.0
6388,26568,26569,2.0,0.0
6389,26570,26571,5.0,0.0
6390,26572,26573,14.0,1.732
6391,26578,26579,6.111,0.601
6392,26588,26589,23.077,3.554
6393,26590,26591,13.5,2.38
6394,26592,26593,10.333,2.309
6395,26594,26595,3.0,1.0
6396,26602,26603,4.0,0.0
6397,26604,26605,7.0,0.0
6398,26606,26607,11.0,0.0
6399,26608,26609,15.0,0.0
6400,26614,26615,4.0,0.0
6401,26620,26621,2.5,0.577
6402,26628,26629,13.0,0.0
6403,26630,26631,17.5,10.607
6404,26632,26633,2.0,0.0
6405,26634,26635,4.0,0.0
6406,26636,26637,11.103,1.113
6407,26638,26639,7.071,0.94
6408,26642,26643,2.0,0.632
6409,26644,26645,9.2,1.483
6410,26646,26647,8.667,0.577
6411,26650,26651,25.0,0.0
6412,26654,26655,11.375,0.744
6413,26656,26657,28.2,2.049
6414,26658,26659,11.5,0.707
6415,26662,26663,8.0,0.0
6416,26668,26669,3.667,0.577
6417,26670,26671,2.6,0.516
6418,26672,26673,21.25,2.986
6419,26674,26675,22.0,0.0
6420,26678,26679,1.711,0.486
6421,26680,26681,1.351,0.479
6422,26684,26685,1.733,0.594
6423,26686,26687,13.765,17.866
6424,26688,26689,6.5,0.707
6425,26700,26701,13.0,2.828
6426,26702,26703,13.667,2.082
6427,26708,26709,3.0,0.0
6428,26712,26713,16.0,0.0
6429,26714,26715,3.0,0.0
6430,26720,26721,6.0,0.0
6431,26722,26723,34.0,5.657
6432,26732,26733,11.667,1.155
6433,26734,26735,2.0,0.0
6434,26740,26741,11.0,0.0
6435,26750,26751,4.75,0.957
6436,26774,26775,3.0,0.0
6437,26776,26777,3.0,0.0
6438,26784,26785,4.667,0.577
6439,26790,26791,5.857,0.69
6440,26792,26793,4.333,0.577
6441,26796,26797,18.0,1.414
6442,26798,26799,14.0,0.0
6443,26800,26801,10.667,0.577
6444,26806,26807,22.333,3.215
6445,26812,26813,2.667,0.577
6446,26814,26815,4.5,0.707
6447,26818,26819,7.5,0.707
6448,26820,26821,4.0,0.0
6449,26822,26823,7.0,0.0
6450,26832,26833,2.0,0.0
6451,26836,26837,14.0,0.0
6452,26838,26839,46.75,2.872
6453,26840,26841,8.0,1.0
6454,26842,26843,7.0,0.0
6455,26852,26853,7.6,0.894
6456,26858,26859,2.333,0.577
6457,26860,26861,4.0,0.0
6458,26864,26865,8.0,0.0
6459,26866,26867,32.6,3.912
6460,26868,26869,9.8,1.643
6461,26882,26883,9.0,0.0
6462,26886,26887,7.0,1.414
6463,26892,26893,3.0,0.0
6464,26894,26895,5.0,0.0
6465,26916,26917,22.5,4.95
6466,26918,26919,6.0,0.0
6467,26920,26921,2.5,0.707
6468,26922,26923,19.0,2.944
6469,26926,26927,4.0,0.0
6470,26928,26929,4.75,0.957
6471,26932,26933,8.0,0.0
6472,26936,26937,9.0,0.0
6473,26938,26939,7.667,0.577
6474,26942,26943,6.0,0.0
6475,26950,26951,33.667,2.082
6476,26952,26953,27.0,1.414
6477,26956,26957,31.0,0.0
6478,26958,26959,2.783,0.422
6479,26960,26961,8.551,1.009
6480,26964,26965,6.0,0.0
6481,26966,26967,8.5,1.291
6482,26972,26973,9.0,0.0
6483,26978,26979,17.333,0.577
6484,26984,26985,4.143,0.354
6485,26986,26987,7.42,0.575
6486,26988,26989,2.667,0.577
6487,26990,26991,5.0,1.0
6488,26992,26993,5.5,0.707
6489,26994,26995,8.5,0.707
6490,26996,26997,5.0,1.414
6491,26998,26999,8.0,0.0
6492,27002,27003,8.0,1.414
6493,27006,27007,9.5,1.975
6494,27008,27009,10.667,1.862
6495,27014,27015,2.333,0.577
6496,27020,27021,20.0,0.0
6497,27022,27023,6.667,0.577
6498,27024,27025,7.5,1.732
6499,27026,27027,6.667,0.577
6500,27028,27029,10.333,0.577
6501,27032,27033,10.0,0.0
6502,27036,27037,8.0,0.0
6503,27040,27041,26.6,2.51
6504,27042,27043,4.143,1.069
6505,27044,27045,4.667,0.577
6506,27046,27047,23.0,0.0
6507,27048,27049,7.2,0.837
6508,27054,27055,8.0,0.0
6509,27056,27057,1.5,0.707
6510,27058,27059,8.0,0.0
6511,27060,27061,8.0,1.414
6512,27068,27069,5.0,0.0
6513,27070,27071,13.0,0.0
6514,27072,27073,10.0,0.0
6515,27080,27081,2.667,0.516
6516,27082,27083,4.0,0.894
6517,27084,27085,5.0,0.0
6518,27086,27087,5.0,0.0
6519,27090,27091,2.0,0.0
6520,27092,27093,3.0,0.0
6521,27094,27095,24.4,17.427
6522,27098,27099,4.0,0.0
6523,27104,27105,4.0,0.0
6524,27110,27111,5.167,6.64
6525,27112,27113,9.268,0.975
6526,27114,27115,2.439,0.502
6527,27116,27117,1.732,0.549
6528,27118,27119,2.405,0.497
6529,27120,27121,5.0,0.0
6530,27124,27125,5.0,1.414
6531,27128,27129,4.333,0.516
6532,27138,27139,11.0,0.0
6533,27140,27141,26.0,0.0
6534,27142,27143,8.0,0.0
6535,27146,27147,9.0,0.0
6536,27148,27149,7.0,0.816
6537,27150,27151,10.1,1.287
6538,27152,27153,20.0,2.828
6539,27154,27155,7.0,0.0
6540,27162,27163,14.0,0.0
6541,27164,27165,12.5,0.707
6542,27166,27167,1.25,0.5
6543,27168,27169,24.0,1.732
6544,27170,27171,8.0,0.0
6545,27172,27173,16.0,0.0
6546,27174,27175,7.667,0.577
6547,27176,27177,8.667,0.577
6548,27178,27179,22.0,0.0
6549,27180,27181,10.0,1.0
6550,27200,27201,11.0,1.414
6551,27202,27203,1.113,0.317
6552,27204,27205,2.085,0.28
6553,27208,27209,12.656,1.654
6554,27212,27213,30.667,0.577
6555,27214,27215,33.0,0.816
6556,27226,27227,32.4,3.782
6557,27236,27237,48.0,0.0
6558,27238,27239,18.0,0.0
6559,27250,27251,27.0,0.0
6560,27252,27253,66.0,0.0
6561,27254,27255,26.0,0.0
6562,27280,27281,17.0,0.0
6563,27288,27289,24.333,4.041
6564,27292,27293,44.0,1.414
6565,27294,27295,24.0,0.0
6566,27296,27297,24.0,0.0
6567,27304,27305,13.781,1.263
6568,27306,27307,3.679,0.612
6569,27308,27309,18.5,1.745
6570,27310,27311,8.667,0.816
6571,27312,27313,15.667,0.577
6572,27334,27335,7.778,0.972
6573,27336,27337,3.667,0.5
6574,27338,27339,7.625,0.744
6575,27340,27341,2.091,0.302
6576,27342,27343,2.25,0.463
6577,27344,27345,6.4,1.14
6578,27346,27347,2.375,0.518
6579,27348,27349,3.143,0.69
6580,27350,27351,1.333,0.577
6581,27352,27353,1.667,0.577
6582,27354,27355,2.667,0.577
6583,27356,27357,6.429,0.976
6584,27358,27359,5.0,0.0
6585,27360,27361,3.833,0.408
6586,27362,27363,1.5,0.548
6587,27364,27365,5.833,0.408
6588,27366,27367,3.5,1.049
6589,27368,27369,3.0,0.0
6590,27370,27371,2.0,0.0
6591,27374,27375,1.5,0.51
6592,27376,27377,17.0,0.0
6593,27378,27379,5.797,2.744
6594,27380,27381,1.75,0.5
6595,27388,27389,15.146,1.399
6596,27390,27391,15.771,12.886
6597,27392,27393,3.107,0.562
6598,27394,27395,1.283,0.455
6599,27458,27459,4.0,0.0
6600,27470,27471,4.0,0.0
6601,27472,27473,8.5,0.707
6602,27520,27521,20.0,0.0
6603,27522,27523,4.667,0.577
6604,27524,27525,4.8,0.632
6605,27532,27533,5.667,1.155
6606,27534,27535,4.0,1.414
6607,27540,27541,2.0,0.0
6608,27542,27543,2.0,0.0
6609,27544,27545,20.667,0.577
6610,27546,27547,3.75,1.5
6611,27548,27549,2.87,0.458
6612,27550,27551,9.304,1.063
6613,27556,27557,1.091,0.294
6614,27558,27559,16.136,1.457
6615,27564,27565,125.333,16.289
6616,27586,27587,3.627,0.59
6617,27588,27589,5.984,0.738
6618,27590,27591,7.603,4.389
6619,27592,27593,19.456,8.188
6620,27594,27595,53.0,0.0
6621,27596,27597,32.0,0.0
6622,27598,27599,17.0,0.0
6623,27600,27601,21.5,4.95
6624,27604,27605,41.714,2.87
6625,27606,27607,6.333,0.707
6626,27608,27609,2.304,0.559
6627,27610,27611,1.211,0.419
6628,27612,27613,5.391,0.783
6629,27614,27615,2.8,0.523
6630,27616,27617,4.0,0.722
6631,27618,27619,4.792,0.658
6632,27620,27621,9.25,1.291
6633,27622,27623,2.529,1.179
6634,27624,27625,6.0,0.0
6635,27630,27631,4.0,0.0
6636,27632,27633,12.0,0.0
6637,27634,27635,18.0,1.0
6638,27638,27639,9.0,0.0
6639,27640,27641,12.0,0.0
6640,27644,27645,9.0,0.0
6641,27650,27651,8.0,0.667
6642,27652,27653,14.778,1.394
6643,27654,27655,7.0,1.0
6644,27656,27657,7.0,0.0
6645,27658,27659,19.5,0.707
6646,27660,27661,13.0,0.0
6647,27662,27663,5.0,0.0
6648,27664,27665,3.0,0.0
6649,27666,27667,8.818,0.874
6650,27668,27669,27.333,2.517
6651,27670,27671,17.0,0.0
6652,27672,27673,9.0,0.0
6653,27686,27687,3.0,0.0
6654,27688,27689,3.0,0.0
6655,27692,27693,1.5,0.707
6656,27694,27695,3.0,0.0
6657,27696,27697,4.0,0.0
6658,27698,27699,6.0,0.0
6659,27700,27701,4.0,0.0
6660,27702,27703,4.0,0.0
6661,27704,27705,4.0,0.0
6662,27708,27709,1.889,0.601
6663,27710,27711,29.184,2.92
6664,27712,27713,5.367,0.636
6665,27714,27715,10.348,0.971
6666,27716,27717,2.196,0.453
6667,27718,27719,6.622,0.777
6668,27720,27721,7.628,0.787
6669,27726,27727,5.5,0.707
6670,27728,27729,7.5,0.707
6671,27732,27733,4.0,0.0
6672,27736,27737,2.783,0.496
6673,27738,27739,1.656,0.476
6674,27740,27741,1.657,1.128
6675,27742,27743,3.765,2.941
6676,27744,27745,3.103,0.571
6677,27748,27749,1.487,0.501
6678,27752,27753,1.122,0.328
6679,27756,27757,13.573,11.48
6680,27758,27759,3.733,0.65
6681,27762,27763,1.354,0.479
6682,27768,27769,1.856,0.439
6683,27770,27771,2.11,0.41
6684,27772,27773,5.341,0.669
6685,27774,27775,4.532,0.634
6686,27776,27777,11.723,9.1
6687,27778,27779,1.05,0.219
6688,27782,27783,2.611,0.554
6689,27784,27785,4.385,0.649
6690,27786,27787,7.211,0.916
6691,27788,27789,10.515,8.603
6692,27790,27791,10.272,8.339
6693,27792,27793,6.177,5.343
6694,27794,27795,1.825,0.444
6695,27796,27797,4.881,0.644
6696,27798,27799,28.364,16.631
6697,27800,27801,18.495,16.273
6698,27802,27803,3.295,0.504
6699,27804,27805,6.179,0.795
6700,27806,27807,6.089,0.726
6701,27808,27809,8.835,4.688
6702,27810,27811,2.371,0.519
6703,27814,27815,2.363,0.508
6704,27816,27817,1.855,0.439
6705,27818,27819,4.5,0.707
6706,27820,27821,11.0,1.0
6707,27824,27825,2.0,0.0
6708,27826,27827,10.0,0.0
6709,27828,27829,17.0,0.0
6710,27830,27831,10.0,1.0
6711,27832,27833,5.0,0.0
6712,27834,27835,6.0,0.0
6713,27844,27845,9.5,0.707
6714,27846,27847,3.0,0.0
6715,27848,27849,5.0,0.0
6716,27854,27855,13.5,0.707
6717,27856,27857,3.0,0.0
6718,27858,27859,14.0,0.0
6719,27862,27863,20.0,1.0
6720,27864,27865,4.2,0.473
6721,27866,27867,2.273,0.452
6722,27868,27869,2.5,0.516
6723,27870,27871,3.941,0.556
6724,27872,27873,2.312,0.479
6725,27874,27875,3.406,0.499
6726,27876,27877,1.034,0.186
6727,27878,27879,3.067,0.521
6728,27880,27881,3.357,0.488
6729,27882,27883,4.04,0.455
6730,27884,27885,5.217,0.795
6731,27886,27887,6.227,0.685
6732,27888,27889,3.143,0.655
6733,27890,27891,16.0,1.0
6734,27894,27895,30.333,2.517
6735,27896,27897,28.0,0.0
6736,27898,27899,21.0,0.0
6737,27904,27905,11.25,1.708
6738,27906,27907,1.6,0.516
6739,27908,27909,3.8,0.789
6740,27910,27911,8.0,0.0
6741,27912,27913,6.0,0.0
6742,27914,27915,2.333,0.577
6743,27916,27917,2.5,0.707
6744,27922,27923,3.667,0.577
6745,27924,27925,5.0,1.0
6746,27926,27927,7.0,0.0
6747,27928,27929,8.5,0.707
6748,27930,27931,5.5,0.707
6749,27932,27933,3.0,0.0
6750,27934,27935,7.0,0.0
6751,27938,27939,1.667,0.577
6752,27944,27945,2.704,0.669
6753,27946,27947,12.2,1.648
6754,27948,27949,2.312,0.471
6755,27950,27951,1.656,0.483
6756,27952,27953,3.5,0.622
6757,27954,27955,1.429,0.502
6758,27956,27957,2.943,0.639
6759,27964,27965,2.0,0.0
6760,27984,27985,11.0,0.0
6761,27986,27987,20.5,2.121
6762,27988,27989,9.5,0.707
6763,27990,27991,4.333,0.577
6764,27994,27995,19.0,0.0
6765,28014,28015,6.5,0.707
6766,28016,28017,5.0,0.0
6767,28018,28019,1.75,0.5
6768,28022,28023,2.0,0.0
6769,28024,28025,8.2,0.837
6770,28028,28029,6.389,0.883
6771,28030,28031,11.545,1.809
6772,28036,28037,6.0,0.0
6773,28040,28041,13.571,0.976
6774,28042,28043,7.8,1.033
6775,28044,28045,4.75,0.5
6776,28046,28047,23.5,1.732
6777,28050,28051,6.0,0.0
6778,28052,28053,5.0,0.0
6779,28054,28055,5.0,0.0
6780,28056,28057,7.5,0.707
6781,28058,28059,7.333,0.577
6782,28060,28061,15.333,1.073
6783,28062,28063,8.0,0.632
6784,28066,28067,1.091,0.302
6785,28070,28071,1.625,0.518
6786,28074,28075,2.5,0.577
6787,28076,28077,2.25,0.5
6788,28078,28079,8.5,0.707
6789,28084,28085,9.0,1.414
6790,28086,28087,6.0,0.0
6791,28088,28089,10.5,2.121
6792,28090,28091,12.5,2.121
6793,28094,28095,12.5,2.121
6794,28096,28097,5.2,1.095
6795,28098,28099,2.778,0.667
6796,28100,28101,6.636,1.286
6797,28102,28103,13.167,1.85
6798,28106,28107,3.6,0.548
6799,28108,28109,7.0,1.0
6800,28114,28115,2.0,0.0
6801,28118,28119,11.0,0.0
6802,28120,28121,29.5,2.121
6803,28128,28129,34.714,4.348
6804,28130,28131,9.0,0.0
6805,28132,28133,3.0,0.535
6806,28142,28143,10.286,0.951
6807,28144,28145,9.0,1.414
6808,28146,28147,23.0,1.414
6809,28148,28149,1.625,0.518
6810,28150,28151,9.0,0.0
6811,28152,28153,5.0,5.657
6812,28164,28165,2.0,0.0
6813,28168,28169,2.0,0.0
6814,28170,28171,3.5,0.707
6815,28174,28175,16.222,2.108
6816,28176,28177,4.333,1.155
6817,28178,28179,2.0,0.0
6818,28180,28181,11.0,0.0
6819,28192,28193,6.0,0.0
6820,28198,28199,52.0,0.0
6821,28200,28201,2.597,0.492
6822,28204,28205,1.194,0.396
6823,28206,28207,2.201,0.461
6824,28208,28209,15.191,1.8
6825,28210,28211,3.923,0.572
6826,28212,28213,4.173,0.648
6827,28214,28215,1.278,0.452
6828,28216,28217,8.537,1.383
6829,28218,28219,4.857,0.618
6830,28222,28223,2.571,0.535
6831,28224,28225,10.167,0.753
6832,28230,28231,1.5,0.707
6833,28236,28237,8.75,0.5
6834,28238,28239,5.0,0.0
6835,28244,28245,7.0,0.0
6836,28246,28247,5.5,0.707
6837,28250,28251,12.6,0.894
6838,28252,28253,2.25,0.5
6839,28254,28255,8.25,0.5
6840,28256,28257,20.0,1.414
6841,28258,28259,5.333,0.516
6842,28260,28261,5.333,0.516
6843,28262,28263,9.222,2.635
6844,28264,28265,10.667,0.816
6845,28266,28267,19.0,1.732
6846,28276,28277,17.0,0.0
6847,28280,28281,32.0,0.0
6848,28282,28283,5.0,0.0
6849,28286,28287,2.5,0.707
6850,28288,28289,13.0,1.414
6851,28294,28295,7.0,0.0
6852,28296,28297,3.0,0.0
6853,28298,28299,3.333,0.577
6854,28300,28301,7.333,9.238
6855,28304,28305,18.667,2.082
6856,28306,28307,18.333,0.577
6857,28308,28309,5.875,0.641
6858,28320,28321,8.0,0.0
6859,28322,28323,5.333,0.577
6860,28324,28325,7.667,1.528
6861,28334,28335,4.0,0.0
6862,28338,28339,18.857,1.748
6863,28342,28343,2.333,0.577
6864,28344,28345,8.0,1.732
6865,28348,28349,4.5,0.577
6866,28350,28351,6.75,0.957
6867,28352,28353,4.667,1.155
6868,28354,28355,2.333,0.577
6869,28356,28357,5.667,1.155
6870,28358,28359,6.333,1.528
6871,28362,28363,3.5,0.548
6872,28364,28365,4.625,1.061
6873,28366,28367,5.818,1.328
6874,28368,28369,1.556,0.527
6875,28370,28371,3.778,0.441
6876,28372,28373,8.625,0.744
6877,28374,28375,2.571,0.535
6878,28376,28377,10.5,3.536
6879,28378,28379,4.667,1.155
6880,28392,28393,15.0,1.414
6881,28394,28395,4.0,2.55
6882,28396,28397,2.667,0.577
6883,28408,28409,51.333,2.517
6884,28410,28411,43.0,0.0
6885,28412,28413,5.05,0.51
6886,28414,28415,2.75,0.5
6887,28416,28417,4.25,0.5
6888,28418,28419,4.0,0.0
6889,28420,28421,3.0,0.0
6890,28424,28425,4.0,0.0
6891,28426,28427,4.0,0.0
6892,28434,28435,2.5,0.707
6893,28436,28437,5.2,0.837
6894,28442,28443,3.5,0.577
6895,28444,28445,4.0,0.816
6896,28446,28447,3.0,0.0
6897,28448,28449,11.5,2.121
6898,28454,28455,6.0,0.0
6899,28470,28471,2.0,0.0
6900,28478,28479,3.0,0.0
6901,28480,28481,2.009,0.097
6902,28482,28483,5.944,0.671
6903,28484,28485,2.0,0.0
6904,28486,28487,47.5,9.192
6905,28488,28489,4.2,0.837
6906,28490,28491,17.182,2.483
6907,28492,28493,10.667,1.581
6908,28494,28495,9.929,1.184
6909,28496,28497,2.917,0.515
6910,28498,28499,25.5,2.838
6911,28500,28501,3.583,0.515
6912,28502,28503,1.25,0.452
6913,28506,28507,13.125,1.31
6914,28508,28509,4.875,0.619
6915,28510,28511,6.389,0.698
6916,28512,28513,2.333,0.485
6917,28514,28515,2.056,0.539
6918,28516,28517,4.333,0.577
6919,28518,28519,5.333,0.577
6920,28524,28525,2.455,0.506
6921,28526,28527,3.329,0.565
6922,28528,28529,2.109,0.527
6923,28530,28531,20.913,13.547
6924,28532,28533,10.537,1.145
6925,28534,28535,2.5,0.505
6926,28536,28537,3.317,0.502
6927,28538,28539,2.762,0.499
6928,28540,28541,2.365,0.553
6929,28542,28543,3.012,0.5
6930,28546,28547,2.051,0.51
6931,28548,28549,1.031,0.177
6932,28556,28557,1.361,0.543
6933,28558,28559,3.028,0.446
6934,28560,28561,44.0,6.0
6935,28562,28563,10.0,1.0
6936,28564,28565,8.25,1.258
6937,28568,28569,11.0,1.155
6938,28570,28571,3.0,0.756
6939,28572,28573,1.004,0.067
6940,28574,28575,5.5,0.577
6941,28576,28577,8.75,0.957
6942,28578,28579,8.0,0.816
6943,28580,28581,3.25,0.5
6944,28582,28583,3.833,0.389
6945,28584,28585,13.136,2.396
6946,28586,28587,3.111,1.451
6947,28590,28591,13.75,2.872
6948,28592,28593,3.0,0.0
6949,28594,28595,52.0,0.0
6950,28596,28597,2.953,0.246
6951,28598,28599,2.857,0.69
6952,28600,28601,8.2,0.837
6953,28602,28603,30.0,22.605
6954,28604,28605,8.667,0.577
6955,28606,28607,7.4,0.548
6956,28608,28609,8.25,1.258
6957,28610,28611,51.25,5.994
6958,28612,28613,10.2,1.095
6959,28614,28615,4.0,0.0
6960,28616,28617,10.0,0.0
6961,28620,28621,7.0,0.0
6962,28622,28623,14.667,3.055
6963,28624,28625,1.444,0.527
6964,28626,28627,6.5,0.756
6965,28628,28629,9.0,0.707
6966,28630,28631,5.75,0.957
6967,28632,28633,6.0,0.0
6968,28634,28635,9.0,0.0
6969,28646,28647,5.889,0.604
6970,28648,28649,1.792,0.495
6971,28650,28651,2.373,0.564
6972,28652,28653,3.25,0.5
6973,28654,28655,5.828,0.534
6974,28656,28657,6.738,0.911
6975,28658,28659,5.433,0.722
6976,28660,28661,7.586,0.86
6977,28662,28663,10.329,1.126
6978,28664,28665,8.557,7.04
6979,28666,28667,1.667,0.577
6980,28668,28669,5.667,1.528
6981,28670,28671,1.559,0.504
6982,28672,28673,17.559,11.174
6983,28680,28681,12.5,0.707
6984,28686,28687,2.082,0.4
6985,28696,28697,11.0,0.0
6986,28702,28703,3.529,0.758
6987,28708,28709,8.231,0.965
6988,28710,28711,1.109,0.315
6989,28718,28719,2.5,0.577
6990,28720,28721,10.333,0.577
6991,28728,28729,20.667,4.163
6992,28730,28731,9.0,1.732
6993,28732,28733,8.0,1.414
6994,28736,28737,11.0,1.732
6995,28738,28739,6.6,0.894
6996,28742,28743,3.75,0.5
6997,28744,28745,12.0,9.899
6998,28748,28749,4.1,0.316
6999,28750,28751,4.6,0.516
7000,28752,28753,8.0,0.943
7001,28754,28755,5.441,0.66
7002,28756,28757,5.5,0.862
7003,28758,28759,7.556,3.316
7004,28762,28763,2.857,0.535
7005,28764,28765,7.0,0.0
7006,28766,28767,5.286,0.488
7007,28772,28773,34.0,2.828
7008,28778,28779,14.0,0.0
7009,28786,28787,8.667,1.155
7010,28788,28789,10.333,1.528
7011,28792,28793,13.5,0.707
7012,28796,28797,6.0,0.0
7013,28798,28799,25.0,0.0
7014,28800,28801,9.0,0.0
7015,28806,28807,12.0,0.0
7016,28810,28811,20.0,0.0
7017,28814,28815,1.6,0.894
7018,28816,28817,2.8,0.447
7019,28822,28823,2.5,0.707
7020,28840,28841,11.0,1.414
7021,28842,28843,12.0,1.414
7022,28850,28851,16.6,1.14
7023,28852,28853,4.0,0.0
7024,28856,28857,4.5,0.707
7025,28858,28859,3.0,0.0
7026,28866,28867,3.818,0.603
7027,28870,28871,6.0,0.0
7028,28872,28873,2.0,0.0
7029,28878,28879,10.0,0.0
7030,28880,28881,14.0,0.0
7031,28882,28883,3.0,0.0
7032,28884,28885,7.0,0.0
7033,28886,28887,23.0,0.0
7034,28888,28889,18.6,1.949
7035,28890,28891,29.5,4.278
7036,28892,28893,15.7,2.058
7037,28894,28895,36.545,4.865
7038,28898,28899,20.5,2.121
7039,28900,28901,6.2,0.837
7040,28904,28905,20.0,2.646
7041,28908,28909,7.0,0.0
7042,28910,28911,5.0,0.0
7043,28912,28913,17.333,1.155
7044,28920,28921,11.0,0.0
7045,28926,28927,12.0,0.0
7046,28942,28943,14.0,1.0
7047,28944,28945,13.0,0.0
7048,28950,28951,29.0,0.0
7049,28952,28953,1.683,0.471
7050,28954,28955,26.0,2.646
7051,28956,28957,12.0,1.0
7052,28958,28959,13.0,0.816
7053,28960,28961,19.5,0.707
7054,28962,28963,1.5,0.707
7055,28964,28965,1.195,0.401
7056,28970,28971,2.333,0.577
7057,28972,28973,6.0,0.0
7058,28974,28975,5.0,0.0
7059,28978,28979,14.0,0.0
7060,28982,28983,7.0,0.0
7061,28984,28985,8.5,0.707
7062,28986,28987,20.5,0.707
7063,28988,28989,9.5,0.707
7064,28990,28991,10.0,1.0
7065,28996,28997,2.895,0.459
7066,28998,28999,5.348,0.775
7067,29000,29001,11.565,1.562
7068,29002,29003,9.167,1.274
7069,29004,29005,3.63,0.565
7070,29006,29007,3.636,0.603
7071,29008,29009,12.875,2.225
7072,29010,29011,5.75,4.573
7073,29018,29019,9.571,1.618
7074,29022,29023,3.333,0.577
7075,29032,29033,20.0,16.971
7076,29036,29037,5.0,0.516
7077,29038,29039,5.923,0.862
7078,29040,29041,3.2,0.447
7079,29042,29043,5.0,0.632
7080,29044,29045,4.2,0.837
7081,29046,29047,9.5,0.707
7082,29048,29049,10.0,1.155
7083,29050,29051,3.231,0.599
7084,29052,29053,4.231,0.599
7085,29054,29055,3.214,0.579
7086,29056,29057,8.0,0.707
7087,29058,29059,4.0,0.707
7088,29062,29063,10.114,1.711
7089,29064,29065,4.962,0.685
7090,29072,29073,5.444,0.882
7091,29074,29075,10.5,2.121
7092,29076,29077,3.0,0.0
7093,29086,29087,6.0,1.155
