,from_node,to_node,edge_tt,edge_std
168648,22608,22609,3.99,0.94
168666,22610,22611,4.821,0.517
168682,22612,22613,3.428,1.483
168755,22622,22623,3.881,0.903
168771,22624,22625,2.931,0.0
168849,22634,22635,10.862,2.194
168873,22636,22637,12.53,1.354
168897,22638,22639,11.868,3.253
168908,22640,22641,3.789,0.477
168920,22642,22643,5.348,0.738
168951,22646,22647,4.087,1.084
168966,22648,22649,2.657,0.237
168988,22656,22657,10.23,2.339
169011,22658,22659,13.281,1.293
169034,22660,22661,12.604,2.244
169050,22662,22663,9.191,0.0
169073,22664,22665,7.912,0.982
169090,22666,22667,0.955,1.731
169151,22676,22677,7.504,0.921
169173,22678,22679,7.847,1.219
169192,22680,22681,8.519,0.745
169211,22682,22683,8.499,0.563
169231,22684,22685,2.869,0.0
169252,22686,22687,6.941,1.462
169294,22690,22691,4.725,0.761
169314,22692,22693,4.505,0.859
169336,22694,22695,4.522,0.421
169359,22696,22697,4.7,0.817
169379,22698,22699,6.06,0.374
169403,22700,22701,4.698,0.666
169425,22702,22703,4.957,0.739
169440,22704,22705,5.89,0.011
169459,22708,22709,6.943,1.302
169483,22710,22711,11.989,1.944
169504,22714,22715,5.065,0.673
169528,22716,22717,7.454,0.874
169552,22718,22719,7.653,0.648
169576,22720,22721,7.468,0.744
169596,22722,22723,4.937,0.639
169616,22724,22725,4.865,0.546
169639,22726,22727,4.517,0.523
169678,22730,22731,4.477,0.638
169699,22732,22733,4.501,0.656
169718,22734,22735,4.345,0.381
169755,22738,22739,4.806,0.551
169777,22740,22741,4.836,0.527
169798,22742,22743,5.185,0.636
169845,22748,22749,5.276,0.442
169868,22750,22751,12.935,1.38
169892,22752,22753,13.191,1.312
169916,22754,22755,13.033,1.432
169940,22756,22757,13.234,1.389
169983,22762,22763,7.788,0.828
170007,22764,22765,7.698,0.888
170031,22766,22767,7.629,1.183
170055,22768,22769,7.794,0.972
170079,22770,22771,7.116,1.803
170155,22780,22781,9.164,1.068
170178,22782,22783,6.757,1.153
170201,22784,22785,6.655,1.45
170222,22786,22787,7.844,0.879
170245,22788,22789,7.053,0.883
170268,22790,22791,7.71,0.463
170288,22792,22793,7.158,0.487
170305,22794,22795,7.407,0.489
170325,22796,22797,8.002,0.799
170346,22798,22799,7.821,1.106
170400,22806,22807,5.635,0.468
170416,22808,22809,4.521,0.782
170447,22812,22813,6.652,0.0
170467,22814,22815,4.406,1.423
170487,22816,22817,4.69,1.042
170529,22822,22823,4.814,0.381
170552,22826,22827,6.312,0.396
170563,22828,22829,5.478,0.49
170598,22832,22833,4.808,0.726
170664,22840,22841,7.442,0.0
170732,22848,22849,10.197,3.879
170762,22852,22853,7.162,2.329
170822,22860,22861,4.502,0.287
170844,22862,22863,4.036,1.263
170868,22864,22865,4.794,0.641
170899,22868,22869,5.987,1.536
170917,22870,22871,7.045,0.293
170936,22872,22873,7.308,1.09
171042,22888,22889,4.186,0.313
171060,22890,22891,5.193,1.08
171112,22898,22899,7.034,1.551
171132,22900,22901,7.222,0.356
171147,22902,22903,7.333,0.345
171164,22904,22905,7.328,0.465
171181,22906,22907,6.942,1.446
171201,22908,22909,7.555,0.693
171222,22910,22911,7.838,0.515
171242,22912,22913,7.483,0.981
171264,22914,22915,6.792,2.163
171318,22920,22921,12.892,1.34
171342,22922,22923,12.798,1.411
171366,22924,22925,2.198,4.484
171390,22926,22927,9.963,1.406
171414,22928,22929,12.659,1.453
171438,22930,22931,12.572,1.605
171462,22932,22933,10.836,1.914
171486,22934,22935,13.021,1.507
171510,22936,22937,5.964,0.635
171574,22952,22953,18.746,4.281
171598,22954,22955,12.156,1.377
171622,22956,22957,4.811,2.651
171645,22960,22961,11.836,0.949
171663,22962,22963,0.076,0.072
171685,22964,22965,6.411,0.607
171707,22966,22967,2.059,3.17
171731,22976,22977,13.875,3.803
171755,22978,22979,15.736,1.908
171779,22980,22981,15.692,1.915
171803,22982,22983,15.689,1.85
171827,22984,22985,15.686,1.898
171851,22986,22987,14.447,3.823
171868,22996,22997,5.269,0.423
171882,22998,22999,5.063,0.672
171920,23004,23005,6.189,0.197
171969,23012,23013,6.2,0.773
172006,23016,23017,4.987,0.963
172023,23018,23019,3.509,0.876
172038,23020,23021,4.75,0.542
172074,23024,23025,4.906,1.312
172111,23028,23029,5.53,0.422
172132,23032,23033,10.448,2.095
172144,23034,23035,4.256,0.427
172167,23036,23037,12.789,1.503
172191,23038,23039,13.055,1.509
172215,23040,23041,11.455,2.0
172234,23042,23043,0.681,1.401
172257,23044,23045,13.606,0.24
172281,23046,23047,12.742,2.059
172305,23048,23049,15.605,0.026
172329,23050,23051,13.768,0.0
172352,23052,23053,12.516,1.607
172375,23054,23055,11.006,2.142
172399,23056,23057,0.447,1.712
172424,23060,23061,9.462,1.232
172443,23062,23063,8.433,0.0
172467,23064,23065,7.306,1.082
172488,23066,23067,9.924,0.0
172509,23068,23069,15.463,0.864
172530,23070,23071,15.776,0.351
172551,23072,23073,15.797,0.396
172572,23074,23075,13.841,4.211
172596,23076,23077,5.128,5.692
172617,23078,23079,7.092,0.265
172635,23080,23081,3.378,3.02
172653,23082,23083,6.57,1.3
172672,23084,23085,7.034,0.979
172690,23086,23087,7.205,1.105
172707,23088,23089,7.079,1.148
172727,23090,23091,15.087,0.431
172746,23092,23093,8.891,0.0
172795,23098,23099,12.581,1.779
172819,23100,23101,5.538,5.38
172843,23102,23103,11.856,2.147
172878,23112,23113,5.319,0.574
172900,23114,23115,5.204,0.723
172924,23116,23117,4.376,1.174
172945,23118,23119,4.828,0.45
172966,23120,23121,4.723,0.474
172984,23122,23123,4.638,1.113
173005,23124,23125,8.214,0.0
173079,23136,23137,8.142,1.04
173114,23140,23141,8.288,1.6
173205,23188,23189,4.945,0.468
173222,23190,23191,5.041,0.303
173239,23192,23193,5.144,0.395
173256,23194,23195,4.839,0.289
173273,23196,23197,4.87,0.351
173374,23290,23291,5.14,0.386
173444,23304,23305,4.367,0.702
173515,23344,23345,4.94,0.351
173593,23384,23385,4.636,0.469
173612,23386,23387,4.458,0.656
173631,23388,23389,3.3,2.403
173646,23396,23397,4.083,0.0
173665,23398,23399,4.371,0.618
173683,23400,23401,5.929,0.543
173704,23402,23403,4.747,0.711
173725,23404,23405,4.849,0.718
173745,23406,23407,2.996,2.594
173763,23408,23409,4.276,0.068
173781,23410,23411,3.717,1.355
173796,23412,23413,4.397,1.324
173816,23416,23417,4.557,0.432
173844,23420,23421,3.975,0.0
173860,23422,23423,3.405,0.0
173899,23426,23427,4.766,0.633
173919,23428,23429,5.286,0.426
173936,23430,23431,4.698,0.905
173961,23436,23437,4.838,0.94
174011,23446,23447,5.15,1.335
174147,23466,23467,5.007,0.0
174166,23468,23469,4.96,0.778
174201,23474,23475,4.865,0.309
174222,23476,23477,4.907,0.434
174334,23500,23501,9.499,1.847
174354,23502,23503,11.202,0.921
174375,23504,23505,12.204,1.893
174396,23506,23507,13.094,1.431
174422,23510,23511,6.707,1.818
174444,23512,23513,7.345,0.81
174467,23514,23515,1.71,3.323
174497,23518,23519,4.973,0.46
174547,23524,23525,4.626,0.529
174571,23526,23527,12.765,1.59
174595,23528,23529,13.052,1.299
174619,23530,23531,12.785,1.871
174648,23534,23535,4.963,0.712
174679,23538,23539,4.546,0.387
174694,23540,23541,4.628,0.358
174713,23542,23543,4.216,0.918
174734,23544,23545,4.405,0.704
174753,23546,23547,4.815,0.565
174772,23548,23549,4.557,0.365
174791,23550,23551,2.895,1.975
174808,23552,23553,4.502,0.401
174832,23554,23555,11.212,2.394
174853,23556,23557,9.081,0.0
174873,23558,23559,10.679,0.083
174892,23560,23561,11.287,0.637
174922,23564,23565,10.426,1.531
174987,23576,23577,4.877,0.594
175022,23580,23581,7.501,1.229
175087,23588,23589,8.483,2.731
175111,23590,23591,6.514,1.269
175124,23592,23593,7.63,0.779
175159,23596,23597,7.458,0.92
175183,23598,23599,7.562,1.184
175207,23600,23601,7.858,1.066
175230,23602,23603,7.83,0.525
175245,23604,23605,6.495,1.893
175269,23606,23607,7.493,0.852
175293,23608,23609,7.877,0.889
175317,23610,23611,7.665,1.014
175341,23612,23613,7.929,0.746
175365,23614,23615,7.965,0.709
175389,23616,23617,7.353,1.331
175413,23618,23619,7.488,1.025
175437,23620,23621,7.479,0.824
175461,23622,23623,7.695,0.571
175485,23624,23625,7.508,0.838
175511,23628,23629,4.444,0.485
175530,23630,23631,4.832,0.618
175541,23632,23633,5.373,0.576
175564,23636,23637,4.046,0.386
175602,23644,23645,16.457,3.502
175621,23646,23647,7.578,2.078
175645,23648,23649,2.128,0.467
175667,23650,23651,2.163,0.457
175683,23652,23653,4.58,0.158
175701,23658,23659,4.985,0.499
175739,23662,23663,4.6,0.674
175759,23664,23665,5.221,0.717
175816,23670,23671,5.128,0.567
175837,23672,23673,4.622,0.586
175858,23674,23675,5.057,0.324
175878,23676,23677,4.701,0.328
175898,23678,23679,4.928,0.411
175918,23680,23681,5.061,0.323
175938,23682,23683,4.797,0.306
175958,23684,23685,4.645,0.91
175998,23696,23697,4.799,0.347
176030,23710,23711,4.48,0.353
176083,23720,23721,4.391,0.718
176105,23722,23723,4.898,0.448
176145,23728,23729,10.853,2.692
176169,23734,23735,12.966,1.595
176193,23736,23737,13.223,1.431
176213,23738,23739,3.331,3.597
176233,23740,23741,6.906,0.443
176272,23750,23751,5.495,0.499
176316,23758,23759,4.651,0.377
176327,23760,23761,6.512,0.0
176357,23764,23765,4.95,0.668
176412,23772,23773,3.072,1.108
176448,23776,23777,4.788,0.671
176474,23780,23781,5.395,0.555
176535,23794,23795,2.511,0.421
176559,23796,23797,12.459,1.246
176583,23798,23799,2.189,4.501
176619,23802,23803,10.915,2.3
176632,23804,23805,4.272,0.581
176650,23806,23807,4.521,0.53
176696,23812,23813,3.131,1.321
176717,23814,23815,3.496,0.961
176738,23816,23817,4.339,0.279
176838,23832,23833,4.718,0.5
176855,23834,23835,4.982,0.501
176894,23838,23839,12.148,1.411
176910,23840,23841,5.28,0.261
177014,23856,23857,4.304,0.929
177032,23858,23859,4.861,0.895
177072,23862,23863,4.542,1.196
177122,23868,23869,4.727,0.648
177142,23870,23871,3.449,2.089
177180,23874,23875,3.939,1.178
177206,23878,23879,4.521,0.57
177228,23880,23881,2.315,2.19
177244,23882,23883,4.904,0.538
177262,23884,23885,4.836,0.532
177283,23886,23887,4.887,0.553
177304,23888,23889,4.738,0.633
177323,23890,23891,4.492,0.541
177356,23894,23895,2.02,0.425
177372,23896,23897,2.031,0.477
177388,23898,23899,1.706,0.403
177406,23900,23901,2.72,0.318
177417,23902,23903,2.257,0.371
177435,23904,23905,1.952,0.38
177457,23906,23907,4.941,0.487
177477,23908,23909,2.629,1.943
177496,23910,23911,4.372,0.836
177516,23912,23913,4.485,1.083
177538,23914,23915,4.778,0.837
177561,23916,23917,4.511,1.0
177584,23918,23919,4.737,0.534
177607,23920,23921,4.438,0.545
177629,23922,23923,4.561,0.935
177650,23924,23925,5.472,0.506
177673,23926,23927,4.832,0.629
177690,23928,23929,4.732,0.306
177721,23932,23933,5.351,0.675
177800,23944,23945,5.192,0.368
177824,23948,23949,5.142,0.141
177867,23954,23955,11.637,2.002
177890,23956,23957,13.198,1.853
177913,23958,23959,13.412,1.811
177936,23960,23961,13.005,2.065
177957,23962,23963,9.495,5.025
177975,23964,23965,15.019,1.024
177989,23966,23967,2.445,0.416
178004,23968,23969,2.936,0.391
178028,23972,23973,5.055,0.387
178050,23976,23977,5.095,0.5
178106,23982,23983,5.077,0.383
178134,23986,23987,5.37,0.438
178188,23994,23995,4.996,0.652
178238,24004,24005,4.851,0.8
178318,24016,24017,6.036,0.325
178334,24018,24019,5.397,0.508
178353,24020,24021,3.161,2.273
178371,24022,24023,4.444,0.358
178421,24028,24029,4.446,0.454
178451,24032,24033,4.581,0.644
178512,24040,24041,4.858,0.0
178556,24048,24049,4.732,0.871
178576,24050,24051,4.486,0.786
178598,24052,24053,4.327,0.636
178637,24056,24057,4.597,0.15
178654,24058,24059,4.93,0.637
178703,24064,24065,1.383,2.395
178720,24066,24067,4.757,0.439
178753,24070,24071,4.923,0.651
178772,24072,24073,5.111,0.728
178790,24074,24075,5.16,0.715
178807,24076,24077,4.518,0.812
178826,24078,24079,5.198,0.892
178852,24082,24083,4.835,0.727
178873,24084,24085,4.725,0.404
178890,24088,24089,3.714,0.731
178914,24090,24091,4.648,0.89
178962,24096,24097,6.971,1.354
178982,24098,24099,6.43,1.009
179003,24100,24101,6.819,1.572
179095,24124,24125,4.568,0.637
179130,24128,24129,6.491,2.951
179154,24130,24131,13.052,1.452
179195,24136,24137,4.995,0.423
179225,24140,24141,45.202,9.657
179239,24142,24143,4.44,0.0
179261,24144,24145,6.927,1.335
179284,24146,24147,7.837,0.835
179307,24148,24149,7.332,1.331
179328,24150,24151,8.888,0.0
179350,24152,24153,8.688,0.498
179371,24154,24155,7.388,0.969
179393,24156,24157,7.46,1.372
179417,24158,24159,11.912,1.656
179454,24162,24163,14.11,0.0
179477,24164,24165,12.504,1.819
179497,24166,24167,8.077,1.113
179525,24170,24171,0.228,0.783
179561,24174,24175,4.768,0.911
179578,24176,24177,5.515,0.385
179611,24180,24181,4.886,0.723
179621,24182,24183,5.256,0.451
179654,24186,24187,4.461,0.312
179674,24188,24189,5.179,0.322
179705,24192,24193,5.559,0.232
179738,24196,24197,5.122,0.352
179769,24202,24203,7.682,1.611
179780,24206,24207,5.075,0.644
179894,24222,24223,6.738,0.069
179912,24224,24225,8.291,0.736
179929,24226,24227,7.344,1.479
179991,24234,24235,7.105,0.912
180012,24236,24237,8.152,1.189
180033,24238,24239,7.022,1.503
180056,24240,24241,7.206,1.486
180080,24242,24243,1.733,2.804
180104,24244,24245,10.514,2.538
180146,24250,24251,5.53,0.616
180167,24252,24253,5.155,0.836
180206,24258,24259,5.431,0.392
180222,24260,24261,5.116,0.455
180239,24264,24265,5.231,0.621
180256,24266,24267,5.2,0.733
180286,24270,24271,5.721,0.0
180305,24272,24273,5.081,0.704
180323,24274,24275,2.936,4.153
180372,24284,24285,5.198,1.094
180394,24286,24287,7.764,0.961
180416,24288,24289,7.537,1.807
180440,24290,24291,5.52,1.753
180488,24298,24299,5.026,0.505
180518,24304,24305,5.255,0.522
180555,24318,24319,4.692,0.396
180559,24320,24321,4.709,0.429
180613,24334,24335,4.046,0.747
180636,24336,24337,12.52,1.35
180660,24338,24339,12.49,1.482
180684,24340,24341,11.673,3.224
180708,24342,24343,2.78,3.961
180732,24344,24345,12.415,1.457
180756,24346,24347,10.912,4.063
180780,24348,24349,8.67,5.481
180800,24352,24353,1.886,0.362
180846,24358,24359,5.399,1.043
180856,24360,24361,3.855,1.092
180867,24362,24363,3.796,0.666
180877,24364,24365,5.069,0.663
180885,24366,24367,3.842,0.824
180917,24374,24375,5.036,0.555
180938,24376,24377,5.018,0.55
180967,24380,24381,5.836,0.0
181004,24386,24387,1.128,1.93
181026,24388,24389,7.919,1.053
181045,24390,24391,7.044,1.48
181065,24392,24393,3.928,3.448
181085,24394,24395,4.611,1.339
181107,24400,24401,5.292,0.471
181118,24402,24403,5.52,0.599
181146,24406,24407,12.937,1.421
181169,24408,24409,5.478,0.219
181193,24410,24411,7.416,1.047
181214,24412,24413,7.79,0.8
181238,24414,24415,7.447,1.082
181261,24416,24417,7.358,1.054
181284,24418,24419,7.22,1.172
181308,24420,24421,12.004,1.751
181332,24422,24423,11.639,1.786
181354,24424,24425,12.396,0.782
181377,24426,24427,12.093,1.853
181401,24428,24429,12.025,1.832
181425,24430,24431,11.74,2.046
181449,24432,24433,12.081,1.855
181473,24434,24435,12.019,2.005
181497,24436,24437,12.093,1.835
181521,24438,24439,11.805,2.079
181545,24440,24441,11.832,2.113
181569,24442,24443,10.261,2.314
181593,24444,24445,11.533,1.99
181617,24446,24447,12.019,1.724
181641,24448,24449,11.832,2.094
181665,24450,24451,11.874,1.833
181689,24452,24453,12.889,1.307
181713,24454,24455,12.91,1.352
181737,24456,24457,12.825,1.314
181761,24458,24459,12.843,1.255
181785,24460,24461,12.815,1.329
181809,24462,24463,12.829,1.334
181833,24464,24465,12.827,1.316
181857,24466,24467,12.59,1.581
181888,24470,24471,5.077,0.241
181913,24476,24477,4.101,0.149
181978,24488,24489,4.522,0.403
182021,24496,24497,4.648,0.0
182084,24504,24505,0.008,0.012
182103,24506,24507,6.138,0.473
182122,24508,24509,6.383,0.338
182155,24512,24513,12.169,1.482
182172,24514,24515,8.678,0.361
182189,24516,24517,7.782,2.544
182206,24518,24519,5.258,0.908
182242,24522,24523,5.081,0.74
182263,24524,24525,3.189,2.205
182278,24526,24527,4.088,0.895
182298,24528,24529,4.786,0.464
182320,24530,24531,6.973,1.677
182344,24532,24533,4.884,0.666
182364,24534,24535,5.307,1.407
182384,24536,24537,4.976,0.488
182414,24540,24541,8.82,3.072
182437,24542,24543,13.377,1.588
182460,24544,24545,12.563,1.962
182483,24546,24547,8.685,1.174
182507,24548,24549,15.451,1.587
182525,24550,24551,5.039,0.76
182601,24560,24561,4.675,0.726
182618,24562,24563,2.449,2.11
182650,24568,24569,5.785,0.0
182666,24570,24571,4.414,0.0
182681,24572,24573,5.875,0.0
182697,24574,24575,0.85,1.293
182721,24578,24579,5.42,0.452
182728,24580,24581,3.725,1.332
182735,24582,24583,3.909,1.129
182747,24584,24585,4.674,0.508
182756,24586,24587,4.041,1.231
182768,24590,24591,3.688,0.187
182774,24592,24593,5.009,0.402
182811,24598,24599,4.691,0.716
182825,24600,24601,4.432,1.061
182836,24602,24603,5.279,0.0
182858,24604,24605,4.82,0.525
182881,24606,24607,4.864,0.725
182895,24608,24609,4.693,0.621
182914,24612,24613,4.736,1.053
182939,24616,24617,4.328,0.358
182972,24624,24625,8.546,0.326
182983,24626,24627,4.146,0.0
182997,24628,24629,6.268,0.43
183011,24630,24631,6.443,0.326
183028,24632,24633,6.203,0.536
183047,24634,24635,7.26,1.014
183069,24638,24639,7.54,1.252
183083,24640,24641,6.46,0.962
183109,24644,24645,8.285,0.462
183130,24646,24647,5.101,0.443
183153,24648,24649,6.534,1.29
183176,24650,24651,6.747,1.189
183187,24652,24653,7.207,1.193
183215,24660,24661,5.026,0.151
183238,24662,24663,6.433,1.317
183320,24672,24673,4.469,1.538
183342,24676,24677,4.981,0.309
183361,24680,24681,4.79,0.772
183380,24682,24683,4.723,0.716
183398,24684,24685,2.293,0.398
183491,24696,24697,5.869,0.0
183547,24710,24711,16.079,1.667
183566,24712,24713,4.98,0.465
183583,24714,24715,4.77,0.521
183592,24716,24717,4.948,0.606
183691,24728,24729,4.971,0.742
183698,24730,24731,4.655,0.56
183716,24734,24735,4.714,0.576
183727,24736,24737,4.751,0.468
183751,24742,24743,5.13,0.75
183760,24744,24745,4.857,0.709
183779,24750,24751,4.458,0.296
183798,24758,24759,2.819,0.0
183898,24772,24773,3.525,0.0
183917,24774,24775,4.266,1.856
183956,24780,24781,5.346,0.648
183996,24786,24787,4.762,0.37
184049,24794,24795,4.862,0.896
184072,24796,24797,4.938,0.707
184096,24798,24799,15.43,1.61
184120,24800,24801,12.06,6.059
184144,24802,24803,11.9,3.883
184168,24804,24805,15.492,2.427
184192,24806,24807,15.598,2.498
184216,24808,24809,15.232,2.026
184236,24810,24811,15.544,0.768
184256,24812,24813,15.675,0.599
184276,24814,24815,15.682,0.621
184300,24816,24817,10.66,4.728
184310,24818,24819,5.75,0.163
184324,24820,24821,5.574,0.0
184350,24824,24825,5.022,0.741
184363,24826,24827,4.806,0.487
184371,24828,24829,4.821,0.339
184460,24844,24845,5.582,0.0
184482,24846,24847,4.734,0.618
184504,24848,24849,4.752,0.601
184527,24850,24851,4.786,0.681
184536,24852,24853,5.046,0.785
184567,24858,24859,4.81,0.716
184591,24860,24861,0.917,2.134
184613,24862,24863,4.894,0.385
184637,24864,24865,7.772,0.883
184669,24868,24869,4.209,0.0
184685,24870,24871,4.783,0.425
184694,24872,24873,4.016,0.458
184704,24874,24875,4.73,0.746
184765,24882,24883,4.813,0.643
184816,24888,24889,4.756,0.66
184835,24890,24891,4.943,0.587
184855,24892,24893,5.227,0.757
184869,24894,24895,5.343,1.038
184885,24898,24899,5.015,0.365
184902,24900,24901,4.95,0.406
184919,24902,24903,4.902,0.38
184938,24904,24905,4.949,0.118
184974,24908,24909,4.889,0.623
184997,24910,24911,4.341,0.804
185027,24914,24915,5.134,0.813
185118,24928,24929,4.793,0.703
185154,24932,24933,5.003,0.388
185222,24944,24945,7.271,4.983
185240,24946,24947,4.625,0.044
185260,24948,24949,4.555,0.329
185336,24960,24961,3.517,0.0
185373,24964,24965,8.941,1.505
185435,24972,24973,5.372,0.734
185452,24974,24975,4.218,0.0
185482,24978,24979,4.245,0.748
185582,24994,24995,4.739,0.323
185596,24996,24997,5.548,0.447
185609,24998,24999,4.561,0.0
185619,25000,25001,5.12,0.0
185637,25002,25003,4.713,0.451
185681,25008,25009,4.315,0.0
185695,25010,25011,4.636,0.0
185716,25016,25017,13.713,1.996
185727,25018,25019,14.793,0.102
185744,25020,25021,11.821,1.53
185752,25022,25023,7.501,0.0
185770,25024,25025,12.585,0.571
185788,25026,25027,12.654,0.816
185806,25028,25029,11.986,1.129
185827,25030,25031,12.562,2.117
185849,25032,25033,14.129,0.125
185869,25034,25035,14.585,0.0
185887,25038,25039,14.963,0.353
185940,25044,25045,9.765,2.949
185983,25050,25051,12.683,1.206
