,from_node,to_node,edge_tt,edge_std
379267,6483,36092,4.985,1.206
379288,6483,6480,11.993,1.044
379318,6485,6482,13.836,1.793
379333,6485,6646,7.47,0.0
379363,6487,5072,5.653,1.939
379382,6489,6486,8.276,0.763
379386,6489,27020,6.561,0.774
379405,6491,6488,7.623,1.008
379425,6493,6510,8.161,0.45
379439,6493,27632,7.096,0.865
379451,6493,27024,3.264,0.709
379461,6495,6488,6.112,0.285
379476,6495,6492,7.97,0.762
379512,6497,6494,7.898,0.835
379522,6497,27010,6.554,0.218
379533,6497,27008,2.635,0.399
379561,6501,6490,7.257,0.559
379584,6503,6500,8.144,1.239
379602,6503,27042,7.261,1.087
379626,6505,27026,4.832,0.482
379641,6505,6502,5.902,2.014
379648,6505,27016,3.122,0.533
379663,6507,6504,8.065,0.771
379720,6513,6502,6.566,0.753
379764,6515,6512,7.331,0.885
379775,6515,27028,2.945,0.236
379799,6517,1938,4.989,2.137
379845,6521,6168,6.182,1.708
379879,6527,36470,2.806,1.265
379894,6527,14872,6.889,1.005
379917,6529,27014,5.713,0.65
379929,6531,14866,5.282,0.472
379948,6531,6528,7.673,0.949
379968,6533,6530,7.425,0.816
379979,6533,7090,8.539,0.45
380002,6535,9052,6.261,2.002
380026,6535,29734,6.982,2.947
380048,6537,6554,12.922,1.494
380070,6539,6536,12.457,1.523
380089,6541,6538,11.786,0.0
380114,6543,6534,13.222,1.378
380140,6545,6542,13.04,1.326
380164,6547,6544,13.29,1.486
380188,6549,6546,10.648,1.614
380214,6551,6548,7.959,1.299
380238,6553,6550,12.978,1.573
380260,6555,6552,13.116,1.635
380278,6557,14114,14.694,1.565
380291,6559,6556,13.799,1.609
380338,6567,31846,7.372,0.58
380368,6569,6566,9.233,1.717
380388,6571,6568,13.797,1.133
380411,6573,6570,13.452,1.59
380434,6575,6572,13.313,1.833
380450,6577,6574,12.685,2.405
380467,6579,6576,11.19,0.0
380492,6581,6578,13.269,1.38
380511,6583,21434,6.304,0.793
380530,6583,6580,14.025,0.981
380554,6589,27100,2.751,0.286
380561,6591,6586,4.91,1.094
380575,6591,6588,4.942,0.638
380607,6593,1964,4.745,0.445
380629,6595,4508,3.8,0.123
380657,6599,24712,6.353,0.697
380680,6599,6606,7.687,0.587
380699,6599,6592,4.791,1.263
380737,6601,15570,7.304,0.569
380758,6601,5632,6.109,0.713
380781,6603,6600,7.492,0.781
380805,6605,6602,7.57,0.653
380839,6607,6604,7.847,0.67
380862,6611,21868,4.897,0.237
380893,6617,1976,4.096,1.674
380947,6627,14302,4.347,1.826
380979,6631,5544,6.42,2.374
380991,6633,6630,8.028,0.881
381014,6637,27154,5.879,0.493
381044,6639,6636,7.401,0.581
381061,6641,5548,7.613,0.239
381089,6643,27148,4.739,0.548
381122,6647,32444,6.456,0.0
381133,6647,6644,6.116,0.577
381147,6649,12468,4.312,0.247
381176,6651,11576,6.974,0.841
381201,6653,6650,7.277,0.869
381228,6655,6652,7.029,0.677
381248,6657,6654,7.031,0.642
381338,6667,14876,9.016,1.427
381367,6673,6670,4.955,0.0
381395,6675,35612,7.179,0.551
381413,6677,6674,7.356,0.0
381430,6679,6676,6.764,0.205
381448,6681,6678,5.34,0.639
381456,6681,6672,5.941,0.559
381460,6681,27194,2.275,0.664
381470,6685,6680,5.552,0.26
381480,6687,40566,6.049,0.242
381490,6687,6684,6.669,0.082
381511,6689,27204,7.312,1.543
381535,6691,6688,7.592,1.428
381547,6693,27288,4.709,0.356
381569,6695,27212,3.127,0.438
381586,6697,6694,5.391,0.415
381596,6697,27214,3.015,0.448
381607,6703,6742,4.078,0.577
381609,6707,6692,5.375,0.175
381615,6707,27224,3.029,0.055
381652,6711,6750,4.775,0.311
381675,6719,6778,4.313,0.417
381697,6727,6752,5.043,0.639
381704,6731,27212,4.526,0.582
381718,6733,6774,4.871,0.869
381728,6735,6732,5.004,0.689
381735,6737,6734,5.174,0.473
381747,6739,6776,4.468,0.664
381759,6741,6738,4.023,0.573
381767,6743,6740,4.133,0.286
381776,6745,34468,5.691,0.607
381788,6747,6744,5.623,0.597
381792,6749,6746,5.07,0.862
381809,6751,34474,5.37,1.232
381831,6753,6750,4.781,0.553
381841,6755,6752,4.878,0.351
381851,6757,6754,4.844,0.24
381873,6767,6740,4.843,0.59
381879,6769,6734,4.459,0.633
381926,6775,2906,4.861,0.897
381948,6777,6774,4.469,0.614
381963,6779,6776,4.49,0.532
381974,6781,6778,4.54,0.586
381985,6783,6780,4.424,0.575
381995,6785,6782,4.818,0.512
382026,6787,27810,5.563,2.303
382047,6789,6786,7.204,0.615
382069,6791,6788,7.707,0.582
382088,6793,6788,6.302,0.009
382133,6803,6800,7.37,0.495
382145,6803,8228,7.546,0.911
382162,6805,4116,1.025,1.999
382176,6807,6804,8.095,1.531
382189,6809,6806,8.234,1.795
382220,6813,6810,4.999,0.0
382226,6815,27328,6.165,0.934
382326,6829,4986,5.299,1.993
382342,6829,25332,5.362,2.189
382359,6831,6828,7.9,0.929
382374,6833,6852,8.456,0.412
382389,6835,6832,8.082,0.455
382404,6837,6834,8.152,0.826
382423,6839,6830,8.047,0.658
382442,6841,6838,8.098,0.742
382464,6843,6840,7.841,0.587
382482,6845,6842,8.093,0.772
382500,6847,6844,7.793,0.578
382518,6849,6846,7.855,0.993
382536,6851,6848,8.137,1.006
382552,6853,6850,8.42,0.797
382578,6857,24386,4.713,0.637
382590,6859,6856,5.007,0.463
382616,6863,32998,3.605,1.374
382640,6863,33018,6.515,2.706
382660,6863,33006,3.655,2.343
382683,6865,6862,9.434,2.42
382703,6879,6882,5.529,0.811
382707,6881,6878,5.187,0.752
382728,6883,29448,4.853,1.166
382783,6895,27424,1.417,0.0
382804,6897,27426,2.684,0.0
382824,6899,6882,4.825,0.75
382842,6901,6896,4.561,0.074
382845,6901,27462,5.442,0.256
382851,6901,27430,2.091,0.314
382863,6903,6900,4.19,0.456
382879,6905,6902,4.724,0.71
382888,6905,27434,2.303,0.342
382905,6907,6904,4.808,0.434
382918,6907,6946,5.268,0.335
382941,6909,6898,5.111,0.585
382962,6911,6908,4.296,0.828
382982,6913,6910,4.979,0.616
383000,6915,6912,4.939,0.692
383011,6917,6914,4.967,0.886
383022,6919,6916,4.81,1.24
383056,6929,6926,6.087,0.0
383066,6931,6928,6.285,0.133
383109,6937,6934,5.189,0.441
383156,6947,6944,4.83,0.314
383182,6951,27480,2.413,0.59
383196,6953,6942,4.253,0.425
383212,6953,6950,3.915,0.096
383219,6953,27482,3.027,0.0
383233,6955,6936,5.702,0.145
383248,6955,6952,4.49,0.396
383279,6957,6954,4.668,0.756
383292,6959,6966,4.609,0.612
383328,6967,8804,4.83,0.928
383351,6969,6966,4.704,1.124
383428,6987,27452,4.958,0.647
383447,6991,27520,3.043,0.397
383463,6993,7114,5.76,0.844
383481,6993,6990,7.631,0.266
383492,6993,27522,3.45,0.0
383510,6995,27660,5.166,0.791
383532,6995,6992,7.618,0.645
383549,6995,27524,3.82,0.051
383560,6999,15750,6.485,1.72
383568,6999,41860,4.071,0.0
383586,7001,36128,6.958,2.999
383604,7003,7016,14.623,1.275
383625,7005,7000,7.446,3.901
383644,7007,7004,12.682,1.881
383668,7009,7006,13.99,0.81
383686,7011,7008,12.793,1.27
383708,7013,7010,8.488,1.457
383719,7013,30452,7.5,1.327
383737,7015,7012,13.615,1.185
383755,7017,7014,13.706,0.902
383794,7023,35998,6.576,0.97
383818,7025,20138,5.681,1.049
383841,7025,16560,5.541,2.177
383865,7027,7024,5.835,1.992
383892,7037,6918,4.768,0.751
383904,7039,6882,5.001,0.446
383945,7057,7172,3.868,1.628
383970,7063,27602,2.374,0.109
383984,7065,27600,2.045,0.525
384012,7067,37750,8.978,1.315
384035,7069,37210,9.043,4.0
384058,7069,13916,9.134,3.539
384079,7069,17244,0.844,1.45
384102,7071,7068,1.897,3.701
384125,7073,7070,7.201,4.135
384157,7075,7072,10.92,3.403
384183,7077,30830,4.726,2.134
384206,7077,9996,5.496,1.901
384229,7079,7076,13.049,1.764
384244,7081,28172,5.51,0.0
384264,7081,7078,12.957,1.532
384297,7083,7080,10.366,0.874
384310,7085,12086,4.768,0.438
384319,7087,7084,5.154,0.676
384332,7089,27024,5.749,0.525
384341,7091,7088,8.54,0.0
384355,7093,27636,3.376,0.0
384379,7099,6164,7.592,0.0
384396,7101,5078,5.422,1.898
384404,7103,6520,5.356,0.0
384435,7107,15988,5.957,0.676
384457,7109,7106,7.683,0.8
384477,7111,7108,7.631,0.255
384506,7115,7116,5.041,1.155
384526,7117,27524,7.071,0.524
384545,7119,7116,8.181,0.268
384562,7121,7118,7.898,0.184
384584,7123,25178,6.833,0.736
384603,7125,25466,6.992,0.345
384621,7127,6532,5.837,0.92
384654,7131,36556,7.455,0.994
384666,7133,7130,13.23,1.932
384682,7137,7134,11.295,2.166
384691,7139,7136,12.332,0.0
384716,7143,22214,5.671,1.692
384737,7145,7142,13.216,1.594
384761,7147,7162,13.66,1.143
384784,7149,7146,11.417,0.578
384814,7159,7144,12.976,0.843
384834,7161,7158,12.141,0.29
384863,7163,7160,13.073,0.954
384894,7165,5286,5.693,1.002
384917,7167,35686,7.046,2.881
384949,7169,7166,7.454,0.935
384974,7171,7168,7.439,0.918
384998,7173,7170,7.511,0.917
385021,7175,7172,7.605,1.008
385046,7177,7174,7.54,0.925
385054,7179,22716,5.774,0.09
385071,7179,7176,7.517,1.075
385092,7181,7178,6.489,1.994
385118,7185,31702,5.668,0.692
385139,7185,5026,12.49,1.923
385157,7185,18832,6.662,2.015
385187,7187,7184,12.72,1.465
385207,7187,29246,4.729,0.35
385219,7189,37878,6.456,1.439
385241,7189,7186,12.657,1.504
385272,7191,4636,4.721,0.657
385294,7191,7188,11.936,1.454
385322,7193,7190,8.025,3.918
385338,7193,14696,2.6,0.0
385361,7195,7192,12.128,2.331
385390,7197,7194,12.464,1.812
385404,7197,29176,4.902,2.565
385421,7199,24946,4.937,0.492
385444,7199,7196,12.622,1.54
385472,7201,2196,12.54,1.729
385500,7203,7200,12.043,1.525
385524,7205,7244,7.531,3.521
385548,7207,11020,4.97,5.581
385564,7209,41526,4.91,1.908
385586,7209,7206,10.721,4.246
385610,7211,5216,12.686,1.452
385635,7213,7210,12.716,1.345
385659,7215,7212,12.653,1.386
385683,7217,7214,12.748,1.316
385707,7219,7216,12.713,1.38
385731,7221,7218,12.672,1.397
385755,7223,7220,12.495,1.412
385772,7225,35068,3.702,1.466
385793,7225,7238,9.558,3.893
385817,7227,7224,11.558,1.544
385841,7229,7230,12.609,1.359
385865,7231,7226,12.534,2.06
385889,7233,7228,12.939,1.298
385913,7235,11652,12.787,1.435
385923,7237,26040,4.651,0.52
385943,7237,9978,12.103,1.273
385967,7239,7234,12.765,1.457
385991,7241,22124,6.469,1.375
386015,7241,12304,6.995,1.137
386039,7243,7232,12.436,1.394
386063,7245,7242,12.516,1.469
386090,7247,9942,12.563,1.385
386114,7249,1444,11.265,1.631
386133,7249,8312,0.719,1.636
386146,7251,36872,9.424,0.0
386167,7251,7248,11.17,1.852
386182,7253,19006,4.53,0.78
386203,7253,7250,11.502,1.403
386227,7255,7252,11.644,1.432
386262,7257,27304,5.576,1.615
386286,7257,7254,10.16,2.687
386293,7259,36874,4.725,0.945
386313,7259,7256,10.648,2.446
386337,7261,7258,10.613,2.641
386372,7263,7260,6.931,5.443
386391,7265,5166,5.382,1.845
386413,7265,20392,7.595,2.969
386435,7267,6786,7.265,0.725
386451,7269,7266,6.208,1.006
386469,7271,6408,6.038,0.961
386496,7273,6790,6.77,1.135
386523,7275,10596,5.558,2.346
386546,7277,2502,7.586,0.746
386572,7279,7276,7.367,0.916
386598,7281,7278,8.458,0.627
386618,7283,7280,8.568,0.414
386643,7285,7282,8.336,0.784
386695,7291,7266,7.222,0.549
386717,7293,7290,5.361,0.837
386748,7301,7298,7.604,0.192
386755,7301,27854,3.204,0.231
386768,7303,7300,7.588,0.5
386792,7309,6230,2.142,0.338
386824,7311,24444,5.049,1.818
386845,7311,4150,7.322,1.309
386878,7313,7310,7.538,0.869
386900,7315,26722,4.698,0.229
386921,7315,7334,7.615,0.912
386954,7317,7314,7.702,0.917
386961,7317,39408,4.842,0.0
386966,7317,27870,3.592,0.0
386971,7319,39538,4.973,0.031
386993,7319,7316,7.676,0.997
387036,7321,7312,7.25,0.882
387062,7323,7320,7.497,0.802
387087,7325,19886,5.856,0.769
387110,7325,7322,7.646,0.924
387136,7327,7324,7.369,0.856
387144,7327,27880,2.912,0.338
387160,7329,7370,5.291,0.815
387183,7329,7326,7.384,0.856
387193,7329,36802,4.829,0.567
387217,7331,7328,7.472,1.003
387244,7333,7330,7.515,0.979
387282,7335,7332,7.444,0.856
387310,7339,36830,2.332,0.352
387318,7339,27892,2.071,0.419
387343,7343,36824,2.087,0.346
387351,7343,15204,2.289,0.497
387363,7343,27896,2.138,0.518
387370,7345,36822,2.565,0.147
387392,7349,28560,5.084,0.0
387408,7351,28566,6.231,1.812
387420,7351,7348,7.045,0.315
387437,7351,7984,5.551,1.71
387459,7353,28044,4.563,0.86
387479,7353,7350,7.848,1.068
387503,7355,7352,7.129,0.951
387524,7357,27948,5.362,0.8
387544,7357,7392,6.693,0.533
387562,7359,7356,7.262,0.761
387582,7361,7384,8.056,1.388
387635,7363,26774,6.392,0.9
387656,7363,7360,7.336,1.164
387673,7363,23894,4.701,0.628
387677,7363,27916,3.326,0.184
387697,7365,7362,7.755,0.992
387714,7365,27918,2.623,0.516
387746,7367,7364,6.887,1.17
387775,7369,7366,7.618,1.329
387805,7371,7368,7.456,1.286
387816,7371,19878,5.672,0.0
387825,7373,7408,5.29,0.372
387842,7373,7358,7.218,0.841
387857,7375,28002,6.194,0.098
387875,7375,7372,6.824,0.668
387899,7375,27928,3.252,0.404
387916,7377,7374,6.555,0.419
387952,7379,7376,6.604,0.903
387972,7381,7378,9.638,0.954
387983,7383,26708,5.256,0.165
388003,7383,7380,9.034,0.779
388025,7385,7382,8.357,1.172
388057,7387,35390,7.432,1.762
388081,7389,7386,7.023,1.613
388105,7391,7388,10.642,3.953
388124,7393,30980,4.959,0.575
388147,7393,7390,13.02,1.435
388171,7395,7392,12.772,1.632
388193,7395,27910,4.958,1.783
388224,7397,7394,12.7,1.363
388258,7399,7396,12.808,1.518
388282,7401,7398,12.816,1.507
388301,7401,27958,4.477,0.0
388319,7403,13320,5.473,0.814
388342,7403,7400,12.443,1.73
388361,7405,27954,6.057,1.043
388375,7405,7398,7.785,0.614
388391,7407,7404,7.423,1.053
388403,7409,7406,8.004,0.287
388414,7411,27968,1.799,0.287
388422,7413,27966,2.207,0.455
388430,7415,7412,2.332,0.571
388456,7415,27968,2.708,0.131
388482,7419,27972,2.836,0.0
388497,7421,7418,2.282,0.236
388566,7431,27986,7.646,0.727
388574,7431,27984,2.552,0.458
388592,7433,27984,5.892,0.438
388608,7433,27986,3.238,0.526
388625,7435,7432,7.167,0.037
388646,7437,7434,7.615,0.564
388655,7437,27982,6.652,0.825
388669,7439,24422,3.611,0.999
388694,7445,7442,2.136,0.856
388717,7447,7444,4.437,0.0
388751,7449,27928,7.151,0.791
388781,7455,27928,5.601,0.308
388792,7457,7454,8.565,0.0
388879,7465,15230,4.478,2.073
388903,7465,26072,5.127,2.626
388937,7467,7464,2.513,3.601
388969,7469,7466,7.626,1.303
388993,7471,7468,6.808,1.975
389011,7471,28024,3.726,0.0
389045,7475,28032,3.367,0.58
389057,7477,7986,4.363,0.712
389065,7479,7490,5.732,1.141
389105,7483,14312,5.522,2.395
389129,7485,7482,7.691,0.903
389152,7485,13904,6.032,0.903
389173,7487,27906,7.407,0.719
389192,7489,7486,8.58,1.071
389211,7491,7486,5.624,0.498
389241,7495,7492,7.891,1.094
389247,7495,28052,3.678,0.0
389262,7497,7494,7.438,0.463
389281,7497,28054,4.021,0.0
389289,7499,28056,3.693,0.0
389297,7501,14708,7.374,0.956
389313,7503,20450,5.681,2.303
389332,7503,20456,1.579,2.589
389353,7505,28122,4.977,0.815
389389,7505,7518,7.492,0.714
389395,7505,28062,4.006,0.0
389410,7507,7502,7.098,1.646
389429,7509,7506,7.611,0.724
389454,7511,7508,7.697,1.007
389473,7513,7510,7.49,1.41
389494,7515,7512,6.41,1.363
389507,7515,26808,3.174,0.0
389524,7517,26816,4.839,0.726
389542,7517,7514,7.607,1.04
389563,7519,7516,7.732,0.993
389577,7519,28076,3.519,0.0
389606,7525,1210,6.415,0.643
389614,7525,28082,2.508,0.593
389626,7527,28102,5.687,0.572
389636,7527,7542,7.253,1.298
389642,7529,7526,8.501,0.465
389654,7531,28086,5.335,0.32
389679,7533,7530,6.326,0.363
389713,7537,7532,5.889,1.288
389721,7537,28092,8.439,0.134
389748,7539,28506,5.452,2.482
389768,7541,7538,8.155,0.737
389798,7543,7540,7.842,0.755
389816,7545,7542,8.036,0.946
389827,7545,28084,5.656,0.843
389840,7547,7538,5.207,1.074
389853,7549,31968,7.033,2.047
389865,7549,28106,2.514,0.682
389880,7551,39680,6.733,1.396
389896,7551,7548,11.731,2.466
389920,7553,7550,6.466,0.613
389939,7555,36144,4.501,0.0
389961,7557,7554,6.409,0.488
389975,7557,24044,4.997,0.252
389991,7559,7556,6.489,0.791
390000,7561,14302,6.262,0.273
390026,7563,11242,6.949,0.718
390059,7565,28062,4.412,1.152
390073,7567,7564,2.243,0.532
390080,7569,7566,2.305,0.484
390098,7573,34598,4.544,1.239
390119,7575,35636,6.059,1.793
390144,7577,7574,8.306,0.545
390153,7579,7576,8.527,0.108
390169,7581,30360,4.696,0.461
390192,7583,3368,7.297,0.0
390200,7583,23530,0.046,0.218
390215,7585,28150,2.981,0.273
390229,7587,7584,5.953,0.845
390249,7589,35680,7.06,0.845
390258,7591,7588,6.816,0.061
390273,7593,7590,6.937,0.488
390281,7593,28158,3.443,0.0
390293,7595,7592,6.341,0.125
390295,7595,36396,5.537,0.0
390320,7597,16524,8.58,5.106
390339,7599,12390,6.156,1.633
390363,7599,33658,6.78,1.879
390387,7601,7598,4.134,1.355
390410,7603,7600,4.772,0.516
390431,7605,7602,5.139,0.713
390452,7607,7604,5.322,0.299
390473,7609,7078,5.433,1.078
390489,7609,27620,6.699,0.237
390509,7611,7608,6.537,1.825
390530,7613,7610,7.481,0.939
390538,7613,26018,4.598,0.945
390582,7619,7616,5.228,0.0
390605,7623,37792,4.694,0.457
390617,7625,7622,4.612,0.822
390662,7629,28192,1.684,0.062
390677,7631,7628,2.05,0.384
390697,7633,7630,2.072,0.543
390719,7635,7632,2.014,0.6
390750,7637,8494,11.409,1.821
390772,7637,37238,4.33,1.808
390796,7639,7636,11.927,1.539
390802,7639,24788,0.946,1.748
390822,7641,7638,12.155,1.467
390846,7643,7640,12.265,1.266
390870,7645,7642,10.788,1.12
390886,7645,29066,4.713,0.0
390906,7647,8068,6.114,2.924
390924,7647,11852,8.637,2.118
390945,7647,32028,4.197,2.193
390968,7649,28718,7.978,1.236
390991,7649,7646,12.72,1.419
391025,7651,7648,12.901,1.361
391050,7653,7650,12.827,1.419
391071,7653,21580,5.14,0.762
391103,7657,12128,6.686,1.638
391123,7657,33310,5.672,1.083
391149,7661,28234,5.527,0.221
391156,7663,7666,4.755,1.035
391194,7667,19418,5.68,0.783
391236,7671,7668,3.991,0.352
391258,7673,41676,5.57,0.297
391276,7675,7672,4.907,0.168
391338,7683,28252,6.074,0.142
391364,7685,2824,5.953,0.446
391375,7685,28264,3.248,0.0
391385,7687,22910,5.574,0.0
391403,7689,7686,6.723,0.0
391436,7695,7692,8.269,0.334
391453,7697,22900,5.63,0.063
391461,7699,17818,5.16,0.704
391504,7705,37208,6.376,0.747
391533,7707,36228,5.457,2.489
391546,7707,27588,5.798,1.663
391559,7709,25358,4.257,1.8
391569,7709,7706,4.752,2.248
391590,7711,28290,3.271,0.25
391614,7713,2808,7.121,1.196
391634,7715,28304,4.514,0.0
391650,7715,7712,7.272,1.098
391668,7717,28302,4.641,0.0
391684,7717,7714,6.834,0.934
391703,7719,7716,7.59,1.006
391722,7719,13920,5.332,0.758
391747,7721,7718,7.303,0.951
391776,7725,25942,3.472,1.492
391799,7727,22912,7.489,0.759
391818,7729,22914,7.259,0.0
391834,7731,7728,9.154,0.0
391844,7733,7730,8.867,0.43
391861,7739,17678,6.152,0.935
391950,7753,28334,3.279,0.096
391963,7755,7752,6.594,0.21
391981,7757,7726,4.871,0.899
391999,7757,25394,7.551,0.671
392018,7759,7756,7.702,0.741
392039,7761,26350,5.577,0.604
392057,7761,7794,7.636,1.255
392076,7763,7760,6.674,0.72
392096,7765,7762,6.732,1.115
392121,7767,7764,7.429,0.451
392143,7769,7766,6.79,1.063
392150,7771,4076,4.864,0.375
392167,7771,7768,6.656,1.13
392192,7773,7770,7.196,1.072
392217,7775,7772,6.943,0.837
392236,7777,7774,6.851,0.544
392255,7779,7758,7.747,0.429
392273,7779,28378,4.944,0.0
392285,7781,24296,5.163,0.497
392304,7781,7776,6.968,0.669
392320,7781,28396,4.432,0.0
392339,7783,7780,7.123,0.889
392366,7785,7778,7.989,0.614
392387,7787,7784,8.035,0.533
392405,7789,7786,7.935,0.652
392435,7791,7788,7.747,0.599
392465,7793,7790,7.769,0.891
392516,7795,1670,4.969,1.098
392544,7797,7758,6.339,1.559
392562,7799,7796,7.44,0.852
392583,7801,7762,3.828,1.186
392597,7803,7800,2.095,0.592
392612,7805,7802,2.197,0.632
392626,7807,7804,2.086,0.101
392629,7807,28388,3.09,0.182
392645,7809,7806,2.308,0.34
392659,7811,26154,3.388,1.032
392673,7811,7808,2.41,0.389
392684,7811,28392,2.629,0.0
392701,7813,7810,2.278,0.433
392715,7813,39144,2.793,0.156
392731,7815,28362,3.775,1.167
392742,7817,7814,2.678,0.247
392749,7819,7816,2.765,0.267
392786,7827,19726,3.989,1.691
392822,7829,28410,1.922,0.343
392842,7831,5414,4.71,1.691
392864,7831,25850,5.641,2.282
392885,7833,7864,7.494,1.081
392906,7835,7832,7.467,1.054
392927,7837,7834,7.602,1.195
392948,7839,7836,7.524,1.335
392968,7841,7838,5.959,2.108
392987,7843,7840,7.505,1.366
393004,7845,7842,5.938,0.0
393011,7847,41024,5.093,0.0
393030,7847,7830,7.297,1.02
393078,7855,7846,7.342,1.11
393103,7857,7854,7.354,1.03
393127,7859,7856,7.134,1.219
393149,7861,7858,7.626,0.952
393171,7863,7860,7.631,1.031
393192,7865,7862,7.566,0.831
393207,7867,7860,2.9,1.199
393211,7869,7866,2.022,0.391
393217,7871,7868,2.27,0.309
393239,7873,7864,4.014,1.079
393276,7879,7832,3.404,1.584
393306,7883,28464,2.154,0.578
393336,7889,7994,1.983,0.488
393357,7891,17470,2.943,0.866
393374,7891,7888,1.938,0.499
393398,7893,21938,7.809,1.092
393422,7895,7892,7.766,0.904
393446,7897,7894,7.629,0.772
393470,7899,25258,7.023,3.528
393493,7899,12636,5.169,2.161
393517,7901,7898,5.849,6.178
393538,7903,30212,6.081,0.724
393560,7905,7902,3.053,1.128
393578,7907,7904,1.97,0.486
393598,7907,28488,2.127,0.471
393618,7909,7906,2.062,0.443
393637,7909,19014,3.733,1.222
393658,7909,28490,2.114,0.518
393678,7911,19012,3.364,1.09
393696,7911,7908,2.012,0.548
393715,7911,28492,2.162,0.277
393737,7913,7910,2.01,0.477
393761,7913,30228,3.564,1.48
393783,7913,28494,2.083,0.503
393807,7915,14312,7.363,1.029
393840,7917,7914,7.223,0.973
393864,7919,7916,7.309,0.874
393886,7919,28516,5.061,0.96
393910,7921,7918,7.34,0.96
393925,7921,39676,6.136,0.927
393945,7923,7920,7.409,0.943
393974,7925,28096,5.389,0.377
393998,7925,7922,7.37,0.875
394013,7927,1214,4.872,0.94
394035,7927,7924,7.442,0.983
394059,7929,7926,7.368,0.935
394079,7929,7552,3.011,2.417
394100,7931,7928,7.43,1.056
394124,7933,7930,7.342,0.996
394153,7935,28500,6.832,1.365
394187,7937,7934,7.95,1.089
394208,7939,7936,8.278,1.375
394229,7941,7938,7.89,1.326
394252,7943,14728,7.444,0.962
394275,7945,7964,11.889,2.406
394299,7947,7944,12.15,2.804
394321,7947,33246,1.933,2.276
394345,7949,7946,12.229,2.272
394369,7951,7952,7.255,0.989
394393,7953,7942,7.158,0.926
394416,7953,23880,5.64,1.252
394435,7953,9632,4.408,1.027
