,from_node,to_node,edge_tt,edge_std
8780,28752,28753,7.704,0.775
8781,28754,28755,5.392,0.603
8782,28756,28757,5.578,0.723
8783,28758,28759,6.413,0.748
8784,28762,28763,2.55,0.51
8785,28764,28765,7.0,1.095
8786,28766,28767,5.5,0.85
8787,28770,28771,10.0,0.0
8788,28772,28773,37.909,3.673
8789,28774,28775,12.0,0.0
8790,28776,28777,2.0,0.0
8791,28778,28779,11.4,1.14
8792,28780,28781,9.4,0.548
8793,28782,28783,7.6,0.894
8794,28784,28785,6.5,2.258
8795,28786,28787,7.625,1.061
8796,28788,28789,9.917,1.443
8797,28790,28791,17.0,0.0
8798,28792,28793,11.333,1.155
8799,28800,28801,9.625,0.916
8800,28806,28807,10.833,1.03
8801,28810,28811,21.8,1.643
8802,28812,28813,5.5,0.577
8803,28814,28815,1.769,0.439
8804,28816,28817,2.385,0.506
8805,28826,28827,16.0,1.732
8806,28840,28841,10.167,1.941
8807,28842,28843,9.0,0.0
8808,28846,28847,17.0,0.0
8809,28850,28851,15.0,1.414
8810,28852,28853,3.6,0.548
8811,28856,28857,4.75,0.707
8812,28858,28859,2.5,0.535
8813,28864,28865,7.667,0.577
8814,28866,28867,3.846,0.555
8815,28872,28873,2.0,0.0
8816,28876,28877,5.5,0.707
8817,28878,28879,9.286,1.254
8818,28880,28881,16.0,0.0
8819,28884,28885,7.75,1.5
8820,28886,28887,26.2,3.271
8821,28888,28889,18.167,1.2
8822,28890,28891,28.895,1.997
8823,28892,28893,15.0,1.173
8824,28894,28895,34.533,2.924
8825,28898,28899,20.214,1.929
8826,28900,28901,6.857,0.663
8827,28904,28905,18.5,0.707
8828,28906,28907,11.0,0.0
8829,28908,28909,7.0,1.414
8830,28910,28911,6.0,0.707
8831,28912,28913,18.0,0.0
8832,28914,28915,8.0,1.414
8833,28916,28917,3.0,0.0
8834,28920,28921,9.5,0.707
8835,28924,28925,14.2,1.483
8836,28926,28927,11.0,0.0
8837,28930,28931,7.0,0.0
8838,28932,28933,9.0,0.0
8839,28936,28937,8.706,0.588
8840,28938,28939,15.316,1.108
8841,28940,28941,10.19,1.75
8842,28942,28943,14.667,2.082
8843,28944,28945,13.5,2.121
8844,28946,28947,33.5,0.707
8845,28950,28951,27.0,0.0
8846,28952,28953,1.571,0.496
8847,28956,28957,16.0,0.0
8848,28958,28959,12.273,1.191
8849,28960,28961,29.0,15.556
8850,28964,28965,1.227,0.42
8851,28966,28967,8.0,0.0
8852,28972,28973,6.0,0.0
8853,28974,28975,5.0,0.0
8854,28976,28977,7.0,0.756
8855,28978,28979,14.333,0.577
8856,28980,28981,7.0,0.0
8857,28982,28983,7.75,0.5
8858,28988,28989,7.5,0.577
8859,28994,28995,23.0,0.0
8860,28996,28997,2.621,0.494
8861,28998,28999,5.71,0.783
8862,29000,29001,11.889,1.34
8863,29002,29003,9.317,1.083
8864,29004,29005,3.541,0.505
8865,29006,29007,3.735,0.531
8866,29008,29009,12.673,1.749
8867,29012,29013,1.5,0.707
8868,29016,29017,3.0,0.0
8869,29018,29019,8.81,1.03
8870,29022,29023,2.75,0.463
8871,29026,29027,16.0,0.0
8872,29032,29033,36.333,7.139
8873,29036,29037,4.967,0.712
8874,29038,29039,6.203,0.961
8875,29040,29041,3.235,0.437
8876,29042,29043,4.824,0.728
8877,29044,29045,3.833,0.707
8878,29046,29047,8.667,1.047
8879,29048,29049,9.7,1.337
8880,29050,29051,3.414,0.593
8881,29052,29053,4.576,0.747
8882,29054,29055,3.45,0.622
8883,29056,29057,8.833,1.505
8884,29058,29059,3.722,0.575
8885,29060,29061,12.333,0.577
8886,29062,29063,10.389,1.558
8887,29064,29065,5.053,0.875
8888,29066,29067,2.0,0.0
8889,29072,29073,5.31,0.604
8890,29074,29075,9.5,1.225
8891,29076,29077,3.5,0.707
8892,29078,29079,3.333,0.516
8893,29080,29081,4.333,0.516
8894,29082,29083,2.571,0.787
8895,29084,29085,4.053,5.082
8896,29086,29087,5.0,0.0
8897,29090,29091,4.167,0.577
8898,29092,29093,2.0,0.0
8899,29094,29095,4.0,0.0
8900,29096,29097,4.0,0.0
8901,29098,29099,2.0,0.816
8902,29110,29111,8.4,0.966
8903,29112,29113,2.0,0.0
8904,29118,29119,4.0,0.0
8905,29120,29121,22.0,0.0
8906,29124,29125,6.5,0.707
8907,29126,29127,20.4,2.51
8908,29128,29129,43.5,4.416
8909,29132,29133,8.286,0.756
8910,29134,29135,1.833,0.408
8911,29136,29137,4.0,0.0
8912,29138,29139,3.0,0.0
8913,29140,29141,5.714,0.488
8914,29142,29143,2.6,0.548
8915,29144,29145,8.5,0.707
8916,29146,29147,17.0,0.0
8917,29148,29149,3.0,0.0
8918,29154,29155,6.667,0.577
8919,29156,29157,30.667,7.024
8920,29158,29159,7.875,0.835
8921,29162,29163,10.848,1.176
8922,29164,29165,3.543,0.505
8923,29166,29167,1.171,0.382
8924,29168,29169,3.727,0.944
8925,29170,29171,5.87,0.869
8926,29172,29173,1.059,0.243
8927,29174,29175,1.778,0.667
8928,29176,29177,9.111,0.782
8929,29178,29179,14.2,1.304
8930,29180,29181,4.735,0.618
8931,29182,29183,3.765,0.654
8932,29184,29185,2.706,0.524
8933,29186,29187,1.188,0.397
8934,29188,29189,13.724,1.925
8935,29190,29191,15.737,1.759
8936,29192,29193,11.81,1.914
8937,29194,29195,2.562,0.629
8938,29196,29197,18.0,1.732
8939,29198,29199,9.333,0.577
8940,29200,29201,8.5,0.707
8941,29206,29207,2.1,3.523
8942,29208,29209,1.4,1.265
8943,29216,29217,16.0,1.414
8944,29222,29223,14.25,2.217
8945,29228,29229,3.5,0.707
8946,29230,29231,6.0,0.0
8947,29232,29233,3.0,0.0
8948,29234,29235,5.0,0.0
8949,29240,29241,14.0,0.0
8950,29246,29247,2.5,0.707
8951,29248,29249,25.6,4.037
8952,29250,29251,11.0,0.0
8953,29256,29257,10.0,0.0
8954,29258,29259,1.292,0.464
8955,29260,29261,1.087,0.288
8956,29262,29263,9.556,9.107
8957,29266,29267,2.821,0.548
8958,29272,29273,2.294,0.462
8959,29276,29277,1.865,0.673
8960,29282,29283,1.8,0.447
8961,29284,29285,6.2,3.347
8962,29296,29297,2.0,0.0
8963,29298,29299,2.333,0.516
8964,29300,29301,9.0,1.0
8965,29302,29303,4.333,0.577
8966,29304,29305,4.333,0.516
8967,29306,29307,3.0,0.0
8968,29308,29309,3.6,0.548
8969,29310,29311,3.0,0.0
8970,29312,29313,3.0,0.0
8971,29314,29315,9.0,0.0
8972,29316,29317,16.833,0.983
8973,29318,29319,5.0,0.0
8974,29320,29321,19.0,3.464
8975,29322,29323,10.0,0.0
8976,29324,29325,8.286,1.704
8977,29326,29327,12.0,0.0
8978,29328,29329,14.727,1.679
8979,29330,29331,3.5,0.577
8980,29332,29333,3.8,0.837
8981,29334,29335,2.5,0.548
8982,29340,29341,7.0,0.0
8983,29342,29343,26.0,0.0
8984,29344,29345,16.667,2.066
8985,29346,29347,4.6,0.894
8986,29348,29349,13.667,2.082
8987,29350,29351,35.0,0.0
8988,29352,29353,3.5,0.577
8989,29354,29355,4.286,0.488
8990,29356,29357,4.333,0.816
8991,29358,29359,3.429,0.535
8992,29360,29361,1.286,0.488
8993,29366,29367,3.2,0.632
8994,29370,29371,2.8,0.447
8995,29372,29373,5.0,0.0
8996,29378,29379,10.0,0.0
8997,29380,29381,2.333,0.577
8998,29382,29383,13.5,0.707
8999,29384,29385,16.0,2.0
9000,29386,29387,6.5,1.291
9001,29390,29391,5.032,0.315
9002,29392,29393,3.143,0.591
9003,29394,29395,6.37,0.742
9004,29396,29397,2.185,0.396
9005,29400,29401,5.143,0.525
9006,29402,29403,7.667,0.9
9007,29404,29405,5.294,0.686
9008,29406,29407,5.295,0.733
9009,29410,29411,6.0,0.89
9010,29412,29413,7.222,0.943
9011,29414,29415,6.98,1.068
9012,29416,29417,3.714,0.488
9013,29418,29419,2.333,0.577
9014,29420,29421,10.25,1.258
9015,29422,29423,4.0,0.0
9016,29424,29425,1.417,0.515
9017,29426,29427,4.75,0.754
9018,29430,29431,11.8,1.304
9019,29434,29435,7.0,0.0
9020,29436,29437,6.0,0.707
9021,29438,29439,14.0,0.0
9022,29440,29441,17.667,6.11
9023,29444,29445,2.293,0.461
9024,29448,29449,3.468,0.584
9025,29450,29451,5.133,0.516
9026,29460,29461,6.68,0.768
9027,29464,29465,4.889,0.832
9028,29466,29467,5.556,0.984
9029,29470,29471,2.19,0.402
9030,29472,29473,2.643,0.497
9031,29474,29475,2.0,0.0
9032,29476,29477,5.857,0.378
9033,29478,29479,14.143,2.713
9034,29480,29481,3.615,0.65
9035,29482,29483,4.533,0.834
9036,29484,29485,9.167,1.472
9037,29486,29487,5.25,0.5
9038,29488,29489,4.5,2.121
9039,29500,29501,6.0,1.414
9040,29502,29503,1.071,0.378
9041,29504,29505,2.8,0.447
9042,29506,29507,2.0,0.0
9043,29508,29509,8.0,0.0
9044,29514,29515,5.926,0.616
9045,29516,29517,14.13,1.359
9046,29518,29519,4.929,0.716
9047,29520,29521,7.071,0.813
9048,29522,29523,7.548,0.888
9049,29532,29533,10.333,1.033
9050,29534,29535,4.4,0.548
9051,29536,29537,5.75,0.957
9052,29538,29539,3.4,0.516
9053,29542,29543,2.0,0.0
9054,29544,29545,1.667,0.516
9055,29546,29547,2.5,0.707
9056,29550,29551,4.333,0.577
9057,29554,29555,2.5,1.0
9058,29558,29559,16.556,1.199
9059,29560,29561,5.0,0.632
9060,29562,29563,22.0,0.0
9061,29564,29565,12.5,3.371
9062,29566,29567,13.8,0.837
9063,29568,29569,8.25,0.463
9064,29570,29571,11.375,0.744
9065,29572,29573,8.5,1.309
9066,29576,29577,20.0,2.449
9067,29578,29579,29.0,0.0
9068,29580,29581,6.698,0.599
9069,29582,29583,4.476,0.671
9070,29584,29585,5.278,1.061
9071,29586,29587,1.031,0.175
9072,29588,29589,15.125,10.137
9073,29590,29591,5.0,1.0
9074,29592,29593,8.333,1.155
9075,29596,29597,4.0,0.0
9076,29600,29601,10.667,1.155
9077,29604,29605,6.0,0.0
9078,29606,29607,13.75,1.5
9079,29608,29609,6.8,4.817
9080,29612,29613,7.6,1.517
9081,29614,29615,12.333,2.338
9082,29618,29619,13.0,2.0
9083,29620,29621,3.333,0.577
9084,29622,29623,10.0,0.0
9085,29624,29625,5.636,0.809
9086,29626,29627,3.7,0.483
9087,29628,29629,6.091,0.944
9088,29630,29631,1.429,0.535
9089,29632,29633,3.4,0.548
9090,29634,29635,10.0,0.0
9091,29642,29643,7.0,0.0
9092,29646,29647,7.0,1.414
9093,29648,29649,7.667,1.155
9094,29652,29653,14.5,1.749
9095,29654,29655,10.3,1.567
9096,29656,29657,5.5,0.548
9097,29658,29659,6.04,0.676
9098,29660,29661,12.133,3.067
9099,29662,29663,1.952,0.218
9100,29664,29665,6.5,0.926
9101,29666,29667,3.167,0.408
9102,29668,29669,6.5,0.707
9103,29674,29675,8.571,1.342
9104,29678,29679,8.5,0.707
9105,29680,29681,6.0,0.0
9106,29682,29683,8.4,0.548
9107,29686,29687,20.0,5.657
9108,29688,29689,9.75,0.866
9109,29690,29691,16.333,3.055
9110,29694,29695,19.75,2.866
9111,29696,29697,92.167,10.907
9112,29698,29699,44.167,5.307
9113,29700,29701,21.833,2.787
9114,29702,29703,19.765,2.463
9115,29704,29705,17.875,2.357
9116,29710,29711,7.0,0.0
9117,29712,29713,9.0,1.225
9118,29716,29717,4.714,0.488
9119,29720,29721,4.571,0.535
9120,29724,29725,4.5,0.548
9121,29726,29727,16.286,12.134
9122,29728,29729,4.725,0.624
9123,29730,29731,2.989,0.558
9124,29732,29733,4.772,0.676
9125,29734,29735,2.607,0.513
9126,29736,29737,8.455,1.011
9127,29738,29739,2.818,0.501
9128,29740,29741,4.333,0.482
9129,29742,29743,2.286,0.46
9130,29744,29745,3.875,1.561
9131,29746,29747,50.2,4.984
9132,29750,29751,93.0,0.0
9133,29758,29759,14.351,2.072
9134,29760,29761,5.736,0.854
9135,29762,29763,4.0,0.0
9136,29764,29765,1.625,0.54
9137,29766,29767,17.494,4.681
9138,29768,29769,1.909,0.302
9139,29770,29771,10.149,1.358
9140,29772,29773,11.252,1.549
9141,29774,29775,2.867,0.352
9142,29776,29777,14.0,0.0
9143,29780,29781,5.326,4.781
9144,29782,29783,16.505,14.052
9145,29784,29785,12.0,1.414
9146,29788,29789,9.5,0.707
9147,29790,29791,3.25,0.463
9148,29792,29793,10.5,1.378
9149,29794,29795,2.069,0.306
9150,29796,29797,7.261,0.689
9151,29798,29799,12.0,0.0
9152,29800,29801,21.0,0.0
9153,29802,29803,14.5,2.121
9154,29804,29805,13.0,1.414
9155,29812,29813,9.0,0.0
9156,29816,29817,2.75,0.5
9157,29818,29819,10.5,0.707
9158,29820,29821,5.0,0.0
9159,29822,29823,4.0,0.0
9160,29824,29825,2.0,0.0
9161,29828,29829,9.5,0.707
9162,29830,29831,8.75,1.165
9163,29836,29837,6.0,0.0
9164,29840,29841,6.0,0.0
9165,29842,29843,3.0,0.0
9166,29844,29845,1.13,0.344
9167,29846,29847,11.579,1.216
9168,29848,29849,10.5,0.707
9169,29850,29851,13.333,1.528
9170,29854,29855,18.933,1.907
9171,29858,29859,2.0,0.0
9172,29860,29861,12.0,0.0
9173,29862,29863,3.25,0.5
9174,29864,29865,6.0,0.0
9175,29866,29867,6.0,0.5
9176,29868,29869,28.625,1.996
9177,29870,29871,12.0,0.816
9178,29872,29873,11.8,0.837
9179,29874,29875,7.0,0.816
9180,29876,29877,12.667,1.528
9181,29878,29879,10.5,1.69
9182,29880,29881,5.571,1.512
9183,29882,29883,7.714,1.604
9184,29884,29885,9.467,5.303
9185,29886,29887,26.133,3.543
9186,29888,29889,17.0,2.082
9187,29892,29893,2.0,0.0
9188,29894,29895,1.643,0.497
9189,29898,29899,2.235,0.437
9190,29900,29901,3.455,0.596
9191,29902,29903,12.349,4.38
9192,29904,29905,1.2,0.684
9193,29906,29907,9.684,1.057
9194,29908,29909,3.429,0.598
9195,29910,29911,3.0,1.846
9196,29912,29913,4.837,0.624
9197,29914,29915,7.8,0.911
9198,29916,29917,10.519,3.266
9199,29918,29919,3.0,0.0
9200,29920,29921,8.222,0.667
9201,29922,29923,10.0,0.0
9202,29924,29925,13.5,0.707
9203,29926,29927,1.766,1.93
9204,29928,29929,2.744,2.799
9205,29930,29931,8.382,2.625
9206,29936,29937,73.222,7.997
9207,29938,29939,12.667,0.577
9208,29942,29943,3.667,0.516
9209,29948,29949,22.0,0.0
9210,29952,29953,24.929,10.652
9211,29956,29957,6.2,0.447
9212,29960,29961,5.43,16.251
9213,29962,29963,6.92,0.862
9214,29964,29965,7.75,0.886
9215,29968,29969,17.3,16.276
9216,29970,29971,1.846,0.801
9217,29972,29973,8.667,0.577
9218,29974,29975,1.4,0.516
9219,29978,29979,10.5,2.121
9220,29980,29981,13.0,0.0
9221,29982,29983,7.167,1.115
9222,29986,29987,4.0,0.0
9223,29988,29989,2.667,0.577
9224,29990,29991,2.333,0.816
9225,29992,29993,1.333,0.516
9226,29996,29997,2.24,0.723
9227,29998,29999,5.669,1.241
9228,30000,30001,6.0,0.0
9229,30002,30003,6.0,0.707
9230,30004,30005,7.2,0.837
9231,30008,30009,7.0,0.0
9232,30012,30013,11.727,2.054
9233,30014,30015,14.0,2.0
9234,30016,30017,25.5,0.707
9235,30018,30019,6.0,0.816
9236,30020,30021,3.857,0.378
9237,30022,30023,18.0,5.0
9238,30024,30025,17.25,0.5
9239,30026,30027,12.0,1.414
9240,30030,30031,2.0,0.0
9241,30034,30035,11.25,1.288
9242,30036,30037,12.0,0.667
9243,30038,30039,21.0,0.0
9244,30040,30041,6.0,0.0
9245,30042,30043,13.0,0.0
9246,30044,30045,7.333,0.577
9247,30046,30047,8.25,0.5
9248,30052,30053,4.0,0.0
9249,30056,30057,4.6,0.894
9250,30058,30059,4.75,0.5
9251,30060,30061,7.0,0.0
9252,30062,30063,3.556,0.527
9253,30078,30079,26.667,0.577
9254,30082,30083,9.0,1.291
9255,30084,30085,1.385,0.506
9256,30086,30087,9.333,1.397
9257,30088,30089,14.056,2.1
9258,30090,30091,4.773,0.612
9259,30092,30093,17.2,1.924
9260,30094,30095,7.0,0.816
9261,30096,30097,17.5,2.517
9262,30098,30099,5.25,0.5
9263,30100,30101,21.286,2.87
9264,30102,30103,7.857,1.676
9265,30104,30105,7.75,1.282
9266,30106,30107,6.667,1.085
9267,30108,30109,6.167,0.983
9268,30110,30111,4.8,0.789
9269,30114,30115,2.667,0.577
9270,30116,30117,5.5,0.707
9271,30118,30119,15.0,0.0
9272,30120,30121,8.0,0.0
9273,30124,30125,34.0,21.071
9274,30130,30131,9.0,1.414
9275,30134,30135,2.0,0.0
9276,30144,30145,37.333,3.777
9277,30146,30147,49.333,5.164
9278,30148,30149,8.667,1.155
9279,30150,30151,13.0,0.0
9280,30152,30153,33.0,0.0
9281,30154,30155,56.0,0.0
9282,30156,30157,21.333,1.528
9283,30158,30159,11.0,1.0
9284,30166,30167,65.5,2.121
9285,30168,30169,5.579,0.683
9286,30170,30171,6.829,0.667
9287,30172,30173,10.209,1.552
9288,30174,30175,4.672,0.664
9289,30176,30177,61.636,8.594
9290,30182,30183,31.0,0.0
9291,30188,30189,14.8,4.025
9292,30192,30193,8.0,0.816
9293,30194,30195,1.491,0.537
9294,30212,30213,17.689,3.118
9295,30214,30215,20.0,1.155
9296,30216,30217,11.909,1.814
9297,30218,30219,17.273,4.292
9298,30220,30221,5.0,0.762
9299,30222,30223,8.586,1.323
9300,30224,30225,4.906,0.818
9301,30226,30227,8.844,1.953
9302,30228,30229,15.27,1.592
9303,30234,30235,3.308,0.506
9304,30236,30237,4.24,0.431
9305,30238,30239,21.68,2.428
9306,30240,30241,1.619,0.498
9307,30242,30243,2.739,0.541
9308,30244,30245,2.55,0.51
9309,30246,30247,6.818,0.733
9310,30248,30249,12.5,2.121
9311,30252,30253,3.913,0.996
9312,30254,30255,4.381,2.924
9313,30256,30257,10.0,0.0
9314,30258,30259,4.714,0.756
9315,30260,30261,8.5,1.0
9316,30262,30263,7.167,0.408
9317,30266,30267,14.75,1.708
9318,30270,30271,3.375,0.518
9319,30272,30273,2.0,0.535
9320,30274,30275,9.0,0.816
9321,30276,30277,5.6,0.548
9322,30278,30279,3.2,0.837
9323,30280,30281,5.773,0.752
9324,30284,30285,6.12,0.6
9325,30286,30287,2.192,0.402
9326,30288,30289,32.688,18.083
9327,30290,30291,15.667,2.517
9328,30292,30293,2.0,0.0
9329,30300,30301,15.7,9.269
9330,30302,30303,10.353,1.346
9331,30304,30305,31.833,3.545
9332,30306,30307,11.684,1.25
9333,30308,30309,11.143,0.69
9334,30310,30311,1.875,0.354
9335,30312,30313,8.556,1.878
9336,30314,30315,8.333,0.5
9337,30316,30317,33.923,26.005
9338,30318,30319,27.5,3.017
9339,30320,30321,6.5,0.707
9340,30322,30323,14.385,1.758
9341,30324,30325,15.292,1.829
9342,30326,30327,6.8,0.676
9343,30328,30329,5.333,0.617
9344,30330,30331,14.636,1.12
9345,30332,30333,6.75,0.886
9346,30334,30335,5.4,0.548
9347,30338,30339,6.0,3.0
9348,30340,30341,7.6,1.713
9349,30342,30343,6.2,0.837
9350,30344,30345,6.0,0.0
9351,30348,30349,3.4,0.894
9352,30350,30351,2.0,0.0
9353,30354,30355,12.7,1.703
9354,30356,30357,13.0,0.0
9355,30358,30359,2.0,1.414
9356,30360,30361,27.857,2.713
9357,30362,30363,18.083,1.505
9358,30364,30365,3.875,0.354
9359,30372,30373,2.857,2.143
9360,30374,30375,17.929,2.2
9361,30376,30377,17.4,2.408
9362,30378,30379,8.457,1.146
9363,30380,30381,5.771,1.14
9364,30382,30383,33.0,0.0
9365,30384,30385,4.111,0.751
9366,30386,30387,9.6,1.003
9367,30392,30393,7.154,0.689
9368,30394,30395,7.0,0.0
9369,30396,30397,6.75,0.5
9370,30398,30399,4.0,0.0
9371,30400,30401,5.5,1.0
9372,30402,30403,3.0,0.0
9373,30404,30405,5.778,0.833
9374,30406,30407,6.75,0.463
9375,30408,30409,6.857,0.69
9376,30410,30411,1.667,0.577
9377,30414,30415,5.556,0.527
9378,30416,30417,2.286,0.488
9379,30418,30419,2.571,0.535
9380,30420,30421,1.571,0.535
9381,30422,30423,4.0,0.577
9382,30424,30425,3.286,0.488
9383,30426,30427,2.4,0.548
9384,30428,30429,3.143,0.69
9385,30430,30431,2.0,0.0
9386,30432,30433,5.286,0.488
9387,30440,30441,14.333,0.577
9388,30442,30443,6.667,0.577
9389,30444,30445,7.0,0.0
9390,30446,30447,10.5,0.577
9391,30448,30449,4.0,0.0
9392,30450,30451,14.667,1.155
9393,30452,30453,2.6,0.548
9394,30454,30455,4.5,0.577
9395,30456,30457,1.25,0.5
9396,30458,30459,9.0,1.0
9397,30466,30467,4.0,0.0
9398,30468,30469,3.333,0.516
9399,30472,30473,16.308,1.182
9400,30478,30479,5.133,0.352
9401,30480,30481,8.7,1.252
9402,30482,30483,4.333,0.707
9403,30484,30485,1.5,0.548
9404,30486,30487,10.5,3.886
9405,30488,30489,3.2,0.447
9406,30490,30491,1.444,0.527
9407,30492,30493,3.0,0.0
9408,30494,30495,13.5,0.577
9409,30496,30497,2.0,0.0
9410,30500,30501,8.462,1.303
9411,30502,30503,15.6,2.366
9412,30504,30505,14.5,0.707
9413,30506,30507,2.5,0.519
9414,30512,30513,1.375,1.061
9415,30522,30523,1.5,0.707
9416,30526,30527,7.235,9.291
9417,30528,30529,7.5,1.269
9418,30536,30537,2.067,0.258
9419,30538,30539,8.857,1.099
9420,30542,30543,2.667,0.516
9421,30544,30545,1.5,0.548
9422,30546,30547,28.0,33.941
9423,30548,30549,9.769,9.315
9424,30550,30551,2.333,0.577
9425,30552,30553,1.455,0.51
9426,30554,30555,13.8,1.483
9427,30556,30557,2.2,0.447
9428,30560,30561,5.053,0.524
9429,30562,30563,6.4,0.548
9430,30564,30565,13.2,0.837
9431,30566,30567,3.8,0.422
9432,30568,30569,3.273,0.467
9433,30570,30571,11.0,0.0
9434,30572,30573,4.0,0.0
9435,30584,30585,1.972,0.167
9436,30592,30593,2.185,0.517
9437,30594,30595,13.724,1.448
9438,30596,30597,13.8,1.714
9439,30598,30599,3.841,0.477
9440,30600,30601,4.054,0.518
9441,30604,30605,2.25,2.375
9442,30614,30615,3.0,0.0
9443,30616,30617,9.0,0.0
9444,30648,30649,50.667,7.024
9445,30652,30653,3.6,0.507
9446,30654,30655,18.429,2.277
9447,30656,30657,20.333,1.528
9448,30662,30663,7.909,2.071
9449,30664,30665,14.667,1.033
9450,30666,30667,5.556,0.726
9451,30668,30669,2.667,1.033
9452,30672,30673,1.333,0.516
9453,30680,30681,6.333,0.516
9454,30682,30683,6.154,0.689
9455,30684,30685,8.0,0.0
9456,30686,30687,17.375,2.722
9457,30688,30689,6.91,0.948
9458,30692,30693,84.846,27.459
9459,30694,30695,24.344,2.947
9460,30696,30697,5.266,2.436
9461,30698,30699,3.945,0.966
9462,30700,30701,5.47,0.557
9463,30702,30703,2.554,1.48
9464,30704,30705,3.759,2.839
9465,30706,30707,3.379,1.04
9466,30708,30709,2.978,0.569
9467,30710,30711,8.083,1.165
9468,30712,30713,28.919,20.147
9469,30714,30715,2.448,0.51
9470,30716,30717,4.75,0.622
9471,30718,30719,4.28,0.458
9472,30720,30721,8.739,1.047
9473,30722,30723,14.146,10.201
9474,30724,30725,6.115,2.943
9475,30726,30727,14.817,10.342
9476,30728,30729,3.841,5.76
9477,30730,30731,17.574,15.435
9478,30732,30733,2.414,0.509
9479,30734,30735,11.05,7.411
9480,30736,30737,31.181,19.341
9481,30738,30739,1.096,0.789
9482,30740,30741,1.342,0.475
9483,30742,30743,2.545,4.656
9484,30744,30745,12.271,9.949
9485,30746,30747,8.408,6.38
9486,30748,30749,29.025,22.282
9487,30750,30751,1.785,0.431
9488,30752,30753,2.86,0.452
9489,30754,30755,31.573,21.294
9490,30756,30757,4.23,0.596
9491,30758,30759,9.184,1.081
9492,30760,30761,14.363,4.755
9493,30762,30763,14.504,1.975
9494,30764,30765,2.069,0.572
9495,30766,30767,14.835,3.727
9496,30770,30771,37.221,26.053
9497,30772,30773,6.079,9.895
9498,30774,30775,5.386,9.843
9499,30776,30777,21.324,21.296
9500,30778,30779,11.327,9.062
9501,30780,30781,10.189,16.052
9502,30782,30783,19.583,21.628
9503,30784,30785,2.953,3.948
9504,30786,30787,1.628,2.787
9505,30788,30789,1.846,3.78
9506,30790,30791,6.845,7.252
9507,30792,30793,7.642,8.669
9508,30794,30795,10.801,10.771
9509,30796,30797,7.077,6.427
9510,30798,30799,1.792,0.451
9511,30800,30801,1.507,0.5
9512,30802,30803,3.172,0.837
9513,30804,30805,3.893,1.358
9514,30806,30807,3.967,0.654
9515,30810,30811,2.075,0.427
9516,30812,30813,3.743,0.586
9517,30814,30815,9.943,2.846
9518,30816,30817,1.388,1.668
9519,30818,30819,2.423,4.34
9520,30820,30821,4.04,4.185
9521,30822,30823,5.689,6.522
9522,30824,30825,2.52,2.783
9523,30826,30827,9.664,7.18
9524,30828,30829,4.872,0.677
9525,30830,30831,6.839,6.207
9526,30832,30833,1.131,0.903
9527,30834,30835,2.438,5.498
9528,30836,30837,19.988,15.129
9529,30838,30839,26.777,11.272
9530,30842,30843,4.263,0.452
9531,30844,30845,4.947,0.405
9532,30846,30847,5.235,0.664
9533,30852,30853,3.0,0.408
9534,30854,30855,1.462,0.519
9535,30856,30857,11.714,0.756
9536,30860,30861,1.167,0.408
9537,30862,30863,6.667,0.577
9538,30864,30865,8.6,0.548
9539,30874,30875,4.2,0.632
9540,30876,30877,7.0,1.054
9541,30878,30879,8.6,1.265
9542,30884,30885,12.667,0.577
9543,30886,30887,11.667,0.577
9544,30888,30889,9.5,1.378
9545,30896,30897,11.667,1.155
9546,30898,30899,4.333,0.577
9547,30910,30911,9.0,0.756
9548,30912,30913,3.75,0.5
9549,30914,30915,3.667,0.516
9550,30916,30917,9.5,1.0
9551,30920,30921,50.297,5.736
9552,30922,30923,4.098,1.473
9553,30924,30925,13.238,1.325
9554,30926,30927,6.244,0.641
9555,30928,30929,2.75,0.496
9556,30930,30931,3.753,0.556
9557,30932,30933,5.518,2.586
9558,30934,30935,17.952,2.162
9559,30936,30937,8.341,7.995
9560,30938,30939,3.556,0.585
9561,30940,30941,16.954,8.099
9562,30942,30943,4.098,0.605
9563,30944,30945,6.819,0.982
9564,30946,30947,16.194,10.071
9565,30950,30951,10.421,2.174
