,from_node,to_node,edge_tt,edge_std
196351,26166,26167,5.423,0.863
196362,26170,26171,3.402,0.21
196383,26176,26177,5.269,0.73
196409,26180,26181,4.632,0.514
196425,26182,26183,3.907,0.942
196433,26184,26185,5.371,0.401
196451,26186,26187,4.929,0.639
196469,26188,26189,4.456,0.605
196490,26190,26191,4.975,0.913
196512,26192,26193,15.277,1.488
196536,26194,26195,13.121,3.339
196559,26196,26197,4.821,5.013
196583,26198,26199,3.612,5.494
196607,26200,26201,12.078,1.433
196631,26202,26203,8.46,2.102
196652,26204,26205,7.11,0.848
196673,26206,26207,7.176,0.902
196695,26208,26209,7.21,0.805
196717,26210,26211,7.248,0.737
196739,26212,26213,1.287,2.716
196761,26214,26215,0.216,1.047
196783,26216,26217,0.26,1.215
196804,26218,26219,7.184,0.851
196825,26220,26221,7.168,0.89
196846,26222,26223,7.169,0.906
196866,26224,26225,7.226,0.979
196886,26226,26227,7.224,0.953
196906,26228,26229,7.168,0.929
196926,26230,26231,7.289,0.824
196946,26232,26233,7.295,0.768
196964,26234,26235,4.571,0.433
196981,26236,26237,4.681,0.509
196998,26238,26239,4.78,0.979
197018,26240,26241,4.753,0.741
197036,26242,26243,4.726,0.923
197052,26244,26245,5.352,0.601
197061,26246,26247,4.827,0.695
197077,26248,26249,7.838,0.862
197096,26250,26251,7.529,0.9
197110,26252,26253,7.042,1.123
197125,26254,26255,6.968,1.408
197137,26256,26257,7.862,1.615
197153,26258,26259,6.797,2.266
197166,26260,26261,8.047,0.486
197175,26262,26263,7.296,0.541
197191,26264,26265,7.991,0.823
197209,26266,26267,8.095,0.856
197228,26268,26269,6.55,0.478
197246,26270,26271,6.407,0.403
197267,26272,26273,8.252,1.098
197286,26274,26275,7.279,1.048
197305,26276,26277,7.09,0.956
197324,26278,26279,7.011,0.912
197340,26280,26281,7.236,1.228
197355,26282,26283,7.319,1.208
197372,26284,26285,7.748,1.031
197390,26286,26287,6.59,1.5
197408,26288,26289,7.485,0.925
197428,26290,26291,7.655,0.898
197450,26292,26293,6.523,2.523
197470,26294,26295,7.628,0.945
197496,26298,26299,7.276,0.994
197516,26300,26301,7.017,1.111
197536,26302,26303,6.134,2.325
197559,26304,26305,6.868,1.41
197582,26306,26307,7.045,1.359
197604,26308,26309,7.43,0.97
197624,26310,26311,12.048,1.98
197643,26312,26313,11.334,2.635
197662,26314,26315,11.987,2.659
197676,26316,26317,10.541,2.514
197694,26318,26319,7.724,5.66
197713,26320,26321,10.079,2.932
197735,26322,26323,12.15,2.495
197757,26324,26325,11.33,4.251
197778,26326,26327,4.376,4.375
197797,26328,26329,12.597,1.823
197816,26330,26331,11.718,2.954
197840,26332,26333,14.145,2.566
197864,26334,26335,14.339,3.049
197888,26336,26337,11.095,6.333
197912,26338,26339,10.035,3.935
197935,26340,26341,3.535,1.626
197959,26342,26343,1.852,3.673
197983,26344,26345,0.685,2.172
198007,26348,26349,4.171,1.128
198023,26350,26351,4.721,0.669
198044,26352,26353,4.643,0.671
198066,26354,26355,4.236,1.28
198107,26360,26361,5.458,0.452
198128,26362,26363,11.48,2.308
198152,26364,26365,12.173,1.852
198176,26366,26367,12.47,1.409
198200,26368,26369,4.037,5.771
198224,26370,26371,1.774,4.225
198248,26372,26373,1.096,3.304
198272,26374,26375,0.891,2.938
198296,26376,26377,0.831,2.808
198320,26378,26379,0.823,2.81
198344,26380,26381,0.669,2.41
198360,26382,26383,5.096,0.413
198385,26386,26387,4.867,0.703
198417,26390,26391,4.059,3.77
198434,26392,26393,0.201,1.11
198451,26394,26395,0.178,1.012
198463,26396,26397,7.633,0.565
198479,26398,26399,1.557,3.074
198495,26400,26401,0.143,0.877
198509,26402,26403,7.372,0.955
198523,26404,26405,8.218,1.011
198537,26406,26407,7.606,1.114
198556,26408,26409,7.178,0.704
198577,26410,26411,5.023,3.412
198595,26412,26413,7.035,0.503
198609,26414,26415,7.098,0.444
198627,26416,26417,0.491,1.764
198646,26418,26419,0.497,1.812
198668,26420,26421,0.127,0.743
198689,26422,26423,0.52,1.829
198711,26424,26425,0.462,1.74
198733,26426,26427,0.467,1.742
198756,26428,26429,0.298,1.34
198777,26430,26431,6.156,1.967
198799,26432,26433,0.218,1.195
198821,26434,26435,0.142,0.85
198838,26438,26439,4.437,0.685
198851,26440,26441,5.055,0.642
198867,26442,26443,0.569,1.561
198886,26444,26445,4.599,0.694
198909,26446,26447,7.327,1.042
198933,26448,26449,6.9,1.706
198957,26450,26451,6.833,1.213
198981,26452,26453,7.133,1.138
199005,26454,26455,7.308,1.073
199029,26456,26457,7.375,0.963
199050,26458,26459,6.167,0.681
199072,26460,26461,7.228,1.626
199094,26462,26463,7.365,1.377
199109,26464,26465,7.04,0.72
199131,26466,26467,7.062,1.093
199152,26468,26469,8.061,0.294
199173,26470,26471,8.4,0.322
199189,26472,26473,4.584,1.794
199227,26478,26479,7.554,0.925
199244,26480,26481,1.678,1.981
199259,26482,26483,1.027,1.791
199276,26484,26485,1.186,1.936
199295,26486,26487,4.921,0.861
199314,26488,26489,4.607,0.726
199332,26490,26491,1.718,2.224
199347,26492,26493,5.164,0.688
199352,26494,26495,1.275,2.092
199374,26498,26499,5.007,0.588
199391,26500,26501,4.832,0.489
199409,26502,26503,4.771,0.914
199430,26504,26505,4.685,1.0
199462,26508,26509,5.202,0.443
199478,26510,26511,4.71,0.752
199500,26512,26513,4.317,1.421
199522,26514,26515,3.444,1.954
199554,26518,26519,3.194,0.0
199569,26520,26521,5.212,0.403
199587,26522,26523,4.451,1.034
199606,26524,26525,4.346,1.174
199627,26526,26527,3.529,1.93
199646,26528,26529,4.149,1.067
199667,26530,26531,3.485,2.07
199684,26532,26533,3.627,2.369
199698,26534,26535,4.982,0.564
199725,26538,26539,3.987,1.48
199749,26540,26541,1.102,2.904
199773,26542,26543,12.91,1.484
199797,26544,26545,12.759,1.493
199821,26546,26547,12.686,1.567
199845,26548,26549,11.188,4.068
199872,26552,26553,5.705,0.37
199889,26554,26555,5.193,0.649
199907,26556,26557,2.381,2.479
199922,26558,26559,4.92,0.584
199936,26560,26561,4.43,0.319
199951,26562,26563,4.474,0.754
199962,26564,26565,4.831,0.649
199978,26566,26567,4.707,0.692
199996,26568,26569,5.368,1.429
200015,26570,26571,6.439,2.534
200027,26572,26573,4.808,0.47
200045,26574,26575,4.588,0.507
200058,26576,26577,3.76,0.999
200072,26578,26579,7.678,0.809
200079,26580,26581,0.02,0.184
200092,26582,26583,4.775,0.791
200106,26584,26585,1.795,2.33
200121,26586,26587,7.19,1.958
200142,26588,26589,0.418,1.484
200162,26590,26591,7.577,0.835
200180,26592,26593,4.012,3.821
200197,26594,26595,0.843,2.304
200215,26596,26597,0.768,2.095
200229,26598,26599,7.592,0.779
200246,26600,26601,7.074,2.014
200262,26602,26603,7.535,0.999
200279,26604,26605,7.552,1.292
200297,26606,26607,7.278,1.038
200317,26608,26609,2.05,3.219
200334,26610,26611,13.41,0.665
200346,26612,26613,3.765,5.27
200363,26614,26615,1.156,2.637
200381,26616,26617,7.695,0.666
200392,26618,26619,7.45,0.905
200413,26620,26621,0.39,1.466
200434,26622,26623,7.406,0.82
200449,26624,26625,4.053,3.791
200466,26626,26627,1.92,3.256
200477,26628,26629,7.613,0.74
200510,26632,26633,2.159,0.471
200524,26634,26635,2.416,0.441
200545,26636,26637,11.305,2.542
200568,26638,26639,12.479,1.617
200590,26642,26643,7.547,1.06
200612,26644,26645,7.408,1.179
200630,26646,26647,6.996,1.992
200650,26648,26649,7.413,1.158
200669,26650,26651,7.101,1.415
200701,26654,26655,7.232,1.035
200722,26656,26657,7.616,1.372
200740,26658,26659,7.369,1.392
200756,26660,26661,8.458,0.37
200768,26662,26663,7.801,0.846
200787,26664,26665,7.5,1.116
200799,26666,26667,3.056,2.513
200818,26668,26669,4.666,0.717
200842,26670,26671,4.68,0.619
200861,26672,26673,4.363,0.828
200877,26674,26675,5.066,0.35
200891,26676,26677,4.538,0.246
200912,26678,26679,11.437,1.115
200936,26680,26681,13.008,1.394
200957,26682,26683,4.811,0.611
200978,26684,26685,4.957,0.732
201002,26686,26687,0.647,1.577
201019,26688,26689,5.024,0.783
201033,26696,26697,5.759,0.492
201047,26698,26699,4.885,0.703
201064,26700,26701,5.08,0.625
201081,26702,26703,1.955,2.418
201095,26704,26705,0.349,0.959
201111,26706,26707,4.325,1.418
201142,26710,26711,4.419,0.286
201174,26714,26715,5.18,0.926
201187,26716,26717,5.009,0.834
201202,26718,26719,4.799,0.677
201219,26720,26721,4.951,0.565
201240,26722,26723,2.224,0.465
201288,26730,26731,4.948,0.667
201304,26732,26733,2.005,0.488
201323,26734,26735,4.945,0.698
201344,26738,26739,5.083,0.256
201361,26740,26741,4.577,1.138
201376,26742,26743,5.666,0.201
201388,26744,26745,4.797,0.646
201406,26748,26749,4.405,1.048
201424,26750,26751,4.563,0.652
201440,26752,26753,5.224,0.0
201454,26754,26755,3.524,0.624
201471,26756,26757,4.421,0.756
201485,26758,26759,4.088,1.138
201499,26760,26761,3.821,1.009
201512,26762,26763,4.524,0.864
201521,26764,26765,2.827,0.0
201556,26772,26773,5.058,0.676
201571,26774,26775,4.754,0.621
201588,26776,26777,4.962,0.585
201599,26778,26779,4.454,0.929
201636,26784,26785,4.406,1.332
201657,26786,26787,4.621,0.407
201680,26788,26789,4.384,0.594
201703,26790,26791,4.919,0.599
201720,26792,26793,4.405,0.191
201737,26794,26795,4.813,0.616
201752,26796,26797,4.977,0.67
201770,26798,26799,4.746,0.644
201784,26800,26801,5.513,0.682
201800,26802,26803,3.699,0.263
201818,26806,26807,4.799,0.408
201832,26808,26809,3.883,0.546
201854,26812,26813,4.741,0.633
201870,26814,26815,4.59,0.472
201900,26818,26819,4.744,0.382
201916,26820,26821,4.68,0.972
201935,26822,26823,4.647,0.481
201947,26824,26825,0.614,1.564
201957,26826,26827,5.19,0.48
201973,26828,26829,5.217,0.881
201986,26830,26831,1.651,2.86
201996,26832,26833,3.822,1.444
202011,26834,26835,5.176,0.621
202028,26836,26837,4.708,0.414
202038,26838,26839,2.036,0.419
202066,26844,26845,14.637,0.43
202074,26846,26847,13.757,1.888
202092,26852,26853,5.046,0.691
202104,26854,26855,4.814,0.962
202126,26858,26859,4.347,1.204
202139,26860,26861,4.905,0.991
202152,26862,26863,5.113,0.621
202165,26864,26865,8.381,0.529
202186,26868,26869,4.276,0.801
202199,26870,26871,4.84,0.667
202247,26880,26881,4.661,0.674
202262,26882,26883,4.069,0.661
202277,26884,26885,3.971,1.051
202292,26886,26887,4.656,0.764
202306,26888,26889,5.082,0.283
202322,26890,26891,4.321,0.0
202337,26892,26893,4.301,0.956
202350,26894,26895,5.49,0.27
202369,26896,26897,3.78,0.847
202388,26898,26899,4.864,0.552
202398,26900,26901,4.167,0.828
202432,26906,26907,4.888,0.654
202447,26908,26909,4.968,0.82
202497,26916,26917,4.647,0.386
202515,26918,26919,4.733,0.688
202534,26920,26921,4.7,0.713
202555,26922,26923,4.645,0.845
202573,26926,26927,4.644,0.449
202587,26928,26929,4.351,0.896
202601,26930,26931,4.9,0.724
202619,26932,26933,7.291,1.12
202634,26934,26935,8.355,0.854
202651,26936,26937,7.495,1.032
202674,26938,26939,7.14,1.41
202690,26940,26941,5.722,4.009
202705,26942,26943,8.141,0.439
202724,26944,26945,6.301,1.82
202751,26948,26949,6.367,1.996
202767,26950,26951,7.317,0.972
202794,26954,26955,4.704,0.352
202806,26956,26957,4.671,0.758
202825,26958,26959,8.264,1.783
202849,26960,26961,19.489,3.243
202869,26962,26963,7.017,0.917
202885,26964,26965,4.529,0.438
202901,26966,26967,5.212,0.657
202916,26968,26969,5.132,0.762
202928,26970,26971,5.485,0.524
202952,26974,26975,9.211,3.673
203001,26984,26985,9.696,2.413
203025,26986,26987,11.303,7.75
203049,26988,26989,8.842,1.837
203072,26990,26991,12.81,1.503
203093,26992,26993,12.253,2.058
203115,26994,26995,12.428,1.55
203137,26996,26997,12.318,1.693
203160,26998,26999,12.378,1.845
203180,27000,27001,7.09,0.915
203197,27002,27003,7.1,1.214
203216,27004,27005,7.134,1.189
203233,27006,27007,7.662,1.201
203254,27008,27009,7.172,1.333
203272,27010,27011,7.533,1.08
203290,27012,27013,6.556,1.435
203311,27014,27015,6.474,1.397
203333,27016,27017,7.587,0.966
203356,27018,27019,6.852,2.082
203383,27022,27023,6.943,1.661
203401,27024,27025,7.062,1.363
203423,27026,27027,7.27,0.8
203447,27028,27029,6.5,2.157
203464,27030,27031,7.424,1.111
203478,27032,27033,6.963,0.838
203498,27034,27035,7.511,1.12
203512,27036,27037,6.172,0.872
203522,27038,27039,7.472,0.955
203537,27040,27041,7.75,1.063
203558,27042,27043,7.578,0.901
203578,27044,27045,7.339,1.095
203599,27046,27047,7.436,0.897
203622,27048,27049,12.064,2.115
203643,27050,27051,12.827,2.592
203664,27052,27053,11.326,2.665
203684,27054,27055,11.393,2.889
203706,27056,27057,12.013,2.584
203729,27058,27059,13.208,1.663
203752,27060,27061,12.712,2.547
203774,27062,27063,6.448,1.634
203795,27064,27065,11.113,2.375
203815,27066,27067,13.145,1.629
203835,27068,27069,13.293,1.687
203854,27070,27071,13.271,1.553
203875,27072,27073,12.433,2.781
203889,27074,27075,12.403,3.06
203901,27078,27079,7.053,0.0
203917,27080,27081,10.792,1.882
203938,27082,27083,12.768,2.055
203958,27084,27085,12.896,1.729
203978,27086,27087,12.953,1.589
203997,27088,27089,12.828,1.589
204017,27090,27091,13.018,1.522
204037,27092,27093,12.814,1.604
204061,27094,27095,2.942,4.93
204078,27098,27099,4.678,0.719
204092,27100,27101,4.543,0.931
204109,27102,27103,0.392,1.132
204128,27104,27105,4.601,0.607
204139,27106,27107,3.41,0.161
204169,27110,27111,3.17,3.579
204193,27112,27113,7.614,1.041
204217,27114,27115,7.513,1.307
204241,27116,27117,7.729,1.005
204265,27118,27119,7.525,1.069
204279,27120,27121,5.406,0.997
204318,27126,27127,5.307,0.405
204367,27136,27137,4.97,0.286
204381,27138,27139,4.325,0.774
204400,27140,27141,4.995,0.487
204415,27142,27143,6.797,0.802
204429,27144,27145,7.945,1.312
204439,27146,27147,7.075,1.006
204460,27148,27149,7.432,0.898
204484,27150,27151,6.785,1.859
204509,27154,27155,5.607,3.017
204527,27156,27157,7.192,1.14
204547,27158,27159,7.371,1.333
204564,27160,27161,7.448,1.955
204583,27162,27163,7.471,0.964
204603,27164,27165,7.324,1.189
204622,27166,27167,5.746,1.939
204640,27168,27169,7.151,1.06
204656,27170,27171,6.658,0.372
204673,27172,27173,7.44,1.149
204690,27174,27175,7.711,0.477
204710,27176,27177,7.972,0.545
204728,27178,27179,9.245,0.377
204746,27180,27181,7.459,1.283
204766,27184,27185,8.168,0.643
204777,27186,27187,7.213,1.368
204790,27188,27189,7.616,0.938
204808,27190,27191,6.903,0.632
204839,27194,27195,8.02,0.861
204867,27200,27201,7.746,0.787
204890,27202,27203,8.614,1.941
204914,27204,27205,8.228,1.621
204938,27206,27207,7.575,1.21
204962,27208,27209,9.426,9.173
204977,27210,27211,4.993,0.814
204992,27212,27213,4.991,0.866
205012,27214,27215,4.951,0.781
205021,27216,27217,5.214,0.414
205040,27222,27223,4.936,0.869
205063,27226,27227,5.057,0.645
205081,27228,27229,4.712,0.792
205088,27230,27231,4.124,0.643
205105,27236,27237,4.486,0.69
205118,27238,27239,4.988,0.601
205125,27240,27241,4.404,0.301
205142,27244,27245,4.697,0.584
205170,27250,27251,4.962,0.625
205183,27252,27253,4.82,0.636
205195,27254,27255,5.114,0.817
205210,27256,27257,4.727,0.827
205226,27258,27259,6.307,0.439
205240,27260,27261,6.205,0.393
205254,27262,27263,5.065,0.336
205275,27268,27269,4.634,0.862
205294,27270,27271,4.76,0.597
205311,27272,27273,4.997,0.452
205326,27274,27275,4.92,0.552
205336,27276,27277,4.531,1.022
205346,27280,27281,5.426,0.587
205354,27282,27283,4.814,0.58
205361,27284,27285,4.7,0.512
205367,27286,27287,4.784,0.536
205381,27288,27289,5.109,0.639
205396,27290,27291,4.798,0.656
205414,27292,27293,4.785,0.728
205432,27294,27295,4.7,0.757
205449,27296,27297,4.49,0.667
205465,27298,27299,4.655,0.576
205478,27300,27301,4.577,0.581
205489,27302,27303,4.967,0.44
205509,27304,27305,7.267,1.523
205532,27306,27307,7.421,0.964
205554,27308,27309,7.346,1.057
205574,27310,27311,7.031,1.081
205593,27312,27313,6.518,1.309
205621,27316,27317,7.742,1.023
205636,27318,27319,7.286,1.728
205648,27320,27321,3.352,4.104
205660,27322,27323,7.696,0.832
205677,27324,27325,7.182,1.654
205693,27326,27327,6.996,1.276
205706,27328,27329,0.919,2.229
205714,27330,27331,0.079,0.468
205722,27332,27333,7.241,1.615
205740,27334,27335,7.613,0.897
205762,27336,27337,7.737,0.945
205784,27338,27339,7.594,0.996
205806,27340,27341,7.4,1.41
205828,27342,27343,7.188,1.338
205850,27344,27345,7.556,0.992
205872,27346,27347,7.089,0.951
205894,27348,27349,7.768,0.832
205914,27350,27351,7.646,1.923
205934,27352,27353,8.163,0.767
205954,27354,27355,7.276,1.905
205976,27356,27357,7.595,1.1
205997,27358,27359,7.818,0.814
206017,27360,27361,8.08,0.722
206037,27362,27363,7.93,1.4
206057,27364,27365,8.121,0.741
206077,27366,27367,8.06,0.844
206097,27368,27369,8.168,0.711
206117,27370,27371,8.297,0.651
206141,27374,27375,9.118,0.988
206155,27376,27377,6.174,0.424
206177,27378,27379,7.067,5.128
206197,27380,27381,3.843,0.877
206226,27386,27387,4.322,0.518
206245,27388,27389,4.228,3.573
206268,27390,27391,0.661,1.902
206292,27392,27393,3.455,3.871
206316,27394,27395,4.483,4.316
206333,27396,27397,4.383,0.484
206352,27400,27401,4.822,0.605
206357,27402,27403,4.465,0.358
206381,27408,27409,4.758,0.368
206410,27416,27417,4.605,1.116
206429,27420,27421,5.212,0.649
206458,27428,27429,4.656,0.77
206466,27432,27433,3.325,0.0
206520,27442,27443,5.126,0.0
206549,27452,27453,5.188,0.497
206563,27454,27455,5.04,0.507
206572,27456,27457,5.117,0.393
206576,27458,27459,4.304,0.873
206637,27472,27473,4.527,1.75
206656,27476,27477,4.817,0.961
206676,27480,27481,3.069,0.803
206694,27482,27483,3.734,1.812
206712,27484,27485,3.459,0.0
206748,27496,27497,5.427,0.049
206759,27498,27499,4.49,0.114
206786,27504,27505,4.284,0.319
206802,27506,27507,1.507,2.096
206819,27512,27513,5.638,0.0
206841,27518,27519,2.107,0.447
206858,27520,27521,7.161,1.349
206880,27522,27523,7.179,1.521
206903,27524,27525,7.016,1.372
206919,27526,27527,1.061,3.419
206936,27528,27529,0.042,0.412
206953,27530,27531,6.486,0.412
206974,27532,27533,3.287,4.983
206994,27534,27535,11.409,2.307
207014,27536,27537,12.877,2.072
207034,27538,27539,11.05,5.272
207054,27540,27541,8.102,2.705
207077,27542,27543,1.629,3.821
207101,27544,27545,12.886,0.94
207124,27546,27547,10.28,2.755
207148,27548,27549,20.602,2.29
207172,27550,27551,20.457,2.263
207191,27552,27553,8.654,2.727
207207,27554,27555,6.452,0.846
207230,27556,27557,8.402,1.131
207254,27558,27559,19.097,3.78
207264,27562,27563,5.934,0.0
207276,27564,27565,5.122,0.578
207297,27578,27579,4.626,1.288
207325,27586,27587,11.887,1.929
207349,27588,27589,9.582,4.791
207373,27590,27591,3.397,3.974
207397,27592,27593,3.419,5.042
207416,27594,27595,4.823,0.6
207432,27596,27597,2.112,0.383
207450,27598,27599,2.405,0.582
207467,27600,27601,2.142,0.408
207483,27602,27603,2.284,0.401
207497,27604,27605,1.98,0.374
207516,27606,27607,10.476,2.344
207540,27608,27609,1.515,4.016
207563,27610,27611,1.665,4.074
207587,27612,27613,1.629,4.09
207611,27614,27615,1.878,4.086
207634,27616,27617,10.453,2.438
207656,27618,27619,11.685,3.001
207678,27620,27621,11.545,3.428
207700,27622,27623,1.656,3.25
207721,27624,27625,0.369,1.39
207741,27626,27627,4.735,0.361
207753,27628,27629,4.691,0.285
207769,27630,27631,5.205,0.443
207785,27632,27633,7.374,0.402
207804,27634,27635,6.877,1.197
207817,27636,27637,8.195,0.495
207831,27638,27639,7.889,0.693
207847,27640,27641,7.586,1.106
207863,27642,27643,7.166,1.145
207878,27644,27645,7.13,1.539
207892,27646,27647,7.511,0.494
207903,27648,27649,8.004,0.82
207920,27650,27651,7.071,1.143
207944,27652,27653,7.29,0.884
207968,27654,27655,7.151,0.989
207985,27656,27657,7.578,0.643
208005,27658,27659,7.803,0.962
208026,27660,27661,7.577,0.926
208047,27662,27663,7.547,1.593
208068,27664,27665,8.454,1.009
208090,27666,27667,7.284,1.093
208106,27668,27669,0.839,2.277
208127,27670,27671,4.605,0.629
208154,27674,27675,10.905,2.082
208165,27676,27677,11.013,1.977
208176,27678,27679,9.628,2.355
208187,27680,27681,11.474,1.909
208198,27682,27683,10.327,2.32
208224,27686,27687,8.377,1.858
208244,27688,27689,12.497,1.283
208264,27690,27691,11.538,2.054
208283,27692,27693,11.066,1.224
208301,27694,27695,10.329,1.9
208319,27696,27697,13.333,0.528
208337,27698,27699,13.346,0.397
208355,27700,27701,12.988,0.268
208374,27702,27703,12.597,1.41
208394,27704,27705,12.622,1.333
208414,27706,27707,10.754,2.719
208436,27708,27709,7.713,0.81
208460,27710,27711,7.228,0.93
208484,27712,27713,7.214,0.877
208508,27714,27715,7.152,0.885
