,from_node,to_node,edge_tt,edge_std
257034,33416,33417,4.838,0.808
257051,33418,33419,2.156,0.435
257077,33422,33423,5.299,0.559
257098,33424,33425,0.167,0.936
257122,33426,33427,0.28,1.1
257146,33428,33429,0.287,1.041
257170,33430,33431,3.513,4.79
257194,33432,33433,2.823,4.761
257213,33434,33435,1.702,1.638
257243,33438,33439,16.605,1.826
257267,33440,33441,23.169,5.123
257291,33442,33443,12.655,1.502
257315,33444,33445,1.224,2.701
257336,33446,33447,7.525,0.946
257357,33448,33449,6.765,2.144
257379,33450,33451,7.303,1.302
257403,33452,33453,7.474,1.037
257427,33454,33455,7.41,1.016
257451,33456,33457,7.597,0.989
257475,33458,33459,7.534,0.968
257499,33460,33461,9.883,3.318
257515,33462,33463,11.716,2.429
257526,33464,33465,8.247,3.427
257542,33466,33467,7.641,0.827
257565,33468,33469,7.577,0.933
257585,33470,33471,7.725,0.802
257605,33472,33473,7.743,0.892
257625,33474,33475,7.598,0.929
257645,33476,33477,7.529,0.911
257665,33478,33479,7.666,0.868
257688,33480,33481,6.801,1.859
257710,33482,33483,7.168,1.792
257730,33484,33485,4.708,1.266
257749,33486,33487,7.726,0.79
257770,33488,33489,7.68,0.831
257792,33490,33491,7.683,0.882
257814,33492,33493,7.784,0.895
257837,33494,33495,7.816,0.698
257860,33496,33497,0.413,0.815
257883,33498,33499,0.495,0.863
257907,33500,33501,0.975,1.86
257929,33502,33503,0.35,0.807
257953,33504,33505,1.242,1.965
257977,33506,33507,1.406,2.651
258001,33508,33509,1.143,2.671
258025,33510,33511,1.059,2.457
258041,33516,33517,4.356,2.539
258057,33518,33519,4.366,2.751
258076,33520,33521,7.624,1.308
258098,33522,33523,7.518,1.187
258121,33524,33525,7.329,1.198
258144,33526,33527,6.769,1.801
258164,33528,33529,6.35,1.433
258215,33534,33535,5.959,2.046
258236,33536,33537,4.293,3.718
258253,33538,33539,1.046,0.203
258265,33540,33541,0.98,0.196
258276,33542,33543,1.037,0.246
258295,33544,33545,9.832,3.473
258319,33546,33547,8.962,3.716
258343,33548,33549,9.679,3.644
258367,33550,33551,7.291,5.686
258387,33552,33553,2.094,0.387
258407,33554,33555,2.284,0.362
258420,33556,33557,8.179,0.935
258438,33558,33559,8.066,0.669
258508,33566,33567,7.2,1.582
258529,33568,33569,7.689,1.07
258550,33570,33571,7.515,1.05
258570,33572,33573,7.558,1.076
258594,33574,33575,7.673,0.808
258618,33576,33577,7.555,0.865
258642,33578,33579,7.753,0.736
258666,33580,33581,7.666,0.87
258690,33582,33583,7.161,1.37
258713,33584,33585,7.394,1.184
258733,33586,33587,0.278,1.241
258754,33588,33589,4.846,0.708
258777,33590,33591,6.686,1.53
258800,33592,33593,7.434,1.271
258820,33594,33595,4.07,0.294
258843,33596,33597,7.349,1.521
258867,33598,33599,6.343,1.534
258891,33600,33601,7.621,1.069
258914,33602,33603,4.887,0.526
258936,33604,33605,4.573,0.813
258958,33606,33607,4.763,0.792
258978,33608,33609,2.227,0.497
258995,33610,33611,6.763,0.817
259014,33612,33613,7.029,0.849
259034,33614,33615,7.03,0.897
259056,33616,33617,7.161,1.068
259077,33618,33619,7.337,0.814
259099,33620,33621,7.424,1.02
259122,33622,33623,7.598,1.029
259145,33624,33625,7.638,1.118
259201,33636,33637,7.701,0.86
259223,33638,33639,7.856,0.874
259242,33640,33641,7.145,0.976
259260,33642,33643,6.538,1.87
259278,33644,33645,6.254,2.406
259306,33648,33649,6.71,1.334
259319,33650,33651,8.321,2.563
259340,33652,33653,0.896,2.594
259364,33654,33655,0.514,1.907
259388,33656,33657,12.287,2.194
259412,33658,33659,11.258,3.798
259436,33660,33661,5.816,5.893
259460,33662,33663,2.16,3.903
259477,33664,33665,11.947,1.518
259495,33666,33667,7.562,0.84
259518,33668,33669,7.602,0.811
259541,33670,33671,7.538,0.787
259565,33672,33673,7.6,0.872
259589,33674,33675,7.709,0.887
259610,33676,33677,7.62,0.671
259634,33678,33679,3.062,3.532
259654,33680,33681,2.144,0.43
259668,33682,33683,1.827,0.266
259677,33684,33685,2.231,0.477
259688,33686,33687,2.503,0.422
259721,33692,33693,7.855,0.763
259735,33694,33695,7.9,0.648
259746,33696,33697,8.507,0.664
259755,33698,33699,7.861,0.943
259770,33700,33701,0.129,0.861
259809,33708,33709,2.212,0.595
259826,33710,33711,2.226,0.369
259840,33712,33713,2.262,0.395
259850,33714,33715,1.942,0.44
259871,33716,33717,12.407,1.856
259895,33718,33719,12.827,1.793
259919,33720,33721,12.811,1.64
259943,33722,33723,12.679,1.678
259967,33724,33725,12.683,1.542
259991,33726,33727,12.764,1.403
260014,33728,33729,7.26,1.192
260036,33730,33731,4.806,3.336
260056,33732,33733,8.32,1.121
260076,33734,33735,7.778,1.747
260097,33736,33737,7.751,1.18
260115,33738,33739,8.462,0.416
260134,33740,33741,7.889,1.213
260148,33742,33743,3.932,0.88
260165,33744,33745,6.898,2.547
260175,33746,33747,4.905,0.435
260192,33748,33749,4.852,0.528
260209,33750,33751,4.94,0.332
260224,33752,33753,4.953,0.785
260238,33754,33755,5.588,0.314
260261,33758,33759,5.023,0.62
260276,33760,33761,2.962,2.758
260295,33762,33763,4.969,0.634
260307,33764,33765,4.486,0.423
260339,33768,33769,6.863,1.193
260358,33770,33771,8.436,0.468
260379,33774,33775,6.666,0.672
260394,33776,33777,2.032,0.428
260418,33778,33779,2.049,0.486
260440,33780,33781,2.07,0.464
260464,33782,33783,2.084,0.47
260488,33784,33785,2.053,0.469
260512,33786,33787,1.95,0.532
260536,33788,33789,2.056,0.564
260559,33790,33791,1.004,1.21
260583,33792,33793,1.98,0.482
260607,33794,33795,1.966,0.477
260631,33796,33797,4.82,0.652
260655,33800,33801,3.928,0.567
260671,33802,33803,6.647,2.593
260691,33804,33805,7.58,0.934
260712,33806,33807,7.199,1.365
260734,33808,33809,7.493,1.039
260758,33810,33811,15.383,1.867
260782,33812,33813,15.522,1.661
260806,33814,33815,15.191,1.888
260830,33816,33817,15.607,1.622
260853,33818,33819,4.797,0.764
260876,33820,33821,4.405,1.308
260895,33822,33823,0.01,0.054
260918,33824,33825,2.815,4.337
260939,33826,33827,7.391,1.915
260955,33832,33833,4.512,1.078
260977,33834,33835,7.589,1.014
260996,33836,33837,5.073,1.357
261018,33838,33839,7.376,0.81
261039,33840,33841,7.289,0.972
261058,33842,33843,5.088,0.577
261081,33846,33847,7.65,1.013
261096,33848,33849,12.745,0.0
261114,33850,33851,12.018,2.087
261135,33852,33853,4.582,0.549
261157,33854,33855,4.792,1.164
261180,33858,33859,8.363,0.467
261203,33860,33861,12.187,2.37
261227,33862,33863,12.155,2.414
261251,33864,33865,12.347,1.692
261275,33866,33867,12.566,1.581
261299,33868,33869,12.402,1.831
261323,33870,33871,11.347,3.002
261347,33872,33873,3.296,5.505
261371,33874,33875,1.282,3.608
261395,33876,33877,0.442,1.865
261419,33878,33879,0.486,2.138
261438,33880,33881,7.83,0.783
261452,33882,33883,7.623,0.0
261464,33884,33885,7.777,0.933
261483,33886,33887,7.916,0.749
261507,33888,33889,7.324,1.347
261529,33890,33891,7.472,0.833
261545,33892,33893,7.487,1.268
261565,33894,33895,23.322,3.245
261589,33896,33897,20.867,2.045
261613,33898,33899,20.37,5.008
261637,33900,33901,20.508,2.385
261661,33902,33903,20.69,2.255
261685,33904,33905,20.888,2.141
261709,33906,33907,25.761,3.156
261733,33908,33909,13.735,2.154
261757,33910,33911,12.726,1.442
261781,33912,33913,7.96,5.75
261805,33914,33915,2.315,3.828
261824,33916,33917,2.003,0.44
261840,33918,33919,2.219,0.447
261862,33920,33921,2.232,0.444
261885,33922,33923,2.306,0.554
261909,33924,33925,12.167,1.44
261933,33926,33927,6.108,5.594
261957,33928,33929,6.839,5.498
261981,33930,33931,4.532,5.046
261996,33932,33933,5.637,0.335
262009,33934,33935,5.206,0.601
262024,33936,33937,5.081,0.303
262032,33938,33939,4.388,0.786
262050,33940,33941,4.362,0.653
262067,33942,33943,4.361,0.423
262079,33944,33945,5.076,0.602
262110,33952,33953,5.051,0.703
262125,33958,33959,4.584,0.0
262136,33960,33961,5.08,0.393
262148,33962,33963,4.958,0.657
262158,33964,33965,5.586,0.243
262167,33966,33967,4.797,0.512
262180,33968,33969,5.061,0.467
262194,33970,33971,4.961,0.486
262255,34000,34001,2.773,0.824
262277,34004,34005,4.543,0.608
262289,34006,34007,5.5,0.471
262321,34012,34013,3.984,1.063
262337,34014,34015,4.586,0.4
262353,34016,34017,4.859,0.375
262372,34020,34021,4.65,0.481
262386,34022,34023,4.971,0.648
262403,34024,34025,3.895,0.858
262418,34026,34027,5.559,0.513
262430,34028,34029,4.785,0.0
262441,34030,34031,4.547,0.517
262454,34032,34033,4.877,0.658
262472,34034,34035,4.726,0.828
262488,34036,34037,4.594,0.529
262505,34038,34039,3.829,1.439
262523,34040,34041,4.495,0.577
262540,34042,34043,3.911,2.683
262556,34044,34045,4.839,0.655
262573,34046,34047,2.088,2.319
262587,34048,34049,4.876,0.588
262606,34050,34051,2.115,0.45
262632,34054,34055,2.267,0.507
262651,34056,34057,2.246,0.443
262675,34058,34059,1.327,3.257
262697,34060,34061,7.02,1.395
262721,34062,34063,12.836,1.282
262745,34064,34065,12.818,1.272
262765,34066,34067,4.777,1.075
262777,34068,34069,5.039,0.395
262790,34070,34071,5.176,0.834
262825,34074,34075,11.21,1.983
262849,34076,34077,12.173,1.548
262873,34078,34079,12.023,1.584
262897,34080,34081,2.447,4.351
262921,34082,34083,11.361,2.063
262945,34084,34085,10.926,3.687
262967,34086,34087,11.604,1.657
262991,34088,34089,8.218,5.642
263015,34090,34091,9.697,4.715
263039,34092,34093,5.346,5.621
263063,34094,34095,1.71,3.65
263082,34096,34097,1.98,0.425
263094,34098,34099,1.945,0.412
263107,34100,34101,2.289,0.39
263127,34102,34103,2.123,1.455
263151,34104,34105,4.834,0.601
263164,34106,34107,5.604,0.3
263171,34108,34109,3.176,0.818
263179,34110,34111,5.066,0.6
263202,34116,34117,4.035,0.66
263224,34120,34121,5.065,0.461
263247,34124,34125,0.212,0.689
263257,34126,34127,3.927,1.073
263271,34130,34131,4.767,0.668
263306,34138,34139,4.958,1.061
263314,34140,34141,4.804,0.457
263336,34144,34145,4.495,0.801
263355,34146,34147,4.731,0.746
263376,34150,34151,5.209,0.455
263410,34158,34159,4.803,0.617
263421,34160,34161,5.546,0.72
263440,34166,34167,5.707,0.252
263449,34168,34169,5.711,0.589
263463,34170,34171,1.467,2.528
263479,34172,34173,4.581,1.431
263491,34174,34175,4.102,0.0
263518,34182,34183,5.01,0.771
263543,34186,34187,1.699,1.894
263560,34188,34189,4.588,1.221
263572,34190,34191,5.052,0.439
263587,34192,34193,4.654,1.139
263601,34194,34195,4.976,0.666
263614,34196,34197,4.671,0.598
263629,34198,34199,2.945,1.86
263645,34200,34201,4.733,0.794
263659,34202,34203,3.294,2.082
263674,34204,34205,4.803,1.053
263683,34206,34207,4.835,0.649
263698,34208,34209,4.806,0.893
263713,34210,34211,5.146,0.515
263726,34212,34213,5.147,0.432
263740,34214,34215,0.453,1.284
263767,34222,34223,2.311,2.062
263782,34228,34229,1.482,2.567
263798,34232,34233,4.249,0.755
263807,34236,34237,5.37,0.429
263826,34240,34241,4.921,0.489
263836,34242,34243,4.092,0.0
263863,34246,34247,4.842,0.0
263874,34248,34249,5.742,0.0
263909,34256,34257,3.579,0.0
263919,34258,34259,2.791,2.423
263934,34262,34263,4.356,0.391
263947,34264,34265,4.927,0.604
264001,34276,34277,4.051,0.341
264015,34278,34279,4.667,0.58
264027,34280,34281,0.011,0.038
264043,34282,34283,4.812,0.7
264055,34284,34285,4.796,0.105
264066,34286,34287,5.15,0.0
264075,34288,34289,5.295,0.673
264095,34292,34293,0.209,0.408
264124,34296,34297,4.02,0.392
264145,34300,34301,5.118,0.185
264169,34304,34305,5.053,0.346
264178,34306,34307,5.53,0.368
264195,34310,34311,3.73,2.287
264215,34312,34313,7.265,0.798
264246,34318,34319,5.391,0.667
264356,34340,34341,5.917,0.18
264377,34344,34345,6.796,1.303
264390,34346,34347,5.133,0.368
264400,34348,34349,4.825,0.76
264427,34354,34355,4.835,0.724
264440,34356,34357,5.111,0.395
264444,34358,34359,4.944,0.601
264462,34360,34361,4.791,0.772
264475,34362,34363,4.728,0.706
264484,34364,34365,4.816,0.735
264501,34370,34371,5.881,0.286
264512,34372,34373,4.822,0.27
264527,34376,34377,4.464,0.473
264534,34378,34379,4.342,0.425
264546,34380,34381,4.456,0.439
264557,34382,34383,3.996,0.0
264571,34388,34389,5.128,0.557
264573,34390,34391,4.939,0.733
264592,34396,34397,4.788,0.782
264599,34398,34399,4.618,0.911
264607,34400,34401,4.937,0.41
264618,34402,34403,4.723,1.158
264629,34404,34405,4.972,0.34
264644,34410,34411,4.85,0.482
264655,34412,34413,5.501,0.293
264660,34414,34415,5.179,0.36
264681,34420,34421,7.107,0.842
264703,34424,34425,5.166,0.634
264759,34440,34441,5.712,0.392
264777,34442,34443,6.439,1.291
264801,34444,34445,7.343,0.867
264825,34446,34447,7.393,0.855
264849,34448,34449,8.861,1.503
264873,34450,34451,9.088,2.81
264898,34454,34455,5.378,0.637
264918,34456,34457,4.974,0.749
264939,34458,34459,4.947,0.866
264960,34460,34461,13.682,0.867
264976,34462,34463,4.579,0.0
264994,34464,34465,11.683,1.574
265015,34466,34467,13.164,1.391
265037,34468,34469,12.949,1.506
265059,34470,34471,13.002,1.507
265080,34472,34473,12.763,1.548
265103,34474,34475,12.885,1.559
265120,34476,34477,4.881,0.453
265139,34478,34479,2.802,2.316
265160,34482,34483,4.956,0.589
265182,34512,34513,5.932,2.216
265214,34524,34525,7.227,0.286
265222,34526,34527,6.686,1.118
265229,34528,34529,7.309,0.488
265235,34530,34531,6.57,1.082
265241,34532,34533,7.277,0.447
265248,34534,34535,7.123,0.377
265258,34538,34539,6.045,1.425
265270,34542,34543,7.019,0.576
265278,34548,34549,7.055,0.478
265302,34564,34565,8.043,0.435
265316,34570,34571,7.8,0.893
265326,34572,34573,7.955,0.411
265339,34574,34575,8.025,0.359
265351,34576,34577,7.918,0.395
265364,34578,34579,7.936,0.612
265374,34580,34581,7.468,0.936
265381,34582,34583,7.465,1.115
265385,34584,34585,7.475,0.857
265392,34586,34587,7.822,0.663
265415,34596,34597,11.95,3.159
265437,34598,34599,15.542,2.106
265459,34600,34601,15.771,1.703
265481,34602,34603,15.187,2.309
265503,34604,34605,15.594,1.918
265527,34606,34607,26.327,2.805
265551,34608,34609,24.6,3.887
265583,34612,34613,4.625,1.023
265602,34614,34615,5.019,0.643
265622,34616,34617,3.533,1.909
265653,34620,34621,4.816,0.736
265672,34622,34623,5.264,0.0
265690,34624,34625,4.559,0.529
265708,34626,34627,4.908,0.523
265726,34628,34629,5.372,0.576
265743,34630,34631,5.312,0.42
265777,34634,34635,12.852,1.528
265801,34636,34637,12.611,2.217
265821,34638,34639,8.503,0.345
265840,34640,34641,7.398,1.734
265859,34642,34643,7.35,1.029
265878,34644,34645,5.862,0.436
265896,34646,34647,7.209,0.516
265918,34648,34649,7.269,1.165
265940,34650,34651,6.984,1.02
265959,34652,34653,6.794,0.679
265977,34654,34655,5.666,1.567
265998,34656,34657,7.41,0.966
266021,34658,34659,7.325,1.088
266043,34660,34661,7.103,1.228
266064,34662,34663,7.573,0.861
266082,34664,34665,9.442,2.025
266096,34666,34667,12.333,1.142
266104,34668,34669,13.245,0.172
266120,34672,34673,10.252,2.818
266138,34674,34675,13.261,1.04
266156,34676,34677,6.0,5.603
266180,34678,34679,6.831,0.77
266204,34680,34681,11.39,1.817
266228,34682,34683,6.041,1.415
266252,34684,34685,11.325,1.303
266276,34686,34687,11.725,2.394
266324,34696,34697,11.59,1.309
266344,34698,34699,10.715,2.065
266366,34700,34701,10.938,2.557
266429,34708,34709,4.508,0.516
266455,34714,34715,4.271,0.321
266466,34716,34717,4.672,0.632
266484,34718,34719,4.965,0.525
266522,34724,34725,5.327,0.359
266540,34726,34727,10.69,2.561
266559,34728,34729,11.494,2.271
266574,34730,34731,11.893,0.0
266586,34732,34733,10.61,0.0
266598,34734,34735,12.75,1.291
266608,34736,34737,3.325,0.0
266626,34740,34741,6.713,1.379
266651,34744,34745,6.961,1.023
266666,34746,34747,12.18,1.973
266689,34748,34749,12.198,2.386
266712,34750,34751,9.797,3.39
266752,34754,34755,4.874,0.665
266776,34756,34757,4.882,0.776
266806,34760,34761,4.197,1.12
266820,34762,34763,4.799,0.647
266839,34764,34765,4.896,0.612
266857,34766,34767,4.915,0.757
266875,34768,34769,4.771,0.629
266895,34770,34771,13.295,1.721
266915,34772,34773,9.623,3.636
266939,34774,34775,2.631,4.605
266963,34776,34777,1.567,3.286
266987,34778,34779,7.146,6.216
267011,34780,34781,3.118,4.847
267061,34800,34801,7.598,1.043
267084,34802,34803,7.159,1.408
267103,34804,34805,8.004,0.445
267122,34808,34809,6.589,0.94
267143,34810,34811,7.537,0.845
267162,34818,34819,5.144,0.403
267179,34820,34821,4.668,0.769
267196,34822,34823,4.899,0.426
267212,34824,34825,5.438,0.407
267226,34826,34827,4.871,0.631
267243,34828,34829,4.838,0.62
267264,34830,34831,4.96,0.641
267286,34832,34833,4.883,0.326
267301,34834,34835,4.926,0.48
267315,34836,34837,3.819,0.598
267341,34840,34841,7.525,0.896
267362,34842,34843,7.097,1.199
267377,34844,34845,8.43,0.257
267412,34850,34851,8.633,7.12
267436,34852,34853,3.935,4.787
267460,34854,34855,1.608,3.062
267484,34856,34857,11.892,2.882
267508,34858,34859,11.17,3.14
267532,34860,34861,12.655,1.552
267556,34862,34863,12.457,1.932
267580,34864,34865,12.442,2.256
267604,34866,34867,10.626,4.595
267622,34868,34869,4.914,5.582
267638,34870,34871,6.898,1.299
267654,34872,34873,6.766,1.072
267667,34874,34875,7.089,0.506
267682,34876,34877,4.636,0.677
267700,34878,34879,5.2,0.855
267743,34890,34891,11.224,3.612
267770,34902,34903,4.025,0.894
267784,34904,34905,4.459,1.019
267810,34908,34909,6.66,1.139
267829,34910,34911,7.136,0.992
267848,34912,34913,7.588,0.641
267867,34914,34915,7.349,1.053
267891,34916,34917,8.884,1.483
267915,34918,34919,10.584,3.787
267939,34920,34921,12.123,2.369
267959,34934,34935,4.323,0.435
267977,34936,34937,12.821,1.798
268000,34938,34939,11.55,2.461
268030,34942,34943,2.099,0.393
268059,34946,34947,6.862,1.336
268093,34950,34951,3.155,4.981
268117,34952,34953,2.36,4.664
268139,34954,34955,4.312,0.288
268160,34956,34957,5.044,0.726
268179,34958,34959,2.213,2.478
268192,34960,34961,4.868,0.362
268203,34962,34963,5.084,0.451
268212,34964,34965,5.016,0.693
268224,34966,34967,4.318,0.881
268236,34968,34969,4.854,0.411
268243,34970,34971,4.759,0.379
268284,34976,34977,3.533,0.646
268319,34980,34981,7.263,1.501
268342,34982,34983,7.518,1.312
268366,34984,34985,7.289,1.311
268383,34986,34987,7.783,0.646
268393,34988,34989,7.48,0.809
268406,34990,34991,7.308,0.618
268426,34992,34993,6.817,1.597
268448,34994,34995,7.168,1.108
268472,34996,34997,7.04,2.004
268496,34998,34999,7.322,1.188
268520,35000,35001,6.96,0.901
268543,35002,35003,6.202,2.9
268573,35006,35007,8.037,0.338
268597,35008,35009,6.676,1.177
268625,35012,35013,4.647,0.763
268660,35020,35021,5.84,0.0
268666,35022,35023,4.893,0.0
268675,35024,35025,5.158,0.0
268681,35026,35027,5.501,0.0
268686,35030,35031,4.84,0.656
268700,35036,35037,4.228,0.406
268731,35046,35047,4.828,0.0
268736,35050,35051,4.378,0.789
268768,35064,35065,4.93,0.7
268779,35066,35067,5.373,0.54
268792,35068,35069,10.864,2.422
268835,35080,35081,6.513,1.465
268853,35084,35085,4.417,0.641
268867,35086,35087,4.945,0.49
268881,35088,35089,5.986,1.959
268896,35090,35091,7.423,1.078
268917,35092,35093,6.845,1.652
268937,35094,35095,7.36,0.845
268953,35096,35097,7.043,0.871
268966,35098,35099,7.142,0.863
268995,35104,35105,6.295,0.266
269012,35106,35107,6.51,1.637
269027,35108,35109,4.402,0.637
269045,35112,35113,3.492,0.597
269059,35114,35115,7.268,1.154
269074,35116,35117,7.736,1.594
269089,35118,35119,7.708,0.644
269105,35120,35121,7.809,0.915
269125,35122,35123,7.131,1.574
269142,35124,35125,7.529,1.063
269156,35126,35127,8.806,0.327
269169,35128,35129,7.476,1.613
269186,35130,35131,1.699,0.0
269212,35134,35135,6.663,1.416
269231,35136,35137,7.346,0.984
269245,35138,35139,2.031,0.434
269253,35140,35141,1.756,0.359
269268,35142,35143,6.69,1.267
269312,35150,35151,6.984,1.463
269333,35152,35153,7.333,1.183
269351,35154,35155,7.484,0.568
269367,35156,35157,7.437,1.296
269383,35158,35159,6.126,2.694
269399,35160,35161,7.928,0.811
269418,35162,35163,6.896,1.516
269439,35164,35165,6.382,1.569
269459,35166,35167,7.144,1.372
269480,35168,35169,7.231,1.392
269500,35170,35171,7.183,1.426
269512,35172,35173,10.94,2.873
269530,35174,35175,6.69,1.15
269554,35176,35177,6.933,1.187
269575,35178,35179,7.319,0.781
269589,35180,35181,7.024,0.368
269617,35184,35185,6.513,1.82
269630,35186,35187,7.875,0.36
269641,35188,35189,1.998,0.417
269654,35190,35191,7.907,1.124
269663,35194,35195,6.961,1.313
269676,35198,35199,1.837,2.146
269696,35200,35201,7.367,1.087
269717,35202,35203,7.348,1.215
