,from_node,to_node,edge_tt,edge_std
2671,8052,8053,31.16,18.937
2672,8054,8055,1.74,0.463
2673,8056,8057,2.663,0.475
2674,8058,8059,18.216,10.521
2675,8060,8061,7.259,1.296
2676,8062,8063,5.887,0.775
2677,8064,8065,7.98,1.295
2678,8066,8067,10.739,1.583
2679,8068,8069,3.225,0.49
2680,8070,8071,3.2,2.164
2681,8072,8073,5.028,1.558
2682,8074,8075,1.746,1.819
2683,8076,8077,1.979,0.579
2684,8078,8079,1.667,1.633
2685,8080,8081,1.077,0.354
2686,8082,8083,2.071,2.433
2687,8084,8085,15.8,1.095
2688,8088,8089,3.222,0.667
2689,8090,8091,24.295,26.394
2690,8092,8093,6.2,0.632
2691,8094,8095,9.0,1.414
2692,8098,8099,14.182,9.958
2693,8100,8101,1.065,0.248
2694,8102,8103,8.5,0.707
2695,8104,8105,1.034,0.183
2696,8106,8107,6.864,1.534
2697,8108,8109,1.147,1.161
2698,8110,8111,21.0,0.0
2699,8112,8113,2.0,0.0
2700,8116,8117,3.268,3.256
2701,8118,8119,9.478,1.478
2702,8122,8123,13.5,2.121
2703,8124,8125,4.25,0.957
2704,8126,8127,18.667,1.528
2705,8128,8129,9.333,2.309
2706,8134,8135,12.333,1.528
2707,8136,8137,6.0,0.0
2708,8140,8141,52.933,29.151
2709,8142,8143,2.347,6.648
2710,8144,8145,10.389,10.711
2711,8146,8147,3.189,0.395
2712,8148,8149,9.019,0.909
2713,8150,8151,6.522,2.02
2714,8152,8153,5.773,0.922
2715,8154,8155,6.643,0.826
2716,8158,8159,23.024,20.268
2717,8160,8161,7.0,0.0
2718,8162,8163,4.0,0.0
2719,8166,8167,10.333,0.577
2720,8168,8169,37.667,4.031
2721,8170,8171,13.667,0.577
2722,8172,8173,2.0,0.0
2723,8174,8175,11.333,0.707
2724,8176,8177,9.6,0.548
2725,8178,8179,7.8,1.135
2726,8180,8181,7.571,1.134
2727,8182,8183,8.625,1.847
2728,8184,8185,10.4,1.776
2729,8188,8189,12.0,1.414
2730,8192,8193,5.6,0.894
2731,8194,8195,22.333,2.309
2732,8196,8197,10.0,0.0
2733,8198,8199,36.5,3.536
2734,8200,8201,12.333,1.528
2735,8202,8203,15.583,8.107
2736,8204,8205,44.0,0.0
2737,8206,8207,25.0,2.828
2738,8208,8209,5.833,0.753
2739,8210,8211,2.0,0.485
2740,8216,8217,2.0,0.0
2741,8218,8219,7.25,0.957
2742,8220,8221,18.0,4.583
2743,8224,8225,4.0,0.0
2744,8226,8227,9.0,0.0
2745,8228,8229,8.25,0.5
2746,8230,8231,10.0,0.0
2747,8232,8233,10.0,0.0
2748,8234,8235,10.5,0.707
2749,8236,8237,10.0,0.0
2750,8242,8243,11.667,1.528
2751,8250,8251,5.0,0.0
2752,8252,8253,3.0,0.0
2753,8258,8259,7.2,0.447
2754,8260,8261,3.947,0.405
2755,8264,8265,5.833,0.718
2756,8266,8267,2.429,0.535
2757,8268,8269,31.094,9.551
2758,8270,8271,5.083,0.72
2759,8272,8273,9.732,1.046
2760,8274,8275,13.5,1.087
2761,8276,8277,2.333,0.492
2762,8278,8279,18.963,2.418
2763,8280,8281,28.846,3.489
2764,8282,8283,15.1,2.551
2765,8284,8285,37.227,5.154
2766,8288,8289,20.111,1.269
2767,8290,8291,7.0,0.0
2768,8292,8293,14.0,0.816
2769,8294,8295,18.5,1.049
2770,8296,8297,12.5,1.0
2771,8298,8299,8.0,0.707
2772,8300,8301,5.0,0.0
2773,8302,8303,18.0,0.0
2774,8304,8305,7.8,0.837
2775,8306,8307,3.0,0.0
2776,8308,8309,20.75,0.957
2777,8312,8313,10.308,0.947
2778,8316,8317,13.0,1.0
2779,8322,8323,29.0,0.0
2780,8324,8325,8.235,1.954
2781,8326,8327,14.385,1.387
2782,8328,8329,8.688,1.078
2783,8330,8331,15.6,2.51
2784,8332,8333,12.5,2.121
2785,8334,8335,26.667,2.887
2786,8340,8341,29.0,2.646
2787,8344,8345,13.388,1.329
2788,8346,8347,17.791,2.657
2789,8348,8349,1.012,0.108
2790,8352,8353,7.75,0.5
2791,8356,8357,3.0,0.0
2792,8358,8359,6.0,0.707
2793,8360,8361,4.0,0.0
2794,8362,8363,7.0,0.707
2795,8364,8365,14.25,1.5
2796,8366,8367,7.0,0.0
2797,8368,8369,7.667,0.516
2798,8370,8371,7.0,0.0
2799,8372,8373,16.857,1.952
2800,8374,8375,8.0,0.555
2801,8376,8377,10.0,0.0
2802,8378,8379,6.5,0.577
2803,8380,8381,22.2,1.924
2804,8382,8383,2.043,0.362
2805,8384,8385,5.864,0.734
2806,8386,8387,11.588,1.184
2807,8388,8389,9.033,1.159
2808,8390,8391,3.167,0.609
2809,8392,8393,3.789,0.528
2810,8394,8395,12.341,1.328
2811,8398,8399,1.286,0.488
2812,8400,8401,1.667,0.577
2813,8404,8405,9.8,2.355
2814,8408,8409,2.833,0.514
2815,8412,8413,15.6,2.066
2816,8416,8417,2.0,0.0
2817,8418,8419,9.583,1.084
2818,8420,8421,32.923,6.304
2819,8422,8423,45.0,3.24
2820,8424,8425,5.023,0.707
2821,8426,8427,6.333,0.707
2822,8428,8429,3.125,0.537
2823,8430,8431,4.5,0.598
2824,8432,8433,3.955,0.653
2825,8434,8435,8.818,0.982
2826,8436,8437,8.5,0.707
2827,8438,8439,3.239,0.48
2828,8440,8441,4.481,0.666
2829,8442,8443,3.321,0.51
2830,8444,8445,9.576,1.275
2831,8446,8447,3.964,0.508
2832,8448,8449,13.0,0.0
2833,8450,8451,10.554,1.258
2834,8452,8453,5.219,0.783
2835,8458,8459,6.0,0.0
2836,8460,8461,42.0,37.694
2837,8462,8463,2.593,0.694
2838,8464,8465,1.6,0.507
2839,8466,8467,4.583,0.669
2840,8468,8469,3.059,0.748
2841,8470,8471,2.15,0.366
2842,8472,8473,6.542,5.099
2843,8474,8475,2.0,0.0
2844,8476,8477,3.846,0.555
2845,8482,8483,5.0,0.0
2846,8486,8487,5.333,0.577
2847,8492,8493,1.25,0.5
2848,8494,8495,3.0,0.0
2849,8496,8497,9.636,2.618
2850,8498,8499,2.9,0.994
2851,8508,8509,20.0,0.0
2852,8512,8513,19.333,2.309
2853,8514,8515,40.0,0.0
2854,8518,8519,8.75,0.866
2855,8520,8521,1.5,0.522
2856,8522,8523,5.0,1.414
2857,8524,8525,5.25,2.5
2858,8526,8527,5.4,0.548
2859,8528,8529,2.75,0.5
2860,8530,8531,8.75,0.957
2861,8532,8533,16.2,1.643
2862,8534,8535,3.0,0.0
2863,8538,8539,8.0,0.0
2864,8544,8545,7.889,0.601
2865,8546,8547,5.833,0.408
2866,8548,8549,11.789,1.934
2867,8550,8551,3.529,0.583
2868,8552,8553,1.156,0.365
2869,8554,8555,3.013,0.476
2870,8556,8557,6.561,1.035
2871,8558,8559,1.2,0.405
2872,8560,8561,1.75,0.585
2873,8562,8563,14.833,5.811
2874,8566,8567,5.652,1.434
2875,8568,8569,3.773,0.612
2876,8570,8571,2.474,0.697
2877,8572,8573,1.176,0.393
2878,8574,8575,13.125,1.928
2879,8576,8577,16.091,1.814
2880,8578,8579,11.25,1.389
2881,8580,8581,3.1,0.316
2882,8582,8583,19.75,1.708
2883,8584,8585,15.667,7.371
2884,8596,8597,17.143,1.676
2885,8598,8599,2.75,3.317
2886,8600,8601,1.5,1.414
2887,8602,8603,16.667,0.577
2888,8606,8607,2.571,0.535
2889,8614,8615,24.0,0.0
2890,8616,8617,7.333,0.577
2891,8624,8625,5.667,5.508
2892,8626,8627,28.667,2.082
2893,8630,8631,8.0,0.0
2894,8632,8633,17.0,0.0
2895,8634,8635,10.0,1.414
2896,8636,8637,1.542,0.504
2897,8638,8639,1.119,0.326
2898,8640,8641,1.983,0.368
2899,8644,8645,2.629,0.618
2900,8646,8647,1.018,0.135
2901,8648,8649,1.181,0.472
2902,8650,8651,2.296,0.578
2903,8654,8655,1.818,0.516
2904,8658,8659,8.667,0.577
2905,8660,8661,1.6,0.548
2906,8662,8663,3.4,0.548
2907,8668,8669,1.75,0.463
2908,8674,8675,2.4,0.548
2909,8676,8677,10.889,13.761
2910,8678,8679,8.2,0.837
2911,8680,8681,4.0,0.0
2912,8682,8683,4.0,0.0
2913,8684,8685,2.833,0.408
2914,8686,8687,3.25,0.463
2915,8688,8689,7.385,8.827
2916,8690,8691,3.5,0.548
2917,8692,8693,7.0,0.0
2918,8698,8699,18.0,0.0
2919,8700,8701,10.333,0.516
2920,8702,8703,6.947,0.78
2921,8706,8707,14.6,1.342
2922,8708,8709,3.75,0.5
2923,8710,8711,4.25,0.957
2924,8712,8713,3.0,0.0
2925,8720,8721,27.25,2.5
2926,8722,8723,17.091,6.549
2927,8724,8725,4.667,0.577
2928,8726,8727,13.0,0.0
2929,8728,8729,31.4,5.225
2930,8730,8731,3.167,0.408
2931,8732,8733,14.0,11.119
2932,8734,8735,3.625,0.518
2933,8736,8737,11.75,1.5
2934,8738,8739,10.667,0.577
2935,8740,8741,9.5,2.121
2936,8742,8743,2.667,0.577
2937,8746,8747,14.0,0.0
2938,8748,8749,6.885,0.864
2939,8752,8753,5.389,0.85
2940,8754,8755,3.0,0.791
2941,8756,8757,6.35,1.089
2942,8758,8759,2.048,0.59
2943,8762,8763,5.037,0.854
2944,8764,8765,8.652,1.071
2945,8766,8767,5.457,0.919
2946,8768,8769,5.701,1.806
2947,8772,8773,6.108,0.928
2948,8774,8775,7.252,1.064
2949,8776,8777,6.89,0.984
2950,8778,8779,4.059,0.243
2951,8780,8781,2.571,0.535
2952,8782,8783,10.0,0.913
2953,8784,8785,3.0,0.0
2954,8786,8787,1.8,0.837
2955,8788,8789,4.0,0.0
2956,8790,8791,30.0,3.033
2957,8792,8793,12.333,0.577
2958,8794,8795,28.1,3.985
2959,8796,8797,5.25,0.5
2960,8798,8799,5.857,0.69
2961,8800,8801,13.0,1.155
2962,8802,8803,9.444,1.014
2963,8804,8805,5.583,2.104
2964,8814,8815,7.61,1.869
2965,8818,8819,5.1,0.885
2966,8820,8821,5.677,0.871
2967,8824,8825,3.0,0.0
2968,8826,8827,3.0,0.0
2969,8830,8831,3.222,0.667
2970,8834,8835,5.25,1.055
2971,8836,8837,14.083,1.311
2972,8838,8839,1.286,1.102
2973,8842,8843,5.6,0.828
2974,8844,8845,1.383,1.319
2975,8846,8847,2.647,0.774
2976,8848,8849,2.167,0.408
2977,8850,8851,8.727,0.647
2978,8856,8857,7.148,1.347
2979,8858,8859,14.273,2.158
2980,8860,8861,4.92,0.838
2981,8862,8863,7.387,1.073
2982,8864,8865,7.386,1.068
2983,8866,8867,1.833,0.408
2984,8868,8869,1.143,0.378
2985,8874,8875,10.667,0.577
2986,8876,8877,4.5,0.519
2987,8878,8879,6.3,0.823
2988,8880,8881,3.25,0.463
2989,8882,8883,1.111,0.333
2990,8884,8885,2.625,0.744
2991,8888,8889,2.0,0.0
2992,8890,8891,1.25,0.5
2993,8892,8893,4.333,0.577
2994,8896,8897,2.636,0.505
2995,8898,8899,14.4,2.408
2996,8900,8901,17.881,2.78
2997,8902,8903,4.75,0.5
2998,8906,8907,11.75,1.765
2999,8910,8911,12.429,1.248
3000,8912,8913,8.0,0.0
3001,8914,8915,23.0,0.0
3002,8916,8917,19.5,1.915
3003,8918,8919,27.0,1.414
3004,8920,8921,23.629,23.225
3005,8922,8923,4.672,0.701
3006,8924,8925,4.676,0.727
3007,8926,8927,1.036,0.189
3008,8928,8929,9.833,1.487
3009,8932,8933,8.05,0.999
3010,8934,8935,10.733,1.751
3011,8936,8937,3.714,0.488
3012,8938,8939,32.636,4.296
3013,8940,8941,10.5,0.707
3014,8942,8943,11.833,1.329
3015,8944,8945,7.5,1.069
3016,8946,8947,13.583,1.881
3017,8948,8949,3.63,0.492
3018,8952,8953,7.0,0.0
3019,8956,8957,16.5,0.707
3020,8958,8959,14.75,2.363
3021,8960,8961,5.667,0.516
3022,8962,8963,3.833,0.408
3023,8964,8965,6.0,0.577
3024,8968,8969,3.25,0.707
3025,8970,8971,8.667,0.516
3026,8972,8973,10.0,2.828
3027,8978,8979,9.5,2.121
3028,8982,8983,30.4,18.352
3029,8984,8985,14.821,14.507
3030,8986,8987,4.364,0.505
3031,8988,8989,12.25,1.488
3032,8990,8991,2.353,0.493
3033,8992,8993,6.625,0.518
3034,8994,8995,3.5,0.707
3035,8996,8997,6.0,0.0
3036,9000,9001,70.074,101.667
3037,9002,9003,8.364,1.027
3038,9010,9011,17.75,3.304
3039,9012,9013,10.0,1.0
3040,9014,9015,16.5,1.291
3041,9016,9017,18.3,2.359
3042,9018,9019,83.429,8.039
3043,9020,9021,39.714,4.112
3044,9022,9023,19.765,2.175
3045,9024,9025,16.95,2.8
3046,9026,9027,5.167,0.577
3047,9028,9029,7.875,1.246
3048,9030,9031,5.333,0.577
3049,9032,9033,7.143,0.69
3050,9034,9035,1.182,0.405
3051,9036,9037,4.222,0.732
3052,9040,9041,4.45,0.759
3053,9042,9043,1.417,0.504
3054,9044,9045,4.964,1.071
3055,9046,9047,7.857,0.932
3056,9048,9049,35.308,22.381
3057,9050,9051,5.167,8.811
3058,9052,9053,5.244,2.235
3059,9054,9055,2.915,0.589
3060,9056,9057,9.8,1.265
3061,9058,9059,2.857,0.363
3062,9060,9061,4.25,0.452
3063,9062,9063,2.385,0.506
3064,9064,9065,3.333,0.488
3065,9066,9067,46.526,3.991
3066,9068,9069,36.0,0.0
3067,9070,9071,70.0,0.0
3068,9072,9073,91.0,0.0
3069,9078,9079,16.16,2.356
3070,9080,9081,5.985,0.811
3071,9082,9083,3.5,0.707
3072,9084,9085,10.337,1.336
3073,9086,9087,4.7,2.43
3074,9088,9089,13.0,1.549
3075,9090,9091,10.0,0.0
3076,9094,9095,12.25,2.217
3077,9098,9099,15.333,2.082
3078,9100,9101,12.5,1.0
3079,9104,9105,16.0,1.155
3080,9106,9107,5.0,0.0
3081,9108,9109,8.0,0.632
3082,9110,9111,15.0,19.799
3083,9112,9113,14.6,17.038
3084,9114,9115,8.4,0.548
3085,9116,9117,4.0,0.0
3086,9118,9119,3.429,0.535
3087,9120,9121,2.5,0.577
3088,9126,9127,15.111,8.313
3089,9130,9131,10.0,0.0
3090,9134,9135,5.0,0.707
3091,9136,9137,5.6,0.548
3092,9138,9139,2.2,0.447
3093,9140,9141,1.286,0.458
3094,9142,9143,13.286,1.619
3095,9144,9145,8.733,1.792
3096,9146,9147,14.167,0.835
3097,9150,9151,19.533,3.27
3098,9152,9153,3.0,0.0
3099,9154,9155,12.5,0.707
3100,9158,9159,5.0,0.0
3101,9160,9161,6.2,0.584
3102,9162,9163,11.0,0.0
3103,9166,9167,7.0,0.0
3104,9172,9173,4.857,0.591
3105,9174,9175,7.184,0.73
3106,9176,9177,6.92,0.695
3107,9178,9179,29.455,8.466
3108,9180,9181,19.0,0.0
3109,9182,9183,13.0,0.0
3110,9184,9185,2.421,0.507
3111,9186,9187,1.458,0.509
3112,9190,9191,2.129,0.499
3113,9192,9193,3.211,0.474
3114,9194,9195,9.038,1.154
3115,9198,9199,10.581,1.336
3116,9200,9201,3.75,0.622
3117,9202,9203,1.939,0.609
3118,9204,9205,5.319,1.235
3119,9206,9207,8.804,1.02
3120,9208,9209,11.625,2.068
3121,9210,9211,4.8,0.837
3122,9212,9213,8.273,0.786
3123,9214,9215,14.0,0.0
3124,9220,9221,72.32,10.991
3125,9222,9223,12.0,0.0
3126,9226,9227,4.0,1.414
3127,9230,9231,11.0,0.0
3128,9234,9235,18.0,0.0
3129,9236,9237,15.5,1.225
3130,9238,9239,1.143,0.866
3131,9240,9241,6.674,1.477
3132,9242,9243,4.333,0.577
3133,9244,9245,18.981,15.81
3134,9246,9247,8.0,0.76
3135,9250,9251,3.626,0.655
3136,9252,9253,2.103,0.489
3137,9254,9255,9.667,1.155
3138,9256,9257,1.647,0.493
3139,9262,9263,10.667,1.155
3140,9264,9265,7.5,1.378
3141,9268,9269,7.4,4.159
3142,9274,9275,2.0,0.0
3143,9278,9279,7.0,0.0
3144,9280,9281,6.6,0.548
3145,9282,9283,7.0,0.0
3146,9284,9285,7.667,1.155
3147,9286,9287,7.5,1.049
3148,9288,9289,7.167,0.753
3149,9290,9291,12.25,1.708
3150,9296,9297,23.0,0.0
3151,9298,9299,5.0,0.0
3152,9300,9301,4.455,1.508
3153,9304,9305,19.667,1.966
3154,9306,9307,13.0,1.0
3155,9310,9311,2.0,0.0
3156,9312,9313,16.0,1.414
3157,9314,9315,12.0,0.0
3158,9316,9317,11.5,0.707
3159,9320,9321,7.0,0.707
3160,9322,9323,13.0,0.0
3161,9324,9325,7.0,0.0
3162,9326,9327,7.889,0.782
3163,9328,9329,9.0,0.816
3164,9330,9331,3.583,0.515
3165,9332,9333,3.0,0.408
3166,9336,9337,24.333,1.528
3167,9338,9339,4.545,0.688
3168,9340,9341,4.5,0.798
3169,9342,9343,10.0,0.0
3170,9344,9345,4.154,0.801
3171,9352,9353,9.0,0.0
3172,9356,9357,4.0,0.0
3173,9358,9359,2.0,0.0
3174,9362,9363,13.25,0.957
3175,9364,9365,14.0,1.414
3176,9366,9367,9.0,0.0
3177,9370,9371,9.5,0.707
3178,9372,9373,13.267,1.387
3179,9374,9375,4.667,0.767
3180,9376,9377,18.0,2.16
3181,9378,9379,6.389,0.698
3182,9380,9381,15.25,2.149
3183,9382,9383,6.0,0.0
3184,9386,9387,5.0,0.408
3185,9388,9389,5.222,0.667
3186,9390,9391,5.769,0.927
3187,9392,9393,6.222,0.833
3188,9394,9395,4.444,0.527
3189,9398,9399,2.5,0.577
3190,9400,9401,5.0,0.894
3191,9402,9403,12.875,0.641
3192,9404,9405,9.0,0.943
3193,9408,9409,14.667,1.323
3194,9414,9415,1.5,0.577
3195,9418,9419,1.125,0.354
3196,9424,9425,28.0,0.0
3197,9426,9427,43.667,8.505
3198,9428,9429,8.0,1.414
3199,9430,9431,12.0,4.243
3200,9432,9433,41.0,4.243
3201,9436,9437,17.0,0.0
3202,9444,9445,58.5,6.364
3203,9446,9447,6.172,0.602
3204,9448,9449,7.152,0.619
3205,9450,9451,10.645,1.018
3206,9452,9453,4.746,0.584
3207,9454,9455,57.765,4.294
3208,9464,9465,5.125,7.08
3209,9466,9467,9.0,0.0
3210,9470,9471,6.4,4.142
3211,9472,9473,8.2,0.789
3212,9474,9475,4.4,0.516
3213,9476,9477,3.1,0.738
3214,9478,9479,4.6,0.516
3215,9480,9481,2.7,0.483
3216,9482,9483,8.0,0.667
3217,9484,9485,10.375,0.518
3218,9486,9487,13.091,1.136
3219,9488,9489,6.101,0.972
3220,9490,9491,8.364,1.076
3221,9492,9493,4.591,0.656
3222,9494,9495,2.0,0.0
3223,9496,9497,1.22,0.822
3224,9498,9499,3.932,1.264
3225,9500,9501,3.87,0.616
3226,9502,9503,20.692,1.888
3227,9504,9505,1.5,0.513
3228,9506,9507,2.9,0.641
3229,9508,9509,3.042,0.69
3230,9510,9511,6.417,0.881
3231,9512,9513,12.0,0.0
3232,9516,9517,4.1,0.568
3233,9518,9519,3.154,0.555
3234,9522,9523,4.905,0.539
3235,9524,9525,9.444,1.13
3236,9526,9527,7.222,0.833
3237,9528,9529,2.333,0.577
3238,9534,9535,3.692,0.63
3239,9536,9537,1.909,0.302
3240,9538,9539,11.0,0.0
3241,9540,9541,5.167,0.408
3242,9542,9543,3.9,0.316
3243,9544,9545,5.788,0.957
3244,9548,9549,5.393,0.623
3245,9550,9551,2.538,0.576
3246,9552,9553,12.564,1.259
3247,9554,9555,13.5,0.707
3248,9556,9557,2.0,0.0
3249,9558,9559,6.818,0.982
3250,9560,9561,9.75,0.965
3251,9562,9563,4.357,0.633
3252,9564,9565,8.55,1.276
3253,9566,9567,10.804,1.222
3254,9568,9569,29.0,1.732
3255,9570,9571,11.308,1.032
3256,9572,9573,2.143,0.535
3257,9574,9575,8.286,1.069
3258,9576,9577,8.15,1.182
3259,9578,9579,6.935,0.814
3260,9580,9581,6.5,0.707
3261,9582,9583,14.636,1.286
3262,9584,9585,14.846,1.068
3263,9586,9587,7.667,0.577
3264,9590,9591,14.75,3.304
3265,9592,9593,6.667,0.577
3266,9594,9595,4.0,0.0
3267,9598,9599,3.333,0.816
3268,9600,9601,78.0,50.563
3269,9602,9603,6.75,1.5
3270,9604,9605,7.0,0.0
3271,9606,9607,5.0,0.0
3272,9608,9609,3.4,0.548
3273,9610,9611,2.833,0.408
3274,9614,9615,12.333,1.155
3275,9616,9617,6.25,1.893
3276,9618,9619,1.25,0.5
3277,9620,9621,26.462,2.57
3278,9622,9623,17.5,1.789
3279,9624,9625,5.875,4.121
3280,9628,9629,10.5,2.121
3281,9632,9633,2.111,0.333
3282,9634,9635,19.333,2.887
3283,9636,9637,17.2,1.304
3284,9638,9639,8.517,0.986
3285,9640,9641,5.167,0.531
3286,9642,9643,30.6,2.716
3287,9644,9645,4.704,0.542
3288,9646,9647,8.467,1.137
3289,9648,9649,16.0,0.0
3290,9650,9651,7.083,1.084
3291,9652,9653,7.0,0.632
3292,9654,9655,7.5,0.577
3293,9656,9657,3.286,0.488
3294,9660,9661,4.0,0.0
3295,9662,9663,5.0,0.0
3296,9664,9665,7.444,1.13
3297,9666,9667,7.167,0.753
3298,9668,9669,2.0,0.0
3299,9672,9673,5.222,0.441
3300,9674,9675,2.5,0.535
3301,9676,9677,3.0,0.0
3302,9678,9679,2.333,0.577
3303,9680,9681,4.0,0.0
3304,9684,9685,3.0,0.0
3305,9686,9687,3.5,0.707
3306,9688,9689,2.0,0.0
3307,9690,9691,5.333,0.577
3308,9692,9693,9.0,0.0
3309,9694,9695,8.0,1.414
3310,9696,9697,6.375,0.916
3311,9698,9699,14.8,1.317
3312,9700,9701,7.167,1.169
3313,9702,9703,6.111,1.054
3314,9704,9705,10.071,2.868
3315,9706,9707,3.0,0.707
3316,9710,9711,3.0,0.0
3317,9716,9717,11.5,1.732
3318,9726,9727,4.0,0.0
3319,9728,9729,3.5,0.577
3320,9732,9733,16.308,1.601
3321,9734,9735,30.0,0.0
3322,9738,9739,7.295,3.715
3323,9740,9741,7.847,0.923
3324,9742,9743,3.661,0.647
3325,9744,9745,1.13,0.339
3326,9746,9747,11.988,1.256
3327,9748,9749,3.19,0.526
3328,9752,9753,2.862,0.413
3329,9754,9755,14.0,0.0
3330,9760,9761,18.897,17.779
3331,9762,9763,16.375,1.768
3332,9764,9765,16.0,1.414
3333,9766,9767,12.308,11.926
3334,9772,9773,1.333,0.577
3335,9782,9783,2.0,0.0
3336,9786,9787,2.9,0.788
3337,9788,9789,7.6,1.35
3338,9792,9793,1.333,0.577
3339,9796,9797,24.481,34.908
3340,9798,9799,9.0,1.342
3341,9802,9803,2.067,0.258
3342,9804,9805,1.4,0.516
3343,9806,9807,2.769,0.427
3344,9808,9809,1.667,0.577
3345,9810,9811,13.0,1.414
3346,9812,9813,2.0,0.0
3347,9816,9817,5.0,0.0
3348,9818,9819,7.0,0.0
3349,9828,9829,2.976,0.344
3350,9830,9831,32.5,3.017
3351,9832,9833,82.0,0.0
3352,9834,9835,46.0,0.0
3353,9836,9837,2.077,0.71
3354,9842,9843,15.0,2.646
3355,9866,9867,4.333,0.577
3356,9872,9873,5.0,0.707
3357,9878,9879,16.0,0.0
3358,9880,9881,16.8,6.215
3359,9886,9887,8.636,0.924
3360,9888,9889,13.944,3.749
3361,9890,9891,5.944,0.998
3362,9892,9893,1.773,0.612
3363,9898,9899,6.0,0.0
3364,9900,9901,25.75,3.948
3365,9902,9903,6.6,0.548
3366,9904,9905,6.2,0.837
3367,9906,9907,6.083,0.669
3368,9908,9909,8.333,1.155
3369,9910,9911,15.0,0.0
3370,9914,9915,5.213,0.677
3371,9916,9917,4.192,1.082
3372,9918,9919,2.365,4.06
3373,9920,9921,3.495,3.442
3374,9922,9923,4.597,0.739
3375,9924,9925,5.922,6.576
3376,9926,9927,9.234,1.004
3377,9928,9929,10.909,1.315
3378,9930,9931,16.714,4.855
3379,9932,9933,2.158,1.932
3380,9934,9935,13.494,1.553
3381,9936,9937,3.14,7.972
3382,9938,9939,3.911,0.582
3383,9940,9941,10.136,5.466
3384,9942,9943,2.754,0.517
3385,9944,9945,1.798,0.437
3386,9946,9947,1.047,0.212
3387,9950,9951,3.985,0.571
3388,9952,9953,4.081,0.749
3389,9954,9955,5.348,1.075
3390,9956,9957,3.26,0.557
3391,9958,9959,1.758,0.454
3392,9960,9961,1.452,0.498
3393,9962,9963,3.09,0.57
3394,9964,9965,3.769,0.615
3395,9966,9967,3.913,0.642
3396,9970,9971,2.062,0.398
3397,9972,9973,3.693,0.622
3398,9974,9975,9.218,1.084
3399,9976,9977,1.085,0.279
3400,9980,9981,2.073,0.439
3401,9982,9983,1.214,0.411
3402,9984,9985,1.851,0.458
3403,9986,9987,2.856,0.545
3404,9988,9989,11.309,7.104
3405,9990,9991,15.026,10.349
3406,9992,9993,1.046,0.526
3407,9996,9997,5.4,2.079
3408,9998,9999,8.359,0.948
3409,10002,10003,4.875,0.354
3410,10004,10005,5.0,0.707
3411,10006,10007,4.8,0.447
3412,10010,10011,1.5,0.707
3413,10012,10013,2.5,0.707
3414,10014,10015,1.333,0.577
3415,10020,10021,2.0,0.0
3416,10022,10023,6.0,0.0
3417,10024,10025,7.0,0.0
3418,10028,10029,29.5,2.121
3419,10030,10031,5.0,0.0
3420,10032,10033,4.25,0.957
3421,10034,10035,4.5,0.548
3422,10036,10037,6.5,0.548
3423,10038,10039,8.5,0.548
3424,10042,10043,12.0,0.0
3425,10044,10045,12.0,0.0
3426,10046,10047,11.667,0.577
3427,10048,10049,8.0,1.0
3428,10062,10063,5.0,0.0
3429,10064,10065,4.5,0.707
3430,10066,10067,5.5,0.707
3431,10070,10071,11.36,2.827
3432,10072,10073,4.312,0.704
3433,10074,10075,3.462,0.66
3434,10076,10077,11.0,1.265
3435,10080,10081,4.785,0.659
3436,10084,10085,9.365,1.126
3437,10086,10087,3.64,0.566
3438,10088,10089,5.471,0.74
3439,10090,10091,7.917,5.665
3440,10092,10093,4.297,0.656
3441,10094,10095,1.78,0.448
3442,10096,10097,1.008,0.087
3443,10098,10099,14.758,1.721
3444,10100,10101,2.565,2.05
3445,10102,10103,2.973,0.687
3446,10104,10105,9.724,1.386
3447,10106,10107,31.909,4.966
3448,10108,10109,4.714,0.463
3449,10110,10111,8.667,2.646
3450,10112,10113,10.444,0.527
3451,10118,10119,42.0,5.177
3452,10120,10121,54.0,0.0
3453,10132,10133,24.0,0.0
3454,10134,10135,30.0,2.828
3455,10136,10137,18.0,0.0
3456,10148,10149,15.663,2.15
3457,10150,10151,23.267,4.536
3458,10152,10153,11.917,1.346
3459,10154,10155,2.556,1.014
3460,10158,10159,1.39,0.494
3461,10160,10161,4.8,0.723
3462,10162,10163,6.892,0.994
3463,10164,10165,12.667,2.082
3464,10166,10167,2.756,0.489
3465,10168,10169,111.0,0.0
3466,10170,10171,26.0,0.0
3467,10172,10173,2.0,0.0
3468,10174,10175,6.0,0.0
3469,10176,10177,5.0,0.0
3470,10178,10179,16.003,1.984
3471,10180,10181,7.226,1.04
3472,10182,10183,2.82,0.491
3473,10184,10185,2.168,0.442
3474,10186,10187,1.757,0.467
3475,10188,10189,3.681,0.569
3476,10190,10191,3.392,0.591
3477,10192,10193,1.914,0.416
3478,10194,10195,8.435,0.856
3479,10196,10197,12.167,1.09
3480,10198,10199,2.445,2.52
3481,10208,10209,3.714,0.561
3482,10210,10211,10.182,1.296
3483,10212,10213,2.558,0.524
3484,10214,10215,4.705,0.646
3485,10220,10221,4.75,0.5
3486,10222,10223,23.083,2.196
3487,10224,10225,14.846,1.519
3488,10226,10227,94.429,11.494
3489,10228,10229,19.111,2.804
3490,10230,10231,63.0,7.071
3491,10232,10233,15.0,1.0
3492,10234,10235,7.708,0.624
