,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
6115,26490,26491,4.794676115149845,0.6020786208220086,58.34,12.36,1.528
6116,26498,26499,5.143751801077538,0.0,33.56,6.524,0.0
6117,26502,26503,4.625254390555868,0.6733379035180272,96.75,21.361,3.045
6118,26510,26511,3.9449885273292433,0.0,26.39,6.689,0.0
6119,26512,26513,5.081989023473829,0.39418272684270045,23.84,4.719,0.364
6120,26514,26515,3.841506990727358,0.0,1.6,0.417,0.0
6121,26520,26521,5.321733195269284,0.8751863633864008,71.04,13.71,2.195
6122,26524,26525,4.89586987712236,0.6931262500813552,4.5,0.938,0.13
6123,26526,26527,5.091451177380286,1.1527724482923378,1.59,0.328,0.071
6124,26528,26529,5.775418729593627,0.0,3.45,0.597,0.0
6125,26530,26531,3.5708623674786724,0.0,2.31,0.647,0.0
6126,26538,26539,4.3982936891685265,0.0,3.33,0.757,0.0
6127,26540,26541,4.081903054121929,5.243891041626282,9.84,6.389,3.097
6128,26542,26543,13.117870962148722,1.2846444064877343,6.01,0.463,0.045
6129,26544,26545,13.062586538417097,1.3164908773627497,79.22,6.126,0.611
6130,26546,26547,13.03966604916602,1.3233214762264909,51.29,3.974,0.399
6131,26548,26549,13.016990673533522,1.2934861312124235,104.74,8.126,0.8
6132,26562,26563,4.892225761310904,0.4684180200899084,61.06,12.595,1.195
6133,26566,26567,4.756508111423244,0.4187468974993991,67.25,14.248,1.245
6134,26568,26569,5.500150799180838,0.22096439618623467,16.45,2.996,0.12
6135,26570,26571,6.862563509973523,0.5149946480510369,35.48,5.199,0.388
6136,26578,26579,7.599044227726883,0.9863638879096254,45.07,6.031,0.77
6137,26584,26585,5.4185997663611,0.16151565902895182,27.61,5.1,0.152
6138,26588,26589,7.465089130872462,0.7407875953909268,172.95,23.396,2.299
6139,26606,26607,6.472559698011033,0.0,92.58,14.303,0.0
6140,26608,26609,6.606744917854126,0.0,129.13,19.545,0.0
6141,26620,26621,7.382312633810008,0.8561647822902195,20.7,2.842,0.325
6142,26632,26633,1.9588014829885483,0.8375955940142201,5.28,3.188,1.153
6143,26634,26635,2.3606904620854237,0.0,14.63,6.197,0.0
6144,26636,26637,11.208171350978668,0.29737375305825536,130.13,11.618,0.308
6145,26638,26639,12.542582297200545,0.6011004097436013,90.56,7.237,0.346
6146,26642,26643,7.0136926273241595,1.6264380535273792,13.9,2.088,0.46
6147,26644,26645,7.077067767016368,1.2684796950973587,66.34,9.675,1.68
6148,26646,26647,7.115281216126886,1.2228685807759836,54.13,7.832,1.307
6149,26648,26649,7.152160016519739,1.0392789214819442,75.69,10.806,1.538
6150,26650,26651,7.873761772321918,0.24409916076790425,170.64,21.693,0.672
6151,26654,26655,7.526600905535677,0.0,87.15,11.579,0.0
6152,26656,26657,7.477139603423302,0.0,210.48,28.15,0.0
6153,26658,26659,7.351083231770445,0.0,82.81,11.265,0.0
6154,26668,26669,4.853779477093452,0.48119663559243503,18.65,3.88,0.381
6155,26670,26671,4.798910385011477,0.4449009975668315,11.38,2.392,0.22
6156,26672,26673,4.75701531605961,0.33352184952906727,91.39,19.306,1.347
6157,26674,26675,4.602850269680135,0.0,115.04,24.993,0.0
6158,26676,26677,5.107121236856689,0.0,74.85,14.656,0.0
6159,26678,26679,11.484519857924273,0.9170740378716687,22.31,1.955,0.155
6160,26680,26681,12.9340616808568,1.4003043811019782,16.65,1.302,0.139
6161,26682,26683,4.92047054935004,0.5734801534505845,53.99,11.122,1.279
6162,26684,26685,4.898689317056171,0.5891391784404914,9.01,1.866,0.221
6163,26686,26687,3.2944369771963653,1.9645704721019228,17.35,7.139,3.141
6164,26688,26689,5.183811535263115,0.0,31.74,6.123,0.0
6165,26698,26699,4.295257262540026,0.0,2.13,0.496,0.0
6166,26700,26701,6.322410472698568,0.0,53.94,8.532,0.0
6167,26702,26703,5.818848418116517,0.0,58.21,10.004,0.0
6168,26706,26707,5.249857987911357,0.008717599683438795,13.23,2.52,0.004
6169,26708,26709,4.806160348095313,0.0,18.09,3.764,0.0
6170,26710,26711,4.0520593270721434,0.0,0.37,0.091,0.0
6171,26716,26717,6.180502949696603,0.0,17.46,2.825,0.0
6172,26718,26719,5.412067757292395,0.5941938985310573,35.13,6.569,0.713
6173,26720,26721,5.1158252698425875,0.3011501918299047,30.34,5.951,0.349
6174,26730,26731,4.511835193987555,0.0,0.2,0.044,0.0
6175,26732,26733,2.139031474116191,0.0,28.38,13.268,0.0
6176,26734,26735,4.0595,0.0,9.16,2.256,0.0
6177,26750,26751,4.301942885388657,0.11724595333406133,22.11,5.143,0.14
6178,26756,26757,4.939069841606796,0.26984937971214384,43.73,8.88,0.484
6179,26764,26765,3.2065249999999996,0.0,0.41,0.128,0.0
6180,26772,26773,5.014806930750297,0.0,15.28,3.047,0.0
6181,26780,26781,5.014876604749183,0.0,11.93,2.379,0.0
6182,26784,26785,4.45541232034716,0.4740577684541733,25.52,5.793,0.609
6183,26786,26787,5.2095,0.0,0.89,0.171,0.0
6184,26788,26789,5.045619350790977,0.0,1.82,0.361,0.0
6185,26790,26791,5.123059799923986,0.0,27.36,5.341,0.0
6186,26794,26795,5.134762339750154,1.2464823737931803,5.35,1.103,0.253
6187,26796,26797,5.214314631145447,0.0,73.91,14.174,0.0
6188,26800,26801,5.0237796291210355,0.0,52.79,10.508,0.0
6189,26820,26821,5.910923589155713,0.005908240080046505,18.24,3.086,0.003
6190,26828,26829,4.842340495157196,0.6281942432803715,12.34,2.591,0.331
6191,26832,26833,4.465513637417313,0.3251451504487046,8.45,1.902,0.138
6192,26834,26835,4.771744459493312,0.0,65.89,13.808,0.0
6193,26838,26839,1.9421100378476028,0.04345523978654328,100.14,51.588,1.154
6194,26840,26841,1.9683948857536393,0.18449557916568318,17.69,9.066,0.842
6195,26866,26867,4.874558857803917,0.0,157.85,32.382,0.0
6196,26868,26869,4.698746124205533,0.0,41.36,8.802,0.0
6197,26886,26887,5.269207403822642,0.0,37.95,7.202,0.0
6198,26892,26893,4.996362080360733,0.0,18.07,3.617,0.0
6199,26898,26899,4.479413153160935,0.0,40.86,9.122,0.0
6200,26900,26901,4.787923576549879,0.0,65.22,13.622,0.0
6201,26908,26909,5.076774575129832,0.0,70.62,13.91,0.0
6202,26920,26921,5.798471247896201,0.0,13.41,2.313,0.0
6203,26922,26923,4.952080380094868,0.2556579579184485,93.82,18.996,0.978
6204,26932,26933,7.055354653045546,0.872336129001815,56.69,8.158,0.993
6205,26936,26937,7.492060104629383,1.3115573192682708,67.57,9.295,1.579
6206,26938,26939,6.59320285897647,0.22407587482659838,50.42,7.656,0.26
6207,26940,26941,6.022665159940765,0.0,1.67,0.277,0.0
6208,26942,26943,6.622124348411071,0.0,39.06,5.898,0.0
6209,26954,26955,5.170095504467125,0.6634012054206794,40.3,7.923,1.0
6210,26958,26959,8.387117228230315,0.6443015979994661,27.37,3.283,0.251
6211,26960,26961,19.9543723716354,2.5406006193816566,170.68,8.692,1.089
6212,26962,26963,7.91714879342739,0.0,133.62,16.877,0.0
6213,26964,26965,5.017936629622405,0.0,30.75,6.128,0.0
6214,26966,26967,4.901915858247684,0.0,39.16,7.989,0.0
6215,26970,26971,4.224325849442063,0.0,22.64,5.359,0.0
6216,26982,26983,4.610883420051706,0.0022335633758321398,1.68,0.364,0.0
6217,26984,26985,9.842093847631755,0.5955217653998073,47.31,4.825,0.291
6218,26986,26987,17.71736853701105,1.0983697631780323,129.01,7.31,0.451
6219,26988,26989,10.262349366206626,0.46813635933575803,24.79,2.421,0.11
6220,26990,26991,12.944004235434974,1.295934880788078,67.94,5.301,0.525
6221,26992,26993,12.612190977202662,2.041307707388013,74.51,6.063,0.956
6222,26994,26995,12.749380967450952,1.6907257093577142,110.69,8.835,1.151
6223,26996,26997,12.501758561327605,1.2366683944123211,62.64,5.06,0.496
6224,26998,26999,11.227202410553344,0.6859819142768728,120.86,10.805,0.658
6225,27002,27003,7.718462245199759,0.0,52.68,6.825,0.0
6226,27006,27007,6.551650305437883,0.07680510278886021,67.52,10.307,0.121
6227,27008,27009,7.0000638786925515,0.0,82.84,11.834,0.0
6228,27012,27013,7.514603852336731,0.0,37.87,5.04,0.0
6229,27014,27015,6.7634671364818475,0.36354982752662646,15.37,2.279,0.122
6230,27016,27017,7.1157295934064955,0.16850175758955663,57.31,8.059,0.191
6231,27018,27019,7.761937349880955,0.5935889589447509,81.79,10.599,0.806
6232,27026,27027,7.211723369994923,1.139898220405015,56.31,8.003,1.234
6233,27028,27029,7.062230754490772,0.9974005515049412,81.01,11.7,1.62
6234,27034,27035,6.177798814746094,1.0560159544001002,57.34,9.553,1.587
6235,27040,27041,7.639921975213848,0.9458962979765417,208.41,27.697,3.377
6236,27042,27043,7.475154700188582,0.9176344944728834,32.16,4.367,0.528
6237,27044,27045,7.168465802021494,1.1147032632800888,33.57,4.796,0.728
6238,27046,27047,7.062572931379248,0.7842770143311892,183.1,26.245,2.879
6239,27048,27049,12.921578891660204,1.0613537832075126,82.79,6.45,0.526
6240,27050,27051,12.370574328444198,1.5999810490244253,43.66,3.588,0.456
6241,27052,27053,13.518982686486515,0.0,35.35,2.615,0.0
6242,27054,27055,12.45409613826332,1.345637335275769,106.83,8.678,0.927
6243,27056,27057,14.304244792134075,1.394069881536738,19.8,1.397,0.135
6244,27058,27059,14.249166641549976,1.328345363572918,96.65,6.842,0.632
6245,27060,27061,14.210439632978199,1.2808985906290518,87.12,6.181,0.553
6246,27062,27063,6.707174688895738,1.2982506750971858,6.97,1.078,0.201
6247,27064,27065,12.31949757870828,1.0725183868913832,37.16,3.039,0.263
6248,27066,27067,13.853377008574139,1.0550416854720932,79.3,5.757,0.436
6249,27068,27069,13.508139989264457,1.689272162221823,49.22,3.701,0.456
6250,27080,27081,11.881559148582115,1.1910828907074575,35.03,2.978,0.296
6251,27082,27083,12.899705009815841,0.08988437322633265,49.14,3.81,0.027
6252,27084,27085,12.945058157612223,0.19191751333235896,68.17,5.267,0.078
6253,27086,27087,12.803182809269641,0.34058084412981915,65.0,5.08,0.135
6254,27088,27089,13.134634560951493,0.0,6.56,0.499,0.0
6255,27090,27091,12.745622124844816,0.10623524091849014,29.2,2.291,0.019
6256,27092,27093,11.15619237484167,0.7180584168611651,39.12,3.521,0.226
6257,27094,27095,6.965320659355152,3.9230164569312995,119.57,22.612,9.669
6258,27104,27105,4.62548184701326,0.3733632305989908,18.2,3.96,0.318
6259,27110,27111,7.597692515709186,1.0454739465509935,30.11,4.038,0.545
6260,27112,27113,6.387779601678761,0.0,68.53,10.728,0.0
6261,27114,27115,6.372065030670502,1.31035430828878,18.47,3.021,0.596
6262,27116,27117,7.615201343390712,1.5452475483079415,13.78,1.884,0.367
6263,27118,27119,7.7044191344422,1.222418291428151,17.7,2.355,0.365
6264,27124,27125,4.825096831138671,0.0,23.06,4.779,0.0
6265,27138,27139,4.8135948676137,0.3317146558765309,57.15,11.929,0.818
6266,27148,27149,7.2982442026313405,0.7265397111619487,51.49,7.125,0.702
6267,27150,27151,7.446690516845056,0.5970417251497897,70.52,9.531,0.759
6268,27154,27155,6.969391039594832,1.383787138479474,43.25,6.45,1.232
6269,27156,27157,7.229531032733333,0.3312385545968988,121.28,16.811,0.769
6270,27158,27159,7.14644294635454,0.38009873773513303,59.4,8.335,0.442
6271,27160,27161,6.762895969445917,0.37264186193379756,121.24,17.982,0.988
6272,27162,27163,8.034280335899881,1.050233076012345,109.85,13.906,1.787
6273,27164,27165,8.196480076935417,1.2120230925092315,98.68,12.303,1.78
6274,27166,27167,7.261486096159511,0.6221460676844905,8.38,1.163,0.099
6275,27174,27175,7.595996870581307,0.0,57.27,7.539,0.0
6276,27178,27179,7.877362939076173,1.0977156970384487,162.46,21.024,2.874
6277,27180,27181,6.572034278781576,0.0,70.28,10.694,0.0
6278,27188,27189,8.333655120801017,0.0,65.31,7.837,0.0
6279,27194,27195,6.116405540132423,0.0,56.57,9.249,0.0
6280,27198,27199,7.069969340171827,0.0,67.2,9.505,0.0
6281,27200,27201,8.417532428496441,0.0,71.82,8.532,0.0
6282,27202,27203,9.78304801070005,1.8846543905406914,8.85,0.938,0.174
6283,27204,27205,9.020883748805709,0.8399091806639056,18.9,2.113,0.195
6284,27206,27207,7.653478129414365,1.0348899355838994,2.13,0.283,0.038
6285,27208,27209,17.67292063774912,1.172967547026684,232.5,13.214,0.873
6286,27212,27213,4.317985643778044,0.0,158.99,36.82,0.0
6287,27214,27215,4.311581175199011,0.0,173.6,40.264,0.0
6288,27246,27247,4.3072164429765545,0.0,209.08,48.542,0.0
6289,27304,27305,7.232176268043449,0.2944940905327931,105.22,14.573,0.592
6290,27306,27307,7.347061820029512,0.3503643212164542,26.96,3.678,0.175
6291,27308,27309,7.266569464856572,0.42342542820436335,134.37,18.554,1.078
6292,27310,27311,7.245564624751825,0.0,64.13,8.851,0.0
6293,27316,27317,8.432767888758123,0.0,74.3,8.811,0.0
6294,27322,27323,8.222022657951689,0.23699826362412857,267.78,32.596,0.939
6295,27324,27325,8.172113420698613,0.31953267218070586,43.89,5.379,0.21
6296,27326,27327,7.3170871354665366,1.4586898740644145,9.98,1.418,0.272
6297,27328,27329,7.929217885339574,0.0,45.93,5.793,0.0
6298,27332,27333,8.341242377710875,0.0,82.66,9.91,0.0
6299,27334,27335,7.230096344678959,0.2659615398659655,55.52,7.689,0.282
6300,27336,27337,7.2018165928682665,0.4008804888456961,24.72,3.443,0.191
6301,27338,27339,7.076728178303637,0.14808890703982838,57.97,8.195,0.171
6302,27340,27341,6.781917560687146,0.05976521708471891,14.49,2.137,0.019
6303,27342,27343,6.937477348167475,0.31547875311776147,14.99,2.165,0.098
6304,27344,27345,7.200723939243165,0.2666862820140941,47.86,6.656,0.246
6305,27346,27347,7.373095834521352,0.6363606171354986,19.4,2.651,0.227
6306,27348,27349,8.025873300650021,0.5293061587837453,24.85,3.11,0.204
6307,27350,27351,8.26590523087576,0.38897864307860847,8.99,1.09,0.051
6308,27352,27353,8.15576454980106,0.603517173554077,9.57,1.18,0.087
6309,27354,27355,8.076061060973455,0.4185375849226398,18.69,2.32,0.12
6310,27356,27357,7.729845962862865,0.5789297447406039,44.8,5.828,0.434
6311,27358,27359,7.883033687535537,0.6859759969705306,34.15,4.365,0.377
6312,27360,27361,7.7982689402811936,0.6740771814602946,25.34,3.274,0.281
6313,27362,27363,7.917873814449354,0.47193554260511,9.08,1.151,0.068
6314,27364,27365,7.783984515592138,0.5814527806074417,43.23,5.585,0.415
6315,27366,27367,7.912267398611945,0.5527645907278105,27.79,3.529,0.245
6316,27368,27369,8.01868099322339,0.7070034187409672,20.05,2.52,0.22
6317,27370,27371,8.141538407088191,0.5420819183244446,13.12,1.619,0.107
6318,27374,27375,7.816141720247526,1.3152513393506167,16.41,2.159,0.353
6319,27378,27379,10.830128386682008,2.0700128122087724,47.21,4.518,0.833
6320,27388,27389,7.523006505901096,0.827003193157487,111.62,15.016,1.631
6321,27390,27391,2.996163025607871,2.9019381858767774,16.22,10.492,5.243
6322,27392,27393,9.165433070095533,1.215487609648543,30.01,3.332,0.434
6323,27394,27395,11.348977578506483,2.4598181027459263,12.4,1.144,0.237
6324,27436,27437,4.997220844287371,1.0327646187204758,2.5,0.522,0.103
6325,27452,27453,5.73191046696488,0.0,23.18,4.044,0.0
6326,27454,27455,5.474931353915558,0.0,39.63,7.238,0.0
6327,27456,27457,5.139964357548386,0.0,38.27,7.446,0.0
6328,27478,27479,5.190816,0.0,0.2,0.039,0.0
6329,27480,27481,5.155065473530799,0.0,1.95,0.378,0.0
6330,27482,27483,4.5657130797983925,0.0,2.03,0.445,0.0
6331,27522,27523,5.719841676846802,0.10217994369580118,37.56,6.569,0.117
6332,27524,27525,6.573021626698768,0.9172417540189403,31.8,4.932,0.675
6333,27532,27533,10.164371039274634,2.34589676320596,56.08,5.811,1.273
6334,27542,27543,11.399761968103974,6.136268449603965,19.45,2.201,0.918
6335,27544,27545,13.75608301118634,1.9780214648411065,275.92,20.473,2.884
6336,27546,27547,13.806071692580499,1.7218983285105252,46.52,3.422,0.42
6337,27548,27549,21.60690466363462,2.418050163438463,64.02,3.0,0.332
6338,27550,27551,21.5436401293908,2.358812124810734,196.8,9.244,1.0
6339,27552,27553,8.864207890783698,0.0,46.66,5.264,0.0
6340,27554,27555,5.966041495251096,0.0,0.2,0.034,0.0
6341,27556,27557,8.305356585448388,0.7851587708839245,9.82,1.193,0.112
6342,27558,27559,19.370581724623797,1.5692339479965334,323.47,16.809,1.353
6343,27586,27587,13.242038432039665,1.3677523766400304,46.6,3.557,0.363
6344,27588,27589,13.301548386224914,1.3335457938579092,78.02,5.924,0.588
6345,27590,27591,9.345494072876765,3.7454601336335043,49.12,6.1,2.106
6346,27592,27593,8.872262754318077,3.242111669128044,155.59,19.878,6.408
6347,27594,27595,5.1744536221084365,0.8470566934538658,268.63,53.306,8.498
6348,27596,27597,1.6035958658728837,0.0,70.37,43.883,0.0
6349,27598,27599,2.496757480085614,0.11591748757528347,35.85,14.39,0.667
6350,27604,27605,2.349925906893456,0.11042901066303656,96.15,41.007,1.923
6351,27606,27607,11.97009508905753,0.7456569847750175,68.21,5.72,0.355
6352,27608,27609,13.294006826235533,1.5897245677820004,30.62,2.336,0.275
6353,27610,27611,13.089747870362691,1.04032681388883,9.19,0.707,0.056
6354,27612,27613,13.444846038157355,1.308600269802792,70.41,5.287,0.51
6355,27614,27615,13.163023822268663,1.344414536624684,37.03,2.843,0.287
6356,27616,27617,10.822100975319627,1.4586792632813426,48.18,4.533,0.6
6357,27618,27619,12.536421516559088,1.546081037085976,57.61,4.665,0.567
6358,27620,27621,12.64450664096915,1.2182065674295046,119.91,9.571,0.914
6359,27622,27623,7.86170899835462,1.6698569674554606,14.91,1.982,0.403
6360,27624,27625,7.755182080915398,0.0,45.48,5.864,0.0
6361,27632,27633,8.907727253033961,0.0,101.91,11.441,0.0
6362,27638,27639,7.36741488388093,1.1850491606183242,70.14,9.767,1.531
6363,27646,27647,6.478647490892076,1.126296673543487,269.69,42.886,7.237
6364,27650,27651,7.674100105557202,0.5963181454124721,60.21,7.893,0.61
6365,27652,27653,7.806568742643389,0.8201586825782505,113.34,14.679,1.525
6366,27654,27655,7.691222645710233,0.6244423000670043,51.17,6.697,0.54
6367,27656,27657,7.987375272014345,0.0,57.23,7.165,0.0
6368,27658,27659,7.4426573217868395,0.0,149.77,20.123,0.0
6369,27660,27661,8.10186665095331,1.1291574873314318,97.72,12.296,1.681
6370,27662,27663,9.044161672116415,0.0,34.74,3.841,0.0
6371,27666,27667,7.302669650771759,0.9295972232246245,65.51,9.116,1.142
6372,27670,27671,4.4141287664648186,1.0212649833420828,88.73,21.177,4.651
6373,27686,27687,8.150288135765514,0.20753769435792613,29.47,3.618,0.092
6374,27688,27689,14.058805684923183,1.0506626482893466,40.05,2.865,0.213
6375,27690,27691,12.985518031265363,0.0,13.66,1.052,0.0
6376,27692,27693,13.602916646050996,0.0,10.63,0.781,0.0
6377,27702,27703,14.021615014087581,0.9286968041914855,52.14,3.735,0.246
6378,27704,27705,14.190830335219989,1.2114209947711725,58.87,4.179,0.354
6379,27706,27707,11.193857984934597,3.1965190782869612,17.36,1.677,0.443
6380,27708,27709,7.897368306460474,0.6524611774283638,14.48,1.846,0.151
6381,27710,27711,7.632402003749313,0.8970651486302545,215.44,28.617,3.318
6382,27712,27713,7.644726429768194,0.9145059529400521,38.65,5.128,0.605
6383,27714,27715,7.599568224364947,0.8969691987850722,75.8,10.113,1.177
6384,27716,27717,7.5714630620880365,0.8767680952436485,16.03,2.146,0.245
6385,27718,27719,7.635017600539106,0.9000533196485538,47.92,6.364,0.74
6386,27720,27721,7.678917123178976,0.8380449982931569,56.03,7.384,0.796
6387,27722,27723,5.730831784142457,0.0,2.7,0.471,0.0
6388,27724,27725,6.5441072461348,0.7817465473193977,5.94,0.921,0.108
6389,27736,27737,12.958752197700669,1.4052015071229447,35.43,2.766,0.296
6390,27738,27739,12.703292137137726,1.9942603490607882,21.23,1.712,0.262
6391,27740,27741,12.474062743844515,2.4612910795827316,18.31,1.525,0.29
6392,27742,27743,7.227282845737038,4.532719107255135,14.85,2.863,1.289
6393,27744,27745,11.311879050519773,1.7875294860239244,37.49,3.397,0.524
6394,27746,27747,12.698707020703935,1.511997128613759,10.49,0.838,0.098
6395,27748,27749,13.04803274462565,1.4327159918864767,19.55,1.516,0.165
6396,27750,27751,12.688352633450132,1.493816594146317,10.9,0.871,0.101
6397,27752,27753,12.9827808495994,1.3622409952265513,14.67,1.142,0.119
