,from_node,to_node,edge_tt,edge_std
66219,8568,8569,7.588,0.976
66239,8570,8571,7.564,1.0
66259,8572,8573,7.58,0.956
66279,8574,8575,7.507,1.004
66299,8576,8577,7.511,1.011
66319,8578,8579,7.62,0.971
66340,8580,8581,6.897,1.44
66360,8582,8583,5.262,4.018
66374,8584,8585,7.143,1.181
66395,8588,8589,4.524,0.618
66411,8592,8593,4.403,0.534
66432,8594,8595,4.572,0.736
66454,8598,8599,2.108,2.319
66486,8602,8603,5.157,0.408
66496,8604,8605,5.54,0.54
66511,8606,8607,4.762,0.563
66522,8608,8609,11.47,2.642
66525,8610,8611,13.473,0.697
66528,8612,8613,9.755,2.762
66541,8614,8615,8.284,0.956
66561,8616,8617,7.648,1.533
66573,8618,8619,8.26,0.846
66622,8630,8631,6.61,1.272
66662,8636,8637,7.612,0.993
66686,8638,8639,7.477,0.936
66710,8640,8641,7.09,1.044
66733,8642,8643,7.46,1.085
66757,8644,8645,7.321,1.286
66781,8646,8647,6.805,2.242
66805,8648,8649,6.738,2.313
66829,8650,8651,7.564,0.998
66852,8652,8653,5.45,3.31
66876,8654,8655,7.402,0.949
66892,8656,8657,8.045,0.935
66905,8658,8659,8.508,1.269
66924,8660,8661,7.453,1.304
66946,8662,8663,7.473,1.08
66974,8666,8667,7.25,0.884
66991,8668,8669,8.595,0.698
67005,8670,8671,4.273,4.999
67018,8672,8673,6.936,1.914
67036,8674,8675,7.329,1.502
67056,8676,8677,5.976,1.781
67088,8680,8681,6.1,0.368
67104,8682,8683,7.415,0.706
67120,8684,8685,7.657,0.77
67137,8686,8687,6.948,0.962
67156,8688,8689,1.544,2.905
67176,8690,8691,7.164,1.239
67195,8692,8693,6.901,1.037
67216,8696,8697,7.215,0.793
67232,8698,8699,7.076,0.592
67253,8700,8701,7.249,0.994
67276,8702,8703,7.159,0.947
67293,8704,8705,7.612,0.601
67310,8706,8707,7.699,0.545
67326,8708,8709,7.664,0.274
67342,8710,8711,7.782,0.694
67357,8712,8713,7.617,0.924
67370,8714,8715,6.998,2.085
67381,8716,8717,6.94,1.781
67396,8718,8719,7.371,0.795
67413,8720,8721,7.318,0.649
67445,8724,8725,5.881,1.746
67479,8728,8729,7.468,0.962
67499,8730,8731,6.737,1.134
67518,8732,8733,5.1,2.453
67535,8734,8735,6.706,0.595
67551,8736,8737,6.705,0.7
67568,8738,8739,6.798,0.757
67585,8740,8741,6.623,1.233
67599,8742,8743,6.777,0.38
67614,8744,8745,6.803,0.268
67630,8746,8747,7.011,0.417
67654,8748,8749,7.046,1.262
67679,8752,8753,6.375,2.373
67703,8754,8755,7.46,0.969
67727,8756,8757,7.336,1.125
67751,8758,8759,6.797,1.618
67774,8760,8761,7.373,1.687
67798,8762,8763,7.352,0.972
67821,8764,8765,7.276,1.285
67844,8766,8767,7.4,0.987
67868,8768,8769,8.885,5.483
67891,8770,8771,12.786,1.331
67915,8772,8773,12.799,1.461
67939,8774,8775,12.32,1.897
67963,8776,8777,12.305,1.877
67986,8778,8779,6.991,4.481
68006,8780,8781,10.403,2.786
68025,8782,8783,11.338,3.328
68045,8784,8785,8.383,1.717
68063,8786,8787,4.623,1.651
68103,8792,8793,6.936,1.045
68117,8794,8795,7.462,1.183
68134,8796,8797,7.341,1.043
68152,8798,8799,6.971,0.875
68171,8800,8801,7.299,0.995
68192,8802,8803,7.127,0.926
68215,8804,8805,4.878,0.711
68259,8814,8815,6.802,1.343
68290,8818,8819,12.084,2.365
68310,8820,8821,12.755,1.943
68327,8822,8823,8.793,3.396
68346,8824,8825,2.226,3.27
68368,8826,8827,8.972,3.825
68386,8828,8829,9.973,3.434
68402,8830,8831,12.604,2.928
68421,8832,8833,13.422,0.927
68440,8834,8835,13.131,0.811
68459,8836,8837,12.299,2.28
68483,8838,8839,2.356,2.102
68502,8840,8841,4.007,1.025
68521,8842,8843,4.699,0.841
68543,8844,8845,2.55,2.337
68565,8846,8847,3.671,2.01
68584,8848,8849,4.6,0.912
68602,8850,8851,10.578,2.955
68617,8852,8853,8.381,1.228
68644,8856,8857,6.455,1.735
68668,8858,8859,7.145,0.93
68692,8860,8861,7.125,0.946
68716,8862,8863,7.142,0.937
68740,8864,8865,7.185,0.894
68757,8866,8867,4.4,1.301
68776,8868,8869,3.971,1.661
68789,8870,8871,6.601,1.45
68796,8874,8875,7.431,1.038
68813,8876,8877,7.353,1.221
68833,8878,8879,7.492,0.994
68852,8880,8881,7.359,1.106
68869,8882,8883,4.479,3.509
68883,8884,8885,6.938,1.39
68898,8886,8887,7.787,0.808
68913,8888,8889,8.226,0.803
68923,8890,8891,4.406,1.905
68935,8892,8893,4.53,0.781
68951,8894,8895,0.581,1.163
68967,8896,8897,6.335,0.818
68987,8898,8899,7.441,0.947
69006,8900,8901,7.027,2.056
69026,8902,8903,6.398,2.058
69052,8906,8907,5.529,2.792
69064,8908,8909,7.669,0.716
69079,8910,8911,7.198,1.34
69097,8912,8913,7.209,1.269
69114,8914,8915,5.029,0.406
69125,8916,8917,7.694,0.965
69140,8918,8919,2.417,0.396
69161,8920,8921,1.478,3.7
69184,8922,8923,7.547,0.794
69208,8924,8925,7.548,0.93
69232,8926,8927,7.616,1.108
69256,8928,8929,7.726,0.898
69271,8930,8931,6.949,1.207
69288,8932,8933,7.206,0.997
69309,8934,8935,7.576,1.002
69329,8936,8937,6.15,1.65
69348,8938,8939,7.602,0.863
69367,8940,8941,7.322,1.631
69386,8942,8943,7.125,1.276
69405,8944,8945,6.946,1.454
69424,8946,8947,7.469,1.068
69445,8948,8949,6.745,1.22
69473,8952,8953,6.743,1.73
69496,8956,8957,7.055,0.578
69508,8958,8959,7.771,1.519
69527,8960,8961,6.672,0.765
69547,8962,8963,6.697,1.196
69565,8964,8965,6.906,0.632
69586,8966,8967,5.57,1.859
69608,8968,8969,7.234,0.377
69631,8970,8971,6.973,0.627
69651,8972,8973,7.24,1.676
69666,8974,8975,6.216,1.621
69684,8976,8977,7.301,0.939
69705,8978,8979,7.984,1.224
69717,8980,8981,7.998,0.425
69730,8982,8983,6.423,2.439
69750,8984,8985,4.349,3.389
69773,8986,8987,7.676,1.181
69796,8988,8989,7.743,1.455
69817,8990,8991,7.051,0.862
69839,8992,8993,6.956,1.108
69857,8994,8995,7.359,0.516
69873,8996,8997,6.496,1.775
69882,8998,8999,4.928,0.963
69900,9000,9001,0.71,1.464
69920,9002,9003,4.73,0.596
69939,9004,9005,1.56,2.178
69966,9008,9009,4.852,0.421
69978,9010,9011,6.682,0.819
69994,9012,9013,6.823,2.002
70015,9014,9015,7.421,1.153
70035,9016,9017,4.579,0.703
70056,9018,9019,4.63,0.664
70077,9020,9021,4.757,0.654
70097,9022,9023,7.419,1.056
70117,9024,9025,7.73,1.01
70133,9026,9027,6.182,1.556
70147,9028,9029,7.256,0.279
70159,9030,9031,6.911,0.56
70175,9032,9033,6.45,1.22
70194,9034,9035,5.993,1.445
70213,9036,9037,7.485,1.144
70232,9038,9039,7.587,0.988
70251,9040,9041,7.553,1.11
70271,9042,9043,6.171,1.358
70291,9044,9045,7.429,1.365
70311,9046,9047,7.462,1.064
70334,9048,9049,1.377,3.142
70358,9050,9051,3.847,5.418
70382,9052,9053,6.874,5.971
70406,9054,9055,8.172,5.435
70426,9056,9057,7.635,1.267
70446,9058,9059,7.833,0.826
70467,9060,9061,7.769,0.921
70488,9062,9063,7.854,0.803
70508,9064,9065,7.176,1.29
70529,9066,9067,4.782,0.525
70543,9068,9069,4.722,0.375
70554,9070,9071,4.765,0.386
70567,9072,9073,4.68,0.394
70589,9076,9077,6.489,5.386
70613,9078,9079,11.411,5.281
70637,9080,9081,12.075,1.319
70672,9084,9085,12.854,1.365
70696,9086,9087,6.529,1.843
70718,9088,9089,6.958,1.175
70734,9090,9091,7.597,1.303
70749,9092,9093,7.682,1.045
70760,9094,9095,7.381,0.551
70771,9096,9097,7.758,1.123
70787,9098,9099,7.69,0.748
70804,9100,9101,4.841,0.688
70816,9102,9103,7.197,0.711
70834,9104,9105,7.633,0.903
70854,9106,9107,7.077,1.237
70874,9108,9109,7.398,0.721
70922,9114,9115,9.911,3.505
70967,9120,9121,7.914,1.769
70995,9126,9127,7.429,4.78
71015,9130,9131,7.7,0.824
71023,9132,9133,7.25,0.993
71035,9134,9135,4.931,0.806
71048,9136,9137,4.512,0.368
71061,9138,9139,7.131,1.284
71077,9140,9141,5.416,1.889
71094,9142,9143,7.111,1.276
71113,9144,9145,7.665,0.625
71129,9146,9147,6.964,0.525
71147,9150,9151,7.355,0.939
71175,9154,9155,4.619,0.452
71225,9160,9161,6.75,1.351
71241,9162,9163,7.264,1.219
71256,9164,9165,7.762,0.915
71275,9166,9167,5.895,1.327
71288,9168,9169,7.746,0.386
71298,9170,9171,7.319,1.102
71317,9172,9173,7.565,0.934
71341,9174,9175,7.591,0.809
71365,9176,9177,7.306,1.17
71384,9178,9179,7.59,1.591
71401,9180,9181,7.874,1.489
71419,9182,9183,12.301,2.662
71438,9184,9185,6.799,1.695
71460,9186,9187,7.23,1.483
71481,9188,9189,8.011,1.205
71502,9190,9191,7.471,1.128
71525,9192,9193,7.671,1.046
71549,9194,9195,7.658,0.855
71572,9196,9197,6.28,1.24
71592,9198,9199,7.8,0.743
71614,9200,9201,7.404,1.019
71636,9202,9203,7.346,1.05
71660,9204,9205,7.393,1.311
71684,9206,9207,7.696,0.921
71708,9208,9209,6.642,2.645
71723,9210,9211,4.077,5.532
71737,9212,9213,6.744,1.623
71752,9214,9215,7.426,0.964
71779,9220,9221,7.809,1.013
71793,9222,9223,5.014,0.496
71818,9226,9227,4.621,0.911
71833,9228,9229,1.885,2.448
71844,9230,9231,6.012,0.552
71854,9232,9233,4.262,0.509
71868,9234,9235,4.275,0.467
71882,9236,9237,7.395,0.883
71902,9238,9239,5.239,1.531
71926,9240,9241,4.919,3.468
71944,9242,9243,6.391,1.939
71962,9244,9245,2.229,3.127
71984,9246,9247,6.974,1.709
72003,9248,9249,6.632,1.889
72024,9250,9251,6.876,1.439
72045,9252,9253,4.746,0.888
72062,9254,9255,4.948,0.308
72081,9256,9257,4.443,1.372
72105,9260,9261,4.18,0.307
72118,9262,9263,4.339,0.497
72137,9264,9265,4.698,0.503
72163,9268,9269,10.261,2.666
72179,9270,9271,7.236,2.356
72195,9272,9273,10.757,2.438
72211,9274,9275,7.919,0.523
72245,9280,9281,7.024,1.764
72261,9282,9283,7.667,0.996
72274,9284,9285,7.586,0.607
72285,9286,9287,6.889,1.041
72294,9288,9289,6.83,0.502
72308,9290,9291,4.784,0.722
72319,9292,9293,5.321,0.769
72336,9296,9297,6.142,0.379
72348,9298,9299,7.464,1.128
72364,9300,9301,7.085,1.084
72393,9304,9305,7.523,0.515
72411,9306,9307,7.59,0.992
72426,9308,9309,7.07,0.969
72438,9310,9311,7.744,1.568
72451,9312,9313,7.069,1.275
72467,9314,9315,7.151,0.569
72488,9316,9317,7.346,0.365
72509,9320,9321,6.653,2.382
72536,9324,9325,7.375,0.341
72553,9326,9327,6.869,1.457
72582,9330,9331,7.326,1.13
72600,9332,9333,7.085,1.334
72616,9334,9335,8.399,1.271
72628,9336,9337,7.971,0.518
72645,9338,9339,7.268,1.253
72664,9340,9341,7.227,1.333
72680,9342,9343,4.801,5.218
72693,9344,9345,6.836,1.935
72711,9346,9347,2.85,0.425
72738,9352,9353,4.806,0.535
72747,9354,9355,4.793,0.768
72760,9356,9357,4.736,0.69
72776,9358,9359,5.127,0.64
72802,9362,9363,4.99,0.402
72818,9364,9365,4.969,0.639
72835,9366,9367,4.633,0.481
72851,9368,9369,5.007,0.259
72866,9370,9371,4.944,0.612
72885,9372,9373,4.687,0.724
72906,9374,9375,4.917,0.671
72929,9376,9377,7.612,0.984
72951,9378,9379,7.279,1.287
72972,9380,9381,7.564,0.931
72990,9382,9383,8.171,0.483
73007,9384,9385,8.052,0.431
73025,9386,9387,4.586,1.237
73044,9388,9389,4.759,0.685
73066,9390,9391,4.893,0.629
73088,9392,9393,6.648,1.683
73110,9394,9395,7.874,0.761
73130,9396,9397,4.567,2.434
73149,9398,9399,7.108,1.801
73169,9400,9401,7.878,0.902
73199,9404,9405,4.765,0.753
73218,9408,9409,7.373,0.803
73247,9414,9415,4.744,1.149
73263,9416,9417,5.363,0.279
73279,9418,9419,4.544,1.396
73295,9420,9421,4.266,1.608
73309,9422,9423,2.268,0.376
73334,9426,9427,4.448,0.842
73353,9428,9429,4.75,0.272
73370,9430,9431,4.711,0.625
73401,9436,9437,5.043,0.594
73416,9442,9443,4.667,0.694
73427,9444,9445,4.749,0.729
73446,9446,9447,6.993,1.215
73470,9448,9449,7.27,0.973
73494,9450,9451,7.271,0.925
73518,9452,9453,18.703,2.601
73540,9454,9455,4.875,0.542
73557,9458,9459,4.588,0.402
73563,9460,9461,5.01,0.846
73581,9464,9465,0.396,0.986
73597,9466,9467,4.594,1.04
73611,9468,9469,1.108,1.643
73622,9470,9471,2.056,4.548
73633,9472,9473,13.778,1.119
73644,9474,9475,13.805,1.179
73655,9476,9477,13.865,1.223
73666,9478,9479,13.88,1.193
73677,9480,9481,13.844,1.13
73688,9482,9483,11.361,2.999
73706,9484,9485,6.131,2.871
73728,9486,9487,7.731,0.92
73751,9488,9489,7.233,1.237
73774,9490,9491,7.675,0.854
73797,9492,9493,7.555,1.008
73816,9494,9495,0.461,1.269
73838,9496,9497,3.826,3.265
73862,9498,9499,4.683,3.46
73886,9500,9501,7.475,0.967
73908,9502,9503,7.647,0.88
73930,9504,9505,7.275,1.171
73952,9506,9507,7.57,0.875
73974,9508,9509,7.576,0.93
73996,9510,9511,7.403,0.989
74015,9512,9513,7.133,1.253
74033,9514,9515,6.049,1.101
74052,9516,9517,7.344,0.871
74072,9518,9519,7.411,0.973
74087,9520,9521,8.751,0.671
74106,9522,9523,7.051,1.245
74126,9524,9525,7.421,0.874
74145,9526,9527,7.114,1.14
74161,9528,9529,5.335,1.903
74187,9532,9533,2.146,0.495
74204,9534,9535,7.609,0.805
74223,9536,9537,6.42,1.541
74246,9540,9541,4.525,0.791
74259,9542,9543,7.015,1.387
74281,9544,9545,7.391,1.117
74302,9546,9547,7.405,0.641
74324,9548,9549,7.461,0.899
74346,9550,9551,6.882,1.471
74368,9552,9553,7.316,1.076
74385,9554,9555,7.77,1.068
74400,9556,9557,6.04,2.237
74415,9558,9559,7.595,1.151
74435,9560,9561,7.714,0.839
74454,9562,9563,7.723,0.855
74476,9564,9565,7.324,1.013
74495,9566,9567,7.58,1.049
74525,9570,9571,7.554,1.049
74545,9572,9573,6.638,1.324
74565,9574,9575,7.507,0.906
74584,9576,9577,7.475,1.182
74604,9578,9579,7.251,1.102
74622,9580,9581,7.536,1.066
74641,9582,9583,7.472,0.93
74663,9584,9585,7.763,0.698
74678,9586,9587,7.163,1.786
74691,9588,9589,7.244,1.869
74701,9590,9591,7.723,0.638
74715,9592,9593,7.911,1.575
74730,9594,9595,7.637,0.387
74744,9596,9597,5.99,1.318
74762,9598,9599,7.186,0.648
74781,9600,9601,0.235,1.094
74797,9602,9603,4.128,3.737
74826,9606,9607,6.728,0.345
74839,9608,9609,6.584,1.464
74855,9610,9611,6.581,1.421
74873,9614,9615,2.173,0.432
74895,9618,9619,2.483,0.536
74913,9620,9621,7.331,0.984
74934,9622,9623,7.3,1.104
74953,9624,9625,6.855,1.323
74967,9628,9629,4.545,0.534
74974,9630,9631,3.755,0.297
74986,9632,9633,4.771,0.963
75005,9634,9635,1.546,0.957
75020,9636,9637,7.614,0.776
75040,9638,9639,7.211,1.23
75062,9640,9641,7.152,0.966
75082,9642,9643,7.936,0.937
75102,9644,9645,6.99,1.539
75125,9646,9647,7.43,0.942
75142,9648,9649,7.668,1.79
75163,9650,9651,7.014,1.29
75183,9652,9653,7.624,0.96
75202,9654,9655,7.929,0.911
75219,9656,9657,7.59,1.276
75233,9658,9659,6.577,1.579
75245,9660,9661,6.791,1.259
75260,9662,9663,7.227,1.025
75281,9664,9665,7.362,1.56
75301,9666,9667,7.355,1.433
75319,9668,9669,5.874,1.78
75335,9670,9671,5.106,3.023
75352,9672,9673,7.477,1.044
75369,9674,9675,7.268,1.819
75388,9676,9677,7.266,1.47
75407,9678,9679,7.804,0.789
75425,9680,9681,7.374,1.419
75442,9682,9683,6.793,1.674
75459,9684,9685,6.738,1.752
75475,9686,9687,7.021,1.517
75489,9688,9689,7.802,0.534
75505,9690,9691,6.539,1.254
75522,9692,9693,6.787,1.31
75534,9694,9695,7.38,0.897
75549,9696,9697,7.838,1.017
75567,9698,9699,7.294,1.044
75586,9700,9701,7.553,1.112
75607,9702,9703,7.581,0.84
75629,9704,9705,7.443,1.049
75651,9706,9707,7.596,0.878
75711,9716,9717,10.52,3.061
75720,9720,9721,11.808,2.119
75743,9726,9727,10.974,2.846
75758,9728,9729,11.244,1.492
75771,9730,9731,5.255,0.409
75785,9732,9733,12.443,2.369
75803,9734,9735,4.566,0.387
75829,9738,9739,8.856,4.586
75852,9740,9741,12.53,1.712
75875,9742,9743,11.985,2.048
75898,9744,9745,11.915,2.359
75921,9746,9747,12.51,1.654
75944,9748,9749,12.359,1.997
75967,9750,9751,12.481,1.653
75990,9752,9753,12.292,1.879
76007,9754,9755,11.578,3.067
76020,9756,9757,7.472,1.185
76034,9758,9759,9.427,2.214
76051,9760,9761,2.028,2.309
76066,9762,9763,4.197,0.46
76085,9764,9765,5.367,0.448
76106,9766,9767,2.678,2.302
76137,9770,9771,4.565,0.687
76156,9772,9773,3.549,1.647
76174,9774,9775,3.405,1.11
76186,9776,9777,5.202,0.0
76198,9778,9779,4.162,0.451
76210,9780,9781,4.495,0.622
76224,9782,9783,4.893,0.618
76243,9784,9785,4.958,0.37
76265,9786,9787,4.791,0.634
76286,9788,9789,4.732,0.654
76331,9796,9797,1.268,3.05
76355,9798,9799,11.709,2.844
76377,9800,9801,10.171,3.198
76400,9802,9803,8.058,3.968
76421,9804,9805,3.719,0.0
76444,9806,9807,13.226,1.327
76464,9808,9809,4.62,0.713
76479,9810,9811,5.154,0.54
76493,9812,9813,4.994,0.696
76508,9814,9815,3.44,0.0
76547,9822,9823,5.835,0.0
76557,9824,9825,4.893,0.833
76565,9826,9827,5.319,0.945
76583,9828,9829,11.789,2.399
76602,9830,9831,5.071,0.671
76609,9832,9833,4.648,0.373
76619,9834,9835,4.974,0.585
76635,9836,9837,12.188,2.224
76663,9842,9843,4.064,0.41
76671,9846,9847,4.212,1.19
76685,9848,9849,3.944,0.511
76703,9854,9855,4.722,1.032
76718,9860,9861,3.994,1.328
76731,9862,9863,1.449,0.0
76739,9866,9867,6.505,1.893
76754,9870,9871,6.283,1.277
76767,9872,9873,6.934,0.976
76790,9878,9879,1.954,0.383
76810,9880,9881,7.467,0.974
76828,9882,9883,7.932,0.683
76836,9884,9885,6.903,0.0
76847,9886,9887,7.786,1.4
76865,9888,9889,7.945,1.065
76886,9890,9891,7.894,0.973
76908,9892,9893,7.853,1.264
76920,9894,9895,6.939,0.0
76936,9896,9897,6.349,0.59
76981,9902,9903,4.793,0.532
77000,9904,9905,5.161,0.54
77020,9906,9907,4.689,0.963
77037,9908,9909,4.922,0.618
77050,9910,9911,2.473,0.321
77069,9914,9915,12.088,1.881
77093,9916,9917,10.514,2.123
77117,9918,9919,3.212,4.975
77141,9920,9921,4.21,5.437
77165,9922,9923,11.12,2.103
77189,9924,9925,5.861,6.018
77213,9926,9927,11.87,3.653
77237,9928,9929,12.519,1.733
77261,9930,9931,10.342,4.946
77285,9932,9933,11.684,2.469
77309,9934,9935,12.894,1.395
77333,9936,9937,2.411,4.343
77357,9938,9939,11.888,1.744
77381,9940,9941,6.187,5.938
77405,9942,9943,12.483,1.315
77429,9944,9945,12.449,1.791
77453,9946,9947,12.605,1.401
77477,9948,9949,12.696,1.513
77501,9950,9951,12.602,1.42
77525,9952,9953,12.447,1.552
77549,9954,9955,12.509,1.481
77573,9956,9957,12.531,1.455
77597,9958,9959,12.867,1.5
77621,9960,9961,12.902,1.517
77645,9962,9963,12.603,1.836
77669,9964,9965,12.818,1.442
77693,9966,9967,12.826,1.438
77717,9968,9969,12.615,1.693
77741,9970,9971,12.833,1.469
77765,9972,9973,12.894,1.428
77789,9974,9975,12.867,1.564
77813,9976,9977,12.607,1.484
77837,9978,9979,12.613,1.273
77861,9980,9981,12.148,1.32
77885,9982,9983,11.605,1.363
77909,9984,9985,12.442,1.497
77933,9986,9987,11.146,1.894
77957,9988,9989,4.74,5.428
77981,9990,9991,3.96,4.93
78005,9992,9993,9.724,5.037
78029,9994,9995,11.822,1.943
78053,9996,9997,11.682,2.066
78077,9998,9999,9.73,4.735
78117,10004,10005,5.925,1.973
78134,10006,10007,6.711,1.893
78158,10010,10011,7.01,0.0
78176,10012,10013,7.57,0.271
78193,10014,10015,7.541,0.0
78240,10024,10025,6.64,0.383
78253,10026,10027,6.805,1.235
78310,10034,10035,8.324,0.445
78326,10036,10037,7.126,1.121
78342,10038,10039,6.89,1.096
78355,10042,10043,9.062,0.474
78364,10044,10045,7.212,0.892
78377,10046,10047,7.478,0.8
78391,10048,10049,7.687,0.41
78427,10056,10057,7.666,1.177
78441,10058,10059,7.507,1.14
78451,10060,10061,7.493,0.458
78466,10064,10065,6.182,1.695
78474,10066,10067,7.1,0.783
78490,10070,10071,7.185,1.292
78509,10072,10073,7.228,0.754
78528,10074,10075,5.286,1.723
78570,10080,10081,11.945,1.984
78591,10082,10083,12.751,1.302
78615,10084,10085,12.929,1.432
78639,10086,10087,12.909,1.487
78663,10088,10089,12.909,1.438
78687,10090,10091,6.219,5.781
78711,10092,10093,12.84,1.585
78735,10094,10095,12.641,1.518
78759,10096,10097,11.761,2.757
78783,10098,10099,12.778,1.42
78807,10100,10101,12.472,2.264
78827,10102,10103,12.655,1.896
78847,10104,10105,12.612,1.874
78866,10106,10107,12.649,1.316
78884,10108,10109,10.6,2.64
78905,10110,10111,10.561,4.444
78925,10112,10113,12.03,2.695
78937,10116,10117,4.598,0.577
78950,10118,10119,1.898,0.382
78963,10120,10121,2.056,0.433
78971,10122,10123,3.469,0.363
78976,10124,10125,5.372,0.639
78992,10128,10129,4.696,0.601
79020,10136,10137,4.668,0.748
79030,10138,10139,3.968,0.528
79038,10140,10141,5.676,0.48
79064,10146,10147,4.238,0.316
79084,10148,10149,4.616,0.86
79108,10150,10151,4.714,0.742
79130,10152,10153,4.718,0.74
79147,10154,10155,7.097,0.65
79173,10158,10159,6.23,1.608
79193,10160,10161,7.588,1.232
79213,10162,10163,7.876,0.892
79229,10164,10165,5.012,0.398
79251,10166,10167,11.537,1.443
79268,10168,10169,13.334,1.098
79278,10170,10171,12.883,0.956
79287,10172,10173,5.894,1.894
79296,10174,10175,14.319,0.404
79312,10176,10177,12.435,2.479
79334,10178,10179,12.145,1.315
79358,10180,10181,11.883,2.014
79382,10182,10183,12.247,1.337
79406,10184,10185,12.353,1.329
79430,10186,10187,12.38,1.345
79454,10188,10189,12.452,1.373
79478,10190,10191,12.57,1.352
79502,10192,10193,12.665,1.328
79526,10194,10195,12.247,1.679
79548,10196,10197,7.396,0.955
79569,10198,10199,6.237,1.792
79586,10208,10209,6.807,1.298
79602,10210,10211,7.266,1.16
79624,10212,10213,15.155,1.79
79648,10214,10215,15.436,1.662
79663,10216,10217,4.458,0.366
79692,10220,10221,2.776,2.537
79716,10222,10223,7.702,0.81
79737,10224,10225,4.818,0.631
79760,10226,10227,4.747,0.494
79780,10228,10229,4.793,0.705
79796,10230,10231,4.594,0.599
79808,10232,10233,4.324,0.547
79828,10234,10235,7.338,0.995
79851,10236,10237,1.997,3.32
79873,10238,10239,7.083,1.118
79894,10240,10241,7.29,1.066
79915,10242,10243,7.092,1.223
79933,10244,10245,6.482,2.5
79954,10246,10247,7.396,0.953
79975,10248,10249,7.471,0.934
79996,10250,10251,7.489,0.897
80017,10252,10253,6.739,1.468
80036,10254,10255,4.546,0.895
80050,10256,10257,1.169,2.025
80064,10258,10259,4.506,0.752
80078,10260,10261,4.65,0.91
80087,10262,10263,7.156,1.304
80106,10264,10265,6.458,1.728
80127,10266,10267,6.283,0.67
80148,10268,10269,7.009,1.188
80170,10270,10271,7.016,0.77
80193,10272,10273,6.357,1.839
80215,10274,10275,7.575,1.209
80237,10276,10277,7.427,1.109
80272,10280,10281,7.315,1.047
80295,10282,10283,7.095,1.13
80322,10286,10287,7.061,1.101
80338,10288,10289,6.398,1.812
80353,10290,10291,7.2,0.359
80367,10292,10293,7.155,1.334
80381,10294,10295,7.234,0.518
80397,10296,10297,7.018,0.569
80415,10298,10299,7.092,1.033
80437,10300,10301,7.287,1.308
80460,10302,10303,7.744,0.775
80481,10304,10305,7.471,0.535
80502,10306,10307,7.164,1.257
80524,10308,10309,7.844,0.762
80546,10310,10311,7.704,0.669
80567,10312,10313,6.999,1.699
80585,10314,10315,7.702,1.15
80600,10316,10317,7.68,0.535
80620,10320,10321,8.303,0.327
80648,10324,10325,7.522,0.843
80671,10326,10327,7.314,0.978
80691,10328,10329,6.135,1.25
80710,10332,10333,2.822,2.79
80722,10334,10335,7.178,0.86
80739,10336,10337,7.598,0.544
80754,10338,10339,7.861,0.498
80771,10340,10341,6.955,1.048
80794,10348,10349,1.826,3.98
80815,10350,10351,4.939,0.485
80862,10356,10357,4.657,0.589
80878,10358,10359,11.611,1.99
80889,10360,10361,13.59,1.721
80909,10362,10363,13.825,1.616
80929,10364,10365,12.702,2.823
80948,10366,10367,14.113,1.287
80967,10368,10369,14.213,1.217
80988,10370,10371,6.322,0.0
81008,10372,10373,8.994,0.125
81027,10374,10375,8.964,0.541
81045,10376,10377,9.41,0.0
81057,10378,10379,8.371,0.577
81073,10380,10381,6.876,1.712
81094,10382,10383,7.422,0.993
81116,10384,10385,7.015,1.267
81138,10386,10387,12.429,1.777
81160,10388,10389,12.869,1.798
81180,10390,10391,7.583,1.19
81196,10392,10393,6.47,2.77
81212,10394,10395,8.891,0.515
81227,10396,10397,0.653,2.159
81244,10398,10399,8.485,0.0
81261,10400,10401,7.705,0.735
81279,10402,10403,7.755,0.691
81297,10404,10405,8.769,0.846
81328,10408,10409,6.884,2.25
81344,10410,10411,7.352,1.195
81355,10412,10413,1.836,0.681
81370,10416,10417,4.647,0.65
81384,10418,10419,5.047,0.591
81394,10420,10421,5.631,0.354
81407,10422,10423,2.439,3.373
81426,10424,10425,7.313,1.095
