,from_node,to_node,edge_tt,edge_std
215521,28480,28481,7.583,1.368
215545,28482,28483,12.519,1.504
215605,28488,28489,2.52,0.266
215626,28490,28491,1.99,0.405
215648,28492,28493,2.007,0.427
215672,28494,28495,2.069,0.466
215734,28500,28501,8.257,0.282
215756,28502,28503,8.405,0.0
215798,28506,28507,7.974,0.545
215821,28508,28509,8.26,0.479
215844,28510,28511,8.141,0.687
215867,28512,28513,8.174,0.646
215890,28514,28515,8.45,0.519
215913,28516,28517,6.967,1.151
215936,28518,28519,6.843,1.596
215956,28520,28521,6.084,0.295
215976,28522,28523,5.835,1.619
216000,28524,28525,6.98,1.37
216024,28526,28527,13.004,1.507
216048,28528,28529,11.09,2.77
216072,28530,28531,3.176,5.203
216096,28532,28533,7.427,0.934
216120,28534,28535,7.451,0.869
216144,28536,28537,11.01,2.167
216168,28538,28539,13.088,1.336
216192,28540,28541,11.739,2.654
216216,28542,28543,13.05,1.262
216238,28544,28545,13.727,2.325
216262,28546,28547,8.428,1.806
216286,28548,28549,12.273,0.723
216310,28550,28551,12.676,2.836
216331,28552,28553,11.307,1.647
216352,28554,28555,7.474,0.909
216376,28556,28557,12.476,2.286
216400,28558,28559,9.399,3.04
216430,28562,28563,7.447,2.029
216449,28564,28565,7.916,1.298
216468,28566,28567,8.063,0.743
216492,28568,28569,7.936,0.983
216516,28570,28571,8.158,0.798
216540,28572,28573,11.477,1.235
216596,28578,28579,5.438,0.636
216615,28580,28581,5.318,0.799
216635,28582,28583,6.863,1.381
216659,28584,28585,2.061,0.45
216683,28586,28587,2.099,0.424
216702,28588,28589,2.47,0.0
216723,28590,28591,1.911,0.387
216778,28596,28597,9.731,1.606
216802,28598,28599,7.987,1.526
216825,28600,28601,11.854,2.688
216845,28602,28603,4.643,0.535
216864,28604,28605,4.605,0.494
216885,28606,28607,4.619,0.488
216907,28608,28609,4.671,0.53
216930,28610,28611,4.786,0.447
216953,28612,28613,4.82,0.426
216976,28614,28615,9.333,1.718
216991,28616,28617,7.608,0.951
217010,28618,28619,7.922,0.543
217031,28620,28621,8.473,0.423
217052,28622,28623,8.549,0.441
217076,28624,28625,8.002,0.485
217099,28626,28627,7.594,1.093
217122,28628,28629,8.134,0.778
217145,28630,28631,8.012,1.141
217164,28632,28633,7.026,1.458
217186,28634,28635,6.872,0.98
217205,28636,28637,7.277,0.8
217217,28638,28639,7.733,0.507
217234,28640,28641,7.514,0.77
217284,28646,28647,10.858,2.451
217307,28648,28649,12.748,1.521
217330,28650,28651,12.001,2.363
217350,28652,28653,9.874,1.529
217374,28654,28655,11.105,2.596
217398,28656,28657,13.325,1.692
217422,28658,28659,13.189,1.597
217446,28660,28661,13.335,1.584
217470,28662,28663,13.408,1.469
217494,28664,28665,4.663,5.728
217515,28666,28667,7.856,1.233
217536,28668,28669,12.166,1.625
217560,28670,28671,5.524,3.201
217584,28672,28673,1.745,3.45
217619,28676,28677,4.002,0.434
217650,28680,28681,4.963,0.471
217668,28682,28683,5.453,0.0
217688,28684,28685,4.496,0.589
217712,28686,28687,12.783,1.183
217789,28698,28699,5.038,1.027
217806,28700,28701,5.375,0.716
217830,28702,28703,11.022,1.866
217871,28708,28709,13.337,1.654
217895,28710,28711,13.508,1.495
217977,28720,28721,4.426,0.698
218100,28736,28737,7.263,0.696
218122,28738,28739,7.233,0.664
218153,28742,28743,7.261,0.756
218173,28744,28745,2.148,0.298
218195,28746,28747,7.355,0.0
218218,28748,28749,11.592,2.19
218241,28750,28751,10.452,4.386
218264,28752,28753,13.336,2.03
218287,28754,28755,9.799,2.699
218311,28756,28757,12.209,1.432
218335,28758,28759,10.757,3.135
218378,28762,28763,8.734,0.842
218435,28770,28771,4.996,0.885
218479,28776,28777,3.767,0.802
218517,28780,28781,4.286,0.646
218536,28782,28783,4.602,0.639
218555,28784,28785,4.331,0.739
218576,28786,28787,4.26,0.632
218598,28788,28789,4.43,0.717
218708,28808,28809,4.433,0.378
218719,28810,28811,4.278,0.377
218733,28812,28813,4.054,0.359
218754,28814,28815,4.035,0.687
218775,28816,28817,4.065,0.579
218793,28822,28823,4.676,1.697
218897,28842,28843,7.841,0.638
218918,28846,28847,8.351,0.602
218925,28848,28849,8.622,0.479
219071,28866,28867,7.104,1.346
219089,28868,28869,5.193,0.0
219157,28878,28879,6.959,0.902
219241,28888,28889,12.201,2.162
219262,28890,28891,7.538,0.805
219283,28892,28893,8.146,0.998
219304,28894,28895,7.396,0.863
219324,28896,28897,2.565,2.27
219345,28898,28899,7.334,0.375
219366,28900,28901,6.792,1.254
219421,28908,28909,7.005,0.414
219544,28928,28929,6.679,0.599
219597,28938,28939,10.498,2.727
219615,28940,28941,11.172,2.838
219636,28942,28943,4.998,0.485
219654,28944,28945,5.466,0.543
219670,28946,28947,5.395,0.596
219691,28950,28951,5.428,0.344
219715,28952,28953,8.596,0.658
219749,28956,28957,7.436,0.637
219770,28958,28959,11.52,2.009
219789,28960,28961,10.88,1.87
219809,28962,28963,4.397,0.737
219833,28964,28965,9.021,1.157
219939,28978,28979,7.414,1.539
219992,28984,28985,7.001,0.274
220011,28986,28987,7.332,1.065
220033,28988,28989,6.925,1.393
220089,28996,28997,7.045,1.78
220112,28998,28999,7.426,1.192
220135,29000,29001,7.688,1.155
220159,29002,29003,7.995,0.815
220183,29004,29005,7.892,1.241
220207,29006,29007,7.603,1.301
220231,29008,29009,7.882,0.819
220247,29010,29011,4.545,0.0
220263,29012,29013,4.204,0.0
220276,29014,29015,2.989,0.0
220310,29018,29019,4.98,0.42
220333,29020,29021,3.317,2.873
220355,29022,29023,4.95,0.517
220471,29036,29037,8.035,0.873
220495,29038,29039,8.087,0.883
220518,29040,29041,7.448,0.798
220540,29042,29043,7.765,0.842
220562,29044,29045,8.079,0.575
220584,29046,29047,8.301,0.689
220606,29048,29049,7.412,0.839
220630,29050,29051,8.161,0.891
220654,29052,29053,7.992,0.876
220678,29054,29055,7.82,0.86
220701,29056,29057,7.21,0.515
220724,29058,29059,7.221,0.808
220759,29062,29063,7.418,0.889
220783,29064,29065,7.332,1.028
220800,29066,29067,9.538,1.742
220817,29068,29069,11.981,0.0
220850,29072,29073,5.432,0.595
220871,29074,29075,11.294,2.333
220890,29076,29077,11.313,3.016
220908,29078,29079,13.415,0.573
220927,29080,29081,13.308,1.06
220946,29082,29083,13.083,0.944
220967,29084,29085,9.371,3.144
220990,29086,29087,11.388,1.567
221007,29088,29089,8.0,2.252
221029,29090,29091,7.124,1.454
221045,29094,29095,7.459,0.401
221125,29106,29107,8.266,1.702
221142,29108,29109,6.208,5.626
221163,29110,29111,11.715,2.475
221182,29112,29113,11.948,1.662
221202,29116,29117,11.058,0.0
221214,29118,29119,10.801,0.245
221410,29148,29149,9.146,0.567
221427,29150,29151,9.297,0.281
221440,29152,29153,8.882,0.307
221460,29154,29155,8.048,0.981
221474,29156,29157,8.765,0.691
221528,29162,29163,7.521,0.937
221550,29164,29165,7.609,0.791
221571,29166,29167,8.059,0.999
221594,29168,29169,6.883,1.434
221616,29170,29171,7.606,0.871
221638,29172,29173,7.264,1.087
221659,29174,29175,6.37,1.378
221676,29176,29177,8.458,0.627
221712,29180,29181,7.302,0.978
221736,29182,29183,7.634,0.803
221759,29184,29185,7.499,0.923
221782,29186,29187,7.494,1.187
221805,29188,29189,7.539,0.941
221827,29190,29191,6.784,0.821
221849,29192,29193,6.705,1.021
221871,29194,29195,6.213,1.527
221901,29198,29199,8.009,0.927
221908,29200,29201,9.444,0.839
221989,29212,29213,3.532,0.0
222010,29214,29215,4.747,1.137
222076,29224,29225,5.63,0.378
222102,29228,29229,5.266,0.056
222122,29236,29237,8.07,1.115
222170,29246,29247,8.053,0.666
222189,29248,29249,7.985,0.834
222207,29250,29251,7.813,0.975
222223,29252,29253,7.881,0.838
222272,29258,29259,7.461,0.688
222296,29260,29261,7.21,0.887
222320,29262,29263,2.12,2.93
222343,29264,29265,7.248,0.699
222367,29266,29267,6.719,1.023
222391,29268,29269,6.258,1.706
222415,29270,29271,6.681,0.901
222439,29272,29273,6.955,0.62
222461,29274,29275,6.371,2.027
222485,29276,29277,6.556,1.026
222512,29280,29281,7.829,0.926
222564,29286,29287,7.942,0.0
222594,29290,29291,8.871,0.679
222643,29296,29297,4.291,1.578
222663,29298,29299,6.974,1.183
222681,29300,29301,7.894,0.752
222716,29304,29305,5.448,1.503
222734,29306,29307,6.221,0.278
222752,29308,29309,6.435,0.208
222775,29310,29311,6.753,0.79
222798,29312,29313,6.943,0.818
222818,29314,29315,6.536,0.669
222896,29324,29325,6.344,1.716
222930,29328,29329,6.993,1.361
222951,29330,29331,5.28,0.148
222970,29332,29333,5.546,0.195
222989,29334,29335,5.88,0.224
223020,29338,29339,6.62,1.892
223039,29340,29341,6.308,0.977
223074,29344,29345,7.286,0.863
223091,29346,29347,7.689,0.393
223104,29348,29349,7.271,0.613
223133,29352,29353,5.776,2.366
223305,29370,29371,8.358,0.992
223325,29372,29373,8.539,1.132
223466,29390,29391,6.788,1.212
223490,29392,29393,7.246,1.047
223514,29394,29395,7.115,0.89
223538,29396,29397,7.42,0.865
223559,29398,29399,7.576,0.698
223582,29400,29401,7.191,0.989
223605,29402,29403,7.394,0.925
223627,29404,29405,7.16,1.449
223651,29406,29407,13.064,1.481
223675,29408,29409,13.797,1.717
223699,29410,29411,13.218,1.475
223723,29412,29413,13.146,1.672
223747,29414,29415,13.189,1.663
223770,29416,29417,10.304,2.858
223792,29418,29419,11.325,2.169
223813,29420,29421,12.71,2.372
223833,29422,29423,10.422,2.939
223854,29424,29425,12.221,0.816
223875,29426,29427,10.765,3.267
223890,29428,29429,6.459,0.431
223908,29430,29431,7.691,0.355
223920,29432,29433,7.218,0.631
224025,29442,29443,13.345,1.082
224049,29444,29445,13.787,1.179
224084,29448,29449,10.228,2.42
224105,29450,29451,4.792,0.383
224128,29454,29455,4.531,0.473
224172,29460,29461,7.447,0.851
224182,29462,29463,9.48,2.775
224223,29466,29467,13.144,0.953
224236,29468,29469,9.923,2.363
224259,29470,29471,6.039,0.393
224283,29472,29473,7.248,1.142
224304,29474,29475,8.768,0.209
224378,29482,29483,7.528,1.202
224434,29488,29489,11.864,1.837
224454,29490,29491,6.93,4.929
224473,29492,29493,10.539,3.821
224493,29494,29495,12.832,2.313
224513,29496,29497,4.595,0.21
224542,29500,29501,4.818,0.956
224620,29508,29509,10.31,2.793
224655,29514,29515,7.591,0.919
224679,29516,29517,7.605,0.747
224702,29518,29519,7.712,0.826
224725,29520,29521,7.585,0.765
224748,29522,29523,7.669,0.753
224783,29526,29527,4.787,0.759
224824,29534,29535,6.222,1.244
224845,29536,29537,6.995,0.32
224865,29538,29539,7.208,0.82
224888,29542,29543,5.367,2.008
224906,29544,29545,6.247,0.808
224948,29550,29551,5.313,0.575
225014,29558,29559,7.939,0.911
225032,29560,29561,7.088,1.614
225063,29564,29565,7.182,1.08
225092,29568,29569,7.45,1.232
225112,29570,29571,8.015,0.633
225132,29572,29573,6.787,0.969
225156,29576,29577,8.436,1.533
225192,29580,29581,11.851,1.879
225216,29582,29583,7.504,0.682
225240,29584,29585,7.28,1.199
225264,29586,29587,7.506,1.108
225288,29588,29589,7.067,1.813
225339,29596,29597,7.742,1.173
225353,29598,29599,6.574,0.59
225370,29600,29601,8.361,0.515
225433,29608,29609,6.774,1.858
225469,29612,29613,6.08,1.178
225495,29616,29617,7.303,1.153
225561,29624,29625,6.892,0.282
225722,29642,29643,7.485,0.765
225742,29644,29645,8.635,0.429
225761,29646,29647,8.064,1.542
225816,29652,29653,7.578,1.133
225838,29654,29655,12.059,0.539
225862,29656,29657,7.163,1.023
225886,29658,29659,7.423,0.988
225910,29660,29661,7.598,1.12
225933,29662,29663,7.391,0.956
225954,29664,29665,7.362,1.043
225974,29666,29667,7.045,1.001
225993,29668,29669,7.303,1.1
226041,29674,29675,4.426,0.462
226206,29694,29695,4.218,0.534
226226,29696,29697,4.113,0.367
226246,29698,29699,4.054,0.445
226267,29700,29701,4.379,0.634
226290,29702,29703,6.434,0.613
226312,29704,29705,6.429,0.793
226495,29728,29729,10.649,2.49
226519,29730,29731,13.226,1.382
226543,29732,29733,13.032,1.575
226567,29734,29735,12.981,1.431
226589,29736,29737,8.662,0.418
226611,29738,29739,8.853,0.157
226633,29740,29741,8.221,0.393
226656,29742,29743,6.742,2.016
226679,29744,29745,8.013,1.231
226700,29746,29747,5.492,0.353
226740,29752,29753,5.303,0.464
226762,29756,29757,15.502,2.435
226786,29758,29759,14.87,1.777
226810,29760,29761,12.168,1.729
226826,29762,29763,7.088,2.099
226845,29764,29765,9.193,2.89
226869,29766,29767,13.113,1.237
226912,29770,29771,12.97,1.794
226936,29772,29773,12.061,2.758
226959,29774,29775,7.571,0.469
226998,29778,29779,8.33,1.458
227022,29780,29781,12.964,1.56
227046,29782,29783,1.915,4.062
227061,29784,29785,8.272,0.948
227090,29788,29789,7.776,0.438
227106,29790,29791,8.299,0.019
227145,29794,29795,8.913,1.624
227167,29796,29797,11.532,3.149
227199,29800,29801,8.177,0.631
227258,29808,29809,6.911,1.412
227298,29812,29813,6.696,1.221
227411,29830,29831,10.301,1.947
227501,29844,29845,7.354,0.0
227519,29846,29847,7.338,0.932
227534,29848,29849,7.844,0.324
227585,29856,29857,6.053,0.0
227598,29858,29859,4.0,1.01
227612,29860,29861,4.67,0.564
227699,29870,29871,6.865,0.612
227718,29872,29873,6.215,1.074
227783,29880,29881,7.607,1.056
227807,29882,29883,7.854,1.222
227831,29884,29885,6.812,3.023
227852,29886,29887,7.285,0.547
227871,29888,29889,7.498,0.58
227904,29892,29893,7.944,0.305
227924,29894,29895,7.439,1.701
227964,29898,29899,6.024,1.579
227984,29900,29901,7.824,0.47
228007,29902,29903,7.61,1.145
228031,29904,29905,5.402,1.439
228051,29906,29907,6.781,0.61
228072,29908,29909,6.348,1.276
228093,29910,29911,6.21,1.285
228116,29912,29913,7.612,1.124
228139,29914,29915,7.653,1.089
228162,29916,29917,7.722,1.086
228193,29920,29921,7.038,1.075
228211,29922,29923,8.335,0.819
228251,29926,29927,12.565,1.85
228275,29928,29929,5.71,2.955
228299,29930,29931,12.155,1.792
228410,29948,29949,5.109,0.44
228424,29950,29951,5.654,0.461
228461,29954,29955,3.51,2.767
228483,29956,29957,7.179,0.497
228520,29960,29961,13.313,1.346
228542,29962,29963,7.14,1.092
228562,29964,29965,7.345,0.681
228579,29966,29967,3.615,0.0
228619,29970,29971,3.436,0.374
228652,29974,29975,4.664,0.42
228730,29986,29987,10.066,2.181
228749,29988,29989,13.712,0.197
228813,29996,29997,12.789,1.418
228837,29998,29999,10.044,3.2
228868,30002,30003,7.766,1.032
228888,30004,30005,8.074,0.837
228955,30014,30015,8.339,1.036
228998,30020,30021,6.648,0.945
229025,30024,30025,7.542,1.39
229088,30034,30035,8.617,0.449
229109,30036,30037,8.398,0.622
229241,30056,30057,8.898,0.257
229275,30060,30061,11.23,2.555
229408,30080,30081,4.895,0.66
229428,30082,30083,5.404,0.369
229447,30084,30085,5.609,0.0
229466,30086,30087,5.9,0.794
229488,30088,30089,5.289,0.273
229510,30090,30091,5.516,0.236
229554,30096,30097,6.947,1.395
229605,30102,30103,5.274,0.904
229622,30104,30105,5.258,0.82
229645,30106,30107,5.027,0.75
229666,30108,30109,7.419,0.994
229685,30110,30111,7.476,0.91
229720,30114,30115,8.775,0.447
229751,30118,30119,3.219,0.537
229894,30144,30145,1.857,0.319
229913,30146,30147,3.879,0.367
229933,30148,30149,4.078,0.347
229963,30152,30153,5.783,0.358
229972,30154,30155,5.743,0.364
230057,30168,30169,7.479,0.368
230081,30170,30171,7.567,0.416
230105,30172,30173,7.313,1.096
230129,30174,30175,20.917,2.535
230151,30176,30177,5.618,0.387
230242,30194,30195,11.278,1.469
230267,30212,30213,7.47,0.72
230280,30214,30215,8.065,0.533
230301,30216,30217,8.485,0.861
230322,30218,30219,8.296,1.07
230346,30220,30221,7.435,0.84
230369,30222,30223,7.452,0.837
230392,30224,30225,7.404,0.866
230415,30226,30227,7.391,1.261
230439,30228,30229,7.179,1.152
230451,30230,30231,3.768,0.381
230472,30232,30233,6.8,0.847
230494,30234,30235,7.417,0.839
230516,30236,30237,6.946,1.19
230576,30242,30243,7.039,0.236
230597,30244,30245,6.263,0.893
230620,30246,30247,6.526,0.497
230657,30250,30251,5.307,0.485
230678,30252,30253,7.019,0.649
230699,30254,30255,6.673,0.814
230852,30274,30275,7.066,0.79
231077,30302,30303,7.526,1.284
231095,30304,30305,6.956,0.565
231117,30306,30307,7.756,0.524
231153,30310,30311,7.498,0.0
231209,30316,30317,3.984,3.365
231232,30320,30321,8.303,0.474
231253,30322,30323,8.917,0.504
231276,30324,30325,8.618,1.268
231294,30326,30327,7.633,0.965
231312,30328,30329,9.111,0.254
231331,30330,30331,8.751,0.809
231352,30332,30333,6.466,1.753
231371,30334,30335,8.728,0.287
231410,30338,30339,8.527,0.815
231583,30364,30365,6.761,0.557
231627,30372,30373,4.303,0.306
231647,30374,30375,1.926,0.479
231665,30376,30377,6.772,0.909
231688,30378,30379,7.823,0.994
231712,30380,30381,6.909,1.335
231730,30382,30383,8.189,0.936
231752,30384,30385,7.712,1.224
231775,30386,30387,7.308,1.239
231786,30388,30389,7.743,0.954
231818,30392,30393,8.013,1.253
231833,30394,30395,5.321,0.709
231851,30396,30397,6.916,1.376
231870,30398,30399,6.705,1.52
231889,30400,30401,7.794,0.442
231906,30402,30403,7.964,0.404
231982,30410,30411,9.941,0.05
232004,30412,30413,6.488,0.0
232026,30414,30415,8.587,1.655
232225,30436,30437,7.755,0.787
232243,30438,30439,7.138,1.404
232278,30442,30443,5.839,1.987
232315,30446,30447,7.258,1.327
232334,30448,30449,6.726,1.591
232412,30458,30459,10.918,1.846
232433,30466,30467,8.393,2.428
232453,30468,30469,12.717,0.593
232471,30470,30471,9.133,4.58
232494,30472,30473,11.456,1.987
232531,30478,30479,10.2,2.588
232552,30480,30481,13.187,1.355
232575,30482,30483,13.774,0.425
232596,30484,30485,14.243,0.0
232617,30486,30487,13.983,0.374
232638,30488,30489,14.007,0.561
232659,30490,30491,13.309,0.0
232680,30492,30493,12.942,1.146
232740,30500,30501,4.71,0.868
232757,30502,30503,4.742,0.974
232774,30504,30505,4.466,0.367
232795,30506,30507,4.859,0.484
232830,30510,30511,5.112,0.424
232851,30512,30513,3.852,0.351
232897,30518,30519,3.951,1.305
232973,30526,30527,4.523,0.775
232993,30528,30529,4.909,0.505
233031,30536,30537,7.888,1.3
233054,30538,30539,12.092,2.062
233076,30540,30541,9.771,2.5
233096,30542,30543,11.944,1.54
233115,30544,30545,6.68,0.865
233152,30548,30549,10.441,3.629
233432,30584,30585,10.377,0.936
233453,30588,30589,4.106,0.375
233488,30592,30593,11.401,1.563
233512,30594,30595,11.976,2.375
233536,30596,30597,12.542,1.992
233560,30598,30599,11.455,1.986
233582,30600,30601,12.772,3.511
233601,30602,30603,7.645,1.826
233621,30604,30605,7.517,0.0
233656,30622,30623,5.552,0.387
233690,30630,30631,3.621,0.0
233757,30650,30651,11.717,0.0
233774,30652,30653,7.333,0.419
233794,30654,30655,2.074,0.429
233824,30658,30659,3.926,3.909
233839,30660,30661,1.364,2.148
233898,30666,30667,6.279,1.916
233918,30668,30669,7.9,0.275
233945,30672,30673,1.96,3.165
233986,30678,30679,4.726,0.175
234007,30680,30681,5.081,0.526
234029,30682,30683,5.224,0.619
234044,30684,30685,5.764,0.738
234080,30688,30689,15.729,1.687
234100,30692,30693,37.774,5.818
234124,30694,30695,51.898,6.249
234148,30696,30697,39.039,13.101
234172,30698,30699,49.442,9.867
234196,30700,30701,49.131,5.399
234220,30702,30703,34.593,4.755
234244,30704,30705,25.018,3.594
234268,30706,30707,18.992,5.778
234292,30708,30709,25.605,3.951
234312,30710,30711,27.419,2.381
234336,30712,30713,1.329,3.377
234360,30714,30715,15.758,1.711
234380,30716,30717,33.916,1.493
234404,30718,30719,51.023,4.838
234428,30720,30721,36.809,5.714
234452,30722,30723,5.254,6.034
234476,30724,30725,9.84,5.463
234500,30726,30727,4.392,5.789
234524,30728,30729,12.999,1.646
234548,30730,30731,1.837,3.96
234572,30732,30733,12.795,1.403
234596,30734,30735,2.868,4.707
234620,30736,30737,1.915,4.233
234644,30738,30739,12.93,1.236
234668,30740,30741,11.01,1.297
234692,30742,30743,12.161,2.12
234716,30744,30745,3.79,5.372
234740,30746,30747,12.228,4.628
234764,30748,30749,2.086,4.359
234788,30750,30751,12.969,1.264
234812,30752,30753,12.986,1.203
234836,30754,30755,2.257,4.655
234860,30756,30757,13.133,1.217
234884,30758,30759,13.169,1.191
234908,30760,30761,10.726,4.762
234932,30762,30763,12.803,1.554
234956,30764,30765,12.528,1.973
234980,30766,30767,12.987,1.377
235004,30768,30769,13.246,1.213
235028,30770,30771,1.675,4.006
235052,30772,30773,0.806,2.29
235076,30774,30775,2.524,4.814
235100,30776,30777,2.711,4.82
235124,30778,30779,13.209,1.179
235148,30780,30781,12.94,1.708
235172,30782,30783,0.832,2.632
235196,30784,30785,11.89,2.708
235220,30786,30787,12.016,2.38
235244,30788,30789,11.793,2.537
235268,30790,30791,12.602,1.504
235292,30792,30793,12.557,1.508
235316,30794,30795,12.556,1.461
235340,30796,30797,11.997,2.764
235364,30798,30799,12.848,1.477
