from_node,to_node,edge_tt,distance,edge_var
34840.0,34841.0,50.2,351.28,0.0
34842.0,34843.0,17.5,131.33,0.0
34844.0,34845.0,23.36,152.43,0.0
34846.0,34847.0,10.05,50.74,0.0
34848.0,34849.0,8.0,14.68,0.0
34850.0,34851.0,1.6,10.89,0.0
34852.0,34853.0,0.58,3.9,0.0
34854.0,34855.0,22.07,172.3,0.0
34856.0,34857.0,26.03,200.48,0.0
34858.0,34859.0,22.02,152.1,0.0
34860.0,34861.0,2.21,14.82,0.0
34862.0,34863.0,20.46,92.98,0.0
34864.0,34865.0,4.95,48.91,0.0
34866.0,34867.0,11.43,157.46,0.0
34868.0,34869.0,8.49,81.33,0.0
34870.0,34871.0,39.39,243.06,0.0
34872.0,34873.0,24.58,169.84,0.0
34874.0,34875.0,3.69,31.58,0.0
34876.0,34877.0,11.34,114.22,0.0
34878.0,34879.0,14.51,159.51,0.0
34880.0,34881.0,21.82,232.13,0.0
34882.0,34883.0,7.39,98.02,0.0
34884.0,34885.0,10.81,138.72,0.0
34886.0,34887.0,30.81,236.05,0.0
34888.0,34889.0,26.82,298.62,0.0
34890.0,34891.0,5.89,71.78,0.0
34892.0,34893.0,3.87,48.99,0.0
34894.0,34895.0,5.41,73.67,0.0
34896.0,34897.0,6.89,88.09,0.0
34898.0,34899.0,14.76,164.51,0.0
34906.0,34907.0,11.38,148.68,0.0
34908.0,34909.0,20.08,158.03,0.0
34916.0,34917.0,15.89,124.89,0.0
34918.0,34919.0,12.53,98.89,0.0
34920.0,34921.0,21.67,165.79,0.0
34922.0,34923.0,14.7,193.74,0.0
34924.0,34925.0,4.38,54.85,0.0
34928.0,34929.0,39.59,241.52,0.0
34930.0,34931.0,15.1,91.88,0.0
34932.0,34933.0,15.83,97.85,0.0
34934.0,34935.0,20.22,122.65,0.0
34938.0,34939.0,7.41,98.37,0.0
34940.0,34941.0,4.04,28.63,0.0
34942.0,34943.0,23.82,179.72,0.0
34944.0,34945.0,11.39,156.12,0.0
34946.0,34947.0,12.5,169.47,0.0
34948.0,34949.0,3.2,40.48,0.0
34950.0,34951.0,6.38,80.64,0.0
34952.0,34953.0,0.91,9.76,0.0
34954.0,34955.0,9.23,70.45,0.0
34956.0,34957.0,19.66,247.84,0.0
34958.0,34959.0,9.78,68.11,0.0
34960.0,34961.0,2.75,22.67,0.0
34962.0,34963.0,11.44,147.82,0.0
34964.0,34965.0,6.55,86.06,0.0
34966.0,34967.0,1.91,7.37,0.0
34968.0,34969.0,32.44,237.59,0.0
34970.0,34971.0,11.33,83.8,0.0
34972.0,34973.0,11.76,87.29,0.0
34974.0,34975.0,6.84,51.72,0.0
34976.0,34977.0,3.5,28.91,0.0
34978.0,34979.0,12.29,95.53,0.0
34980.0,34981.0,12.09,81.4,0.0
34982.0,34983.0,12.15,115.08,0.0
34984.0,34985.0,11.05,80.97,0.0
34986.0,34987.0,17.33,135.43,0.0
34988.0,34989.0,14.87,114.07,0.0
34992.0,34993.0,18.37,140.64,0.0
34994.0,34995.0,0.92,12.01,0.0
34996.0,34997.0,4.26,55.02,0.0
34998.0,34999.0,5.99,76.92,0.0
35000.0,35001.0,10.03,127.3,0.0
35002.0,35003.0,2.93,37.17,0.0
35004.0,35005.0,4.69,59.63,0.0
35006.0,35007.0,5.4,70.05,0.0
35008.0,35009.0,25.71,184.82,0.0
35016.0,35017.0,2.72,35.49,0.0
35018.0,35019.0,11.52,33.17,0.0
35020.0,35021.0,26.88,188.96,0.0
35022.0,35023.0,6.45,79.43,0.0
35024.0,35025.0,19.79,251.83,0.0
35026.0,35027.0,12.64,160.43,0.0
35028.0,35029.0,6.59,84.15,0.0
35030.0,35031.0,12.48,103.13,0.0
35032.0,35033.0,4.24,34.91,0.0
35034.0,35035.0,4.4,36.23,0.0
35036.0,35037.0,37.43,309.34,0.0
35040.0,35041.0,37.36,388.83,0.0
35042.0,35043.0,6.57,56.97,0.0
35044.0,35045.0,11.93,97.36,0.0
35046.0,35047.0,5.59,70.84,0.0
35048.0,35049.0,19.77,151.7,0.0
35058.0,35059.0,12.35,92.67,0.0
35060.0,35061.0,26.03,192.03,0.0
35062.0,35063.0,11.26,89.09,0.0
35064.0,35065.0,42.61,339.55,0.0
35072.0,35073.0,6.05,50.57,0.0
35078.0,35079.0,12.23,132.01,0.0
35082.0,35083.0,15.7,132.16,0.0
35084.0,35085.0,20.51,248.37,0.0
35086.0,35087.0,20.27,262.17,0.0
35088.0,35089.0,29.25,181.94,0.0
35090.0,35091.0,38.61,290.34,0.0
35092.0,35093.0,7.59,49.63,0.0
35094.0,35095.0,54.34,373.46,0.0
35096.0,35097.0,65.91,195.85,0.0
35098.0,35099.0,14.19,113.1,0.0
35100.0,35101.0,14.4,110.22,0.0
35102.0,35103.0,12.45,98.4,0.0
35104.0,35105.0,12.57,166.6,0.0
35106.0,35107.0,3.07,33.31,0.0
35108.0,35109.0,4.37,57.66,0.0
35110.0,35111.0,21.56,163.01,0.0
35112.0,35113.0,12.49,99.49,0.0
35114.0,35115.0,20.53,162.42,0.0
35118.0,35119.0,14.07,97.44,0.0
35120.0,35121.0,7.82,16.99,0.0
35122.0,35123.0,27.47,205.15,0.0
35124.0,35125.0,16.86,125.61,0.0
35128.0,35129.0,27.44,185.56,0.0
35130.0,35131.0,4.73,30.87,0.0
35132.0,35133.0,38.51,270.88,0.0
35136.0,35137.0,28.62,207.5,0.0
35138.0,35139.0,15.87,114.04,0.0
35140.0,35141.0,18.43,226.1,0.0
35142.0,35143.0,34.02,413.2,0.0
35144.0,35145.0,17.94,206.63,0.0
35146.0,35147.0,71.76,564.86,0.0
35148.0,35149.0,14.58,182.53,0.0
35150.0,35151.0,2.57,27.22,0.0
35152.0,35153.0,2.74,31.46,0.0
35154.0,35155.0,3.28,35.58,0.0
35156.0,35157.0,7.62,88.41,0.0
35158.0,35159.0,3.35,44.57,0.0
35160.0,35161.0,17.42,224.44,0.0
35162.0,35163.0,7.68,61.94,0.0
35164.0,35165.0,29.92,371.97,0.0
35170.0,35171.0,40.24,268.61,0.0
35172.0,35173.0,2.38,7.29,0.0
35174.0,35175.0,8.94,97.45,0.0
35176.0,35177.0,6.36,61.26,0.0
35178.0,35179.0,9.59,103.87,0.0
35180.0,35181.0,17.05,225.22,0.0
35184.0,35185.0,9.0,111.9,0.0
35186.0,35187.0,15.7,209.45,0.0
35188.0,35189.0,8.34,94.5,0.0
35190.0,35191.0,19.82,246.8,0.0
35192.0,35193.0,9.71,118.69,0.0
35194.0,35195.0,6.85,89.99,0.0
35196.0,35197.0,15.07,100.72,0.0
35198.0,35199.0,8.61,100.16,0.0
35200.0,35201.0,1.2,9.49,0.0
35202.0,35203.0,17.64,134.47,0.0
35204.0,35205.0,20.76,143.46,0.0
35206.0,35207.0,13.45,111.37,0.0
35210.0,35211.0,9.74,117.36,0.0
35214.0,35215.0,31.03,251.3,0.0
35216.0,35217.0,50.91,392.0,0.0
35220.0,35221.0,10.42,76.49,0.0
35222.0,35223.0,11.91,85.49,0.0
35224.0,35225.0,16.63,119.7,0.0
35228.0,35229.0,42.46,285.56,0.0
35232.0,35233.0,16.83,132.19,0.0
35238.0,35239.0,13.51,108.98,0.0
35240.0,35241.0,3.47,31.01,0.0
35242.0,35243.0,9.4,99.05,0.0
35246.0,35247.0,6.05,48.28,0.0
35256.0,35257.0,5.47,18.36,0.0
35258.0,35259.0,7.22,65.67,0.0
35260.0,35261.0,10.48,65.11,0.0
35262.0,35263.0,6.86,59.49,0.0
35266.0,35267.0,4.99,38.73,0.0
35268.0,35269.0,8.41,58.67,0.0
35270.0,35271.0,7.22,43.69,0.0
35272.0,35273.0,34.42,390.67,0.0
35274.0,35275.0,11.47,147.88,0.0
35276.0,35277.0,20.07,188.6,0.0
35278.0,35279.0,22.11,150.2,0.0
35280.0,35281.0,0.76,5.21,0.0
35282.0,35283.0,8.64,73.65,0.0
35284.0,35285.0,6.38,186.4,0.0
35286.0,35287.0,48.26,334.2,0.0
35290.0,35291.0,11.42,82.16,0.0
35292.0,35293.0,12.58,80.15,0.0
35296.0,35297.0,2.61,29.22,0.0
35298.0,35299.0,34.33,262.6,0.0
35300.0,35301.0,9.05,64.43,0.0
35302.0,35303.0,13.99,82.15,0.0
35304.0,35305.0,35.36,289.66,0.0
35306.0,35307.0,29.56,318.54,0.0
35308.0,35309.0,28.43,360.13,0.0
35310.0,35311.0,5.79,66.54,0.0
35312.0,35313.0,18.15,66.51,0.0
35314.0,35315.0,15.24,167.85,0.0
35316.0,35317.0,14.16,162.21,0.0
35318.0,35319.0,20.32,186.29,0.0
35320.0,35321.0,0.73,5.16,0.0
35322.0,35323.0,14.84,187.95,0.0
35324.0,35325.0,52.17,381.1,0.0
35326.0,35327.0,60.73,145.63,0.0
35328.0,35329.0,14.99,93.41,0.0
35330.0,35331.0,22.9,151.45,0.0
35332.0,35333.0,7.23,59.73,0.0
35334.0,35335.0,2.93,24.02,0.0
35336.0,35337.0,12.93,171.96,0.0
35338.0,35339.0,3.37,39.77,0.0
35342.0,35343.0,7.91,110.8,0.0
35344.0,35345.0,5.93,88.84,0.0
35346.0,35347.0,15.82,136.77,0.0
35348.0,35349.0,28.1,303.47,0.0
35350.0,35351.0,48.95,426.48,0.0
35356.0,35357.0,14.7,190.13,0.0
35358.0,35359.0,15.26,193.17,0.0
35360.0,35361.0,39.51,276.31,0.0
35364.0,35365.0,31.7,333.31,0.0
35366.0,35367.0,48.69,366.21,0.0
35372.0,35373.0,1.35,17.08,0.0
35374.0,35375.0,84.0,377.31,0.0
35376.0,35377.0,19.45,116.2,0.0
35378.0,35379.0,5.88,59.02,0.0
35384.0,35385.0,10.09,62.9,0.0
35392.0,35393.0,4.66,4.36,0.0
35394.0,35395.0,49.16,380.33,0.0
35396.0,35397.0,36.61,474.96,0.0
35398.0,35399.0,8.09,36.35,0.0
35400.0,35401.0,17.81,186.47,0.0
35402.0,35403.0,8.06,100.53,0.0
35404.0,35405.0,11.81,146.55,0.0
35406.0,35407.0,17.04,143.45,0.0
35408.0,35409.0,7.06,74.08,0.0
35410.0,35411.0,10.29,72.18,0.0
35412.0,35413.0,7.68,62.2,0.0
35414.0,35415.0,15.31,96.47,0.0
35416.0,35417.0,27.8,362.34,0.0
35418.0,35419.0,14.22,103.58,0.0
35420.0,35421.0,19.51,150.15,0.0
35422.0,35423.0,25.01,245.29,0.0
35424.0,35425.0,11.69,53.22,0.0
35426.0,35427.0,4.91,69.31,0.0
35428.0,35429.0,6.41,82.14,0.0
35430.0,35431.0,26.8,197.9,0.0
35432.0,35433.0,4.98,52.47,0.0
35436.0,35437.0,17.02,210.77,0.0
35438.0,35439.0,27.37,173.05,0.0
35440.0,35441.0,16.93,223.46,0.0
35442.0,35443.0,9.3,123.18,0.0
35444.0,35445.0,4.97,54.55,0.0
35446.0,35447.0,0.56,3.62,0.0
35448.0,35449.0,19.13,196.96,0.0
35450.0,35451.0,25.41,308.33,0.0
35452.0,35453.0,86.18,640.98,0.0
35454.0,35455.0,45.25,366.15,0.0
35456.0,35457.0,14.5,183.84,0.0
35458.0,35459.0,5.3,66.27,0.0
35460.0,35461.0,14.65,190.32,0.0
35462.0,35463.0,2.62,5.54,0.0
35464.0,35465.0,14.26,114.43,0.0
35466.0,35467.0,21.03,131.8,0.0
35468.0,35469.0,21.53,154.68,0.0
35470.0,35471.0,14.87,199.84,0.0
35472.0,35473.0,31.18,259.31,0.0
35474.0,35475.0,14.03,122.68,0.0
35476.0,35477.0,28.12,191.75,0.0
35478.0,35479.0,12.85,90.4,0.0
35482.0,35483.0,23.08,164.07,0.0
35484.0,35485.0,3.64,12.71,0.0
35488.0,35489.0,19.56,141.16,0.0
35490.0,35491.0,10.63,83.91,0.0
35492.0,35493.0,16.08,125.17,0.0
35494.0,35495.0,19.89,149.7,0.0
35496.0,35497.0,20.96,141.2,0.0
35498.0,35499.0,9.55,75.6,0.0
35500.0,35501.0,14.24,81.96,0.0
35502.0,35503.0,3.23,24.07,0.0
35506.0,35507.0,10.58,107.79,0.0
35508.0,35509.0,6.19,52.64,0.0
35510.0,35511.0,39.21,334.52,0.0
35512.0,35513.0,13.53,104.59,0.0
35514.0,35515.0,11.87,50.21,0.0
35516.0,35517.0,14.56,136.34,0.0
35518.0,35519.0,2.76,30.43,0.0
35520.0,35521.0,1.69,21.67,0.0
35522.0,35523.0,6.25,66.84,0.0
35524.0,35525.0,5.73,9.76,0.0
35530.0,35531.0,3.13,15.55,0.0
35532.0,35533.0,2.47,15.56,0.0
35534.0,35535.0,5.01,31.37,0.0
35536.0,35537.0,3.32,16.27,0.0
35542.0,35543.0,14.12,235.73,0.0
35544.0,35545.0,4.82,56.35,0.0
35546.0,35547.0,15.16,105.96,0.0
35548.0,35549.0,13.0,107.19,0.0
35550.0,35551.0,12.1,104.8,0.0
35552.0,35553.0,15.42,114.8,0.0
35554.0,35555.0,15.38,141.26,0.0
35556.0,35557.0,0.04,0.2,0.0
35560.0,35561.0,19.27,148.87,0.0
35562.0,35563.0,15.49,117.98,0.0
35564.0,35565.0,16.69,121.56,0.0
35566.0,35567.0,7.03,51.82,0.0
35568.0,35569.0,12.43,88.31,0.0
35570.0,35571.0,17.24,126.23,0.0
35572.0,35573.0,30.43,230.64,0.0
35574.0,35575.0,13.28,95.87,0.0
35576.0,35577.0,3.04,22.96,0.0
35578.0,35579.0,60.28,406.0,0.0
35582.0,35583.0,29.66,230.78,0.0
35584.0,35585.0,15.14,99.9,0.0
35590.0,35591.0,6.56,96.38,0.0
35594.0,35595.0,28.97,212.47,0.0
35596.0,35597.0,38.91,289.62,0.0
35598.0,35599.0,18.21,239.26,0.0
35600.0,35601.0,8.42,66.94,0.0
35602.0,35603.0,4.97,38.29,0.0
35604.0,35605.0,13.33,114.88,0.0
35610.0,35611.0,6.09,53.03,0.0
35614.0,35615.0,10.63,85.26,0.0
35616.0,35617.0,18.52,241.63,0.0
35618.0,35619.0,23.49,158.1,0.0
35620.0,35621.0,21.65,145.0,0.0
35622.0,35623.0,21.93,156.68,0.0
35624.0,35625.0,17.57,117.89,0.0
35626.0,35627.0,16.81,115.82,0.0
35628.0,35629.0,14.51,107.91,0.0
35630.0,35631.0,12.61,101.37,0.0
35632.0,35633.0,20.16,164.75,0.0
35634.0,35635.0,9.52,65.36,0.0
35636.0,35637.0,16.68,117.01,0.0
35638.0,35639.0,23.09,101.51,0.0
35640.0,35641.0,14.82,106.13,0.0
35642.0,35643.0,22.84,192.36,0.0
35648.0,35649.0,11.03,67.23,0.0
35652.0,35653.0,1.92,6.98,0.0
35654.0,35655.0,10.14,75.12,0.0
35658.0,35659.0,17.39,232.84,0.0
35660.0,35661.0,29.56,225.84,0.0
35662.0,35663.0,5.89,43.99,0.0
35664.0,35665.0,5.0,96.82,0.0
35666.0,35667.0,19.72,126.34,0.0
35668.0,35669.0,4.82,35.94,0.0
35670.0,35671.0,15.63,113.14,0.0
35672.0,35673.0,3.63,34.37,0.0
35676.0,35677.0,32.13,287.64,0.0
35678.0,35679.0,10.58,167.23,0.0
35680.0,35681.0,8.24,106.71,0.0
35682.0,35683.0,6.99,72.48,0.0
35684.0,35685.0,6.82,50.85,0.0
35686.0,35687.0,19.29,147.1,0.0
35688.0,35689.0,14.91,105.91,0.0
35690.0,35691.0,15.1,112.9,0.0
35692.0,35693.0,4.64,32.7,0.0
35694.0,35695.0,7.6,61.95,0.0
35696.0,35697.0,14.32,114.89,0.0
35698.0,35699.0,23.72,180.52,0.0
35700.0,35701.0,3.15,25.0,0.0
35702.0,35703.0,19.87,241.04,0.0
35704.0,35705.0,7.13,90.21,0.0
35706.0,35707.0,24.09,238.77,0.0
35708.0,35709.0,21.19,165.98,0.0
35710.0,35711.0,32.67,278.93,0.0
35712.0,35713.0,22.54,255.68,0.0
35714.0,35715.0,10.62,130.57,0.0
35716.0,35717.0,39.02,448.18,0.0
35718.0,35719.0,15.21,87.54,0.0
35720.0,35721.0,12.04,95.48,0.0
35722.0,35723.0,14.74,112.43,0.0
35724.0,35725.0,14.92,103.31,0.0
35726.0,35727.0,16.88,127.33,0.0
35728.0,35729.0,15.17,72.1,0.0
35730.0,35731.0,33.45,419.95,0.0
35732.0,35733.0,14.72,164.57,0.0
35734.0,35735.0,2.67,20.46,0.0
35736.0,35737.0,22.15,216.84,0.0
35738.0,35739.0,13.78,104.1,0.0
35740.0,35741.0,11.31,100.85,0.0
35742.0,35743.0,5.41,65.16,0.0
35744.0,35745.0,21.89,247.0,0.0
35746.0,35747.0,28.19,283.51,0.0
35748.0,35749.0,12.02,81.36,0.0
35750.0,35751.0,40.94,548.8,0.0
35752.0,35753.0,5.85,76.18,0.0
35754.0,35755.0,26.54,216.57,0.0
35756.0,35757.0,2.74,33.88,0.0
35758.0,35759.0,10.17,134.98,0.0
35760.0,35761.0,31.44,210.63,0.0
35762.0,35763.0,23.32,172.67,0.0
35764.0,35765.0,25.54,209.47,0.0
35766.0,35767.0,21.57,174.76,0.0
35768.0,35769.0,19.45,149.25,0.0
35770.0,35771.0,10.04,121.14,0.0
35772.0,35773.0,14.81,197.71,0.0
35774.0,35775.0,17.44,222.61,0.0
35776.0,35777.0,21.32,232.65,0.0
35778.0,35779.0,17.41,223.77,0.0
35780.0,35781.0,6.29,37.62,0.0
35782.0,35783.0,19.25,151.86,0.0
35784.0,35785.0,39.33,240.2,0.0
35786.0,35787.0,26.17,212.63,0.0
35788.0,35789.0,4.01,51.24,0.0
35790.0,35791.0,5.3,65.69,0.0
35792.0,35793.0,4.88,62.3,0.0
35794.0,35795.0,14.62,186.91,0.0
35796.0,35797.0,16.49,213.97,0.0
35798.0,35799.0,2.42,17.03,0.0
35800.0,35801.0,8.24,50.98,0.0
35804.0,35805.0,21.36,152.05,0.0
35808.0,35809.0,19.95,153.91,0.0
35810.0,35811.0,42.82,306.42,0.0
35812.0,35813.0,11.95,85.72,0.0
35816.0,35817.0,12.88,94.8,0.0
35818.0,35819.0,48.37,325.46,0.0
35820.0,35821.0,9.19,76.42,0.0
35822.0,35823.0,7.42,60.65,0.0
35824.0,35825.0,10.09,80.55,0.0
35826.0,35827.0,21.29,145.23,0.0
35830.0,35831.0,5.3,53.92,0.0
35836.0,35837.0,3.39,23.94,0.0
35838.0,35839.0,117.71,1035.19,0.0
35840.0,35841.0,6.62,84.46,0.0
35842.0,35843.0,10.34,133.34,0.0
35844.0,35845.0,12.19,135.36,0.0
35846.0,35847.0,89.22,1438.42,0.0
35848.0,35849.0,19.1,160.91,0.0
35850.0,35851.0,20.74,144.26,0.0
35852.0,35853.0,14.21,110.39,0.0
35854.0,35855.0,9.94,76.0,0.0
35856.0,35857.0,6.79,52.13,0.0
35858.0,35859.0,5.2,41.36,0.0
35860.0,35861.0,14.88,111.27,0.0
35862.0,35863.0,25.67,189.17,0.0
35864.0,35865.0,3.52,29.07,0.0
35872.0,35873.0,26.12,326.21,0.0
35874.0,35875.0,15.55,99.7,0.0
35876.0,35877.0,13.17,100.42,0.0
35878.0,35879.0,28.36,214.72,0.0
35880.0,35881.0,16.97,115.42,0.0
35882.0,35883.0,7.9,38.73,0.0
35886.0,35887.0,19.45,140.43,0.0
35888.0,35889.0,22.43,175.93,0.0
35890.0,35891.0,22.6,178.26,0.0
35892.0,35893.0,21.98,173.58,0.0
35896.0,35897.0,9.25,75.84,0.0
35898.0,35899.0,24.95,54.15,0.0
35902.0,35903.0,8.98,25.18,0.0
35908.0,35909.0,2.64,18.25,0.0
35910.0,35911.0,21.46,136.29,0.0
35912.0,35913.0,9.48,71.14,0.0
35914.0,35915.0,10.44,70.9,0.0
35916.0,35917.0,11.1,82.94,0.0
35918.0,35919.0,16.41,157.55,0.0
35920.0,35921.0,5.28,40.12,0.0
35922.0,35923.0,9.72,101.3,0.0
35924.0,35925.0,25.02,206.36,0.0
35926.0,35927.0,36.99,299.17,0.0
35928.0,35929.0,7.56,93.29,0.0
35930.0,35931.0,16.62,125.4,0.0
35932.0,35933.0,19.05,139.54,0.0
35934.0,35935.0,23.13,177.3,0.0
35936.0,35937.0,17.32,114.22,0.0
35938.0,35939.0,28.9,210.35,0.0
35940.0,35941.0,7.44,139.27,0.0
35942.0,35943.0,4.58,62.1,0.0
35944.0,35945.0,1.45,11.33,0.0
35946.0,35947.0,21.11,146.77,0.0
35948.0,35949.0,12.71,97.77,0.0
35950.0,35951.0,8.08,59.43,0.0
35952.0,35953.0,9.28,65.66,0.0
35954.0,35955.0,0.03,0.2,0.0
35956.0,35957.0,3.14,24.29,0.0
35962.0,35963.0,8.58,104.77,0.0
35964.0,35965.0,11.78,145.3,0.0
35966.0,35967.0,0.01,0.1,0.0
35968.0,35969.0,0.61,5.5,0.0
35970.0,35971.0,7.4,97.39,0.0
35972.0,35973.0,12.38,147.1,0.0
35974.0,35975.0,67.43,312.07,0.0
35978.0,35979.0,3.46,25.14,0.0
35980.0,35981.0,32.19,210.37,0.0
35982.0,35983.0,7.27,95.48,0.0
35984.0,35985.0,9.73,128.92,0.0
35986.0,35987.0,0.02,0.2,0.0
35988.0,35989.0,5.93,78.51,0.0
35990.0,35991.0,24.32,326.26,0.0
35992.0,35993.0,15.33,186.87,0.0
35994.0,35995.0,2.08,11.02,0.0
35996.0,35997.0,32.55,227.59,0.0
35998.0,35999.0,12.74,108.73,0.0
36000.0,36001.0,13.02,106.14,0.0
36002.0,36003.0,11.53,96.32,0.0
36004.0,36005.0,24.1,191.27,0.0
36006.0,36007.0,26.33,206.1,0.0
36008.0,36009.0,9.32,39.36,0.0
36010.0,36011.0,14.61,108.46,0.0
36012.0,36013.0,28.03,198.17,0.0
36014.0,36015.0,11.85,92.37,0.0
36016.0,36017.0,19.13,136.11,0.0
36018.0,36019.0,4.31,55.13,0.0
36020.0,36021.0,3.0,39.4,0.0
36024.0,36025.0,36.83,271.37,0.0
36026.0,36027.0,11.65,37.32,0.0
36028.0,36029.0,29.16,233.02,0.0
36030.0,36031.0,14.37,26.2,0.0
36032.0,36033.0,3.7,27.09,0.0
36034.0,36035.0,13.94,168.92,0.0
36036.0,36037.0,7.05,75.62,0.0
36038.0,36039.0,3.92,50.27,0.0
36040.0,36041.0,7.14,73.92,0.0
36042.0,36043.0,3.95,35.16,0.0
36044.0,36045.0,5.67,51.35,0.0
36046.0,36047.0,3.41,7.94,0.0
36048.0,36049.0,13.28,50.0,0.0
36050.0,36051.0,10.59,132.21,0.0
36052.0,36053.0,3.21,39.76,0.0
36054.0,36055.0,4.49,56.89,0.0
36056.0,36057.0,5.07,67.55,0.0
36058.0,36059.0,9.13,116.46,0.0
36060.0,36061.0,7.01,84.0,0.0
36062.0,36063.0,5.54,65.9,0.0
36064.0,36065.0,24.5,294.51,0.0
36076.0,36077.0,13.54,118.2,0.0
36078.0,36079.0,1.55,14.18,0.0
36080.0,36081.0,12.19,210.49,0.0
36082.0,36083.0,4.44,42.66,0.0
36084.0,36085.0,103.92,1324.75,0.0
36086.0,36087.0,78.11,994.97,0.0
36088.0,36089.0,33.83,260.18,0.0
36090.0,36091.0,30.08,232.4,0.0
36092.0,36093.0,13.64,158.94,0.0
36106.0,36107.0,11.0,90.38,0.0
36108.0,36109.0,10.03,81.47,0.0
36110.0,36111.0,8.66,70.78,0.0
36112.0,36113.0,4.5,36.18,0.0
36114.0,36115.0,14.26,109.23,0.0
36116.0,36117.0,30.34,205.85,0.0
36118.0,36119.0,3.54,38.67,0.0
36120.0,36121.0,12.83,101.75,0.0
36122.0,36123.0,35.51,194.89,0.0
36124.0,36125.0,41.39,281.45,0.0
36130.0,36131.0,7.95,60.74,0.0
36132.0,36133.0,54.09,695.29,0.0
36134.0,36135.0,12.71,59.74,0.0
36136.0,36137.0,5.6,67.45,0.0
36138.0,36139.0,10.39,129.22,0.0
36140.0,36141.0,59.46,456.77,0.0
36142.0,36143.0,8.23,63.77,0.0
36144.0,36145.0,15.06,90.75,0.0
36146.0,36147.0,11.55,71.06,0.0
36148.0,36149.0,7.52,96.61,0.0
36150.0,36151.0,6.0,62.6,0.0
36152.0,36153.0,2.52,19.07,0.0
36154.0,36155.0,4.05,68.78,0.0
36156.0,36157.0,9.71,29.5,0.0
36158.0,36159.0,6.72,106.05,0.0
36160.0,36161.0,0.94,10.86,0.0
36162.0,36163.0,5.79,65.43,0.0
36164.0,36165.0,6.87,69.27,0.0
36166.0,36167.0,17.02,43.34,0.0
36168.0,36169.0,4.26,48.62,0.0
36170.0,36171.0,4.71,35.77,0.0
36172.0,36173.0,2.39,17.92,0.0
36174.0,36175.0,10.46,78.51,0.0
36176.0,36177.0,10.79,130.37,0.0
36178.0,36179.0,11.28,140.81,0.0
36180.0,36181.0,10.98,42.74,0.0
36182.0,36183.0,0.41,5.24,0.0
36184.0,36185.0,7.25,56.64,0.0
36186.0,36187.0,3.41,33.13,0.0
36188.0,36189.0,1.75,12.97,0.0
36190.0,36191.0,9.35,63.57,0.0
36192.0,36193.0,1.56,8.56,0.0
36194.0,36195.0,20.76,223.39,0.0
36196.0,36197.0,34.84,272.59,0.0
36198.0,36199.0,11.83,38.9,0.0
36200.0,36201.0,4.49,57.0,0.0
36202.0,36203.0,5.99,48.94,0.0
36204.0,36205.0,20.2,80.02,0.0
36206.0,36207.0,8.42,94.95,0.0
36208.0,36209.0,7.76,79.11,0.0
36210.0,36211.0,52.24,411.89,0.0
36212.0,36213.0,8.0,49.77,0.0
36214.0,36215.0,34.7,270.22,0.0
36216.0,36217.0,22.64,177.51,0.0
36218.0,36219.0,21.72,169.84,0.0
36220.0,36221.0,9.34,22.96,0.0
36222.0,36223.0,6.77,56.27,0.0
36224.0,36225.0,2.51,22.43,0.0
36226.0,36227.0,5.57,34.9,0.0
36228.0,36229.0,4.28,52.08,0.0
36232.0,36233.0,17.55,137.69,0.0
36234.0,36235.0,9.33,65.2,0.0
36236.0,36237.0,44.52,179.77,0.0
36238.0,36239.0,21.48,140.04,0.0
36240.0,36241.0,30.67,188.07,0.0
36242.0,36243.0,10.48,130.45,0.0
36244.0,36245.0,13.45,126.95,0.0
36248.0,36249.0,34.74,267.31,0.0
36250.0,36251.0,13.19,105.77,0.0
36252.0,36253.0,1.46,15.99,0.0
36254.0,36255.0,16.75,213.39,0.0
36256.0,36257.0,11.78,105.98,0.0
36258.0,36259.0,4.96,40.77,0.0
36260.0,36261.0,4.18,56.06,0.0
36262.0,36263.0,2.66,35.69,0.0
36264.0,36265.0,0.58,7.85,0.0
36266.0,36267.0,23.66,184.19,0.0
36268.0,36269.0,10.62,129.88,0.0
36270.0,36271.0,15.31,46.38,0.0
36272.0,36273.0,4.68,53.99,0.0
36274.0,36275.0,10.89,37.04,0.0
36276.0,36277.0,3.54,39.68,0.0
36278.0,36279.0,2.78,52.18,0.0
36280.0,36281.0,6.65,67.63,0.0
36282.0,36283.0,5.66,70.38,0.0
36284.0,36285.0,2.02,24.15,0.0
36286.0,36287.0,4.48,49.81,0.0
36288.0,36289.0,1.91,54.72,0.0
36294.0,36295.0,3.81,65.29,0.0
36298.0,36299.0,8.87,64.47,0.0
36300.0,36301.0,9.2,71.65,0.0
36302.0,36303.0,3.76,13.91,0.0
36304.0,36305.0,21.24,146.83,0.0
36306.0,36307.0,24.41,194.95,0.0
36308.0,36309.0,20.27,54.88,0.0
36310.0,36311.0,6.15,15.67,0.0
36312.0,36313.0,33.15,419.37,0.0
36320.0,36321.0,6.56,85.6,0.0
36322.0,36323.0,9.82,108.05,0.0
36324.0,36325.0,18.42,143.91,0.0
36326.0,36327.0,13.44,103.92,0.0
36330.0,36331.0,10.9,144.99,0.0
36332.0,36333.0,9.49,127.59,0.0
36334.0,36335.0,11.59,90.72,0.0
36336.0,36337.0,14.87,113.95,0.0
36338.0,36339.0,20.48,159.62,0.0
36340.0,36341.0,19.59,147.63,0.0
