from_node,to_node,edge_id,edge_tt
10654,10655,4073031#0,7.482
10656,10657,40742406#0,25.074
10658,10659,4074422#0,36.374
10660,10661,4074422#6,44.62
10664,10665,4074423#1,18.368
10668,10669,4074424#2,16.958
10670,10671,4076446#0,2.024
10672,10673,4076473#0,34.564
10674,10675,4076473#1,17.226
10676,10677,4076474#0,21.928
10678,10679,4076474#2,21.516
10680,10681,4076474#4,23.744
10682,10683,4076475#0,34.304
10684,10685,4076476#0,6.864
10686,10687,4076476#2,24.196
10688,10689,4076476#20,56.816
10690,10691,4076476#4,22.01
10692,10693,4076476#9,51.244
10694,10695,4076479#0,17.51
10696,10697,4076479#2,54.2
10698,10699,4076482#0,3.086
10700,10701,4076483,12.518
10704,10705,4076484#1,16.758
10706,10707,4076496#0,23.62
10708,10709,4076496#2,9.136
10710,10711,4076496#4,31.978
10712,10713,4076499#0,9.786
10714,10715,4076501,8.836
10718,10719,4076551#0,17.602
10720,10721,4076563#15,33.27
10726,10727,4076565#0,21.462
10728,10729,4076565#3,4.91
10736,10737,4080242#0,6.574
10738,10739,4080255#0,23.838
10740,10741,4080257#0,22.394
10742,10743,4080258,1.602
10744,10745,4080259#0,2.81
10746,10747,4080260,3.872
10748,10749,4080261,3.988
10750,10751,4082054#0,38.672
10752,10753,4082054#10,20.154
10754,10755,4082061#0,4.874
10756,10757,4082066#0,12.034
10758,10759,4083286#0,1.1
10762,10763,4083287#0,14.05
10764,10765,4083287#2,26.82
10772,10773,4083289#5,12.892
10774,10775,4083290#0,62.32
10776,10777,4083291#0,21.26
10778,10779,4083292#0,18.18
10780,10781,4083293#0,42.388
10782,10783,4083293#4,28.152
10784,10785,4083295#0,37.978
10786,10787,4083297#0,128.044
10790,10791,4083302#0,23.782
10792,10793,4083305#0,61.94
10794,10795,41405070,0.048
10796,10797,414460382,8.548
10798,10799,41821146#0,5.946
10802,10803,41873406#0,9.172
10804,10805,421117035,0.048
10806,10807,42150869,1.636
10808,10809,42150870#0,14.646
10810,10811,42150870#11,11.996
10812,10813,42150870#15,20.084
10814,10815,42150870#3,10.308
10816,10817,42150870#5,6.224
10818,10819,42150870#8,11.974
10820,10821,42150872#0,23.57
10822,10823,42150873#0,22.616
10824,10825,42150873#8,11.94
10828,10829,4228620#0,45.954
10830,10831,4228622#0,23.308
10832,10833,4228622#4,36.1
10836,10837,4228624#0,15.81
10838,10839,4228624#1,16.79
10840,10841,4228624#2,17.08
10846,10847,4228627#2,16.084
10848,10849,4228628#0,13.412
10850,10851,4228628#16,22.048
10852,10853,4228628#17,10.562
10858,10859,4228628#9,25.214
10860,10861,4228629,56.072
10862,10863,4228630,1.506
10864,10865,4228633#0,83.978
10866,10867,4228633#2,119.972
10868,10869,4228634#0,164.28
10872,10873,4228637#0,27.832
10876,10877,4228898#7,42.584
10878,10879,4228902#0,13.866
10880,10881,4228904#0,11.76
10882,10883,4228904#1,3.758
10884,10885,4228904#2,9.028
10886,10887,4228904#4,5.104
10888,10889,4228904#5,7.172
10894,10895,4228907,41.924
10896,10897,4228908,45.642
10898,10899,4228910,30.072
10900,10901,4228913#0,72.762
10904,10905,4228917#0,14.522
10906,10907,4228917#3,14.642
10908,10909,4228924#0,4.454
10910,10911,4228924#2,19.534
10912,10913,4228926#0,12.546
10914,10915,4228926#1,20.662
10916,10917,4228927#0,3.784
10918,10919,4228928#0,3.988
10920,10921,4228929,1.308
10922,10923,4228930,1.724
10924,10925,4228931#0,4.612
10926,10927,4228932#0,4.492
10930,10931,4228935,28.444
10934,10935,4228941#0,11.198
10936,10937,4228942#0,2.926
10938,10939,4228943,1.86
10940,10941,4228944,4.814
10942,10943,4228945,4.836
10944,10945,4228946,5.238
10946,10947,4228947,2.288
10948,10949,4228948,4.248
10950,10951,4228949#0,4.316
10952,10953,4228952#0,4.05
10954,10955,4228983#0,17.74
10956,10957,4228986#0,52.518
10958,10959,4228986#2,170.49
10970,10971,4229043#0,85.056
10972,10973,4229044#0,74.914
10974,10975,4229048#0,160.99
10978,10979,4229077#0,12.428
10980,10981,4229686#1,6.166
10982,10983,4229686#2,56.582
10984,10985,4230954,2.548
10986,10987,4230962,10.624
10988,10989,4230962-AddedOffRampEdge,6.774
10990,10991,4230968,7.9
10992,10993,4231195#0,8.428
10994,10995,4231195#12,6.708
10996,10997,4231195#15,80.916
10998,10999,4231195#4,8.31
11000,11001,4231195#8,6.372
11002,11003,4231198#0,8.476
11004,11005,42376205#0,40.516
11006,11007,42506321#0,24.74
11008,11009,42506322#0,40.428
11012,11013,4252498,115.828
11014,11015,4252547#0,84.96
11016,11017,4256770#0,60.562
11018,11019,4256770#2,105.972
11020,11021,4256770#5,58.82
11024,11025,4265489,4.252
11026,11027,4265491,1.678
11028,11029,4265495#0,1.136
11030,11031,4268724#0,21.554
11032,11033,4268724#2,42.606
11038,11039,4268726#0,48.136
11040,11041,4268727#0,19.162
11042,11043,4268727#1,18.866
11044,11045,4268727#2,16.822
11046,11047,4268728,20.788
11048,11049,4268732#0,18.076
11050,11051,4268732#3,19.318
11052,11053,4268745#0,4.318
11054,11055,4268745#3,13.632
11056,11057,4268745#8,19.826
11058,11059,4268747#0,68.002
11060,11061,4268941#0,2.736
11064,11065,4268945,20.718
11070,11071,4287765#0,43.314
11074,11075,4288235#0,33.37
11076,11077,4288235#4,24.894
11078,11079,4288241#0,17.926
11080,11081,4291898#0,55.324
11082,11083,4291898#10,26.784
11084,11085,4291898#5,40.712
11088,11089,4291902#0,44.026
11090,11091,4300404#0,17.848
11092,11093,4300404#2,91.762
11094,11095,4300404#8,14.956
11098,11099,4300421#0,110.468
11102,11103,4300421#6,11.108
11104,11105,4300423,50.526
11106,11107,4300425#0,15.432
11108,11109,4300425#2,11.346
11110,11111,4300425#3,24.526
11114,11115,4300450#0,26.762
11118,11119,4300453#0,73.828
11120,11121,4300453#4,3.382
11124,11125,4300455,17.992
11126,11127,4300456#0,20.424
11128,11129,4300457#0,87.556
11130,11131,4300496#0,72.028
11132,11133,4300496#3,29.122
11134,11135,4300496#4,56.438
11136,11137,4300497,16.91
11138,11139,4300498#0,35.36
11140,11141,4300498#1,5.036
11142,11143,4300500#0,26.864
11144,11145,4300500#1,8.928
11146,11147,4300502#0,16.108
11148,11149,4300504#1,38.1
11150,11151,4300505#0,0.144
11156,11157,4300927#1,12.208
11160,11161,4300930#0,22.734
11162,11163,4300930#1,29.792
11166,11167,4300930#3,52.726
11176,11177,4300934#0,14.714
11178,11179,4300934#2,16.942
11180,11181,4300935#0,8.888
11182,11183,4300935#2,12.07
11186,11187,4300936#1,3.07
11188,11189,4300936#2,6.67
11192,11193,4300937#1,10.504
11194,11195,4300937#2,18.684
11196,11197,4300943#0,9.684
11198,11199,4300943#1,19.64
11202,11203,4300945#0,1.288
11208,11209,4300946#1,11.706
11210,11211,43030597#0,0.656
11214,11215,4307724#0,70.18
11216,11217,4313310#0,34.442
11218,11219,4313345#0,74.522
11220,11221,4313346#0,32.766
11222,11223,4313346#9,35.002
11224,11225,4318948#0,2.944
11226,11227,4318948#1,8.03
11228,11229,4318950#1,3.16
11230,11231,4350116,155.618
11232,11233,4350118#0,43.93
11234,11235,4350121#0,33.474
11236,11237,4350121#6,14.368
11248,11249,4350125#1,17.046
11250,11251,4350125#3,24.744
11254,11255,4350128#3,10.672
11256,11257,4350132#0,55.448
11258,11259,43558218#3,28.598
11260,11261,43558218#5,34.202
11262,11263,43636416#0,11.106
11264,11265,43636417#0,9.556
11266,11267,4391164#0,15.022
11268,11269,4391164#1,40.99
11272,11273,4391195#0,15.222
11274,11275,4391195#2,34.672
11282,11283,4391199#2,16.666
11286,11287,4391200#2,28.686
11288,11289,4391201#0,23.71
11290,11291,4391201#3,34.922
11292,11293,4391203,7.798
11294,11295,4391205#0,13.088
11296,11297,4391205#1,3.004
11298,11299,4391205#2,6.698
11300,11301,4391205#3,16.034
11304,11305,4391207,25.536
11312,11313,4391211#1,5.746
11314,11315,4391211#2,3.684
11316,11317,4391212#0,71.022
11318,11319,4391213#0,6.254
11320,11321,4391214,33.678
11322,11323,4391215#0,36.546
11324,11325,4391216#0,17.474
11326,11327,4391216#1,15.844
11328,11329,4391216#2,14.884
11330,11331,4391218,31.274
11332,11333,4391219#0,18.206
11336,11337,4391221#0,28.6
11338,11339,4391221#1,18.554
11340,11341,4426247,28.932
11342,11343,4426293,3.072
11346,11347,4432946#0,5.118
11348,11349,4432946#1,8.36
11350,11351,4432947,6.02
11354,11355,4432948#1,8.56
11356,11357,4432949#0,12.9
11358,11359,4432949#3,4.95
11360,11361,4432949#4,11.616
11364,11365,4432951#0,9.238
11366,11367,4432951#1,21.94
11368,11369,4432952#0,12.256
11370,11371,4432952#1,12.002
11372,11373,4432952#3,24.858
11374,11375,4432952#5,19.334
11376,11377,4432952#7,41.292
11378,11379,4432953,38.29
11380,11381,4434009#5,37.806
11384,11385,4434025#0,2.876
11386,11387,4434025#2,19.528
11390,11391,4434031#0,24.908
11392,11393,4434031#3,5.906
11394,11395,4434031#5,25.164
11396,11397,4434031#9,37.954
11398,11399,4434046#0,8.46
11404,11405,4434052#0,9.756
11406,11407,4434053,32.92
11408,11409,4434054#0,5.54
11412,11413,4434056#0,31.238
11416,11417,4435385#0,15.668
11418,11419,4435386,15.47
11420,11421,4435388#0,54.912
11426,11427,4435389#8,6.216
11428,11429,4435389#9,51.986
11430,11431,4435391#0,18.074
11432,11433,4435391#1,17.17
11434,11435,4435391#2,21.02
11436,11437,4435392#0,23.14
11438,11439,4435392#1,35.08
11440,11441,4435393#0,12.206
11442,11443,4435393#1,12.49
11444,11445,4435394#0,14.872
11448,11449,4435394#4,27.794
11452,11453,4435395#0,20.356
11454,11455,4435395#1,28.966
11456,11457,4435396#0,3.966
11458,11459,4435396#2,19.284
11460,11461,4435397,45.162
11462,11463,4435398,16.492
11464,11465,4435400,23.074
11468,11469,4435406#0,65.57
11472,11473,4435408#0,12.956
11474,11475,4435408#1,15.542
11476,11477,4435408#3,13.666
11480,11481,4435410#0,12.178
11482,11483,4435410#1,13.196
11484,11485,4435411#0,22.436
11486,11487,4435411#1,10.408
11490,11491,4435413#0,18.3
11492,11493,4435413#1,19.534
11496,11497,4438085#0,27.024
11498,11499,4438085#2,28.254
11500,11501,4438086,0.524
11502,11503,4438149#0,73.604
11504,11505,4438150#0,36.62
11506,11507,4438150#6,10.706
11508,11509,4438150#7,22.548
11512,11513,4438158,33.368
11514,11515,4438159#0,8.16
11522,11523,4438162#0,13.652
11524,11525,4438162#2,6.146
11528,11529,4438168#0,16.494
11530,11531,4438168#2,16.63
11532,11533,4438168#3,14.268
11534,11535,4438177#1,34.408
11536,11537,4438177#2,19.164
11538,11539,4438179,20.642
11540,11541,4438181#0,3.708
11542,11543,4438181#1,5.31
11544,11545,4438181#2,32.886
11546,11547,4438181#3,6.972
11548,11549,4438183#0,35.894
11556,11557,4446930#0,17.932
11558,11559,4446930#6,33.758
11560,11561,4446931#0,44.41
11562,11563,4446931#4,31.34
11564,11565,4446933#0,23.338
11566,11567,4446933#1,18.128
11568,11569,4446936,0.048
11570,11571,4446938#0,49.794
11572,11573,4446938#2,21.852
11574,11575,4446941#0,9.49
11576,11577,4446943,15.286
11588,11589,45033879#0,5.582
11590,11591,45667817#0,23.96
11592,11593,460402165,6.84
11594,11595,463422401,6.024
11596,11597,463422402,11.576
11598,11599,464786789#0,21.888
11614,11615,473316452#0,1.62
11616,11617,473316452#1,1.512
11620,11621,47995595#0,16.012
11622,11623,4825286#0,23.16
11624,11625,4825306#0,18.876
11626,11627,4827199#1,11.056
11628,11629,4827199#2,11.028
11630,11631,484771397,0.888
11632,11633,484774421,0.748
11634,11635,484774422,0.312
11636,11637,484774423,0.83
11638,11639,484774424,0.598
11640,11641,4863145#0,66.884
11642,11643,4863167,10.266
11644,11645,4863242#0,3.432
11648,11649,4881701#0,70.914
11650,11651,4881701#12,38.086
11652,11653,488244952#0,17.414
11654,11655,488244956#0,30.544
11656,11657,48868527#0,12.558
11662,11663,4887315#2,17.104
11664,11665,4887315#4,14.898
11668,11669,4887449#0,23.14
11670,11671,4887454#0,12.356
11672,11673,4887454#1,12.946
11674,11675,4887454#2,11.31
11676,11677,4887469#0,54.576
11680,11681,4890655#11,58.404
11682,11683,4890655#2,36.012
11684,11685,4890655#4,19.346
11686,11687,4890655#6,19.122
11688,11689,4890750#0,27.816
11690,11691,4890750#14,15.438
11692,11693,4890750#6,31.106
11698,11699,4890757#0,112.262
11700,11701,4890764#0,12.72
11704,11705,4890890,21.088
11706,11707,4890924#0,11.948
11708,11709,4890924#3,19.238
11712,11713,4890940#0,15.732
11714,11715,4890985#0,38.032
11716,11717,4891007#0,2.792
11718,11719,4891008#0,3.75
11720,11721,4891011#0,32.746
11726,11727,4891065#0,23.45
11728,11729,4891065#1,3.93
11730,11731,4891077#0,6.576
11732,11733,4891077#4,18.946
11736,11737,4891091#0,70.644
11738,11739,4891091#9,6.994
11740,11741,4891111#0,59.33
11742,11743,48920011#0,16.07
11744,11745,48920011#2,5.486
11746,11747,48920011#3,8.57
11748,11749,48920012#0,4.974
11750,11751,48920012#1,16.032
11756,11757,49014483#0,20.132
11758,11759,49014485,2.302
11762,11763,49073480#0,2.856
11764,11765,49073481,0.568
11766,11767,49073484#0,35.886
11768,11769,4913264#0,204.0
11774,11775,4913466#0,21.344
11778,11779,4919532#0,7.87
11780,11781,4919532#2,179.86
11782,11783,4919533#0,113.628
11784,11785,4919534#0,10.994
11786,11787,4920864,1.704
11788,11789,4920867#0,79.52
11794,11795,4920890#0,19.988
11796,11797,4920890#1,28.692
11798,11799,4920891#0,47.296
11800,11801,4920901#0,87.124
11802,11803,4920901#9,13.968
11804,11805,4920913,0.048
11808,11809,4921197#0,47.154
11810,11811,4921197#12,30.726
11812,11813,4921199,38.408
11816,11817,49302404#0,18.972
11818,11819,49302404#2,6.938
11820,11821,49302407#0,84.702
11822,11823,49302412#0,30.062
11824,11825,49302413#0,16.172
11826,11827,49302413#2,17.33
11828,11829,49302974#0,10.574
11830,11831,49302974#2,16.274
11834,11835,4931718#0,32.804
11836,11837,49434779,15.758
11838,11839,49434780#0,6.886
11840,11841,494444406,7.066
11842,11843,4944865#0,37.028
11844,11845,4944884#0,29.218
11846,11847,4944901,3.396
11848,11849,4944907#0,31.518
11854,11855,4944938,36.144
11856,11857,4944944,5.356
11860,11861,4945011#1,21.472
11864,11865,4945016#5,49.236
11866,11867,4945017#1,14.87
11876,11877,4945030#3,19.522
11878,11879,4945094#0,11.624
11880,11881,4945177#0,22.586
11882,11883,4948412#0,16.362
11884,11885,4948412#3,14.862
11886,11887,4948412#6,88.596
11888,11889,4948413#0,74.104
11890,11891,4948420#0,8.152
11894,11895,4953820#0,59.464
11896,11897,4953842#0,24.446
11900,11901,4953894#0,51.434
11902,11903,4953945#0,7.104
11912,11913,4954113#0,26.63
11914,11915,4954113#12,22.954
11916,11917,4954113#3,4.528
11924,11925,4954130#4,38.348
11928,11929,4954157,4.672
11930,11931,4954164#0,34.512
11932,11933,4954167#0,11.03
11934,11935,4954167#2,11.078
11938,11939,4955087#0,39.444
11940,11941,4955138#0,44.92
11946,11947,4955183#10,55.654
11952,11953,4955184#0,25.866
11954,11955,4955184#6,37.53
11964,11965,4955226#0,7.194
11966,11967,4955226#1,15.442
11970,11971,4955226#3,30.32
11972,11973,4955226#4,25.542
11976,11977,4955248#2,15.714
11978,11979,4955248#3,14.47
11980,11981,4955248#4,16.156
11982,11983,4955248#5,20.302
11984,11985,4955257#0,17.92
11988,11989,4955278#0,53.816
11992,11993,4955328#0,9.344
11994,11995,4955328#2,37.71
11996,11997,4955342#11,24.548
11998,11999,4955342#15,13.128
12006,12007,4955388#4,130.676
12010,12011,4955398,44.59
12012,12013,4956931#0,34.514
12020,12021,4957002#0,21.98
12026,12027,4957027#2,23.652
12030,12031,49609559,13.926
12032,12033,49609562,77.0
12034,12035,49609565#0,13.528
12036,12037,49609567,0.784
12038,12039,49609569,13.178
12040,12041,49609571,145.242
12042,12043,49609573,14.174
12044,12045,49609578,4.834
12046,12047,49609580,1.356
12048,12049,49609582,2.026
12050,12051,49612443#0,12.552
12052,12053,49612444,14.336
12054,12055,49612446#0,21.648
12056,12057,49612446#3,7.998
12058,12059,49613026#0,18.1
12060,12061,496156855#0,16.454
12062,12063,496156858#0,30.992
12064,12065,4962257#0,42.166
12068,12069,4968341#0,103.604
12070,12071,4968376,17.216
12072,12073,4968452#0,14.516
12074,12075,4968471,27.404
12076,12077,4968472#0,26.752
12078,12079,4968528#0,42.518
12086,12087,4968721#1,20.908
12088,12089,4968721#6,23.126
12090,12091,4968753#0,86.166
12092,12093,4968754#0,87.318
12094,12095,49712177#0,27.052
12096,12097,4972205#0,12.128
12098,12099,4972205#1,21.54
12104,12105,4972265#0,26.224
12108,12109,4972276#1,12.848
12112,12113,4972293#0,50.2
12114,12115,4972294#0,13.746
12118,12119,4972294#3,30.098
12120,12121,4972294#6,19.224
12122,12123,4972294#9,14.576
12124,12125,4972298#0,11.33
12126,12127,4972298#1,16.02
12130,12131,4972299#0,35.008
12132,12133,4972299#1,13.952
12136,12137,4972329#0,63.952
12138,12139,4972332#0,62.846
12140,12141,4972345#0,76.326
12144,12145,4972398#1,17.58
12146,12147,4972407#0,33.08
12148,12149,4972519#5,25.828
12156,12157,4972809#0,8.586
12158,12159,4972838#0,21.88
12160,12161,4972874#1,15.404
12166,12167,4973606,51.676
12170,12171,4973609#1,55.942
12172,12173,4973617#0,41.086
12174,12175,4973617#6,39.244
12176,12177,4973618#0,35.346
12178,12179,4973618#1,37.504
12180,12181,4973636,18.586
12184,12185,4973644#1,27.344
12186,12187,4973644#5,6.398
12194,12195,4973727#0,59.714
12206,12207,4974619#0,6.762
12208,12209,4974619#3,38.254
12210,12211,4974762,0.048
12216,12217,4974870#0,25.528
12218,12219,4975444#0,10.81
12220,12221,4975444#4,13.01
12222,12223,4975444#7,17.892
12224,12225,4975447#5,23.692
12226,12227,4975502,25.584
12228,12229,4975573#0,35.454
12230,12231,4975573#3,2.576
12232,12233,4975597#0,0.062
12236,12237,4975704#0,5.884
12238,12239,4975723#0,16.782
12244,12245,4975838,78.57
12246,12247,49863568#1,1.35
12248,12249,49863569#0,13.674
12250,12251,49863570#0,3.624
12252,12253,49863572#0,43.414
12254,12255,49863573#0,22.378
12256,12257,49863575#0,2.712
12258,12259,49863575#2,22.15
12260,12261,49915865#1,28.092
12262,12263,49915865#2,27.53
12264,12265,49915866#0,20.002
12270,12271,4998510,8.804
12272,12273,4998853#0,8.828
12274,12275,4998853#1,23.006
12276,12277,4998853#10,35.426
12278,12279,4998853#7,21.016
12280,12281,5004895#0,69.518
12284,12285,5004920#8,12.654
12286,12287,5004925,31.962
12288,12289,5004926#0,14.798
12290,12291,5004926#3,50.818
12292,12293,5004927#0,9.936
12294,12295,5004927#3,15.68
12296,12297,5004927#4,15.986
12302,12303,5037652#5,30.142
12304,12305,5037694#0,120.936
12306,12307,5037764#0,2.888
12308,12309,5057757,37.416
12310,12311,5057760#0,20.292
12312,12313,5057760#1,17.304
12314,12315,5057760#2,15.928
12316,12317,5057761#0,36.116
12318,12319,5057761#1,13.332
12320,12321,5057761#2,45.452
12322,12323,5057762#0,17.27
12324,12325,5057762#1,16.986
12326,12327,5057762#2,20.328
12330,12331,5058288#0,17.11
12332,12333,5058309#0,30.632
12336,12337,5058336#0,22.994
12338,12339,5058384#0,21.772
12342,12343,5061525#0,46.61
12344,12345,5061525#3,27.35
12346,12347,5061526,22.77
12348,12349,5061527#0,46.682
12350,12351,5061527#2,24.226
12352,12353,5061528#0,35.366
12354,12355,5061528#10,33.892
12356,12357,5061528#6,33.364
12358,12359,5061528#7,16.472
12360,12361,5061529#0,20.588
12362,12363,5061529#1,12.44
12364,12365,5061529#3,24.776
12366,12367,5061529#6,23.736
12372,12373,5061531#0,24.288
12374,12375,5061531#1,33.458
12376,12377,5061531#4,44.97
12378,12379,5061531#8,5.54
12382,12383,5061534#0,34.836
12384,12385,5061535#0,35.72
12386,12387,5061535#2,35.624
12388,12389,5061536,32.618
12390,12391,5061537#0,36.74
12392,12393,5061537#1,49.102
12394,12395,5061540#0,14.718
12396,12397,5061540#2,38.95
12400,12401,5069207#0,26.31
12402,12403,5069266,0.048
12404,12405,5069268#0,48.336
12406,12407,5069268#2,50.716
12410,12411,5069270#1,50.642
12416,12417,5069270#6,55.498
12418,12419,512877751,0.028
12420,12421,513387308#0,21.77
12422,12423,514704190,8.712
12424,12425,51696606#0,4.784
12428,12429,51779795,0.028
12430,12431,51781237#0,1.398
12432,12433,51785576#0,12.632
12434,12435,51785576#2,13.826
12436,12437,517974851,5.34
12438,12439,517974852#0,14.05
12440,12441,51809070,1.568
12442,12443,51851809#0,11.772
12444,12445,51851809#2,7.496
12446,12447,51893716#0,33.026
12448,12449,51893900,0.048
12452,12453,5212658#0,35.748
12454,12455,5212659,8.322
12456,12457,5212660#0,23.668
12458,12459,5212660#1,2.75
12460,12461,5212664#0,100.468
12462,12463,52382001#0,16.586
12464,12465,52706831,4.24
12466,12467,52706906#0,22.64
12468,12469,529236339#0,3.76
12470,12471,53178982#0,17.454
12472,12473,53215269#0,14.286
12474,12475,53215269#4,38.852
12476,12477,53221218#0,3.428
12478,12479,53221219#0,6.14
12480,12481,53298708#0,1.276
12482,12483,53298710#0,12.65
12484,12485,53298715,7.546
12488,12489,53501915#0,22.284
12490,12491,53501915#9,5.064
12492,12493,53815844,15.462
12494,12495,53815849,4.456
12496,12497,539221182,16.044
12498,12499,539659133#0,2.65
12500,12501,539659136#2,13.04
12502,12503,539659136#3,4.376
12504,12505,539659140,21.296
12506,12507,5460028,1.444
12508,12509,54730134,10.136
12510,12511,548754521#0,0.144
12512,12513,548754521#1,0.72
12518,12519,56314194#0,33.39
12520,12521,56314194#2,8.482
12522,12523,56314194#3,11.64
12524,12525,56314194#6,37.674
12526,12527,56314194#8,16.644
12528,12529,56314194#9,56.364
12532,12533,56314195#1,38.372
12534,12535,56314195#5,1.92
12536,12537,58134301,11.418
12538,12539,58149345,9.772
12540,12541,5832127#0,35.872
12542,12543,5832619#0,5.574
12544,12545,60093645,10.044
12546,12547,60771197,11.188
12548,12549,607886496#0,30.294
12550,12551,607886497#0,32.834
12552,12553,61583903#0,12.816
12554,12555,61583903#2,46.326
12558,12559,61583920#0,15.202
12560,12561,61583920#1,5.41
12562,12563,61584891#0,23.326
12564,12565,624237809#0,23.346
12566,12567,6275605#0,10.602
12568,12569,6275621#0,55.956
12570,12571,6275621#2,18.692
12572,12573,6275621#3,18.762
12574,12575,6275621#5,18.37
12576,12577,6275621#6,20.636
12578,12579,6275621#7,14.452
12580,12581,6277167,15.542
12582,12583,6277595#0,35.262
12584,12585,6277595#5,51.9
12586,12587,6277595#6,21.044
12588,12589,6277596#0,52.56
12590,12591,6277596#3,34.552
12592,12593,6277596#7,28.536
12594,12595,6277696,45.794
12596,12597,6277723,44.482
12598,12599,6277724#0,23.398
12600,12601,6277767#0,46.698
12602,12603,6277767#1,43.23
12608,12609,6277843#1,45.692
12610,12611,6278110#0,14.842
12612,12613,6278110#11,14.112
12616,12617,6278110#13,14.588
12618,12619,6278110#2,10.108
12620,12621,6278110#4,12.864
12622,12623,6278110#5,13.668
12624,12625,6278110#7,12.398
12626,12627,6278110#8,15.496
12628,12629,6278110#9,10.57
12630,12631,6278186#0,14.226
12632,12633,6278186#11,12.132
12634,12635,6278186#13,14.142
12636,12637,6278186#2,12.682
12638,12639,6278186#5,12.16
12640,12641,6278186#7,16.71
12642,12643,639190831,19.532
12644,12645,645747433#0,26.866
12648,12649,658487656#0,8.662
12650,12651,658487656#2,37.428
12652,12653,659124987#1,21.7
12654,12655,659124992#0,39.036
12656,12657,66324263#0,2.364
12658,12659,66324265#0,37.56
12660,12661,66889603#0,0.048
12662,12663,66889603#1,3.638
12664,12665,66889619#0,11.234
12666,12667,66889622#0,43.75
12668,12669,672522990,24.256
12670,12671,672522991,34.934
12672,12673,672687182,9.004
12674,12675,672689453#0,63.778
12676,12677,672710084,12.958
12678,12679,672710088,31.52
12680,12681,67408434#0,13.602
12682,12683,675898530#1,21.306
12684,12685,675898532#0,21.636
12686,12687,675898533#0,21.28
12688,12689,675898534#0,17.402
12690,12691,679588387#0,9.51
12694,12695,686496139#0,2.652
12696,12697,686496139#2,45.214
12698,12699,686496140,18.91
12700,12701,686496142,18.052
12706,12707,695989022,8.978
12708,12709,697281100#0,2.892
12710,12711,704868501#0,31.176
12712,12713,705103344#0,37.944
12716,12717,714449182,3.526
12718,12719,714449183#0,11.904
12720,12721,72597392#0,82.158
12722,12723,72597392#4,23.77
12724,12725,72597393#0,34.538
12726,12727,72597397#0,3.392
12728,12729,72597397#2,13.64
12730,12731,72597399#0,21.144
12734,12735,732162445#0,46.056
12736,12737,732165852#0,72.408
12738,12739,732165853#5,25.702
12740,12741,732165856#3,44.886
12742,12743,732168391,5.078
12744,12745,732168392,26.75
12746,12747,732472145,6.512
12748,12749,7380410#0,18.106
12750,12751,7380410#4,16.99
12752,12753,7380410#7,10.3
12758,12759,7389333#0,67.926
12760,12761,7389333#2,63.532
12762,12763,74916338,0.028
12764,12765,74921173#0,41.09
12766,12767,75021657,5.382
12768,12769,75058242#0,7.908
12770,12771,75058245#0,5.944
12772,12773,75070560#0,11.592
12774,12775,75078151#0,36.07
12776,12777,75078151#3,28.4
12778,12779,75078151#6,12.9
12780,12781,75078151#8,9.332
12782,12783,75345163,4.086
12784,12785,75345166,4.534
12786,12787,75345167#0,6.746
12788,12789,753675471#1,12.298
12790,12791,753675472#0,14.892
12792,12793,753675472#4,11.0
12794,12795,753675472#5,9.092
12798,12799,755452828#7,14.214
12800,12801,756253807,8.162
12802,12803,758517006,20.262
12804,12805,759403261,5.906
12806,12807,759403262,5.912
12808,12809,76255648#0,3.392
12810,12811,76255648#1,6.32
12812,12813,7651318#0,15.02
12814,12815,7651318#1,24.118
12816,12817,7651318#2,21.824
12818,12819,7651318#3,32.032
12820,12821,7651319#0,28.898
12822,12823,7651319#1,23.302
12824,12825,7651319#2,39.516
12826,12827,7651355,10.896
12830,12831,772547684#0,9.362
12832,12833,772547685#0,6.092
12834,12835,772547686#0,15.272
12836,12837,772547687#0,1.74
12838,12839,772547687#2,11.052
12840,12841,772547688#0,6.42
12842,12843,772547689#0,7.42
12844,12845,772547690#0,46.864
12846,12847,772547691#2,25.01
12848,12849,772547693#0,16.584
12850,12851,772547695#0,6.858
12852,12853,772547696#0,4.012
12854,12855,772547697#0,8.078
12856,12857,772547698,13.462
12858,12859,772547699#0,42.28
12860,12861,772547700,2.788
12862,12863,772547701#0,4.47
12864,12865,772547702#0,6.276
12866,12867,772547703,7.188
12868,12869,773560595#0,25.896
12870,12871,773561842#0,10.234
12872,12873,790019433#0,30.954
12874,12875,790019433#3,19.338
12884,12885,8069179#0,27.422
12886,12887,808068120,6.502
12892,12893,8127373#0,24.66
12894,12895,8128115#1,14.074
12896,12897,8128696#0,37.332
12898,12899,8128696#10,6.324
12900,12901,8128696#11,11.908
12902,12903,8128696#4,17.294
12904,12905,8128696#6,22.62
12908,12909,8129174,23.402
12910,12911,8135793#11,54.458
12912,12913,8135820#0,15.208
12914,12915,8135821#0,37.892
12916,12917,8137315,16.92
12918,12919,8141786#0,25.866
12924,12925,81525434,43.82
12926,12927,817230875,21.518
12928,12929,818072229,2.124
12932,12933,82511977,6.53
12934,12935,82528691#0,34.472
12936,12937,82528694#0,69.794
12938,12939,82528696#0,19.74
12940,12941,82528696#3,19.978
12942,12943,82528696#7,32.958
12944,12945,82528702#0,9.072
12946,12947,82528702#3,7.258
12948,12949,82528702#4,3.444
12950,12951,82528705#4,21.362
12952,12953,82528705#6,20.726
