from_node,to_node,edge_tt,distance,edge_var
19600.0,19601.0,8.02,68.96,0.0
19602.0,19603.0,18.26,147.49,0.0
19604.0,19605.0,25.68,215.91,0.0
19606.0,19607.0,30.61,230.0,0.0
19608.0,19609.0,12.0,89.02,0.0
19610.0,19611.0,10.83,78.42,0.0
19612.0,19613.0,10.55,76.42,0.0
19614.0,19615.0,4.71,11.46,0.0
19618.0,19619.0,25.24,189.02,0.0
19620.0,19621.0,6.47,45.51,0.0
19622.0,19623.0,4.68,33.11,0.0
19624.0,19625.0,20.89,139.76,0.0
19626.0,19627.0,9.09,49.18,0.0
19628.0,19629.0,11.78,67.77,0.0
19630.0,19631.0,4.33,12.28,0.0
19632.0,19633.0,1.46,6.43,0.0
19634.0,19635.0,46.08,403.55,0.0
19636.0,19637.0,43.19,532.91,0.0
19638.0,19639.0,12.83,98.01,0.0
19640.0,19641.0,30.55,225.19,0.0
19642.0,19643.0,20.62,165.67,0.0
19644.0,19645.0,22.36,151.72,0.0
19646.0,19647.0,79.47,361.23,0.0
19648.0,19649.0,14.84,72.18,0.0
19650.0,19651.0,26.24,198.62,0.0
19652.0,19653.0,6.34,70.33,0.0
19654.0,19655.0,6.9,84.94,0.0
19656.0,19657.0,59.23,532.56,0.0
19658.0,19659.0,61.06,461.12,0.0
19660.0,19661.0,20.0,143.61,0.0
19662.0,19663.0,11.95,76.76,0.0
19664.0,19665.0,26.55,194.65,0.0
19666.0,19667.0,33.99,257.65,0.0
19668.0,19669.0,20.66,152.97,0.0
19670.0,19671.0,42.84,291.08,0.0
19672.0,19673.0,26.95,211.76,0.0
19674.0,19675.0,3.2,23.18,0.0
19676.0,19677.0,36.78,280.63,0.0
19678.0,19679.0,9.63,70.91,0.0
19680.0,19681.0,33.28,250.19,0.0
19682.0,19683.0,34.23,251.21,0.0
19686.0,19687.0,27.29,205.22,0.0
19688.0,19689.0,42.38,318.84,0.0
19690.0,19691.0,12.76,93.46,0.0
19692.0,19693.0,35.55,267.51,0.0
19694.0,19695.0,39.32,296.64,0.0
19696.0,19697.0,21.57,163.06,0.0
19698.0,19699.0,14.34,77.06,0.0
19700.0,19701.0,16.34,125.34,0.0
19702.0,19703.0,15.96,128.51,0.0
19704.0,19705.0,16.26,124.21,0.0
19706.0,19707.0,17.15,130.87,0.0
19708.0,19709.0,13.84,106.23,0.0
19710.0,19711.0,14.08,109.64,0.0
19712.0,19713.0,25.84,176.73,0.0
19714.0,19715.0,18.05,142.95,0.0
19716.0,19717.0,15.93,134.28,0.0
19718.0,19719.0,16.55,134.5,0.0
19720.0,19721.0,13.83,112.59,0.0
19722.0,19723.0,17.47,136.91,0.0
19724.0,19725.0,6.43,48.69,0.0
19726.0,19727.0,9.27,72.85,0.0
19728.0,19729.0,18.75,145.65,0.0
19732.0,19733.0,13.5,99.95,0.0
19734.0,19735.0,16.97,114.99,0.0
19736.0,19737.0,18.47,139.69,0.0
19738.0,19739.0,14.49,111.11,0.0
19740.0,19741.0,18.11,139.82,0.0
19742.0,19743.0,29.06,194.97,0.0
19744.0,19745.0,30.47,215.56,0.0
19746.0,19747.0,10.88,81.49,0.0
19748.0,19749.0,37.66,279.69,0.0
19750.0,19751.0,32.09,223.6,0.0
19752.0,19753.0,36.6,270.99,0.0
19754.0,19755.0,20.11,136.75,0.0
19758.0,19759.0,9.24,71.89,0.0
19764.0,19765.0,3.61,24.72,0.0
19766.0,19767.0,21.91,159.5,0.0
19768.0,19769.0,17.43,142.58,0.0
19770.0,19771.0,18.22,147.02,0.0
19772.0,19773.0,6.19,52.39,0.0
19774.0,19775.0,10.77,95.57,0.0
19776.0,19777.0,7.33,54.93,0.0
19778.0,19779.0,11.97,94.02,0.0
19780.0,19781.0,55.0,295.38,0.0
19782.0,19783.0,12.55,101.53,0.0
19784.0,19785.0,37.01,301.11,0.0
19786.0,19787.0,24.38,197.19,0.0
19788.0,19789.0,18.07,143.14,0.0
19790.0,19791.0,16.21,119.83,0.0
19792.0,19793.0,11.67,84.6,0.0
19794.0,19795.0,16.78,124.66,0.0
19796.0,19797.0,15.02,193.55,0.0
19798.0,19799.0,16.99,127.29,0.0
19800.0,19801.0,16.57,122.49,0.0
19802.0,19803.0,5.3,42.88,0.0
19804.0,19805.0,3.75,43.62,0.0
19806.0,19807.0,28.36,329.8,0.0
19808.0,19809.0,14.28,59.3,0.0
19810.0,19811.0,42.72,295.2,0.0
19812.0,19813.0,46.52,796.07,0.0
19814.0,19815.0,15.34,116.75,0.0
19816.0,19817.0,68.35,513.67,0.0
19818.0,19819.0,22.7,141.69,0.0
19820.0,19821.0,114.68,1400.91,0.0
19822.0,19823.0,18.4,154.81,0.0
19824.0,19825.0,7.47,61.71,0.0
19826.0,19827.0,20.22,174.22,0.0
19828.0,19829.0,11.34,83.56,0.0
19830.0,19831.0,2.63,32.82,0.0
19832.0,19833.0,4.39,53.43,0.0
19834.0,19835.0,4.46,56.02,0.0
19836.0,19837.0,7.49,94.73,0.0
19838.0,19839.0,13.06,160.52,0.0
19840.0,19841.0,23.83,180.79,0.0
19842.0,19843.0,31.81,409.49,0.0
19844.0,19845.0,58.16,448.04,0.0
19846.0,19847.0,33.76,256.22,0.0
19848.0,19849.0,46.84,334.04,0.0
19850.0,19851.0,5.68,42.94,0.0
19852.0,19853.0,4.34,16.82,0.0
19854.0,19855.0,16.3,115.82,0.0
19856.0,19857.0,8.2,34.01,0.0
19858.0,19859.0,15.99,121.72,0.0
19860.0,19861.0,6.44,18.7,0.0
19862.0,19863.0,6.39,74.37,0.0
19864.0,19865.0,3.95,40.67,0.0
19866.0,19867.0,28.81,212.34,0.0
19868.0,19869.0,16.41,104.29,0.0
19870.0,19871.0,12.43,107.32,0.0
19872.0,19873.0,14.31,122.85,0.0
19874.0,19875.0,23.46,164.3,0.0
19876.0,19877.0,27.12,58.88,0.0
19878.0,19879.0,11.71,142.68,0.0
19880.0,19881.0,14.2,108.99,0.0
19882.0,19883.0,8.21,100.68,0.0
19884.0,19885.0,0.88,10.63,0.0
19886.0,19887.0,31.85,536.83,0.0
19888.0,19889.0,18.26,227.19,0.0
19890.0,19891.0,19.24,129.2,0.0
19892.0,19893.0,16.87,130.35,0.0
19894.0,19895.0,21.0,162.91,0.0
19896.0,19897.0,51.16,654.49,0.0
19898.0,19899.0,3.76,26.83,0.0
19900.0,19901.0,6.36,78.26,0.0
19902.0,19903.0,11.89,138.76,0.0
19904.0,19905.0,15.36,136.9,0.0
19906.0,19907.0,22.2,278.87,0.0
19908.0,19909.0,2.2,14.56,0.0
19910.0,19911.0,15.03,108.51,0.0
19912.0,19913.0,24.6,185.45,0.0
19914.0,19915.0,9.36,69.73,0.0
19916.0,19917.0,4.6,34.57,0.0
19918.0,19919.0,24.72,46.85,0.0
19920.0,19921.0,14.28,159.88,0.0
19922.0,19923.0,12.58,120.77,0.0
19924.0,19925.0,2.06,25.77,0.0
19926.0,19927.0,12.06,145.64,0.0
19928.0,19929.0,5.67,31.88,0.0
19930.0,19931.0,3.29,42.56,0.0
19932.0,19933.0,11.85,98.94,0.0
19934.0,19935.0,21.21,271.83,0.0
19936.0,19937.0,12.14,80.5,0.0
19938.0,19939.0,3.49,16.61,0.0
19940.0,19941.0,26.98,199.18,0.0
19942.0,19943.0,15.45,113.14,0.0
19944.0,19945.0,14.58,107.9,0.0
19946.0,19947.0,7.56,56.15,0.0
19948.0,19949.0,4.01,29.55,0.0
19950.0,19951.0,23.25,157.66,0.0
19952.0,19953.0,10.84,83.14,0.0
19954.0,19955.0,6.63,45.31,0.0
19956.0,19957.0,30.7,205.35,0.0
19958.0,19959.0,67.09,405.73,0.0
19960.0,19961.0,64.92,443.7,0.0
19962.0,19963.0,68.21,520.36,0.0
19964.0,19965.0,9.72,69.03,0.0
19968.0,19969.0,25.05,185.22,0.0
19970.0,19971.0,31.07,220.44,0.0
19972.0,19973.0,27.32,195.33,0.0
19974.0,19975.0,13.98,105.77,0.0
19976.0,19977.0,16.09,127.35,0.0
19978.0,19979.0,41.14,298.17,0.0
19982.0,19983.0,6.44,49.79,0.0
19984.0,19985.0,38.59,262.97,0.0
19986.0,19987.0,5.96,47.04,0.0
19988.0,19989.0,6.61,50.86,0.0
19990.0,19991.0,3.63,50.21,0.0
19992.0,19993.0,22.71,116.83,0.0
19994.0,19995.0,16.57,120.85,0.0
19996.0,19997.0,5.69,42.01,0.0
19998.0,19999.0,6.8,50.48,0.0
20000.0,20001.0,30.56,228.55,0.0
20002.0,20003.0,24.85,192.71,0.0
20004.0,20005.0,5.59,17.05,0.0
20006.0,20007.0,3.52,18.78,0.0
20008.0,20009.0,16.81,112.42,0.0
20010.0,20011.0,46.37,218.13,0.0
20012.0,20013.0,29.24,217.56,0.0
20014.0,20015.0,10.29,79.8,0.0
20016.0,20017.0,24.36,194.76,0.0
20018.0,20019.0,40.51,260.59,0.0
20022.0,20023.0,20.24,213.14,0.0
20024.0,20025.0,1.57,13.29,0.0
20026.0,20027.0,14.07,112.69,0.0
20030.0,20031.0,40.97,97.81,0.0
20032.0,20033.0,49.92,629.17,0.0
20034.0,20035.0,32.87,247.88,0.0
20036.0,20037.0,15.82,119.92,0.0
20038.0,20039.0,6.86,24.33,0.0
20040.0,20041.0,24.19,190.21,0.0
20042.0,20043.0,15.69,116.73,0.0
20044.0,20045.0,11.35,86.31,0.0
20046.0,20047.0,10.66,83.09,0.0
20048.0,20049.0,38.42,167.07,0.0
20050.0,20051.0,5.43,62.04,0.0
20052.0,20053.0,7.76,59.74,0.0
20054.0,20055.0,25.31,189.62,0.0
20056.0,20057.0,5.19,76.66,0.0
20058.0,20059.0,12.26,212.08,0.0
20060.0,20061.0,20.03,148.64,0.0
20062.0,20063.0,23.81,105.89,0.0
20064.0,20065.0,339.0,2491.43,0.0
20066.0,20067.0,13.56,76.66,0.0
20068.0,20069.0,23.23,87.24,0.0
20070.0,20071.0,20.0,139.89,0.0
20072.0,20073.0,32.98,423.53,0.0
20074.0,20075.0,20.52,155.17,0.0
20076.0,20077.0,21.71,159.25,0.0
20078.0,20079.0,12.66,102.7,0.0
20080.0,20081.0,14.15,113.5,0.0
20082.0,20083.0,14.46,113.93,0.0
20084.0,20085.0,17.95,130.2,0.0
20086.0,20087.0,20.97,181.77,0.0
20088.0,20089.0,36.06,241.31,0.0
20090.0,20091.0,24.63,200.6,0.0
20092.0,20093.0,12.54,103.6,0.0
20094.0,20095.0,14.47,120.38,0.0
20096.0,20097.0,13.69,113.81,0.0
20098.0,20099.0,32.02,232.15,0.0
20102.0,20103.0,26.28,192.74,0.0
20104.0,20105.0,13.51,116.0,0.0
20106.0,20107.0,23.27,184.69,0.0
20108.0,20109.0,9.11,70.83,0.0
20110.0,20111.0,35.78,255.67,0.0
20112.0,20113.0,46.95,362.61,0.0
20114.0,20115.0,4.5,27.38,0.0
20116.0,20117.0,45.59,344.8,0.0
20118.0,20119.0,12.4,95.57,0.0
20120.0,20121.0,25.17,213.53,0.0
20122.0,20123.0,22.57,132.79,0.0
20124.0,20125.0,20.09,149.83,0.0
20126.0,20127.0,31.66,220.17,0.0
20128.0,20129.0,20.75,164.8,0.0
20130.0,20131.0,27.21,204.7,0.0
20132.0,20133.0,0.04,0.2,0.0
20134.0,20135.0,14.99,109.65,0.0
20138.0,20139.0,56.52,427.49,0.0
20140.0,20141.0,27.56,208.71,0.0
20142.0,20143.0,14.39,146.14,0.0
20144.0,20145.0,63.7,479.17,0.0
20146.0,20147.0,10.87,67.93,0.0
20148.0,20149.0,6.75,52.47,0.0
20150.0,20151.0,15.63,121.29,0.0
20152.0,20153.0,22.65,280.95,0.0
20154.0,20155.0,11.98,144.91,0.0
20156.0,20157.0,7.48,94.86,0.0
20158.0,20159.0,38.19,283.68,0.0
20162.0,20163.0,6.86,51.83,0.0
20164.0,20165.0,12.44,80.53,0.0
20166.0,20167.0,16.56,125.79,0.0
20168.0,20169.0,11.09,83.85,0.0
20170.0,20171.0,19.89,153.87,0.0
20172.0,20173.0,10.47,79.49,0.0
20174.0,20175.0,49.7,109.83,0.0
20176.0,20177.0,79.7,979.19,0.0
20178.0,20179.0,21.82,268.34,0.0
20180.0,20181.0,23.82,211.09,0.0
20182.0,20183.0,20.55,161.66,0.0
20184.0,20185.0,9.86,72.76,0.0
20186.0,20187.0,10.29,73.58,0.0
20188.0,20189.0,9.29,68.13,0.0
20190.0,20191.0,27.59,17.04,0.0
20192.0,20193.0,42.59,228.46,0.0
20194.0,20195.0,27.05,216.6,0.0
20196.0,20197.0,6.82,45.44,0.0
20198.0,20199.0,5.9,39.5,0.0
20200.0,20201.0,27.89,327.02,0.0
20202.0,20203.0,29.89,218.04,0.0
20204.0,20205.0,9.5,69.49,0.0
20206.0,20207.0,9.77,68.01,0.0
20208.0,20209.0,30.05,373.31,0.0
20210.0,20211.0,9.29,67.76,0.0
20212.0,20213.0,9.67,68.38,0.0
20214.0,20215.0,12.45,93.95,0.0
20216.0,20217.0,11.8,94.13,0.0
20218.0,20219.0,29.36,226.32,0.0
20220.0,20221.0,10.5,61.12,0.0
20222.0,20223.0,15.17,116.33,0.0
20224.0,20225.0,6.78,33.14,0.0
20226.0,20227.0,56.6,466.75,0.0
20228.0,20229.0,30.63,245.92,0.0
20230.0,20231.0,14.21,107.34,0.0
20232.0,20233.0,12.23,94.39,0.0
20234.0,20235.0,5.82,16.32,0.0
20240.0,20241.0,10.39,70.02,0.0
20242.0,20243.0,11.29,79.03,0.0
20244.0,20245.0,24.55,183.59,0.0
20246.0,20247.0,12.91,95.16,0.0
20248.0,20249.0,29.71,221.0,0.0
20250.0,20251.0,0.86,4.6,0.0
20252.0,20253.0,7.9,8.46,0.0
20254.0,20255.0,10.71,78.65,0.0
20256.0,20257.0,9.76,72.28,0.0
20258.0,20259.0,23.99,166.85,0.0
20260.0,20261.0,22.69,158.1,0.0
20262.0,20263.0,16.78,132.22,0.0
20264.0,20265.0,2.95,34.4,0.0
20266.0,20267.0,11.96,146.32,0.0
20268.0,20269.0,19.7,153.05,0.0
20270.0,20271.0,10.89,80.69,0.0
20272.0,20273.0,15.93,90.75,0.0
20274.0,20275.0,20.19,135.71,0.0
20276.0,20277.0,25.91,194.47,0.0
20278.0,20279.0,48.06,362.93,0.0
20280.0,20281.0,44.08,311.38,0.0
20282.0,20283.0,43.99,346.87,0.0
20284.0,20285.0,35.54,237.54,0.0
20286.0,20287.0,11.66,92.5,0.0
20288.0,20289.0,12.21,97.3,0.0
20290.0,20291.0,12.98,101.63,0.0
20292.0,20293.0,19.07,150.48,0.0
20294.0,20295.0,9.24,71.5,0.0
20296.0,20297.0,10.4,75.73,0.0
20298.0,20299.0,8.57,63.21,0.0
20300.0,20301.0,34.34,258.17,0.0
20302.0,20303.0,56.16,419.86,0.0
20304.0,20305.0,58.52,431.46,0.0
20306.0,20307.0,7.06,51.59,0.0
20308.0,20309.0,27.3,205.56,0.0
20310.0,20311.0,11.79,75.9,0.0
20312.0,20313.0,56.36,459.74,0.0
20314.0,20315.0,11.25,83.37,0.0
20316.0,20317.0,11.06,82.78,0.0
20318.0,20319.0,23.1,178.17,0.0
20320.0,20321.0,8.8,66.32,0.0
20322.0,20323.0,77.72,604.66,0.0
20324.0,20325.0,8.04,46.29,0.0
20326.0,20327.0,28.36,219.47,0.0
20328.0,20329.0,8.53,58.18,0.0
20330.0,20331.0,7.58,50.72,0.0
20332.0,20333.0,18.64,132.28,0.0
20334.0,20335.0,24.64,183.8,0.0
20336.0,20337.0,7.66,53.42,0.0
20338.0,20339.0,4.02,16.72,0.0
20340.0,20341.0,15.67,118.33,0.0
20342.0,20343.0,34.46,263.09,0.0
20344.0,20345.0,27.34,225.25,0.0
20346.0,20347.0,32.26,224.2,0.0
20348.0,20349.0,17.5,210.1,0.0
20350.0,20351.0,7.84,95.91,0.0
20352.0,20353.0,6.13,75.3,0.0
20354.0,20355.0,30.33,140.07,0.0
20356.0,20357.0,13.38,103.6,0.0
20358.0,20359.0,6.45,48.65,0.0
20360.0,20361.0,12.76,111.52,0.0
20362.0,20363.0,0.8,5.19,0.0
20364.0,20365.0,11.14,86.4,0.0
20366.0,20367.0,11.36,85.32,0.0
20368.0,20369.0,15.93,49.68,0.0
20370.0,20371.0,15.11,183.93,0.0
20372.0,20373.0,3.12,23.78,0.0
20374.0,20375.0,19.31,139.05,0.0
20376.0,20377.0,14.82,104.31,0.0
20378.0,20379.0,17.81,109.34,0.0
20380.0,20381.0,33.99,273.82,0.0
20382.0,20383.0,8.17,64.82,0.0
20384.0,20385.0,2.72,19.91,0.0
20386.0,20387.0,8.72,32.0,0.0
20388.0,20389.0,36.1,242.87,0.0
20390.0,20391.0,2.52,18.82,0.0
20392.0,20393.0,5.46,37.67,0.0
20394.0,20395.0,13.19,99.22,0.0
20398.0,20399.0,9.11,76.04,0.0
20402.0,20403.0,11.3,64.13,0.0
20404.0,20405.0,2.39,22.19,0.0
20406.0,20407.0,7.84,65.04,0.0
20408.0,20409.0,13.3,115.59,0.0
20410.0,20411.0,13.78,113.36,0.0
20412.0,20413.0,11.65,94.48,0.0
20414.0,20415.0,6.11,44.71,0.0
20416.0,20417.0,17.69,125.66,0.0
20418.0,20419.0,8.42,62.92,0.0
20420.0,20421.0,8.8,58.29,0.0
20422.0,20423.0,32.72,217.45,0.0
20424.0,20425.0,34.05,259.1,0.0
20426.0,20427.0,74.27,569.15,0.0
20428.0,20429.0,29.86,211.47,0.0
20430.0,20431.0,12.34,94.37,0.0
20432.0,20433.0,1.99,13.87,0.0
20434.0,20435.0,36.18,282.6,0.0
20436.0,20437.0,15.8,111.13,0.0
20438.0,20439.0,9.59,70.31,0.0
20480.0,20481.0,36.52,268.3,0.0
20482.0,20483.0,22.12,231.18,0.0
20484.0,20485.0,4.31,18.75,0.0
20486.0,20487.0,3.61,15.88,0.0
20488.0,20489.0,63.7,563.44,0.0
20490.0,20491.0,4.17,29.98,0.0
20492.0,20493.0,21.9,165.43,0.0
20494.0,20495.0,10.95,79.29,0.0
20496.0,20497.0,4.29,29.94,0.0
20498.0,20499.0,14.93,117.24,0.0
20500.0,20501.0,52.42,114.72,0.0
20502.0,20503.0,130.76,292.71,0.0
20504.0,20505.0,101.79,238.35,0.0
20506.0,20507.0,49.36,113.79,0.0
20508.0,20509.0,49.36,108.35,0.0
20510.0,20511.0,46.8,106.72,0.0
20512.0,20513.0,32.37,73.66,0.0
20514.0,20515.0,18.24,18.82,0.0
20516.0,20517.0,40.71,314.37,0.0
20518.0,20519.0,12.71,97.94,0.0
20520.0,20521.0,57.99,428.56,0.0
20522.0,20523.0,12.96,104.68,0.0
20524.0,20525.0,13.45,107.35,0.0
20526.0,20527.0,33.63,253.85,0.0
20528.0,20529.0,17.73,137.89,0.0
20530.0,20531.0,19.77,154.86,0.0
20532.0,20533.0,31.97,253.71,0.0
20534.0,20535.0,2.76,25.56,0.0
20536.0,20537.0,26.07,199.45,0.0
20538.0,20539.0,20.62,34.76,0.0
20540.0,20541.0,23.11,293.98,0.0
20542.0,20543.0,4.08,51.17,0.0
20544.0,20545.0,4.04,51.29,0.0
20546.0,20547.0,12.5,94.2,0.0
20548.0,20549.0,15.53,118.53,0.0
20550.0,20551.0,11.04,82.2,0.0
20552.0,20553.0,20.94,126.68,0.0
20554.0,20555.0,12.49,94.69,0.0
20556.0,20557.0,34.59,257.72,0.0
20558.0,20559.0,17.94,233.21,0.0
20560.0,20561.0,10.11,129.75,0.0
20562.0,20563.0,5.57,71.76,0.0
20564.0,20565.0,11.75,151.44,0.0
20566.0,20567.0,6.64,75.15,0.0
20568.0,20569.0,5.39,41.47,0.0
20570.0,20571.0,7.99,59.76,0.0
20572.0,20573.0,7.92,60.77,0.0
20574.0,20575.0,5.38,38.64,0.0
20576.0,20577.0,13.8,106.61,0.0
20578.0,20579.0,7.39,64.53,0.0
20580.0,20581.0,7.88,66.13,0.0
20586.0,20587.0,20.19,155.03,0.0
20588.0,20589.0,3.84,49.36,0.0
20590.0,20591.0,19.69,254.33,0.0
20592.0,20593.0,4.66,60.38,0.0
20594.0,20595.0,6.91,87.66,0.0
20596.0,20597.0,3.96,50.48,0.0
20598.0,20599.0,51.62,386.78,0.0
20600.0,20601.0,15.71,193.07,0.0
20602.0,20603.0,33.97,270.31,0.0
20604.0,20605.0,6.78,118.63,0.0
20606.0,20607.0,9.01,67.06,0.0
20608.0,20609.0,20.45,222.94,0.0
20610.0,20611.0,14.78,181.44,0.0
20612.0,20613.0,2.72,23.06,0.0
20614.0,20615.0,31.29,355.89,0.0
20616.0,20617.0,46.25,358.19,0.0
20618.0,20619.0,6.74,50.53,0.0
20620.0,20621.0,8.42,65.42,0.0
20622.0,20623.0,32.33,240.03,0.0
20624.0,20625.0,47.48,592.57,0.0
20626.0,20627.0,11.21,125.67,0.0
20628.0,20629.0,28.23,225.12,0.0
20630.0,20631.0,8.61,13.48,0.0
20632.0,20633.0,59.6,482.06,0.0
20634.0,20635.0,12.36,96.68,0.0
20638.0,20639.0,24.86,174.11,0.0
20640.0,20641.0,0.79,2.47,0.0
20642.0,20643.0,18.63,164.76,0.0
20644.0,20645.0,15.73,296.16,0.0
20646.0,20647.0,5.04,82.46,0.0
20648.0,20649.0,5.14,81.34,0.0
20650.0,20651.0,7.19,97.06,0.0
20652.0,20653.0,6.5,50.41,0.0
20654.0,20655.0,7.91,60.17,0.0
20656.0,20657.0,96.87,1224.89,0.0
20658.0,20659.0,15.63,62.31,0.0
20660.0,20661.0,5.6,36.94,0.0
20664.0,20665.0,28.75,223.31,0.0
20666.0,20667.0,36.95,210.66,0.0
20668.0,20669.0,47.79,332.87,0.0
20670.0,20671.0,13.44,99.05,0.0
20672.0,20673.0,10.55,107.5,0.0
20674.0,20675.0,53.92,415.67,0.0
20676.0,20677.0,6.33,46.6,0.0
20678.0,20679.0,6.56,48.04,0.0
20680.0,20681.0,18.65,145.05,0.0
20682.0,20683.0,10.99,78.98,0.0
20684.0,20685.0,9.24,66.4,0.0
20686.0,20687.0,18.73,143.94,0.0
20688.0,20689.0,5.59,36.05,0.0
20690.0,20691.0,18.26,138.69,0.0
20692.0,20693.0,28.7,359.19,0.0
20694.0,20695.0,0.93,7.79,0.0
20696.0,20697.0,6.62,43.42,0.0
20698.0,20699.0,8.19,53.49,0.0
20700.0,20701.0,21.33,157.88,0.0
20702.0,20703.0,10.94,77.41,0.0
20704.0,20705.0,13.12,102.69,0.0
20706.0,20707.0,22.3,162.55,0.0
20708.0,20709.0,13.91,105.3,0.0
20710.0,20711.0,15.61,120.36,0.0
20712.0,20713.0,11.2,84.52,0.0
20714.0,20715.0,11.56,90.32,0.0
20716.0,20717.0,30.9,372.11,0.0
20718.0,20719.0,16.68,122.36,0.0
20720.0,20721.0,90.97,1103.68,0.0
20722.0,20723.0,26.73,278.02,0.0
20724.0,20725.0,21.38,263.74,0.0
20726.0,20727.0,23.39,218.47,0.0
20728.0,20729.0,23.15,108.36,0.0
20730.0,20731.0,5.06,35.79,0.0
20732.0,20733.0,32.09,210.07,0.0
20734.0,20735.0,1.33,5.05,0.0
20736.0,20737.0,27.08,140.54,0.0
20738.0,20739.0,35.97,186.4,0.0
20740.0,20741.0,6.76,77.28,0.0
20742.0,20743.0,19.8,259.01,0.0
20744.0,20745.0,34.72,444.68,0.0
20746.0,20747.0,13.97,70.5,0.0
20748.0,20749.0,16.49,83.9,0.0
20750.0,20751.0,13.99,71.36,0.0
20752.0,20753.0,17.25,202.06,0.0
20754.0,20755.0,32.96,397.85,0.0
20756.0,20757.0,16.53,116.93,0.0
20758.0,20759.0,13.9,87.91,0.0
20760.0,20761.0,8.37,103.69,0.0
20762.0,20763.0,17.0,211.25,0.0
20764.0,20765.0,14.57,181.17,0.0
20766.0,20767.0,15.46,108.77,0.0
20772.0,20773.0,12.96,117.78,0.0
20774.0,20775.0,7.33,56.63,0.0
20776.0,20777.0,6.9,56.68,0.0
20778.0,20779.0,8.2,69.55,0.0
20782.0,20783.0,24.06,203.3,0.0
20784.0,20785.0,15.72,120.38,0.0
20786.0,20787.0,11.49,89.69,0.0
20788.0,20789.0,9.19,70.37,0.0
20790.0,20791.0,12.44,31.57,0.0
20792.0,20793.0,35.4,274.32,0.0
20794.0,20795.0,30.72,238.68,0.0
20796.0,20797.0,25.44,171.07,0.0
20798.0,20799.0,21.35,147.05,0.0
20800.0,20801.0,1.67,13.06,0.0
20802.0,20803.0,1.51,6.32,0.0
20804.0,20805.0,37.64,322.56,0.0
20806.0,20807.0,17.12,125.79,0.0
20808.0,20809.0,17.14,79.59,0.0
20810.0,20811.0,24.2,186.05,0.0
20812.0,20813.0,36.19,267.45,0.0
20814.0,20815.0,4.47,32.52,0.0
20816.0,20817.0,12.89,95.23,0.0
20818.0,20819.0,24.34,181.26,0.0
20820.0,20821.0,5.25,55.05,0.0
20822.0,20823.0,10.43,124.35,0.0
20826.0,20827.0,25.33,333.62,0.0
20828.0,20829.0,18.16,218.77,0.0
20830.0,20831.0,4.19,51.78,0.0
20832.0,20833.0,7.84,102.31,0.0
20834.0,20835.0,4.96,46.86,0.0
20836.0,20837.0,19.09,145.18,0.0
20838.0,20839.0,32.4,226.98,0.0
20840.0,20841.0,25.72,265.57,0.0
20842.0,20843.0,51.64,398.7,0.0
20844.0,20845.0,5.52,40.19,0.0
20846.0,20847.0,13.87,102.84,0.0
20848.0,20849.0,11.59,86.39,0.0
20850.0,20851.0,7.29,77.57,0.0
20852.0,20853.0,6.51,58.59,0.0
20854.0,20855.0,17.15,116.42,0.0
20856.0,20857.0,27.32,213.12,0.0
20858.0,20859.0,70.21,561.04,0.0
20860.0,20861.0,29.89,225.05,0.0
20862.0,20863.0,17.77,219.78,0.0
20864.0,20865.0,10.67,77.72,0.0
20866.0,20867.0,11.91,151.48,0.0
20868.0,20869.0,4.02,25.56,0.0
20870.0,20871.0,10.99,77.42,0.0
20872.0,20873.0,9.88,72.34,0.0
20874.0,20875.0,26.89,199.43,0.0
20876.0,20877.0,1.86,12.62,0.0
20878.0,20879.0,12.86,100.04,0.0
20880.0,20881.0,3.85,28.72,0.0
20882.0,20883.0,4.43,28.26,0.0
20884.0,20885.0,31.43,230.57,0.0
20886.0,20887.0,12.72,94.94,0.0
20888.0,20889.0,13.31,97.11,0.0
20890.0,20891.0,13.21,100.02,0.0
20892.0,20893.0,13.46,103.46,0.0
20894.0,20895.0,22.38,163.27,0.0
20896.0,20897.0,24.82,190.23,0.0
20898.0,20899.0,16.7,128.95,0.0
20900.0,20901.0,14.49,109.57,0.0
20902.0,20903.0,31.27,235.92,0.0
20904.0,20905.0,6.64,46.42,0.0
20906.0,20907.0,11.66,71.21,0.0
20908.0,20909.0,14.5,113.05,0.0
20910.0,20911.0,5.46,41.22,0.0
20912.0,20913.0,10.7,83.78,0.0
20914.0,20915.0,86.4,680.82,0.0
20916.0,20917.0,3.17,23.71,0.0
20918.0,20919.0,25.22,164.61,0.0
20920.0,20921.0,66.4,511.39,0.0
20922.0,20923.0,21.33,145.6,0.0
20924.0,20925.0,13.82,39.9,0.0
20926.0,20927.0,41.53,315.81,0.0
20928.0,20929.0,26.79,206.74,0.0
20930.0,20931.0,15.46,171.98,0.0
20932.0,20933.0,5.15,16.75,0.0
20934.0,20935.0,14.21,140.24,0.0
20936.0,20937.0,9.32,107.61,0.0
20938.0,20939.0,11.85,144.06,0.0
20940.0,20941.0,24.09,277.94,0.0
20942.0,20943.0,8.62,91.7,0.0
20944.0,20945.0,8.76,111.05,0.0
20946.0,20947.0,24.9,278.23,0.0
20948.0,20949.0,16.27,126.41,0.0
20950.0,20951.0,37.87,206.74,0.0
20952.0,20953.0,26.93,202.5,0.0
20954.0,20955.0,7.48,52.8,0.0
20956.0,20957.0,35.57,263.98,0.0
20958.0,20959.0,24.95,292.46,0.0
