,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
6080,21400,21401,4.047166564896185,0.0,7.68,1.898,0.0
6081,21404,21405,5.496621601120287,0.0,24.36,4.432,0.0
6082,21418,21419,4.690971659876995,0.26749274431057946,11.38,2.434,0.138
6083,21422,21423,1.651969535970422,2.8612951688567527,2.37,5.739,2.485
6084,21424,21425,4.322271701841199,0.10619396299626663,55.47,12.841,0.315
6085,21426,21427,4.915686463430475,0.0,12.57,2.557,0.0
6086,21434,21435,7.3158865721364545,0.8450826071350293,14.24,1.972,0.225
6087,21436,21437,11.438468610570759,1.1404253754060618,49.62,4.381,0.433
6088,21438,21439,12.233523398900445,0.0,38.39,3.138,0.0
6089,21440,21441,12.583996942823578,0.0,82.85,6.584,0.0
6090,21442,21443,7.652284089028296,0.469877290757071,86.18,11.304,0.692
6091,21444,21445,7.18816046867317,0.411179776947901,54.44,7.598,0.433
6092,21446,21447,12.486222343838323,1.8583620472507485,2.88,0.236,0.034
6093,21448,21449,13.257596173247352,1.325511528838203,54.16,4.126,0.408
6094,21450,21451,12.068367271574555,2.5595441398013445,104.74,9.069,1.841
6095,21452,21453,12.698668897034159,2.076140180276929,21.63,1.749,0.278
6096,21454,21455,7.113649453028806,5.507158181942136,22.73,5.11,2.474
6097,21456,21457,12.604457893600427,1.387136207642499,20.52,1.648,0.179
6098,21458,21459,9.248976325550668,3.2066620830392227,7.84,0.95,0.294
6099,21460,21461,9.258764954489468,3.588312719265728,66.18,8.221,2.77
6100,21462,21463,12.44417875483747,1.2072892349837843,90.18,7.315,0.703
6101,21464,21465,10.789698721354789,3.0680032727728426,78.1,7.824,2.058
6102,21472,21473,12.307385715171296,1.2797634109564824,92.25,7.577,0.779
6103,21474,21475,6.692582126237558,1.15063652963595,4.96,0.763,0.127
6104,21478,21479,13.229976173176308,1.6136710461990385,21.92,1.681,0.202
6105,21484,21485,5.480201235404794,0.7173833763716975,28.4,5.271,0.678
6106,21486,21487,5.136095996436196,0.32333653252717254,2.18,0.426,0.027
6107,21500,21501,5.269546200071485,0.0,201.74,38.284,0.0
6108,21504,21505,12.068840317061913,1.4227064927564648,65.1,5.469,0.636
6109,21506,21507,11.373037624740814,3.0617151056091005,18.69,1.762,0.442
6110,21508,21509,13.114502930801647,1.2286771757118404,145.9,11.223,1.042
6111,21510,21511,12.879694288946958,1.3312367140797219,81.29,6.379,0.652
6112,21514,21515,9.7315929146275,0.5554600739510475,27.11,2.795,0.159
6113,21516,21517,13.331546939411067,0.5401207566717939,26.88,2.02,0.082
6114,21518,21519,13.208494409935264,0.5429479845563809,5.48,0.416,0.017
6115,21520,21521,13.00694070700788,0.9326695203935598,120.37,9.302,0.664
6116,21522,21523,10.869028172845091,2.312571841679484,85.46,8.219,1.673
6117,21524,21525,11.481838730013575,0.9292325314183933,94.95,8.324,0.669
6118,21526,21527,6.438151823161304,0.5391693542792938,7.52,1.176,0.098
6119,21528,21529,7.079358198794187,0.7940004884576434,35.55,5.085,0.563
6120,21530,21531,7.18644911540898,0.6901825883357032,50.69,7.119,0.677
6121,21536,21537,6.807112974382831,0.0,61.19,8.989,0.0
6122,21538,21539,6.970670689427914,0.0,52.27,7.499,0.0
6123,21540,21541,6.30985439614895,1.0687967498702422,3.41,0.556,0.092
6124,21542,21543,7.023553212170558,0.7349957069562432,66.87,9.625,0.996
6125,21546,21547,7.996125977939646,0.8509862330803503,12.26,1.551,0.163
6126,21548,21549,5.322072051228743,2.645938917393681,10.21,2.393,0.954
6127,21550,21551,12.375006356126914,1.4758727477807299,19.0,1.557,0.183
6128,21552,21553,12.07905512808342,1.7412861066573184,1.52,0.128,0.018
6129,21554,21555,10.911676966690855,2.1167186166023497,14.78,1.405,0.263
6130,21556,21557,4.779968300301825,0.6187300712563264,134.44,28.597,3.641
6131,21558,21559,3.4368488899854133,0.0,19.79,5.758,0.0
6132,21560,21561,12.859698955309154,1.4862782874505915,9.45,0.745,0.085
6133,21564,21565,21.246009957364,2.307334857796781,54.28,2.585,0.277
6134,21566,21567,4.896147836861369,0.6948300239832412,236.67,49.312,6.86
6135,21574,21575,4.8339092126273595,0.897872060284302,72.84,15.588,2.799
6136,21576,21577,2.226260687164273,3.5669012547130183,12.41,19.884,8.931
6137,21578,21579,8.884996507828367,2.0036264073013497,18.28,2.162,0.464
6138,21580,21581,5.02897882686071,0.4946378820493169,102.47,20.573,2.004
6139,21596,21597,0.06900000000000028,0.0,5.17,74.928,0.0
6140,21604,21605,5.190917723835162,0.42922334996910577,9.27,1.798,0.148
6141,21616,21617,2.7193391328611267,2.6661434497206673,3.95,2.849,1.424
6142,21618,21619,4.496081501118428,0.8694588235157644,3.52,0.812,0.151
6143,21620,21621,4.481042110793731,0.7570744715318023,3.67,0.842,0.138
6144,21622,21623,4.722692496219938,0.5058155980549752,3.51,0.752,0.08
6145,21624,21625,4.4057939462630245,0.9476498712024041,3.79,0.9,0.185
6146,21626,21627,4.38346590898213,1.194975058095038,3.21,0.787,0.2
6147,21628,21629,5.13076608384009,0.17187677663544254,2.88,0.562,0.019
6148,21630,21631,5.646251878164544,0.0,4.19,0.742,0.0
6149,21636,21637,5.889522666666667,0.5206346513605614,0.15,0.026,0.002
6150,21638,21639,2.6876822255630377,2.778201312316122,5.35,4.117,2.058
6151,21654,21655,5.060314458831356,0.45645354979334657,23.76,4.734,0.424
6152,21670,21671,5.393623318102719,0.16017082505509128,23.11,4.288,0.127
6153,21680,21681,4.799318462825746,1.1104558405478178,61.91,13.59,2.985
6154,21682,21683,4.477934815604614,0.0,63.5,14.181,0.0
6155,21684,21685,5.127178608032492,0.7110644496120652,63.65,12.653,1.722
6156,21692,21693,4.88862263594713,0.7300393964422313,40.74,8.519,1.244
6157,21694,21695,4.375705701281107,1.2817824420936952,3.45,0.856,0.231
6158,21706,21707,11.100804768096307,0.5559818334632466,63.68,5.751,0.287
6159,21712,21713,7.306249105873428,0.0,60.21,8.241,0.0
6160,21714,21715,6.859690674435011,0.0,85.03,12.396,0.0
6161,21740,21741,8.38594157621685,0.0,35.11,4.187,0.0
6162,21742,21743,7.689691721034637,1.7056884844465796,50.12,6.839,1.446
6163,21744,21745,7.2222424480752165,1.5195829899832665,22.69,3.281,0.661
6164,21746,21747,7.0014487173085955,1.0124043186135565,35.81,5.222,0.74
6165,21748,21749,8.46483068161991,0.0,23.78,2.809,0.0
6166,21750,21751,7.683649458227438,0.8783820477706651,20.3,2.677,0.302
6167,21752,21753,8.785949914064624,0.0,19.66,2.238,0.0
6168,21754,21755,8.36650864067524,0.0,26.13,3.123,0.0
6169,21756,21757,8.361041423015195,0.0,17.26,2.064,0.0
6170,21758,21759,8.272847880130865,0.0,64.61,7.81,0.0
6171,21760,21761,5.868683287277518,0.0,45.06,7.678,0.0
6172,21762,21763,7.657841799022543,1.5968814296012515,58.22,7.933,1.585
6173,21764,21765,10.209329883009373,0.22018071459151767,61.7,6.046,0.13
6174,21778,21779,1.8281814736141593,0.0,7.94,4.343,0.0
6175,21780,21781,1.701149961405893,0.0,27.49,16.16,0.0
6176,21782,21783,1.7819248730371307,0.0,21.75,12.206,0.0
6177,21784,21785,11.33374938057591,0.60209754493515,69.9,6.185,0.328
6178,21788,21789,5.297015223899172,0.6514459023390629,105.48,20.214,2.449
6179,21790,21791,13.745382510150753,0.0,108.84,7.918,0.0
6180,21794,21795,12.93020899203693,0.0,10.9,0.843,0.0
6181,21796,21797,13.720549678060928,0.0,191.15,13.932,0.0
6182,21798,21799,13.517770546473194,1.5173879472859306,81.5,6.105,0.677
6183,21800,21801,13.317707562055839,1.629223753964982,67.23,5.124,0.618
6184,21816,21817,12.29290896097738,1.6877234027642136,102.17,8.468,1.141
6185,21818,21819,12.839248766343307,1.5589255207140884,131.49,10.392,1.243
6186,21820,21821,13.043376012976703,1.7061803028052978,43.62,3.401,0.437
6187,21822,21823,13.09538764741356,1.8500493645275773,20.15,1.569,0.217
6188,21824,21825,12.661965503203236,1.8030544497590693,11.68,0.941,0.131
6189,21832,21833,12.48877551596421,1.1478948888399725,122.33,9.878,0.9
6190,21836,21837,4.539040843343957,0.8886150049780694,12.16,2.782,0.524
6191,21844,21845,4.471688193246036,0.0,10.47,2.341,0.0
6192,21848,21849,4.6868307010820125,0.5994097076112513,18.09,3.923,0.494
6193,21850,21851,4.333042847482109,0.6314220308192255,5.28,1.244,0.178
6194,21852,21853,4.117184276694911,1.5512125067676743,5.55,1.539,0.508
6195,21858,21859,4.541410024035372,0.3218497757471161,13.7,3.032,0.214
6196,21860,21861,4.718391566400708,0.533160683083229,132.5,28.44,3.173
6197,21862,21863,4.238591155302077,0.13245548192264667,5.93,1.4,0.044
6198,21864,21865,4.1575996880143835,1.3243341860926399,5.25,1.391,0.402
6199,21866,21867,4.562158570268828,0.4518912776570973,6.34,1.403,0.138
6200,21868,21869,4.5062605351159135,0.60380224519896,17.4,3.931,0.517
6201,21870,21871,4.81375786781245,0.4343914889892142,182.06,38.129,3.413
6202,21872,21873,5.118026963348328,0.4663096073084952,184.39,36.327,3.283
6203,21874,21875,4.606972773467397,0.2812136743891968,99.49,21.676,1.318
6204,21882,21883,4.2702929214649314,0.45350723544154886,55.89,13.236,1.39
6205,21884,21885,4.127573692686984,0.32630330516492406,78.59,19.159,1.505
6206,21886,21887,4.719141920465952,0.5137416807559725,391.72,83.99,9.036
6207,21890,21891,12.640321647721517,1.0994195426195799,93.87,7.482,0.646
6208,21892,21893,13.001152360587557,1.2923370153098368,137.28,10.663,1.05
6209,21894,21895,12.800400678002637,1.4452073739917266,6.65,0.526,0.059
6210,21896,21897,12.690941894634058,1.1135986773789224,98.19,7.797,0.679
6211,21898,21899,13.004169493758273,1.440108520684823,45.29,3.525,0.386
6212,21900,21901,13.01409053693236,1.4216798110239484,18.57,1.444,0.156
6213,21902,21903,13.07004016160214,1.3718298974612113,71.14,5.503,0.571
6214,21904,21905,12.911897089529559,1.4361193796641232,23.9,1.874,0.206
6215,21906,21907,6.663553115814087,0.7125974112576184,62.05,9.418,0.996
6216,21916,21917,7.920125911224245,0.0,166.0,20.959,0.0
6217,21918,21919,7.741972233651829,0.8917449316450821,85.48,11.188,1.272
6218,21920,21921,6.945600754822472,1.0147439929841113,15.6,2.294,0.328
6219,21922,21923,7.332652220083053,1.3673260878169171,38.78,5.473,0.986
6220,21924,21925,7.93760972992831,1.291534117622376,36.67,4.742,0.752
6221,21926,21927,8.115343608817899,0.9616356860460414,10.77,1.346,0.157
6222,21928,21929,7.4799506203012305,1.4712045813020758,15.25,2.118,0.401
6223,21930,21931,7.734774773729358,1.0651317872972275,15.6,2.055,0.278
6224,21932,21933,7.983153159667063,0.9700016848116311,22.79,2.897,0.347
6225,21934,21935,7.271796369532829,1.0029014657519693,23.41,3.281,0.444
6226,21938,21939,7.775528481929964,0.6960501742090826,30.69,3.979,0.353
6227,21948,21949,5.432625896782595,0.8754472876477767,14.15,2.672,0.42
6228,21952,21953,2.0690303091484945,0.3216690632934407,9.38,4.643,0.705
6229,21954,21955,2.0070211527218564,0.19788435600166174,31.6,15.898,1.552
6230,21956,21957,2.0493414699954218,0.24691819301322604,26.51,13.124,1.559
6231,21958,21959,7.4600103538858376,0.8193308309951126,62.52,8.482,0.92
6232,21960,21961,7.39732316657673,0.9777966455691454,17.7,2.435,0.316
6233,21964,21965,7.173407574389134,0.6322389641077114,62.47,8.776,0.768
6234,21984,21985,4.847306138878538,0.6282002984906091,8.44,1.77,0.226
6235,21986,21987,4.916766667638364,0.5273317048146756,22.47,4.623,0.49
6236,21988,21989,4.78254601291441,0.5255247614613763,13.98,2.958,0.321
6237,21990,21991,2.0360447364169456,0.08087931507424012,74.08,36.442,1.445
6238,21992,21993,7.193115331999945,0.38992426135160174,80.87,11.276,0.609
6239,21994,21995,11.901910058103999,1.7167200185229647,26.27,2.253,0.318
6240,21996,21997,13.008485517027717,1.3925428918037352,28.16,2.19,0.232
6241,21998,21999,12.908726184733714,1.396861944840811,40.7,3.19,0.341
6242,22000,22001,9.547102191652169,1.368547652121541,32.65,3.49,0.49
6243,22004,22005,6.274660888646149,0.27765960533988493,15.23,2.432,0.107
6244,22006,22007,7.5174588487361,0.0,6.59,0.877,0.0
6245,22010,22011,7.675727402580118,0.4336550159816704,45.71,5.974,0.336
6246,22012,22013,7.4160984171768405,0.45159701545671443,103.32,13.984,0.848
6247,22014,22015,7.957359837852168,0.0,62.65,7.873,0.0
6248,22016,22017,7.512058742354327,0.0,17.53,2.334,0.0
6249,22018,22019,7.369020425025555,0.6859629725286386,31.54,4.317,0.398
6250,22020,22021,6.915525556005548,0.819545642351487,11.54,1.692,0.198
6251,22026,22027,7.559626387581128,0.6435100188028282,120.86,16.103,1.361
6252,22028,22029,7.658160128125226,0.7011058013559054,34.26,4.511,0.41
6253,22036,22037,8.087934909528787,0.0,31.62,3.91,0.0
6254,22056,22057,7.631684403974763,0.9650572415557906,69.07,9.195,1.144
6255,22058,22059,7.657655130488795,0.9737235296119696,20.37,2.703,0.338
6256,22060,22061,7.307739149524932,0.9870514946132072,17.28,2.408,0.319
6257,22070,22071,0.7809754919598535,0.0,33.79,43.266,0.0
6258,22072,22073,3.583289510136277,0.0,2.37,0.661,0.0
6259,22074,22075,0.7579513735476117,0.0,10.46,13.8,0.0
6260,22080,22081,8.372567124701202,0.0,134.71,16.089,0.0
6261,22082,22083,5.645709494300173,0.9882962759113302,16.83,3.072,0.522
6262,22084,22085,6.656797650657618,0.12506395043814159,99.94,15.019,0.282
6263,22086,22087,6.345817481361328,0.28978824712610673,26.12,4.125,0.188
6264,22096,22097,7.789178875665381,1.0544421662540242,34.53,4.514,0.6
6265,22098,22099,7.6823488926737085,0.5879405259441375,54.89,7.187,0.547
6266,22100,22101,8.212390327037172,0.0,90.31,10.997,0.0
6267,22108,22109,8.118609680373758,1.1729856791364752,11.92,1.499,0.212
6268,22110,22111,6.950984009856427,0.7876252653494591,13.32,1.941,0.217
6269,22112,22113,7.780969306016131,0.37825745883165496,70.64,9.1,0.441
6270,22116,22117,7.330466072241519,0.8321823578479357,10.01,1.383,0.155
6271,22118,22119,3.4724216435985733,1.6802270969590405,109.11,38.779,15.204
6272,22120,22121,5.010829727168434,0.7969007138309974,54.23,11.096,1.721
6273,22122,22123,2.042932082752521,0.06981947331942479,82.41,40.386,1.379
6274,22124,22125,7.309001770672358,0.6375232193178937,2.3,0.317,0.027
6275,22126,22127,7.500045132587693,0.7811966960388655,7.86,1.059,0.109
6276,22128,22129,7.580225848203604,0.8568807200708722,50.37,6.73,0.751
6277,22130,22131,6.562703460402625,0.5254034191018073,14.1,2.162,0.172
6278,22132,22133,7.489798434954574,0.7494233373390756,32.48,4.38,0.434
6279,22134,22135,7.26649064045364,0.7909094604439518,63.92,8.901,0.957
6280,22138,22139,5.441702180234971,0.0,269.78,49.576,0.0
6281,22140,22141,13.85794417617056,3.0442143578876517,31.43,2.377,0.498
6282,22142,22143,15.36189901054496,1.4849730248256072,138.74,9.116,0.873
6283,22144,22145,15.433742286548412,1.7335683926693772,76.85,5.042,0.559
6284,22146,22147,15.757769062586764,1.6477450424205435,120.95,7.76,0.803
6285,22148,22149,15.68259992581116,1.6414232610226802,140.52,9.058,0.938
6286,22150,22151,15.423269239428432,1.7285161516728047,85.66,5.624,0.622
6287,22154,22155,16.364052520033066,1.9750168036238998,115.12,7.137,0.849
6288,22156,22157,16.394540899853396,1.9298705333539372,63.86,3.949,0.459
6289,22158,22159,12.211910812646694,0.6569360213909686,46.95,3.856,0.207
6290,22160,22161,11.17373878706866,0.0,123.07,11.014,0.0
6291,22162,22163,12.914868685746796,1.310358966453229,5.87,0.459,0.046
6292,22164,22165,13.771056584994936,1.191133515739214,181.22,13.258,1.138
6293,22166,22167,14.371370848736856,1.4149241789903406,9.13,0.641,0.063
6294,22168,22169,12.580739733935715,1.1388288271471214,279.0,22.358,2.007
6295,22178,22179,16.68553839986158,1.271563385135715,63.77,3.844,0.291
6296,22180,22181,13.454364205539644,1.4511074561620991,46.2,3.474,0.37
6297,22182,22183,11.595530817659732,1.1189114173261978,93.69,8.155,0.78
6298,22184,22185,10.798781718372677,4.235079675951627,0.84,0.09,0.031
6299,22186,22187,11.57762553449206,2.667980049192781,2.19,0.199,0.044
6300,22188,22189,13.360075528695978,1.4600143910829517,8.21,0.622,0.067
6301,22190,22191,13.18279231690033,1.3558932483175528,21.71,1.664,0.169
6302,22192,22193,15.239998584597522,0.0,1.3,0.085,0.0
6303,22194,22195,13.212024115812987,1.4497439875559444,31.15,2.386,0.259
6304,22196,22197,13.166209891157669,1.302468501360068,27.2,2.086,0.204
6305,22198,22199,7.260245973384695,0.844083828199864,9.81,1.369,0.157
6306,22200,22201,11.304141040501817,0.801011898573673,29.65,2.636,0.186
6307,22202,22203,13.377909488678712,1.4066456764912352,65.18,4.926,0.512
6308,22204,22205,13.182094433365775,1.424918021907572,20.88,1.602,0.171
6309,22206,22207,13.131104398721359,1.5761529375536723,21.92,1.693,0.2
6310,22208,22209,12.604342821215857,2.207142867028289,14.62,1.195,0.203
6311,22210,22211,11.453559836421414,0.0,79.72,6.96,0.0
6312,22212,22213,13.921374007325587,0.0,81.06,5.823,0.0
6313,22214,22215,11.127281781921017,1.5946502434305931,74.04,6.791,0.954
6314,22216,22217,11.935888943885955,1.7684127823514233,145.29,12.44,1.803
6315,22218,22219,12.401593021581629,0.0,0.2,0.016,0.0
6316,22220,22221,10.495165206218301,1.0041744052788484,53.08,5.104,0.484
6317,22222,22223,12.093118831592907,1.369343623432255,14.59,1.222,0.137
6318,22224,22225,10.974077992530907,1.8639348650597407,18.3,1.716,0.283
6319,22226,22227,8.759005958890578,4.398761274541603,47.9,6.848,2.746
6320,22228,22229,11.41553389382939,1.8195888867849812,10.17,0.914,0.142
6321,22230,22231,12.620196164690958,1.6103254140023848,50.69,4.082,0.513
6322,22232,22233,4.729009992557482,0.6761859416710939,407.31,87.891,12.315
6323,22234,22235,9.725903002920495,1.0148906962579793,26.7,2.775,0.286
6324,22236,22237,13.129773018143306,1.4089285936150633,116.75,8.994,0.954
6325,22238,22239,13.219726540849807,1.7465320721494244,40.25,3.098,0.402
6326,22240,22241,11.933347742436936,1.222106164868731,46.64,3.949,0.4
6327,22250,22251,13.205495235168167,1.4337290153383118,67.8,5.195,0.557
6328,22252,22253,13.051037366370542,1.5242529539416072,43.57,3.384,0.39
6329,22254,22255,12.954517408247629,1.6580613736356782,46.99,3.687,0.464
6330,22256,22257,13.108650863517978,1.5193808793421684,68.09,5.264,0.602
6331,22258,22259,11.338195971403502,1.4931720798062154,27.2,2.441,0.316
6332,22260,22261,12.412130769763458,1.964464764618363,102.98,8.505,1.313
6333,22262,22263,11.446174500996165,2.533708314398189,31.24,2.863,0.604
6334,22264,22265,21.323660240537475,2.4332439229382388,136.21,6.471,0.729
6335,22266,22267,19.171640262799684,1.7780472345907916,349.2,18.371,1.689
6336,22268,22269,21.5139578014601,2.314419261944678,287.66,13.526,1.438
6337,22270,22271,5.156898361572122,0.0,94.31,18.288,0.0
6338,22274,22275,5.220978490996957,0.0,5.77,1.105,0.0
6339,22276,22277,8.67141628430733,0.0,37.88,4.368,0.0
6340,22278,22279,8.659368019196396,0.0,40.8,4.712,0.0
6341,22280,22281,8.058147091322462,1.0903186078309093,12.7,1.605,0.213
6342,22282,22283,7.594356789057089,0.748657153078128,77.53,10.308,1.006
6343,22286,22287,5.427634201728585,0.13202923944479764,232.4,42.843,1.042
6344,22288,22289,7.89420124527067,0.0,26.6,3.37,0.0
6345,22294,22295,3.4306170455256173,0.5117220135251347,5.18,1.544,0.225
6346,22300,22301,3.5996765178442827,0.0,43.58,12.107,0.0
6347,22306,22307,4.117349875608634,0.21027773337161587,42.26,10.291,0.524
6348,22308,22309,4.289402080426138,0.319330039133645,97.37,22.826,1.69
6349,22312,22313,7.33619584662848,1.7120342194186355,110.91,15.942,3.528
6350,22314,22315,7.703657490099543,0.7028455056478952,65.6,8.586,0.777
6351,22316,22317,7.255388653079032,0.8022174703519165,47.83,6.673,0.729
6352,22318,22319,7.946013449495877,1.3542276187977067,36.92,4.781,0.792
6353,22320,22321,7.353632859919751,1.0466798016824344,61.28,8.502,1.186
6354,22322,22323,7.392683875683804,1.0460146721002,31.06,4.286,0.594
6355,22324,22325,6.610572316161442,1.6732633857249555,69.66,11.213,2.667
6356,22326,22327,6.918583139359858,0.8717122001641362,49.95,7.334,0.91
6357,22328,22329,7.696270541337156,0.0,122.69,15.941,0.0
6358,22330,22331,7.574622912190061,0.6216416690236994,44.88,5.965,0.486
6359,22332,22333,8.065329969529232,0.6417266815276053,27.81,3.47,0.274
