from_node,to_node,edge_id,edge_tt
4276,4277,-4434054#1,14.850000000000001
4278,4279,-4434056#0,29.857142857142858
4282,4283,-4435387,9.46
4284,4285,-4435388#11,34.870000000000005
4286,4287,-4435389#13,33.30555555555556
4290,4291,-4435389#7,9.02
4292,4293,-4435389#8,6.050000000000001
4294,4295,-4435391#0,14.3
4296,4297,-4435391#1,13.860000000000001
4298,4299,-4435391#4,15.216666666666669
4300,4301,-4435392#0,15.600000000000001
4302,4303,-4435392#2,22.200000000000003
4306,4307,-4435393#1,9.606666666666667
4314,4315,-4435394#6,19.8
4316,4317,-4435395#0,14.3
4318,4319,-4435395#1,18.26
4320,4321,-4435396#1,4.66
4322,4323,-4435396#3,13.42
4326,4327,-4435400,16.64666666666667
4332,4333,-4435407,41.14
4334,4335,-4435409,15.400000000000002
4336,4337,-4435410#0,8.8
4340,4341,-4435411#0,16.61
4342,4343,-4435411#2,8.066666666666666
4346,4347,-4435413#0,14.771428571428572
4348,4349,-4435413#1,15.085714285714285
4350,4351,-4435432#2,40.92000000000001
4354,4355,-4438150#10,16.588
4356,4357,-4438150#5,29.846666666666668
4358,4359,-4438150#6,9.02
4360,4361,-4438153#2,55.00000000000001
4362,4363,-4438158,20.900000000000002
4364,4365,-4438159#0,7.107692307692308
4368,4369,-4438160,18.40666666666667
4372,4373,-4438162#1,10.486666666666668
4374,4375,-4438162#2,5.5
4378,4379,-4438168#1,12.452000000000002
4380,4381,-4438168#2,12.870000000000001
4382,4383,-4438168#4,11.055000000000001
4386,4387,-4438177#1,22.990000000000002
4388,4389,-4438177#3,14.190000000000001
4390,4391,-4438179,14.006666666666668
4394,4395,-4438181#1,5.06
4396,4397,-4438181#2,21.560000000000002
4398,4399,-4438181#4,6.6000000000000005
4400,4401,-4438183#1,27.060000000000002
4404,4405,-4446643#2,22.44
4406,4407,-4446664#3,37.400000000000006
4408,4409,-4446930#5,13.648979591836735
4410,4411,-4446930#9,22.110000000000003
4412,4413,-4446933#0,16.72
4414,4415,-4446933#2,13.200000000000001
4416,4417,-4446936,1.1
4418,4419,-4446938#1,32.010000000000005
4420,4421,-4446938#3,16.28
4422,4423,-4446941#1,8.36
4434,4435,-45033879#1,5.83
4436,4437,-45667818,20.02
4438,4439,-464786789#1,13.149425287356323
4452,4453,-472367993,16.5
4454,4455,-474008060,42.02
4456,4457,-4825286#3,14.850000000000001
4458,4459,-4827199#0,8.563636363636364
4460,4461,-4827199#1,7.374074074074074
4462,4463,-4863242#2,4.840000000000001
4464,4465,-48653218,2.904433497536946
4470,4471,-488244956#1,19.910000000000004
4474,4475,-4887315#3,12.555172413793104
4476,4477,-4887315#6,10.90294117647059
4480,4481,-4887449#5,14.740000000000002
4482,4483,-4887454#0,9.350000000000001
4486,4487,-4887454#3,8.8
4488,4489,-4887469#4,35.75
4490,4491,-4890655#1,7.920000000000001
4492,4493,-4890655#10,13.860000000000001
4494,4495,-4890655#13,38.06
4496,4497,-4890655#3,24.346666666666668
4498,4499,-4890655#5,14.153333333333334
4500,4501,-4890750#13,20.460000000000004
4502,4503,-4890750#17,12.32
4504,4505,-4890750#5,19.25
4510,4511,-4890764#2,9.842105263157896
4512,4513,-4890764#5,18.822222222222223
4514,4515,-4890924#2,9.240000000000002
4516,4517,-4890924#7,13.090000000000002
4520,4521,-4890940#5,12.540000000000001
4522,4523,-4890977#5,18.150000000000002
4524,4525,-4890985#5,25.960000000000004
4528,4529,-4891063#1,2.273333333333334
4530,4531,-4891065#0,17.380000000000003
4532,4533,-4891065#1,4.29
4534,4535,-4891077#3,6.07037037037037
4536,4537,-4891077#5,14.748148148148148
4538,4539,-4891091#10,6.6000000000000005
4542,4543,-48920011#1,12.100000000000001
4544,4545,-48920011#2,5.720000000000001
4546,4547,-48920011#3,7.071428571428572
4548,4549,-48920012#0,5.0285714285714285
4550,4551,-48920012#2,13.016666666666667
4556,4557,-49014483#2,13.048275862068968
4558,4559,-49014485,4.830434782608696
4562,4563,-49073480#1,12.965092402464068
4564,4565,-4913264#6,140.58
4566,4567,-4913450#2,13.31
4574,4575,-4919532#1,7.542857142857143
4576,4577,-4919532#33,111.10000000000001
4578,4579,-4919533#16,74.25
4580,4581,-4919534#3,11.314285714285717
4584,4585,-4920889#2,4.583333333333334
4586,4587,-4920889#5,39.556000000000004
4596,4597,-4920913,0.7333333333333334
4598,4599,-4921075#1,17.1
4600,4601,-4921197#11,29.260000000000005
4602,4603,-4921197#18,21.560000000000002
4604,4605,-4921199,23.650000000000002
4606,4607,-49302413#1,12.850000000000001
4608,4609,-49302413#2,12.816279069767441
4610,4611,-49302974#1,8.158333333333335
4612,4613,-49302974#3,11.513333333333334
4616,4617,-4931717#3,13.860000000000001
4618,4619,-494444399#2,9.078873239436621
4620,4621,-494444404#1,7.8485584218512905
4622,4623,-4944884#6,20.044444444444444
4624,4625,-4944901,3.4466666666666668
4626,4627,-4944907#2,21.553125
4628,4629,-4944907#4,17.147058823529413
4630,4631,-4944938,22.44
4634,4635,-4945011#6,16.065789473684212
4638,4639,-4945020#4,109.12000000000002
4640,4641,-4945020#6,45.54
4642,4643,-4945020#7,28.710000000000004
4646,4647,-4945030#6,13.860000000000001
4648,4649,-4945094#4,16.35168539325843
4650,4651,-4948412#2,12.520588235294118
4652,4653,-4948412#5,11.463157894736842
4654,4655,-4948412#9,54.9421052631579
4656,4657,-4948413#2,46.0952380952381
4658,4659,-4948420#0,5.5
4662,4663,-4953842#3,15.896774193548389
4664,4665,-4953842#8,15.730000000000002
4666,4667,-4953894#8,30.628125
4668,4669,-4953945#3,6.985
4670,4671,-4954089#13,56.32000000000001
4672,4673,-4954113#11,45.70322580645161
4674,4675,-4954113#2,18.700000000000003
4676,4677,-4954113#3,5.011111111111111
4678,4679,-4954113#8,16.539285714285718
4680,4681,-4954130#13,23.760000000000005
4684,4685,-4954152#1,10.12
4686,4687,-4954153#2,24.887500000000003
4688,4689,-4954164#1,23.233333333333334
4690,4691,-4954167#1,9.02
4692,4693,-4954167#3,9.166666666666668
4696,4697,-4955087#1,29.700000000000003
4702,4703,-4955183#1,45.980000000000004
4704,4705,-4955183#12,45.54
4708,4709,-4955183#9,60.28
4710,4711,-4955184#12,23.325641025641026
4712,4713,-4955184#4,22.215686274509807
4714,4715,-4955205#2,19.8
4716,4717,-4955205#8,19.14
4718,4719,-4955218,3.08
4720,4721,-4955222,11.440000000000001
4722,4723,-4955226#0,6.4862068965517246
4724,4725,-4955226#1,11.22
4728,4729,-4955226#3,20.288888888888888
4730,4731,-4955226#4,17.013333333333335
4734,4735,-4955248#2,12.32
4736,4737,-4955248#3,11.880000000000003
4738,4739,-4955248#4,12.015384615384617
4740,4741,-4955248#5,14.446666666666667
4742,4743,-4955257#1,13.8
4744,4745,-4955257#3,6.820000000000001
4746,4747,-4955278#0,34.54
4750,4751,-4955328#1,7.566666666666667
4752,4753,-4955328#5,26.62
4754,4755,-4955342#10,31.58356164383562
4756,4757,-4955342#14,17.96666666666667
4758,4759,-4955342#15,10.486666666666668
4762,4763,-4955388#16,33.88
4764,4765,-4955388#2,60.50000000000001
4766,4767,-4955388#3,66.0
4772,4773,-4956972#0,15.400000000000002
4778,4779,-4957002#1,15.400000000000002
4788,4789,-496156855#1,15.400000000000002
4790,4791,-4962257#0,38.61000000000001
4792,4793,-4962257#1,1.1
4798,4799,-4968452#1,9.625
4800,4801,-4968471,17.875
4802,4803,-4968472#2,17.82
4806,4807,-4968532#0,3.9050000000000002
4814,4815,-4968721#0,15.007142857142858
4816,4817,-4968721#5,15.007142857142858
4820,4821,-49712177#6,16.923958333333335
4824,4825,-4972205#3,16.866666666666667
4828,4829,-4972263#7,15.180000000000001
4830,4831,-4972265#1,18.37
4832,4833,-4972276#0,6.6000000000000005
4834,4835,-4972276#2,11.0
4836,4837,-4972277,19.25
4838,4839,-4972294#10,17.6
4844,4845,-4972294#8,13.42
4848,4849,-4972298#0,10.266666666666667
4856,4857,-4972299#2,10.65625
4858,4859,-4972321#12,40.260000000000005
4860,4861,-4972329#8,42.02
4862,4863,-4972332#10,36.300000000000004
4864,4865,-4972345#4,55.220000000000006
4868,4869,-4972398#4,12.65
4872,4873,-4972519#12,18.333333333333336
4880,4881,-4972809#3,6.6000000000000005
4882,4883,-4972874#7,11.77
4884,4885,-4972885#5,10.340000000000002
4886,4887,-4973584#1,17.844444444444445
4890,4891,-4973609#3,40.92000000000001
4892,4893,-4973617#5,26.84
4894,4895,-4973617#9,25.85
4900,4901,-4973636,12.76
4904,4905,-4973644#4,17.6
4906,4907,-4973644#6,6.820000000000001
4908,4909,-4973674#3,17.325000000000003
4920,4921,-4973746#4,18.92
4922,4923,-4974618#2,242.00000000000003
4924,4925,-4974619#2,6.16
4926,4927,-4974729#4,8.36
4928,4929,-4974762,2.2
4930,4931,-4974861#1,6.38
4934,4935,-4975444#3,9.07687074829932
4936,4937,-4975444#6,10.485714285714286
4938,4939,-4975447#11,16.17
4950,4951,-4975723#3,10.615000000000002
4952,4953,-4975732#1,12.980000000000002
4954,4955,-4998403#2,15.620000000000001
4956,4957,-4998510,5.650273224043716
4958,4959,-4998511,2.482513661202186
4960,4961,-4998853#0,7.359668508287293
4962,4963,-4998853#20,27.830000000000002
4964,4965,-4998853#6,15.882022471910114
4966,4967,-4998853#9,15.442307692307693
4968,4969,-5004895#1,53.13
4970,4971,-5004920#11,9.57
4974,4975,-5004922#2,16.830000000000002
4976,4977,-5004925,19.25
4978,4979,-5004926#1,12.045
4980,4981,-5004926#6,32.56
4982,4983,-5004927#2,8.077142857142858
4984,4985,-5004927#3,11.990000000000002
4986,4987,-5004927#6,12.402500000000002
4990,4991,-502149182,5.940000000000001
4992,4993,-5037652#4,35.71944444444445
4996,4997,-5037764#1,2.75
5000,5001,-5057760#0,13.841666666666669
5002,5003,-5057760#1,12.32
5004,5005,-5057760#2,11.66
5006,5007,-5057761#0,24.396428571428572
5008,5009,-5057761#1,10.60327868852459
5010,5011,-5057761#2,30.18888888888889
5012,5013,-5057762#0,13.286516853932586
5014,5015,-5057762#1,12.241025641025642
5016,5017,-5057762#2,14.865714285714287
5020,5021,-5058288#2,11.458333333333334
5024,5025,-5058336#1,14.886666666666668
5026,5027,-5058387#1,78.98
5028,5029,-5061525#2,33.17131147540984
5030,5031,-5061525#5,19.95714285714286
5032,5033,-5061526,16.92952380952381
5034,5035,-5061527#1,31.020000000000003
5036,5037,-5061527#4,16.69130434782609
5040,5041,-5061528#5,24.42
5046,5047,-5061529#0,14.78888888888889
5050,5051,-5061529#2,10.450000000000001
5052,5053,-5061529#5,17.930000000000003
5054,5055,-5061529#8,18.480000000000004
5056,5057,-5061530#7,33.6875
5058,5059,-5061531#0,16.133333333333333
5060,5061,-5061531#3,21.685714285714287
5062,5063,-5061531#7,27.500000000000004
5064,5065,-5061531#9,5.839790575916231
5066,5067,-5061532#4,13.42
5068,5069,-5061534#3,22.990000000000002
5070,5071,-5061535#1,22.8
5074,5075,-5061536,22.687500000000004
5076,5077,-5061537#0,24.68888888888889
5078,5079,-5061537#1,32.45
5080,5081,-5061540#1,11.0
5082,5083,-5061540#7,25.92857142857143
5088,5089,-5069266,2.7641025641025645
5090,5091,-5069268#1,35.42000000000001
5092,5093,-5069268#2,33.42307692307693
5094,5095,-5069270#0,32.68571428571429
5098,5099,-5069270#3,35.42000000000001
5100,5101,-5069270#5,55.405263157894744
5102,5103,-5069270#9,37.29
5106,5107,-512877751,0.014864864864864867
5108,5109,-513387307,15.224
5110,5111,-51696606#0,5.28
5114,5115,-517974851,3.9189710610932478
5116,5117,-517974852#1,9.131239935587763
5120,5121,-51893900,1.1
5122,5123,-51982059#1,12.540000000000001
5124,5125,-5212658#2,23.760000000000005
5126,5127,-5212659,8.14
5132,5133,-52382001#1,12.5
5134,5135,-52706832#1,5.9837209302325585
5138,5139,-529236340#1,20.542500000000004
5140,5141,-53178982#2,10.866666666666667
5142,5143,-53215269#10,25.52
5146,5147,-53298708#1,2.0456140350877194
5152,5153,-53815844,10.450000000000001
5154,5155,-53815849,3.74
5156,5157,-548754521#0,4.29
5164,5165,-56314194#1,22.06707317073171
5166,5167,-56314194#2,7.165277777777779
5168,5169,-56314194#21,36.62083333333334
5170,5171,-56314194#5,9.055072463768116
5172,5173,-56314194#7,25.080000000000002
5174,5175,-56314194#8,12.16346153846154
5176,5177,-56314195#0,16.637500000000003
5178,5179,-56314195#4,25.52
5180,5181,-56314195#5,2.0166666666666666
5182,5183,-58134301,7.348
5184,5185,-58149345,6.526666666666667
5186,5187,-5832619#1,4.901470588235295
5188,5189,-60093645,4.840000000000001
5190,5191,-60771197,9.372
5192,5193,-61583903#1,10.102631578947369
5194,5195,-61583903#3,29.975
5196,5197,-61583903#7,21.42962962962963
5198,5199,-61584891#6,16.900000000000002
5200,5201,-624237809#3,16.37777777777778
5204,5205,-6275621#1,35.75
5206,5207,-6275621#2,14.06842105263158
5208,5209,-6275621#4,13.6125
5210,5211,-6275621#5,12.833333333333334
5212,5213,-6275621#6,14.901886792452832
5214,5215,-6275621#7,11.942857142857145
5218,5219,-6277167,11.778048780487806
5220,5221,-6277595#4,23.1
5224,5225,-6277595#6,14.52
5226,5227,-6277596#2,27.500000000000004
5228,5229,-6277596#6,24.750000000000004
5230,5231,-6277596#8,18.975
5232,5233,-6277696,31.56521739130435
5234,5235,-6277723,28.800000000000004
5236,5237,-6277724#2,16.083783783783783
5238,5239,-6277767#0,31.130000000000003
5240,5241,-6277767#1,27.793333333333333
5242,5243,-6277842,26.871428571428574
5246,5247,-6277843#1,29.700000000000003
5248,5249,-6278110#0,13.872222222222224
5250,5251,-6278110#10,9.100000000000001
5252,5253,-6278110#11,11.068750000000001
5254,5255,-6278110#12,9.428571428571429
5256,5257,-6278110#13,11.251428571428571
5258,5259,-6278110#2,8.754166666666666
5260,5261,-6278110#4,9.625
5262,5263,-6278110#5,11.22
5264,5265,-6278110#7,9.770588235294118
5266,5267,-6278110#8,11.942857142857145
5268,5269,-6278186#1,10.8625
5270,5271,-6278186#10,12.466666666666669
5272,5273,-6278186#12,9.472222222222223
5274,5275,-6278186#14,12.05
5276,5277,-6278186#4,9.762500000000001
5278,5279,-6278186#6,9.350000000000001
5280,5281,-639190831,12.925
5282,5283,-65084801#4,77.8608695652174
5286,5287,-659124987#0,13.903763440860217
5288,5289,-659124987#7,14.085500000000001
5290,5291,-66324263#2,4.4
5294,5295,-67408434#2,9.224877250409165
5296,5297,-675898530#0,21.846
5300,5301,-675898534#6,11.0
5304,5305,-69144565,5.28
5308,5309,-703165692#1,20.476114649681527
5310,5311,-704487749,7.26
5312,5313,-704868501#4,19.498387096774195
5314,5315,-714449182,2.3100000000000005
5316,5317,-714449183#1,4.4
5318,5319,-72597392#3,55.29333333333334
5320,5321,-732162445#2,28.930000000000003
5322,5323,-732165853#10,16.011111111111113
5324,5325,-732165853#4,46.66315789473684
5326,5327,-732165856#2,88.22000000000001
5328,5329,-732165856#21,34.54
5330,5331,-732168391,5.29375
5332,5333,-732170616#3,18.292592592592595
5334,5335,-7383109#2,14.116666666666669
5336,5337,-7389333#1,41.800000000000004
5338,5339,-7389333#2,37.620000000000005
5340,5341,-74921173#9,26.84
5342,5343,-75007261,20.837142857142858
5344,5345,-75021657,4.921052631578948
5346,5347,-75021658#1,7.553333333333334
5348,5349,-75070560#1,7.604449152542373
5350,5351,-75078151#2,30.05675675675676
5352,5353,-75078151#5,18.81846153846154
5354,5355,-75078151#7,9.3225
5356,5357,-75078151#8,7.643589743589744
5358,5359,-75345163,4.6378378378378375
5360,5361,-753675471#0,18.597890295358653
5362,5363,-753675471#4,9.877752808988765
5364,5365,-753675472#3,10.071875
5366,5367,-753675472#4,8.011504424778762
5368,5369,-753675472#5,8.495049504950495
5372,5373,-755452828#6,16.72
5374,5375,-756253808#1,6.104225352112676
5376,5377,-756253809#4,42.68161764705883
5378,5379,-758517008#3,23.5
5384,5385,-76255648#0,4.620000000000001
5386,5387,-76255648#1,6.065714285714286
5388,5389,-7651318#0,11.425806451612903
5392,5393,-7651318#2,15.840000000000002
5394,5395,-7651318#4,21.8
5396,5397,-7651319#0,19.69
5398,5399,-7651319#1,16.041666666666668
5400,5401,-7651319#5,24.200000000000003
5404,5405,-772547703,6.875000000000001
5406,5407,-773560595#6,16.5
5408,5409,-773561842#2,7.425000000000001
5410,5411,-790019432#1,21.057142857142857
5412,5413,-790019433#2,20.24
5414,5415,-790019433#6,14.361111111111112
5418,5419,-804605165#2,9.742857142857144
5420,5421,-8060514#2,51.7
5422,5423,-8060516#1,41.06666666666667
5424,5425,-8060516#3,23.32
5426,5427,-8069179#9,28.520618556701034
5428,5429,-8127373#3,19.500921658986176
5430,5431,-8127375#1,12.733600000000001
5434,5435,-8128115#2,9.9
5436,5437,-8128695,5.541772151898735
5440,5441,-8128696#11,9.57
5442,5443,-8128696#3,23.54
5444,5445,-8128696#5,13.000000000000002
5450,5451,-8129174,16.5
5452,5453,-8135793#10,37.015
5454,5455,-8135821#1,26.730000000000004
5456,5457,-8137315,13.911764705882353
5458,5459,-8141786#4,17.710000000000004
5464,5465,-8143644#3,20.603846153846156
5468,5469,-818072229,2.5486338797814208
5470,5471,-818072230#3,8.285106382978725
5472,5473,-8226750,5.782051282051283
5474,5475,-82494454#4,12.76
5476,5477,-82528691#1,22.44
5480,5481,-82528696#2,14.188135593220341
5482,5483,-82528696#5,15.005128205128205
5484,5485,-82528696#8,22.660000000000004
5486,5487,-82528702#2,7.773333333333333
5488,5489,-82528702#3,6.16
5490,5491,-82528702#5,5.646666666666667
5492,5493,-82528705#3,17.834426229508196
5494,5495,-82528705#5,15.74137931034483
5496,5497,-82528705#7,15.235000000000001
5498,5499,-82528705#9,22.0
5500,5501,-82528709#12,17.416666666666668
5502,5503,-82528709#2,9.13
5504,5505,-82528709#8,25.788888888888888
5506,5507,-82528711#0,18.700000000000003
5508,5509,-82528711#12,9.923404255319149
5510,5511,-82528711#2,8.485714285714286
5512,5513,-82528711#4,6.325
5514,5515,-82528711#6,13.850000000000001
5516,5517,-82528711#9,15.47857142857143
5518,5519,-82531385#1,9.13
5522,5523,-8275515#0,17.6
5524,5525,-8275515#1,15.13809523809524
5526,5527,-8275515#3,24.750000000000004
5530,5531,-8284658#1,22.122222222222224
5532,5533,-8284658#2,7.001923076923077
5534,5535,-8284660#5,54.69880952380953
5536,5537,-828773457#6,41.20769230769231
5538,5539,-828773461#1,29.330566037735853
5540,5541,-82914002#1,16.45416666666667
5542,5543,-829373691,3.6271551724137936
5544,5545,-829373692#1,1.6104
5546,5547,-829373693,10.080400000000001
5550,5551,-829752492#0,79.09000000000002
5552,5553,-829752493,15.840000000000002
5554,5555,-829753465#0,48.95
5558,5559,-83281790,23.504081632653065
5560,5561,-834682036#2,11.611111111111112
5562,5563,-834766051#3,7.320374220374221
5564,5565,-834766052#2,12.77274678111588
5566,5567,-834766055,3.744186046511628
5568,5569,-834766056#1,24.845396145610284
5570,5571,-834766056#3,9.125319148936171
5572,5573,-834766059#4,10.44416135881104
5574,5575,-834773007,1.4029411764705884
5576,5577,-834950891#2,7.575061728395062
5578,5579,-834950892#2,9.832022471910113
5580,5581,-834950895,3.1405797101449275
5582,5583,-834950896#3,14.886131386861315
5584,5585,-834950901#3,7.7970588235294125
5586,5587,-834950902#2,6.908000000000001
5588,5589,-834994013#2,9.405000000000001
5592,5593,-836219391#1,5.3428571428571425
5596,5597,-8378865#2,73.33333333333334
5600,5601,-839004987,1.686666666666667
5602,5603,-839414388,4.106666666666667
5604,5605,-839414389#1,23.1
5606,5607,-839414401#2,15.840000000000002
5610,5611,-839414431,3.74
5614,5615,-839414432#1,1.3800000000000001
5618,5619,-839414433#3,0.41904761904761906
5620,5621,-839414436#1,25.85
5622,5623,-839414437#2,26.62
5624,5625,-839414438#1,35.42000000000001
5626,5627,-839414438#2,0.8800000000000001
5628,5629,-839414459#2,16.39
5630,5631,-839414460#2,24.42
5632,5633,-839414461#1,31.753333333333337
5634,5635,-839414478#1,5.61
5636,5637,-839414479#3,14.006666666666668
5646,5647,-841788517,24.860000000000003
5648,5649,-844323102#1,18.755000000000003
5650,5651,-844323102#4,18.04
5656,5657,-851607377,4.455
5658,5659,-851883287,6.38
5660,5661,-851883288#0,4.326666666666667
5662,5663,-854186705,12.540000000000001
5664,5665,-856106096#1,14.52
5666,5667,-856106098#1,24.487748344370864
5668,5669,-858281758#1,27.225
5670,5671,-858281759#1,9.680000000000001
5672,5673,-858281760#1,4.644444444444445
5674,5675,-858283716#2,6.909375000000001
5676,5677,-858283717,20.394594594594597
5678,5679,-858283718,7.333333333333334
5680,5681,-8585758#1,23.760000000000005
5682,5683,-8585916#3,22.880000000000003
5684,5685,-859217058#2,9.133928571428573
5686,5687,-859217059#2,13.925274725274726
5688,5689,-859217062#2,6.757142857142858
5690,5691,-859233598#1,13.090000000000002
