,request_id,orig_id,rq_time,start,end
61187,61187,612286,38162.0,107406,82563
61188,61188,612326,38162.0,19812,14125
61189,61189,612329,38162.0,29810,120623
61190,61190,612325,38162.0,109008,37623
61191,61191,612341,38163.0,10932,79707
61192,61192,612384,38163.0,65844,63543
61193,61193,612380,38163.0,120936,100661
61194,61194,612379,38163.0,23316,92759
61195,61195,612354,38163.0,84014,141507
61196,61196,612369,38163.0,100794,117289
61197,61197,612351,38163.0,68008,64023
61198,61198,612382,38163.0,113664,110785
61199,61199,612418,38164.0,11144,74097
61200,61200,612414,38164.0,20032,134537
61201,61201,612431,38164.0,100416,50515
61202,61202,612424,38164.0,35404,61945
61203,61203,612385,38164.0,116336,133795
61204,61204,612449,38165.0,42136,40797
61205,61205,612472,38165.0,128318,47957
61206,61206,612434,38165.0,135132,98075
61207,61207,612510,38166.0,34566,126483
61208,61208,612489,38166.0,129920,125129
61209,61209,612498,38166.0,56936,3579
61210,61210,612525,38166.0,12666,105705
61211,61211,612519,38166.0,111566,33617
61212,61212,612564,38167.0,16918,41219
61213,61213,612556,38167.0,14976,67417
61214,61214,612542,38167.0,24492,94525
61215,61215,612547,38167.0,109702,6823
61216,61216,612605,38168.0,42050,68851
61217,61217,612611,38168.0,135746,28525
61218,61218,612597,38168.0,83506,83513
61219,61219,612617,38168.0,50994,79855
61220,61220,612644,38169.0,107394,96601
61221,61221,612663,38169.0,29450,54069
61222,61222,612667,38169.0,128940,73813
61223,61223,612642,38169.0,94954,41465
61224,61224,612652,38169.0,110258,104113
61225,61225,612647,38169.0,46392,56557
61226,61226,612637,38169.0,112134,33655
61227,61227,612675,38170.0,129394,57535
61228,61228,612689,38170.0,48958,84189
61229,61229,612706,38170.0,106708,25135
61230,61230,612703,38170.0,78412,16483
61231,61231,612684,38170.0,83678,97845
61232,61232,612763,38171.0,58396,13805
61233,61233,612781,38171.0,68388,5835
61234,61234,612752,38171.0,86878,114377
61235,61235,612761,38171.0,100746,37459
61236,61236,612778,38171.0,50610,107015
61237,61237,612764,38171.0,70310,89581
61238,61238,612783,38171.0,97082,132201
61239,61239,612780,38171.0,55078,24463
61240,61240,612779,38171.0,31342,119429
61241,61241,612809,38172.0,8210,61273
61242,61242,612822,38172.0,97620,68009
61243,61243,612864,38173.0,99106,99645
61244,61244,612858,38173.0,2688,119875
61245,61245,612856,38173.0,68438,108815
61246,61246,612836,38173.0,36748,133663
61247,61247,612869,38173.0,42510,112585
61248,61248,612847,38173.0,872,126887
61249,61249,612866,38173.0,81082,50281
61250,61250,612843,38173.0,114768,137913
61251,61251,612846,38173.0,14816,86653
61252,61252,612882,38174.0,20110,108873
61253,61253,612872,38174.0,59330,21383
61254,61254,612871,38174.0,140420,121989
61255,61255,612900,38174.0,66068,30481
61256,61256,612923,38175.0,63582,97861
61257,61257,612936,38175.0,95394,90833
61258,61258,612934,38175.0,115430,33141
61259,61259,612933,38175.0,8244,130819
61260,61260,612946,38175.0,123740,27407
61261,61261,612982,38176.0,34358,111711
61262,61262,612990,38176.0,56958,92889
61263,61263,612952,38176.0,63754,70987
61264,61264,612970,38176.0,16288,78519
61265,61265,612962,38176.0,57012,10655
61266,61266,613002,38177.0,722,63507
61267,61267,613003,38177.0,24732,52641
61268,61268,613007,38177.0,91082,4549
61269,61269,613043,38177.0,20320,88555
61270,61270,613021,38177.0,105852,120791
61271,61271,613013,38177.0,35618,15491
61272,61272,613016,38177.0,3098,77753
61273,61273,613015,38177.0,111524,37469
61274,61274,613068,38178.0,99404,85323
61275,61275,613050,38178.0,35394,10353
61276,61276,613053,38178.0,56204,42605
61277,61277,613105,38179.0,114314,118825
61278,61278,613112,38179.0,52286,50585
61279,61279,613150,38179.0,27398,136883
61280,61280,613127,38179.0,81416,110961
61281,61281,613117,38179.0,115118,102453
61282,61282,613133,38179.0,119522,113673
61283,61283,613180,38180.0,112932,87501
61284,61284,613171,38180.0,4804,97071
61285,61285,613151,38180.0,104126,38803
61286,61286,613230,38181.0,53202,138707
61287,61287,613237,38182.0,55562,67803
61288,61288,613245,38182.0,15910,100171
61289,61289,613235,38182.0,72872,40467
61290,61290,613258,38182.0,117328,96137
61291,61291,613238,38182.0,129764,92047
61292,61292,613293,38183.0,111100,12365
61293,61293,613296,38183.0,76522,8235
61294,61294,613342,38184.0,26516,139635
61295,61295,613353,38184.0,27978,65409
61296,61296,613340,38184.0,116482,132269
61297,61297,613396,38185.0,12230,98401
61298,61298,613397,38185.0,95178,25135
61299,61299,613428,38186.0,105920,103073
61300,61300,613427,38186.0,23612,15531
61301,61301,613424,38186.0,126864,119603
61302,61302,613404,38186.0,120128,107777
61303,61303,613444,38186.0,51882,114059
61304,61304,613501,38187.0,123842,131821
61305,61305,613535,38188.0,78564,55463
61306,61306,613528,38188.0,5762,80735
61307,61307,613522,38188.0,9004,128821
61308,61308,613558,38189.0,37050,44941
61309,61309,613555,38189.0,40682,39395
61310,61310,613579,38189.0,71334,101821
61311,61311,613593,38190.0,138522,100699
61312,61312,613631,38190.0,90946,86091
61313,61313,613603,38190.0,65642,84683
61314,61314,613612,38190.0,85046,17279
61315,61315,613601,38190.0,35974,53841
61316,61316,613645,38191.0,59176,117553
61317,61317,613661,38191.0,124494,50951
61318,61318,613642,38191.0,63886,135483
61319,61319,613658,38191.0,86090,118441
61320,61320,613709,38192.0,36254,11275
61321,61321,613694,38192.0,60362,6805
61322,61322,613727,38192.0,37526,127543
61323,61323,613713,38192.0,122852,130081
61324,61324,613758,38193.0,79332,139177
61325,61325,613776,38193.0,42612,65831
61326,61326,613738,38193.0,4658,99645
61327,61327,613748,38193.0,119522,112061
61328,61328,613757,38193.0,102122,97521
61329,61329,613751,38193.0,102844,109875
61330,61330,613785,38194.0,107538,7735
61331,61331,613806,38194.0,13258,24555
61332,61332,613794,38194.0,10840,64329
61333,61333,613789,38194.0,117102,125415
61334,61334,613798,38194.0,6274,74693
61335,61335,613822,38194.0,118822,134475
61336,61336,613835,38195.0,26780,63495
61337,61337,613840,38195.0,107840,45889
61338,61338,613832,38195.0,57128,98213
61339,61339,613837,38195.0,89504,115575
61340,61340,613903,38196.0,68576,33431
61341,61341,613864,38196.0,126836,17775
61342,61342,613908,38196.0,135588,42383
61343,61343,613877,38196.0,114528,61801
61344,61344,613932,38197.0,116388,96125
61345,61345,613925,38197.0,2428,128837
61346,61346,613940,38197.0,73432,89629
61347,61347,613937,38197.0,92790,29981
61348,61348,613990,38198.0,119164,18981
61349,61349,613979,38198.0,119470,6003
61350,61350,614028,38199.0,138012,86971
61351,61351,614014,38199.0,32696,126967
61352,61352,614019,38199.0,59176,105995
61353,61353,614007,38199.0,69092,129087
61354,61354,614020,38199.0,27898,80287
61355,61355,614011,38199.0,59026,32531
61356,61356,613998,38199.0,136544,21617
61357,61357,614016,38199.0,54496,95197
61358,61358,613996,38199.0,85086,85075
61359,61359,614044,38200.0,108498,4155
61360,61360,614052,38200.0,92068,32789
61361,61361,614054,38200.0,41890,48467
61362,61362,614117,38201.0,3938,119991
61363,61363,614100,38201.0,5778,119201
61364,61364,614120,38202.0,126750,38831
61365,61365,614125,38202.0,102962,14185
61366,61366,614194,38203.0,101576,137167
61367,61367,614159,38203.0,106804,19971
61368,61368,614167,38203.0,123870,42631
61369,61369,614169,38203.0,117674,113339
61370,61370,614239,38204.0,59566,112243
61371,61371,614241,38204.0,110726,104039
61372,61372,614242,38204.0,38568,24373
61373,61373,614268,38205.0,76512,76505
61374,61374,614255,38205.0,110720,130245
61375,61375,614291,38205.0,129636,59291
61376,61376,614325,38206.0,11020,11447
61377,61377,614335,38206.0,90360,82687
61378,61378,614315,38206.0,85464,85465
61379,61379,614320,38206.0,41510,14163
61380,61380,614370,38207.0,136898,131409
61381,61381,614359,38207.0,69270,13329
61382,61382,614382,38207.0,75484,114847
61383,61383,614364,38207.0,43056,80055
61384,61384,614425,38208.0,128572,39265
61385,61385,614417,38208.0,89288,71383
61386,61386,614453,38209.0,120584,92179
61387,61387,614431,38209.0,7734,70703
61388,61388,614445,38209.0,58024,29939
61389,61389,614480,38210.0,128164,54969
61390,61390,614470,38210.0,78910,94845
61391,61391,614485,38210.0,33054,66357
61392,61392,614486,38210.0,34854,87879
61393,61393,614502,38210.0,80460,16285
61394,61394,614493,38210.0,33924,53395
61395,61395,614529,38211.0,101546,89093
61396,61396,614531,38211.0,63694,65831
61397,61397,614519,38211.0,98576,53305
61398,61398,614553,38212.0,138534,120591
61399,61399,614594,38212.0,81550,51147
61400,61400,614592,38212.0,44220,28109
61401,61401,614585,38212.0,127828,32981
61402,61402,614561,38212.0,31358,83365
61403,61403,614591,38212.0,132872,71555
61404,61404,614559,38212.0,101024,141105
61405,61405,614621,38213.0,3570,113523
61406,61406,614684,38214.0,104718,125491
61407,61407,614651,38214.0,118794,91497
61408,61408,614685,38214.0,55116,80085
61409,61409,614667,38214.0,112940,91303
61410,61410,614677,38214.0,3412,3013
61411,61411,614730,38215.0,51176,137247
61412,61412,614752,38215.0,27586,136979
61413,61413,614699,38215.0,99064,97743
61414,61414,614755,38215.0,95178,68573
61415,61415,614701,38215.0,402,132131
61416,61416,614789,38216.0,14828,61395
61417,61417,614758,38216.0,130240,132963
61418,61418,614813,38217.0,64330,26697
61419,61419,614828,38217.0,6310,138395
61420,61420,614824,38217.0,99542,48501
61421,61421,614811,38217.0,57862,73855
61422,61422,614870,38218.0,83668,36003
61423,61423,614883,38218.0,29494,13687
61424,61424,614876,38218.0,38522,140207
61425,61425,614851,38218.0,77404,114317
61426,61426,614848,38218.0,39268,117855
61427,61427,614864,38218.0,20068,95109
61428,61428,614924,38219.0,9004,71351
61429,61429,614923,38219.0,18906,102789
61430,61430,614912,38219.0,32222,113009
61431,61431,614893,38219.0,13654,18981
61432,61432,614930,38219.0,74298,74471
61433,61433,614975,38220.0,140190,29835
61434,61434,614965,38220.0,6440,91701
61435,61435,614945,38220.0,78494,30673
61436,61436,614972,38220.0,65540,92313
61437,61437,614956,38220.0,123920,94275
61438,61438,614950,38220.0,37068,11203
61439,61439,614939,38220.0,133686,108571
61440,61440,614943,38220.0,81500,119163
61441,61441,614962,38220.0,37068,71203
61442,61442,614960,38220.0,125244,46119
61443,61443,615002,38221.0,45136,124743
61444,61444,614989,38221.0,94376,78453
61445,61445,615004,38221.0,125544,86051
61446,61446,614984,38221.0,35404,58359
61447,61447,615013,38222.0,55934,104433
61448,61448,615048,38222.0,129076,9087
61449,61449,615038,38222.0,21184,106095
61450,61450,615024,38222.0,65826,75305
61451,61451,615062,38222.0,121260,96159
61452,61452,615108,38223.0,10302,72801
61453,61453,615084,38223.0,67620,107295
61454,61454,615087,38223.0,40746,129425
61455,61455,615074,38223.0,73520,112243
61456,61456,615143,38224.0,79568,114197
61457,61457,615160,38224.0,21050,133401
61458,61458,615157,38224.0,141776,142783
61459,61459,615144,38224.0,96832,13481
61460,61460,615159,38224.0,117954,76373
61461,61461,615164,38225.0,91968,10311
61462,61462,615185,38225.0,117058,136335
61463,61463,615207,38225.0,25992,108157
61464,61464,615178,38225.0,104534,109465
61465,61465,615241,38226.0,117306,34121
61466,61466,615223,38226.0,73900,108491
61467,61467,615232,38226.0,77710,50351
61468,61468,615216,38226.0,113492,101677
61469,61469,615279,38227.0,101932,933
61470,61470,615266,38227.0,138344,10261
61471,61471,615252,38227.0,49416,132873
61472,61472,615257,38227.0,49640,26447
61473,61473,615331,38228.0,65826,29981
61474,61474,615332,38228.0,102150,39275
61475,61475,615286,38228.0,105524,97621
61476,61476,615314,38228.0,18474,74589
61477,61477,615287,38228.0,40584,111009
61478,61478,615285,38228.0,102796,102051
61479,61479,615300,38228.0,63162,31217
61480,61480,615356,38229.0,71536,16527
61481,61481,615350,38229.0,104936,119165
61482,61482,615338,38229.0,32678,118789
61483,61483,615373,38229.0,44268,142863
61484,61484,615470,38231.0,79296,23525
61485,61485,615471,38231.0,115574,8493
61486,61486,615456,38231.0,36824,64455
61487,61487,615448,38231.0,100538,110913
61488,61488,615476,38231.0,4244,51145
61489,61489,615461,38231.0,2132,135503
61490,61490,615527,38232.0,27420,32121
61491,61491,615507,38232.0,29238,73909
61492,61492,615489,38232.0,5092,77063
61493,61493,615517,38232.0,18806,105057
61494,61494,615483,38232.0,130566,27245
61495,61495,615522,38232.0,91376,94601
61496,61496,615482,38232.0,28506,120699
61497,61497,615570,38233.0,90526,15497
61498,61498,615568,38233.0,59042,109443
61499,61499,615544,38233.0,77262,119577
61500,61500,615533,38233.0,124738,105
61501,61501,615569,38233.0,78786,129955
61502,61502,615582,38233.0,37482,117757
61503,61503,615601,38234.0,106434,103491
61504,61504,615617,38234.0,74814,124961
61505,61505,615592,38234.0,97270,73549
61506,61506,615628,38234.0,13462,5545
61507,61507,615644,38235.0,65826,112483
61508,61508,615668,38235.0,29256,109887
61509,61509,615670,38235.0,52198,21225
61510,61510,615659,38235.0,102936,74369
61511,61511,615641,38235.0,130234,14207
61512,61512,615665,38235.0,45340,68299
61513,61513,615634,38235.0,49388,35703
61514,61514,615687,38236.0,14952,49445
61515,61515,615682,38236.0,58360,74117
61516,61516,615760,38237.0,55306,96627
61517,61517,615744,38237.0,100846,120791
61518,61518,615733,38237.0,49548,23531
61519,61519,615813,38238.0,17618,5657
61520,61520,615808,38238.0,6420,131949
61521,61521,615775,38238.0,123734,107701
61522,61522,615851,38239.0,112822,90451
61523,61523,615850,38239.0,16298,130075
61524,61524,615827,38239.0,11366,19963
61525,61525,615846,38239.0,56462,84263
61526,61526,615821,38239.0,11952,130179
61527,61527,615819,38239.0,54216,133573
61528,61528,615854,38239.0,11992,117305
61529,61529,615878,38240.0,117212,84425
61530,61530,615881,38240.0,117968,80461
61531,61531,615857,38240.0,114272,82699
61532,61532,615873,38240.0,69114,69085
61533,61533,615859,38240.0,29682,29401
61534,61534,615927,38241.0,119822,130817
61535,61535,615924,38241.0,119352,119359
61536,61536,615908,38241.0,22766,103195
61537,61537,615929,38241.0,106138,40383
61538,61538,615928,38241.0,124226,85261
61539,61539,615914,38241.0,18446,16877
61540,61540,615903,38241.0,111840,130463
61541,61541,615911,38241.0,110370,22719
61542,61542,615895,38241.0,89504,132231
61543,61543,615959,38242.0,134438,96837
61544,61544,615984,38242.0,25188,89519
61545,61545,615966,38242.0,27406,125469
61546,61546,615985,38242.0,32140,54785
61547,61547,615972,38242.0,129716,38323
61548,61548,615993,38243.0,52286,128007
61549,61549,616005,38243.0,27162,137133
61550,61550,616011,38243.0,29174,52475
61551,61551,616026,38243.0,6862,114031
61552,61552,616001,38243.0,7064,79157
61553,61553,616028,38243.0,126906,26759
61554,61554,616027,38243.0,26306,79261
61555,61555,616029,38244.0,97616,12295
61556,61556,616038,38244.0,6070,6433
61557,61557,616048,38244.0,10886,67945
61558,61558,616071,38245.0,36804,37467
61559,61559,616113,38245.0,73432,120063
61560,61560,616069,38245.0,77966,57293
61561,61561,616124,38245.0,60530,24143
61562,61562,616083,38245.0,24804,13925
61563,61563,616092,38245.0,86600,15197
61564,61564,616105,38245.0,81550,15497
61565,61565,616078,38245.0,128318,2893
61566,61566,616155,38246.0,127418,5283
61567,61567,616139,38246.0,125084,143131
61568,61568,616160,38246.0,21670,82343
61569,61569,616153,38246.0,137836,116735
61570,61570,616176,38247.0,82618,10249
61571,61571,616174,38247.0,98802,49763
61572,61572,616195,38247.0,119402,1977
61573,61573,616215,38248.0,132230,69503
61574,61574,616212,38248.0,125422,125417
61575,61575,616239,38248.0,39170,53153
61576,61576,616265,38249.0,113132,117291
61577,61577,616307,38250.0,25024,76743
61578,61578,616309,38250.0,39062,87027
61579,61579,616318,38250.0,89376,31343
61580,61580,616320,38250.0,112990,60299
61581,61581,616297,38250.0,94766,105507
61582,61582,616296,38250.0,25888,65945
61583,61583,616357,38251.0,133380,29095
61584,61584,616349,38251.0,80282,136711
61585,61585,616334,38251.0,112550,44561
61586,61586,616429,38252.0,110340,94089
61587,61587,616400,38252.0,101618,91365
61588,61588,616420,38252.0,53304,106227
61589,61589,616409,38252.0,55156,100295
61590,61590,616424,38252.0,94414,21723
61591,61591,616442,38253.0,141080,115409
61592,61592,616495,38253.0,112366,98591
61593,61593,616446,38253.0,79622,126149
61594,61594,616453,38253.0,82792,44023
61595,61595,616496,38253.0,132100,121465
61596,61596,616466,38253.0,127824,34169
61597,61597,616474,38253.0,38902,24811
61598,61598,616503,38254.0,46138,49067
61599,61599,616533,38254.0,29782,34979
61600,61600,616520,38254.0,117490,68661
61601,61601,616546,38254.0,85512,93329
61602,61602,616549,38254.0,132840,1827
61603,61603,616588,38255.0,35306,70161
61604,61604,616563,38255.0,49640,42937
61605,61605,616581,38255.0,910,115633
61606,61606,616554,38255.0,55820,106701
61607,61607,616568,38255.0,121678,51631
61608,61608,616567,38255.0,93590,132205
61609,61609,616591,38255.0,62916,129393
61610,61610,616551,38255.0,61398,117371
61611,61611,616562,38255.0,32082,76591
61612,61612,616634,38256.0,81266,80425
61613,61613,616621,38256.0,24038,115797
61614,61614,616637,38256.0,32756,38993
61615,61615,616628,38256.0,9846,85301
61616,61616,616623,38256.0,104120,23179
61617,61617,616661,38257.0,85898,65509
61618,61618,616664,38257.0,57398,97099
61619,61619,616694,38257.0,3738,42621
61620,61620,616666,38257.0,92958,46235
61621,61621,616665,38257.0,15938,80061
61622,61622,616720,38258.0,48750,54231
61623,61623,616706,38258.0,127742,17177
61624,61624,616714,38258.0,73992,102419
61625,61625,616716,38258.0,84744,128599
61626,61626,616713,38258.0,130444,32611
