,from_node,to_node,edge_tt,edge_std
154146,20710,20711,5.094,0.596
154166,20712,20713,5.113,0.476
154189,20716,20717,5.662,0.0
154234,20726,20727,4.54,0.736
154247,20728,20729,2.852,0.0
154258,20732,20733,4.941,0.537
154260,20734,20735,5.181,0.0
154267,20736,20737,5.029,0.0
154305,20746,20747,4.163,0.46
154318,20748,20749,4.108,0.374
154337,20752,20753,4.453,0.731
154345,20754,20755,4.986,0.185
154357,20756,20757,4.877,0.467
154374,20758,20759,5.027,0.447
154391,20762,20763,4.725,0.46
154424,20772,20773,4.669,0.531
154445,20774,20775,4.732,0.559
154463,20776,20777,3.753,0.0
154472,20778,20779,4.159,1.1
154485,20782,20783,4.676,0.477
154504,20784,20785,4.721,0.386
154526,20788,20789,4.455,1.073
154583,20802,20803,1.87,2.598
154590,20804,20805,4.632,0.945
154599,20806,20807,4.968,0.612
154615,20810,20811,5.927,0.0
154642,20814,20815,4.433,0.593
154653,20816,20817,4.395,0.584
154662,20820,20821,1.343,2.327
154679,20824,20825,3.575,0.748
154692,20826,20827,3.723,1.365
154711,20828,20829,3.596,2.021
154730,20830,20831,2.991,2.208
154754,20832,20833,10.185,4.27
154778,20834,20835,12.578,1.48
154802,20836,20837,11.597,2.273
154826,20838,20839,12.43,1.59
154847,20840,20841,2.628,2.287
154864,20842,20843,5.374,0.41
154869,20844,20845,0.613,1.594
154906,20854,20855,5.359,0.68
154918,20858,20859,4.875,0.363
154926,20860,20861,5.505,0.921
154935,20862,20863,4.769,0.697
154944,20864,20865,4.359,0.374
154951,20866,20867,4.545,0.472
154969,20870,20871,4.437,0.691
154982,20872,20873,5.868,0.469
154992,20874,20875,5.68,0.418
155003,20876,20877,4.514,0.422
155020,20878,20879,4.936,0.572
155031,20880,20881,5.262,0.491
155045,20884,20885,4.524,0.614
155081,20890,20891,4.6,0.301
155095,20892,20893,4.573,0.142
155107,20894,20895,4.751,0.565
155125,20896,20897,2.5,3.536
155138,20898,20899,4.721,0.665
155157,20900,20901,4.724,0.767
155173,20902,20903,4.39,1.377
155192,20904,20905,4.721,0.67
155210,20906,20907,4.637,0.701
155225,20908,20909,4.853,0.597
155241,20910,20911,3.787,0.406
155266,20914,20915,5.041,1.346
155282,20916,20917,2.121,2.211
155298,20918,20919,4.667,0.367
155307,20920,20921,5.278,0.0
155324,20922,20923,5.306,0.331
155343,20924,20925,4.774,0.673
155364,20926,20927,5.062,0.845
155384,20928,20929,4.619,0.885
155406,20930,20931,4.729,0.675
155430,20932,20933,4.853,0.529
155451,20934,20935,4.263,0.995
155474,20936,20937,4.496,1.052
155493,20938,20939,2.76,2.234
155510,20940,20941,4.949,0.139
155526,20942,20943,4.525,1.206
155543,20944,20945,4.526,0.308
155566,20948,20949,3.355,2.2
155585,20950,20951,5.506,0.0
155597,20952,20953,4.779,0.691
155615,20954,20955,2.089,2.863
155632,20956,20957,4.96,0.571
155649,20958,20959,4.8,0.491
155654,20960,20961,5.112,0.933
155660,20962,20963,1.093,2.186
155667,20964,20965,4.084,0.0
155701,20970,20971,4.266,0.628
155717,20972,20973,4.329,0.502
155754,20978,20979,4.341,0.722
155772,20980,20981,1.15,2.935
155796,20982,20983,8.582,1.604
155815,20984,20985,7.811,0.705
155833,20986,20987,6.933,1.485
155850,20988,20989,7.102,1.413
155867,20990,20991,7.426,0.634
155882,20992,20993,4.58,0.543
155905,20996,20997,4.954,0.538
155924,20998,20999,1.866,0.419
155991,21008,21009,6.814,2.212
156013,21010,21011,11.134,1.66
156037,21012,21013,11.361,1.881
156061,21014,21015,9.88,3.413
156085,21016,21017,7.076,4.31
156109,21018,21019,4.963,3.364
156129,21020,21021,2.072,0.589
156148,21022,21023,2.104,0.399
156161,21024,21025,2.464,0.382
156178,21026,21027,0.419,0.836
156198,21028,21029,5.137,0.347
156216,21030,21031,4.987,0.437
156237,21032,21033,1.469,3.805
156258,21034,21035,2.106,0.482
156281,21036,21037,2.128,0.475
156302,21040,21041,1.974,0.436
156331,21044,21045,11.138,0.748
156348,21046,21047,7.402,1.909
156367,21048,21049,4.482,0.792
156385,21050,21051,5.025,0.762
156403,21052,21053,3.623,1.204
156420,21054,21055,0.829,1.668
156437,21056,21057,4.623,0.826
156456,21058,21059,4.967,0.544
156467,21060,21061,4.964,0.508
156481,21062,21063,4.112,0.688
156494,21064,21065,5.743,0.0
156504,21066,21067,4.039,0.14
156515,21068,21069,5.567,0.432
156534,21070,21071,1.91,2.32
156559,21074,21075,3.128,2.375
156570,21076,21077,4.665,1.565
156589,21078,21079,4.261,0.913
156608,21080,21081,5.101,0.39
156630,21082,21083,1.255,3.233
156654,21084,21085,0.839,2.547
156675,21086,21087,3.315,1.951
156690,21088,21089,4.561,0.573
156706,21090,21091,4.486,0.37
156722,21092,21093,4.03,1.71
156740,21094,21095,3.809,0.0
156753,21096,21097,4.946,0.577
156769,21098,21099,4.406,0.713
156817,21104,21105,5.078,0.516
156833,21106,21107,3.291,2.106
156851,21108,21109,4.771,0.745
156869,21110,21111,4.854,0.473
156885,21112,21113,4.625,0.785
156903,21114,21115,5.164,0.54
156922,21116,21117,4.981,0.469
156941,21118,21119,4.872,0.294
156960,21120,21121,4.115,0.673
156979,21122,21123,5.01,0.632
156994,21124,21125,4.826,0.818
157014,21128,21129,5.141,0.65
157029,21130,21131,4.855,0.733
157056,21134,21135,4.791,1.128
157074,21136,21137,4.515,0.997
157142,21148,21149,3.637,2.122
157161,21150,21151,4.332,1.817
157171,21152,21153,5.262,0.276
157187,21154,21155,5.156,0.59
157203,21156,21157,4.724,0.434
157222,21158,21159,4.891,0.608
157244,21160,21161,1.439,2.317
157262,21162,21163,5.307,0.336
157278,21166,21167,12.114,2.232
157300,21170,21171,7.569,1.027
157317,21172,21173,0.795,2.134
157336,21174,21175,4.995,0.693
157356,21176,21177,5.048,0.66
157374,21178,21179,5.013,0.789
157382,21180,21181,1.646,2.095
157405,21184,21185,4.752,1.809
157423,21186,21187,5.087,0.951
157438,21188,21189,4.852,0.552
157462,21192,21193,4.634,0.688
157479,21194,21195,4.811,0.667
157505,21198,21199,5.693,0.437
157518,21200,21201,4.851,0.816
157532,21202,21203,4.632,0.518
157545,21204,21205,4.869,0.375
157554,21206,21207,3.894,0.0
157565,21208,21209,4.652,0.444
157587,21212,21213,4.73,0.687
157609,21214,21215,4.666,0.838
157630,21216,21217,4.843,0.613
157652,21218,21219,4.65,0.659
157674,21220,21221,4.611,0.566
157693,21222,21223,4.707,0.701
157702,21224,21225,5.312,0.374
157724,21228,21229,5.664,0.341
157742,21232,21233,5.557,0.639
157752,21234,21235,4.735,0.857
157771,21236,21237,3.707,2.184
157791,21238,21239,4.577,0.85
157809,21240,21241,4.667,0.443
157827,21242,21243,1.352,3.237
157848,21246,21247,7.417,1.149
157869,21248,21249,7.026,1.417
157888,21250,21251,7.102,0.895
157905,21252,21253,6.848,1.284
157920,21254,21255,6.974,1.245
157938,21256,21257,4.38,0.408
157958,21258,21259,9.684,2.998
157982,21260,21261,11.606,2.811
158006,21262,21263,7.748,5.26
158030,21264,21265,3.71,4.803
158054,21266,21267,10.374,3.386
158078,21268,21269,9.703,4.001
158102,21270,21271,9.313,4.294
158126,21272,21273,10.954,1.78
158150,21274,21275,9.551,4.089
158175,21288,21289,2.174,0.434
158193,21290,21291,2.049,0.431
158208,21292,21293,1.381,1.047
158224,21300,21301,1.339,2.49
158246,21302,21303,8.143,2.883
158297,21330,21331,18.239,4.512
158321,21332,21333,25.756,2.214
158342,21336,21337,2.996,2.556
158356,21338,21339,4.625,0.399
158366,21340,21341,7.105,1.413
158381,21342,21343,6.776,0.891
158413,21354,21355,7.689,0.853
158437,21362,21363,7.68,0.0
158456,21364,21365,11.2,2.202
158480,21366,21367,1.55,3.644
158498,21368,21369,4.82,0.358
158503,21370,21371,5.079,0.695
158514,21372,21373,4.97,1.066
158531,21374,21375,4.08,5.748
158555,21376,21377,3.176,5.121
158576,21378,21379,4.673,0.61
158595,21382,21383,4.756,0.46
158617,21388,21389,5.797,0.369
158647,21396,21397,4.024,1.906
158678,21400,21401,3.534,1.107
158693,21402,21403,4.802,0.736
158710,21404,21405,4.548,0.86
158725,21406,21407,3.26,0.143
158751,21410,21411,5.39,1.221
158764,21412,21413,4.718,0.38
158779,21414,21415,2.93,1.447
158799,21416,21417,3.216,1.712
158817,21418,21419,5.314,0.722
158849,21422,21423,4.494,0.237
158867,21424,21425,5.398,0.679
158885,21426,21427,4.608,0.9
158924,21432,21433,5.429,0.0
158935,21434,21435,7.524,1.004
158957,21436,21437,11.816,2.114
158978,21438,21439,11.866,1.634
158998,21440,21441,12.032,2.122
159018,21442,21443,7.396,1.177
159037,21444,21445,7.311,2.179
159058,21446,21447,11.128,3.434
159082,21448,21449,12.548,1.564
159106,21450,21451,6.573,5.75
159130,21452,21453,1.961,4.054
159154,21454,21455,0.819,2.484
159178,21456,21457,2.542,4.613
159202,21458,21459,3.017,4.735
159226,21460,21461,2.615,4.54
159250,21462,21463,2.87,4.854
159274,21464,21465,2.576,4.434
159333,21472,21473,12.112,1.803
159357,21474,21475,6.693,1.497
159384,21478,21479,4.257,5.461
159402,21480,21481,4.786,0.785
159420,21484,21485,3.407,2.47
159437,21486,21487,2.555,0.762
159461,21496,21497,5.035,0.527
159478,21498,21499,4.469,0.769
159496,21500,21501,5.206,0.519
159512,21502,21503,5.226,0.494
159536,21504,21505,9.71,2.953
159560,21506,21507,10.157,3.509
159584,21508,21509,11.109,4.507
159608,21510,21511,6.193,6.233
159641,21514,21515,9.24,1.588
159665,21516,21517,12.909,0.772
159689,21518,21519,13.247,0.979
159713,21520,21521,12.681,1.651
159737,21522,21523,11.469,3.221
159761,21524,21525,11.691,2.208
159784,21526,21527,6.324,0.738
159806,21528,21529,7.132,1.354
159828,21530,21531,7.165,1.133
159859,21534,21535,11.323,1.664
159917,21540,21541,6.435,0.933
159938,21542,21543,7.217,1.314
159964,21546,21547,8.364,1.152
159985,21548,21549,3.792,3.542
160009,21550,21551,11.969,1.836
160033,21552,21553,11.68,2.005
160057,21554,21555,9.584,2.501
160078,21556,21557,4.733,0.695
160112,21560,21561,4.001,5.424
160143,21564,21565,20.874,2.206
160162,21566,21567,4.809,0.617
160170,21568,21569,5.637,0.296
160190,21574,21575,4.854,0.617
160214,21576,21577,0.496,1.835
160238,21578,21579,0.953,2.738
160262,21580,21581,4.876,0.555
160349,21604,21605,4.796,0.782
160390,21610,21611,4.821,0.789
160402,21612,21613,1.099,1.502
160417,21614,21615,3.445,2.334
160430,21616,21617,4.436,0.492
160441,21618,21619,4.521,0.18
160454,21620,21621,4.64,0.417
160466,21622,21623,2.887,1.746
160480,21624,21625,4.1,0.837
160496,21626,21627,4.161,0.575
160534,21630,21631,4.689,0.0
160552,21632,21633,4.408,0.482
160569,21634,21635,4.098,1.02
160586,21636,21637,4.488,0.0
160597,21638,21639,4.362,0.658
160615,21640,21641,4.655,0.307
160646,21644,21645,5.471,0.0
160678,21648,21649,5.6,1.038
160686,21650,21651,5.414,0.748
160700,21652,21653,4.71,1.311
160717,21654,21655,4.956,0.519
160767,21668,21669,4.577,0.874
160827,21684,21685,4.915,0.568
160840,21688,21689,5.163,0.59
160853,21690,21691,4.688,0.672
160865,21692,21693,4.547,0.468
160883,21694,21695,3.737,0.746
160907,21698,21699,4.435,0.598
160920,21700,21701,1.336,0.27
160929,21702,21703,2.141,0.422
160964,21708,21709,7.409,0.907
160984,21710,21711,7.346,0.695
161003,21712,21713,8.475,0.441
161047,21718,21719,1.988,3.976
161061,21720,21721,7.444,1.048
161080,21722,21723,7.48,0.282
161098,21724,21725,7.346,1.087
161115,21726,21727,7.804,1.33
161132,21728,21729,8.279,1.241
161150,21730,21731,8.353,0.519
161178,21736,21737,7.555,1.391
161184,21738,21739,7.846,1.288
161197,21740,21741,7.62,1.177
161217,21742,21743,7.6,1.258
161236,21744,21745,7.943,0.674
161257,21746,21747,5.287,3.399
161278,21748,21749,7.815,0.573
161300,21750,21751,7.905,0.572
161321,21752,21753,7.949,0.575
161341,21754,21755,7.859,1.128
161361,21756,21757,7.588,1.239
161380,21758,21759,7.989,0.288
161397,21760,21761,7.433,1.037
161412,21762,21763,7.488,1.176
161432,21764,21765,10.159,2.516
161462,21770,21771,2.297,0.43
161512,21780,21781,2.269,0.404
161529,21782,21783,2.453,0.419
161547,21784,21785,11.709,2.055
161567,21788,21789,4.509,0.308
161580,21790,21791,13.153,0.948
161596,21792,21793,12.617,0.0
161610,21794,21795,11.853,0.814
161628,21796,21797,13.236,1.171
161649,21798,21799,13.141,1.38
161673,21800,21801,13.136,1.467
161714,21806,21807,2.382,0.451
161760,21816,21817,12.167,2.05
161784,21818,21819,12.764,1.846
161808,21820,21821,12.916,1.937
161832,21822,21823,12.887,1.867
161856,21824,21825,12.882,1.345
161880,21830,21831,5.006,0.522
161893,21832,21833,11.963,1.97
161920,21836,21837,3.59,1.959
161938,21840,21841,4.654,0.632
161955,21842,21843,4.096,1.545
161974,21844,21845,2.893,2.27
161992,21846,21847,4.639,0.562
162005,21848,21849,4.621,0.887
162025,21850,21851,4.269,0.965
162046,21852,21853,3.619,1.73
162062,21854,21855,2.003,2.225
162083,21858,21859,4.642,0.645
162119,21862,21863,4.599,0.753
162141,21864,21865,4.506,0.716
162163,21866,21867,4.644,0.572
162185,21868,21869,4.067,1.701
162204,21870,21871,5.149,0.558
162220,21872,21873,4.852,0.75
162239,21874,21875,4.98,0.468
162249,21876,21877,4.711,0.68
162265,21878,21879,4.576,0.519
162281,21880,21881,4.525,0.621
162297,21882,21883,5.012,0.882
162329,21886,21887,4.486,0.711
162359,21890,21891,12.369,1.572
162383,21892,21893,12.925,1.355
162407,21894,21895,13.245,1.81
162431,21896,21897,12.384,1.331
162455,21898,21899,12.818,1.209
162479,21900,21901,12.683,1.489
162503,21902,21903,12.908,1.138
162527,21904,21905,12.939,1.194
162546,21906,21907,7.544,1.111
162564,21908,21909,7.72,0.889
162584,21910,21911,7.288,1.219
162601,21912,21913,7.667,0.756
162618,21914,21915,7.481,0.825
162638,21916,21917,7.067,1.867
162662,21918,21919,7.308,1.112
162682,21920,21921,5.676,1.48
162701,21922,21923,6.915,1.426
162721,21924,21925,7.066,1.099
162741,21926,21927,7.125,0.764
162761,21928,21929,7.296,1.001
162781,21930,21931,7.15,0.999
162802,21932,21933,7.048,1.185
162822,21934,21935,6.537,1.93
162838,21936,21937,4.018,0.833
162857,21938,21939,7.461,1.092
162875,21940,21941,8.025,1.201
162883,21942,21943,6.214,1.931
162901,21944,21945,7.932,0.895
162929,21948,21949,6.696,1.521
162947,21950,21951,2.099,0.458
162971,21952,21953,2.069,0.44
162993,21954,21955,2.053,0.42
163015,21956,21957,2.05,0.45
163039,21958,21959,7.43,1.014
163063,21960,21961,6.24,2.396
163102,21964,21965,7.494,1.019
163122,21966,21967,5.273,3.308
163142,21968,21969,7.083,0.718
163162,21970,21971,7.086,0.857
163182,21972,21973,7.016,0.913
163202,21974,21975,7.291,0.717
163222,21976,21977,7.093,0.656
163242,21978,21979,7.012,0.808
163260,21980,21981,2.487,0.425
163278,21982,21983,2.324,0.463
163298,21984,21985,4.806,0.645
163322,21986,21987,4.884,0.639
163346,21988,21989,4.88,0.645
163366,21990,21991,2.402,0.387
163389,21992,21993,7.451,1.054
163413,21994,21995,8.72,4.235
163437,21996,21997,11.483,3.429
163461,21998,21999,10.498,4.282
163485,22000,22001,6.852,4.214
163503,22002,22003,2.067,0.481
163518,22004,22005,6.518,1.531
163530,22006,22007,7.115,0.0
163561,22010,22011,7.618,0.982
163584,22012,22013,7.398,1.218
163605,22014,22015,7.482,0.848
163626,22016,22017,7.04,1.471
163649,22018,22019,6.719,1.842
163672,22020,22021,6.441,1.388
163690,22022,22023,2.093,2.928
163702,22024,22025,5.122,0.67
163713,22026,22027,7.477,1.042
163733,22028,22029,7.535,0.992
163751,22030,22031,2.257,0.406
163767,22032,22033,2.217,0.421
163785,22034,22035,2.046,0.683
163807,22036,22037,6.992,0.928
163828,22038,22039,5.203,0.558
163849,22040,22041,7.408,0.644
163871,22042,22043,7.443,0.742
163893,22044,22045,7.256,0.849
163923,22048,22049,7.713,0.917
163939,22050,22051,7.3,1.35
163955,22052,22053,7.869,1.343
163971,22054,22055,8.165,1.432
163990,22056,22057,7.582,0.852
164014,22058,22059,7.69,0.821
164038,22060,22061,7.06,1.269
164085,22070,22071,0.726,0.164
164102,22072,22073,1.483,1.792
164118,22074,22075,0.722,0.161
164132,22076,22077,0.732,0.178
164151,22078,22079,2.255,0.467
164171,22080,22081,8.063,0.733
164194,22082,22083,5.403,1.701
164213,22084,22085,7.379,1.096
164231,22086,22087,6.856,1.449
164249,22088,22089,4.914,0.618
164267,22090,22091,7.799,0.928
164283,22092,22093,8.247,0.867
164302,22096,22097,7.554,1.198
164322,22098,22099,7.791,0.924
164345,22100,22101,7.316,0.716
164366,22102,22103,7.387,0.747
164386,22104,22105,7.474,0.858
164404,22106,22107,6.961,1.378
164428,22108,22109,7.293,1.034
164452,22110,22111,6.691,1.167
164476,22112,22113,7.407,1.154
164517,22116,22117,7.341,0.88
164541,22118,22119,3.026,3.599
164562,22120,22121,3.576,2.15
164583,22122,22123,2.125,0.396
164600,22124,22125,6.452,1.118
164623,22126,22127,7.388,0.881
164647,22128,22129,7.169,1.368
164671,22130,22131,5.216,2.703
164694,22132,22133,7.537,0.746
164718,22134,22135,7.133,1.51
164763,22140,22141,11.544,4.052
164787,22142,22143,14.86,1.645
164811,22144,22145,14.884,1.684
164835,22146,22147,6.565,7.252
164859,22148,22149,14.621,1.764
164883,22150,22151,14.309,1.759
164907,22154,22155,15.698,1.646
164931,22156,22157,15.615,1.58
164951,22158,22159,12.3,1.813
164970,22160,22161,11.046,2.335
164988,22162,22163,12.711,0.557
165010,22164,22165,13.801,0.892
165034,22166,22167,13.662,0.744
165054,22168,22169,11.778,1.974
165069,22170,22171,11.238,2.736
165075,22172,22173,11.361,2.528
165081,22174,22175,12.304,1.484
165100,22178,22179,16.655,2.349
165124,22180,22181,12.827,1.425
165148,22182,22183,11.555,2.519
165169,22184,22185,11.233,2.018
165189,22186,22187,10.68,3.579
165213,22188,22189,12.579,1.556
165237,22190,22191,12.759,1.592
165258,22192,22193,13.243,1.179
165282,22194,22195,12.226,2.184
165306,22196,22197,10.628,3.955
165330,22198,22199,6.907,2.068
165354,22200,22201,11.258,1.454
165378,22202,22203,12.625,1.702
165402,22204,22205,10.921,3.556
165426,22206,22207,9.374,4.364
165450,22208,22209,11.364,2.895
165474,22210,22211,11.36,2.606
165498,22212,22213,14.03,0.865
165522,22214,22215,12.461,2.602
165546,22216,22217,12.595,2.194
165564,22218,22219,14.198,0.0
165576,22220,22221,10.149,3.347
165600,22222,22223,12.125,1.089
165624,22224,22225,10.603,2.995
165648,22226,22227,7.571,5.359
165672,22228,22229,11.239,3.002
165696,22230,22231,5.694,5.807
165716,22232,22233,4.77,0.373
165737,22234,22235,9.646,1.685
165761,22236,22237,12.96,1.286
165784,22238,22239,12.934,1.704
165807,22240,22241,10.975,2.53
165827,22242,22243,11.805,1.099
165845,22244,22245,10.791,2.173
165892,22250,22251,12.98,1.24
165916,22252,22253,12.985,1.274
165940,22254,22255,12.987,1.185
165964,22256,22257,12.858,1.381
165988,22258,22259,10.939,2.466
166012,22260,22261,12.505,1.792
166035,22262,22263,12.149,1.927
166059,22264,22265,20.941,1.969
166083,22266,22267,19.147,5.071
166106,22268,22269,20.865,2.946
166125,22270,22271,4.587,0.426
166138,22272,22273,7.423,1.171
166157,22274,22275,6.799,0.222
166176,22276,22277,7.263,0.767
166195,22278,22279,7.307,0.571
166215,22280,22281,6.483,1.53
166235,22282,22283,7.325,0.961
166264,22288,22289,9.249,2.263
166279,22290,22291,11.644,2.37
166292,22292,22293,2.746,2.112
166308,22294,22295,4.83,0.0
166330,22298,22299,4.638,0.834
166351,22302,22303,4.685,0.686
166430,22312,22313,7.606,0.809
166450,22314,22315,7.751,0.463
166473,22316,22317,6.932,1.197
166497,22318,22319,5.573,2.915
166517,22320,22321,7.401,0.986
166538,22322,22323,7.48,0.999
166557,22324,22325,5.373,3.263
166577,22326,22327,6.943,1.233
166598,22328,22329,7.432,0.781
166618,22330,22331,7.724,0.958
166639,22332,22333,7.818,0.478
166659,22334,22335,7.198,1.109
166678,22336,22337,7.902,0.523
166696,22338,22339,7.747,0.875
166717,22340,22341,2.18,3.307
166741,22342,22343,0.763,2.156
166759,22344,22345,7.343,1.103
166771,22346,22347,7.7,1.341
166788,22348,22349,7.488,1.849
166799,22350,22351,6.358,0.924
166818,22360,22361,5.528,0.793
166833,22362,22363,5.48,0.664
166847,22364,22365,0.587,1.658
166863,22366,22367,15.825,1.158
166886,22368,22369,15.439,1.706
166943,22410,22411,8.937,2.282
166966,22412,22413,12.972,1.395
166989,22414,22415,12.7,1.389
167012,22416,22417,12.333,1.361
167035,22418,22419,12.123,1.355
167058,22420,22421,12.085,1.318
167081,22422,22423,12.015,1.304
167105,22424,22425,11.914,1.342
167129,22426,22427,11.936,1.354
167153,22428,22429,3.388,4.807
167177,22430,22431,9.113,2.595
167198,22432,22433,7.379,0.939
167220,22434,22435,7.561,0.873
167239,22436,22437,7.61,0.837
167259,22438,22439,7.257,1.196
167282,22440,22441,15.348,1.705
167306,22442,22443,15.705,1.687
167330,22444,22445,14.927,2.843
167349,22454,22455,4.287,0.902
167358,22456,22457,3.439,0.449
167374,22458,22459,1.442,1.69
167386,22460,22461,4.708,0.806
