from_node,to_node,edge_id,edge_tt
9640,9641,34955724#0,27.599999999999998
9642,9643,35004102#0,1.2
9644,9645,35004102#1,7.199999999999999
9648,9649,350136806#2,27.479999999999997
9650,9651,350136807#0,24.0
9652,9653,35039839#0,40.155789473684216
9654,9655,35039839#4,1.414736842105263
9656,9657,35039843#0,16.16
9658,9659,35039843#3,12.56
9660,9661,35039843#7,5.7
9662,9663,35039844,12.033333333333333
9664,9665,35039845#0,45.48
9666,9667,35039845#5,12.6
9668,9669,35042657#0,25.2
9670,9671,35043027#0,36.04912280701755
9672,9673,35043034#0,18.746938775510205
9674,9675,35043036#0,17.854545454545455
9676,9677,35043039#0,28.861643835616434
9678,9679,35043041#0,13.421848739495797
9680,9681,35043607,14.543999999999999
9682,9683,35052911#0,8.581742738589211
9686,9687,35078030#0,5.199999999999999
9688,9689,35078030#1,8.0
9690,9691,35078033,7.4399999999999995
9696,9697,35078618,13.739999999999998
9698,9699,35078621,11.865671641791044
9700,9701,35108720#0,7.9135135135135135
9702,9703,35108720#10,38.927800829875515
9704,9705,35108720#6,8.935135135135134
9706,9707,351615223#1,18.52173913043478
9708,9709,351615223#7,2.989830508474576
9710,9711,351615223#8,6.672
9712,9713,351615235#4,6.7333333333333325
9714,9715,351615235#7,11.123076923076924
9718,9719,35262511#0,34.519436619718306
9720,9721,3526897#0,16.9
9722,9723,3526897#1,11.076923076923075
9724,9725,3526898#0,16.8
9726,9727,3526898#2,11.76
9728,9729,3526898#3,8.549999999999999
9730,9731,353258540#0,9.2
9732,9733,353666023#0,16.75503512880562
9734,9735,353666023#1,26.407894736842106
9736,9737,353666023#2,11.52
9738,9739,353666023#3,12.715862068965517
9740,9741,353666023#7,9.221694915254238
9742,9743,354927560,12.839999999999998
9744,9745,3550327#0,77.43157894736842
9748,9749,3551567#5,20.0
9750,9751,3551567#8,26.16
9752,9753,3551810#0,35.018181818181816
9754,9755,3551810#7,36.276923076923076
9758,9759,3551833#0,30.109090909090906
9760,9761,3551833#5,22.95
9764,9765,3551855#1,22.74
9766,9767,3551855#5,21.985714285714288
9768,9769,3551934#0,26.4
9778,9779,3552688#0,12.700000000000001
9780,9781,3552688#2,2.64
9782,9783,3552734#0,82.37241379310343
9784,9785,3552734#3,67.0054054054054
9786,9787,3552735,2.4
9788,9789,3576881#0,6.221739130434782
9790,9791,3576881#2,43.10961038961039
9792,9793,3576882#0,12.082084690553746
9794,9795,3576882#2,16.565472312703584
9796,9797,3576883#0,13.80763358778626
9798,9799,3576883#3,6.685714285714285
9800,9801,3576883#4,15.4016
9802,9803,3576883#6,8.975476839237057
9804,9805,3576883#7,8.816580310880829
9806,9807,3576883#8,7.671204188481674
9808,9809,3576884#0,6.40133779264214
9810,9811,3576884#2,54.64025559105431
9814,9815,35921905#0,2.88
9818,9819,359232666#1,8.4
9820,9821,35952612#0,60.646153846153844
9822,9823,35994258#0,14.365217391304347
9824,9825,35994258#11,5.52
9826,9827,35994258#13,16.666666666666668
9828,9829,35994258#5,10.0
9830,9831,35994258#8,10.133333333333333
9832,9833,360015946#0,12.4
9834,9835,360015946#1,12.6
9836,9837,360015946#2,12.911999999999999
9838,9839,36002290#1,9.2
9842,9843,361156377#0,20.045240761478162
9844,9845,361156380#0,19.584140969162995
9846,9847,361156385#0,10.489655172413793
9848,9849,361156389#0,18.721100917431194
9850,9851,361156393#0,16.99243807040417
9852,9853,361156396#0,14.465420560747663
9854,9855,361156397#0,16.03304347826087
9856,9857,361156398#0,22.500934579439253
9858,9859,361156401#0,19.2
9860,9861,361262464#0,26.474999999999998
9862,9863,361262466#0,30.389189189189185
9864,9865,361262466#5,13.248979591836735
9866,9867,361262470,5.505882352941176
9868,9869,361462507#4,20.4
9870,9871,361462508,76.0695652173913
9872,9873,3615536#0,20.16
9874,9875,3615537,1.5999999999999999
9876,9877,3615539#0,20.16
9878,9879,3615540,23.76
9884,9885,3625904#0,16.56
9886,9887,3625904#2,16.08
9888,9889,3625906#0,15.36
9890,9891,3625906#1,16.32
9898,9899,363470957#3,34.166666666666664
9900,9901,363470959#5,29.04
9902,9903,363801259#0,14.598025387870239
9906,9907,3654979#0,7.05
9908,9909,3655020#0,38.4
9910,9911,3655021,0.5454545454545454
9912,9913,3655024#0,17.294117647058822
9914,9915,3655024#2,12.342857142857143
9916,9917,3655028#0,42.12
9918,9919,3655033#0,11.554285714285713
9920,9921,3655033#1,14.178947368421053
9922,9923,3655033#2,15.436363636363636
9924,9925,3655042#0,35.305263157894736
9926,9927,3655042#1,36.675
9928,9929,3655054#0,9.28
9930,9931,3655064#0,11.88
9932,9933,3655064#5,11.88
9934,9935,3655064#7,10.799999999999999
9936,9937,3655072#0,51.6
9938,9939,3655072#15,19.439999999999998
9942,9943,3655072#9,27.24
9944,9945,3655076#0,9.36
9946,9947,3655078#0,14.479999999999999
9948,9949,3655078#1,14.76
9950,9951,3655080,30.36
9952,9953,3655093#0,33.6
9954,9955,366102515#0,47.18441558441558
9956,9957,366102516,3.2228571428571424
9958,9959,366102517#0,3.4591549295774646
9960,9961,366102518#0,7.109999999999999
9962,9963,366102519#0,10.826666666666666
9964,9965,366102520#0,18.773333333333333
9966,9967,366102521,13.110000000000001
9968,9969,366137236,6.038709677419354
9970,9971,366137237#0,4.87248322147651
9972,9973,366137237#1,4.08
9974,9975,366137238,3.370786516853933
9976,9977,366137239#0,9.257142857142856
9978,9979,366137240#0,14.05090909090909
9982,9983,3661678#6,11.28
9984,9985,3661678#7,15.12
9986,9987,3689660#0,28.08
9988,9989,3689660#3,30.24
9990,9991,3689776#0,24.66
9992,9993,3689777,18.799999999999997
9994,9995,3689778#0,4.919999999999999
9998,9999,3689778#3,10.799999999999999
10002,10003,3689781,13.2
10004,10005,3689782#0,29.485714285714288
10006,10007,3689783,10.799999999999999
10008,10009,3689881#0,12.48
10012,10013,3689895#0,6.6268656716417915
10014,10015,3689896#0,5.929411764705883
10016,10017,3692212#0,13.44
10028,10029,3693731#0,38.4
10034,10035,3701102#4,13.26
10036,10037,37018082#0,11.16
10040,10041,37018082#4,60.50526315789473
10042,10043,37018139#0,15.6
10046,10047,37018139#2,4.08
10048,10049,37018150#0,23.151219512195123
10058,10059,371609624#1,15.839999999999998
10064,10065,37253337#0,17.625
10066,10067,37253337#1,36.48
10070,10071,37253348#2,48.56470588235294
10074,10075,37299309#0,161.28
10076,10077,37299313#0,15.36
10080,10081,3732656,16.08
10082,10083,3732664,11.76
10084,10085,3732685#0,44.879999999999995
10088,10089,373269567#3,22.08
10090,10091,3732706#0,50.04
10094,10095,3732737#1,33.04
10102,10103,3733064,13.68
10104,10105,37416404#0,8.987586206896552
10106,10107,37416406,6.043213296398892
10108,10109,37416407,15.763043478260869
10110,10111,3747321,20.639999999999997
10112,10113,374909783#0,4.4799999999999995
10114,10115,3753328#0,29.52
10116,10117,375792027#0,18.96
10118,10119,37640569#0,13.319999999999999
10120,10121,37640569#2,18.192
10122,10123,37640569#4,13.895999999999999
10124,10125,37640569#5,15.911999999999999
10128,10129,37642925#5,30.96
10130,10131,37642928#0,19.679999999999996
10132,10133,37665284#0,7.8965699208443265
10134,10135,37666014,9.983720930232558
10136,10137,37666015#0,22.704545454545457
10138,10139,37666017#0,9.501369863013698
10140,10141,37666023#0,14.709677419354838
10144,10145,37739521#6,16.56
10148,10149,37740361#0,5.823529411764706
10150,10151,37742464#0,8.316483516483517
10152,10153,37742464#2,2.9098901098901098
10154,10155,37742467#0,16.33191489361702
10156,10157,37743290#0,19.33059936908517
10158,10159,37743291#0,19.302127659574467
10160,10161,37768220#0,16.86
10162,10163,37768220#2,15.06
10164,10165,37768220#5,52.32
10166,10167,377972366#0,19.439999999999998
10170,10171,377972372#0,10.08
10176,10177,377972385#1,19.941274238227148
10178,10179,377972386#0,16.720689655172414
10180,10181,377972387#0,15.21456102783726
10182,10183,377972388#0,31.53529411764706
10184,10185,377972389#0,17.39333333333333
10188,10189,37855480#0,25.2
10190,10191,379604041,15.987969924812031
10192,10193,381152735#0,11.711278195488722
10194,10195,381736789#0,23.279999999999998
10196,10197,38209795#0,29.759999999999998
10198,10199,38273890#0,14.811428571428571
10200,10201,38273892#0,28.46896551724138
10202,10203,38273893,14.76
10204,10205,3846270#0,45.84
10206,10207,3846298#0,63.53333333333333
10208,10209,3846306#0,49.199999999999996
10210,10211,3846325,61.199999999999996
10212,10213,3846337#0,14.7
10214,10215,3846337#2,11.412765957446808
10216,10217,3846337#3,12.046153846153846
10218,10219,3846341#2,10.2
10220,10221,3846341#4,13.7
10224,10225,38522958,11.35578947368421
10226,10227,38522960#0,55.12
10228,10229,38562403#0,18.32
10230,10231,38562404#0,6.24
10234,10235,38562406#0,8.544
10236,10237,38609704#0,42.199999999999996
10238,10239,38609704#13,15.6
10240,10241,38609705#0,3.4416666666666664
10242,10243,38609707#0,5.88421052631579
10244,10245,38625064#0,20.91428571428571
10246,10247,38625066#1,7.549038461538462
10248,10249,38625066#3,13.149295774647888
10250,10251,38625066#4,9.88503562945368
10252,10253,38625066#5,7.547294117647058
10254,10255,38625066#6,2.2588235294117647
10258,10259,386516182,1.1574468085106382
10260,10261,386516183,1.5327014218009478
10262,10263,386516184#0,1.3962616822429905
10264,10265,386516185#0,7.146315789473684
10266,10267,386516186#0,3.2085106382978723
10268,10269,386516210#0,12.470136986301368
10270,10271,38684263,6.72
10272,10273,38684265#0,13.592233009708737
10274,10275,38684265#2,19.724999999999998
10276,10277,38684265#4,35.04848484848485
10278,10279,38684615#0,15.406225680933852
10282,10283,38876178#2,3.326424870466321
10284,10285,38876178#3,11.197860962566844
10286,10287,38876178#7,22.587878787878786
10288,10289,38876179#0,22.32
10290,10291,38876179#1,15.674999999999999
10292,10293,38876179#2,14.879999999999999
10294,10295,38876179#3,16.08
10296,10297,38876179#5,30.24
10298,10299,38876179#7,25.2
10300,10301,38876180#11,15.885714285714284
10302,10303,38876180#12,4.64
10304,10305,38876180#13,18.525
10306,10307,38876180#2,24.33149171270718
10308,10309,38876180#4,5.388387096774193
10310,10311,38876180#5,19.056
10312,10313,38876180#7,19.648192771084336
10314,10315,38876180#8,20.827397260273973
10316,10317,3903524#0,8.733333333333333
10326,10327,3931767#5,40.8
10328,10329,3960573#0,12.719999999999999
10330,10331,3960574,11.85
10332,10333,3960575#0,27.599999999999998
10334,10335,3960575#15,31.119999999999997
10336,10337,3960575#22,5.25
10338,10339,3960575#6,5.04
10340,10341,3960575#9,21.599999999999998
10342,10343,3960689#0,9.6
10344,10345,3960689#1,11.16
10346,10347,3960690#0,12.0
10348,10349,3960690#1,12.799999999999999
10350,10351,3960691#0,12.0
10352,10353,3960691#1,12.6
10354,10355,3960692#0,16.74
10356,10357,3960693#0,5.836363636363636
10358,10359,3960693#1,27.410526315789472
10360,10361,3960693#11,5.159999999999999
10362,10363,3960693#12,29.479999999999997
10364,10365,3960693#4,22.066666666666666
10366,10367,3960694#0,28.11428571428571
10368,10369,3960694#1,21.0
10370,10371,3960694#3,5.6000000000000005
10372,10373,3960694#4,28.799999999999997
10374,10375,3960695,22.08
10376,10377,3960862#0,18.0
10378,10379,3960862#1,11.639999999999999
10380,10381,3960862#2,11.76
10386,10387,3979001#0,23.279999999999998
10388,10389,3979002#0,17.04
10394,10395,3979003#0,32.64
10396,10397,3979003#1,14.639999999999999
10406,10407,3979006#0,10.249999999999998
10408,10409,3979006#2,12.12
10414,10415,3979008,29.04
10418,10419,3979010#0,16.68
10422,10423,3979011#0,21.84
10426,10427,3979021#0,8.886486486486486
10428,10429,3986114#0,16.64
10430,10431,3986114#1,15.92
10432,10433,3986114#3,15.839999999999998
10434,10435,3986114#4,20.16
10438,10439,3986115#0,25.759999999999998
10440,10441,3986115#2,24.720000000000002
10442,10443,3986116#0,25.8
10444,10445,3986116#1,24.720000000000002
10450,10451,3986119,14.399999999999999
10454,10455,3994235#0,35.96363636363636
10458,10459,3994239#1,14.399999999999999
10460,10461,3994239#2,7.645714285714285
10464,10465,3994239#4,10.799999999999999
10466,10467,3994239#5,10.56
10470,10471,3994240#0,19.439999999999998
10472,10473,3994240#1,7.6
10476,10477,3994241,27.36
10478,10479,3994242#0,22.8
10480,10481,3994242#1,10.799999999999999
10482,10483,3994243#0,10.319999999999999
10484,10485,3994243#1,15.0
10486,10487,3994243#2,17.4
10494,10495,3994246#4,15.12
10500,10501,3994246#8,11.16
10502,10503,3994247#0,33.0
10506,10507,3994248#2,8.64
10508,10509,3994250#0,20.72
10514,10515,3994254,20.88
10516,10517,3996182#0,19.5
10524,10525,4000002#0,34.56
10528,10529,4003710#0,8.88
10530,10531,4003710#2,9.36
10532,10533,4003710#3,10.114285714285714
10534,10535,4003820,2.96
10536,10537,4004659,8.369158878504672
10538,10539,4005487#0,29.199999999999996
10540,10541,4005487#2,39.0
10544,10545,4005488#7,39.6
10546,10547,4005488#9,22.56
10548,10549,4005489#0,29.199999999999996
10550,10551,4005489#3,42.857142857142854
10552,10553,4005489#4,18.32
10554,10555,4005490#0,16.575
10556,10557,4005490#1,14.24776119402985
10558,10559,4005490#2,19.330909090909092
10560,10561,4005490#3,14.15347432024169
10562,10563,4005490#5,29.141317365269458
10566,10567,4005491#1,13.68
10568,10569,4005492#0,13.37142857142857
10570,10571,4005492#1,13.37142857142857
10572,10573,4005492#2,17.599999999999998
10574,10575,4005493,18.0
10576,10577,4005494#0,12.719999999999999
10578,10579,4005494#14,22.299999999999997
10582,10583,4005494#5,12.6
10584,10585,4005494#8,12.839999999999998
10586,10587,4005494#9,14.399999999999999
10588,10589,4005495,23.65714285714286
10590,10591,4005496,19.466666666666665
10592,10593,4005497#0,19.93846153846154
10594,10595,4005499#0,20.32941176470588
10596,10597,4005500#0,27.4
10598,10599,4005500#2,37.9
10600,10601,4006223#0,2.4576923076923074
10602,10603,4016951#0,17.28
10604,10605,4061600#0,8.64
10606,10607,4061600#2,45.12574850299401
10608,10609,4061601#0,12.0
10610,10611,4061603#0,10.443870967741935
10612,10613,4061604#0,7.025
10614,10615,4061606#0,23.91176470588235
10616,10617,4061606#11,30.334426229508193
10618,10619,4061606#14,18.43448275862069
10620,10621,4061606#4,28.288524590163934
10622,10623,4061607#0,11.325
10624,10625,4061607#4,26.58
10626,10627,4061607#8,10.68
10628,10629,4061608#0,13.999999999999998
10630,10631,4061622,2.3478260869565215
10632,10633,4061623#0,20.538219895287956
10634,10635,4061626#0,6.0
10636,10637,4061627#0,6.644444444444445
10638,10639,4061628,4.352030947775629
10640,10641,4068433#0,12.48
10642,10643,4068433#1,12.159999999999998
10646,10647,4068434#1,42.48
10648,10649,4068435#0,10.08
10650,10651,4068435#1,33.839999999999996
10652,10653,4073022,10.11098901098901
10654,10655,4073031#0,7.705263157894737
10656,10657,40742406#0,18.96
10660,10661,4074422#6,33.239999999999995
10668,10669,4074424#2,14.04
10672,10673,4076473#0,25.295999999999996
10674,10675,4076473#1,14.28
10676,10677,4076474#0,15.839999999999998
10678,10679,4076474#2,18.0
10680,10681,4076474#4,18.0
10682,10683,4076475#0,26.6
10684,10685,4076476#0,5.3999999999999995
10686,10687,4076476#2,18.195918367346938
10688,10689,4076476#20,38.58461538461538
10690,10691,4076476#4,17.139622641509433
10692,10693,4076476#9,36.13953488372093
10698,10699,4076482#0,5.28
10702,10703,4076484#0,17.76
10706,10707,4076496#0,18.486486486486484
10708,10709,4076496#2,8.088888888888889
10710,10711,4076496#4,23.6
10712,10713,4076499#0,7.2142857142857135
10714,10715,4076501,5.3999999999999995
10718,10719,4076551#0,14.318446601941746
10720,10721,4076563#15,24.184615384615384
10722,10723,4076563#9,18.96
10726,10727,4076565#0,17.28
10730,10731,4076566#0,39.6
10736,10737,4080242#0,5.1092783505154635
10738,10739,4080255#0,18.994285714285713
10740,10741,4080257#0,17.195604395604395
10742,10743,4080258,1.729787234042553
10744,10745,4080259#0,13.241379310344827
10746,10747,4080260,3.307964601769912
10748,10749,4080261,3.205194805194805
10750,10751,4082054#0,27.755555555555556
10752,10753,4082054#10,19.408163265306122
10754,10755,4082061#0,8.4
10756,10757,4082066#0,12.512359550561799
10758,10759,4083286#0,1.2
10768,10769,4083288#2,24.24
10770,10771,4083289#0,22.92
10772,10773,4083289#5,9.719999999999999
10780,10781,4083293#0,30.599999999999998
10782,10783,4083293#4,21.323076923076922
10784,10785,4083295#0,25.92
10786,10787,4083297#0,87.0
10792,10793,4083305#0,42.263999999999996
10796,10797,414460382,5.865989847715736
10798,10799,41821146#0,7.8
10800,10801,41821148#0,9.96
10804,10805,421117035,1.84
10806,10807,42150869,2.297142857142857
10808,10809,42150870#0,11.16
10810,10811,42150870#11,9.44
10812,10813,42150870#15,14.971428571428572
10814,10815,42150870#3,9.076363636363636
10816,10817,42150870#5,5.712
10818,10819,42150870#8,8.952
10820,10821,42150872#0,15.815999999999999
10822,10823,42150873#0,15.696
10824,10825,42150873#8,9.697959183673468
10828,10829,4228620#0,33.69230769230769
10830,10831,4228622#0,19.679999999999996
10832,10833,4228622#4,25.92
10834,10835,4228623#0,32.4
10836,10837,4228624#0,11.84
10838,10839,4228624#1,12.48
10846,10847,4228627#2,12.799999999999999
10850,10851,4228628#16,17.424
10852,10853,4228628#17,9.536842105263158
10856,10857,4228628#7,11.52
10858,10859,4228628#9,18.72
10862,10863,4228630,2.64
10864,10865,4228633#0,71.28
10868,10869,4228634#0,133.2
10870,10871,4228636,25.32
10872,10873,4228637#0,19.92
10874,10875,4228898#2,50.4
10878,10879,4228902#0,11.04
10886,10887,4228904#4,5.04
10888,10889,4228904#5,7.319999999999999
10892,10893,4228906#0,26.4
10894,10895,4228907,29.4
10898,10899,4228910,26.16
10904,10905,4228917#0,11.892537313432836
10906,10907,4228917#3,12.879999999999999
10908,10909,4228924#0,4.8
10910,10911,4228924#2,15.53142857142857
10912,10913,4228926#0,10.185
10914,10915,4228926#1,16.461176470588235
10916,10917,4228927#0,3.6972972972972973
10918,10919,4228928#0,3.715736040609137
10920,10921,4228929,3.0749999999999997
10922,10923,4228930,1.92
10924,10925,4228931#0,4.24022346368715
10926,10927,4228932#0,3.919804400977995
10930,10931,4228935,19.628328611898016
10932,10933,4228940#0,45.216
10936,10937,4228942#0,3.5586206896551724
10938,10939,4228943,2.88
10940,10941,4228944,4.0434180138568125
10942,10943,4228945,3.8666666666666667
10944,10945,4228946,4.56
10946,10947,4228947,1.7599999999999998
10948,10949,4228948,4.331707317073171
10950,10951,4228949#0,3.6410958904109587
10952,10953,4228952#0,5.578378378378377
10956,10957,4228986#0,44.4
10958,10959,4228986#2,149.65714285714284
10968,10969,4229042#0,68.64
10970,10971,4229043#0,59.279999999999994
10978,10979,4229077#0,9.2
10980,10981,4229686#1,9.12
10984,10985,4230954,1.7299065420560749
10986,10987,4230962,7.861016949152542
10988,10989,4230962-AddedOffRampEdge,4.892682926829268
10990,10991,4230968,5.1
10992,10993,4231195#0,9.13103448275862
10994,10995,4231195#12,5.567010309278351
10996,10997,4231195#15,54.064864864864866
10998,10999,4231195#4,6.613043478260869
11000,11001,4231195#8,5.3999999999999995
11002,11003,4231198#0,10.163478260869566
11004,11005,42376205#0,28.56
11006,11007,42506321#0,16.8
11008,11009,42506322#0,27.472941176470588
11010,11011,4252497#0,116.16
11014,11015,4252547#0,59.18181818181818
11016,11017,4256770#0,49.65
11018,11019,4256770#2,98.39999999999999
11024,11025,4265489,4.246153846153846
11026,11027,4265491,2.3225806451612905
11028,11029,4265495#0,2.25
11030,11031,4268724#0,18.0
11034,11035,4268725#0,11.28
11042,11043,4268727#1,14.639999999999999
11044,11045,4268727#2,14.16
11046,11047,4268728,17.16393442622951
11048,11049,4268732#0,16.56
11050,11051,4268732#3,15.36
11052,11053,4268745#0,5.34
11054,11055,4268745#3,10.08
11058,11059,4268747#0,46.27894736842105
11060,11061,4268941#0,2.984745762711864
11066,11067,42740486,1.5199999999999998
11070,11071,4287765#0,30.774193548387096
11072,11073,4287916#0,33.6
11074,11075,4288235#0,23.725714285714286
11076,11077,4288235#4,19.047272727272727
11082,11083,4291898#10,25.679999999999996
11084,11085,4291898#5,34.32
11086,11087,4291901#0,85.2
11088,11089,4291902#0,31.679999999999996
11090,11091,4300404#0,16.26
11098,11099,4300421#0,100.32
11104,11105,4300423,50.873684210526314
11106,11107,4300425#0,16.8
11108,11109,4300425#2,14.945454545454545
11110,11111,4300425#3,18.2
11112,11113,4300430#0,44.04
11114,11115,4300450#0,21.116666666666664
11116,11117,4300452#0,14.879999999999999
11122,11123,4300454#0,39.12
11126,11127,4300456#0,16.08
11132,11133,4300496#3,23.142857142857142
11134,11135,4300496#4,46.559999999999995
11136,11137,4300497,13.92
11138,11139,4300498#0,31.439999999999998
11140,11141,4300498#1,8.16
11142,11143,4300500#0,25.2
11144,11145,4300500#1,14.879999999999999
11146,11147,4300502#0,13.36
11148,11149,4300504#1,32.4
11158,11159,4300928,1.2
11160,11161,4300930#0,20.16
11162,11163,4300930#1,34.08
11164,11165,4300930#2,8.88
11166,11167,4300930#3,48.48
11168,11169,4300931,15.6
11170,11171,4300932#0,12.239999999999998
11172,11173,4300932#1,40.32
11174,11175,4300933#2,2.64
11176,11177,4300934#0,12.239999999999998
11178,11179,4300934#2,14.639999999999999
11180,11181,4300935#0,8.444444444444445
11182,11183,4300935#2,10.418181818181818
11186,11187,4300936#1,4.56
11188,11189,4300936#2,6.96
11192,11193,4300937#1,15.6
11194,11195,4300937#2,21.12
11196,11197,4300943#0,12.239999999999998
11198,11199,4300943#1,23.52
11202,11203,4300945#0,6.079999999999999
11206,11207,4300946#0,5.76
11210,11211,43030597#0,0.48
11214,11215,4307724#0,57.09375
11216,11217,4313310#0,25.686666666666664
11220,11221,4313346#0,20.4
11224,11225,4318948#0,2.6666666666666665
11226,11227,4318948#1,9.30841121495327
11228,11229,4318950#1,2.7859030837004406
11230,11231,4350116,123.84
11234,11235,4350121#0,23.446153846153848
11240,11241,4350122#0,66.24
11248,11249,4350125#1,13.0
11250,11251,4350125#3,17.788235294117648
11256,11257,4350132#0,40.559999999999995
11262,11263,43636416#0,18.153846153846153
11264,11265,43636417#0,10.571971496437053
11268,11269,4391164#1,29.52
11270,11271,4391188,23.279999999999998
11272,11273,4391195#0,12.0
11274,11275,4391195#2,24.192
11276,11277,4391198#0,13.2
11280,11281,4391199#0,18.0
11284,11285,4391200#0,10.319999999999999
11286,11287,4391200#2,20.959999999999997
11290,11291,4391201#3,25.2
11292,11293,4391203,5.76
11294,11295,4391205#0,11.76
11298,11299,4391205#2,7.68
11300,11301,4391205#3,12.839999999999998
11306,11307,4391208#0,16.08
11308,11309,4391208#2,19.679999999999996
11312,11313,4391211#1,6.84
11314,11315,4391211#2,4.8
11316,11317,4391212#0,49.92
11318,11319,4391213#0,6.352941176470588
11320,11321,4391214,25.65
11322,11323,4391215#0,26.52
11324,11325,4391216#0,12.96
11326,11327,4391216#1,13.028571428571428
11328,11329,4391216#2,12.0
11330,11331,4391218,23.919999999999998
11334,11335,4391219#1,16.08
11340,11341,4426247,21.3
11342,11343,4426293,7.199999999999999
11356,11357,4432949#0,10.866666666666665
11358,11359,4432949#3,5.533333333333332
11360,11361,4432949#4,10.0
11364,11365,4432951#0,8.58
11366,11367,4432951#1,16.8
11368,11369,4432952#0,10.2
11370,11371,4432952#1,10.08
11372,11373,4432952#3,17.52
11374,11375,4432952#5,14.399999999999999
11376,11377,4432952#7,27.84
11378,11379,4432953,28.02162162162162
11380,11381,4434009#5,27.18857142857143
11384,11385,4434025#0,3.75
11386,11387,4434025#2,13.36
11388,11389,4434030#0,21.36
11390,11391,4434031#0,21.42439024390244
11392,11393,4434031#3,6.614634146341463
11394,11395,4434031#5,20.44
11396,11397,4434031#9,27.77142857142857
11398,11399,4434046#0,9.92
11400,11401,4434046#2,60.959999999999994
11402,11403,4434047#0,87.84
11404,11405,4434052#0,9.799999999999999
11408,11409,4434054#0,11.82857142857143
11410,11411,4434055,6.48
11412,11413,4434056#0,33.77142857142857
11416,11417,4435385#0,12.864
11418,11419,4435386,13.967213114754097
11420,11421,4435388#0,34.199999999999996
11424,11425,4435389#6,9.839999999999998
11426,11427,4435389#8,7.4
11428,11429,4435389#9,32.16
11430,11431,4435391#0,14.399999999999999
11432,11433,4435391#1,14.266666666666667
11434,11435,4435391#2,16.363636363636363
11442,11443,4435393#1,13.2
11444,11445,4435394#0,12.266666666666666
11446,11447,4435394#2,20.88
11448,11449,4435394#4,20.16
11450,11451,4435394#6,20.88
11452,11453,4435395#0,15.899999999999999
11454,11455,4435395#1,22.26666666666667
11456,11457,4435396#0,5.85
11458,11459,4435396#2,15.653333333333332
11464,11465,4435400,19.392
11468,11469,4435406#0,45.35999999999999
11472,11473,4435408#0,10.938461538461537
11474,11475,4435408#1,12.774193548387096
11476,11477,4435408#3,11.44390243902439
11478,11479,4435409,16.439999999999998
11482,11483,4435410#1,11.52
11484,11485,4435411#0,18.514285714285712
11486,11487,4435411#1,10.799999999999999
11488,11489,4435412,20.76
11492,11493,4435413#1,15.719999999999999
11494,11495,4435432#0,43.199999999999996
11496,11497,4438085#0,21.971134020618553
11498,11499,4438085#2,20.72093023255814
11500,11501,4438086,3.1188940092165898
11504,11505,4438150#0,27.479999999999997
11506,11507,4438150#6,9.9
11508,11509,4438150#7,25.59
11510,11511,4438153#0,65.75999999999999
11512,11513,4438158,24.720000000000002
11514,11515,4438159#0,7.68
11522,11523,4438162#0,11.76
11528,11529,4438168#0,12.48
11530,11531,4438168#2,12.96
11532,11533,4438168#3,12.2
11534,11535,4438177#1,23.279999999999998
11536,11537,4438177#2,15.0
11538,11539,4438179,16.56
11542,11543,4438181#1,6.16
11544,11545,4438181#2,24.479999999999997
11546,11547,4438181#3,7.4799999999999995
11548,11549,4438183#0,25.8
11552,11553,4446643#0,22.56
11554,11555,4446664#0,36.96
11556,11557,4446930#0,13.999999999999998
11558,11559,4446930#6,25.52
11564,11565,4446933#0,18.08
11566,11567,4446933#1,14.304
11570,11571,4446938#0,36.239999999999995
11576,11577,4446943,11.88
11578,11579,4447503,14.399999999999999
11588,11589,45033879#0,5.199999999999999
11590,11591,45667817#0,21.034285714285712
11592,11593,460402165,9.663157894736841
11594,11595,463422401,12.601511335012594
11596,11597,463422402,15.073548387096773
11598,11599,464786789#0,15.0
11612,11613,472367993,9.839999999999998
11614,11615,473316452#0,3.809606986899563
11616,11617,473316452#1,3.8299065420560745
11620,11621,47995595#0,15.623300970873787
11624,11625,4825306#0,15.4
11626,11627,4827199#1,8.248275862068965
11628,11629,4827199#2,9.0
11630,11631,484771397,1.92
11632,11633,484774421,1.7043478260869567
11634,11635,484774422,1.0521739130434782
11636,11637,484774423,1.9333333333333333
11638,11639,484774424,1.542857142857143
11640,11641,4863145#0,45.84
11642,11643,4863167,7.199999999999999
11644,11645,4863242#0,4.8
11648,11649,4881701#0,47.04
11650,11651,4881701#12,28.08
11652,11653,488244952#0,12.828947368421053
11654,11655,488244956#0,22.472727272727273
11656,11657,48868527#0,10.031999999999998
11658,11659,4887299#0,55.440000000000005
11662,11663,4887315#2,13.2
11668,11669,4887449#0,17.04
11670,11671,4887454#0,10.56
11674,11675,4887454#2,10.399999999999999
11676,11677,4887469#0,38.76
11680,11681,4890655#11,40.12799999999999
11682,11683,4890655#2,26.16
11684,11685,4890655#4,14.46
11686,11687,4890655#6,14.543999999999999
11688,11689,4890750#0,20.537142857142857
11690,11691,4890750#14,11.76
11692,11693,4890750#6,23.04
11696,11697,4890751#6,20.88
11700,11701,4890764#0,11.088
11704,11705,4890890,30.337864077669902
11706,11707,4890924#0,9.36
11708,11709,4890924#3,15.6
11710,11711,4890924#8,11.04
11712,11713,4890940#0,15.36
11716,11717,4891007#0,4.266666666666667
11718,11719,4891008#0,3.7199999999999998
11720,11721,4891011#0,31.893333333333334
