,from_node,to_node,edge_tt,edge_std
227799,29882,29883,7.555,1.216
227823,29884,29885,3.519,3.74
227844,29886,29887,7.803,0.99
227863,29888,29889,7.613,0.858
227881,29890,29891,7.204,1.22
227896,29892,29893,6.767,1.267
227916,29894,29895,6.021,1.962
227937,29896,29897,6.81,2.025
227956,29898,29899,7.5,1.142
227976,29900,29901,1.725,3.095
227999,29902,29903,0.123,0.782
228023,29904,29905,0.114,0.72
228044,29906,29907,7.656,1.054
228064,29908,29909,0.658,2.116
228085,29910,29911,0.144,0.902
228108,29912,29913,0.124,0.832
228131,29914,29915,0.082,0.583
228154,29916,29917,0.067,0.414
228168,29918,29919,7.985,1.877
228185,29920,29921,7.162,1.099
228204,29922,29923,7.176,0.998
228223,29924,29925,7.776,1.0
228243,29926,29927,3.321,4.59
228267,29928,29929,2.683,3.14
228291,29930,29931,1.468,3.432
228302,29932,29933,11.63,2.251
228311,29934,29935,11.208,2.516
228325,29936,29937,7.395,0.915
228341,29938,29939,5.198,0.592
228353,29940,29941,5.181,0.566
228364,29942,29943,5.254,0.58
228379,29944,29945,5.083,0.716
228404,29948,29949,5.325,0.458
228420,29950,29951,5.204,0.5
228435,29952,29953,4.033,3.734
228453,29954,29955,0.169,0.974
228475,29956,29957,7.125,1.312
228493,29958,29959,7.317,1.306
228512,29960,29961,1.654,3.796
228534,29962,29963,1.185,2.461
228554,29964,29965,1.748,3.188
228573,29966,29967,8.072,1.172
228591,29968,29969,0.155,0.923
228611,29970,29971,4.197,1.011
228625,29972,29973,5.614,0.551
228644,29974,29975,4.584,0.854
228664,29978,29979,4.968,0.576
228679,29980,29981,5.006,0.531
228699,29982,29983,4.918,0.682
228723,29986,29987,9.76,2.348
228742,29988,29989,11.831,3.106
228762,29990,29991,9.953,3.98
228778,29992,29993,10.4,4.227
228788,29994,29995,10.463,2.733
228805,29996,29997,10.387,2.901
228829,29998,29999,7.768,2.869
228843,30000,30001,6.394,1.366
228860,30002,30003,6.754,1.222
228880,30004,30005,6.831,0.982
228897,30006,30007,6.918,1.202
228924,30010,30011,6.774,0.819
228938,30012,30013,4.972,0.883
228963,30016,30017,8.149,0.84
228990,30020,30021,6.972,1.061
229003,30022,30023,7.663,0.497
229017,30024,30025,7.896,0.871
229036,30026,30027,7.892,1.249
229080,30034,30035,7.377,0.972
229101,30036,30037,7.147,1.057
229123,30040,30041,7.386,1.208
229154,30044,30045,7.287,0.695
229172,30046,30047,7.411,0.978
229192,30050,30051,6.068,1.369
229205,30052,30053,6.636,0.48
229233,30056,30057,6.83,0.629
229254,30058,30059,5.144,2.667
229269,30060,30061,10.35,1.522
229286,30062,30063,8.393,2.163
229304,30064,30065,5.719,1.591
229336,30070,30071,5.341,0.578
229346,30072,30073,5.649,0.934
229385,30078,30079,8.38,0.702
229403,30080,30081,5.426,0.494
229421,30082,30083,5.299,0.598
229440,30084,30085,5.559,0.0
229459,30086,30087,4.839,0.621
229480,30088,30089,4.947,0.697
229502,30090,30091,4.989,0.616
229517,30092,30093,7.413,0.691
229531,30094,30095,7.314,1.081
229547,30096,30097,3.743,3.537
229565,30098,30099,7.197,1.254
229582,30100,30101,7.369,0.985
229599,30102,30103,5.357,0.472
229616,30104,30105,5.288,0.469
229637,30106,30107,4.879,0.749
229658,30108,30109,7.832,0.803
229677,30110,30111,7.638,1.336
229693,30112,30113,4.581,4.336
229712,30114,30115,7.978,0.965
229731,30116,30117,8.412,0.429
229745,30118,30119,4.663,0.528
229761,30120,30121,4.51,0.492
229768,30122,30123,6.964,1.829
229779,30124,30125,1.964,3.25
229785,30126,30127,8.053,1.151
229798,30128,30129,4.52,0.817
229812,30130,30131,5.326,0.773
229833,30134,30135,4.168,1.618
229847,30136,30137,3.997,0.0
229864,30138,30139,4.541,0.0
229884,30142,30143,1.885,0.42
229888,30144,30145,2.341,0.52
229905,30146,30147,4.95,0.458
229925,30148,30149,4.844,0.592
229959,30152,30153,4.445,0.403
229969,30154,30155,4.408,0.382
229984,30156,30157,5.361,0.515
230003,30158,30159,5.047,0.443
230014,30160,30161,5.216,2.509
230023,30164,30165,4.927,0.405
230049,30168,30169,7.441,1.008
230073,30170,30171,7.393,1.093
230097,30172,30173,7.278,1.252
230121,30174,30175,19.955,2.622
230143,30176,30177,5.162,0.455
230159,30180,30181,5.002,0.356
230211,30192,30193,4.362,0.682
230234,30194,30195,9.859,2.071
230259,30212,30213,7.424,1.069
230274,30214,30215,7.792,0.988
230293,30216,30217,7.382,1.086
230314,30218,30219,5.693,3.171
230338,30220,30221,7.309,0.906
230361,30222,30223,7.304,0.872
230384,30224,30225,7.089,1.221
230407,30226,30227,6.833,1.754
230431,30228,30229,7.218,1.274
230464,30232,30233,6.818,1.155
230486,30234,30235,7.705,0.892
230508,30236,30237,6.56,2.237
230529,30238,30239,7.536,1.077
230548,30240,30241,7.225,1.353
230568,30242,30243,7.451,1.049
230589,30244,30245,7.135,1.049
230612,30246,30247,7.084,1.574
230631,30248,30249,7.172,1.117
230649,30250,30251,6.211,1.151
230670,30252,30253,7.298,1.034
230691,30254,30255,6.749,1.816
230720,30258,30259,7.802,1.25
230738,30260,30261,8.531,0.95
230754,30262,30263,7.687,1.072
230766,30264,30265,7.013,1.498
230778,30266,30267,6.136,1.065
230793,30268,30269,2.097,0.444
230809,30270,30271,7.066,1.893
230825,30272,30273,7.147,1.291
230844,30274,30275,7.767,1.241
230858,30276,30277,4.654,0.578
230871,30278,30279,6.492,1.035
230889,30280,30281,7.324,1.293
230907,30282,30283,7.481,1.188
230925,30284,30285,7.244,1.34
230943,30286,30287,7.458,1.156
230962,30288,30289,2.426,3.416
230979,30290,30291,7.269,0.829
230995,30292,30293,7.409,0.289
231008,30294,30295,7.544,0.792
231020,30296,30297,7.753,0.704
231033,30298,30299,6.968,1.565
231050,30300,30301,1.628,2.909
231069,30302,30303,7.358,1.082
231087,30304,30305,8.007,1.022
231109,30306,30307,7.462,0.864
231129,30308,30309,7.576,1.42
231146,30310,30311,6.987,1.745
231166,30312,30313,7.666,1.236
231184,30314,30315,7.533,1.212
231202,30316,30317,0.832,2.303
231213,30318,30319,6.937,0.851
231224,30320,30321,6.494,0.503
231245,30322,30323,7.26,1.057
231268,30324,30325,7.063,1.291
231287,30326,30327,7.802,0.901
231306,30328,30329,7.919,0.853
231325,30330,30331,7.773,1.054
231344,30332,30333,7.995,0.824
231364,30334,30335,8.017,1.079
231382,30336,30337,7.934,0.754
231402,30338,30339,6.745,2.166
231421,30340,30341,7.518,1.779
231472,30348,30349,7.056,0.91
231488,30350,30351,7.26,1.17
231527,30358,30359,1.978,0.699
231543,30360,30361,7.211,0.794
231560,30362,30363,7.073,1.146
231576,30364,30365,7.314,0.729
231619,30372,30373,3.562,1.531
231639,30374,30375,2.164,0.449
231658,30376,30377,7.073,1.177
231680,30378,30379,7.459,1.038
231704,30380,30381,6.776,2.064
231722,30382,30383,7.477,0.999
231744,30384,30385,7.589,0.901
231767,30386,30387,7.411,1.113
231781,30388,30389,7.336,0.934
231795,30390,30391,6.015,0.442
231810,30392,30393,7.228,1.09
231827,30394,30395,7.414,0.997
231844,30396,30397,7.771,0.935
231863,30398,30399,7.113,1.428
231881,30400,30401,7.868,1.365
231898,30402,30403,8.85,0.22
231916,30404,30405,6.846,1.547
231934,30406,30407,7.282,0.887
231953,30408,30409,7.727,0.857
231974,30410,30411,8.162,0.865
231996,30412,30413,6.116,2.825
232018,30414,30415,7.061,1.209
232039,30416,30417,6.803,1.663
232059,30418,30419,7.359,1.273
232079,30420,30421,7.549,1.06
232099,30422,30423,7.826,1.366
232120,30424,30425,7.743,1.139
232142,30426,30427,7.993,1.375
232162,30428,30429,7.77,1.31
232183,30430,30431,8.344,0.821
232200,30432,30433,7.215,1.128
232221,30436,30437,7.628,0.394
232237,30438,30439,6.952,1.023
232255,30440,30441,6.86,0.665
232271,30442,30443,7.807,1.997
232290,30444,30445,9.189,1.39
232308,30446,30447,7.812,0.868
232327,30448,30449,6.844,1.614
232346,30450,30451,9.247,0.638
232404,30458,30459,11.66,1.908
232426,30466,30467,8.66,2.449
232445,30468,30469,11.918,2.867
232465,30470,30471,9.207,2.778
232486,30472,30473,12.001,2.743
232499,30474,30475,5.24,0.758
232523,30478,30479,10.43,2.542
232544,30480,30481,12.763,1.948
232567,30482,30483,11.364,2.898
232588,30484,30485,10.676,3.5
232609,30486,30487,13.29,2.0
232630,30488,30489,13.724,1.528
232651,30490,30491,10.97,4.206
232672,30492,30493,13.717,1.661
232692,30494,30495,12.071,2.577
232732,30500,30501,4.987,0.734
232750,30502,30503,4.762,0.472
232768,30504,30505,4.533,0.505
232787,30506,30507,4.857,0.661
232803,30508,30509,0.698,1.482
232822,30510,30511,4.917,0.786
232843,30512,30513,4.33,1.74
232863,30514,30515,4.649,0.909
232876,30516,30517,4.667,0.43
232890,30518,30519,2.55,0.0
232907,30520,30521,1.083,2.012
232925,30522,30523,4.071,1.865
232944,30524,30525,3.481,1.777
232965,30526,30527,0.546,1.447
232985,30528,30529,4.977,0.551
232996,30530,30531,5.523,0.208
233023,30536,30537,8.247,1.538
233046,30538,30539,12.595,1.996
233068,30540,30541,10.084,2.533
233089,30542,30543,10.649,3.027
233108,30544,30545,5.489,1.504
233124,30546,30547,2.014,4.144
233144,30548,30549,2.307,4.089
233163,30550,30551,14.423,0.704
233182,30552,30553,4.772,0.703
233202,30554,30555,5.008,0.59
233221,30556,30557,4.896,0.605
233241,30558,30559,5.11,0.673
233262,30560,30561,4.769,0.78
233282,30562,30563,4.713,0.722
233300,30564,30565,4.84,0.746
233321,30566,30567,5.1,0.464
233341,30568,30569,5.047,0.404
233356,30570,30571,4.795,0.525
233368,30572,30573,4.998,0.465
233407,30582,30583,11.236,3.902
233424,30584,30585,9.882,1.189
233438,30586,30587,3.96,0.34
233449,30588,30589,5.226,0.464
233459,30590,30591,0.954,0.987
233480,30592,30593,11.809,1.91
233504,30594,30595,12.012,1.995
233528,30596,30597,12.368,1.938
233552,30598,30599,11.496,2.304
233574,30600,30601,12.166,3.948
233593,30602,30603,7.738,1.361
233613,30604,30605,5.526,4.195
233629,30608,30609,5.203,0.443
233655,30622,30623,5.071,0.365
233682,30630,30631,4.629,0.869
233705,30636,30637,7.721,1.01
233732,30644,30645,7.954,0.818
233739,30646,30647,6.794,1.469
233746,30648,30649,2.157,0.465
233754,30650,30651,4.499,1.395
233767,30652,30653,7.298,1.137
233786,30654,30655,2.072,0.475
233806,30656,30657,7.998,0.609
233819,30658,30659,4.985,4.066
233832,30660,30661,4.648,1.074
233853,30662,30663,7.474,0.836
233872,30664,30665,7.364,0.942
233891,30666,30667,6.9,1.338
233911,30668,30669,0.876,2.173
233938,30672,30673,1.209,2.205
233950,30674,30675,5.929,1.796
233962,30676,30677,4.999,0.532
233980,30678,30679,5.085,0.527
234000,30680,30681,4.706,0.783
234022,30682,30683,4.575,1.128
234072,30688,30689,14.644,1.684
234092,30692,30693,42.46,9.098
234116,30694,30695,47.456,9.473
234140,30696,30697,27.291,14.3
234164,30698,30699,48.214,9.827
234188,30700,30701,45.533,6.943
234212,30702,30703,25.288,11.862
234236,30704,30705,12.641,9.179
234260,30706,30707,17.112,8.03
234284,30708,30709,24.28,5.735
234304,30710,30711,23.923,6.427
234328,30712,30713,0.735,2.38
234352,30714,30715,14.818,1.679
234372,30716,30717,33.673,6.927
234396,30718,30719,51.772,4.444
234420,30720,30721,35.7,6.315
234444,30722,30723,3.413,5.08
234468,30724,30725,10.196,4.926
234492,30726,30727,4.192,5.112
234516,30728,30729,3.324,4.848
234540,30730,30731,1.652,3.45
234564,30732,30733,12.559,2.192
234588,30734,30735,2.705,4.152
234612,30736,30737,1.26,3.145
234636,30738,30739,3.651,5.408
234660,30740,30741,11.052,1.956
234684,30742,30743,7.895,5.106
234708,30744,30745,4.665,4.927
234732,30746,30747,4.239,6.141
234756,30748,30749,1.093,3.08
234780,30750,30751,11.666,1.449
234804,30752,30753,11.403,1.926
234828,30754,30755,1.552,3.518
234852,30756,30757,12.542,1.295
234876,30758,30759,11.988,2.02
234900,30760,30761,8.443,5.049
234924,30762,30763,3.046,5.013
234948,30764,30765,1.962,3.859
234972,30766,30767,1.527,3.777
234996,30768,30769,12.267,1.074
235020,30770,30771,0.834,2.703
235044,30772,30773,1.723,3.702
235068,30774,30775,1.5,3.51
235092,30776,30777,1.28,3.316
235116,30778,30779,5.085,5.628
235140,30780,30781,2.845,4.618
235164,30782,30783,1.368,3.282
235188,30784,30785,3.645,4.76
235212,30786,30787,4.426,4.946
235236,30788,30789,1.096,2.986
235260,30790,30791,3.583,4.303
235284,30792,30793,3.049,3.956
235308,30794,30795,2.81,3.724
235332,30796,30797,3.027,3.693
235356,30798,30799,12.538,1.354
235380,30800,30801,12.346,1.844
235404,30802,30803,11.405,3.39
235428,30804,30805,11.857,2.858
235452,30806,30807,12.589,1.605
235476,30808,30809,12.566,1.519
235500,30810,30811,12.558,1.627
235524,30812,30813,12.59,1.446
235548,30814,30815,11.521,3.399
235572,30816,30817,9.223,4.873
235596,30818,30819,4.611,5.388
235620,30820,30821,6.208,5.496
235644,30822,30823,3.087,4.396
235668,30824,30825,7.865,5.765
235692,30826,30827,4.171,5.061
235716,30828,30829,11.748,1.796
235740,30830,30831,4.179,4.858
235764,30832,30833,7.429,4.394
235788,30834,30835,1.348,3.41
235812,30836,30837,2.086,3.732
235836,30838,30839,3.765,5.142
235858,30842,30843,7.168,1.114
235879,30844,30845,7.41,1.088
235900,30846,30847,7.313,1.118
235928,30850,30851,7.1,1.016
235948,30852,30853,7.1,1.292
235968,30854,30855,7.087,1.073
235982,30856,30857,7.37,0.766
236027,30864,30865,8.352,1.194
236039,30866,30867,8.284,1.495
236050,30868,30869,8.096,0.979
236063,30870,30871,8.069,0.982
236074,30872,30873,7.316,1.559
236087,30874,30875,7.361,0.816
236102,30876,30877,7.455,0.883
236118,30878,30879,6.532,2.293
236154,30886,30887,6.982,1.44
236168,30888,30889,6.947,1.283
236240,30906,30907,7.854,2.001
236258,30910,30911,7.323,1.252
236276,30912,30913,7.44,1.42
236294,30914,30915,7.089,1.371
236313,30916,30917,7.204,1.339
236338,30920,30921,52.876,5.628
236362,30922,30923,35.254,14.012
236386,30924,30925,26.881,2.668
236410,30926,30927,53.875,3.82
236434,30928,30929,26.785,2.621
236458,30930,30931,25.441,3.323
236482,30932,30933,32.136,16.395
236506,30934,30935,26.406,2.771
236530,30936,30937,1.528,3.248
236554,30938,30939,8.719,5.702
236578,30940,30941,8.592,5.541
236602,30942,30943,3.667,5.523
236626,30944,30945,3.768,5.579
236650,30946,30947,2.18,4.171
236670,30948,30949,11.73,2.082
236694,30950,30951,11.203,2.812
236718,30952,30953,9.15,5.147
236742,30954,30955,4.089,5.448
236766,30956,30957,3.501,5.272
236790,30958,30959,2.448,4.445
236814,30960,30961,3.461,5.288
236838,30962,30963,3.078,4.88
236862,30964,30965,3.838,5.082
236886,30966,30967,4.135,5.899
236910,30968,30969,3.563,5.503
236927,30970,30971,13.501,1.632
236944,30972,30973,13.475,1.576
236960,30974,30975,13.776,1.543
236975,30976,30977,13.042,3.348
236994,30980,30981,10.786,2.942
237015,30982,30983,12.909,2.256
237028,30986,30987,2.044,0.426
237054,30992,30993,4.941,0.549
237069,30994,30995,5.047,0.553
237099,31002,31003,5.471,0.316
237112,31004,31005,5.59,0.384
237124,31006,31007,4.899,0.337
237134,31010,31011,3.697,1.16
237169,31016,31017,4.714,0.646
237193,31018,31019,4.665,0.651
237217,31020,31021,4.618,0.737
237238,31022,31023,6.389,1.319
237258,31024,31025,7.451,1.097
237278,31026,31027,6.275,1.236
237298,31028,31029,7.58,0.981
237319,31030,31031,7.077,1.381
237348,31034,31035,2.81,3.899
237371,31036,31037,4.657,0.813
237395,31038,31039,10.459,7.161
237406,31040,31041,13.1,1.805
237412,31042,31043,5.493,0.0
237423,31044,31045,14.239,2.804
237444,31046,31047,12.235,1.578
237468,31048,31049,12.138,1.707
237492,31050,31051,12.31,1.581
237516,31052,31053,12.153,1.584
237540,31054,31055,12.209,1.568
237564,31056,31057,12.152,1.55
237588,31058,31059,12.199,1.514
237612,31060,31061,12.222,1.566
237636,31062,31063,10.846,2.798
237660,31064,31065,11.893,1.257
237684,31066,31067,3.676,5.177
237704,31068,31069,7.144,1.245
237723,31070,31071,5.71,1.526
237743,31080,31081,7.423,1.261
237762,31082,31083,7.806,1.377
237778,31084,31085,7.429,0.626
237800,31086,31087,14.774,1.63
237824,31088,31089,15.378,1.575
237840,31090,31091,5.131,0.588
237848,31092,31093,1.077,2.155
237868,31094,31095,4.961,0.658
237888,31096,31097,4.899,0.669
237912,31098,31099,0.456,1.446
237933,31100,31101,5.216,0.525
237954,31102,31103,5.04,0.608
237991,31108,31109,4.342,0.812
238012,31110,31111,11.498,3.558
238030,31112,31113,8.24,0.735
238066,31116,31117,7.389,1.374
238089,31118,31119,7.691,1.035
238113,31120,31121,0.82,2.276
238135,31122,31123,7.62,1.177
238154,31124,31125,7.537,0.849
238174,31126,31127,7.708,1.173
238196,31128,31129,7.585,1.107
238218,31130,31131,7.713,1.216
238236,31132,31133,5.85,0.312
238247,31134,31135,3.87,0.0
238263,31136,31137,4.484,0.632
238275,31138,31139,4.78,0.431
238288,31140,31141,7.78,0.827
238306,31142,31143,6.568,1.132
238327,31144,31145,5.57,1.205
238349,31146,31147,7.026,0.992
238370,31148,31149,7.605,1.211
238393,31150,31151,6.137,1.833
238412,31152,31153,8.798,0.506
238432,31154,31155,8.182,1.342
238449,31156,31157,8.141,0.891
238470,31158,31159,7.292,1.288
238491,31160,31161,3.302,3.758
238514,31164,31165,7.702,0.981
238532,31166,31167,6.499,1.399
238546,31168,31169,7.197,1.247
238560,31170,31171,8.081,0.859
238578,31172,31173,8.184,0.791
238595,31174,31175,8.018,1.066
238613,31176,31177,5.865,2.76
238633,31178,31179,7.031,1.001
238655,31180,31181,7.242,0.749
238676,31182,31183,3.014,3.439
238697,31184,31185,6.94,0.832
238719,31186,31187,7.177,1.066
238741,31188,31189,8.496,2.0
238762,31190,31191,7.583,0.746
238782,31192,31193,7.207,1.115
238801,31194,31195,6.988,0.794
238814,31196,31197,5.523,4.368
238850,31202,31203,8.196,0.74
238871,31204,31205,8.108,0.846
238894,31206,31207,7.287,1.393
238911,31210,31211,6.566,0.985
238923,31212,31213,8.478,0.484
238935,31214,31215,8.182,0.488
238947,31216,31217,7.751,0.694
238960,31218,31219,1.415,2.627
238978,31220,31221,7.34,1.025
239001,31228,31229,11.243,1.729
239020,31230,31231,4.992,0.623
239041,31232,31233,2.731,1.948
239057,31234,31235,9.54,2.143
239073,31236,31237,4.764,0.554
239086,31238,31239,8.077,3.366
239100,31240,31241,11.432,2.393
239122,31242,31243,13.078,1.513
239142,31244,31245,13.433,1.158
239161,31246,31247,13.432,1.148
239180,31248,31249,13.713,1.096
239199,31250,31251,7.761,0.759
239218,31252,31253,6.962,1.058
239235,31254,31255,6.639,0.371
239250,31256,31257,5.782,1.212
239277,31260,31261,7.397,1.136
239300,31262,31263,7.188,1.393
239323,31264,31265,7.399,1.282
239346,31266,31267,10.081,2.093
239369,31268,31269,12.717,1.924
239389,31270,31271,1.359,2.752
239409,31272,31273,0.968,2.311
239429,31274,31275,0.51,1.644
239449,31276,31277,0.472,1.64
239468,31278,31279,0.315,1.178
239487,31280,31281,0.334,1.306
239503,31282,31283,6.648,1.642
239518,31284,31285,6.527,1.553
239535,31286,31287,7.63,0.846
239551,31288,31289,7.152,0.338
239562,31290,31291,7.187,0.312
239579,31294,31295,1.763,0.349
239600,31296,31297,1.341,3.417
239624,31298,31299,0.773,2.439
239648,31300,31301,7.163,0.987
239673,31304,31305,3.182,2.216
239690,31306,31307,4.891,0.555
239704,31308,31309,0.015,0.124
239723,31310,31311,7.223,0.969
239744,31312,31313,7.353,1.083
239765,31314,31315,3.493,3.932
239788,31316,31317,6.89,1.152
239809,31318,31319,7.772,1.117
239833,31320,31321,7.602,1.105
239857,31322,31323,7.658,1.068
239881,31324,31325,6.768,1.649
239901,31326,31327,4.92,0.484
239921,31328,31329,4.697,0.734
239939,31330,31331,4.592,0.858
239957,31332,31333,4.112,0.338
239975,31334,31335,4.8,0.552
239997,31336,31337,5.023,0.608
240021,31338,31339,4.882,0.694
240045,31340,31341,1.376,2.199
240063,31342,31343,4.469,0.859
240078,31344,31345,4.982,0.0
240105,31348,31349,4.921,0.642
240124,31350,31351,3.45,1.772
240147,31352,31353,4.876,0.654
240171,31354,31355,4.907,0.644
240187,31356,31357,4.654,0.486
240198,31360,31361,1.131,1.576
240209,31362,31363,4.107,0.923
240221,31364,31365,4.449,0.0
240244,31368,31369,4.588,0.495
240258,31370,31371,1.35,1.909
240302,31378,31379,4.562,0.505
240323,31380,31381,5.231,0.843
240341,31382,31383,2.259,2.377
240364,31384,31385,4.678,0.66
240385,31386,31387,4.84,0.358
240406,31388,31389,4.468,1.561
240424,31390,31391,4.487,0.615
240462,31398,31399,5.276,0.0
240471,31400,31401,4.946,0.0
240479,31402,31403,4.783,0.721
240498,31404,31405,4.704,0.622
240515,31406,31407,5.039,0.523
240533,31408,31409,4.869,0.589
240550,31410,31411,4.827,0.58
240568,31412,31413,5.059,0.551
240579,31414,31415,4.615,0.692
240593,31416,31417,2.161,2.274
240613,31418,31419,15.608,1.535
240633,31420,31421,3.915,0.0
240653,31422,31423,4.476,0.42
240675,31424,31425,0.556,1.539
