,from_node,to_node,edge_tt,edge_std
81208,10394,10395,7.209,0.973
81223,10396,10397,7.367,0.596
81240,10398,10399,7.004,1.626
81257,10400,10401,4.742,3.618
81275,10402,10403,7.487,0.633
81293,10404,10405,7.218,0.653
81309,10406,10407,7.152,0.581
81324,10408,10409,7.208,1.058
81341,10410,10411,9.19,0.372
81353,10412,10413,2.005,0.52
81361,10414,10415,0.088,0.071
81380,10418,10419,4.533,0.393
81403,10422,10423,4.179,3.803
81422,10424,10425,7.607,1.186
81456,10428,10429,2.191,3.224
81479,10430,10431,7.374,1.864
81503,10432,10433,7.539,1.109
81527,10434,10435,7.65,1.194
81551,10436,10437,8.038,0.784
81580,10442,10443,4.924,0.0
81591,10444,10445,4.763,0.0
81629,10450,10451,3.378,0.0
81641,10452,10453,4.344,0.703
81669,10456,10457,3.976,1.265
81684,10458,10459,4.511,2.22
81696,10460,10461,0.979,0.0
81723,10464,10465,4.729,0.654
81738,10466,10467,5.146,0.0
81748,10468,10469,4.57,0.644
81766,10470,10471,4.557,0.715
81782,10472,10473,1.859,2.084
81814,10476,10477,5.257,0.772
81830,10478,10479,4.882,0.846
81846,10480,10481,4.422,0.623
81863,10482,10483,4.895,0.634
81881,10484,10485,5.187,0.657
81897,10486,10487,5.19,0.371
81913,10488,10489,4.795,0.744
81959,10494,10495,4.296,0.482
81980,10496,10497,3.66,1.503
82004,10498,10499,3.34,2.324
82021,10500,10501,4.237,0.648
82039,10502,10503,2.49,2.318
82059,10504,10505,4.514,0.747
82098,10510,10511,0.357,1.129
82114,10512,10513,4.596,0.388
82128,10514,10515,2.142,0.441
82143,10516,10517,2.331,0.427
82160,10518,10519,2.006,0.406
82200,10524,10525,1.895,0.399
82232,10532,10533,1.826,0.351
82251,10534,10535,4.942,0.492
82269,10536,10537,7.777,0.708
82284,10538,10539,6.895,1.611
82297,10540,10541,2.245,2.4
82314,10542,10543,4.86,0.386
82332,10548,10549,10.124,4.603
82356,10550,10551,11.855,2.477
82380,10552,10553,11.927,2.369
82452,10570,10571,4.083,0.427
82474,10580,10581,7.492,1.001
82491,10582,10583,7.028,0.244
82507,10584,10585,6.939,1.145
82529,10586,10587,7.64,3.365
82550,10588,10589,12.345,2.031
82571,10590,10591,12.816,1.369
82593,10592,10593,12.042,1.85
82616,10594,10595,5.783,0.813
82640,10596,10597,0.547,1.775
82655,10598,10599,7.624,0.522
82674,10600,10601,1.363,2.994
82698,10602,10603,4.612,5.373
82722,10604,10605,12.073,2.643
82742,10606,10607,6.017,1.63
82762,10608,10609,7.417,0.994
82782,10610,10611,7.527,2.344
82802,10612,10613,1.138,2.774
82818,10614,10615,5.452,1.223
82825,10616,10617,5.283,0.101
82831,10618,10619,8.427,2.934
82849,10620,10621,7.446,1.323
82881,10626,10627,7.771,0.832
82894,10628,10629,7.707,0.958
82913,10630,10631,7.811,1.151
82931,10632,10633,5.853,2.103
82947,10634,10635,8.065,0.291
82963,10636,10637,5.558,1.911
82980,10638,10639,6.845,1.579
82998,10640,10641,4.781,0.379
83026,10644,10645,6.586,2.367
83045,10646,10647,5.968,2.179
83059,10648,10649,6.56,1.61
83073,10650,10651,8.244,1.116
83093,10652,10653,7.608,1.129
83111,10654,10655,7.864,0.486
83121,10656,10657,7.137,0.758
83156,10662,10663,6.768,1.742
83171,10664,10665,7.329,0.791
83193,10666,10667,6.924,0.879
83228,10670,10671,6.191,1.701
83260,10674,10675,7.25,0.192
83279,10676,10677,7.141,0.928
83300,10678,10679,7.096,0.762
83322,10680,10681,6.897,1.191
83347,10684,10685,7.422,0.6
83359,10686,10687,6.066,0.328
83390,10690,10691,1.911,0.384
83408,10692,10693,1.836,0.379
83426,10694,10695,4.452,0.429
83438,10696,10697,3.884,0.0
83453,10698,10699,4.718,0.455
83465,10700,10701,5.089,0.832
83486,10702,10703,3.948,1.128
83510,10706,10707,4.603,0.0
83526,10708,10709,5.482,0.573
83545,10712,10713,4.473,0.714
83556,10714,10715,4.43,0.611
83571,10716,10717,2.089,0.452
83600,10720,10721,2.595,0.393
83614,10722,10723,7.639,1.033
83627,10724,10725,6.839,0.493
83639,10726,10727,6.812,0.318
83650,10728,10729,6.907,0.506
83666,10730,10731,7.783,1.05
83692,10734,10735,7.228,1.918
83706,10736,10737,8.079,0.263
83720,10738,10739,8.067,0.31
83726,10740,10741,7.96,1.189
83736,10742,10743,7.397,1.027
83752,10744,10745,6.312,1.914
83763,10746,10747,5.577,0.0
83776,10748,10749,4.542,0.562
83791,10750,10751,4.712,0.653
83808,10752,10753,4.648,0.621
83825,10754,10755,4.787,0.721
83837,10756,10757,5.117,0.417
83849,10758,10759,5.463,0.452
83858,10760,10761,3.239,2.258
83879,10762,10763,0.41,1.45
83903,10764,10765,0.787,2.394
83929,10772,10773,7.781,0.784
83941,10774,10775,8.068,0.655
83954,10776,10777,8.241,0.552
83964,10778,10779,2.587,0.0
83983,10782,10783,6.672,1.877
84002,10784,10785,7.068,1.13
84021,10786,10787,7.038,1.038
84040,10788,10789,5.461,2.204
84059,10790,10791,7.414,0.763
84076,10792,10793,6.508,1.232
84090,10794,10795,7.959,0.613
84111,10796,10797,7.047,2.078
84129,10798,10799,2.278,2.403
84148,10800,10801,4.572,0.633
84172,10802,10803,1.279,3.408
84196,10804,10805,3.173,4.939
84214,10806,10807,2.533,1.536
84230,10808,10809,4.829,0.761
84259,10814,10815,4.42,0.535
84280,10816,10817,4.452,0.554
84298,10818,10819,4.834,0.568
84333,10822,10823,11.519,1.64
84357,10824,10825,12.515,1.609
84381,10826,10827,12.598,1.637
84405,10828,10829,11.288,3.408
84429,10830,10831,12.981,1.681
84453,10832,10833,10.892,3.236
84473,10834,10835,7.271,0.924
84499,10838,10839,5.092,0.829
84513,10840,10841,5.064,0.134
84524,10842,10843,4.392,0.689
84557,10846,10847,5.81,0.0
84585,10852,10853,3.969,1.086
84594,10854,10855,4.408,0.228
84603,10856,10857,4.567,0.721
84641,10862,10863,5.999,2.702
84663,10864,10865,7.335,0.815
84681,10866,10867,5.695,0.391
84701,10870,10871,5.47,1.187
84718,10872,10873,5.472,1.123
84738,10874,10875,12.321,1.444
84762,10876,10877,10.589,3.138
84786,10878,10879,12.12,1.69
84805,10882,10883,3.758,0.187
84824,10884,10885,1.496,2.092
84853,10888,10889,4.677,0.577
84866,10890,10891,4.699,0.53
84880,10892,10893,1.323,1.989
84901,10894,10895,1.176,2.024
84921,10896,10897,4.679,0.539
84939,10898,10899,4.677,0.628
84956,10900,10901,3.628,0.828
84971,10902,10903,4.92,0.6
85002,10924,10925,2.244,0.0
85019,10926,10927,3.142,0.0
85031,10930,10931,7.001,0.729
85050,10932,10933,2.361,3.371
85071,10934,10935,4.76,5.949
85130,10942,10943,7.8,0.53
85147,10944,10945,7.72,0.458
85166,10946,10947,7.784,0.459
85185,10948,10949,7.296,0.961
85205,10950,10951,3.216,0.43
85223,10952,10953,5.523,0.864
85234,10954,10955,4.946,0.767
85250,10956,10957,4.366,0.535
85268,10958,10959,4.367,0.588
85277,10960,10961,4.497,1.197
85296,10962,10963,2.236,0.531
85334,10966,10967,2.188,0.494
85372,10970,10971,2.155,0.489
85393,10972,10973,2.248,0.46
85413,10978,10979,4.567,2.486
85433,10980,10981,7.262,1.537
85452,10982,10983,7.215,1.869
85468,10984,10985,8.161,0.837
85480,10986,10987,6.137,0.869
85496,10988,10989,4.064,0.98
85536,10994,10995,7.801,0.779
85560,10996,10997,12.674,1.713
85584,10998,10999,12.303,2.094
85608,11000,11001,12.664,1.754
85632,11002,11003,12.526,1.707
85655,11004,11005,12.224,1.97
85679,11006,11007,12.919,1.411
85702,11008,11009,13.11,1.626
85726,11010,11011,12.809,1.627
85750,11012,11013,12.488,1.536
85772,11014,11015,7.204,0.898
85794,11016,11017,7.188,0.901
85816,11018,11019,7.35,0.844
85840,11020,11021,1.783,3.658
85864,11022,11023,3.538,4.693
85888,11024,11025,12.725,1.61
85912,11026,11027,12.955,1.227
85929,11028,11029,2.949,0.0
85951,11030,11031,1.516,2.881
85997,11034,11035,7.535,1.015
86021,11036,11037,6.163,1.903
86039,11040,11041,5.131,0.583
86064,11044,11045,6.226,0.54
86092,11048,11049,4.993,0.681
86110,11050,11051,4.048,1.645
86128,11052,11053,2.999,2.013
86146,11054,11055,4.575,1.423
86190,11060,11061,2.217,0.398
86219,11064,11065,2.401,0.494
86243,11068,11069,2.088,0.487
86256,11070,11071,2.077,0.437
86268,11072,11073,2.157,0.44
86285,11074,11075,2.115,0.438
86301,11076,11077,2.86,0.179
86319,11080,11081,2.126,0.385
86339,11082,11083,5.859,2.885
86363,11084,11085,7.668,0.967
86387,11086,11087,7.8,0.997
86411,11088,11089,7.632,1.043
86434,11090,11091,7.701,1.018
86457,11092,11093,7.375,1.28
86479,11094,11095,7.874,1.205
86500,11096,11097,6.852,1.52
86517,11098,11099,4.181,0.983
86537,11100,11101,2.068,0.538
86560,11102,11103,2.667,2.493
86584,11104,11105,4.886,0.565
86617,11108,11109,4.807,0.874
86641,11110,11111,7.54,0.44
86662,11112,11113,7.643,0.81
86683,11114,11115,6.502,0.0
86742,11120,11121,7.449,0.978
86766,11122,11123,7.671,0.857
86790,11124,11125,7.069,1.368
86814,11126,11127,7.23,1.214
86835,11130,11131,7.491,1.021
86856,11132,11133,7.604,0.965
86875,11134,11135,4.449,3.6
86893,11136,11137,7.842,0.72
86930,11140,11141,4.012,4.519
86954,11142,11143,7.467,3.162
86978,11144,11145,6.924,5.227
87002,11146,11147,11.316,3.036
87026,11148,11149,10.62,3.643
87095,11162,11163,4.998,0.642
87100,11166,11167,6.186,0.245
87141,11178,11179,8.089,1.334
87155,11182,11183,7.936,0.612
87173,11184,11185,7.589,0.791
87189,11186,11187,7.724,0.705
87206,11188,11189,6.986,1.524
87232,11192,11193,4.015,0.147
87309,11202,11203,4.727,0.56
87372,11208,11209,4.653,0.526
87388,11210,11211,4.426,0.694
87403,11212,11213,4.992,0.564
87419,11214,11215,4.824,0.724
87437,11216,11217,4.805,0.661
87486,11222,11223,4.801,0.295
87534,11228,11229,6.731,1.067
87558,11230,11231,5.362,5.504
87582,11232,11233,12.078,1.761
87606,11234,11235,12.35,1.581
87630,11236,11237,12.598,1.511
87654,11238,11239,10.92,1.057
87678,11240,11241,6.773,0.876
87697,11242,11243,6.915,1.229
87715,11244,11245,6.902,0.933
87733,11246,11247,7.541,0.856
87750,11248,11249,8.177,1.126
87773,11252,11253,4.353,0.971
87795,11254,11255,4.619,0.911
87849,11262,11263,2.577,3.277
87871,11264,11265,3.396,5.124
87895,11266,11267,1.627,3.621
87919,11268,11269,12.889,1.89
87943,11270,11271,12.615,1.91
87965,11272,11273,7.85,0.752
87987,11274,11275,7.708,0.836
88011,11276,11277,21.064,2.125
88034,11306,11307,7.416,1.217
88056,11308,11309,7.495,0.974
88078,11310,11311,7.545,0.963
88101,11312,11313,7.575,0.969
88123,11314,11315,7.526,0.93
88143,11316,11317,7.442,1.207
88161,11320,11321,9.669,4.873
88179,11322,11323,9.317,0.888
88197,11324,11325,4.917,0.806
88215,11326,11327,4.718,0.698
88234,11328,11329,11.642,3.602
88252,11330,11331,8.857,2.548
88274,11334,11335,6.701,2.144
88286,11336,11337,2.156,0.54
88303,11338,11339,1.936,0.567
88315,11340,11341,1.932,0.416
88328,11342,11343,11.168,2.919
88349,11344,11345,9.745,1.781
88372,11346,11347,11.919,1.664
88392,11348,11349,4.725,0.562
88408,11350,11351,2.176,0.438
88444,11358,11359,4.643,0.456
88459,11360,11361,7.354,0.999
88478,11362,11363,5.525,3.392
88493,11364,11365,7.809,1.18
88506,11366,11367,7.175,1.19
88525,11368,11369,4.825,3.545
88548,11370,11371,6.718,1.048
88568,11372,11373,7.044,1.205
88588,11374,11375,7.519,0.974
88609,11376,11377,7.299,0.936
88631,11378,11379,7.205,2.019
88657,11382,11383,7.46,0.42
88673,11384,11385,7.954,1.11
88705,11388,11389,11.616,3.091
88728,11390,11391,10.577,3.171
88752,11392,11393,12.42,2.346
88772,11394,11395,4.147,1.821
88793,11396,11397,4.921,0.906
88814,11398,11399,4.812,0.616
88836,11400,11401,7.285,1.12
88857,11402,11403,4.567,1.261
88880,11404,11405,4.8,0.767
88904,11406,11407,7.197,1.1
88928,11408,11409,19.353,2.593
88952,11410,11411,20.169,2.757
88976,11412,11413,20.415,2.378
89000,11414,11415,15.509,1.649
89028,11418,11419,7.244,0.878
89051,11420,11421,12.785,1.406
89075,11422,11423,12.614,1.559
89093,11424,11425,4.753,0.612
89106,11426,11427,3.515,0.667
89122,11428,11429,2.451,0.0
89151,11432,11433,3.041,0.678
89166,11434,11435,5.145,0.938
89183,11436,11437,4.552,0.869
89201,11438,11439,4.633,0.871
89217,11440,11441,3.188,0.357
89231,11442,11443,3.05,0.126
89263,11454,11455,4.166,0.026
89275,11456,11457,7.412,0.894
89299,11458,11459,7.468,0.871
89322,11460,11461,1.224,2.064
89346,11462,11463,12.587,1.622
89370,11464,11465,12.811,1.286
89388,11466,11467,7.158,1.082
89408,11468,11469,7.071,1.566
89429,11470,11471,7.37,1.037
89446,11472,11473,4.702,0.645
89464,11476,11477,4.54,1.564
89479,11478,11479,4.715,0.8
89496,11480,11481,3.603,0.88
89506,11482,11483,3.605,1.11
89536,11486,11487,0.163,0.356
89542,11488,11489,4.325,1.079
89556,11490,11491,2.959,4.637
89580,11492,11493,3.124,4.997
89604,11494,11495,6.919,5.28
89628,11496,11497,5.0,5.644
89652,11498,11499,12.369,1.877
89674,11500,11501,11.159,1.949
89696,11502,11503,8.615,2.108
89720,11504,11505,10.646,4.295
89739,11506,11507,5.271,1.019
89757,11508,11509,6.118,1.139
89808,11516,11517,4.387,1.096
89825,11518,11519,5.995,0.0
89840,11520,11521,4.768,1.46
89854,11522,11523,4.662,2.143
89872,11524,11525,2.676,0.314
89901,11528,11529,3.18,0.0
89929,11532,11533,2.654,2.271
89946,11534,11535,4.006,1.223
89966,11538,11539,3.778,1.05
90007,11544,11545,4.751,0.951
90026,11546,11547,4.353,0.99
90044,11548,11549,4.764,0.59
90062,11550,11551,4.813,0.683
90080,11552,11553,5.176,0.644
90099,11554,11555,12.49,2.009
90118,11556,11557,11.929,2.008
90134,11558,11559,10.275,2.495
90150,11560,11561,3.835,2.876
90168,11562,11563,4.4,0.0
90188,11564,11565,4.792,0.698
90208,11566,11567,4.837,0.71
90228,11568,11569,4.793,0.733
90248,11570,11571,4.936,0.711
90268,11572,11573,4.627,0.603
90290,11576,11577,7.563,1.326
90311,11578,11579,7.811,0.928
90329,11580,11581,7.54,1.232
90347,11582,11583,7.84,0.964
90365,11584,11585,7.004,1.083
90382,11586,11587,4.572,3.752
90397,11588,11589,7.146,1.066
90429,11592,11593,11.948,2.223
90448,11594,11595,12.225,1.446
90472,11596,11597,12.284,1.401
90496,11598,11599,12.063,1.891
90520,11600,11601,12.339,1.56
90544,11602,11603,12.291,2.033
90568,11604,11605,12.623,1.471
90592,11606,11607,11.868,2.17
90616,11608,11609,12.119,1.642
90640,11610,11611,12.25,1.439
90664,11612,11613,12.382,1.344
90688,11614,11615,12.482,1.406
90712,11616,11617,12.446,1.427
90736,11618,11619,12.45,1.436
90760,11620,11621,12.661,1.389
90784,11622,11623,12.721,1.388
90808,11624,11625,10.091,2.489
90832,11626,11627,12.822,1.451
90856,11628,11629,12.704,1.568
90880,11630,11631,12.628,1.492
90903,11632,11633,11.683,2.155
90925,11634,11635,11.844,2.266
90949,11636,11637,12.816,1.421
90973,11638,11639,13.058,1.365
90997,11640,11641,12.243,2.396
91021,11642,11643,12.503,1.59
91045,11644,11645,6.285,5.876
91069,11646,11647,12.833,1.393
91093,11648,11649,11.128,2.148
91117,11650,11651,3.66,5.2
91141,11652,11653,12.907,1.435
91158,11654,11655,4.861,0.0
91172,11656,11657,5.055,0.565
91196,11658,11659,12.298,1.591
91216,11660,11661,12.235,1.416
91240,11662,11663,1.267,3.357
91264,11664,11665,10.788,7.162
91288,11666,11667,15.642,1.892
91306,11668,11669,4.847,0.846
91339,11674,11675,7.165,1.752
91359,11676,11677,7.285,1.419
91382,11678,11679,12.716,1.819
91406,11680,11681,13.171,1.446
91430,11682,11683,12.911,1.285
91449,11684,11685,11.906,2.543
91472,11686,11687,10.298,3.207
91496,11688,11689,12.395,2.162
91523,11692,11693,4.212,1.072
91540,11694,11695,3.838,0.736
91553,11696,11697,4.864,0.461
91566,11698,11699,4.837,0.406
91580,11700,11701,1.42,1.791
91592,11702,11703,5.515,0.589
91611,11706,11707,4.767,0.882
91652,11716,11717,8.519,2.244
91671,11718,11719,7.842,0.785
91687,11720,11721,7.366,1.193
91738,11728,11729,2.103,0.378
91761,11734,11735,5.286,0.678
91776,11736,11737,4.583,0.651
91824,11742,11743,2.154,0.48
91848,11750,11751,12.813,1.361
91872,11752,11753,12.318,1.73
91896,11754,11755,8.745,2.641
91920,11756,11757,12.309,2.211
91940,11758,11759,5.382,0.922
91977,11762,11763,4.044,0.859
91994,11764,11765,4.735,0.0
92007,11766,11767,5.062,0.0
92021,11768,11769,3.052,0.0
92032,11770,11771,3.881,0.926
92041,11772,11773,4.098,1.295
92055,11774,11775,7.003,1.281
92074,11776,11777,7.287,1.726
92086,11778,11779,7.883,0.774
92102,11780,11781,3.534,0.972
92131,11784,11785,2.917,0.0
92172,11790,11791,12.728,1.446
92196,11792,11793,12.75,1.342
92279,11810,11811,2.957,0.0
92290,11812,11813,4.875,0.702
92313,11816,11817,3.238,0.0
92338,11822,11823,10.699,3.105
92362,11824,11825,12.614,1.305
92386,11826,11827,12.359,1.559
92405,11828,11829,4.909,0.643
92423,11830,11831,5.153,0.645
92439,11832,11833,4.851,0.315
92482,11840,11841,2.48,0.0
92496,11842,11843,3.488,1.038
92511,11846,11847,4.896,1.569
92523,11848,11849,1.34,0.273
92540,11850,11851,0.5,1.662
92562,11852,11853,10.065,1.495
92584,11854,11855,8.776,2.412
92608,11856,11857,15.698,1.683
92669,11866,11867,2.401,0.351
92677,11868,11869,2.383,0.391
92695,11874,11875,2.278,0.368
92705,11878,11879,2.249,0.378
92728,11888,11889,8.11,0.5
92736,11890,11891,7.368,0.313
92755,11894,11895,2.831,3.978
92774,11896,11897,12.538,2.364
92793,11898,11899,12.107,1.672
92811,11900,11901,8.321,2.997
92830,11902,11903,11.264,2.841
92848,11904,11905,10.657,2.592
92860,11906,11907,11.264,1.736
92877,11908,11909,11.153,1.74
92896,11910,11911,7.76,2.166
92920,11912,11913,4.406,5.421
92944,11914,11915,5.595,5.698
92970,11918,11919,1.852,1.914
92985,11920,11921,1.596,1.476
93001,11922,11923,4.56,1.497
93019,11924,11925,4.627,0.996
93040,11926,11927,3.864,2.011
93059,11928,11929,5.014,0.89
93077,11930,11931,5.154,0.78
93098,11932,11933,5.142,0.642
93138,11938,11939,7.522,0.685
93159,11940,11941,6.564,1.361
93179,11942,11943,7.785,0.368
93199,11944,11945,4.568,0.638
93219,11946,11947,7.166,1.642
93259,11952,11953,7.633,0.639
93277,11954,11955,7.568,1.029
93300,11956,11957,6.851,1.24
93319,11958,11959,7.419,1.51
93335,11960,11961,7.541,0.832
93350,11962,11963,3.899,2.805
93368,11964,11965,7.38,0.972
93424,11974,11975,7.161,0.406
93439,11976,11977,6.983,0.557
93467,11980,11981,21.148,2.133
93491,11982,11983,21.154,2.068
93515,11984,11985,18.658,2.174
93534,11986,11987,4.301,0.446
93555,11988,11989,12.729,1.581
93579,11990,11991,11.136,2.438
93603,11992,11993,3.575,5.418
93627,11994,11995,12.859,1.598
93651,11996,11997,12.844,1.604
93675,11998,11999,12.681,1.505
93699,12000,12001,12.309,2.151
93723,12002,12003,12.346,1.577
93747,12004,12005,12.821,1.786
93771,12006,12007,7.183,5.511
93795,12008,12009,12.405,1.712
93819,12010,12011,12.579,1.666
93843,12012,12013,8.433,5.542
93867,12014,12015,12.371,1.606
93891,12016,12017,9.346,2.87
93915,12018,12019,12.929,1.594
93939,12020,12021,11.686,2.4
93963,12022,12023,12.713,1.617
93987,12024,12025,12.577,1.469
94010,12026,12027,11.833,2.583
94034,12028,12029,12.399,1.488
94058,12030,12031,12.245,1.71
94082,12032,12033,9.402,5.188
94106,12034,12035,10.83,2.622
94130,12036,12037,12.734,1.526
94154,12038,12039,8.309,1.915
94177,12040,12041,7.528,0.985
94193,12042,12043,4.128,0.459
94207,12044,12045,12.487,1.526
94231,12046,12047,12.515,1.433
94253,12048,12049,12.486,1.427
94277,12050,12051,12.532,1.483
94301,12052,12053,12.431,1.52
94325,12054,12055,1.567,3.584
94367,12060,12061,7.816,0.343
94402,12066,12067,7.965,1.398
94419,12068,12069,7.253,2.01
94436,12070,12071,7.363,1.034
94453,12072,12073,3.552,0.677
94472,12074,12075,4.709,0.973
94489,12076,12077,4.975,0.569
94524,12080,12081,3.014,2.327
94547,12082,12083,4.926,0.668
94566,12084,12085,2.394,2.308
94586,12086,12087,4.972,0.458
94606,12088,12089,4.974,0.631
94623,12090,12091,2.495,0.0
94635,12092,12093,4.676,0.372
94643,12094,12095,4.732,0.269
94670,12098,12099,3.305,1.351
94686,12100,12101,3.817,2.062
94706,12102,12103,4.791,0.512
94723,12104,12105,5.203,0.836
94739,12106,12107,3.955,1.123
94754,12108,12109,13.244,1.24
94778,12110,12111,11.042,3.958
94802,12112,12113,10.629,2.304
94826,12114,12115,7.436,0.898
94850,12116,12117,7.497,0.853
94874,12118,12119,7.071,1.576
94898,12120,12121,12.92,1.315
94922,12122,12123,7.394,0.901
94946,12124,12125,7.494,0.913
94970,12126,12127,7.564,0.916
94994,12128,12129,7.537,0.937
95018,12130,12131,6.424,2.103
95040,12132,12133,7.089,1.203
95064,12134,12135,7.415,0.988
95086,12136,12137,7.488,0.961
95110,12138,12139,12.153,1.756
95134,12140,12141,0.764,2.427
95158,12142,12143,5.368,6.055
95186,12156,12157,11.478,2.197
95196,12158,12159,8.754,0.035
95214,12160,12161,12.212,2.401
95234,12162,12163,11.413,1.952
95255,12164,12165,9.892,2.611
95272,12166,12167,4.576,0.378
95293,12168,12169,8.175,2.938
95315,12170,12171,12.029,2.664
95337,12172,12173,12.503,1.644
95359,12174,12175,12.768,1.479
95379,12176,12177,12.731,1.411
95400,12178,12179,12.816,1.507
95422,12180,12181,11.809,1.249
95445,12182,12183,9.804,3.253
95468,12184,12185,12.983,1.475
95491,12186,12187,12.494,1.586
95515,12188,12189,13.37,1.237
95539,12190,12191,13.354,1.318
95562,12192,12193,13.338,1.168
95586,12194,12195,13.395,1.262
95610,12196,12197,13.334,1.246
95632,12198,12199,6.927,0.955
95653,12200,12201,7.541,0.766
95675,12202,12203,7.553,0.783
95697,12204,12205,6.853,1.113
95719,12206,12207,7.523,0.868
95741,12208,12209,7.221,0.954
95763,12210,12211,7.525,0.863
95785,12212,12213,6.926,0.972
95806,12214,12215,6.98,0.922
95827,12216,12217,6.535,1.088
95848,12218,12219,7.207,1.023
95870,12220,12221,7.214,0.946
95892,12222,12223,7.286,1.091
95920,12226,12227,5.361,0.491
95932,12228,12229,5.453,0.471
95948,12230,12231,2.256,0.447
95975,12234,12235,4.962,0.768
95997,12236,12237,11.981,2.324
96017,12238,12239,12.188,1.486
96048,12242,12243,18.679,3.728
96072,12244,12245,24.518,3.761
96096,12246,12247,12.381,1.299
96120,12248,12249,7.785,1.359
96143,12250,12251,7.337,1.283
96164,12252,12253,7.806,1.008
96185,12254,12255,7.542,0.406
96208,12256,12257,7.761,0.661
96231,12258,12259,7.804,0.621
96253,12260,12261,7.86,0.634
96275,12262,12263,7.841,0.639
96299,12264,12265,10.999,3.155
96414,12280,12281,7.791,0.8
96433,12282,12283,7.886,0.744
96452,12284,12285,4.596,0.743
96474,12286,12287,7.115,0.883
96502,12290,12291,4.222,1.621
96524,12292,12293,0.187,0.581
96548,12294,12295,0.211,0.56
96569,12296,12297,4.161,1.666
96591,12298,12299,3.538,2.174
96614,12300,12301,4.904,3.214
96638,12302,12303,4.949,3.219
96662,12304,12305,6.287,2.714
96683,12306,12307,0.505,1.408
96704,12308,12309,2.212,2.426
96722,12310,12311,0.099,0.459
96742,12312,12313,1.883,2.777
96762,12314,12315,7.233,1.195
96783,12316,12317,7.132,1.15
96800,12318,12319,7.158,0.774
96815,12320,12321,7.622,0.767
96834,12322,12323,7.388,0.996
96856,12324,12325,7.251,0.693
96875,12326,12327,0.715,0.454
96905,12330,12331,1.022,0.252
96921,12332,12333,1.855,0.591
96946,12336,12337,7.795,0.846
96964,12338,12339,7.842,1.056
96981,12340,12341,7.495,1.226
96999,12342,12343,7.909,0.904
