from_node,to_node,edge_id,edge_tt
5192,5193,-61583903#1,12.894736842105264
5194,5195,-61583903#3,38.04137931034482
5196,5197,-61583903#7,27.25
5198,5199,-61584891#6,21.525
5200,5201,-624237809#3,21.777777777777775
5204,5205,-6275621#1,44.974999999999994
5206,5207,-6275621#2,16.873684210526314
5208,5209,-6275621#4,16.305882352941175
5210,5211,-6275621#5,16.022222222222222
5212,5213,-6275621#6,18.96363636363636
5214,5215,-6275621#7,15.44
5218,5219,-6277167,15.364999999999998
5220,5221,-6277595#4,29.999999999999996
5224,5225,-6277595#6,18.816
5228,5229,-6277596#6,33.04
5230,5231,-6277596#8,23.999999999999996
5232,5233,-6277696,39.199999999999996
5234,5235,-6277723,38.054545454545455
5236,5237,-6277724#2,20.410526315789472
5238,5239,-6277767#0,38.64
5240,5241,-6277767#1,35.74666666666667
5242,5243,-6277842,35.0
5246,5247,-6277843#1,37.8
5248,5249,-6278110#0,17.36
5250,5251,-6278110#10,11.899999999999999
5252,5253,-6278110#11,14.35
5254,5255,-6278110#12,12.6
5256,5257,-6278110#13,14.68
5258,5259,-6278110#2,10.956521739130434
5260,5261,-6278110#4,12.786666666666665
5262,5263,-6278110#5,13.700000000000001
5264,5265,-6278110#7,12.25
5266,5267,-6278110#8,15.12
5268,5269,-6278186#1,13.346666666666666
5270,5271,-6278186#10,15.959999999999999
5272,5273,-6278186#12,12.105882352941174
5274,5275,-6278186#14,15.018181818181816
5276,5277,-6278186#4,12.226666666666665
5278,5279,-6278186#6,11.642105263157895
5280,5281,-639190831,16.566666666666666
5282,5283,-65084801#4,98.08936170212765
5286,5287,-659124987#0,17.41444444444444
5288,5289,-659124987#7,17.716751269035534
5290,5291,-66324263#2,5.6
5294,5295,-67408434#2,11.727868852459016
5296,5297,-675898530#0,28.145833333333332
5300,5301,-675898534#6,14.35
5304,5305,-69144565,7.279999999999999
5308,5309,-703165692#1,26.234394904458597
5310,5311,-704487749,8.672222222222222
5312,5313,-704868501#4,24.55072463768116
5314,5315,-714449182,2.94
5316,5317,-714449183#1,5.88
5318,5319,-72597392#3,65.14666666666666
5320,5321,-732162445#2,37.099999999999994
5322,5323,-732165853#10,20.377777777777776
5324,5325,-732165853#4,58.94736842105263
5326,5327,-732165856#2,101.91999999999999
5328,5329,-732165856#21,39.48
5330,5331,-732168391,6.3
5332,5333,-732170616#3,23.619354838709675
5334,5335,-7383109#2,19.47272727272727
5336,5337,-7389333#1,55.16
5338,5339,-7389333#2,56.839999999999996
5340,5341,-74921173#9,34.37
5342,5343,-75007261,26.260606060606058
5344,5345,-75021657,6.2299999999999995
5346,5347,-75021658#1,9.625
5348,5349,-75070560#1,9.593684210526316
5350,5351,-75078151#2,38.49041095890411
5352,5353,-75078151#5,24.661538461538463
5354,5355,-75078151#7,12.179999999999998
5356,5357,-75078151#8,9.87179487179487
5358,5359,-75345163,6.054054054054054
5360,5361,-753675471#0,23.776421052631576
5362,5363,-753675471#4,12.590582959641253
5364,5365,-753675472#3,13.0375
5366,5367,-753675472#4,10.184070796460176
5368,5369,-753675472#5,10.911764705882351
5372,5373,-755452828#6,21.0
5374,5375,-756253808#1,7.6125
5376,5377,-756253809#4,53.83913043478261
5378,5379,-758517008#3,29.474999999999994
5384,5385,-76255648#0,4.76
5386,5387,-76255648#1,7.544444444444444
5388,5389,-7651318#0,14.724137931034482
5392,5393,-7651318#2,19.04
5394,5395,-7651318#4,27.533333333333335
5396,5397,-7651319#0,23.873684210526317
5398,5399,-7651319#1,20.18333333333333
5400,5401,-7651319#5,30.799999999999997
5404,5405,-772547703,8.909090909090908
5406,5407,-773560595#6,21.349999999999998
5408,5409,-773561842#2,9.799999999999999
5410,5411,-790019432#1,25.2
5412,5413,-790019433#2,24.64
5414,5415,-790019433#6,17.919999999999998
5418,5419,-804605165#2,12.477852348993288
5420,5421,-8060514#2,65.1
5422,5423,-8060516#1,49.559999999999995
5424,5425,-8060516#3,28.559999999999995
5426,5427,-8069179#9,36.60851063829787
5428,5429,-8127373#3,24.733333333333334
5430,5431,-8127375#1,16.26024096385542
5434,5435,-8128115#2,11.2
5436,5437,-8128695,6.944736842105263
5440,5441,-8128696#11,11.479999999999999
5442,5443,-8128696#3,32.48
5444,5445,-8128696#5,16.799999999999997
5450,5451,-8129174,21.279999999999998
5452,5453,-8135793#10,45.919999999999995
5454,5455,-8135821#1,36.54
5456,5457,-8137315,17.705882352941174
5458,5459,-8141786#4,23.659999999999997
5464,5465,-8143644#3,26.815384615384612
5468,5469,-818072229,3.2207650273224044
5470,5471,-818072230#3,10.555555555555555
5472,5473,-8226750,7.460526315789473
5474,5475,-82494454#4,16.426666666666666
5476,5477,-82528691#1,28.84
5480,5481,-82528696#2,18.43333333333333
5482,5483,-82528696#5,20.02
5484,5485,-82528696#8,29.455999999999996
5486,5487,-82528702#2,9.379999999999999
5488,5489,-82528702#3,7.77
5490,5491,-82528702#5,6.813333333333333
5492,5493,-82528705#3,22.331147540983608
5494,5495,-82528705#5,19.310344827586203
5496,5497,-82528705#7,19.25
5498,5499,-82528705#9,27.104
5500,5501,-82528709#12,22.959999999999997
5502,5503,-82528709#2,11.339999999999998
5504,5505,-82528709#8,31.88888888888889
5506,5507,-82528711#0,24.266666666666662
5508,5509,-82528711#12,12.786666666666665
5510,5511,-82528711#2,11.666666666666666
5512,5513,-82528711#4,8.049999999999999
5514,5515,-82528711#6,17.111111111111107
5516,5517,-82528711#9,19.42051282051282
5518,5519,-82531385#1,11.666666666666666
5522,5523,-8275515#0,21.84
5524,5525,-8275515#1,18.568421052631578
5526,5527,-8275515#3,30.722222222222218
5530,5531,-8284658#1,27.533333333333335
5532,5533,-8284658#2,8.737037037037036
5534,5535,-8284660#5,70.01627906976744
5536,5537,-828773457#6,52.25179282868526
5538,5539,-828773461#1,37.30037174721189
5540,5541,-82914002#1,20.666666666666668
5542,5543,-829373691,4.571304347826087
5544,5545,-829373692#1,2.047011952191235
5546,5547,-829373693,12.75617529880478
5550,5551,-829752492#0,98.41999999999999
5552,5553,-829752493,19.599999999999998
5554,5555,-829753465#0,62.71999999999999
5558,5559,-83281790,30.505999999999997
5560,5561,-834682036#2,13.533333333333331
5562,5563,-834766051#3,9.275720164609053
5564,5565,-834766052#2,17.211063829787232
5566,5567,-834766055,4.7665254237288135
5568,5569,-834766056#1,31.648842105263153
5570,5571,-834766056#3,11.642887473460721
5572,5573,-834766059#4,13.233684210526315
5574,5575,-834773007,1.7743119266055045
5576,5577,-834950891#2,9.520356234096692
5578,5579,-834950892#2,12.316430594900847
5580,5581,-834950895,3.968345323741007
5582,5583,-834950896#3,18.68
5584,5585,-834950901#3,10.043478260869565
5586,5587,-834950902#2,10.304
5588,5589,-834994013#2,11.814388489208632
5592,5593,-836219391#1,6.957575757575757
5596,5597,-8378865#2,89.91111111111111
5600,5601,-839004987,2.3
5602,5603,-839414388,5.133333333333333
5604,5605,-839414389#1,31.919999999999998
5606,5607,-839414401#2,21.56
5610,5611,-839414431,4.4799999999999995
5614,5615,-839414432#1,1.8581818181818182
5618,5619,-839414433#3,0.7
5620,5621,-839414436#1,30.799999999999997
5622,5623,-839414437#2,33.879999999999995
5624,5625,-839414438#1,44.8
5626,5627,-839414438#2,0.5599999999999999
5628,5629,-839414459#2,20.86
5630,5631,-839414460#2,30.89333333333333
5632,5633,-839414461#1,41.25333333333333
5634,5635,-839414478#1,6.72
5636,5637,-839414479#3,16.89333333333333
5646,5647,-841788517,27.159999999999997
5648,5649,-844323102#1,24.009999999999998
5650,5651,-844323102#4,23.69230769230769
5656,5657,-851607377,5.779487179487179
5658,5659,-851883287,7.9799999999999995
5660,5661,-851883288#0,5.413333333333333
5662,5663,-854186705,15.399999999999999
5664,5665,-856106096#1,18.55112540192926
5666,5667,-856106098#1,31.22046204620462
5668,5669,-858281758#1,37.24
5670,5671,-858281759#1,10.08
5672,5673,-858281760#1,6.196296296296295
5674,5675,-858283716#2,8.569696969696968
5676,5677,-858283717,25.64210526315789
5678,5679,-858283718,9.246511627906976
5680,5681,-8585758#1,29.71111111111111
5682,5683,-8585916#3,29.72307692307692
5684,5685,-859217058#2,10.905263157894737
5686,5687,-859217059#2,19.46
5688,5689,-859217062#2,9.0
5690,5691,-859233598#1,17.03333333333333
5692,5693,-860130441#3,19.88
5694,5695,-86020922,4.457142857142856
5696,5697,-86038766,18.025
5698,5699,-862167814#2,3.085185185185185
5700,5701,-863026043#1,17.098666666666666
5702,5703,-874212317#1,16.95
5704,5705,-875226004#2,18.987499999999997
5706,5707,-875227922#1,11.946666666666665
5708,5709,-875240228#1,7.604545454545454
5710,5711,-87727467#1,48.3
5712,5713,-87729084,7.279999999999999
5714,5715,-87730347#1,8.878048780487804
5716,5717,-87730349,8.399999999999999
5718,5719,-87932255#2,13.825
5720,5721,-87932255#4,22.78181818181818
5722,5723,-87976142#3,33.20882352941176
5724,5725,-884420085#1,18.655813953488373
5726,5727,-884420085#2,5.7953488372093025
5728,5729,-89070366#0,33.32
5732,5733,-89221670#0,14.612499999999999
5734,5735,-89221670#1,27.363636363636363
5736,5737,-89221670#3,22.93333333333333
5740,5741,-90104680#1,55.71999999999999
5750,5751,-911580385#2,14.35
5752,5753,-913817165#0,10.407894736842104
5754,5755,-914000971#1,7.279999999999999
5756,5757,-920216324,1.3066666666666666
5758,5759,-926330092,22.12
5760,5761,-92881833#2,10.866666666666665
5762,5763,-92881833#3,12.419354838709676
5764,5765,-92881833#5,8.959999999999999
5768,5769,-92914307#0,11.941176470588234
5770,5771,-92914307#3,17.173333333333332
5772,5773,-92917956#2,67.82631578947368
5774,5775,-92917956#6,52.42222222222222
5776,5777,-92917956#7,8.91081081081081
5782,5783,-93460489#2,11.06
5784,5785,-937672142#1,9.66
5786,5787,-937672143#3,23.127999999999997
5788,5789,-937802013#2,13.066666666666666
5800,5801,-946966316#11,16.46842105263158
5802,5803,-946966316#2,8.68
5804,5805,-958184908#10,16.410830324909746
5806,5807,-958184908#11,22.486597938144328
5808,5809,-958184908#3,28.710552763819095
5810,5811,-958184908#5,19.303614457831326
5812,5813,-958184908#9,33.12189141856392
5814,5815,-962499182,25.766666666666666
5818,5819,-966543432,13.46153846153846
5824,5825,-975575189,1.6319526627218934
5828,5829,-976706273#3,8.862903225806452
5830,5831,-979190031,19.375999999999998
5832,5833,-979190032#0,17.10731707317073
5834,5835,-980981276#0,1.6999999999999997
5836,5837,-985165443#0,15.357251908396947
5838,5839,-985165443#5,18.49593495934959
5840,5841,-985165444#4,27.715942028985506
5842,5843,-990643849#0,28.45
5844,5845,-992186675#5,12.879999999999999
5846,5847,-992186675#8,22.4
5848,5849,-995533031#1,15.516666666666666
5850,5851,-995533033,4.732394366197183
5852,5853,1006817039#0,14.133333333333331
5854,5855,1006817039#2,25.415384615384614
5858,5859,1009352360,53.480000000000004
5862,5863,1011550312#0,7.0
5864,5865,1011550313#0,15.225945945945947
5868,5869,1018201790,40.879999999999995
5870,5871,1018511002#1,3.733333333333333
5872,5873,1018511007#0,11.949295774647887
5874,5875,1018511008,6.705263157894737
5876,5877,1018511009#1,12.126760563380282
5878,5879,1018511010#4,7.203225806451613
5880,5881,1018511010#9,4.674193548387096
5886,5887,1020633579#0,25.501960784313724
5888,5889,1020927804#0,6.86
5890,5891,1022656066,4.4799999999999995
5892,5893,1025338508,2.596774193548387
5894,5895,1026477617,8.959999999999999
5896,5897,1026477621#0,8.68
5898,5899,1027093575,2.6133333333333333
5902,5903,1031379293#4,10.219999999999999
5904,5905,1031379294#1,7.718134715025906
5906,5907,103151349#0,5.6
5908,5909,103335175,23.680851063829788
5910,5911,103504671#0,14.7
5912,5913,1037102222#0,6.533333333333333
5914,5915,1037102233#0,38.98461538461538
5916,5917,1037418354#0,97.43999999999998
5918,5919,104178895#4,13.702590673575127
5920,5921,104178895#7,22.91167512690355
5922,5923,10422829#0,16.95689655172414
5924,5925,1042974881,32.39090909090909
5926,5927,1042975685#0,22.01111111111111
5928,5929,1042975685#2,12.122727272727271
5930,5931,1043835447#0,81.19999999999999
5932,5933,104405209#0,8.929268292682925
5934,5935,104405210#0,12.6
5936,5937,1047453318,18.476315789473684
5940,5941,1050809452#0,5.18
5942,5943,1053387519,29.860975609756093
5944,5945,1053387541,5.413333333333333
5946,5947,1053387542#0,12.32
5950,5951,1054141906,21.0
5952,5953,1054141907#0,20.09
5954,5955,1054840087#0,6.4399999999999995
5956,5957,1056044838,13.72
5958,5959,1056364583#0,7.86153846153846
5960,5961,1056364673#0,2.6564102564102563
5962,5963,1056913530,7.805
5964,5965,1057893819,25.348571428571425
5966,5967,10594589#0,37.74833948339483
5968,5969,10594590#0,3.4015625
5970,5971,1059952450#0,1.4
5972,5973,1059952452,15.12
5974,5975,1059959975#0,54.599999999999994
5976,5977,1060490109#0,7.839999999999999
5978,5979,106103489,5.973333333333333
5982,5983,1061840663,15.455999999999998
5984,5985,1061841084,28.434482758620685
5986,5987,10633006#0,16.184
5988,5989,106412904#0,3.612435233160621
5990,5991,1066019114,17.779999999999998
5992,5993,1066019131#1,5.885714285714285
5994,5995,1069532973,3.6399999999999997
5996,5997,107225103,1.4
6000,6001,1073791857#0,5.319999999999999
6002,6003,107440946#0,7.56
6006,6007,107440946#4,18.2
6010,6011,1074505248#0,23.38
6012,6013,1075515371,11.386666666666665
6014,6015,1075817469#0,4.619999999999999
6016,6017,1075820838#0,17.266666666666666
6018,6019,1075828984#0,15.225
6020,6021,1075829183#0,16.08378947368421
6024,6025,1077048393#0,20.02
6026,6027,1077048394#0,22.679999999999996
6028,6029,1078576469,12.879999999999999
6030,6031,1078593922,13.38235294117647
6032,6033,1078663668,2.628776978417266
6034,6035,1079997538#3,10.0231884057971
6036,6037,1082387578#1,17.325
6038,6039,1082387578#13,57.3
6040,6041,1082387578#5,8.049999999999999
6042,6043,1082387578#6,13.844444444444445
6044,6045,1082387578#7,32.62
6046,6047,1082387601#1,17.757894736842104
6048,6049,1082389491,8.68
6050,6051,1082389493,62.71999999999999
6052,6053,1082389992#0,43.959999999999994
6058,6059,1082683187#0,22.12
6060,6061,108481093#13,26.153801169590643
6062,6063,1085298367#0,42.279999999999994
6064,6065,1086374505#0,14.614285714285712
6066,6067,1086509243#1,8.924999999999999
6070,6071,1089917567#0,3.5699999999999994
6072,6073,1089917568,1.4
6074,6075,1091914554,17.5
6076,6077,1091914556,17.009999999999998
6078,6079,1091914557#0,18.666666666666668
6080,6081,1091914558#0,13.72
6082,6083,1091960699#0,9.52
6084,6085,1091960707#0,29.735999999999997
6086,6087,1091960708#0,15.84470588235294
6088,6089,1091961019,12.774999999999999
6090,6091,1091961208#0,24.5
6092,6093,1091961664,13.048
6094,6095,1091961709,48.74831460674157
6096,6097,1091961715,5.005479452054795
6098,6099,1093620276#0,66.5
6100,6101,109377388#0,11.644705882352941
6102,6103,1093795367#0,8.959999999999999
6104,6105,109754456#0,27.831999999999997
6106,6107,109860646,10.906349206349205
6108,6109,1098614014#0,13.260162601626014
6112,6113,109931495#0,20.887999999999998
6114,6115,1099418472#0,21.56
6118,6119,1101621058,59.69090909090908
6120,6121,1101621068,6.4399999999999995
6124,6125,1101800624,8.399999999999999
6130,6131,1103306570#0,6.16
6132,6133,1103375976#0,9.0125
6134,6135,1103375976#1,18.479999999999997
6136,6137,1103375976#3,14.0
6138,6139,1103375976#4,14.0
6140,6141,1103644159#0,4.386666666666667
6142,6143,1103644166,15.519999999999998
6144,6145,1103644276#0,16.545454545454543
6148,6149,1103644649#0,13.813333333333333
6150,6151,1103644654,6.72
6152,6153,1105486997,5.864864864864865
6154,6155,1107297578,1.4
6156,6157,1107420806#0,31.864
6158,6159,1110497124#0,8.244444444444445
6162,6163,1113041312#0,24.266666666666662
6164,6165,1113421805,23.123863636363634
6166,6167,1113421806#0,0.5006060606060606
6168,6169,1113421806#1,19.691525423728812
6170,6171,1113421808#0,14.824444444444444
6172,6173,1113421809,8.701960784313725
6174,6175,1115458817#0,21.116666666666667
6176,6177,111628106#0,5.153623188405796
6178,6179,111636189#0,70.95036496350365
6180,6181,111636206#0,21.279999999999998
6184,6185,1116758652#1,24.919999999999998
6186,6187,1116981912#0,11.339999999999998
6188,6189,1116981912#3,21.787499999999998
6194,6195,1116982074#0,21.7
6198,6199,1116982084#10,14.4
6200,6201,1116982084#6,15.54
6202,6203,1119854959,9.552941176470588
6204,6205,1119854984,4.351079136690648
6206,6207,112297307#0,22.54
6208,6209,112297307#2,14.559999999999999
6210,6211,112297307#5,13.16
6212,6213,112297307#6,30.069565217391304
6214,6215,112297309#13,15.399999999999999
6216,6217,112297309#17,8.54
6218,6219,112297309#4,16.146666666666665
6220,6221,112297309#7,23.240000000000002
6222,6223,112572407,1.1777777777777778
6228,6229,112602876#0,27.813333333333333
6232,6233,113054552#1,29.791999999999998
6234,6235,113054559,4.8533333333333335
6236,6237,113078530#0,17.862068965517242
6238,6239,113078530#4,16.99310344827586
6242,6243,113078534,2.4781609195402297
6244,6245,113129681#0,19.62180685358255
6246,6247,113129681#5,34.99546925566343
6248,6249,113129688#0,6.048
6250,6251,1131704043,7.0
6252,6253,1131704044#0,40.599999999999994
6254,6255,1131704044#11,17.22
6258,6259,1133070114#0,16.24
6260,6261,113470996#0,7.313793103448276
6262,6263,113470997,3.6399999999999997
6264,6265,113510915,3.4514851485148514
6268,6269,114143810,28.33521126760563
6270,6271,114143813#0,10.674178403755867
6272,6273,1141500747#0,28.025454545454544
6274,6275,1141500748#1,26.707692307692305
6276,6277,1143691192#1,7.6066666666666665
6278,6279,1143691192#2,8.399999999999999
6280,6281,1143691192#3,9.046153846153846
6282,6283,1143691194#1,17.08
6284,6285,1143691196#1,15.54
6286,6287,1143691574,16.07741935483871
6288,6289,1143691615#2,19.862499999999997
6290,6291,1143691639#1,9.506976744186046
6292,6293,1144271601#2,12.6
6300,6301,1146782742#0,15.599999999999998
6302,6303,1146783332#0,16.52
6304,6305,1146783332#1,13.533333333333331
6306,6307,1146783332#2,18.479999999999997
6308,6309,1147633970#1,1.2630434782608695
6310,6311,1147633971#0,13.644444444444442
6312,6313,1149710572#0,136.35999999999999
6314,6315,1149710651,7.911627906976744
6316,6317,1149710652,19.815384615384612
6318,6319,1149710667#1,10.984615384615383
6320,6321,1149710710#0,8.68
6324,6325,115008623#0,19.599999999999998
6326,6327,115008623#5,20.439999999999998
6328,6329,115008623#9,6.0666666666666655
6330,6331,1150110945#0,13.46470588235294
6332,6333,1150111094,33.74
6334,6335,1151182263,43.86666666666666
6336,6337,1151182472#0,3.5466666666666664
6338,6339,1151183217,23.855999999999998
6340,6341,1151285236,10.818181818181818
6342,6343,1151285243#1,19.21111111111111
6344,6345,1151285252#0,9.588235294117647
6346,6347,115214299,0.903883495145631
6348,6349,11526678#0,18.319148936170212
6350,6351,11526678#3,19.973333333333333
6352,6353,11526678#6,20.099999999999998
6354,6355,11526678#7,22.259999999999998
6356,6357,1152701202#0,10.32289156626506
6358,6359,1152714140,14.42
6360,6361,11527686,4.4799999999999995
6362,6363,1154443998#0,32.199999999999996
6364,6365,1154677975,6.16
6366,6367,1154677977,18.759999999999998
6368,6369,1154849086#2,16.345
6370,6371,1154849087,24.439999999999998
6372,6373,1154849094#0,12.994871794871795
6374,6375,1154849101#0,10.962264150943396
6376,6377,1155184436#0,43.516666666666666
6380,6381,1157125514#1,5.384615384615384
6382,6383,1157125515#0,7.158490566037736
6384,6385,1157125538,13.44
6394,6395,1157158088#0,20.12972972972973
6396,6397,1157158088#3,5.524324324324324
6398,6399,1157158088#4,18.386666666666663
6400,6401,1157158088#8,23.240000000000002
6402,6403,1157357247,3.441666666666667
6404,6405,1157357248,6.1157894736842096
6406,6407,1157357251#0,36.68
6408,6409,115785376#0,8.959999999999999
6410,6411,1158503737,29.119999999999997
6414,6415,1158503838#0,21.349999999999998
6416,6417,1158503854#0,29.259999999999994
6418,6419,1158503860,22.82
6420,6421,1159196327#0,22.259999999999998
6422,6423,1159196385,13.86
6424,6425,1160388322#1,3.5
6426,6427,1160388322#2,20.745454545454546
6428,6429,1160388322#5,5.961290322580645
6430,6431,11610479,4.6745762711864405
6432,6433,11610480#0,24.278481012658226
6434,6435,11610482#0,21.09333333333333
6438,6439,1162386121#0,48.328
6440,6441,1162386122#0,3.0625
6444,6445,1162733668#1,21.168
6446,6447,1162733670,18.2
6448,6449,1162733671#0,41.72
6450,6451,1163570031#0,14.839999999999998
6452,6453,1163570031#2,27.066666666666663
6456,6457,1165333634#0,40.10588235294117
