,from_node,to_node,edge_tt,edge_std
347065,3267,2718,5.518,0.693
347088,3271,3302,3.715,1.337
347108,3273,23428,2.903,0.453
347120,3275,3310,4.17,0.981
347132,3277,4608,5.091,0.866
347136,3279,24942,5.359,0.321
347146,3281,16364,4.839,0.096
347152,3283,4612,5.68,0.0
347181,3289,38176,4.708,0.86
347200,3293,38174,5.108,0.62
347225,3297,16360,4.296,0.148
347239,3299,23454,3.442,0.0
347259,3303,126,5.07,1.818
347268,3303,7782,5.161,1.351
347285,3303,25408,6.007,2.419
347301,3305,3302,3.646,1.212
347317,3309,23428,4.873,0.55
347336,3311,3302,3.062,2.101
347357,3313,3310,2.422,2.198
347382,3319,3326,4.059,0.424
347393,3321,7606,4.449,0.775
347401,3323,3320,3.597,0.0
347412,3325,3322,4.392,0.139
347418,3325,23484,3.726,0.082
347432,3327,1298,4.05,0.519
347464,3331,3328,3.639,0.0
347475,3333,33492,5.37,0.971
347493,3339,14380,5.444,0.0
347499,3341,3338,5.707,0.651
347509,3343,23496,5.386,0.357
347514,3345,3600,3.547,1.651
347528,3345,41834,0.257,1.141
347533,3345,23500,2.387,0.215
347547,3347,3344,0.364,1.617
347555,3349,3344,7.028,0.0
347556,3349,23502,5.564,2.572
347571,3351,27624,2.394,1.704
347592,3351,26614,6.787,1.668
347615,3353,3350,3.271,1.406
347638,3355,14162,11.556,1.689
347652,3357,15010,4.385,1.732
347674,3363,37158,5.108,0.309
347685,3365,3362,4.956,0.529
347706,3367,7204,7.471,5.717
347723,3369,13402,8.49,0.943
347746,3369,3366,8.66,1.703
347769,3375,23536,2.802,0.512
347784,3377,39812,4.725,1.027
347799,3379,3376,4.501,0.847
347813,3381,1644,4.135,0.447
347822,3381,20120,3.399,0.385
347832,3383,20124,4.663,0.598
347845,3383,3380,4.739,0.493
347860,3383,476,4.569,0.601
347896,3385,3382,4.65,0.6
347912,3385,482,5.175,1.228
347930,3387,16980,4.743,0.677
347951,3389,3386,4.781,0.719
347970,3391,3388,5.017,0.678
347987,3393,3390,5.122,1.232
348003,3395,3392,4.947,0.68
348022,3397,2148,10.797,2.344
348041,3397,16624,4.32,0.639
348063,3399,11240,4.014,1.787
348081,3399,15526,5.532,1.617
348104,3401,3398,3.931,2.498
348127,3403,3400,3.716,2.283
348149,3405,3402,0.416,1.729
348167,3407,4122,4.11,1.352
348186,3411,23570,2.986,0.0
348191,3413,3410,1.906,0.331
348199,3413,23572,2.448,0.0
348206,3415,3412,1.859,0.366
348216,3415,23574,2.98,0.0
348236,3419,37616,5.654,0.661
348267,3421,11716,5.578,3.415
348279,3423,16626,5.798,0.946
348307,3425,3422,7.766,1.016
348340,3429,14552,6.611,1.814
348363,3431,22766,7.091,0.7
348406,3435,2202,6.51,2.111
348430,3437,3434,7.458,0.878
348452,3439,3456,5.956,0.404
348472,3441,3438,6.2,0.0
348507,3445,3436,6.826,1.005
348531,3447,3444,7.366,1.002
348554,3449,3446,7.194,1.307
348576,3451,3448,7.6,0.956
348591,3451,22782,5.494,1.198
348610,3453,3450,7.58,0.821
348632,3455,3452,7.548,1.02
348648,3457,28634,7.342,0.657
348667,3457,3454,6.665,0.655
348690,3459,3428,7.511,0.668
348709,3461,3458,6.876,0.966
348726,3461,22786,7.469,0.558
348745,3463,3460,7.374,0.689
348758,3465,23626,3.025,0.648
348766,3467,3468,5.283,0.114
348775,3469,5458,4.914,0.603
348784,3471,3468,5.095,0.351
348808,3473,28602,4.897,0.528
348837,3475,3472,4.918,0.732
348848,3477,25922,4.373,0.0
348860,3479,3480,5.898,0.0
348864,3481,29932,6.71,1.073
348892,3485,3486,20.44,0.0
348907,3487,30630,6.391,1.179
348926,3489,12516,2.001,0.521
348947,3491,3488,2.205,0.425
348972,3493,3508,4.709,0.712
348989,3493,23684,2.675,0.531
349011,3509,38200,4.529,0.659
349024,3509,16376,5.401,0.348
349038,3509,23722,2.849,0.517
349071,3513,23724,2.661,0.473
349088,3519,37748,7.231,0.811
349104,3519,16284,13.093,1.852
349114,3519,39964,5.607,0.491
349127,3521,23728,6.257,1.575
349143,3523,10826,4.235,1.747
349149,3525,6824,4.999,0.682
349209,3539,2086,1.457,2.058
349227,3539,21996,4.427,2.846
349245,3541,3538,0.988,1.568
349288,3549,3552,4.035,0.703
349313,3551,3540,1.345,1.832
349337,3555,23770,3.113,0.362
349367,3559,23782,4.56,0.729
349381,3561,3566,0.094,0.545
349391,3561,23784,6.301,0.338
349402,3561,23776,3.16,0.406
349418,3563,9240,3.516,1.757
349436,3565,3562,4.58,0.649
349455,3567,23774,3.491,1.721
349465,3567,23782,1.664,0.568
349479,3569,23776,4.145,1.118
349508,3579,26728,2.898,0.891
349536,3589,3920,4.577,1.03
349555,3589,24162,3.755,1.821
349574,3591,3588,4.047,1.224
349590,3593,3590,2.929,0.306
349609,3597,24164,4.665,0.0
349618,3599,3596,2.621,0.0
349626,3601,3602,5.482,1.073
349633,3601,23830,4.744,0.737
349640,3601,23826,2.072,0.653
349645,3603,23828,3.198,0.788
349671,3607,32814,4.081,1.43
349687,3607,32830,5.216,0.464
349691,3607,23832,2.857,0.0
349702,3609,23504,5.157,0.905
349707,3611,3608,4.282,0.514
349720,3611,4388,4.011,1.744
349732,3615,23842,2.61,0.396
349744,3617,3614,4.854,1.042
349762,3619,3626,4.861,0.542
349780,3623,23856,4.458,0.953
349796,3623,3624,4.846,0.496
349814,3623,23852,1.973,0.706
349830,3625,23854,2.785,0.353
349851,3627,23852,4.639,0.824
349873,3629,3626,4.545,0.899
349890,3633,3630,5.389,0.407
349907,3633,23862,4.416,1.135
349925,3635,3644,3.519,1.461
349942,3637,3634,4.457,0.248
349960,3639,3636,4.261,0.763
349975,3639,23870,3.384,0.431
349994,3643,8450,4.267,0.799
350012,3643,29064,5.537,1.178
350033,3645,3642,3.963,1.177
350046,3647,3644,4.093,1.46
350068,3649,28532,5.682,1.068
350091,3649,7942,5.601,0.937
350115,3653,3650,4.416,0.0
350135,3655,3652,4.95,0.0
350149,3655,23886,3.24,0.095
350170,3657,8406,5.065,0.895
350187,3659,3656,5.016,0.241
350217,3663,27916,3.993,1.221
350232,3665,3662,2.176,0.13
350244,3667,3664,2.254,0.451
350252,3669,23904,2.155,0.45
350256,3671,3668,2.649,0.326
350268,3673,23900,1.976,0.287
350315,3675,23926,4.943,0.561
350327,3677,23928,5.245,0.514
350347,3677,3694,4.667,0.725
350363,3677,23908,2.664,0.216
350379,3679,3690,3.471,1.45
350397,3679,23924,4.823,0.893
350416,3681,3688,4.307,0.979
350436,3683,2006,4.864,0.419
350458,3683,23914,2.818,0.513
350480,3685,3682,4.923,0.411
350501,3685,23916,2.831,0.42
350522,3687,3684,4.935,0.548
350541,3687,23918,3.075,0.49
350567,3689,22690,4.582,0.962
350588,3691,3688,3.951,1.344
350601,3691,23922,1.615,0.218
350615,3693,23910,4.427,0.42
350627,3693,3690,4.517,1.822
350655,3695,23906,4.618,0.692
350674,3695,3692,4.07,1.293
350689,3695,23926,3.087,0.594
350703,3697,23908,4.09,1.91
350720,3699,8210,4.766,0.641
350743,3701,28794,4.851,0.64
350755,3703,3700,4.437,0.291
350775,3707,40446,4.419,0.563
350799,3709,23576,5.441,0.601
350811,3709,3706,4.248,0.724
350835,3711,28812,5.046,0.462
350837,3713,8172,5.079,0.321
350849,3713,28778,4.866,0.688
350855,3715,23946,5.2,0.109
350857,3715,3712,4.735,1.051
350869,3717,3712,5.189,0.406
350875,3717,23944,4.201,0.598
350885,3719,3716,4.984,0.327
350892,3719,3702,4.316,0.434
350902,3721,23950,3.346,0.09
350909,3723,3720,5.207,0.705
350929,3725,25822,4.869,1.847
350951,3725,25824,5.192,1.643
350973,3727,3724,4.761,4.686
350989,3727,8328,3.204,3.095
351009,3729,3726,10.698,3.916
351031,3731,3728,12.904,1.374
351052,3733,3730,12.522,1.658
351063,3733,28888,5.388,1.133
351078,3735,28898,5.754,0.916
351099,3735,3732,13.15,1.296
351127,3739,23968,2.824,0.129
351137,3741,29052,5.18,0.897
351144,3743,3740,4.352,0.294
351157,3745,29038,5.336,1.103
351180,3747,3744,4.783,0.432
351198,3749,3764,4.706,0.63
351218,3751,3748,4.706,0.752
351238,3753,23984,4.962,0.601
351252,3753,23982,3.585,0.464
351271,3755,3750,4.758,0.769
351292,3757,3754,5.025,0.661
351308,3759,3756,3.583,0.798
351321,3761,3758,4.083,0.115
351332,3763,23992,2.785,0.289
351352,3765,39276,5.917,0.87
351370,3765,2922,4.372,1.736
351381,3767,7406,4.1,0.421
351385,3767,27962,5.158,1.06
351399,3769,3798,4.37,1.231
351418,3775,31864,6.504,0.0
351434,3777,8600,4.952,0.612
351453,3779,3782,4.124,1.153
351470,3781,25314,4.571,1.421
351488,3783,3780,3.311,1.402
351523,3787,3792,4.335,0.506
351557,3791,21028,4.66,0.764
351584,3793,24496,3.051,1.958
351602,3795,29212,4.313,1.195
351632,3799,28940,4.196,1.761
351644,3799,8326,5.266,1.461
351654,3801,3798,4.842,0.48
351668,3803,36152,5.264,1.609
351697,3807,36150,5.448,1.275
351709,3809,3832,4.866,0.847
351714,3811,7962,5.543,0.866
351729,3811,28544,5.286,1.511
351739,3813,3810,3.875,1.114
351753,3815,28112,5.034,0.87
351773,3817,36148,4.245,1.226
351786,3819,3816,4.704,0.427
351807,3821,28540,6.036,2.316
351828,3823,3820,4.946,0.415
351848,3825,36304,5.519,0.275
351859,3825,14726,5.03,0.914
351877,3827,3824,4.594,0.911
351901,3831,24060,2.956,0.41
351919,3833,3816,4.025,1.417
351937,3835,3832,4.851,0.763
351950,3837,3834,4.949,0.494
351975,3841,3846,4.319,1.3
351990,3843,3840,4.942,0.983
352003,3845,3842,4.417,0.803
352022,3847,25400,5.876,1.319
352037,3847,5006,5.298,1.544
352050,3849,3846,3.418,1.241
352059,3851,1652,4.418,0.222
352067,3855,11400,3.92,0.0
352074,3857,20196,4.694,0.393
352083,3857,538,4.692,0.513
352106,3859,36546,4.603,0.556
352115,3859,20194,4.172,0.0
352119,3859,24090,3.79,0.134
352134,3861,20200,4.289,1.144
352161,3863,17848,4.758,1.034
352179,3865,24094,3.411,0.0
352192,3867,6840,7.115,1.047
352204,3869,3866,6.834,0.0
352247,3875,3872,7.777,0.114
352279,3879,3876,7.498,0.272
352290,3879,3890,5.17,1.288
352301,3885,14682,3.949,0.0
352306,3889,14680,5.588,0.0
352317,3891,24126,3.027,0.372
352335,3893,35248,6.089,0.493
352351,3893,24128,3.48,0.391
352370,3895,34454,4.713,0.636
352384,3897,3894,4.804,1.03
352395,3899,28946,5.301,0.206
352399,3899,8332,4.583,0.43
352405,3901,3898,5.043,0.582
352415,3901,4882,5.34,0.186
352439,3903,10830,7.361,1.898
352453,3903,9064,6.144,1.983
352473,3903,31792,6.169,1.588
352496,3905,3902,4.772,1.88
352522,3907,3904,7.102,1.192
352529,3907,30388,6.771,0.287
352532,3907,24146,2.705,0.415
352557,3909,3906,7.128,0.892
352569,3911,9706,5.795,0.594
352586,3911,3908,7.128,0.891
352598,3911,30308,7.199,0.943
352608,3913,26130,5.976,0.0
352624,3913,3910,7.137,1.342
352649,3915,3912,7.413,0.878
352660,3915,26118,6.776,0.0
352678,3917,9698,5.79,0.77
352701,3917,3914,7.136,0.899
352720,3917,24156,2.645,0.401
352747,3919,13156,7.567,2.21
352771,3921,3918,11.454,2.372
352808,3923,3920,11.518,2.194
352817,3923,24162,0.196,0.754
352836,3925,3922,11.218,2.575
352850,3927,12386,5.804,0.765
352865,3931,3928,6.787,1.529
352899,3935,1686,5.16,0.74
352911,3937,4642,4.333,0.0
352926,3937,24174,2.84,0.578
352937,3939,3936,4.944,0.651
352952,3939,24176,3.041,0.397
352962,3941,40466,4.609,0.576
352982,3943,1410,4.841,0.518
352997,3943,21240,7.044,0.443
353010,3943,21236,2.46,0.011
353012,3945,3952,4.447,0.0
353015,3945,24192,5.39,0.527
353036,3949,21374,0.566,1.437
353047,3951,24172,5.013,0.241
353061,3951,3948,4.625,0.523
353076,3953,3950,4.545,0.747
353085,3953,24190,2.055,0.45
353098,3955,3952,4.707,0.591
353116,3957,18274,5.095,0.653
353122,3957,3954,4.207,0.531
353128,3959,3956,5.256,0.462
353145,3963,19200,5.594,0.413
353160,3963,20666,7.042,1.108
353176,3965,3962,5.283,1.248
353202,3971,13600,6.07,0.645
353214,3971,17198,7.987,1.077
353229,3973,3970,8.244,0.355
353248,3975,31554,6.166,0.65
353288,3979,3976,7.56,0.0
353297,3979,24218,2.91,0.052
353306,3981,3972,7.764,0.628
353350,3983,32286,5.255,0.0
353358,3985,13618,5.166,0.732
353374,3985,3982,7.181,0.84
353393,3987,3984,7.272,0.567
353408,3989,29884,6.04,0.428
353425,3991,3988,8.3,0.0
353452,3993,31566,5.529,0.938
353455,3993,24232,2.997,0.0
353462,3997,3994,5.208,0.339
353475,3999,24280,4.883,0.532
353486,3999,3996,5.313,0.559
353509,4001,3998,5.167,0.469
353524,4001,30074,5.235,0.375
353539,4003,30088,5.194,0.652
353544,4005,4002,4.927,0.707
353550,4005,24256,3.185,0.0
353558,4007,4010,4.513,0.16
353569,4007,4004,5.425,0.543
353576,4009,34966,5.191,0.679
353585,4011,30086,3.916,0.918
353598,4013,40416,4.554,0.569
353610,4015,40412,5.326,0.82
353630,4019,40408,5.171,0.0
353636,4021,40406,4.474,0.601
353657,4025,24250,5.273,0.677
353661,4025,24280,2.793,0.35
353674,4027,4024,4.636,0.863
353686,4029,9374,5.783,0.0
353702,4031,4028,7.903,0.866
353723,4033,4030,7.682,0.858
353747,4035,40934,6.354,0.884
353768,4035,4032,6.522,2.425
353793,4041,7776,5.557,0.0
353805,4041,28362,3.999,1.894
353835,4051,24326,4.925,0.646
353850,4055,11324,4.8,0.347
353867,4061,11324,4.921,0.674
353875,4065,24312,6.556,0.095
353888,4065,24328,5.033,0.348
353904,4067,24326,5.628,0.549
353909,4069,4066,5.596,0.667
353915,4075,24350,2.471,0.398
353930,4079,8034,5.706,0.0
353940,4081,24356,2.757,0.615
353965,4083,918,5.315,0.631
354015,4093,8020,4.79,1.877
354032,4097,31980,2.728,0.221
354045,4099,744,4.104,1.007
354090,4105,876,7.677,0.698
354109,4105,19532,7.46,0.479
354126,4107,32910,7.207,0.443
354134,4107,11160,7.051,0.668
354152,4109,4106,7.117,0.403
354188,4117,25846,4.478,0.596
354212,4117,19718,8.281,2.393
354225,4117,10822,0.055,0.136
354231,4119,27322,3.431,2.907
354249,4119,4116,1.868,2.904
354273,4121,4118,7.062,1.205
354296,4123,4120,3.465,3.581
354310,4123,31436,2.769,1.952
354329,4125,4122,6.914,1.492
354350,4127,4124,6.781,1.819
354366,4129,28762,5.342,1.546
354385,4129,24450,8.5,3.092
354404,4129,5412,0.825,1.694
354427,4131,4156,12.421,1.31
354459,4133,4130,12.426,1.361
354483,4135,4132,12.251,1.575
354507,4137,4134,12.578,1.345
354536,4139,4136,12.665,1.349
354545,4139,7436,4.603,0.0
354563,4141,4138,12.825,1.331
354587,4143,4140,12.839,1.269
354611,4145,4128,12.407,1.465
354619,4145,252,4.485,0.0
354639,4147,4144,12.466,1.466
354656,4147,19866,4.954,1.355
354674,4149,6590,5.642,0.795
354695,4149,4146,12.3,1.271
354717,4151,4148,11.7,1.84
354741,4153,4150,12.376,1.296
354760,4153,27864,1.59,2.404
354784,4155,4152,12.372,1.229
354792,4157,41034,4.278,0.0
354810,4157,4154,12.481,1.27
354831,4159,5412,5.098,1.139
354855,4159,24420,8.385,3.153
354875,4159,28762,3.522,3.36
354897,4161,4158,11.061,3.164
354921,4163,4160,12.165,1.276
354945,4165,4162,12.434,1.385
354969,4167,4164,12.252,1.542
354978,4169,37416,4.421,0.22
354998,4169,4166,12.178,1.587
355018,4171,28806,5.134,1.066
355041,4171,4168,12.165,1.599
355067,4173,4170,12.345,1.489
355091,4175,4172,12.169,1.485
355103,4175,8348,4.602,0.0
355106,4177,4182,3.858,0.008
355111,4177,24468,3.118,0.288
355124,4179,4180,4.667,0.725
355136,4181,1658,4.659,0.644
355165,4185,8826,4.783,0.68
355176,4187,4184,4.762,0.476
355182,4189,4186,4.439,0.0
355199,4191,16238,2.974,0.955
355214,4193,4190,2.158,0.46
355223,4197,36838,3.123,0.706
355248,4199,24492,3.186,0.0
355260,4201,4198,4.816,0.497
355270,4203,3790,5.272,0.79
355276,4203,24022,3.809,2.063
355294,4205,10502,4.364,1.157
355308,4207,4204,4.909,0.723
355328,4209,33322,4.547,1.877
355350,4209,17874,3.651,1.318
355384,4213,26672,4.937,0.808
355401,4215,4212,5.401,0.241
355424,4217,5872,9.082,3.236
355444,4217,34060,7.171,3.176
355463,4219,35558,4.412,3.494
355482,4221,4218,11.905,0.29
355499,4223,24518,2.84,0.55
355515,4225,24520,3.237,0.405
355531,4227,4222,4.942,0.485
355547,4227,4224,4.938,0.299
355562,4227,24522,3.179,0.523
355574,4229,4230,4.882,0.518
355590,4229,4226,4.944,0.553
355602,4229,24524,2.721,0.255
355614,4231,24526,3.173,0.51
355625,4233,36968,2.652,0.356
355635,4237,11210,5.018,0.623
355649,4237,20210,5.108,0.278
355672,4239,5986,7.747,0.796
355679,4239,12582,7.162,0.208
355695,4241,4238,8.012,0.0
355713,4243,8156,5.559,0.846
355733,4243,18032,6.142,2.015
355751,4243,26102,2.964,1.422
355769,4245,19054,6.388,1.118
355791,4245,16386,6.63,1.333
355806,4245,17960,4.174,0.29
355826,4247,25932,4.803,2.19
355850,4249,15946,10.906,6.254
355865,4251,4276,5.72,0.332
355871,4253,24552,2.446,0.093
355881,4255,4252,5.118,0.434
355898,4257,4254,4.635,0.396
355915,4257,24556,3.041,1.161
355927,4259,4256,4.744,1.072
355941,4259,24578,4.517,0.902
355954,4259,24558,2.257,0.0
355972,4261,744,5.234,0.822
355994,4263,4260,5.436,0.677
356018,4265,4262,5.089,0.875
356042,4267,4264,5.107,0.959
356066,4269,4266,5.206,1.056
356084,4269,24566,2.986,0.786
356101,4271,4268,4.476,0.906
356127,4273,4270,5.11,0.69
356135,4273,24592,4.395,0.437
356150,4275,4272,4.679,0.82
356173,4277,4274,4.889,0.696
356180,4277,24594,4.783,0.523
356195,4283,4268,3.903,1.901
356260,4301,868,5.636,0.706
356278,4303,4300,4.539,0.65
356293,4305,4302,4.367,0.437
356309,4305,24606,2.634,0.077
356317,4307,4098,4.587,0.52
356322,4309,14924,4.306,0.34
356358,4315,2476,4.76,0.553
356373,4315,10224,4.655,1.081
356383,4317,4314,5.226,0.632
356392,4319,4316,5.54,0.682
356395,4321,4318,4.954,0.0
356419,4325,4322,7.794,0.71
356439,4327,4324,7.514,0.987
356452,4329,24630,3.407,0.171
356465,4331,4328,7.59,0.172
356508,4337,4354,5.713,0.945
356540,4339,4336,7.213,0.827
356564,4341,4338,7.44,0.992
356577,4343,11782,7.766,0.291
356584,4343,24624,7.879,0.053
356593,4345,4360,7.672,0.161
356615,4353,16650,5.512,0.078
356634,4355,4352,7.392,0.944
356651,4357,24646,5.452,1.176
356656,4357,4354,6.638,0.459
356663,4359,4366,6.132,1.342
356674,4359,4356,7.262,1.034
356692,4361,4358,6.755,0.879
356700,4363,2444,5.995,0.0
356716,4365,39426,5.248,0.892
356734,4365,4362,5.011,0.723
356740,4365,24672,2.416,0.124
356746,4367,24674,3.282,0.0
356753,4369,33080,5.529,0.0
356774,4371,9228,4.731,0.706
356783,4371,24678,2.029,0.865
356794,4373,29948,5.321,0.575
356798,4373,24680,3.413,0.027
356810,4375,4372,5.042,1.018
356825,4375,4370,4.443,0.421
356851,4377,16442,3.01,1.122
356868,4379,4376,2.078,0.362
356877,4379,24690,2.41,0.267
356910,4383,4376,2.145,0.444
356917,4383,24690,1.712,0.632
356924,4385,5992,5.501,0.733
356934,4387,6858,4.936,0.695
356949,4389,19550,4.723,1.218
356964,4389,41836,0.118,0.675
356972,4393,4400,3.38,1.618
356986,4401,19064,4.894,0.495
357004,4403,2326,15.384,2.2
357013,4403,39474,0.217,0.862
357033,4407,24726,6.094,0.388
357049,4409,24728,4.219,1.28
357066,4411,4408,4.767,1.476
357072,4411,4406,5.551,0.469
357073,4413,26676,4.616,0.717
357086,4413,24724,2.152,0.502
357097,4415,4412,4.454,0.793
357103,4415,24726,3.022,0.388
357115,4417,4414,5.003,0.784
357133,4417,24720,4.176,1.321
357146,4419,20926,4.796,0.508
357186,4427,4452,5.511,0.515
357207,4431,20920,5.542,0.63
357219,4433,20922,4.925,0.617
357232,4435,20936,4.687,0.234
357246,4437,20940,5.203,0.557
357264,4439,20928,4.462,0.79
357322,4449,1158,4.828,0.648
357343,4451,4448,4.833,0.621
357363,4453,4450,4.83,0.594
357382,4455,4452,4.552,0.635
357393,4457,4454,3.536,1.231
357404,4459,11224,4.671,0.72
357417,4461,4458,3.833,1.165
357423,4461,2956,3.846,0.48
357437,4463,11226,5.242,0.037
357453,4465,37572,3.193,1.685
357470,4467,24774,2.955,0.478
357489,4471,24778,3.687,0.0
357508,4473,24786,4.894,0.611
357522,4475,15524,3.979,0.433
357537,4477,4474,3.488,0.491
357547,4479,4476,3.442,0.413
357571,4485,4482,5.155,0.338
357581,4485,24792,3.447,0.0
357598,4487,24794,3.068,0.46
357619,4489,4486,4.73,0.682
357648,4491,4492,15.017,1.628
357667,4493,24536,5.876,2.106
357691,4493,4248,14.933,1.628
357715,4495,24808,14.615,1.664
357748,4497,4494,14.729,1.6
357772,4499,24816,15.054,2.437
357788,4501,24818,2.788,0.583
357799,4503,4500,4.187,0.768
357823,4507,14948,4.588,0.748
357838,4507,24846,4.528,0.75
357857,4509,4506,4.532,0.774
357872,4511,4508,4.435,0.805
357896,4515,24836,4.854,0.437
357903,4515,24832,2.152,0.281
357913,4517,24834,2.763,0.431
357925,4519,24832,4.767,0.832
357948,4521,4518,5.394,0.691
357953,4521,4502,4.479,0.482
357966,4523,24844,4.393,0.187
357976,4525,24842,2.379,0.147
357988,4527,4520,4.135,0.585
358007,4527,24844,2.131,0.142
358019,4529,24824,4.976,0.631
358039,4529,14948,5.1,0.763
358066,4531,4528,4.887,0.716
358101,4533,4530,4.795,0.59
358121,4533,4526,4.427,0.694
358198,4541,37586,4.534,0.712
358210,4541,24858,2.669,0.397
358228,4543,25748,4.46,1.082
358245,4543,5328,5.257,1.555
358269,4547,32778,4.18,1.242
358288,4547,11664,1.938,2.642
358299,4549,6232,4.941,0.494
358306,4551,24872,2.917,0.462
358315,4553,24874,3.063,0.0
358321,4555,2482,5.236,0.218
358327,4557,24890,4.183,0.209
358331,4557,24878,2.813,0.0
358364,4561,24882,2.85,0.561
358410,4571,24908,4.574,1.053
358427,4573,4570,4.984,0.436
358436,4573,4576,5.223,1.014
358446,4573,24898,5.101,0.298
358458,4577,4574,5.295,0.0
358470,4579,31642,4.152,0.0
358486,4579,4560,4.325,0.412
358518,4581,4578,5.029,0.69
358538,4583,4580,5.33,0.625
358548,4583,24896,5.386,0.644
358560,4585,2586,5.643,0.43
358576,4585,31098,3.782,2.015
358610,4587,4584,5.201,0.363
358618,4589,24900,3.795,0.422
358624,4589,4586,5.29,0.387
358649,4591,9492,5.567,0.967
358670,4593,4590,5.138,0.554
358685,4595,4592,4.727,0.283
358698,4597,28766,5.194,1.086
358715,4601,4596,3.949,0.881
358723,4603,24928,2.196,0.748
358738,4607,3292,5.43,0.688
358750,4609,3288,4.73,0.802
358761,4611,23432,4.839,0.216
358769,4611,4608,4.461,0.715
358785,4613,23450,4.209,0.15
358800,4613,4610,4.678,0.63
358821,4615,4612,4.799,0.584
358846,4617,4614,5.005,0.692
358873,4619,17176,11.634,0.614
358890,4621,7196,4.83,1.169
358906,4621,27750,5.138,1.928
358926,4623,4620,3.891,1.237
358945,4623,39592,3.79,1.678
358967,4625,4622,4.807,0.671
358994,4627,4624,4.799,0.593
359027,4629,4626,4.773,0.609
359043,4629,4664,4.867,0.744
359065,4631,4628,4.869,0.634
359079,4631,24968,5.114,0.552
359103,4633,4630,4.828,0.613
359141,4635,4632,4.903,0.681
359158,4635,24974,5.084,0.549
359190,4637,4634,4.72,0.794
359206,4637,24996,4.39,0.977
359215,4639,26082,3.931,1.487
359228,4639,5618,4.921,2.008
359245,4643,24970,3.152,0.254
359259,4645,39162,5.429,0.577
359290,4651,39600,4.659,0.371
359324,4657,39168,5.143,0.442
359330,4659,4682,4.631,0.155
