,from_node,to_node,edge_tt,edge_std
11178,31676,31677,27.2,2.168
11179,31678,31679,21.333,2.066
11180,31680,31681,5.5,0.707
11181,31682,31683,12.0,0.0
11182,31686,31687,13.0,0.0
11183,31690,31691,7.333,0.577
11184,31692,31693,16.0,0.0
11185,31694,31695,17.0,0.0
11186,31698,31699,14.667,1.155
11187,31700,31701,5.0,0.0
11188,31704,31705,7.0,0.816
11189,31710,31711,9.5,0.707
11190,31712,31713,9.5,0.548
11191,31714,31715,13.0,0.0
11192,31716,31717,1.273,0.467
11193,31718,31719,23.083,45.607
11194,31720,31721,98.0,137.602
11195,31724,31725,4.0,0.0
11196,31726,31727,8.0,0.0
11197,31728,31729,4.0,0.0
11198,31730,31731,3.0,0.0
11199,31732,31733,15.333,9.074
11200,31738,31739,15.067,1.438
11201,31740,31741,3.357,0.633
11202,31742,31743,6.143,0.77
11203,31744,31745,1.5,0.527
11204,31746,31747,5.833,0.408
11205,31750,31751,4.2,0.447
11206,31752,31753,14.321,1.442
11207,31756,31757,53.68,7.476
11208,31758,31759,25.427,12.397
11209,31760,31761,24.974,26.984
11210,31766,31767,1.222,0.667
11211,31768,31769,33.5,3.017
11212,31770,31771,19.429,3.413
11213,31772,31773,107.031,16.318
11214,31774,31775,10.0,0.0
11215,31780,31781,20.369,60.822
11216,31782,31783,43.916,88.784
11217,31784,31785,91.438,85.494
11218,31786,31787,26.891,38.575
11219,31788,31789,3.611,0.577
11220,31790,31791,1.086,0.28
11221,31792,31793,1.041,0.199
11222,31794,31795,10.478,1.259
11223,31796,31797,1.426,4.846
11224,31798,31799,6.97,13.889
11225,31800,31801,1.91,6.761
11226,31802,31803,24.25,1.982
11227,31804,31805,35.6,1.517
11228,31806,31807,39.25,3.202
11229,31808,31809,13.704,14.259
11230,31812,31813,11.545,8.846
11231,31814,31815,11.5,18.43
11232,31818,31819,59.143,89.814
11233,31822,31823,2.5,0.577
11234,31830,31831,11.0,0.0
11235,31832,31833,6.138,0.693
11236,31834,31835,28.833,3.102
11237,31838,31839,111.636,97.413
11238,31840,31841,10.224,14.327
11239,31842,31843,2.611,0.529
11240,31844,31845,4.285,5.676
11241,31846,31847,3.382,8.346
11242,31848,31849,3.235,8.547
11243,31850,31851,8.959,15.016
11244,31854,31855,2.143,0.378
11245,31858,31859,13.0,1.0
11246,31864,31865,2.0,0.0
11247,31866,31867,7.455,0.934
11248,31868,31869,2.5,0.577
11249,31872,31873,24.0,15.133
11250,31874,31875,42.0,44.306
11251,31876,31877,3.827,1.929
11252,31878,31879,1.692,0.947
11253,31904,31905,3.5,0.707
11254,31914,31915,8.333,0.577
11255,31916,31917,4.4,0.548
11256,31918,31919,4.0,0.0
11257,31920,31921,3.0,0.0
11258,31922,31923,2.0,0.707
11259,31924,31925,5.5,0.548
11260,31926,31927,3.0,0.0
11261,31928,31929,16.0,0.0
11262,31930,31931,6.4,1.342
11263,31932,31933,9.0,1.472
11264,31934,31935,5.571,0.535
11265,31936,31937,4.714,0.756
11266,31938,31939,21.372,3.016
11267,31942,31943,7.471,1.068
11268,31944,31945,50.444,7.367
11269,31946,31947,71.5,5.931
11270,31948,31949,6.667,1.155
11271,31954,31955,1.05,0.221
11272,31956,31957,6.771,0.731
11273,31958,31959,9.7,1.38
11274,31960,31961,5.667,0.516
11275,31962,31963,14.75,0.957
11276,31968,31969,7.833,0.753
11277,31970,31971,3.2,0.625
11278,31972,31973,28.0,2.898
11279,31974,31975,8.5,1.469
11280,31976,31977,7.632,1.383
11281,31978,31979,8.208,0.932
11282,31980,31981,1.091,0.294
11283,31982,31983,8.0,0.961
11284,31984,31985,1.455,0.522
11285,31986,31987,3.1,0.316
11286,31988,31989,2.786,0.579
11287,31990,31991,12.0,4.509
11288,31992,31993,24.867,3.703
11289,31994,31995,8.667,2.251
11290,31996,31997,4.8,0.789
11291,31998,31999,182.974,198.242
11292,32000,32001,201.329,203.025
11293,32002,32003,434.0,318.113
11294,32004,32005,198.889,183.332
11295,32006,32007,60.545,93.577
11296,32008,32009,358.776,266.63
11297,32010,32011,53.918,88.178
11298,32012,32013,410.085,254.985
11299,32014,32015,785.72,353.343
11300,32016,32017,91.634,112.074
11301,32018,32019,45.18,79.564
11302,32020,32021,78.66,114.683
11303,32022,32023,8.25,14.086
11304,32024,32025,1.025,0.156
11305,32026,32027,72.728,11.404
11306,32028,32029,12.967,31.186
11307,32030,32031,22.6,1.075
11308,32032,32033,6.2,0.422
11309,32034,32035,8.272,26.071
11310,32036,32037,37.733,52.379
11311,32038,32039,33.698,51.791
11312,32040,32041,7.246,27.55
11313,32042,32043,14.932,37.498
11314,32044,32045,11.179,33.847
11315,32046,32047,1.116,0.324
11316,32048,32049,3.118,0.485
11317,32054,32055,5.294,0.588
11318,32058,32059,7.0,0.0
11319,32064,32065,5.875,0.641
11320,32066,32067,6.4,1.075
11321,32068,32069,1.529,1.331
11322,32070,32071,1.316,1.376
11323,32072,32073,7.0,0.0
11324,32074,32075,19.333,1.528
11325,32076,32077,25.0,3.742
11326,32080,32081,22.0,2.828
11327,32082,32083,44.75,22.78
11328,32088,32089,41.25,7.136
11329,32090,32091,1.833,0.753
11330,32092,32093,42.2,4.764
11331,32096,32097,8.667,0.577
11332,32100,32101,3.881,0.616
11333,32102,32103,3.033,0.581
11334,32104,32105,11.083,1.61
11335,32106,32107,8.133,0.9
11336,32108,32109,5.808,0.801
11337,32110,32111,7.48,0.77
11338,32112,32113,8.462,0.776
11339,32114,32115,6.4,0.516
11340,32116,32117,6.8,0.447
11341,32118,32119,18.0,5.558
11342,32120,32121,12.19,1.691
11343,32122,32123,13.978,2.377
11344,32124,32125,2.333,2.744
11345,32126,32127,2.194,1.171
11346,32128,32129,12.226,8.959
11347,32130,32131,2.643,1.71
11348,32134,32135,8.312,0.704
11349,32136,32137,2.0,1.0
11350,32144,32145,9.031,0.782
11351,32146,32147,19.815,2.466
11352,32148,32149,2.82,0.415
11353,32150,32151,2.425,0.497
11354,32154,32155,1.092,0.291
11355,32156,32157,1.195,0.399
11356,32158,32159,7.0,0.816
11357,32160,32161,7.444,0.882
11358,32162,32163,44.857,65.31
11359,32164,32165,9.548,33.18
11360,32166,32167,21.541,64.401
11361,32168,32169,21.432,59.387
11362,32170,32171,100.894,134.774
11363,32172,32173,51.117,100.105
11364,32174,32175,13.5,1.581
11365,32176,32177,21.125,2.031
11366,32178,32179,12.4,0.894
11367,32180,32181,4.5,0.577
11368,32182,32183,3.0,0.0
11369,32184,32185,42.0,5.657
11370,32200,32201,7.333,0.577
11371,32206,32207,4.0,0.0
11372,32210,32211,10.833,0.753
11373,32212,32213,3.714,0.756
11374,32214,32215,3.333,0.5
11375,32216,32217,1.833,0.408
11376,32218,32219,7.6,0.548
11377,32220,32221,1.333,0.577
11378,32222,32223,6.0,1.0
11379,32224,32225,3.0,0.0
11380,32226,32227,10.0,0.0
11381,32230,32231,18.6,0.894
11382,32232,32233,24.667,0.577
11383,32236,32237,37.75,1.5
11384,32238,32239,30.0,0.0
11385,32240,32241,16.0,0.0
11386,32242,32243,12.667,1.528
11387,32246,32247,59.0,0.0
11388,32250,32251,59.0,0.0
11389,32252,32253,41.667,0.577
11390,32256,32257,66.286,12.325
11391,32262,32263,6.182,0.405
11392,32264,32265,9.772,4.806
11393,32266,32267,2.172,1.131
11394,32268,32269,8.079,0.975
11395,32270,32271,5.077,2.987
11396,32272,32273,2.238,1.394
11397,32274,32275,1.003,0.051
11398,32276,32277,5.1,0.568
11399,32278,32279,4.0,0.816
11400,32280,32281,14.455,4.591
11401,32282,32283,7.625,0.518
11402,32284,32285,2.5,0.707
11403,32286,32287,3.615,0.65
11404,32288,32289,1.5,0.507
11405,32290,32291,9.0,0.0
11406,32294,32295,5.0,0.0
11407,32296,32297,4.333,0.727
11408,32298,32299,10.758,12.023
11409,32300,32301,60.976,60.833
11410,32302,32303,10.584,18.027
11411,32304,32305,49.783,56.956
11412,32306,32307,5.091,0.684
11413,32308,32309,13.913,1.782
11414,32310,32311,8.192,0.886
11415,32312,32313,14.75,11.169
11416,32322,32323,1.004,0.06
11417,32352,32353,11.732,1.183
11418,32354,32355,7.18,0.866
11419,32356,32357,5.483,0.755
11420,32358,32359,14.444,1.525
11421,32360,32361,4.595,0.665
11422,32362,32363,10.7,1.525
11423,32366,32367,4.778,0.647
11424,32368,32369,1.647,0.493
11425,32370,32371,3.647,0.493
11426,32372,32373,36.923,4.499
11427,32374,32375,66.333,8.675
11428,32376,32377,8.286,0.488
11429,32378,32379,3.0,0.0
11430,32380,32381,15.0,0.0
11431,32382,32383,3.0,0.0
11432,32384,32385,15.0,1.0
11433,32386,32387,16.5,0.707
11434,32390,32391,2.054,0.477
11435,32400,32401,4.952,0.384
11436,32402,32403,2.333,0.483
11437,32404,32405,20.696,1.964
11438,32406,32407,11.5,1.298
11439,32408,32409,54.667,8.042
11440,32414,32415,4.0,0.0
11441,32416,32417,78.667,10.017
11442,32420,32421,21.439,9.809
11443,32422,32423,22.0,1.155
11444,32426,32427,12.0,0.0
11445,32428,32429,6.286,0.488
11446,32430,32431,2.333,0.577
11447,32432,32433,5.5,1.049
11448,32434,32435,3.6,0.548
11449,32436,32437,10.615,5.424
11450,32438,32439,13.667,1.029
11451,32440,32441,16.0,0.0
11452,32444,32445,23.125,2.9
11453,32446,32447,13.688,2.056
11454,32448,32449,13.407,1.677
11455,32450,32451,12.226,1.203
11456,32452,32453,11.97,1.262
11457,32456,32457,5.143,0.535
11458,32458,32459,2.2,0.422
11459,32460,32461,4.25,0.5
11460,32464,32465,26.5,0.707
11461,32466,32467,4.286,0.488
11462,32468,32469,2.5,0.535
11463,32472,32473,5.0,0.0
11464,32474,32475,9.75,15.847
11465,32476,32477,11.25,1.227
11466,32478,32479,5.785,0.735
11467,32480,32481,13.247,1.223
11468,32482,32483,5.251,0.726
11469,32488,32489,2.388,0.519
11470,32490,32491,13.5,1.439
11471,32492,32493,2.0,0.0
11472,32494,32495,3.5,3.536
11473,32496,32497,2.0,0.333
11474,32498,32499,1.2,0.447
11475,32500,32501,5.667,0.816
11476,32504,32505,5.5,0.707
11477,32506,32507,4.0,0.577
11478,32508,32509,3.833,0.408
11479,32510,32511,2.25,0.5
11480,32512,32513,2.4,0.548
11481,32526,32527,19.296,2.521
11482,32528,32529,9.617,1.091
11483,32532,32533,3.904,0.583
11484,32534,32535,7.606,0.806
11485,32536,32537,3.889,0.333
11486,32538,32539,14.6,1.35
11487,32540,32541,11.0,0.816
11488,32542,32543,5.4,0.507
11489,32544,32545,1.232,0.425
11490,32546,32547,13.0,0.0
11491,32548,32549,12.5,2.121
11492,32550,32551,1.75,0.5
11493,32552,32553,1.778,0.732
11494,32556,32557,2.0,0.0
11495,32558,32559,3.0,2.38
11496,32564,32565,5.841,13.186
11497,32566,32567,10.343,19.084
11498,32568,32569,18.212,25.435
11499,32570,32571,94.733,72.717
11500,32572,32573,1.745,1.93
11501,32574,32575,4.614,7.485
11502,32576,32577,12.677,18.916
11503,32578,32579,3.579,10.109
11504,32580,32581,29.924,29.706
11505,32582,32583,37.628,31.958
11506,32584,32585,1.554,4.009
11507,32586,32587,5.67,8.337
11508,32588,32589,8.139,29.69
11509,32590,32591,31.17,57.607
11510,32592,32593,3.65,5.122
11511,32594,32595,28.653,62.228
11512,32596,32597,1.125,0.5
11513,32626,32627,3.0,0.0
11514,32628,32629,2.0,0.0
11515,32630,32631,3.0,0.0
11516,32632,32633,2.0,0.0
11517,32636,32637,3.5,0.827
11518,32638,32639,10.857,2.316
11519,32640,32641,32.667,35.82
11520,32642,32643,22.48,60.29
11521,32644,32645,6.0,0.603
11522,32646,32647,8.545,0.82
11523,32648,32649,8.2,1.033
11524,32650,32651,2.0,0.663
11525,32654,32655,11.865,2.088
11526,32656,32657,54.818,9.52
11527,32658,32659,3.688,0.645
11528,32660,32661,15.117,2.293
11529,32662,32663,3.769,0.652
11530,32664,32665,57.833,8.377
11531,32666,32667,8.19,5.339
11532,32668,32669,13.235,0.97
11533,32670,32671,15.0,1.633
11534,32672,32673,13.889,3.586
11535,32674,32675,7.667,0.577
11536,32676,32677,10.6,1.517
11537,32680,32681,7.2,0.837
11538,32682,32683,7.462,0.66
11539,32684,32685,11.0,2.708
11540,32686,32687,3.591,0.605
11541,32688,32689,4.672,0.66
11542,32692,32693,6.483,1.225
11543,32694,32695,11.324,1.811
11544,32696,32697,8.371,1.408
11545,32698,32699,2.816,0.716
11546,32700,32701,4.922,1.169
11547,32702,32703,2.403,0.703
11548,32704,32705,2.931,0.475
11549,32706,32707,1.118,0.323
11550,32708,32709,5.428,1.362
11551,32710,32711,1.876,0.435
11552,32712,32713,36.19,86.742
11553,32714,32715,54.912,127.77
11554,32716,32717,12.19,42.128
11555,32718,32719,12.775,36.166
11556,32724,32725,1.262,0.884
11557,32726,32727,8.919,5.139
11558,32728,32729,10.417,11.748
11559,32730,32731,1.905,0.363
11560,32732,32733,1.966,0.666
11561,32734,32735,5.212,0.656
11562,32736,32737,8.453,1.208
11563,32738,32739,20.814,13.806
11564,32740,32741,3.302,0.589
11565,32742,32743,3.007,0.546
11566,32744,32745,1.826,0.458
11567,32750,32751,1.475,0.501
11568,32752,32753,2.019,1.512
11569,32754,32755,6.506,0.799
11570,32756,32757,11.67,1.33
11571,32758,32759,7.735,1.826
11572,32760,32761,2.886,3.367
11573,32762,32763,9.125,8.049
11574,32764,32765,3.47,1.256
11575,32766,32767,7.68,1.408
11576,32770,32771,18.698,18.108
11577,32774,32775,3.659,1.571
11578,32776,32777,10.102,1.18
11579,32778,32779,19.613,2.769
11580,32784,32785,9.5,0.707
11581,32788,32789,4.01,3.777
11582,32794,32795,8.115,1.057
11583,32796,32797,8.859,1.246
11584,32798,32799,2.244,0.514
11585,32802,32803,129.16,217.97
11586,32804,32805,4.575,19.716
11587,32806,32807,24.749,50.491
11588,32808,32809,41.0,0.0
11589,32810,32811,16.0,0.0
11590,32812,32813,3.0,0.0
11591,32816,32817,1.125,0.354
11592,32818,32819,1.2,0.447
11593,32826,32827,7.0,0.0
11594,32830,32831,2.0,0.0
11595,32834,32835,3.25,0.5
11596,32838,32839,5.375,0.916
11597,32840,32841,18.531,2.199
11598,32842,32843,1.062,0.241
11599,32844,32845,25.439,3.009
11600,32846,32847,2.387,0.504
11601,32852,32853,3.0,0.0
11602,32854,32855,4.75,0.463
11603,32862,32863,18.667,1.155
11604,32864,32865,2.0,0.0
11605,32866,32867,10.0,0.0
11606,32872,32873,67.13,9.221
11607,32880,32881,7.39,4.099
11608,32882,32883,11.978,17.743
11609,32884,32885,1.222,1.534
11610,32886,32887,20.199,27.409
11611,32890,32891,2.0,0.0
11612,32906,32907,3.312,0.602
11613,32908,32909,28.4,4.93
11614,32910,32911,18.875,1.356
11615,32912,32913,28.0,0.0
11616,32914,32915,23.0,1.0
11617,32918,32919,2.0,0.0
11618,32920,32921,6.5,0.707
11619,32924,32925,1.476,0.602
11620,32928,32929,32.667,4.933
11621,32930,32931,4.072,2.272
11622,32932,32933,6.778,6.256
11623,32934,32935,32.25,5.439
11624,32940,32941,2.0,0.0
11625,32962,32963,8.486,1.009
11626,32964,32965,2.239,0.469
11627,32966,32967,12.415,1.32
11628,32968,32969,35.138,4.711
11629,32970,32971,13.75,6.076
11630,32986,32987,2.857,0.378
11631,32988,32989,1.4,0.894
11632,32990,32991,37.663,38.999
11633,32992,32993,14.328,28.767
11634,32994,32995,3.508,1.685
11635,32996,32997,5.76,4.199
11636,32998,32999,47.931,81.796
11637,33000,33001,56.195,90.151
11638,33002,33003,217.982,228.741
11639,33004,33005,114.63,113.271
11640,33006,33007,10.509,1.308
11641,33008,33009,9.725,1.575
11642,33010,33011,5.699,3.48
11643,33012,33013,2.534,2.871
11644,33014,33015,23.905,22.39
11645,33016,33017,16.012,25.025
11646,33018,33019,1.805,0.401
11647,33020,33021,34.531,49.725
11648,33022,33023,10.925,17.353
11649,33024,33025,2.969,0.532
11650,33026,33027,29.667,4.509
11651,33030,33031,73.0,8.544
11652,33038,33039,40.0,0.0
11653,33056,33057,6.0,0.0
11654,33058,33059,2.5,0.707
11655,33062,33063,3.333,0.483
11656,33064,33065,2.0,0.0
11657,33066,33067,3.448,0.632
11658,33068,33069,1.724,0.455
11659,33070,33071,1.1,0.305
11660,33072,33073,7.5,0.577
11661,33074,33075,9.5,1.291
11662,33076,33077,13.5,1.643
11663,33078,33079,12.4,2.408
11664,33080,33081,4.0,1.528
11665,33082,33083,14.859,32.052
11666,33084,33085,11.527,28.334
11667,33086,33087,8.333,0.577
11668,33090,33091,2.4,0.699
11669,33092,33093,22.577,56.301
11670,33094,33095,42.667,3.215
11671,33096,33097,40.222,4.893
11672,33098,33099,4.516,3.511
11673,33104,33105,6.143,0.949
11674,33106,33107,2.25,0.452
11675,33108,33109,3.429,0.787
11676,33112,33113,1.667,0.516
11677,33114,33115,1.5,0.707
11678,33116,33117,4.0,0.0
11679,33118,33119,9.333,0.577
11680,33120,33121,9.5,1.069
11681,33122,33123,4.5,2.677
11682,33124,33125,44.556,13.417
11683,33126,33127,4.7,0.483
11684,33128,33129,12.727,1.009
11685,33132,33133,5.583,0.793
11686,33152,33153,1.677,0.49
11687,33154,33155,4.188,0.603
11688,33156,33157,2.609,0.532
11689,33158,33159,60.831,93.214
11690,33160,33161,96.66,110.794
11691,33162,33163,88.616,107.301
11692,33164,33165,37.56,64.143
11693,33166,33167,81.053,100.024
11694,33168,33169,16.005,30.843
11695,33170,33171,15.153,32.573
11696,33172,33173,5.184,8.703
11697,33174,33175,10.159,8.373
11698,33176,33177,22.046,30.107
11699,33178,33179,2.311,2.533
11700,33180,33181,6.127,8.4
11701,33182,33183,33.511,44.158
11702,33184,33185,36.162,38.582
11703,33186,33187,29.024,67.723
11704,33188,33189,6.919,21.055
11705,33190,33191,4.093,7.178
11706,33192,33193,18.473,21.219
11707,33194,33195,47.405,31.938
11708,33196,33197,3.953,11.394
11709,33198,33199,4.366,12.17
11710,33200,33201,42.959,31.691
11711,33202,33203,15.702,20.335
11712,33204,33205,19.94,28.917
11713,33206,33207,7.5,0.577
11714,33208,33209,3.503,0.541
11715,33210,33211,2.738,0.536
11716,33214,33215,4.063,0.603
11717,33216,33217,8.909,5.674
11718,33220,33221,8.0,0.0
11719,33222,33223,6.694,0.652
11720,33224,33225,11.0,0.0
11721,33226,33227,27.333,3.215
11722,33228,33229,1.833,0.408
11723,33230,33231,6.0,0.632
11724,33232,33233,11.0,0.0
11725,33234,33235,1.846,0.376
11726,33236,33237,2.133,0.352
11727,33238,33239,4.31,0.634
11728,33240,33241,43.3,4.644
11729,33242,33243,15.125,1.642
11730,33244,33245,10.6,0.894
11731,33246,33247,1.398,0.492
11732,33248,33249,2.098,0.979
11733,33252,33253,2.083,0.408
11734,33254,33255,15.375,1.061
11735,33256,33257,25.185,23.614
11736,33260,33261,25.5,2.121
11737,33268,33269,7.667,0.577
11738,33272,33273,9.0,0.0
11739,33274,33275,4.0,0.0
11740,33276,33277,37.9,51.399
11741,33280,33281,71.9,88.726
11742,33282,33283,17.322,28.884
11743,33284,33285,3.494,1.813
11744,33286,33287,75.368,81.895
11745,33288,33289,14.2,1.924
11746,33290,33291,8.0,0.0
11747,33292,33293,77.876,128.431
11748,33294,33295,8.559,1.046
11749,33296,33297,17.493,15.135
11750,33298,33299,24.49,26.995
11751,33300,33301,55.177,68.69
11752,33302,33303,2.925,0.508
11753,33304,33305,3.288,0.554
11754,33306,33307,8.137,1.847
11755,33308,33309,5.418,0.801
11756,33310,33311,3.241,0.443
11757,33314,33315,12.685,2.303
11758,33318,33319,7.735,3.025
11759,33320,33321,6.449,5.326
11760,33322,33323,1.703,0.494
11761,33324,33325,3.867,0.586
11762,33344,33345,2.578,0.499
11763,33346,33347,2.621,0.507
11764,33352,33353,6.893,0.873
11765,33354,33355,15.639,1.619
11766,33356,33357,5.903,0.679
11767,33360,33361,2.724,0.538
11768,33362,33363,2.929,1.422
11769,33364,33365,3.045,0.375
11770,33366,33367,1.909,0.611
11771,33368,33369,16.09,19.49
11772,33370,33371,2.852,0.517
11773,33372,33373,4.539,0.625
11774,33378,33379,1.106,0.309
11775,33380,33381,4.118,0.332
11776,33382,33383,2.329,0.503
11777,33384,33385,4.471,0.675
11778,33386,33387,4.114,4.382
11779,33390,33391,10.4,1.142
11780,33392,33393,16.757,2.304
11781,33394,33395,4.176,0.728
11782,33396,33397,9.824,0.951
11783,33398,33399,2.294,0.47
11784,33400,33401,4.737,0.452
11785,33402,33403,1.421,0.507
11786,33406,33407,1.099,0.299
11787,33408,33409,2.359,0.644
11788,33414,33415,12.5,2.121
11789,33416,33417,12.375,1.302
11790,33418,33419,5.5,2.121
11791,33422,33423,10.0,1.414
11792,33424,33425,4.735,6.938
11793,33426,33427,1.214,0.87
11794,33428,33429,14.125,9.08
11795,33430,33431,29.225,54.302
11796,33432,33433,64.389,86.133
11797,33434,33435,4.15,10.604
11798,33436,33437,85.333,10.504
11799,33438,33439,1.74,0.44
11800,33440,33441,9.258,1.422
11801,33442,33443,16.097,1.686
11802,33444,33445,51.185,59.451
11803,33446,33447,5.182,0.588
11804,33448,33449,10.619,3.775
11805,33452,33453,6.158,0.958
11806,33454,33455,13.842,2.062
11807,33456,33457,13.381,1.774
11808,33458,33459,8.333,1.017
11809,33460,33461,1.146,0.505
11810,33462,33463,5.5,0.707
11811,33464,33465,2.0,1.414
11812,33466,33467,11.698,40.003
11813,33468,33469,4.194,23.767
11814,33470,33471,5.571,28.06
11815,33472,33473,15.876,56.688
11816,33474,33475,152.366,189.66
11817,33476,33477,79.996,134.563
11818,33478,33479,59.736,116.917
11819,33480,33481,16.474,33.007
11820,33482,33483,4.775,15.775
11821,33484,33485,1.651,3.451
11822,33486,33487,9.897,1.012
11823,33488,33489,5.781,0.941
11824,33490,33491,9.195,1.077
11825,33492,33493,6.085,0.855
11826,33494,33495,15.809,5.878
11827,33496,33497,20.012,22.551
11828,33498,33499,77.398,48.892
11829,33500,33501,6.244,2.032
11830,33502,33503,8.549,6.228
11831,33504,33505,6.969,2.762
11832,33506,33507,1.896,1.235
11833,33510,33511,2.897,1.627
11834,33518,33519,1.111,0.333
11835,33520,33521,12.0,1.5
11836,33522,33523,5.429,0.507
11837,33524,33525,25.448,45.76
11838,33526,33527,69.103,109.054
11839,33528,33529,3.138,0.351
11840,33530,33531,8.0,0.632
11841,33532,33533,12.324,1.617
11842,33534,33535,5.3,0.758
11843,33536,33537,44.742,40.883
11844,33538,33539,97.333,13.796
11845,33544,33545,1.107,0.918
11846,33546,33547,8.807,9.204
11847,33548,33549,22.567,20.375
11848,33550,33551,16.133,43.835
11849,33552,33553,65.0,0.0
11850,33556,33557,4.333,0.577
11851,33558,33559,4.0,0.0
11852,33560,33561,5.6,0.548
11853,33562,33563,3.167,0.408
11854,33564,33565,6.333,0.516
11855,33566,33567,3.488,0.675
11856,33568,33569,6.614,0.655
11857,33570,33571,10.773,1.179
11858,33572,33573,2.488,0.506
11859,33574,33575,8.84,1.864
11860,33576,33577,4.273,0.631
11861,33578,33579,2.5,0.522
11862,33580,33581,15.909,1.136
11863,33582,33583,1.778,0.441
11864,33584,33585,8.0,0.756
11865,33586,33587,1.388,2.157
11866,33588,33589,4.4,0.91
11867,33590,33591,2.242,0.534
11868,33592,33593,2.783,0.715
11869,33596,33597,2.635,0.809
11870,33598,33599,1.892,0.312
11871,33600,33601,2.308,0.66
11872,33602,33603,6.72,2.283
11873,33604,33605,3.7,0.791
11874,33606,33607,3.275,0.751
11875,33608,33609,19.636,3.697
