from_node,to_node,edge_id,edge_tt
5248,5249,-6278110#0,14.924000000000001
5250,5251,-6278110#10,10.14
5252,5253,-6278110#11,12.740000000000002
5254,5255,-6278110#12,10.816
5256,5257,-6278110#13,13.0
5258,5259,-6278110#2,11.83
5260,5261,-6278110#4,11.631578947368421
5262,5263,-6278110#5,12.545000000000002
5264,5265,-6278110#7,11.57
5266,5267,-6278110#8,14.191666666666666
5268,5269,-6278186#1,12.48
5270,5271,-6278186#10,14.3
5272,5273,-6278186#12,11.247826086956522
5274,5275,-6278186#14,13.565217391304348
5276,5277,-6278186#4,11.093333333333334
5278,5279,-6278186#6,10.4
5282,5283,-65084801#4,91.18139534883721
5286,5287,-659124987#0,15.932558139534885
5288,5289,-659124987#7,16.4248275862069
5294,5295,-67408434#2,10.693453724604966
5296,5297,-675898530#0,26.29864864864865
5300,5301,-675898534#6,12.740000000000002
5308,5309,-703165692#1,24.293954659949623
5310,5311,-704487749,8.047619047619047
5312,5313,-704868501#4,22.9125
5314,5315,-714449182,3.3800000000000003
5316,5317,-714449183#1,5.460000000000001
5318,5319,-72597392#3,61.1
5320,5321,-732162445#2,33.28
5322,5323,-732165853#10,18.77777777777778
5324,5325,-732165853#4,57.589999999999996
5328,5329,-732165856#21,35.36
5330,5331,-732168391,6.5
5332,5333,-732170616#3,21.522222222222226
5334,5335,-7383109#2,17.68
5336,5337,-7389333#1,48.36000000000001
5340,5341,-74921173#9,32.37
5342,5343,-75007261,24.7
5344,5345,-75021657,6.188
5346,5347,-75021658#1,8.19
5348,5349,-75070560#1,8.976190476190476
5350,5351,-75078151#2,33.178260869565214
5352,5353,-75078151#5,22.195121951219516
5354,5355,-75078151#7,11.375
5356,5357,-75078151#8,8.98529411764706
5358,5359,-75345163,5.49433962264151
5360,5361,-753675471#0,22.151612903225807
5362,5363,-753675471#4,11.790434782608695
5364,5365,-753675472#3,12.10344827586207
5366,5367,-753675472#4,9.450000000000001
5368,5369,-753675472#5,10.14
5374,5375,-756253808#1,7.308108108108109
5376,5377,-756253809#4,50.13065693430657
5378,5379,-758517008#3,27.95
5384,5385,-76255648#0,4.55
5386,5387,-76255648#1,6.839130434782609
5388,5389,-7651318#0,13.827272727272728
5390,5391,-7651318#1,19.968
5392,5393,-7651318#2,18.525000000000002
5394,5395,-7651318#4,25.56666666666667
5396,5397,-7651319#0,23.55294117647059
5398,5399,-7651319#1,19.175
5400,5401,-7651319#5,30.264000000000003
5402,5403,-7651355,9.879999999999999
5404,5405,-772547703,8.17142857142857
5406,5407,-773560595#6,18.59
5408,5409,-773561842#2,8.84
5410,5411,-790019432#1,24.96
5412,5413,-790019433#2,24.7
5414,5415,-790019433#6,16.25
5416,5417,-791079037,44.46000000000001
5418,5419,-804605165#2,11.589542483660132
5420,5421,-8060514#2,66.3
5422,5423,-8060516#1,39.43333333333333
5424,5425,-8060516#3,29.900000000000002
5426,5427,-8069179#9,33.83768115942029
5428,5429,-8127373#3,22.261490683229816
5430,5431,-8127375#1,15.061139896373058
5432,5433,-8128115#0,16.25
5434,5435,-8128115#2,12.025
5436,5437,-8128695,6.460606060606061
5444,5445,-8128696#5,15.08
5448,5449,-8128696#9,5.9799999999999995
5450,5451,-8129174,19.759999999999998
5452,5453,-8135793#10,43.42
5456,5457,-8137315,15.600000000000001
5458,5459,-8141786#4,21.580000000000002
5460,5461,-8143642#2,16.38
5462,5463,-8143643,13.0
5464,5465,-8143644#3,24.7
5466,5467,-81525434,43.42
5468,5469,-818072229,3.0719178082191783
5470,5471,-818072230#3,9.992666666666667
5472,5473,-8226750,6.738918918918919
5474,5475,-82494454#4,16.12
5476,5477,-82528691#1,26.0
5480,5481,-82528696#2,15.997222222222222
5482,5483,-82528696#5,16.868292682926832
5484,5485,-82528696#8,24.26666666666667
5486,5487,-82528702#2,8.394285714285715
5488,5489,-82528702#3,8.736
5492,5493,-82528705#3,20.566666666666666
5494,5495,-82528705#5,17.524
5496,5497,-82528705#7,16.848000000000003
5498,5499,-82528705#9,25.805000000000003
5504,5505,-82528709#8,30.16
5506,5507,-82528711#0,23.919999999999998
5508,5509,-82528711#12,10.66
5514,5515,-82528711#6,15.340000000000002
5516,5517,-82528711#9,17.42
5518,5519,-82531385#1,10.348
5520,5521,-8275514,10.14
5524,5525,-8275515#1,20.8
5526,5527,-8275515#3,29.900000000000002
5528,5529,-8283236#9,21.840000000000003
5530,5531,-8284658#1,25.61
5532,5533,-8284658#2,8.450000000000001
5534,5535,-8284660#5,67.52121212121212
5536,5537,-828773457#6,48.52946428571429
5538,5539,-828773461#1,34.66103896103896
5540,5541,-82914002#1,19.912195121951218
5542,5543,-829373691,4.276635514018691
5544,5545,-829373692#1,1.828125
5546,5547,-829373693,12.014611872146121
5550,5551,-829752492#0,78.0
5554,5555,-829753465#0,59.54
5556,5557,-83046602,41.34
5558,5559,-83281790,28.012101910828026
5560,5561,-834682036#2,8.58
5562,5563,-834766051#3,8.755280898876405
5564,5565,-834766052#2,15.961282660332541
5566,5567,-834766055,4.452579852579853
5568,5569,-834766056#1,29.796875
5570,5571,-834766056#3,10.923832923832924
5572,5573,-834766059#4,12.369482288828339
5574,5575,-834773007,1.6675487465181058
5576,5577,-834950891#2,8.901477832512317
5578,5579,-834950892#2,11.349175412293853
5580,5581,-834950895,3.7042168674698797
5582,5583,-834950896#3,16.19090909090909
5584,5585,-834950901#3,9.17303370786517
5586,5587,-834950902#2,8.424000000000001
5588,5589,-834994013#2,12.18872180451128
5592,5593,-836219391#1,6.11
5594,5595,-8378863#1,32.24
5596,5597,-8378865#2,77.07142857142857
5600,5601,-839004987,2.08
5602,5603,-839414388,4.9399999999999995
5604,5605,-839414389#1,28.86
5606,5607,-839414401#2,18.46
5610,5611,-839414431,1.3
5614,5615,-839414432#1,1.3866666666666667
5618,5619,-839414433#3,0.65
5620,5621,-839414436#1,24.180000000000003
5622,5623,-839414437#2,31.200000000000003
5626,5627,-839414438#2,0.78
5628,5629,-839414459#2,17.94
5630,5631,-839414460#2,28.990000000000002
5632,5633,-839414461#1,37.52666666666667
5634,5635,-839414478#1,6.5
5636,5637,-839414479#3,15.990000000000002
5638,5639,-841445643,18.46
5640,5641,-841745618#4,63.18000000000001
5642,5643,-841745621#1,9.879999999999999
5644,5645,-841745621#2,0.52
5646,5647,-841788517,27.3
5648,5649,-844323102#1,23.053333333333335
5650,5651,-844323102#4,21.564705882352943
5652,5653,-851195265#1,78.78
5654,5655,-851195266#7,34.84
5656,5657,-851607377,6.554166666666667
5658,5659,-851883287,7.54
5660,5661,-851883288#0,4.16
5662,5663,-854186705,23.14
5664,5665,-856106096#1,17.07521739130435
5666,5667,-856106098#1,28.871818181818185
5668,5669,-858281758#1,33.800000000000004
5670,5671,-858281759#1,8.32
5672,5673,-858281760#1,5.428070175438596
5674,5675,-858283716#2,8.268
5676,5677,-858283717,24.128
5678,5679,-858283718,8.905
5682,5683,-8585916#3,26.52
5684,5685,-859217058#2,9.817910447761195
5686,5687,-859217059#2,18.016304347826086
5688,5689,-859217062#2,8.268
5690,5691,-859233598#1,16.163333333333334
5692,5693,-860130441#3,10.595
5694,5695,-86020922,3.81875
5696,5697,-86038766,16.836065573770494
5698,5699,-862167814#2,2.7114285714285717
5700,5701,-863026043#1,15.127272727272729
5702,5703,-874212317#1,14.7875
5704,5705,-875226004#2,18.46
5706,5707,-875227922#1,6.63
5708,5709,-875240228#1,7.1103658536585375
5712,5713,-87729084,6.7666666666666675
5714,5715,-87730347#1,7.939285714285714
5716,5717,-87730349,7.6
5718,5719,-87932255#2,13.65
5720,5721,-87932255#4,23.66
5722,5723,-87976142#3,30.2
5724,5725,-884420085#1,17.370212765957447
5726,5727,-884420085#2,5.375000000000001
5728,5729,-89070366#0,28.340000000000003
5732,5733,-89221670#0,14.444444444444445
5734,5735,-89221670#1,24.97857142857143
5736,5737,-89221670#3,21.06
5740,5741,-90104680#1,51.480000000000004
5750,5751,-911580385#2,13.325000000000001
5752,5753,-913817165#0,9.698
5756,5757,-920216324,1.3
5760,5761,-92881833#2,10.15925925925926
5762,5763,-92881833#3,12.013793103448275
5764,5765,-92881833#5,7.800000000000001
5768,5769,-92914307#0,11.18
5772,5773,-92917956#2,63.25681818181818
5774,5775,-92917956#6,49.04545454545455
5776,5777,-92917956#7,8.370175438596492
5778,5779,-92917970#6,36.4
5784,5785,-937672142#1,9.412
5786,5787,-937672143#3,22.211428571428574
5788,5789,-937802013#2,12.35
5798,5799,-945077740#1,2.4266666666666667
5800,5801,-946966316#11,14.716000000000001
5804,5805,-958184908#10,15.35609756097561
5806,5807,-958184908#11,21.07460674157303
5808,5809,-958184908#3,27.086395759717313
5810,5811,-958184908#5,18.122841726618706
5812,5813,-958184908#9,30.967771639042358
5814,5815,-962499182,23.225
5816,5817,-966543427,45.239999999999995
5818,5819,-966543432,13.354545454545455
5824,5825,-975575189,1.4209302325581394
5828,5829,-976706273#3,8.2875
5830,5831,-979190031,18.633333333333336
5832,5833,-979190032#0,15.340000000000002
5834,5835,-980981276#0,1.625
5836,5837,-985165443#0,14.308552631578948
5838,5839,-985165443#5,17.752459016393445
5840,5841,-985165444#4,26.024074074074075
5842,5843,-990643849#0,26.800000000000004
5844,5845,-992186675#5,13.0
5846,5847,-992186675#8,24.31
5848,5849,-995533031#1,14.586000000000002
5850,5851,-995533033,4.368
5852,5853,1006817039#0,12.442857142857143
5854,5855,1006817039#2,23.508333333333333
5856,5857,1007696317#0,34.06
5862,5863,1011550312#0,6.511111111111111
5864,5865,1011550313#0,14.000719424460431
5870,5871,1018511002#1,3.25
5872,5873,1018511007#0,10.571052631578947
5874,5875,1018511008,6.288372093023256
5876,5877,1018511009#1,10.715151515151515
5878,5879,1018511010#4,6.289189189189189
5880,5881,1018511010#9,4.251351351351351
5882,5883,1019223768,13.520000000000001
5886,5887,1020633579#0,22.834782608695654
5888,5889,1020927804#0,6.760000000000001
5890,5891,1022656066,3.9000000000000004
5892,5893,1025338508,2.389189189189189
5894,5895,1026477617,9.360000000000001
5896,5897,1026477621#0,9.49
5898,5899,1027093575,2.3400000000000003
5900,5901,1031379293#0,14.82
5902,5903,1031379293#4,10.14
5904,5905,1031379294#1,7.34296875
5906,5907,103151349#0,4.894117647058824
5908,5909,103335175,21.875308641975312
5910,5911,103504671#0,13.91
5912,5913,1037102222#0,6.066666666666667
5914,5915,1037102233#0,35.80909090909091
5916,5917,1037418354#0,100.62
5918,5919,104178895#4,12.6
5920,5921,104178895#7,20.938297872340424
5922,5923,10422829#0,15.749044585987262
5924,5925,1042974881,34.2875
5926,5927,1042975685#0,19.47111111111111
5928,5929,1042975685#2,10.270000000000001
5930,5931,1043835447#0,71.11
5932,5933,104405209#0,8.341666666666667
5934,5935,104405210#0,11.6675
5936,5937,1047453318,17.333333333333336
5938,5939,1050588907,3.3800000000000003
5940,5941,1050809452#0,4.42
5942,5943,1053387519,27.469565217391306
5944,5945,1053387541,5.720000000000001
5946,5947,1053387542#0,13.0
5950,5951,1054141906,26.52
5952,5953,1054141907#0,18.893333333333334
5954,5955,1054840087#0,6.370000000000001
5956,5957,1056044838,13.65
5958,5959,1056364583#0,7.0200000000000005
5960,5961,1056364673#0,3.1473684210526316
5962,5963,1056913530,8.41904761904762
5964,5965,1057893819,23.45351089588378
5966,5967,10594589#0,35.03264248704663
5968,5969,10594590#0,3.150655021834061
5970,5971,1059952450#0,1.1916666666666667
5972,5973,1059952452,14.046341463414635
5974,5975,1059959975#0,49.14
5976,5977,1060490109#0,7.0200000000000005
5978,5979,106103489,5.720000000000001
5980,5981,1061155061,11.959999999999999
5982,5983,1061840663,13.0
5984,5985,1061841084,24.765
5986,5987,10633006#0,15.47
5988,5989,106412904#0,3.052450980392157
5990,5991,1066019114,14.950000000000001
5992,5993,1066019131#1,5.392592592592592
5994,5995,1069532973,5.2
5996,5997,107225103,1.3
5998,5999,1073367264,24.44
6000,6001,1073791857#0,5.2
6004,6005,107440946#1,14.82
6006,6007,107440946#4,17.085714285714285
6012,6013,1075515371,10.66
6014,6015,1075817469#0,5.096
6016,6017,1075820838#0,15.4
6018,6019,1075828984#0,14.4625
6020,6021,1075829183#0,14.577528089887641
6024,6025,1077048393#0,18.85
6026,6027,1077048394#0,19.759999999999998
6028,6029,1078576469,12.740000000000002
6030,6031,1078593922,12.090000000000002
6032,6033,1078663668,2.3790849673202614
6034,6035,1079997538#3,9.461111111111112
6036,6037,1082387578#1,15.51875
6038,6039,1082387578#13,50.266666666666666
6040,6041,1082387578#5,7.4
6046,6047,1082387601#1,15.600000000000001
6052,6053,1082389992#0,39.26
6058,6059,1082683187#0,22.880000000000003
6060,6061,108481093#13,24.248262548262552
6062,6063,1085298367#0,46.28
6064,6065,1086374505#0,13.013978494623657
6066,6067,1086509243#1,9.277272727272727
6070,6071,1089917567#0,3.25
6072,6073,1089917568,2.08
6074,6075,1091914554,17.766666666666666
6076,6077,1091914556,15.86
6078,6079,1091914557#0,17.03448275862069
6084,6085,1091960707#0,27.426829268292686
6086,6087,1091960708#0,14.559999999999999
6088,6089,1091961019,24.22727272727273
6090,6091,1091961208#0,23.53
6092,6093,1091961664,11.934634146341462
6094,6095,1091961709,45.381182795698926
6096,6097,1091961715,4.741176470588235
6098,6099,1093620276#0,58.760000000000005
6100,6101,109377388#0,12.558
6104,6105,109754456#0,30.225
6106,6107,109860646,10.028121212121212
6108,6109,1098614014#0,12.211811023622047
6112,6113,109931495#0,21.68064516129032
6118,6119,1101621058,55.12
6120,6121,1101621068,5.460000000000001
6122,6123,1101800583#1,13.91
6124,6125,1101800624,8.450000000000001
6128,6129,1103306569#1,13.78
6130,6131,1103306570#0,5.3950000000000005
6132,6133,1103375976#0,7.366666666666667
6140,6141,1103644159#0,4.056
6142,6143,1103644166,14.733333333333334
6144,6145,1103644276#0,15.704
6146,6147,1103644332#0,26.52
6152,6153,1105486997,5.867567567567567
6154,6155,1107297578,0.78
6156,6157,1107420806#0,28.82941176470588
6158,6159,1110497124#0,7.4820652173913045
6162,6163,1113041312#0,20.8
6164,6165,1113421805,22.01151832460733
6166,6167,1113421806#0,0.4085714285714286
6168,6169,1113421806#1,20.904761904761905
6170,6171,1113421808#0,14.091071428571428
6172,6173,1113421809,8.009677419354839
6174,6175,1115458817#0,19.900000000000002
6176,6177,111628106#0,4.611320754716981
6178,6179,111636189#0,64.33395061728395
6180,6181,111636206#0,18.07
6182,6183,1116758652#0,2.6
6184,6185,1116758652#1,20.8
6186,6187,1116981912#0,9.533333333333333
6188,6189,1116981912#3,20.150000000000002
6194,6195,1116982074#0,22.1
6196,6197,1116982084#0,15.08
6198,6199,1116982084#10,15.209999999999999
6200,6201,1116982084#6,15.340000000000002
6202,6203,1119854959,9.360000000000001
6204,6205,1119854984,4.215151515151515
6206,6207,112297307#0,21.45
6208,6209,112297307#2,13.55
6210,6211,112297307#5,13.1
6212,6213,112297307#6,28.340000000000003
6214,6215,112297309#13,14.733333333333334
6216,6217,112297309#17,7.748
6218,6219,112297309#4,14.924000000000001
6220,6221,112297309#7,22.186666666666667
6222,6223,112572407,1.1314814814814815
6224,6225,112602870#0,140.92000000000002
6228,6229,112602876#0,26.130000000000003
6232,6233,113054552#1,26.484745762711867
6234,6235,113054559,3.77
6236,6237,113078530#0,17.080555555555556
6238,6239,113078530#4,16.5
6242,6243,113078534,2.3016393442622953
6244,6245,113129681#0,18.40681818181818
6246,6247,113129681#5,32.05205992509363
6248,6249,113129688#0,7.345000000000001
6250,6251,1131704043,7.279999999999999
6254,6255,1131704044#11,16.12
6256,6257,1132970324,1.8199999999999998
6258,6259,1133070114#0,16.38
6260,6261,113470996#0,6.778571428571429
6264,6265,113510915,3.1385714285714283
6266,6267,113603380#0,8.58
6268,6269,114143810,26.445827010622153
6270,6271,114143813#0,9.98370786516854
6272,6273,1141500747#0,25.961194029850745
6274,6275,1141500748#1,25.320895522388064
6276,6277,1143691192#1,6.673333333333334
6278,6279,1143691192#2,7.735
6280,6281,1143691192#3,8.254999999999999
6282,6283,1143691194#1,13.26
6284,6285,1143691196#1,14.248000000000001
6286,6287,1143691574,14.964444444444444
6290,6291,1143691639#1,9.146428571428572
6292,6293,1144271601#2,10.4
6296,6297,1144271647,13.78
6300,6301,1146782742#0,15.340000000000002
6302,6303,1146783332#0,14.3
6304,6305,1146783332#1,12.306666666666667
6306,6307,1146783332#2,16.38
6308,6309,1147633970#1,1.2464705882352942
6310,6311,1147633971#0,13.059090909090909
6312,6313,1149710572#0,130.0
6314,6315,1149710651,8.045555555555556
6316,6317,1149710652,18.091666666666665
6318,6319,1149710667#1,10.219444444444445
6326,6327,115008623#5,17.94
6328,6329,115008623#9,5.59
6330,6331,1150110945#0,12.22
6332,6333,1150111094,29.224
6334,6335,1151182263,38.81428571428572
6336,6337,1151182472#0,3.12
6338,6339,1151183217,22.706666666666667
6340,6341,1151285236,10.14
6342,6343,1151285243#1,18.0375
6344,6345,1151285252#0,8.66
6346,6347,115214299,0.9388888888888889
6348,6349,11526678#0,16.77
6352,6353,11526678#6,18.720000000000002
6356,6357,1152701202#0,9.776712328767124
6358,6359,1152714140,13.78
6360,6361,11527686,2.3400000000000003
6364,6365,1154677975,5.460000000000001
6366,6367,1154677977,16.38
6368,6369,1154849086#2,14.924999999999999
6370,6371,1154849087,22.072340425531916
6372,6373,1154849094#0,12.25
6374,6375,1154849101#0,9.736170212765957
6376,6377,1155184436#0,35.96666666666667
6378,6379,1155184437,7.800000000000001
6380,6381,1157125514#1,4.856603773584906
6382,6383,1157125515#0,7.088095238095239
6384,6385,1157125538,11.959999999999999
6392,6393,1157158087,46.54
6394,6395,1157158088#0,19.63
6396,6397,1157158088#3,5.460000000000001
6398,6399,1157158088#4,17.68
6402,6403,1157357247,2.8600000000000003
6404,6405,1157357248,5.460000000000001
6406,6407,1157357251#0,38.480000000000004
6412,6413,1158503741,9.1
6414,6415,1158503838#0,20.02
6418,6419,1158503860,23.400000000000002
6422,6423,1159196385,13.26
6426,6427,1160388322#2,18.720000000000002
6428,6429,1160388322#5,5.2
6430,6431,11610479,4.085714285714285
6432,6433,11610480#0,22.624561403508775
6434,6435,11610482#0,23.544444444444444
6438,6439,1162386121#0,42.03333333333334
6440,6441,1162386122#0,2.696296296296296
6450,6451,1163570031#0,16.12
6452,6453,1163570031#2,25.090000000000003
6456,6457,1165333634#0,36.4
6458,6459,1167302177#0,15.35529411764706
6460,6461,1167302178#0,13.876744186046512
6462,6463,1167352042,19.561176470588236
6464,6465,1167483585#1,9.681366459627329
6466,6467,1167483587,23.935294117647057
6468,6469,1167483590,13.2
6470,6471,1167483592,29.675862068965518
6472,6473,1167566266#0,10.4
6474,6475,1167566266#1,6.913636363636364
6476,6477,1167566266#3,16.77
6478,6479,1167897895#0,57.72
6480,6481,1167897906#0,42.25
6482,6483,1167897919,32.5
6484,6485,1167897920#2,25.22
6486,6487,1167897921#1,29.813333333333336
6488,6489,1167898096#0,34.084931506849315
6490,6491,1167898266#0,32.24
6492,6493,116862210,9.422400000000001
6494,6495,1169236533,24.830000000000002
6498,6499,1169240237,4.680000000000001
6500,6501,1169240239#0,4.29
6502,6503,1169240239#2,14.82
6504,6505,1169240241#0,14.993333333333334
6508,6509,1172656244#0,11.440000000000001
6510,6511,1172656248,4.03
6512,6513,1172656251,2.8600000000000003
6518,6519,1172656305,17.16
6522,6523,1172656308#0,11.115000000000002
6524,6525,1172656308#1,8.58
6526,6527,1172656309,39.975
6530,6531,1173245043#0,59.28
6532,6533,1173245043#1,64.74
6534,6535,1173248154#0,3.9976878612716766
6536,6537,1173257673,2.852705410821643
6538,6539,1173257675,6.32874251497006
6542,6543,1173262122,1.9842105263157896
6544,6545,1173262123#0,3.5758530183727033
6546,6547,1173262124,1.5105633802816902
6548,6549,1173262126#0,4.0625
6550,6551,1173262126#2,2.8600000000000003
6552,6553,1173262127#0,23.766363636363636
6554,6555,1173262128#0,6.301207243460765
6556,6557,1173262129#0,28.43783783783784
6558,6559,1173262130,1.553658536585366
6562,6563,1173681273#0,18.2
6564,6565,1173681276#0,33.743478260869566
6568,6569,1173874835#0,15.340000000000002
6572,6573,1173874836#1,36.2
6574,6575,1174502377#0,60.32
6578,6579,1174502379#1,49.4
6580,6581,1174502387#0,45.239999999999995
6582,6583,1174502388,13.56
6586,6587,1175023584,8.97
6588,6589,1175023585#0,22.990875232774677
6590,6591,1175023586#0,16.017857142857142
6592,6593,1175023590#0,16.687272727272727
6594,6595,1175023591#0,16.64
6596,6597,1175023592,3.726666666666667
6598,6599,1175023594#0,5.633333333333333
6600,6601,1175364892,10.946
6602,6603,1175370229#0,16.650000000000002
6604,6605,1175370230,2.5277777777777777
6608,6609,1175984648,19.933333333333334
6612,6613,1175984923#0,5.741666666666667
6616,6617,1177940381,8.17142857142857
6618,6619,1181076291#0,13.0
6620,6621,1181076292#1,21.32
6622,6623,1181975781#0,3.49375
6626,6627,1182175653#5,12.22
6628,6629,1182175653#6,23.68888888888889
6630,6631,1182175743#0,20.085
6632,6633,1182175765#0,11.613333333333333
6634,6635,1186228314,43.94
6638,6639,1187586140#0,20.8
6640,6641,1187586140#1,42.67586206896552
