from_node,to_node,edge_id,edge_tt
9750,9751,3551567#8,24.489400000000003
9752,9753,3551810#0,31.6277
9754,9755,3551810#7,32.9836
9758,9759,3551833#0,28.064400000000003
9760,9761,3551833#5,20.7467
9764,9765,3551855#1,19.759999999999998
9766,9767,3551855#5,19.3076
9768,9769,3551934#0,21.998600000000003
9778,9779,3552688#0,10.3779
9780,9781,3552688#2,0.0611
9782,9783,3552734#0,78.7163
9784,9785,3552734#3,64.6425
9786,9787,3552735,0.0325
9788,9789,3576881#0,2.1411000000000002
9790,9791,3576881#2,41.9055
9792,9793,3576882#0,8.5384
9794,9795,3576882#2,15.501199999999999
9796,9797,3576883#0,10.4624
9798,9799,3576883#3,5.4132
9800,9801,3576883#4,14.4209
9802,9803,3576883#6,7.8078
9804,9805,3576883#7,7.420400000000001
9806,9807,3576883#8,6.4285000000000005
9808,9809,3576884#0,1.7732
9810,9811,3576884#2,54.392
9814,9815,35921905#0,1.5392
9818,9819,359232666#1,5.0869
9820,9821,35952612#0,56.1106
9822,9823,35994258#0,11.8807
9824,9825,35994258#11,3.9312
9826,9827,35994258#13,14.7511
9828,9829,35994258#5,6.9836
9830,9831,35994258#8,7.4035
9832,9833,360015946#0,10.0373
9834,9835,360015946#1,10.332400000000002
9836,9837,360015946#2,10.3701
9838,9839,36002290#1,6.0047
9842,9843,361156377#0,15.594800000000001
9844,9845,361156380#0,6.009900000000001
9846,9847,361156385#0,4.6839
9848,9849,361156389#0,5.326100000000001
9850,9851,361156393#0,4.4421
9852,9853,361156396#0,5.1337
9854,9855,361156397#0,7.0031
9856,9857,361156398#0,19.0411
9858,9859,361156401#0,8.9258
9860,9861,361262464#0,25.686700000000002
9862,9863,361262466#0,28.899
9864,9865,361262466#5,11.464700000000002
9866,9867,361262470,4.774900000000001
9868,9869,361462507#4,18.5042
9870,9871,361462508,70.8916
9872,9873,3615536#0,18.5718
9874,9875,3615537,0.031200000000000002
9876,9877,3615539#0,18.586100000000002
9878,9879,3615540,21.2875
9884,9885,3625904#0,13.78
9886,9887,3625904#2,14.0257
9888,9889,3625906#0,14.7173
9890,9891,3625906#1,14.7056
9898,9899,363470957#3,31.5952
9900,9901,363470959#5,26.378300000000003
9902,9903,363801259#0,1.3104
9906,9907,3654979#0,5.8474
9908,9909,3655020#0,35.2274
9910,9911,3655021,0.1651
9912,9913,3655024#0,14.767999999999999
9914,9915,3655024#2,10.3428
9916,9917,3655028#0,39.7553
9918,9919,3655033#0,8.7022
9920,9921,3655033#1,11.2957
9922,9923,3655033#2,12.7088
9924,9925,3655042#0,34.3759
9926,9927,3655042#1,34.858200000000004
9928,9929,3655054#0,6.388199999999999
9930,9931,3655064#0,10.0581
9932,9933,3655064#5,9.6265
9934,9935,3655064#7,8.175699999999999
9936,9937,3655072#0,52.5083
9938,9939,3655072#15,16.8194
9942,9943,3655072#9,24.740299999999998
9944,9945,3655076#0,6.834099999999999
9946,9947,3655078#0,11.6454
9948,9949,3655078#1,11.7754
9950,9951,3655080,26.5772
9952,9953,3655093#0,29.3332
9954,9955,366102515#0,46.078500000000005
9956,9957,366102516,2.7248
9958,9959,366102517#0,2.5961000000000003
9960,9961,366102518#0,6.279
9962,9963,366102519#0,6.3401
9964,9965,366102520#0,18.2221
9966,9967,366102521,2.9887
9968,9969,366137236,4.8581
9970,9971,366137237#0,3.6283
9972,9973,366137237#1,2.6156
9974,9975,366137238,2.6546
9976,9977,366137239#0,2.3881
9978,9979,366137240#0,8.6541
9982,9983,3661678#6,7.9664
9984,9985,3661678#7,12.658100000000001
9986,9987,3689660#0,26.4745
9988,9989,3689660#3,28.724800000000002
9990,9991,3689776#0,21.6385
9992,9993,3689777,16.8987
9994,9995,3689778#0,3.6842
9998,9999,3689778#3,7.0499
10002,10003,3689781,12.2239
10004,10005,3689782#0,26.8905
10006,10007,3689783,9.3704
10008,10009,3689881#0,9.2274
10012,10013,3689895#0,3.7193000000000005
10014,10015,3689896#0,3.7817
10016,10017,3692212#0,11.2359
10028,10029,3693731#0,35.642100000000006
10034,10035,3701102#4,10.8537
10036,10037,37018082#0,11.101999999999999
10040,10041,37018082#4,43.4239
10042,10043,37018139#0,13.1352
10046,10047,37018139#2,5.612100000000001
10048,10049,37018150#0,16.044600000000003
10058,10059,371609624#1,12.3045
10064,10065,37253337#0,16.1616
10066,10067,37253337#1,29.881800000000002
10070,10071,37253348#2,32.7808
10074,10075,37299309#0,132.5246
10076,10077,37299313#0,12.274600000000001
10080,10081,3732656,13.352300000000001
10082,10083,3732664,11.700000000000001
10084,10085,3732685#0,43.31080000000001
10088,10089,373269567#3,19.0879
10090,10091,3732706#0,49.0685
10094,10095,3732737#1,28.821
10102,10103,3733064,12.006800000000002
10104,10105,37416404#0,2.1775
10106,10107,37416406,0.1417
10108,10109,37416407,0.42640000000000006
10110,10111,3747321,18.5588
10112,10113,374909783#0,2.1489000000000003
10114,10115,3753328#0,31.062199999999997
10116,10117,375792027#0,16.6036
10118,10119,37640569#0,11.2723
10120,10121,37640569#2,15.655899999999999
10122,10123,37640569#4,11.373700000000001
10124,10125,37640569#5,13.4953
10128,10129,37642925#5,28.2789
10130,10131,37642928#0,19.311500000000002
10132,10133,37665284#0,1.8369000000000002
10134,10135,37666014,5.947500000000001
10136,10137,37666015#0,0.08710000000000001
10138,10139,37666017#0,8.6502
10140,10141,37666023#0,6.6651
10144,10145,37739521#6,12.918099999999999
10148,10149,37740361#0,1.4417
10150,10151,37742464#0,7.0668
10152,10153,37742464#2,1.6289
10154,10155,37742467#0,14.894100000000002
10156,10157,37743290#0,15.869100000000001
10158,10159,37743291#0,14.094600000000002
10160,10161,37768220#0,14.706900000000001
10162,10163,37768220#2,13.161200000000001
10164,10165,37768220#5,51.4332
10166,10167,377972366#0,2.9393000000000002
10170,10171,377972372#0,4.8035
10176,10177,377972385#1,17.243199999999998
10178,10179,377972386#0,8.9297
10180,10181,377972387#0,7.9729
10182,10183,377972388#0,27.158299999999997
10184,10185,377972389#0,8.8101
10188,10189,37855480#0,23.0776
10190,10191,379604041,16.3293
10192,10193,381152735#0,11.7598
10194,10195,381736789#0,22.6083
10196,10197,38209795#0,26.52
10198,10199,38273890#0,11.7338
10200,10201,38273892#0,19.9368
10202,10203,38273893,11.386700000000001
10204,10205,3846270#0,44.36900000000001
10206,10207,3846298#0,59.3255
10208,10209,3846306#0,60.0821
10210,10211,3846325,62.5339
10212,10213,3846337#0,13.0182
10214,10215,3846337#2,9.1546
10216,10217,3846337#3,9.399000000000001
10218,10219,3846341#2,8.6463
10220,10221,3846341#4,12.212200000000001
10224,10225,38522958,9.297600000000001
10226,10227,38522960#0,51.8427
10228,10229,38562403#0,11.9717
10230,10231,38562404#0,4.0118
10234,10235,38562406#0,6.386900000000001
10236,10237,38609704#0,37.8716
10238,10239,38609704#13,12.7088
10240,10241,38609705#0,2.9848
10242,10243,38609707#0,4.6553
10244,10245,38625064#0,17.8438
10246,10247,38625066#1,2.6416
10248,10249,38625066#3,12.152400000000002
10250,10251,38625066#4,8.7503
10252,10253,38625066#5,6.107400000000001
10254,10255,38625066#6,1.5626
10258,10259,386516182,0.29250000000000004
10260,10261,386516183,0.7202000000000001
10262,10263,386516184#0,0.6448
10264,10265,386516185#0,3.9416
10266,10267,386516186#0,2.4115
10268,10269,386516210#0,11.440000000000001
10270,10271,38684263,4.8113
10272,10273,38684265#0,10.6886
10274,10275,38684265#2,16.2448
10276,10277,38684265#4,31.999499999999998
10278,10279,38684615#0,10.179
10282,10283,38876178#2,0.9828
10284,10285,38876178#3,8.7711
10286,10287,38876178#7,11.8092
10288,10289,38876179#0,21.5475
10290,10291,38876179#1,13.2795
10292,10293,38876179#2,12.8726
10294,10295,38876179#3,13.882700000000002
10296,10297,38876179#5,27.977300000000003
10298,10299,38876179#7,19.539
10300,10301,38876180#11,13.427700000000002
10302,10303,38876180#12,2.4609
10304,10305,38876180#13,15.5467
10306,10307,38876180#2,21.299200000000003
10308,10309,38876180#4,3.0719000000000003
10310,10311,38876180#5,16.5555
10312,10313,38876180#7,16.8142
10314,10315,38876180#8,17.7385
10316,10317,3903524#0,5.3339
10326,10327,3931767#5,37.9561
10328,10329,3960573#0,7.9274000000000004
10330,10331,3960574,9.8111
10332,10333,3960575#0,26.1612
10334,10335,3960575#15,28.392
10336,10337,3960575#22,2.9445
10338,10339,3960575#6,2.7183
10340,10341,3960575#9,19.149
10342,10343,3960689#0,9.8787
10344,10345,3960689#1,9.7318
10346,10347,3960690#0,10.1127
10348,10349,3960690#1,10.075000000000001
10350,10351,3960691#0,10.1452
10352,10353,3960691#1,10.1361
10354,10355,3960692#0,14.780999999999999
10356,10357,3960693#0,3.1304
10358,10359,3960693#1,24.8534
10360,10361,3960693#11,2.4674
10362,10363,3960693#12,26.492700000000003
10364,10365,3960693#4,19.489600000000003
10366,10367,3960694#0,26.5278
10368,10369,3960694#1,19.3102
10370,10371,3960694#3,2.5753000000000004
10372,10373,3960694#4,27.6874
10374,10375,3960695,20.2631
10376,10377,3960862#0,15.548000000000002
10378,10379,3960862#1,8.9921
10380,10381,3960862#2,9.3652
10386,10387,3979001#0,20.696
10388,10389,3979002#0,14.3052
10394,10395,3979003#0,28.862600000000004
10396,10397,3979003#1,11.211200000000002
10406,10407,3979006#0,8.0652
10408,10409,3979006#2,9.955400000000001
10414,10415,3979008,26.7371
10418,10419,3979010#0,14.5782
10422,10423,3979011#0,19.3076
10426,10427,3979021#0,2.3777
10428,10429,3986114#0,14.0504
10430,10431,3986114#1,13.777400000000002
10432,10433,3986114#3,13.044200000000002
10434,10435,3986114#4,17.147
10438,10439,3986115#0,23.783500000000004
10440,10441,3986115#2,22.5498
10442,10443,3986116#0,22.454900000000002
10444,10445,3986116#1,21.2511
10450,10451,3986119,12.0913
10454,10455,3994235#0,33.4425
10458,10459,3994239#1,10.6249
10460,10461,3994239#2,5.317
10464,10465,3994239#4,8.882900000000001
10466,10467,3994239#5,8.5384
10470,10471,3994240#0,15.986100000000002
10472,10473,3994240#1,4.9816
10476,10477,3994241,23.4364
10478,10479,3994242#0,19.8367
10480,10481,3994242#1,8.8335
10482,10483,3994243#0,7.974200000000001
10484,10485,3994243#1,12.4267
10486,10487,3994243#2,15.5792
10494,10495,3994246#4,10.986300000000002
10500,10501,3994246#8,8.2745
10502,10503,3994247#0,22.9385
10506,10507,3994248#2,6.591
10508,10509,3994250#0,18.551
10514,10515,3994254,18.6095
10516,10517,3996182#0,17.6319
10524,10525,4000002#0,32.8731
10528,10529,4003710#0,4.199
10530,10531,4003710#2,2.1697
10532,10533,4003710#3,7.322900000000001
10534,10535,4003820,1.1544
10536,10537,4004659,8.295300000000001
10538,10539,4005487#0,26.6526
10540,10541,4005487#2,38.1017
10544,10545,4005488#7,38.0328
10546,10547,4005488#9,19.8679
10548,10549,4005489#0,24.039600000000004
10550,10551,4005489#3,38.3006
10552,10553,4005489#4,15.7807
10554,10555,4005490#0,13.773500000000002
10556,10557,4005490#1,12.5476
10558,10559,4005490#2,16.8168
10560,10561,4005490#3,11.3087
10562,10563,4005490#5,25.9454
10566,10567,4005491#1,11.506300000000001
10568,10569,4005492#0,10.600200000000001
10570,10571,4005492#1,10.2609
10572,10573,4005492#2,13.123500000000002
10574,10575,4005493,16.0563
10576,10577,4005494#0,10.0672
10578,10579,4005494#14,19.136000000000003
10582,10583,4005494#5,10.1816
10584,10585,4005494#8,10.3519
10586,10587,4005494#9,11.5128
10588,10589,4005495,18.9449
10590,10591,4005496,16.6634
10592,10593,4005497#0,17.279600000000002
10594,10595,4005499#0,18.2013
10596,10597,4005500#0,24.4764
10598,10599,4005500#2,34.858200000000004
10600,10601,4006223#0,2.4557
10602,10603,4016951#0,12.3396
10604,10605,4061600#0,2.3777
10606,10607,4061600#2,43.5864
10608,10609,4061601#0,10.2973
10610,10611,4061603#0,7.126600000000001
10612,10613,4061604#0,4.2887
10614,10615,4061606#0,18.7356
10616,10617,4061606#11,30.0092
10618,10619,4061606#14,17.9322
10620,10621,4061606#4,28.056600000000003
10622,10623,4061607#0,10.2024
10624,10625,4061607#4,24.138400000000004
10626,10627,4061607#8,8.008000000000001
10628,10629,4061608#0,13.943800000000001
10630,10631,4061622,0.031200000000000002
10632,10633,4061623#0,17.032600000000002
10634,10635,4061626#0,3.9273000000000002
10636,10637,4061627#0,4.0521
10638,10639,4061628,1.0608
10640,10641,4068433#0,11.2476
10642,10643,4068433#1,9.682400000000001
10646,10647,4068434#1,42.51780000000001
10648,10649,4068435#0,8.1666
10650,10651,4068435#1,31.499000000000002
10652,10653,4073022,4.8425
10654,10655,4073031#0,4.863300000000001
10656,10657,40742406#0,16.2981
10660,10661,4074422#6,29.003
10668,10669,4074424#2,11.022699999999999
10672,10673,4076473#0,22.4666
10674,10675,4076473#1,11.1969
10676,10677,4076474#0,14.253200000000001
10678,10679,4076474#2,13.985399999999998
10680,10681,4076474#4,15.4336
10682,10683,4076475#0,22.297600000000003
10684,10685,4076476#0,4.4616
10686,10687,4076476#2,15.727400000000001
10688,10689,4076476#20,36.930400000000006
10690,10691,4076476#4,14.306500000000002
10692,10693,4076476#9,33.3086
10698,10699,4076482#0,2.0059
10702,10703,4076484#0,16.511300000000002
10706,10707,4076496#0,15.353000000000002
10708,10709,4076496#2,5.9384
10710,10711,4076496#4,20.785700000000002
10712,10713,4076499#0,6.3609
10714,10715,4076501,5.7434
10718,10719,4076551#0,11.4413
10720,10721,4076563#15,21.625500000000002
10722,10723,4076563#9,16.2786
10726,10727,4076565#0,13.9503
10730,10731,4076566#0,36.6015
10736,10737,4080242#0,4.2731
10738,10739,4080255#0,15.494700000000002
10740,10741,4080257#0,14.556099999999999
10742,10743,4080258,1.0413000000000001
10744,10745,4080259#0,1.8265
10746,10747,4080260,2.5168
10748,10749,4080261,2.5922
10750,10751,4082054#0,25.136799999999997
10752,10753,4082054#10,13.100100000000001
10754,10755,4082061#0,3.1681
10756,10757,4082066#0,7.822100000000001
10758,10759,4083286#0,0.7150000000000001
10768,10769,4083288#2,19.5884
10770,10771,4083289#0,20.4724
10772,10773,4083289#5,8.3798
10780,10781,4083293#0,27.5522
10782,10783,4083293#4,18.2988
10784,10785,4083295#0,24.6857
10786,10787,4083297#0,83.22860000000001
10792,10793,4083305#0,40.261
10796,10797,414460382,5.5562000000000005
10798,10799,41821146#0,3.8649
10800,10801,41821148#0,6.162000000000001
10804,10805,421117035,0.031200000000000002
10806,10807,42150869,1.0634
10808,10809,42150870#0,9.519900000000002
10810,10811,42150870#11,7.7974000000000006
10812,10813,42150870#15,13.0546
10814,10815,42150870#3,6.7002
10816,10817,42150870#5,4.0456
10818,10819,42150870#8,7.7831
10820,10821,42150872#0,15.320500000000001
10822,10823,42150873#0,14.7004
10824,10825,42150873#8,7.761
10828,10829,4228620#0,29.8701
10830,10831,4228622#0,15.1502
10832,10833,4228622#4,23.465000000000003
10834,10835,4228623#0,32.11
10836,10837,4228624#0,10.2765
10838,10839,4228624#1,10.913499999999999
10846,10847,4228627#2,10.454600000000001
10850,10851,4228628#16,14.331199999999999
10852,10853,4228628#17,6.8652999999999995
10856,10857,4228628#7,7.7363
10858,10859,4228628#9,16.3891
10862,10863,4228630,0.9789
10864,10865,4228633#0,54.585699999999996
10868,10869,4228634#0,106.78200000000001
10870,10871,4228636,23.439000000000004
10872,10873,4228637#0,18.0908
10874,10875,4228898#2,51.4865
10878,10879,4228902#0,9.0129
10886,10887,4228904#4,3.3176
10888,10889,4228904#5,4.6618
10892,10893,4228906#0,24.806600000000003
10894,10895,4228907,27.250600000000002
10898,10899,4228910,19.5468
10904,10905,4228917#0,9.439300000000001
10906,10907,4228917#3,9.5173
10908,10909,4228924#0,2.8951
10910,10911,4228924#2,12.697099999999999
10912,10913,4228926#0,8.1549
10914,10915,4228926#1,13.430299999999999
10916,10917,4228927#0,2.4596
10918,10919,4228928#0,2.5922
10920,10921,4228929,0.8502000000000001
10922,10923,4228930,1.1206
10924,10925,4228931#0,2.9978000000000002
10926,10927,4228932#0,2.9198
10930,10931,4228935,18.4886
10932,10933,4228940#0,32.901700000000005
10936,10937,4228942#0,1.9019000000000001
10938,10939,4228943,1.209
10940,10941,4228944,3.1291
10942,10943,4228945,3.1434
10944,10945,4228946,3.4047000000000005
10946,10947,4228947,1.4871999999999999
10948,10949,4228948,2.7612
10950,10951,4228949#0,2.8054
10952,10953,4228952#0,2.6325
10956,10957,4228986#0,34.136700000000005
10958,10959,4228986#2,110.81850000000001
10968,10969,4229042#0,61.37950000000001
10970,10971,4229043#0,55.2864
10978,10979,4229077#0,8.0782
10980,10981,4229686#1,4.0079
10984,10985,4230954,1.6562000000000001
10986,10987,4230962,6.905600000000001
10988,10989,4230962-AddedOffRampEdge,4.4031
10990,10991,4230968,5.135000000000001
10992,10993,4231195#0,5.478200000000001
10994,10995,4231195#12,4.3602
10996,10997,4231195#15,52.5954
10998,10999,4231195#4,5.4015
11000,11001,4231195#8,4.1418
11002,11003,4231198#0,5.509400000000001
11004,11005,42376205#0,26.3354
11006,11007,42506321#0,16.081
11008,11009,42506322#0,26.2782
11010,11011,4252497#0,103.701
11014,11015,4252547#0,55.224
11016,11017,4256770#0,39.3653
11018,11019,4256770#2,68.8818
11024,11025,4265489,2.7638
11026,11027,4265491,1.0907
11028,11029,4265495#0,0.7384
11030,11031,4268724#0,14.0101
11034,11035,4268725#0,9.3392
11042,11043,4268727#1,12.2629
11044,11045,4268727#2,10.9343
11046,11047,4268728,13.5122
11048,11049,4268732#0,11.749400000000001
11050,11051,4268732#3,12.556700000000001
11052,11053,4268745#0,2.8066999999999998
11054,11055,4268745#3,8.8608
11058,11059,4268747#0,44.201299999999996
11060,11061,4268941#0,1.7784000000000002
11066,11067,42740486,0.0182
11070,11071,4287765#0,28.1541
11072,11073,4287916#0,33.3021
11074,11075,4288235#0,21.6905
11076,11077,4288235#4,16.1811
11082,11083,4291898#10,17.4096
11084,11085,4291898#5,26.4628
11086,11087,4291901#0,70.5601
11088,11089,4291902#0,28.616900000000005
11090,11091,4300404#0,11.6012
11098,11099,4300421#0,71.80420000000001
11104,11105,4300423,32.8419
11106,11107,4300425#0,10.030800000000001
11108,11109,4300425#2,7.3749
11110,11111,4300425#3,15.9419
11112,11113,4300430#0,34.7776
11114,11115,4300450#0,17.395300000000002
11116,11117,4300452#0,10.907000000000002
11122,11123,4300454#0,32.757400000000004
11126,11127,4300456#0,13.2756
11132,11133,4300496#3,18.9293
11134,11135,4300496#4,36.6847
11136,11137,4300497,10.9915
11138,11139,4300498#0,22.984
11140,11141,4300498#1,3.2733999999999996
11142,11143,4300500#0,17.4616
11144,11145,4300500#1,5.8032
11146,11147,4300502#0,10.4702
11148,11149,4300504#1,24.765
11158,11159,4300928,1.0244
11160,11161,4300930#0,14.7771
11162,11163,4300930#1,19.364800000000002
11164,11165,4300930#2,3.198
11166,11167,4300930#3,34.2719
11168,11169,4300931,14.636700000000001
11170,11171,4300932#0,8.6554
11172,11173,4300932#1,35.9372
11174,11175,4300933#2,1.2207
11176,11177,4300934#0,9.5641
11178,11179,4300934#2,11.0123
11180,11181,4300935#0,5.777200000000001
11182,11183,4300935#2,7.8455
11186,11187,4300936#1,1.9955
11188,11189,4300936#2,4.3355
11192,11193,4300937#1,6.8276
11194,11195,4300937#2,12.1446
11196,11197,4300943#0,6.2946
11198,11199,4300943#1,12.766
11202,11203,4300945#0,0.8372
11206,11207,4300946#0,0.4303
11210,11211,43030597#0,0.42640000000000006
11214,11215,4307724#0,45.617000000000004
11216,11217,4313310#0,22.3873
11220,11221,4313346#0,21.2979
11224,11225,4318948#0,1.9136
11226,11227,4318948#1,5.2195
11228,11229,4318950#1,2.0540000000000003
11230,11231,4350116,101.1517
11234,11235,4350121#0,21.7581
11240,11241,4350122#0,48.9931
11248,11249,4350125#1,11.0799
11250,11251,4350125#3,16.0836
11256,11257,4350132#0,36.0412
11262,11263,43636416#0,7.2189000000000005
11264,11265,43636417#0,6.211399999999999
11268,11269,4391164#1,26.643500000000003
11270,11271,4391188,19.106099999999998
11272,11273,4391195#0,9.8943
11274,11275,4391195#2,22.5368
11276,11277,4391198#0,10.728900000000001
11280,11281,4391199#0,15.683200000000001
11284,11285,4391200#0,8.199100000000001
11286,11287,4391200#2,18.6459
11290,11291,4391201#3,22.699299999999997
11292,11293,4391203,5.0687
11294,11295,4391205#0,8.5072
11298,11299,4391205#2,4.353700000000001
11300,11301,4391205#3,10.4221
11306,11307,4391208#0,13.698100000000002
11308,11309,4391208#2,16.9572
11312,11313,4391211#1,3.7349000000000006
11314,11315,4391211#2,2.3946
11316,11317,4391212#0,46.164300000000004
11318,11319,4391213#0,4.0651
11320,11321,4391214,21.8907
11322,11323,4391215#0,23.7549
11324,11325,4391216#0,11.3581
11326,11327,4391216#1,10.2986
11328,11329,4391216#2,9.6746
11330,11331,4391218,20.328100000000003
11334,11335,4391219#1,14.975999999999999
11340,11341,4426247,18.8058
11342,11343,4426293,1.9968000000000001
11356,11357,4432949#0,8.385
11358,11359,4432949#3,3.2175000000000002
11360,11361,4432949#4,7.5504
11364,11365,4432951#0,6.0047
11366,11367,4432951#1,14.261000000000001
11368,11369,4432952#0,7.9664
11370,11371,4432952#1,7.8013
11372,11373,4432952#3,16.157700000000002
11374,11375,4432952#5,12.5671
11376,11377,4432952#7,26.8398
11378,11379,4432953,24.8885
11380,11381,4434009#5,24.5739
11384,11385,4434025#0,1.8694
11386,11387,4434025#2,12.6932
11388,11389,4434030#0,16.9221
11390,11391,4434031#0,16.1902
11392,11393,4434031#3,3.8388999999999998
11394,11395,4434031#5,16.3566
11396,11397,4434031#9,24.6701
11398,11399,4434046#0,5.4990000000000006
11400,11401,4434046#2,42.811600000000006
11402,11403,4434047#0,62.624900000000004
11404,11405,4434052#0,6.3414
11408,11409,4434054#0,3.601
11410,11411,4434055,2.7404
11412,11413,4434056#0,20.3047
11416,11417,4435385#0,10.1842
11418,11419,4435386,10.0555
11420,11421,4435388#0,35.6928
11424,11425,4435389#6,6.8289
11426,11427,4435389#8,4.0404
11428,11429,4435389#9,33.7909
11430,11431,4435391#0,11.7481
11432,11433,4435391#1,11.1605
11434,11435,4435391#2,13.663
11442,11443,4435393#1,8.118500000000001
11444,11445,4435394#0,9.6668
11446,11447,4435394#2,18.8604
11448,11449,4435394#4,18.066100000000002
11450,11451,4435394#6,18.9449
11452,11453,4435395#0,13.2314
11454,11455,4435395#1,18.8279
11456,11457,4435396#0,2.5779
11458,11459,4435396#2,12.5346
11464,11465,4435400,14.9981
11468,11469,4435406#0,42.6205
11472,11473,4435408#0,8.4214
11474,11475,4435408#1,10.1023
11476,11477,4435408#3,8.882900000000001
11478,11479,4435409,13.8489
11482,11483,4435410#1,8.5774
11484,11485,4435411#0,14.583400000000001
11486,11487,4435411#1,6.7652
11488,11489,4435412,18.6056
11492,11493,4435413#1,12.697099999999999
11494,11495,4435432#0,40.4534
11496,11497,4438085#0,17.5656
11498,11499,4438085#2,18.3651
11500,11501,4438086,0.3406
11504,11505,4438150#0,23.803
11506,11507,4438150#6,6.9589
11508,11509,4438150#7,14.6562
11510,11511,4438153#0,59.0278
11512,11513,4438158,21.689200000000003
11514,11515,4438159#0,5.304
11522,11523,4438162#0,8.8738
11528,11529,4438168#0,10.7211
11530,11531,4438168#2,10.8095
11532,11533,4438168#3,9.2742
11534,11535,4438177#1,22.3652
11536,11537,4438177#2,12.456600000000002
11538,11539,4438179,13.417300000000001
11542,11543,4438181#1,3.4515
11544,11545,4438181#2,21.3759
11546,11547,4438181#3,4.5318000000000005
11548,11549,4438183#0,23.3311
11552,11553,4446643#0,22.1299
11554,11555,4446664#0,37.987300000000005
11556,11557,4446930#0,11.6558
11558,11559,4446930#6,21.942700000000002
11564,11565,4446933#0,15.1697
11566,11567,4446933#1,11.7832
11570,11571,4446938#0,32.366099999999996
11576,11577,4446943,9.9359
11578,11579,4447503,10.5547
11588,11589,45033879#0,3.6283
11590,11591,45667817#0,15.574000000000002
11592,11593,460402165,4.446
11594,11595,463422401,3.9156
11596,11597,463422402,7.524400000000001
11598,11599,464786789#0,14.227200000000002
11612,11613,472367993,10.461100000000002
11614,11615,473316452#0,1.0530000000000002
11616,11617,473316452#1,0.9828
11620,11621,47995595#0,10.4078
11624,11625,4825306#0,12.269400000000001
11626,11627,4827199#1,7.1864
11628,11629,4827199#2,7.168200000000001
11630,11631,484771397,0.5772
11632,11633,484774421,0.4862
11634,11635,484774422,0.2028
11636,11637,484774423,0.5395
11638,11639,484774424,0.3887
11640,11641,4863145#0,43.4746
11642,11643,4863167,6.6729
11644,11645,4863242#0,2.2308
11648,11649,4881701#0,46.094100000000005
11650,11651,4881701#12,24.7559
11652,11653,488244952#0,11.3191
11654,11655,488244956#0,19.8536
11656,11657,48868527#0,8.162700000000001
11658,11659,4887299#0,50.0929
11662,11663,4887315#2,11.1176
11668,11669,4887449#0,15.041
11670,11671,4887454#0,8.0314
11674,11675,4887454#2,7.351500000000001
11676,11677,4887469#0,35.4744
11680,11681,4890655#11,37.9626
11682,11683,4890655#2,23.4078
11684,11685,4890655#4,12.574900000000001
11686,11687,4890655#6,12.4293
11688,11689,4890750#0,18.0804
11690,11691,4890750#14,10.0347
11692,11693,4890750#6,20.2189
11696,11697,4890751#6,18.8227
11700,11701,4890764#0,8.268
11704,11705,4890890,13.7072
11706,11707,4890924#0,7.7662
11708,11709,4890924#3,12.5047
11710,11711,4890924#8,7.863700000000001
11712,11713,4890940#0,10.2258
11716,11717,4891007#0,1.8148
11718,11719,4891008#0,2.4375
11720,11721,4891011#0,21.284900000000004
11722,11723,4891063#0,14.609399999999999
11724,11725,4891063#1,0.2873
11726,11727,4891065#0,15.2425
11730,11731,4891077#0,4.2744
11732,11733,4891077#4,12.314900000000002
11736,11737,4891091#0,45.918600000000005
11738,11739,4891091#9,4.5461
11740,11741,4891111#0,38.5645
11742,11743,48920011#0,10.445500000000001
11744,11745,48920011#2,3.5659
11746,11747,48920011#3,5.5705
11748,11749,48920012#0,3.2331000000000003
11750,11751,48920012#1,10.4208
11756,11757,49014483#0,13.0858
11760,11761,49014486,0.5642
11762,11763,49073480#0,1.8564
11764,11765,49073481,0.3692
11766,11767,49073484#0,23.325900000000004
11774,11775,4913466#0,13.873600000000001
11778,11779,4919532#0,5.1155
11780,11781,4919532#2,116.909
11782,11783,4919533#0,73.8582
11784,11785,4919534#0,7.1461
11786,11787,4920864,1.1076
11788,11789,4920867#0,51.688
11790,11791,4920889#0,2.2646
11794,11795,4920890#0,12.9922
11800,11801,4920901#0,56.6306
11802,11803,4920901#9,9.0792
11804,11805,4920913,0.031200000000000002
11808,11809,4921197#0,30.650100000000002
11810,11811,4921197#12,19.9719
11816,11817,49302404#0,12.331800000000001
11818,11819,49302404#2,4.5097
11820,11821,49302407#0,55.0563
11822,11823,49302412#0,19.540300000000002
11824,11825,49302413#0,10.511800000000001
11826,11827,49302413#2,11.2645
11828,11829,49302974#0,6.8731
11830,11831,49302974#2,10.578100000000001
11834,11835,4931718#0,21.3226
11836,11837,49434779,10.2427
11838,11839,49434780#0,4.4759
11840,11841,494444406,4.5929
11842,11843,4944865#0,24.0682
11844,11845,4944884#0,18.9917
11846,11847,4944901,2.2074
11848,11849,4944907#0,20.486700000000003
11852,11853,4944907#5,30.8789
11856,11857,4944944,3.4814
11860,11861,4945011#1,13.956800000000001
11864,11865,4945016#5,32.0034
11866,11867,4945017#1,9.6655
11872,11873,4945020#7,24.466
11874,11875,4945030#0,40.8668
11876,11877,4945030#3,12.6893
11878,11879,4945094#0,7.555600000000001
11880,11881,4945177#0,14.6809
11882,11883,4948412#0,10.635299999999999
11884,11885,4948412#3,9.660300000000001
11886,11887,4948412#6,57.5874
11888,11889,4948413#0,48.1676
