from_node,to_node,edge_id,edge_tt
5362,5363,-753675471#4,13.604347826086956
5364,5365,-753675472#3,13.96551724137931
5366,5367,-753675472#4,10.903846153846153
5368,5369,-753675472#5,11.7
5374,5375,-756253808#1,8.432432432432433
5376,5377,-756253809#4,57.84306569343066
5378,5379,-758517008#3,32.25
5384,5385,-76255648#0,5.25
5386,5387,-76255648#1,7.891304347826088
5388,5389,-7651318#0,15.954545454545455
5390,5391,-7651318#1,23.04
5392,5393,-7651318#2,21.375
5394,5395,-7651318#4,29.5
5396,5397,-7651319#0,27.176470588235293
5398,5399,-7651319#1,22.125
5400,5401,-7651319#5,34.92
5402,5403,-7651355,11.399999999999999
5404,5405,-772547703,9.428571428571429
5406,5407,-773560595#6,21.450000000000003
5408,5409,-773561842#2,10.2
5410,5411,-790019432#1,28.799999999999997
5412,5413,-790019433#2,28.5
5414,5415,-790019433#6,18.75
5416,5417,-791079037,51.300000000000004
5418,5419,-804605165#2,13.372549019607844
5420,5421,-8060514#2,76.5
5422,5423,-8060516#1,45.5
5424,5425,-8060516#3,34.5
5426,5427,-8069179#9,39.04347826086956
5428,5429,-8127373#3,25.68633540372671
5430,5431,-8127375#1,17.378238341968913
5432,5433,-8128115#0,18.75
5434,5435,-8128115#2,13.875
5436,5437,-8128695,7.454545454545455
5444,5445,-8128696#5,17.4
5448,5449,-8128696#9,6.8999999999999995
5450,5451,-8129174,22.799999999999997
5452,5453,-8135793#10,50.099999999999994
5456,5457,-8137315,18.0
5458,5459,-8141786#4,24.900000000000002
5460,5461,-8143642#2,18.9
5462,5463,-8143643,15.0
5464,5465,-8143644#3,28.5
5466,5467,-81525434,50.099999999999994
5468,5469,-818072229,3.544520547945205
5470,5471,-818072230#3,11.53
5472,5473,-8226750,7.775675675675675
5474,5475,-82494454#4,18.6
5476,5477,-82528691#1,30.0
5480,5481,-82528696#2,18.458333333333332
5482,5483,-82528696#5,19.463414634146343
5484,5485,-82528696#8,28.0
5486,5487,-82528702#2,9.685714285714287
5488,5489,-82528702#3,10.08
5492,5493,-82528705#3,23.730769230769234
5494,5495,-82528705#5,20.22
5496,5497,-82528705#7,19.44
5498,5499,-82528705#9,29.775000000000002
5504,5505,-82528709#8,34.8
5506,5507,-82528711#0,27.599999999999998
5508,5509,-82528711#12,12.299999999999999
5514,5515,-82528711#6,17.700000000000003
5516,5517,-82528711#9,20.1
5518,5519,-82531385#1,11.94
5520,5521,-8275514,11.7
5524,5525,-8275515#1,24.0
5526,5527,-8275515#3,34.5
5528,5529,-8283236#9,25.200000000000003
5530,5531,-8284658#1,29.549999999999997
5532,5533,-8284658#2,9.75
5534,5535,-8284660#5,77.9090909090909
5536,5537,-828773457#6,55.99553571428572
5538,5539,-828773461#1,39.993506493506494
5540,5541,-82914002#1,22.975609756097562
5542,5543,-829373691,4.934579439252336
5544,5545,-829373692#1,2.109375
5546,5547,-829373693,13.863013698630137
5550,5551,-829752492#0,90.0
5554,5555,-829753465#0,68.69999999999999
5556,5557,-83046602,47.7
5558,5559,-83281790,32.32165605095541
5560,5561,-834682036#2,9.899999999999999
5562,5563,-834766051#3,10.102247191011235
5564,5565,-834766052#2,18.416864608076008
5566,5567,-834766055,5.137592137592137
5568,5569,-834766056#1,34.38100961538461
5570,5571,-834766056#3,12.604422604422602
5572,5573,-834766059#4,14.272479564032698
5574,5575,-834773007,1.9240947075208914
5576,5577,-834950891#2,10.270935960591133
5578,5579,-834950892#2,13.0952023988006
5580,5581,-834950895,4.274096385542169
5582,5583,-834950896#3,18.681818181818183
5584,5585,-834950901#3,10.584269662921349
5586,5587,-834950902#2,9.72
5588,5589,-834994013#2,14.063909774436091
5592,5593,-836219391#1,7.050000000000001
5594,5595,-8378863#1,37.2
5596,5597,-8378865#2,88.92857142857143
5600,5601,-839004987,2.4000000000000004
5602,5603,-839414388,5.699999999999999
5604,5605,-839414389#1,33.3
5606,5607,-839414401#2,21.299999999999997
5610,5611,-839414431,1.5
5614,5615,-839414432#1,1.6
5618,5619,-839414433#3,0.75
5620,5621,-839414436#1,27.900000000000002
5622,5623,-839414437#2,36.0
5626,5627,-839414438#2,0.8999999999999999
5628,5629,-839414459#2,20.700000000000003
5630,5631,-839414460#2,33.45
5632,5633,-839414461#1,43.3
5634,5635,-839414478#1,7.5
5636,5637,-839414479#3,18.450000000000003
5638,5639,-841445643,21.299999999999997
5640,5641,-841745618#4,72.9
5642,5643,-841745621#1,11.399999999999999
5644,5645,-841745621#2,0.6000000000000001
5646,5647,-841788517,31.5
5648,5649,-844323102#1,26.6
5650,5651,-844323102#4,24.88235294117647
5652,5653,-851195265#1,90.9
5654,5655,-851195266#7,40.2
5656,5657,-851607377,7.5625
5658,5659,-851883287,8.7
5660,5661,-851883288#0,4.800000000000001
5662,5663,-854186705,26.700000000000003
5664,5665,-856106096#1,19.702173913043477
5666,5667,-856106098#1,33.31363636363636
5668,5669,-858281758#1,39.0
5670,5671,-858281759#1,9.600000000000001
5672,5673,-858281760#1,6.263157894736842
5674,5675,-858283716#2,9.540000000000001
5676,5677,-858283717,27.839999999999996
5678,5679,-858283718,10.274999999999999
5682,5683,-8585916#3,30.599999999999998
5684,5685,-859217058#2,11.328358208955224
5686,5687,-859217059#2,20.788043478260867
5688,5689,-859217062#2,9.540000000000001
5690,5691,-859233598#1,18.65
5692,5693,-860130441#3,12.225000000000001
5694,5695,-86020922,4.40625
5696,5697,-86038766,19.426229508196723
5698,5699,-862167814#2,3.128571428571429
5700,5701,-863026043#1,17.454545454545453
5702,5703,-874212317#1,17.0625
5704,5705,-875226004#2,21.299999999999997
5706,5707,-875227922#1,7.6499999999999995
5708,5709,-875240228#1,8.204268292682928
5712,5713,-87729084,7.807692307692308
5714,5715,-87730347#1,9.160714285714285
5716,5717,-87730349,8.769230769230768
5718,5719,-87932255#2,15.75
5720,5721,-87932255#4,27.299999999999997
5722,5723,-87976142#3,34.84615384615385
5724,5725,-884420085#1,20.04255319148936
5726,5727,-884420085#2,6.2019230769230775
5728,5729,-89070366#0,32.7
5732,5733,-89221670#0,16.666666666666664
5734,5735,-89221670#1,28.821428571428573
5736,5737,-89221670#3,24.299999999999997
5740,5741,-90104680#1,59.400000000000006
5750,5751,-911580385#2,15.375
5752,5753,-913817165#0,11.19
5756,5757,-920216324,1.5
5760,5761,-92881833#2,11.722222222222221
5762,5763,-92881833#3,13.862068965517242
5764,5765,-92881833#5,9.0
5768,5769,-92914307#0,12.899999999999999
5772,5773,-92917956#2,72.98863636363636
5774,5775,-92917956#6,56.59090909090909
5776,5777,-92917956#7,9.657894736842106
5778,5779,-92917970#6,42.0
5784,5785,-937672142#1,10.86
5786,5787,-937672143#3,25.628571428571426
5788,5789,-937802013#2,14.25
5798,5799,-945077740#1,2.8
5800,5801,-946966316#11,16.98
5804,5805,-958184908#10,17.71857410881801
5806,5807,-958184908#11,24.316853932584266
5808,5809,-958184908#3,31.253533568904594
5810,5811,-958184908#5,20.910971223021583
5812,5813,-958184908#9,35.732044198895025
5814,5815,-962499182,26.798076923076927
5816,5817,-966543427,52.199999999999996
5818,5819,-966543432,15.40909090909091
5824,5825,-975575189,1.63953488372093
5828,5829,-976706273#3,9.5625
5830,5831,-979190031,21.5
5832,5833,-979190032#0,17.700000000000003
5834,5835,-980981276#0,1.875
5836,5837,-985165443#0,16.50986842105263
5838,5839,-985165443#5,20.48360655737705
5840,5841,-985165444#4,30.02777777777778
5842,5843,-990643849#0,30.923076923076927
5844,5845,-992186675#5,15.0
5846,5847,-992186675#8,28.049999999999997
5848,5849,-995533031#1,16.830000000000002
5850,5851,-995533033,5.04
5852,5853,1006817039#0,14.357142857142858
5854,5855,1006817039#2,27.125
5856,5857,1007696317#0,39.3
5862,5863,1011550312#0,7.512820512820513
5864,5865,1011550313#0,16.154676258992804
5870,5871,1018511002#1,3.75
5872,5873,1018511007#0,12.197368421052632
5874,5875,1018511008,7.255813953488372
5876,5877,1018511009#1,12.363636363636363
5878,5879,1018511010#4,7.256756756756756
5880,5881,1018511010#9,4.905405405405405
5882,5883,1019223768,15.600000000000001
5886,5887,1020633579#0,26.347826086956523
5888,5889,1020927804#0,7.800000000000001
5890,5891,1022656066,4.5
5892,5893,1025338508,2.756756756756757
5894,5895,1026477617,10.8
5896,5897,1026477621#0,10.95
5898,5899,1027093575,2.7
5900,5901,1031379293#0,17.1
5902,5903,1031379293#4,11.7
5904,5905,1031379294#1,8.47265625
5906,5907,103151349#0,5.647058823529411
5908,5909,103335175,25.24074074074074
5910,5911,103504671#0,16.049999999999997
5912,5913,1037102222#0,7.0
5914,5915,1037102233#0,41.31818181818182
5916,5917,1037418354#0,116.10000000000001
5918,5919,104178895#4,14.538461538461537
5920,5921,104178895#7,24.159574468085104
5922,5923,10422829#0,18.171974522292995
5924,5925,1042974881,39.5625
5926,5927,1042975685#0,22.46666666666667
5928,5929,1042975685#2,11.850000000000001
5930,5931,1043835447#0,82.05000000000001
5932,5933,104405209#0,9.625
5934,5935,104405210#0,13.462499999999999
5936,5937,1047453318,20.0
5938,5939,1050588907,3.9000000000000004
5940,5941,1050809452#0,5.1
5942,5943,1053387519,31.695652173913043
5944,5945,1053387541,6.6000000000000005
5946,5947,1053387542#0,15.0
5950,5951,1054141906,30.599999999999998
5952,5953,1054141907#0,21.8
5954,5955,1054840087#0,7.3500000000000005
5956,5957,1056044838,15.75
5958,5959,1056364583#0,8.100000000000001
5960,5961,1056364673#0,3.6315789473684212
5962,5963,1056913530,9.714285714285715
5964,5965,1057893819,27.06174334140436
5966,5967,10594589#0,40.42227979274611
5968,5969,10594590#0,3.6353711790393013
5970,5971,1059952450#0,1.375
5972,5973,1059952452,16.20731707317073
5974,5975,1059959975#0,56.699999999999996
5976,5977,1060490109#0,8.100000000000001
5978,5979,106103489,6.6000000000000005
5980,5981,1061155061,13.799999999999999
5982,5983,1061840663,15.0
5984,5985,1061841084,28.575000000000003
5986,5987,10633006#0,17.85
5988,5989,106412904#0,3.522058823529412
5990,5991,1066019114,17.25
5992,5993,1066019131#1,6.222222222222221
5994,5995,1069532973,6.0
5996,5997,107225103,1.5
5998,5999,1073367264,28.200000000000003
6000,6001,1073791857#0,6.0
6004,6005,107440946#1,17.1
6006,6007,107440946#4,19.714285714285715
6012,6013,1075515371,12.299999999999999
6014,6015,1075817469#0,5.88
6016,6017,1075820838#0,17.76923076923077
6018,6019,1075828984#0,16.6875
6020,6021,1075829183#0,16.820224719101123
6024,6025,1077048393#0,21.75
6026,6027,1077048394#0,22.799999999999997
6028,6029,1078576469,14.700000000000001
6030,6031,1078593922,13.950000000000001
6032,6033,1078663668,2.7450980392156863
6034,6035,1079997538#3,10.916666666666666
6036,6037,1082387578#1,17.90625
6038,6039,1082387578#13,58.0
6040,6041,1082387578#5,8.538461538461538
6046,6047,1082387601#1,18.0
6052,6053,1082389992#0,45.3
6058,6059,1082683187#0,26.400000000000002
6060,6061,108481093#13,27.978764478764482
6062,6063,1085298367#0,53.400000000000006
6064,6065,1086374505#0,15.016129032258066
6066,6067,1086509243#1,10.704545454545455
6070,6071,1089917567#0,3.75
6072,6073,1089917568,2.4000000000000004
6074,6075,1091914554,20.5
6076,6077,1091914556,18.299999999999997
6078,6079,1091914557#0,19.655172413793103
6084,6085,1091960707#0,31.646341463414636
6086,6087,1091960708#0,16.799999999999997
6088,6089,1091961019,27.954545454545453
6090,6091,1091961208#0,27.150000000000002
6092,6093,1091961664,13.770731707317072
6094,6095,1091961709,52.36290322580645
6096,6097,1091961715,5.470588235294118
6098,6099,1093620276#0,67.80000000000001
6100,6101,109377388#0,14.49
6104,6105,109754456#0,34.875
6106,6107,109860646,11.57090909090909
6108,6109,1098614014#0,14.090551181102361
6112,6113,109931495#0,25.016129032258064
6118,6119,1101621058,63.599999999999994
6120,6121,1101621068,6.300000000000001
6122,6123,1101800583#1,16.049999999999997
6124,6125,1101800624,9.75
6128,6129,1103306569#1,15.899999999999999
6130,6131,1103306570#0,6.2250000000000005
6132,6133,1103375976#0,8.5
6140,6141,1103644159#0,4.68
6142,6143,1103644166,17.0
6144,6145,1103644276#0,18.12
6146,6147,1103644332#0,30.599999999999998
6152,6153,1105486997,6.77027027027027
6154,6155,1107297578,0.8999999999999999
6156,6157,1107420806#0,33.26470588235294
6158,6159,1110497124#0,8.633152173913043
6162,6163,1113041312#0,24.0
6164,6165,1113421805,25.397905759162306
6166,6167,1113421806#0,0.4714285714285714
6168,6169,1113421806#1,24.12087912087912
6170,6171,1113421808#0,16.25892857142857
6172,6173,1113421809,9.241935483870968
6174,6175,1115458817#0,22.961538461538463
6176,6177,111628106#0,5.320754716981132
6178,6179,111636189#0,74.23148148148148
6180,6181,111636206#0,20.85
6182,6183,1116758652#0,3.0
6184,6185,1116758652#1,24.0
6186,6187,1116981912#0,11.0
6188,6189,1116981912#3,23.25
6194,6195,1116982074#0,25.5
6196,6197,1116982084#0,17.4
6198,6199,1116982084#10,17.549999999999997
6200,6201,1116982084#6,17.700000000000003
6202,6203,1119854959,10.8
6204,6205,1119854984,4.863636363636363
6206,6207,112297307#0,24.75
6208,6209,112297307#2,15.634615384615385
6210,6211,112297307#5,15.115384615384615
6212,6213,112297307#6,32.7
6214,6215,112297309#13,17.0
6216,6217,112297309#17,8.94
6218,6219,112297309#4,17.22
6220,6221,112297309#7,25.6
6222,6223,112572407,1.3055555555555556
6224,6225,112602870#0,162.60000000000002
6228,6229,112602876#0,30.150000000000002
6232,6233,113054552#1,30.559322033898304
6234,6235,113054559,4.35
6236,6237,113078530#0,19.708333333333336
6238,6239,113078530#4,19.038461538461537
6242,6243,113078534,2.6557377049180326
6244,6245,113129681#0,21.238636363636363
6246,6247,113129681#5,36.98314606741573
6248,6249,113129688#0,8.475000000000001
6250,6251,1131704043,8.399999999999999
6254,6255,1131704044#11,18.6
6256,6257,1132970324,2.0999999999999996
6258,6259,1133070114#0,18.9
6260,6261,113470996#0,7.821428571428571
6264,6265,113510915,3.621428571428571
6266,6267,113603380#0,9.899999999999999
6268,6269,114143810,30.514415781487102
6270,6271,114143813#0,11.519662921348315
6272,6273,1141500747#0,29.955223880597014
6274,6275,1141500748#1,29.216417910447763
6276,6277,1143691192#1,7.700000000000001
6278,6279,1143691192#2,8.925
6280,6281,1143691192#3,9.524999999999999
6282,6283,1143691194#1,15.299999999999999
6284,6285,1143691196#1,16.44
6286,6287,1143691574,17.266666666666666
6290,6291,1143691639#1,10.553571428571429
6292,6293,1144271601#2,12.0
6296,6297,1144271647,15.899999999999999
6300,6301,1146782742#0,17.700000000000003
6302,6303,1146783332#0,16.5
6304,6305,1146783332#1,14.2
6306,6307,1146783332#2,18.9
6308,6309,1147633970#1,1.438235294117647
6310,6311,1147633971#0,15.068181818181817
6312,6313,1149710572#0,150.0
6314,6315,1149710651,9.283333333333333
6316,6317,1149710652,20.875
6318,6319,1149710667#1,11.791666666666666
6326,6327,115008623#5,20.700000000000003
6328,6329,115008623#9,6.449999999999999
6330,6331,1150110945#0,14.100000000000001
6332,6333,1150111094,33.72
6334,6335,1151182263,44.785714285714285
6336,6337,1151182472#0,3.5999999999999996
6338,6339,1151183217,26.199999999999996
6340,6341,1151285236,11.7
6342,6343,1151285243#1,20.8125
6344,6345,1151285252#0,9.992307692307692
6346,6347,115214299,1.0833333333333333
6348,6349,11526678#0,19.35
6352,6353,11526678#6,21.6
6356,6357,1152701202#0,11.28082191780822
6358,6359,1152714140,15.899999999999999
6360,6361,11527686,2.7
6364,6365,1154677975,6.300000000000001
6366,6367,1154677977,18.9
6368,6369,1154849086#2,17.221153846153847
6370,6371,1154849087,25.46808510638298
6372,6373,1154849094#0,14.134615384615385
6374,6375,1154849101#0,11.23404255319149
6376,6377,1155184436#0,41.5
6378,6379,1155184437,9.0
6380,6381,1157125514#1,5.60377358490566
6382,6383,1157125515#0,8.178571428571429
6384,6385,1157125538,13.799999999999999
6392,6393,1157158087,53.699999999999996
6394,6395,1157158088#0,22.65
6396,6397,1157158088#3,6.300000000000001
6398,6399,1157158088#4,20.4
6402,6403,1157357247,3.3000000000000003
6404,6405,1157357248,6.300000000000001
6406,6407,1157357251#0,44.400000000000006
6412,6413,1158503741,10.5
6414,6415,1158503838#0,23.1
6418,6419,1158503860,27.0
6422,6423,1159196385,15.299999999999999
6426,6427,1160388322#2,21.6
6428,6429,1160388322#5,6.0
6430,6431,11610479,4.714285714285714
6432,6433,11610480#0,26.10526315789474
6434,6435,11610482#0,27.166666666666664
6438,6439,1162386121#0,48.5
6440,6441,1162386122#0,3.1111111111111107
6450,6451,1163570031#0,18.6
6452,6453,1163570031#2,28.950000000000003
6456,6457,1165333634#0,42.0
6458,6459,1167302177#0,17.71764705882353
6460,6461,1167302178#0,16.01162790697674
6462,6463,1167352042,22.570588235294117
6464,6465,1167483585#1,11.170807453416149
6466,6467,1167483587,27.61764705882353
6468,6469,1167483590,15.23076923076923
6470,6471,1167483592,34.241379310344826
6472,6473,1167566266#0,12.0
6474,6475,1167566266#1,7.9772727272727275
6476,6477,1167566266#3,19.35
6478,6479,1167897895#0,66.6
6480,6481,1167897906#0,48.75
6482,6483,1167897919,37.5
6484,6485,1167897920#2,29.099999999999998
6486,6487,1167897921#1,34.4
6488,6489,1167898096#0,39.328767123287676
6490,6491,1167898266#0,37.2
6492,6493,116862210,10.872
6494,6495,1169236533,28.650000000000002
6498,6499,1169240237,5.4
6500,6501,1169240239#0,4.949999999999999
6502,6503,1169240239#2,17.1
6504,6505,1169240241#0,17.3
6508,6509,1172656244#0,13.200000000000001
6510,6511,1172656248,4.65
6512,6513,1172656251,3.3000000000000003
6518,6519,1172656305,19.799999999999997
6522,6523,1172656308#0,12.825000000000001
6524,6525,1172656308#1,9.899999999999999
6526,6527,1172656309,46.125
6530,6531,1173245043#0,68.4
6532,6533,1173245043#1,74.69999999999999
6534,6535,1173248154#0,4.61271676300578
6536,6537,1173257673,3.291583166332665
6538,6539,1173257675,7.302395209580838
6542,6543,1173262122,2.2894736842105265
6544,6545,1173262123#0,4.125984251968504
6546,6547,1173262124,1.7429577464788732
6548,6549,1173262126#0,4.6875
6550,6551,1173262126#2,3.3000000000000003
6552,6553,1173262127#0,27.422727272727272
6554,6555,1173262128#0,7.270623742454729
6556,6557,1173262129#0,32.812889812889814
6558,6559,1173262130,1.792682926829268
6562,6563,1173681273#0,21.0
6564,6565,1173681276#0,38.93478260869565
6568,6569,1173874835#0,17.700000000000003
6572,6573,1173874836#1,41.769230769230774
6574,6575,1174502377#0,69.6
6578,6579,1174502379#1,57.0
6580,6581,1174502387#0,52.199999999999996
6582,6583,1174502388,15.646153846153847
6586,6587,1175023584,10.350000000000001
6588,6589,1175023585#0,26.527932960893857
6590,6591,1175023586#0,18.482142857142858
6592,6593,1175023590#0,19.254545454545454
6594,6595,1175023591#0,19.200000000000003
6596,6597,1175023592,4.3
6598,6599,1175023594#0,6.5
6600,6601,1175364892,12.629999999999999
6602,6603,1175370229#0,19.211538461538463
6604,6605,1175370230,2.9166666666666665
6608,6609,1175984648,23.0
6612,6613,1175984923#0,6.625
6616,6617,1177940381,9.428571428571429
6618,6619,1181076291#0,15.0
6620,6621,1181076292#1,24.599999999999998
6622,6623,1181975781#0,4.03125
6626,6627,1182175653#5,14.100000000000001
6628,6629,1182175653#6,27.333333333333332
6630,6631,1182175743#0,23.174999999999997
6632,6633,1182175765#0,13.4
6634,6635,1186228314,50.699999999999996
6638,6639,1187586140#0,24.0
6640,6641,1187586140#1,49.24137931034483
6642,6643,1187769792,5.964285714285714
6644,6645,1188526668#0,16.5
6650,6651,1194464327,10.350000000000001
6652,6653,1194464328,5.1
6656,6657,1194824701#0,29.700000000000003
6658,6659,119925917#0,4.5
6660,6661,119925919#3,11.55
6662,6663,119925919#5,53.099999999999994
6664,6665,1205527064,38.099999999999994
6666,6667,1205527065,1.1323529411764706
6668,6669,1206046581#0,33.62213740458016
6670,6671,1206046581#6,22.330263157894738
6674,6675,1207124649#0,22.5
6676,6677,1214718424,24.075000000000003
6678,6679,1214718470#0,8.4375
6680,6681,121553854,28.380000000000003
6682,6683,1215659173,46.8
6684,6685,1221928943#0,29.849999999999998
6686,6687,1222261294,15.53478260869565
6688,6689,1222261300,37.131147540983605
6690,6691,1222294825,38.400000000000006
6692,6693,1222588063,41.30769230769231
6694,6695,1222694073#0,14.871428571428572
6696,6697,1223724815#0,26.400000000000002
6698,6699,1223724816#0,14.3
6702,6703,122688707#0,17.121649484536082
6706,6707,1228389305#1,11.225806451612902
6708,6709,1235878231#0,26.968888888888888
6710,6711,1235878232,15.225352112676056
6712,6713,1236052177#0,55.03846153846154
6714,6715,123900703,9.600000000000001
6718,6719,1243539046,15.020689655172413
6720,6721,124484963#0,15.299999999999999
6722,6723,124768369,10.95
6724,6725,1251294863,5.0580357142857135
6726,6727,125136376#0,8.666666666666666
6728,6729,1252126946,1.25
6732,6733,1252126956#1,14.25
6734,6735,1252126957#0,1.5
6736,6737,1252126957#1,4.071428571428571
6738,6739,1252126960,12.299999999999999
6740,6741,1252536808#1,3.75
6742,6743,1252536809,16.799999999999997
6746,6747,1254217946#0,3.3000000000000003
6748,6749,1254217954,2.25
6750,6751,1254217955#0,4.3999999999999995
6752,6753,1254217956#0,4.800000000000001
