from_node,to_node,edge_id,edge_tt
5270,5271,-6278186#10,9.190500000000002
5272,5273,-6278186#12,6.6726
5274,5275,-6278186#14,7.773700000000001
5276,5277,-6278186#4,6.969600000000001
5278,5279,-6278186#6,6.688000000000001
5280,5281,-639190831,10.742600000000001
5282,5283,-65084801#4,70.0117
5286,5287,-659124987#0,11.623700000000001
5288,5289,-659124987#7,11.915200000000002
5290,5291,-66324263#2,1.2804
5294,5295,-67408434#2,7.5152
5296,5297,-675898530#0,18.263300000000005
5300,5301,-675898534#6,9.320300000000001
5304,5305,-69144565,3.1823
5308,5309,-703165692#1,17.5197
5310,5311,-704487749,3.9611000000000005
5312,5313,-704868501#4,17.194100000000002
5314,5315,-714449182,1.9393
5316,5317,-714449183#1,3.9259000000000004
5318,5319,-72597392#3,45.1946
5320,5321,-732162445#2,24.884200000000003
5322,5323,-732165853#10,14.136100000000003
5324,5325,-732165853#4,40.487700000000004
5326,5327,-732165856#2,70.4649
5328,5329,-732165856#21,24.687300000000004
5330,5331,-732168391,2.7929000000000004
5332,5333,-732170616#3,16.2833
5334,5335,-7383109#2,11.8613
5336,5337,-7389333#1,37.48030000000001
5338,5339,-7389333#2,34.93600000000001
5340,5341,-74921173#9,22.674300000000002
5342,5343,-75007261,16.5836
5344,5345,-75021657,2.9601
5346,5347,-75021658#1,4.5694
5348,5349,-75070560#1,6.428400000000001
5350,5351,-75078151#2,19.806600000000003
5352,5353,-75078151#5,15.632100000000001
5354,5355,-75078151#7,7.095000000000001
5356,5357,-75078151#8,5.132600000000001
5358,5359,-75345163,2.2473000000000005
5360,5361,-753675471#0,15.879600000000002
5362,5363,-753675471#4,6.7628
5364,5365,-753675472#3,8.0916
5366,5367,-753675472#4,6.0841
5368,5369,-753675472#5,5.0094
5372,5373,-755452828#6,10.8064
5374,5375,-756253808#1,4.471500000000001
5376,5377,-756253809#4,37.431900000000006
5378,5379,-758517008#3,20.845000000000002
5384,5385,-76255648#0,1.8656000000000001
5386,5387,-76255648#1,3.4760000000000004
5388,5389,-7651318#0,8.261000000000001
5392,5393,-7651318#2,12.003200000000001
5394,5395,-7651318#4,17.5054
5396,5397,-7651319#0,15.8939
5398,5399,-7651319#1,12.8161
5400,5401,-7651319#5,21.718400000000003
5404,5405,-772547703,3.9534000000000002
5406,5407,-773560595#6,13.9997
5408,5409,-773561842#2,5.478000000000001
5410,5411,-790019432#1,16.5726
5412,5413,-790019433#2,17.024700000000003
5414,5415,-790019433#6,10.8141
5418,5419,-804605165#2,5.894900000000001
5420,5421,-8060514#2,38.60340000000001
5422,5423,-8060516#1,24.9117
5424,5425,-8060516#3,11.6567
5426,5427,-8069179#9,15.0469
5428,5429,-8127373#3,13.7126
5430,5431,-8127375#1,9.405000000000001
5434,5435,-8128115#2,7.7792
5436,5437,-8128695,3.1306000000000003
5440,5441,-8128696#11,6.5494
5442,5443,-8128696#3,20.398400000000002
5444,5445,-8128696#5,9.511700000000001
5450,5451,-8129174,12.871100000000002
5452,5453,-8135793#10,30.457900000000002
5454,5455,-8135821#1,20.8604
5456,5457,-8137315,10.0738
5458,5459,-8141786#4,14.2263
5464,5465,-8143644#3,16.2679
5468,5469,-818072229,1.1660000000000001
5470,5471,-818072230#3,6.5472
5472,5473,-8226750,2.6257
5474,5475,-82494454#4,8.840700000000002
5476,5477,-82528691#1,18.959600000000002
5480,5481,-82528696#2,10.716200000000002
5482,5483,-82528696#5,10.987900000000002
5484,5485,-82528696#8,18.1269
5486,5487,-82528702#2,4.9896
5488,5489,-82528702#3,4.0403
5490,5491,-82528702#5,1.9063000000000003
5492,5493,-82528705#3,13.926000000000002
5494,5495,-82528705#5,11.746900000000002
5496,5497,-82528705#7,11.3993
5498,5499,-82528705#9,17.2733
5500,5501,-82528709#12,14.999600000000001
5502,5503,-82528709#2,6.2832
5504,5505,-82528709#8,21.2773
5506,5507,-82528711#0,15.3153
5508,5509,-82528711#12,6.285400000000001
5510,5511,-82528711#2,6.070900000000001
5512,5513,-82528711#4,3.5442000000000005
5514,5515,-82528711#6,10.1167
5516,5517,-82528711#9,11.9625
5518,5519,-82531385#1,6.7628
5522,5523,-8275515#0,9.065100000000001
5524,5525,-8275515#1,6.006
5526,5527,-8275515#3,17.916800000000002
5530,5531,-8284658#1,17.795800000000003
5532,5533,-8284658#2,4.1316
5534,5535,-8284660#5,44.87780000000001
5536,5537,-828773457#6,35.71920000000001
5538,5539,-828773461#1,25.792800000000003
5540,5541,-82914002#1,13.42
5542,5543,-829373691,2.1318
5544,5545,-829373692#1,1.0384
5546,5547,-829373693,6.8981
5550,5551,-829752492#0,52.00030000000001
5552,5553,-829752493,13.2748
5554,5555,-829753465#0,31.852700000000002
5558,5559,-83281790,17.700100000000003
5560,5561,-834682036#2,2.1186000000000003
5562,5563,-834766051#3,3.696
5564,5565,-834766052#2,4.755300000000001
5566,5567,-834766055,1.4542000000000002
5568,5569,-834766056#1,20.308200000000003
5570,5571,-834766056#3,7.106000000000001
5572,5573,-834766059#4,5.471400000000001
5574,5575,-834773007,0.5522
5576,5577,-834950891#2,3.3561000000000005
5578,5579,-834950892#2,7.2633
5580,5581,-834950895,1.7798000000000003
5582,5583,-834950896#3,2.7335000000000003
5584,5585,-834950901#3,4.1041
5586,5587,-834950902#2,2.3628000000000005
5588,5589,-834994013#2,1.4036000000000002
5592,5593,-836219391#1,2.5025
5596,5597,-8378865#2,51.3282
5600,5601,-839004987,0.8404
5602,5603,-839414388,0.23320000000000002
5604,5605,-839414389#1,17.0225
5606,5607,-839414401#2,10.7789
5610,5611,-839414431,1.8557000000000001
5614,5615,-839414432#1,0.1188
5618,5619,-839414433#3,0.2574
5620,5621,-839414436#1,16.5077
5622,5623,-839414437#2,17.758399999999998
5624,5625,-839414438#1,20.354400000000002
5626,5627,-839414438#2,0.0792
5628,5629,-839414459#2,10.3312
5630,5631,-839414460#2,18.422800000000002
5632,5633,-839414461#1,18.201700000000002
5634,5635,-839414478#1,2.9678
5636,5637,-839414479#3,10.663400000000001
5646,5647,-841788517,16.326200000000004
5648,5649,-844323102#1,16.036900000000003
5650,5651,-844323102#4,15.016100000000002
5656,5657,-851607377,0.5126000000000001
5658,5659,-851883287,3.5486000000000004
5660,5661,-851883288#0,3.2483
5662,5663,-854186705,10.995600000000001
5664,5665,-856106096#1,11.915200000000002
5666,5667,-856106098#1,19.977100000000004
5668,5669,-858281758#1,24.325400000000002
5670,5671,-858281759#1,4.8345
5672,5673,-858281760#1,2.1483000000000003
5674,5675,-858283716#2,4.7476
5676,5677,-858283717,16.656200000000002
5678,5679,-858283718,4.763000000000001
5680,5681,-8585758#1,19.7527
5682,5683,-8585916#3,18.093900000000005
5684,5685,-859217058#2,4.5562000000000005
5686,5687,-859217059#2,2.1076
5688,5689,-859217062#2,3.2560000000000002
5690,5691,-859233598#1,11.739200000000002
5692,5693,-860130441#3,3.4661
5694,5695,-86020922,2.3969
5696,5697,-86038766,11.374
5698,5699,-862167814#2,1.4410000000000003
5700,5701,-863026043#1,1.3673000000000002
5702,5703,-874212317#1,10.036400000000002
5704,5705,-875226004#2,12.199000000000002
5706,5707,-875227922#1,0.34540000000000004
5708,5709,-875240228#1,4.521000000000001
5710,5711,-87727467#1,32.9384
5712,5713,-87729084,3.4452000000000003
5714,5715,-87730347#1,4.0513
5716,5717,-87730349,3.2791
5718,5719,-87932255#2,8.1059
5720,5721,-87932255#4,14.397900000000002
5722,5723,-87976142#3,21.950499999999998
5724,5725,-884420085#1,11.2585
5726,5727,-884420085#2,1.837
5728,5729,-89070366#0,15.776200000000001
5732,5733,-89221670#0,8.417200000000001
5734,5735,-89221670#1,17.3624
5736,5737,-89221670#3,13.329800000000002
5740,5741,-90104680#1,37.5419
5750,5751,-911580385#2,9.928600000000001
5752,5753,-913817165#0,5.526400000000001
5754,5755,-914000971#1,3.7103000000000006
5756,5757,-920216324,0.015400000000000002
5758,5759,-926330092,9.049700000000001
5760,5761,-92881833#2,6.1534
5762,5763,-92881833#3,6.835400000000001
5764,5765,-92881833#5,3.4298
5768,5769,-92914307#0,6.784800000000001
5770,5771,-92914307#3,11.4235
5772,5773,-92917956#2,47.31980000000001
5774,5775,-92917956#6,35.35620000000001
5776,5777,-92917956#7,5.896000000000001
5782,5783,-93460489#2,6.1193
5784,5785,-937672142#1,6.4889
5786,5787,-937672143#3,13.8985
5788,5789,-937802013#2,7.844100000000001
5800,5801,-946966316#11,6.9828
5802,5803,-946966316#2,2.5773
5804,5805,-958184908#10,9.1102
5806,5807,-958184908#11,14.700400000000002
5808,5809,-958184908#3,15.208600000000002
5810,5811,-958184908#5,11.6666
5812,5813,-958184908#9,21.214600000000004
5814,5815,-962499182,15.534200000000002
5818,5819,-966543432,6.0379000000000005
5824,5825,-975575189,0.4026
5828,5829,-976706273#3,4.7003
5830,5831,-979190031,11.3718
5832,5833,-979190032#0,11.144100000000002
5834,5835,-980981276#0,0.015400000000000002
5836,5837,-985165443#0,8.2379
5838,5839,-985165443#5,11.502700000000003
5840,5841,-985165444#4,17.3217
5842,5843,-990643849#0,18.0543
5844,5845,-992186675#5,7.5471
5846,5847,-992186675#8,13.096600000000002
5848,5849,-995533031#1,8.473300000000002
5850,5851,-995533033,3.3803
5852,5853,1006817039#0,8.0113
5854,5855,1006817039#2,15.807
5858,5859,1009352360,31.238900000000005
5862,5863,1011550312#0,0.8107000000000001
5864,5865,1011550313#0,9.677800000000001
5868,5869,1018201790,20.698700000000002
5870,5871,1018511002#1,2.7643
5872,5873,1018511007#0,7.1709000000000005
5874,5875,1018511008,3.5145
5876,5877,1018511009#1,7.5394000000000005
5878,5879,1018511010#4,3.9644000000000004
5880,5881,1018511010#9,2.1923000000000004
5886,5887,1020633579#0,15.808100000000001
5888,5889,1020927804#0,3.4122000000000003
5890,5891,1022656066,3.1141
5892,5893,1025338508,0.132
5894,5895,1026477617,5.6991000000000005
5896,5897,1026477621#0,5.665000000000001
5898,5899,1027093575,1.4091
5902,5903,1031379293#4,5.332800000000001
5904,5905,1031379294#1,3.8280000000000003
5906,5907,103151349#0,1.3552000000000002
5908,5909,103335175,14.253800000000002
5910,5911,103504671#0,8.8187
5912,5913,1037102222#0,2.5795000000000003
5914,5915,1037102233#0,25.578300000000002
5916,5917,1037418354#0,71.1095
5918,5919,104178895#4,7.763800000000001
5920,5921,104178895#7,14.1339
5922,5923,10422829#0,9.402800000000001
5924,5925,1042974881,17.6176
5926,5927,1042975685#0,13.439800000000002
5928,5929,1042975685#2,6.582400000000001
5930,5931,1043835447#0,53.155300000000004
5932,5933,104405209#0,4.3527000000000005
5934,5935,104405210#0,8.4337
5936,5937,1047453318,11.449900000000001
5940,5941,1050809452#0,3.1053
5942,5943,1053387519,20.8868
5944,5945,1053387541,1.7567000000000002
5946,5947,1053387542#0,6.7804
5950,5951,1054141906,16.8685
5952,5953,1054141907#0,11.5335
5954,5955,1054840087#0,4.035900000000001
5956,5957,1056044838,8.913300000000001
5958,5959,1056364583#0,3.2857000000000003
5960,5961,1056364673#0,1.2881000000000002
5962,5963,1056913530,1.6544
5964,5965,1057893819,19.1147
5966,5967,10594589#0,25.7818
5968,5969,10594590#0,1.3761
5970,5971,1059952450#0,0.6325
5972,5973,1059952452,8.2049
5974,5975,1059959975#0,36.64430000000001
5976,5977,1060490109#0,3.4397
5978,5979,106103489,2.9491000000000005
5982,5983,1061840663,7.029
5984,5985,1061841084,17.501
5986,5987,10633006#0,9.281800000000002
5988,5989,106412904#0,1.6181000000000003
5990,5991,1066019114,11.564300000000001
5992,5993,1066019131#1,2.1758
5994,5995,1069532973,2.8149000000000006
5996,5997,107225103,0.015400000000000002
6000,6001,1073791857#0,2.4321
6002,6003,107440946#0,3.6861
6006,6007,107440946#4,11.414700000000002
6010,6011,1074505248#0,15.783900000000001
6012,6013,1075515371,6.0181000000000004
6014,6015,1075817469#0,2.3507000000000002
6016,6017,1075820838#0,10.330100000000002
6018,6019,1075828984#0,9.2598
6020,6021,1075829183#0,2.5663000000000005
6024,6025,1077048393#0,13.728000000000002
6026,6027,1077048394#0,14.377
6028,6029,1078576469,7.540500000000001
6030,6031,1078593922,9.375300000000001
6032,6033,1078663668,0.781
6034,6035,1079997538#3,5.4582
6036,6037,1082387578#1,8.4953
6038,6039,1082387578#13,37.9445
6040,6041,1082387578#5,3.9732000000000003
6042,6043,1082387578#6,9.0299
6044,6045,1082387578#7,20.627200000000002
6046,6047,1082387601#1,10.3609
6048,6049,1082389491,6.3866000000000005
6050,6051,1082389493,43.319100000000006
6052,6053,1082389992#0,29.576800000000006
6058,6059,1082683187#0,14.234
6060,6061,108481093#13,17.546100000000003
6062,6063,1085298367#0,29.614200000000004
6064,6065,1086374505#0,7.0785
6066,6067,1086509243#1,2.2484
6070,6071,1089917567#0,1.1187
6072,6073,1089917568,0.7128000000000001
6074,6075,1091914554,11.092400000000001
6076,6077,1091914556,10.162900000000002
6078,6079,1091914557#0,11.013200000000001
6080,6081,1091914558#0,7.563600000000001
6082,6083,1091960699#0,5.140300000000001
6084,6085,1091960707#0,19.6152
6086,6087,1091960708#0,8.745000000000001
6088,6089,1091961019,2.1131
6090,6091,1091961208#0,17.061
6092,6093,1091961664,8.1719
6094,6095,1091961709,34.8766
6096,6097,1091961715,3.1405000000000003
6098,6099,1093620276#0,44.597300000000004
6100,6101,109377388#0,3.7939000000000003
6102,6103,1093795367#0,5.6001
6104,6105,109754456#0,12.9943
6106,6107,109860646,5.1931
6108,6109,1098614014#0,6.6561
6112,6113,109931495#0,3.6663000000000006
6114,6115,1099418472#0,14.006300000000001
6118,6119,1101621058,40.0686
6120,6121,1101621068,2.8138
6124,6125,1101800624,4.2526
6130,6131,1103306570#0,3.2648
6132,6133,1103375976#0,5.182100000000001
6134,6135,1103375976#1,11.479600000000001
6136,6137,1103375976#3,7.3007
6138,6139,1103375976#4,8.873700000000001
6140,6141,1103644159#0,2.5564
6142,6143,1103644166,9.8978
6144,6145,1103644276#0,10.043000000000001
6148,6149,1103644649#0,7.1379
6150,6151,1103644654,5.638600000000001
6152,6153,1105486997,1.4311
6154,6155,1107297578,0.2288
6156,6157,1107420806#0,20.658
6158,6159,1110497124#0,3.7576
6162,6163,1113041312#0,14.312100000000001
6164,6165,1113421805,5.633100000000001
6166,6167,1113421806#0,0.015400000000000002
6168,6169,1113421806#1,3.3429000000000006
6170,6171,1113421808#0,3.4375000000000004
6172,6173,1113421809,2.3364000000000003
6174,6175,1115458817#0,15.254800000000001
6176,6177,111628106#0,3.4606000000000003
6178,6179,111636189#0,51.029
6180,6181,111636206#0,14.253800000000002
6184,6185,1116758652#1,14.9215
6186,6187,1116981912#0,6.112700000000001
6188,6189,1116981912#3,13.1868
6194,6195,1116982074#0,14.3924
6198,6199,1116982084#10,8.332500000000001
6200,6201,1116982084#6,9.241100000000001
6202,6203,1119854959,4.985200000000001
6204,6205,1119854984,0.6886000000000001
6206,6207,112297307#0,15.427500000000002
6208,6209,112297307#2,8.0234
6210,6211,112297307#5,7.9365000000000006
6212,6213,112297307#6,19.807700000000004
6214,6215,112297309#13,8.918800000000001
6216,6217,112297309#17,4.0293
6218,6219,112297309#4,9.1465
6220,6221,112297309#7,14.6773
6222,6223,112572407,0.8800000000000001
6228,6229,112602876#0,17.8046
6232,6233,113054552#1,12.144
6234,6235,113054559,1.5862
6236,6237,113078530#0,12.190200000000003
6238,6239,113078530#4,10.3609
6242,6243,113078534,0.6358
6244,6245,113129681#0,11.437800000000001
6246,6247,113129681#5,17.9069
6248,6249,113129688#0,2.6455
6250,6251,1131704043,3.124
6252,6253,1131704044#0,28.554900000000004
6254,6255,1131704044#11,10.730500000000001
6258,6259,1133070114#0,10.255300000000002
6260,6261,113470996#0,4.323
6262,6263,113470997,1.9833
6264,6265,113510915,1.8865000000000003
6268,6269,114143810,16.577
6270,6271,114143813#0,0.38830000000000003
6272,6273,1141500747#0,17.380000000000003
6274,6275,1141500748#1,17.8035
6276,6277,1143691192#1,3.4386
6278,6279,1143691192#2,3.6366000000000005
6280,6281,1143691192#3,4.1624
6282,6283,1143691194#1,8.707600000000001
6284,6285,1143691196#1,7.660400000000001
6286,6287,1143691574,8.0212
6288,6289,1143691615#2,11.271700000000001
6290,6291,1143691639#1,4.661800000000001
6292,6293,1144271601#2,4.5144
6300,6301,1146782742#0,10.0067
6302,6303,1146783332#0,9.504000000000001
6304,6305,1146783332#1,7.727500000000001
6306,6307,1146783332#2,11.176000000000002
6308,6309,1147633970#1,0.015400000000000002
6310,6311,1147633971#0,7.2347
6312,6313,1149710572#0,97.10250000000002
6314,6315,1149710651,4.6816
6316,6317,1149710652,12.311200000000001
6318,6319,1149710667#1,5.613300000000001
6320,6321,1149710710#0,5.3504000000000005
6324,6325,115008623#0,13.9161
6326,6327,115008623#5,12.740200000000002
6328,6329,115008623#9,2.9403
6330,6331,1150110945#0,7.968400000000001
6332,6333,1150111094,21.3433
6334,6335,1151182263,28.073100000000004
6336,6337,1151182472#0,1.0791000000000002
6338,6339,1151183217,16.3504
6340,6341,1151285236,5.3020000000000005
6342,6343,1151285243#1,11.5775
6344,6345,1151285252#0,6.416300000000001
6346,6347,115214299,0.013200000000000002
6348,6349,11526678#0,10.808600000000002
6350,6351,11526678#3,12.031800000000002
6352,6353,11526678#6,12.581800000000001
6354,6355,11526678#7,14.287900000000002
6356,6357,1152701202#0,6.3239
6358,6359,1152714140,8.501900000000001
6360,6361,11527686,0.9845000000000002
6362,6363,1154443998#0,20.603
6364,6365,1154677975,2.508
6366,6367,1154677977,11.612700000000002
6368,6369,1154849086#2,8.846200000000001
6370,6371,1154849087,14.9699
6372,6373,1154849094#0,7.2842
6374,6375,1154849101#0,5.5737000000000005
6376,6377,1155184436#0,28.913500000000003
6380,6381,1157125514#1,2.1406
6382,6383,1157125515#0,3.9347000000000003
6384,6385,1157125538,6.6638
6394,6395,1157158088#0,12.8843
6396,6397,1157158088#3,2.0757000000000003
6398,6399,1157158088#4,11.344300000000002
6400,6401,1157158088#8,14.866500000000002
6402,6403,1157357247,0.0792
6404,6405,1157357248,3.047
6406,6407,1157357251#0,26.5375
6408,6409,115785376#0,4.4088
6410,6411,1158503737,19.1411
6414,6415,1158503838#0,13.4717
6416,6417,1158503854#0,20.413800000000002
6418,6419,1158503860,14.747700000000002
6420,6421,1159196327#0,13.887500000000001
6422,6423,1159196385,7.7814000000000005
6424,6425,1160388322#1,0.5423
6426,6427,1160388322#2,12.7468
6428,6429,1160388322#5,2.1021
6430,6431,11610479,0.1947
6432,6433,11610480#0,13.435400000000001
6434,6435,11610482#0,5.764000000000001
6438,6439,1162386121#0,21.968100000000003
6440,6441,1162386122#0,0.0792
6444,6445,1162733668#1,12.639000000000001
6446,6447,1162733670,12.9404
6448,6449,1162733671#0,30.3479
6450,6451,1163570031#0,6.640700000000001
6452,6453,1163570031#2,9.114600000000001
6456,6457,1165333634#0,26.362600000000004
6458,6459,1167302177#0,9.812000000000001
6460,6461,1167302178#0,8.2676
6462,6463,1167352042,14.525500000000001
6464,6465,1167483585#1,6.2898000000000005
6466,6467,1167483587,14.557400000000001
6468,6469,1167483590,8.154300000000001
6470,6471,1167483592,20.358800000000002
6472,6473,1167566266#0,6.1149000000000004
6474,6475,1167566266#1,2.8985
6476,6477,1167566266#3,11.189200000000001
6480,6481,1167897906#0,28.9993
6482,6483,1167897919,21.885600000000004
6484,6485,1167897920#2,16.218400000000003
6486,6487,1167897921#1,20.5403
6488,6489,1167898096#0,23.780900000000003
6492,6493,116862210,0.013200000000000002
6494,6495,1169236533,17.457
6496,6497,1169240236,13.9524
6498,6499,1169240237,1.8898000000000001
6500,6501,1169240239#0,2.5245
6502,6503,1169240239#2,9.183900000000001
6506,6507,1171085645,4.1734
6508,6509,1172656244#0,5.866300000000001
6510,6511,1172656248,2.1923000000000004
6512,6513,1172656251,0.6655
6516,6517,1172656277#0,17.312900000000003
6518,6519,1172656305,11.192500000000003
6520,6521,1172656306,10.079300000000002
6522,6523,1172656308#0,5.0765
6524,6525,1172656308#1,4.6948
6526,6527,1172656309,29.214900000000004
6528,6529,1172656314,2.9854000000000003
6530,6531,1173245043#0,35.714800000000004
6534,6535,1173248154#0,3.0624000000000002
6536,6537,1173257673,1.8084
6538,6539,1173257675,4.625500000000001
6540,6541,1173262120#0,6.229300000000001
6542,6543,1173262122,0.8382000000000001
6544,6545,1173262123#0,1.5895000000000001
6546,6547,1173262124,0.43450000000000005
6548,6549,1173262126#0,2.2297000000000002
6550,6551,1173262126#2,1.1374000000000002
6552,6553,1173262127#0,17.593400000000003
6554,6555,1173262128#0,4.1074
6556,6557,1173262129#0,11.6501
6558,6559,1173262130,0.4631
6560,6561,1173681272,38.2426
6562,6563,1173681273#0,13.7786
6564,6565,1173681276#0,22.7788
6568,6569,1173874835#0,10.854800000000001
6570,6571,1173874835#1,11.926200000000001
6572,6573,1173874836#1,26.3395
6578,6579,1174502379#1,23.190200000000004
6582,6583,1174502388,8.533800000000001
6584,6585,1174562480,3.9787000000000003
6586,6587,1175023584,6.6484000000000005
6588,6589,1175023585#0,4.578200000000001
6590,6591,1175023586#0,5.0193
6592,6593,1175023590#0,9.6294
6594,6595,1175023591#0,1.4784000000000002
6596,6597,1175023592,1.5763000000000003
6598,6599,1175023594#0,2.6026000000000002
6600,6601,1175364892,6.7683
6602,6603,1175370229#0,5.3966
6604,6605,1175370230,0.29150000000000004
6606,6607,1175984647,0.026400000000000003
6608,6609,1175984648,13.120800000000003
6610,6611,1175984708,0.30910000000000004
