,from_node,to_node,edge_tt,edge_std
210296,27884,27885,7.892,0.661
210318,27886,27887,7.731,0.626
210341,27888,27889,7.421,0.853
210390,27894,27895,2.255,0.415
210408,27896,27897,2.056,0.309
210471,27906,27907,7.47,1.201
210494,27908,27909,7.707,1.086
210863,27944,27945,12.767,1.151
210887,27946,27947,12.705,1.13
210911,27948,27949,12.72,1.202
210935,27950,27951,12.882,1.188
210959,27952,27953,12.83,1.12
210983,27954,27955,12.406,1.447
211007,27956,27957,12.456,1.457
211074,27964,27965,7.47,1.357
211104,27968,27969,2.113,0.453
211178,27980,27981,1.831,0.438
211206,27984,27985,7.48,1.176
211322,27998,27999,2.098,0.387
211390,28008,28009,7.832,0.437
211436,28014,28015,6.885,1.11
211454,28016,28017,6.744,1.103
211571,28028,28029,15.363,1.186
211595,28030,28031,15.891,1.049
211675,28040,28041,7.298,0.672
211697,28042,28043,7.802,1.2
211720,28044,28045,8.077,1.736
211760,28048,28049,8.84,1.14
211805,28054,28055,5.894,1.559
211856,28060,28061,6.988,0.328
211878,28062,28063,7.553,0.752
211911,28066,28067,7.529,0.0
211932,28068,28069,7.252,0.0
211953,28070,28071,6.697,0.497
212013,28076,28077,7.0,1.729
212048,28080,28081,5.794,1.803
212167,28096,28097,7.01,0.389
212188,28098,28099,7.482,0.028
212209,28100,28101,7.35,0.494
212231,28102,28103,7.138,0.941
212387,28118,28119,12.692,2.819
212492,28132,28133,5.268,0.073
212512,28134,28135,5.854,1.209
212532,28136,28137,7.511,0.612
212552,28138,28139,7.181,0.657
212572,28140,28141,6.129,1.865
212591,28142,28143,8.352,0.793
212612,28144,28145,8.231,0.339
212641,28148,28149,7.449,0.0
212705,28156,28157,7.44,0.844
212739,28160,28161,8.259,1.131
212759,28162,28163,3.915,0.0
212781,28164,28165,5.778,0.0
212820,28168,28169,5.69,0.191
212842,28170,28171,5.941,0.334
212921,28178,28179,6.297,0.86
212941,28180,28181,7.62,0.685
213093,28200,28201,10.302,1.6
213117,28202,28203,13.294,0.35
213141,28204,28205,12.683,1.471
213165,28206,28207,12.446,1.643
213189,28208,28209,12.58,1.519
213213,28210,28211,12.623,1.511
213237,28212,28213,9.677,2.254
213261,28214,28215,12.914,1.511
213285,28216,28217,11.752,2.664
213309,28218,28219,12.003,1.684
213400,28228,28229,4.804,0.377
213412,28230,28231,3.254,1.421
213455,28236,28237,4.572,0.341
213489,28242,28243,4.537,0.792
213650,28260,28261,7.329,0.368
213674,28262,28263,6.236,2.685
213696,28264,28265,7.084,0.728
213808,28278,28279,7.394,2.226
213837,28282,28283,7.435,1.02
213855,28284,28285,7.986,0.829
214061,28308,28309,7.321,0.707
214139,28320,28321,7.576,1.051
214618,28372,28373,8.298,0.769
214639,28374,28375,8.032,0.016
214680,28378,28379,7.342,0.582
214700,28380,28381,7.31,0.924
214770,28390,28391,2.786,0.191
214788,28392,28393,2.191,0.439
214807,28394,28395,2.272,0.566
214826,28396,28397,1.855,0.251
214846,28398,28399,2.189,0.344
214863,28400,28401,2.339,0.393
214878,28402,28403,2.217,0.435
214888,28404,28405,2.217,0.286
214900,28406,28407,2.065,0.349
214952,28412,28413,7.676,0.735
215109,28428,28429,7.887,0.396
215170,28436,28437,7.917,0.438
215193,28438,28439,8.361,0.338
215235,28442,28443,6.875,1.485
215298,28448,28449,2.028,0.366
215388,28462,28463,2.261,0.426
215399,28464,28465,2.171,0.365
215478,28478,28479,5.303,1.544
215502,28480,28481,7.894,1.385
215526,28482,28483,12.595,1.678
215549,28484,28485,5.34,0.608
215629,28492,28493,2.121,0.484
215653,28494,28495,2.275,0.454
215674,28496,28497,7.964,0.632
215694,28498,28499,8.429,0.439
215715,28500,28501,7.196,1.345
215737,28502,28503,7.049,1.77
215779,28506,28507,7.496,1.267
215802,28508,28509,7.407,1.219
215825,28510,28511,7.442,1.134
215848,28512,28513,7.4,1.11
215871,28514,28515,7.404,1.194
215894,28516,28517,7.077,0.825
215917,28518,28519,7.461,0.645
215938,28520,28521,8.187,0.327
215958,28522,28523,8.069,0.497
215981,28524,28525,7.209,1.58
216005,28526,28527,13.412,1.918
216029,28528,28529,12.677,2.776
216053,28530,28531,2.729,5.075
216077,28532,28533,7.918,0.933
216101,28534,28535,7.976,0.874
216125,28536,28537,11.091,2.426
216149,28538,28539,13.299,1.64
216173,28540,28541,11.759,2.701
216197,28542,28543,13.382,1.678
216219,28544,28545,12.089,0.068
216243,28546,28547,8.028,1.682
216267,28548,28549,12.171,0.196
216291,28550,28551,11.624,1.701
216357,28556,28557,12.073,1.504
216381,28558,28559,9.849,3.025
216473,28568,28569,7.973,0.696
216497,28570,28571,8.106,0.838
216521,28572,28573,11.466,1.833
216640,28584,28585,1.992,0.368
216664,28586,28587,2.092,0.381
216726,28592,28593,2.422,0.607
216759,28596,28597,9.932,1.679
216783,28598,28599,5.8,2.323
216806,28600,28601,14.255,2.267
216888,28608,28609,6.269,0.321
216911,28610,28611,5.854,0.387
216934,28612,28613,5.743,0.426
216995,28618,28619,7.827,1.413
217057,28624,28625,7.829,0.539
217081,28626,28627,7.704,1.083
217104,28628,28629,7.626,0.928
217127,28630,28631,7.888,0.791
217147,28632,28633,7.943,0.45
217169,28634,28635,7.417,1.151
217265,28646,28647,10.602,2.686
217288,28648,28649,13.318,1.493
217311,28650,28651,12.015,2.369
217355,28654,28655,10.421,2.351
217379,28656,28657,12.333,1.639
217403,28658,28659,12.264,1.704
217427,28660,28661,12.459,1.692
217451,28662,28663,12.611,1.78
217475,28664,28665,6.239,5.927
217496,28666,28667,7.805,1.435
217517,28668,28669,10.902,2.521
217541,28670,28671,4.219,1.095
217565,28672,28673,1.354,2.799
217601,28676,28677,4.299,0.701
217621,28678,28679,5.097,0.0
217693,28686,28687,11.452,2.044
217811,28702,28703,10.034,1.764
217852,28708,28709,12.849,1.316
217876,28710,28711,12.764,1.757
217922,28716,28717,2.236,0.0
217937,28718,28719,4.535,0.359
217958,28720,28721,4.663,0.419
218081,28736,28737,7.735,0.886
218103,28738,28739,7.502,1.145
218123,28740,28741,2.123,0.383
218134,28742,28743,7.654,0.709
218155,28744,28745,2.136,0.453
218176,28746,28747,5.922,0.0
218199,28748,28749,10.864,1.919
218222,28750,28751,10.738,2.759
218245,28752,28753,12.659,1.181
218268,28754,28755,11.916,2.223
218292,28756,28757,13.626,1.555
218316,28758,28759,12.996,2.487
218360,28762,28763,6.949,0.958
218417,28768,28769,5.208,0.546
218466,28776,28777,4.492,0.35
218480,28778,28779,4.013,0.382
218499,28780,28781,4.581,0.651
218518,28782,28783,4.54,0.733
218537,28784,28785,4.51,0.723
218557,28786,28787,4.283,0.592
218579,28788,28789,4.459,0.589
218628,28796,28797,4.979,0.484
218682,28806,28807,7.77,0.416
218720,28812,28813,5.003,0.442
218735,28814,28815,5.319,0.176
218756,28816,28817,4.485,0.251
219053,28866,28867,6.902,1.175
219072,28868,28869,7.732,1.891
219326,28898,28899,7.695,0.721
219347,28900,28901,7.231,1.274
219389,28906,28907,6.542,1.289
219525,28928,28929,4.861,0.0
219696,28952,28953,8.638,0.564
219730,28956,28957,7.323,0.955
219814,28964,28965,8.908,0.783
219901,28976,28977,6.973,1.82
219976,28984,28985,7.372,0.956
219994,28986,28987,7.342,0.729
220014,28988,28989,7.181,0.952
220070,28996,28997,6.633,1.806
220093,28998,28999,6.835,0.748
220116,29000,29001,6.865,0.828
220140,29002,29003,6.864,0.741
220164,29004,29005,6.89,0.991
220188,29006,29007,7.302,1.181
220212,29008,29009,8.162,1.034
220414,29032,29033,5.105,0.378
220452,29036,29037,7.202,1.09
220476,29038,29039,7.403,1.004
220499,29040,29041,7.999,0.362
220521,29042,29043,8.227,0.334
220543,29044,29045,8.03,0.214
220611,29050,29051,7.232,1.177
220635,29052,29053,7.156,1.193
220659,29054,29055,7.299,1.167
220682,29056,29057,8.032,0.473
220705,29058,29059,8.294,0.225
220740,29062,29063,7.376,0.808
220764,29064,29065,7.477,0.85
220831,29072,29073,3.972,0.52
220853,29074,29075,11.877,2.516
220971,29086,29087,13.007,1.409
220993,29088,29089,9.657,3.373
221011,29090,29091,6.773,0.603
221099,29104,29105,5.762,0.0
221113,29106,29107,10.387,0.979
221129,29108,29109,10.784,3.057
221227,29122,29123,2.096,0.353
221311,29136,29137,8.003,0.748
221362,29142,29143,6.817,0.854
221411,29150,29151,7.725,0.941
221428,29152,29153,8.677,0.272
221442,29154,29155,8.343,0.48
221462,29156,29157,8.233,0.885
221509,29162,29163,7.853,0.531
221575,29168,29169,7.354,0.477
221693,29180,29181,7.092,0.992
221717,29182,29183,7.277,1.241
221741,29184,29185,7.388,1.212
221764,29186,29187,7.77,1.229
221787,29188,29189,7.276,1.236
221809,29190,29191,7.453,1.248
221831,29192,29193,7.103,1.479
221853,29194,29195,7.298,0.991
221874,29196,29197,8.51,0.425
221918,29206,29207,4.496,0.0
221973,29212,29213,3.847,0.0
221993,29214,29215,2.325,3.288
222125,29238,29239,6.346,1.767
222152,29246,29247,7.167,0.833
222253,29258,29259,4.885,3.403
222277,29260,29261,6.488,1.316
222301,29262,29263,2.144,3.127
222324,29264,29265,8.24,0.0
222348,29266,29267,7.843,0.475
222372,29268,29269,7.964,0.846
222396,29270,29271,7.816,0.904
222420,29272,29273,7.298,0.932
222442,29274,29275,6.394,2.321
222466,29276,29277,7.114,0.949
222496,29280,29281,7.337,0.67
222552,29286,29287,7.335,0.0
222578,29290,29291,8.05,0.0
222624,29296,29297,5.671,2.45
222757,29310,29311,8.157,0.209
222780,29312,29313,7.644,0.424
222912,29328,29329,8.232,0.678
223372,29380,29381,7.747,0.727
223389,29382,29383,7.642,0.976
223447,29390,29391,6.806,0.877
223471,29392,29393,7.479,0.768
223495,29394,29395,7.475,0.718
223519,29396,29397,7.469,0.919
223563,29400,29401,7.192,1.001
223586,29402,29403,8.113,0.447
223608,29404,29405,7.713,0.819
223632,29406,29407,12.513,1.628
223656,29408,29409,12.124,2.314
223680,29410,29411,12.597,1.706
223704,29412,29413,12.332,1.959
223728,29414,29415,12.509,1.846
223751,29416,29417,9.566,1.747
223773,29418,29419,11.647,2.408
223794,29420,29421,13.356,0.378
223835,29424,29425,12.431,1.129
223856,29426,29427,10.919,3.101
223921,29434,29435,7.942,0.715
223941,29436,29437,8.083,0.775
223962,29438,29439,8.168,0.728
224006,29442,29443,12.746,0.461
224030,29444,29445,13.104,1.045
224050,29446,29447,4.741,0.0
224065,29448,29449,10.238,2.326
224153,29460,29461,7.868,0.912
224173,29462,29463,10.329,2.991
224184,29464,29465,10.353,2.428
224204,29466,29467,12.852,0.832
224240,29470,29471,6.273,1.098
224264,29472,29473,6.204,1.309
224321,29478,29479,6.757,0.809
224339,29480,29481,6.759,0.803
224359,29482,29483,6.985,0.617
224379,29484,29485,6.928,1.02
224398,29486,29487,7.32,0.232
224475,29494,29495,10.252,2.643
224495,29496,29497,5.202,0.0
224545,29502,29503,5.025,0.723
224565,29504,29505,5.475,0.42
224636,29514,29515,7.828,0.944
224660,29516,29517,8.387,1.086
224683,29518,29519,8.114,0.911
224706,29520,29521,8.747,0.613
224729,29522,29523,8.014,0.426
224806,29534,29535,7.579,1.121
224826,29536,29537,7.813,1.07
224846,29538,29539,7.874,1.105
224891,29544,29545,9.074,0.0
224909,29546,29547,8.202,0.24
224964,29554,29555,6.303,0.672
224982,29556,29557,6.739,0.305
225016,29560,29561,6.983,0.477
225045,29564,29565,6.396,0.552
225113,29572,29573,7.496,1.319
225133,29574,29575,5.583,0.526
225173,29580,29581,11.829,2.448
225197,29582,29583,7.907,1.328
225221,29584,29585,7.3,1.132
225245,29586,29587,7.322,1.454
225269,29588,29589,7.235,1.208
225435,29610,29611,2.463,0.374
225450,29612,29613,7.938,0.788
225669,29638,29639,7.536,0.674
225703,29642,29643,7.164,1.444
225797,29652,29653,6.759,0.795
225843,29656,29657,6.991,1.009
225867,29658,29659,7.18,0.922
225891,29660,29661,6.809,0.961
225914,29662,29663,7.693,0.754
225935,29664,29665,7.557,0.716
225956,29666,29667,7.953,0.81
225976,29668,29669,7.505,0.923
226023,29674,29675,5.131,0.434
226042,29676,29677,6.041,0.0
226107,29684,29685,7.808,0.841
226272,29702,29703,6.241,0.934
226295,29704,29705,5.971,0.616
226363,29712,29713,6.386,1.671
226401,29718,29719,5.421,0.0
226476,29728,29729,10.566,2.371
226500,29730,29731,12.927,1.794
226524,29732,29733,13.045,1.491
226548,29734,29735,12.953,1.443
226570,29736,29737,7.804,0.588
226592,29738,29739,7.697,0.543
226614,29740,29741,7.641,0.877
226637,29742,29743,8.13,0.603
226660,29744,29745,6.256,2.82
226743,29756,29757,14.305,0.0
226767,29758,29759,15.231,1.632
226791,29760,29761,12.71,1.402
226850,29766,29767,13.129,0.992
226893,29770,29771,12.46,1.942
226917,29772,29773,11.84,2.675
226940,29774,29775,7.752,0.717
226961,29776,29777,7.931,1.17
226981,29778,29779,8.092,0.312
227003,29780,29781,12.965,1.515
227027,29782,29783,3.097,5.079
227048,29784,29785,6.472,0.444
227063,29786,29787,6.561,0.555
227126,29794,29795,8.839,1.693
227148,29796,29797,11.849,2.219
227212,29804,29805,5.012,0.433
227240,29808,29809,7.317,1.048
227260,29810,29811,7.744,0.854
227279,29812,29813,7.508,1.197
227307,29816,29817,8.538,1.887
227324,29818,29819,13.631,1.155
227340,29820,29821,11.746,2.761
227385,29828,29829,4.909,0.495
227420,29834,29835,7.325,0.382
227433,29836,29837,6.8,1.337
227615,29862,29863,4.637,0.494
227630,29864,29865,4.529,0.556
227682,29870,29871,6.918,0.474
227764,29880,29881,5.965,1.039
227788,29882,29883,6.157,0.283
227812,29884,29885,6.333,0.424
227835,29886,29887,7.243,0.593
227856,29888,29889,6.764,0.37
227988,29902,29903,6.74,2.537
228012,29904,29905,5.609,0.757
228097,29912,29913,6.671,0.451
228120,29914,29915,6.996,0.499
228143,29916,29917,7.132,1.175
228194,29922,29923,6.492,0.497
228232,29926,29927,12.845,1.057
228256,29928,29929,7.014,1.999
228280,29930,29931,12.256,1.708
228397,29948,29949,3.841,0.324
228442,29954,29955,6.367,0.364
228464,29956,29957,8.653,0.703
228501,29960,29961,12.852,1.175
228600,29970,29971,4.923,1.334
228633,29974,29975,5.039,0.0
228669,29980,29981,4.529,0.693
228688,29982,29983,5.075,0.566
228707,29984,29985,4.415,0.0
228751,29990,29991,5.928,2.514
228768,29992,29993,3.307,1.469
228794,29996,29997,12.716,1.594
228818,29998,29999,10.317,3.216
228850,30002,30003,7.364,0.943
228870,30004,30005,7.708,0.94
228889,30006,30007,7.369,1.318
228904,30008,30009,7.315,0.964
228981,30020,30021,6.03,1.48
229069,30034,30035,7.795,1.256
229090,30036,30037,7.683,1.402
229130,30042,30043,8.703,0.285
229262,30060,30061,10.796,2.109
229340,30072,30073,5.166,0.457
229349,30074,30075,4.482,0.272
229392,30080,30081,4.34,0.474
229410,30082,30083,4.263,0.393
229429,30084,30085,4.653,0.471
229448,30086,30087,4.297,0.502
229469,30088,30089,4.297,0.731
229491,30090,30091,4.218,0.662
229626,30106,30107,4.232,0.339
229647,30108,30109,7.864,0.324
229950,30152,30153,5.134,0.47
229974,30156,30157,5.325,0.378
229994,30158,30159,5.554,0.472
230038,30168,30169,8.186,0.859
230062,30170,30171,7.896,1.379
230086,30172,30173,7.551,1.197
230110,30174,30175,20.889,1.905
230223,30194,30195,11.33,1.189
230248,30212,30213,7.693,0.916
230327,30220,30221,6.468,0.693
230350,30222,30223,6.62,0.424
230373,30224,30225,6.612,1.954
230396,30226,30227,7.597,1.313
230420,30228,30229,7.445,1.119
230453,30232,30233,6.173,0.0
230475,30234,30235,6.351,0.35
230497,30236,30237,6.949,1.518
230557,30242,30243,4.873,1.783
230578,30244,30245,5.375,1.895
230601,30246,30247,6.839,0.906
230878,30280,30281,7.613,0.675
230914,30284,30285,7.552,0.876
230932,30286,30287,7.591,0.801
230951,30288,30289,7.05,1.574
231012,30296,30297,7.53,1.754
231098,30306,30307,6.718,1.22
231257,30324,30325,7.476,0.596
231277,30326,30327,5.65,0.377
231296,30328,30329,5.751,0.381
231314,30330,30331,5.718,0.349
231355,30334,30335,6.921,0.947
231496,30354,30355,2.229,0.403
231520,30358,30359,1.816,0.16
231533,30360,30361,8.38,1.153
231550,30362,30363,8.378,1.107
231608,30372,30373,4.036,0.684
231648,30376,30377,8.08,0.794
231669,30378,30379,7.112,0.443
231693,30380,30381,6.64,1.505
231733,30384,30385,7.062,0.469
231756,30386,30387,7.036,0.95
231908,30404,30405,6.68,1.187
232217,30436,30437,8.441,0.396
232226,30438,30439,7.667,1.112
232245,30440,30441,8.214,0.885
232495,30474,30475,4.792,0.437
232512,30478,30479,9.735,2.655
232533,30480,30481,13.99,0.791
232556,30482,30483,11.664,3.361
232682,30494,30495,12.684,2.537
232721,30500,30501,4.762,0.573
232776,30506,30507,4.401,0.611
232954,30526,30527,4.872,0.729
233133,30548,30549,10.715,2.975
233413,30584,30585,10.063,0.859
233469,30592,30593,12.21,0.393
233493,30594,30595,12.305,2.159
233517,30596,30597,12.545,1.793
233541,30598,30599,11.738,2.54
233563,30600,30601,12.932,3.582
233796,30656,30657,6.813,0.656
233842,30662,30663,7.911,0.277
233861,30664,30665,7.707,0.345
233880,30666,30667,6.9,1.51
233900,30668,30669,7.54,0.535
233927,30672,30673,0.926,2.346
234011,30682,30683,4.504,0.784
234031,30684,30685,4.946,0.575
234045,30686,30687,1.96,0.39
234061,30688,30689,15.587,1.8
234081,30692,30693,35.586,1.054
234105,30694,30695,52.003,6.091
234129,30696,30697,37.174,13.593
234153,30698,30699,51.262,8.732
234177,30700,30701,49.369,5.33
234201,30702,30703,33.6,7.984
234225,30704,30705,25.036,4.056
234249,30706,30707,19.478,5.361
234273,30708,30709,25.832,3.113
234293,30710,30711,17.819,2.779
234317,30712,30713,1.182,3.167
234341,30714,30715,15.628,1.717
234361,30716,30717,26.05,1.98
234385,30718,30719,51.313,5.043
234409,30720,30721,37.104,5.398
234433,30722,30723,4.555,5.95
234457,30724,30725,9.357,5.447
234481,30726,30727,5.743,6.074
234505,30728,30729,12.628,1.238
234529,30730,30731,1.649,3.834
234553,30732,30733,12.967,1.454
234577,30734,30735,3.23,4.953
234601,30736,30737,2.28,4.535
234625,30738,30739,13.118,1.494
234649,30740,30741,11.035,1.499
234673,30742,30743,12.239,1.855
234697,30744,30745,4.017,5.369
234721,30746,30747,12.762,3.985
234745,30748,30749,2.162,4.347
234769,30750,30751,12.731,1.345
234793,30752,30753,12.508,1.562
234817,30754,30755,2.376,4.711
234841,30756,30757,12.683,0.999
234865,30758,30759,12.627,1.227
234889,30760,30761,10.601,4.693
234913,30762,30763,12.721,1.274
234937,30764,30765,11.907,2.395
234961,30766,30767,12.662,1.125
234985,30768,30769,12.501,1.071
235009,30770,30771,1.634,4.0
235033,30772,30773,0.63,1.886
235057,30774,30775,12.732,1.357
235081,30776,30777,3.305,5.192
235105,30778,30779,12.901,1.141
235129,30780,30781,12.833,1.042
235153,30782,30783,1.025,3.042
235177,30784,30785,12.92,1.55
235201,30786,30787,12.97,1.55
235225,30788,30789,12.741,1.37
235249,30790,30791,12.931,1.548
235273,30792,30793,12.974,1.529
235297,30794,30795,12.923,1.527
235321,30796,30797,12.786,1.689
235345,30798,30799,13.026,1.396
235369,30800,30801,12.986,1.448
235393,30802,30803,12.839,1.653
235417,30804,30805,12.925,1.576
235441,30806,30807,13.001,1.491
235465,30808,30809,13.163,1.334
235489,30810,30811,13.022,1.525
235513,30812,30813,13.138,1.329
235537,30814,30815,13.063,1.403
235561,30816,30817,13.032,1.472
235585,30818,30819,12.891,1.642
235609,30820,30821,11.297,4.472
235633,30822,30823,2.028,3.693
235657,30824,30825,12.994,1.333
235681,30826,30827,3.702,5.205
235705,30828,30829,11.352,2.218
235729,30830,30831,11.382,2.073
235753,30832,30833,12.46,1.8
235777,30834,30835,13.088,1.918
235801,30836,30837,4.101,5.645
235825,30838,30839,5.519,6.146
236043,30868,30869,6.938,0.375
236056,30870,30871,6.896,0.316
236067,30872,30873,6.65,0.546
236078,30874,30875,6.739,0.271
236093,30876,30877,6.946,0.359
236109,30878,30879,6.925,0.316
236247,30910,30911,7.602,0.853
236284,30914,30915,6.722,0.894
236302,30916,30917,6.871,0.397
236327,30920,30921,53.07,5.138
236351,30922,30923,36.879,12.201
236375,30924,30925,25.995,3.235
236399,30926,30927,54.881,0.414
236423,30928,30929,26.309,3.227
236447,30930,30931,25.681,3.36
236471,30932,30933,29.509,13.639
236495,30934,30935,26.239,2.976
236519,30936,30937,2.689,4.372
236543,30938,30939,13.2,1.203
236567,30940,30941,10.461,5.242
236591,30942,30943,13.198,1.266
236615,30944,30945,13.217,1.342
236639,30946,30947,3.935,5.612
236683,30950,30951,12.933,1.58
236707,30952,30953,13.16,1.277
236731,30954,30955,13.164,1.321
236755,30956,30957,11.926,1.901
236779,30958,30959,6.882,6.177
236803,30960,30961,13.409,1.457
236827,30962,30963,13.251,1.796
236851,30964,30965,11.847,2.384
236875,30966,30967,13.181,1.343
236899,30968,30969,13.046,1.224
236966,30976,30977,12.262,3.156
236983,30980,30981,10.661,2.886
237032,30988,30989,2.141,0.423
