,from_node,to_node,edge_tt,edge_std
3080,21462,21463,7.18,0.8
3081,21464,21465,6.36,1.723
3082,21472,21473,7.2,0.973
3083,21478,21479,2.0,0.0
3084,21504,21505,5.548,0.772
3085,21506,21507,1.833,0.408
3086,21508,21509,12.0,1.095
3087,21510,21511,6.714,0.951
3088,21514,21515,2.429,0.535
3089,21516,21517,2.0,0.0
3090,21520,21521,10.143,1.464
3091,21522,21523,9.0,0.0
3092,21524,21525,7.0,0.0
3093,21528,21529,5.0,0.0
3094,21530,21531,7.333,0.577
3095,21532,21533,27.5,7.778
3096,21542,21543,9.25,0.707
3097,21546,21547,1.429,0.535
3098,21548,21549,2.0,0.0
3099,21550,21551,1.491,0.504
3100,21554,21555,1.316,0.469
3101,21556,21557,30.0,4.243
3102,21564,21565,2.535,0.547
3103,21576,21577,27.1,18.027
3104,21578,21579,2.0,0.471
3105,21580,21581,21.0,0.0
3106,21708,21709,9.0,1.0
3107,21710,21711,4.0,0.0
3108,21724,21725,2.0,0.0
3109,21742,21743,7.5,0.707
3110,21744,21745,3.0,0.0
3111,21746,21747,5.5,0.707
3112,21760,21761,6.5,0.707
3113,21762,21763,8.5,0.707
3114,21774,21775,21.0,1.414
3115,21776,21777,7.0,0.0
3116,21778,21779,4.0,0.0
3117,21780,21781,13.5,0.707
3118,21782,21783,11.0,1.414
3119,21784,21785,6.0,0.0
3120,21798,21799,5.667,0.516
3121,21800,21801,4.667,0.516
3122,21810,21811,28.0,0.0
3123,21816,21817,8.6,1.075
3124,21818,21819,10.333,1.371
3125,21820,21821,3.3,0.483
3126,21822,21823,1.7,0.483
3127,21832,21833,9.708,1.054
3128,21858,21859,4.0,0.0
3129,21866,21867,2.0,0.0
3130,21868,21869,5.0,0.0
3131,21872,21873,40.0,0.0
3132,21890,21891,7.154,1.008
3133,21892,21893,10.5,1.304
3134,21896,21897,7.571,0.646
3135,21898,21899,3.286,0.469
3136,21900,21901,1.357,0.497
3137,21902,21903,5.143,0.77
3138,21904,21905,1.857,0.363
3139,21910,21911,5.0,0.0
3140,21918,21919,11.4,1.14
3141,21938,21939,4.4,0.548
3142,21952,21953,4.0,0.0
3143,21954,21955,16.0,0.0
3144,21956,21957,14.0,0.0
3145,21958,21959,8.727,1.009
3146,21960,21961,2.727,0.467
3147,21964,21965,7.0,0.0
3148,21982,21983,22.0,0.0
3149,21984,21985,1.5,0.577
3150,21986,21987,5.0,0.816
3151,21988,21989,2.75,0.5
3152,21990,21991,41.0,0.0
3153,21992,21993,12.5,0.707
3154,21994,21995,2.176,0.393
3155,21996,21997,2.188,0.544
3156,21998,21999,3.125,0.342
3157,22000,22001,3.75,0.577
3158,22014,22015,8.4,0.548
3159,22016,22017,3.0,0.707
3160,22036,22037,4.0,0.0
3161,22042,22043,8.5,0.707
3162,22044,22045,13.5,0.707
3163,22048,22049,3.5,0.707
3164,22050,22051,1.5,0.707
3165,22056,22057,9.143,1.345
3166,22058,22059,2.571,0.535
3167,22060,22061,2.5,0.527
3168,22078,22079,28.0,0.0
3169,22080,22081,22.0,0.0
3170,22082,22083,3.5,0.707
3171,22088,22089,15.0,1.0
3172,22090,22091,8.0,0.0
3173,22092,22093,10.0,0.0
3174,22100,22101,12.5,0.707
3175,22102,22103,2.0,0.0
3176,22104,22105,7.5,0.707
3177,22108,22109,1.6,0.548
3178,22110,22111,2.2,0.447
3179,22112,22113,9.5,1.291
3180,22116,22117,1.25,0.463
3181,22118,22119,26.375,16.716
3182,22122,22123,48.0,0.0
3183,22128,22129,6.226,1.309
3184,22130,22131,4.0,3.464
3185,22132,22133,4.0,1.0
3186,22134,22135,7.75,0.957
3187,22136,22137,5.0,0.0
3188,22140,22141,2.056,0.236
3189,22142,22143,8.667,0.831
3190,22144,22145,4.667,0.764
3191,22146,22147,7.567,0.858
3192,22148,22149,8.898,0.941
3193,22150,22151,5.388,0.671
3194,22154,22155,7.778,0.972
3195,22156,22157,4.556,0.726
3196,22158,22159,3.5,0.707
3197,22164,22165,14.0,0.0
3198,22168,22169,24.0,2.828
3199,22178,22179,3.667,0.482
3200,22180,22181,3.389,0.502
3201,22182,22183,7.8,0.632
3202,22190,22191,1.625,0.518
3203,22194,22195,2.286,0.488
3204,22196,22197,2.2,0.632
3205,22198,22199,1.429,0.535
3206,22200,22201,2.857,0.378
3207,22202,22203,4.167,0.408
3208,22204,22205,1.556,0.527
3209,22206,22207,1.556,0.527
3210,22208,22209,1.111,0.333
3211,22210,22211,6.667,0.577
3212,22212,22213,6.0,1.0
3213,22214,22215,6.0,0.756
3214,22216,22217,10.5,1.069
3215,22220,22221,5.111,0.782
3216,22222,22223,1.333,0.482
3217,22224,22225,1.573,0.545
3218,22226,22227,8.61,5.958
3219,22228,22229,1.027,0.163
3220,22230,22231,4.0,0.521
3221,22232,22233,87.0,0.0
3222,22234,22235,2.75,0.444
3223,22236,22237,8.8,1.033
3224,22250,22251,5.2,0.919
3225,22252,22253,3.1,0.568
3226,22254,22255,3.4,0.699
3227,22256,22257,5.1,0.738
3228,22258,22259,2.875,0.641
3229,22260,22261,8.0,1.414
3230,22264,22265,6.444,0.726
3231,22266,22267,18.0,0.0
3232,22268,22269,12.704,1.958
3233,22270,22271,21.0,0.0
3234,22272,22273,5.0,0.0
3235,22276,22277,5.0,0.0
3236,22278,22279,6.0,0.0
3237,22280,22281,2.0,0.0
3238,22282,22283,12.0,0.0
3239,22284,22285,128.0,0.0
3240,22288,22289,3.0,0.0
3241,22290,22291,6.0,0.0
3242,22306,22307,9.0,0.0
3243,22308,22309,19.0,0.0
3244,22314,22315,9.5,0.707
3245,22316,22317,7.0,0.0
3246,22318,22319,6.0,0.0
3247,22320,22321,9.5,0.707
3248,22322,22323,5.0,0.0
3249,22324,22325,11.0,0.0
3250,22326,22327,8.0,0.0
3251,22328,22329,17.0,0.0
3252,22330,22331,6.0,0.707
3253,22332,22333,3.8,0.837
3254,22334,22335,6.8,1.095
3255,22336,22337,12.667,2.309
3256,22338,22339,16.0,0.0
3257,22340,22341,10.0,0.0
3258,22342,22343,15.75,12.738
3259,22346,22347,3.0,0.0
3260,22368,22369,6.618,0.697
3261,22384,22385,9.0,0.0
3262,22386,22387,4.0,0.0
3263,22410,22411,4.125,0.354
3264,22412,22413,5.375,0.744
3265,22414,22415,6.875,0.835
3266,22416,22417,12.5,1.69
3267,22418,22419,4.875,0.641
3268,22420,22421,4.125,0.641
3269,22422,22423,10.125,1.246
3270,22424,22425,16.25,1.753
3271,22426,22427,2.5,0.535
3272,22428,22429,20.138,10.763
3273,22432,22433,23.667,3.055
3274,22434,22435,11.0,0.0
3275,22440,22441,6.5,0.974
3276,22442,22443,2.467,0.571
3277,22444,22445,18.083,2.061
3278,22454,22455,4.5,0.707
3279,22460,22461,4.0,0.0
3280,22462,22463,5.0,0.0
3281,22464,22465,13.0,0.0
3282,22486,22487,3.0,0.0
3283,22488,22489,3.0,0.0
3284,22490,22491,2.0,0.0
3285,22492,22493,2.0,0.0
3286,22494,22495,3.0,0.0
3287,22496,22497,4.0,0.0
3288,22508,22509,4.333,0.577
3289,22514,22515,10.0,0.0
3290,22516,22517,7.0,0.0
3291,22530,22531,14.824,1.468
3292,22532,22533,2.176,0.636
3293,22534,22535,19.667,1.915
3294,22536,22537,3.133,0.352
3295,22538,22539,2.5,0.707
3296,22540,22541,24.0,1.414
3297,22542,22543,4.667,0.577
3298,22550,22551,4.5,0.707
3299,22552,22553,2.667,0.577
3300,22560,22561,1.04,0.2
3301,22562,22563,18.32,10.889
3302,22568,22569,8.0,1.0
3303,22570,22571,7.667,0.577
3304,22572,22573,4.714,0.488
3305,22574,22575,22.0,0.0
3306,22576,22577,5.31,0.677
3307,22580,22581,24.537,14.719
3308,22586,22587,21.0,0.0
3309,22606,22607,16.0,0.0
3310,22622,22623,3.0,0.0
3311,22626,22627,10.0,0.0
3312,22636,22637,2.788,0.457
3313,22638,22639,5.596,0.823
3314,22644,22645,5.0,0.0
3315,22676,22677,17.6,2.881
3316,22678,22679,5.0,0.0
3317,22680,22681,5.0,0.0
3318,22682,22683,7.0,0.0
3319,22688,22689,12.0,0.0
3320,22690,22691,15.154,1.345
3321,22692,22693,6.0,0.0
3322,22694,22695,3.0,0.0
3323,22696,22697,24.0,0.0
3324,22700,22701,9.75,1.488
3325,22702,22703,6.0,0.0
3326,22710,22711,8.0,0.816
3327,22714,22715,34.5,0.707
3328,22716,22717,3.25,0.463
3329,22718,22719,1.143,0.378
3330,22720,22721,2.0,0.577
3331,22722,22723,12.0,0.0
3332,22724,22725,8.0,0.0
3333,22726,22727,7.0,0.0
3334,22738,22739,2.333,0.577
3335,22740,22741,15.0,3.464
3336,22742,22743,12.25,2.63
3337,22750,22751,2.8,0.422
3338,22752,22753,8.4,1.174
3339,22754,22755,1.2,0.422
3340,22756,22757,1.125,0.354
3341,22762,22763,18.28,2.337
3342,22764,22765,6.182,0.958
3343,22766,22767,2.409,0.59
3344,22768,22769,1.273,0.456
3345,22770,22771,7.545,0.912
3346,22776,22777,7.0,0.0
3347,22778,22779,12.0,0.0
3348,22780,22781,2.0,0.0
3349,22788,22789,1.5,0.707
3350,22820,22821,8.0,1.414
3351,22822,22823,4.75,0.5
3352,22830,22831,4.5,0.707
3353,22832,22833,5.5,0.707
3354,22836,22837,4.0,0.0
3355,22852,22853,9.0,0.0
3356,22854,22855,3.0,0.0
3357,22862,22863,2.0,0.0
3358,22864,22865,8.0,0.0
3359,22876,22877,16.0,1.414
3360,22884,22885,9.0,0.0
3361,22898,22899,4.0,0.0
3362,22900,22901,9.5,0.707
3363,22912,22913,7.3,0.675
3364,22914,22915,5.455,0.522
3365,22920,22921,3.0,0.59
3366,22922,22923,16.208,1.817
3367,22924,22925,15.333,13.412
3368,22926,22927,1.744,0.442
3369,22928,22929,3.438,0.58
3370,22930,22931,13.197,1.231
3371,22932,22933,1.238,0.431
3372,22934,22935,11.367,1.074
3373,22952,22953,9.438,2.337
3374,22964,22965,1.2,0.447
3375,22966,22967,3.6,5.814
3376,22976,22977,23.848,2.503
3377,22978,22979,7.379,0.862
3378,22980,22981,9.586,1.323
3379,22982,22983,8.138,1.187
3380,22984,22985,1.897,0.409
3381,22986,22987,6.31,0.93
3382,23008,23009,2.0,0.0
3383,23024,23025,3.0,0.0
3384,23026,23027,5.0,0.0
3385,23036,23037,19.816,2.197
3386,23038,23039,1.667,0.476
3387,23040,23041,1.455,0.522
3388,23044,23045,3.0,0.0
3389,23046,23047,4.5,0.707
3390,23048,23049,1.5,0.707
3391,23052,23053,5.0,0.707
3392,23056,23057,20.182,14.621
3393,23060,23061,2.0,0.0
3394,23064,23065,1.562,0.512
3395,23076,23077,6.176,8.095
3396,23078,23079,8.0,0.0
3397,23084,23085,11.0,0.0
3398,23098,23099,15.977,1.611
3399,23100,23101,3.07,2.098
3400,23102,23103,5.944,0.725
3401,23116,23117,2.0,0.0
3402,23296,23297,61.0,0.0
3403,23344,23345,24.0,0.0
3404,23386,23387,5.0,0.0
3405,23402,23403,11.0,1.414
3406,23404,23405,4.0,0.0
3407,23424,23425,21.0,0.0
3408,23510,23511,3.0,0.0
3409,23512,23513,12.0,0.0
3410,23514,23515,11.962,8.552
3411,23516,23517,1.5,0.707
3412,23526,23527,7.0,0.722
3413,23528,23529,25.727,3.942
3414,23530,23531,18.818,1.563
3415,23534,23535,32.5,4.95
3416,23542,23543,42.0,2.828
3417,23544,23545,216.5,19.092
3418,23554,23555,1.75,0.444
3419,23556,23557,2.0,0.0
3420,23588,23589,2.286,0.488
3421,23590,23591,3.75,0.5
3422,23596,23597,2.9,0.316
3423,23598,23599,2.6,0.966
3424,23600,23601,3.0,0.0
3425,23608,23609,1.2,0.422
3426,23610,23611,18.333,1.871
3427,23612,23613,4.0,1.0
3428,23614,23615,9.4,1.517
3429,23616,23617,4.4,0.548
3430,23618,23619,3.667,0.577
3431,23620,23621,14.25,2.217
3432,23622,23623,5.0,0.816
3433,23624,23625,4.333,0.577
3434,23628,23629,4.0,1.414
3435,23630,23631,6.0,1.414
3436,23648,23649,50.0,2.828
3437,23650,23651,276.0,38.184
3438,23652,23653,4.0,0.0
3439,23662,23663,19.0,0.0
3440,23666,23667,2.0,0.0
3441,23668,23669,4.0,0.0
3442,23670,23671,3.8,0.837
3443,23672,23673,16.4,2.702
3444,23674,23675,6.667,1.155
3445,23676,23677,7.667,1.155
3446,23678,23679,17.0,3.464
3447,23680,23681,1.333,0.577
3448,23682,23683,3.0,0.0
3449,23696,23697,15.0,0.0
3450,23714,23715,11.0,0.0
3451,23720,23721,1.5,0.707
3452,23722,23723,32.25,2.63
3453,23728,23729,8.0,0.0
3454,23734,23735,19.224,2.175
3455,23736,23737,1.856,0.5
3456,23742,23743,25.0,0.0
3457,23750,23751,7.0,0.0
3458,23776,23777,9.0,0.0
3459,23796,23797,12.838,1.424
3460,23798,23799,23.022,12.789
3461,23802,23803,2.647,0.493
3462,23810,23811,2.0,0.0
3463,23814,23815,9.0,0.0
3464,23816,23817,8.5,0.707
3465,23838,23839,2.364,0.505
3466,23840,23841,7.0,1.414
3467,23858,23859,3.0,0.0
3468,23866,23867,5.333,0.577
3469,23868,23869,21.5,2.082
3470,23870,23871,5.25,1.258
3471,23906,23907,4.0,0.0
3472,23914,23915,3.4,0.548
3473,23916,23917,2.667,0.516
3474,23918,23919,4.167,0.753
3475,23920,23921,1.333,0.516
3476,23926,23927,51.25,7.974
3477,23942,23943,4.0,0.0
3478,23946,23947,10.0,0.0
3479,23948,23949,1.5,0.707
3480,23954,23955,4.286,0.488
3481,23956,23957,7.5,1.195
3482,23958,23959,3.5,0.756
3483,23960,23961,13.375,1.685
3484,23962,23963,1.556,0.527
3485,23964,23965,4.0,0.0
3486,23978,23979,9.0,0.0
3487,23980,23981,11.0,0.0
3488,23982,23983,18.0,0.0
3489,23994,23995,1.667,0.577
3490,24020,24021,2.0,0.0
3491,24050,24051,11.0,0.0
3492,24052,24053,3.0,0.0
3493,24056,24057,2.0,0.0
3494,24058,24059,11.0,0.0
3495,24090,24091,14.667,1.506
3496,24114,24115,2.0,0.0
3497,24116,24117,3.0,0.0
3498,24128,24129,14.0,0.0
3499,24130,24131,1.02,0.14
3500,24134,24135,7.5,0.707
3501,24140,24141,22.054,1.107
3502,24144,24145,8.286,0.951
3503,24146,24147,6.0,0.0
3504,24148,24149,6.0,0.0
3505,24150,24151,2.0,0.0
3506,24152,24153,5.0,0.0
3507,24154,24155,3.667,0.577
3508,24156,24157,15.5,0.577
3509,24158,24159,5.0,0.555
3510,24164,24165,3.103,0.31
3511,24174,24175,5.0,0.0
3512,24176,24177,27.5,4.95
3513,24178,24179,27.5,3.536
3514,24188,24189,10.0,0.0
3515,24192,24193,9.0,0.0
3516,24194,24195,14.667,0.577
3517,24234,24235,4.5,1.0
3518,24236,24237,1.25,0.5
3519,24238,24239,18.0,2.944
3520,24240,24241,13.25,2.217
3521,24242,24243,4.25,2.63
3522,24244,24245,5.375,0.518
3523,24246,24247,102.0,0.0
3524,24248,24249,7.0,0.0
3525,24250,24251,8.667,2.082
3526,24252,24253,6.0,0.816
3527,24266,24267,13.5,0.707
3528,24286,24287,3.167,0.753
3529,24288,24289,7.667,1.366
3530,24322,24323,38.0,0.0
3531,24336,24337,6.532,0.968
3532,24338,24339,1.645,0.482
3533,24340,24341,13.179,2.062
3534,24342,24343,5.672,4.283
3535,24344,24345,8.782,0.863
3536,24346,24347,18.684,3.681
3537,24348,24349,27.329,8.432
3538,24354,24355,7.0,0.0
3539,24386,24387,7.6,7.092
3540,24388,24389,5.5,2.121
3541,24406,24407,1.604,0.536
3542,24410,24411,4.8,0.447
3543,24414,24415,2.0,0.0
3544,24416,24417,6.6,0.548
3545,24418,24419,5.0,0.707
3546,24420,24421,24.182,1.471
3547,24422,24423,1.9,0.316
3548,24428,24429,4.875,0.354
3549,24430,24431,1.714,0.488
3550,24432,24433,16.286,1.496
3551,24434,24435,2.0,0.0
3552,24436,24437,4.455,0.522
3553,24438,24439,2.636,0.505
3554,24440,24441,1.182,0.405
3555,24442,24443,1.3,0.675
3556,24444,24445,2.8,0.632
3557,24446,24447,1.5,0.527
3558,24448,24449,1.8,0.422
3559,24450,24451,4.577,0.504
3560,24452,24453,6.038,0.599
3561,24454,24455,1.885,0.326
3562,24456,24457,2.154,0.464
3563,24458,24459,1.654,0.485
3564,24460,24461,3.538,0.582
3565,24462,24463,9.24,0.97
3566,24464,24465,12.32,1.492
3567,24466,24467,9.8,1.258
3568,24520,24521,10.0,2.828
3569,24522,24523,2.0,0.0
3570,24524,24525,2.5,0.707
3571,24530,24531,2.778,0.441
3572,24532,24533,8.25,0.957
3573,24536,24537,4.0,0.0
3574,24540,24541,4.0,0.0
3575,24542,24543,3.0,1.414
3576,24546,24547,1.333,0.577
3577,24548,24549,11.685,1.371
3578,24598,24599,24.0,0.0
3579,24616,24617,62.0,0.0
3580,24618,24619,2.0,0.0
3581,24628,24629,9.0,0.0
3582,24630,24631,9.0,0.0
3583,24632,24633,8.0,0.0
3584,24648,24649,3.5,0.707
3585,24650,24651,5.5,0.707
3586,24662,24663,6.0,0.0
3587,24670,24671,13.0,1.0
3588,24672,24673,6.333,0.577
3589,24680,24681,12.0,0.0
3590,24682,24683,4.0,0.0
3591,24690,24691,35.0,0.0
3592,24698,24699,63.0,0.0
3593,24708,24709,62.0,0.0
3594,24710,24711,24.824,2.38
3595,24780,24781,15.0,1.0
3596,24786,24787,14.0,0.0
3597,24794,24795,7.667,0.577
3598,24796,24797,5.0,0.0
3599,24798,24799,3.574,0.602
3600,24800,24801,13.037,4.023
3601,24802,24803,1.4,0.548
3602,24804,24805,2.0,0.0
3603,24806,24807,7.5,0.707
3604,24808,24809,15.727,0.985
3605,24810,24811,11.0,0.0
3606,24812,24813,3.0,0.0
3607,24814,24815,6.5,0.707
3608,24816,24817,3.778,0.441
3609,24834,24835,7.0,1.414
3610,24838,24839,3.333,0.577
3611,24840,24841,2.333,0.577
3612,24846,24847,10.333,0.577
3613,24850,24851,15.5,1.291
3614,24858,24859,29.0,0.0
3615,24860,24861,3.667,2.887
3616,24862,24863,5.0,0.0
3617,24878,24879,6.0,0.0
3618,24882,24883,4.0,0.0
3619,24888,24889,1.667,0.577
3620,24890,24891,9.0,0.0
3621,24892,24893,6.0,0.0
3622,24914,24915,11.0,0.0
3623,24918,24919,4.0,0.0
3624,24964,24965,2.76,0.436
3625,24992,24993,2.0,0.0
3626,25002,25003,45.0,5.657
3627,25030,25031,5.5,0.707
3628,25032,25033,2.0,0.0
3629,25040,25041,4.0,0.0
3630,25042,25043,2.0,0.0
3631,25052,25053,4.667,0.577
3632,25056,25057,4.8,0.837
3633,25080,25081,2.0,0.0
3634,25178,25179,6.333,1.528
3635,25180,25181,15.25,9.215
3636,25206,25207,19.0,2.828
3637,25212,25213,7.014,4.296
3638,25216,25217,30.0,0.0
3639,25222,25223,10.5,0.707
3640,25230,25231,6.667,0.577
3641,25246,25247,3.0,0.0
3642,25248,25249,3.0,0.0
3643,25252,25253,9.0,1.732
3644,25254,25255,1.578,0.499
3645,25256,25257,3.156,0.52
3646,25258,25259,4.14,0.639
3647,25260,25261,3.517,0.599
3648,25286,25287,2.357,0.497
3649,25288,25289,3.071,0.267
3650,25290,25291,2.643,0.497
3651,25292,25293,2.933,0.258
3652,25294,25295,3.333,0.488
3653,25296,25297,2.533,0.516
3654,25298,25299,2.267,0.458
3655,25302,25303,2.867,0.352
3656,25304,25305,2.467,0.516
3657,25306,25307,2.357,0.497
3658,25308,25309,3.208,0.41
3659,25310,25311,4.729,0.676
3660,25314,25315,3.296,0.5
3661,25316,25317,1.304,0.47
3662,25318,25319,8.905,0.7
3663,25320,25321,8.8,1.196
3664,25322,25323,10.872,1.115
3665,25326,25327,7.889,0.832
3666,25330,25331,8.596,0.993
3667,25332,25333,1.622,0.49
3668,25334,25335,2.111,0.383
3669,25336,25337,4.311,0.557
3670,25338,25339,5.733,3.367
3671,25342,25343,1.111,0.333
3672,25344,25345,1.5,0.707
3673,25348,25349,1.889,0.601
3674,25350,25351,5.415,0.729
3675,25352,25353,10.844,3.909
3676,25354,25355,1.084,0.279
3677,25356,25357,8.954,1.066
3678,25358,25359,4.028,0.662
3679,25360,25361,5.75,0.758
3680,25362,25363,7.188,1.197
3681,25364,25365,12.209,1.457
3682,25366,25367,31.605,18.7
3683,25368,25369,16.583,4.533
3684,25370,25371,2.333,0.519
3685,25372,25373,2.271,0.449
3686,25374,25375,5.917,0.794
3687,25376,25377,7.104,0.905
3688,25378,25379,6.708,3.973
3689,25380,25381,2.5,0.707
3690,25382,25383,7.5,0.707
3691,25386,25387,14.214,1.618
3692,25388,25389,1.643,0.488
3693,25390,25391,6.5,7.042
3694,25392,25393,38.545,14.956
3695,25394,25395,16.333,1.155
3696,25396,25397,11.0,0.0
3697,25398,25399,8.533,1.925
3698,25400,25401,2.8,0.664
3699,25402,25403,5.645,0.839
3700,25406,25407,5.613,0.615
3701,25408,25409,5.455,0.688
3702,25410,25411,28.091,17.329
3703,25412,25413,2.494,0.661
3704,25418,25419,4.742,0.708
3705,25420,25421,3.11,0.427
3706,25424,25425,3.0,0.0
3707,25426,25427,2.5,0.548
3708,25428,25429,4.167,0.753
3709,25430,25431,4.0,0.0
3710,25432,25433,7.143,0.69
3711,25434,25435,2.429,0.535
3712,25436,25437,3.429,0.535
3713,25438,25439,15.286,1.976
3714,25440,25441,3.286,0.488
3715,25442,25443,6.286,1.113
3716,25444,25445,2.048,0.218
3717,25448,25449,3.664,2.912
3718,25450,25451,1.076,0.267
3719,25452,25453,14.571,10.263
3720,25454,25455,19.0,2.646
3721,25456,25457,2.0,0.0
3722,25458,25459,9.0,0.0
3723,25460,25461,2.0,0.0
3724,25462,25463,1.333,0.577
3725,25464,25465,13.0,0.0
3726,25466,25467,11.0,1.414
3727,25468,25469,12.5,7.778
3728,25470,25471,9.0,0.0
3729,25472,25473,13.0,0.0
3730,25474,25475,7.0,0.0
3731,25476,25477,10.0,0.0
3732,25496,25497,6.0,0.0
3733,25498,25499,5.0,0.0
3734,25506,25507,1.667,0.577
3735,25508,25509,3.25,1.708
3736,25510,25511,4.5,0.707
3737,25512,25513,4.5,0.707
3738,25516,25517,11.0,0.0
3739,25544,25545,2.273,0.467
3740,25546,25547,4.0,0.0
3741,25548,25549,1.909,0.302
3742,25552,25553,2.0,0.5
3743,25554,25555,2.222,0.506
3744,25556,25557,3.148,0.534
3745,25558,25559,2.333,0.577
3746,25560,25561,3.267,0.594
3747,25562,25563,9.0,0.0
3748,25564,25565,8.0,0.0
3749,25566,25567,1.333,0.483
3750,25568,25569,1.952,0.384
3751,25570,25571,1.182,0.395
3752,25572,25573,4.227,0.612
3753,25574,25575,3.429,0.676
3754,25580,25581,4.5,0.756
3755,25582,25583,6.571,0.787
3756,25584,25585,3.429,0.787
3757,25586,25587,4.0,0.408
3758,25588,25589,5.133,0.743
3759,25592,25593,4.067,0.594
3760,25594,25595,1.667,0.516
3761,25596,25597,2.833,0.408
3762,25602,25603,6.0,0.707
3763,25604,25605,1.8,0.447
3764,25606,25607,8.4,0.894
3765,25608,25609,10.4,0.894
3766,25620,25621,13.333,1.528
3767,25624,25625,5.091,0.701
3768,25626,25627,6.2,0.447
3769,25628,25629,5.0,0.0
3770,25632,25633,3.863,0.601
3771,25636,25637,4.657,0.591
3772,25638,25639,1.667,0.577
3773,25640,25641,28.667,2.309
3774,25654,25655,1.2,0.447
3775,25656,25657,4.0,0.0
3776,25658,25659,3.5,0.707
3777,25662,25663,1.5,0.707
3778,25670,25671,6.0,0.0
3779,25672,25673,8.0,0.0
3780,25674,25675,11.0,0.0
3781,25676,25677,3.0,0.0
3782,25678,25679,4.2,0.447
3783,25680,25681,5.0,0.0
3784,25682,25683,2.0,0.0
3785,25688,25689,5.0,0.0
3786,25702,25703,6.0,1.414
3787,25704,25705,4.75,0.5
3788,25718,25719,8.0,0.0
3789,25742,25743,3.625,0.518
3790,25744,25745,3.25,0.463
3791,25746,25747,1.25,0.463
3792,25748,25749,2.9,0.738
3793,25750,25751,11.6,0.843
3794,25752,25753,3.4,0.548
3795,25754,25755,1.8,0.447
3796,25756,25757,1.2,0.447
3797,25758,25759,1.6,0.548
3798,25760,25761,1.8,0.447
3799,25762,25763,1.8,0.447
3800,25764,25765,1.625,0.518
3801,25770,25771,6.167,0.753
3802,25772,25773,2.167,0.408
3803,25774,25775,4.333,0.516
3804,25776,25777,2.875,0.641
3805,25778,25779,2.875,0.354
3806,25780,25781,6.125,0.991
3807,25782,25783,1.25,0.463
3808,25784,25785,7.8,1.135
3809,25786,25787,6.0,0.707
3810,25788,25789,4.0,0.632
3811,25792,25793,11.833,4.491
3812,25794,25795,13.0,0.0
3813,25796,25797,10.0,0.0
3814,25798,25799,4.0,0.0
3815,25800,25801,8.0,0.0
3816,25802,25803,3.0,0.0
3817,25806,25807,3.333,0.816
3818,25808,25809,6.0,0.632
3819,25810,25811,1.833,0.408
3820,25812,25813,5.5,0.548
3821,25814,25815,3.167,0.408
3822,25816,25817,15.196,2.059
3823,25818,25819,4.37,0.589
3824,25820,25821,16.634,12.051
3825,25822,25823,4.448,1.21
3826,25824,25825,2.947,0.613
3827,25826,25827,21.24,16.042
3828,25828,25829,3.8,0.447
3829,25830,25831,6.0,1.673
3830,25832,25833,6.333,0.516
3831,25834,25835,6.167,0.983
3832,25836,25837,5.167,0.753
3833,25838,25839,2.75,0.463
3834,25840,25841,1.5,0.535
3835,25842,25843,1.5,0.535
3836,25844,25845,23.875,16.057
3837,25846,25847,13.071,1.404
3838,25848,25849,6.907,2.245
3839,25850,25851,3.261,0.491
3840,25852,25853,4.043,0.595
3841,25856,25857,2.082,0.433
3842,25858,25859,6.883,0.794
3843,25860,25861,6.13,3.544
3844,25864,25865,2.652,0.487
3845,25866,25867,10.682,0.945
3846,25868,25869,5.227,0.528
3847,25870,25871,6.182,0.664
3848,25874,25875,3.217,0.422
3849,25876,25877,20.12,1.9
3850,25878,25879,10.833,3.864
3851,25880,25881,2.375,0.711
3852,25882,25883,4.92,4.434
3853,25886,25887,1.87,0.458
3854,25888,25889,6.043,3.254
3855,25890,25891,4.182,1.708
3856,25892,25893,2.826,0.388
3857,25894,25895,6.5,0.707
3858,25896,25897,1.23,0.56
3859,25900,25901,2.82,0.466
3860,25902,25903,1.031,0.177
3861,25904,25905,2.083,0.289
3862,25906,25907,1.25,0.5
3863,25908,25909,10.75,1.708
3864,25910,25911,7.5,0.577
3865,25912,25913,3.5,0.577
3866,25914,25915,8.0,1.155
3867,25916,25917,7.875,0.991
3868,25918,25919,1.5,0.577
3869,25920,25921,10.5,0.548
3870,25922,25923,6.0,0.632
3871,25928,25929,4.75,0.5
3872,25930,25931,2.25,0.5
3873,25932,25933,2.884,0.662
3874,25934,25935,6.489,0.787
3875,25936,25937,1.5,0.707
3876,25942,25943,28.074,11.028
3877,25972,25973,8.0,0.0
3878,25974,25975,8.0,0.0
3879,25980,25981,6.25,0.754
3880,25982,25983,10.417,0.996
3881,25984,25985,10.071,0.997
3882,25986,25987,9.571,0.646
3883,25990,25991,6.333,0.577
3884,25992,25993,6.0,0.0
3885,25994,25995,8.0,1.0
3886,25996,25997,7.0,0.0
3887,25998,25999,5.667,0.577
3888,26010,26011,9.0,0.0
3889,26012,26013,5.0,0.0
3890,26016,26017,3.167,0.408
3891,26034,26035,15.0,0.0
3892,26046,26047,6.0,0.0
3893,26050,26051,6.0,0.0
3894,26054,26055,7.5,0.707
3895,26068,26069,2.0,0.0
3896,26072,26073,13.392,1.804
3897,26074,26075,2.389,0.778
