,from_node,to_node,edge_tt,edge_std
7237,22690,22691,17.2,3.552
7238,22692,22693,5.421,0.769
7239,22694,22695,3.0,0.739
7240,22696,22697,28.286,6.256
7241,22698,22699,61.6,6.566
7242,22700,22701,13.876,8.306
7243,22702,22703,6.882,1.296
7244,22704,22705,2.25,0.5
7245,22708,22709,2.3,0.466
7246,22710,22711,8.594,0.958
7247,22714,22715,32.444,3.283
7248,22716,22717,3.725,0.566
7249,22718,22719,1.11,0.314
7250,22720,22721,2.146,0.458
7251,22722,22723,11.0,2.236
7252,22724,22725,8.0,1.118
7253,22726,22727,5.848,0.972
7254,22728,22729,15.0,1.414
7255,22730,22731,1.171,1.093
7256,22732,22733,8.15,0.949
7257,22734,22735,9.778,1.563
7258,22736,22737,23.0,12.465
7259,22738,22739,5.218,18.111
7260,22740,22741,14.918,1.951
7261,22742,22743,12.529,1.528
7262,22746,22747,3.667,0.577
7263,22748,22749,5.333,0.577
7264,22750,22751,3.008,0.593
7265,22752,22753,9.033,1.086
7266,22754,22755,1.264,0.442
7267,22756,22757,1.022,0.149
7268,22760,22761,5.0,0.0
7269,22762,22763,17.494,2.402
7270,22764,22765,5.88,1.078
7271,22766,22767,2.586,0.954
7272,22768,22769,1.367,0.483
7273,22770,22771,7.586,1.737
7274,22774,22775,3.5,0.707
7275,22776,22777,7.4,0.548
7276,22778,22779,11.667,1.211
7277,22780,22781,2.0,0.254
7278,22782,22783,1.049,0.218
7279,22786,22787,14.333,1.118
7280,22788,22789,1.172,0.384
7281,22790,22791,1.333,0.485
7282,22792,22793,3.538,0.776
7283,22794,22795,5.375,0.744
7284,22796,22797,22.3,1.567
7285,22798,22799,17.636,1.12
7286,22800,22801,14.0,0.0
7287,22802,22803,13.5,0.707
7288,22806,22807,5.0,0.0
7289,22814,22815,5.0,0.0
7290,22818,22819,27.333,4.041
7291,22820,22821,9.667,1.528
7292,22822,22823,5.231,0.951
7293,22830,22831,5.0,0.0
7294,22832,22833,5.625,0.619
7295,22834,22835,2.0,0.0
7296,22836,22837,2.2,0.632
7297,22838,22839,1.846,0.376
7298,22840,22841,1.091,0.302
7299,22842,22843,1.545,0.688
7300,22848,22849,3.632,0.496
7301,22852,22853,8.5,0.577
7302,22854,22855,4.0,0.5
7303,22856,22857,31.0,0.0
7304,22858,22859,15.5,0.707
7305,22862,22863,1.6,0.503
7306,22864,22865,8.0,0.882
7307,22866,22867,6.333,1.155
7308,22868,22869,4.667,1.155
7309,22870,22871,6.875,0.835
7310,22872,22873,14.286,1.976
7311,22874,22875,3.5,0.707
7312,22876,22877,12.2,0.447
7313,22880,22881,16.0,2.828
7314,22886,22887,9.5,0.707
7315,22888,22889,11.5,2.121
7316,22890,22891,4.2,0.447
7317,22894,22895,7.0,0.632
7318,22898,22899,5.0,0.577
7319,22900,22901,10.167,0.753
7320,22902,22903,10.667,0.577
7321,22904,22905,9.333,1.155
7322,22906,22907,12.0,2.944
7323,22908,22909,10.5,1.269
7324,22910,22911,14.625,1.188
7325,22912,22913,7.088,0.83
7326,22914,22915,10.214,10.433
7327,22916,22917,4.0,0.0
7328,22920,22921,3.028,0.564
7329,22922,22923,15.845,2.0
7330,22924,22925,27.958,16.95
7331,22926,22927,1.765,0.426
7332,22928,22929,3.549,0.589
7333,22930,22931,13.538,1.641
7334,22932,22933,1.257,0.438
7335,22934,22935,11.996,1.529
7336,22946,22947,9.0,0.0
7337,22948,22949,3.0,0.0
7338,22952,22953,9.974,0.608
7339,22954,22955,1.006,0.074
7340,22956,22957,1.136,0.351
7341,22962,22963,10.077,9.561
7342,22964,22965,1.007,0.083
7343,22966,22967,3.174,3.82
7344,22976,22977,23.195,2.796
7345,22978,22979,7.315,0.942
7346,22980,22981,9.58,1.207
7347,22982,22983,9.931,10.032
7348,22984,22985,3.731,12.294
7349,22986,22987,23.742,37.851
7350,22996,22997,12.5,0.707
7351,23004,23005,2.0,0.0
7352,23008,23009,2.0,0.0
7353,23010,23011,12.0,0.0
7354,23012,23013,13.0,0.0
7355,23014,23015,3.429,0.787
7356,23016,23017,3.5,0.707
7357,23018,23019,2.0,0.0
7358,23024,23025,2.667,0.577
7359,23026,23027,5.667,1.155
7360,23028,23029,1.2,0.447
7361,23032,23033,4.412,0.618
7362,23034,23035,112.667,13.577
7363,23036,23037,20.569,2.623
7364,23038,23039,1.645,0.484
7365,23040,23041,1.514,0.671
7366,23042,23043,2.2,1.095
7367,23044,23045,3.486,0.71
7368,23046,23047,4.878,0.694
7369,23048,23049,2.069,0.334
7370,23052,23053,5.355,0.804
7371,23054,23055,1.053,0.225
7372,23056,23057,36.388,40.896
7373,23060,23061,1.994,0.137
7374,23064,23065,1.59,0.503
7375,23066,23067,1.92,0.277
7376,23068,23069,10.24,0.779
7377,23070,23071,14.0,1.155
7378,23072,23073,6.304,0.559
7379,23074,23075,9.435,0.728
7380,23076,23077,15.819,14.724
7381,23078,23079,6.444,0.882
7382,23082,23083,11.556,1.74
7383,23084,23085,10.688,1.078
7384,23086,23087,5.286,0.488
7385,23088,23089,2.0,0.0
7386,23094,23095,3.0,0.0
7387,23096,23097,2.0,0.0
7388,23098,23099,16.174,1.557
7389,23100,23101,4.242,3.061
7390,23102,23103,5.733,0.732
7391,23104,23105,43.0,0.0
7392,23108,23109,13.0,0.0
7393,23112,23113,3.0,0.0
7394,23114,23115,3.909,0.539
7395,23116,23117,2.353,0.686
7396,23118,23119,4.167,0.881
7397,23120,23121,17.273,3.326
7398,23122,23123,1.4,0.816
7399,23126,23127,1.2,0.447
7400,23128,23129,3.8,0.447
7401,23130,23131,2.667,0.577
7402,23132,23133,3.0,0.0
7403,23136,23137,2.0,0.0
7404,23138,23139,5.125,4.422
7405,23140,23141,1.745,0.44
7406,23164,23165,39.0,2.646
7407,23166,23167,12.667,1.155
7408,23168,23169,4.6,0.548
7409,23170,23171,3.6,0.548
7410,23186,23187,25.25,0.5
7411,23188,23189,13.5,1.395
7412,23190,23191,6.1,0.788
7413,23192,23193,24.545,2.11
7414,23194,23195,5.667,0.565
7415,23196,23197,9.846,1.084
7416,23198,23199,3.923,0.641
7417,23218,23219,7.571,0.787
7418,23220,23221,15.667,2.121
7419,23258,23259,40.0,0.816
7420,23280,23281,16.333,0.577
7421,23282,23283,35.0,9.899
7422,23290,23291,25.771,4.229
7423,23292,23293,21.421,1.805
7424,23294,23295,22.222,2.074
7425,23296,23297,61.0,5.588
7426,23304,23305,5.9,1.216
7427,23306,23307,8.179,1.056
7428,23328,23329,10.286,1.113
7429,23330,23331,4.286,0.488
7430,23344,23345,25.188,3.311
7431,23374,23375,10.375,1.188
7432,23376,23377,8.667,1.528
7433,23378,23379,8.0,1.826
7434,23382,23383,1.375,0.518
7435,23384,23385,1.5,0.522
7436,23386,23387,5.778,0.833
7437,23388,23389,2.667,1.177
7438,23398,23399,26.9,3.604
7439,23402,23403,10.42,1.649
7440,23404,23405,3.357,0.633
7441,23410,23411,1.429,0.535
7442,23416,23417,13.0,0.0
7443,23420,23421,1.5,0.707
7444,23424,23425,17.25,1.258
7445,23426,23427,5.333,0.577
7446,23430,23431,2.2,0.422
7447,23438,23439,5.0,0.816
7448,23442,23443,3.667,0.577
7449,23444,23445,4.5,0.707
7450,23448,23449,4.5,0.707
7451,23450,23451,5.286,0.488
7452,23452,23453,5.0,0.0
7453,23454,23455,4.0,0.0
7454,23456,23457,4.0,0.0
7455,23460,23461,25.75,1.708
7456,23464,23465,3.7,0.675
7457,23468,23469,8.571,0.852
7458,23474,23475,1.667,0.492
7459,23476,23477,6.75,0.866
7460,23478,23479,7.6,0.548
7461,23480,23481,14.0,0.0
7462,23486,23487,2.571,0.535
7463,23500,23501,2.179,0.39
7464,23504,23505,6.381,0.906
7465,23506,23507,1.25,0.436
7466,23510,23511,3.727,0.647
7467,23512,23513,13.636,5.045
7468,23514,23515,6.951,12.822
7469,23518,23519,3.0,0.0
7470,23520,23521,6.111,0.333
7471,23522,23523,4.8,0.447
7472,23524,23525,5.0,0.0
7473,23526,23527,7.311,1.025
7474,23528,23529,27.202,4.072
7475,23530,23531,19.534,3.652
7476,23534,23535,32.714,3.546
7477,23536,23537,1.1,0.316
7478,23538,23539,42.967,5.055
7479,23540,23541,33.077,3.815
7480,23542,23543,41.222,3.49
7481,23544,23545,218.947,19.946
7482,23546,23547,42.193,9.404
7483,23548,23549,44.7,5.048
7484,23550,23551,1.3,0.47
7485,23552,23553,178.9,52.752
7486,23554,23555,1.75,0.484
7487,23556,23557,1.462,0.519
7488,23558,23559,1.727,0.467
7489,23560,23561,2.5,0.535
7490,23564,23565,4.167,0.408
7491,23570,23571,11.25,6.85
7492,23572,23573,24.667,3.266
7493,23574,23575,28.333,10.747
7494,23578,23579,12.5,0.707
7495,23580,23581,4.312,0.479
7496,23582,23583,7.833,0.753
7497,23584,23585,6.0,1.414
7498,23586,23587,11.667,1.528
7499,23588,23589,4.195,4.171
7500,23590,23591,3.85,0.489
7501,23596,23597,2.942,0.308
7502,23598,23599,2.564,0.842
7503,23600,23601,2.176,0.393
7504,23602,23603,12.308,1.316
7505,23604,23605,2.0,0.707
7506,23606,23607,1.015,0.123
7507,23608,23609,1.289,0.455
7508,23610,23611,18.667,2.184
7509,23612,23613,4.455,0.715
7510,23614,23615,9.65,1.099
7511,23616,23617,4.5,0.506
7512,23618,23619,3.571,0.514
7513,23620,23621,12.278,1.602
7514,23622,23623,4.286,0.611
7515,23624,23625,3.909,0.701
7516,23626,23627,71.0,0.0
7517,23628,23629,4.5,0.707
7518,23630,23631,6.5,0.707
7519,23636,23637,21.75,2.062
7520,23640,23641,8.667,0.816
7521,23644,23645,6.556,0.527
7522,23646,23647,3.667,0.5
7523,23648,23649,56.615,7.179
7524,23650,23651,237.0,61.259
7525,23652,23653,3.429,0.535
7526,23658,23659,3.179,0.506
7527,23660,23661,1.6,0.516
7528,23662,23663,22.826,4.858
7529,23664,23665,1.107,0.567
7530,23666,23667,2.4,0.507
7531,23668,23669,3.667,0.516
7532,23670,23671,3.545,0.571
7533,23672,23673,16.472,2.171
7534,23674,23675,6.045,0.899
7535,23676,23677,7.0,0.873
7536,23678,23679,15.773,1.875
7537,23680,23681,1.409,0.503
7538,23682,23683,2.955,0.575
7539,23684,23685,1.326,1.097
7540,23688,23689,11.2,0.447
7541,23694,23695,12.5,0.707
7542,23696,23697,11.875,1.727
7543,23706,23707,12.0,0.0
7544,23710,23711,11.667,1.366
7545,23714,23715,10.5,0.577
7546,23718,23719,1.2,0.447
7547,23720,23721,1.333,0.5
7548,23722,23723,32.196,4.57
7549,23724,23725,24.0,2.904
7550,23728,23729,8.0,0.866
7551,23734,23735,20.057,2.361
7552,23736,23737,1.926,0.477
7553,23738,23739,10.0,7.909
7554,23740,23741,3.714,0.463
7555,23742,23743,23.0,0.0
7556,23748,23749,5.0,0.0
7557,23754,23755,18.333,7.638
7558,23758,23759,14.8,2.049
7559,23762,23763,6.5,0.707
7560,23764,23765,18.231,10.576
7561,23766,23767,8.5,0.535
7562,23770,23771,11.667,1.211
7563,23772,23773,1.75,0.463
7564,23774,23775,4.0,0.0
7565,23776,23777,8.889,0.928
7566,23778,23779,9.583,1.24
7567,23784,23785,4.4,0.548
7568,23788,23789,10.5,1.049
7569,23790,23791,9.5,0.577
7570,23792,23793,7.5,7.778
7571,23794,23795,11.0,0.0
7572,23796,23797,14.451,1.718
7573,23798,23799,72.639,50.486
7574,23800,23801,7.0,0.0
7575,23802,23803,2.837,0.541
7576,23804,23805,2.5,0.707
7577,23806,23807,3.0,0.816
7578,23808,23809,9.0,0.0
7579,23810,23811,8.333,10.97
7580,23812,23813,1.444,0.506
7581,23814,23815,10.588,1.698
7582,23816,23817,11.071,2.336
7583,23818,23819,7.5,0.707
7584,23822,23823,16.0,0.0
7585,23824,23825,7.833,1.169
7586,23832,23833,1.8,1.031
7587,23834,23835,8.2,1.304
7588,23836,23837,18.087,2.043
7589,23838,23839,4.37,13.168
7590,23840,23841,6.0,0.0
7591,23844,23845,20.25,20.516
7592,23846,23847,2.0,0.0
7593,23848,23849,9.25,1.5
7594,23854,23855,33.5,2.258
7595,23858,23859,2.688,0.602
7596,23860,23861,7.667,1.033
7597,23862,23863,4.938,0.68
7598,23866,23867,5.296,0.669
7599,23868,23869,22.2,3.114
7600,23870,23871,12.714,12.918
7601,23872,23873,4.889,0.333
7602,23874,23875,2.339,5.092
7603,23878,23879,15.667,2.517
7604,23882,23883,99.364,9.233
7605,23884,23885,8.667,0.577
7606,23886,23887,12.5,1.291
7607,23888,23889,3.5,0.548
7608,23890,23891,15.0,0.0
7609,23892,23893,12.0,0.0
7610,23894,23895,31.5,0.707
7611,23896,23897,12.0,7.071
7612,23898,23899,3.0,0.0
7613,23900,23901,1.857,0.69
7614,23902,23903,23.333,1.528
7615,23904,23905,33.0,0.0
7616,23906,23907,3.375,0.5
7617,23908,23909,4.769,11.031
7618,23910,23911,3.033,0.49
7619,23912,23913,3.261,0.541
7620,23914,23915,3.818,0.87
7621,23916,23917,2.448,0.502
7622,23918,23919,4.133,0.677
7623,23920,23921,1.852,2.594
7624,23922,23923,1.037,0.192
7625,23926,23927,56.19,13.285
7626,23928,23929,44.333,5.033
7627,23930,23931,10.0,1.155
7628,23932,23933,13.0,1.0
7629,23934,23935,6.0,0.707
7630,23936,23937,8.818,0.874
7631,23938,23939,15.6,1.506
7632,23940,23941,42.5,4.041
7633,23948,23949,2.0,0.0
7634,23950,23951,7.333,0.577
7635,23952,23953,17.5,0.707
7636,23954,23955,4.609,0.577
7637,23956,23957,7.294,0.906
7638,23958,23959,3.559,0.504
7639,23960,23961,14.118,1.684
7640,23962,23963,1.706,0.686
7641,23964,23965,3.182,0.874
7642,23966,23967,14.0,2.0
7643,23976,23977,4.333,0.577
7644,23978,23979,9.333,0.651
7645,23980,23981,12.143,0.9
7646,23982,23983,18.667,1.506
7647,23986,23987,7.0,0.816
7648,23990,23991,25.333,3.512
7649,23994,23995,1.742,1.632
7650,23996,23997,10.5,2.121
7651,24000,24001,16.0,0.0
7652,24002,24003,10.0,0.0
7653,24006,24007,13.0,0.707
7654,24012,24013,1.5,0.707
7655,24014,24015,21.5,3.536
7656,24016,24017,1.083,0.282
7657,24018,24019,21.5,2.852
7658,24020,24021,2.08,3.316
7659,24022,24023,20.568,3.158
7660,24026,24027,9.8,1.32
7661,24030,24031,38.0,0.0
7662,24032,24033,2.4,0.681
7663,24034,24035,15.0,1.414
7664,24036,24037,3.0,0.471
7665,24040,24041,1.154,0.555
7666,24044,24045,1.231,0.439
7667,24048,24049,9.5,0.707
7668,24050,24051,11.333,1.211
7669,24052,24053,4.0,1.225
7670,24056,24057,2.5,0.707
7671,24058,24059,10.5,0.707
7672,24062,24063,1.667,1.155
7673,24066,24067,2.25,0.5
7674,24068,24069,1.833,0.408
7675,24070,24071,10.667,1.231
7676,24072,24073,9.833,1.329
7677,24074,24075,7.273,4.268
7678,24076,24077,1.111,0.333
7679,24078,24079,3.917,0.669
7680,24082,24083,6.75,0.957
7681,24084,24085,6.75,0.957
7682,24086,24087,22.0,0.0
7683,24090,24091,13.25,1.5
7684,24092,24093,6.333,0.577
7685,24094,24095,2.5,0.707
7686,24096,24097,11.571,1.512
7687,24098,24099,2.0,0.0
7688,24100,24101,1.9,0.316
7689,24102,24103,4.333,1.155
7690,24104,24105,2.333,0.577
7691,24106,24107,2.444,0.527
7692,24108,24109,1.167,0.408
7693,24110,24111,3.8,0.422
7694,24112,24113,6.333,0.707
7695,24114,24115,1.625,0.518
7696,24118,24119,8.0,0.0
7697,24124,24125,4.0,0.0
7698,24126,24127,4.5,0.707
7699,24128,24129,17.5,9.103
7700,24130,24131,1.023,0.218
7701,24132,24133,13.333,2.517
7702,24134,24135,7.667,0.577
7703,24136,24137,45.0,5.944
7704,24140,24141,22.139,1.779
7705,24144,24145,8.571,1.016
7706,24146,24147,6.0,0.775
7707,24148,24149,7.2,0.919
7708,24150,24151,1.75,0.463
7709,24152,24153,5.667,0.816
7710,24154,24155,3.111,0.601
7711,24156,24157,15.684,2.428
7712,24158,24159,5.278,1.432
7713,24164,24165,3.233,0.542
7714,24166,24167,3.667,0.577
7715,24168,24169,22.429,11.816
7716,24170,24171,39.0,0.0
7717,24172,24173,1.5,0.577
7718,24174,24175,5.0,0.0
7719,24176,24177,31.0,0.0
7720,24180,24181,31.0,4.099
7721,24184,24185,1.5,0.707
7722,24186,24187,2.571,0.598
7723,24188,24189,10.429,0.787
7724,24192,24193,10.667,0.577
7725,24194,24195,10.0,0.0
7726,24196,24197,10.0,0.0
7727,24202,24203,11.846,1.463
7728,24204,24205,3.0,0.0
7729,24210,24211,11.714,0.756
7730,24212,24213,10.333,0.816
7731,24214,24215,3.667,0.577
7732,24216,24217,9.667,0.577
7733,24218,24219,13.5,0.577
7734,24222,24223,2.0,0.0
7735,24224,24225,4.0,0.0
7736,24230,24231,4.857,0.378
7737,24232,24233,2.833,0.408
7738,24234,24235,4.097,0.539
7739,24236,24237,1.071,0.262
7740,24238,24239,15.7,1.643
7741,24240,24241,14.513,7.591
7742,24242,24243,11.233,11.602
7743,24244,24245,5.037,0.672
7744,24246,24247,61.25,27.837
7745,24248,24249,5.0,0.0
7746,24250,24251,8.0,0.0
7747,24252,24253,5.0,0.0
7748,24254,24255,11.75,1.708
7749,24256,24257,9.333,1.528
7750,24258,24259,27.4,4.159
7751,24260,24261,29.4,8.204
7752,24264,24265,11.5,0.707
7753,24266,24267,13.5,1.179
7754,24286,24287,2.8,0.561
7755,24288,24289,10.143,5.475
7756,24290,24291,2.314,7.271
7757,24292,24293,19.0,0.0
7758,24296,24297,16.6,1.517
7759,24298,24299,23.333,3.215
7760,24304,24305,139.0,10.853
7761,24316,24317,5.0,0.0
7762,24322,24323,31.667,2.082
7763,24336,24337,7.064,0.965
7764,24338,24339,1.683,0.48
7765,24340,24341,15.267,3.742
7766,24342,24343,2.447,3.138
7767,24344,24345,9.157,1.034
7768,24346,24347,19.71,4.695
7769,24348,24349,31.908,11.4
7770,24350,24351,29.5,0.707
7771,24356,24357,12.25,0.957
7772,24364,24365,2.0,0.0
7773,24374,24375,36.933,4.026
7774,24376,24377,49.083,7.948
7775,24378,24379,10.5,1.508
7776,24386,24387,12.81,8.485
7777,24388,24389,5.125,0.421
7778,24390,24391,13.5,1.732
7779,24392,24393,1.5,0.577
7780,24394,24395,1.667,0.796
7781,24406,24407,1.685,0.539
7782,24410,24411,4.979,1.01
7783,24412,24413,1.25,0.622
7784,24414,24415,2.06,0.385
7785,24416,24417,6.179,0.777
7786,24418,24419,5.031,1.098
7787,24420,24421,25.352,3.223
7788,24422,24423,2.104,0.725
7789,24428,24429,4.761,0.665
7790,24430,24431,1.745,0.464
7791,24432,24433,16.525,1.769
7792,24434,24435,1.934,0.402
7793,24436,24437,4.935,0.872
7794,24438,24439,2.78,0.625
7795,24440,24441,1.614,0.728
7796,24442,24443,1.273,0.475
7797,24444,24445,2.578,0.545
7798,24446,24447,1.746,0.492
7799,24448,24449,1.861,0.459
7800,24450,24451,4.741,0.644
7801,24452,24453,6.647,0.835
7802,24454,24455,2.026,0.423
7803,24456,24457,2.299,0.495
7804,24458,24459,1.909,0.438
7805,24460,24461,3.828,0.651
7806,24462,24463,10.138,1.212
7807,24464,24465,13.897,1.711
7808,24466,24467,11.625,1.922
7809,24470,24471,3.833,0.753
7810,24482,24483,22.0,1.732
7811,24484,24485,23.4,3.647
7812,24486,24487,49.0,5.292
7813,24488,24489,13.5,2.121
7814,24496,24497,2.111,3.333
7815,24500,24501,3.846,0.555
7816,24504,24505,5.6,4.323
7817,24506,24507,6.25,0.886
7818,24508,24509,15.333,2.944
7819,24512,24513,2.755,0.56
7820,24516,24517,2.0,0.0
7821,24518,24519,6.25,0.5
7822,24520,24521,10.6,1.517
7823,24522,24523,1.909,0.302
7824,24524,24525,3.143,0.363
7825,24526,24527,4.5,0.756
7826,24528,24529,7.25,0.957
7827,24530,24531,2.75,0.452
7828,24532,24533,8.93,1.193
7829,24536,24537,3.214,0.426
7830,24538,24539,11.0,0.816
7831,24540,24541,3.88,1.536
7832,24542,24543,2.548,0.504
7833,24546,24547,1.727,0.647
7834,24548,24549,12.158,1.534
7835,24550,24551,5.556,1.13
7836,24552,24553,9.222,0.972
7837,24554,24555,1.75,0.5
7838,24556,24557,7.583,0.996
7839,24576,24577,8.667,1.211
7840,24588,24589,1.667,0.577
7841,24592,24593,1.667,0.577
7842,24596,24597,1.75,0.5
7843,24598,24599,24.889,1.764
7844,24600,24601,2.0,0.0
7845,24604,24605,7.091,1.044
7846,24606,24607,3.706,0.47
7847,24616,24617,77.833,10.008
7848,24618,24619,2.5,0.707
7849,24620,24621,3.0,0.0
7850,24628,24629,10.333,1.155
7851,24630,24631,9.0,0.0
7852,24632,24633,8.0,0.0
7853,24634,24635,5.5,0.548
7854,24640,24641,15.5,1.732
7855,24642,24643,15.0,0.0
7856,24644,24645,22.0,1.0
7857,24648,24649,2.933,0.45
7858,24650,24651,4.742,0.773
7859,24662,24663,5.265,0.567
7860,24664,24665,11.0,0.0
7861,24666,24667,10.0,0.0
7862,24670,24671,13.5,0.577
7863,24672,24673,6.818,0.405
7864,24674,24675,7.333,1.155
7865,24676,24677,17.0,0.0
7866,24682,24683,3.538,0.776
7867,24684,24685,17.75,2.986
7868,24690,24691,27.714,2.752
7869,24692,24693,15.0,0.0
7870,24696,24697,1.406,0.665
7871,24698,24699,71.0,0.0
7872,24704,24705,17.0,0.0
7873,24706,24707,210.333,124.997
7874,24710,24711,25.537,3.742
7875,24712,24713,32.0,1.414
7876,24714,24715,7.5,0.707
7877,24718,24719,9.833,0.753
7878,24728,24729,1.118,0.332
7879,24736,24737,4.0,0.0
7880,24738,24739,3.0,0.0
7881,24754,24755,11.0,0.0
7882,24774,24775,3.5,0.707
7883,24786,24787,13.5,1.291
7884,24790,24791,6.889,0.782
7885,24792,24793,17.0,0.0
7886,24794,24795,7.953,0.925
7887,24796,24797,8.6,8.803
7888,24798,24799,3.773,0.605
7889,24800,24801,14.744,5.257
7890,24802,24803,1.591,0.503
7891,24804,24805,1.625,0.744
7892,24806,24807,6.5,0.535
7893,24808,24809,16.288,1.796
7894,24810,24811,11.08,0.572
7895,24812,24813,3.12,0.526
7896,24814,24815,6.2,0.5
7897,24816,24817,6.806,6.117
7898,24824,24825,2.25,1.893
7899,24828,24829,7.0,0.0
7900,24834,24835,6.0,0.0
7901,24836,24837,1.667,0.577
7902,24838,24839,2.9,0.316
7903,24846,24847,10.692,1.601
7904,24848,24849,7.333,0.617
7905,24850,24851,15.552,1.454
7906,24858,24859,30.333,1.155
7907,24860,24861,27.103,26.978
7908,24862,24863,4.87,0.694
7909,24864,24865,1.167,0.377
7910,24866,24867,9.667,1.155
7911,24870,24871,6.0,0.0
7912,24872,24873,9.0,1.414
7913,24874,24875,7.5,0.707
7914,24876,24877,7.0,0.0
7915,24878,24879,6.4,2.547
7916,24880,24881,3.0,0.0
7917,24882,24883,4.833,0.718
7918,24884,24885,7.286,9.142
7919,24886,24887,5.0,0.0
7920,24888,24889,1.828,0.384
7921,24890,24891,7.833,0.753
7922,24892,24893,6.211,0.918
7923,24894,24895,7.0,1.0
7924,24898,24899,7.0,0.0
7925,24900,24901,11.0,2.16
7926,24902,24903,20.5,4.041
7927,24908,24909,6.273,2.284
7928,24912,24913,10.0,1.915
7929,24916,24917,2.0,0.0
7930,24918,24919,4.364,0.674
7931,24924,24925,7.0,0.0
7932,24932,24933,1.286,0.756
7933,24942,24943,5.667,3.786
7934,24944,24945,6.684,19.165
7935,24948,24949,1.286,0.756
7936,24960,24961,1.8,1.095
7937,24962,24963,7.667,8.327
7938,24964,24965,2.845,0.494
7939,24966,24967,6.806,0.98
7940,24968,24969,2.0,0.0
7941,24972,24973,2.375,0.5
7942,24978,24979,4.333,0.516
7943,24982,24983,4.0,1.0
7944,24984,24985,5.0,0.632
7945,24994,24995,6.75,1.389
7946,24996,24997,4.6,0.548
7947,25000,25001,1.333,0.577
7948,25002,25003,45.75,4.992
7949,25008,25009,1.333,0.577
7950,25024,25025,3.0,0.0
7951,25026,25027,2.5,0.707
7952,25028,25029,4.0,0.0
7953,25030,25031,5.417,0.515
7954,25032,25033,2.083,0.515
7955,25038,25039,3.5,0.707
7956,25040,25041,4.6,0.548
7957,25042,25043,2.0,0.707
7958,25046,25047,1.667,0.516
7959,25048,25049,3.167,0.408
7960,25050,25051,23.286,1.799
7961,25052,25053,5.478,0.665
7962,25054,25055,1.391,0.499
7963,25056,25057,5.237,0.82
7964,25080,25081,2.0,0.0
7965,25096,25097,8.8,1.304
7966,25098,25099,7.333,0.816
7967,25106,25107,9.25,1.258
7968,25122,25123,3.0,0.0
7969,25132,25133,5.5,2.121
7970,25138,25139,6.2,0.837
7971,25140,25141,3.556,0.527
7972,25144,25145,4.0,0.0
7973,25146,25147,8.0,0.0
7974,25152,25153,5.75,0.957
7975,25158,25159,12.5,0.707
7976,25160,25161,22.062,16.409
7977,25172,25173,35.667,5.686
7978,25174,25175,2.667,0.492
7979,25176,25177,25.615,2.902
7980,25178,25179,6.757,1.057
7981,25180,25181,19.526,14.802
7982,25188,25189,4.857,0.378
7983,25190,25191,1.5,0.707
7984,25194,25195,9.333,0.577
7985,25200,25201,6.5,0.707
7986,25206,25207,19.0,0.0
7987,25208,25209,3.333,0.577
7988,25212,25213,12.843,11.078
7989,25214,25215,4.0,0.0
7990,25218,25219,10.0,1.0
7991,25222,25223,10.8,1.789
7992,25224,25225,7.0,0.0
7993,25226,25227,14.0,0.0
7994,25228,25229,1.167,0.408
7995,25230,25231,6.684,0.873
7996,25232,25233,3.5,0.577
7997,25234,25235,8.0,0.0
7998,25236,25237,10.0,0.0
7999,25240,25241,7.19,9.816
8000,25242,25243,8.739,0.752
8001,25244,25245,5.92,0.812
8002,25246,25247,2.75,0.5
8003,25248,25249,3.333,1.033
8004,25252,25253,9.0,1.0
8005,25254,25255,1.654,0.554
8006,25256,25257,3.67,1.389
8007,25258,25259,5.328,5.029
8008,25260,25261,8.22,12.19
8009,25270,25271,2.705,0.512
