,from_node,to_node,edge_tt,edge_std
254606,33166,33167,1.818,4.004
254630,33168,33169,3.548,5.363
254654,33170,33171,1.183,3.0
254678,33172,33173,12.492,1.667
254702,33174,33175,12.059,2.883
254726,33176,33177,7.176,5.71
254750,33178,33179,12.515,1.692
254774,33180,33181,12.512,1.551
254798,33182,33183,1.119,2.901
254822,33184,33185,0.482,1.643
254846,33186,33187,12.381,2.762
254870,33188,33189,5.516,5.509
254894,33190,33191,12.406,1.993
254918,33192,33193,8.731,5.515
254942,33194,33195,4.018,5.774
254966,33196,33197,12.514,1.561
254990,33198,33199,12.291,1.751
255014,33200,33201,2.089,3.917
255038,33202,33203,6.198,5.681
255062,33204,33205,1.305,2.949
255090,33208,33209,12.904,1.451
255114,33210,33211,12.782,1.453
255136,33212,33213,13.103,1.577
255160,33214,33215,12.674,1.534
255184,33216,33217,11.803,3.041
255209,33220,33221,5.09,0.412
255232,33222,33223,7.555,1.081
255248,33224,33225,7.771,0.907
255264,33226,33227,7.65,1.403
255293,33230,33231,7.567,0.719
255310,33232,33233,7.513,0.993
255326,33234,33235,4.5,0.783
255344,33236,33237,3.981,0.847
255366,33238,33239,11.51,2.214
255382,33240,33241,4.787,0.967
255396,33242,33243,2.23,0.468
255409,33244,33245,2.148,0.49
255429,33246,33247,4.638,0.729
255452,33248,33249,4.39,1.144
255472,33250,33251,4.97,0.617
255491,33252,33253,4.719,0.59
255510,33254,33255,4.909,0.612
255525,33256,33257,3.695,2.319
255538,33258,33259,4.545,0.0
255551,33260,33261,4.941,0.526
255559,33262,33263,4.784,0.306
255597,33268,33269,4.81,0.355
255613,33270,33271,3.06,1.225
255630,33272,33273,5.019,0.751
255641,33274,33275,5.246,0.769
255656,33276,33277,7.958,0.872
255673,33278,33279,6.836,2.998
255697,33280,33281,5.284,5.835
255721,33282,33283,1.612,3.265
255745,33284,33285,4.097,1.985
255769,33286,33287,6.566,5.57
255824,33292,33293,1.445,3.486
255848,33294,33295,7.375,0.948
255872,33296,33297,7.086,1.685
255896,33298,33299,2.515,3.302
255920,33300,33301,13.171,1.358
255941,33302,33303,7.718,0.878
255962,33304,33305,7.69,0.819
255984,33306,33307,7.691,0.921
256007,33308,33309,7.455,1.168
256031,33310,33311,7.463,0.956
256051,33312,33313,7.121,1.109
256075,33314,33315,7.541,0.933
256097,33316,33317,7.611,1.026
256121,33318,33319,12.325,1.346
256145,33320,33321,11.057,3.653
256169,33322,33323,11.403,1.727
256193,33324,33325,12.382,1.425
256206,33326,33327,8.146,2.69
256211,33328,33329,13.116,1.291
256215,33330,33331,13.893,0.474
256220,33332,33333,13.715,0.649
256225,33334,33335,13.343,1.021
256229,33336,33337,4.167,0.517
256238,33338,33339,9.475,1.514
256251,33340,33341,12.719,0.507
256270,33342,33343,13.245,1.402
256289,33344,33345,6.768,1.531
256310,33346,33347,7.425,2.183
256327,33348,33349,10.313,2.216
256344,33350,33351,7.555,2.827
256365,33352,33353,12.446,1.758
256386,33354,33355,12.403,1.795
256407,33356,33357,12.226,1.643
256427,33358,33359,12.333,1.537
256448,33360,33361,11.776,2.386
256469,33362,33363,7.437,3.363
256491,33364,33365,11.896,1.417
256513,33366,33367,12.469,1.55
256535,33368,33369,11.522,2.94
256559,33370,33371,12.925,1.281
256583,33372,33373,12.954,1.03
256607,33374,33375,12.823,1.229
256631,33376,33377,12.903,1.114
256655,33378,33379,12.692,1.461
256674,33380,33381,7.792,0.413
256697,33382,33383,7.589,0.765
256721,33384,33385,7.531,0.751
256745,33386,33387,5.69,2.58
256764,33388,33389,7.563,0.561
256784,33390,33391,7.596,0.666
256808,33392,33393,7.465,0.869
256827,33394,33395,7.762,0.381
256845,33396,33397,7.826,0.378
256863,33398,33399,7.649,0.645
256882,33400,33401,7.442,0.927
256902,33402,33403,7.551,0.675
256922,33404,33405,7.622,0.722
256946,33406,33407,8.015,1.825
256970,33408,33409,11.074,1.846
256990,33410,33411,10.286,2.139
257015,33414,33415,4.739,0.781
257035,33416,33417,4.844,0.66
257052,33418,33419,2.081,0.502
257078,33422,33423,5.395,0.765
257099,33424,33425,1.021,2.236
257123,33426,33427,2.062,3.069
257147,33428,33429,2.104,3.009
257171,33430,33431,3.162,4.521
257195,33432,33433,2.838,4.64
257214,33434,33435,0.188,0.735
257244,33438,33439,16.727,1.651
257268,33440,33441,24.0,4.372
257292,33442,33443,12.845,1.323
257316,33444,33445,1.985,3.214
257337,33446,33447,7.398,1.241
257358,33448,33449,7.438,1.648
257380,33450,33451,7.139,0.767
257404,33452,33453,7.334,0.834
257428,33454,33455,7.328,0.866
257452,33456,33457,7.327,1.045
257476,33458,33459,7.31,0.981
257500,33460,33461,9.175,3.841
257543,33466,33467,7.371,0.992
257566,33468,33469,7.342,0.991
257586,33470,33471,7.384,1.019
257606,33472,33473,7.358,0.954
257626,33474,33475,7.369,0.969
257646,33476,33477,7.288,1.041
257666,33478,33479,7.364,1.091
257689,33480,33481,7.155,1.385
257711,33482,33483,6.481,2.17
257731,33484,33485,4.881,0.958
257750,33486,33487,7.224,0.948
257771,33488,33489,7.284,0.982
257793,33490,33491,7.509,0.944
257815,33492,33493,7.515,0.993
257838,33494,33495,7.54,0.88
257861,33496,33497,0.867,1.018
257884,33498,33499,0.747,0.959
257908,33500,33501,3.064,2.213
257930,33502,33503,0.813,1.059
257954,33504,33505,3.866,1.607
257978,33506,33507,6.016,1.87
258002,33508,33509,7.319,1.754
258026,33510,33511,5.696,2.736
258042,33516,33517,6.11,0.0
258058,33518,33519,5.438,1.566
258077,33520,33521,7.751,0.631
258099,33522,33523,7.184,1.323
258122,33524,33525,7.238,1.107
258145,33526,33527,6.691,1.797
258165,33528,33529,6.541,1.474
258180,33530,33531,8.565,0.317
258196,33532,33533,7.812,1.122
258216,33534,33535,7.36,1.4
258237,33536,33537,5.736,3.108
258254,33538,33539,1.15,0.239
258277,33542,33543,1.086,0.171
258296,33544,33545,9.727,3.601
258320,33546,33547,8.985,3.852
258344,33548,33549,9.873,3.546
258368,33550,33551,6.633,5.751
258388,33552,33553,2.298,0.393
258408,33554,33555,1.994,0.501
258421,33556,33557,7.768,0.921
258439,33558,33559,7.908,1.032
258455,33560,33561,7.954,0.931
258472,33562,33563,7.789,0.843
258489,33564,33565,7.331,1.574
258509,33566,33567,7.041,1.146
258530,33568,33569,7.543,0.62
258551,33570,33571,7.694,0.783
258571,33572,33573,7.878,0.608
258595,33574,33575,7.768,0.847
258619,33576,33577,7.766,0.991
258643,33578,33579,7.616,1.366
258667,33580,33581,7.713,0.664
258691,33582,33583,7.267,1.142
258714,33584,33585,7.683,0.753
258734,33586,33587,1.817,2.893
258755,33588,33589,4.859,0.587
258778,33590,33591,6.742,1.462
258801,33592,33593,7.618,1.065
258821,33594,33595,4.506,0.435
258844,33596,33597,7.672,1.15
258868,33598,33599,6.526,1.478
258892,33600,33601,7.765,0.922
258915,33602,33603,4.186,1.903
258937,33604,33605,4.266,1.489
258959,33606,33607,4.692,0.742
258979,33608,33609,2.271,0.563
258996,33610,33611,7.28,1.108
259015,33612,33613,7.635,1.012
259035,33614,33615,7.622,1.048
259057,33616,33617,7.376,1.226
259078,33618,33619,7.345,0.838
259100,33620,33621,7.331,0.84
259123,33622,33623,7.649,0.97
259146,33624,33625,7.569,1.017
259161,33626,33627,4.401,0.812
259202,33636,33637,8.053,0.651
259224,33638,33639,7.585,1.02
259243,33640,33641,7.627,0.669
259261,33642,33643,7.485,1.058
259279,33644,33645,7.407,1.457
259307,33648,33649,7.926,1.267
259320,33650,33651,9.066,3.284
259341,33652,33653,0.898,2.57
259365,33654,33655,0.598,2.06
259389,33656,33657,12.327,2.134
259413,33658,33659,12.333,2.005
259437,33660,33661,7.151,5.957
259461,33662,33663,2.184,3.956
259478,33664,33665,11.75,1.69
259496,33666,33667,7.463,0.864
259519,33668,33669,7.489,0.79
259542,33670,33671,7.393,0.921
259566,33672,33673,7.33,1.022
259590,33674,33675,7.193,1.279
259611,33676,33677,7.217,0.806
259635,33678,33679,3.487,3.448
259655,33680,33681,2.582,0.366
259669,33682,33683,2.317,0.38
259678,33684,33685,2.157,0.665
259689,33686,33687,2.5,0.439
259709,33690,33691,2.044,0.422
259756,33698,33699,7.875,0.612
259771,33700,33701,0.642,2.004
259784,33702,33703,4.842,0.813
259797,33706,33707,5.611,0.643
259810,33708,33709,2.231,0.471
259827,33710,33711,2.247,0.48
259851,33714,33715,2.102,0.448
259872,33716,33717,12.573,1.851
259896,33718,33719,12.902,1.455
259920,33720,33721,12.878,1.51
259944,33722,33723,12.759,1.565
259968,33724,33725,12.706,1.586
259992,33726,33727,12.77,1.461
260015,33728,33729,7.217,1.427
260037,33730,33731,5.535,2.153
260057,33732,33733,7.377,1.339
260077,33734,33735,6.869,1.564
260098,33736,33737,7.425,1.579
260116,33738,33739,7.392,1.005
260135,33740,33741,7.473,1.379
260149,33742,33743,4.657,0.999
260166,33744,33745,6.969,2.487
260210,33750,33751,5.901,0.708
260225,33752,33753,4.456,0.892
260239,33754,33755,5.688,0.231
260252,33756,33757,4.943,0.389
260262,33758,33759,5.363,0.532
260277,33760,33761,4.254,0.0
260308,33764,33765,5.381,0.453
260323,33766,33767,4.902,0.712
260340,33768,33769,9.688,0.624
260359,33770,33771,8.888,1.482
260380,33774,33775,7.911,0.787
260395,33776,33777,2.072,0.421
260419,33778,33779,2.065,0.43
260441,33780,33781,2.153,0.474
260465,33782,33783,2.029,0.507
260489,33784,33785,1.996,0.566
260513,33786,33787,1.807,0.707
260537,33788,33789,1.843,0.81
260560,33790,33791,1.246,1.163
260584,33792,33793,1.982,0.512
260608,33794,33795,2.079,0.472
260632,33796,33797,4.653,0.896
260645,33798,33799,2.421,0.498
260656,33800,33801,4.939,0.892
260672,33802,33803,7.275,1.168
260692,33804,33805,7.579,0.995
260713,33806,33807,7.241,1.602
260735,33808,33809,7.404,1.659
260759,33810,33811,15.399,1.797
260783,33812,33813,15.407,1.732
260807,33814,33815,14.868,2.096
260831,33816,33817,15.484,1.653
260854,33818,33819,4.875,0.608
260877,33820,33821,4.525,1.32
260896,33822,33823,0.506,1.364
260919,33824,33825,2.074,3.694
260940,33826,33827,6.544,0.629
260956,33832,33833,5.09,0.997
260978,33834,33835,8.062,0.835
260997,33836,33837,6.851,2.807
261019,33838,33839,7.578,0.965
261040,33840,33841,7.593,1.007
261059,33842,33843,3.084,0.316
261082,33846,33847,8.115,0.883
261097,33848,33849,12.642,1.724
261115,33850,33851,12.692,1.877
261136,33852,33853,4.378,0.679
261158,33854,33855,4.345,1.485
261181,33858,33859,7.903,0.873
261204,33860,33861,5.652,5.98
261228,33862,33863,7.359,5.848
261252,33864,33865,4.446,5.59
261276,33866,33867,4.612,5.602
261300,33868,33869,3.076,4.676
261324,33870,33871,2.989,4.413
261348,33872,33873,12.94,1.542
261372,33874,33875,10.407,4.902
261396,33876,33877,1.995,3.931
261420,33878,33879,6.259,5.734
261439,33880,33881,7.431,1.062
261465,33884,33885,7.455,1.151
261484,33886,33887,7.527,0.964
261508,33888,33889,6.957,1.492
261530,33890,33891,7.488,0.884
261546,33892,33893,7.152,1.319
261566,33894,33895,23.386,3.338
261590,33896,33897,20.7,2.089
261614,33898,33899,19.488,5.183
261638,33900,33901,20.503,2.422
261662,33902,33903,20.396,2.337
261686,33904,33905,20.696,2.097
261710,33906,33907,25.694,2.827
261734,33908,33909,13.759,2.152
261758,33910,33911,12.368,1.748
261782,33912,33913,8.164,5.633
261806,33914,33915,2.202,3.874
261825,33916,33917,2.453,0.49
261841,33918,33919,2.147,0.504
261863,33920,33921,2.136,0.48
261886,33922,33923,2.042,0.475
261910,33924,33925,12.146,1.973
261934,33926,33927,5.938,5.639
261958,33928,33929,7.335,5.37
261982,33930,33931,4.511,4.937
262010,33934,33935,4.656,0.776
262025,33936,33937,4.792,0.311
262033,33938,33939,4.758,0.581
262051,33940,33941,4.558,1.126
262068,33942,33943,4.666,0.578
262080,33944,33945,5.339,0.427
262111,33952,33953,5.116,0.076
262126,33958,33959,4.907,0.518
262137,33960,33961,4.87,0.788
262149,33962,33963,4.676,0.548
262159,33964,33965,4.924,0.372
262168,33966,33967,4.614,0.772
262181,33968,33969,4.833,0.571
262195,33970,33971,5.031,0.61
262218,33980,33981,4.29,0.0
262231,33982,33983,4.034,0.352
262256,34000,34001,3.746,0.931
262269,34002,34003,5.011,1.214
262278,34004,34005,4.984,0.629
262290,34006,34007,4.455,0.943
262302,34008,34009,4.503,0.708
262309,34010,34011,4.775,0.567
262322,34012,34013,4.334,0.893
262338,34014,34015,4.295,0.406
262373,34020,34021,5.875,0.481
262387,34022,34023,4.702,0.741
262404,34024,34025,4.803,0.887
262419,34026,34027,4.135,0.567
262431,34028,34029,3.787,0.642
262455,34032,34033,5.048,0.786
262473,34034,34035,4.287,1.314
262489,34036,34037,4.054,0.903
262506,34038,34039,4.546,0.59
262524,34040,34041,3.361,2.111
262541,34042,34043,4.371,0.0
262557,34044,34045,4.002,1.869
262574,34046,34047,4.423,0.147
262588,34048,34049,4.79,0.689
262607,34050,34051,2.349,0.458
262633,34054,34055,2.2,0.434
262652,34056,34057,2.108,0.468
262676,34058,34059,3.382,4.585
262698,34060,34061,6.939,1.475
262722,34062,34063,12.612,1.384
262746,34064,34065,12.659,1.416
262766,34066,34067,4.092,0.914
262791,34070,34071,4.344,0.725
262826,34074,34075,11.408,1.989
262850,34076,34077,12.508,1.389
262874,34078,34079,10.97,3.981
262898,34080,34081,2.583,4.489
262922,34082,34083,10.038,3.861
262946,34084,34085,11.679,2.001
262968,34086,34087,12.011,1.524
262992,34088,34089,10.725,3.603
263016,34090,34091,10.496,3.607
263040,34092,34093,5.83,5.461
263064,34094,34095,1.808,3.684
263083,34096,34097,2.089,0.446
263095,34098,34099,1.977,0.427
263108,34100,34101,2.144,0.496
263128,34102,34103,0.646,1.141
263152,34104,34105,4.779,0.593
263172,34108,34109,4.245,0.917
263186,34112,34113,0.138,0.621
263195,34114,34115,4.018,1.139
263203,34116,34117,5.788,0.763
263212,34118,34119,4.019,0.0
263225,34120,34121,5.451,0.58
263272,34130,34131,5.508,0.435
263294,34136,34137,1.29,2.18
263307,34138,34139,4.798,1.112
263337,34144,34145,4.657,0.822
263377,34150,34151,4.26,0.382
263400,34156,34157,4.733,0.537
263411,34158,34159,5.581,0.0
263432,34164,34165,5.819,0.313
263450,34168,34169,4.654,0.75
263464,34170,34171,3.306,2.085
263480,34172,34173,4.829,1.041
263492,34174,34175,4.941,0.0
263530,34184,34185,0.477,1.029
263544,34186,34187,0.391,1.178
263561,34188,34189,5.033,0.912
263573,34190,34191,4.755,0.536
263588,34192,34193,5.127,0.55
263602,34194,34195,4.658,0.628
263615,34196,34197,4.915,0.535
263630,34198,34199,3.657,1.217
263646,34200,34201,4.816,0.729
263660,34202,34203,3.158,2.375
263684,34206,34207,4.742,0.659
263699,34208,34209,4.201,1.044
263714,34210,34211,4.926,0.637
263727,34212,34213,4.712,0.693
263751,34216,34217,5.32,0.406
263768,34222,34223,4.099,0.636
263783,34228,34229,1.997,2.824
263799,34232,34233,4.609,0.752
263803,34234,34235,5.041,0.507
263808,34236,34237,4.272,0.766
263816,34238,34239,4.553,0.414
263837,34242,34243,4.784,0.367
263853,34244,34245,4.829,0.584
263864,34246,34247,4.13,0.0
263900,34254,34255,3.555,0.0
263910,34256,34257,2.644,0.0
263920,34258,34259,1.698,2.182
263935,34262,34263,4.752,0.89
263948,34264,34265,4.224,1.235
263962,34266,34267,4.269,0.939
264002,34276,34277,4.733,0.298
264016,34278,34279,5.152,0.721
264028,34280,34281,0.004,0.015
264044,34282,34283,5.39,0.564
264056,34284,34285,5.73,0.258
264067,34286,34287,4.996,0.705
264085,34290,34291,0.025,0.067
264096,34292,34293,0.009,0.022
264125,34296,34297,4.97,0.66
264146,34300,34301,4.441,1.149
264157,34302,34303,3.544,0.0
264170,34304,34305,5.741,0.551
264196,34310,34311,1.799,2.257
264216,34312,34313,7.502,0.951
264228,34314,34315,5.77,0.492
264238,34316,34317,5.08,0.472
264247,34318,34319,4.578,0.387
264306,34330,34331,5.642,0.428
264323,34334,34335,0.407,0.985
264334,34336,34337,5.128,0.628
264344,34338,34339,4.989,0.666
264378,34344,34345,7.156,1.423
264401,34348,34349,4.61,0.65
264413,34350,34351,5.005,0.754
264428,34354,34355,4.819,0.72
264445,34358,34359,4.75,1.095
264463,34360,34361,5.018,0.618
264493,34368,34369,4.695,0.783
264502,34370,34371,4.485,0.903
264513,34372,34373,4.28,0.745
264528,34376,34377,5.347,0.257
264535,34378,34379,4.666,0.379
264558,34382,34383,3.043,0.497
264574,34390,34391,5.673,0.478
264600,34398,34399,4.903,0.694
264608,34400,34401,4.26,0.494
264619,34402,34403,4.733,0.647
264639,34408,34409,4.99,0.666
264656,34412,34413,4.585,1.114
264661,34414,34415,3.728,0.397
264682,34420,34421,6.813,0.593
264694,34422,34423,4.734,1.011
264704,34424,34425,4.992,0.871
264778,34442,34443,6.385,1.331
264802,34444,34445,7.215,0.966
264826,34446,34447,7.286,0.957
264850,34448,34449,8.813,1.519
264874,34450,34451,9.091,2.888
264899,34454,34455,4.711,0.668
264919,34456,34457,4.675,0.637
264940,34458,34459,4.582,0.726
264961,34460,34461,12.819,1.133
264977,34462,34463,13.991,0.0
264995,34464,34465,12.206,1.827
265016,34466,34467,13.392,1.537
265038,34468,34469,13.4,1.564
265060,34470,34471,13.321,1.572
265081,34472,34473,13.478,1.67
265104,34474,34475,12.891,2.008
265121,34476,34477,5.047,0.725
265140,34478,34479,5.036,0.545
265161,34482,34483,4.857,0.78
265183,34512,34513,6.337,2.002
265215,34524,34525,7.38,0.622
265223,34526,34527,7.363,0.632
265303,34564,34565,7.267,0.557
265317,34570,34571,7.532,0.421
265327,34572,34573,6.972,1.479
265340,34574,34575,7.372,0.377
265352,34576,34577,7.425,0.393
265365,34578,34579,7.373,0.349
265375,34580,34581,9.671,0.417
265382,34582,34583,9.534,0.522
265386,34584,34585,9.534,0.5
265393,34586,34587,7.185,0.451
265416,34596,34597,11.754,3.125
265438,34598,34599,15.399,2.507
265460,34600,34601,15.938,1.768
265482,34602,34603,15.428,2.211
265504,34604,34605,15.67,2.076
265528,34606,34607,26.508,2.614
265552,34608,34609,24.827,3.845
265569,34610,34611,5.07,0.624
265584,34612,34613,4.857,0.45
265623,34616,34617,2.459,2.485
265654,34620,34621,4.803,0.645
265673,34622,34623,5.027,0.264
265691,34624,34625,2.229,2.457
265709,34626,34627,4.83,0.471
265727,34628,34629,4.832,0.398
265744,34630,34631,4.675,0.521
265778,34634,34635,12.939,1.399
265802,34636,34637,12.522,2.011
265822,34638,34639,7.541,0.586
265841,34640,34641,7.501,0.654
265860,34642,34643,7.534,0.847
265879,34644,34645,7.715,1.049
265897,34646,34647,7.743,1.08
265919,34648,34649,7.803,1.017
265941,34650,34651,7.925,1.164
265960,34652,34653,7.698,1.04
265978,34654,34655,7.015,1.506
265999,34656,34657,7.87,0.923
266022,34658,34659,7.659,1.015
266044,34660,34661,7.532,1.197
266065,34662,34663,7.418,0.794
266083,34664,34665,9.227,1.983
266097,34666,34667,11.795,2.427
266109,34670,34671,11.047,4.281
266121,34672,34673,10.806,3.09
266139,34674,34675,12.398,1.678
266157,34676,34677,4.498,5.318
266181,34678,34679,6.81,0.773
266205,34680,34681,11.19,2.352
266229,34682,34683,6.263,1.674
266253,34684,34685,11.234,1.824
266277,34686,34687,12.044,2.339
266303,34692,34693,5.329,2.07
266310,34694,34695,2.986,0.0
266367,34700,34701,11.542,2.699
266388,34702,34703,13.845,0.633
266408,34704,34705,8.104,3.454
266443,34712,34713,4.343,0.67
266467,34716,34717,5.198,0.603
266485,34718,34719,5.214,0.558
266541,34726,34727,10.711,2.512
266560,34728,34729,11.362,2.052
266575,34730,34731,9.477,0.18
266587,34732,34733,9.312,1.471
266599,34734,34735,9.489,3.124
266609,34736,34737,5.341,0.0
266627,34740,34741,6.936,1.099
266639,34742,34743,7.218,1.856
266652,34744,34745,7.329,1.085
266667,34746,34747,12.063,1.768
266690,34748,34749,12.114,2.057
266713,34750,34751,9.683,3.33
266733,34752,34753,10.26,2.323
266753,34754,34755,4.686,0.611
266777,34756,34757,4.79,0.594
266821,34762,34763,4.853,0.688
266840,34764,34765,4.506,1.0
266858,34766,34767,4.832,0.374
266876,34768,34769,4.941,0.47
266896,34770,34771,12.46,2.271
266916,34772,34773,10.596,1.936
266940,34774,34775,1.945,3.978
266964,34776,34777,1.373,3.071
266988,34778,34779,12.485,2.06
267012,34780,34781,4.118,5.353
267024,34782,34783,7.84,2.022
267030,34784,34785,12.692,2.102
267034,34788,34789,9.349,2.393
267038,34790,34791,13.162,1.016
267042,34792,34793,13.071,1.115
267046,34794,34795,11.942,2.423
267062,34800,34801,7.327,0.858
267085,34802,34803,6.92,1.218
267104,34804,34805,6.563,0.396
267123,34808,34809,6.683,1.238
267144,34810,34811,7.428,0.845
267163,34818,34819,4.184,0.377
267180,34820,34821,4.991,0.723
267197,34822,34823,5.086,0.599
267213,34824,34825,5.237,0.509
267227,34826,34827,4.745,0.599
267244,34828,34829,5.304,0.746
267265,34830,34831,4.691,0.974
267287,34832,34833,4.787,0.708
267302,34834,34835,4.466,0.612
267316,34836,34837,4.824,0.548
267327,34838,34839,7.601,0.48
267342,34840,34841,7.443,0.753
267363,34842,34843,6.85,1.325
267378,34844,34845,7.392,1.113
