from_node,to_node,edge_id,edge_tt
4952,4953,-4975732#1,12.980000000000002
4954,4955,-4998403#2,15.400000000000002
4956,4957,-4998510,5.700552486187846
4958,4959,-4998511,2.4613259668508287
4960,4961,-4998853#0,7.3213114754098365
4962,4963,-4998853#20,27.61747572815534
4964,4965,-4998853#6,15.684269662921348
4966,4967,-4998853#9,15.050961538461541
4968,4969,-5004895#1,50.93
4970,4971,-5004920#11,9.790000000000001
4974,4975,-5004922#2,17.490000000000002
4976,4977,-5004925,19.8
4978,4979,-5004926#1,12.571428571428573
4980,4981,-5004926#6,34.980000000000004
4982,4983,-5004927#2,7.920000000000001
4984,4985,-5004927#3,11.935
4986,4987,-5004927#6,11.852500000000001
4990,4991,-502149182,5.720000000000001
4992,4993,-5037652#4,35.26666666666667
4996,4997,-5037764#1,2.7
5000,5001,-5057760#0,13.82857142857143
5002,5003,-5057760#1,12.100000000000001
5004,5005,-5057760#2,11.806666666666667
5006,5007,-5057761#0,23.833333333333336
5008,5009,-5057761#1,10.43225806451613
5010,5011,-5057761#2,29.729729729729733
5012,5013,-5057762#0,12.833333333333334
5014,5015,-5057762#1,11.912195121951221
5016,5017,-5057762#2,13.750000000000002
5020,5021,-5058288#2,11.641666666666667
5024,5025,-5058336#1,15.546666666666667
5026,5027,-5058387#1,82.94000000000001
5028,5029,-5061525#2,32.78
5030,5031,-5061525#5,19.458620689655174
5032,5033,-5061526,16.778947368421054
5034,5035,-5061527#1,31.680000000000003
5036,5037,-5061527#4,16.59166666666667
5040,5041,-5061528#5,22.0
5046,5047,-5061529#0,14.422222222222222
5050,5051,-5061529#2,9.46
5052,5053,-5061529#5,16.28
5054,5055,-5061529#8,15.620000000000001
5056,5057,-5061530#7,32.862500000000004
5058,5059,-5061531#0,17.477777777777778
5060,5061,-5061531#3,22.55
5062,5063,-5061531#7,29.211111111111116
5064,5065,-5061531#9,5.877479892761395
5066,5067,-5061532#4,13.200000000000001
5068,5069,-5061534#3,23.54
5070,5071,-5061535#1,23.300000000000004
5074,5075,-5061536,22.55
5076,5077,-5061537#0,23.8
5078,5079,-5061537#1,31.100000000000005
5080,5081,-5061540#1,10.56
5082,5083,-5061540#7,25.080000000000002
5088,5089,-5069266,2.4682926829268297
5090,5091,-5069268#1,33.0
5092,5093,-5069268#2,31.991666666666667
5094,5095,-5069270#0,31.556250000000002
5098,5099,-5069270#3,33.44
5100,5101,-5069270#5,56.265
5102,5103,-5069270#9,35.2
5106,5107,-512877751,0.015068493150684932
5108,5109,-513387307,15.444
5110,5111,-51696606#0,5.28
5114,5115,-517974851,3.9099358974358975
5116,5117,-517974852#1,9.139549839228296
5120,5121,-51893900,1.1
5122,5123,-51982059#1,14.96
5124,5125,-5212658#2,23.32
5126,5127,-5212659,8.14
5132,5133,-52382001#1,12.660000000000002
5134,5135,-52706832#1,5.9441860465116285
5138,5139,-529236340#1,20.515
5140,5141,-53178982#2,10.907094594594595
5142,5143,-53215269#10,23.1
5146,5147,-53298708#1,1.9526627218934913
5152,5153,-53815844,11.0
5154,5155,-53815849,4.07
5156,5157,-548754521#0,3.74
5164,5165,-56314194#1,22.190123456790126
5166,5167,-56314194#2,7.165277777777779
5168,5169,-56314194#21,36.185416666666676
5170,5171,-56314194#5,8.994117647058824
5172,5173,-56314194#7,25.025000000000002
5174,5175,-56314194#8,12.058490566037737
5176,5177,-56314195#0,16.133333333333333
5178,5179,-56314195#4,24.860000000000003
5180,5181,-56314195#5,1.8000000000000003
5182,5183,-58134301,7.656000000000001
5184,5185,-58149345,6.966666666666667
5186,5187,-5832619#1,4.984501845018451
5188,5189,-60093645,4.620000000000001
5190,5191,-60771197,9.46
5192,5193,-61583903#1,10.131578947368423
5194,5195,-61583903#3,29.889655172413796
5196,5197,-61583903#7,21.41071428571429
5198,5199,-61584891#6,16.9125
5200,5201,-624237809#3,17.11111111111111
5204,5205,-6275621#1,35.337500000000006
5206,5207,-6275621#2,13.257894736842106
5208,5209,-6275621#4,12.811764705882354
5210,5211,-6275621#5,12.58888888888889
5212,5213,-6275621#6,14.9
5214,5215,-6275621#7,12.131428571428572
5218,5219,-6277167,12.0725
5220,5221,-6277595#4,23.571428571428573
5224,5225,-6277595#6,14.784
5228,5229,-6277596#6,25.960000000000004
5230,5231,-6277596#8,18.857142857142858
5232,5233,-6277696,30.800000000000004
5234,5235,-6277723,29.900000000000006
5236,5237,-6277724#2,16.03684210526316
5238,5239,-6277767#0,30.360000000000003
5240,5241,-6277767#1,28.08666666666667
5242,5243,-6277842,27.500000000000004
5246,5247,-6277843#1,29.700000000000003
5248,5249,-6278110#0,13.640000000000002
5250,5251,-6278110#10,9.350000000000001
5252,5253,-6278110#11,11.275
5254,5255,-6278110#12,9.9
5256,5257,-6278110#13,11.534285714285716
5258,5259,-6278110#2,8.608695652173914
5260,5261,-6278110#4,10.046666666666667
5262,5263,-6278110#5,10.764285714285716
5264,5265,-6278110#7,9.625
5266,5267,-6278110#8,11.880000000000003
5268,5269,-6278186#1,10.486666666666668
5270,5271,-6278186#10,12.540000000000001
5272,5273,-6278186#12,9.511764705882353
5274,5275,-6278186#14,11.8
5276,5277,-6278186#4,9.606666666666667
5278,5279,-6278186#6,9.147368421052633
5280,5281,-639190831,13.016666666666667
5282,5283,-65084801#4,77.07021276595745
5286,5287,-659124987#0,13.682777777777778
5288,5289,-659124987#7,13.92030456852792
5290,5291,-66324263#2,4.4
5294,5295,-67408434#2,9.214754098360658
5296,5297,-675898530#0,22.114583333333336
5300,5301,-675898534#6,11.275
5304,5305,-69144565,5.720000000000001
5308,5309,-703165692#1,20.61273885350319
5310,5311,-704487749,6.81388888888889
5312,5313,-704868501#4,19.289855072463773
5314,5315,-714449182,2.3100000000000005
5316,5317,-714449183#1,4.620000000000001
5318,5319,-72597392#3,51.18666666666667
5320,5321,-732162445#2,29.150000000000002
5322,5323,-732165853#10,16.011111111111113
5324,5325,-732165853#4,46.31578947368422
5326,5327,-732165856#2,80.08
5328,5329,-732165856#21,31.020000000000003
5330,5331,-732168391,4.95
5332,5333,-732170616#3,18.558064516129033
5334,5335,-7383109#2,15.3
5336,5337,-7389333#1,43.34
5338,5339,-7389333#2,44.660000000000004
5340,5341,-74921173#9,27.005000000000003
5342,5343,-75007261,20.633333333333336
5344,5345,-75021657,4.8950000000000005
5346,5347,-75021658#1,7.562500000000001
5348,5349,-75070560#1,7.537894736842106
5350,5351,-75078151#2,30.24246575342466
5352,5353,-75078151#5,19.37692307692308
5354,5355,-75078151#7,9.57
5356,5357,-75078151#8,7.756410256410257
5358,5359,-75345163,4.756756756756757
5360,5361,-753675471#0,18.681473684210527
5362,5363,-753675471#4,9.892600896860987
5364,5365,-753675472#3,10.24375
5366,5367,-753675472#4,8.001769911504425
5368,5369,-753675472#5,8.573529411764707
5372,5373,-755452828#6,16.5
5374,5375,-756253808#1,5.98125
5376,5377,-756253809#4,42.30217391304348
5378,5379,-758517008#3,23.15892857142857
5384,5385,-76255648#0,3.74
5386,5387,-76255648#1,5.927777777777779
5388,5389,-7651318#0,11.56896551724138
5392,5393,-7651318#2,14.96
5394,5395,-7651318#4,21.633333333333336
5396,5397,-7651319#0,18.757894736842108
5398,5399,-7651319#1,15.858333333333334
5400,5401,-7651319#5,24.200000000000003
5404,5405,-772547703,7.0
5406,5407,-773560595#6,16.775000000000002
5408,5409,-773561842#2,7.700000000000001
5410,5411,-790019432#1,19.8
5412,5413,-790019433#2,19.360000000000003
5414,5415,-790019433#6,14.080000000000002
5418,5419,-804605165#2,9.804026845637583
5420,5421,-8060514#2,51.150000000000006
5422,5423,-8060516#1,38.940000000000005
5424,5425,-8060516#3,22.44
5426,5427,-8069179#9,28.763829787234048
5428,5429,-8127373#3,19.433333333333337
5430,5431,-8127375#1,12.775903614457834
5434,5435,-8128115#2,8.8
5436,5437,-8128695,5.456578947368421
5440,5441,-8128696#11,9.02
5442,5443,-8128696#3,25.52
5444,5445,-8128696#5,13.200000000000001
5450,5451,-8129174,16.72
5452,5453,-8135793#10,36.08
5454,5455,-8135821#1,28.710000000000004
5456,5457,-8137315,13.911764705882353
5458,5459,-8141786#4,18.59
5464,5465,-8143644#3,21.06923076923077
5468,5469,-818072229,2.530601092896175
5470,5471,-818072230#3,8.293650793650794
5472,5473,-8226750,5.8618421052631575
5474,5475,-82494454#4,12.906666666666666
5476,5477,-82528691#1,22.660000000000004
5480,5481,-82528696#2,14.483333333333334
5482,5483,-82528696#5,15.730000000000002
5484,5485,-82528696#8,23.144000000000002
5486,5487,-82528702#2,7.370000000000001
5488,5489,-82528702#3,6.105
5490,5491,-82528702#5,5.3533333333333335
5492,5493,-82528705#3,17.545901639344265
5494,5495,-82528705#5,15.172413793103448
5496,5497,-82528705#7,15.125000000000002
5498,5499,-82528705#9,21.296
5500,5501,-82528709#12,18.04
5502,5503,-82528709#2,8.91
5504,5505,-82528709#8,25.055555555555557
5506,5507,-82528711#0,19.066666666666666
5508,5509,-82528711#12,10.046666666666667
5510,5511,-82528711#2,9.166666666666668
5512,5513,-82528711#4,6.325
5514,5515,-82528711#6,13.444444444444445
5516,5517,-82528711#9,15.25897435897436
5518,5519,-82531385#1,9.166666666666668
5522,5523,-8275515#0,17.16
5524,5525,-8275515#1,14.589473684210528
5526,5527,-8275515#3,24.13888888888889
5530,5531,-8284658#1,21.633333333333336
5532,5533,-8284658#2,6.864814814814815
5534,5535,-8284660#5,55.01279069767442
5536,5537,-828773457#6,41.05498007968128
5538,5539,-828773461#1,29.30743494423792
5540,5541,-82914002#1,16.23809523809524
5542,5543,-829373691,3.591739130434783
5544,5545,-829373692#1,1.608366533864542
5546,5547,-829373693,10.022709163346613
5550,5551,-829752492#0,77.33
5552,5553,-829752493,15.400000000000002
5554,5555,-829753465#0,49.28
5558,5559,-83281790,23.969
5560,5561,-834682036#2,10.633333333333333
5562,5563,-834766051#3,7.2880658436214
5564,5565,-834766052#2,13.522978723404256
5566,5567,-834766055,3.7451271186440684
5568,5569,-834766056#1,24.866947368421055
5570,5571,-834766056#3,9.147983014861998
5572,5573,-834766059#4,10.397894736842106
5574,5575,-834773007,1.3941022280471822
5576,5577,-834950891#2,7.480279898218829
5578,5579,-834950892#2,9.677195467422097
5580,5581,-834950895,3.117985611510792
5582,5583,-834950896#3,14.67714285714286
5584,5585,-834950901#3,7.891304347826088
5586,5587,-834950902#2,8.096000000000002
5588,5589,-834994013#2,9.28273381294964
5592,5593,-836219391#1,5.466666666666667
5596,5597,-8378865#2,70.64444444444446
5600,5601,-839004987,1.8071428571428572
5602,5603,-839414388,4.033333333333333
5604,5605,-839414389#1,25.080000000000002
5606,5607,-839414401#2,16.94
5610,5611,-839414431,3.5200000000000005
5614,5615,-839414432#1,1.4600000000000002
5618,5619,-839414433#3,0.55
5620,5621,-839414436#1,24.200000000000003
5622,5623,-839414437#2,26.62
5624,5625,-839414438#1,35.2
5626,5627,-839414438#2,0.44000000000000006
5628,5629,-839414459#2,16.39
5630,5631,-839414460#2,24.273333333333333
5632,5633,-839414461#1,32.413333333333334
5634,5635,-839414478#1,5.28
5636,5637,-839414479#3,13.273333333333333
5646,5647,-841788517,21.34
5648,5649,-844323102#1,18.865
5650,5651,-844323102#4,18.615384615384617
5656,5657,-851607377,4.541025641025642
5658,5659,-851883287,6.2700000000000005
5660,5661,-851883288#0,4.253333333333334
5662,5663,-854186705,12.100000000000001
5664,5665,-856106096#1,14.575884244372991
5666,5667,-856106098#1,24.530363036303633
5668,5669,-858281758#1,29.260000000000005
5670,5671,-858281759#1,7.920000000000001
5672,5673,-858281760#1,4.868518518518519
5674,5675,-858283716#2,6.733333333333333
5676,5677,-858283717,20.147368421052633
5678,5679,-858283718,7.265116279069768
5680,5681,-8585758#1,23.344444444444445
5682,5683,-8585916#3,23.353846153846156
5684,5685,-859217058#2,8.56842105263158
5686,5687,-859217059#2,15.290000000000001
5688,5689,-859217062#2,7.071428571428572
5690,5691,-859233598#1,13.383333333333335
5692,5693,-860130441#3,15.620000000000001
5694,5695,-86020922,3.502040816326531
5696,5697,-86038766,14.162500000000001
5698,5699,-862167814#2,2.4240740740740745
5700,5701,-863026043#1,13.434666666666667
5702,5703,-874212317#1,13.317857142857145
5704,5705,-875226004#2,14.918750000000001
5706,5707,-875227922#1,9.386666666666667
5708,5709,-875240228#1,5.9750000000000005
5710,5711,-87727467#1,37.95
5712,5713,-87729084,5.720000000000001
5714,5715,-87730347#1,6.975609756097562
5716,5717,-87730349,6.6000000000000005
5718,5719,-87932255#2,10.8625
5720,5721,-87932255#4,17.900000000000002
5722,5723,-87976142#3,26.09264705882353
5724,5725,-884420085#1,14.658139534883723
5726,5727,-884420085#2,4.553488372093024
5728,5729,-89070366#0,26.180000000000003
5732,5733,-89221670#0,11.481250000000001
5734,5735,-89221670#1,21.500000000000004
5736,5737,-89221670#3,18.01904761904762
5740,5741,-90104680#1,43.78
5750,5751,-911580385#2,11.275
5752,5753,-913817165#0,8.177631578947368
5754,5755,-914000971#1,5.720000000000001
5756,5757,-920216324,1.0266666666666668
5758,5759,-926330092,17.380000000000003
5760,5761,-92881833#2,8.538095238095238
5762,5763,-92881833#3,9.758064516129034
5764,5765,-92881833#5,7.040000000000001
5768,5769,-92914307#0,9.382352941176471
5770,5771,-92914307#3,13.493333333333336
5772,5773,-92917956#2,53.2921052631579
5774,5775,-92917956#6,41.18888888888889
5776,5777,-92917956#7,7.001351351351352
5782,5783,-93460489#2,8.690000000000001
5784,5785,-937672142#1,7.590000000000001
5786,5787,-937672143#3,18.172
5788,5789,-937802013#2,10.266666666666667
5800,5801,-946966316#11,12.939473684210528
5802,5803,-946966316#2,6.820000000000001
5804,5805,-958184908#10,12.894223826714802
5806,5807,-958184908#11,17.668041237113403
5808,5809,-958184908#3,22.558291457286437
5810,5811,-958184908#5,15.167125645438901
5812,5813,-958184908#9,26.024343257443082
5814,5815,-962499182,20.245238095238097
5818,5819,-966543432,10.576923076923077
5824,5825,-975575189,1.2822485207100591
5828,5829,-976706273#3,6.963709677419356
5830,5831,-979190031,15.224
5832,5833,-979190032#0,13.441463414634146
5834,5835,-980981276#0,1.3357142857142856
5836,5837,-985165443#0,12.06641221374046
5838,5839,-985165443#5,14.532520325203253
5840,5841,-985165444#4,21.7768115942029
5842,5843,-990643849#0,22.35357142857143
5844,5845,-992186675#5,10.12
5846,5847,-992186675#8,17.6
5848,5849,-995533031#1,12.191666666666668
5850,5851,-995533033,3.71830985915493
5852,5853,1006817039#0,11.104761904761906
5854,5855,1006817039#2,19.96923076923077
5858,5859,1009352360,42.02
5862,5863,1011550312#0,5.5
5864,5865,1011550313#0,11.963243243243245
5868,5869,1018201790,32.120000000000005
5870,5871,1018511002#1,2.9333333333333336
5872,5873,1018511007#0,9.388732394366198
5874,5875,1018511008,5.26842105263158
5876,5877,1018511009#1,9.528169014084508
5878,5879,1018511010#4,5.659677419354839
5880,5881,1018511010#9,3.6725806451612906
5886,5887,1020633579#0,20.037254901960786
5888,5889,1020927804#0,5.390000000000001
5890,5891,1022656066,3.5200000000000005
5892,5893,1025338508,2.0403225806451615
5894,5895,1026477617,7.040000000000001
5896,5897,1026477621#0,6.820000000000001
5898,5899,1027093575,2.0533333333333337
5902,5903,1031379293#4,8.030000000000001
5904,5905,1031379294#1,6.064248704663213
5906,5907,103151349#0,4.4
5908,5909,103335175,18.606382978723406
5910,5911,103504671#0,11.55
5912,5913,1037102222#0,5.133333333333334
5914,5915,1037102233#0,30.630769230769232
5916,5917,1037418354#0,76.56
5918,5919,104178895#4,10.766321243523317
5920,5921,104178895#7,18.002030456852793
5922,5923,10422829#0,13.323275862068968
5924,5925,1042974881,25.450000000000003
5926,5927,1042975685#0,17.294444444444444
5928,5929,1042975685#2,9.525
5930,5931,1043835447#0,63.800000000000004
5932,5933,104405209#0,7.015853658536586
5934,5935,104405210#0,9.9
5936,5937,1047453318,14.517105263157896
5940,5941,1050809452#0,4.07
5942,5943,1053387519,23.462195121951222
5944,5945,1053387541,4.253333333333334
5946,5947,1053387542#0,9.680000000000001
5950,5951,1054141906,16.5
5952,5953,1054141907#0,15.785
5954,5955,1054840087#0,5.06
5956,5957,1056044838,10.780000000000001
5958,5959,1056364583#0,6.176923076923077
5960,5961,1056364673#0,2.0871794871794873
5962,5963,1056913530,6.1325
5964,5965,1057893819,19.91673469387755
5966,5967,10594589#0,29.659409594095944
5968,5969,10594590#0,2.67265625
5970,5971,1059952450#0,1.1
5972,5973,1059952452,11.880000000000003
5974,5975,1059959975#0,42.900000000000006
5976,5977,1060490109#0,6.16
5978,5979,106103489,4.693333333333333
5982,5983,1061840663,12.144
5984,5985,1061841084,22.34137931034483
5986,5987,10633006#0,12.716000000000001
5988,5989,106412904#0,2.838341968911917
5990,5991,1066019114,13.97
5992,5993,1066019131#1,4.624489795918367
5994,5995,1069532973,2.8600000000000003
5996,5997,107225103,1.1
6000,6001,1073791857#0,4.18
6002,6003,107440946#0,5.940000000000001
6006,6007,107440946#4,14.3
6010,6011,1074505248#0,18.37
6012,6013,1075515371,8.946666666666667
6014,6015,1075817469#0,3.63
6016,6017,1075820838#0,13.566666666666668
6018,6019,1075828984#0,11.9625
6020,6021,1075829183#0,12.637263157894738
6024,6025,1077048393#0,15.730000000000002
6026,6027,1077048394#0,17.82
6028,6029,1078576469,10.12
6030,6031,1078593922,10.514705882352942
6032,6033,1078663668,2.065467625899281
6034,6035,1079997538#3,7.875362318840581
6036,6037,1082387578#1,13.6125
6038,6039,1082387578#13,45.02142857142858
6040,6041,1082387578#5,6.325
6042,6043,1082387578#6,10.877777777777778
6044,6045,1082387578#7,25.630000000000003
6046,6047,1082387601#1,13.95263157894737
6048,6049,1082389491,6.820000000000001
6050,6051,1082389493,49.28
6052,6053,1082389992#0,34.54
6058,6059,1082683187#0,17.380000000000003
6060,6061,108481093#13,20.549415204678365
6062,6063,1085298367#0,33.22
6064,6065,1086374505#0,11.482653061224491
6066,6067,1086509243#1,7.0125
6070,6071,1089917567#0,2.805
6072,6073,1089917568,1.1
6074,6075,1091914554,13.750000000000002
6076,6077,1091914556,13.365000000000002
6078,6079,1091914557#0,14.666666666666668
6080,6081,1091914558#0,10.780000000000001
6082,6083,1091960699#0,7.48
6084,6085,1091960707#0,23.364
6086,6087,1091960708#0,12.449411764705884
6088,6089,1091961019,10.037500000000001
6090,6091,1091961208#0,19.25
6092,6093,1091961664,10.252
6094,6095,1091961709,38.30224719101124
6096,6097,1091961715,3.9328767123287673
6098,6099,1093620276#0,52.25000000000001
6100,6101,109377388#0,9.149411764705883
6102,6103,1093795367#0,7.040000000000001
6104,6105,109754456#0,21.868000000000002
6106,6107,109860646,8.569274376417233
6108,6109,1098614014#0,10.41869918699187
6112,6113,109931495#0,16.412000000000003
6114,6115,1099418472#0,16.94
6118,6119,1101621058,46.9
6120,6121,1101621068,5.06
6124,6125,1101800624,6.6000000000000005
6130,6131,1103306570#0,4.840000000000001
6132,6133,1103375976#0,7.081250000000001
6134,6135,1103375976#1,14.52
6136,6137,1103375976#3,11.0
6138,6139,1103375976#4,11.0
6140,6141,1103644159#0,3.4466666666666668
6142,6143,1103644166,12.194285714285716
6144,6145,1103644276#0,13.000000000000002
6148,6149,1103644649#0,10.853333333333335
6150,6151,1103644654,5.28
6152,6153,1105486997,4.608108108108109
6154,6155,1107297578,1.1
6156,6157,1107420806#0,25.036000000000005
6158,6159,1110497124#0,6.477777777777779
6162,6163,1113041312#0,19.066666666666666
6164,6165,1113421805,18.16875
6166,6167,1113421806#0,0.39333333333333337
6168,6169,1113421806#1,15.471912832929783
6170,6171,1113421808#0,11.647777777777778
6172,6173,1113421809,6.837254901960785
6174,6175,1115458817#0,16.59166666666667
6176,6177,111628106#0,4.04927536231884
6178,6179,111636189#0,55.74671532846716
6180,6181,111636206#0,16.72
6184,6185,1116758652#1,19.580000000000002
6186,6187,1116981912#0,8.91
6188,6189,1116981912#3,17.118750000000002
6194,6195,1116982074#0,17.05
6198,6199,1116982084#10,11.314285714285717
6200,6201,1116982084#6,12.21
6202,6203,1119854959,7.5058823529411764
6204,6205,1119854984,3.4187050359712234
6206,6207,112297307#0,17.710000000000004
6208,6209,112297307#2,11.440000000000001
6210,6211,112297307#5,10.340000000000002
6212,6213,112297307#6,23.626086956521743
6214,6215,112297309#13,12.100000000000001
6216,6217,112297309#17,6.71
6218,6219,112297309#4,12.686666666666667
6220,6221,112297309#7,18.26
6222,6223,112572407,0.9253968253968254
6228,6229,112602876#0,21.853333333333335
6232,6233,113054552#1,23.408000000000005
