from_node,to_node,edge_id,edge_tt
5308,5309,-703165692#1,22.2978
5310,5311,-704487749,5.041399999999999
5312,5313,-704868501#4,21.883399999999998
5314,5315,-714449182,2.4681999999999995
5316,5317,-714449183#1,4.9966
5318,5319,-72597392#3,57.520399999999995
5320,5321,-732162445#2,31.670799999999996
5322,5323,-732165853#10,17.9914
5324,5325,-732165853#4,51.5298
5326,5327,-732165856#2,89.6826
5328,5329,-732165856#21,31.4202
5330,5331,-732168391,3.5545999999999998
5332,5333,-732170616#3,20.7242
5334,5335,-7383109#2,15.096199999999998
5336,5337,-7389333#1,47.7022
5338,5339,-7389333#2,44.464
5340,5341,-74921173#9,28.858199999999997
5342,5343,-75007261,21.1064
5344,5345,-75021657,3.7673999999999994
5346,5347,-75021658#1,5.8156
5348,5349,-75070560#1,8.1816
5350,5351,-75078151#2,25.208399999999997
5352,5353,-75078151#5,19.8954
5354,5355,-75078151#7,9.03
5356,5357,-75078151#8,6.5324
5358,5359,-75345163,2.8602
5360,5361,-753675471#0,20.2104
5362,5363,-753675471#4,8.607199999999999
5364,5365,-753675472#3,10.298399999999999
5366,5367,-753675472#4,7.743399999999999
5368,5369,-753675472#5,6.3756
5372,5373,-755452828#6,13.753599999999999
5374,5375,-756253808#1,5.691
5376,5377,-756253809#4,47.6406
5378,5379,-758517008#3,26.529999999999998
5384,5385,-76255648#0,2.3743999999999996
5386,5387,-76255648#1,4.4239999999999995
5388,5389,-7651318#0,10.514
5392,5393,-7651318#2,15.2768
5394,5395,-7651318#4,22.2796
5396,5397,-7651319#0,20.2286
5398,5399,-7651319#1,16.3114
5400,5401,-7651319#5,27.641599999999997
5404,5405,-772547703,5.031599999999999
5406,5407,-773560595#6,17.8178
5408,5409,-773561842#2,6.972
5410,5411,-790019432#1,21.0924
5412,5413,-790019433#2,21.6678
5414,5415,-790019433#6,13.763399999999999
5418,5419,-804605165#2,7.502599999999999
5420,5421,-8060514#2,49.1316
5422,5423,-8060516#1,31.705799999999996
5424,5425,-8060516#3,14.835799999999999
5426,5427,-8069179#9,19.1506
5428,5429,-8127373#3,17.452399999999997
5430,5431,-8127375#1,11.97
5434,5435,-8128115#2,9.9008
5436,5437,-8128695,3.9844
5440,5441,-8128696#11,8.3356
5442,5443,-8128696#3,25.9616
5444,5445,-8128696#5,12.1058
5450,5451,-8129174,16.3814
5452,5453,-8135793#10,38.764599999999994
5454,5455,-8135821#1,26.549599999999998
5456,5457,-8137315,12.8212
5458,5459,-8141786#4,18.106199999999998
5464,5465,-8143644#3,20.7046
5468,5469,-818072229,1.484
5470,5471,-818072230#3,8.332799999999999
5472,5473,-8226750,3.3417999999999997
5474,5475,-82494454#4,11.251800000000001
5476,5477,-82528691#1,24.130399999999998
5480,5481,-82528696#2,13.6388
5482,5483,-82528696#5,13.9846
5484,5485,-82528696#8,23.0706
5486,5487,-82528702#2,6.350399999999999
5488,5489,-82528702#3,5.1422
5490,5491,-82528702#5,2.4262
5492,5493,-82528705#3,17.724
5494,5495,-82528705#5,14.9506
5496,5497,-82528705#7,14.508199999999999
5498,5499,-82528705#9,21.984199999999998
5500,5501,-82528709#12,19.0904
5502,5503,-82528709#2,7.9967999999999995
5504,5505,-82528709#8,27.080199999999998
5506,5507,-82528711#0,19.4922
5508,5509,-82528711#12,7.9996
5510,5511,-82528711#2,7.7265999999999995
5512,5513,-82528711#4,4.5108
5514,5515,-82528711#6,12.875799999999998
5516,5517,-82528711#9,15.225
5518,5519,-82531385#1,8.607199999999999
5522,5523,-8275515#0,11.537399999999998
5524,5525,-8275515#1,7.643999999999999
5526,5527,-8275515#3,22.8032
5530,5531,-8284658#1,22.6492
5532,5533,-8284658#2,5.258399999999999
5534,5535,-8284660#5,57.1172
5536,5537,-828773457#6,45.4608
5538,5539,-828773461#1,32.8272
5540,5541,-82914002#1,17.08
5542,5543,-829373691,2.7131999999999996
5544,5545,-829373692#1,1.3215999999999999
5546,5547,-829373693,8.779399999999999
5550,5551,-829752492#0,66.1822
5552,5553,-829752493,16.8952
5554,5555,-829753465#0,40.5398
5558,5559,-83281790,22.5274
5560,5561,-834682036#2,2.6963999999999997
5562,5563,-834766051#3,4.704
5564,5565,-834766052#2,6.0522
5566,5567,-834766055,1.8508
5568,5569,-834766056#1,25.846799999999998
5570,5571,-834766056#3,9.043999999999999
5572,5573,-834766059#4,6.9636
5574,5575,-834773007,0.7028
5576,5577,-834950891#2,4.2714
5578,5579,-834950892#2,9.2442
5580,5581,-834950895,2.2652
5582,5583,-834950896#3,3.4789999999999996
5584,5585,-834950901#3,5.2234
5586,5587,-834950902#2,3.0072
5588,5589,-834994013#2,1.7864
5592,5593,-836219391#1,3.1849999999999996
5596,5597,-8378865#2,65.32679999999999
5600,5601,-839004987,1.0695999999999999
5602,5603,-839414388,0.29679999999999995
5604,5605,-839414389#1,21.665
5606,5607,-839414401#2,13.718599999999999
5610,5611,-839414431,2.3618
5614,5615,-839414432#1,0.1512
5618,5619,-839414433#3,0.3276
5620,5621,-839414436#1,21.0098
5622,5623,-839414437#2,22.601599999999998
5624,5625,-839414438#1,25.9056
5626,5627,-839414438#2,0.10079999999999999
5628,5629,-839414459#2,13.148799999999998
5630,5631,-839414460#2,23.4472
5632,5633,-839414461#1,23.1658
5634,5635,-839414478#1,3.7771999999999997
5636,5637,-839414479#3,13.5716
5646,5647,-841788517,20.7788
5648,5649,-844323102#1,20.4106
5650,5651,-844323102#4,19.1114
5656,5657,-851607377,0.6524
5658,5659,-851883287,4.5164
5660,5661,-851883288#0,4.1342
5662,5663,-854186705,13.9944
5664,5665,-856106096#1,15.1648
5666,5667,-856106098#1,25.4254
5668,5669,-858281758#1,30.9596
5670,5671,-858281759#1,6.152999999999999
5672,5673,-858281760#1,2.7342
5674,5675,-858283716#2,6.0424
5676,5677,-858283717,21.1988
5678,5679,-858283718,6.061999999999999
5680,5681,-8585758#1,25.1398
5682,5683,-8585916#3,23.0286
5684,5685,-859217058#2,5.7988
5686,5687,-859217059#2,2.6824
5688,5689,-859217062#2,4.144
5690,5691,-859233598#1,14.9408
5692,5693,-860130441#3,4.4113999999999995
5694,5695,-86020922,3.0505999999999998
5696,5697,-86038766,14.475999999999999
5698,5699,-862167814#2,1.8339999999999999
5700,5701,-863026043#1,1.7402
5702,5703,-874212317#1,12.7736
5704,5705,-875226004#2,15.525999999999998
5706,5707,-875227922#1,0.4396
5708,5709,-875240228#1,5.7540000000000004
5710,5711,-87727467#1,41.9216
5712,5713,-87729084,4.3848
5714,5715,-87730347#1,5.156199999999999
5716,5717,-87730349,4.1734
5718,5719,-87932255#2,10.3166
5720,5721,-87932255#4,18.3246
5722,5723,-87976142#3,27.936999999999998
5724,5725,-884420085#1,14.328999999999999
5726,5727,-884420085#2,2.3379999999999996
5728,5729,-89070366#0,20.0788
5732,5733,-89221670#0,10.7128
5734,5735,-89221670#1,22.0976
5736,5737,-89221670#3,16.9652
5740,5741,-90104680#1,47.78059999999999
5750,5751,-911580385#2,12.636399999999998
5752,5753,-913817165#0,7.0336
5754,5755,-914000971#1,4.7222
5756,5757,-920216324,0.0196
5758,5759,-926330092,11.5178
5760,5761,-92881833#2,7.8316
5762,5763,-92881833#3,8.6996
5764,5765,-92881833#5,4.3652
5768,5769,-92914307#0,8.6352
5770,5771,-92914307#3,14.538999999999998
5772,5773,-92917956#2,60.225199999999994
5774,5775,-92917956#6,44.9988
5776,5777,-92917956#7,7.504
5782,5783,-93460489#2,7.788199999999999
5784,5785,-937672142#1,8.2586
5786,5787,-937672143#3,17.689
5788,5789,-937802013#2,9.9834
5800,5801,-946966316#11,8.8872
5802,5803,-946966316#2,3.2802
5804,5805,-958184908#10,11.5948
5806,5807,-958184908#11,18.7096
5808,5809,-958184908#3,19.3564
5810,5811,-958184908#5,14.848399999999998
5812,5813,-958184908#9,27.0004
5814,5815,-962499182,19.770799999999998
5818,5819,-966543432,7.6846
5824,5825,-975575189,0.5124
5828,5829,-976706273#3,5.982199999999999
5830,5831,-979190031,14.473199999999999
5832,5833,-979190032#0,14.183399999999999
5834,5835,-980981276#0,0.0196
5836,5837,-985165443#0,10.484599999999999
5838,5839,-985165443#5,14.6398
5840,5841,-985165444#4,22.0458
5842,5843,-990643849#0,22.978199999999998
5844,5845,-992186675#5,9.6054
5846,5847,-992186675#8,16.6684
5848,5849,-995533031#1,10.7842
5850,5851,-995533033,4.3022
5852,5853,1006817039#0,10.1962
5854,5855,1006817039#2,20.118
5858,5859,1009352360,39.7586
5862,5863,1011550312#0,1.0317999999999998
5864,5865,1011550313#0,12.3172
5868,5869,1018201790,26.343799999999998
5870,5871,1018511002#1,3.5181999999999998
5872,5873,1018511007#0,9.1266
5874,5875,1018511008,4.473
5876,5877,1018511009#1,9.5956
5878,5879,1018511010#4,5.045599999999999
5880,5881,1018511010#9,2.7902
5886,5887,1020633579#0,20.1194
5888,5889,1020927804#0,4.3427999999999995
5890,5891,1022656066,3.9633999999999996
5892,5893,1025338508,0.16799999999999998
5894,5895,1026477617,7.253399999999999
5896,5897,1026477621#0,7.21
5898,5899,1027093575,1.7933999999999997
5902,5903,1031379293#4,6.7871999999999995
5904,5905,1031379294#1,4.872
5906,5907,103151349#0,1.7247999999999999
5908,5909,103335175,18.141199999999998
5910,5911,103504671#0,11.223799999999999
5912,5913,1037102222#0,3.283
5914,5915,1037102233#0,32.5542
5916,5917,1037418354#0,90.50299999999999
5918,5919,104178895#4,9.8812
5920,5921,104178895#7,17.988599999999998
5922,5923,10422829#0,11.9672
5924,5925,1042974881,22.422399999999996
5926,5927,1042975685#0,17.1052
5928,5929,1042975685#2,8.3776
5930,5931,1043835447#0,67.6522
5932,5933,104405209#0,5.5398
5934,5935,104405210#0,10.733799999999999
5936,5937,1047453318,14.5726
5940,5941,1050809452#0,3.9521999999999995
5942,5943,1053387519,26.583199999999998
5944,5945,1053387541,2.2358
5946,5947,1053387542#0,8.629599999999998
5950,5951,1054141906,21.469
5952,5953,1054141907#0,14.678999999999998
5954,5955,1054840087#0,5.1366
5956,5957,1056044838,11.344199999999999
5958,5959,1056364583#0,4.1818
5960,5961,1056364673#0,1.6394
5962,5963,1056913530,2.1056
5964,5965,1057893819,24.327799999999996
5966,5967,10594589#0,32.813199999999995
5968,5969,10594590#0,1.7513999999999996
5970,5971,1059952450#0,0.8049999999999999
5972,5973,1059952452,10.442599999999999
5974,5975,1059959975#0,46.6382
5976,5977,1060490109#0,4.3778
5978,5979,106103489,3.7533999999999996
5982,5983,1061840663,8.946
5984,5985,1061841084,22.273999999999997
5986,5987,10633006#0,11.8132
5988,5989,106412904#0,2.0594
5990,5991,1066019114,14.7182
5992,5993,1066019131#1,2.7691999999999997
5994,5995,1069532973,3.5826
5996,5997,107225103,0.0196
6000,6001,1073791857#0,3.0953999999999997
6002,6003,107440946#0,4.6914
6006,6007,107440946#4,14.5278
6010,6011,1074505248#0,20.0886
6012,6013,1075515371,7.6594
6014,6015,1075817469#0,2.9918
6016,6017,1075820838#0,13.1474
6018,6019,1075828984#0,11.785199999999998
6020,6021,1075829183#0,3.2662
6024,6025,1077048393#0,17.471999999999998
6026,6027,1077048394#0,18.298
6028,6029,1078576469,9.597
6030,6031,1078593922,11.932199999999998
6032,6033,1078663668,0.9939999999999999
6034,6035,1079997538#3,6.9468
6036,6037,1082387578#1,10.812199999999999
6038,6039,1082387578#13,48.29299999999999
6040,6041,1082387578#5,5.0568
6042,6043,1082387578#6,11.4926
6044,6045,1082387578#7,26.252799999999997
6046,6047,1082387601#1,13.1866
6048,6049,1082389491,8.1284
6050,6051,1082389493,55.133399999999995
6052,6053,1082389992#0,37.6432
6058,6059,1082683187#0,18.116
6060,6061,108481093#13,22.3314
6062,6063,1085298367#0,37.690799999999996
6064,6065,1086374505#0,9.008999999999999
6066,6067,1086509243#1,2.8615999999999997
6070,6071,1089917567#0,1.4237999999999997
6072,6073,1089917568,0.9072
6074,6075,1091914554,14.117599999999998
6076,6077,1091914556,12.9346
6078,6079,1091914557#0,14.0168
6080,6081,1091914558#0,9.6264
6082,6083,1091960699#0,6.542199999999999
6084,6085,1091960707#0,24.9648
6086,6087,1091960708#0,11.129999999999999
6088,6089,1091961019,2.6894
6090,6091,1091961208#0,21.714
6092,6093,1091961664,10.400599999999999
6094,6095,1091961709,44.3884
6096,6097,1091961715,3.997
6098,6099,1093620276#0,56.7602
6100,6101,109377388#0,4.8286
6102,6103,1093795367#0,7.1274
6104,6105,109754456#0,16.5382
6106,6107,109860646,6.6094
6108,6109,1098614014#0,8.4714
6112,6113,109931495#0,4.6662
6114,6115,1099418472#0,17.8262
6118,6119,1101621058,50.9964
6120,6121,1101621068,3.5811999999999995
6124,6125,1101800624,5.4124
6130,6131,1103306570#0,4.1552
6132,6133,1103375976#0,6.5954
6134,6135,1103375976#1,14.610399999999998
6136,6137,1103375976#3,9.291799999999999
6138,6139,1103375976#4,11.2938
6140,6141,1103644159#0,3.2535999999999996
6142,6143,1103644166,12.597199999999999
6144,6145,1103644276#0,12.782
6148,6149,1103644649#0,9.0846
6150,6151,1103644654,7.1764
6152,6153,1105486997,1.8213999999999997
6154,6155,1107297578,0.29119999999999996
6156,6157,1107420806#0,26.292
6158,6159,1110497124#0,4.7824
6162,6163,1113041312#0,18.2154
6164,6165,1113421805,7.1694
6166,6167,1113421806#0,0.0196
6168,6169,1113421806#1,4.2546
6170,6171,1113421808#0,4.375
6172,6173,1113421809,2.9736
6174,6175,1115458817#0,19.4152
6176,6177,111628106#0,4.4044
6178,6179,111636189#0,64.946
6180,6181,111636206#0,18.141199999999998
6184,6185,1116758652#1,18.991
6186,6187,1116981912#0,7.7798
6188,6189,1116981912#3,16.783199999999997
6194,6195,1116982074#0,18.3176
6198,6199,1116982084#10,10.605
6200,6201,1116982084#6,11.761399999999998
6202,6203,1119854959,6.344799999999999
6204,6205,1119854984,0.8764
6206,6207,112297307#0,19.634999999999998
6208,6209,112297307#2,10.211599999999999
6210,6211,112297307#5,10.100999999999999
6212,6213,112297307#6,25.2098
6214,6215,112297309#13,11.3512
6216,6217,112297309#17,5.1282
6218,6219,112297309#4,11.640999999999998
6220,6221,112297309#7,18.6802
6222,6223,112572407,1.1199999999999999
6228,6229,112602876#0,22.6604
6232,6233,113054552#1,15.455999999999998
6234,6235,113054559,2.0187999999999997
6236,6237,113078530#0,15.5148
6238,6239,113078530#4,13.1866
6242,6243,113078534,0.8091999999999999
6244,6245,113129681#0,14.557199999999998
6246,6247,113129681#5,22.790599999999998
6248,6249,113129688#0,3.3669999999999995
6250,6251,1131704043,3.9759999999999995
6252,6253,1131704044#0,36.3426
6254,6255,1131704044#11,13.657
6258,6259,1133070114#0,13.0522
6260,6261,113470996#0,5.502
6262,6263,113470997,2.5241999999999996
6264,6265,113510915,2.401
6268,6269,114143810,21.098
6270,6271,114143813#0,0.4941999999999999
6272,6273,1141500747#0,22.12
6274,6275,1141500748#1,22.658999999999995
6276,6277,1143691192#1,4.376399999999999
6278,6279,1143691192#2,4.6284
6280,6281,1143691192#3,5.297599999999999
6282,6283,1143691194#1,11.0824
6284,6285,1143691196#1,9.7496
6286,6287,1143691574,10.208799999999998
6288,6289,1143691615#2,14.345799999999999
6290,6291,1143691639#1,5.9332
6292,6293,1144271601#2,5.7456
6300,6301,1146782742#0,12.7358
6302,6303,1146783332#0,12.096
6304,6305,1146783332#1,9.834999999999999
6306,6307,1146783332#2,14.223999999999998
6308,6309,1147633970#1,0.0196
6310,6311,1147633971#0,9.207799999999999
6312,6313,1149710572#0,123.585
6314,6315,1149710651,5.9584
6316,6317,1149710652,15.6688
6318,6319,1149710667#1,7.144199999999999
6320,6321,1149710710#0,6.8096
6324,6325,115008623#0,17.711399999999998
6326,6327,115008623#5,16.2148
6328,6329,115008623#9,3.7422
6330,6331,1150110945#0,10.141599999999999
6332,6333,1150111094,27.164199999999997
6334,6335,1151182263,35.7294
6336,6337,1151182472#0,1.3734
6338,6339,1151183217,20.8096
6340,6341,1151285236,6.748
6342,6343,1151285243#1,14.735
6344,6345,1151285252#0,8.1662
6346,6347,115214299,0.0168
6348,6349,11526678#0,13.7564
6350,6351,11526678#3,15.3132
6352,6353,11526678#6,16.0132
6354,6355,11526678#7,18.1846
6356,6357,1152701202#0,8.048599999999999
6358,6359,1152714140,10.820599999999999
6360,6361,11527686,1.253
6362,6363,1154443998#0,26.221999999999998
6364,6365,1154677975,3.1919999999999997
6366,6367,1154677977,14.7798
6368,6369,1154849086#2,11.258799999999999
6370,6371,1154849087,19.052599999999998
6372,6373,1154849094#0,9.2708
6374,6375,1154849101#0,7.0938
6376,6377,1155184436#0,36.799
6380,6381,1157125514#1,2.7243999999999997
6382,6383,1157125515#0,5.0078
6384,6385,1157125538,8.4812
6394,6395,1157158088#0,16.3982
6396,6397,1157158088#3,2.6418
6398,6399,1157158088#4,14.4382
6400,6401,1157158088#8,18.921
6402,6403,1157357247,0.10079999999999999
6404,6405,1157357248,3.8779999999999997
6406,6407,1157357251#0,33.775
6408,6409,115785376#0,5.611199999999999
6410,6411,1158503737,24.3614
6414,6415,1158503838#0,17.145799999999998
6416,6417,1158503854#0,25.981199999999998
6418,6419,1158503860,18.7698
6420,6421,1159196327#0,17.674999999999997
6422,6423,1159196385,9.903599999999999
6424,6425,1160388322#1,0.6901999999999999
6426,6427,1160388322#2,16.2232
6428,6429,1160388322#5,2.6754
6430,6431,11610479,0.24779999999999996
6432,6433,11610480#0,17.0996
6434,6435,11610482#0,7.335999999999999
6438,6439,1162386121#0,27.9594
6440,6441,1162386122#0,0.10079999999999999
6444,6445,1162733668#1,16.086
6446,6447,1162733670,16.4696
6448,6449,1162733671#0,38.624599999999994
6450,6451,1163570031#0,8.451799999999999
6452,6453,1163570031#2,11.600399999999999
6456,6457,1165333634#0,33.5524
6458,6459,1167302177#0,12.488
6460,6461,1167302178#0,10.5224
6462,6463,1167352042,18.487
6464,6465,1167483585#1,8.0052
6466,6467,1167483587,18.5276
6468,6469,1167483590,10.3782
6470,6471,1167483592,25.911199999999997
6472,6473,1167566266#0,7.7825999999999995
6474,6475,1167566266#1,3.6889999999999996
6476,6477,1167566266#3,14.2408
6480,6481,1167897906#0,36.908199999999994
6482,6483,1167897919,27.8544
6484,6485,1167897920#2,20.641599999999997
6486,6487,1167897921#1,26.142199999999995
6488,6489,1167898096#0,30.266599999999997
6492,6493,116862210,0.0168
6494,6495,1169236533,22.217999999999996
6496,6497,1169240236,17.757599999999996
6498,6499,1169240237,2.4052
6500,6501,1169240239#0,3.2129999999999996
6502,6503,1169240239#2,11.6886
6506,6507,1171085645,5.311599999999999
6508,6509,1172656244#0,7.4662
6510,6511,1172656248,2.7902
6512,6513,1172656251,0.847
6516,6517,1172656277#0,22.0346
6518,6519,1172656305,14.245
6520,6521,1172656306,12.828199999999999
6522,6523,1172656308#0,6.461
6524,6525,1172656308#1,5.975199999999999
6526,6527,1172656309,37.1826
6528,6529,1172656314,3.7996
6530,6531,1173245043#0,45.455200000000005
6534,6535,1173248154#0,3.8975999999999993
6536,6537,1173257673,2.3015999999999996
6538,6539,1173257675,5.887
6540,6541,1173262120#0,7.9281999999999995
6542,6543,1173262122,1.0668
6544,6545,1173262123#0,2.023
6546,6547,1173262124,0.5529999999999999
6548,6549,1173262126#0,2.8378
6550,6551,1173262126#2,1.4476
6552,6553,1173262127#0,22.391599999999997
6554,6555,1173262128#0,5.2276
6556,6557,1173262129#0,14.827399999999997
6558,6559,1173262130,0.5893999999999999
6560,6561,1173681272,48.672399999999996
6562,6563,1173681273#0,17.536399999999997
6564,6565,1173681276#0,28.991199999999996
6568,6569,1173874835#0,13.815199999999999
6570,6571,1173874835#1,15.178799999999999
6572,6573,1173874836#1,33.522999999999996
6578,6579,1174502379#1,29.514799999999997
6582,6583,1174502388,10.8612
6584,6585,1174562480,5.0638
6586,6587,1175023584,8.461599999999999
6588,6589,1175023585#0,5.8267999999999995
6590,6591,1175023586#0,6.388199999999999
6592,6593,1175023590#0,12.2556
6594,6595,1175023591#0,1.8816
6596,6597,1175023592,2.0061999999999998
6598,6599,1175023594#0,3.3124
6600,6601,1175364892,8.614199999999999
6602,6603,1175370229#0,6.868399999999999
6604,6605,1175370230,0.371
6606,6607,1175984647,0.0336
6608,6609,1175984648,16.6992
6610,6611,1175984708,0.3934
6612,6613,1175984923#0,3.4257999999999997
6614,6615,1177940377#0,42.9954
6616,6617,1177940381,5.636399999999999
6618,6619,1181076291#0,10.989999999999998
6620,6621,1181076292#1,18.6466
6622,6623,1181975781#0,2.5032
6624,6625,1182175653#0,32.6886
6626,6627,1182175653#5,8.359399999999999
6630,6631,1182175743#0,17.5854
6632,6633,1182175765#0,8.26
6634,6635,1186228314,35.7406
6636,6637,1187531871#0,28.351399999999998
6638,6639,1187586140#0,18.125799999999998
6640,6641,1187586140#1,39.3036
6642,6643,1187769792,4.641
6648,6649,1191613361,110.71619999999999
6650,6651,1194464327,7.497
6652,6653,1194464328,3.36
6654,6655,1194824698,37.477999999999994
6656,6657,1194824701#0,23.541
6658,6659,119925917#0,0.833
6660,6661,119925919#3,7.2282
6664,6665,1205527064,30.205
6666,6667,1205527065,0.20019999999999996
6668,6669,1206046581#0,24.2088
6670,6671,1206046581#6,18.1958
6672,6673,1207124481,0.1288
6676,6677,1214718424,17.717
6678,6679,1214718470#0,2.2582
6680,6681,121553854,21.089599999999997
6682,6683,1215659173,38.840199999999996
6684,6685,1221928943#0,22.776599999999995
6686,6687,1222261294,4.409999999999999
6688,6689,1222261300,15.005199999999999
6692,6693,1222588063,32.129999999999995
6694,6695,1222694073#0,11.0222
6696,6697,1223724815#0,20.133399999999998
6698,6699,1223724816#0,9.4066
6700,6701,1224943549,5.7749999999999995
6702,6703,122688707#0,11.198599999999999
6706,6707,1228389305#1,3.2942
6708,6709,1235878231#0,19.1912
6710,6711,1235878232,6.7886
6712,6713,1236052177#0,32.1762
6714,6715,123900703,5.0161999999999995
6716,6717,124091494#0,74.0894
6718,6719,1243539046,12.1772
6720,6721,124484963#0,9.0132
6722,6723,124768369,7.2029999999999985
6724,6725,1251294863,4.2336
6726,6727,125136376#0,2.4863999999999997
