,from_node,to_node,edge_tt,edge_std
3163,25816,25817,14.667,1.664
3164,25818,25819,4.324,0.535
3165,25820,25821,12.235,11.657
3166,25822,25823,4.176,1.114
3167,25824,25825,2.852,0.534
3168,25826,25827,22.667,15.672
3169,25828,25829,3.0,0.0
3170,25830,25831,7.0,0.0
3171,25832,25833,6.0,0.0
3172,25834,25835,6.0,0.0
3173,25836,25837,4.0,0.0
3174,25838,25839,3.0,0.0
3175,25840,25841,2.0,0.0
3176,25846,25847,12.478,1.904
3177,25848,25849,7.273,2.472
3178,25850,25851,3.217,0.518
3179,25852,25853,3.826,0.491
3180,25856,25857,2.077,0.58
3181,25858,25859,6.968,0.752
3182,25860,25861,7.323,4.482
3183,25864,25865,2.538,0.519
3184,25866,25867,10.417,1.165
3185,25868,25869,5.0,0.853
3186,25870,25871,5.909,0.831
3187,25874,25875,2.933,0.458
3188,25876,25877,17.462,5.093
3189,25878,25879,10.455,3.934
3190,25880,25881,2.364,0.674
3191,25882,25883,5.167,4.407
3192,25886,25887,1.8,0.414
3193,25888,25889,6.333,2.059
3194,25890,25891,6.583,3.059
3195,25892,25893,2.733,0.458
3196,25894,25895,7.0,0.0
3197,25896,25897,1.125,0.421
3198,25900,25901,2.844,0.369
3199,25906,25907,1.333,0.577
3200,25908,25909,11.333,0.577
3201,25910,25911,7.667,0.577
3202,25912,25913,3.333,0.577
3203,25914,25915,8.333,0.577
3204,25916,25917,7.667,0.577
3205,25920,25921,10.0,1.0
3206,25922,25923,5.667,0.577
3207,25928,25929,4.667,0.577
3208,25930,25931,3.0,0.0
3209,25932,25933,3.0,0.78
3210,25934,25935,6.792,0.779
3211,25942,25943,23.059,12.291
3212,25958,25959,5.5,0.707
3213,25972,25973,7.0,0.0
3214,25974,25975,8.0,0.0
3215,25976,25977,32.0,0.0
3216,25980,25981,6.5,0.837
3217,25982,25983,11.0,1.265
3218,25984,25985,9.75,1.282
3219,25986,25987,9.875,1.126
3220,25990,25991,6.5,0.707
3221,25992,25993,6.5,0.707
3222,25994,25995,9.0,0.0
3223,25996,25997,7.0,0.0
3224,25998,25999,6.0,0.0
3225,26000,26001,6.0,0.0
3226,26002,26003,5.0,0.0
3227,26004,26005,2.5,0.707
3228,26008,26009,6.0,0.0
3229,26016,26017,3.0,0.816
3230,26072,26073,13.707,2.003
3231,26074,26075,2.429,0.535
3232,26076,26077,3.286,0.488
3233,26078,26079,12.714,0.951
3234,26080,26081,10.143,0.69
3235,26082,26083,4.0,0.577
3236,26094,26095,4.0,0.0
3237,26100,26101,3.0,0.0
3238,26104,26105,10.0,0.0
3239,26106,26107,7.0,0.0
3240,26114,26115,6.0,0.0
3241,26162,26163,18.0,0.0
3242,26192,26193,10.0,0.0
3243,26194,26195,4.0,0.0
3244,26196,26197,3.75,0.5
3245,26200,26201,1.833,0.753
3246,26202,26203,4.0,0.0
3247,26288,26289,6.0,0.0
3248,26290,26291,10.0,0.0
3249,26292,26293,14.0,0.0
3250,26294,26295,6.0,0.0
3251,26298,26299,5.0,0.0
3252,26300,26301,1.5,0.707
3253,26304,26305,4.5,0.707
3254,26306,26307,7.5,2.121
3255,26308,26309,9.0,0.0
3256,26312,26313,5.5,0.707
3257,26314,26315,7.0,0.0
3258,26316,26317,5.0,0.0
3259,26320,26321,8.0,0.0
3260,26322,26323,19.0,0.0
3261,26332,26333,7.778,0.667
3262,26334,26335,5.5,0.905
3263,26336,26337,6.167,0.577
3264,26338,26339,2.0,0.784
3265,26342,26343,17.5,13.126
3266,26344,26345,12.667,13.204
3267,26350,26351,11.0,1.414
3268,26354,26355,8.0,0.0
3269,26358,26359,9.0,0.0
3270,26362,26363,3.143,0.378
3271,26366,26367,11.5,1.643
3272,26368,26369,5.167,0.408
3273,26370,26371,7.833,1.169
3274,26372,26373,7.5,1.049
3275,26374,26375,4.333,0.516
3276,26376,26377,2.833,0.753
3277,26378,26379,2.111,0.601
3278,26380,26381,11.778,11.122
3279,26420,26421,6.333,0.577
3280,26424,26425,2.0,0.0
3281,26426,26427,8.0,0.0
3282,26428,26429,5.5,0.707
3283,26434,26435,7.0,0.0
3284,26446,26447,28.833,6.555
3285,26448,26449,8.0,1.265
3286,26450,26451,5.5,0.577
3287,26452,26453,12.75,1.258
3288,26454,26455,21.0,4.583
3289,26456,26457,18.333,4.041
3290,26460,26461,2.0,0.0
3291,26478,26479,10.0,1.414
3292,26512,26513,4.0,0.0
3293,26540,26541,3.333,3.011
3294,26544,26545,5.875,0.797
3295,26546,26547,4.042,0.69
3296,26548,26549,7.875,1.116
3297,26588,26589,22.4,2.074
3298,26590,26591,16.0,0.0
3299,26592,26593,11.0,0.0
3300,26594,26595,4.0,0.0
3301,26596,26597,5.0,0.0
3302,26620,26621,2.667,0.577
3303,26636,26637,11.0,0.0
3304,26638,26639,7.0,0.0
3305,26642,26643,2.0,0.0
3306,26654,26655,11.333,1.528
3307,26656,26657,28.5,2.121
3308,26658,26659,12.0,0.0
3309,26664,26665,8.0,0.0
3310,26668,26669,3.5,0.707
3311,26670,26671,2.0,0.0
3312,26678,26679,1.778,0.424
3313,26680,26681,1.259,0.447
3314,26682,26683,13.0,0.0
3315,26686,26687,30.0,23.937
3316,26702,26703,11.0,0.0
3317,26722,26723,33.0,2.828
3318,26740,26741,13.0,0.0
3319,26790,26791,7.0,0.0
3320,26806,26807,19.0,2.828
3321,26812,26813,2.0,0.0
3322,26814,26815,5.0,0.0
3323,26818,26819,7.0,0.0
3324,26834,26835,14.0,0.0
3325,26872,26873,10.667,0.577
3326,26886,26887,10.0,0.0
3327,26898,26899,9.0,0.0
3328,26912,26913,22.0,0.0
3329,26920,26921,3.0,0.0
3330,26922,26923,17.0,0.0
3331,26932,26933,8.0,1.414
3332,26936,26937,9.5,2.121
3333,26938,26939,7.5,2.121
3334,26942,26943,6.0,0.0
3335,26944,26945,3.0,0.0
3336,26958,26959,3.0,0.0
3337,26960,26961,9.08,1.426
3338,26968,26969,4.0,0.0
3339,26976,26977,10.0,0.0
3340,26984,26985,4.333,0.516
3341,26986,26987,7.333,0.516
3342,26988,26989,2.0,0.0
3343,26990,26991,5.0,0.0
3344,27000,27001,7.0,0.0
3345,27002,27003,8.0,0.0
3346,27004,27005,24.5,2.121
3347,27012,27013,5.0,0.0
3348,27014,27015,2.2,0.447
3349,27016,27017,7.5,0.707
3350,27018,27019,11.0,0.0
3351,27024,27025,7.5,0.707
3352,27026,27027,6.667,0.577
3353,27028,27029,10.667,0.577
3354,27040,27041,30.0,0.0
3355,27080,27081,3.0,0.0
3356,27082,27083,5.0,0.0
3357,27094,27095,26.8,18.833
3358,27110,27111,4.0,0.0
3359,27112,27113,9.0,0.0
3360,27114,27115,3.0,0.0
3361,27116,27117,2.0,0.0
3362,27118,27119,2.0,0.0
3363,27148,27149,7.0,0.0
3364,27150,27151,11.0,0.0
3365,27162,27163,15.0,0.0
3366,27164,27165,14.0,1.414
3367,27202,27203,1.059,0.239
3368,27204,27205,2.036,0.189
3369,27208,27209,12.964,1.261
3370,27268,27269,36.0,0.0
3371,27270,27271,35.0,0.0
3372,27272,27273,21.0,0.0
3373,27274,27275,40.0,0.0
3374,27276,27277,4.0,0.0
3375,27282,27283,19.0,0.0
3376,27304,27305,13.0,1.414
3377,27306,27307,4.0,0.0
3378,27310,27311,8.0,0.0
3379,27334,27335,9.0,0.0
3380,27336,27337,3.0,0.0
3381,27338,27339,9.0,0.0
3382,27340,27341,2.0,0.0
3383,27342,27343,2.0,0.0
3384,27344,27345,7.0,0.0
3385,27374,27375,1.571,0.535
3386,27378,27379,3.933,0.594
3387,27380,27381,2.0,0.0
3388,27382,27383,47.0,0.0
3389,27392,27393,3.0,0.0
3390,27416,27417,4.0,0.0
3391,27476,27477,8.0,0.0
3392,27502,27503,24.0,0.0
3393,27532,27533,6.0,0.0
3394,27540,27541,2.0,0.0
3395,27544,27545,20.0,0.0
3396,27546,27547,3.0,0.0
3397,27548,27549,2.5,0.577
3398,27550,27551,8.5,0.577
3399,27558,27559,16.333,0.577
3400,27582,27583,6.0,0.0
3401,27586,27587,3.586,0.568
3402,27588,27589,5.966,0.823
3403,27590,27591,6.276,3.022
3404,27592,27593,20.833,8.086
3405,27608,27609,3.0,0.0
3406,27612,27613,5.0,0.0
3407,27614,27615,3.0,0.0
3408,27624,27625,5.0,0.0
3409,27632,27633,14.0,0.0
3410,27650,27651,7.857,1.464
3411,27652,27653,14.5,1.378
3412,27654,27655,7.167,0.753
3413,27656,27657,7.5,0.707
3414,27666,27667,8.0,0.0
3415,27670,27671,20.0,0.0
3416,27672,27673,10.0,0.0
3417,27694,27695,3.0,0.0
3418,27696,27697,4.0,0.0
3419,27698,27699,5.0,0.0
3420,27700,27701,4.0,0.0
3421,27708,27709,2.0,0.0
3422,27710,27711,27.1,2.424
3423,27712,27713,4.75,0.463
3424,27714,27715,8.778,2.048
3425,27716,27717,1.556,0.527
3426,27718,27719,5.778,0.667
3427,27720,27721,7.111,0.928
3428,27736,27737,2.826,0.491
3429,27738,27739,1.522,0.511
3430,27740,27741,1.391,0.499
3431,27742,27743,4.2,3.473
3432,27744,27745,3.1,0.718
3433,27748,27749,1.55,0.51
3434,27752,27753,1.15,0.366
3435,27756,27757,15.149,12.625
3436,27758,27759,3.583,0.669
3437,27760,27761,1.077,0.277
3438,27762,27763,1.44,0.507
3439,27768,27769,1.794,0.41
3440,27770,27771,1.971,0.3
3441,27772,27773,4.853,0.784
3442,27774,27775,4.088,0.621
3443,27776,27777,10.882,9.978
3444,27782,27783,2.409,0.503
3445,27784,27785,3.955,0.486
3446,27786,27787,6.714,0.713
3447,27788,27789,10.1,8.065
3448,27790,27791,14.125,7.14
3449,27792,27793,12.448,12.96
3450,27794,27795,1.8,0.447
3451,27796,27797,4.591,0.59
3452,27798,27799,19.591,15.318
3453,27800,27801,23.8,15.831
3454,27802,27803,3.13,0.626
3455,27804,27805,5.913,0.596
3456,27806,27807,5.727,0.767
3457,27808,27809,9.0,4.731
3458,27810,27811,2.136,0.468
3459,27814,27815,2.136,0.351
3460,27816,27817,1.818,0.395
3461,27818,27819,5.0,0.0
3462,27820,27821,10.0,0.0
3463,27824,27825,2.0,0.0
3464,27844,27845,10.0,0.0
3465,27846,27847,2.0,0.0
3466,27864,27865,4.2,0.447
3467,27866,27867,2.4,0.548
3468,27868,27869,2.0,0.0
3469,27870,27871,4.0,0.0
3470,27872,27873,2.0,0.0
3471,27874,27875,3.8,0.447
3472,27878,27879,3.0,0.0
3473,27880,27881,3.333,0.577
3474,27882,27883,4.0,0.0
3475,27884,27885,5.0,1.414
3476,27886,27887,6.5,0.707
3477,27888,27889,3.0,1.414
3478,27904,27905,11.0,1.0
3479,27906,27907,1.333,0.577
3480,27908,27909,4.0,0.0
3481,27910,27911,8.2,0.837
3482,27912,27913,6.5,0.707
3483,27914,27915,2.0,0.0
3484,27916,27917,3.0,0.0
3485,27922,27923,3.75,0.5
3486,27924,27925,5.75,0.5
3487,27926,27927,7.5,2.121
3488,27928,27929,10.0,0.0
3489,27932,27933,4.0,0.0
3490,27934,27935,8.0,0.0
3491,27938,27939,2.0,0.0
3492,27944,27945,2.667,0.516
3493,27946,27947,12.0,0.632
3494,27948,27949,2.0,0.0
3495,27950,27951,1.667,0.577
3496,27952,27953,4.0,0.0
3497,27954,27955,1.333,0.577
3498,27956,27957,2.333,0.577
3499,27986,27987,21.0,0.0
3500,27988,27989,10.0,0.0
3501,27990,27991,5.0,0.0
3502,28002,28003,10.0,0.0
3503,28004,28005,17.0,0.0
3504,28006,28007,10.0,0.0
3505,28028,28029,6.5,0.632
3506,28030,28031,10.75,1.258
3507,28060,28061,16.0,0.0
3508,28096,28097,5.0,0.0
3509,28104,28105,10.0,0.0
3510,28124,28125,28.0,0.0
3511,28148,28149,2.0,0.0
3512,28196,28197,8.0,0.0
3513,28200,28201,2.44,0.583
3514,28204,28205,1.12,0.332
3515,28206,28207,2.2,0.408
3516,28208,28209,14.769,1.531
3517,28210,28211,3.769,0.514
3518,28212,28213,4.429,0.535
3519,28216,28217,7.571,2.936
3520,28218,28219,4.8,0.447
3521,28236,28237,10.0,0.0
3522,28238,28239,6.0,0.0
3523,28258,28259,5.333,0.816
3524,28260,28261,5.4,0.548
3525,28262,28263,11.5,3.375
3526,28322,28323,6.0,0.0
3527,28324,28325,9.0,0.0
3528,28326,28327,4.0,0.0
3529,28328,28329,5.0,0.0
3530,28412,28413,5.0,1.414
3531,28480,28481,2.0,0.0
3532,28482,28483,6.0,0.0
3533,28490,28491,14.0,0.0
3534,28494,28495,9.0,2.646
3535,28500,28501,3.0,0.0
3536,28524,28525,3.0,0.0
3537,28526,28527,2.875,0.354
3538,28528,28529,2.111,0.333
3539,28530,28531,12.0,11.147
3540,28532,28533,9.667,1.528
3541,28534,28535,2.333,0.577
3542,28536,28537,3.4,0.548
3543,28538,28539,2.4,0.548
3544,28540,28541,2.111,0.601
3545,28542,28543,2.778,0.667
3546,28546,28547,2.0,0.0
3547,28556,28557,2.0,0.0
3548,28558,28559,3.0,0.0
3549,28568,28569,11.0,1.414
3550,28570,28571,3.0,0.0
3551,28584,28585,12.0,2.0
3552,28586,28587,3.5,0.707
3553,28594,28595,66.0,0.0
3554,28596,28597,3.0,0.0
3555,28598,28599,3.0,1.414
3556,28600,28601,8.0,1.414
3557,28602,28603,35.0,0.0
3558,28604,28605,6.0,0.0
3559,28606,28607,6.0,0.0
3560,28608,28609,7.0,0.0
3561,28610,28611,45.0,0.0
3562,28612,28613,9.0,0.0
3563,28614,28615,4.0,0.0
3564,28616,28617,11.0,0.0
3565,28618,28619,25.0,0.0
3566,28620,28621,8.0,0.0
3567,28622,28623,19.0,0.0
3568,28624,28625,1.25,0.5
3569,28626,28627,6.25,0.5
3570,28628,28629,9.0,1.0
3571,28630,28631,5.5,0.707
3572,28634,28635,11.0,1.0
3573,28642,28643,12.0,0.0
3574,28654,28655,6.2,0.837
3575,28656,28657,6.75,0.5
3576,28658,28659,5.667,0.577
3577,28660,28661,7.0,1.0
3578,28662,28663,9.667,1.528
3579,28664,28665,9.667,10.693
3580,28670,28671,1.5,0.577
3581,28672,28673,12.571,6.321
3582,28684,28685,3.0,0.0
3583,28686,28687,1.9,0.316
3584,28700,28701,14.0,0.0
3585,28702,28703,4.333,1.528
3586,28708,28709,8.286,0.756
3587,28718,28719,3.0,0.0
3588,28730,28731,8.0,0.0
3589,28732,28733,7.0,0.0
3590,28742,28743,3.5,0.707
3591,28744,28745,16.5,0.707
3592,28748,28749,4.0,0.0
3593,28750,28751,4.0,0.0
3594,28752,28753,8.0,0.0
3595,28754,28755,5.0,0.0
3596,28756,28757,5.2,0.837
3597,28758,28759,6.778,1.302
3598,28806,28807,13.0,0.0
3599,28866,28867,3.333,0.577
3600,28870,28871,5.333,0.577
3601,28872,28873,2.0,0.707
3602,28878,28879,9.0,0.0
3603,28908,28909,8.0,0.0
3604,28910,28911,6.0,0.0
3605,28942,28943,13.5,0.707
3606,28944,28945,12.0,0.0
3607,28952,28953,1.5,0.577
3608,28958,28959,12.0,0.0
3609,28964,28965,1.25,0.5
3610,28970,28971,3.0,0.0
3611,28972,28973,6.0,0.0
3612,28978,28979,13.0,0.0
3613,28984,28985,8.0,0.0
3614,28986,28987,18.0,0.0
3615,28988,28989,8.0,0.0
3616,28996,28997,3.5,0.707
3617,28998,28999,6.0,0.0
3618,29000,29001,14.0,3.606
3619,29002,29003,9.5,0.707
3620,29004,29005,4.0,0.707
3621,29006,29007,4.167,0.408
3622,29008,29009,13.0,2.138
3623,29018,29019,8.0,0.0
3624,29036,29037,4.0,0.0
3625,29038,29039,5.0,0.0
3626,29040,29041,3.0,0.0
3627,29042,29043,5.0,0.0
3628,29044,29045,4.5,0.707
3629,29046,29047,10.0,1.414
3630,29048,29049,9.0,0.0
3631,29050,29051,3.0,0.0
3632,29052,29053,4.5,0.707
3633,29054,29055,3.5,0.707
3634,29056,29057,9.5,0.707
3635,29058,29059,4.0,0.0
3636,29062,29063,10.0,0.0
3637,29064,29065,5.333,0.577
3638,29084,29085,2.0,0.0
3639,29090,29091,4.0,0.0
3640,29098,29099,2.0,0.0
3641,29102,29103,1.333,0.577
3642,29106,29107,2.25,0.5
3643,29108,29109,3.5,0.577
3644,29110,29111,9.0,0.0
3645,29122,29123,15.0,0.0
3646,29154,29155,7.0,0.0
3647,29156,29157,28.0,0.0
3648,29158,29159,7.0,0.0
3649,29160,29161,6.0,0.0
3650,29162,29163,10.0,0.0
3651,29164,29165,3.0,0.0
3652,29168,29169,3.0,0.0
3653,29170,29171,5.0,0.0
3654,29180,29181,4.333,0.577
3655,29182,29183,3.667,0.577
3656,29184,29185,2.667,0.577
3657,29186,29187,1.333,0.577
3658,29188,29189,13.0,1.414
3659,29190,29191,15.0,1.414
3660,29192,29193,11.5,0.707
3661,29194,29195,2.5,0.707
3662,29224,29225,53.667,4.163
3663,29250,29251,13.0,0.0
3664,29252,29253,11.0,0.0
3665,29254,29255,15.0,0.0
3666,29262,29263,5.0,4.69
3667,29266,29267,2.5,0.577
3668,29268,29269,1.5,0.707
3669,29270,29271,1.167,0.408
3670,29272,29273,2.333,0.516
3671,29276,29277,1.625,0.518
3672,29310,29311,2.0,0.0
3673,29312,29313,3.0,0.0
3674,29314,29315,7.0,0.0
3675,29342,29343,29.0,0.0
3676,29354,29355,4.0,0.0
3677,29356,29357,4.0,0.0
3678,29358,29359,3.5,0.707
3679,29360,29361,1.5,0.707
3680,29366,29367,3.0,0.0
3681,29384,29385,18.0,0.0
3682,29390,29391,5.0,0.0
3683,29392,29393,4.0,0.0
3684,29394,29395,7.0,0.0
3685,29396,29397,3.0,0.0
3686,29402,29403,8.0,0.0
3687,29406,29407,5.286,0.951
3688,29410,29411,6.143,0.69
3689,29412,29413,7.429,0.976
3690,29414,29415,6.333,0.577
3691,29416,29417,3.75,0.5
3692,29418,29419,2.0,0.0
3693,29426,29427,4.0,0.0
3694,29430,29431,12.0,0.0
3695,29444,29445,2.0,0.0
3696,29448,29449,3.25,0.5
3697,29450,29451,5.0,0.0
3698,29460,29461,7.0,0.0
3699,29470,29471,2.0,0.0
3700,29472,29473,3.0,0.0
3701,29504,29505,2.0,0.0
3702,29514,29515,6.0,0.0
3703,29516,29517,15.0,0.0
3704,29560,29561,6.0,0.0
3705,29566,29567,15.0,0.0
3706,29580,29581,6.0,0.0
3707,29582,29583,5.0,0.0
3708,29584,29585,4.875,0.354
3709,29588,29589,9.875,0.641
3710,29642,29643,6.0,0.0
3711,29644,29645,2.0,0.0
3712,29650,29651,25.0,0.0
3713,29652,29653,14.5,0.707
3714,29656,29657,6.0,0.0
3715,29658,29659,6.0,0.0
3716,29660,29661,13.0,0.0
3717,29674,29675,8.0,0.0
3718,29700,29701,25.0,0.0
3719,29702,29703,18.0,0.0
3720,29704,29705,16.0,0.0
3721,29728,29729,4.696,0.635
3722,29730,29731,2.87,0.458
3723,29732,29733,4.625,0.711
3724,29734,29735,2.679,0.476
3725,29746,29747,49.0,0.0
3726,29758,29759,14.143,1.167
3727,29760,29761,5.429,0.646
3728,29766,29767,15.933,1.486
3729,29770,29771,9.6,0.548
3730,29772,29773,10.6,0.548
3731,29774,29775,3.0,0.0
3732,29780,29781,4.125,0.641
3733,29782,29783,14.75,11.222
3734,29794,29795,2.0,0.0
3735,29816,29817,3.0,0.816
3736,29818,29819,9.5,0.707
3737,29820,29821,5.0,0.0
3738,29862,29863,3.0,0.0
3739,29870,29871,12.0,1.414
3740,29872,29873,12.0,1.414
3741,29880,29881,5.5,0.707
3742,29882,29883,8.5,0.707
3743,29884,29885,7.5,0.707
3744,29902,29903,10.0,0.0
3745,29920,29921,8.0,0.0
3746,29926,29927,1.167,0.408
3747,29928,29929,1.5,0.548
3748,29930,29931,6.667,0.778
3749,29960,29961,1.062,0.25
3750,29996,29997,1.778,0.424
3751,29998,29999,4.556,0.506
3752,30002,30003,6.0,0.0
3753,30004,30005,7.0,0.0
3754,30012,30013,10.0,0.0
3755,30028,30029,24.0,1.0
3756,30054,30055,18.0,0.0
3757,30088,30089,12.0,0.0
3758,30090,30091,4.0,0.0
3759,30106,30107,6.0,0.0
3760,30158,30159,9.0,0.0
3761,30168,30169,5.25,0.957
3762,30170,30171,6.75,0.957
3763,30172,30173,10.4,1.14
3764,30174,30175,4.2,0.447
3765,30176,30177,61.5,2.121
3766,30194,30195,1.476,0.512
3767,30212,30213,24.0,0.0
3768,30220,30221,3.0,0.0
3769,30222,30223,7.0,0.0
3770,30224,30225,4.0,0.0
3771,30226,30227,7.0,0.0
3772,30228,30229,13.75,1.258
3773,30274,30275,10.0,0.0
3774,30304,30305,29.0,0.0
3775,30312,30313,9.0,0.0
3776,30332,30333,7.0,0.0
3777,30338,30339,3.5,0.707
3778,30378,30379,10.0,0.0
3779,30380,30381,6.0,0.0
3780,30386,30387,11.0,0.0
3781,30426,30427,4.0,0.0
3782,30440,30441,16.0,0.0
3783,30466,30467,4.5,0.707
3784,30468,30469,3.5,0.707
3785,30472,30473,17.5,2.121
3786,30500,30501,8.0,0.0
3787,30506,30507,2.667,0.577
3788,30512,30513,2.0,0.0
3789,30528,30529,6.0,0.0
3790,30536,30537,2.0,0.0
3791,30538,30539,9.0,0.0
3792,30548,30549,4.4,0.548
3793,30584,30585,1.5,0.707
3794,30588,30589,42.5,10.607
3795,30592,30593,2.0,0.0
3796,30594,30595,13.5,0.577
3797,30596,30597,12.6,0.894
3798,30598,30599,3.5,0.577
3799,30628,30629,4.5,0.707
3800,30652,30653,3.333,0.577
3801,30662,30663,9.0,0.0
3802,30664,30665,16.0,0.0
3803,30666,30667,7.0,0.0
3804,30668,30669,2.0,0.0
3805,30672,30673,2.0,0.0
3806,30676,30677,26.0,0.0
3807,30678,30679,7.0,0.0
3808,30680,30681,7.0,0.0
3809,30682,30683,6.0,0.0
3810,30688,30689,6.605,0.823
3811,30694,30695,23.328,1.771
3812,30696,30697,4.714,1.885
3813,30698,30699,4.327,1.264
3814,30700,30701,5.194,0.856
3815,30702,30703,2.189,0.397
3816,30704,30705,2.486,0.507
3817,30706,30707,2.957,0.595
3818,30708,30709,2.848,0.515
3819,30712,30713,32.375,13.763
3820,30714,30715,2.432,0.502
3821,30718,30719,4.667,0.577
3822,30720,30721,8.476,0.634
3823,30722,30723,12.8,7.367
3824,30724,30725,5.714,2.215
3825,30726,30727,19.083,10.059
3826,30728,30729,2.059,0.243
3827,30730,30731,16.353,9.791
3828,30732,30733,2.389,0.502
3829,30734,30735,9.1,5.626
3830,30736,30737,26.2,13.174
3831,30740,30741,1.419,0.502
3832,30742,30743,1.765,0.496
3833,30744,30745,9.789,7.757
3834,30746,30747,6.0,0.632
3835,30748,30749,29.783,19.271
3836,30750,30751,1.69,0.471
3837,30752,30753,2.655,0.484
3838,30754,30755,23.85,16.281
3839,30756,30757,3.9,0.568
3840,30758,30759,9.1,0.994
3841,30760,30761,14.1,6.118
3842,30762,30763,14.091,1.221
3843,30764,30765,1.727,0.467
3844,30766,30767,13.364,1.433
3845,30770,30771,21.8,17.297
3846,30772,30773,16.688,12.032
3847,30776,30777,16.312,14.449
3848,30778,30779,8.5,0.972
3849,30780,30781,2.4,0.516
3850,30782,30783,24.214,23.139
3851,30784,30785,1.593,0.501
3852,30790,30791,3.889,0.801
3853,30792,30793,4.0,0.632
3854,30794,30795,5.038,0.599
3855,30796,30797,3.077,0.484
3856,30798,30799,1.6,0.5
3857,30800,30801,1.52,0.51
3858,30802,30803,3.038,0.72
3859,30804,30805,3.655,0.721
3860,30806,30807,4.0,0.788
3861,30810,30811,2.032,0.482
3862,30812,30813,3.548,0.81
3863,30814,30815,9.333,1.348
3864,30816,30817,1.043,0.209
3865,30820,30821,2.033,0.414
3866,30822,30823,10.767,7.045
3867,30824,30825,1.65,0.489
3868,30826,30827,7.25,4.767
3869,30828,30829,4.8,0.645
3870,30830,30831,4.593,0.636
3871,30836,30837,16.55,9.654
3872,30838,30839,23.69,10.406
3873,30920,30921,50.436,1.273
3874,30922,30923,3.483,1.173
3875,30924,30925,14.056,1.589
3876,30926,30927,6.219,0.42
3877,30928,30929,2.737,0.446
3878,30930,30931,3.711,0.515
3879,30932,30933,4.964,2.09
3880,30934,30935,17.941,2.073
3881,30936,30937,8.053,7.962
3882,30938,30939,3.615,0.571
3883,30940,30941,15.0,4.823
3884,30942,30943,3.952,0.59
3885,30944,30945,6.524,0.928
3886,30946,30947,18.188,9.847
3887,30950,30951,9.111,0.9
3888,30952,30953,3.556,0.511
3889,30954,30955,5.278,0.575
3890,30956,30957,3.783,0.518
3891,30958,30959,6.286,3.18
3892,30960,30961,4.0,0.522
3893,30962,30963,1.739,0.449
3894,30966,30967,14.312,1.401
3895,30968,30969,2.125,0.342
3896,30992,30993,11.5,0.707
3897,30994,30995,2.0,0.0
3898,31016,31017,13.2,1.304
3899,31018,31019,21.6,2.074
3900,31020,31021,10.2,1.304
3901,31034,31035,3.917,0.289
3902,31036,31037,6.0,0.0
3903,31038,31039,6.174,1.072
3904,31046,31047,14.929,1.072
3905,31048,31049,6.643,0.842
3906,31050,31051,2.643,0.497
3907,31052,31053,2.0,0.0
3908,31054,31055,1.429,0.514
3909,31056,31057,3.429,0.514
3910,31058,31059,3.214,0.426
3911,31060,31061,1.786,0.426
3912,31062,31063,9.071,0.616
3913,31064,31065,19.0,0.0
3914,31066,31067,17.667,1.9
3915,31086,31087,2.053,0.229
3916,31088,31089,5.105,0.658
3917,31094,31095,5.0,0.0
3918,31098,31099,23.0,5.715
3919,31100,31101,19.0,0.0
3920,31110,31111,14.692,2.33
3921,31116,31117,10.0,0.0
3922,31118,31119,7.0,0.0
3923,31120,31121,6.5,0.707
3924,31122,31123,4.667,1.155
3925,31126,31127,2.0,0.0
3926,31128,31129,3.0,0.0
3927,31142,31143,2.0,0.0
3928,31144,31145,3.0,0.0
3929,31156,31157,13.0,0.0
3930,31164,31165,5.0,0.0
3931,31166,31167,4.0,0.0
3932,31182,31183,21.0,0.0
3933,31228,31229,4.483,0.574
3934,31230,31231,57.0,0.0
3935,31240,31241,6.0,0.0
3936,31242,31243,3.0,0.0
3937,31260,31261,3.0,0.0
3938,31262,31263,3.0,0.0
3939,31264,31265,3.0,0.0
3940,31266,31267,3.0,0.0
3941,31268,31269,3.0,0.0
3942,31270,31271,2.0,0.0
3943,31272,31273,3.0,0.0
3944,31274,31275,4.0,0.0
3945,31278,31279,4.0,0.0
3946,31280,31281,3.0,0.0
3947,31290,31291,21.0,0.0
3948,31296,31297,3.818,0.588
3949,31298,31299,1.136,0.351
3950,31300,31301,1.556,0.527
3951,31316,31317,3.0,0.0
3952,31320,31321,3.0,0.0
3953,31322,31323,3.0,0.0
3954,31324,31325,2.5,0.707
3955,31328,31329,11.0,0.0
3956,31340,31341,3.0,1.0
3957,31342,31343,4.5,2.121
3958,31348,31349,5.0,1.0
3959,31352,31353,6.8,1.643
3960,31354,31355,9.2,1.789
3961,31382,31383,3.0,0.0
3962,31424,31425,3.0,0.0
3963,31428,31429,5.0,0.0
3964,31476,31477,16.25,1.035
3965,31478,31479,4.5,1.0
3966,31480,31481,12.0,7.439
3967,31482,31483,11.8,1.483
3968,31526,31527,5.852,0.818
3969,31528,31529,6.926,1.072
3970,31534,31535,4.25,0.608
3971,31536,31537,5.792,0.779
3972,31538,31539,2.8,0.523
3973,31590,31591,20.667,3.055
3974,31596,31597,20.0,0.0
3975,31618,31619,6.0,0.0
3976,31620,31621,6.0,0.0
3977,31622,31623,2.5,0.707
3978,31624,31625,6.0,0.0
3979,31626,31627,6.0,0.0
3980,31628,31629,6.0,0.0
3981,31630,31631,34.0,0.0
3982,31690,31691,10.0,0.0
3983,31694,31695,15.0,0.0
3984,31696,31697,7.0,0.0
