,from_node,to_node,edge_tt,edge_std
135117,17884,17885,20.746,2.563
135141,17886,17887,18.626,3.411
135241,17904,17905,4.617,0.661
135426,17928,17929,5.202,0.416
135461,17936,17937,4.895,0.646
135497,17944,17945,4.625,0.807
135592,17964,17965,2.04,0.427
135616,17966,17967,2.257,0.363
135640,17968,17969,2.096,0.457
135664,17970,17971,4.423,0.785
135685,17972,17973,2.449,0.346
135704,17976,17977,1.772,0.53
135744,17984,17985,4.898,0.41
135759,17986,17987,3.781,0.401
135801,17994,17995,3.29,0.61
135833,18002,18003,4.682,0.632
135872,18008,18009,12.678,1.64
135896,18010,18011,12.671,1.612
135920,18012,18013,13.04,1.505
135944,18014,18015,12.654,1.743
135968,18016,18017,12.764,1.544
135992,18018,18019,12.554,1.606
136016,18020,18021,12.731,1.709
136063,18026,18027,8.014,1.41
136114,18032,18033,7.649,4.824
136138,18034,18035,0.859,2.211
136162,18036,18037,8.148,1.078
136186,18038,18039,5.245,0.228
136210,18040,18041,4.793,0.308
136234,18042,18043,4.919,0.396
136258,18044,18045,10.547,2.003
136282,18046,18047,13.259,0.663
136306,18048,18049,2.47,4.502
136330,18050,18051,3.397,5.601
136446,18108,18109,4.879,0.774
136464,18114,18115,5.476,0.384
136865,18194,18195,4.561,0.0
136871,18196,18197,4.951,0.731
136886,18200,18201,3.977,0.54
136906,18202,18203,4.093,0.524
136978,18212,18213,5.076,1.28
136999,18214,18215,4.052,0.574
137161,18240,18241,4.887,0.0
137177,18242,18243,4.578,0.39
137197,18244,18245,4.166,0.955
137221,18246,18247,4.14,0.166
137364,18266,18267,13.542,1.439
137388,18268,18269,13.439,1.328
137431,18274,18275,5.227,0.389
137452,18276,18277,4.106,0.588
137760,18358,18359,5.096,0.629
137782,18360,18361,5.618,0.565
137806,18362,18363,5.204,0.527
137827,18364,18365,5.664,0.398
138043,18438,18439,4.755,0.311
138085,18444,18445,4.515,0.958
138118,18448,18449,5.413,0.422
138244,18466,18467,8.265,0.476
138268,18468,18469,7.03,0.795
138290,18470,18471,8.219,0.302
138312,18472,18473,7.923,0.533
138335,18474,18475,7.883,0.476
138376,18478,18479,10.26,5.26
138400,18480,18481,13.209,1.57
138424,18482,18483,11.18,1.475
138448,18484,18485,13.008,1.456
138472,18486,18487,9.306,5.966
138496,18488,18489,12.938,1.292
138691,18524,18525,4.679,0.543
138711,18526,18527,4.244,0.866
139005,18582,18583,4.527,0.623
139245,18626,18627,5.456,0.705
139257,18628,18629,5.369,0.865
139291,18632,18633,9.04,1.425
139315,18634,18635,7.079,2.809
139522,18674,18675,4.78,0.39
139585,18684,18685,4.947,0.257
139600,18686,18687,5.176,0.419
139616,18688,18689,4.86,0.445
139811,18718,18719,4.307,0.268
140007,18744,18745,5.934,0.0
140093,18760,18761,8.633,0.412
140154,18768,18769,3.28,0.0
140466,18820,18821,5.124,0.838
140490,18824,18825,4.277,0.997
140624,18848,18849,4.248,0.564
140722,18862,18863,7.797,3.136
140753,18868,18869,3.988,0.805
140784,18872,18873,5.256,0.623
140848,18882,18883,4.552,0.989
140916,18890,18891,4.914,0.993
141040,18922,18923,5.18,0.482
141156,18944,18945,3.469,0.0
141330,18972,18973,5.102,0.507
141343,18974,18975,5.028,0.514
141520,19002,19003,4.762,1.152
141550,19006,19007,4.15,0.418
141573,19010,19011,6.692,1.699
141677,19020,19021,5.941,0.624
141701,19022,19023,6.128,0.382
141725,19024,19025,5.926,0.345
141749,19026,19027,6.887,1.417
141772,19028,19029,6.755,1.293
141796,19030,19031,6.754,1.18
141819,19032,19033,6.867,1.247
141842,19034,19035,6.721,1.154
141871,19038,19039,5.809,1.538
141921,19044,19045,6.947,1.369
141964,19048,19049,6.294,2.534
141986,19050,19051,9.308,1.582
142043,19056,19057,7.123,1.256
142169,19082,19083,4.613,0.379
142447,19122,19123,2.666,3.771
142522,19140,19141,11.943,0.841
142546,19142,19143,10.704,1.406
142570,19144,19145,11.052,1.95
142691,19162,19163,1.996,0.42
142712,19166,19167,12.106,0.691
142736,19168,19169,12.327,0.455
142760,19170,19171,11.985,0.52
142784,19172,19173,12.199,0.563
142808,19174,19175,12.288,0.709
142832,19176,19177,12.492,1.06
142856,19178,19179,12.636,0.651
142963,19194,19195,7.408,1.507
143007,19198,19199,7.765,0.925
143113,19212,19213,6.231,1.405
143137,19214,19215,8.478,0.613
143161,19216,19217,5.007,0.558
143185,19218,19219,5.226,0.209
143495,19268,19269,7.77,0.402
143515,19270,19271,7.873,0.547
143534,19272,19273,7.725,0.323
143617,19284,19285,9.807,6.937
143641,19286,19287,16.233,1.763
143786,19306,19307,21.626,2.541
144064,19344,19345,14.308,1.258
144137,19360,19361,3.921,0.398
144160,19402,19403,6.488,0.432
144180,19404,19405,7.867,0.491
144224,19408,19409,8.302,0.289
144453,19438,19439,2.521,4.463
144477,19440,19441,9.102,0.894
144501,19442,19443,7.827,2.164
144525,19444,19445,12.453,0.935
144549,19446,19447,13.027,1.056
144573,19448,19449,12.507,1.226
144597,19450,19451,12.528,1.178
144621,19452,19453,12.457,1.278
144645,19454,19455,12.566,1.393
144669,19456,19457,13.0,1.075
144693,19458,19459,12.949,1.068
144717,19460,19461,13.28,1.082
144793,19472,19473,5.239,0.0
144871,19484,19485,5.183,0.373
145011,19500,19501,4.251,0.452
145140,19536,19537,6.659,1.517
145160,19538,19539,9.542,0.87
145183,19540,19541,7.416,1.971
145242,19548,19549,11.173,2.718
145291,19554,19555,12.595,1.236
145315,19556,19557,10.238,1.107
145355,19560,19561,10.74,1.536
145377,19562,19563,10.416,3.739
145478,19572,19573,6.293,1.123
145501,19574,19575,7.735,1.957
145629,19592,19593,12.457,0.38
145653,19594,19595,4.713,5.911
145824,19620,19621,7.89,0.678
145861,19624,19625,7.163,0.552
145896,19632,19633,4.553,0.413
145913,19634,19635,4.371,0.355
146124,19672,19673,14.038,0.445
146158,19676,19677,1.335,3.503
146182,19678,19679,2.214,4.562
146206,19680,19681,1.248,3.357
146230,19682,19683,0.972,2.828
146254,19684,19685,1.274,3.44
146278,19686,19687,10.601,2.097
146302,19688,19689,0.566,2.125
146326,19690,19691,12.66,1.303
146349,19692,19693,1.14,3.333
146373,19694,19695,14.896,1.446
146397,19696,19697,10.258,2.463
146459,19702,19703,20.69,2.556
146483,19704,19705,18.387,2.355
146507,19706,19707,10.419,2.706
146531,19708,19709,1.574,3.771
146555,19710,19711,9.194,1.546
146579,19712,19713,12.759,1.959
146603,19714,19715,12.695,1.727
146627,19716,19717,3.87,5.372
146651,19718,19719,10.139,2.437
146675,19720,19721,11.734,0.797
146699,19722,19723,12.065,1.238
146723,19724,19725,6.747,1.516
146747,19726,19727,11.7,1.37
146771,19728,19729,12.435,1.59
146795,19730,19731,12.357,1.328
146831,19734,19735,4.206,0.423
146876,19742,19743,4.944,0.552
146898,19744,19745,14.452,0.856
146916,19746,19747,10.019,0.0
146938,19748,19749,11.257,3.343
146981,19754,19755,3.647,0.892
146996,19758,19759,16.428,2.899
147020,19760,19761,21.518,3.622
147178,19784,19785,2.334,0.536
147199,19786,19787,0.737,1.063
147219,19788,19789,5.075,0.574
147234,19790,19791,4.983,0.659
147399,19808,19809,51.647,6.969
147432,19812,19813,22.005,3.323
147456,19814,19815,7.71,0.963
147479,19816,19817,7.586,1.078
147502,19818,19819,11.249,2.768
147541,19822,19823,10.587,2.441
147685,19840,19841,13.115,1.475
147709,19842,19843,12.894,1.482
147733,19844,19845,13.209,1.157
147784,19854,19855,7.18,0.579
147820,19858,19859,4.639,0.331
148005,19888,19889,12.477,1.293
148027,19890,19891,12.62,0.685
148050,19892,19893,11.466,2.363
148073,19894,19895,12.561,1.036
148096,19896,19897,12.656,0.679
148133,19900,19901,7.033,1.301
148154,19902,19903,2.352,0.534
148434,19954,19955,8.486,0.457
148499,19970,19971,3.93,5.312
148523,19972,19973,13.046,1.587
148547,19974,19975,12.814,1.503
148571,19976,19977,0.313,1.433
148727,20002,20003,10.361,0.155
148758,20006,20007,2.363,0.0
148919,20032,20033,5.618,0.622
148936,20034,20035,5.095,1.03
148999,20044,20045,10.14,0.422
149022,20046,20047,10.081,0.396
149045,20048,20049,10.153,0.417
149068,20050,20051,10.308,0.286
149210,20072,20073,11.176,0.0
149232,20074,20075,10.28,0.35
149254,20076,20077,10.675,0.0
149277,20078,20079,10.129,0.784
149319,20082,20083,10.282,0.0
149342,20084,20085,10.574,0.0
149363,20086,20087,10.199,0.0
149386,20088,20089,10.777,0.0
149431,20092,20093,10.548,0.0
149476,20096,20097,10.226,0.0
149499,20098,20099,9.7,0.0
149522,20100,20101,10.179,0.0
149544,20102,20103,9.528,0.0
149621,20112,20113,3.671,0.396
149752,20138,20139,13.413,5.559
149776,20140,20141,19.304,2.092
149800,20142,20143,21.67,1.801
149824,20144,20145,20.448,4.655
149848,20146,20147,15.272,5.18
149913,20156,20157,8.874,1.229
150173,20206,20207,4.884,0.338
150326,20228,20229,7.36,1.151
150347,20230,20231,4.357,0.841
150409,20240,20241,4.541,0.039
150443,20246,20247,5.784,0.524
150517,20254,20255,12.865,1.372
150541,20256,20257,1.683,3.705
150565,20258,20259,12.054,1.9
150589,20260,20261,2.785,5.097
150613,20262,20263,20.741,1.891
150637,20264,20265,20.877,2.359
150661,20266,20267,11.563,1.476
150685,20268,20269,12.673,1.046
150719,20274,20275,13.329,1.221
150743,20276,20277,6.58,1.189
150865,20310,20311,13.396,1.438
150889,20312,20313,13.377,1.065
150913,20314,20315,13.865,1.098
150937,20316,20317,14.022,1.822
150961,20318,20319,6.477,2.134
151025,20324,20325,5.12,0.531
151089,20330,20331,4.558,0.405
151111,20332,20333,4.492,0.373
151134,20334,20335,5.735,0.501
151165,20338,20339,4.309,0.316
151207,20342,20343,5.294,0.631
151231,20344,20345,5.306,0.658
151255,20346,20347,5.117,0.676
151278,20350,20351,5.043,0.88
151299,20352,20353,5.649,0.637
151346,20356,20357,5.114,0.937
151370,20358,20359,14.984,1.375
151546,20402,20403,5.349,0.638
151568,20404,20405,5.207,0.664
151590,20406,20407,7.738,0.504
151604,20408,20409,4.833,0.401
151628,20410,20411,4.886,0.408
151669,20414,20415,5.809,0.395
151702,20418,20419,4.94,0.332
151726,20420,20421,8.43,7.049
151750,20422,20423,1.934,4.246
151774,20424,20425,11.501,2.501
151798,20426,20427,15.603,1.62
151822,20428,20429,10.786,1.173
151846,20430,20431,11.975,2.362
151897,20436,20437,5.615,1.258
151921,20438,20439,12.231,1.85
151945,20440,20441,7.442,2.527
151969,20442,20443,8.429,0.864
151993,20444,20445,10.844,2.142
152017,20446,20447,11.793,1.446
152041,20448,20449,8.883,4.167
152065,20450,20451,12.758,1.1
152089,20452,20453,12.769,1.105
152113,20454,20455,10.962,2.243
152137,20456,20457,0.058,0.221
152161,20458,20459,9.022,2.873
152185,20460,20461,12.654,1.404
152209,20462,20463,13.111,1.066
152233,20464,20465,13.049,1.072
152257,20466,20467,6.219,6.477
152280,20468,20469,5.188,0.0
152302,20470,20471,5.539,0.0
152518,20492,20493,4.759,0.0
152666,20508,20509,5.704,0.0
152676,20510,20511,5.014,0.0
152765,20522,20523,6.298,0.0
152779,20524,20525,4.122,0.679
152796,20526,20527,4.882,0.345
152808,20528,20529,4.526,0.408
152837,20534,20535,4.228,1.03
152860,20536,20537,4.721,0.802
152971,20550,20551,2.853,2.571
152989,20552,20553,4.563,0.201
153015,20556,20557,4.839,0.319
153035,20558,20559,3.945,0.268
153069,20562,20563,4.355,1.105
153131,20572,20573,4.0,0.343
153197,20582,20583,5.434,0.531
153208,20584,20585,5.263,0.281
153224,20586,20587,4.639,0.339
153439,20618,20619,4.965,0.364
153490,20626,20627,5.562,0.473
153610,20644,20645,4.706,0.471
153624,20646,20647,3.597,0.0
153696,20654,20655,5.729,0.585
153790,20664,20665,12.818,1.618
153812,20666,20667,6.396,0.528
153830,20668,20669,6.416,0.485
153849,20670,20671,6.62,0.266
153870,20672,20673,6.468,0.0
153889,20674,20675,6.748,0.311
153915,20678,20679,6.799,0.219
154082,20702,20703,3.832,1.65
154231,20726,20727,5.487,0.0
154354,20756,20757,5.197,0.321
154371,20758,20759,5.023,0.447
154420,20772,20773,5.223,0.558
154750,20832,20833,13.357,1.218
154774,20834,20835,13.265,1.1
154798,20836,20837,12.538,1.904
154822,20838,20839,13.018,1.559
154843,20840,20841,4.408,0.0
154948,20866,20867,5.272,0.393
155104,20894,20895,5.06,0.791
155402,20930,20931,5.024,1.103
155426,20932,20933,5.018,0.419
155448,20934,20935,6.052,0.0
155470,20936,20937,4.877,0.491
155563,20948,20949,4.855,0.0
155628,20956,20957,4.884,0.348
155768,20980,20981,6.747,5.395
155792,20982,20983,9.323,1.567
155831,20986,20987,7.728,0.788
155848,20988,20989,8.009,0.579
155864,20990,20991,7.811,0.627
155880,20992,20993,4.803,0.507
155920,20998,20999,1.912,0.323
155941,21000,21001,1.873,0.0
156009,21010,21011,10.852,2.148
156033,21012,21013,13.08,1.129
156057,21014,21015,12.952,1.079
156081,21016,21017,13.036,1.109
156105,21018,21019,10.5,3.022
156233,21032,21033,10.844,4.823
156328,21044,21045,7.518,0.0
156346,21046,21047,8.306,1.061
156383,21050,21051,4.885,0.307
156530,21070,21071,3.086,2.427
156626,21082,21083,13.117,1.43
156650,21084,21085,5.814,5.646
157105,21144,21145,5.043,0.31
157169,21152,21153,4.761,0.571
157240,21160,21161,6.833,0.779
157297,21170,21171,7.678,0.465
157314,21172,21173,6.555,1.864
157378,21180,21181,4.284,1.203
157495,21196,21197,5.311,0.8
157583,21212,21213,4.989,0.409
157605,21214,21215,5.336,0.53
157626,21216,21217,5.406,0.0
157648,21218,21219,4.927,0.319
157823,21242,21243,2.972,5.133
157954,21258,21259,12.548,2.068
157978,21260,21261,13.167,1.155
158002,21262,21263,13.154,1.407
158026,21264,21265,5.306,6.135
158050,21266,21267,12.943,1.357
158074,21268,21269,12.976,1.394
158098,21270,21271,13.093,1.274
158122,21272,21273,12.422,1.324
158146,21274,21275,12.916,1.255
158293,21330,21331,18.328,4.412
158317,21332,21333,24.803,1.949
158339,21336,21337,4.643,0.0
158352,21338,21339,4.537,0.333
158452,21364,21365,12.004,2.108
158476,21366,21367,2.131,4.64
158527,21374,21375,13.034,1.449
158551,21376,21377,12.856,1.686
158763,21412,21413,4.382,0.326
158954,21436,21437,11.476,3.134
158975,21438,21439,11.741,3.683
159054,21446,21447,14.997,0.0
159078,21448,21449,13.404,1.431
159102,21450,21451,13.424,1.461
159126,21452,21453,13.5,1.727
159150,21454,21455,1.85,3.993
159174,21456,21457,13.357,1.559
159198,21458,21459,8.146,4.264
159222,21460,21461,9.651,5.494
159246,21462,21463,13.067,1.766
159270,21464,21465,13.054,1.797
159329,21472,21473,12.542,1.194
159353,21474,21475,7.341,1.02
159380,21478,21479,13.343,0.906
159532,21504,21505,12.975,1.787
159556,21506,21507,8.977,3.859
159580,21508,21509,12.565,1.472
159604,21510,21511,12.426,1.865
159637,21514,21515,9.469,1.407
159661,21516,21517,12.637,0.616
159685,21518,21519,12.667,0.825
159709,21520,21521,12.905,1.052
159733,21522,21523,10.694,2.792
159757,21524,21525,10.977,1.768
159780,21526,21527,7.02,0.0
159802,21528,21529,8.378,0.449
159824,21530,21531,8.067,0.313
159876,21536,21537,8.25,0.665
159895,21538,21539,8.057,0.77
159960,21546,21547,8.732,1.634
160005,21550,21551,13.074,1.531
160029,21552,21553,12.114,0.0
160053,21554,21555,12.796,1.494
160108,21560,21561,12.77,1.018
160139,21564,21565,20.396,1.807
160210,21576,21577,2.809,4.388
160234,21578,21579,9.641,2.932
160258,21580,21581,4.831,0.391
160919,21700,21701,1.257,0.215
160961,21708,21709,6.262,0.36
160981,21710,21711,6.421,0.258
161044,21718,21719,5.915,0.0
161058,21720,21721,6.172,0.0
161077,21722,21723,6.039,0.0
161095,21724,21725,6.542,0.0
161113,21726,21727,6.037,1.36
161194,21740,21741,7.022,1.145
161253,21746,21747,6.3,1.797
161275,21748,21749,7.903,0.37
161297,21750,21751,7.703,0.667
161318,21752,21753,8.093,0.189
161338,21754,21755,7.386,0.264
161358,21756,21757,7.423,0.266
161377,21758,21759,7.978,0.243
161429,21764,21765,11.182,2.581
161645,21798,21799,12.188,1.279
161669,21800,21801,12.115,1.068
161726,21808,21809,2.537,0.405
161750,21814,21815,2.283,0.402
161756,21816,21817,11.041,1.51
161780,21818,21819,12.175,1.999
161804,21820,21821,12.678,1.676
161828,21822,21823,13.126,2.092
161852,21824,21825,12.485,1.535
161889,21832,21833,12.634,1.822
162002,21848,21849,4.32,1.066
162022,21850,21851,6.358,0.0
162043,21852,21853,4.787,1.025
162079,21858,21859,5.464,0.877
162115,21862,21863,4.582,1.673
162137,21864,21865,5.596,0.0
162159,21866,21867,5.568,0.175
162216,21872,21873,5.14,0.351
162311,21884,21885,5.405,0.368
162355,21890,21891,12.914,1.265
162379,21892,21893,13.149,1.209
162403,21894,21895,12.694,0.861
162427,21896,21897,12.557,1.286
162451,21898,21899,13.086,1.414
162475,21900,21901,13.075,1.44
162499,21902,21903,13.22,1.332
162523,21904,21905,12.922,1.675
162635,21916,21917,7.21,0.38
162658,21918,21919,7.262,0.806
162853,21938,21939,7.111,0.696
162926,21948,21949,5.496,1.663
162967,21952,21953,2.783,0.412
163035,21958,21959,7.279,0.999
163059,21960,21961,6.971,1.436
163098,21964,21965,6.938,0.761
163140,21968,21969,7.434,0.639
163160,21970,21971,7.129,0.813
163180,21972,21973,7.505,0.695
163200,21974,21975,7.294,0.887
163220,21976,21977,7.878,0.612
163240,21978,21979,7.297,0.898
163275,21982,21983,2.365,0.351
163294,21984,21985,4.977,0.52
163318,21986,21987,5.041,0.474
163342,21988,21989,4.96,0.583
163385,21992,21993,6.371,0.828
163409,21994,21995,10.951,2.393
163433,21996,21997,12.263,1.873
163457,21998,21999,11.917,2.119
163481,22000,22001,9.604,3.157
163558,22010,22011,7.169,0.623
163581,22012,22013,7.042,0.838
163601,22014,22015,7.74,1.075
163622,22016,22017,7.1,1.222
163646,22018,22019,6.633,1.025
163669,22020,22021,6.202,1.27
163825,22038,22039,5.09,0.464
163846,22040,22041,7.736,0.0
163868,22042,22043,7.24,0.608
163890,22044,22045,7.537,0.777
163986,22056,22057,7.584,0.669
164010,22058,22059,7.59,0.641
164034,22060,22061,6.893,1.123
164076,22068,22069,0.649,0.13
164148,22078,22079,2.252,0.394
164246,22088,22089,5.093,0.403
164424,22108,22109,7.246,0.921
164448,22110,22111,6.522,1.661
164472,22112,22113,7.755,0.754
164513,22116,22117,7.377,0.906
164537,22118,22119,3.047,3.818
164619,22126,22127,7.519,0.621
164643,22128,22129,7.453,0.672
164667,22130,22131,6.402,0.241
164690,22132,22133,6.439,0.587
164714,22134,22135,6.485,0.3
164759,22140,22141,15.751,2.039
164783,22142,22143,16.3,1.539
164807,22144,22145,16.343,1.514
164831,22146,22147,15.778,1.261
164855,22148,22149,16.887,1.704
164879,22150,22151,16.824,1.625
164903,22154,22155,15.773,1.76
164927,22156,22157,15.654,1.686
165030,22166,22167,6.789,0.0
165096,22178,22179,17.909,2.325
165120,22180,22181,13.216,1.305
165144,22182,22183,11.199,2.729
165209,22188,22189,12.471,0.477
165233,22190,22191,12.483,0.528
165278,22194,22195,12.454,0.816
165302,22196,22197,12.178,2.115
165326,22198,22199,7.207,2.116
165350,22200,22201,11.967,1.315
165374,22202,22203,12.775,0.398
165398,22204,22205,12.519,1.102
165422,22206,22207,12.835,0.86
165446,22208,22209,12.256,0.93
165470,22210,22211,10.981,2.766
165494,22212,22213,13.07,1.704
165518,22214,22215,11.368,2.598
165542,22216,22217,12.691,1.639
165572,22220,22221,10.956,2.844
165596,22222,22223,11.78,1.311
165620,22224,22225,9.995,2.108
165644,22226,22227,6.283,6.088
165668,22228,22229,11.103,2.753
165692,22230,22231,13.28,1.737
165733,22234,22235,9.638,1.521
165757,22236,22237,12.861,1.574
165781,22238,22239,13.628,0.21
165804,22240,22241,11.02,2.606
165888,22250,22251,13.057,1.289
165912,22252,22253,13.041,1.283
165936,22254,22255,13.045,1.261
165960,22256,22257,12.786,1.738
165984,22258,22259,11.994,2.463
166008,22260,22261,12.998,1.744
166032,22262,22263,13.57,0.243
166055,22264,22265,23.037,1.753
166079,22266,22267,21.283,4.745
166102,22268,22269,20.675,1.712
166428,22312,22313,7.422,0.461
166446,22314,22315,7.611,0.643
166493,22318,22319,8.249,0.363
166713,22340,22341,8.055,0.447
166737,22342,22343,0.68,2.128
166882,22368,22369,15.301,1.505
166939,22410,22411,9.12,2.297
166962,22412,22413,13.926,1.566
166985,22414,22415,13.928,1.514
167008,22416,22417,13.987,1.471
167031,22418,22419,13.946,1.553
167054,22420,22421,13.991,1.552
167077,22422,22423,13.804,1.548
167101,22424,22425,13.953,1.575
167125,22426,22427,14.292,1.788
167149,22428,22429,4.59,5.864
167173,22430,22431,5.861,0.555
167278,22440,22441,15.026,1.529
167302,22442,22443,15.535,1.377
167326,22444,22445,14.895,2.178
167466,22482,22483,8.299,0.53
167621,22498,22499,6.777,0.959
167638,22500,22501,7.834,0.687
167660,22502,22503,4.39,0.0
167683,22504,22505,7.595,0.767
167705,22506,22507,7.32,0.929
167740,22510,22511,7.339,0.438
167757,22512,22513,7.02,0.455
167774,22514,22515,7.333,0.651
167794,22516,22517,7.324,0.753
167810,22518,22519,7.458,0.531
167906,22530,22531,12.927,1.267
167930,22532,22533,12.082,2.3
167954,22534,22535,12.989,1.395
167978,22536,22537,9.788,2.827
