from_node,to_node,edge_id,edge_tt
9668,9669,35042657#0,23.97
9670,9671,35043027#0,38.184
9672,9673,35043034#0,20.3685
9674,9675,35043036#0,16.2495
9676,9677,35043039#0,28.164
9678,9679,35043041#0,15.015
9680,9681,35043607,13.741499999999998
9682,9683,35052911#0,8.154
9684,9685,35064461#0,97.506
9686,9687,35078030#0,2.871
9688,9689,35078030#1,6.291
9696,9697,35078618,15.678
9698,9699,35078621,13.809
9700,9701,35108720#0,4.670999999999999
9702,9703,35108720#10,37.951499999999996
9704,9705,35108720#6,8.94
9706,9707,351615223#1,19.4955
9708,9709,351615223#7,1.6260000000000001
9710,9711,351615223#8,5.4915
9712,9713,351615235#4,5.9595
9714,9715,351615235#7,10.911
9716,9717,35218416#0,3.9509999999999996
9718,9719,35262511#0,31.045499999999997
9720,9721,3526897#0,17.2665
9722,9723,3526897#1,9.4305
9724,9725,3526898#0,17.389499999999998
9730,9731,353258540#0,2.415
9732,9733,353666023#0,16.076999999999998
9734,9735,353666023#1,26.692500000000003
9736,9737,353666023#2,10.2555
9738,9739,353666023#3,11.419500000000001
9740,9741,353666023#7,7.6965
9742,9743,354927560,10.23
9744,9745,3550327#0,88.551
9746,9747,3551567#13,20.2365
9748,9749,3551567#5,19.776
9750,9751,3551567#8,28.257
9752,9753,3551810#0,36.4935
9754,9755,3551810#7,38.058
9758,9759,3551833#0,32.382000000000005
9760,9761,3551833#5,23.938499999999998
9762,9763,3551855#0,0.7335
9764,9765,3551855#1,22.799999999999997
9766,9767,3551855#5,22.278
9768,9769,3551934#0,25.383000000000003
9770,9771,3551936#0,27.663
9774,9775,3552681#0,20.916
9776,9777,3552681#6,21.846
9778,9779,3552688#0,11.974499999999999
9780,9781,3552688#2,0.07050000000000001
9782,9783,3552734#0,90.82650000000001
9784,9785,3552734#3,74.5875
9786,9787,3552735,0.037500000000000006
9788,9789,3576881#0,2.4705
9790,9791,3576881#2,48.3525
9792,9793,3576882#0,9.852
9794,9795,3576882#2,17.886
9796,9797,3576883#0,12.072
9798,9799,3576883#3,6.2459999999999996
9800,9801,3576883#4,16.639499999999998
9802,9803,3576883#6,9.009
9804,9805,3576883#7,8.562000000000001
9806,9807,3576883#8,7.4175
9808,9809,3576884#0,2.0460000000000003
9810,9811,3576884#2,62.760000000000005
9812,9813,35882499#0,56.655
9814,9815,35921905#0,1.7759999999999998
9818,9819,359232666#1,5.8694999999999995
9820,9821,35952612#0,64.743
9822,9823,35994258#0,13.708499999999999
9824,9825,35994258#11,4.536
9826,9827,35994258#13,17.0205
9828,9829,35994258#5,8.058
9830,9831,35994258#8,8.5425
9832,9833,360015946#0,11.5815
9834,9835,360015946#1,11.922
9836,9837,360015946#2,11.9655
9838,9839,36002290#1,6.9285
9840,9841,361074024,38.49
9842,9843,361156377#0,17.994
9844,9845,361156380#0,6.9345
9846,9847,361156385#0,5.4045000000000005
9848,9849,361156389#0,6.1455
9850,9851,361156393#0,5.1255
9852,9853,361156396#0,5.9235
9854,9855,361156397#0,8.080499999999999
9856,9857,361156398#0,21.9705
9858,9859,361156401#0,10.299
9860,9861,361262464#0,29.6385
9862,9863,361262466#0,33.345
9864,9865,361262466#5,13.2285
9866,9867,361262470,5.5095
9868,9869,361462507#4,21.351
9870,9871,361462508,81.798
9872,9873,3615536#0,21.429
9874,9875,3615537,0.036000000000000004
9876,9877,3615539#0,21.445500000000003
9878,9879,3615540,24.5625
9884,9885,3625904#0,15.899999999999999
9886,9887,3625904#2,16.1835
9888,9889,3625906#0,16.9815
9890,9891,3625906#1,16.968
9894,9895,363470954#2,16.773
9896,9897,363470954#7,26.3865
9898,9899,363470957#3,36.455999999999996
9900,9901,363470959#5,30.436500000000002
9902,9903,363801259#0,1.512
9906,9907,3654979#0,6.747
9908,9909,3655020#0,40.647
9910,9911,3655021,0.1905
9912,9913,3655024#0,17.04
9914,9915,3655024#2,11.934000000000001
9916,9917,3655028#0,45.8715
9918,9919,3655033#0,10.041
9920,9921,3655033#1,13.0335
9922,9923,3655033#2,14.664
9924,9925,3655042#0,39.664500000000004
9926,9927,3655042#1,40.221000000000004
9928,9929,3655054#0,7.3709999999999996
9930,9931,3655064#0,11.6055
9938,9939,3655072#15,19.407
9942,9943,3655072#9,28.546499999999998
9944,9945,3655076#0,7.8854999999999995
9946,9947,3655078#0,13.437000000000001
9948,9949,3655078#1,13.587
9950,9951,3655080,30.665999999999997
9952,9953,3655093#0,33.846000000000004
9954,9955,366102515#0,53.167500000000004
9956,9957,366102516,3.144
9958,9959,366102517#0,2.9955000000000003
9960,9961,366102518#0,7.245
9962,9963,366102519#0,7.3155
9964,9965,366102520#0,21.0255
9966,9967,366102521,3.4485
9968,9969,366137236,5.6055
9970,9971,366137237#0,4.1865
9972,9973,366137237#1,3.018
9974,9975,366137238,3.0629999999999997
9976,9977,366137239#0,2.7555
9978,9979,366137240#0,9.9855
9982,9983,3661678#6,9.192
9984,9985,3661678#7,14.6055
9986,9987,3689660#0,30.5475
9990,9991,3689776#0,24.9675
10002,10003,3689781,14.104500000000002
10004,10005,3689782#0,31.027499999999996
10006,10007,3689783,10.812000000000001
10008,10009,3689881#0,10.647
10012,10013,3689895#0,4.2915
10014,10015,3689896#0,4.3635
10016,10017,3692212#0,12.964500000000001
10018,10019,3692212#1,14.0145
10020,10021,3692212#2,11.4765
10024,10025,3693729#2,14.514
10028,10029,3693731#0,41.1255
10030,10031,3693731#3,39.6285
10034,10035,3701102#4,12.5235
10040,10041,37018082#4,50.1045
10042,10043,37018139#0,15.155999999999999
10044,10045,37018139#1,0.10799999999999998
10046,10047,37018139#2,6.4755
10048,10049,37018150#0,18.513
10052,10053,3709038#0,36.906
10054,10055,3709253,19.823999999999998
10056,10057,371609623,14.415
10058,10059,371609624#1,14.1975
10060,10061,371609624#10,25.578
10062,10063,371609624#14,9.519
10064,10065,37253337#0,18.648
10066,10067,37253337#1,34.479
10070,10071,37253348#2,37.824
10072,10073,37253365#0,10.6785
10078,10079,37299313#6,46.128
10082,10083,3732664,13.5
10084,10085,3732685#0,49.974000000000004
10088,10089,373269567#3,22.0245
10098,10099,3732947#0,13.131
10104,10105,37416404#0,2.5125
10106,10107,37416406,0.1635
10108,10109,37416407,0.492
10110,10111,3747321,21.414
10112,10113,374909783#0,2.4795
10114,10115,3753328#0,35.840999999999994
10116,10117,375792027#0,19.158
10118,10119,37640569#0,13.006499999999999
10120,10121,37640569#2,18.0645
10122,10123,37640569#4,13.1235
10124,10125,37640569#5,15.5715
10126,10127,37642925#0,24.861000000000004
10128,10129,37642925#5,32.6295
10130,10131,37642928#0,22.2825
10132,10133,37665284#0,2.1195
10134,10135,37666014,6.862500000000001
10136,10137,37666015#0,0.1005
10138,10139,37666017#0,9.981
10140,10141,37666023#0,7.6905
10144,10145,37739521#6,14.9055
10148,10149,37740361#0,1.6635
10150,10151,37742464#0,8.154
10152,10153,37742464#2,1.8794999999999997
10154,10155,37742467#0,17.1855
10156,10157,37743290#0,18.3105
10158,10159,37743291#0,16.263
10160,10161,37768220#0,16.9695
10162,10163,37768220#2,15.186
10164,10165,37768220#5,59.346000000000004
10166,10167,377972366#0,3.3915
10168,10169,377972370#0,4.7985
10174,10175,377972377#0,7.7219999999999995
10176,10177,377972385#1,19.896
10178,10179,377972386#0,10.3035
10180,10181,377972387#0,9.1995
10182,10183,377972388#0,31.336499999999997
10184,10185,377972389#0,10.1655
10190,10191,379604041,18.8415
10192,10193,381152735#0,13.568999999999999
10198,10199,38273890#0,13.539
10200,10201,38273892#0,23.004
10202,10203,38273893,13.1385
10206,10207,3846298#0,68.4525
10210,10211,3846325,72.1545
10212,10213,3846337#0,15.020999999999999
10214,10215,3846337#2,10.562999999999999
10216,10217,3846337#3,10.845
10218,10219,3846341#2,9.9765
10220,10221,3846341#4,14.091000000000001
10224,10225,38522958,10.728
10226,10227,38522960#0,59.8185
10228,10229,38562403#0,13.8135
10234,10235,38562406#0,7.3695
10236,10237,38609704#0,43.698
10238,10239,38609704#13,14.664
10240,10241,38609705#0,3.444
10242,10243,38609707#0,5.3715
10244,10245,38625064#0,20.589000000000002
10246,10247,38625066#1,3.048
10248,10249,38625066#3,14.022000000000002
10250,10251,38625066#4,10.096499999999999
10252,10253,38625066#5,7.047000000000001
10254,10255,38625066#6,1.803
10256,10257,38634656#0,1.4685
10258,10259,386516182,0.3375
10260,10261,386516183,0.8310000000000001
10262,10263,386516184#0,0.744
10264,10265,386516185#0,4.548
10266,10267,386516186#0,2.7824999999999998
10268,10269,386516210#0,13.200000000000001
10270,10271,38684263,5.5515
10272,10273,38684265#0,12.332999999999998
10274,10275,38684265#2,18.744
10276,10277,38684265#4,36.9225
10278,10279,38684615#0,11.745000000000001
10282,10283,38876178#2,1.134
10284,10285,38876178#3,10.1205
10286,10287,38876178#7,13.626
10288,10289,38876179#0,24.862499999999997
10290,10291,38876179#1,15.3225
10292,10293,38876179#2,14.852999999999998
10294,10295,38876179#3,16.0185
10296,10297,38876179#5,32.2815
10298,10299,38876179#7,22.544999999999998
10300,10301,38876180#11,15.493500000000001
10302,10303,38876180#12,2.8395
10304,10305,38876180#13,17.938499999999998
10306,10307,38876180#2,24.576
10308,10309,38876180#4,3.5445
10310,10311,38876180#5,19.1025
10312,10313,38876180#7,19.401
10314,10315,38876180#8,20.4675
10316,10317,3903524#0,6.1545
10320,10321,39306504#0,13.9275
10322,10323,3931767#0,33.6165
10324,10325,3931767#13,24.487499999999997
10326,10327,3931767#5,43.7955
10330,10331,3960574,11.3205
10332,10333,3960575#0,30.186
10334,10335,3960575#15,32.76
10336,10337,3960575#22,3.3975
10340,10341,3960575#9,22.095
10342,10343,3960689#0,11.3985
10344,10345,3960689#1,11.229
10346,10347,3960690#0,11.6685
10348,10349,3960690#1,11.625
10350,10351,3960691#0,11.706
10352,10353,3960691#1,11.6955
10354,10355,3960692#0,17.055
10356,10357,3960693#0,3.612
10358,10359,3960693#1,28.677
10360,10361,3960693#11,2.847
10362,10363,3960693#12,30.5685
10366,10367,3960694#0,30.608999999999998
10368,10369,3960694#1,22.281
10370,10371,3960694#3,2.9715000000000003
10372,10373,3960694#4,31.946999999999996
10376,10377,3960862#0,17.94
10378,10379,3960862#1,10.375499999999999
10380,10381,3960862#2,10.806
10382,10383,3978998#0,30.9105
10384,10385,3978999#0,21.612
10386,10387,3979001#0,23.88
10388,10389,3979002#0,16.506
10390,10391,3979002#1,11.184000000000001
10396,10397,3979003#1,12.936
10406,10407,3979006#0,9.306
10408,10409,3979006#2,11.487
10410,10411,3979006#3,12.102
10412,10413,3979007#0,55.59
10414,10415,3979008,30.8505
10418,10419,3979010#0,16.821
10420,10421,3979010#2,8.3625
10426,10427,3979021#0,2.7435
10428,10429,3986114#0,16.212
10430,10431,3986114#1,15.897000000000002
10432,10433,3986114#3,15.051000000000002
10434,10435,3986114#4,19.785
10438,10439,3986115#0,27.442500000000003
10440,10441,3986115#2,26.019
10442,10443,3986116#0,25.9095
10446,10447,3986117#0,24.585
10450,10451,3986119,13.9515
10452,10453,3986698,55.382999999999996
10454,10455,3994235#0,38.587500000000006
10456,10457,3994239#0,27.263999999999996
10458,10459,3994239#1,12.2595
10460,10461,3994239#2,6.135
10462,10463,3994239#3,3.3839999999999995
10464,10465,3994239#4,10.249500000000001
10466,10467,3994239#5,9.852
10468,10469,3994239#6,7.8345
10470,10471,3994240#0,18.445500000000003
10472,10473,3994240#1,5.747999999999999
10476,10477,3994241,27.041999999999998
10478,10479,3994242#0,22.8885
10480,10481,3994242#1,10.192499999999999
10482,10483,3994243#0,9.201
10484,10485,3994243#1,14.3385
10486,10487,3994243#2,17.976
10488,10489,3994245,27.1695
10490,10491,3994246#0,9.735
10492,10493,3994246#3,12.214500000000001
10494,10495,3994246#4,12.6765
10496,10497,3994246#5,19.4895
10498,10499,3994246#6,38.578500000000005
10500,10501,3994246#8,9.5475
10502,10503,3994247#0,26.4675
10504,10505,3994248#0,18.051000000000002
10508,10509,3994250#0,21.405
10510,10511,3994252#0,13.5255
10512,10513,3994252#2,21.670499999999997
10514,10515,3994254,21.4725
10516,10517,3996182#0,20.3445
10518,10519,3996183#0,12.138000000000002
10520,10521,3996183#2,24.333000000000002
10522,10523,3996991,0.024
10528,10529,4003710#0,4.845
10530,10531,4003710#2,2.5035
10532,10533,4003710#3,8.4495
10534,10535,4003820,1.332
10536,10537,4004659,9.5715
10538,10539,4005487#0,30.753
10540,10541,4005487#2,43.9635
10544,10545,4005488#7,43.884
10546,10547,4005488#9,22.9245
10548,10549,4005489#0,27.738
10550,10551,4005489#3,44.193
10552,10553,4005489#4,18.2085
10554,10555,4005490#0,15.892500000000002
10556,10557,4005490#1,14.477999999999998
10558,10559,4005490#2,19.404
10560,10561,4005490#3,13.0485
10562,10563,4005490#5,29.936999999999998
10564,10565,4005491#0,11.4495
10566,10567,4005491#1,13.276500000000002
10568,10569,4005492#0,12.231
10570,10571,4005492#1,11.8395
10572,10573,4005492#2,15.142500000000002
10574,10575,4005493,18.526500000000002
10576,10577,4005494#0,11.616
10578,10579,4005494#14,22.080000000000002
10580,10581,4005494#3,13.818
10582,10583,4005494#5,11.748
10584,10585,4005494#8,11.9445
10586,10587,4005494#9,13.283999999999999
10590,10591,4005496,19.227
10592,10593,4005497#0,19.938
10594,10595,4005499#0,21.0015
10596,10597,4005500#0,28.241999999999997
10598,10599,4005500#2,40.221000000000004
10600,10601,4006223#0,2.8335
10604,10605,4061600#0,2.7435
10606,10607,4061600#2,50.292
10608,10609,4061601#0,11.8815
10610,10611,4061603#0,8.223
10612,10613,4061604#0,4.9485
10614,10615,4061606#0,21.618000000000002
10616,10617,4061606#11,34.626
10618,10619,4061606#14,20.691000000000003
10620,10621,4061606#4,32.373000000000005
10622,10623,4061607#0,11.772
10624,10625,4061607#4,27.852000000000004
10626,10627,4061607#8,9.24
10628,10629,4061608#0,16.089000000000002
10630,10631,4061622,0.036000000000000004
10632,10633,4061623#0,19.653
10634,10635,4061626#0,4.531499999999999
10636,10637,4061627#0,4.6754999999999995
10638,10639,4061628,1.224
10640,10641,4068433#0,12.977999999999998
10642,10643,4068433#1,11.172
10646,10647,4068434#1,49.059000000000005
10650,10651,4068435#1,36.345
10652,10653,4073022,5.5875
10654,10655,4073031#0,5.6115
10656,10657,40742406#0,18.805500000000002
10658,10659,4074422#0,27.280500000000004
10660,10661,4074422#6,33.464999999999996
10664,10665,4074423#1,13.776
10668,10669,4074424#2,12.718499999999999
10670,10671,4076446#0,1.518
10672,10673,4076473#0,25.923000000000002
10674,10675,4076473#1,12.9195
10676,10677,4076474#0,16.446
10678,10679,4076474#2,16.137
10680,10681,4076474#4,17.808
10682,10683,4076475#0,25.728
10684,10685,4076476#0,5.148
10686,10687,4076476#2,18.147000000000002
10688,10689,4076476#20,42.612
10690,10691,4076476#4,16.5075
10692,10693,4076476#9,38.433
10694,10695,4076479#0,13.1325
10696,10697,4076479#2,40.650000000000006
10698,10699,4076482#0,2.3145
10700,10701,4076483,9.3885
10704,10705,4076484#1,12.5685
10706,10707,4076496#0,17.715
10708,10709,4076496#2,6.851999999999999
10710,10711,4076496#4,23.9835
10712,10713,4076499#0,7.339499999999999
10714,10715,4076501,6.627000000000001
10718,10719,4076551#0,13.2015
10720,10721,4076563#15,24.9525
10726,10727,4076565#0,16.0965
10728,10729,4076565#3,3.6825
10736,10737,4080242#0,4.9305
10738,10739,4080255#0,17.878500000000003
10740,10741,4080257#0,16.795499999999997
10742,10743,4080258,1.2015
10744,10745,4080259#0,2.1075
10746,10747,4080260,2.904
10748,10749,4080261,2.991
10750,10751,4082054#0,29.003999999999998
10752,10753,4082054#10,15.1155
10754,10755,4082061#0,3.6555
10756,10757,4082066#0,9.025500000000001
10758,10759,4083286#0,0.8250000000000001
10762,10763,4083287#0,10.537500000000001
10764,10765,4083287#2,20.115000000000002
10772,10773,4083289#5,9.669
10774,10775,4083290#0,46.74
10776,10777,4083291#0,15.945
10778,10779,4083292#0,13.635
10780,10781,4083293#0,31.790999999999997
10782,10783,4083293#4,21.114
10784,10785,4083295#0,28.4835
10786,10787,4083297#0,96.03300000000002
10790,10791,4083302#0,17.8365
10792,10793,4083305#0,46.455
10794,10795,41405070,0.036000000000000004
10796,10797,414460382,6.411
10798,10799,41821146#0,4.4595
10802,10803,41873406#0,6.8790000000000004
10804,10805,421117035,0.036000000000000004
10806,10807,42150869,1.2269999999999999
10808,10809,42150870#0,10.9845
10810,10811,42150870#11,8.997
10812,10813,42150870#15,15.062999999999999
10814,10815,42150870#3,7.731
10816,10817,42150870#5,4.668
10818,10819,42150870#8,8.9805
10820,10821,42150872#0,17.677500000000002
10822,10823,42150873#0,16.962
10824,10825,42150873#8,8.955
10828,10829,4228620#0,34.4655
10830,10831,4228622#0,17.481
10832,10833,4228622#4,27.075000000000003
10836,10837,4228624#0,11.8575
10838,10839,4228624#1,12.5925
10840,10841,4228624#2,12.809999999999999
10846,10847,4228627#2,12.062999999999999
10848,10849,4228628#0,10.059000000000001
10850,10851,4228628#16,16.535999999999998
10852,10853,4228628#17,7.9215
10858,10859,4228628#9,18.9105
10860,10861,4228629,42.054
10862,10863,4228630,1.1295
10864,10865,4228633#0,62.98349999999999
10866,10867,4228633#2,89.979
10868,10869,4228634#0,123.21000000000001
10872,10873,4228637#0,20.874000000000002
10876,10877,4228898#7,31.938000000000002
10878,10879,4228902#0,10.3995
10880,10881,4228904#0,8.82
10882,10883,4228904#1,2.8185000000000002
10884,10885,4228904#2,6.771000000000001
10886,10887,4228904#4,3.8280000000000003
10888,10889,4228904#5,5.379
10894,10895,4228907,31.442999999999998
10896,10897,4228908,34.231500000000004
10898,10899,4228910,22.554
10900,10901,4228913#0,54.5715
10904,10905,4228917#0,10.8915
10906,10907,4228917#3,10.9815
10908,10909,4228924#0,3.3404999999999996
10910,10911,4228924#2,14.6505
10912,10913,4228926#0,9.4095
10914,10915,4228926#1,15.4965
10916,10917,4228927#0,2.838
10918,10919,4228928#0,2.991
10920,10921,4228929,0.9810000000000001
10922,10923,4228930,1.293
10924,10925,4228931#0,3.459
10926,10927,4228932#0,3.3689999999999998
10930,10931,4228935,21.333
10934,10935,4228941#0,8.3985
10936,10937,4228942#0,2.1945
10938,10939,4228943,1.395
10940,10941,4228944,3.6105
10942,10943,4228945,3.6270000000000002
10944,10945,4228946,3.9285000000000005
10946,10947,4228947,1.7159999999999997
10948,10949,4228948,3.186
10950,10951,4228949#0,3.237
10952,10953,4228952#0,3.0374999999999996
10954,10955,4228983#0,13.305
10956,10957,4228986#0,39.3885
10958,10959,4228986#2,127.8675
10970,10971,4229043#0,63.792
10972,10973,4229044#0,56.185500000000005
10974,10975,4229048#0,120.7425
10978,10979,4229077#0,9.321000000000002
10980,10981,4229686#1,4.6245
10982,10983,4229686#2,42.4365
10984,10985,4230954,1.911
10986,10987,4230962,7.968
10988,10989,4230962-AddedOffRampEdge,5.0805
10990,10991,4230968,5.925000000000001
10992,10993,4231195#0,6.321000000000001
10994,10995,4231195#12,5.031000000000001
10996,10997,4231195#15,60.687
10998,10999,4231195#4,6.2325
11000,11001,4231195#8,4.779
11002,11003,4231198#0,6.357000000000001
11004,11005,42376205#0,30.387
11006,11007,42506321#0,18.555
11008,11009,42506322#0,30.320999999999998
11012,11013,4252498,86.87100000000001
11014,11015,4252547#0,63.72
11016,11017,4256770#0,45.421499999999995
11018,11019,4256770#2,79.479
11020,11021,4256770#5,44.115
11024,11025,4265489,3.189
11026,11027,4265491,1.2585
11028,11029,4265495#0,0.8519999999999999
11030,11031,4268724#0,16.165499999999998
11032,11033,4268724#2,31.954500000000003
11038,11039,4268726#0,36.102000000000004
11040,11041,4268727#0,14.3715
11042,11043,4268727#1,14.1495
11044,11045,4268727#2,12.616499999999998
11046,11047,4268728,15.591000000000001
11048,11049,4268732#0,13.557
11050,11051,4268732#3,14.488500000000002
11052,11053,4268745#0,3.2384999999999997
11054,11055,4268745#3,10.224
11056,11057,4268745#8,14.8695
11058,11059,4268747#0,51.00149999999999
11060,11061,4268941#0,2.052
11064,11065,4268945,15.538499999999999
11070,11071,4287765#0,32.4855
11074,11075,4288235#0,25.027499999999996
11076,11077,4288235#4,18.670499999999997
11078,11079,4288241#0,13.444499999999998
11080,11081,4291898#0,41.492999999999995
11082,11083,4291898#10,20.088
11084,11085,4291898#5,30.534000000000002
11088,11089,4291902#0,33.0195
11090,11091,4300404#0,13.386
11092,11093,4300404#2,68.8215
11094,11095,4300404#8,11.216999999999999
11098,11099,4300421#0,82.851
11102,11103,4300421#6,8.331
11104,11105,4300423,37.8945
11106,11107,4300425#0,11.574
11108,11109,4300425#2,8.5095
11110,11111,4300425#3,18.3945
11114,11115,4300450#0,20.0715
11118,11119,4300453#0,55.371
11120,11121,4300453#4,2.5365
11124,11125,4300455,13.494
11126,11127,4300456#0,15.318
11128,11129,4300457#0,65.667
11130,11131,4300496#0,54.021
11132,11133,4300496#3,21.8415
11134,11135,4300496#4,42.328500000000005
11136,11137,4300497,12.682500000000001
11138,11139,4300498#0,26.52
11140,11141,4300498#1,3.7769999999999997
11142,11143,4300500#0,20.148
11144,11145,4300500#1,6.696000000000001
11146,11147,4300502#0,12.081
11148,11149,4300504#1,28.575000000000003
11150,11151,4300505#0,0.10799999999999998
11156,11157,4300927#1,9.156
11160,11161,4300930#0,17.0505
11162,11163,4300930#1,22.344
11166,11167,4300930#3,39.5445
11176,11177,4300934#0,11.0355
11178,11179,4300934#2,12.7065
11180,11181,4300935#0,6.666
11182,11183,4300935#2,9.0525
11186,11187,4300936#1,2.3024999999999998
11188,11189,4300936#2,5.0024999999999995
11192,11193,4300937#1,7.878
11194,11195,4300937#2,14.013000000000002
11196,11197,4300943#0,7.263
11198,11199,4300943#1,14.73
11202,11203,4300945#0,0.966
11208,11209,4300946#1,8.779499999999999
11210,11211,43030597#0,0.492
11214,11215,4307724#0,52.635000000000005
11216,11217,4313310#0,25.8315
11218,11219,4313345#0,55.89150000000001
11220,11221,4313346#0,24.5745
11222,11223,4313346#9,26.2515
11224,11225,4318948#0,2.208
11226,11227,4318948#1,6.022499999999999
11228,11229,4318950#1,2.37
11230,11231,4350116,116.7135
11232,11233,4350118#0,32.9475
11234,11235,4350121#0,25.1055
11236,11237,4350121#6,10.776
11248,11249,4350125#1,12.7845
11250,11251,4350125#3,18.558
11254,11255,4350128#3,8.004000000000001
11256,11257,4350132#0,41.586
11258,11259,43558218#3,21.4485
11260,11261,43558218#5,25.6515
11262,11263,43636416#0,8.3295
11264,11265,43636417#0,7.167
11266,11267,4391164#0,11.2665
11268,11269,4391164#1,30.7425
11272,11273,4391195#0,11.4165
11274,11275,4391195#2,26.003999999999998
11282,11283,4391199#2,12.499500000000001
11286,11287,4391200#2,21.514499999999998
11288,11289,4391201#0,17.7825
11290,11291,4391201#3,26.191499999999998
11292,11293,4391203,5.8485
11294,11295,4391205#0,9.815999999999999
11296,11297,4391205#1,2.253
11298,11299,4391205#2,5.0235
11300,11301,4391205#3,12.0255
11304,11305,4391207,19.152
11312,11313,4391211#1,4.3095
11314,11315,4391211#2,2.763
11316,11317,4391212#0,53.26650000000001
11318,11319,4391213#0,4.6905
11320,11321,4391214,25.258499999999998
11322,11323,4391215#0,27.4095
11324,11325,4391216#0,13.1055
11326,11327,4391216#1,11.883
11328,11329,4391216#2,11.163
11330,11331,4391218,23.4555
11332,11333,4391219#0,13.654499999999999
11336,11337,4391221#0,21.450000000000003
11338,11339,4391221#1,13.915499999999998
11340,11341,4426247,21.698999999999998
11342,11343,4426293,2.3040000000000003
11346,11347,4432946#0,3.8385000000000002
11348,11349,4432946#1,6.27
11350,11351,4432947,4.515
11354,11355,4432948#1,6.42
11356,11357,4432949#0,9.675
11358,11359,4432949#3,3.7125000000000004
11360,11361,4432949#4,8.712
11364,11365,4432951#0,6.9285
11366,11367,4432951#1,16.455000000000002
11368,11369,4432952#0,9.192
11370,11371,4432952#1,9.0015
11372,11373,4432952#3,18.6435
11374,11375,4432952#5,14.500499999999999
11376,11377,4432952#7,30.969
11378,11379,4432953,28.7175
11380,11381,4434009#5,28.354499999999998
11384,11385,4434025#0,2.157
11386,11387,4434025#2,14.645999999999999
11390,11391,4434031#0,18.681
11392,11393,4434031#3,4.4295
11394,11395,4434031#5,18.873
11396,11397,4434031#9,28.4655
11398,11399,4434046#0,6.345000000000001
11404,11405,4434052#0,7.317
11406,11407,4434053,24.69
11408,11409,4434054#0,4.155
11412,11413,4434056#0,23.4285
11416,11417,4435385#0,11.751
11418,11419,4435386,11.602500000000001
11420,11421,4435388#0,41.184
11426,11427,4435389#8,4.662
11428,11429,4435389#9,38.9895
11430,11431,4435391#0,13.555500000000002
11432,11433,4435391#1,12.877500000000001
11434,11435,4435391#2,15.765
11436,11437,4435392#0,17.355
11438,11439,4435392#1,26.31
11440,11441,4435393#0,9.154499999999999
11442,11443,4435393#1,9.3675
11444,11445,4435394#0,11.154
11448,11449,4435394#4,20.8455
11452,11453,4435395#0,15.267000000000001
11454,11455,4435395#1,21.7245
11456,11457,4435396#0,2.9745
11458,11459,4435396#2,14.463
11460,11461,4435397,33.8715
11462,11463,4435398,12.369
11464,11465,4435400,17.305500000000002
11468,11469,4435406#0,49.177499999999995
11472,11473,4435408#0,9.716999999999999
11474,11475,4435408#1,11.6565
11476,11477,4435408#3,10.249500000000001
11480,11481,4435410#0,9.133500000000002
11482,11483,4435410#1,9.897
11484,11485,4435411#0,16.826999999999998
11486,11487,4435411#1,7.805999999999999
11490,11491,4435413#0,13.725000000000001
11492,11493,4435413#1,14.6505
11496,11497,4438085#0,20.268
11498,11499,4438085#2,21.1905
11500,11501,4438086,0.393
11502,11503,4438149#0,55.203
11504,11505,4438150#0,27.464999999999996
11506,11507,4438150#6,8.029499999999999
11508,11509,4438150#7,16.910999999999998
11512,11513,4438158,25.026000000000003
11514,11515,4438159#0,6.12
11522,11523,4438162#0,10.238999999999999
11524,11525,4438162#2,4.6095
11528,11529,4438168#0,12.3705
11530,11531,4438168#2,12.4725
11532,11533,4438168#3,10.701
11534,11535,4438177#1,25.806
11536,11537,4438177#2,14.373000000000001
11538,11539,4438179,15.4815
11540,11541,4438181#0,2.781
11542,11543,4438181#1,3.9825
11544,11545,4438181#2,24.664500000000004
11546,11547,4438181#3,5.229
11548,11549,4438183#0,26.920499999999997
11556,11557,4446930#0,13.448999999999998
11558,11559,4446930#6,25.3185
11560,11561,4446931#0,33.3075
11562,11563,4446931#4,23.505
11564,11565,4446933#0,17.503500000000003
11566,11567,4446933#1,13.596
11568,11569,4446936,0.036000000000000004
11570,11571,4446938#0,37.3455
11572,11573,4446938#2,16.389
11574,11575,4446941#0,7.1175
11576,11577,4446943,11.4645
11588,11589,45033879#0,4.1865
11590,11591,45667817#0,17.97
11592,11593,460402165,5.13
11594,11595,463422401,4.518
11596,11597,463422402,8.682
11598,11599,464786789#0,16.416
11614,11615,473316452#0,1.215
11616,11617,473316452#1,1.134
11620,11621,47995595#0,12.009
11622,11623,4825286#0,17.37
11624,11625,4825306#0,14.157
11626,11627,4827199#1,8.292
11628,11629,4827199#2,8.271
11630,11631,484771397,0.666
11632,11633,484774421,0.5609999999999999
11634,11635,484774422,0.23399999999999999
11636,11637,484774423,0.6224999999999999
11638,11639,484774424,0.4485
11640,11641,4863145#0,50.163
11642,11643,4863167,7.6995000000000005
11644,11645,4863242#0,2.574
11648,11649,4881701#0,53.185500000000005
11650,11651,4881701#12,28.5645
11652,11653,488244952#0,13.060500000000001
11654,11655,488244956#0,22.908
11656,11657,48868527#0,9.4185
11662,11663,4887315#2,12.828
11664,11665,4887315#4,11.1735
11668,11669,4887449#0,17.355
11670,11671,4887454#0,9.267
11672,11673,4887454#1,9.7095
11674,11675,4887454#2,8.4825
11676,11677,4887469#0,40.932
