,from_node,to_node,edge_tt,edge_std
64565,8386,8387,7.431,0.963
64589,8388,8389,7.42,0.958
64612,8390,8391,6.885,1.328
64635,8392,8393,6.933,1.194
64659,8394,8395,7.126,1.214
64689,8398,8399,3.858,0.532
64709,8400,8401,3.499,1.199
64746,8404,8405,3.931,1.827
64768,8406,8407,4.864,0.852
64791,8408,8409,4.683,0.879
64810,8410,8411,5.337,0.0
64824,8412,8413,4.685,0.611
64845,8414,8415,4.747,1.126
64864,8416,8417,4.638,1.162
64882,8418,8419,4.672,0.65
64902,8420,8421,4.519,0.696
64920,8422,8423,4.687,0.494
64943,8424,8425,7.159,1.207
64967,8426,8427,7.25,1.111
64988,8428,8429,7.298,0.827
65009,8430,8431,7.526,0.895
65029,8432,8433,7.416,0.921
65049,8434,8435,7.523,0.864
65069,8436,8437,7.604,0.726
65092,8438,8439,7.387,1.083
65116,8440,8441,7.229,1.061
65140,8442,8443,7.321,1.048
65161,8444,8445,7.245,0.826
65182,8446,8447,7.166,1.063
65199,8448,8449,8.027,0.677
65219,8450,8451,7.203,0.98
65243,8452,8453,6.783,1.56
65265,8454,8455,5.89,4.415
65286,8456,8457,7.034,0.0
65319,8460,8461,2.598,4.925
65343,8462,8463,10.546,3.68
65363,8464,8465,11.311,2.744
65383,8466,8467,12.67,1.759
65402,8468,8469,12.267,1.585
65420,8470,8471,7.14,1.493
65442,8472,8473,3.842,5.292
65462,8474,8475,9.518,1.82
65484,8476,8477,7.343,0.871
65496,8478,8479,5.361,1.949
65505,8480,8481,7.162,0.221
65520,8482,8483,0.192,1.447
65536,8484,8485,8.465,0.769
65549,8486,8487,11.987,2.152
65563,8488,8489,12.882,2.155
65580,8490,8491,8.896,3.757
65597,8492,8493,12.454,2.006
65615,8494,8495,9.178,1.991
65635,8496,8497,7.466,5.863
65655,8498,8499,12.551,1.112
65672,8500,8501,10.228,3.834
65689,8502,8503,10.417,5.983
65699,8504,8505,12.487,0.325
65720,8508,8509,2.054,0.444
65743,8512,8513,1.882,0.796
65759,8514,8515,2.197,0.44
65769,8516,8517,6.305,3.182
65784,8518,8519,7.744,0.916
65803,8520,8521,7.492,0.934
65826,8522,8523,4.117,3.59
65860,8526,8527,6.139,2.149
65876,8528,8529,6.256,1.236
65889,8530,8531,6.88,1.858
65899,8532,8533,6.981,0.518
65918,8534,8535,6.76,1.372
65933,8536,8537,7.854,0.506
65947,8538,8539,7.686,0.63
65960,8540,8541,7.714,1.081
65971,8542,8543,8.961,0.541
65985,8544,8545,7.009,0.778
65999,8546,8547,7.015,1.173
66018,8548,8549,7.043,1.56
66042,8550,8551,7.429,0.888
66066,8552,8553,7.297,1.027
66089,8554,8555,7.083,1.157
66111,8556,8557,7.074,1.368
66133,8558,8559,5.908,1.97
66155,8560,8561,5.487,1.953
66173,8562,8563,4.968,3.117
66198,8566,8567,7.027,1.51
66220,8568,8569,7.296,1.065
66240,8570,8571,7.317,1.07
66260,8572,8573,7.26,0.961
66280,8574,8575,7.371,0.972
66300,8576,8577,7.395,0.975
66320,8578,8579,7.429,0.983
66341,8580,8581,6.424,1.847
66396,8588,8589,4.562,0.556
66412,8592,8593,4.627,0.262
66433,8594,8595,4.29,0.488
66446,8596,8597,4.801,0.652
66455,8598,8599,0.976,1.773
66471,8600,8601,3.73,1.565
66487,8602,8603,4.219,0.367
66497,8604,8605,5.752,0.677
66512,8606,8607,4.827,0.902
66574,8618,8619,7.989,1.0
66584,8624,8625,5.88,1.509
66597,8626,8627,8.728,1.234
66609,8628,8629,6.44,1.426
66633,8632,8633,6.912,0.784
66663,8636,8637,7.292,0.953
66687,8638,8639,7.298,1.104
66711,8640,8641,6.114,2.341
66734,8642,8643,7.532,0.816
66758,8644,8645,7.409,0.906
66782,8646,8647,7.114,1.754
66806,8648,8649,7.465,0.866
66830,8650,8651,7.494,0.934
66853,8652,8653,6.856,1.406
66877,8654,8655,6.775,2.052
66893,8656,8657,6.799,2.809
66906,8658,8659,8.1,1.059
66925,8660,8661,7.246,1.19
66947,8662,8663,7.332,0.883
66961,8664,8665,7.948,1.52
66975,8666,8667,4.915,4.516
66992,8668,8669,7.417,1.067
67006,8670,8671,7.584,0.0
67019,8672,8673,4.553,3.503
67037,8674,8675,7.46,0.834
67057,8676,8677,1.546,2.642
67073,8678,8679,6.307,1.347
67089,8680,8681,6.88,1.054
67105,8682,8683,7.589,1.393
67121,8684,8685,7.729,0.653
67138,8686,8687,7.366,0.951
67157,8688,8689,2.565,3.4
67177,8690,8691,6.708,1.323
67196,8692,8693,6.924,0.597
67217,8696,8697,6.919,0.754
67233,8698,8699,6.77,0.321
67254,8700,8701,8.625,1.064
67277,8702,8703,7.494,1.047
67294,8704,8705,7.595,0.614
67327,8708,8709,5.756,1.977
67358,8712,8713,7.342,0.176
67382,8716,8717,6.633,0.987
67397,8718,8719,6.581,1.023
67414,8720,8721,7.453,0.958
67430,8722,8723,7.766,0.715
67446,8724,8725,6.503,1.518
67463,8726,8727,8.46,1.145
67480,8728,8729,7.252,1.034
67500,8730,8731,6.796,1.16
67519,8732,8733,3.333,3.609
67536,8734,8735,8.526,1.077
67552,8736,8737,8.236,1.074
67569,8738,8739,8.323,1.373
67586,8740,8741,8.425,1.039
67600,8742,8743,7.881,1.339
67615,8744,8745,8.004,1.416
67631,8746,8747,7.764,0.977
67655,8748,8749,7.159,1.522
67680,8752,8753,7.104,1.351
67704,8754,8755,7.642,0.738
67728,8756,8757,7.631,0.784
67752,8758,8759,7.384,1.318
67775,8760,8761,7.124,1.595
67799,8762,8763,7.516,1.017
67822,8764,8765,7.527,1.119
67845,8766,8767,7.406,1.021
67869,8768,8769,12.392,2.007
67892,8770,8771,12.827,1.295
67916,8772,8773,12.83,1.6
67940,8774,8775,12.445,1.824
67964,8776,8777,12.514,1.629
67987,8778,8779,8.878,3.412
68007,8780,8781,9.331,3.104
68026,8782,8783,13.386,1.644
68046,8784,8785,8.728,1.735
68064,8786,8787,6.492,3.241
68077,8788,8789,9.492,2.849
68091,8790,8791,7.213,0.737
68104,8792,8793,6.912,0.814
68118,8794,8795,7.104,0.526
68135,8796,8797,7.167,0.938
68153,8798,8799,6.953,1.183
68172,8800,8801,7.162,0.54
68193,8802,8803,7.557,0.951
68216,8804,8805,4.647,0.6
68234,8808,8809,4.28,0.062
68240,8810,8811,4.473,0.0
68260,8814,8815,6.626,2.046
68275,8816,8817,8.366,3.416
68291,8818,8819,11.829,2.551
68311,8820,8821,13.301,1.099
68347,8824,8825,5.961,4.115
68369,8826,8827,7.268,2.353
68387,8828,8829,7.843,3.443
68403,8830,8831,11.811,2.769
68422,8832,8833,11.438,1.695
68441,8834,8835,12.96,1.427
68460,8836,8837,11.474,2.482
68484,8838,8839,3.493,2.087
68503,8840,8841,4.512,0.784
68522,8842,8843,4.847,1.128
68544,8844,8845,2.726,2.205
68566,8846,8847,2.966,2.363
68585,8848,8849,4.881,0.827
68603,8850,8851,10.316,3.557
68618,8852,8853,9.027,0.539
68645,8856,8857,6.61,1.81
68669,8858,8859,7.389,0.821
68693,8860,8861,7.411,0.828
68717,8862,8863,7.384,0.898
68741,8864,8865,7.285,0.939
68758,8866,8867,4.739,1.127
68777,8868,8869,4.128,1.712
68797,8874,8875,6.82,0.769
68814,8876,8877,6.758,1.23
68834,8878,8879,7.1,0.848
68853,8880,8881,7.003,1.238
68899,8886,8887,7.122,1.77
68914,8888,8889,6.769,0.842
68936,8892,8893,4.524,0.83
68968,8896,8897,6.568,0.637
68988,8898,8899,7.702,0.995
69007,8900,8901,6.83,2.302
69027,8902,8903,6.411,1.5
69053,8906,8907,8.025,0.604
69065,8908,8909,8.738,0.408
69080,8910,8911,7.59,0.989
69098,8912,8913,7.096,1.065
69126,8916,8917,7.167,0.537
69141,8918,8919,2.141,0.465
69162,8920,8921,1.045,3.136
69185,8922,8923,7.332,1.062
69209,8924,8925,7.275,1.082
69233,8926,8927,6.947,1.922
69257,8928,8929,7.762,0.905
69272,8930,8931,6.798,1.86
69289,8932,8933,7.45,0.822
69310,8934,8935,8.185,1.507
69330,8936,8937,6.111,1.68
69349,8938,8939,7.276,0.855
69368,8940,8941,6.883,1.738
69387,8942,8943,7.022,1.151
69406,8944,8945,7.031,1.148
69425,8946,8947,7.404,0.914
69446,8948,8949,6.664,1.196
69462,8950,8951,1.946,0.404
69474,8952,8953,6.565,1.796
69485,8954,8955,7.866,1.424
69497,8956,8957,8.321,0.793
69509,8958,8959,7.283,1.389
69528,8960,8961,7.663,0.81
69548,8962,8963,7.015,1.461
69566,8964,8965,7.332,1.121
69587,8966,8967,4.823,1.498
69609,8968,8969,7.635,0.605
69632,8970,8971,7.254,0.798
69652,8972,8973,6.94,1.244
69667,8974,8975,6.151,2.003
69685,8976,8977,7.673,0.458
69706,8978,8979,7.277,0.901
69731,8982,8983,7.317,1.459
69751,8984,8985,2.668,3.395
69774,8986,8987,7.702,1.291
69797,8988,8989,7.567,1.198
69818,8990,8991,7.062,1.083
69840,8992,8993,7.178,1.112
69858,8994,8995,6.705,1.377
69874,8996,8997,6.513,1.348
69883,8998,8999,4.056,0.779
69901,9000,9001,0.13,0.691
69921,9002,9003,4.219,0.571
69940,9004,9005,3.314,1.235
69954,9006,9007,4.615,0.422
69967,9008,9009,4.712,0.522
69979,9010,9011,7.657,1.474
69995,9012,9013,7.16,1.805
70016,9014,9015,7.839,1.357
70036,9016,9017,4.364,0.767
70057,9018,9019,4.325,0.812
70078,9020,9021,4.471,0.824
70098,9022,9023,7.198,1.248
70118,9024,9025,7.599,0.74
70160,9030,9031,8.524,0.379
70176,9032,9033,7.491,0.977
70195,9034,9035,5.518,1.421
70214,9036,9037,7.233,0.791
70233,9038,9039,7.191,0.861
70252,9040,9041,7.184,0.812
70272,9042,9043,6.235,1.258
70292,9044,9045,7.161,0.875
70312,9046,9047,7.304,0.838
70335,9048,9049,1.353,3.092
70359,9050,9051,6.041,5.906
70383,9052,9053,11.534,2.948
70407,9054,9055,11.914,1.41
70427,9056,9057,7.436,1.442
70447,9058,9059,7.284,1.417
70468,9060,9061,7.677,1.099
70489,9062,9063,7.688,1.047
70509,9064,9065,7.288,1.207
70530,9066,9067,4.93,0.733
70590,9076,9077,5.068,4.673
70614,9078,9079,7.071,6.442
70638,9080,9081,12.122,1.307
70655,9082,9083,7.483,2.672
70673,9084,9085,13.038,1.209
70697,9086,9087,3.113,3.467
70719,9088,9089,7.0,1.159
70735,9090,9091,7.443,1.219
70750,9092,9093,7.735,0.696
70761,9094,9095,8.161,0.643
70772,9096,9097,9.493,0.694
70788,9098,9099,6.895,0.845
70805,9100,9101,4.956,0.666
70817,9102,9103,7.146,0.82
70835,9104,9105,7.236,0.946
70855,9106,9107,7.27,1.444
70875,9108,9109,7.609,1.079
70890,9110,9111,0.003,0.016
70904,9112,9113,10.421,1.923
70923,9114,9115,11.247,1.844
70938,9116,9117,8.7,3.132
70952,9118,9119,10.052,2.703
70968,9120,9121,9.939,1.48
70996,9126,9127,7.457,4.588
71049,9136,9137,4.679,0.557
71062,9138,9139,7.84,0.699
71078,9140,9141,6.042,1.945
71095,9142,9143,7.35,1.626
71114,9144,9145,8.754,0.456
71130,9146,9147,6.988,0.915
71148,9150,9151,7.537,0.978
71176,9154,9155,4.526,0.513
71195,9156,9157,4.711,0.658
71211,9158,9159,4.506,1.113
71226,9160,9161,6.459,1.707
71242,9162,9163,7.002,1.396
71276,9166,9167,7.349,1.011
71289,9168,9169,7.436,0.769
71318,9172,9173,7.393,0.966
71342,9174,9175,7.48,0.923
71366,9176,9177,7.089,1.114
71385,9178,9179,7.249,0.7
71402,9180,9181,7.148,0.57
71420,9182,9183,12.697,3.166
71439,9184,9185,6.594,1.569
71461,9186,9187,6.539,1.635
71482,9188,9189,7.819,1.547
71503,9190,9191,7.676,1.393
71526,9192,9193,8.223,0.906
71550,9194,9195,7.767,0.973
71573,9196,9197,6.582,0.8
71593,9198,9199,7.341,0.758
71615,9200,9201,7.082,1.069
71637,9202,9203,6.944,1.123
71661,9204,9205,6.888,1.189
71685,9206,9207,7.04,0.987
71709,9208,9209,7.052,1.05
71738,9212,9213,7.039,1.471
71753,9214,9215,7.468,0.595
71763,9216,9217,9.367,4.348
71780,9220,9221,7.527,0.996
71794,9222,9223,4.768,0.385
71804,9224,9225,4.68,0.714
71819,9226,9227,4.933,0.561
71869,9234,9235,4.89,0.473
71883,9236,9237,0.549,1.878
71903,9238,9239,0.722,1.843
71927,9240,9241,1.096,2.538
71945,9242,9243,6.748,0.64
71963,9244,9245,2.135,2.866
71985,9246,9247,2.858,3.22
72004,9248,9249,6.799,1.58
72025,9250,9251,3.151,3.18
72046,9252,9253,4.578,1.023
72063,9254,9255,5.035,0.88
72082,9256,9257,4.803,0.636
72094,9258,9259,0.011,0.029
72106,9260,9261,4.855,0.584
72119,9262,9263,4.675,0.581
72138,9264,9265,4.867,0.645
72164,9268,9269,5.598,5.596
72180,9270,9271,9.837,3.616
72196,9272,9273,11.3,2.411
72212,9274,9275,7.189,0.0
72220,9276,9277,7.791,1.354
72229,9278,9279,7.128,1.391
72246,9280,9281,6.64,1.419
72262,9282,9283,6.825,0.952
72275,9284,9285,7.378,1.97
72286,9286,9287,7.679,0.422
72295,9288,9289,6.598,1.739
72309,9290,9291,5.002,0.608
72320,9292,9293,7.174,1.354
72327,9294,9295,7.093,0.553
72337,9296,9297,7.585,0.726
72349,9298,9299,7.214,0.682
72365,9300,9301,6.814,1.304
72379,9302,9303,6.364,0.963
72394,9304,9305,6.919,1.162
72412,9306,9307,6.928,1.19
72439,9310,9311,6.869,1.727
72452,9312,9313,7.467,0.992
72468,9314,9315,7.374,1.243
72489,9316,9317,8.103,0.762
72510,9320,9321,6.719,1.676
72521,9322,9323,8.015,0.916
72537,9324,9325,7.743,1.294
72554,9326,9327,7.521,0.945
72569,9328,9329,7.634,1.193
72583,9330,9331,7.702,0.853
72601,9332,9333,7.557,1.156
72617,9334,9335,8.028,1.228
72629,9336,9337,8.139,0.672
72646,9338,9339,7.45,1.083
72665,9340,9341,7.279,1.136
72694,9344,9345,7.477,1.874
72712,9346,9347,2.583,0.565
72761,9356,9357,4.662,0.329
72777,9358,9359,4.825,0.297
72788,9360,9361,6.581,0.6
72803,9362,9363,5.064,0.544
72819,9364,9365,4.9,0.435
72836,9366,9367,4.865,0.424
72852,9368,9369,5.114,0.0
72867,9370,9371,5.3,0.309
72886,9372,9373,4.641,0.583
72907,9374,9375,4.775,0.556
72930,9376,9377,7.776,0.807
72952,9378,9379,7.494,1.342
72973,9380,9381,7.487,1.057
72991,9382,9383,6.992,1.283
73008,9384,9385,7.537,0.569
73026,9386,9387,4.568,0.813
73045,9388,9389,4.936,0.65
73067,9390,9391,4.651,0.789
73089,9392,9393,7.377,1.359
73111,9394,9395,7.608,1.308
73131,9396,9397,4.799,2.535
73150,9398,9399,7.898,0.658
73170,9400,9401,7.514,0.924
73185,9402,9403,5.106,0.616
73200,9404,9405,4.688,0.889
73219,9408,9409,7.538,0.868
73227,9410,9411,8.167,1.098
73236,9412,9413,0.838,1.758
73248,9414,9415,4.667,0.514
73280,9418,9419,4.207,1.345
73296,9420,9421,4.751,1.44
73320,9424,9425,2.179,0.528
73335,9426,9427,4.689,0.449
73354,9428,9429,4.651,0.412
73371,9430,9431,4.706,0.473
73382,9432,9433,4.169,1.677
73402,9436,9437,5.214,0.46
73417,9442,9443,5.177,0.367
73428,9444,9445,5.839,0.366
73447,9446,9447,7.072,1.329
73471,9448,9449,7.415,1.15
73495,9450,9451,7.234,1.077
73519,9452,9453,18.81,2.502
73541,9454,9455,4.985,0.699
73582,9464,9465,0.257,0.804
73598,9466,9467,4.879,0.507
73612,9468,9469,0.715,1.527
73623,9470,9471,0.845,2.502
73634,9472,9473,4.015,5.734
73645,9474,9475,12.899,1.351
73656,9476,9477,12.883,1.31
73667,9478,9479,12.932,1.296
73678,9480,9481,13.013,1.289
73689,9482,9483,10.941,2.811
73707,9484,9485,7.775,1.094
73729,9486,9487,7.621,1.086
73752,9488,9489,7.073,1.304
73775,9490,9491,7.508,0.898
73798,9492,9493,7.481,0.857
73817,9494,9495,0.009,0.026
73839,9496,9497,5.879,2.147
73863,9498,9499,6.243,2.382
73887,9500,9501,7.414,0.947
73909,9502,9503,7.568,1.017
73931,9504,9505,7.857,0.973
73953,9506,9507,7.538,1.056
73975,9508,9509,7.531,1.091
73997,9510,9511,7.354,1.024
74016,9512,9513,6.934,0.553
74034,9514,9515,7.425,0.361
74053,9516,9517,7.295,0.891
74073,9518,9519,7.279,0.974
74088,9520,9521,8.036,1.075
74107,9522,9523,7.082,1.447
74127,9524,9525,7.569,0.877
74146,9526,9527,7.502,0.89
74162,9528,9529,5.226,1.892
74188,9532,9533,2.243,0.403
74205,9534,9535,5.981,2.409
74224,9536,9537,7.629,0.636
74240,9538,9539,7.206,0.884
74260,9542,9543,7.521,2.02
74282,9544,9545,7.31,1.197
74303,9546,9547,7.868,1.034
74325,9548,9549,7.347,1.119
74347,9550,9551,5.497,2.752
74369,9552,9553,7.31,1.027
74386,9554,9555,7.616,1.161
74401,9556,9557,6.632,1.591
74416,9558,9559,7.844,0.822
74436,9560,9561,7.865,0.781
74455,9562,9563,7.776,0.918
74477,9564,9565,7.434,0.943
74496,9566,9567,7.09,1.117
74526,9570,9571,7.16,1.167
74546,9572,9573,6.448,1.151
74566,9574,9575,6.925,1.291
74585,9576,9577,6.537,1.112
74605,9578,9579,6.68,1.175
74623,9580,9581,6.491,1.203
74642,9582,9583,7.313,0.613
74664,9584,9585,7.513,0.531
74679,9586,9587,7.412,1.424
74692,9588,9589,6.783,1.831
74716,9592,9593,7.676,1.737
74731,9594,9595,9.03,0.693
74745,9596,9597,0.212,0.873
74763,9598,9599,8.201,1.261
74782,9600,9601,0.739,2.258
74798,9602,9603,7.924,0.973
74813,9604,9605,7.525,1.428
74827,9606,9607,8.2,0.514
74840,9608,9609,6.012,1.896
74856,9610,9611,4.978,1.283
74864,9612,9613,2.023,0.0
74874,9614,9615,2.125,0.459
74914,9620,9621,7.483,0.915
74935,9622,9623,7.333,1.057
74954,9624,9625,6.811,1.377
74987,9632,9633,4.546,0.712
75006,9634,9635,2.006,0.531
75021,9636,9637,6.978,1.125
75041,9638,9639,7.267,1.245
75063,9640,9641,7.387,1.057
75083,9642,9643,8.018,0.994
75103,9644,9645,6.829,1.622
75126,9646,9647,7.562,0.968
75143,9648,9649,8.06,0.395
75164,9650,9651,7.169,1.203
75184,9652,9653,7.201,1.563
75203,9654,9655,7.216,1.794
75220,9656,9657,6.964,1.573
75246,9660,9661,7.573,0.269
75261,9662,9663,7.32,0.95
75282,9664,9665,7.128,1.302
75302,9666,9667,7.254,1.004
75320,9668,9669,6.631,2.611
75336,9670,9671,3.973,0.0
75353,9672,9673,7.293,0.7
75370,9674,9675,6.196,1.879
75389,9676,9677,7.471,0.689
75408,9678,9679,7.271,0.924
75426,9680,9681,7.566,0.6
75443,9682,9683,7.337,1.012
75460,9684,9685,6.291,1.795
75476,9686,9687,7.361,1.041
75490,9688,9689,7.494,1.426
75506,9690,9691,6.482,1.492
75535,9694,9695,7.459,0.712
75550,9696,9697,7.499,1.312
75568,9698,9699,7.737,0.953
75587,9700,9701,7.378,1.15
75608,9702,9703,7.547,0.887
75630,9704,9705,7.481,1.21
75652,9706,9707,7.455,1.242
75669,9708,9709,7.031,0.999
75681,9710,9711,10.397,2.082
75691,9712,9713,11.502,0.921
75698,9714,9715,6.349,0.447
75721,9720,9721,11.572,2.009
75772,9730,9731,5.781,0.0
75786,9732,9733,11.824,2.282
75830,9738,9739,8.562,4.82
75853,9740,9741,12.703,1.89
75876,9742,9743,12.145,2.227
75899,9744,9745,11.546,3.378
75922,9746,9747,13.038,1.591
75945,9748,9749,12.864,1.945
75968,9750,9751,12.962,1.639
75991,9752,9753,12.812,1.849
76008,9754,9755,10.974,3.265
76021,9756,9757,12.866,0.0
76052,9760,9761,1.939,2.407
76067,9762,9763,5.029,0.651
76086,9764,9765,4.868,0.615
76107,9766,9767,2.468,2.421
76138,9770,9771,4.855,0.648
76157,9772,9773,3.464,1.631
76187,9776,9777,2.945,0.0
76199,9778,9779,5.538,0.0
76225,9782,9783,5.066,0.403
76244,9784,9785,4.713,0.662
76266,9786,9787,4.647,0.726
76287,9788,9789,4.924,0.667
76332,9796,9797,0.903,2.62
76356,9798,9799,11.995,2.445
76378,9800,9801,10.305,3.322
76401,9802,9803,8.288,3.775
76422,9804,9805,6.257,1.201
76445,9806,9807,13.569,1.529
76465,9808,9809,5.323,1.201
76480,9810,9811,5.214,0.966
76494,9812,9813,5.197,1.095
76521,9816,9817,3.459,0.523
76535,9818,9819,4.49,0.889
76584,9828,9829,11.973,1.693
76603,9830,9831,4.414,0.427
76610,9832,9833,4.338,0.368
76636,9836,9837,11.118,2.929
76719,9860,9861,4.241,1.424
76740,9866,9867,7.844,0.698
76755,9870,9871,8.395,0.47
76768,9872,9873,8.246,1.791
76791,9878,9879,2.178,0.416
76811,9880,9881,7.46,1.068
76829,9882,9883,8.182,0.142
76848,9886,9887,7.63,1.111
76866,9888,9889,7.723,0.912
76887,9890,9891,7.83,0.956
76909,9892,9893,7.789,0.935
76937,9896,9897,6.145,0.946
76950,9898,9899,6.893,0.774
76963,9900,9901,4.638,0.725
77001,9904,9905,4.945,0.418
77021,9906,9907,4.998,0.729
77038,9908,9909,4.438,0.751
77051,9910,9911,2.29,0.59
77070,9914,9915,12.094,1.841
77094,9916,9917,10.444,1.95
77118,9918,9919,4.769,5.436
77142,9920,9921,5.569,5.693
77166,9922,9923,11.213,1.957
77190,9924,9925,1.567,3.809
77214,9926,9927,1.926,4.303
77238,9928,9929,2.451,4.778
77262,9930,9931,3.407,5.467
77286,9932,9933,7.938,5.106
77310,9934,9935,12.423,2.595
77334,9936,9937,1.534,3.624
77358,9938,9939,12.295,1.696
77382,9940,9941,1.803,4.037
77406,9942,9943,1.919,4.212
77430,9944,9945,12.028,2.567
77454,9946,9947,12.357,1.906
77478,9948,9949,12.308,1.483
77502,9950,9951,12.39,1.687
77526,9952,9953,12.329,1.594
77550,9954,9955,12.471,1.436
77574,9956,9957,12.5,1.426
77598,9958,9959,12.771,1.607
77622,9960,9961,12.818,1.47
77646,9962,9963,12.672,1.722
77670,9964,9965,12.786,1.529
77694,9966,9967,12.765,1.522
77718,9968,9969,12.694,1.464
77742,9970,9971,12.699,1.679
77766,9972,9973,12.879,1.415
77790,9974,9975,12.889,1.366
77814,9976,9977,12.525,1.537
77838,9978,9979,12.523,1.203
77862,9980,9981,12.168,1.303
77886,9982,9983,11.591,1.386
77910,9984,9985,12.502,1.496
77934,9986,9987,11.186,1.936
77958,9988,9989,4.87,5.519
77982,9990,9991,4.289,5.192
78006,9992,9993,10.421,4.606
78030,9994,9995,11.843,2.496
78054,9996,9997,11.242,2.962
78078,9998,9999,9.021,5.09
78100,10002,10003,7.161,1.217
78118,10004,10005,7.64,0.477
78135,10006,10007,7.484,0.401
78159,10010,10011,7.584,0.39
78177,10012,10013,7.115,0.952
78194,10014,10015,7.383,0.461
78254,10026,10027,7.117,1.307
78268,10028,10029,7.219,0.648
78279,10030,10031,7.473,0.613
78311,10034,10035,6.97,1.509
78327,10036,10037,7.791,0.438
78343,10038,10039,7.644,0.617
78356,10042,10043,7.783,0.299
78378,10046,10047,5.909,0.435
78392,10048,10049,7.576,1.276
78402,10050,10051,7.992,0.0
78428,10056,10057,7.802,0.935
78442,10058,10059,7.525,0.583
78467,10064,10065,4.683,1.766
78491,10070,10071,6.774,2.029
78510,10072,10073,7.332,1.162
78529,10074,10075,6.669,1.429
78546,10076,10077,6.738,1.293
78571,10080,10081,11.762,2.003
78592,10082,10083,12.991,0.904
78616,10084,10085,12.859,1.381
78640,10086,10087,12.899,1.374
78664,10088,10089,12.906,1.407
78688,10090,10091,5.849,5.619
78712,10092,10093,12.164,2.809
78736,10094,10095,12.465,1.504
78760,10096,10097,11.631,2.722
78784,10098,10099,12.566,1.482
78808,10100,10101,12.328,2.042
78828,10102,10103,12.375,2.052
78848,10104,10105,12.434,1.877
78867,10106,10107,12.467,1.636
78885,10108,10109,10.868,2.621
78906,10110,10111,11.526,3.482
78926,10112,10113,11.907,2.742
78938,10116,10117,4.492,0.374
78951,10118,10119,2.267,0.511
79006,10132,10133,5.247,0.262
79021,10136,10137,4.936,0.557
79031,10138,10139,4.455,0.01
79065,10146,10147,4.893,0.569
79085,10148,10149,4.742,0.712
79109,10150,10151,4.715,0.634
79131,10152,10153,4.674,0.664
79148,10154,10155,5.603,0.961
79157,10156,10157,7.573,1.348
79174,10158,10159,6.019,1.483
79194,10160,10161,6.78,2.188
79214,10162,10163,7.351,0.977
79230,10164,10165,5.842,0.512
79252,10166,10167,9.151,4.613
79297,10174,10175,12.772,0.633
79313,10176,10177,11.659,2.157
79335,10178,10179,12.197,1.336
79359,10180,10181,11.797,2.265
79383,10182,10183,12.26,1.469
79407,10184,10185,12.357,1.489
79431,10186,10187,12.436,1.432
79455,10188,10189,12.444,1.41
79479,10190,10191,12.555,1.41
79503,10192,10193,12.647,1.371
79527,10194,10195,12.232,1.638
79549,10196,10197,7.33,1.028
79570,10198,10199,6.415,0.911
79587,10208,10209,6.898,1.166
79603,10210,10211,7.13,1.06
79625,10212,10213,15.174,1.799
79649,10214,10215,15.311,1.656
79664,10216,10217,1.196,2.148
79677,10218,10219,0.006,0.054
79693,10220,10221,0.296,1.12
79717,10222,10223,7.813,0.617
79738,10224,10225,4.664,0.735
79761,10226,10227,4.591,0.649
79781,10228,10229,4.625,0.739
79797,10230,10231,4.654,0.589
79829,10234,10235,7.29,1.257
79852,10236,10237,3.516,3.702
79874,10238,10239,7.331,1.188
79895,10240,10241,7.349,1.124
79916,10242,10243,7.137,1.454
79934,10244,10245,7.339,0.817
79955,10246,10247,7.53,1.049
79976,10248,10249,7.652,0.852
79997,10250,10251,7.529,0.976
80018,10252,10253,6.983,1.395
80037,10254,10255,2.189,0.0
80065,10258,10259,5.007,0.739
80088,10262,10263,7.333,0.845
80107,10264,10265,7.182,1.801
80128,10266,10267,6.809,1.308
80149,10268,10269,6.853,0.904
80171,10270,10271,7.523,1.063
80194,10272,10273,6.84,1.712
80216,10274,10275,7.464,1.104
80238,10276,10277,7.348,1.151
80254,10278,10279,6.835,1.166
80273,10280,10281,7.752,1.166
80296,10282,10283,7.896,0.859
80323,10286,10287,7.851,1.277
80339,10288,10289,6.477,2.061
