,from_node,to_node,edge_tt,edge_std
4118,11540,11541,3.0,0.0
4119,11542,11543,4.333,4.933
4120,11546,11547,3.583,0.515
4121,11548,11549,11.222,0.972
4122,11550,11551,15.75,1.832
4123,11552,11553,1.143,0.378
4124,11554,11555,7.889,0.928
4125,11556,11557,9.5,2.121
4126,11560,11561,3.281,6.088
4127,11564,11565,11.368,1.543
4128,11566,11567,51.212,7.123
4129,11568,11569,3.303,0.585
4130,11570,11571,14.0,2.045
4131,11572,11573,3.444,0.527
4132,11576,11577,12.5,0.85
4133,11578,11579,13.5,0.707
4134,11580,11581,12.5,1.069
4135,11582,11583,6.333,0.516
4136,11584,11585,10.2,1.033
4137,11588,11589,7.25,0.957
4138,11590,11591,6.5,0.707
4139,11592,11593,10.5,1.0
4140,11594,11595,3.592,0.562
4141,11596,11597,4.666,0.68
4142,11600,11601,6.341,0.867
4143,11602,11603,11.147,2.037
4144,11604,11605,7.962,1.047
4145,11606,11607,2.637,0.551
4146,11608,11609,4.62,0.728
4147,11610,11611,2.203,0.492
4148,11612,11613,2.919,0.728
4149,11614,11615,1.136,0.343
4150,11616,11617,5.316,0.797
4151,11618,11619,1.804,0.444
4152,11620,11621,5.192,0.742
4153,11622,11623,8.288,0.957
4154,11624,11625,4.964,0.508
4155,11626,11627,3.294,0.61
4156,11628,11629,2.941,0.465
4157,11630,11631,1.827,0.43
4158,11636,11637,1.411,0.496
4159,11638,11639,1.727,0.489
4160,11640,11641,7.176,1.195
4161,11642,11643,11.654,1.532
4162,11644,11645,15.964,8.009
4163,11646,11647,1.977,0.37
4164,11648,11649,2.74,0.507
4165,11650,11651,12.484,9.834
4166,11652,11653,7.377,1.917
4167,11654,11655,1.5,0.577
4168,11656,11657,143.778,7.513
4169,11658,11659,344.59,244.454
4170,11662,11663,38.795,41.342
4171,11664,11665,40.562,47.666
4172,11666,11667,20.787,4.155
4173,11668,11669,5.0,0.0
4174,11676,11677,3.162,0.514
4175,11678,11679,8.029,0.969
4176,11680,11681,8.529,0.992
4177,11682,11683,2.176,0.387
4178,11686,11687,1.986,0.842
4179,11688,11689,8.587,4.418
4180,11690,11691,3.0,0.0
4181,11696,11697,1.222,0.667
4182,11700,11701,1.091,0.302
4183,11702,11703,5.5,0.548
4184,11706,11707,1.778,0.548
4185,11714,11715,5.5,0.707
4186,11716,11717,3.286,0.488
4187,11718,11719,3.0,0.0
4188,11720,11721,2.0,0.0
4189,11722,11723,30.0,41.126
4190,11724,11725,4.25,0.5
4191,11732,11733,18.5,0.707
4192,11734,11735,2.6,0.548
4193,11736,11737,9.2,0.837
4194,11738,11739,14.6,2.191
4195,11742,11743,60.647,22.644
4196,11750,11751,7.049,0.884
4197,11752,11753,5.257,0.662
4198,11756,11757,4.834,1.695
4199,11760,11761,7.8,9.834
4200,11774,11775,3.7,0.535
4201,11778,11779,22.5,4.528
4202,11780,11781,1.125,0.354
4203,11784,11785,1.195,1.1
4204,11788,11789,67.737,13.662
4205,11790,11791,3.464,0.561
4206,11792,11793,4.754,0.615
4207,11794,11795,24.667,9.238
4208,11820,11821,4.0,0.0
4209,11822,11823,10.529,2.61
4210,11824,11825,2.112,0.424
4211,11826,11827,11.0,1.2
4212,11828,11829,35.2,4.507
4213,11830,11831,25.357,20.285
4214,11836,11837,1.333,0.577
4215,11848,11849,1.333,0.577
4216,11850,11851,23.533,26.18
4217,11852,11853,1.321,0.476
4218,11854,11855,1.188,0.392
4219,11856,11857,2.307,0.472
4220,11858,11859,28.4,2.702
4221,11860,11861,25.667,2.309
4222,11862,11863,40.0,49.497
4223,11868,11869,62.0,7.071
4224,11872,11873,58.0,9.899
4225,11874,11875,47.0,0.0
4226,11878,11879,53.0,2.646
4227,11884,11885,25.5,3.536
4228,11886,11887,5.0,0.0
4229,11892,11893,7.0,0.0
4230,11894,11895,10.293,13.539
4231,11896,11897,3.543,0.53
4232,11898,11899,1.703,0.494
4233,11902,11903,7.118,0.485
4234,11906,11907,12.667,0.577
4235,11908,11909,14.667,0.577
4236,11910,11911,3.0,0.0
4237,11912,11913,7.051,18.829
4238,11914,11915,3.002,10.901
4239,11916,11917,8.0,0.0
4240,11918,11919,1.6,1.871
4241,11920,11921,3.154,4.741
4242,11922,11923,2.7,1.022
4243,11924,11925,3.792,0.683
4244,11926,11927,88.688,47.657
4245,11928,11929,37.545,3.012
4246,11930,11931,39.0,3.742
4247,11932,11933,2.857,0.378
4248,11934,11935,18.5,3.536
4249,11938,11939,6.0,0.577
4250,11940,11941,2.429,0.535
4251,11942,11943,3.143,0.378
4252,11946,11947,1.25,0.463
4253,11948,11949,2.0,0.0
4254,11950,11951,4.0,0.0
4255,11952,11953,8.0,0.0
4256,11954,11955,9.864,1.726
4257,11956,11957,3.65,0.587
4258,11958,11959,5.0,0.0
4259,11964,11965,6.0,1.0
4260,11968,11969,20.0,1.826
4261,11970,11971,1.6,0.548
4262,11974,11975,23.0,1.414
4263,11976,11977,7.0,0.0
4264,11978,11979,26.5,2.121
4265,11980,11981,1.624,0.49
4266,11982,11983,4.016,0.599
4267,11984,11985,2.813,0.443
4268,11986,11987,27.222,16.354
4269,11988,11989,6.27,1.869
4270,11990,11991,6.876,1.052
4271,11992,11993,19.571,14.873
4272,11994,11995,2.339,0.501
4273,11996,11997,5.411,0.704
4274,11998,11999,3.646,3.886
4275,12000,12001,1.469,1.63
4276,12002,12003,2.506,4.194
4277,12004,12005,6.082,3.638
4278,12006,12007,13.291,9.546
4279,12008,12009,2.242,3.68
4280,12010,12011,4.635,5.113
4281,12012,12013,6.568,16.345
4282,12014,12015,2.16,0.414
4283,12016,12017,1.405,0.497
4284,12018,12019,6.945,0.844
4285,12020,12021,1.616,0.487
4286,12022,12023,2.181,2.903
4287,12024,12025,4.9,2.064
4288,12026,12027,10.593,1.123
4289,12028,12029,5.734,1.59
4290,12030,12031,1.817,0.431
4291,12032,12033,2.173,2.902
4292,12034,12035,6.996,4.646
4293,12036,12037,4.356,1.414
4294,12038,12039,2.061,0.327
4295,12040,12041,12.688,1.461
4296,12044,12045,3.96,1.941
4297,12046,12047,2.788,0.475
4298,12050,12051,4.011,0.614
4299,12052,12053,6.968,0.82
4300,12054,12055,20.948,20.009
4301,12060,12061,8.0,0.0
4302,12066,12067,2.0,0.0
4303,12068,12069,5.0,0.0
4304,12070,12071,10.75,0.957
4305,12072,12073,2.133,1.125
4306,12074,12075,2.455,0.522
4307,12076,12077,40.5,2.881
4308,12078,12079,27.1,12.775
4309,12080,12081,3.28,4.605
4310,12082,12083,1.697,0.531
4311,12086,12087,1.667,0.577
4312,12088,12089,15.667,2.082
4313,12090,12091,42.333,44.242
4314,12092,12093,25.333,3.512
4315,12094,12095,4.25,0.5
4316,12100,12101,9.6,3.718
4317,12102,12103,1.625,0.518
4318,12104,12105,7.0,0.0
4319,12106,12107,5.167,1.472
4320,12110,12111,9.269,5.535
4321,12112,12113,1.419,0.514
4322,12114,12115,8.716,0.965
4323,12116,12117,12.556,1.52
4324,12118,12119,4.243,0.578
4325,12120,12121,10.071,5.32
4326,12122,12123,2.731,0.49
4327,12124,12125,2.962,0.484
4328,12126,12127,7.22,0.932
4329,12128,12129,5.119,0.646
4330,12130,12131,4.846,3.492
4331,12134,12135,12.721,1.833
4332,12138,12139,12.683,3.015
4333,12140,12141,26.221,34.325
4334,12142,12143,17.881,24.917
4335,12156,12157,3.0,0.0
4336,12160,12161,1.009,0.094
4337,12162,12163,2.0,0.343
4338,12164,12165,1.867,0.571
4339,12170,12171,7.0,0.816
4340,12172,12173,15.3,1.576
4341,12174,12175,5.517,0.77
4342,12178,12179,2.783,0.49
4343,12180,12181,1.7,0.462
4344,12182,12183,3.929,0.84
4345,12184,12185,1.812,0.394
4346,12186,12187,7.188,0.772
4347,12188,12189,2.864,0.44
4348,12190,12191,4.432,0.631
4349,12196,12197,1.073,0.262
4350,12198,12199,8.855,16.763
4351,12200,12201,2.323,0.475
4352,12202,12203,4.29,0.461
4353,12204,12205,2.032,0.18
4354,12208,12209,10.846,1.144
4355,12210,12211,16.55,1.26
4356,12212,12213,4.387,0.583
4357,12214,12215,10.032,1.159
4358,12216,12217,2.323,0.471
4359,12218,12219,5.0,1.0
4360,12220,12221,1.846,0.376
4361,12222,12223,1.077,0.277
4362,12224,12225,61.6,52.275
4363,12226,12227,10.333,1.211
4364,12228,12229,10.0,0.0
4365,12230,12231,5.0,0.0
4366,12232,12233,4.0,1.414
4367,12234,12235,9.692,1.437
4368,12236,12237,4.946,9.673
4369,12240,12241,71.0,4.243
4370,12242,12243,1.865,0.446
4371,12244,12245,9.755,1.672
4372,12246,12247,17.73,1.957
4373,12248,12249,1.978,0.255
4374,12250,12251,6.429,2.149
4375,12252,12253,6.429,0.976
4376,12256,12257,6.415,0.727
4377,12258,12259,14.677,1.572
4378,12260,12261,14.412,1.489
4379,12262,12263,8.768,1.178
4380,12264,12265,1.073,0.261
4381,12270,12271,3.2,0.414
4382,12276,12277,3.133,0.352
4383,12278,12279,15.133,1.246
4384,12280,12281,7.263,0.644
4385,12282,12283,6.128,7.245
4386,12284,12285,16.909,7.148
4387,12286,12287,5.517,0.829
4388,12288,12289,3.0,0.0
4389,12290,12291,1.304,0.765
4390,12292,12293,20.126,37.522
4391,12294,12295,48.851,71.69
4392,12296,12297,5.717,0.825
4393,12298,12299,5.377,0.806
4394,12300,12301,2.62,2.267
4395,12302,12303,1.309,1.211
4396,12304,12305,3.199,2.589
4397,12306,12307,16.477,15.518
4398,12308,12309,6.159,7.117
4399,12310,12311,2.5,2.121
4400,12314,12315,6.409,0.666
4401,12316,12317,2.25,0.442
4402,12318,12319,3.0,0.0
4403,12320,12321,11.667,0.577
4404,12322,12323,5.111,0.601
4405,12324,12325,12.75,1.215
4406,12326,12327,100.667,84.713
4407,12328,12329,38.5,0.707
4408,12330,12331,9.0,0.0
4409,12332,12333,77.5,7.778
4410,12334,12335,58.0,0.0
4411,12336,12337,4.385,0.87
4412,12338,12339,3.5,1.291
4413,12340,12341,5.333,1.528
4414,12342,12343,3.333,0.577
4415,12344,12345,6.25,0.5
4416,12346,12347,3.562,0.504
4417,12348,12349,6.758,1.032
4418,12350,12351,10.812,1.925
4419,12352,12353,2.567,0.504
4420,12354,12355,9.536,1.575
4421,12356,12357,4.0,0.667
4422,12358,12359,2.278,0.461
4423,12360,12361,15.0,6.066
4424,12362,12363,2.3,0.483
4425,12364,12365,8.625,1.302
4426,12366,12367,3.833,0.408
4427,12368,12369,16.75,0.5
4428,12370,12371,2.176,0.529
4429,12372,12373,3.357,0.633
4430,12374,12375,6.375,1.061
4431,12380,12381,64.0,0.0
4432,12382,12383,10.647,1.539
4433,12388,12389,5.0,0.0
4434,12390,12391,3.022,0.552
4435,12392,12393,2.825,0.56
4436,12394,12395,5.29,0.725
4437,12396,12397,3.771,0.588
4438,12400,12401,5.733,0.64
4439,12402,12403,6.767,0.774
4440,12404,12405,2.065,0.442
4441,12406,12407,2.806,0.543
4442,12408,12409,1.75,0.44
4443,12412,12413,3.697,0.467
4444,12414,12415,7.5,6.351
4445,12416,12417,8.0,0.0
4446,12418,12419,7.0,0.0
4447,12420,12421,56.667,4.726
4448,12422,12423,31.0,5.639
4449,12424,12425,22.167,9.517
4450,12426,12427,23.0,1.0
4451,12428,12429,6.0,0.0
4452,12432,12433,3.833,0.408
4453,12438,12439,7.571,2.07
4454,12440,12441,6.6,1.517
4455,12442,12443,10.0,0.0
4456,12444,12445,15.333,2.887
4457,12446,12447,2.625,0.635
4458,12448,12449,3.542,0.556
4459,12450,12451,2.655,0.525
4460,12452,12453,11.23,1.652
4461,12454,12455,6.728,1.03
4462,12456,12457,4.507,0.617
4463,12458,12459,8.0,5.523
4464,12462,12463,6.75,0.5
4465,12464,12465,8.0,1.265
4466,12466,12467,10.0,0.0
4467,12468,12469,7.0,0.0
4468,12470,12471,18.5,0.707
4469,12472,12473,3.833,0.408
4470,12474,12475,5.0,0.0
4471,12478,12479,4.0,0.0
4472,12480,12481,15.286,1.799
4473,12482,12483,16.286,16.83
4474,12484,12485,5.333,1.528
4475,12488,12489,5.3,0.823
4476,12492,12493,1.714,0.488
4477,12494,12495,11.0,0.0
4478,12496,12497,7.6,0.894
4479,12498,12499,16.833,1.472
4480,12502,12503,41.538,8.885
4481,12504,12505,232.304,33.324
4482,12506,12507,1.324,1.575
4483,12508,12509,19.366,3.841
4484,12510,12511,30.806,5.081
4485,12512,12513,9.48,1.427
4486,12516,12517,97.032,16.144
4487,12518,12519,70.806,16.601
4488,12520,12521,11.667,1.397
4489,12524,12525,4.0,0.535
4490,12526,12527,13.25,1.708
4491,12528,12529,15.0,0.0
4492,12530,12531,6.25,0.957
4493,12532,12533,8.25,2.062
4494,12534,12535,39.704,4.445
4495,12538,12539,10.031,19.899
4496,12544,12545,32.875,6.589
4497,12546,12547,12.65,2.39
4498,12548,12549,34.977,8.007
4499,12550,12551,10.214,4.872
4500,12554,12555,41.818,5.771
4501,12556,12557,3.2,0.648
4502,12558,12559,11.0,1.361
4503,12560,12561,11.5,0.707
4504,12566,12567,9.0,0.0
4505,12568,12569,2.977,0.636
4506,12570,12571,53.0,5.292
4507,12572,12573,34.0,0.0
4508,12576,12577,4.857,0.535
4509,12580,12581,4.545,0.596
4510,12584,12585,25.0,0.0
4511,12588,12589,56.556,6.839
4512,12590,12591,5.9,0.738
4513,12592,12593,4.441,13.028
4514,12594,12595,2.277,9.656
4515,12596,12597,9.204,16.702
4516,12598,12599,2.719,6.926
4517,12600,12601,4.279,7.16
4518,12602,12603,2.153,4.462
4519,12604,12605,7.367,0.908
4520,12606,12607,8.454,1.15
4521,12608,12609,2.212,0.435
4522,12610,12611,5.255,6.799
4523,12612,12613,3.5,0.527
4524,12616,12617,2.6,0.516
4525,12620,12621,8.205,1.25
4526,12622,12623,10.208,17.811
4527,12624,12625,13.604,14.004
4528,12626,12627,1.924,0.402
4529,12628,12629,7.5,0.707
4530,12630,12631,132.667,7.506
4531,12632,12633,32.5,2.887
4532,12634,12635,52.143,4.298
4533,12636,12637,16.299,40.963
4534,12640,12641,13.286,1.113
4535,12642,12643,7.462,0.877
4536,12644,12645,6.0,1.0
4537,12646,12647,3.0,0.0
4538,12668,12669,13.5,0.707
4539,12686,12687,7.0,0.0
4540,12688,12689,15.0,0.0
4541,12690,12691,11.0,15.588
4542,12692,12693,9.154,1.377
4543,12694,12695,2.0,0.0
4544,12696,12697,22.833,1.472
4545,12700,12701,2.0,0.0
4546,12702,12703,5.978,5.651
4547,12704,12705,6.0,0.0
4548,12706,12707,2.0,0.0
4549,12708,12709,8.6,1.517
4550,12712,12713,2.0,1.414
4551,12716,12717,18.891,13.088
4552,12718,12719,2.0,0.0
4553,12720,12721,3.5,0.837
4554,12724,12725,24.0,2.828
4555,12726,12727,19.0,0.0
4556,12728,12729,8.543,1.146
4557,12730,12731,2.2,0.447
4558,12738,12739,1.071,0.267
4559,12740,12741,1.25,0.707
4560,12746,12747,37.0,0.0
4561,12748,12749,64.875,7.06
4562,12752,12753,11.792,1.615
4563,12756,12757,14.721,11.102
4564,12758,12759,1.516,0.516
4565,12760,12761,4.044,0.614
4566,12764,12765,13.0,0.0
4567,12766,12767,2.312,0.602
4568,12770,12771,1.204,0.403
4569,12772,12773,7.833,1.227
4570,12776,12777,2.141,0.422
4571,12778,12779,1.007,0.084
4572,12780,12781,3.903,0.596
4573,12782,12783,2.461,0.535
4574,12784,12785,20.0,2.0
4575,12786,12787,2.667,0.577
4576,12790,12791,9.889,1.764
4577,12796,12797,5.333,0.577
4578,12798,12799,10.444,13.694
4579,12800,12801,8.615,11.42
4580,12802,12803,1.6,0.548
4581,12806,12807,4.0,0.0
4582,12810,12811,7.0,3.5
4583,12816,12817,5.636,0.505
4584,12820,12821,16.0,0.0
4585,12824,12825,3.714,0.756
4586,12826,12827,80.0,0.0
4587,12828,12829,25.5,2.811
4588,12832,12833,4.5,0.707
4589,12834,12835,15.0,0.0
4590,12840,12841,10.0,0.0
4591,12846,12847,1.1,0.316
4592,12848,12849,9.0,1.225
4593,12850,12851,7.0,0.0
4594,12852,12853,2.9,4.125
4595,12854,12855,1.083,0.289
4596,12856,12857,13.0,0.0
4597,12860,12861,13.5,0.707
4598,12862,12863,12.5,1.0
4599,12864,12865,23.273,6.436
4600,12866,12867,9.75,0.5
4601,12876,12877,8.0,0.707
4602,12882,12883,3.2,0.447
4603,12884,12885,15.5,2.121
4604,12886,12887,9.4,5.32
4605,12888,12889,8.8,1.095
4606,12892,12893,19.4,1.14
4607,12894,12895,1.857,1.864
4608,12896,12897,7.632,2.65
4609,12898,12899,51.0,0.0
4610,12900,12901,6.0,1.414
4611,12902,12903,6.0,0.0
4612,12908,12909,24.0,2.828
4613,12910,12911,2.0,0.0
4614,12912,12913,5.0,0.0
4615,12918,12919,3.0,0.0
4616,12920,12921,3.333,4.041
4617,12922,12923,69.5,36.062
4618,12924,12925,21.333,30.989
4619,12928,12929,8.5,0.707
4620,12932,12933,2.5,0.707
4621,12934,12935,19.75,2.63
4622,12938,12939,2.538,5.254
4623,12940,12941,43.0,6.6
4624,12942,12943,4.4,1.075
4625,12960,12961,26.333,4.726
4626,12962,12963,21.0,1.414
4627,12968,12969,7.0,0.0
4628,12972,12973,2.0,0.0
4629,12974,12975,8.0,5.657
4630,12976,12977,6.0,0.0
4631,12978,12979,4.25,0.707
4632,12982,12983,15.0,0.0
4633,12984,12985,1.667,0.577
4634,12988,12989,10.5,0.707
4635,12994,12995,1.111,0.333
4636,12996,12997,1.308,0.48
4637,13004,13005,3.0,0.0
4638,13010,13011,15.0,2.646
4639,13012,13013,8.143,1.215
4640,13014,13015,6.711,0.997
4641,13016,13017,14.471,2.649
4642,13018,13019,4.0,0.0
4643,13026,13027,6.0,1.0
4644,13032,13033,14.833,1.528
4645,13034,13035,4.545,0.522
4646,13036,13037,23.0,1.927
4647,13038,13039,6.5,0.707
4648,13044,13045,16.0,2.828
4649,13046,13047,9.0,0.0
4650,13050,13051,7.0,0.0
4651,13052,13053,20.0,0.0
4652,13054,13055,36.667,7.118
4653,13060,13061,15.5,1.0
4654,13064,13065,19.0,0.0
4655,13074,13075,12.0,0.0
4656,13076,13077,6.0,0.0
4657,13104,13105,8.0,0.0
4658,13106,13107,45.0,0.0
4659,13118,13119,9.867,0.99
4660,13120,13121,27.5,6.557
4661,13124,13125,9.0,0.0
4662,13128,13129,4.657,6.131
4663,13132,13133,6.429,0.535
4664,13134,13135,17.429,1.512
4665,13136,13137,5.5,1.291
4666,13138,13139,18.833,4.956
4667,13140,13141,5.0,0.0
4668,13142,13143,45.0,2.828
4669,13146,13147,31.0,2.828
4670,13152,13153,1.368,1.34
4671,13154,13155,8.864,3.697
4672,13156,13157,8.696,1.591
4673,13160,13161,19.0,0.0
4674,13162,13163,38.333,3.215
4675,13164,13165,4.25,0.5
4676,13166,13167,1.149,0.359
4677,13170,13171,2.105,0.45
4678,13172,13173,4.355,0.534
4679,13174,13175,4.544,0.636
4680,13176,13177,1.582,0.496
4681,13180,13181,3.512,0.593
4682,13182,13183,23.143,2.61
4683,13186,13187,31.913,5.384
4684,13226,13227,15.0,0.0
4685,13228,13229,3.25,0.5
4686,13230,13231,5.5,1.0
4687,13232,13233,8.667,1.155
4688,13234,13235,6.0,1.0
4689,13268,13269,15.0,1.0
4690,13270,13271,3.0,0.0
4691,13274,13275,8.0,0.0
4692,13276,13277,18.0,1.414
4693,13278,13279,13.5,0.707
4694,13280,13281,45.25,4.787
4695,13282,13283,18.5,0.707
4696,13284,13285,4.0,0.0
4697,13286,13287,6.0,0.0
4698,13288,13289,23.0,2.16
4699,13296,13297,21.0,1.0
4700,13298,13299,1.591,0.497
4701,13300,13301,4.483,0.901
4702,13302,13303,4.23,0.654
4703,13304,13305,8.819,1.192
4704,13306,13307,2.136,0.492
4705,13308,13309,7.407,0.939
4706,13310,13311,10.158,1.279
4707,13312,13313,10.345,0.981
4708,13314,13315,26.0,4.243
4709,13316,13317,87.111,8.781
4710,13318,13319,34.667,6.429
4711,13320,13321,3.9,0.316
4712,13322,13323,96.0,3.916
4713,13324,13325,9.727,2.102
4714,13330,13331,5.3,0.675
4715,13332,13333,10.286,0.488
4716,13334,13335,9.143,0.69
4717,13336,13337,4.75,0.5
4718,13338,13339,28.25,0.5
4719,13340,13341,6.75,0.5
4720,13342,13343,11.2,0.447
4721,13346,13347,22.0,2.16
4722,13348,13349,6.955,1.463
4723,13350,13351,9.5,1.269
4724,13352,13353,14.25,2.217
4725,13354,13355,2.0,0.0
4726,13356,13357,36.429,3.155
4727,13358,13359,6.5,0.577
4728,13360,13361,5.5,0.707
4729,13362,13363,5.0,0.0
4730,13364,13365,9.333,1.155
4731,13366,13367,3.0,1.0
4732,13368,13369,9.0,1.0
4733,13370,13371,4.8,0.837
4734,13372,13373,9.391,0.941
4735,13374,13375,3.222,0.424
4736,13376,13377,20.73,20.986
4737,13378,13379,12.742,16.715
4738,13382,13383,3.433,0.563
4739,13384,13385,10.017,1.186
4740,13394,13395,4.0,0.756
4741,13396,13397,5.222,0.833
4742,13398,13399,7.667,1.528
4743,13400,13401,3.364,0.505
4744,13402,13403,2.818,0.664
4745,13410,13411,5.0,0.0
4746,13412,13413,7.0,0.0
4747,13414,13415,2.5,0.548
4748,13416,13417,12.0,1.732
4749,13418,13419,8.0,0.0
4750,13422,13423,16.0,1.414
4751,13424,13425,13.824,9.332
4752,13426,13427,2.328,0.504
4753,13432,13433,1.741,0.594
4754,13444,13445,10.315,1.128
4755,13446,13447,20.259,2.06
4756,13448,13449,10.216,1.641
4757,13450,13451,3.182,1.006
4758,13452,13453,122.023,19.179
4759,13454,13455,40.0,4.0
4760,13456,13457,16.5,1.948
4761,13458,13459,4.0,0.0
4762,13460,13461,85.0,0.0
4763,13462,13463,4.0,0.0
4764,13464,13465,27.333,21.221
4765,13466,13467,68.0,0.0
4766,13468,13469,1.621,0.494
4767,13470,13471,6.724,0.797
4768,13472,13473,1.083,0.282
4769,13494,13495,13.214,2.326
4770,13496,13497,4.214,0.426
4771,13498,13499,17.333,4.163
4772,13502,13503,2.091,0.302
4773,13504,13505,17.091,1.446
4774,13512,13513,192.333,25.929
4775,13514,13515,34.429,3.457
4776,13516,13517,8.0,0.0
4777,13522,13523,8.6,0.894
4778,13524,13525,9.0,0.0
4779,13526,13527,10.0,2.582
4780,13528,13529,36.0,0.0
4781,13530,13531,14.75,3.495
4782,13532,13533,2.429,0.535
4783,13534,13535,10.333,1.528
4784,13540,13541,9.399,1.006
4785,13542,13543,9.429,0.535
4786,13548,13549,11.0,0.0
4787,13550,13551,15.0,0.0
4788,13554,13555,5.0,0.0
4789,13556,13557,8.0,0.0
4790,13574,13575,6.0,0.0
4791,13578,13579,2.71,0.562
4792,13580,13581,3.423,1.052
4793,13582,13583,6.0,1.732
4794,13590,13591,7.0,0.0
4795,13598,13599,2.957,7.749
4796,13600,13601,4.8,7.185
4797,13602,13603,43.5,5.802
4798,13606,13607,8.2,1.304
4799,13610,13611,78.76,47.522
4800,13612,13613,88.466,59.011
4801,13614,13615,5.0,5.657
4802,13616,13617,5.667,2.887
4803,13624,13625,13.0,2.16
4804,13626,13627,3.25,0.5
4805,13630,13631,8.0,0.0
4806,13634,13635,30.667,4.163
4807,13636,13637,1.286,0.488
4808,13638,13639,8.8,8.497
4809,13640,13641,4.921,0.749
4810,13642,13643,11.1,1.257
4811,13644,13645,8.146,1.085
4812,13646,13647,24.0,0.0
4813,13648,13649,21.0,2.449
4814,13650,13651,19.143,1.676
4815,13652,13653,5.0,0.0
4816,13654,13655,10.275,2.299
4817,13656,13657,7.865,1.138
4818,13658,13659,8.2,0.881
4819,13660,13661,12.0,0.0
4820,13662,13663,12.4,0.894
4821,13664,13665,2.5,0.707
4822,13666,13667,5.75,0.707
4823,13668,13669,3.429,1.134
4824,13670,13671,15.75,1.708
4825,13694,13695,12.0,0.0
4826,13712,13713,4.0,0.0
4827,13722,13723,12.636,1.502
4828,13724,13725,7.0,0.0
4829,13726,13727,37.725,21.715
4830,13738,13739,7.667,0.577
4831,13742,13743,10.0,1.0
4832,13744,13745,108.0,53.223
4833,13746,13747,9.0,0.0
4834,13748,13749,3.091,0.302
4835,13750,13751,21.417,1.881
4836,13752,13753,10.6,0.894
4837,13754,13755,2.5,0.707
4838,13756,13757,4.0,0.0
4839,13758,13759,34.0,0.0
4840,13762,13763,8.2,6.973
4841,13764,13765,3.786,0.579
4842,13766,13767,8.0,0.0
4843,13774,13775,6.0,0.0
4844,13776,13777,8.0,1.414
4845,13778,13779,7.5,1.291
4846,13780,13781,5.143,0.69
4847,13782,13783,8.0,0.0
4848,13784,13785,15.0,0.0
4849,13786,13787,6.0,0.0
4850,13790,13791,9.0,0.0
4851,13792,13793,8.75,0.707
4852,13796,13797,50.0,6.419
4853,13798,13799,26.5,13.435
4854,13800,13801,12.0,0.0
4855,13802,13803,7.2,0.447
4856,13804,13805,5.0,0.0
4857,13806,13807,7.0,0.0
4858,13808,13809,22.5,2.121
4859,13810,13811,7.667,0.577
4860,13812,13813,7.5,1.0
4861,13814,13815,10.0,0.0
4862,13816,13817,6.0,0.0
4863,13820,13821,9.2,1.095
4864,13822,13823,4.889,0.928
4865,13824,13825,2.444,0.527
4866,13826,13827,5.0,1.0
4867,13828,13829,4.833,0.753
4868,13830,13831,5.75,0.463
4869,13834,13835,3.2,0.447
4870,13836,13837,5.25,0.5
4871,13840,13841,16.625,2.446
4872,13842,13843,12.0,0.0
4873,13846,13847,15.5,2.121
4874,13848,13849,68.0,0.0
4875,13852,13853,49.0,0.0
4876,13856,13857,14.769,21.722
4877,13858,13859,15.893,22.106
4878,13860,13861,7.692,0.947
4879,13862,13863,3.0,0.0
4880,13864,13865,2.0,0.0
4881,13870,13871,9.208,12.23
4882,13872,13873,2.077,0.484
4883,13874,13875,2.611,0.502
4884,13876,13877,2.733,0.458
4885,13878,13879,19.222,1.093
4886,13904,13905,25.033,2.414
4887,13906,13907,1.743,3.317
4888,13908,13909,1.46,3.732
4889,13910,13911,27.144,39.238
4890,13912,13913,7.582,17.948
4891,13914,13915,2.631,9.416
4892,13916,13917,3.941,8.944
4893,13918,13919,2.0,0.0
4894,13920,13921,7.5,0.535
4895,13922,13923,11.0,6.928
4896,13924,13925,14.25,1.5
4897,13928,13929,3.0,0.0
4898,13934,13935,20.0,2.898
4899,13936,13937,47.0,8.544
4900,13940,13941,25.5,2.121
4901,13946,13947,1.333,0.492
4902,13948,13949,4.0,0.667
4903,13950,13951,2.167,0.408
4904,13952,13953,7.0,0.0
4905,13954,13955,26.0,0.0
4906,13956,13957,23.833,1.722
4907,13958,13959,2.889,0.333
4908,13962,13963,3.25,0.5
4909,13964,13965,3.667,0.707
4910,13968,13969,4.818,0.982
4911,13970,13971,5.0,0.918
4912,13972,13973,9.0,0.0
4913,13974,13975,15.444,1.424
4914,13978,13979,10.111,0.928
4915,13980,13981,7.615,1.121
