,from_node,to_node,edge_tt,edge_std
148894,20028,20029,4.097,0.331
148935,20034,20035,4.059,0.385
148998,20044,20045,13.86,0.395
149021,20046,20047,14.054,0.421
149044,20048,20049,14.028,0.443
149067,20050,20051,13.272,1.392
149089,20052,20053,13.186,2.426
149156,20064,20065,5.876,0.264
149181,20068,20069,4.627,0.116
149209,20072,20073,10.232,0.0
149231,20074,20075,13.021,1.368
149276,20078,20079,13.242,1.629
149318,20082,20083,10.575,3.303
149341,20084,20085,14.073,0.0
149385,20088,20089,8.957,0.0
149408,20090,20091,12.798,1.235
149430,20092,20093,12.737,1.474
149453,20094,20095,13.259,0.767
149475,20096,20097,11.724,0.677
149498,20098,20099,10.569,2.943
149521,20100,20101,13.503,1.342
149543,20102,20103,13.087,0.0
149604,20110,20111,5.29,0.372
149751,20138,20139,13.96,6.606
149775,20140,20141,20.125,3.165
149799,20142,20143,21.934,2.492
149823,20144,20145,20.185,5.563
149847,20146,20147,15.664,5.22
149912,20156,20157,9.649,1.212
150125,20200,20201,4.149,0.0
150156,20204,20205,4.162,0.47
150172,20206,20207,4.769,0.316
150205,20210,20211,4.725,0.825
150304,20226,20227,8.46,0.393
150325,20228,20229,7.647,1.025
150516,20254,20255,12.796,1.435
150540,20256,20257,2.08,4.219
150564,20258,20259,11.743,1.597
150588,20260,20261,2.775,4.97
150612,20262,20263,21.204,1.882
150636,20264,20265,21.147,2.04
150660,20266,20267,11.897,1.58
150684,20268,20269,12.795,1.243
150718,20274,20275,11.456,0.0
150742,20276,20277,6.398,0.0
150827,20302,20303,4.789,0.372
150864,20310,20311,12.114,1.072
150888,20312,20313,12.355,1.074
150912,20314,20315,12.412,1.155
150936,20316,20317,12.301,0.899
150960,20318,20319,5.718,2.213
150984,20320,20321,4.287,0.335
151024,20324,20325,4.914,0.404
151066,20328,20329,4.125,0.385
151133,20334,20335,4.922,0.476
151206,20342,20343,4.889,0.385
151230,20344,20345,4.863,0.363
151254,20346,20347,5.028,0.35
151277,20350,20351,4.711,0.593
151298,20352,20353,4.715,0.493
151322,20354,20355,5.375,0.485
151345,20356,20357,4.24,0.439
151369,20358,20359,15.083,1.484
151603,20408,20409,5.511,0.685
151627,20410,20411,5.169,0.382
151701,20418,20419,4.754,0.417
151725,20420,20421,7.148,7.299
151749,20422,20423,1.498,3.791
151773,20424,20425,12.035,1.851
151797,20426,20427,15.779,1.534
151821,20428,20429,9.648,1.37
151845,20430,20431,12.861,1.45
151896,20436,20437,6.166,0.036
151920,20438,20439,12.105,2.001
151944,20440,20441,8.549,0.134
151968,20442,20443,8.119,0.532
151992,20444,20445,10.692,2.344
152016,20446,20447,11.733,1.54
152040,20448,20449,10.989,2.684
152064,20450,20451,12.937,1.32
152088,20452,20453,12.728,1.813
152112,20454,20455,10.184,2.817
152136,20456,20457,0.151,0.574
152160,20458,20459,8.425,3.315
152184,20460,20461,11.525,1.957
152208,20462,20463,12.866,1.411
152232,20464,20465,13.044,1.437
152256,20466,20467,6.124,6.439
152479,20488,20489,4.957,0.0
152517,20492,20493,4.189,0.0
152537,20494,20495,4.912,0.0
152612,20502,20503,3.701,0.0
152836,20534,20535,4.508,0.0
152859,20536,20537,4.855,0.482
152904,20542,20543,5.636,0.0
152919,20544,20545,4.362,0.0
152935,20546,20547,5.581,0.0
152952,20548,20549,4.421,0.0
152970,20550,20551,4.228,0.0
153539,20634,20635,4.527,0.357
153695,20654,20655,7.657,0.693
153789,20664,20665,12.685,1.578
154163,20712,20713,4.632,0.53
154749,20832,20833,12.768,1.349
154773,20834,20835,12.714,1.289
154797,20836,20837,11.591,1.99
154821,20838,20839,12.691,1.412
155028,20880,20881,5.144,0.433
155042,20884,20885,4.116,0.788
155360,20926,20927,5.567,0.0
155401,20930,20931,4.749,0.0
155425,20932,20933,5.053,0.031
155469,20936,20937,4.878,0.0
155562,20948,20949,4.145,0.0
155594,20952,20953,4.542,0.462
155627,20956,20957,4.945,0.568
155767,20980,20981,3.196,4.949
155791,20982,20983,8.811,1.637
155956,21004,21005,8.209,0.317
156008,21010,21011,10.614,2.166
156032,21012,21013,12.977,1.513
156056,21014,21015,12.999,1.429
156080,21016,21017,12.954,1.552
156104,21018,21019,10.306,3.239
156232,21032,21033,6.455,6.618
156277,21036,21037,2.192,0.487
156529,21070,21071,4.087,1.524
156586,21078,21079,4.514,0.44
156625,21082,21083,12.885,1.384
156649,21084,21085,6.505,5.624
156672,21086,21087,3.277,0.0
156719,21092,21093,4.244,0.0
156900,21114,21115,4.463,0.0
157104,21144,21145,4.625,0.177
157239,21160,21161,7.366,0.526
157421,21186,21187,5.547,0.542
157670,21220,21221,5.608,0.368
157690,21222,21223,5.046,0.431
157822,21242,21243,2.72,4.897
157845,21246,21247,7.491,0.057
157866,21248,21249,6.865,0.0
157953,21258,21259,12.31,2.29
157977,21260,21261,12.715,1.543
158001,21262,21263,12.909,1.491
158025,21264,21265,4.131,5.776
158049,21266,21267,12.656,1.585
158073,21268,21269,12.708,1.625
158097,21270,21271,12.607,1.621
158121,21272,21273,12.96,1.495
158145,21274,21275,12.606,1.689
158292,21330,21331,17.999,4.535
158316,21332,21333,24.274,1.859
158451,21364,21365,11.67,2.023
158475,21366,21367,2.441,4.746
158512,21372,21373,4.018,1.122
158526,21374,21375,13.461,1.011
158550,21376,21377,13.223,1.04
158607,21386,21387,5.096,0.5
158778,21414,21415,3.038,0.0
158932,21434,21435,7.218,0.994
158953,21436,21437,13.296,1.564
158974,21438,21439,14.256,0.538
158995,21440,21441,13.136,3.172
159053,21446,21447,11.54,1.801
159077,21448,21449,12.639,1.739
159101,21450,21451,12.76,1.668
159125,21452,21453,12.807,1.619
159149,21454,21455,2.969,4.893
159173,21456,21457,13.056,0.771
159197,21458,21459,6.346,3.224
159221,21460,21461,6.575,6.026
159245,21462,21463,12.642,1.354
159269,21464,21465,13.211,0.937
159328,21472,21473,12.63,1.279
159352,21474,21475,7.057,0.936
159379,21478,21479,14.165,0.965
159531,21504,21505,13.192,1.526
159555,21506,21507,8.583,3.962
159579,21508,21509,13.099,1.101
159603,21510,21511,13.082,1.364
159636,21514,21515,9.258,1.815
159660,21516,21517,12.525,1.106
159684,21518,21519,13.24,0.0
159708,21520,21521,12.262,1.924
159732,21522,21523,9.965,2.884
159756,21524,21525,11.916,2.232
159779,21526,21527,6.221,0.638
159801,21528,21529,7.599,0.256
159823,21530,21531,7.402,1.354
159875,21536,21537,7.481,0.888
159894,21538,21539,7.426,0.989
159959,21546,21547,7.613,1.147
159981,21548,21549,7.469,2.249
160004,21550,21551,13.019,1.251
160028,21552,21553,12.841,2.631
160052,21554,21555,12.181,1.648
160107,21560,21561,12.534,1.743
160138,21564,21565,20.959,1.862
160187,21574,21575,4.942,0.53
160209,21576,21577,0.639,2.082
160233,21578,21579,7.763,1.56
160257,21580,21581,4.833,0.45
160311,21592,21593,2.895,0.38
160714,21654,21655,4.733,0.386
160802,21678,21679,4.772,1.025
161428,21764,21765,10.194,2.142
161577,21790,21791,13.227,0.348
161607,21794,21795,12.893,0.0
161625,21796,21797,13.395,0.488
161644,21798,21799,14.876,1.481
161668,21800,21801,13.708,2.486
161755,21816,21817,12.419,1.999
161779,21818,21819,12.947,1.59
161803,21820,21821,13.276,1.272
161827,21822,21823,12.972,1.241
161851,21824,21825,12.62,1.545
161888,21832,21833,11.911,2.047
161917,21836,21837,4.272,0.52
162078,21858,21859,4.866,0.648
162114,21862,21863,4.534,0.417
162136,21864,21865,5.981,0.0
162158,21866,21867,5.875,0.0
162181,21868,21869,5.707,0.414
162236,21874,21875,4.508,0.356
162354,21890,21891,12.896,1.445
162378,21892,21893,13.119,1.548
162402,21894,21895,13.334,1.162
162426,21896,21897,12.768,1.606
162450,21898,21899,13.354,1.365
162474,21900,21901,13.534,1.52
162498,21902,21903,13.426,1.536
162522,21904,21905,13.388,1.595
162657,21918,21919,6.748,0.64
162698,21922,21923,7.27,0.55
162718,21924,21925,6.931,0.341
162738,21926,21927,7.363,0.243
162758,21928,21929,7.163,0.363
162778,21930,21931,6.905,0.143
162799,21932,21933,7.228,0.082
162819,21934,21935,6.667,0.766
162852,21938,21939,6.883,0.225
162899,21944,21945,8.373,0.337
162925,21948,21949,5.843,1.391
162966,21952,21953,1.941,0.451
162989,21954,21955,1.956,0.447
163011,21956,21957,1.926,0.445
163034,21958,21959,7.556,1.189
163058,21960,21961,7.212,1.517
163097,21964,21965,6.926,0.647
163293,21984,21985,4.891,0.898
163317,21986,21987,5.01,0.808
163341,21988,21989,5.078,0.822
163384,21992,21993,8.037,0.98
163408,21994,21995,11.958,2.384
163432,21996,21997,13.717,1.061
163456,21998,21999,13.699,1.099
163480,22000,22001,10.384,3.357
163557,22010,22011,7.128,0.417
163580,22012,22013,6.99,0.48
163645,22018,22019,6.636,1.029
163668,22020,22021,7.285,0.364
163710,22026,22027,6.8,0.335
163730,22028,22029,6.371,0.331
163803,22036,22037,6.631,0.592
163824,22038,22039,5.382,0.0
163867,22042,22043,6.729,0.314
163889,22044,22045,6.832,0.357
163985,22056,22057,7.283,0.868
164009,22058,22059,7.287,1.049
164033,22060,22061,7.29,1.347
164082,22070,22071,0.674,0.143
164099,22072,22073,3.85,0.0
164115,22074,22075,0.677,0.161
164167,22080,22081,8.147,0.393
164190,22082,22083,6.804,2.07
164341,22100,22101,6.899,0.536
164363,22102,22103,6.872,0.205
164423,22108,22109,7.092,2.17
164447,22110,22111,7.214,1.301
164471,22112,22113,8.759,1.091
164494,22114,22115,3.123,0.0
164512,22116,22117,7.427,0.978
164536,22118,22119,3.38,3.824
164559,22120,22121,4.969,0.59
164618,22126,22127,7.665,0.601
164642,22128,22129,7.556,0.665
164666,22130,22131,6.311,1.277
164689,22132,22133,6.916,0.977
164713,22134,22135,6.651,0.87
164735,22136,22137,5.733,0.205
164744,22138,22139,4.28,0.368
164758,22140,22141,16.472,1.102
164782,22142,22143,16.265,1.758
164806,22144,22145,16.505,1.719
164830,22146,22147,16.441,0.907
164854,22148,22149,15.895,1.429
164878,22150,22151,15.805,1.404
164902,22154,22155,16.404,1.792
164926,22156,22157,16.27,1.698
165006,22164,22165,11.299,0.362
165029,22166,22167,7.453,2.175
165079,22174,22175,11.006,3.373
165086,22176,22177,9.949,3.66
165095,22178,22179,17.26,2.255
165119,22180,22181,13.638,1.161
165143,22182,22183,11.389,1.807
165166,22184,22185,13.666,0.0
165208,22188,22189,11.605,0.3
165232,22190,22191,12.385,0.832
165254,22192,22193,11.646,1.397
165277,22194,22195,12.376,0.971
165301,22196,22197,12.363,0.777
165325,22198,22199,7.5,1.802
165349,22200,22201,11.779,1.257
165373,22202,22203,12.281,1.641
165397,22204,22205,12.307,0.906
165421,22206,22207,12.35,0.918
165445,22208,22209,12.198,1.048
165469,22210,22211,11.136,2.675
165493,22212,22213,13.776,1.029
165517,22214,22215,11.643,2.664
165541,22216,22217,12.894,1.508
165571,22220,22221,10.736,2.999
165595,22222,22223,12.127,1.405
165619,22224,22225,10.149,2.294
165643,22226,22227,4.931,5.734
165667,22228,22229,11.117,2.32
165691,22230,22231,12.847,1.274
165732,22234,22235,9.924,1.431
165756,22236,22237,12.723,1.711
165780,22238,22239,13.465,0.319
165803,22240,22241,12.672,1.934
165887,22250,22251,12.821,1.613
165911,22252,22253,12.483,1.788
165935,22254,22255,12.66,1.715
165959,22256,22257,12.846,1.61
165983,22258,22259,9.843,3.092
166007,22260,22261,12.536,2.2
166031,22262,22263,13.517,0.482
166054,22264,22265,22.543,1.836
166078,22266,22267,20.984,6.002
166101,22268,22269,20.519,2.27
166276,22290,22291,13.037,2.852
166469,22316,22317,6.665,1.053
166492,22318,22319,7.137,0.377
166712,22340,22341,7.719,0.739
166736,22342,22343,1.544,2.863
166768,22346,22347,8.049,0.011
166787,22348,22349,7.809,0.295
166798,22350,22351,7.415,0.0
166881,22368,22369,15.902,1.263
167100,22424,22425,11.82,0.438
167124,22426,22427,11.948,0.344
167148,22428,22429,5.283,6.046
167172,22430,22431,6.202,0.992
167216,22434,22435,8.613,0.413
167256,22438,22439,9.463,1.201
167277,22440,22441,15.2,1.42
167301,22442,22443,15.477,1.282
167325,22444,22445,15.244,2.027
167465,22482,22483,7.983,0.655
167486,22484,22485,7.615,0.0
167505,22486,22487,7.668,0.538
167524,22488,22489,7.714,0.176
167543,22490,22491,8.029,0.314
167562,22492,22493,7.973,0.658
167581,22494,22495,7.997,0.256
167601,22496,22497,7.959,0.472
167637,22500,22501,8.217,0.427
167659,22502,22503,9.852,0.0
167682,22504,22505,7.302,1.23
167704,22506,22507,8.282,0.572
167724,22508,22509,5.817,2.181
167773,22514,22515,7.732,1.272
167793,22516,22517,8.121,0.668
167831,22522,22523,7.855,1.123
167852,22524,22525,7.095,1.151
167905,22530,22531,13.123,1.534
167929,22532,22533,13.387,1.524
167953,22534,22535,13.377,1.551
167977,22536,22537,9.458,3.395
168127,22552,22553,7.601,0.876
168190,22560,22561,13.139,1.369
168214,22562,22563,0.597,1.944
168269,22568,22569,8.044,0.332
168293,22570,22571,7.888,0.362
168317,22572,22573,7.62,0.629
168339,22574,22575,7.727,0.399
168362,22576,22577,13.055,1.304
168386,22578,22579,10.631,2.795
168410,22580,22581,4.044,5.682
168442,22584,22585,12.671,1.265
168683,22614,22615,3.575,0.711
168829,22634,22635,12.511,1.493
168853,22636,22637,13.255,0.971
168877,22638,22639,13.319,1.026
168922,22644,22645,4.704,1.108
168969,22656,22657,9.656,2.491
168992,22658,22659,12.909,0.793
169015,22660,22661,12.33,2.119
169054,22664,22665,7.333,0.567
169075,22666,22667,3.743,0.0
169105,22672,22673,3.976,0.0
169116,22674,22675,3.77,0.0
169131,22676,22677,7.379,0.347
169154,22678,22679,8.548,1.022
169174,22680,22681,8.488,0.384
169193,22682,22683,8.609,0.283
169213,22684,22685,5.521,2.648
169234,22686,22687,7.202,1.367
169274,22690,22691,5.24,0.51
169317,22694,22695,6.312,0.427
169339,22696,22697,5.096,0.997
169362,22698,22699,5.027,0.912
169383,22700,22701,4.613,0.841
169406,22702,22703,4.765,1.176
169463,22710,22711,11.071,1.879
169486,22714,22715,5.35,0.404
169508,22716,22717,7.198,1.075
169532,22718,22719,7.742,1.325
169556,22720,22721,7.015,0.966
169642,22728,22729,5.078,0.365
169660,22730,22731,4.615,1.385
169848,22750,22751,13.529,0.889
169872,22752,22753,13.494,0.94
169896,22754,22755,13.544,1.171
169920,22756,22757,13.568,0.741
169963,22762,22763,7.658,0.948
169987,22764,22765,7.633,0.959
170011,22766,22767,7.505,1.134
170035,22768,22769,7.638,0.989
170059,22770,22771,7.326,1.274
170088,22774,22775,5.706,2.168
170097,22776,22777,7.655,0.258
170114,22778,22779,7.38,0.561
170136,22780,22781,11.879,1.588
170158,22782,22783,7.574,1.066
170181,22784,22785,7.056,1.19
170204,22786,22787,8.179,1.252
170225,22788,22789,8.146,0.0
170249,22790,22791,6.432,2.218
170356,22802,22803,7.66,1.582
170509,22822,22823,4.793,0.498
170792,22858,22859,8.054,0.421
170804,22860,22861,5.052,0.0
170848,22864,22865,4.615,0.299
170885,22868,22869,8.808,0.32
171044,22890,22891,5.291,0.547
171183,22908,22909,8.282,0.439
171204,22910,22911,8.613,0.317
171298,22920,22921,13.556,1.231
171322,22922,22923,13.606,1.259
171346,22924,22925,2.287,4.714
171370,22926,22927,10.517,1.166
171394,22928,22929,13.47,1.235
171418,22930,22931,12.862,1.446
171442,22932,22933,10.233,2.041
171466,22934,22935,13.151,1.283
171490,22936,22937,6.223,0.68
171554,22952,22953,19.761,4.713
171578,22954,22955,11.814,1.039
171602,22956,22957,6.953,0.304
171666,22964,22965,5.749,0.618
171711,22976,22977,14.284,3.651
171735,22978,22979,15.575,1.59
171759,22980,22981,15.54,1.567
171783,22982,22983,15.59,1.632
171807,22984,22985,15.58,1.517
171831,22986,22987,15.561,1.569
171896,23002,23003,5.509,0.363
171957,23012,23013,5.676,0.442
171971,23014,23015,5.091,0.571
172007,23018,23019,3.769,0.0
172024,23020,23021,5.186,0.524
172093,23028,23029,7.558,0.0
172147,23036,23037,12.947,1.45
172171,23038,23039,12.94,1.521
172195,23040,23041,13.402,1.851
172237,23044,23045,12.99,1.413
172261,23046,23047,12.732,1.686
172285,23048,23049,12.749,1.602
172309,23050,23051,12.964,1.994
172333,23052,23053,13.223,1.22
172356,23054,23055,12.218,1.061
172379,23056,23057,0.52,1.887
172404,23060,23061,9.392,1.585
172427,23062,23063,7.35,0.0
172447,23064,23065,7.7,0.782
172470,23066,23067,9.314,1.41
172491,23068,23069,12.84,0.295
172512,23070,23071,12.852,0.323
172533,23072,23073,12.799,0.407
172554,23074,23075,12.84,0.36
172576,23076,23077,4.367,5.621
172637,23082,23083,6.648,1.459
172654,23084,23085,7.2,0.797
172710,23090,23091,11.102,0.405
172729,23092,23093,7.237,0.0
172775,23098,23099,12.179,1.54
172799,23100,23101,6.187,5.568
172823,23102,23103,11.913,1.628
172860,23112,23113,4.788,0.31
172882,23114,23115,5.188,0.572
172904,23116,23117,4.432,0.449
172927,23118,23119,4.423,0.566
172948,23120,23121,4.847,0.441
172987,23124,23125,9.701,0.597
173097,23140,23141,6.451,1.123
173117,23142,23143,3.938,1.283
173425,23304,23305,4.318,0.344
173496,23344,23345,4.446,0.326
173880,23426,23427,5.443,0.349
173901,23428,23429,5.329,0.04
174129,23466,23467,4.406,0.0
174148,23468,23469,3.732,0.391
174168,23470,23471,4.038,0.386
174175,23472,23473,4.035,0.317
174183,23474,23475,5.293,0.17
174204,23476,23477,4.918,0.267
174226,23478,23479,5.168,0.421
174277,23488,23489,3.949,1.358
174357,23504,23505,11.051,2.072
174378,23506,23507,12.351,0.141
174447,23514,23515,2.09,3.833
174551,23526,23527,12.945,1.485
174575,23528,23529,12.93,1.505
174599,23530,23531,12.601,2.009
174628,23534,23535,4.779,0.476
174812,23554,23555,8.9,2.912
175003,23580,23581,6.975,0.565
175024,23582,23583,6.943,0.903
175042,23584,23585,7.213,0.222
175056,23586,23587,6.757,0.863
175067,23588,23589,8.243,2.518
175091,23590,23591,6.762,1.009
175139,23596,23597,7.433,0.823
175163,23598,23599,7.371,1.298
175187,23600,23601,7.15,0.154
175211,23602,23603,6.596,0.345
175249,23606,23607,8.284,1.2
175273,23608,23609,7.639,1.126
175297,23610,23611,7.733,1.148
175321,23612,23613,7.879,1.349
175345,23614,23615,7.973,1.186
175369,23616,23617,7.582,1.312
175393,23618,23619,6.436,1.075
175417,23620,23621,7.177,1.181
175441,23622,23623,8.785,0.274
175465,23624,23625,8.399,0.168
175625,23648,23649,2.273,0.402
176127,23728,23729,11.087,2.739
176149,23734,23735,13.098,1.445
176173,23736,23737,13.508,0.772
176257,23748,23749,3.581,0.895
176399,23772,23773,3.29,0.904
176428,23776,23777,4.729,0.421
176539,23796,23797,12.631,1.436
176563,23798,23799,2.842,5.063
176599,23802,23803,10.821,2.649
176677,23812,23813,4.436,0.806
176770,23824,23825,4.27,0.504
176820,23832,23833,4.124,0.417
176874,23838,23839,11.671,1.87
177209,23880,23881,3.702,0.592
177247,23884,23885,4.519,0.382
177265,23886,23887,4.727,0.341
177389,23900,23901,1.527,0.292
177407,23902,23903,1.707,0.322
177438,23906,23907,4.144,0.308
177498,23912,23913,4.42,1.252
177587,23920,23921,4.786,0.519
177610,23922,23923,4.587,0.0
177654,23926,23927,5.186,0.479
177675,23928,23929,4.501,0.393
177692,23930,23931,4.291,0.42
177706,23932,23933,4.25,0.37
177753,23938,23939,4.205,0.506
177808,23948,23949,3.828,0.0
177848,23954,23955,11.448,1.722
177871,23956,23957,12.502,0.511
177894,23958,23959,12.607,0.751
177917,23960,23961,12.29,1.115
178168,23994,23995,5.518,0.497
178542,24048,24049,4.786,0.417
178599,24054,24055,4.983,1.601
178618,24056,24057,3.755,1.068
178722,24068,24069,3.482,0.714
178809,24078,24079,4.928,0.454
178834,24082,24083,5.006,0.418
178855,24084,24085,5.017,0.41
178894,24090,24091,4.437,0.419
178931,24094,24095,4.329,0.0
179110,24128,24129,7.401,1.072
179134,24130,24131,13.173,1.565
179205,24140,24141,45.208,9.671
179331,24152,24153,5.512,1.563
179397,24158,24159,12.281,1.816
179457,24164,24165,12.872,1.937
179527,24172,24173,4.823,0.27
179563,24176,24177,4.336,0.399
179580,24178,24179,4.475,0.353
179592,24180,24181,4.963,0.345
179752,24202,24203,6.773,0.308
179931,24228,24229,7.552,0.383
179971,24234,24235,6.929,0.228
179992,24236,24237,6.736,0.0
180013,24238,24239,7.243,0.623
180036,24240,24241,7.094,0.343
180060,24242,24243,1.844,3.041
180084,24244,24245,11.776,1.49
180182,24256,24257,4.755,0.537
180223,24262,24263,5.237,0.367
180269,24270,24271,4.928,0.0
180287,24272,24273,5.577,0.218
180306,24274,24275,5.46,0.636
180420,24290,24291,5.352,0.0
180477,24298,24299,3.938,0.437
180500,24304,24305,5.149,0.359
180549,24318,24319,5.039,0.218
180556,24320,24321,4.816,0.32
180616,24336,24337,13.002,1.371
180640,24338,24339,13.048,1.409
180664,24340,24341,13.03,1.308
180688,24342,24343,2.538,4.232
180712,24344,24345,12.761,1.509
180736,24346,24347,10.976,4.605
180760,24348,24349,9.558,5.464
180802,24354,24355,7.481,0.365
180857,24362,24363,4.298,0.807
180899,24374,24375,5.195,0.375
