,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
3441,10228,10229,5.351854459734177,0.4312900519074295,108.47,20.399,1.633
3442,10230,10231,5.264181591720213,0.24590513628428007,288.74,54.97,2.562
3443,10232,10233,5.090846088386131,0.12434641971529332,73.26,14.399,0.351
3444,10234,10235,7.569383557338281,0.849846793296539,58.31,7.801,0.865
3445,10236,10237,7.110570284995896,2.1804450970787315,10.51,1.617,0.453
3446,10238,10239,7.485353408627447,0.7875863815365522,59.77,8.073,0.84
3447,10240,10241,7.652648821246786,0.9690358743503755,51.32,6.814,0.849
3448,10242,10243,7.236160430499402,0.9077896666186492,39.44,5.536,0.684
3449,10244,10245,8.403717369759109,1.890124217567397,1.59,0.199,0.043
3450,10246,10247,7.61590553688895,1.164436705684355,18.5,2.486,0.371
3451,10248,10249,7.641048458304214,0.9773111569708346,26.1,3.472,0.437
3452,10250,10251,7.248852083572368,1.2098604536358848,12.33,1.748,0.284
3453,10252,10253,7.123307069249565,0.7387482833868665,37.69,5.348,0.549
3454,10254,10255,4.339357353387227,1.159213378798326,7.29,1.8,0.449
3455,10258,10259,4.650325264793131,0.18037912059214442,62.99,13.566,0.525
3456,10260,10261,5.189188218914978,0.5663976223642397,27.0,5.265,0.568
3457,10264,10265,6.924978162329649,0.0,13.01,1.879,0.0
3458,10268,10269,7.546012415988341,0.5712081954804891,66.29,8.835,0.665
3459,10270,10271,7.29992968586494,0.5817656360624899,89.01,12.271,0.972
3460,10272,10273,5.7174229280007545,0.4063858528602045,17.46,3.069,0.217
3461,10274,10275,7.633443521964619,0.5917736964717749,90.82,11.969,0.922
3462,10276,10277,7.27089148611525,0.6121619566112627,104.8,14.516,1.214
3463,10278,10279,7.008793517150328,0.24042394345257523,95.96,13.707,0.47
3464,10280,10281,7.419296987975275,0.5021099743335743,81.09,10.98,0.74
3465,10282,10283,7.502622709969839,0.34649289229558916,105.98,14.156,0.652
3466,10286,10287,6.68441057571273,0.0,43.7,6.538,0.0
3467,10288,10289,6.108069809777216,0.0,35.8,5.861,0.0
3468,10296,10297,7.170938925010598,0.0,90.69,12.647,0.0
3469,10298,10299,7.3436453935334844,0.7072571580881709,94.63,13.005,1.241
3470,10300,10301,7.482210748864438,0.79841667403466,32.36,4.374,0.462
3471,10302,10303,7.855661312768025,0.8074618841520509,40.29,5.183,0.527
3472,10304,10305,7.864759023457756,0.7439487489680084,160.47,20.586,1.93
3473,10306,10307,7.753391982664575,0.9886241547909265,10.24,1.342,0.168
3474,10308,10309,7.669562765957938,0.8761278860228813,23.37,3.087,0.348
3475,10310,10311,7.935955553482761,1.1970091226396062,38.45,4.955,0.731
3476,10312,10313,7.436870018593925,0.32523398385941826,41.93,5.649,0.247
3477,10314,10315,7.306709005815035,0.12412873819618314,22.1,3.025,0.051
3478,10316,10317,8.01617404560486,0.7560889443839999,202.51,25.487,2.383
3479,10320,10321,6.040084748198071,1.2247173514210705,17.67,3.046,0.593
3480,10322,10323,6.103395789475705,1.9533779365658352,44.53,8.043,2.335
3481,10324,10325,7.3251760178081575,0.6693495724418708,22.56,3.106,0.281
3482,10326,10327,7.087111800112659,0.3654879585548802,47.13,6.668,0.343
3483,10336,10337,7.201912101087312,0.0,47.79,6.636,0.0
3484,10338,10339,7.51745838839094,1.1546348751758975,32.58,4.436,0.666
3485,10340,10341,6.600205655083888,0.36735164578773494,12.68,1.927,0.107
3486,10348,10349,5.574706303982263,5.002623760515122,57.96,18.77,9.33
3487,10350,10351,4.1693973773402275,0.0,287.48,68.95,0.0
3488,10354,10355,7.697407942761276,0.0,46.09,5.988,0.0
3489,10356,10357,4.346122917514244,0.0,469.92,108.124,0.0
3490,10358,10359,12.218069325463967,0.0,63.67,5.211,0.0
3491,10360,10361,13.015521386495962,2.2518846849203964,75.87,6.004,1.009
3492,10362,10363,11.927487242853736,3.633617329085362,36.03,3.301,0.92
3493,10364,10365,14.57619692141141,0.0,79.61,5.462,0.0
3494,10366,10367,14.43843483610961,0.0,60.84,4.214,0.0
3495,10368,10369,14.168321280371838,0.0,139.07,9.816,0.0
3496,10370,10371,6.2655544471058295,0.5851741958635588,7.6,1.224,0.113
3497,10372,10373,7.577839137264132,0.42406845755567574,24.87,3.292,0.184
3498,10374,10375,7.414665861785239,0.20459134436109538,45.83,6.186,0.171
3499,10376,10377,5.875143449973543,0.15975207011484208,12.09,2.059,0.056
3500,10380,10381,7.970483019133434,1.1647705201435627,20.84,2.67,0.382
3501,10382,10383,8.18345329942633,0.88060917701946,19.98,2.47,0.263
3502,10384,10385,7.668624869741588,0.6237087573139001,28.09,3.687,0.298
3503,10386,10387,13.184190702293565,1.575572149108608,36.61,2.816,0.332
3504,10388,10389,11.605125332615913,3.6032764841861256,28.53,2.695,0.763
3505,10390,10391,6.904675790967332,0.29329658304877476,48.09,6.977,0.296
3506,10394,10395,6.1420611447475535,0.6018160004275599,27.39,4.502,0.437
3507,10396,10397,7.411746528898352,0.0,32.79,4.424,0.0
3508,10398,10399,4.9564149381957705,1.8490606407252543,8.62,1.981,0.649
3509,10400,10401,7.487556435557117,0.8483685183168466,36.16,4.891,0.547
3510,10402,10403,7.187399052844113,0.7400279462728091,14.75,2.074,0.211
3511,10408,10409,7.380932292553325,0.6682995773886066,190.67,26.045,2.339
3512,10410,10411,7.161955201357427,0.6292834909067773,82.51,11.61,1.012
3513,10412,10413,1.9859595219490478,0.28805240439943325,134.35,69.073,9.812
3514,10416,10417,4.753017776811308,0.0,69.25,14.57,0.0
3515,10422,10423,6.15259583675121,1.8993278847412138,41.37,7.365,2.076
3516,10424,10425,7.322348740196345,0.7133803637565694,72.15,9.947,0.96
3517,10428,10429,5.634453940176228,2.4347904609091415,21.4,4.507,1.641
3518,10430,10431,6.96049803856702,2.0284189755813826,2.63,0.41,0.11
3519,10432,10433,7.956604257280913,0.9960121876715196,25.07,3.2,0.394
3520,10434,10435,8.15919858928561,0.725046034090099,26.19,3.235,0.285
3521,10436,10437,7.596006325746838,0.9943077535808964,17.46,2.338,0.301
3522,10442,10443,5.679921745293089,0.5277243830088778,3.65,0.648,0.06
3523,10446,10447,5.996814090801545,0.0,3.46,0.577,0.0
3524,10450,10451,4.193287850187654,0.5764367939005342,3.47,0.843,0.114
3525,10464,10465,4.8923274616675,0.5030666686475951,12.83,2.65,0.27
3526,10470,10471,4.737529005303603,0.6504268266771668,3.34,0.718,0.097
3527,10478,10479,4.998873919079387,1.0408942202535127,3.46,0.722,0.144
3528,10480,10481,5.2636215656743515,0.6804961513223381,3.7,0.715,0.091
3529,10482,10483,5.061594688190116,0.10581691510606532,358.62,70.882,1.481
3530,10490,10491,5.045921141523089,0.0026991649555787828,263.66,52.252,0.028
3531,10494,10495,5.555216421061473,0.17786546678120707,20.37,3.671,0.117
3532,10496,10497,4.411953541307024,0.0,1.45,0.329,0.0
3533,10498,10499,4.763829263548125,0.716580811717907,6.29,1.35,0.199
3534,10502,10503,3.840131547359444,0.0,3.39,0.883,0.0
3535,10504,10505,3.8615802433873783,0.0,18.54,4.801,0.0
3536,10506,10507,4.29966555266554,1.051343434899039,75.59,18.632,4.299
3537,10508,10509,4.2228617731626965,0.0,24.22,5.735,0.0
3538,10512,10513,4.02486588470939,0.0,75.39,18.731,0.0
3539,10516,10517,2.1837447113423796,0.08111060319154824,49.67,22.777,0.845
3540,10528,10529,2.5285674529834545,0.0,85.19,33.691,0.0
3541,10534,10535,4.979076046656996,0.496006427249555,17.72,3.594,0.355
3542,10536,10537,7.073215785764373,0.831201313839872,89.48,12.825,1.487
3543,10538,10539,6.600427242749022,0.0,51.23,7.762,0.0
3544,10540,10541,4.052501532337802,1.777289494351612,68.96,20.29,7.463
3545,10542,10543,4.3639253172767765,0.16130433740826083,30.15,6.918,0.255
3546,10548,10549,11.366762236031988,1.82873274880675,203.66,18.381,2.883
3547,10550,10551,11.990251887395042,2.3759342148902314,57.04,4.944,0.943
3548,10552,10553,11.949685326258313,1.7683196190855368,214.59,18.351,2.657
3549,10576,10577,5.197852213547034,0.6052407001007607,14.25,2.779,0.319
3550,10578,10579,4.966657348246549,0.7126780492322694,27.32,5.614,0.789
3551,10580,10581,7.311405084797586,0.0,140.92,19.274,0.0
3552,10582,10583,7.457111557090826,0.0,14.6,1.958,0.0
3553,10584,10585,7.27786483577163,1.2625189729323862,44.18,6.253,1.053
3554,10586,10587,6.924069554293664,0.4287729584268029,15.33,2.223,0.137
3555,10588,10589,11.91252137532133,2.26770839169122,198.77,17.29,3.176
3556,10590,10591,13.444705098807063,1.485939858595661,48.74,3.67,0.401
3557,10592,10593,11.867030407366585,1.005822274110401,72.1,6.119,0.515
3558,10594,10595,5.457007081642911,1.3641733140834456,7.23,1.408,0.331
3559,10596,10597,3.38811508399426,3.858359016094873,36.96,25.056,12.423
3560,10600,10601,5.305673668226114,4.3071011815374645,10.49,3.28,1.605
3561,10602,10603,8.802424040399616,4.610249349156684,55.69,8.062,3.314
3562,10604,10605,12.775159817237936,1.4037906545118894,72.35,5.732,0.622
3563,10606,10607,6.679627910640831,1.0481251129314386,9.13,1.4,0.214
3564,10608,10609,7.5996269712214035,0.6653001768938012,28.64,3.797,0.33
3565,10610,10611,7.092224001662631,1.4205440837448882,26.03,3.817,0.735
3566,10612,10613,2.770618734528834,3.2876610209137307,14.97,13.011,6.411
3567,10620,10621,7.383516034956666,0.6633608782728949,49.26,6.725,0.599
3568,10628,10629,6.9073914092780315,0.0,153.82,22.269,0.0
3569,10630,10631,6.811043479400994,0.0,186.55,27.389,0.0
3570,10632,10633,5.159076007443717,0.0,21.86,4.237,0.0
3571,10634,10635,5.447600162304943,0.0,19.96,3.664,0.0
3572,10644,10645,7.2423922400480345,1.595957826100096,151.99,22.005,4.625
3573,10646,10647,6.003473350641941,2.126800427883061,115.14,21.586,6.794
3574,10650,10651,7.63326926397836,0.776284108418186,175.0,23.163,2.332
3575,10652,10653,7.11142839480156,1.1805277890970751,72.55,10.483,1.694
3576,10660,10661,7.6814620372360105,0.7530720350259826,158.3,20.806,2.02
3577,10662,10663,6.8878161341743365,1.2439195883690812,14.89,2.232,0.39
3578,10664,10665,7.99296166203168,0.7039107864095037,77.86,9.817,0.858
3579,10666,10667,7.461004299109297,0.5885149570376295,46.87,6.321,0.496
3580,10668,10669,6.7072617894211435,0.7312305525118139,36.63,5.526,0.595
3581,10670,10671,7.282682587660778,0.8688231858118961,38.93,5.422,0.638
3582,10672,10673,6.857276392520962,0.0,39.19,5.715,0.0
3583,10678,10679,7.436728226085069,1.09211563297254,58.89,8.09,1.163
3584,10680,10681,7.560522235804557,1.0432926888818947,44.25,5.964,0.808
3585,10682,10683,2.1989391163146883,0.4676752805392589,75.62,35.945,7.314
3586,10684,10685,9.168742940821678,0.0,252.79,27.571,0.0
3587,10688,10689,2.0719559269132133,0.20844084906841598,77.56,37.812,3.766
3588,10690,10691,2.0219809369903965,0.34945336157285173,25.21,12.84,2.155
3589,10692,10693,2.2854578738096634,0.17682118838053443,49.3,21.7,1.669
3590,10694,10695,5.598489977550697,0.48426715094702244,88.99,16.014,1.375
3591,10696,10697,4.125911574766892,1.4017725456850965,2.52,0.681,0.208
3592,10700,10701,4.092813689226642,0.0,1.29,0.315,0.0
3593,10702,10703,3.9960064635219346,0.07562686848961735,2.97,0.744,0.014
3594,10704,10705,3.823044687545188,1.056671223084493,64.68,18.211,4.676
3595,10706,10707,4.562825163138077,0.20099018652188685,6.51,1.43,0.063
3596,10708,10709,4.450350851776301,0.0,0.2,0.045,0.0
3597,10714,10715,4.986434401293016,0.0,26.79,5.373,0.0
3598,10716,10717,2.5071068411989157,0.0,48.51,19.349,0.0
3599,10720,10721,2.170754947069373,0.24209922306883838,50.44,23.525,2.591
3600,10730,10731,7.53960720102198,0.8811092009744164,75.18,10.108,1.165
3601,10734,10735,6.685899537775522,0.0,49.16,7.353,0.0
3602,10748,10749,5.318125725274803,0.6231173358662542,29.52,5.627,0.65
3603,10750,10751,5.7029594084200355,0.3022716414348185,4.95,0.87,0.046
3604,10752,10753,5.253635104671635,0.45365335289552505,4.77,0.915,0.078
3605,10760,10761,4.884503345533814,0.8886540576677986,5.49,1.161,0.204
3606,10762,10763,12.706577983555142,1.3041326874462669,75.81,6.029,0.612
3607,10764,10765,12.70745611721404,1.3069741882497337,104.12,8.28,0.843
3608,10772,10773,7.187148605892482,1.2699581170787,27.26,3.911,0.67
3609,10774,10775,8.087919874676793,0.3723722167935652,25.25,3.129,0.144
3610,10776,10777,8.141318543448957,0.041033472040480835,147.3,18.093,0.091
3611,10778,10779,8.751498,0.10248947107874082,2.43,0.278,0.003
3612,10780,10781,4.811623599435116,0.0,165.76,34.45,0.0
3613,10782,10783,5.371244781761742,1.5858522139356062,114.19,23.113,6.277
3614,10784,10785,8.342015163075825,1.3377770967996017,23.11,2.842,0.444
3615,10786,10787,8.681965680631672,1.3392690417795263,47.25,5.572,0.84
3616,10788,10789,8.580205225888148,1.4512752099746251,9.91,1.188,0.195
3617,10790,10791,8.659434000820449,1.319593752223466,44.44,5.251,0.782
3618,10792,10793,6.490833718466121,1.0412405614157334,4.32,0.683,0.107
3619,10796,10797,6.938627802563038,0.5935392182726119,105.25,15.28,1.298
3620,10800,10801,5.171243928861261,0.7392362269292712,268.19,52.922,7.414
3621,10802,10803,11.47359600533787,2.43072880424193,163.43,14.883,3.018
3622,10804,10805,12.350289571525161,1.583548789416351,232.54,19.138,2.414
3623,10806,10807,3.1673973939438533,0.7942218760585901,2.37,0.795,0.188
3624,10814,10815,4.913168264833718,0.4110732824372254,79.39,16.272,1.352
3625,10816,10817,4.840733119949688,0.41416745207132727,90.08,18.745,1.592
3626,10818,10819,3.68086896431259,0.0,51.27,13.929,0.0
3627,10820,10821,3.110832526028313,0.16903024918809742,2.87,0.925,0.05
3628,10822,10823,12.040274883271637,1.2545343899483927,96.85,8.131,0.838
3629,10824,10825,12.58914962036556,1.29158194799599,75.6,6.068,0.616
3630,10826,10827,12.598495564103759,1.4530664255246122,19.39,1.56,0.178
3631,10828,10829,12.444095836136185,1.2029581824056714,40.15,3.257,0.312
3632,10830,10831,13.0374151498597,1.1965315126844371,13.29,1.028,0.094
3633,10832,10833,10.930896757696617,2.6386334792193393,9.94,0.962,0.22
3634,10834,10835,7.946218923119235,0.6478923944294273,187.99,23.815,1.929
3635,10838,10839,5.663263528518666,0.0,34.41,6.076,0.0
3636,10840,10841,4.436276360649292,0.0,188.43,42.475,0.0
3637,10842,10843,4.835578243344111,0.5847803656248629,26.2,5.497,0.655
3638,10844,10845,4.867534540289312,0.5621646177535857,0.89,0.185,0.021
3639,10852,10853,3.9796421942034548,0.0,10.04,2.523,0.0
3640,10856,10857,4.961149077898658,0.6660392970399576,5.26,1.079,0.142
3641,10858,10859,4.551331555537005,0.2911318347408146,95.48,21.064,1.342
3642,10862,10863,4.715016125313234,2.294247549565049,45.24,11.867,4.669
3643,10864,10865,7.281535005930602,0.20160681512893253,217.87,29.944,0.828
3644,10866,10867,5.025643126284615,0.39776834442125975,601.14,120.364,9.467
3645,10870,10871,1.1961739737713333,0.0,30.28,25.314,0.0
3646,10874,10875,12.628230559568767,1.5226060878623622,15.92,1.279,0.152
3647,10876,10877,11.399834359995866,2.934828944510754,31.23,2.921,0.705
3648,10878,10879,12.22969345153916,1.7162326980174796,29.31,2.444,0.336
3649,10882,10883,2.191837773641915,2.5671076350220385,4.69,5.075,2.506
3650,10884,10885,1.1090385277213883,0.5749470044652486,8.01,9.164,3.744
3651,10886,10887,2.503437886027694,0.0,0.2,0.08,0.0
3652,10888,10889,5.361312739731325,0.014639659176896197,66.56,12.415,0.034
3653,10890,10891,5.456314713254502,0.10271848065229035,66.25,12.146,0.229
3654,10892,10893,3.9656950800393895,0.0,3.68,0.928,0.0
3655,10894,10895,4.4602129282326235,0.40351028575329406,13.6,3.074,0.276
3656,10902,10903,4.523260763770224,0.2799022595417209,67.68,15.02,0.926
3657,10924,10925,3.4289635118707626,1.6009701027342067,1.91,0.678,0.26
3658,10926,10927,1.650483058707668,1.46420127814254,3.45,3.735,1.854
3659,10932,10933,6.132431087454195,2.231614311926455,8.96,1.655,0.532
3660,10934,10935,13.020924651121108,2.0722700252889594,1.94,0.153,0.024
3661,10938,10939,7.686081833648668,0.0,60.45,7.865,0.0
3662,10940,10941,8.039930644998849,0.0,40.58,5.047,0.0
3663,10942,10943,7.280475593264394,0.12483556558073815,28.04,3.853,0.066
3664,10944,10945,7.362552817888122,0.0,23.17,3.147,0.0
3665,10946,10947,6.025475597620413,1.5578376925018742,10.77,1.907,0.462
3666,10948,10949,6.888273654346388,0.0,36.97,5.367,0.0
3667,10950,10951,4.9041510802772335,0.5497543245499127,15.93,3.289,0.364
3668,10952,10953,4.773009886887824,0.7933712801593144,84.44,18.18,2.941
3669,10956,10957,4.545671900326635,0.47119687915442365,40.29,8.959,0.919
3670,10958,10959,4.5898556804585,0.7627395518140179,25.55,5.72,0.925
3671,10962,10963,2.0984764770125404,0.3422519192741025,44.36,21.701,3.448
3672,10964,10965,3.0910222359942274,0.0,0.2,0.065,0.0
3673,10966,10967,2.2467209982897427,0.3257524538782948,16.9,7.68,1.091
3674,10968,10969,2.1308382155656886,0.32899860552028126,116.29,55.876,8.426
3675,10970,10971,2.0737024172091263,0.2362278125300743,147.37,71.988,8.096
3676,10972,10973,2.245369721169221,0.3773734967981749,13.72,6.283,1.027
3677,10978,10979,6.354849258290595,1.306642785029589,7.54,1.237,0.244
3678,10980,10981,7.447700781752782,0.4025072479863701,47.46,6.391,0.344
3679,10982,10983,5.4205811872253,2.2300480092370063,72.04,15.539,5.468
3680,10988,10989,3.8150709792908337,0.656554302831888,13.7,3.697,0.618
3681,10992,10993,4.557150276168379,0.0,36.69,8.051,0.0
3682,10994,10995,7.105014122225827,0.5649333060565386,24.06,3.408,0.269
3683,10996,10997,13.145066717056991,1.3211124657936717,39.76,3.055,0.304
3684,10998,10999,12.813284370772093,1.8042977166946759,42.9,3.414,0.471
3685,11000,11001,13.285170434219808,1.3161994957649612,77.2,5.868,0.576
3686,11002,11003,13.378934900448014,1.3378436907205622,28.78,2.173,0.215
3687,11004,11005,13.38860229035491,1.5343965204834746,7.61,0.576,0.065
3688,11006,11007,13.362792235044273,1.3159460965762682,45.07,3.406,0.332
3689,11008,11009,13.318871302699396,1.6327934049480461,7.27,0.554,0.067
3690,11010,11011,13.493242822640141,1.3166618436112059,40.49,3.029,0.293
3691,11012,11013,12.780307850177868,0.9120842476359969,86.06,6.768,0.481
3692,11014,11015,7.50002388160563,0.8439100454708298,104.83,14.154,1.573
3693,11016,11017,7.554875018977533,0.7656672660083033,32.5,4.346,0.436
3694,11018,11019,7.40516681206593,0.788593342322083,43.29,5.912,0.623
3695,11020,11021,6.359983839937024,5.01126663494532,15.16,3.864,1.878
3696,11022,11023,6.96505918315364,4.893099020198729,29.14,6.249,2.939
3697,11024,11025,12.707147770425957,1.3358603926163313,42.47,3.379,0.351
3698,11026,11027,12.758575270753006,1.2962626388409253,27.82,2.203,0.222
3699,11030,11031,4.481530961280874,3.2617543133607216,24.6,8.397,3.995
3700,11032,11033,5.370256893520176,0.0,1.24,0.231,0.0
3701,11034,11035,7.697341631694973,0.9958446747434756,3.03,0.4,0.051
3702,11036,11037,6.8933988766485195,0.8714922331852589,37.84,5.577,0.694
3703,11042,11043,5.523118666666666,0.84537260084612,3.17,0.587,0.088
3704,11046,11047,4.654734013909148,0.6445907483908252,21.98,4.813,0.654
3705,11048,11049,4.796467947397637,0.8161155768188793,23.19,4.975,0.823
3706,11050,11051,2.9349287406343056,2.330429190387682,3.23,1.794,0.874
3707,11052,11053,4.633971455263889,0.4809277311865464,3.16,0.689,0.071
3708,11054,11055,4.798646267775455,0.5527945830664216,31.34,6.618,0.752
3709,11056,11057,2.337350662668237,0.34621697171978716,119.98,52.458,7.603
3710,11058,11059,2.0669526172137607,0.0,41.4,20.029,0.0
3711,11062,11063,2.1334951535290885,0.38499037219663923,187.78,90.881,15.882
3712,11064,11065,1.9497927364593073,0.0,51.48,26.403,0.0
3713,11070,11071,2.047179780527762,0.10572914661405014,87.4,42.807,2.205
3714,11072,11073,2.4269265449008603,0.5608388422018916,4.62,2.005,0.44
3715,11074,11075,2.04144965681226,0.23484020491827862,87.55,43.454,4.933
3716,11076,11077,2.472520481982638,0.5822554848848677,1.34,0.572,0.128
3717,11078,11079,2.0899031835326456,0.0,18.08,8.651,0.0
3718,11082,11083,5.996237283825869,2.2409302853049833,25.89,4.921,1.614
3719,11084,11085,7.756584478027467,0.8063825970954798,21.6,2.815,0.29
3720,11086,11087,7.717740165469369,0.8893667131498358,85.91,11.279,1.283
3721,11088,11089,7.429988480944218,0.820153867716412,58.45,7.963,0.868
3722,11090,11091,7.594271934883375,0.8596720040911929,43.88,5.852,0.654
3723,11092,11093,7.206677042652247,0.757582357848246,52.46,7.36,0.765
