from_node,to_node,edge_id,edge_tt
9006,9007,311956417#0,44.883599999999994
9008,9009,3138669#0,19.313999999999997
9010,9011,3138669#12,10.0908
9012,9013,3138669#13,9.429599999999999
9014,9015,3138669#14,0.0144
9016,9017,3138669#15,8.6532
9018,9019,3138669#17,19.746
9020,9021,3138669#4,14.1564
9024,9025,314095467,3.5136
9026,9027,3156749#0,10.29
9028,9029,3156749#1,11.6388
9030,9031,3156749#2,6.771599999999999
9032,9033,3156749#3,6.042
9034,9035,3156901#0,24.4284
9036,9037,3156901#8,31.2552
9040,9041,317222609#0,10.9272
9042,9043,317222609#1,9.3924
9044,9045,317222609#3,10.382399999999999
9046,9047,317222611#0,7.1868
9048,9049,317222611#1,10.9584
9050,9051,317222611#2,27.7236
9052,9053,317222612#1,24.5508
9054,9055,317543379,6.594
9056,9057,317543380#0,12.7308
9058,9059,317543380#4,2.6352
9060,9061,317543381,4.3212
9062,9063,317543382#0,6.894
9064,9065,318248788#0,4.5648
9066,9067,3185634#0,11.8332
9068,9069,3185634#1,32.7444
9072,9073,3189024#2,9.235199999999999
9074,9075,3189024#3,13.375200000000001
9076,9077,3189024#4,5.2896
9078,9079,3189024#5,14.1408
9082,9083,3189025#10,40.1196
9084,9085,3189025#12,8.8584
9090,9091,3189026#0,0.7043999999999999
9092,9093,3189026#1,5.3052
9094,9095,3189026#2,1.6812
9096,9097,3189026#3,17.0784
9106,9107,32136688#0,7.176
9108,9109,32136688#4,19.4916
9112,9113,32256065,5.9496
9114,9115,32256066#0,3.0324
9116,9117,32293100#0,3.1176
9118,9119,323760851,4.704
9120,9121,323760853#0,1.6308
9122,9123,323760853#1,13.574399999999999
9124,9125,323760853#2,0.5676
9126,9127,32403397,7.021199999999999
9128,9129,3243054#4,16.985999999999997
9130,9131,3243055#0,38.7324
9132,9133,3243056#0,7.2264
9134,9135,3243056#3,2.8296
9136,9137,3243059#0,29.094
9140,9141,3243061#0,34.6872
9142,9143,3243064#0,15.824399999999999
9144,9145,3243064#2,8.7804
9146,9147,3243064#3,20.054399999999998
9150,9151,3243065#1,27.6516
9152,9153,3243067#0,34.278
9154,9155,3243068#0,0.08639999999999999
9156,9157,3243068#1,9.3708
9158,9159,3243068#2,8.4996
9160,9161,3243068#3,37.0104
9162,9163,3243068#6,32.105999999999995
9164,9165,32431609,6.359999999999999
9166,9167,3245455#0,46.5612
9168,9169,3245456#0,11.821200000000001
9170,9171,3245457#0,26.038800000000002
9172,9173,3245457#7,0.0288
9174,9175,3245460#0,24.699599999999997
9176,9177,3245460#3,3.1092
9178,9179,3245477#0,26.512800000000002
9180,9181,32507257#0,30.526799999999998
9182,9183,326512436#0,7.4483999999999995
9184,9185,326512437,2.3364
9186,9187,326512438,4.3392
9188,9189,326512439,6.445200000000001
9190,9191,326516911,1.722
9194,9195,326516913,1.5624
9196,9197,326520690,16.2696
9198,9199,326520695,3.3348
9200,9201,326520698,5.6616
9202,9203,326520701,8.2584
9204,9205,326520704#0,16.9272
9206,9207,326520706,10.5684
9208,9209,326520707,2.8284000000000002
9210,9211,326520708,14.4888
9212,9213,326520709,16.9608
9214,9215,326520710,20.032799999999998
9216,9217,326520711,97.1184
9226,9227,32733182,13.6764
9230,9231,3283201#0,15.7068
9232,9233,3283202#0,17.336399999999998
9234,9235,3283202#2,20.958
9236,9237,3283202#3,8.7324
9242,9243,3283203#0,30.4968
9244,9245,3283203#1,29.7108
9246,9247,3283321#0,10.6212
9248,9249,3283321#2,5.2092
9250,9251,32853221#0,8.6388
9252,9253,32854649#0,6.1116
9254,9255,32958392#0,1.7375999999999998
9256,9257,32958392#3,10.2072
9258,9259,32958392#7,5.9424
9260,9261,32958392#8,8.9076
9262,9263,32958393,0.4512
9264,9265,32958394#0,4.3884
9270,9271,32992028,3.1955999999999998
9272,9273,32992029#0,5.604
9276,9277,32992031,0.6911999999999999
9278,9279,3301995#0,1.3871999999999998
9280,9281,3301995#2,16.4712
9282,9283,3301995#3,3.7655999999999996
9284,9285,3301995#4,27.4212
9288,9289,3301996#0,10.6656
9290,9291,3301996#1,9.1464
9296,9297,3301998#2,33.821999999999996
9304,9305,3302000#2,11.8416
9306,9307,3302001#0,1.2875999999999999
9308,9309,3302001#1,14.9988
9312,9313,3302001#6,17.1876
9314,9315,3302074#0,1.878
9316,9317,3302175#0,8.988
9318,9319,3303591#0,28.1724
9322,9323,3322000,0.8076
9324,9325,3322001#0,0.5004
9326,9327,3322001#1,6.346799999999999
9328,9329,3322002#0,1.9356
9334,9335,3322006#1,1.0956
9336,9337,3322008#0,22.644000000000002
9338,9339,3322008#4,22.304399999999998
9340,9341,3322008#7,0.9192
9342,9343,3322008#8,11.064
9346,9347,3322009#2,9.017999999999999
9350,9351,3322011#0,14.665199999999999
9352,9353,3322011#3,27.323999999999998
9354,9355,3322011#6,7.435199999999999
9356,9357,3322011#7,10.0908
9358,9359,3322011#8,13.2144
9360,9361,3322013,25.913999999999998
9362,9363,3322015#0,13.5864
9364,9365,3322015#2,16.3104
9366,9367,3322015#4,13.0968
9368,9369,3322015#6,12.8928
9370,9371,3322015#7,16.902
9372,9373,3322016#0,13.501199999999999
9374,9375,3322016#1,10.736399999999998
9376,9377,3322016#3,10.835999999999999
9378,9379,3322016#5,9.5916
9382,9383,3322099,17.7252
9384,9385,3322100#0,13.3392
9386,9387,3322100#1,7.852799999999999
9388,9389,3322100#3,3.2856
9392,9393,3322102#0,31.269599999999997
9394,9395,3322103#0,14.559599999999998
9396,9397,3322103#4,11.5416
9398,9399,3322103#5,15.8784
9400,9401,3322103#7,14.1216
9402,9403,3322132#0,18.1056
9404,9405,3322132#2,9.2424
9406,9407,3322132#3,26.742
9408,9409,3322132#4,11.1312
9410,9411,3322132#5,12.0336
9412,9413,3322132#8,15.039599999999998
9414,9415,3322132#9,12.5412
9416,9417,3322133#0,33.7284
9418,9419,3322133#3,47.058
9420,9421,3322134#0,9.3624
9422,9423,3322134#1,10.256400000000001
9424,9425,3322134#3,46.6788
9426,9427,3322135#0,9.2712
9428,9429,3322135#2,12.3384
9430,9431,3322136#0,9.5076
9432,9433,3322136#1,12.5544
9434,9435,3322136#5,8.307599999999999
9436,9437,3322136#7,7.6896
9440,9441,3322139#1,25.8024
9442,9443,3322139#3,25.236
9444,9445,3322139#5,14.5716
9446,9447,3322140,25.414799999999996
9450,9451,33287754,0.144
9452,9453,33288051,0.0168
9454,9455,33288054,0.0168
9458,9459,332918969#0,19.9212
9460,9461,334186514#0,11.286
9462,9463,334186514#3,7.932
9464,9465,334186514#6,5.708399999999999
9466,9467,3342911#0,24.8976
9470,9471,3343134#0,23.7612
9472,9473,3343135#0,23.31
9474,9475,3343136#0,22.844399999999997
9476,9477,3343136#1,10.8804
9478,9479,3343137,12.7812
9480,9481,3343194,13.3452
9484,9485,3343238#14,30.225599999999996
9486,9487,3343238#23,11.6844
9488,9489,3343238#26,7.029599999999999
9490,9491,3343238#27,17.703599999999998
9492,9493,3343243#0,18.6612
9496,9497,3343243#10,21.354000000000003
9498,9499,3343243#13,7.4472000000000005
9500,9501,3343243#15,4.6776
9502,9503,3343243#16,6.0672
9504,9505,3343243#17,4.0931999999999995
9506,9507,3343243#18,4.7256
9510,9511,3343243#5,3.5832
9512,9513,3343243#7,3.564
9514,9515,3343243#8,3.7859999999999996
9516,9517,3343243#9,11.376
9520,9521,33525635#0,13.5384
9522,9523,33525635#5,9.9444
9524,9525,33525635#6,9.085199999999999
9526,9527,33525635#7,9.6768
9530,9531,33525636#3,11.101199999999999
9532,9533,33525636#7,11.592
9534,9535,33525637,8.9748
9536,9537,33525638#0,4.548
9538,9539,33525639#0,33.6996
9542,9543,33525639#2,43.732800000000005
9544,9545,33525640,12.4068
9546,9547,33525641,0.0288
9548,9549,33525642,4.9752
9552,9553,33633168#0,55.1664
9554,9555,33633168#8,32.535599999999995
9556,9557,33633169#0,11.969999999999999
9560,9561,33633171#0,32.6472
9562,9563,33633171#4,59.068799999999996
9564,9565,33633172,13.7892
9566,9567,337993105#0,33.7728
9568,9569,337993106,5.4948
9570,9571,33871988#0,124.9896
9572,9573,33871990#0,18.078
9574,9575,339795927,3.9564
9578,9579,342084158,0.0168
9582,9583,3425485#0,21.8136
9584,9585,3425485#1,10.464
9590,9591,3425499#0,3.48
9596,9597,3425499#2,35.3196
9600,9601,3425499#22,8.8284
9602,9603,3430495#0,20.5224
9604,9605,3430562#0,13.4448
9606,9607,3430562#4,1.158
9608,9609,3430562#5,3.3948
9610,9611,34340978,3.9444
9612,9613,34340980#0,4.8156
9614,9615,34340980#1,16.6272
9616,9617,34340981#0,9.2928
9618,9619,34340982#0,15.5856
9624,9625,3448086#0,27.194399999999998
9628,9629,34946878#7,18.8388
9632,9633,34955716#0,42.854400000000005
9634,9635,34955717#3,4.9536
9636,9637,34955717#5,4.071599999999999
9640,9641,34955724#0,14.936399999999999
9642,9643,35004102#0,0.8196
9644,9645,35004102#1,4.548
9648,9649,350136806#2,21.5376
9650,9651,350136807#0,21.148799999999998
9652,9653,35039839#0,34.5792
9654,9655,35039839#4,0.2808
9656,9657,35039843#0,12.6108
9658,9659,35039843#3,9.0768
9660,9661,35039843#7,3.3491999999999997
9662,9663,35039844,8.524799999999999
9664,9665,35039845#0,38.5392
9666,9667,35039845#5,9.1896
9668,9669,35042657#0,19.176
9670,9671,35043027#0,30.547199999999997
9672,9673,35043034#0,16.2948
9674,9675,35043036#0,12.9996
9676,9677,35043039#0,22.5312
9678,9679,35043041#0,12.011999999999999
9680,9681,35043607,10.9932
9682,9683,35052911#0,6.5232
9686,9687,35078030#0,2.2967999999999997
9688,9689,35078030#1,5.0328
9690,9691,35078033,5.2224
9696,9697,35078618,12.542399999999999
9698,9699,35078621,11.047199999999998
9700,9701,35108720#0,3.7367999999999997
9702,9703,35108720#10,30.361199999999997
9704,9705,35108720#6,7.152
9706,9707,351615223#1,15.5964
9708,9709,351615223#7,1.3008
9710,9711,351615223#8,4.3932
9712,9713,351615235#4,4.7676
9714,9715,351615235#7,8.7288
9718,9719,35262511#0,24.836399999999998
9720,9721,3526897#0,13.813199999999998
9722,9723,3526897#1,7.5443999999999996
9724,9725,3526898#0,13.9116
9726,9727,3526898#2,8.3208
9728,9729,3526898#3,5.6748
9730,9731,353258540#0,1.932
9732,9733,353666023#0,12.8616
9734,9735,353666023#1,21.354000000000003
9736,9737,353666023#2,8.2044
9738,9739,353666023#3,9.1356
9740,9741,353666023#7,6.1572000000000005
9742,9743,354927560,8.184
9744,9745,3550327#0,70.8408
9748,9749,3551567#5,15.820799999999998
9750,9751,3551567#8,22.6056
9752,9753,3551810#0,29.1948
9754,9755,3551810#7,30.446399999999997
9758,9759,3551833#0,25.9056
9760,9761,3551833#5,19.1508
9764,9765,3551855#1,18.24
9766,9767,3551855#5,17.8224
9768,9769,3551934#0,20.3064
9778,9779,3552688#0,9.5796
9780,9781,3552688#2,0.0564
9782,9783,3552734#0,72.6612
9784,9785,3552734#3,59.67
9786,9787,3552735,0.03
9788,9789,3576881#0,1.9764
9790,9791,3576881#2,38.681999999999995
9792,9793,3576882#0,7.881599999999999
9794,9795,3576882#2,14.3088
9796,9797,3576883#0,9.6576
9798,9799,3576883#3,4.9967999999999995
9800,9801,3576883#4,13.3116
9802,9803,3576883#6,7.2072
9804,9805,3576883#7,6.8496
9806,9807,3576883#8,5.934
9808,9809,3576884#0,1.6368
9810,9811,3576884#2,50.208000000000006
9814,9815,35921905#0,1.4207999999999998
9818,9819,359232666#1,4.6956
9820,9821,35952612#0,51.794399999999996
9822,9823,35994258#0,10.9668
9824,9825,35994258#11,3.6288
9826,9827,35994258#13,13.616399999999999
9828,9829,35994258#5,6.4464
9830,9831,35994258#8,6.8340000000000005
9832,9833,360015946#0,9.2652
9834,9835,360015946#1,9.5376
9836,9837,360015946#2,9.5724
9838,9839,36002290#1,5.5428
9842,9843,361156377#0,14.3952
9844,9845,361156380#0,5.5476
9846,9847,361156385#0,4.3236
9848,9849,361156389#0,4.9164
9850,9851,361156393#0,4.1004
9852,9853,361156396#0,4.7387999999999995
9854,9855,361156397#0,6.4643999999999995
9856,9857,361156398#0,17.5764
9858,9859,361156401#0,8.239199999999999
9860,9861,361262464#0,23.7108
9862,9863,361262466#0,26.676
9864,9865,361262466#5,10.5828
9866,9867,361262470,4.4075999999999995
9868,9869,361462507#4,17.0808
9870,9871,361462508,65.43839999999999
9872,9873,3615536#0,17.1432
9874,9875,3615537,0.0288
9876,9877,3615539#0,17.1564
9878,9879,3615540,19.65
9884,9885,3625904#0,12.719999999999999
9886,9887,3625904#2,12.9468
9888,9889,3625906#0,13.585199999999999
9890,9891,3625906#1,13.574399999999999
9898,9899,363470957#3,29.164799999999996
9900,9901,363470959#5,24.3492
9902,9903,363801259#0,1.2096
9906,9907,3654979#0,5.3976
9908,9909,3655020#0,32.517599999999995
9910,9911,3655021,0.1524
9912,9913,3655024#0,13.632
9914,9915,3655024#2,9.5472
9916,9917,3655028#0,36.697199999999995
9918,9919,3655033#0,8.0328
9920,9921,3655033#1,10.4268
9922,9923,3655033#2,11.7312
9924,9925,3655042#0,31.7316
9926,9927,3655042#1,32.1768
9928,9929,3655054#0,5.8968
9930,9931,3655064#0,9.2844
9932,9933,3655064#5,8.886
9934,9935,3655064#7,7.546799999999999
9936,9937,3655072#0,48.469199999999994
9938,9939,3655072#15,15.5256
9942,9943,3655072#9,22.8372
9944,9945,3655076#0,6.3084
9946,9947,3655078#0,10.7496
9948,9949,3655078#1,10.8696
9950,9951,3655080,24.532799999999998
9952,9953,3655093#0,27.0768
9954,9955,366102515#0,42.534
9956,9957,366102516,2.5152
9958,9959,366102517#0,2.3964
9960,9961,366102518#0,5.796
9962,9963,366102519#0,5.852399999999999
9964,9965,366102520#0,16.8204
9966,9967,366102521,2.7588
9968,9969,366137236,4.4844
9970,9971,366137237#0,3.3491999999999997
9972,9973,366137237#1,2.4144
9974,9975,366137238,2.4503999999999997
9976,9977,366137239#0,2.2043999999999997
9978,9979,366137240#0,7.9883999999999995
9982,9983,3661678#6,7.3536
9984,9985,3661678#7,11.6844
9986,9987,3689660#0,24.438
9988,9989,3689660#3,26.5152
9990,9991,3689776#0,19.974
9992,9993,3689777,15.5988
9994,9995,3689778#0,3.4008
9998,9999,3689778#3,6.5076
10004,10005,3689782#0,24.822
10006,10007,3689783,8.6496
10008,10009,3689881#0,8.5176
10012,10013,3689895#0,3.4332000000000003
10014,10015,3689896#0,3.4907999999999997
10016,10017,3692212#0,10.3716
10028,10029,3693731#0,32.9004
10034,10035,3701102#4,10.0188
10036,10037,37018082#0,10.248
10040,10041,37018082#4,40.0836
10042,10043,37018139#0,12.124799999999999
10046,10047,37018139#2,5.1804
10048,10049,37018150#0,14.8104
10058,10059,371609624#1,11.357999999999999
10064,10065,37253337#0,14.9184
10066,10067,37253337#1,27.5832
10070,10071,37253348#2,30.2592
10074,10075,37299309#0,122.33039999999998
10076,10077,37299313#0,11.3304
10080,10081,3732656,12.3252
10082,10083,3732664,10.799999999999999
10084,10085,3732685#0,39.9792
10088,10089,373269567#3,17.6196
10090,10091,3732706#0,45.294
10094,10095,3732737#1,26.604000000000003
10102,10103,3733064,11.0832
10104,10105,37416404#0,2.01
10106,10107,37416406,0.1308
10108,10109,37416407,0.3936
10110,10111,3747321,17.1312
10112,10113,374909783#0,1.9836
10114,10115,3753328#0,28.6728
10116,10117,375792027#0,15.3264
10118,10119,37640569#0,10.405199999999999
10120,10121,37640569#2,14.4516
10122,10123,37640569#4,10.498800000000001
10124,10125,37640569#5,12.4572
10128,10129,37642925#5,26.1036
10130,10131,37642928#0,17.826
10132,10133,37665284#0,1.6956
10134,10135,37666014,5.49
10136,10137,37666015#0,0.0804
10138,10139,37666017#0,7.9848
10140,10141,37666023#0,6.152399999999999
10144,10145,37739521#6,11.924399999999999
10148,10149,37740361#0,1.3308
10150,10151,37742464#0,6.5232
10152,10153,37742464#2,1.5035999999999998
10154,10155,37742467#0,13.7484
10156,10157,37743290#0,14.6484
10158,10159,37743291#0,13.0104
10160,10161,37768220#0,13.5756
10162,10163,37768220#2,12.1488
10164,10165,37768220#5,47.4768
10166,10167,377972366#0,2.7132
10170,10171,377972372#0,4.433999999999999
10176,10177,377972385#1,15.916799999999999
10178,10179,377972386#0,8.242799999999999
10180,10181,377972387#0,7.3595999999999995
10182,10183,377972388#0,25.0692
10184,10185,377972389#0,8.1324
10188,10189,37855480#0,21.3024
10190,10191,379604041,15.0732
10192,10193,381152735#0,10.855199999999998
10194,10195,381736789#0,20.869199999999996
10196,10197,38209795#0,24.479999999999997
10198,10199,38273890#0,10.831199999999999
10200,10201,38273892#0,18.4032
10202,10203,38273893,10.5108
10204,10205,3846270#0,40.956
10206,10207,3846298#0,54.76199999999999
10208,10209,3846306#0,55.4604
10210,10211,3846325,57.7236
10212,10213,3846337#0,12.016799999999998
10214,10215,3846337#2,8.4504
10216,10217,3846337#3,8.676
10218,10219,3846341#2,7.981199999999999
10220,10221,3846341#4,11.2728
10224,10225,38522958,8.5824
10226,10227,38522960#0,47.8548
10228,10229,38562403#0,11.050799999999999
10230,10231,38562404#0,3.7032
10234,10235,38562406#0,5.8956
10236,10237,38609704#0,34.9584
10238,10239,38609704#13,11.7312
10240,10241,38609705#0,2.7552
10242,10243,38609707#0,4.2972
10244,10245,38625064#0,16.4712
10246,10247,38625066#1,2.4384
10248,10249,38625066#3,11.217600000000001
10250,10251,38625066#4,8.0772
10252,10253,38625066#5,5.6376
10254,10255,38625066#6,1.4424
10258,10259,386516182,0.27
10260,10261,386516183,0.6648000000000001
10262,10263,386516184#0,0.5952
10264,10265,386516185#0,3.6384
10266,10267,386516186#0,2.226
10268,10269,386516210#0,10.56
10270,10271,38684263,4.4412
10272,10273,38684265#0,9.866399999999999
10274,10275,38684265#2,14.9952
10276,10277,38684265#4,29.537999999999997
10278,10279,38684615#0,9.395999999999999
10282,10283,38876178#2,0.9072
10284,10285,38876178#3,8.0964
10286,10287,38876178#7,10.900799999999998
10288,10289,38876179#0,19.889999999999997
10290,10291,38876179#1,12.258
10292,10293,38876179#2,11.882399999999999
10294,10295,38876179#3,12.8148
10296,10297,38876179#5,25.8252
10298,10299,38876179#7,18.035999999999998
10300,10301,38876180#11,12.3948
10302,10303,38876180#12,2.2716
10304,10305,38876180#13,14.3508
10306,10307,38876180#2,19.6608
10308,10309,38876180#4,2.8356
10310,10311,38876180#5,15.281999999999998
10312,10313,38876180#7,15.520799999999998
10314,10315,38876180#8,16.374
10316,10317,3903524#0,4.9235999999999995
10326,10327,3931767#5,35.0364
10328,10329,3960573#0,7.3176
10330,10331,3960574,9.0564
10332,10333,3960575#0,24.148799999999998
10334,10335,3960575#15,26.208
10336,10337,3960575#22,2.718
10338,10339,3960575#6,2.5092000000000003
10340,10341,3960575#9,17.676
10342,10343,3960689#0,9.1188
10344,10345,3960689#1,8.9832
10346,10347,3960690#0,9.3348
10348,10349,3960690#1,9.299999999999999
10350,10351,3960691#0,9.3648
10352,10353,3960691#1,9.356399999999999
10354,10355,3960692#0,13.643999999999998
10356,10357,3960693#0,2.8895999999999997
10358,10359,3960693#1,22.941599999999998
10360,10361,3960693#11,2.2775999999999996
10362,10363,3960693#12,24.454800000000002
10364,10365,3960693#4,17.9904
10366,10367,3960694#0,24.487199999999998
10368,10369,3960694#1,17.8248
10370,10371,3960694#3,2.3772
10372,10373,3960694#4,25.557599999999997
10374,10375,3960695,18.7044
10376,10377,3960862#0,14.352
10378,10379,3960862#1,8.3004
10380,10381,3960862#2,8.6448
10386,10387,3979001#0,19.104
10388,10389,3979002#0,13.204799999999999
10394,10395,3979003#0,26.642400000000002
10396,10397,3979003#1,10.3488
10406,10407,3979006#0,7.444799999999999
10408,10409,3979006#2,9.1896
10414,10415,3979008,24.6804
10418,10419,3979010#0,13.4568
10422,10423,3979011#0,17.8224
10426,10427,3979021#0,2.1948
10428,10429,3986114#0,12.9696
10430,10431,3986114#1,12.717600000000001
10432,10433,3986114#3,12.0408
10434,10435,3986114#4,15.828
10438,10439,3986115#0,21.954
10440,10441,3986115#2,20.8152
10442,10443,3986116#0,20.7276
10444,10445,3986116#1,19.616400000000002
10450,10451,3986119,11.1612
10454,10455,3994235#0,30.87
10458,10459,3994239#1,9.807599999999999
10460,10461,3994239#2,4.9079999999999995
10464,10465,3994239#4,8.1996
10466,10467,3994239#5,7.881599999999999
10470,10471,3994240#0,14.7564
10472,10473,3994240#1,4.5984
10476,10477,3994241,21.633599999999998
10478,10479,3994242#0,18.3108
10480,10481,3994242#1,8.154
10482,10483,3994243#0,7.3608
10484,10485,3994243#1,11.470799999999999
10486,10487,3994243#2,14.380799999999999
10494,10495,3994246#4,10.1412
10500,10501,3994246#8,7.638
10502,10503,3994247#0,21.174
10506,10507,3994248#2,6.0840000000000005
10508,10509,3994250#0,17.124
10514,10515,3994254,17.177999999999997
10516,10517,3996182#0,16.2756
10524,10525,4000002#0,30.344399999999997
10528,10529,4003710#0,3.876
10530,10531,4003710#2,2.0028
10532,10533,4003710#3,6.7596
10534,10535,4003820,1.0655999999999999
10536,10537,4004659,7.6572
10538,10539,4005487#0,24.6024
10540,10541,4005487#2,35.1708
10544,10545,4005488#7,35.1072
10546,10547,4005488#9,18.339599999999997
10548,10549,4005489#0,22.1904
10550,10551,4005489#3,35.3544
