,from_node,to_node,edge_tt,edge_std
180371,24284,24285,5.335,0.484
180393,24286,24287,8.102,0.879
180415,24288,24289,7.554,2.117
180439,24290,24291,4.987,0.757
180452,24292,24293,4.981,0.61
180475,24296,24297,5.911,0.366
180498,24300,24301,5.309,0.341
180517,24304,24305,4.835,0.571
180534,24312,24313,4.91,0.625
180554,24318,24319,4.403,0.635
180576,24322,24323,5.406,0.408
180596,24326,24327,5.026,0.401
180635,24336,24337,12.577,1.401
180659,24338,24339,12.536,1.499
180683,24340,24341,11.463,3.72
180707,24342,24343,3.136,4.424
180731,24344,24345,12.534,1.55
180755,24346,24347,10.376,4.64
180779,24348,24349,8.43,5.628
180816,24354,24355,8.163,0.982
180829,24356,24357,4.962,0.534
180845,24358,24359,5.264,0.84
180855,24360,24361,3.963,0.947
180866,24362,24363,3.938,1.007
180876,24364,24365,4.586,0.859
180884,24366,24367,3.982,1.09
180916,24374,24375,4.877,0.476
180937,24376,24377,4.922,0.445
180966,24380,24381,4.596,0.591
180976,24382,24383,5.019,0.366
181003,24386,24387,1.128,1.945
181025,24388,24389,7.422,0.759
181064,24392,24393,5.302,1.709
181084,24394,24395,4.836,1.073
181099,24396,24397,3.945,1.63
181145,24406,24407,12.658,1.631
181168,24408,24409,7.83,0.327
181192,24410,24411,7.527,1.069
181213,24412,24413,7.656,1.08
181237,24414,24415,7.377,1.077
181260,24416,24417,7.431,0.938
181283,24418,24419,7.292,1.113
181307,24420,24421,12.141,1.54
181331,24422,24423,12.442,1.506
181353,24424,24425,12.694,1.19
181376,24426,24427,12.561,1.152
181400,24428,24429,11.949,1.963
181424,24430,24431,12.182,1.498
181448,24432,24433,12.193,1.385
181472,24434,24435,12.193,1.397
181496,24436,24437,12.211,1.492
181520,24438,24439,12.042,1.762
181544,24440,24441,11.764,2.077
181568,24442,24443,10.437,2.691
181592,24444,24445,12.133,1.7
181616,24446,24447,12.352,1.454
181640,24448,24449,12.417,1.531
181664,24450,24451,11.715,1.94
181688,24452,24453,12.61,1.428
181712,24454,24455,12.53,1.441
181736,24456,24457,12.575,1.449
181760,24458,24459,12.562,1.415
181784,24460,24461,12.544,1.434
181808,24462,24463,12.564,1.454
181832,24464,24465,12.597,1.4
181856,24466,24467,12.256,1.736
181871,24468,24469,5.026,1.024
181887,24470,24471,5.277,0.462
181937,24480,24481,4.628,0.916
181977,24488,24489,4.58,0.628
182040,24498,24499,5.279,0.0
182057,24500,24501,5.921,0.095
182083,24504,24505,0.007,0.0
182102,24506,24507,5.099,0.699
182121,24508,24509,4.231,0.424
182154,24512,24513,12.925,1.796
182171,24514,24515,6.699,0.0
182188,24516,24517,8.639,3.182
182205,24518,24519,5.038,0.926
182222,24520,24521,4.508,0.501
182241,24522,24523,4.229,0.497
182262,24524,24525,4.627,0.876
182297,24528,24529,4.636,0.992
182319,24530,24531,6.886,1.334
182343,24532,24533,4.735,0.734
182363,24534,24535,5.852,1.554
182383,24536,24537,4.862,0.719
182392,24538,24539,4.81,0.733
182413,24540,24541,5.814,4.79
182436,24542,24543,12.899,1.154
182459,24544,24545,12.196,1.793
182482,24546,24547,8.707,1.088
182506,24548,24549,14.683,1.791
182524,24550,24551,4.726,0.336
182544,24552,24553,4.625,0.305
182600,24560,24561,2.71,2.15
182617,24562,24563,2.235,2.155
182627,24564,24565,4.833,1.341
182635,24566,24567,3.461,0.0
182649,24568,24569,4.01,0.719
182665,24570,24571,2.73,2.015
182680,24572,24573,0.95,1.769
182696,24574,24575,1.303,1.934
182746,24584,24585,4.839,0.705
182767,24590,24591,5.241,0.0
182773,24592,24593,4.926,0.579
182780,24594,24595,3.397,0.0
182810,24598,24599,4.8,0.65
182824,24600,24601,4.725,0.825
182835,24602,24603,3.965,1.165
182857,24604,24605,4.638,0.776
182880,24606,24607,4.648,0.801
182894,24608,24609,4.742,0.923
182902,24610,24611,4.488,0.0
182913,24612,24613,4.708,0.873
182938,24616,24617,4.954,0.499
182957,24620,24621,5.277,0.947
182962,24622,24623,4.141,1.053
183010,24630,24631,7.298,1.611
183027,24632,24633,7.963,0.564
183068,24638,24639,6.638,1.748
183097,24642,24643,6.658,1.152
183129,24646,24647,6.224,2.323
183152,24648,24649,6.943,1.408
183175,24650,24651,7.245,1.316
183214,24660,24661,4.03,0.366
183237,24662,24663,7.212,1.347
183253,24664,24665,7.848,2.161
183267,24666,24667,8.098,1.129
183280,24668,24669,3.052,3.075
183296,24670,24671,5.091,0.595
183319,24672,24673,4.385,1.827
183341,24676,24677,6.072,0.359
183351,24678,24679,5.666,0.0
183379,24682,24683,4.498,0.419
183397,24684,24685,2.321,0.376
183413,24686,24687,1.994,0.462
183441,24690,24691,2.165,0.364
183460,24692,24693,4.988,0.649
183472,24694,24695,5.229,0.28
183490,24696,24697,2.919,2.061
183546,24710,24711,15.914,1.57
183565,24712,24713,4.837,0.774
183582,24714,24715,5.39,0.712
183591,24716,24717,5.688,0.384
183606,24718,24719,4.577,0.457
183655,24724,24725,2.647,0.437
183670,24726,24727,5.115,0.758
183690,24728,24729,4.722,0.534
183697,24730,24731,4.769,0.434
183715,24734,24735,5.057,0.443
183735,24738,24739,5.129,0.914
183750,24742,24743,4.724,0.675
183759,24744,24745,4.74,0.671
183774,24748,24749,4.525,0.513
183797,24758,24759,3.122,0.0
183819,24760,24761,4.756,0.542
183836,24762,24763,4.448,0.141
183869,24766,24767,4.619,0.0
183897,24772,24773,4.38,1.157
183916,24774,24775,3.956,0.809
183942,24778,24779,1.58,2.736
183955,24780,24781,4.941,0.751
183981,24784,24785,5.215,0.0
183995,24786,24787,4.588,0.852
184004,24788,24789,4.748,0.372
184048,24794,24795,4.631,0.787
184071,24796,24797,3.73,2.006
184095,24798,24799,14.687,1.83
184119,24800,24801,11.595,5.717
184143,24802,24803,11.664,3.563
184167,24804,24805,14.528,3.897
184191,24806,24807,15.708,2.451
184215,24808,24809,15.779,1.398
184235,24810,24811,15.874,0.842
184255,24812,24813,15.994,0.714
184275,24814,24815,16.036,0.733
184299,24816,24817,8.463,5.746
184323,24820,24821,4.953,0.0
184349,24824,24825,4.823,0.724
184362,24826,24827,4.214,0.944
184403,24834,24835,4.32,0.664
184415,24836,24837,3.381,0.868
184431,24838,24839,4.507,0.431
184439,24840,24841,4.27,0.623
184459,24844,24845,2.506,2.988
184481,24846,24847,4.714,0.969
184503,24848,24849,4.602,1.24
184526,24850,24851,4.849,0.928
184566,24858,24859,4.584,0.692
184590,24860,24861,1.73,2.853
184612,24862,24863,4.774,0.928
184636,24864,24865,7.553,0.962
184651,24866,24867,4.151,0.457
184668,24868,24869,4.734,0.358
184684,24870,24871,4.327,0.383
184693,24872,24873,4.702,0.653
184703,24874,24875,4.478,0.695
184734,24878,24879,4.429,0.914
184747,24880,24881,5.161,0.557
184764,24882,24883,5.289,0.695
184784,24884,24885,0.918,1.654
184815,24888,24889,4.505,0.709
184834,24890,24891,5.188,0.419
184854,24892,24893,4.663,0.5
184868,24894,24895,5.027,0.64
184901,24900,24901,5.586,0.453
184918,24902,24903,5.504,0.41
184937,24904,24905,3.926,2.631
184973,24908,24909,3.656,2.387
184996,24910,24911,4.649,0.431
185016,24912,24913,4.544,0.45
185026,24914,24915,4.208,0.382
185044,24916,24917,4.289,0.563
185064,24918,24919,3.946,0.17
185117,24928,24929,3.357,1.214
185135,24930,24931,5.044,1.258
185153,24932,24933,3.891,0.477
185198,24942,24943,5.294,0.401
185221,24944,24945,4.45,5.319
185239,24946,24947,4.281,0.555
185259,24948,24949,4.977,1.217
185278,24950,24951,5.329,0.0
185335,24960,24961,2.928,0.301
185372,24964,24965,8.753,1.365
185391,24966,24967,4.684,0.534
185418,24970,24971,4.469,0.482
185434,24972,24973,4.64,0.671
185481,24978,24979,4.623,0.983
185509,24982,24983,4.497,1.075
185530,24986,24987,4.928,0.471
185581,24994,24995,4.691,0.612
185653,25004,25005,4.53,0.224
185663,25006,25007,5.501,0.0
185680,25008,25009,5.128,0.483
185694,25010,25011,4.209,1.946
185743,25020,25021,11.59,0.156
185769,25024,25025,11.61,0.376
185787,25026,25027,11.54,0.348
185805,25028,25029,11.759,0.359
185826,25030,25031,11.988,1.98
185848,25032,25033,13.104,1.614
185868,25034,25035,10.121,3.447
185875,25036,25037,3.213,0.0
185906,25040,25041,14.876,0.56
185926,25042,25043,11.87,2.818
186003,25052,25053,10.619,2.723
186024,25054,25055,13.626,1.487
186046,25056,25057,10.009,3.298
186064,25058,25059,7.073,1.326
186081,25060,25061,11.523,0.298
186098,25062,25063,11.909,0.345
186122,25074,25075,4.039,0.0
186155,25080,25081,4.98,0.396
186170,25084,25085,4.778,0.963
186230,25098,25099,4.707,0.649
186250,25102,25103,4.185,0.0
186268,25106,25107,4.667,0.572
186307,25112,25113,5.056,1.055
186327,25114,25115,4.847,0.681
186348,25116,25117,5.464,0.95
186358,25118,25119,4.194,1.154
186401,25128,25129,4.72,0.751
186410,25130,25131,4.084,0.327
186432,25136,25137,5.478,1.413
186442,25138,25139,4.461,0.359
186475,25146,25147,5.87,0.423
186542,25160,25161,3.085,2.43
186555,25162,25163,4.625,0.413
186572,25164,25165,5.207,0.112
186588,25166,25167,4.468,0.0
186633,25174,25175,4.639,0.618
186653,25176,25177,4.67,0.589
186677,25178,25179,7.54,1.202
186701,25180,25181,1.594,2.898
186793,25200,25201,4.563,0.506
186804,25202,25203,5.173,0.0
186839,25206,25207,4.697,0.508
186856,25208,25209,4.712,1.149
186885,25212,25213,4.942,4.937
186901,25214,25215,4.571,1.181
186931,25220,25221,4.276,0.981
186947,25222,25223,4.66,0.958
186997,25230,25231,5.293,0.783
187012,25232,25233,4.722,0.477
187026,25234,25235,4.915,0.311
187040,25236,25237,4.52,0.577
187063,25240,25241,0.709,1.305
187084,25242,25243,4.9,0.758
187104,25244,25245,4.927,0.698
187121,25246,25247,10.492,1.647
187139,25248,25249,11.84,2.931
187160,25250,25251,7.431,2.98
187181,25252,25253,12.808,1.361
187204,25254,25255,12.184,1.446
187228,25256,25257,12.148,1.59
187252,25258,25259,12.034,2.067
187276,25260,25261,12.657,1.62
187296,25264,25265,7.453,1.18
187325,25270,25271,12.252,2.483
187348,25272,25273,13.62,1.326
187371,25274,25275,13.599,1.196
187394,25276,25277,13.686,1.354
187417,25278,25279,13.725,1.45
187440,25280,25281,13.555,1.481
187463,25282,25283,13.391,1.65
187491,25286,25287,13.038,1.263
187515,25288,25289,12.943,1.871
187539,25290,25291,12.145,2.089
187562,25292,25293,9.752,1.769
187585,25294,25295,13.274,1.143
187608,25296,25297,13.273,1.275
187631,25298,25299,13.281,1.246
187653,25300,25301,13.343,0.914
187676,25302,25303,13.291,1.267
187699,25304,25305,13.234,1.178
187722,25306,25307,12.182,2.458
187746,25308,25309,12.621,1.72
187770,25310,25311,12.799,1.594
187794,25312,25313,11.774,2.891
187818,25314,25315,12.509,1.807
187842,25316,25317,12.655,1.674
187866,25318,25319,11.983,2.123
187890,25320,25321,12.86,1.55
187914,25322,25323,12.086,1.846
187938,25324,25325,10.525,1.656
187962,25326,25327,12.31,1.329
187986,25328,25329,12.096,2.042
188010,25330,25331,12.184,2.224
188034,25332,25333,12.493,1.393
188058,25334,25335,12.548,1.373
188082,25336,25337,12.391,1.674
188106,25338,25339,5.703,5.206
188130,25340,25341,8.132,2.741
188154,25342,25343,7.446,0.962
188178,25344,25345,7.607,0.901
188202,25346,25347,7.591,0.869
188226,25348,25349,7.419,1.03
188250,25350,25351,11.719,2.065
188274,25352,25353,8.199,5.331
188298,25354,25355,9.575,2.629
188322,25356,25357,12.274,1.595
188346,25358,25359,12.464,1.487
188370,25360,25361,12.559,1.71
188394,25362,25363,12.414,1.802
188418,25364,25365,12.962,1.6
188442,25366,25367,2.438,4.743
188466,25368,25369,9.828,5.302
188490,25370,25371,11.314,1.375
188514,25372,25373,12.959,1.589
188538,25374,25375,13.026,1.609
188562,25376,25377,13.006,1.603
188586,25378,25379,6.342,5.743
188610,25380,25381,7.217,1.316
188634,25382,25383,7.732,0.955
188648,25384,25385,6.963,1.27
188672,25386,25387,12.26,1.708
188696,25388,25389,9.274,4.803
188720,25390,25391,1.898,3.451
188744,25392,25393,4.908,5.887
188766,25394,25395,7.966,0.803
188786,25396,25397,5.491,2.836
188809,25398,25399,12.199,1.848
188833,25400,25401,12.594,1.534
188857,25402,25403,12.479,1.599
188880,25404,25405,12.548,1.604
188904,25406,25407,10.519,3.082
188928,25408,25409,10.561,3.373
188952,25410,25411,1.998,3.961
188976,25412,25413,12.13,1.531
188993,25414,25415,7.437,0.943
189016,25416,25417,9.443,4.239
189040,25418,25419,12.583,1.667
189064,25420,25421,11.672,1.638
189088,25422,25423,11.765,2.76
189109,25424,25425,13.027,1.655
189133,25426,25427,12.641,2.012
189157,25428,25429,12.717,2.042
189181,25430,25431,6.974,5.237
189205,25432,25433,13.076,1.771
189229,25434,25435,13.269,1.591
189253,25436,25437,9.927,2.004
189277,25438,25439,13.514,1.616
189301,25440,25441,13.369,1.833
189325,25442,25443,13.551,1.557
189349,25444,25445,11.832,1.898
189373,25446,25447,13.012,1.411
189397,25448,25449,5.479,5.181
189421,25450,25451,12.845,1.574
189445,25452,25453,1.38,3.417
189469,25454,25455,6.899,0.446
189493,25456,25457,6.872,0.295
189517,25458,25459,7.333,0.887
189541,25460,25461,7.194,1.466
189565,25462,25463,5.745,1.47
189589,25464,25465,7.112,0.615
189613,25466,25467,7.31,0.861
189637,25468,25469,7.306,0.837
189661,25470,25471,7.261,0.88
189684,25472,25473,7.284,0.828
189708,25474,25475,7.274,0.777
189732,25476,25477,7.401,0.826
189754,25478,25479,7.667,0.746
189777,25480,25481,11.894,2.641
189800,25482,25483,12.682,1.6
189821,25486,25487,7.51,0.932
189840,25488,25489,4.611,0.409
189855,25490,25491,6.978,1.022
189888,25494,25495,5.912,0.0
189909,25496,25497,6.607,0.397
189949,25500,25501,14.329,0.726
189970,25502,25503,14.353,0.722
189990,25504,25505,13.307,1.973
190014,25506,25507,12.319,1.18
190038,25508,25509,12.156,1.843
190062,25510,25511,12.673,1.246
190086,25512,25513,12.681,1.261
190119,25516,25517,5.018,0.289
190133,25518,25519,4.876,0.721
190152,25520,25521,4.495,0.45
190171,25522,25523,4.643,0.519
190219,25530,25531,4.478,0.903
190262,25536,25537,4.744,0.723
190279,25538,25539,5.164,0.42
190301,25542,25543,11.871,2.749
190323,25544,25545,10.042,1.976
190347,25546,25547,8.001,1.914
190371,25548,25549,7.237,1.259
190395,25550,25551,10.575,0.958
190419,25552,25553,11.597,2.262
190443,25554,25555,12.933,1.471
190467,25556,25557,12.965,1.574
190490,25558,25559,10.508,2.452
190514,25560,25561,12.939,1.586
190534,25562,25563,7.484,1.025
190554,25564,25565,7.768,1.093
190578,25566,25567,13.015,1.248
190602,25568,25569,12.125,1.965
190626,25570,25571,12.352,2.22
190650,25572,25573,13.154,1.167
190674,25574,25575,13.159,1.064
190698,25576,25577,12.247,1.94
190722,25578,25579,12.713,0.966
190746,25580,25581,12.717,1.266
190770,25582,25583,12.88,1.193
190794,25584,25585,12.798,1.222
190818,25586,25587,13.147,1.208
190842,25588,25589,12.41,2.033
190866,25590,25591,12.127,2.641
190890,25592,25593,13.038,1.272
190914,25594,25595,12.749,1.647
190938,25596,25597,10.713,4.307
190960,25598,25599,5.937,3.745
190984,25600,25601,9.22,3.545
191008,25602,25603,12.881,1.619
191032,25604,25605,12.809,1.884
191056,25606,25607,13.099,1.426
191080,25608,25609,13.078,1.489
191129,25618,25619,4.275,1.185
191152,25620,25621,13.276,1.603
191175,25622,25623,10.969,2.622
191199,25624,25625,12.799,1.581
191222,25626,25627,12.957,1.713
191246,25628,25629,12.109,2.21
191269,25630,25631,13.022,1.29
191293,25632,25633,12.461,1.728
191317,25634,25635,12.477,1.494
191341,25636,25637,12.303,1.581
191361,25638,25639,6.589,0.113
191382,25640,25641,3.688,3.684
191414,25646,25647,4.992,0.862
191431,25648,25649,4.847,0.97
191438,25650,25651,5.487,0.37
191451,25652,25653,5.047,0.256
191471,25654,25655,6.969,1.485
191492,25656,25657,7.538,1.096
191513,25658,25659,7.64,0.972
191534,25660,25661,5.416,1.756
191554,25662,25663,8.525,0.02
191575,25664,25665,3.866,0.0
191601,25668,25669,7.864,0.768
191623,25670,25671,7.913,1.316
191646,25672,25673,7.635,1.293
191669,25674,25675,7.726,1.14
191692,25676,25677,6.773,1.585
191716,25678,25679,7.38,1.182
191740,25680,25681,7.36,1.185
191764,25682,25683,6.548,1.243
191783,25684,25685,7.695,1.349
191802,25686,25687,7.931,0.629
191823,25688,25689,7.378,1.493
191843,25690,25691,8.26,0.37
191863,25692,25693,7.614,0.65
191883,25694,25695,7.234,1.301
191902,25696,25697,7.453,0.836
191920,25698,25699,7.234,0.521
191938,25700,25701,4.428,1.699
191958,25702,25703,7.677,1.103
191980,25704,25705,7.761,1.318
191993,25706,25707,7.716,0.527
192004,25708,25709,7.542,0.448
192017,25710,25711,7.019,1.591
192134,25728,25729,7.777,0.858
192153,25730,25731,7.808,1.037
192172,25732,25733,7.745,0.852
192190,25734,25735,7.981,0.851
192207,25736,25737,7.431,1.361
192229,25738,25739,10.406,3.458
192253,25740,25741,11.998,2.641
192277,25742,25743,12.599,1.871
192301,25744,25745,12.052,2.438
192325,25746,25747,13.037,1.413
192349,25748,25749,12.06,2.423
192373,25750,25751,10.625,5.091
192397,25752,25753,12.136,2.432
192421,25754,25755,12.879,1.9
192445,25756,25757,12.824,1.878
192469,25758,25759,12.902,1.799
192493,25760,25761,13.07,1.403
192517,25762,25763,12.707,1.838
192541,25764,25765,11.571,2.746
192564,25766,25767,12.466,2.291
192587,25768,25769,13.247,1.692
192611,25770,25771,12.102,2.565
192634,25772,25773,11.794,3.028
192657,25774,25775,12.513,1.695
192680,25776,25777,12.817,1.888
192703,25778,25779,12.126,2.234
192726,25780,25781,12.566,1.87
192749,25782,25783,12.469,1.85
192772,25784,25785,12.404,1.85
192795,25786,25787,12.075,2.063
192817,25788,25789,11.415,2.666
192839,25790,25791,13.592,1.427
192862,25792,25793,4.181,4.125
192944,25802,25803,13.19,1.56
192977,25806,25807,12.109,2.432
192999,25808,25809,13.011,1.313
193021,25810,25811,12.839,1.449
193043,25812,25813,12.583,1.997
193065,25814,25815,12.462,1.953
193089,25816,25817,12.976,1.469
193113,25818,25819,9.262,5.296
193137,25820,25821,1.608,3.408
193161,25822,25823,8.412,3.695
193185,25824,25825,10.459,3.407
193209,25826,25827,1.761,3.612
193233,25828,25829,7.901,0.895
193257,25830,25831,7.881,0.99
193281,25832,25833,7.884,0.799
193305,25834,25835,7.815,1.009
193329,25836,25837,7.551,1.155
193353,25838,25839,7.608,0.883
193377,25840,25841,7.334,1.248
193400,25842,25843,7.575,0.876
193423,25844,25845,2.033,3.226
193447,25846,25847,12.218,1.666
193471,25848,25849,9.878,4.639
193495,25850,25851,11.972,1.634
193519,25852,25853,12.445,1.428
193543,25854,25855,12.46,1.527
193567,25856,25857,11.789,1.845
193591,25858,25859,11.262,3.076
193615,25860,25861,2.809,4.477
193639,25862,25863,12.985,1.292
193663,25864,25865,12.17,2.195
193687,25866,25867,12.534,1.402
193711,25868,25869,12.538,1.402
193735,25870,25871,12.516,1.386
193759,25872,25873,11.912,1.007
193783,25874,25875,12.968,1.478
193807,25876,25877,12.788,1.539
193831,25878,25879,8.16,5.615
193855,25880,25881,7.01,3.746
193879,25882,25883,4.623,5.23
193903,25884,25885,12.949,1.451
193927,25886,25887,12.973,1.452
193951,25888,25889,8.549,5.515
193975,25890,25891,5.407,5.182
193999,25892,25893,9.235,1.875
194023,25894,25895,9.721,2.12
194047,25896,25897,4.265,1.787
194071,25898,25899,8.636,1.863
194095,25900,25901,12.203,1.522
194119,25902,25903,12.189,1.816
194143,25904,25905,12.214,1.62
194167,25906,25907,13.229,0.989
194191,25908,25909,13.261,0.974
194215,25910,25911,13.235,0.915
194239,25912,25913,13.264,0.916
194263,25914,25915,13.179,0.952
194287,25916,25917,13.261,0.972
194311,25918,25919,11.931,2.854
194335,25920,25921,13.274,0.886
194359,25922,25923,13.247,0.967
194383,25924,25925,12.928,0.819
194414,25928,25929,13.204,0.979
194438,25930,25931,12.362,2.729
194462,25932,25933,12.408,2.997
194486,25934,25935,15.337,1.855
194508,25936,25937,7.146,0.805
194529,25938,25939,7.007,1.097
194553,25940,25941,12.99,1.607
194577,25942,25943,3.321,5.159
194593,25944,25945,4.808,0.445
194607,25946,25947,11.939,3.843
194631,25952,25953,5.613,0.47
194667,25958,25959,7.073,1.03
194701,25964,25965,4.819,0.514
194749,25970,25971,4.483,0.53
194769,25972,25973,7.652,0.839
194789,25974,25975,7.731,0.866
194806,25976,25977,7.68,1.074
194820,25978,25979,7.847,0.355
194844,25980,25981,7.136,0.956
194868,25982,25983,6.952,1.129
194892,25984,25985,7.026,1.101
194916,25986,25987,7.012,1.119
194926,25988,25989,7.701,0.714
194947,25990,25991,7.807,0.882
194969,25992,25993,7.827,0.923
194991,25994,25995,7.544,1.456
195014,25996,25997,7.806,0.919
195037,25998,25999,7.058,1.413
195060,26000,26001,13.143,1.4
195083,26002,26003,13.355,1.114
195106,26004,26005,13.06,1.532
195129,26006,26007,11.483,2.021
195152,26008,26009,12.945,1.317
195171,26010,26011,7.858,0.983
