,from_node,to_node,edge_tt,edge_std
5959,22324,22325,10.667,2.16
5960,22326,22327,6.889,0.601
5961,22328,22329,16.25,1.5
5962,22330,22331,6.0,0.816
5963,22332,22333,3.5,0.577
5964,22334,22335,6.0,0.0
5965,22336,22337,12.5,0.707
5966,22338,22339,12.0,0.0
5967,22340,22341,8.818,0.664
5968,22342,22343,25.417,20.819
5969,22346,22347,4.0,0.0
5970,22358,22359,6.0,0.0
5971,22360,22361,11.5,0.707
5972,22362,22363,3.0,0.0
5973,22364,22365,19.0,18.385
5974,22368,22369,6.652,0.718
5975,22390,22391,19.0,0.0
5976,22410,22411,4.071,0.342
5977,22412,22413,5.476,0.773
5978,22414,22415,6.81,0.862
5979,22416,22417,12.381,1.361
5980,22418,22419,4.738,0.665
5981,22420,22421,3.854,0.573
5982,22422,22423,10.095,1.303
5983,22424,22425,15.69,1.718
5984,22426,22427,2.31,0.468
5985,22428,22429,20.973,10.206
5986,22432,22433,22.333,2.733
5987,22434,22435,11.625,1.302
5988,22436,22437,23.333,3.24
5989,22438,22439,12.125,1.246
5990,22440,22441,6.341,0.92
5991,22442,22443,2.354,0.489
5992,22444,22445,18.135,2.11
5993,22476,22477,8.833,0.983
5994,22478,22479,5.25,0.957
5995,22480,22481,5.0,0.0
5996,22482,22483,16.0,1.581
5997,22486,22487,2.556,0.527
5998,22488,22489,2.778,0.441
5999,22490,22491,3.0,0.5
6000,22492,22493,2.444,0.527
6001,22494,22495,2.667,0.5
6002,22496,22497,4.625,1.061
6003,22498,22499,10.0,0.0
6004,22500,22501,6.25,0.463
6005,22504,22505,3.923,0.494
6006,22506,22507,10.125,1.126
6007,22508,22509,3.75,0.5
6008,22514,22515,11.25,0.957
6009,22516,22517,8.0,1.732
6010,22522,22523,4.333,0.492
6011,22524,22525,3.3,0.483
6012,22526,22527,9.25,1.035
6013,22528,22529,6.4,0.894
6014,22530,22531,15.473,1.559
6015,22532,22533,2.176,0.485
6016,22534,22535,20.943,2.047
6017,22536,22537,3.256,0.487
6018,22538,22539,2.357,0.497
6019,22540,22541,24.364,3.171
6020,22542,22543,4.0,0.555
6021,22548,22549,18.667,4.163
6022,22550,22551,5.0,0.535
6023,22552,22553,2.973,0.6
6024,22556,22557,3.0,0.0
6025,22558,22559,12.833,1.472
6026,22560,22561,1.385,1.766
6027,22562,22563,14.834,14.725
6028,22564,22565,17.0,0.0
6029,22566,22567,10.75,1.258
6030,22568,22569,8.154,0.925
6031,22570,22571,7.769,0.815
6032,22572,22573,4.418,0.712
6033,22574,22575,23.429,2.37
6034,22576,22577,5.418,0.701
6035,22580,22581,28.34,15.537
6036,22584,22585,1.006,0.079
6037,22586,22587,26.0,1.414
6038,22590,22591,2.0,0.0
6039,22592,22593,3.0,0.0
6040,22606,22607,20.375,3.777
6041,22608,22609,4.75,0.5
6042,22610,22611,3.0,0.0
6043,22614,22615,3.5,0.756
6044,22620,22621,5.75,1.035
6045,22626,22627,9.25,1.893
6046,22628,22629,9.0,1.414
6047,22632,22633,5.545,1.036
6048,22636,22637,2.884,0.509
6049,22638,22639,8.774,8.163
6050,22640,22641,7.0,1.0
6051,22646,22647,4.0,0.0
6052,22656,22657,4.421,0.692
6053,22658,22659,1.864,0.56
6054,22660,22661,4.905,0.7
6055,22664,22665,2.571,0.507
6056,22676,22677,15.75,1.342
6057,22678,22679,5.0,0.0
6058,22680,22681,3.8,0.447
6059,22682,22683,5.5,0.707
6060,22686,22687,11.0,0.0
6061,22688,22689,13.0,0.0
6062,22690,22691,16.235,2.437
6063,22692,22693,5.5,0.707
6064,22694,22695,2.833,0.408
6065,22696,22697,26.692,2.359
6066,22698,22699,66.25,6.364
6067,22700,22701,10.519,1.367
6068,22702,22703,6.522,1.275
6069,22704,22705,3.0,0.0
6070,22708,22709,2.833,0.408
6071,22710,22711,8.56,0.961
6072,22714,22715,29.833,3.92
6073,22716,22717,3.533,0.681
6074,22718,22719,1.133,0.346
6075,22720,22721,2.08,0.572
6076,22722,22723,10.0,1.69
6077,22724,22725,8.0,0.853
6078,22726,22727,8.0,0.0
6079,22728,22729,13.333,1.528
6080,22732,22733,7.818,0.874
6081,22734,22735,9.5,0.707
6082,22736,22737,14.0,1.0
6083,22738,22739,2.686,0.583
6084,22740,22741,15.235,2.189
6085,22742,22743,13.042,2.095
6086,22746,22747,3.0,0.0
6087,22750,22751,2.552,0.502
6088,22752,22753,8.759,0.885
6089,22754,22755,1.155,0.365
6090,22762,22763,17.267,1.982
6091,22764,22765,5.724,0.744
6092,22766,22767,2.302,0.528
6093,22768,22769,1.317,0.469
6094,22770,22771,7.27,0.766
6095,22772,22773,12.0,0.0
6096,22778,22779,11.0,0.0
6097,22780,22781,1.8,0.447
6098,22786,22787,11.5,0.707
6099,22790,22791,1.5,0.707
6100,22792,22793,3.5,0.707
6101,22794,22795,5.0,0.0
6102,22796,22797,15.5,12.021
6103,22798,22799,16.0,4.243
6104,22800,22801,15.0,0.0
6105,22806,22807,4.667,0.577
6106,22808,22809,4.0,0.0
6107,22814,22815,3.667,0.577
6108,22816,22817,1.333,0.5
6109,22818,22819,27.333,3.786
6110,22820,22821,10.0,2.757
6111,22822,22823,5.0,0.707
6112,22828,22829,17.25,2.062
6113,22830,22831,4.0,0.0
6114,22832,22833,5.5,0.905
6115,22834,22835,2.0,0.0
6116,22836,22837,2.0,0.0
6117,22838,22839,1.667,0.577
6118,22848,22849,3.2,0.447
6119,22850,22851,6.0,0.0
6120,22852,22853,8.0,0.0
6121,22854,22855,3.8,0.447
6122,22862,22863,1.636,0.505
6123,22864,22865,8.5,0.855
6124,22870,22871,6.0,0.0
6125,22876,22877,12.333,0.577
6126,22880,22881,14.25,0.957
6127,22882,22883,2.0,0.0
6128,22888,22889,11.0,0.0
6129,22898,22899,4.0,0.0
6130,22900,22901,10.0,0.0
6131,22904,22905,10.0,0.0
6132,22908,22909,9.778,0.972
6133,22910,22911,14.0,2.0
6134,22912,22913,7.333,1.506
6135,22914,22915,13.2,14.636
6136,22916,22917,5.0,1.0
6137,22920,22921,3.019,0.48
6138,22922,22923,15.827,2.399
6139,22924,22925,26.913,17.83
6140,22926,22927,1.648,0.499
6141,22928,22929,3.465,0.556
6142,22930,22931,13.259,1.956
6143,22932,22933,1.241,0.429
6144,22934,22935,11.739,1.593
6145,22946,22947,8.0,0.0
6146,22948,22949,3.0,0.0
6147,22952,22953,9.8,0.632
6148,22954,22955,1.012,0.111
6149,22956,22957,1.917,1.613
6150,22962,22963,3.0,2.828
6151,22966,22967,2.325,2.895
6152,22976,22977,23.632,2.868
6153,22978,22979,7.401,0.854
6154,22980,22981,9.686,1.202
6155,22982,22983,8.245,1.054
6156,22984,22985,1.835,0.516
6157,22986,22987,7.12,2.53
6158,22998,22999,2.333,0.577
6159,23012,23013,11.667,1.155
6160,23016,23017,3.0,0.0
6161,23018,23019,2.0,0.535
6162,23020,23021,27.167,10.128
6163,23026,23027,5.0,0.0
6164,23028,23029,1.5,0.707
6165,23032,23033,4.5,0.548
6166,23036,23037,19.902,2.167
6167,23038,23039,1.661,0.498
6168,23040,23041,1.6,0.658
6169,23042,23043,2.333,1.155
6170,23044,23045,3.25,0.452
6171,23046,23047,4.733,0.458
6172,23048,23049,2.278,0.461
6173,23052,23053,5.083,0.787
6174,23056,23057,22.149,18.741
6175,23060,23061,1.989,0.105
6176,23064,23065,1.446,0.524
6177,23066,23067,2.0,0.0
6178,23068,23069,10.0,0.0
6179,23070,23071,13.0,0.0
6180,23072,23073,6.0,0.0
6181,23074,23075,10.5,1.291
6182,23076,23077,10.053,11.23
6183,23078,23079,6.0,0.0
6184,23084,23085,11.0,0.0
6185,23086,23087,5.0,0.0
6186,23090,23091,9.5,0.707
6187,23098,23099,16.027,1.878
6188,23100,23101,4.022,3.09
6189,23102,23103,5.68,0.763
6190,23112,23113,3.1,0.316
6191,23114,23115,4.182,0.405
6192,23116,23117,2.111,0.323
6193,23118,23119,4.5,0.527
6194,23120,23121,18.0,1.225
6195,23128,23129,3.0,0.0
6196,23130,23131,2.0,0.0
6197,23136,23137,2.0,0.0
6198,23138,23139,4.0,1.0
6199,23140,23141,1.429,0.535
6200,23142,23143,1.333,0.516
6201,23164,23165,50.0,0.0
6202,23166,23167,14.5,0.707
6203,23168,23169,5.0,0.0
6204,23170,23171,5.0,0.0
6205,23188,23189,15.667,2.887
6206,23190,23191,7.0,1.732
6207,23192,23193,29.0,7.0
6208,23194,23195,6.667,1.155
6209,23196,23197,10.667,1.751
6210,23198,23199,4.0,0.0
6211,23218,23219,8.333,0.577
6212,23220,23221,16.429,1.397
6213,23280,23281,15.0,1.633
6214,23290,23291,29.067,4.044
6215,23292,23293,24.083,2.778
6216,23294,23295,24.583,2.746
6217,23296,23297,69.889,8.908
6218,23304,23305,5.6,0.548
6219,23306,23307,8.667,0.577
6220,23328,23329,11.333,0.577
6221,23330,23331,4.0,0.0
6222,23344,23345,25.0,2.828
6223,23378,23379,6.667,0.577
6224,23384,23385,2.0,0.0
6225,23386,23387,5.667,1.155
6226,23388,23389,2.625,0.518
6227,23398,23399,29.0,0.0
6228,23402,23403,9.857,1.406
6229,23404,23405,3.667,0.492
6230,23410,23411,1.667,0.577
6231,23416,23417,13.0,1.414
6232,23420,23421,2.0,0.0
6233,23424,23425,17.0,0.0
6234,23426,23427,4.818,0.751
6235,23430,23431,3.0,0.0
6236,23440,23441,5.0,1.0
6237,23444,23445,5.0,0.0
6238,23446,23447,3.0,0.0
6239,23450,23451,4.5,0.577
6240,23452,23453,4.0,0.0
6241,23460,23461,24.0,0.0
6242,23468,23469,8.5,0.707
6243,23474,23475,2.333,0.577
6244,23476,23477,7.333,1.528
6245,23478,23479,7.667,1.155
6246,23480,23481,15.0,1.414
6247,23490,23491,5.0,0.0
6248,23500,23501,2.087,0.417
6249,23502,23503,1.167,0.383
6250,23504,23505,5.875,0.9
6251,23506,23507,1.417,0.504
6252,23510,23511,3.0,0.0
6253,23512,23513,10.5,0.707
6254,23514,23515,11.0,9.748
6255,23518,23519,2.333,0.577
6256,23520,23521,6.0,0.707
6257,23522,23523,6.0,0.0
6258,23524,23525,6.0,0.0
6259,23526,23527,7.184,0.947
6260,23528,23529,26.07,4.327
6261,23530,23531,18.282,2.958
6262,23534,23535,32.4,2.881
6263,23542,23543,37.0,0.0
6264,23544,23545,214.4,23.287
6265,23546,23547,49.5,7.594
6266,23548,23549,53.5,13.435
6267,23552,23553,231.5,57.276
6268,23554,23555,1.738,0.545
6269,23556,23557,1.5,0.577
6270,23558,23559,1.75,0.5
6271,23560,23561,2.5,0.577
6272,23564,23565,3.5,0.707
6273,23572,23573,23.0,5.523
6274,23574,23575,20.25,2.712
6275,23580,23581,4.5,0.707
6276,23582,23583,8.0,1.0
6277,23584,23585,6.5,0.707
6278,23586,23587,11.667,1.528
6279,23588,23589,2.579,1.034
6280,23590,23591,3.9,0.316
6281,23596,23597,2.865,0.419
6282,23598,23599,2.273,0.517
6283,23600,23601,2.0,0.0
6284,23602,23603,11.0,0.0
6285,23608,23609,1.214,0.418
6286,23610,23611,17.577,1.301
6287,23612,23613,4.1,0.553
6288,23614,23615,9.278,0.826
6289,23616,23617,4.333,0.485
6290,23618,23619,3.571,0.535
6291,23620,23621,13.444,1.59
6292,23622,23623,4.7,0.483
6293,23624,23625,4.0,0.471
6294,23630,23631,5.667,0.577
6295,23632,23633,16.0,1.732
6296,23640,23641,8.5,0.707
6297,23644,23645,6.8,0.447
6298,23646,23647,3.4,0.548
6299,23648,23649,58.643,6.87
6300,23650,23651,235.588,41.707
6301,23652,23653,2.5,0.707
6302,23658,23659,3.533,0.516
6303,23660,23661,2.0,0.0
6304,23662,23663,24.25,8.655
6305,23666,23667,2.0,0.0
6306,23668,23669,4.0,0.0
6307,23670,23671,3.278,0.461
6308,23672,23673,16.125,1.808
6309,23674,23675,5.75,0.957
6310,23676,23677,7.25,0.5
6311,23678,23679,14.5,1.291
6312,23680,23681,1.5,0.577
6313,23682,23683,2.75,0.5
6314,23696,23697,11.0,0.0
6315,23706,23707,12.0,0.0
6316,23710,23711,9.0,0.0
6317,23714,23715,11.0,0.0
6318,23720,23721,1.333,0.577
6319,23722,23723,33.474,6.345
6320,23724,23725,23.25,1.708
6321,23728,23729,8.0,0.707
6322,23734,23735,19.684,2.444
6323,23736,23737,1.94,0.425
6324,23738,23739,7.0,2.828
6325,23740,23741,3.556,0.527
6326,23742,23743,22.0,2.828
6327,23750,23751,5.0,0.0
6328,23764,23765,9.0,0.0
6329,23766,23767,7.714,0.756
6330,23776,23777,8.5,1.225
6331,23784,23785,3.5,0.707
6332,23792,23793,11.0,0.0
6333,23796,23797,13.624,1.737
6334,23798,23799,40.254,27.992
6335,23802,23803,2.814,0.527
6336,23806,23807,3.0,0.0
6337,23808,23809,11.0,1.414
6338,23812,23813,1.25,0.5
6339,23814,23815,9.833,0.753
6340,23816,23817,10.143,1.464
6341,23822,23823,12.333,0.577
6342,23824,23825,6.5,0.577
6343,23832,23833,1.25,0.5
6344,23834,23835,8.4,1.14
6345,23838,23839,2.489,0.516
6346,23840,23841,5.0,0.0
6347,23842,23843,8.25,0.957
6348,23844,23845,9.0,0.0
6349,23846,23847,2.0,0.0
6350,23848,23849,9.75,0.957
6351,23854,23855,41.4,4.037
6352,23860,23861,7.5,0.707
6353,23862,23863,5.0,0.953
6354,23866,23867,5.571,0.787
6355,23868,23869,21.0,2.708
6356,23870,23871,6.312,3.24
6357,23874,23875,1.65,1.137
6358,23886,23887,12.5,2.121
6359,23888,23889,3.25,0.452
6360,23890,23891,15.5,0.577
6361,23892,23893,12.5,2.121
6362,23904,23905,31.0,0.0
6363,23906,23907,4.0,0.816
6364,23910,23911,3.0,0.0
6365,23912,23913,3.25,0.452
6366,23914,23915,4.25,0.5
6367,23916,23917,2.667,0.516
6368,23918,23919,4.0,0.632
6369,23920,23921,1.3,0.47
6370,23926,23927,48.273,4.541
6371,23928,23929,43.0,5.899
6372,23932,23933,12.0,1.732
6373,23934,23935,6.4,0.548
6374,23936,23937,8.778,1.641
6375,23938,23939,15.444,1.878
6376,23948,23949,2.0,0.0
6377,23954,23955,4.615,0.506
6378,23956,23957,7.667,0.651
6379,23958,23959,3.75,0.622
6380,23960,23961,14.583,0.9
6381,23962,23963,1.714,0.488
6382,23964,23965,3.75,0.5
6383,23966,23967,20.5,6.364
6384,23978,23979,9.5,0.577
6385,23980,23981,12.0,1.414
6386,23982,23983,18.0,2.39
6387,23986,23987,7.0,0.0
6388,23994,23995,1.875,0.957
6389,23996,23997,10.0,3.464
6390,24006,24007,17.0,0.0
6391,24014,24015,19.0,0.0
6392,24016,24017,1.111,0.333
6393,24018,24019,21.25,1.982
6394,24020,24021,1.125,0.354
6395,24022,24023,20.9,2.331
6396,24028,24029,25.0,0.0
6397,24032,24033,2.0,0.0
6398,24034,24035,15.833,2.229
6399,24036,24037,3.0,0.0
6400,24050,24051,11.0,0.0
6401,24052,24053,3.0,0.0
6402,24056,24057,3.5,0.707
6403,24058,24059,10.0,0.0
6404,24066,24067,2.0,0.0
6405,24070,24071,11.25,1.669
6406,24072,24073,10.4,1.817
6407,24074,24075,7.5,1.291
6408,24078,24079,3.6,0.548
6409,24082,24083,7.0,0.0
6410,24084,24085,6.0,0.0
6411,24088,24089,1.8,0.837
6412,24090,24091,15.375,3.403
6413,24094,24095,5.125,9.25
6414,24096,24097,12.5,0.707
6415,24098,24099,2.0,0.0
6416,24100,24101,1.75,0.5
6417,24116,24117,4.0,0.0
6418,24118,24119,8.667,0.577
6419,24128,24129,15.75,1.438
6420,24130,24131,1.003,0.055
6421,24140,24141,22.101,1.363
6422,24144,24145,8.5,0.707
6423,24146,24147,5.6,0.548
6424,24148,24149,7.333,0.577
6425,24150,24151,2.0,0.0
6426,24152,24153,6.0,0.0
6427,24154,24155,3.0,0.0
6428,24156,24157,17.0,0.0
6429,24158,24159,5.036,0.661
6430,24164,24165,3.157,0.597
6431,24166,24167,3.5,0.707
6432,24170,24171,3.0,1.414
6433,24172,24173,1.333,0.577
6434,24174,24175,4.5,0.707
6435,24176,24177,29.0,3.606
6436,24178,24179,28.0,6.083
6437,24180,24181,30.8,2.49
6438,24182,24183,15.0,1.414
6439,24186,24187,2.3,0.483
6440,24188,24189,11.0,1.732
6441,24192,24193,11.167,2.041
6442,24198,24199,8.5,3.536
6443,24208,24209,4.25,0.5
6444,24214,24215,5.0,0.0
6445,24216,24217,11.667,1.528
6446,24222,24223,3.0,0.0
6447,24228,24229,4.0,0.0
6448,24234,24235,4.0,0.0
6449,24238,24239,15.625,0.744
6450,24240,24241,12.333,1.557
6451,24242,24243,5.0,6.211
6452,24244,24245,5.143,0.359
6453,24248,24249,4.5,0.707
6454,24252,24253,5.0,0.0
6455,24260,24261,34.0,0.0
6456,24282,24283,3.0,0.0
6457,24286,24287,2.5,0.535
6458,24288,24289,6.625,1.506
6459,24292,24293,18.0,0.0
6460,24296,24297,14.0,0.0
6461,24300,24301,3.0,0.0
6462,24304,24305,149.556,13.445
6463,24312,24313,6.0,0.0
6464,24318,24319,14.0,2.828
6465,24322,24323,31.0,0.0
6466,24336,24337,6.902,0.823
6467,24338,24339,1.595,0.511
6468,24340,24341,14.786,3.873
6469,24342,24343,3.556,3.929
6470,24344,24345,8.87,1.051
6471,24346,24347,19.582,3.961
6472,24348,24349,29.5,10.139
6473,24354,24355,6.5,0.707
6474,24356,24357,12.5,0.707
6475,24358,24359,1.6,0.548
6476,24360,24361,2.3,0.47
6477,24362,24363,2.188,0.403
6478,24364,24365,2.263,0.452
6479,24366,24367,2.0,0.0
6480,24374,24375,37.333,2.422
6481,24376,24377,54.333,2.875
6482,24386,24387,16.071,13.206
6483,24388,24389,5.519,0.643
6484,24392,24393,2.5,0.707
6485,24394,24395,1.857,0.535
6486,24406,24407,1.557,0.521
6487,24410,24411,4.533,0.73
6488,24414,24415,2.04,0.539
6489,24416,24417,6.217,0.671
6490,24418,24419,4.762,0.7
6491,24420,24421,24.736,3.641
6492,24422,24423,2.0,0.408
6493,24428,24429,4.821,0.899
6494,24430,24431,1.79,0.439
6495,24432,24433,16.538,1.821
6496,24434,24435,1.912,0.396
6497,24436,24437,4.587,0.667
6498,24438,24439,2.582,0.587
6499,24440,24441,1.379,0.504
6500,24442,24443,1.239,0.449
6501,24444,24445,2.531,0.522
6502,24446,24447,1.663,0.475
6503,24448,24449,1.888,0.403
6504,24450,24451,4.622,0.753
6505,24452,24453,6.306,0.999
6506,24454,24455,1.919,0.467
6507,24456,24457,2.202,0.428
6508,24458,24459,1.798,0.428
6509,24460,24461,3.636,0.597
6510,24462,24463,9.584,1.259
6511,24464,24465,12.921,1.398
6512,24466,24467,10.414,1.436
6513,24468,24469,4.5,0.707
6514,24470,24471,3.0,0.0
6515,24480,24481,11.333,2.309
6516,24488,24489,14.0,0.0
6517,24500,24501,3.0,0.0
6518,24506,24507,5.75,0.957
6519,24508,24509,18.0,0.0
6520,24512,24513,2.5,0.527
6521,24516,24517,2.0,0.0
6522,24518,24519,5.0,0.0
6523,24520,24521,11.0,0.0
6524,24522,24523,2.0,0.0
6525,24524,24525,3.0,0.0
6526,24528,24529,6.5,2.121
6527,24530,24531,2.75,0.439
6528,24532,24533,9.217,1.242
6529,24536,24537,3.359,0.515
6530,24538,24539,10.667,1.528
6531,24540,24541,5.583,3.988
6532,24542,24543,2.472,0.541
6533,24546,24547,1.739,0.491
6534,24548,24549,12.317,1.531
6535,24550,24551,6.0,0.0
6536,24552,24553,10.0,0.0
6537,24560,24561,1.571,1.158
6538,24562,24563,1.941,2.68
6539,24570,24571,1.5,0.756
6540,24572,24573,4.556,5.548
6541,24574,24575,2.818,3.371
6542,24584,24585,6.824,0.883
6543,24592,24593,1.5,0.707
6544,24598,24599,25.972,2.793
6545,24600,24601,1.8,0.41
6546,24604,24605,7.439,1.205
6547,24606,24607,3.8,0.621
6548,24608,24609,1.714,0.6
6549,24612,24613,1.524,0.512
6550,24616,24617,65.0,5.292
6551,24620,24621,2.0,0.0
6552,24622,24623,3.333,0.577
6553,24630,24631,9.0,0.0
6554,24632,24633,7.0,0.0
6555,24638,24639,8.167,0.753
6556,24642,24643,21.0,0.0
6557,24648,24649,2.923,0.48
6558,24650,24651,4.692,0.521
6559,24662,24663,5.152,0.666
6560,24664,24665,10.0,0.0
6561,24666,24667,8.0,1.414
6562,24668,24669,1.25,0.5
6563,24670,24671,12.5,1.291
6564,24672,24673,7.5,1.291
6565,24676,24677,16.0,0.0
6566,24682,24683,4.2,0.447
6567,24684,24685,18.0,0.0
6568,24686,24687,15.0,2.646
6569,24690,24691,30.0,0.0
6570,24692,24693,16.6,2.074
6571,24694,24695,8.0,0.0
6572,24710,24711,25.344,2.507
6573,24712,24713,34.0,4.883
6574,24714,24715,7.0,1.414
6575,24716,24717,32.0,0.0
6576,24718,24719,10.5,0.837
6577,24726,24727,12.0,1.732
6578,24730,24731,10.0,1.414
6579,24734,24735,10.5,0.707
6580,24738,24739,2.0,0.0
6581,24742,24743,10.0,1.414
6582,24744,24745,10.0,1.0
6583,24748,24749,4.0,0.0
6584,24760,24761,1.333,0.577
6585,24774,24775,4.0,1.0
6586,24780,24781,15.5,2.121
6587,24786,24787,14.0,2.309
6588,24788,24789,30.0,1.414
6589,24794,24795,8.13,0.92
6590,24796,24797,6.143,2.627
6591,24798,24799,3.81,0.665
6592,24800,24801,14.238,4.829
6593,24802,24803,1.312,0.479
6594,24804,24805,1.7,0.675
6595,24806,24807,6.7,1.059
6596,24808,24809,15.625,1.388
6597,24810,24811,10.889,0.698
6598,24812,24813,3.037,0.192
6599,24814,24815,6.222,0.424
6600,24816,24817,5.042,4.592
6601,24824,24825,1.667,0.577
6602,24826,24827,6.0,1.0
6603,24834,24835,7.333,0.577
6604,24836,24837,1.25,0.5
6605,24838,24839,3.0,0.0
6606,24840,24841,2.333,0.577
6607,24846,24847,10.562,2.097
6608,24848,24849,7.7,1.658
6609,24850,24851,15.32,2.594
6610,24858,24859,32.375,4.274
6611,24860,24861,7.5,10.184
6612,24862,24863,4.714,0.756
6613,24864,24865,1.192,0.398
6614,24866,24867,11.0,0.0
6615,24870,24871,8.0,0.0
6616,24872,24873,9.0,0.0
6617,24874,24875,8.0,1.0
6618,24878,24879,6.8,1.304
6619,24880,24881,3.0,0.0
6620,24882,24883,4.4,0.548
6621,24884,24885,4.0,6.0
6622,24888,24889,1.692,0.48
6623,24890,24891,7.25,0.957
6624,24892,24893,6.0,0.0
6625,24894,24895,7.0,0.0
6626,24900,24901,9.0,0.0
6627,24902,24903,17.5,0.707
6628,24908,24909,6.667,3.204
6629,24912,24913,11.0,1.0
6630,24914,24915,14.0,0.0
6631,24916,24917,2.2,0.447
6632,24918,24919,5.0,0.0
6633,24942,24943,3.0,0.0
6634,24944,24945,2.424,4.936
6635,24964,24965,2.734,0.445
6636,24966,24967,6.8,0.632
6637,24970,24971,11.0,0.0
6638,24972,24973,2.8,0.447
6639,24978,24979,4.5,0.707
6640,24982,24983,4.333,0.577
6641,24986,24987,15.5,0.707
6642,24994,24995,6.2,0.837
6643,25020,25021,4.0,0.0
6644,25024,25025,2.0,0.0
6645,25026,25027,4.0,0.0
6646,25028,25029,4.0,0.0
6647,25030,25031,5.4,0.548
6648,25032,25033,2.0,0.707
6649,25040,25041,3.5,0.707
6650,25042,25043,2.0,0.0
6651,25052,25053,5.417,0.515
6652,25054,25055,1.25,0.452
6653,25056,25057,5.059,0.659
6654,25058,25059,2.0,0.0
6655,25060,25061,9.0,0.0
6656,25062,25063,3.0,0.0
6657,25080,25081,1.8,0.447
6658,25098,25099,8.6,1.14
6659,25106,25107,10.0,1.0
6660,25118,25119,4.0,0.816
6661,25128,25129,6.0,1.414
6662,25130,25131,6.0,0.0
6663,25136,25137,2.5,0.707
6664,25138,25139,6.0,0.0
6665,25146,25147,5.0,0.0
6666,25160,25161,16.75,3.096
6667,25162,25163,8.0,0.0
6668,25174,25175,3.0,0.0
6669,25176,25177,28.2,2.775
6670,25178,25179,6.655,0.769
6671,25180,25181,12.607,9.069
6672,25200,25201,6.0,0.0
6673,25204,25205,3.5,2.121
6674,25206,25207,17.667,0.577
6675,25208,25209,4.0,1.414
6676,25212,25213,8.584,4.683
6677,25214,25215,4.5,0.707
6678,25220,25221,1.667,0.577
6679,25222,25223,11.4,2.702
6680,25230,25231,5.75,0.5
6681,25232,25233,4.0,0.0
6682,25234,25235,7.0,0.0
6683,25236,25237,11.5,2.121
6684,25240,25241,4.762,3.434
6685,25242,25243,8.75,1.708
6686,25244,25245,5.75,0.957
6687,25246,25247,2.625,0.518
6688,25248,25249,2.556,0.726
6689,25250,25251,1.3,0.483
6690,25252,25253,8.444,1.014
6691,25254,25255,1.619,0.486
6692,25256,25257,3.335,0.593
6693,25258,25259,4.138,0.663
6694,25260,25261,3.493,0.607
6695,25270,25271,2.636,0.492
6696,25272,25273,2.727,0.456
6697,25274,25275,2.091,0.426
6698,25276,25277,3.409,0.503
6699,25278,25279,2.318,0.477
6700,25280,25281,5.435,0.992
6701,25282,25283,6.304,1.063
6702,25286,25287,2.333,0.475
6703,25288,25289,3.203,0.632
6704,25290,25291,2.544,0.502
6705,25292,25293,2.934,0.25
6706,25294,25295,3.274,0.577
6707,25296,25297,2.71,0.458
6708,25298,25299,2.242,0.468
6709,25302,25303,2.79,0.449
6710,25304,25305,2.194,0.474
6711,25306,25307,2.426,0.63
6712,25308,25309,3.48,0.575
6713,25310,25311,4.972,0.719
6714,25314,25315,3.358,0.622
6715,25316,25317,1.284,0.452
6716,25318,25319,8.784,0.794
6717,25320,25321,9.047,1.299
6718,25322,25323,11.043,1.222
6719,25326,25327,8.331,0.922
6720,25328,25329,1.011,0.105
6721,25330,25331,9.17,1.746
6722,25332,25333,1.8,0.435
6723,25334,25335,2.25,0.458
6724,25336,25337,4.456,0.7
6725,25338,25339,7.196,4.12
6726,25342,25343,1.311,0.467
6727,25344,25345,1.091,0.292
6728,25348,25349,2.016,0.5
6729,25350,25351,5.579,0.781
6730,25352,25353,11.02,4.495
6731,25354,25355,1.06,0.248
6732,25356,25357,9.212,1.275
6733,25358,25359,4.136,0.636
6734,25360,25361,5.82,0.827
6735,25362,25363,7.026,0.901
6736,25364,25365,11.859,1.685
6737,25366,25367,32.807,18.18
6738,25368,25369,17.425,5.559
6739,25370,25371,2.367,0.492
6740,25372,25373,2.203,0.462
6741,25374,25375,5.966,0.83
6742,25376,25377,7.03,1.029
6743,25378,25379,7.131,3.954
6744,25380,25381,2.029,0.46
6745,25382,25383,7.088,1.026
6746,25386,25387,15.226,2.176
6747,25388,25389,2.594,2.367
6748,25390,25391,9.24,8.95
6749,25392,25393,29.138,17.328
6750,25394,25395,15.5,2.121
6751,25396,25397,13.667,4.967
6752,25398,25399,9.16,1.234
6753,25400,25401,2.995,0.513
6754,25402,25403,5.882,0.767
6755,25406,25407,5.964,0.773
