,from_node,to_node,edge_tt,edge_std
221851,29194,29195,7.442,0.426
221873,29196,29197,6.03,0.439
221972,29212,29213,4.396,0.0
221991,29214,29215,3.298,2.25
222084,29228,29229,4.208,0.414
222151,29246,29247,6.354,0.431
222172,29248,29249,6.926,0.401
222191,29250,29251,6.935,0.651
222250,29258,29259,3.947,1.091
222274,29260,29261,5.19,2.287
222298,29262,29263,5.217,3.601
222345,29266,29267,7.955,1.151
222369,29268,29269,6.506,0.605
222393,29270,29271,8.569,0.54
222417,29272,29273,8.363,0.538
222440,29274,29275,2.4,0.0
222463,29276,29277,8.06,0.64
222754,29310,29311,6.828,0.909
222777,29312,29313,8.168,0.732
222877,29324,29325,6.508,1.781
222897,29326,29327,8.471,0.58
222910,29328,29329,8.017,1.307
222932,29330,29331,7.976,1.64
222952,29332,29333,8.999,0.519
222971,29334,29335,9.175,0.449
223001,29338,29339,9.45,0.224
223021,29340,29341,8.611,1.422
223116,29352,29353,8.326,0.474
223135,29354,29355,7.337,1.859
223154,29356,29357,8.377,0.084
223175,29358,29359,8.71,0.391
223196,29360,29361,8.98,0.0
223286,29370,29371,7.104,0.959
223339,29376,29377,6.142,0.722
223403,29384,29385,7.251,0.842
223444,29390,29391,6.988,1.679
223468,29392,29393,8.429,0.841
223492,29394,29395,8.508,0.64
223516,29396,29397,8.539,0.594
223561,29400,29401,8.362,0.677
223583,29402,29403,8.38,0.58
223606,29404,29405,8.164,0.934
223629,29406,29407,12.672,1.54
223653,29408,29409,11.905,2.894
223677,29410,29411,12.731,1.721
223701,29412,29413,12.928,1.605
223725,29414,29415,12.863,1.686
223939,29436,29437,7.054,1.845
223960,29438,29439,8.492,0.336
223982,29440,29441,7.718,1.529
224003,29442,29443,12.917,1.027
224027,29444,29445,13.343,1.247
224062,29448,29449,11.259,1.978
224085,29450,29451,4.772,0.442
224150,29460,29461,7.695,0.703
224237,29470,29471,6.005,1.283
224261,29472,29473,6.606,0.774
224284,29474,29475,6.308,2.187
224320,29478,29479,7.617,0.277
224527,29500,29501,5.105,0.73
224543,29502,29503,4.684,1.005
224633,29514,29515,7.579,0.886
224657,29516,29517,7.9,0.555
224681,29518,29519,7.802,1.148
224704,29520,29521,7.929,0.523
224727,29522,29523,8.077,0.546
224764,29526,29527,3.149,0.0
224805,29534,29535,7.184,0.429
224825,29536,29537,7.205,0.376
224889,29544,29545,6.47,0.0
224907,29546,29547,7.118,1.019
224950,29552,29553,3.265,0.0
224995,29558,29559,7.03,0.498
225043,29564,29565,7.388,0.949
225076,29568,29569,7.555,1.004
225093,29570,29571,7.104,0.429
225170,29580,29581,11.347,2.51
225194,29582,29583,7.687,0.706
225218,29584,29585,7.423,1.128
225242,29586,29587,7.582,1.098
225266,29588,29589,7.352,1.295
225321,29596,29597,7.674,0.723
225402,29606,29607,6.808,0.696
225417,29608,29609,6.605,0.803
225434,29610,29611,2.018,0.364
225449,29612,29613,6.985,0.614
225541,29624,29625,7.451,1.389
225563,29626,29627,7.118,1.465
225582,29628,29629,8.636,0.428
225600,29630,29631,8.768,0.434
225619,29632,29633,7.452,1.759
225637,29634,29635,7.673,0.631
225668,29638,29639,8.101,1.147
225686,29640,29641,8.306,0.566
225744,29646,29647,6.791,1.837
225763,29648,29649,7.728,2.639
225794,29652,29653,6.087,1.265
225818,29654,29655,12.992,0.922
225840,29656,29657,6.961,1.035
225864,29658,29659,7.399,1.185
225888,29660,29661,7.257,1.126
225912,29662,29663,7.571,0.863
225934,29664,29665,7.175,1.205
225955,29666,29667,7.433,0.386
225975,29668,29669,7.368,0.462
226087,29682,29683,9.889,0.541
226106,29684,29685,9.376,1.316
226141,29688,29689,9.017,1.062
226187,29694,29695,3.797,0.338
226207,29696,29697,3.807,0.357
226227,29698,29699,3.814,0.367
226247,29700,29701,3.695,0.354
226269,29702,29703,7.236,0.378
226292,29704,29705,6.85,0.615
226313,29706,29707,6.976,0.566
226328,29708,29709,7.08,0.377
226345,29710,29711,6.911,0.453
226362,29712,29713,6.889,0.406
226473,29728,29729,10.356,2.52
226497,29730,29731,13.039,1.22
226521,29732,29733,12.721,1.728
226545,29734,29735,12.698,1.449
226635,29742,29743,4.759,1.785
226658,29744,29745,7.746,0.45
226711,29750,29751,4.074,0.38
226727,29752,29753,3.958,0.38
226764,29758,29759,15.774,0.966
226788,29760,29761,13.086,0.903
226811,29762,29763,9.446,1.213
226847,29766,29767,13.057,1.307
226870,29768,29769,10.963,0.653
226890,29770,29771,12.939,1.563
226914,29772,29773,12.128,2.704
227000,29780,29781,13.197,1.408
227024,29782,29783,2.123,4.21
227062,29786,29787,8.006,1.126
227123,29794,29795,9.243,1.993
227168,29798,29799,7.836,0.865
227201,29802,29803,8.073,1.141
227392,29830,29831,9.738,1.692
227419,29834,29835,7.268,0.439
227431,29836,29837,7.213,0.439
227644,29866,29867,8.666,0.34
227761,29880,29881,7.227,1.237
227785,29882,29883,7.538,1.035
227809,29884,29885,6.582,2.417
227833,29886,29887,7.687,0.389
227854,29888,29889,7.653,0.388
227926,29896,29897,2.855,0.0
227986,29902,29903,5.15,1.863
228009,29904,29905,6.643,0.0
228032,29906,29907,7.643,0.681
228052,29908,29909,6.694,1.813
228073,29910,29911,6.181,1.746
228095,29912,29913,8.001,0.398
228118,29914,29915,7.871,0.349
228141,29916,29917,7.944,0.407
228229,29926,29927,12.454,2.217
228253,29928,29929,6.813,1.928
228277,29930,29931,12.852,1.499
228441,29954,29955,7.565,0.0
228463,29956,29957,8.067,0.334
228498,29960,29961,12.907,1.579
228522,29962,29963,7.068,1.413
228712,29986,29987,9.53,2.858
228731,29988,29989,11.129,2.936
228791,29996,29997,13.047,1.38
228815,29998,29999,10.724,3.234
228965,30018,30019,5.984,1.463
228979,30020,30021,6.462,0.766
229007,30024,30025,7.553,0.281
229026,30026,30027,7.507,0.398
229061,30032,30033,7.351,0.926
229067,30034,30035,7.235,0.703
229184,30050,30051,7.184,0.895
229197,30052,30053,7.645,0.31
229222,30056,30057,7.652,0.569
229242,30058,30059,7.163,1.114
229312,30066,30067,3.816,0.765
229348,30074,30075,4.241,0.22
229364,30076,30077,3.871,0.502
229391,30080,30081,4.017,0.36
229409,30082,30083,4.083,0.455
229537,30096,30097,6.172,1.123
229589,30102,30103,5.401,0.375
229949,30152,30153,5.576,0.363
229964,30154,30155,5.556,0.402
230035,30168,30169,7.533,0.835
230059,30170,30171,7.394,0.708
230083,30172,30173,7.168,0.997
230107,30174,30175,22.19,1.775
230173,30188,30189,4.81,0.383
230220,30194,30195,11.141,1.271
230245,30212,30213,7.721,0.525
230282,30216,30217,6.924,1.24
230303,30218,30219,8.034,0.453
230324,30220,30221,7.896,1.005
230417,30228,30229,7.36,1.033
230473,30234,30235,8.141,0.412
230495,30236,30237,7.539,0.144
230517,30238,30239,6.697,0.401
230537,30240,30241,6.667,0.704
230556,30242,30243,6.13,0.445
230577,30244,30245,6.476,0.183
230599,30246,30247,6.373,1.009
230798,30270,30271,6.571,0.36
230861,30278,30279,5.819,1.965
231039,30300,30301,6.741,1.848
231096,30306,30307,7.445,0.249
231255,30324,30325,8.124,1.02
231295,30328,30329,8.514,0.605
231313,30330,30331,8.363,1.294
231332,30332,30333,8.488,0.39
231354,30334,30335,8.492,0.406
231390,30338,30339,6.954,1.968
231428,30342,30343,7.813,1.272
231607,30372,30373,3.86,0.932
231629,30374,30375,2.1,0.362
231666,30378,30379,6.631,0.43
231690,30380,30381,6.603,0.419
231731,30384,30385,6.35,0.176
231753,30386,30387,6.773,0.341
231799,30392,30393,6.697,0.61
231923,30406,30407,6.585,0.64
231942,30408,30409,7.224,0.562
231962,30410,30411,6.804,0.0
231984,30412,30413,4.233,0.0
232006,30414,30415,6.546,0.829
232028,30416,30417,6.87,0.414
232048,30418,30419,6.905,0.539
232068,30420,30421,7.058,0.342
232088,30422,30423,6.735,0.297
232108,30424,30425,7.02,0.265
232129,30426,30427,6.902,0.439
232150,30428,30429,6.873,0.15
232171,30430,30431,7.26,0.114
232395,30458,30459,12.57,1.938
232416,30466,30467,12.312,2.047
232434,30468,30469,10.655,3.804
232454,30470,30471,6.941,0.098
232473,30472,30473,12.268,2.587
232554,30482,30483,8.83,2.682
232577,30484,30485,13.04,0.861
232598,30486,30487,13.125,0.606
232619,30488,30489,13.223,0.961
232640,30490,30491,12.969,0.709
232661,30492,30493,11.911,2.204
232718,30500,30501,4.958,0.771
232741,30502,30503,5.744,0.419
232914,30522,30523,4.439,0.499
232952,30526,30527,4.157,0.245
233033,30538,30539,12.674,3.155
233056,30540,30541,2.799,0.0
233130,30548,30549,12.104,4.016
233170,30552,30553,4.281,0.653
233229,30558,30559,4.663,0.053
233250,30560,30561,4.418,0.493
233270,30562,30563,4.104,0.26
233309,30566,30567,4.678,0.435
233329,30568,30569,4.662,0.422
233373,30574,30575,4.654,0.0
233377,30576,30577,4.307,0.042
233410,30584,30585,9.848,1.042
233466,30592,30593,12.577,0.728
233490,30594,30595,12.418,2.339
233514,30596,30597,13.061,1.903
233538,30598,30599,11.891,2.392
233562,30600,30601,12.978,3.225
233632,30614,30615,5.237,0.554
233657,30624,30625,4.153,1.349
233795,30656,30657,7.925,0.988
233967,30678,30679,4.573,0.829
234058,30688,30689,15.51,1.757
234102,30694,30695,52.127,6.116
234126,30696,30697,37.083,14.143
234150,30698,30699,47.734,11.129
234174,30700,30701,49.584,5.285
234198,30702,30703,35.853,1.767
234222,30704,30705,25.358,3.409
234246,30706,30707,21.334,8.928
234270,30708,30709,26.48,5.293
234314,30712,30713,1.027,3.047
234338,30714,30715,15.549,1.862
234382,30718,30719,51.436,4.805
234406,30720,30721,38.133,6.369
234430,30722,30723,6.043,6.017
234454,30724,30725,9.102,5.761
234478,30726,30727,5.485,6.142
234502,30728,30729,13.11,1.568
234526,30730,30731,2.098,4.228
234550,30732,30733,12.767,1.285
234574,30734,30735,3.654,5.446
234598,30736,30737,2.352,4.655
234622,30738,30739,13.141,1.552
234646,30740,30741,10.958,1.257
234670,30742,30743,12.472,1.762
234694,30744,30745,5.456,5.813
234718,30746,30747,12.582,3.625
234742,30748,30749,1.713,4.119
234766,30750,30751,13.098,1.602
234790,30752,30753,13.233,1.558
234814,30754,30755,1.994,4.275
234838,30756,30757,12.928,1.55
234862,30758,30759,12.91,1.63
234886,30760,30761,9.826,5.421
234910,30762,30763,12.718,1.77
234934,30764,30765,12.726,1.746
234958,30766,30767,13.018,1.602
234982,30768,30769,12.276,1.191
235006,30770,30771,1.684,3.967
235030,30772,30773,0.606,1.97
235054,30774,30775,12.778,1.648
235078,30776,30777,2.683,4.854
235102,30778,30779,12.866,1.546
235126,30780,30781,12.955,1.529
235150,30782,30783,0.917,2.972
235174,30784,30785,12.986,1.365
235198,30786,30787,12.961,1.433
235222,30788,30789,12.785,1.865
235246,30790,30791,13.088,1.385
235270,30792,30793,13.017,1.507
235294,30794,30795,13.026,1.454
235318,30796,30797,12.956,1.486
235342,30798,30799,13.41,1.554
235366,30800,30801,13.261,1.614
235390,30802,30803,13.045,1.892
235414,30804,30805,12.83,1.957
235438,30806,30807,13.095,1.564
235462,30808,30809,12.003,2.729
235486,30810,30811,12.915,1.81
235510,30812,30813,13.069,1.57
235534,30814,30815,13.173,1.574
235558,30816,30817,13.249,1.564
235582,30818,30819,12.949,1.488
235606,30820,30821,13.112,1.524
235630,30822,30823,1.532,3.396
235654,30824,30825,13.126,1.567
235678,30826,30827,3.814,5.256
235702,30828,30829,11.322,2.366
235726,30830,30831,11.543,2.084
235750,30832,30833,13.129,1.529
235774,30834,30835,12.981,0.886
235798,30836,30837,4.518,5.868
235822,30838,30839,5.508,6.211
236055,30870,30871,6.247,1.899
236324,30920,30921,53.88,3.961
236348,30922,30923,42.081,12.929
236372,30924,30925,26.052,2.784
236396,30926,30927,54.879,0.631
236420,30928,30929,26.478,2.78
236444,30930,30931,25.998,2.903
236468,30932,30933,36.97,16.359
236492,30934,30935,26.407,2.806
236516,30936,30937,2.641,4.377
236540,30938,30939,13.41,1.098
236564,30940,30941,9.396,5.378
236588,30942,30943,12.951,1.606
236612,30944,30945,13.277,1.128
236636,30946,30947,5.155,6.063
236680,30950,30951,13.363,1.273
236704,30952,30953,13.422,1.173
236728,30954,30955,13.316,1.299
236752,30956,30957,11.876,1.752
236776,30958,30959,5.086,5.935
236800,30960,30961,13.407,1.241
236824,30962,30963,13.274,1.306
236848,30964,30965,12.384,2.558
236872,30966,30967,13.371,1.181
236896,30968,30969,13.374,1.208
236982,30980,30981,11.327,3.265
237004,30982,30983,13.856,2.308
237155,31016,31017,4.74,0.658
237179,31018,31019,4.784,0.632
237203,31020,31021,4.827,0.666
237334,31034,31035,10.316,3.186
237358,31036,31037,4.328,0.62
237381,31038,31039,15.463,1.774
237404,31040,31041,13.294,2.091
237410,31042,31043,5.872,0.081
237430,31046,31047,13.102,0.81
237454,31048,31049,12.551,1.823
237478,31050,31051,13.25,0.998
237502,31052,31053,13.32,1.048
237526,31054,31055,13.168,0.764
237550,31056,31057,13.147,1.105
237574,31058,31059,13.109,1.019
237598,31060,31061,13.251,1.3
237622,31062,31063,12.022,2.616
237646,31064,31065,14.012,0.806
237670,31066,31067,13.053,1.347
237786,31086,31087,15.768,1.433
237810,31088,31089,15.858,1.541
237898,31098,31099,7.72,0.919
237921,31100,31101,3.823,0.309
237943,31102,31103,5.342,0.462
237983,31108,31109,3.377,0.477
237998,31110,31111,11.696,3.744
238052,31116,31117,8.191,1.332
238076,31118,31119,8.766,1.213
238099,31120,31121,8.151,1.543
238122,31122,31123,8.015,1.38
238143,31124,31125,9.568,0.0
238162,31126,31127,9.043,0.639
238183,31128,31129,9.155,0.466
238205,31130,31131,8.707,0.459
238313,31144,31145,4.911,1.725
238380,31150,31151,6.823,2.414
238457,31158,31159,8.381,1.268
238479,31160,31161,8.665,1.352
238643,31180,31181,7.104,1.242
238665,31182,31183,7.903,1.287
238685,31184,31185,10.029,0.0
238707,31186,31187,9.527,0.048
238729,31188,31189,6.433,2.34
238881,31206,31207,6.334,1.49
238987,31228,31229,12.649,1.836
239010,31230,31231,5.346,0.359
239050,31234,31235,7.725,1.954
239087,31240,31241,12.247,2.733
239109,31242,31243,14.432,0.469
239188,31250,31251,8.021,0.0
239208,31252,31253,7.777,0.602
239226,31254,31255,7.488,0.935
239264,31260,31261,5.997,0.068
239287,31262,31263,6.428,0.328
239310,31264,31265,6.313,0.454
239333,31266,31267,9.695,1.519
239356,31268,31269,11.481,0.23
239418,31274,31275,5.23,0.725
239438,31276,31277,5.119,0.461
239457,31278,31279,5.479,0.422
239476,31280,31281,5.205,0.246
239508,31284,31285,8.216,1.041
239586,31296,31297,13.448,1.199
239610,31298,31299,13.472,1.286
239634,31300,31301,7.267,0.913
239712,31310,31311,7.578,0.731
239733,31312,31313,7.545,0.752
239754,31314,31315,8.295,0.868
239774,31316,31317,7.293,1.128
239819,31320,31321,7.54,0.375
239843,31322,31323,7.817,0.423
239867,31324,31325,7.749,0.776
239909,31328,31329,4.565,0.275
240007,31338,31339,4.719,0.765
240031,31340,31341,4.543,0.51
240070,31344,31345,5.338,0.0
240091,31348,31349,4.669,0.365
240114,31350,31351,4.14,0.262
240133,31352,31353,4.668,0.385
240157,31354,31355,4.778,0.384
240331,31382,31383,4.701,0.535
240394,31388,31389,2.259,0.0
240599,31418,31419,15.131,1.97
240640,31422,31423,1.189,0.0
240662,31424,31425,4.87,0.482
240735,31432,31433,4.82,0.833
240809,31442,31443,1.94,0.367
240822,31444,31445,1.974,0.389
240853,31450,31451,2.143,0.43
240891,31462,31463,5.731,0.408
240979,31476,31477,12.078,2.662
241003,31478,31479,12.492,2.516
241027,31480,31481,12.603,1.813
241051,31482,31483,12.608,0.762
241116,31500,31501,5.053,0.197
241184,31516,31517,7.374,0.013
241206,31518,31519,9.575,2.014
241225,31520,31521,10.282,2.914
241246,31522,31523,11.359,1.612
241269,31524,31525,5.8,1.485
241292,31526,31527,13.446,1.229
241316,31528,31529,11.558,3.09
241346,31532,31533,12.232,1.461
241370,31534,31535,12.821,1.404
241394,31536,31537,12.825,1.384
241418,31538,31539,18.592,2.127
241454,31542,31543,6.246,2.245
241472,31544,31545,6.219,1.456
241541,31554,31555,6.113,0.564
241579,31558,31559,7.104,0.0
241597,31560,31561,6.011,0.837
241686,31574,31575,7.027,1.909
241708,31576,31577,7.09,1.785
241923,31602,31603,7.48,0.394
242022,31616,31617,7.784,1.104
242074,31622,31623,8.374,0.674
242093,31624,31625,8.122,0.524
242112,31626,31627,8.223,0.397
242132,31628,31629,7.69,0.959
242184,31636,31637,2.009,0.364
242202,31638,31639,2.266,0.406
242311,31656,31657,5.232,0.0
242329,31658,31659,4.605,0.302
242345,31660,31661,2.849,0.0
242710,31718,31719,13.081,1.405
242734,31720,31721,13.177,1.432
242759,31724,31725,8.286,0.193
242771,31726,31727,8.123,0.217
242960,31752,31753,7.667,0.964
243021,31758,31759,7.694,5.782
243045,31760,31761,13.697,1.484
243112,31770,31771,5.443,0.685
243130,31772,31773,5.015,0.771
243194,31780,31781,13.5,1.383
243218,31782,31783,4.126,5.738
243242,31784,31785,13.217,1.316
243266,31786,31787,9.297,3.056
243290,31788,31789,10.618,2.152
243314,31790,31791,13.147,1.096
243338,31792,31793,9.609,2.87
243362,31794,31795,13.256,1.148
243386,31796,31797,11.556,2.634
243410,31798,31799,12.883,1.689
243434,31800,31801,12.896,1.706
243508,31810,31811,5.724,0.345
243516,31812,31813,4.059,0.885
243556,31816,31817,5.548,0.0
243632,31832,31833,7.418,1.086
243655,31834,31835,7.526,0.977
243698,31840,31841,4.742,0.754
243735,31844,31845,8.519,2.806
243759,31846,31847,11.555,2.454
243783,31848,31849,12.866,1.466
243807,31850,31851,12.998,1.234
243994,31876,31877,12.297,1.827
244085,31908,31909,6.358,0.833
244109,31910,31911,10.097,0.0
244144,31914,31915,7.31,0.45
244159,31916,31917,7.031,0.447
244220,31924,31925,6.249,1.528
244236,31926,31927,5.114,0.399
244250,31928,31929,5.194,0.408
244308,31938,31939,2.018,0.256
244377,31946,31947,2.146,0.457
244398,31948,31949,1.854,0.276
244602,31976,31977,6.314,1.042
244622,31978,31979,6.183,0.426
244660,31982,31983,7.099,0.404
244683,31984,31985,6.944,0.689
244706,31986,31987,6.963,0.569
244728,31988,31989,6.818,1.212
244788,31994,31995,8.224,0.382
244807,31996,31997,8.406,0.209
244825,31998,31999,12.212,1.097
244849,32000,32001,12.95,1.008
244873,32002,32003,13.183,0.886
244897,32004,32005,12.486,1.611
244921,32006,32007,13.549,0.808
244945,32008,32009,13.816,1.694
244969,32010,32011,9.384,0.0
244993,32012,32013,13.176,0.993
245017,32014,32015,13.328,0.743
245133,32024,32025,11.388,1.904
245157,32026,32027,53.985,4.114
245181,32028,32029,11.89,1.981
245235,32034,32035,13.205,1.482
245259,32036,32037,9.359,5.315
245283,32038,32039,12.454,1.549
245307,32040,32041,13.04,1.339
245331,32042,32043,12.333,2.177
245355,32044,32045,12.167,2.14
245401,32048,32049,7.574,0.778
245464,32054,32055,7.357,2.138
245519,32064,32065,4.816,0.699
245532,32066,32067,4.591,0.423
245548,32068,32069,4.778,0.0
245729,32092,32093,2.258,0.417
245749,32094,32095,2.138,0.0
245785,32100,32101,7.694,0.905
245809,32102,32103,7.826,0.96
245833,32104,32105,7.637,0.778
245857,32106,32107,7.659,0.702
245881,32108,32109,7.49,0.94
245905,32110,32111,7.917,0.871
245986,32118,32119,2.435,0.33
246009,32120,32121,4.399,0.562
246033,32122,32123,4.36,0.594
246057,32124,32125,2.724,0.466
246081,32126,32127,2.406,0.466
246104,32128,32129,2.245,2.42
246127,32130,32131,5.103,0.615
246173,32134,32135,6.529,0.862
246259,32144,32145,7.074,0.929
246282,32146,32147,7.147,0.851
246304,32148,32149,6.052,1.228
246328,32150,32151,7.642,0.804
246405,32162,32163,8.936,1.563
246426,32164,32165,2.202,3.254
246450,32166,32167,8.424,3.218
246474,32168,32169,12.715,1.436
246498,32170,32171,12.868,1.654
246522,32172,32173,12.265,2.271
246833,32226,32227,5.53,0.301
246851,32228,32229,2.209,0.0
246887,32232,32233,5.347,0.399
246903,32234,32235,5.638,0.313
246971,32242,32243,5.131,0.689
247009,32246,32247,5.632,0.433
247050,32252,32253,4.965,0.635
247086,32256,32257,5.256,0.396
247137,32262,32263,6.411,0.47
247157,32264,32265,12.464,1.936
247181,32266,32267,13.164,1.558
247205,32268,32269,13.14,1.537
247229,32270,32271,13.08,1.574
247253,32272,32273,13.132,1.627
247277,32274,32275,8.543,1.649
247333,32280,32281,7.865,1.918
247399,32288,32289,4.952,1.089
247434,32294,32295,5.414,0.64
247493,32300,32301,3.573,5.511
247517,32302,32303,12.84,1.309
247541,32304,32305,9.028,5.452
247565,32306,32307,13.31,1.703
247589,32308,32309,13.048,1.783
247612,32310,32311,6.799,0.369
247632,32312,32313,6.726,0.621
247683,32322,32323,20.926,2.176
247707,32352,32353,8.082,0.702
247730,32354,32355,8.461,0.245
247753,32356,32357,7.775,0.805
247840,32366,32367,9.408,2.853
247859,32368,32369,11.347,2.157
247877,32370,32371,4.793,0.732
247929,32376,32377,10.76,3.127
247946,32378,32379,13.06,0.613
248024,32390,32391,8.459,0.725
