,from_node,to_node,edge_tt,edge_std
3542,25286,25287,2.4,0.548
3543,25288,25289,3.4,0.548
3544,25290,25291,2.8,0.447
3545,25292,25293,2.75,0.5
3546,25294,25295,3.75,0.5
3547,25296,25297,2.75,0.5
3548,25298,25299,2.5,0.577
3549,25302,25303,2.75,0.5
3550,25304,25305,2.75,0.5
3551,25306,25307,2.8,0.837
3552,25308,25309,3.565,0.507
3553,25310,25311,4.739,0.449
3554,25314,25315,3.28,0.458
3555,25316,25317,1.308,0.48
3556,25318,25319,9.0,0.0
3557,25320,25321,10.5,0.707
3558,25322,25323,11.4,1.174
3559,25326,25327,8.5,1.269
3560,25330,25331,9.1,0.994
3561,25332,25333,1.8,0.422
3562,25334,25335,2.3,0.483
3563,25336,25337,4.3,0.483
3564,25338,25339,7.3,4.398
3565,25342,25343,1.385,0.506
3566,25348,25349,2.077,0.494
3567,25350,25351,5.245,0.585
3568,25352,25353,10.057,3.494
3569,25354,25355,1.07,0.258
3570,25356,25357,8.755,0.853
3571,25358,25359,3.907,0.591
3572,25360,25361,5.531,0.95
3573,25362,25363,6.968,0.983
3574,25364,25365,11.469,2.048
3575,25366,25367,32.406,16.482
3576,25368,25369,17.688,4.915
3577,25370,25371,2.312,0.471
3578,25372,25373,2.25,0.44
3579,25374,25375,5.844,0.808
3580,25376,25377,6.906,0.856
3581,25378,25379,6.742,3.493
3582,25380,25381,2.2,0.447
3583,25382,25383,6.6,0.894
3584,25386,25387,15.667,2.066
3585,25388,25389,2.143,0.378
3586,25390,25391,9.714,9.742
3587,25392,25393,31.0,14.646
3588,25394,25395,18.0,0.0
3589,25396,25397,11.0,0.0
3590,25398,25399,8.2,0.447
3591,25400,25401,2.8,0.447
3592,25402,25403,5.286,0.488
3593,25406,25407,5.143,0.378
3594,25408,25409,5.5,0.516
3595,25410,25411,23.706,15.683
3596,25412,25413,2.405,0.498
3597,25414,25415,20.0,2.828
3598,25418,25419,4.587,0.717
3599,25420,25421,3.105,0.388
3600,25426,25427,2.286,0.488
3601,25428,25429,3.857,0.69
3602,25430,25431,3.846,0.376
3603,25432,25433,6.667,0.516
3604,25434,25435,2.333,0.516
3605,25436,25437,3.167,0.408
3606,25438,25439,14.333,1.211
3607,25440,25441,2.857,0.378
3608,25442,25443,6.286,0.488
3609,25444,25445,1.917,0.289
3610,25448,25449,3.634,2.718
3611,25450,25451,1.021,0.144
3612,25452,25453,14.031,11.773
3613,25454,25455,19.75,1.708
3614,25456,25457,2.0,0.0
3615,25458,25459,8.0,1.0
3616,25460,25461,1.667,0.577
3617,25464,25465,12.0,0.0
3618,25466,25467,9.667,2.082
3619,25468,25469,16.333,2.082
3620,25470,25471,8.0,1.0
3621,25472,25473,11.667,1.528
3622,25474,25475,6.5,1.0
3623,25476,25477,8.75,1.258
3624,25480,25481,13.0,0.0
3625,25482,25483,21.571,1.512
3626,25492,25493,3.0,0.0
3627,25496,25497,8.0,1.414
3628,25498,25499,5.0,0.0
3629,25500,25501,2.0,0.0
3630,25502,25503,3.0,0.0
3631,25504,25505,4.333,0.577
3632,25506,25507,2.667,0.577
3633,25508,25509,4.0,0.0
3634,25510,25511,4.5,0.707
3635,25512,25513,5.5,0.707
3636,25542,25543,4.0,0.0
3637,25544,25545,2.0,0.0
3638,25546,25547,4.0,0.0
3639,25548,25549,1.5,0.548
3640,25552,25553,2.103,0.409
3641,25554,25555,2.034,0.325
3642,25556,25557,3.138,0.516
3643,25558,25559,3.0,0.0
3644,25560,25561,3.45,0.51
3645,25566,25567,1.2,0.41
3646,25568,25569,1.85,0.587
3647,25570,25571,1.35,0.489
3648,25572,25573,4.3,0.47
3649,25574,25575,3.25,0.639
3650,25580,25581,4.267,0.458
3651,25582,25583,7.2,0.676
3652,25584,25585,3.533,0.516
3653,25586,25587,4.158,0.501
3654,25588,25589,5.1,0.641
3655,25592,25593,4.15,0.489
3656,25594,25595,1.571,0.535
3657,25596,25597,2.143,0.69
3658,25600,25601,1.333,0.516
3659,25602,25603,6.125,0.991
3660,25604,25605,2.375,0.518
3661,25606,25607,8.8,1.095
3662,25608,25609,11.0,2.0
3663,25610,25611,12.0,0.0
3664,25624,25625,4.667,0.577
3665,25626,25627,5.75,0.5
3666,25628,25629,5.0,0.0
3667,25632,25633,3.828,0.711
3668,25636,25637,4.391,0.656
3669,25638,25639,1.5,0.707
3670,25640,25641,10.0,0.0
3671,25652,25653,8.0,0.0
3672,25670,25671,6.4,0.548
3673,25672,25673,8.2,0.837
3674,25674,25675,11.8,1.643
3675,25676,25677,2.6,0.548
3676,25678,25679,4.25,0.5
3677,25680,25681,5.5,0.577
3678,25682,25683,2.4,0.548
3679,25684,25685,4.5,0.707
3680,25686,25687,3.333,0.577
3681,25688,25689,4.667,0.577
3682,25690,25691,21.0,0.0
3683,25692,25693,12.0,0.0
3684,25694,25695,3.0,0.0
3685,25742,25743,3.5,0.837
3686,25744,25745,3.333,0.516
3687,25746,25747,1.167,0.408
3688,25748,25749,2.5,0.548
3689,25750,25751,10.5,0.837
3690,25752,25753,3.0,0.0
3691,25754,25755,2.0,0.0
3692,25756,25757,2.0,0.0
3693,25758,25759,2.0,0.0
3694,25760,25761,2.0,0.0
3695,25762,25763,2.0,0.0
3696,25764,25765,2.0,0.0
3697,25766,25767,8.0,0.0
3698,25768,25769,6.5,0.707
3699,25770,25771,5.5,0.707
3700,25772,25773,2.5,0.577
3701,25774,25775,5.0,0.0
3702,25776,25777,3.0,0.0
3703,25778,25779,3.25,0.5
3704,25780,25781,7.0,0.816
3705,25782,25783,1.75,0.5
3706,25784,25785,8.25,0.5
3707,25786,25787,6.5,0.577
3708,25788,25789,4.25,0.5
3709,25792,25793,7.0,3.162
3710,25802,25803,3.0,0.0
3711,25806,25807,3.25,0.5
3712,25808,25809,6.25,0.5
3713,25810,25811,1.5,0.577
3714,25812,25813,5.75,0.5
3715,25814,25815,2.75,0.5
3716,25816,25817,15.138,1.529
3717,25818,25819,4.472,0.56
3718,25820,25821,10.056,10.295
3719,25822,25823,3.941,0.736
3720,25824,25825,2.975,0.48
3721,25826,25827,20.286,14.765
3722,25828,25829,3.429,0.535
3723,25830,25831,6.714,0.756
3724,25832,25833,6.571,0.535
3725,25834,25835,6.429,0.535
3726,25836,25837,4.714,0.488
3727,25838,25839,2.857,0.378
3728,25840,25841,1.714,0.488
3729,25842,25843,1.714,0.488
3730,25844,25845,21.0,15.652
3731,25846,25847,12.29,1.101
3732,25848,25849,7.258,2.852
3733,25850,25851,3.107,0.315
3734,25852,25853,3.857,0.448
3735,25856,25857,1.979,0.329
3736,25858,25859,6.711,0.787
3737,25860,25861,10.533,4.799
3738,25864,25865,2.5,0.514
3739,25866,25867,10.889,1.641
3740,25868,25869,5.222,0.808
3741,25870,25871,6.111,0.9
3742,25874,25875,3.045,0.653
3743,25876,25877,19.636,2.258
3744,25878,25879,10.13,3.806
3745,25880,25881,1.957,0.825
3746,25882,25883,5.172,4.653
3747,25886,25887,1.905,0.436
3748,25888,25889,6.095,1.446
3749,25890,25891,5.316,2.11
3750,25892,25893,2.773,0.429
3751,25894,25895,6.833,0.408
3752,25896,25897,1.262,0.587
3753,25900,25901,2.762,0.576
3754,25904,25905,1.5,0.535
3755,25906,25907,1.6,0.548
3756,25908,25909,11.0,0.707
3757,25910,25911,7.2,0.837
3758,25912,25913,4.0,0.0
3759,25914,25915,8.0,0.707
3760,25916,25917,7.833,0.408
3761,25920,25921,9.8,0.447
3762,25922,25923,5.6,0.548
3763,25928,25929,5.0,0.0
3764,25930,25931,2.0,0.0
3765,25932,25933,2.935,0.772
3766,25934,25935,6.5,0.663
3767,25942,25943,18.65,10.343
3768,25946,25947,5.0,0.0
3769,25952,25953,21.0,0.0
3770,25954,25955,3.0,0.0
3771,25958,25959,4.5,0.577
3772,25980,25981,7.167,0.753
3773,25982,25983,11.429,0.787
3774,25984,25985,10.667,0.816
3775,25986,25987,10.333,1.033
3776,25990,25991,5.5,0.707
3777,25992,25993,6.5,0.707
3778,25994,25995,9.0,0.0
3779,25996,25997,7.0,0.0
3780,25998,25999,6.0,0.0
3781,26000,26001,5.0,0.0
3782,26002,26003,4.0,0.0
3783,26004,26005,2.5,0.707
3784,26008,26009,5.667,0.577
3785,26010,26011,10.0,0.0
3786,26016,26017,3.375,0.518
3787,26054,26055,8.0,0.0
3788,26062,26063,3.0,0.0
3789,26064,26065,5.0,0.0
3790,26072,26073,13.255,1.205
3791,26074,26075,2.154,0.689
3792,26076,26077,3.308,0.63
3793,26078,26079,12.538,1.198
3794,26080,26081,10.083,0.996
3795,26082,26083,3.667,0.492
3796,26088,26089,3.0,0.0
3797,26094,26095,3.333,0.577
3798,26126,26127,10.0,0.0
3799,26138,26139,13.0,0.0
3800,26144,26145,3.5,0.707
3801,26146,26147,14.5,0.707
3802,26148,26149,26.0,0.0
3803,26150,26151,63.0,0.0
3804,26174,26175,13.0,0.0
3805,26190,26191,4.0,0.0
3806,26192,26193,10.3,1.829
3807,26194,26195,4.111,0.782
3808,26196,26197,4.5,1.414
3809,26198,26199,1.032,0.18
3810,26200,26201,1.5,0.519
3811,26202,26203,4.0,0.0
3812,26208,26209,9.0,0.0
3813,26210,26211,14.0,0.0
3814,26212,26213,17.0,0.0
3815,26214,26215,3.0,0.0
3816,26272,26273,24.0,0.0
3817,26284,26285,4.0,0.0
3818,26286,26287,3.0,0.0
3819,26298,26299,5.0,0.0
3820,26304,26305,4.0,0.0
3821,26306,26307,8.0,0.0
3822,26322,26323,17.667,0.577
3823,26324,26325,8.0,0.0
3824,26332,26333,8.1,0.568
3825,26334,26335,5.3,0.823
3826,26336,26337,7.0,0.816
3827,26338,26339,2.5,0.837
3828,26342,26343,7.667,11.547
3829,26344,26345,15.25,6.652
3830,26350,26351,10.667,0.577
3831,26352,26353,10.667,0.577
3832,26354,26355,9.25,1.5
3833,26362,26363,3.167,0.753
3834,26364,26365,1.4,0.548
3835,26366,26367,12.4,1.14
3836,26368,26369,5.571,0.787
3837,26370,26371,8.857,0.69
3838,26372,26373,7.857,1.069
3839,26374,26375,4.429,0.535
3840,26376,26377,2.714,0.951
3841,26378,26379,2.0,0.0
3842,26380,26381,22.0,13.191
3843,26404,26405,14.5,0.707
3844,26406,26407,3.0,0.0
3845,26408,26409,6.5,0.707
3846,26410,26411,22.0,0.0
3847,26412,26413,13.0,0.0
3848,26414,26415,16.5,2.121
3849,26416,26417,12.0,2.828
3850,26428,26429,6.0,0.0
3851,26440,26441,22.0,0.0
3852,26442,26443,14.0,0.0
3853,26446,26447,27.636,3.139
3854,26448,26449,8.182,2.04
3855,26450,26451,6.133,0.516
3856,26452,26453,13.062,1.124
3857,26454,26455,17.75,4.787
3858,26456,26457,16.5,2.38
3859,26460,26461,2.667,0.577
3860,26478,26479,9.0,1.0
3861,26498,26499,6.5,0.707
3862,26500,26501,7.0,0.0
3863,26502,26503,20.5,0.707
3864,26504,26505,5.0,0.0
3865,26510,26511,5.0,1.414
3866,26512,26513,4.667,0.577
3867,26520,26521,15.0,0.0
3868,26522,26523,23.0,0.0
3869,26534,26535,11.5,0.707
3870,26540,26541,4.6,5.461
3871,26544,26545,6.026,0.778
3872,26546,26547,3.775,0.862
3873,26548,26549,8.026,0.972
3874,26554,26555,4.0,0.0
3875,26556,26557,1.667,0.577
3876,26558,26559,8.0,0.0
3877,26562,26563,12.5,0.707
3878,26566,26567,15.0,0.0
3879,26568,26569,2.0,0.0
3880,26570,26571,5.0,0.0
3881,26578,26579,5.0,0.0
3882,26588,26589,24.0,1.0
3883,26598,26599,8.0,0.0
3884,26602,26603,3.0,0.0
3885,26604,26605,7.0,0.0
3886,26606,26607,13.0,0.0
3887,26614,26615,5.0,0.0
3888,26616,26617,14.0,0.0
3889,26620,26621,3.0,0.0
3890,26630,26631,11.0,0.0
3891,26642,26643,2.0,0.0
3892,26644,26645,9.0,0.0
3893,26648,26649,11.0,0.0
3894,26654,26655,14.0,0.0
3895,26656,26657,33.0,0.0
3896,26670,26671,2.0,0.0
3897,26678,26679,1.756,0.435
3898,26680,26681,1.195,0.401
3899,26684,26685,2.0,0.0
3900,26686,26687,4.667,3.615
3901,26706,26707,3.0,0.0
3902,26712,26713,13.0,0.0
3903,26722,26723,32.0,2.828
3904,26740,26741,16.0,0.0
3905,26756,26757,9.5,0.707
3906,26762,26763,10.0,0.0
3907,26780,26781,2.0,0.0
3908,26784,26785,6.0,0.0
3909,26790,26791,5.667,0.577
3910,26812,26813,3.0,0.0
3911,26814,26815,6.0,0.0
3912,26818,26819,7.0,0.0
3913,26836,26837,12.0,0.0
3914,26846,26847,7.0,0.0
3915,26874,26875,9.0,0.0
3916,26880,26881,7.0,0.0
3917,26886,26887,8.0,1.0
3918,26892,26893,3.0,0.0
3919,26902,26903,16.0,1.414
3920,26916,26917,21.0,1.414
3921,26918,26919,7.0,0.0
3922,26932,26933,7.0,0.0
3923,26936,26937,8.0,0.0
3924,26938,26939,6.0,0.0
3925,26950,26951,29.0,0.0
3926,26952,26953,23.0,0.0
3927,26958,26959,2.875,0.354
3928,26960,26961,8.96,1.278
3929,26968,26969,4.0,0.0
3930,26972,26973,9.0,0.0
3931,26974,26975,3.0,0.0
3932,26976,26977,10.0,0.0
3933,26984,26985,4.125,0.354
3934,26986,26987,7.375,0.916
3935,26988,26989,2.0,0.0
3936,26990,26991,4.0,0.0
3937,26992,26993,5.0,0.0
3938,26994,26995,7.0,0.0
3939,26996,26997,4.0,1.414
3940,26998,26999,8.667,1.155
3941,27008,27009,11.0,0.0
3942,27018,27019,11.0,0.0
3943,27028,27029,12.0,0.0
3944,27042,27043,4.0,0.0
3945,27044,27045,5.0,0.0
3946,27046,27047,22.0,0.0
3947,27048,27049,6.75,0.957
3948,27050,27051,3.0,0.0
3949,27052,27053,3.0,0.0
3950,27054,27055,9.0,0.0
3951,27056,27057,1.333,0.577
3952,27058,27059,7.0,0.0
3953,27060,27061,6.333,0.577
3954,27062,27063,1.5,0.707
3955,27064,27065,3.0,0.0
3956,27066,27067,5.333,0.577
3957,27068,27069,3.333,0.577
3958,27072,27073,9.0,0.0
3959,27074,27075,10.0,0.0
3960,27094,27095,40.0,2.828
3961,27110,27111,4.0,0.0
3962,27112,27113,9.0,0.0
3963,27114,27115,2.5,0.707
3964,27116,27117,2.0,0.0
3965,27118,27119,2.0,0.0
3966,27120,27121,4.667,0.577
3967,27130,27131,3.0,0.0
3968,27140,27141,24.0,0.0
3969,27148,27149,6.0,0.0
3970,27150,27151,9.0,0.0
3971,27156,27157,18.0,0.0
3972,27158,27159,8.5,0.707
3973,27172,27173,18.0,0.0
3974,27174,27175,8.0,0.0
3975,27176,27177,10.0,0.0
3976,27188,27189,8.0,0.0
3977,27190,27191,2.0,0.0
3978,27192,27193,7.0,0.0
3979,27194,27195,7.0,0.0
3980,27202,27203,1.115,0.323
3981,27204,27205,2.111,0.398
3982,27208,27209,12.702,0.998
3983,27226,27227,40.0,0.0
3984,27258,27259,60.0,0.0
3985,27288,27289,31.0,0.0
3986,27304,27305,14.0,1.826
3987,27306,27307,3.75,0.5
3988,27308,27309,18.667,2.517
3989,27310,27311,8.0,0.0
3990,27312,27313,16.0,0.0
3991,27322,27323,39.0,0.0
3992,27324,27325,6.0,0.0
3993,27334,27335,8.0,0.0
3994,27336,27337,3.0,0.0
3995,27338,27339,8.0,0.0
3996,27340,27341,2.0,0.0
3997,27342,27343,2.0,0.0
3998,27344,27345,7.0,0.0
3999,27346,27347,2.0,0.0
4000,27348,27349,3.0,0.0
4001,27356,27357,6.0,0.0
4002,27358,27359,4.0,0.0
4003,27374,27375,1.625,0.518
4004,27378,27379,4.812,1.148
4005,27388,27389,13.5,2.121
4006,27390,27391,2.5,0.707
4007,27392,27393,3.0,0.577
4008,27394,27395,1.167,0.408
4009,27396,27397,9.0,0.0
4010,27398,27399,8.0,0.0
4011,27456,27457,7.0,0.0
4012,27462,27463,16.0,0.0
4013,27464,27465,4.0,0.0
4014,27466,27467,7.667,1.155
4015,27472,27473,6.5,0.707
4016,27520,27521,17.0,0.0
4017,27522,27523,4.667,0.577
4018,27524,27525,4.667,0.816
4019,27532,27533,6.5,0.707
4020,27542,27543,2.0,0.0
4021,27544,27545,21.0,0.0
4022,27546,27547,4.0,0.0
4023,27548,27549,2.9,0.568
4024,27550,27551,8.6,0.966
4025,27558,27559,16.143,1.574
4026,27582,27583,6.0,0.0
4027,27586,27587,3.564,0.552
4028,27588,27589,6.051,0.647
4029,27590,27591,7.333,4.015
4030,27592,27593,21.378,7.751
4031,27608,27609,3.5,0.707
4032,27612,27613,6.0,1.414
4033,27614,27615,3.5,0.707
4034,27616,27617,4.0,1.155
4035,27618,27619,4.333,0.577
4036,27620,27621,8.333,0.577
4037,27622,27623,2.333,0.577
4038,27642,27643,14.0,0.0
4039,27644,27645,9.0,0.0
4040,27650,27651,8.0,0.0
4041,27652,27653,17.0,0.0
4042,27654,27655,8.0,0.0
4043,27658,27659,20.0,0.0
4044,27660,27661,13.25,0.957
4045,27662,27663,5.0,0.0
4046,27664,27665,3.0,0.0
4047,27666,27667,8.75,0.5
4048,27670,27671,17.0,0.0
4049,27686,27687,3.333,0.577
4050,27688,27689,2.667,0.577
4051,27694,27695,3.0,0.0
4052,27696,27697,4.0,0.0
4053,27698,27699,6.0,0.0
4054,27700,27701,4.0,0.0
4055,27702,27703,4.0,0.0
4056,27704,27705,4.0,0.0
4057,27706,27707,1.667,0.577
4058,27710,27711,27.8,3.048
4059,27712,27713,5.1,0.738
4060,27714,27715,10.111,1.269
4061,27716,27717,2.222,0.441
4062,27718,27719,6.556,0.726
4063,27720,27721,7.444,1.014
4064,27732,27733,2.0,0.0
4065,27736,27737,2.789,0.474
4066,27738,27739,1.5,0.507
4067,27740,27741,1.432,0.555
4068,27742,27743,5.622,2.564
4069,27744,27745,3.378,0.594
4070,27748,27749,1.583,0.554
4071,27752,27753,1.167,0.378
4072,27756,27757,13.146,12.099
4073,27758,27759,3.529,0.514
4074,27762,27763,1.35,0.483
4075,27768,27769,1.966,0.325
4076,27770,27771,2.103,0.409
4077,27772,27773,5.241,0.636
4078,27774,27775,4.448,0.686
4079,27776,27777,10.31,8.673
4080,27778,27779,1.08,0.277
4081,27782,27783,2.577,0.504
4082,27784,27785,4.28,0.458
4083,27786,27787,7.125,0.976
4084,27788,27789,13.571,7.839
4085,27790,27791,16.205,7.146
4086,27792,27793,8.562,9.161
4087,27794,27795,1.889,0.333
4088,27796,27797,4.731,0.827
4089,27798,27799,28.038,15.848
4090,27800,27801,27.389,20.6
4091,27802,27803,3.241,0.636
4092,27804,27805,5.724,0.591
4093,27806,27807,5.586,0.682
4094,27808,27809,7.393,3.594
4095,27810,27811,2.179,0.476
4096,27814,27815,2.143,0.448
4097,27816,27817,1.679,0.476
4098,27818,27819,4.667,0.577
4099,27828,27829,15.0,0.0
4100,27864,27865,4.25,0.707
4101,27866,27867,2.143,0.69
4102,27868,27869,2.5,0.707
4103,27870,27871,3.5,0.707
4104,27872,27873,2.5,0.707
4105,27874,27875,3.2,0.447
4106,27878,27879,2.8,0.447
4107,27880,27881,3.2,0.447
4108,27888,27889,3.0,0.0
4109,27908,27909,4.333,0.577
4110,27910,27911,8.5,0.707
4111,27912,27913,7.0,1.414
4112,27924,27925,5.0,0.0
4113,27926,27927,8.0,0.0
4114,27944,27945,3.0,0.707
4115,27946,27947,11.0,1.414
4116,27948,27949,2.4,0.548
4117,27950,27951,1.6,0.548
4118,27952,27953,3.6,0.548
4119,27954,27955,1.2,0.447
4120,27956,27957,2.4,0.548
4121,27964,27965,2.0,0.0
4122,27966,27967,5.0,0.0
4123,27968,27969,55.0,0.0
4124,28002,28003,10.0,0.0
4125,28016,28017,4.5,0.707
4126,28028,28029,6.462,0.761
4127,28030,28031,12.222,1.563
4128,28040,28041,14.0,1.414
4129,28042,28043,7.75,0.5
4130,28044,28045,4.0,0.0
4131,28046,28047,21.6,1.817
4132,28058,28059,7.0,0.0
4133,28060,28061,15.5,2.121
4134,28062,28063,7.0,0.0
4135,28066,28067,2.0,0.0
4136,28070,28071,2.0,0.0
4137,28074,28075,2.0,0.0
4138,28076,28077,2.0,0.0
4139,28094,28095,12.0,0.0
4140,28118,28119,11.0,0.0
4141,28120,28121,32.0,2.828
4142,28128,28129,33.0,0.0
4143,28134,28135,2.0,0.0
4144,28136,28137,8.0,0.0
4145,28138,28139,3.0,0.0
4146,28150,28151,9.0,0.0
4147,28170,28171,2.0,0.0
4148,28174,28175,17.0,0.0
4149,28176,28177,5.0,0.0
4150,28184,28185,3.5,0.707
4151,28192,28193,8.0,0.0
4152,28194,28195,10.0,0.0
4153,28196,28197,9.0,0.0
4154,28198,28199,41.0,0.0
4155,28200,28201,2.667,0.577
4156,28204,28205,1.256,0.442
4157,28206,28207,2.026,0.362
4158,28208,28209,14.718,1.746
4159,28210,28211,3.718,0.605
4160,28212,28213,4.643,0.497
4161,28214,28215,1.25,0.452
4162,28216,28217,8.917,0.289
4163,28218,28219,4.833,0.389
4164,28222,28223,3.0,0.0
4165,28250,28251,13.5,2.121
4166,28252,28253,2.0,0.0
4167,28254,28255,8.0,1.414
4168,28258,28259,5.571,0.535
4169,28260,28261,5.625,0.518
4170,28262,28263,9.875,3.314
4171,28268,28269,8.0,0.0
4172,28270,28271,16.0,0.0
4173,28306,28307,18.0,0.0
4174,28308,28309,6.0,1.414
4175,28322,28323,6.0,0.0
4176,28324,28325,8.0,0.0
4177,28326,28327,3.0,0.0
4178,28328,28329,4.0,0.0
4179,28338,28339,20.667,4.041
4180,28366,28367,6.667,1.155
4181,28368,28369,1.667,0.577
4182,28370,28371,4.0,0.0
4183,28372,28373,9.0,0.0
4184,28374,28375,3.0,0.0
4185,28376,28377,11.0,0.0
4186,28412,28413,5.0,0.0
4187,28414,28415,3.0,0.0
4188,28416,28417,5.0,0.0
4189,28418,28419,4.0,0.0
4190,28420,28421,3.0,0.0
4191,28436,28437,6.0,0.0
4192,28442,28443,4.0,0.0
4193,28444,28445,5.0,0.0
4194,28446,28447,4.0,0.0
4195,28466,28467,6.0,0.0
4196,28470,28471,2.25,0.5
4197,28480,28481,2.111,0.333
4198,28482,28483,6.0,0.866
4199,28490,28491,17.0,0.0
4200,28492,28493,10.0,1.414
4201,28494,28495,9.25,0.957
4202,28496,28497,3.0,0.535
4203,28498,28499,25.833,2.401
4204,28500,28501,3.833,0.408
4205,28502,28503,1.5,0.548
4206,28506,28507,13.667,1.033
4207,28508,28509,5.167,0.983
4208,28510,28511,6.667,0.516
4209,28512,28513,2.833,0.408
4210,28514,28515,2.5,0.548
4211,28516,28517,4.0,0.0
4212,28518,28519,5.0,0.0
4213,28524,28525,2.667,0.577
4214,28526,28527,3.222,0.441
4215,28528,28529,1.889,0.333
4216,28530,28531,17.0,16.039
4217,28532,28533,9.5,0.972
4218,28534,28535,2.2,0.632
4219,28536,28537,2.889,0.333
4220,28538,28539,2.444,0.527
4221,28540,28541,2.222,0.441
4222,28542,28543,2.778,0.441
4223,28546,28547,2.5,0.707
4224,28556,28557,1.5,0.707
4225,28558,28559,3.0,0.0
4226,28568,28569,10.75,0.5
4227,28570,28571,3.0,0.0
4228,28582,28583,4.0,0.0
4229,28584,28585,13.0,1.528
4230,28586,28587,3.5,1.225
4231,28590,28591,11.0,0.0
4232,28596,28597,3.0,0.0
4233,28598,28599,2.0,0.0
4234,28600,28601,7.5,0.707
4235,28602,28603,37.333,3.055
4236,28606,28607,7.0,0.0
4237,28608,28609,6.0,0.0
4238,28610,28611,51.5,4.95
4239,28612,28613,10.0,1.414
4240,28614,28615,4.0,0.0
4241,28618,28619,20.0,0.0
4242,28620,28621,6.0,0.0
4243,28622,28623,14.0,1.414
4244,28624,28625,2.0,0.0
4245,28626,28627,6.0,0.0
4246,28628,28629,9.5,0.707
4247,28630,28631,8.0,0.0
4248,28632,28633,6.0,0.0
4249,28634,28635,11.0,1.414
4250,28640,28641,16.0,0.0
4251,28646,28647,6.0,0.0
4252,28648,28649,2.0,1.0
4253,28650,28651,2.0,0.0
4254,28652,28653,3.0,0.0
4255,28654,28655,5.4,0.507
4256,28656,28657,6.667,0.816
4257,28658,28659,5.467,0.64
4258,28660,28661,7.2,0.676
4259,28662,28663,9.867,1.06
4260,28664,28665,9.2,4.475
4261,28670,28671,1.833,0.408
4262,28672,28673,16.0,0.632
4263,28686,28687,2.158,0.501
4264,28696,28697,10.0,0.0
4265,28702,28703,3.25,0.463
4266,28708,28709,7.667,0.866
4267,28718,28719,2.0,0.0
4268,28720,28721,9.0,0.0
4269,28736,28737,10.0,0.0
4270,28738,28739,6.0,0.0
4271,28742,28743,3.333,0.577
4272,28748,28749,4.0,0.0
4273,28750,28751,3.5,0.707
4274,28752,28753,7.5,0.707
4275,28754,28755,5.6,0.548
4276,28756,28757,5.4,0.548
4277,28758,28759,7.091,1.044
4278,28762,28763,3.0,0.0
4279,28764,28765,8.0,0.0
4280,28766,28767,5.0,0.0
4281,28786,28787,8.0,0.0
4282,28788,28789,10.0,0.0
4283,28814,28815,2.5,0.707
4284,28816,28817,3.0,1.414
4285,28866,28867,3.0,0.0
4286,28870,28871,4.0,0.0
4287,28876,28877,6.0,0.0
4288,28878,28879,9.0,0.0
4289,28888,28889,17.5,0.707
4290,28890,28891,27.5,0.707
4291,28892,28893,13.5,0.707
4292,28894,28895,35.0,1.414
4293,28898,28899,17.0,0.0
4294,28900,28901,6.0,0.0
4295,28908,28909,7.0,0.0
4296,28918,28919,17.0,0.0
4297,28928,28929,1.5,0.707
4298,28942,28943,16.0,0.0
4299,28944,28945,15.0,0.0
4300,28952,28953,1.667,0.492
4301,28958,28959,13.0,0.0
4302,28960,28961,21.5,4.95
4303,28962,28963,2.0,0.0
4304,28964,28965,1.25,0.452
4305,28972,28973,5.5,0.707
4306,28982,28983,8.0,0.0
4307,28996,28997,3.0,0.0
4308,28998,28999,4.75,0.5
4309,29000,29001,11.0,0.816
4310,29002,29003,8.667,0.577
4311,29004,29005,3.25,0.5
4312,29006,29007,3.625,0.744
4313,29008,29009,11.889,1.054
4314,29018,29019,8.5,0.926
4315,29022,29023,2.6,0.548
4316,29026,29027,15.75,0.957
4317,29036,29037,4.667,0.577
4318,29038,29039,6.0,0.0
4319,29040,29041,3.0,0.0
4320,29042,29043,4.0,0.0
4321,29044,29045,4.0,0.0
4322,29046,29047,8.0,0.0
4323,29048,29049,9.0,0.0
4324,29050,29051,3.333,0.577
4325,29052,29053,4.333,0.577
4326,29054,29055,3.75,0.957
4327,29056,29057,9.0,0.0
4328,29058,29059,4.0,0.0
4329,29062,29063,9.6,1.14
4330,29064,29065,4.75,0.5
4331,29072,29073,5.0,0.0
4332,29074,29075,11.0,0.0
4333,29080,29081,6.0,0.0
4334,29082,29083,3.857,0.9
4335,29084,29085,4.5,3.697
4336,29086,29087,6.0,0.0
4337,29088,29089,3.0,0.0
4338,29090,29091,3.0,0.0
4339,29094,29095,4.0,0.0
4340,29106,29107,2.0,0.0
4341,29108,29109,4.0,0.0
4342,29110,29111,9.0,0.0
4343,29162,29163,11.25,0.957
4344,29164,29165,4.0,0.0
4345,29168,29169,3.667,0.577
4346,29170,29171,6.333,0.816
4347,29174,29175,2.0,0.0
4348,29180,29181,4.5,0.577
4349,29182,29183,4.0,0.816
4350,29184,29185,3.0,0.0
4351,29188,29189,14.0,1.0
4352,29190,29191,16.5,0.707
4353,29192,29193,13.0,0.0
4354,29194,29195,2.0,0.0
4355,29196,29197,22.0,0.0
4356,29228,29229,4.0,0.0
4357,29246,29247,2.0,0.0
4358,29248,29249,28.0,0.0
4359,29250,29251,12.0,0.0
4360,29258,29259,2.0,0.0
4361,29260,29261,1.667,0.577
4362,29262,29263,3.429,2.573
4363,29266,29267,2.5,0.707
