from_node,to_node,edge_id,edge_tt
5916,5917,1037418354#0,159.2
5918,5919,104178895#4,19.486238532110093
5920,5921,104178895#7,32.63265306122449
5922,5923,10422829#0,24.091503267973856
5924,5925,1042974881,46.75
5926,5927,1042975685#0,31.2
5928,5929,1042975685#2,16.65
5930,5931,1043835447#0,111.0
5932,5933,104405209#0,13.142857142857142
5934,5935,104405210#0,18.536585365853657
5936,5937,1047453318,27.34065934065934
5938,5939,1050588907,4.8
5940,5941,1050809452#0,7.6
5942,5943,1053387519,43.07692307692308
5944,5945,1053387541,8.0
5946,5947,1053387542#0,19.6
5950,5951,1054141906,41.2
5952,5953,1054141907#0,27.466666666666665
5954,5955,1054840087#0,10.0
5956,5957,1056044838,21.666666666666668
5958,5959,1056364583#0,11.6
5960,5961,1056364673#0,4.780487804878049
5962,5963,1056913530,12.6
5964,5965,1057893819,36.09803921568628
5966,5967,10594589#0,54.37696335078534
5968,5969,10594590#0,4.956140350877193
5970,5971,1059952450#0,2.0
5972,5973,1059952452,21.463414634146343
5974,5975,1059959975#0,69.6
5976,5977,1060490109#0,11.066666666666666
5978,5979,106103489,8.933333333333334
5980,5981,1061155061,16.8
5982,5983,1061840663,21.0
5984,5985,1061841084,38.3
5986,5987,10633006#0,23.0
5988,5989,106412904#0,4.739336492890995
5990,5991,1066019114,24.4
5992,5993,1066019131#1,8.273291925465838
5994,5995,1069532973,8.0
5996,5997,107225103,2.0
5998,5999,1073367264,38.0
6000,6001,1073791857#0,8.0
6004,6005,107440946#1,23.6
6006,6007,107440946#4,26.571428571428573
6012,6013,1075515371,15.2
6014,6015,1075817469#0,7.84
6016,6017,1075820838#0,24.666666666666668
6018,6019,1075828984#0,21.6
6020,6021,1075829183#0,22.686230248306998
6024,6025,1077048393#0,29.1
6026,6027,1077048394#0,32.4
6028,6029,1078576469,19.6
6030,6031,1078593922,20.4
6032,6033,1078663668,3.6953642384105962
6034,6035,1079997538#3,14.394366197183098
6036,6037,1082387578#1,23.875
6038,6039,1082387578#13,78.66666666666667
6040,6041,1082387578#5,10.923076923076923
6046,6047,1082387601#1,25.0
6052,6053,1082389992#0,60.2
6058,6059,1082683187#0,35.2
6060,6061,108481093#13,37.48235294117647
6062,6063,1085298367#0,70.4
6064,6065,1086374505#0,20.436781609195403
6066,6067,1086509243#1,13.181818181818182
6070,6071,1089917567#0,4.6
6072,6073,1089917568,3.4
6074,6075,1091914554,24.666666666666668
6076,6077,1091914556,22.0
6078,6079,1091914557#0,26.275862068965516
6084,6085,1091960707#0,44.292682926829265
6086,6087,1091960708#0,22.666666666666668
6088,6089,1091961019,30.4
6090,6091,1091961208#0,37.4
6092,6093,1091961664,18.53731343283582
6094,6095,1091961709,70.5524861878453
6096,6097,1091961715,7.137254901960785
6098,6099,1093620276#0,90.4
6100,6101,109377388#0,17.875
6104,6105,109754456#0,43.7
6106,6107,109860646,15.5416164053076
6108,6109,1098614014#0,18.884615384615383
6112,6113,109931495#0,34.60606060606061
6114,6115,1099418472#0,34.0
6118,6119,1101621058,89.2
6120,6121,1101621068,8.0
6122,6123,1101800583#1,21.8
6124,6125,1101800624,13.0
6128,6129,1103306569#1,25.2
6130,6131,1103306570#0,8.2
6132,6133,1103375976#0,12.266666666666667
6140,6141,1103644159#0,6.32
6142,6143,1103644166,22.875
6144,6145,1103644276#0,24.32
6146,6147,1103644332#0,39.6
6152,6153,1105486997,8.756756756756756
6154,6155,1107297578,1.6
6156,6157,1107420806#0,45.32544378698225
6158,6159,1110497124#0,11.778947368421052
6162,6163,1113041312#0,33.81818181818182
6164,6165,1113421805,34.518324607329845
6166,6167,1113421806#0,0.7155963302752294
6168,6169,1113421806#1,30.05839416058394
6170,6171,1113421808#0,22.212389380530972
6172,6173,1113421809,12.14516129032258
6174,6175,1115458817#0,31.53846153846154
6176,6177,111628106#0,7.17948717948718
6178,6179,111636189#0,100.26086956521739
6180,6181,111636206#0,28.4
6182,6183,1116758652#0,4.0
6184,6185,1116758652#1,28.0
6186,6187,1116981912#0,15.428571428571429
6188,6189,1116981912#3,31.555555555555557
6194,6195,1116982074#0,31.733333333333334
6196,6197,1116982084#0,22.933333333333334
6198,6199,1116982084#10,22.8
6200,6201,1116982084#6,24.4
6202,6203,1119854959,14.833333333333334
6204,6205,1119854984,6.558139534883721
6206,6207,112297307#0,33.875
6208,6209,112297307#2,21.2
6210,6211,112297307#5,21.36
6212,6213,112297307#6,45.6
6214,6215,112297309#13,23.733333333333334
6216,6217,112297309#17,12.56
6218,6219,112297309#4,23.0
6220,6221,112297309#7,34.93333333333333
6222,6223,112572407,1.8148148148148149
6224,6225,112602870#0,226.8
6228,6229,112602876#0,39.2
6232,6233,113054552#1,42.74576271186441
6234,6235,113054559,5.8
6236,6237,113078530#0,25.45945945945946
6238,6239,113078530#4,24.53846153846154
6240,6241,113078532#0,16.0
6242,6243,113078534,3.583673469387755
6244,6245,113129681#0,28.923664122137403
6246,6247,113129681#5,47.21509433962264
6248,6249,113129688#0,11.6
6250,6251,1131704043,9.2
6254,6255,1131704044#11,26.8
6256,6257,1132970324,3.6
6258,6259,1133070114#0,24.8
6260,6261,113470996#0,10.392857142857142
6264,6265,113510915,4.942857142857143
6266,6267,113603380#0,14.0
6268,6269,114143810,40.619760479041915
6270,6271,114143813#0,13.971988795518207
6272,6273,1141500747#0,39.850746268656714
6274,6275,1141500748#1,39.16417910447761
6276,6277,1143691192#1,10.133333333333333
6278,6279,1143691192#2,11.5
6280,6281,1143691192#3,12.4
6282,6283,1143691194#1,22.0
6284,6285,1143691196#1,22.32
6286,6287,1143691574,24.177777777777777
6290,6291,1143691639#1,14.071428571428571
6292,6293,1144271601#2,16.666666666666668
6296,6297,1144271647,21.2
6300,6301,1146782742#0,22.736842105263158
6304,6305,1146783332#1,19.2
6306,6307,1146783332#2,26.0
6308,6309,1147633970#1,1.8682634730538923
6310,6311,1147633971#0,19.86466165413534
6312,6313,1149710572#0,201.6
6314,6315,1149710651,12.629213483146067
6316,6317,1149710652,27.285714285714285
6318,6319,1149710667#1,15.523809523809524
6326,6327,115008623#5,28.4
6328,6329,115008623#9,9.2
6330,6331,1150110945#0,20.6
6332,6333,1150111094,48.16
6334,6335,1151182263,59.333333333333336
6336,6337,1151182472#0,5.0
6338,6339,1151183217,33.857142857142854
6340,6341,1151285236,14.8
6342,6343,1151285243#1,29.428571428571427
6344,6345,1151285252#0,13.82089552238806
6346,6347,115214299,1.39568345323741
6348,6349,11526678#0,25.6
6352,6353,11526678#6,28.6
6356,6357,1152701202#0,15.373134328358208
6358,6359,1152714140,19.2
6360,6361,11527686,4.0
6364,6365,1154677975,8.0
6366,6367,1154677977,26.0
6368,6369,1154849086#2,23.81132075471698
6370,6371,1154849087,35.333333333333336
6372,6373,1154849094#0,19.28301886792453
6374,6375,1154849101#0,15.416666666666666
6376,6377,1155184436#0,58.666666666666664
6378,6379,1155184437,11.6
6380,6381,1157125514#1,7.471698113207547
6382,6383,1157125515#0,10.975609756097562
6384,6385,1157125538,17.866666666666667
6392,6393,1157158087,70.0
6394,6395,1157158088#0,28.8
6396,6397,1157158088#3,7.6
6398,6399,1157158088#4,25.6
6402,6403,1157357247,4.2
6404,6405,1157357248,7.6
6406,6407,1157357251#0,55.6
6412,6413,1158503741,11.6
6414,6415,1158503838#0,29.6
6418,6419,1158503860,32.666666666666664
6422,6423,1159196385,19.7
6426,6427,1160388322#2,28.4
6428,6429,1160388322#5,8.4
6430,6431,11610479,5.285714285714286
6432,6433,11610480#0,34.71186440677966
6434,6435,11610482#0,35.276595744680854
6438,6439,1162386121#0,65.03030303030303
6440,6441,1162386122#0,4.0
6450,6451,1163570031#0,25.4
6452,6453,1163570031#2,37.6
6456,6457,1165333634#0,57.142857142857146
6458,6459,1167302177#0,23.930232558139537
6460,6461,1167302178#0,21.88372093023256
6462,6463,1167352042,30.72093023255814
6464,6465,1167483585#1,15.063291139240507
6466,6467,1167483587,35.76470588235294
6468,6469,1167483590,20.333333333333332
6470,6471,1167483592,43.629629629629626
6472,6473,1167566266#0,15.6
6474,6475,1167566266#1,10.909090909090908
6476,6477,1167566266#3,28.727272727272727
6478,6479,1167897895#0,88.8
6480,6481,1167897906#0,63.142857142857146
6482,6483,1167897919,48.72727272727273
6484,6485,1167897920#2,39.2
6486,6487,1167897921#1,44.93333333333333
6488,6489,1167898096#0,54.794520547945204
6490,6491,1167898266#0,50.4
6492,6493,116862210,12.97211155378486
6494,6495,1169236533,38.8
6498,6499,1169240237,7.6
6500,6501,1169240239#0,6.8
6502,6503,1169240239#2,23.3
6504,6505,1169240241#0,23.333333333333332
6508,6509,1172656244#0,17.8
6510,6511,1172656248,6.0
6512,6513,1172656251,4.8
6518,6519,1172656305,28.4
6522,6523,1172656308#0,16.65
6524,6525,1172656308#1,13.466666666666667
6526,6527,1172656309,63.3
6530,6531,1173245043#0,90.4
6532,6533,1173245043#1,100.0
6534,6535,1173248154#0,6.141176470588236
6536,6537,1173257673,4.52589641434263
6538,6539,1173257675,9.900990099009901
6542,6543,1173262122,3.074468085106383
6544,6545,1173262123#0,5.655172413793103
6546,6547,1173262124,2.442857142857143
6548,6549,1173262126#0,5.625
6550,6551,1173262126#2,4.0
6552,6553,1173262127#0,37.28216704288939
6554,6555,1173262128#0,9.81563126252505
6556,6557,1173262129#0,41.86363636363637
6558,6559,1173262130,2.360323886639676
6562,6563,1173681273#0,31.333333333333332
6564,6565,1173681276#0,49.5
6568,6569,1173874835#0,25.2
6572,6573,1173874836#1,58.0
6574,6575,1174502377#0,98.8
6578,6579,1174502379#1,72.0
6580,6581,1174502387#0,75.6
6582,6583,1174502388,20.338461538461537
6586,6587,1175023584,12.857142857142858
6588,6589,1175023585#0,36.582417582417584
6590,6591,1175023586#0,26.822580645161292
6592,6593,1175023590#0,25.310344827586206
6594,6595,1175023591#0,20.8
6596,6597,1175023592,5.6
6598,6599,1175023594#0,8.266666666666667
6600,6601,1175364892,16.96
6602,6603,1175370229#0,27.076923076923077
6604,6605,1175370230,3.945945945945946
6608,6609,1175984648,31.333333333333332
6612,6613,1175984923#0,9.166666666666666
6616,6617,1177940381,12.628571428571428
6618,6619,1181076291#0,21.6
6620,6621,1181076292#1,35.2
6622,6623,1181975781#0,5.222222222222222
6626,6627,1182175653#5,17.6
6628,6629,1182175653#6,35.666666666666664
6630,6631,1182175743#0,32.5
6632,6633,1182175765#0,18.533333333333335
6634,6635,1186228314,64.0
6638,6639,1187586140#0,33.0
6640,6641,1187586140#1,67.23076923076923
6642,6643,1187769792,8.146341463414634
6644,6645,1188526668#0,22.8
6650,6651,1194464327,14.2
6652,6653,1194464328,6.266666666666667
6656,6657,1194824701#0,40.0
6658,6659,119925917#0,6.0
6660,6661,119925919#3,14.6
6662,6663,119925919#5,63.2
6664,6665,1205527064,53.2
6666,6667,1205527065,1.4976303317535544
6668,6669,1206046581#0,44.987212276214834
6670,6671,1206046581#6,30.063324538258573
6674,6675,1207124649#0,30.8
6676,6677,1214718424,32.35
6678,6679,1214718470#0,11.916666666666666
6680,6681,121553854,36.24
6682,6683,1215659173,61.0
6684,6685,1221928943#0,42.6
6686,6687,1222261294,20.45762711864407
6688,6689,1222261300,49.75409836065574
6690,6691,1222294825,51.0
6692,6693,1222588063,55.90625
6694,6695,1222694073#0,20.22222222222222
6696,6697,1223724815#0,36.93333333333333
6698,6699,1223724816#0,19.866666666666667
6702,6703,122688707#0,23.063917525773196
6706,6707,1228389305#1,12.838709677419354
6708,6709,1235878231#0,35.94444444444444
6710,6711,1235878232,20.847619047619048
6712,6713,1236052177#0,69.84615384615384
6714,6715,123900703,11.6
6718,6719,1243539046,20.08294930875576
6720,6721,124484963#0,20.56
6722,6723,124768369,14.6
6724,6725,1251294863,6.72289156626506
6726,6727,125136376#0,12.161290322580646
6728,6729,1252126946,1.3333333333333333
6732,6733,1252126956#1,18.333333333333332
6734,6735,1252126957#0,2.0
6736,6737,1252126957#1,5.428571428571429
6738,6739,1252126960,15.6
6740,6741,1252536808#1,4.666666666666667
6742,6743,1252536809,22.0
6746,6747,1254217946#0,4.4
6748,6749,1254217954,2.6
6750,6751,1254217955#0,5.6
6752,6753,1254217956#0,6.533333333333333
6754,6755,1259136474#0,7.849372384937238
6756,6757,1263001495#0,14.34871794871795
6758,6759,1263001497,30.12735849056604
6760,6761,1266275802#0,38.42926829268293
6762,6763,1270686454#0,14.661290322580646
6764,6765,1270686454#3,12.852459016393443
6766,6767,1270686454#6,13.839285714285714
6768,6769,1271080431,25.68
6770,6771,1271080432,2.933333333333333
6772,6773,1271094345#0,6.85
6774,6775,1271382121,3.2888888888888888
6776,6777,1273525665,6.651428571428571
6778,6779,1279825053,10.788732394366198
6780,6781,1280199531#0,55.891891891891895
6784,6785,1283726489,14.086206896551724
6786,6787,1286120542#0,52.36363636363637
6790,6791,128648105#7,51.733333333333334
6792,6793,1291137211#0,16.555555555555557
6794,6795,1303137704,39.13636363636363
6798,6799,1316223186,16.5
6800,6801,1318124649,20.283870967741937
6802,6803,1323216742#0,6.88
6804,6805,1323216743,11.68421052631579
6806,6807,1323216744,4.285714285714286
6810,6811,13234675#0,16.096654275092938
6812,6813,13234675#17,4.315068493150685
6814,6815,13234675#19,25.328244274809162
6816,6817,13234675#26,33.411764705882355
6818,6819,13234675#4,2.007518796992481
6820,6821,13234675#44,10.054794520547945
6822,6823,13234675#5,3.1052631578947367
6824,6825,13234675#53,14.378378378378379
6826,6827,13234675#6,52.7710843373494
6828,6829,13246859#0,6.4
6832,6833,133186296#0,6.449877750611247
6834,6835,133186686,13.52
6840,6841,1338114143,5.463414634146342
6842,6843,1338114144,9.902439024390244
6844,6845,1339409833#0,14.4
6848,6849,1351535321,8.052083333333334
6850,6851,1353098856#0,35.42857142857143
6852,6853,1354373790#0,42.4
6854,6855,1354374062,6.16
6856,6857,1354374540,6.333333333333333
6858,6859,136071661#4,15.2
6864,6865,136278554#2,66.0
6866,6867,1364204798,16.0
6870,6871,136977791#0,34.8
6874,6875,1374543931,67.66197183098592
6876,6877,1375651683#0,35.245535714285715
6878,6879,1375651684#0,25.237410071942445
6880,6881,1376856660,13.375
6882,6883,1376856662,14.387096774193548
6884,6885,137699102#0,42.0
6886,6887,137699103#0,43.4
6888,6889,137730212#0,123.0
6890,6891,137732185,6.388888888888889
6892,6893,137732187#0,38.21582733812949
6894,6895,137732187#9,79.97727272727273
6896,6897,137732189#0,12.277777777777779
6898,6899,1379138445,20.0
6900,6901,1379140878,9.984
6902,6903,1379140880,22.2
6904,6905,1379140882,12.8
6906,6907,1382919884#0,95.55555555555556
6908,6909,1387944442,14.666666666666666
6912,6913,1388042043#2,2.4
6916,6917,1393360964,5.2
6918,6919,1396268226#0,26.8
6920,6921,1396268565,28.8
6922,6923,1396268845#0,26.133333333333333
6924,6925,1396269091#1,29.2
6926,6927,1396269246,34.577777777777776
6928,6929,1402454140,4.935064935064935
6930,6931,1410097954#1,22.666666666666668
6932,6933,1410101810#0,39.6
6934,6935,141137364#0,11.317073170731707
6936,6937,141138038#0,64.83636363636364
6938,6939,141138038#5,53.3
6940,6941,141160515#0,92.53333333333333
6942,6943,141161387,24.170212765957448
6944,6945,141161388#0,11.045454545454545
6946,6947,141252791,3.911111111111111
6948,6949,1414389615,13.44
6952,6953,1414405642#0,16.884615384615383
6954,6955,1414405642#1,13.448979591836734
6956,6957,1414406533#0,20.533333333333335
6962,6963,141509559#17,12.0
6966,6967,141509559#8,39.06666666666667
6968,6969,141551684#0,50.0
6970,6971,141552522,37.58974358974359
6972,6973,141613056#0,50.0
6974,6975,141613056#7,47.4
6976,6977,141613056#9,32.3
6978,6979,141614007#0,16.492610837438423
6980,6981,141617503,20.310077519379846
6982,6983,141617506,23.16862745098039
6984,6985,1418992098#0,37.364583333333336
6986,6987,1420688727#0,20.291428571428572
6988,6989,1420688729#0,33.00840336134454
6990,6991,1420688730#1,10.859550561797754
6992,6993,1420688739,6.0
6994,6995,1420896601#1,10.066666666666666
6996,6997,1420896602,7.866666666666666
6998,6999,1422667622,8.533333333333333
7000,7001,1424949170#0,16.311475409836067
7002,7003,1424949171#0,29.728643216080403
7004,7005,1424949172,4.246305418719212
7006,7007,1424949173#0,37.46666666666667
7008,7009,1424949174#0,26.321678321678323
7010,7011,1424949175#0,30.545454545454547
7012,7013,1424949176,10.13903743315508
7014,7015,1424949177#0,26.923857868020306
7016,7017,1424949178#0,23.93846153846154
7018,7019,1424949179#0,11.429824561403509
7020,7021,1424949180,11.912280701754385
7022,7023,1424949181#0,19.79230769230769
7024,7025,1424949182,5.095785440613027
7026,7027,1424949183#0,13.415730337078651
7028,7029,1424949184#0,25.137614678899084
7030,7031,142702186,40.90721649484536
7032,7033,142769010#0,65.2
7038,7039,142769014#6,24.4
7040,7041,142769016#0,14.0
7042,7043,142769016#3,19.6
7044,7045,142769016#6,94.2
7046,7047,142770955,4.751020408163265
7048,7049,142771700#0,9.384615384615385
7050,7051,142771701,26.848484848484848
7052,7053,142771702#0,7.333333333333333
7054,7055,142771970#0,12.35820895522388
7060,7061,142891708#0,4.0
7062,7063,142891711#0,80.52631578947368
7064,7065,142968327#0,23.112244897959183
7066,7067,142968329#0,7.529411764705882
7068,7069,142968334#0,30.137931034482758
7070,7071,142978716,0.8022284122562674
7072,7073,142978716-AddedOnRampEdge,9.805555555555555
7074,7075,142978717,4.1946902654867255
7076,7077,142978718,8.561702127659574
7078,7079,143093799,16.874692874692876
7080,7081,143179839,4.0
7082,7083,14331348#0,9.010526315789473
7084,7085,14331348#2,4.0476190476190474
7088,7089,143627217#0,10.352941176470589
7090,7091,143731348#0,46.0
7092,7093,143731349#0,31.973913043478262
7098,7099,143869730#0,22.333333333333332
7100,7101,143905172#0,50.17910447761194
7106,7107,144038256#0,43.48
7108,7109,144038257#0,10.376811594202898
7110,7111,144038258#0,35.2
7112,7113,144038260#0,50.16
7114,7115,144038260#14,48.8
7116,7117,144038260#9,33.4
7118,7119,144069760,72.0
7120,7121,144159765#0,9.555555555555555
7122,7123,144159769#0,67.6
7124,7125,144159769#6,13.2
7126,7127,144159771#0,40.6
7128,7129,144159781#0,16.0
7130,7131,144159781#1,30.2
7134,7135,144159799#0,42.8
7136,7137,144159799#15,70.91428571428571
7138,7139,144159799#24,12.11111111111111
7140,7141,144159799#7,45.2
7144,7145,144328216#0,70.50847457627118
7146,7147,144328216#7,33.152542372881356
7148,7149,144328219#0,20.4
7150,7151,144328219#1,105.23333333333333
7152,7153,144435600#0,15.03206997084548
7154,7155,144435600#2,58.473684210526315
7156,7157,144435601#0,13.986577181208053
7158,7159,1444518269,25.515151515151516
7164,7165,144464777,4.266666666666667
7166,7167,144882346#0,126.66666666666667
7168,7169,1450210388,7.926153846153846
7172,7173,145037484,13.866666666666667
7174,7175,145037485#0,33.885714285714286
7176,7177,145037486#0,46.68
7178,7179,145037489#0,56.2
7188,7189,145178196#0,10.23076923076923
7190,7191,145178196#2,20.615384615384617
7192,7193,145178196#3,59.666666666666664
7194,7195,145178197#3,17.641025641025642
7196,7197,145178199,16.0
7202,7203,145338646#0,33.333333333333336
7204,7205,145348808#0,12.876190476190477
7208,7209,145430789#0,13.347826086956522
7210,7211,145430789#1,32.72727272727273
7212,7213,145430789#13,15.686274509803921
7214,7215,145430789#6,18.38095238095238
7216,7217,145430789#8,17.073170731707318
7218,7219,145430790#0,21.785714285714285
7222,7223,1456936767#0,6.266666666666667
7224,7225,146256531#0,16.266666666666666
7226,7227,146256534#0,41.02127659574468
7228,7229,146256534#4,33.18279569892473
7232,7233,146390389#0,25.733333333333334
7234,7235,146390389#4,33.1
7236,7237,146390389#5,25.28
7238,7239,146390389#6,30.7
7240,7241,146514528,51.00763358778626
7242,7243,146514531,12.0
7244,7245,146523570#1,34.0
7246,7247,146523574#0,70.4
7248,7249,146523580#0,78.14285714285714
7250,7251,146523598#0,7.12
7252,7253,146645330#0,6.537878787878788
7254,7255,146791396#0,87.2
7256,7257,147571850#0,75.0
7258,7259,147571850#8,65.0909090909091
7260,7261,147571851#0,83.83333333333333
7262,7263,147571853#0,14.224852071005918
7264,7265,147571853#2,49.473684210526315
7266,7267,147571854,12.666666666666666
7268,7269,147571855#0,20.679012345679013
7270,7271,147579225#0,59.6
7272,7273,147706192,4.666666666666667
7274,7275,147896286#0,7.722222222222222
7278,7279,14823558#3,229.2
7284,7285,151406643#17,26.29665071770335
7286,7287,151883469,16.059405940594058
7288,7289,151883470,5.258426966292135
7290,7291,151883472,15.035087719298245
7292,7293,151899869#0,39.33112582781457
7294,7295,151899872,14.112068965517242
7296,7297,152508614,8.426850258175559
7298,7299,152508615,2.243137254901961
7300,7301,152508616#0,15.948630136986301
7302,7303,152508617,11.521739130434783
7304,7305,152508619#0,26.337864077669902
7310,7311,152579191#0,11.058823529411764
7312,7313,152962047,4.0
7314,7315,152962050#0,47.67785234899329
7316,7317,153095159,6.571428571428571
7318,7319,153095225,42.142857142857146
7320,7321,153095895,10.990783410138249
7322,7323,153097298,36.629629629629626
7324,7325,153097300,11.006535947712418
7326,7327,153461496,12.68599033816425
7328,7329,153674044,27.4
7336,7337,154029242#0,28.4
7340,7341,154029243#2,24.4
7342,7343,154029243#3,16.4
7344,7345,154029243#4,8.0
7346,7347,154029243#5,22.8
7348,7349,154029243#6,28.16
7352,7353,154333523,51.2
7356,7357,154333525,15.2
7358,7359,154333526#0,24.0
7360,7361,154333526#1,42.2
7362,7363,154359840,11.327102803738319
7364,7365,154359841#0,22.37037037037037
7366,7367,154359890,8.441441441441441
7368,7369,154456892#0,69.54166666666667
7370,7371,154456895#2,17.363636363636363
7372,7373,154456896#0,46.65
7374,7375,154456897#0,15.2
7378,7379,154916174#1,11.8
7384,7385,156356253,18.8
