from_node,to_node,edge_id,edge_tt
9754,9755,3551810#7,60.46153846153846
9758,9759,3551833#0,50.18181818181818
9760,9761,3551833#5,38.25
9764,9765,3551855#1,37.9
9766,9767,3551855#5,36.642857142857146
9768,9769,3551934#0,44.0
9778,9779,3552688#0,21.166666666666668
9780,9781,3552688#2,4.4
9782,9783,3552734#0,137.28735632183907
9784,9785,3552734#3,111.67567567567568
9786,9787,3552735,4.0
9788,9789,3576881#0,10.369565217391305
9790,9791,3576881#2,71.84935064935065
9792,9793,3576882#0,20.136807817589577
9794,9795,3576882#2,27.60912052117264
9796,9797,3576883#0,23.012722646310433
9798,9799,3576883#3,11.142857142857142
9800,9801,3576883#4,25.669333333333334
9802,9803,3576883#6,14.959128065395095
9804,9805,3576883#7,14.694300518134716
9806,9807,3576883#8,12.785340314136125
9808,9809,3576884#0,10.668896321070234
9810,9811,3576884#2,91.06709265175719
9814,9815,35921905#0,4.8
9818,9819,359232666#1,14.0
9820,9821,35952612#0,101.07692307692308
9822,9823,35994258#0,23.942028985507246
9824,9825,35994258#11,9.2
9826,9827,35994258#13,27.77777777777778
9828,9829,35994258#5,16.666666666666668
9830,9831,35994258#8,16.88888888888889
9832,9833,360015946#0,20.666666666666668
9834,9835,360015946#1,21.0
9836,9837,360015946#2,21.52
9838,9839,36002290#1,15.333333333333334
9842,9843,361156377#0,33.4087346024636
9844,9845,361156380#0,32.64023494860499
9846,9847,361156385#0,17.482758620689655
9848,9849,361156389#0,31.201834862385322
9850,9851,361156393#0,28.320730117340286
9852,9853,361156396#0,24.109034267912772
9854,9855,361156397#0,26.721739130434784
9856,9857,361156398#0,37.50155763239876
9858,9859,361156401#0,32.0
9860,9861,361262464#0,44.125
9862,9863,361262466#0,50.648648648648646
9864,9865,361262466#5,22.081632653061224
9866,9867,361262470,9.176470588235293
9868,9869,361462507#4,34.0
9870,9871,361462508,126.78260869565217
9872,9873,3615536#0,33.6
9874,9875,3615537,2.6666666666666665
9876,9877,3615539#0,33.6
9878,9879,3615540,39.6
9884,9885,3625904#0,27.6
9886,9887,3625904#2,26.8
9888,9889,3625906#0,25.6
9890,9891,3625906#1,27.2
9898,9899,363470957#3,56.94444444444444
9900,9901,363470959#5,48.4
9902,9903,363801259#0,24.330042313117065
9906,9907,3654979#0,11.75
9908,9909,3655020#0,64.0
9910,9911,3655021,0.9090909090909091
9912,9913,3655024#0,28.823529411764707
9914,9915,3655024#2,20.571428571428573
9916,9917,3655028#0,70.2
9918,9919,3655033#0,19.257142857142856
9920,9921,3655033#1,23.63157894736842
9922,9923,3655033#2,25.727272727272727
9924,9925,3655042#0,58.8421052631579
9926,9927,3655042#1,61.125
9928,9929,3655054#0,15.466666666666667
9930,9931,3655064#0,19.8
9932,9933,3655064#5,19.8
9934,9935,3655064#7,18.0
9936,9937,3655072#0,86.0
9938,9939,3655072#15,32.4
9942,9943,3655072#9,45.4
9944,9945,3655076#0,15.6
9946,9947,3655078#0,24.133333333333333
9948,9949,3655078#1,24.6
9950,9951,3655080,50.6
9952,9953,3655093#0,56.0
9954,9955,366102515#0,78.64069264069263
9956,9957,366102516,5.371428571428571
9958,9959,366102517#0,5.765258215962441
9960,9961,366102518#0,11.85
9962,9963,366102519#0,18.044444444444444
9964,9965,366102520#0,31.288888888888888
9966,9967,366102521,21.85
9968,9969,366137236,10.064516129032258
9970,9971,366137237#0,8.120805369127517
9972,9973,366137237#1,6.8
9974,9975,366137238,5.617977528089888
9976,9977,366137239#0,15.428571428571429
9978,9979,366137240#0,23.418181818181818
9982,9983,3661678#6,18.8
9984,9985,3661678#7,25.2
9986,9987,3689660#0,46.8
9988,9989,3689660#3,50.4
9990,9991,3689776#0,41.1
9992,9993,3689777,31.333333333333332
9994,9995,3689778#0,8.2
9998,9999,3689778#3,18.0
10002,10003,3689781,22.0
10004,10005,3689782#0,49.142857142857146
10006,10007,3689783,18.0
10008,10009,3689881#0,20.8
10012,10013,3689895#0,11.044776119402986
10014,10015,3689896#0,9.882352941176471
10016,10017,3692212#0,22.4
10028,10029,3693731#0,64.0
10034,10035,3701102#4,22.1
10036,10037,37018082#0,18.6
10040,10041,37018082#4,100.84210526315789
10042,10043,37018139#0,26.0
10046,10047,37018139#2,6.8
10048,10049,37018150#0,38.58536585365854
10058,10059,371609624#1,26.4
10064,10065,37253337#0,29.375
10066,10067,37253337#1,60.8
10070,10071,37253348#2,80.94117647058823
10074,10075,37299309#0,268.8
10076,10077,37299313#0,25.6
10080,10081,3732656,26.8
10082,10083,3732664,19.6
10084,10085,3732685#0,74.8
10088,10089,373269567#3,36.8
10090,10091,3732706#0,83.4
10094,10095,3732737#1,55.06666666666667
10102,10103,3733064,22.8
10104,10105,37416404#0,14.979310344827587
10106,10107,37416406,10.07202216066482
10108,10109,37416407,26.27173913043478
10110,10111,3747321,34.4
10112,10113,374909783#0,7.466666666666667
10114,10115,3753328#0,49.2
10116,10117,375792027#0,31.6
10118,10119,37640569#0,22.2
10120,10121,37640569#2,30.32
10122,10123,37640569#4,23.16
10124,10125,37640569#5,26.52
10128,10129,37642925#5,51.6
10130,10131,37642928#0,32.8
10132,10133,37665284#0,13.160949868073878
10134,10135,37666014,16.63953488372093
10136,10137,37666015#0,37.84090909090909
10138,10139,37666017#0,15.835616438356164
10140,10141,37666023#0,24.516129032258064
10144,10145,37739521#6,27.6
10148,10149,37740361#0,9.705882352941176
10150,10151,37742464#0,13.860805860805861
10152,10153,37742464#2,4.8498168498168495
10154,10155,37742467#0,27.21985815602837
10156,10157,37743290#0,32.217665615141954
10158,10159,37743291#0,32.170212765957444
10160,10161,37768220#0,28.1
10162,10163,37768220#2,25.1
10164,10165,37768220#5,87.2
10166,10167,377972366#0,32.4
10170,10171,377972372#0,16.8
10176,10177,377972385#1,33.23545706371191
10178,10179,377972386#0,27.867816091954023
10180,10181,377972387#0,25.3576017130621
10182,10183,377972388#0,52.55882352941177
10184,10185,377972389#0,28.988888888888887
10188,10189,37855480#0,42.0
10190,10191,379604041,26.646616541353385
10192,10193,381152735#0,19.518796992481203
10194,10195,381736789#0,38.8
10196,10197,38209795#0,49.6
10198,10199,38273890#0,24.685714285714287
10200,10201,38273892#0,47.44827586206897
10202,10203,38273893,24.6
10204,10205,3846270#0,76.4
10206,10207,3846298#0,105.88888888888889
10208,10209,3846306#0,82.0
10210,10211,3846325,102.0
10212,10213,3846337#0,24.5
10214,10215,3846337#2,19.02127659574468
10216,10217,3846337#3,20.076923076923077
10218,10219,3846341#2,17.0
10220,10221,3846341#4,22.833333333333332
10224,10225,38522958,18.926315789473684
10226,10227,38522960#0,91.86666666666666
10228,10229,38562403#0,30.533333333333335
10230,10231,38562404#0,10.4
10234,10235,38562406#0,14.24
10236,10237,38609704#0,70.33333333333333
10238,10239,38609704#13,26.0
10240,10241,38609705#0,5.736111111111111
10242,10243,38609707#0,9.807017543859649
10244,10245,38625064#0,34.857142857142854
10246,10247,38625066#1,12.58173076923077
10248,10249,38625066#3,21.91549295774648
10250,10251,38625066#4,16.475059382422803
10252,10253,38625066#5,12.578823529411764
10254,10255,38625066#6,3.764705882352941
10258,10259,386516182,1.929078014184397
10260,10261,386516183,2.5545023696682465
10262,10263,386516184#0,2.3271028037383177
10264,10265,386516185#0,11.910526315789474
10266,10267,386516186#0,5.347517730496454
10268,10269,386516210#0,20.783561643835615
10270,10271,38684263,11.2
10272,10273,38684265#0,22.653721682847895
10274,10275,38684265#2,32.875
10276,10277,38684265#4,58.41414141414141
10278,10279,38684615#0,25.67704280155642
10282,10283,38876178#2,5.544041450777202
10284,10285,38876178#3,18.663101604278076
10286,10287,38876178#7,37.64646464646464
10288,10289,38876179#0,37.2
10290,10291,38876179#1,26.125
10292,10293,38876179#2,24.8
10294,10295,38876179#3,26.8
10296,10297,38876179#5,50.4
10298,10299,38876179#7,42.0
10300,10301,38876180#11,26.476190476190474
10302,10303,38876180#12,7.733333333333333
10304,10305,38876180#13,30.875
10306,10307,38876180#2,40.552486187845304
10308,10309,38876180#4,8.980645161290322
10310,10311,38876180#5,31.76
10312,10313,38876180#7,32.74698795180723
10314,10315,38876180#8,34.71232876712329
10316,10317,3903524#0,14.555555555555555
10326,10327,3931767#5,68.0
10328,10329,3960573#0,21.2
10330,10331,3960574,19.75
10332,10333,3960575#0,46.0
10334,10335,3960575#15,51.86666666666667
10336,10337,3960575#22,8.75
10338,10339,3960575#6,8.4
10340,10341,3960575#9,36.0
10342,10343,3960689#0,16.0
10344,10345,3960689#1,18.6
10346,10347,3960690#0,20.0
10348,10349,3960690#1,21.333333333333332
10350,10351,3960691#0,20.0
10352,10353,3960691#1,21.0
10354,10355,3960692#0,27.9
10356,10357,3960693#0,9.727272727272727
10358,10359,3960693#1,45.68421052631579
10360,10361,3960693#11,8.6
10362,10363,3960693#12,49.13333333333333
10364,10365,3960693#4,36.77777777777778
10366,10367,3960694#0,46.857142857142854
10368,10369,3960694#1,35.0
10370,10371,3960694#3,9.333333333333334
10372,10373,3960694#4,48.0
10374,10375,3960695,36.8
10376,10377,3960862#0,30.0
10378,10379,3960862#1,19.4
10380,10381,3960862#2,19.6
10386,10387,3979001#0,38.8
10388,10389,3979002#0,28.4
10394,10395,3979003#0,54.4
10396,10397,3979003#1,24.4
10406,10407,3979006#0,17.083333333333332
10408,10409,3979006#2,20.2
10414,10415,3979008,48.4
10418,10419,3979010#0,27.8
10422,10423,3979011#0,36.4
10426,10427,3979021#0,14.81081081081081
10428,10429,3986114#0,27.733333333333334
10430,10431,3986114#1,26.533333333333335
10432,10433,3986114#3,26.4
10434,10435,3986114#4,33.6
10438,10439,3986115#0,42.93333333333333
10440,10441,3986115#2,41.2
10442,10443,3986116#0,43.0
10444,10445,3986116#1,41.2
10450,10451,3986119,24.0
10454,10455,3994235#0,59.93939393939394
10458,10459,3994239#1,24.0
10460,10461,3994239#2,12.742857142857142
10464,10465,3994239#4,18.0
10466,10467,3994239#5,17.6
10470,10471,3994240#0,32.4
10472,10473,3994240#1,12.666666666666666
10476,10477,3994241,45.6
10478,10479,3994242#0,38.0
10480,10481,3994242#1,18.0
10482,10483,3994243#0,17.2
10484,10485,3994243#1,25.0
10486,10487,3994243#2,29.0
10494,10495,3994246#4,25.2
10500,10501,3994246#8,18.6
10502,10503,3994247#0,55.0
10506,10507,3994248#2,14.4
10508,10509,3994250#0,34.53333333333333
10514,10515,3994254,34.8
10516,10517,3996182#0,32.5
10524,10525,4000002#0,57.6
10528,10529,4003710#0,14.8
10530,10531,4003710#2,15.6
10532,10533,4003710#3,16.857142857142858
10534,10535,4003820,4.933333333333334
10536,10537,4004659,13.948598130841122
10538,10539,4005487#0,48.666666666666664
10540,10541,4005487#2,65.0
10544,10545,4005488#7,66.0
10546,10547,4005488#9,37.6
10548,10549,4005489#0,48.666666666666664
10550,10551,4005489#3,71.42857142857143
10552,10553,4005489#4,30.533333333333335
10554,10555,4005490#0,27.625
10556,10557,4005490#1,23.746268656716417
10558,10559,4005490#2,32.21818181818182
10560,10561,4005490#3,23.589123867069485
10562,10563,4005490#5,48.5688622754491
10566,10567,4005491#1,22.8
10568,10569,4005492#0,22.285714285714285
10570,10571,4005492#1,22.285714285714285
10572,10573,4005492#2,29.333333333333332
10574,10575,4005493,30.0
10576,10577,4005494#0,21.2
10578,10579,4005494#14,37.166666666666664
10582,10583,4005494#5,21.0
10584,10585,4005494#8,21.4
10586,10587,4005494#9,24.0
10588,10589,4005495,39.42857142857143
10590,10591,4005496,32.44444444444444
10592,10593,4005497#0,33.23076923076923
10594,10595,4005499#0,33.88235294117647
10596,10597,4005500#0,45.666666666666664
10598,10599,4005500#2,63.166666666666664
10600,10601,4006223#0,4.096153846153846
10602,10603,4016951#0,28.8
10604,10605,4061600#0,14.4
10606,10607,4061600#2,75.20958083832335
10608,10609,4061601#0,20.0
10610,10611,4061603#0,17.406451612903226
10612,10613,4061604#0,11.708333333333334
10614,10615,4061606#0,39.85294117647059
10616,10617,4061606#11,50.557377049180324
10618,10619,4061606#14,30.724137931034484
10620,10621,4061606#4,47.14754098360656
10622,10623,4061607#0,18.875
10624,10625,4061607#4,44.3
10626,10627,4061607#8,17.8
10628,10629,4061608#0,23.333333333333332
10630,10631,4061622,3.9130434782608696
10632,10633,4061623#0,34.230366492146594
10634,10635,4061626#0,10.0
10636,10637,4061627#0,11.074074074074074
10638,10639,4061628,7.2533849129593815
10640,10641,4068433#0,20.8
10642,10643,4068433#1,20.266666666666666
10646,10647,4068434#1,70.8
10648,10649,4068435#0,16.8
10650,10651,4068435#1,56.4
10652,10653,4073022,16.85164835164835
10654,10655,4073031#0,12.842105263157896
10656,10657,40742406#0,31.6
10660,10661,4074422#6,55.4
10668,10669,4074424#2,23.4
10672,10673,4076473#0,42.16
10674,10675,4076473#1,23.8
10676,10677,4076474#0,26.4
10678,10679,4076474#2,30.0
10680,10681,4076474#4,30.0
10682,10683,4076475#0,44.333333333333336
10684,10685,4076476#0,9.0
10686,10687,4076476#2,30.3265306122449
10688,10689,4076476#20,64.3076923076923
10690,10691,4076476#4,28.566037735849058
10692,10693,4076476#9,60.23255813953488
10698,10699,4076482#0,8.8
10702,10703,4076484#0,29.6
10706,10707,4076496#0,30.81081081081081
10708,10709,4076496#2,13.481481481481481
10710,10711,4076496#4,39.333333333333336
10712,10713,4076499#0,12.023809523809524
10714,10715,4076501,9.0
10718,10719,4076551#0,23.864077669902912
10720,10721,4076563#15,40.30769230769231
10722,10723,4076563#9,31.6
10726,10727,4076565#0,28.8
10730,10731,4076566#0,66.0
10736,10737,4080242#0,8.515463917525773
10738,10739,4080255#0,31.65714285714286
10740,10741,4080257#0,28.65934065934066
10742,10743,4080258,2.882978723404255
10744,10745,4080259#0,22.06896551724138
10746,10747,4080260,5.513274336283186
10748,10749,4080261,5.341991341991342
10750,10751,4082054#0,46.25925925925926
10752,10753,4082054#10,32.3469387755102
10754,10755,4082061#0,14.0
10756,10757,4082066#0,20.853932584269664
10758,10759,4083286#0,2.0
10768,10769,4083288#2,40.4
10770,10771,4083289#0,38.2
10772,10773,4083289#5,16.2
10780,10781,4083293#0,51.0
10782,10783,4083293#4,35.53846153846154
10784,10785,4083295#0,43.2
10786,10787,4083297#0,145.0
10792,10793,4083305#0,70.44
10796,10797,414460382,9.776649746192893
10798,10799,41821146#0,13.0
10800,10801,41821148#0,16.6
10804,10805,421117035,3.066666666666667
10806,10807,42150869,3.8285714285714287
10808,10809,42150870#0,18.6
10810,10811,42150870#11,15.733333333333333
10812,10813,42150870#15,24.952380952380953
10814,10815,42150870#3,15.127272727272727
10816,10817,42150870#5,9.52
10818,10819,42150870#8,14.92
10820,10821,42150872#0,26.36
10822,10823,42150873#0,26.16
10824,10825,42150873#8,16.163265306122447
10828,10829,4228620#0,56.15384615384615
10830,10831,4228622#0,32.8
10832,10833,4228622#4,43.2
10834,10835,4228623#0,54.0
10836,10837,4228624#0,19.733333333333334
10838,10839,4228624#1,20.8
10846,10847,4228627#2,21.333333333333332
10850,10851,4228628#16,29.04
10852,10853,4228628#17,15.894736842105264
10856,10857,4228628#7,19.2
10858,10859,4228628#9,31.2
10862,10863,4228630,4.4
10864,10865,4228633#0,118.8
10868,10869,4228634#0,222.0
10870,10871,4228636,42.2
10872,10873,4228637#0,33.2
10874,10875,4228898#2,84.0
10878,10879,4228902#0,18.4
10886,10887,4228904#4,8.4
10888,10889,4228904#5,12.2
10892,10893,4228906#0,44.0
10894,10895,4228907,49.0
10898,10899,4228910,43.6
10904,10905,4228917#0,19.82089552238806
10906,10907,4228917#3,21.466666666666665
10908,10909,4228924#0,8.0
10910,10911,4228924#2,25.885714285714286
10912,10913,4228926#0,16.975
10914,10915,4228926#1,27.435294117647057
10916,10917,4228927#0,6.162162162162162
10918,10919,4228928#0,6.192893401015229
10920,10921,4228929,5.125
10922,10923,4228930,3.2
10924,10925,4228931#0,7.067039106145251
10926,10927,4228932#0,6.533007334963325
10930,10931,4228935,32.713881019830026
10932,10933,4228940#0,75.36
10936,10937,4228942#0,5.931034482758621
10938,10939,4228943,4.8
10940,10941,4228944,6.7390300230946885
10942,10943,4228945,6.444444444444445
10944,10945,4228946,7.6
10946,10947,4228947,2.933333333333333
10948,10949,4228948,7.219512195121951
10950,10951,4228949#0,6.068493150684931
10952,10953,4228952#0,9.297297297297296
10956,10957,4228986#0,74.0
10958,10959,4228986#2,249.42857142857142
10968,10969,4229042#0,114.4
10970,10971,4229043#0,98.8
10978,10979,4229077#0,15.333333333333334
10980,10981,4229686#1,15.2
10984,10985,4230954,2.883177570093458
10986,10987,4230962,13.101694915254237
10988,10989,4230962-AddedOffRampEdge,8.154471544715447
10990,10991,4230968,8.5
10992,10993,4231195#0,15.218390804597702
10994,10995,4231195#12,9.278350515463918
10996,10997,4231195#15,90.10810810810811
10998,10999,4231195#4,11.021739130434783
11000,11001,4231195#8,9.0
11002,11003,4231198#0,16.93913043478261
11004,11005,42376205#0,47.6
11006,11007,42506321#0,28.0
11008,11009,42506322#0,45.78823529411765
11010,11011,4252497#0,193.6
11014,11015,4252547#0,98.63636363636364
11016,11017,4256770#0,82.75
11018,11019,4256770#2,164.0
11024,11025,4265489,7.076923076923077
11026,11027,4265491,3.870967741935484
11028,11029,4265495#0,3.75
11030,11031,4268724#0,30.0
11034,11035,4268725#0,18.8
11042,11043,4268727#1,24.4
11044,11045,4268727#2,23.6
11046,11047,4268728,28.60655737704918
11048,11049,4268732#0,27.6
11050,11051,4268732#3,25.6
11052,11053,4268745#0,8.9
11054,11055,4268745#3,16.8
11058,11059,4268747#0,77.13157894736842
11060,11061,4268941#0,4.97457627118644
11066,11067,42740486,2.533333333333333
11070,11071,4287765#0,51.29032258064516
11072,11073,4287916#0,56.0
11074,11075,4288235#0,39.542857142857144
11076,11077,4288235#4,31.745454545454546
11082,11083,4291898#10,42.8
11084,11085,4291898#5,57.2
11086,11087,4291901#0,142.0
11088,11089,4291902#0,52.8
11090,11091,4300404#0,27.1
11098,11099,4300421#0,167.2
11104,11105,4300423,84.78947368421052
11106,11107,4300425#0,28.0
11108,11109,4300425#2,24.90909090909091
11110,11111,4300425#3,30.333333333333332
11112,11113,4300430#0,73.4
11114,11115,4300450#0,35.19444444444444
11116,11117,4300452#0,24.8
11122,11123,4300454#0,65.2
11126,11127,4300456#0,26.8
11132,11133,4300496#3,38.57142857142857
11134,11135,4300496#4,77.6
11136,11137,4300497,23.2
11138,11139,4300498#0,52.4
11140,11141,4300498#1,13.6
11142,11143,4300500#0,42.0
11144,11145,4300500#1,24.8
11146,11147,4300502#0,22.266666666666666
11148,11149,4300504#1,54.0
11158,11159,4300928,2.0
11160,11161,4300930#0,33.6
11162,11163,4300930#1,56.8
11164,11165,4300930#2,14.8
11166,11167,4300930#3,80.8
11168,11169,4300931,26.0
11170,11171,4300932#0,20.4
11172,11173,4300932#1,67.2
11174,11175,4300933#2,4.4
11176,11177,4300934#0,20.4
11178,11179,4300934#2,24.4
11180,11181,4300935#0,14.074074074074074
11182,11183,4300935#2,17.363636363636363
11186,11187,4300936#1,7.6
11188,11189,4300936#2,11.6
11192,11193,4300937#1,26.0
11194,11195,4300937#2,35.2
11196,11197,4300943#0,20.4
11198,11199,4300943#1,39.2
11202,11203,4300945#0,10.133333333333333
11206,11207,4300946#0,9.6
11210,11211,43030597#0,0.8
11214,11215,4307724#0,95.15625
11216,11217,4313310#0,42.81111111111111
11220,11221,4313346#0,34.0
11224,11225,4318948#0,4.444444444444445
11226,11227,4318948#1,15.514018691588785
11228,11229,4318950#1,4.643171806167401
11230,11231,4350116,206.4
11234,11235,4350121#0,39.07692307692308
11240,11241,4350122#0,110.4
11248,11249,4350125#1,21.666666666666668
11250,11251,4350125#3,29.647058823529413
11256,11257,4350132#0,67.6
11262,11263,43636416#0,30.256410256410255
11264,11265,43636417#0,17.619952494061756
11268,11269,4391164#1,49.2
11270,11271,4391188,38.8
11272,11273,4391195#0,20.0
11274,11275,4391195#2,40.32
11276,11277,4391198#0,22.0
11280,11281,4391199#0,30.0
11284,11285,4391200#0,17.2
11286,11287,4391200#2,34.93333333333333
11290,11291,4391201#3,42.0
11292,11293,4391203,9.6
11294,11295,4391205#0,19.6
11298,11299,4391205#2,12.8
11300,11301,4391205#3,21.4
11306,11307,4391208#0,26.8
11308,11309,4391208#2,32.8
11312,11313,4391211#1,11.4
11314,11315,4391211#2,8.0
11316,11317,4391212#0,83.2
11318,11319,4391213#0,10.588235294117647
11320,11321,4391214,42.75
11322,11323,4391215#0,44.2
11324,11325,4391216#0,21.6
11326,11327,4391216#1,21.714285714285715
11328,11329,4391216#2,20.0
11330,11331,4391218,39.86666666666667
11334,11335,4391219#1,26.8
11340,11341,4426247,35.5
11342,11343,4426293,12.0
11356,11357,4432949#0,18.11111111111111
11358,11359,4432949#3,9.222222222222221
11360,11361,4432949#4,16.666666666666668
11364,11365,4432951#0,14.3
11366,11367,4432951#1,28.0
11368,11369,4432952#0,17.0
11370,11371,4432952#1,16.8
11372,11373,4432952#3,29.2
11374,11375,4432952#5,24.0
11376,11377,4432952#7,46.4
11378,11379,4432953,46.7027027027027
11380,11381,4434009#5,45.31428571428572
11384,11385,4434025#0,6.25
11386,11387,4434025#2,22.266666666666666
11388,11389,4434030#0,35.6
11390,11391,4434031#0,35.707317073170735
11392,11393,4434031#3,11.024390243902438
11394,11395,4434031#5,34.06666666666667
11396,11397,4434031#9,46.285714285714285
11398,11399,4434046#0,16.533333333333335
11400,11401,4434046#2,101.6
11402,11403,4434047#0,146.4
11404,11405,4434052#0,16.333333333333332
11408,11409,4434054#0,19.714285714285715
11410,11411,4434055,10.8
11412,11413,4434056#0,56.285714285714285
11416,11417,4435385#0,21.44
11418,11419,4435386,23.278688524590162
11420,11421,4435388#0,57.0
11424,11425,4435389#6,16.4
11426,11427,4435389#8,12.333333333333334
11428,11429,4435389#9,53.6
11430,11431,4435391#0,24.0
11432,11433,4435391#1,23.77777777777778
11434,11435,4435391#2,27.272727272727273
11442,11443,4435393#1,22.0
11444,11445,4435394#0,20.444444444444443
11446,11447,4435394#2,34.8
11448,11449,4435394#4,33.6
11450,11451,4435394#6,34.8
11452,11453,4435395#0,26.5
11454,11455,4435395#1,37.111111111111114
11456,11457,4435396#0,9.75
11458,11459,4435396#2,26.08888888888889
11464,11465,4435400,32.32
11468,11469,4435406#0,75.6
11472,11473,4435408#0,18.23076923076923
11474,11475,4435408#1,21.29032258064516
11476,11477,4435408#3,19.073170731707318
11478,11479,4435409,27.4
11482,11483,4435410#1,19.2
11484,11485,4435411#0,30.857142857142858
11486,11487,4435411#1,18.0
11488,11489,4435412,34.6
11492,11493,4435413#1,26.2
11494,11495,4435432#0,72.0
11496,11497,4438085#0,36.618556701030926
11498,11499,4438085#2,34.53488372093023
11500,11501,4438086,5.1981566820276495
11504,11505,4438150#0,45.8
11506,11507,4438150#6,16.5
11508,11509,4438150#7,42.65
11510,11511,4438153#0,109.6
11512,11513,4438158,41.2
11514,11515,4438159#0,12.8
11522,11523,4438162#0,19.6
11528,11529,4438168#0,20.8
11530,11531,4438168#2,21.6
11532,11533,4438168#3,20.333333333333332
11534,11535,4438177#1,38.8
11536,11537,4438177#2,25.0
11538,11539,4438179,27.6
11542,11543,4438181#1,10.266666666666667
11544,11545,4438181#2,40.8
11546,11547,4438181#3,12.466666666666667
11548,11549,4438183#0,43.0
11552,11553,4446643#0,37.6
11554,11555,4446664#0,61.6
11556,11557,4446930#0,23.333333333333332
11558,11559,4446930#6,42.53333333333333
11564,11565,4446933#0,30.133333333333333
11566,11567,4446933#1,23.84
11570,11571,4446938#0,60.4
11576,11577,4446943,19.8
11578,11579,4447503,24.0
11588,11589,45033879#0,8.666666666666666
11590,11591,45667817#0,35.05714285714286
11592,11593,460402165,16.105263157894736
11594,11595,463422401,21.002518891687657
11596,11597,463422402,25.12258064516129
11598,11599,464786789#0,25.0
11612,11613,472367993,16.4
11614,11615,473316452#0,6.349344978165939
11616,11617,473316452#1,6.383177570093458
11620,11621,47995595#0,26.038834951456312
11624,11625,4825306#0,25.666666666666668
11626,11627,4827199#1,13.74712643678161
11628,11629,4827199#2,15.0
11630,11631,484771397,3.2
11632,11633,484774421,2.8405797101449277
11634,11635,484774422,1.7536231884057971
11636,11637,484774423,3.2222222222222223
11638,11639,484774424,2.5714285714285716
11640,11641,4863145#0,76.4
11642,11643,4863167,12.0
11644,11645,4863242#0,8.0
11648,11649,4881701#0,78.4
11650,11651,4881701#12,46.8
11652,11653,488244952#0,21.38157894736842
11654,11655,488244956#0,37.45454545454545
11656,11657,48868527#0,16.72
11658,11659,4887299#0,92.4
11662,11663,4887315#2,22.0
11668,11669,4887449#0,28.4
11670,11671,4887454#0,17.6
11674,11675,4887454#2,17.333333333333332
11676,11677,4887469#0,64.6
11680,11681,4890655#11,66.88
11682,11683,4890655#2,43.6
11684,11685,4890655#4,24.1
11686,11687,4890655#6,24.24
11688,11689,4890750#0,34.22857142857143
11690,11691,4890750#14,19.6
11692,11693,4890750#6,38.4
11696,11697,4890751#6,34.8
11700,11701,4890764#0,18.48
11704,11705,4890890,50.56310679611651
11706,11707,4890924#0,15.6
11708,11709,4890924#3,26.0
11710,11711,4890924#8,18.4
11712,11713,4890940#0,25.6
11716,11717,4891007#0,7.111111111111111
11718,11719,4891008#0,6.2
11720,11721,4891011#0,53.15555555555556
11722,11723,4891063#0,28.133333333333333
11724,11725,4891063#1,5.3
11726,11727,4891065#0,29.2
11730,11731,4891077#0,10.0
11732,11733,4891077#4,24.2
11736,11737,4891091#0,82.8
11738,11739,4891091#9,12.4
11740,11741,4891111#0,69.6
11742,11743,48920011#0,22.16
11744,11745,48920011#2,9.8
11746,11747,48920011#3,14.0
11748,11749,48920012#0,10.380952380952381
11750,11751,48920012#1,21.6
11756,11757,49014483#0,26.88
11760,11761,49014486,8.533333333333333
11762,11763,49073480#0,8.632432432432433
11764,11765,49073481,2.2
11766,11767,49073484#0,40.5859375
11774,11775,4913466#0,25.3125
11778,11779,4919532#0,12.4
11780,11781,4919532#2,217.0
11782,11783,4919533#0,130.13333333333333
11784,11785,4919534#0,17.8
11786,11787,4920864,8.736842105263158
11788,11789,4920867#0,88.0
11790,11791,4920889#0,6.8
11794,11795,4920890#0,26.0
11800,11801,4920901#0,104.0
11802,11803,4920901#9,19.2
11804,11805,4920913,4.8
11808,11809,4921197#0,54.4
11810,11811,4921197#12,37.5
11816,11817,49302404#0,25.906432748538013
11818,11819,49302404#2,9.527165932452275
11820,11821,49302407#0,98.8320726172466
11822,11823,49302412#0,37.285714285714285
11824,11825,49302413#0,21.563636363636363
11826,11827,49302413#2,22.564102564102566
11828,11829,49302974#0,14.866666666666667
11830,11831,49302974#2,22.285714285714285
11834,11835,4931718#0,38.8
11836,11837,49434779,18.76923076923077
11838,11839,49434780#0,9.466666666666667
11840,11841,494444406,23.786610878661087
11842,11843,4944865#0,43.8
11844,11845,4944884#0,38.81818181818182
11846,11847,4944901,10.8
11848,11849,4944907#0,37.2
11852,11853,4944907#5,59.2
11856,11857,4944944,6.8
11860,11861,4945011#1,29.48
11864,11865,4945016#5,60.46666666666667
11866,11867,4945017#1,23.52
11872,11873,4945020#7,66.0
11874,11875,4945030#0,75.2
11876,11877,4945030#3,26.8
11878,11879,4945094#0,18.622222222222224
11880,11881,4945177#0,28.0
11882,11883,4948412#0,22.571428571428573
11884,11885,4948412#3,21.866666666666667
11886,11887,4948412#6,107.6
11888,11889,4948413#0,89.46666666666667
11890,11891,4948420#0,13.0
11894,11895,4953820#0,68.26666666666667
11896,11897,4953842#0,26.4
11900,11901,4953894#0,57.6
11902,11903,4953945#0,12.068965517241379
11910,11911,4954089#0,108.4
11914,11915,4954113#12,33.2
11916,11917,4954113#3,9.333333333333334
11918,11919,4954113#4,29.0
