,from_node,to_node,edge_tt,edge_std
2806,9570,9571,11.867,1.685
2807,9572,9573,2.056,0.236
2808,9574,9575,8.722,1.674
2809,9576,9577,8.059,1.919
2810,9578,9579,7.0,0.816
2811,9580,9581,6.667,0.816
2812,9582,9583,14.2,1.568
2813,9584,9585,14.579,1.575
2814,9586,9587,6.667,0.577
2815,9590,9591,14.0,0.0
2816,9592,9593,7.0,0.0
2817,9594,9595,4.0,0.0
2818,9598,9599,3.0,0.0
2819,9600,9601,32.0,9.539
2820,9602,9603,6.25,0.5
2821,9606,9607,4.333,0.577
2822,9608,9609,3.0,0.0
2823,9610,9611,2.0,0.0
2824,9614,9615,12.5,1.291
2825,9620,9621,24.75,7.344
2826,9622,9623,17.5,1.927
2827,9624,9625,4.0,0.0
2828,9632,9633,2.6,0.548
2829,9634,9635,30.667,4.041
2830,9638,9639,8.739,0.689
2831,9640,9641,5.069,0.53
2832,9642,9643,29.8,2.775
2833,9644,9645,5.045,1.09
2834,9646,9647,8.636,0.902
2835,9648,9649,18.0,0.0
2836,9650,9651,7.0,0.894
2837,9652,9653,6.333,0.816
2838,9654,9655,6.8,0.837
2839,9656,9657,3.0,0.0
2840,9658,9659,6.5,0.707
2841,9662,9663,5.0,0.0
2842,9664,9665,7.429,0.976
2843,9666,9667,6.6,1.14
2844,9672,9673,5.222,0.667
2845,9674,9675,2.5,0.577
2846,9676,9677,3.0,1.0
2847,9680,9681,4.0,1.414
2848,9682,9683,3.667,0.577
2849,9684,9685,2.333,0.577
2850,9688,9689,2.0,0.0
2851,9690,9691,5.833,0.753
2852,9696,9697,5.0,0.0
2853,9700,9701,6.0,0.0
2854,9702,9703,7.2,2.28
2855,9704,9705,10.4,1.578
2856,9706,9707,2.769,0.599
2857,9708,9709,14.5,2.121
2858,9726,9727,4.0,0.0
2859,9728,9729,3.0,0.0
2860,9732,9733,16.0,2.0
2861,9734,9735,24.0,0.0
2862,9738,9739,6.16,1.822
2863,9740,9741,8.111,0.982
2864,9742,9743,3.486,0.658
2865,9744,9745,1.129,0.341
2866,9746,9747,12.259,1.196
2867,9748,9749,3.269,0.533
2868,9750,9751,1.043,0.209
2869,9752,9753,2.96,0.455
2870,9754,9755,16.333,4.163
2871,9760,9761,10.1,3.093
2872,9762,9763,17.0,1.414
2873,9764,9765,17.0,0.0
2874,9766,9767,3.167,1.098
2875,9770,9771,1.5,0.707
2876,9772,9773,1.2,0.447
2877,9782,9783,2.2,0.447
2878,9786,9787,2.769,0.599
2879,9788,9789,7.083,0.9
2880,9796,9797,13.867,14.234
2881,9798,9799,9.852,1.167
2882,9802,9803,2.0,0.0
2883,9804,9805,1.778,0.441
2884,9806,9807,2.739,0.449
2885,9826,9827,9.0,1.414
2886,9828,9829,2.889,0.577
2887,9836,9837,1.979,0.571
2888,9846,9847,3.0,0.0
2889,9848,9849,9.5,1.732
2890,9850,9851,3.667,0.577
2891,9852,9853,8.667,1.528
2892,9866,9867,5.25,0.5
2893,9870,9871,1.5,0.707
2894,9872,9873,6.0,0.0
2895,9878,9879,17.75,2.217
2896,9880,9881,22.333,3.215
2897,9886,9887,7.833,1.329
2898,9888,9889,14.286,1.89
2899,9890,9891,5.375,0.744
2900,9892,9893,1.5,0.535
2901,9900,9901,23.667,2.309
2902,9902,9903,6.0,0.0
2903,9904,9905,5.6,1.517
2904,9906,9907,6.25,0.5
2905,9914,9915,5.216,0.686
2906,9916,9917,3.973,0.807
2907,9918,9919,2.155,2.266
2908,9920,9921,3.148,1.941
2909,9922,9923,4.551,0.655
2910,9924,9925,4.257,0.624
2911,9926,9927,8.99,1.244
2912,9928,9929,10.802,1.388
2913,9930,9931,16.877,4.846
2914,9932,9933,1.794,0.505
2915,9934,9935,13.236,1.563
2916,9936,9937,1.006,0.076
2917,9938,9939,4.119,0.618
2918,9940,9941,8.691,1.167
2919,9942,9943,2.657,0.527
2920,9944,9945,1.803,0.449
2921,9946,9947,1.043,0.202
2922,9950,9951,3.917,0.614
2923,9952,9953,3.951,0.601
2924,9954,9955,5.225,0.703
2925,9956,9957,3.235,0.541
2926,9958,9959,1.757,0.462
2927,9960,9961,1.465,0.503
2928,9962,9963,3.019,0.541
2929,9964,9965,3.736,0.575
2930,9966,9967,3.88,0.597
2931,9970,9971,2.092,0.409
2932,9972,9973,3.655,0.576
2933,9974,9975,9.183,1.06
2934,9976,9977,1.077,0.267
2935,9980,9981,2.089,0.437
2936,9982,9983,1.257,0.442
2937,9984,9985,1.864,0.467
2938,9986,9987,2.901,0.478
2939,9988,9989,12.652,7.459
2940,9990,9991,15.623,9.842
2941,9996,9997,5.012,0.627
2942,9998,9999,9.883,6.675
2943,10002,10003,5.0,0.0
2944,10004,10005,5.5,0.707
2945,10006,10007,6.0,0.0
2946,10010,10011,1.5,0.707
2947,10016,10017,13.0,0.0
2948,10022,10023,7.0,0.0
2949,10024,10025,7.5,0.707
2950,10026,10027,7.333,0.577
2951,10046,10047,12.0,0.0
2952,10048,10049,9.25,1.258
2953,10056,10057,11.0,0.0
2954,10058,10059,3.0,0.0
2955,10066,10067,5.0,0.0
2956,10070,10071,9.6,0.548
2957,10072,10073,4.0,0.0
2958,10074,10075,3.0,0.0
2959,10076,10077,10.0,0.0
2960,10080,10081,4.609,0.622
2961,10084,10085,9.104,1.297
2962,10086,10087,3.579,0.594
2963,10088,10089,5.383,0.777
2964,10090,10091,7.251,5.35
2965,10092,10093,4.263,0.635
2966,10094,10095,1.772,0.46
2967,10098,10099,14.491,2.046
2968,10100,10101,2.328,0.672
2969,10102,10103,2.81,0.602
2970,10104,10105,10.238,0.995
2971,10106,10107,34.667,3.339
2972,10108,10109,4.636,0.505
2973,10110,10111,7.636,0.674
2974,10112,10113,11.0,1.225
2975,10116,10117,170.667,18.717
2976,10118,10119,40.333,4.163
2977,10138,10139,2.0,0.0
2978,10148,10149,15.0,1.301
2979,10150,10151,24.143,2.685
2980,10152,10153,11.714,1.204
2981,10158,10159,1.231,0.439
2982,10160,10161,4.417,0.515
2983,10162,10163,6.545,0.934
2984,10164,10165,12.25,1.258
2985,10166,10167,2.731,0.468
2986,10174,10175,6.0,0.0
2987,10176,10177,12.0,0.0
2988,10178,10179,14.942,2.237
2989,10180,10181,6.654,0.84
2990,10182,10183,2.739,0.455
2991,10184,10185,2.14,0.415
2992,10186,10187,1.709,0.456
2993,10188,10189,3.633,0.534
2994,10190,10191,3.327,0.545
2995,10192,10193,1.811,0.392
2996,10194,10195,8.182,0.906
2997,10196,10197,12.667,1.138
2998,10198,10199,2.28,1.1
2999,10208,10209,3.333,0.577
3000,10210,10211,10.667,1.528
3001,10212,10213,2.559,0.55
3002,10214,10215,4.731,0.671
3003,10216,10217,13.5,0.707
3004,10220,10221,4.0,0.894
3005,10222,10223,23.091,3.27
3006,10224,10225,15.0,0.926
3007,10226,10227,95.867,14.74
3008,10228,10229,20.333,1.581
3009,10232,10233,16.0,1.0
3010,10234,10235,7.881,1.234
3011,10236,10237,1.545,0.848
3012,10238,10239,8.333,1.188
3013,10240,10241,7.0,1.063
3014,10242,10243,6.0,1.633
3015,10246,10247,2.556,0.511
3016,10248,10249,3.591,0.734
3017,10250,10251,1.708,0.55
3018,10252,10253,5.474,0.513
3019,10254,10255,1.25,0.5
3020,10258,10259,9.0,0.0
3021,10262,10263,7.0,0.0
3022,10264,10265,2.4,0.548
3023,10266,10267,2.333,0.707
3024,10268,10269,9.2,1.483
3025,10270,10271,11.625,1.847
3026,10272,10273,2.583,0.669
3027,10274,10275,11.75,2.324
3028,10276,10277,13.8,1.373
3029,10278,10279,12.0,0.0
3030,10280,10281,11.625,1.188
3031,10282,10283,14.5,1.354
3032,10284,10285,13.0,0.0
3033,10288,10289,6.0,0.0
3034,10298,10299,13.0,0.894
3035,10300,10301,4.714,0.488
3036,10302,10303,5.2,0.447
3037,10306,10307,1.571,0.535
3038,10308,10309,3.375,0.744
3039,10310,10311,5.0,1.0
3040,10312,10313,6.0,1.414
3041,10320,10321,3.5,0.707
3042,10322,10323,7.0,0.0
3043,10324,10325,2.75,0.5
3044,10326,10327,5.8,0.837
3045,10328,10329,3.0,0.0
3046,10334,10335,4.0,0.0
3047,10336,10337,8.0,0.0
3048,10338,10339,4.0,0.0
3049,10340,10341,2.0,0.0
3050,10348,10349,29.567,19.634
3051,10350,10351,60.0,9.445
3052,10354,10355,4.0,0.0
3053,10356,10357,89.167,33.475
3054,10360,10361,5.9,0.738
3055,10362,10363,2.889,0.333
3056,10364,10365,6.0,0.816
3057,10366,10367,4.333,0.516
3058,10368,10369,10.0,0.894
3059,10370,10371,2.0,0.0
3060,10372,10373,4.0,0.0
3061,10374,10375,6.0,0.0
3062,10376,10377,2.0,0.0
3063,10380,10381,3.0,0.548
3064,10382,10383,2.619,0.498
3065,10384,10385,4.167,0.637
3066,10386,10387,3.125,0.537
3067,10388,10389,2.25,0.532
3068,10390,10391,7.2,0.447
3069,10392,10393,3.0,0.0
3070,10394,10395,3.333,0.577
3071,10396,10397,4.333,0.577
3072,10400,10401,5.333,0.516
3073,10402,10403,2.167,0.408
3074,10404,10405,25.0,0.0
3075,10406,10407,11.5,0.707
3076,10408,10409,27.5,3.697
3077,10410,10411,11.75,1.893
3078,10412,10413,59.25,8.617
3079,10416,10417,13.0,0.0
3080,10418,10419,15.5,2.121
3081,10422,10423,8.333,5.176
3082,10424,10425,10.125,1.126
3083,10428,10429,6.816,7.048
3084,10432,10433,3.182,0.392
3085,10434,10435,3.517,0.574
3086,10436,10437,2.208,0.509
3087,10460,10461,1.2,0.447
3088,10464,10465,3.0,0.0
3089,10472,10473,4.5,4.95
3090,10482,10483,74.0,5.774
3091,10484,10485,77.333,2.082
3092,10486,10487,99.5,7.778
3093,10488,10489,24.5,3.017
3094,10490,10491,53.333,4.59
3095,10492,10493,8.0,0.0
3096,10494,10495,4.5,0.577
3097,10496,10497,2.625,3.114
3098,10498,10499,2.381,2.519
3099,10504,10505,4.25,0.5
3100,10506,10507,14.25,0.957
3101,10512,10513,16.0,2.828
3102,10514,10515,23.0,0.0
3103,10516,10517,21.25,2.986
3104,10518,10519,17.667,2.309
3105,10522,10523,24.0,7.937
3106,10524,10525,29.143,5.984
3107,10530,10531,49.0,8.718
3108,10534,10535,3.625,0.744
3109,10536,10537,13.0,0.0
3110,10540,10541,25.5,19.092
3111,10542,10543,5.0,0.0
3112,10548,10549,17.395,1.911
3113,10550,10551,4.765,0.831
3114,10552,10553,18.278,1.708
3115,10554,10555,10.5,2.082
3116,10556,10557,18.75,2.872
3117,10558,10559,4.0,1.0
3118,10562,10563,2.5,0.707
3119,10578,10579,5.0,0.0
3120,10584,10585,5.5,0.707
3121,10586,10587,2.0,0.0
3122,10588,10589,17.0,2.045
3123,10590,10591,4.188,0.655
3124,10592,10593,6.15,0.875
3125,10596,10597,36.414,22.614
3126,10598,10599,36.0,0.0
3127,10600,10601,11.236,12.735
3128,10602,10603,8.656,7.83
3129,10604,10605,5.706,0.828
3130,10606,10607,1.75,0.5
3131,10608,10609,4.0,0.0
3132,10610,10611,2.812,0.403
3133,10612,10613,8.75,9.657
3134,10614,10615,2.0,0.0
3135,10620,10621,7.0,0.0
3136,10622,10623,12.0,0.0
3137,10624,10625,8.0,0.0
3138,10626,10627,17.0,0.0
3139,10628,10629,18.0,1.414
3140,10630,10631,23.2,1.924
3141,10632,10633,4.0,0.0
3142,10636,10637,4.0,0.0
3143,10638,10639,5.5,0.707
3144,10644,10645,28.0,5.657
3145,10650,10651,20.333,1.528
3146,10652,10653,9.0,1.0
3147,10654,10655,25.25,4.924
3148,10662,10663,2.0,0.0
3149,10664,10665,11.0,1.897
3150,10666,10667,6.545,0.688
3151,10668,10669,5.0,0.0
3152,10670,10671,4.5,0.707
3153,10672,10673,5.875,0.641
3154,10674,10675,1.857,0.378
3155,10676,10677,8.3,1.337
3156,10678,10679,7.833,1.115
3157,10680,10681,6.0,1.528
3158,10684,10685,34.5,3.536
3159,10688,10689,39.0,2.828
3160,10690,10691,12.0,0.0
3161,10692,10693,24.0,0.0
3162,10714,10715,6.0,0.0
3163,10718,10719,4.5,0.707
3164,10722,10723,20.0,2.619
3165,10724,10725,5.4,0.548
3166,10726,10727,10.2,1.304
3167,10728,10729,8.0,1.0
3168,10730,10731,11.0,0.0
3169,10732,10733,19.333,2.082
3170,10742,10743,16.0,2.828
3171,10746,10747,4.667,6.351
3172,10748,10749,10.75,7.536
3173,10754,10755,11.5,0.707
3174,10756,10757,9.25,0.957
3175,10762,10763,5.879,0.788
3176,10764,10765,8.188,1.123
3177,10772,10773,3.667,0.577
3178,10774,10775,3.0,0.0
3179,10776,10777,19.333,1.528
3180,10782,10783,19.333,6.658
3181,10784,10785,3.0,0.0
3182,10786,10787,6.6,0.894
3183,10790,10791,7.0,0.0
3184,10796,10797,13.833,0.924
3185,10800,10801,53.75,6.112
3186,10802,10803,14.46,3.495
3187,10804,10805,18.714,2.497
3188,10814,10815,15.5,1.915
3189,10816,10817,17.25,2.217
3190,10818,10819,12.0,0.0
3191,10822,10823,8.121,1.029
3192,10824,10825,5.955,0.797
3193,10826,10827,1.588,0.502
3194,10828,10829,3.73,0.787
3195,10830,10831,1.129,0.338
3196,10832,10833,1.295,0.486
3197,10834,10835,26.2,4.324
3198,10842,10843,5.75,0.5
3199,10858,10859,19.0,0.0
3200,10862,10863,6.0,0.0
3201,10864,10865,27.0,0.0
3202,10870,10871,7.6,1.517
3203,10872,10873,4.0,0.0
3204,10874,10875,1.234,0.425
3205,10876,10877,2.5,0.677
3206,10878,10879,2.277,0.519
3207,10884,10885,2.75,2.55
3208,10894,10895,3.0,0.707
3209,10896,10897,7.667,0.577
3210,10898,10899,3.0,0.0
3211,10902,10903,14.25,1.832
3212,10924,10925,2.0,0.0
3213,10930,10931,3.25,0.5
3214,10932,10933,3.56,6.001
3215,10938,10939,7.0,0.0
3216,10940,10941,5.0,0.0
3217,10942,10943,4.0,0.0
3218,10944,10945,3.0,0.0
3219,10946,10947,1.6,0.548
3220,10948,10949,5.0,0.0
3221,10950,10951,4.0,0.0
3222,10954,10955,5.0,0.0
3223,10956,10957,10.0,0.0
3224,10962,10963,21.361,3.611
3225,10966,10967,8.056,1.662
3226,10968,10969,57.333,7.901
3227,10970,10971,65.818,7.897
3228,10972,10973,6.5,1.732
3229,10978,10979,1.4,0.507
3230,10980,10981,6.067,0.704
3231,10982,10983,10.0,0.816
3232,10984,10985,5.0,0.0
3233,10986,10987,14.0,2.0
3234,10992,10993,7.0,0.707
3235,10994,10995,3.143,0.378
3236,10996,10997,3.083,0.654
3237,10998,10999,3.708,0.751
3238,11000,11001,6.125,0.885
3239,11002,11003,2.389,0.608
3240,11006,11007,3.5,0.618
3241,11010,11011,3.158,0.834
3242,11012,11013,6.842,0.958
3243,11014,11015,14.091,3.7
3244,11016,11017,4.7,0.675
3245,11018,11019,6.182,0.751
3246,11020,11021,8.944,8.923
3247,11022,11023,8.857,7.265
3248,11024,11025,3.155,0.556
3249,11026,11027,2.056,0.302
3250,11030,11031,9.95,7.591
3251,11036,11037,5.5,0.857
3252,11046,11047,4.0,0.0
3253,11054,11055,6.5,1.291
3254,11056,11057,49.0,0.0
3255,11058,11059,19.5,4.95
3256,11060,11061,24.0,1.549
3257,11062,11063,95.0,9.899
3258,11064,11065,24.667,3.512
3259,11068,11069,24.0,0.0
3260,11070,11071,40.5,4.796
3261,11072,11073,2.2,0.447
3262,11078,11079,8.5,1.291
3263,11080,11081,24.833,2.401
3264,11082,11083,4.083,1.316
3265,11084,11085,2.88,0.6
3266,11086,11087,11.25,0.965
3267,11088,11089,7.9,0.738
3268,11090,11091,6.1,0.738
3269,11092,11093,7.5,1.049
3270,11094,11095,7.667,0.577
3271,11096,11097,7.0,1.0
3272,11098,11099,5.0,0.0
3273,11102,11103,24.362,11.881
3274,11104,11105,13.935,2.366
3275,11108,11109,3.0,0.426
3276,11110,11111,9.2,1.304
3277,11112,11113,2.0,0.0
3278,11120,11121,9.1,0.876
3279,11122,11123,20.571,2.225
3280,11124,11125,3.032,0.482
3281,11126,11127,2.643,0.497
3282,11132,11133,1.25,0.452
3283,11134,11135,8.909,2.212
3284,11136,11137,8.0,1.871
3285,11138,11139,14.0,3.367
3286,11140,11141,5.144,3.693
3287,11142,11143,1.241,0.429
3288,11144,11145,1.97,1.151
3289,11146,11147,7.198,0.89
3290,11148,11149,3.616,1.496
3291,11156,11157,5.5,0.707
3292,11160,11161,49.667,1.155
3293,11170,11171,7.0,0.0
3294,11172,11173,7.0,0.0
3295,11176,11177,8.5,0.707
3296,11182,11183,12.4,1.673
3297,11184,11185,3.0,0.707
3298,11186,11187,4.2,0.837
3299,11188,11189,1.6,0.548
3300,11192,11193,2.0,0.0
3301,11194,11195,6.333,0.577
3302,11196,11197,3.0,0.0
3303,11202,11203,21.0,1.414
3304,11204,11205,11.0,0.0
3305,11206,11207,1.5,0.707
3306,11210,11211,13.0,0.0
3307,11222,11223,22.333,3.512
3308,11228,11229,7.385,0.87
3309,11230,11231,12.877,7.269
3310,11232,11233,2.123,0.459
3311,11234,11235,7.821,0.857
3312,11236,11237,4.097,0.624
3313,11238,11239,1.53,0.501
3314,11242,11243,4.333,0.577
3315,11248,11249,8.0,0.0
3316,11252,11253,3.429,0.787
3317,11254,11255,1.667,0.516
3318,11258,11259,10.0,0.0
3319,11260,11261,4.0,0.0
3320,11262,11263,9.9,6.905
3321,11264,11265,15.031,12.001
3322,11266,11267,6.674,0.907
3323,11268,11269,5.235,0.831
3324,11270,11271,15.1,1.553
3325,11272,11273,8.0,0.707
3326,11274,11275,7.222,0.441
3327,11306,11307,11.903,1.3
3328,11308,11309,7.444,0.974
3329,11310,11311,5.12,0.666
3330,11312,11313,13.565,1.754
3331,11314,11315,4.524,0.68
3332,11316,11317,11.5,1.69
3333,11320,11321,5.25,0.463
3334,11322,11323,2.0,0.0
3335,11324,11325,4.0,0.0
3336,11326,11327,66.25,6.801
3337,11328,11329,9.0,0.0
3338,11330,11331,2.0,0.0
3339,11336,11337,13.0,0.0
3340,11340,11341,41.5,0.707
3341,11342,11343,4.818,0.603
3342,11344,11345,2.182,0.603
3343,11346,11347,20.667,1.231
3344,11348,11349,37.5,23.335
3345,11360,11361,19.714,1.684
3346,11364,11365,17.333,2.309
3347,11368,11369,6.4,0.548
3348,11370,11371,2.667,0.516
3349,11372,11373,5.333,1.155
3350,11374,11375,3.556,0.726
3351,11376,11377,7.1,0.738
3352,11378,11379,13.556,1.74
3353,11380,11381,12.333,0.577
3354,11384,11385,18.0,0.0
3355,11386,11387,12.0,0.0
3356,11388,11389,13.786,3.423
3357,11390,11391,11.636,1.027
3358,11392,11393,10.857,1.014
3359,11394,11395,5.364,1.027
3360,11396,11397,2.667,0.577
3361,11398,11399,5.0,0.0
3362,11400,11401,22.0,0.0
3363,11402,11403,6.1,0.568
3364,11404,11405,2.261,0.449
3365,11406,11407,11.583,0.793
3366,11408,11409,5.936,0.652
3367,11410,11411,1.007,0.085
3368,11412,11413,11.316,1.306
3369,11414,11415,5.295,0.747
3370,11418,11419,4.333,0.516
3371,11420,11421,2.355,0.524
3372,11422,11423,13.4,1.827
3373,11430,11431,2.0,0.0
3374,11434,11435,6.0,0.0
3375,11436,11437,3.833,0.753
3376,11438,11439,3.6,0.548
3377,11440,11441,2.2,0.447
3378,11442,11443,3.6,0.548
3379,11456,11457,20.667,2.028
3380,11458,11459,10.3,1.022
3381,11460,11461,2.692,2.428
3382,11462,11463,4.204,0.499
3383,11464,11465,7.878,1.285
3384,11466,11467,3.0,0.0
3385,11468,11469,14.25,0.957
3386,11470,11471,10.5,1.0
3387,11474,11475,9.0,1.414
3388,11478,11479,1.9,0.316
3389,11482,11483,2.0,0.0
3390,11484,11485,2.0,0.0
3391,11490,11491,1.175,1.01
3392,11492,11493,1.043,0.36
3393,11494,11495,1.831,0.5
3394,11496,11497,24.133,11.654
3395,11502,11503,2.0,0.0
3396,11504,11505,2.409,0.512
3397,11530,11531,1.667,0.577
3398,11534,11535,2.0,0.0
3399,11538,11539,2.0,0.0
3400,11540,11541,4.0,0.0
3401,11542,11543,3.0,0.0
3402,11546,11547,3.6,0.894
3403,11548,11549,10.688,0.873
3404,11550,11551,16.0,1.633
3405,11554,11555,7.385,0.768
3406,11556,11557,9.8,1.095
3407,11560,11561,1.833,0.383
3408,11564,11565,11.111,1.278
3409,11566,11567,50.5,4.927
3410,11568,11569,3.5,0.674
3411,11570,11571,14.182,1.601
3412,11572,11573,4.0,0.756
3413,11576,11577,13.0,1.673
3414,11580,11581,12.889,1.364
3415,11582,11583,6.667,0.707
3416,11584,11585,9.667,0.577
3417,11590,11591,7.0,1.0
3418,11592,11593,10.0,0.0
3419,11594,11595,3.5,0.599
3420,11596,11597,4.561,0.595
3421,11600,11601,6.214,0.832
3422,11602,11603,10.733,1.346
3423,11604,11605,7.849,1.178
3424,11606,11607,2.594,0.493
3425,11608,11609,4.561,0.652
3426,11610,11611,2.062,0.409
3427,11612,11613,2.768,0.569
3428,11614,11615,1.098,0.299
3429,11616,11617,5.18,0.663
3430,11618,11619,1.759,0.451
3431,11620,11621,5.077,0.845
3432,11622,11623,8.077,0.977
3433,11624,11625,5.0,0.267
3434,11626,11627,3.259,0.859
3435,11628,11629,3.074,0.616
3436,11630,11631,1.778,0.424
3437,11636,11637,1.621,0.494
3438,11638,11639,1.655,0.484
3439,11640,11641,6.75,0.847
3440,11642,11643,11.185,1.388
3441,11644,11645,11.663,5.413
3442,11646,11647,1.942,0.347
3443,11648,11649,2.747,0.506
3444,11650,11651,12.819,9.367
3445,11652,11653,6.984,1.148
3446,11656,11657,120.5,65.761
3447,11658,11659,3.22,0.533
3448,11662,11663,35.593,22.784
3449,11664,11665,10.498,3.014
3450,11666,11667,19.738,2.485
3451,11670,11671,2.0,0.0
3452,11676,11677,3.071,0.475
3453,11678,11679,8.125,0.833
3454,11680,11681,8.688,0.859
3455,11682,11683,2.25,0.44
3456,11686,11687,1.654,0.683
3457,11688,11689,6.197,0.963
3458,11704,11705,3.0,0.0
3459,11716,11717,3.5,0.707
3460,11718,11719,4.0,0.0
3461,11720,11721,3.0,0.0
3462,11722,11723,3.0,0.0
3463,11730,11731,99.0,0.0
3464,11732,11733,17.0,0.0
3465,11734,11735,2.0,0.0
3466,11736,11737,9.75,1.5
3467,11738,11739,14.0,1.414
3468,11742,11743,71.2,9.716
3469,11750,11751,6.608,0.822
3470,11752,11753,5.0,0.697
3471,11756,11757,4.184,0.695
3472,11760,11761,3.0,0.0
3473,11774,11775,3.667,0.516
3474,11778,11779,21.0,0.0
3475,11782,11783,2.0,0.0
3476,11790,11791,3.498,0.541
3477,11792,11793,4.776,0.658
3478,11794,11795,27.0,0.0
3479,11822,11823,9.209,1.614
3480,11824,11825,2.108,0.376
3481,11826,11827,10.982,1.191
3482,11828,11829,35.545,5.447
3483,11836,11837,1.25,0.5
3484,11846,11847,4.0,0.0
3485,11850,11851,11.395,13.256
3486,11852,11853,1.364,0.505
3487,11854,11855,1.097,0.301
3488,11856,11857,2.383,0.487
3489,11858,11859,31.545,3.11
3490,11860,11861,27.4,3.782
3491,11862,11863,75.4,8.562
3492,11870,11871,35.0,2.828
3493,11872,11873,48.0,0.0
3494,11874,11875,48.0,0.0
3495,11876,11877,34.0,0.0
3496,11878,11879,57.667,9.238
3497,11880,11881,18.333,3.055
3498,11894,11895,4.5,4.397
3499,11896,11897,3.3,0.483
3500,11898,11899,1.7,0.483
3501,11902,11903,7.167,0.753
3502,11906,11907,15.0,0.0
3503,11908,11909,15.0,1.826
3504,11910,11911,3.0,0.0
3505,11912,11913,2.124,0.443
3506,11914,11915,1.137,0.344
3507,11922,11923,2.286,0.488
3508,11924,11925,3.857,0.69
3509,11928,11929,40.0,0.0
3510,11930,11931,43.0,1.414
3511,11932,11933,3.1,0.568
3512,11934,11935,21.0,1.414
3513,11938,11939,6.5,0.837
3514,11940,11941,2.5,0.577
3515,11942,11943,3.5,0.548
3516,11946,11947,1.667,0.516
3517,11948,11949,1.8,0.447
3518,11950,11951,4.6,0.548
3519,11952,11953,9.0,1.0
3520,11954,11955,9.875,1.702
3521,11956,11957,3.583,0.654
3522,11968,11969,19.4,1.673
3523,11970,11971,2.0,0.0
3524,11978,11979,25.333,2.082
3525,11980,11981,1.662,0.481
3526,11982,11983,3.938,0.573
3527,11984,11985,2.828,0.43
3528,11988,11989,5.759,0.706
3529,11990,11991,7.027,0.844
3530,11992,11993,25.282,14.698
3531,11994,11995,2.187,0.424
3532,11996,11997,5.127,0.669
3533,11998,11999,2.384,0.513
3534,12000,12001,1.196,0.398
3535,12002,12003,1.658,0.476
3536,12004,12005,5.522,0.694
3537,12006,12007,8.5,4.262
3538,12008,12009,1.752,0.477
3539,12010,12011,3.608,0.576
3540,12012,12013,3.094,2.728
3541,12014,12015,2.067,0.428
3542,12016,12017,1.342,0.476
3543,12018,12019,6.791,0.84
3544,12020,12021,1.438,0.498
3545,12022,12023,1.967,0.389
3546,12024,12025,4.711,0.616
3547,12026,12027,10.804,0.934
3548,12028,12029,5.311,0.727
3549,12030,12031,1.723,0.449
3550,12032,12033,1.757,0.838
3551,12034,12035,5.74,0.645
3552,12036,12037,4.059,0.52
3553,12038,12039,2.108,0.402
3554,12040,12041,12.647,1.057
3555,12044,12045,3.588,0.602
3556,12046,12047,2.672,0.569
3557,12050,12051,3.838,0.587
3558,12052,12053,6.709,0.799
3559,12054,12055,12.167,14.44
3560,12058,12059,6.75,0.5
3561,12060,12061,7.0,0.0
3562,12062,12063,9.0,0.0
3563,12066,12067,1.5,0.707
3564,12068,12069,6.0,0.0
3565,12070,12071,10.5,1.291
3566,12072,12073,1.75,0.5
3567,12074,12075,2.125,0.354
3568,12076,12077,44.0,5.244
3569,12078,12079,20.0,3.606
3570,12080,12081,2.094,1.455
3571,12082,12083,1.803,0.44
3572,12086,12087,2.5,0.756
3573,12088,12089,16.143,1.864
3574,12100,12101,11.417,7.217
3575,12102,12103,1.5,0.522
3576,12104,12105,7.0,1.414
3577,12106,12107,5.0,0.0
3578,12110,12111,7.043,1.459
3579,12112,12113,1.342,0.476
3580,12114,12115,8.8,1.078
3581,12116,12117,12.628,1.381
3582,12118,12119,4.305,0.539
3583,12120,12121,7.722,1.379
3584,12122,12123,2.682,0.568
3585,12124,12125,2.917,0.584
3586,12126,12127,7.5,0.978
3587,12128,12129,5.318,0.568
3588,12130,12131,3.784,0.417
3589,12134,12135,12.405,1.301
3590,12138,12139,11.672,1.042
3591,12140,12141,28.281,25.654
3592,12142,12143,7.962,9.48
3593,12162,12163,2.333,0.5
3594,12164,12165,2.0,0.632
3595,12170,12171,7.098,0.922
3596,12172,12173,15.644,1.349
3597,12174,12175,5.746,0.709
3598,12178,12179,2.914,0.388
3599,12180,12181,1.707,0.459
3600,12182,12183,3.928,0.602
3601,12184,12185,1.87,0.451
3602,12186,12187,7.348,0.801
3603,12188,12189,2.917,0.5
3604,12190,12191,4.5,0.609
3605,12192,12193,1.042,0.204
3606,12196,12197,1.056,0.232
3607,12198,12199,4.889,0.601
3608,12200,12201,2.077,0.277
3609,12202,12203,4.538,0.519
3610,12204,12205,2.0,0.0
3611,12208,12209,10.5,0.527
3612,12210,12211,16.625,0.885
3613,12212,12213,4.444,1.13
3614,12214,12215,10.556,2.186
3615,12216,12217,2.556,0.726
3616,12218,12219,4.8,0.632
3617,12220,12221,1.4,0.516
3618,12222,12223,1.2,0.422
3619,12228,12229,10.0,0.0
3620,12230,12231,4.0,0.0
3621,12234,12235,8.167,1.169
3622,12236,12237,3.266,0.549
3623,12242,12243,1.687,0.494
3624,12244,12245,8.936,1.279
3625,12246,12247,17.006,1.756
3626,12248,12249,1.925,0.331
3627,12250,12251,6.2,0.447
