,from_node,to_node,edge_tt,edge_std
124473,16302,16303,8.952,1.259
124492,16304,16305,5.149,0.689
124526,16308,16309,10.019,2.837
124555,16312,16313,12.994,1.378
124579,16314,16315,12.485,1.751
124590,16316,16317,4.825,0.823
124610,16320,16321,5.018,0.832
124621,16322,16323,4.74,0.36
124627,16324,16325,3.825,1.926
124640,16326,16327,4.291,0.393
124652,16328,16329,5.259,1.631
124664,16330,16331,4.656,0.666
124684,16332,16333,10.157,3.328
124704,16334,16335,12.946,1.439
124724,16336,16337,10.507,3.698
124744,16338,16339,13.203,1.413
124762,16340,16341,10.77,3.11
124792,16344,16345,12.85,1.482
124816,16346,16347,12.827,1.591
124840,16348,16349,12.758,1.446
124864,16350,16351,8.192,1.643
124878,16352,16353,4.665,0.323
124941,16360,16361,4.955,0.893
124960,16362,16363,4.3,0.494
124979,16364,16365,3.502,1.619
124989,16366,16367,7.12,1.243
125004,16370,16371,12.136,2.857
125012,16372,16373,12.17,2.638
125025,16376,16377,4.751,0.355
125045,16378,16379,4.687,0.626
125063,16380,16381,5.282,0.385
125086,16382,16383,7.326,0.782
125110,16384,16385,7.793,0.867
125133,16386,16387,4.442,4.191
125154,16388,16389,7.944,0.851
125172,16390,16391,7.175,1.352
125203,16394,16395,14.918,1.723
125223,16396,16397,4.545,0.732
125239,16398,16399,4.731,0.547
125256,16400,16401,3.825,0.828
125278,16406,16407,4.912,0.577
125290,16408,16409,5.429,0.0
125301,16410,16411,3.448,0.266
125321,16414,16415,4.9,0.887
125328,16416,16417,2.927,0.3
125347,16418,16419,7.603,0.89
125365,16420,16421,4.634,0.387
125383,16422,16423,5.15,0.285
125397,16424,16425,5.41,0.455
125405,16426,16427,5.12,0.252
125420,16428,16429,2.974,0.0
125448,16432,16433,4.733,0.651
125473,16436,16437,8.032,3.964
125513,16440,16441,12.518,1.744
125532,16442,16443,8.993,3.06
125550,16444,16445,2.683,0.0
125569,16446,16447,7.42,1.166
125608,16454,16455,7.645,1.896
125625,16458,16459,4.64,1.563
125631,16460,16461,5.458,0.516
125640,16462,16463,4.691,0.528
125648,16464,16465,5.056,0.126
125665,16466,16467,5.055,0.66
125682,16468,16469,4.608,0.405
125698,16470,16471,5.138,0.533
125755,16484,16485,4.289,0.0
125779,16488,16489,4.124,0.0
125795,16490,16491,5.608,0.455
125825,16496,16497,5.295,0.354
125853,16500,16501,12.146,1.461
125873,16502,16503,4.772,0.697
125901,16510,16511,4.679,5.498
125923,16512,16513,12.322,1.874
125945,16514,16515,11.797,1.826
125967,16516,16517,9.109,3.556
125987,16518,16519,12.144,2.098
126006,16520,16521,10.659,2.916
126029,16522,16523,11.819,1.527
126053,16524,16525,11.908,1.679
126086,16528,16529,3.131,1.961
126104,16530,16531,4.599,0.662
126123,16532,16533,3.19,2.21
126143,16534,16535,4.869,0.757
126158,16536,16537,2.709,0.0
126179,16540,16541,3.782,0.399
126194,16542,16543,4.43,0.926
126215,16544,16545,15.398,1.775
126224,16546,16547,4.909,0.655
126237,16548,16549,5.517,0.592
126247,16550,16551,5.552,0.382
126289,16556,16557,4.428,0.395
126306,16558,16559,4.489,0.39
126329,16560,16561,17.89,4.588
126368,16566,16567,9.928,3.031
126387,16568,16569,4.662,0.674
126400,16570,16571,4.973,0.352
126410,16572,16573,5.377,0.342
126462,16584,16585,4.987,1.126
126479,16586,16587,4.895,0.778
126495,16588,16589,4.623,0.478
126514,16590,16591,4.634,0.652
126532,16592,16593,4.143,0.862
126545,16594,16595,5.349,0.728
126560,16596,16597,5.856,0.445
126583,16600,16601,4.563,0.588
126614,16604,16605,5.317,0.077
126693,16618,16619,3.57,0.376
126711,16622,16623,3.278,0.0
126734,16624,16625,9.264,2.031
126757,16626,16627,4.982,0.832
126784,16634,16635,4.781,0.882
126788,16636,16637,5.107,0.587
126834,16646,16647,5.103,0.416
126846,16648,16649,4.975,0.952
126868,16650,16651,4.409,1.626
126896,16654,16655,12.949,1.413
126920,16656,16657,15.121,2.134
126944,16658,16659,15.546,1.902
126968,16660,16661,15.613,1.778
126987,16662,16663,5.138,0.23
127006,16664,16665,3.932,0.113
127052,16670,16671,7.411,0.688
127075,16672,16673,7.012,1.393
127097,16674,16675,6.597,1.284
127105,16676,16677,4.455,0.803
127123,16678,16679,6.006,2.762
127143,16680,16681,7.661,1.141
127162,16682,16683,7.942,0.963
127198,16686,16687,7.302,1.189
127221,16688,16689,7.382,0.953
127245,16690,16691,7.276,0.904
127269,16692,16693,6.984,1.105
127293,16694,16695,7.087,0.955
127317,16696,16697,12.1,1.785
127341,16698,16699,12.455,1.444
127365,16700,16701,12.62,1.552
127389,16702,16703,12.665,1.519
127413,16704,16705,12.776,1.556
127437,16706,16707,11.816,1.507
127476,16714,16715,5.462,0.663
127492,16718,16719,5.631,0.848
127548,16730,16731,12.778,1.21
127570,16732,16733,12.83,1.251
127592,16734,16735,12.297,1.872
127607,16736,16737,8.972,3.469
127626,16738,16739,11.756,1.887
127643,16740,16741,6.0,0.569
127676,16746,16747,4.314,5.797
127699,16748,16749,12.684,1.117
127722,16750,16751,11.134,2.254
127744,16752,16753,12.056,1.646
127764,16754,16755,12.604,1.351
127770,16756,16757,4.298,0.402
127786,16758,16759,4.631,0.307
127801,16760,16761,5.099,0.373
127827,16764,16765,3.774,0.0
127842,16766,16767,5.049,0.146
127881,16772,16773,5.409,0.0
127901,16774,16775,11.566,3.306
127924,16776,16777,12.69,1.384
127947,16778,16779,12.622,1.224
127961,16780,16781,5.003,0.656
127984,16784,16785,4.771,0.605
128023,16798,16799,4.708,0.0
128055,16808,16809,1.828,3.501
128094,16812,16813,4.474,0.677
128118,16814,16815,4.081,1.343
128139,16818,16819,4.95,0.37
128159,16820,16821,4.318,0.396
128185,16826,16827,4.901,0.646
128199,16828,16829,5.068,0.621
128220,16832,16833,5.391,0.499
128236,16834,16835,4.593,0.558
128306,16842,16843,7.035,1.011
128330,16844,16845,6.999,0.879
128347,16848,16849,7.319,0.474
128364,16850,16851,6.757,0.764
128383,16852,16853,7.279,1.027
128403,16854,16855,6.795,1.215
128485,16866,16867,4.455,0.923
128503,16868,16869,3.398,0.394
128525,16872,16873,0.467,0.763
128549,16878,16879,4.138,0.823
128554,16880,16881,4.344,0.933
128595,16890,16891,4.645,0.754
128612,16892,16893,3.257,0.423
128628,16894,16895,4.565,1.635
128634,16896,16897,5.857,0.0
128663,16900,16901,12.604,1.343
128687,16904,16905,9.411,2.679
128705,16906,16907,5.082,0.462
128726,16908,16909,4.836,0.632
128748,16910,16911,4.527,0.887
128782,16916,16917,3.793,0.491
128819,16926,16927,5.933,5.959
128835,16928,16929,4.196,1.659
128861,16932,16933,4.744,0.926
128878,16934,16935,5.695,0.281
128924,16942,16943,4.491,0.526
128947,16944,16945,10.251,1.447
128969,16946,16947,12.509,1.514
128990,16948,16949,7.136,0.956
129004,16950,16951,4.319,0.344
129026,16952,16953,12.648,1.579
129050,16954,16955,12.547,1.933
129074,16956,16957,12.713,1.773
129098,16958,16959,12.799,1.73
129122,16960,16961,11.925,1.377
129141,16962,16963,7.298,0.804
129160,16964,16965,9.781,2.226
129180,16966,16967,3.261,2.273
129213,16972,16973,3.797,1.69
129232,16974,16975,4.781,0.594
129244,16976,16977,4.725,0.749
129261,16978,16979,4.707,0.717
129279,16980,16981,4.424,0.595
129319,16986,16987,8.464,1.91
129343,16988,16989,9.149,1.33
129367,16990,16991,1.694,3.42
129388,16992,16993,6.85,0.556
129408,16994,16995,6.845,0.195
129427,16996,16997,7.318,0.686
129446,16998,16999,7.936,0.978
129461,17000,17001,7.658,0.464
129480,17002,17003,12.292,2.562
129503,17004,17005,9.977,2.963
129524,17006,17007,7.723,0.988
129541,17008,17009,7.961,0.876
129559,17010,17011,8.467,0.574
129577,17012,17013,8.513,0.322
129598,17014,17015,7.472,0.913
129619,17016,17017,6.224,2.046
129637,17018,17019,7.551,2.135
129653,17020,17021,12.93,1.317
129671,17022,17023,13.156,0.272
129690,17024,17025,13.015,1.437
129708,17026,17027,9.932,4.11
129728,17028,17029,12.659,1.85
129748,17030,17031,10.497,3.166
129768,17032,17033,7.61,3.076
129787,17034,17035,13.089,1.431
129808,17036,17037,8.647,1.803
129832,17038,17039,13.925,2.467
129856,17040,17041,3.165,5.578
129880,17042,17043,15.021,1.62
129901,17048,17049,7.008,1.013
129921,17050,17051,7.08,0.813
129940,17052,17053,2.801,3.407
129958,17054,17055,6.702,0.117
129974,17056,17057,6.095,1.23
129990,17058,17059,7.111,0.524
130003,17060,17061,4.829,0.427
130039,17064,17065,12.909,1.363
130063,17066,17067,12.779,1.357
130087,17068,17069,12.826,1.435
130106,17082,17083,4.629,0.515
130113,17084,17085,4.085,0.45
130149,17108,17109,4.859,0.53
130157,17114,17115,5.254,0.58
130159,17116,17117,5.387,0.64
130164,17124,17125,4.385,0.539
130185,17126,17127,26.044,2.973
130200,17128,17129,5.165,0.407
130211,17130,17131,5.096,0.643
130245,17134,17135,15.207,1.706
130258,17136,17137,4.952,0.758
130270,17138,17139,5.016,0.836
130286,17140,17141,4.997,0.514
130307,17148,17149,5.038,0.297
130325,17150,17151,13.728,1.201
130345,17152,17153,9.755,2.326
130365,17154,17155,13.524,1.011
130382,17156,17157,11.591,2.329
130399,17158,17159,13.197,0.382
130419,17160,17161,13.734,0.113
130440,17162,17163,13.512,0.284
130461,17164,17165,10.958,2.605
130482,17166,17167,7.403,1.259
130546,17176,17177,9.164,1.237
130558,17178,17179,4.956,1.466
130574,17180,17181,4.295,1.073
130612,17186,17187,7.815,3.118
130636,17188,17189,1.744,3.53
130660,17190,17191,10.058,2.954
130683,17192,17193,9.682,3.179
130705,17194,17195,1.706,3.965
130728,17196,17197,13.325,0.939
130749,17198,17199,10.884,2.844
130773,17200,17201,15.411,1.977
130805,17204,17205,11.094,2.183
130841,17210,17211,6.865,1.163
130863,17212,17213,6.737,1.377
130875,17214,17215,8.527,0.597
130899,17218,17219,5.36,0.907
130916,17220,17221,6.245,0.692
130937,17222,17223,4.7,0.901
130957,17224,17225,4.937,0.705
130974,17226,17227,4.698,0.359
131005,17232,17233,9.397,2.206
131029,17234,17235,2.015,3.58
131053,17236,17237,7.717,5.239
131077,17238,17239,12.06,2.55
131101,17240,17241,12.508,1.544
131125,17242,17243,12.514,1.516
131149,17244,17245,12.44,1.603
131164,17246,17247,2.797,2.414
131195,17250,17251,12.866,1.681
131224,17256,17257,6.937,1.754
131262,17260,17261,2.756,2.488
131285,17262,17263,4.475,0.502
131309,17264,17265,14.209,2.214
131333,17266,17267,11.836,2.226
131357,17268,17269,14.782,2.031
131381,17270,17271,11.243,6.169
131405,17272,17273,1.741,3.364
131451,17276,17277,4.812,1.735
131468,17278,17279,4.604,0.442
131494,17282,17283,5.072,0.625
131523,17286,17287,7.871,0.924
131547,17288,17289,7.373,0.97
131571,17290,17291,6.854,1.254
131595,17292,17293,6.682,5.871
131610,17294,17295,5.691,0.577
131654,17300,17301,5.179,0.389
131672,17302,17303,4.693,0.691
131687,17304,17305,5.376,0.329
131718,17310,17311,4.089,1.86
131740,17312,17313,4.704,0.919
131758,17314,17315,4.599,0.0
131779,17316,17317,4.846,0.663
131801,17318,17319,3.336,2.188
131818,17320,17321,11.656,2.124
131834,17322,17323,11.446,3.094
131848,17324,17325,4.967,0.506
131887,17336,17337,7.229,0.428
131901,17338,17339,6.964,0.659
131936,17342,17343,5.269,0.86
131959,17344,17345,1.118,2.644
131974,17346,17347,0.769,0.0
132018,17356,17357,3.899,0.51
132036,17358,17359,4.136,1.194
132057,17360,17361,7.412,0.889
132078,17362,17363,7.373,0.436
132095,17364,17365,4.79,0.792
132111,17366,17367,4.803,0.779
132130,17368,17369,4.815,0.742
132153,17370,17371,3.525,1.788
132169,17372,17373,5.13,0.834
132186,17374,17375,5.717,0.384
132208,17376,17377,4.967,0.562
132240,17380,17381,4.606,0.808
132262,17382,17383,7.437,0.716
132284,17384,17385,7.163,0.782
132301,17388,17389,4.616,0.807
132321,17392,17393,4.769,0.526
132340,17394,17395,3.547,0.465
132380,17402,17403,4.818,0.663
132393,17406,17407,4.811,0.445
132401,17408,17409,5.324,0.426
132417,17410,17411,4.91,0.504
132454,17422,17423,5.251,0.714
132472,17428,17429,5.558,0.382
132483,17430,17431,5.245,0.32
132509,17438,17439,5.675,0.391
132549,17444,17445,3.561,0.405
132594,17450,17451,5.117,0.447
132619,17454,17455,1.747,3.027
132674,17462,17463,5.1,0.492
132696,17466,17467,4.9,0.34
132711,17468,17469,4.815,0.29
132731,17470,17471,4.264,0.736
132813,17482,17483,2.339,0.355
132821,17484,17485,4.85,0.558
132843,17488,17489,5.547,0.543
132857,17490,17491,3.844,0.413
132938,17504,17505,4.455,0.0
132975,17510,17511,4.427,1.287
133038,17518,17519,5.354,0.434
133053,17520,17521,5.973,0.128
133102,17526,17527,0.912,0.998
133122,17528,17529,5.085,1.19
133156,17532,17533,6.26,0.429
133177,17534,17535,0.408,1.129
133195,17536,17537,3.636,2.141
133219,17540,17541,4.641,0.364
133236,17542,17543,4.497,0.0
133245,17546,17547,5.537,1.075
133295,17556,17557,4.622,0.893
133312,17564,17565,4.328,1.099
133328,17566,17567,4.495,0.818
133346,17568,17569,5.057,0.728
133363,17570,17571,4.062,0.599
133386,17574,17575,4.967,0.016
133411,17578,17579,4.557,0.767
133428,17580,17581,4.732,0.351
133441,17582,17583,4.425,0.776
133455,17584,17585,4.805,0.678
133508,17600,17601,5.721,0.0
133522,17602,17603,3.529,1.322
133538,17604,17605,4.169,1.174
133580,17614,17615,4.028,0.311
133606,17620,17621,3.916,1.569
133624,17622,17623,4.374,0.983
133637,17624,17625,0.989,0.0
133657,17628,17629,1.274,1.749
133825,17668,17669,4.711,0.384
133894,17682,17683,5.096,0.76
133906,17684,17685,4.725,0.609
133926,17688,17689,4.71,0.672
133933,17690,17691,4.336,0.706
133945,17692,17693,4.172,1.369
133958,17694,17695,4.297,1.009
133978,17698,17699,5.702,0.643
133991,17700,17701,3.942,0.46
134005,17702,17703,4.7,1.762
134023,17704,17705,4.783,1.293
134053,17714,17715,4.164,1.032
134072,17716,17717,4.201,1.005
134103,17720,17721,5.618,0.35
134154,17728,17729,5.263,0.549
134171,17730,17731,4.969,0.664
134192,17732,17733,4.172,0.772
134227,17736,17737,4.157,0.659
134268,17742,17743,1.521,2.226
134304,17748,17749,3.177,1.103
134331,17754,17755,4.639,0.202
134343,17756,17757,4.82,0.574
134374,17760,17761,3.592,1.059
134390,17762,17763,4.879,0.685
134419,17766,17767,4.877,0.823
134449,17772,17773,4.241,0.444
134484,17776,17777,5.125,0.779
134505,17778,17779,4.712,0.529
134551,17784,17785,4.797,0.632
134561,17786,17787,4.391,0.701
134578,17788,17789,4.489,0.557
134636,17796,17797,4.609,0.344
134676,17804,17805,4.486,0.612
134767,17830,17831,5.167,0.637
134812,17838,17839,4.985,0.658
134825,17840,17841,4.283,0.404
134841,17844,17845,4.363,0.425
134865,17848,17849,4.691,0.894
134914,17856,17857,4.372,0.843
134936,17860,17861,4.626,0.583
134963,17864,17865,4.996,0.747
134994,17868,17869,6.91,1.61
135018,17870,17871,19.445,2.629
135042,17872,17873,19.336,2.087
135066,17874,17875,15.145,2.849
135085,17876,17877,4.802,0.745
135100,17878,17879,5.874,0.427
135134,17884,17885,20.999,2.15
135158,17886,17887,20.895,2.716
135169,17892,17893,3.848,0.383
135186,17894,17895,3.073,1.191
135197,17896,17897,3.646,0.0
135214,17898,17899,4.967,0.0
135232,17900,17901,4.073,0.0
135258,17904,17905,4.838,0.43
135272,17906,17907,3.749,0.0
135284,17908,17909,3.84,1.186
135313,17912,17913,4.396,0.425
135324,17914,17915,4.689,1.293
135328,17916,17917,4.847,0.619
135346,17918,17919,5.365,0.46
135364,17920,17921,4.982,0.636
135382,17922,17923,4.78,0.463
135400,17924,17925,5.111,0.497
135419,17926,17927,4.695,0.616
135443,17928,17929,5.124,0.627
135477,17936,17937,5.681,0.398
135512,17944,17945,4.22,1.011
135525,17946,17947,4.465,0.792
135557,17956,17957,4.565,0.363
135565,17958,17959,4.082,0.335
135609,17964,17965,2.673,0.234
135633,17966,17967,2.236,0.454
135657,17968,17969,2.18,0.568
135681,17970,17971,5.049,0.759
135694,17972,17973,2.449,0.619
135702,17974,17975,2.297,0.564
135715,17976,17977,2.373,0.418
135726,17978,17979,4.64,1.132
135757,17984,17985,4.984,0.713
135769,17986,17987,5.075,0.735
135780,17988,17989,1.991,1.836
135808,17994,17995,4.204,1.21
135830,18000,18001,4.502,0.57
135889,18008,18009,12.396,1.335
135913,18010,18011,11.674,3.084
135937,18012,18013,12.369,1.398
135961,18014,18015,12.4,1.298
135985,18016,18017,12.367,1.425
136009,18018,18019,12.248,1.543
136033,18020,18021,12.404,1.341
136057,18024,18025,7.57,0.985
136080,18026,18027,8.238,1.457
136101,18028,18029,10.571,0.66
136112,18030,18031,3.871,0.521
136131,18032,18033,5.582,5.639
136155,18034,18035,3.108,4.562
136179,18036,18037,9.239,2.641
136203,18038,18039,7.567,0.934
136227,18040,18041,7.347,0.948
136251,18042,18043,7.285,1.298
136275,18044,18045,3.034,5.011
136299,18046,18047,12.195,3.453
136323,18048,18049,0.842,2.389
136347,18050,18051,3.043,5.095
136368,18052,18053,7.559,0.115
136388,18054,18055,6.801,0.0
136401,18056,18057,4.302,0.762
136426,18062,18063,3.308,2.072
136451,18108,18109,5.06,0.557
136518,18122,18123,4.654,0.801
136532,18126,18127,4.041,1.359
136580,18136,18137,5.04,1.18
136589,18138,18139,5.064,0.5
136651,18148,18149,7.634,0.841
136672,18150,18151,1.101,2.577
136693,18156,18157,4.516,0.587
136707,18158,18159,4.519,0.69
136719,18160,18161,4.703,0.563
136730,18162,18163,4.744,0.53
136735,18164,18165,5.382,0.322
136753,18168,18169,5.003,0.421
136770,18172,18173,6.726,0.163
136811,18178,18179,6.027,0.0
136826,18180,18181,6.124,0.382
136835,18182,18183,5.173,0.57
136901,18200,18201,4.526,0.786
136920,18202,18203,5.326,0.405
136927,18204,18205,4.579,0.612
136938,18206,18207,4.813,0.38
136955,18208,18209,3.709,0.768
136973,18210,18211,4.556,0.761
136995,18212,18213,4.361,1.085
137014,18214,18215,4.926,0.971
137032,18216,18217,4.514,0.665
137050,18218,18219,1.623,1.712
137076,18222,18223,4.858,0.702
137091,18226,18227,4.69,0.375
137104,18228,18229,4.702,0.92
137134,18234,18235,5.747,0.695
137158,18238,18239,4.133,0.116
137214,18244,18245,4.634,1.052
137238,18246,18247,5.168,0.756
137267,18250,18251,3.394,0.0
137315,18256,18257,4.714,0.404
137340,18262,18263,8.186,2.96
137357,18264,18265,8.225,1.001
137381,18266,18267,12.948,1.576
137405,18268,18269,13.133,1.508
137447,18274,18275,4.289,1.64
137468,18276,18277,3.883,0.39
137501,18284,18285,4.173,0.395
137515,18288,18289,4.651,0.575
137524,18290,18291,4.729,0.433
137540,18292,18293,5.232,0.808
137556,18296,18297,3.248,0.0
137574,18300,18301,4.547,0.74
137593,18304,18305,4.235,0.619
137602,18306,18307,5.343,0.595
137615,18310,18311,5.328,0.474
137626,18312,18313,4.9,0.572
137690,18326,18327,5.014,0.555
137703,18328,18329,4.893,0.389
137716,18330,18331,4.231,1.876
137734,18334,18335,5.515,0.374
137753,18344,18345,4.876,0.852
137757,18354,18355,5.427,0.449
137758,18356,18357,5.343,0.387
137777,18358,18359,4.78,0.83
137799,18360,18361,5.041,0.78
137823,18362,18363,4.597,1.023
137843,18366,18367,4.911,0.582
137860,18370,18371,4.426,0.613
137867,18372,18373,4.438,1.085
137879,18374,18375,3.989,0.616
137886,18376,18377,4.975,1.002
137901,18378,18379,5.062,0.308
137942,18390,18391,1.902,2.305
137951,18392,18393,4.623,1.086
137973,18402,18403,5.034,0.0
137983,18406,18407,3.775,0.015
138035,18434,18435,4.454,0.504
138042,18436,18437,4.523,1.033
138054,18438,18439,4.158,0.796
138067,18440,18441,4.77,0.428
138081,18442,18443,4.051,0.315
138102,18444,18445,2.96,1.751
138141,18450,18451,4.591,0.507
138152,18452,18453,5.458,0.69
138188,18458,18459,4.398,0.45
138206,18460,18461,4.468,0.793
138218,18462,18463,5.084,0.636
138237,18464,18465,3.609,0.962
138261,18466,18467,7.188,1.317
138284,18468,18469,5.709,1.646
138307,18470,18471,7.615,0.973
138329,18472,18473,5.604,2.352
138352,18474,18475,7.647,0.931
138370,18476,18477,6.241,0.452
138393,18478,18479,7.504,5.158
138417,18480,18481,11.793,1.504
138441,18482,18483,11.381,1.307
138465,18484,18485,12.141,1.503
138489,18486,18487,8.12,5.477
138513,18488,18489,12.683,1.43
138521,18490,18491,5.041,0.673
138532,18492,18493,4.532,0.718
138569,18502,18503,4.781,0.51
138594,18506,18507,0.456,0.646
138610,18508,18509,4.16,1.796
138619,18510,18511,4.702,0.544
138669,18520,18521,4.772,0.521
138707,18524,18525,4.548,0.566
138775,18540,18541,4.968,0.19
138802,18544,18545,4.48,0.812
138810,18546,18547,6.0,0.0
138836,18550,18551,2.532,1.306
138889,18562,18563,5.111,1.005
138899,18564,18565,4.572,0.714
138921,18568,18569,4.906,0.616
138935,18570,18571,4.832,0.748
138944,18572,18573,5.093,0.38
138973,18576,18577,4.727,0.73
139001,18580,18581,4.045,0.614
139021,18582,18583,4.267,1.638
139041,18586,18587,5.72,0.736
139057,18588,18589,4.513,0.495
139123,18600,18601,3.354,0.058
139155,18608,18609,4.728,1.196
139163,18610,18611,4.171,0.647
