,from_node,to_node,edge_tt,edge_std
3401,22814,22815,4.0,0.0
3402,22816,22817,1.5,0.707
3403,22822,22823,5.0,0.0
3404,22830,22831,4.0,0.0
3405,22858,22859,14.0,0.0
3406,22864,22865,8.0,1.414
3407,22872,22873,12.0,0.0
3408,22880,22881,13.0,0.0
3409,22890,22891,4.0,0.0
3410,22912,22913,7.333,1.528
3411,22914,22915,5.0,0.816
3412,22920,22921,3.059,0.556
3413,22922,22923,16.059,2.304
3414,22924,22925,30.941,15.51
3415,22926,22927,1.9,0.308
3416,22928,22929,3.429,0.69
3417,22930,22931,12.674,1.248
3418,22932,22933,1.342,0.534
3419,22934,22935,11.457,1.425
3420,22952,22953,11.5,3.536
3421,22976,22977,22.61,3.122
3422,22978,22979,6.95,0.686
3423,22980,22981,9.05,1.05
3424,22982,22983,7.85,0.875
3425,22984,22985,1.8,0.41
3426,22986,22987,5.65,0.587
3427,23000,23001,1.5,0.707
3428,23008,23009,2.0,0.0
3429,23010,23011,13.0,0.0
3430,23014,23015,2.0,0.0
3431,23026,23027,5.0,0.0
3432,23036,23037,19.772,2.771
3433,23038,23039,1.683,0.471
3434,23040,23041,1.25,0.447
3435,23044,23045,2.5,0.707
3436,23046,23047,4.6,0.548
3437,23048,23049,2.0,0.707
3438,23052,23053,4.667,0.577
3439,23056,23057,17.0,10.424
3440,23060,23061,2.0,0.0
3441,23064,23065,1.4,0.516
3442,23066,23067,2.0,0.0
3443,23068,23069,10.0,1.0
3444,23070,23071,13.667,1.528
3445,23072,23073,5.667,0.577
3446,23074,23075,9.667,0.577
3447,23076,23077,10.25,12.009
3448,23090,23091,8.0,0.0
3449,23098,23099,15.0,1.142
3450,23100,23101,4.25,3.04
3451,23102,23103,6.143,0.69
3452,23112,23113,3.0,0.0
3453,23114,23115,4.0,1.414
3454,23116,23117,2.5,0.707
3455,23118,23119,4.0,0.0
3456,23120,23121,16.0,0.0
3457,23290,23291,27.0,0.0
3458,23292,23293,24.0,0.0
3459,23294,23295,24.0,0.0
3460,23296,23297,67.0,0.0
3461,23426,23427,4.0,0.0
3462,23444,23445,4.0,0.0
3463,23450,23451,4.0,0.0
3464,23476,23477,7.0,0.0
3465,23478,23479,8.0,0.0
3466,23510,23511,3.75,0.5
3467,23512,23513,11.25,0.5
3468,23514,23515,9.382,8.418
3469,23520,23521,7.0,0.0
3470,23526,23527,7.333,0.617
3471,23528,23529,25.529,2.154
3472,23530,23531,17.867,1.885
3473,23534,23535,28.5,2.121
3474,23554,23555,2.056,0.416
3475,23572,23573,29.0,5.568
3476,23574,23575,24.667,5.508
3477,23578,23579,11.0,0.0
3478,23580,23581,5.0,0.0
3479,23588,23589,2.393,0.497
3480,23590,23591,4.0,0.0
3481,23596,23597,3.0,0.5
3482,23598,23599,2.111,0.333
3483,23600,23601,2.0,0.0
3484,23602,23603,12.0,0.0
3485,23608,23609,1.111,0.333
3486,23610,23611,18.0,2.236
3487,23612,23613,4.333,0.866
3488,23614,23615,9.667,1.323
3489,23616,23617,4.333,0.5
3490,23618,23619,3.8,0.447
3491,23620,23621,13.5,0.707
3492,23622,23623,5.0,0.0
3493,23624,23625,4.0,0.0
3494,23630,23631,6.0,0.0
3495,23648,23649,57.333,8.846
3496,23650,23651,218.0,18.129
3497,23658,23659,4.0,0.0
3498,23722,23723,36.0,0.0
3499,23728,23729,8.0,0.894
3500,23734,23735,19.195,1.978
3501,23736,23737,1.78,0.475
3502,23738,23739,4.0,0.0
3503,23774,23775,3.0,0.0
3504,23776,23777,8.5,1.291
3505,23796,23797,12.78,1.582
3506,23798,23799,23.696,11.772
3507,23802,23803,3.042,0.55
3508,23814,23815,11.0,0.0
3509,23816,23817,9.0,1.414
3510,23838,23839,2.091,0.302
3511,23858,23859,3.0,0.0
3512,23860,23861,8.0,0.0
3513,23862,23863,4.0,0.0
3514,23866,23867,6.0,1.414
3515,23868,23869,26.0,0.0
3516,23870,23871,5.0,1.414
3517,23884,23885,9.0,0.0
3518,23886,23887,13.0,0.0
3519,23888,23889,3.0,0.0
3520,23892,23893,11.0,0.0
3521,23894,23895,30.75,3.096
3522,23896,23897,15.333,1.528
3523,23898,23899,2.0,0.0
3524,23904,23905,27.5,0.707
3525,23906,23907,4.0,0.0
3526,23912,23913,4.0,0.0
3527,23916,23917,2.0,0.0
3528,23918,23919,4.0,0.0
3529,23926,23927,58.0,0.0
3530,23954,23955,4.0,0.0
3531,23956,23957,6.5,0.707
3532,23958,23959,3.0,0.0
3533,23960,23961,13.0,0.0
3534,23972,23973,10.5,2.121
3535,23994,23995,1.75,0.5
3536,24026,24027,9.0,0.0
3537,24050,24051,10.0,0.0
3538,24052,24053,3.0,0.0
3539,24078,24079,4.0,0.0
3540,24082,24083,8.0,0.0
3541,24084,24085,7.0,0.0
3542,24090,24091,13.667,1.0
3543,24096,24097,13.0,0.0
3544,24098,24099,3.0,0.0
3545,24100,24101,2.0,0.0
3546,24128,24129,16.4,2.074
3547,24134,24135,8.0,1.414
3548,24140,24141,22.069,0.863
3549,24144,24145,7.75,0.5
3550,24146,24147,5.0,1.0
3551,24148,24149,6.333,0.577
3552,24158,24159,4.647,0.606
3553,24164,24165,2.947,0.705
3554,24166,24167,3.0,0.0
3555,24168,24169,12.0,0.0
3556,24176,24177,26.5,2.121
3557,24178,24179,28.0,0.0
3558,24224,24225,4.0,0.0
3559,24226,24227,3.0,0.0
3560,24240,24241,11.0,0.0
3561,24242,24243,6.0,5.657
3562,24244,24245,5.0,1.414
3563,24246,24247,80.5,0.707
3564,24248,24249,4.5,0.707
3565,24250,24251,9.0,1.414
3566,24252,24253,5.5,0.707
3567,24286,24287,3.0,0.0
3568,24288,24289,7.0,0.894
3569,24292,24293,21.0,0.0
3570,24298,24299,23.0,0.0
3571,24336,24337,6.787,1.25
3572,24338,24339,1.63,0.488
3573,24340,24341,13.522,2.392
3574,24342,24343,5.41,4.222
3575,24344,24345,8.783,1.281
3576,24346,24347,17.936,5.147
3577,24348,24349,26.956,6.977
3578,24374,24375,38.0,0.0
3579,24376,24377,54.0,0.0
3580,24378,24379,10.0,0.0
3581,24386,24387,13.0,6.347
3582,24388,24389,4.667,0.577
3583,24406,24407,1.523,0.505
3584,24410,24411,4.25,0.5
3585,24414,24415,2.0,0.0
3586,24416,24417,5.667,0.577
3587,24418,24419,4.333,0.577
3588,24420,24421,19.667,7.815
3589,24422,24423,2.0,0.0
3590,24428,24429,4.5,0.707
3591,24430,24431,1.5,0.707
3592,24432,24433,15.5,0.707
3593,24434,24435,2.0,0.0
3594,24436,24437,4.6,0.548
3595,24438,24439,2.667,0.816
3596,24440,24441,1.286,0.488
3597,24442,24443,1.571,0.535
3598,24444,24445,2.5,0.577
3599,24446,24447,1.5,0.577
3600,24448,24449,1.75,0.5
3601,24450,24451,4.714,0.488
3602,24452,24453,5.857,0.9
3603,24454,24455,1.857,0.378
3604,24456,24457,2.286,0.488
3605,24458,24459,1.714,0.488
3606,24460,24461,3.143,0.69
3607,24462,24463,9.143,0.69
3608,24464,24465,12.0,1.0
3609,24466,24467,9.571,0.787
3610,24500,24501,3.667,0.577
3611,24524,24525,3.0,0.0
3612,24530,24531,3.0,0.0
3613,24532,24533,8.522,0.947
3614,24540,24541,3.5,0.707
3615,24542,24543,2.556,0.527
3616,24548,24549,11.548,1.287
3617,24598,24599,25.0,1.414
3618,24604,24605,7.0,0.632
3619,24606,24607,3.6,0.548
3620,24624,24625,15.0,0.0
3621,24628,24629,11.0,0.0
3622,24630,24631,10.0,0.0
3623,24632,24633,9.0,0.0
3624,24638,24639,7.0,0.0
3625,24642,24643,17.0,0.0
3626,24644,24645,25.0,0.0
3627,24648,24649,3.0,0.0
3628,24650,24651,4.5,0.707
3629,24658,24659,11.0,0.0
3630,24662,24663,5.0,0.0
3631,24672,24673,6.0,0.0
3632,24692,24693,18.0,0.0
3633,24694,24695,9.0,0.0
3634,24710,24711,25.162,2.911
3635,24726,24727,11.667,1.528
3636,24774,24775,4.0,0.0
3637,24794,24795,9.0,0.0
3638,24798,24799,3.516,0.508
3639,24800,24801,13.323,4.362
3640,24802,24803,1.125,0.354
3641,24804,24805,1.2,0.447
3642,24806,24807,6.4,0.548
3643,24808,24809,15.867,1.432
3644,24816,24817,4.115,1.071
3645,24834,24835,6.667,0.577
3646,24846,24847,12.0,0.0
3647,24848,24849,9.0,0.0
3648,24850,24851,17.0,0.0
3649,24860,24861,6.625,11.199
3650,24862,24863,5.333,0.577
3651,24888,24889,2.0,0.0
3652,24892,24893,4.0,0.0
3653,24900,24901,9.0,1.414
3654,24902,24903,16.0,0.0
3655,24908,24909,4.5,0.707
3656,24916,24917,3.0,0.0
3657,24944,24945,1.2,0.41
3658,24964,24965,2.875,0.354
3659,25056,25057,5.0,0.0
3660,25178,25179,6.75,1.708
3661,25180,25181,9.5,4.796
3662,25188,25189,5.0,0.0
3663,25212,25213,7.482,4.407
3664,25230,25231,7.0,0.0
3665,25242,25243,8.5,2.121
3666,25244,25245,6.0,0.0
3667,25252,25253,8.0,0.0
3668,25254,25255,1.524,0.602
3669,25256,25257,3.143,0.573
3670,25258,25259,3.926,0.675
3671,25260,25261,3.16,0.374
3672,25270,25271,3.0,0.0
3673,25272,25273,3.0,0.0
3674,25274,25275,2.333,0.577
3675,25276,25277,3.333,0.577
3676,25278,25279,2.333,0.577
3677,25280,25281,5.667,0.577
3678,25282,25283,6.333,0.577
3679,25286,25287,2.6,0.548
3680,25288,25289,3.2,1.095
3681,25290,25291,2.4,0.548
3682,25292,25293,3.0,0.0
3683,25294,25295,3.667,0.816
3684,25296,25297,3.0,1.095
3685,25298,25299,2.0,0.632
3686,25302,25303,2.833,0.753
3687,25304,25305,2.667,0.816
3688,25306,25307,2.2,0.837
3689,25308,25309,3.312,0.512
3690,25310,25311,4.833,0.559
3691,25314,25315,3.283,0.533
3692,25316,25317,1.2,0.41
3693,25318,25319,10.0,2.0
3694,25320,25321,9.75,2.363
3695,25322,25323,10.96,1.457
3696,25326,25327,7.818,1.006
3697,25328,25329,1.059,0.243
3698,25330,25331,8.826,1.403
3699,25332,25333,1.636,0.492
3700,25334,25335,2.182,0.501
3701,25336,25337,4.182,0.664
3702,25338,25339,6.5,3.674
3703,25342,25343,1.444,0.527
3704,25344,25345,1.333,0.5
3705,25348,25349,2.111,0.601
3706,25350,25351,5.38,0.697
3707,25352,25353,10.24,3.56
3708,25354,25355,1.068,0.255
3709,25356,25357,8.857,1.061
3710,25358,25359,4.042,0.651
3711,25360,25361,5.689,0.925
3712,25362,25363,6.881,0.916
3713,25364,25365,11.571,1.64
3714,25366,25367,26.9,18.976
3715,25368,25369,17.568,4.453
3716,25370,25371,2.405,0.544
3717,25372,25373,2.143,0.417
3718,25374,25375,5.786,0.871
3719,25376,25377,6.929,0.997
3720,25378,25379,5.5,2.924
3721,25380,25381,2.0,0.866
3722,25382,25383,7.222,1.302
3723,25386,25387,14.8,1.821
3724,25388,25389,1.533,0.516
3725,25390,25391,9.533,7.745
3726,25392,25393,27.167,15.764
3727,25398,25399,9.5,0.926
3728,25400,25401,3.25,0.463
3729,25402,25403,6.0,0.943
3730,25406,25407,5.778,0.441
3731,25408,25409,5.588,0.618
3732,25410,25411,24.278,16.043
3733,25412,25413,2.553,0.583
3734,25418,25419,4.679,0.69
3735,25420,25421,3.062,0.433
3736,25422,25423,1.75,0.5
3737,25426,25427,2.6,0.548
3738,25428,25429,4.667,1.155
3739,25430,25431,4.571,1.134
3740,25432,25433,6.5,0.707
3741,25434,25435,2.5,0.707
3742,25436,25437,3.0,0.0
3743,25438,25439,15.0,0.0
3744,25440,25441,3.0,0.0
3745,25442,25443,6.0,0.0
3746,25444,25445,2.375,0.518
3747,25448,25449,3.452,2.861
3748,25450,25451,1.032,0.178
3749,25452,25453,16.381,12.535
3750,25454,25455,19.778,2.386
3751,25456,25457,1.9,0.568
3752,25458,25459,8.286,1.254
3753,25460,25461,2.143,0.378
3754,25462,25463,1.429,0.535
3755,25464,25465,12.6,1.265
3756,25466,25467,10.455,1.44
3757,25468,25469,17.273,2.453
3758,25470,25471,8.286,1.254
3759,25472,25473,12.143,2.193
3760,25474,25475,6.286,0.951
3761,25476,25477,9.429,1.397
3762,25480,25481,14.25,1.258
3763,25482,25483,21.0,0.0
3764,25506,25507,2.077,0.494
3765,25508,25509,3.929,0.73
3766,25510,25511,4.714,0.726
3767,25512,25513,5.231,1.092
3768,25522,25523,5.0,0.0
3769,25542,25543,4.0,0.0
3770,25544,25545,1.818,0.405
3771,25546,25547,3.556,0.726
3772,25548,25549,1.667,0.5
3773,25552,25553,2.029,0.453
3774,25554,25555,1.944,0.333
3775,25556,25557,3.028,0.609
3776,25558,25559,2.0,0.0
3777,25560,25561,3.4,0.598
3778,25566,25567,1.286,0.469
3779,25568,25569,1.786,0.579
3780,25570,25571,1.5,0.519
3781,25572,25573,4.429,0.646
3782,25574,25575,3.286,0.611
3783,25580,25581,4.6,0.699
3784,25582,25583,6.667,0.5
3785,25584,25585,3.778,0.441
3786,25586,25587,4.25,0.577
3787,25588,25589,5.526,0.841
3788,25592,25593,4.286,0.561
3789,25596,25597,2.25,0.5
3790,25600,25601,1.5,0.577
3791,25602,25603,7.0,0.0
3792,25604,25605,2.0,0.0
3793,25606,25607,10.5,0.707
3794,25608,25609,12.667,0.577
3795,25618,25619,1.5,0.707
3796,25620,25621,12.0,0.0
3797,25624,25625,4.0,0.0
3798,25626,25627,5.0,0.0
3799,25628,25629,5.25,0.5
3800,25632,25633,3.7,0.596
3801,25636,25637,4.59,0.595
3802,25640,25641,9.5,2.121
3803,25642,25643,48.0,0.0
3804,25678,25679,3.5,0.707
3805,25680,25681,4.5,0.707
3806,25682,25683,2.0,0.0
3807,25690,25691,15.0,0.0
3808,25702,25703,5.5,0.707
3809,25704,25705,4.0,0.0
3810,25742,25743,3.0,0.0
3811,25744,25745,3.375,0.518
3812,25746,25747,1.375,0.518
3813,25748,25749,3.0,1.0
3814,25750,25751,11.636,1.748
3815,25752,25753,3.0,1.414
3816,25754,25755,1.5,0.707
3817,25760,25761,1.5,0.707
3818,25762,25763,1.5,0.707
3819,25764,25765,1.625,0.518
3820,25766,25767,8.25,0.957
3821,25768,25769,6.75,0.5
3822,25770,25771,6.25,0.5
3823,25772,25773,2.0,0.0
3824,25774,25775,5.5,0.707
3825,25776,25777,3.0,0.0
3826,25778,25779,3.0,0.0
3827,25780,25781,7.0,0.0
3828,25782,25783,2.0,0.0
3829,25784,25785,8.0,0.0
3830,25786,25787,8.0,0.0
3831,25792,25793,8.0,3.708
3832,25816,25817,14.951,1.802
3833,25818,25819,4.357,0.488
3834,25820,25821,12.071,10.165
3835,25822,25823,4.375,0.942
3836,25824,25825,2.981,0.635
3837,25826,25827,22.679,15.368
3838,25828,25829,3.333,0.577
3839,25830,25831,6.0,0.0
3840,25832,25833,6.0,0.0
3841,25834,25835,6.0,1.0
3842,25836,25837,4.667,0.577
3843,25838,25839,3.0,0.0
3844,25840,25841,2.0,0.0
3845,25842,25843,1.75,0.5
3846,25844,25845,18.25,15.521
3847,25846,25847,12.421,2.062
3848,25848,25849,7.892,2.696
3849,25850,25851,3.229,0.426
3850,25852,25853,3.886,0.404
3851,25856,25857,2.05,0.221
3852,25858,25859,6.768,0.786
3853,25860,25861,9.536,6.006
3854,25864,25865,2.652,0.487
3855,25866,25867,10.273,1.162
3856,25868,25869,5.045,0.575
3857,25870,25871,6.0,0.617
3858,25874,25875,2.931,0.371
3859,25876,25877,18.531,3.203
3860,25878,25879,9.875,3.652
3861,25880,25881,2.281,0.772
3862,25882,25883,5.088,3.864
3863,25886,25887,1.931,0.458
3864,25888,25889,5.759,1.704
3865,25890,25891,4.75,3.273
3866,25892,25893,2.931,0.258
3867,25894,25895,6.5,0.577
3868,25896,25897,1.156,0.52
3869,25900,25901,2.622,0.576
3870,25904,25905,1.8,0.447
3871,25908,25909,10.333,0.577
3872,25910,25911,7.5,0.707
3873,25912,25913,4.0,0.0
3874,25914,25915,7.5,0.707
3875,25916,25917,7.0,0.816
3876,25920,25921,9.333,0.577
3877,25922,25923,5.333,0.577
3878,25928,25929,4.667,0.577
3879,25930,25931,1.667,0.577
3880,25932,25933,2.903,0.651
3881,25934,25935,6.613,0.761
3882,25942,25943,22.714,10.306
3883,25966,25967,9.75,0.957
3884,25968,25969,10.0,0.816
3885,25980,25981,7.0,1.0
3886,25982,25983,11.222,1.202
3887,25984,25985,10.727,1.009
3888,25986,25987,10.636,1.027
3889,25990,25991,6.0,0.0
3890,25992,25993,6.5,0.707
3891,25994,25995,9.0,0.0
3892,25996,25997,8.0,0.0
3893,25998,25999,5.5,0.707
3894,26000,26001,6.5,0.707
3895,26002,26003,5.0,0.0
3896,26004,26005,3.0,1.0
3897,26008,26009,5.667,0.577
3898,26016,26017,3.667,0.516
3899,26020,26021,5.0,0.0
3900,26072,26073,13.368,1.434
3901,26074,26075,2.455,0.51
3902,26076,26077,3.182,0.395
3903,26078,26079,12.591,0.796
3904,26080,26081,9.864,0.834
3905,26082,26083,3.773,0.429
3906,26088,26089,3.0,0.0
3907,26094,26095,4.0,0.0
3908,26100,26101,2.5,0.707
3909,26104,26105,11.0,0.0
3910,26114,26115,9.0,0.0
3911,26132,26133,9.0,0.0
3912,26142,26143,13.0,0.0
3913,26162,26163,15.0,0.0
3914,26164,26165,15.5,3.536
3915,26186,26187,10.0,0.0
3916,26188,26189,5.0,0.0
3917,26190,26191,5.0,0.0
3918,26192,26193,10.0,2.0
3919,26194,26195,4.0,1.0
3920,26196,26197,4.0,0.0
3921,26198,26199,1.045,0.211
3922,26200,26201,1.9,0.316
3923,26202,26203,4.0,0.0
3924,26204,26205,2.667,0.577
3925,26206,26207,9.0,1.0
3926,26208,26209,9.0,0.0
3927,26210,26211,14.0,0.0
3928,26212,26213,18.0,0.0
3929,26214,26215,2.0,0.0
3930,26218,26219,6.667,0.577
3931,26220,26221,3.667,0.577
3932,26222,26223,9.667,0.577
3933,26242,26243,1.5,0.707
3934,26272,26273,24.0,0.0
3935,26274,26275,9.0,0.0
3936,26276,26277,12.0,0.0
3937,26278,26279,10.0,0.0
3938,26280,26281,4.0,0.0
3939,26282,26283,4.0,0.0
3940,26286,26287,4.0,0.0
3941,26288,26289,6.5,0.707
3942,26290,26291,10.0,0.0
3943,26292,26293,11.0,0.0
3944,26294,26295,5.5,0.707
3945,26298,26299,5.0,0.0
3946,26300,26301,2.0,0.0
3947,26304,26305,5.0,0.0
3948,26306,26307,7.5,0.707
3949,26308,26309,8.0,0.0
3950,26310,26311,15.0,0.0
3951,26318,26319,11.0,0.0
3952,26322,26323,18.833,3.061
3953,26324,26325,8.833,1.472
3954,26326,26327,2.5,0.548
3955,26328,26329,16.5,2.082
3956,26330,26331,12.8,1.095
3957,26332,26333,7.625,0.518
3958,26334,26335,5.0,0.816
3959,26336,26337,7.143,0.69
3960,26338,26339,3.0,0.0
3961,26342,26343,19.222,13.141
3962,26344,26345,7.333,8.335
3963,26360,26361,5.0,0.0
3964,26362,26363,3.143,0.655
3965,26364,26365,1.267,0.458
3966,26366,26367,11.933,2.154
3967,26368,26369,5.353,0.786
3968,26370,26371,8.294,1.213
3969,26372,26373,7.588,1.228
3970,26374,26375,4.412,0.87
3971,26376,26377,3.294,0.686
3972,26378,26379,1.556,0.616
3973,26380,26381,16.167,11.838
3974,26398,26399,19.0,0.0
3975,26404,26405,19.0,0.0
3976,26408,26409,6.0,0.0
3977,26410,26411,19.0,0.0
3978,26420,26421,5.0,0.0
3979,26422,26423,3.0,0.0
3980,26424,26425,2.0,0.0
3981,26426,26427,8.0,0.0
3982,26428,26429,5.5,0.707
3983,26434,26435,6.0,0.0
3984,26446,26447,28.5,4.416
3985,26448,26449,8.333,2.338
3986,26450,26451,6.273,0.905
3987,26452,26453,13.545,1.508
3988,26454,26455,15.0,7.81
3989,26456,26457,16.333,0.577
3990,26460,26461,2.0,0.0
3991,26462,26463,2.5,0.707
3992,26466,26467,8.0,0.0
3993,26468,26469,11.0,0.0
3994,26470,26471,4.0,0.0
3995,26478,26479,10.0,0.0
3996,26486,26487,10.0,0.0
3997,26498,26499,6.0,0.0
3998,26504,26505,5.333,0.577
3999,26506,26507,5.0,0.0
4000,26512,26513,5.0,0.0
4001,26522,26523,20.5,0.707
4002,26534,26535,12.0,0.0
4003,26540,26541,5.625,5.476
4004,26544,26545,6.057,0.795
4005,26546,26547,3.962,0.517
4006,26548,26549,8.038,0.94
4007,26554,26555,3.5,0.707
4008,26566,26567,12.333,0.577
4009,26584,26585,5.0,0.0
4010,26588,26589,23.571,2.637
4011,26608,26609,17.0,0.0
4012,26620,26621,2.0,0.0
4013,26636,26637,10.333,0.577
4014,26638,26639,6.333,0.577
4015,26642,26643,2.0,0.0
4016,26644,26645,8.0,0.0
4017,26648,26649,10.0,0.0
4018,26662,26663,8.0,0.0
4019,26664,26665,8.0,0.0
4020,26668,26669,3.5,0.707
4021,26670,26671,2.25,0.5
4022,26676,26677,13.0,0.0
4023,26678,26679,1.875,0.335
4024,26680,26681,1.341,0.48
4025,26682,26683,11.0,0.0
4026,26684,26685,2.0,0.0
4027,26686,26687,4.917,3.204
4028,26728,26729,3.0,0.0
4029,26732,26733,12.0,0.0
4030,26734,26735,2.0,0.0
4031,26742,26743,2.0,0.0
4032,26750,26751,5.0,0.0
4033,26784,26785,6.5,2.121
4034,26836,26837,15.0,0.0
4035,26868,26869,8.0,0.0
4036,26870,26871,10.0,0.0
4037,26872,26873,9.0,0.0
4038,26880,26881,8.0,0.0
4039,26904,26905,8.0,0.0
4040,26912,26913,24.0,2.944
4041,26916,26917,18.0,2.828
4042,26918,26919,6.0,0.0
4043,26928,26929,4.0,0.0
4044,26932,26933,7.25,0.5
4045,26936,26937,8.75,0.957
4046,26938,26939,6.0,0.0
4047,26942,26943,5.0,0.0
4048,26944,26945,2.0,0.0
4049,26958,26959,2.833,0.408
4050,26960,26961,8.685,1.293
4051,26962,26963,17.0,0.0
4052,26984,26985,4.5,0.535
4053,26986,26987,7.125,0.641
4054,26988,26989,2.0,0.0
4055,26990,26991,5.0,0.0
4056,26992,26993,6.0,1.0
4057,26994,26995,8.333,0.577
4058,26996,26997,4.5,0.707
4059,26998,26999,9.0,0.0
4060,27000,27001,6.0,0.0
4061,27006,27007,9.0,0.0
4062,27008,27009,11.0,0.0
4063,27010,27011,15.5,2.121
4064,27012,27013,5.0,0.0
4065,27014,27015,2.25,0.957
4066,27016,27017,6.5,0.707
4067,27018,27019,10.5,0.707
4068,27026,27027,6.5,0.707
4069,27028,27029,11.0,1.414
4070,27030,27031,7.0,0.0
4071,27034,27035,8.0,0.0
4072,27036,27037,10.0,0.0
4073,27040,27041,26.0,0.0
4074,27042,27043,4.0,1.414
4075,27044,27045,4.5,0.707
4076,27046,27047,25.667,3.512
4077,27048,27049,7.0,1.0
4078,27052,27053,4.0,0.0
4079,27058,27059,7.5,0.707
4080,27060,27061,6.0,0.0
4081,27072,27073,9.0,0.0
4082,27074,27075,9.0,0.0
4083,27094,27095,20.0,16.093
4084,27098,27099,4.0,0.0
4085,27104,27105,3.5,0.707
4086,27110,27111,4.0,0.535
4087,27112,27113,9.5,1.0
4088,27114,27115,2.4,0.548
4089,27116,27117,1.6,0.548
4090,27118,27119,2.333,0.516
4091,27124,27125,5.0,0.0
4092,27136,27137,4.0,0.0
4093,27148,27149,6.667,0.577
4094,27150,27151,10.0,0.0
4095,27188,27189,9.0,1.414
4096,27190,27191,2.0,0.0
4097,27192,27193,7.5,0.707
4098,27194,27195,8.0,1.414
4099,27202,27203,1.138,0.348
4100,27204,27205,2.056,0.232
4101,27208,27209,12.625,0.983
4102,27212,27213,33.0,0.0
4103,27214,27215,34.0,1.414
4104,27260,27261,39.0,0.0
4105,27284,27285,31.0,0.0
4106,27304,27305,13.5,0.577
4107,27306,27307,3.25,0.5
4108,27308,27309,17.5,1.291
4109,27324,27325,5.0,0.0
4110,27326,27327,2.0,0.0
4111,27328,27329,5.0,0.0
4112,27334,27335,7.0,0.0
4113,27336,27337,3.0,0.0
4114,27338,27339,7.0,1.0
4115,27340,27341,2.0,0.0
4116,27342,27343,2.0,0.0
4117,27344,27345,6.667,0.577
4118,27346,27347,3.0,0.0
4119,27348,27349,4.0,0.0
4120,27356,27357,8.0,0.0
4121,27374,27375,1.5,0.707
4122,27378,27379,5.657,2.6
4123,27388,27389,14.333,2.082
4124,27390,27391,12.333,15.373
4125,27392,27393,2.909,0.539
4126,27394,27395,1.7,0.675
4127,27408,27409,9.0,0.0
4128,27454,27455,8.0,0.0
4129,27520,27521,17.0,0.0
4130,27522,27523,5.0,0.0
4131,27524,27525,5.0,1.0
4132,27532,27533,5.0,0.0
4133,27534,27535,4.0,0.0
4134,27540,27541,2.0,0.0
4135,27542,27543,2.0,0.0
4136,27544,27545,22.0,0.0
4137,27546,27547,4.0,0.0
4138,27548,27549,3.0,0.0
4139,27550,27551,8.5,0.707
4140,27552,27553,6.0,0.0
4141,27556,27557,1.333,0.516
4142,27558,27559,17.5,1.049
4143,27586,27587,3.579,0.596
4144,27588,27589,5.836,0.764
4145,27590,27591,6.364,3.445
4146,27592,27593,17.655,6.687
4147,27594,27595,53.0,0.0
4148,27600,27601,22.0,0.0
4149,27602,27603,61.0,0.0
4150,27608,27609,2.333,0.577
4151,27612,27613,4.5,0.707
4152,27614,27615,3.0,0.0
4153,27616,27617,4.25,0.5
4154,27618,27619,4.333,0.577
4155,27620,27621,9.333,0.577
4156,27622,27623,2.25,0.5
4157,27624,27625,6.0,0.0
4158,27640,27641,13.0,1.414
4159,27650,27651,7.75,1.5
4160,27652,27653,14.0,2.828
4161,27654,27655,7.0,0.0
4162,27666,27667,9.0,0.0
4163,27670,27671,22.0,0.0
4164,27694,27695,4.0,0.0
4165,27696,27697,4.0,0.0
4166,27698,27699,6.0,0.0
4167,27700,27701,4.0,0.0
4168,27708,27709,1.5,0.707
4169,27710,27711,27.667,3.055
4170,27712,27713,5.091,0.831
4171,27714,27715,9.818,1.328
4172,27716,27717,2.091,0.302
4173,27718,27719,6.182,0.874
4174,27720,27721,7.3,0.949
4175,27732,27733,7.0,0.0
4176,27736,27737,2.667,0.519
4177,27738,27739,1.583,0.498
4178,27740,27741,1.383,0.491
4179,27742,27743,3.766,3.009
4180,27744,27745,3.085,0.503
4181,27748,27749,1.587,0.498
4182,27750,27751,1.027,0.164
4183,27752,27753,1.133,0.344
4184,27756,27757,11.24,11.835
4185,27758,27759,3.8,0.414
4186,27762,27763,1.509,0.505
4187,27768,27769,1.8,0.484
4188,27770,27771,1.9,0.403
4189,27772,27773,5.167,0.592
4190,27774,27775,4.333,0.479
4191,27776,27777,10.167,8.124
4192,27782,27783,2.548,0.506
4193,27784,27785,4.37,0.492
4194,27786,27787,6.844,0.723
4195,27788,27789,10.571,7.52
4196,27790,27791,14.642,9.015
4197,27792,27793,7.375,6.251
4198,27794,27795,1.8,0.408
4199,27796,27797,4.741,0.764
4200,27798,27799,24.923,16.769
4201,27800,27801,19.286,15.573
4202,27802,27803,3.294,0.462
4203,27804,27805,6.088,0.57
4204,27806,27807,5.971,0.46
4205,27808,27809,8.794,5.026
4206,27810,27811,2.2,0.406
4207,27814,27815,2.371,0.49
4208,27816,27817,1.829,0.382
4209,27862,27863,23.0,0.0
4210,27864,27865,3.75,0.5
4211,27866,27867,2.0,0.0
4212,27868,27869,3.0,0.0
4213,27870,27871,4.5,0.707
4214,27872,27873,2.5,0.707
4215,27874,27875,3.0,0.0
4216,27878,27879,3.0,0.0
4217,27880,27881,3.25,0.5
4218,27882,27883,4.5,0.707
4219,27884,27885,6.0,0.0
4220,27886,27887,7.0,1.0
4221,27888,27889,3.0,0.0
4222,27894,27895,34.0,0.0
