,from_node,to_node,edge_tt,edge_std
7154,28542,28543,3.062,0.48
7155,28546,28547,2.12,0.435
7156,28556,28557,1.364,0.487
7157,28558,28559,3.023,0.34
7158,28562,28563,10.0,0.707
7159,28564,28565,7.5,0.577
7160,28566,28567,21.0,1.852
7161,28568,28569,10.6,1.949
7162,28570,28571,2.4,0.548
7163,28572,28573,1.01,0.101
7164,28574,28575,6.0,0.0
7165,28582,28583,3.667,0.577
7166,28584,28585,13.034,1.742
7167,28586,28587,3.913,0.596
7168,28588,28589,1.333,0.577
7169,28590,28591,11.167,2.858
7170,28592,28593,5.333,1.155
7171,28594,28595,51.0,0.0
7172,28596,28597,2.902,0.434
7173,28598,28599,2.417,0.515
7174,28600,28601,7.75,0.965
7175,28602,28603,42.5,0.707
7176,28604,28605,9.0,1.414
7177,28606,28607,6.75,0.5
7178,28608,28609,7.2,0.447
7179,28610,28611,48.7,4.762
7180,28612,28613,9.385,1.044
7181,28614,28615,4.0,0.0
7182,28616,28617,10.0,1.414
7183,28620,28621,7.333,1.155
7184,28622,28623,16.25,0.5
7185,28624,28625,2.0,0.0
7186,28626,28627,6.5,0.707
7187,28628,28629,9.5,0.707
7188,28630,28631,5.5,0.707
7189,28632,28633,5.0,0.0
7190,28634,28635,10.0,1.414
7191,28636,28637,9.0,0.0
7192,28638,28639,5.5,0.707
7193,28646,28647,6.077,0.494
7194,28648,28649,1.692,0.63
7195,28650,28651,2.941,0.659
7196,28652,28653,3.25,0.5
7197,28654,28655,5.912,0.532
7198,28656,28657,6.875,0.933
7199,28658,28659,5.657,0.75
7200,28660,28661,7.164,0.739
7201,28662,28663,9.982,1.114
7202,28664,28665,10.058,7.261
7203,28666,28667,2.0,0.0
7204,28668,28669,5.333,0.577
7205,28670,28671,1.6,0.5
7206,28672,28673,17.84,7.988
7207,28680,28681,13.667,3.055
7208,28684,28685,3.5,0.548
7209,28686,28687,2.112,0.363
7210,28688,28689,6.8,0.837
7211,28690,28691,9.0,0.0
7212,28702,28703,3.449,0.52
7213,28708,28709,7.889,0.847
7214,28718,28719,2.667,0.594
7215,28720,28721,9.6,0.894
7216,28722,28723,17.0,0.0
7217,28724,28725,11.5,0.707
7218,28726,28727,4.5,0.577
7219,28728,28729,17.6,2.51
7220,28730,28731,7.7,0.823
7221,28732,28733,7.167,0.753
7222,28736,28737,11.167,1.169
7223,28738,28739,7.375,0.744
7224,28742,28743,3.714,0.463
7225,28748,28749,3.977,0.151
7226,28750,28751,4.404,0.648
7227,28752,28753,7.809,0.68
7228,28754,28755,5.493,0.714
7229,28756,28757,5.822,0.758
7230,28758,28759,6.763,1.386
7231,28760,28761,1.571,1.453
7232,28764,28765,7.5,0.707
7233,28766,28767,5.0,0.0
7234,28778,28779,13.0,0.0
7235,28780,28781,10.2,0.837
7236,28782,28783,9.0,1.225
7237,28784,28785,8.2,0.837
7238,28786,28787,8.1,0.738
7239,28788,28789,10.4,0.91
7240,28796,28797,6.5,0.707
7241,28798,28799,26.0,2.828
7242,28806,28807,11.0,0.0
7243,28814,28815,1.615,0.506
7244,28816,28817,2.846,0.376
7245,28824,28825,6.0,1.414
7246,28834,28835,8.5,0.707
7247,28850,28851,14.75,1.282
7248,28852,28853,4.125,0.354
7249,28854,28855,1.222,0.441
7250,28856,28857,4.8,0.447
7251,28858,28859,2.5,0.577
7252,28864,28865,8.0,0.0
7253,28878,28879,7.0,0.0
7254,28880,28881,11.0,0.0
7255,28882,28883,14.0,0.0
7256,28892,28893,14.0,0.0
7257,28894,28895,31.75,2.872
7258,28898,28899,18.25,2.363
7259,28900,28901,6.714,0.488
7260,28902,28903,13.333,0.577
7261,28904,28905,18.0,0.0
7262,28908,28909,7.5,0.707
7263,28910,28911,5.5,0.707
7264,28912,28913,21.0,0.0
7265,28918,28919,18.5,2.121
7266,28922,28923,9.0,0.0
7267,28924,28925,14.333,1.155
7268,28930,28931,6.333,1.528
7269,28932,28933,9.0,2.828
7270,28938,28939,16.5,0.707
7271,28940,28941,9.9,1.483
7272,28946,28947,27.0,0.0
7273,28952,28953,1.523,0.503
7274,28954,28955,31.667,5.686
7275,28956,28957,12.875,2.416
7276,28958,28959,13.5,1.291
7277,28964,28965,1.138,0.348
7278,28972,28973,5.0,0.0
7279,28976,28977,7.333,0.577
7280,28978,28979,15.8,1.304
7281,28980,28981,8.0,0.0
7282,28982,28983,7.5,0.548
7283,28988,28989,7.0,0.0
7284,28990,28991,8.0,0.0
7285,28992,28993,5.0,0.0
7286,28996,28997,2.972,0.696
7287,28998,28999,5.023,0.505
7288,29000,29001,11.227,0.985
7289,29002,29003,9.025,0.974
7290,29004,29005,3.405,0.551
7291,29006,29007,3.484,0.57
7292,29008,29009,14.517,6.957
7293,29010,29011,4.333,5.774
7294,29018,29019,8.857,1.574
7295,29022,29023,2.667,1.155
7296,29026,29027,17.0,0.0
7297,29030,29031,4.0,0.0
7298,29034,29035,42.333,2.082
7299,29036,29037,4.81,0.602
7300,29038,29039,6.292,0.999
7301,29040,29041,3.75,0.5
7302,29042,29043,4.5,0.707
7303,29044,29045,3.5,0.707
7304,29046,29047,8.5,0.707
7305,29048,29049,10.0,0.0
7306,29050,29051,3.423,0.578
7307,29052,29053,4.393,0.629
7308,29054,29055,3.286,0.6
7309,29056,29057,8.8,1.095
7310,29058,29059,4.0,0.0
7311,29060,29061,13.0,1.0
7312,29062,29063,10.395,1.294
7313,29064,29065,5.042,0.824
7314,29066,29067,2.0,0.0
7315,29068,29069,1.6,0.548
7316,29070,29071,5.0,0.0
7317,29072,29073,5.355,0.797
7318,29076,29077,3.0,0.0
7319,29078,29079,2.0,0.0
7320,29080,29081,4.0,0.0
7321,29082,29083,3.0,0.0
7322,29084,29085,2.667,0.577
7323,29086,29087,5.0,0.535
7324,29088,29089,3.0,0.0
7325,29090,29091,4.0,0.0
7326,29096,29097,4.0,0.0
7327,29098,29099,2.0,0.0
7328,29100,29101,5.86,0.601
7329,29102,29103,1.068,0.255
7330,29106,29107,1.754,0.567
7331,29108,29109,33.919,34.228
7332,29110,29111,7.75,0.707
7333,29112,29113,2.889,0.928
7334,29118,29119,5.0,0.0
7335,29126,29127,19.0,1.414
7336,29132,29133,7.0,0.0
7337,29134,29135,1.5,0.707
7338,29136,29137,4.667,0.577
7339,29138,29139,3.0,0.0
7340,29140,29141,5.0,0.0
7341,29142,29143,3.0,0.0
7342,29144,29145,8.0,0.0
7343,29148,29149,3.5,0.707
7344,29150,29151,4.0,1.414
7345,29152,29153,6.0,0.0
7346,29154,29155,6.0,0.0
7347,29156,29157,23.0,0.0
7348,29162,29163,10.625,0.916
7349,29164,29165,3.143,0.69
7350,29168,29169,3.5,0.535
7351,29170,29171,5.25,0.957
7352,29174,29175,1.75,0.5
7353,29176,29177,10.0,0.0
7354,29178,29179,15.0,0.0
7355,29180,29181,4.0,0.0
7356,29182,29183,3.0,0.0
7357,29196,29197,19.0,0.0
7358,29224,29225,60.0,6.928
7359,29228,29229,3.75,1.342
7360,29258,29259,1.133,0.352
7361,29260,29261,1.067,0.258
7362,29262,29263,6.182,5.598
7363,29266,29267,2.316,0.478
7364,29270,29271,1.192,0.402
7365,29272,29273,2.231,0.43
7366,29276,29277,1.938,0.504
7367,29280,29281,7.0,0.0
7368,29282,29283,1.667,0.816
7369,29284,29285,3.8,1.789
7370,29290,29291,2.0,0.0
7371,29296,29297,2.286,0.756
7372,29298,29299,3.0,0.0
7373,29300,29301,9.667,2.082
7374,29302,29303,4.0,0.0
7375,29304,29305,4.0,0.0
7376,29306,29307,2.0,0.0
7377,29308,29309,3.5,0.707
7378,29310,29311,3.0,0.0
7379,29312,29313,3.0,0.0
7380,29316,29317,17.0,0.0
7381,29318,29319,5.5,0.707
7382,29320,29321,16.0,0.0
7383,29322,29323,10.0,1.414
7384,29324,29325,9.333,2.309
7385,29328,29329,14.167,1.169
7386,29330,29331,3.2,0.447
7387,29332,29333,3.5,0.577
7388,29334,29335,2.5,0.707
7389,29340,29341,7.0,0.0
7390,29350,29351,34.0,0.0
7391,29352,29353,4.0,0.0
7392,29354,29355,4.0,0.0
7393,29356,29357,4.667,0.577
7394,29358,29359,3.75,0.5
7395,29360,29361,1.667,0.577
7396,29362,29363,1.4,0.548
7397,29366,29367,3.167,0.408
7398,29370,29371,2.8,0.447
7399,29372,29373,5.0,0.0
7400,29374,29375,12.0,0.0
7401,29378,29379,11.0,0.0
7402,29380,29381,3.0,0.0
7403,29382,29383,11.0,0.0
7404,29384,29385,15.5,2.121
7405,29386,29387,8.0,1.732
7406,29390,29391,5.273,0.647
7407,29392,29393,3.0,1.095
7408,29394,29395,6.286,0.951
7409,29396,29397,2.333,0.516
7410,29400,29401,5.667,0.816
7411,29402,29403,8.333,0.577
7412,29404,29405,5.5,0.707
7413,29406,29407,5.606,0.802
7414,29410,29411,6.051,0.775
7415,29412,29413,7.483,0.941
7416,29414,29415,7.375,0.945
7417,29416,29417,3.455,0.934
7418,29418,29419,2.75,0.5
7419,29420,29421,9.5,1.0
7420,29422,29423,3.75,0.5
7421,29426,29427,4.5,0.707
7422,29434,29435,5.0,1.0
7423,29436,29437,5.333,0.577
7424,29438,29439,12.667,0.577
7425,29440,29441,9.75,0.5
7426,29444,29445,2.375,0.518
7427,29448,29449,3.727,0.467
7428,29450,29451,5.3,1.16
7429,29460,29461,6.786,0.787
7430,29464,29465,4.619,0.498
7431,29466,29467,5.44,0.768
7432,29470,29471,2.286,0.469
7433,29472,29473,2.889,0.601
7434,29474,29475,2.25,0.957
7435,29480,29481,4.0,0.0
7436,29482,29483,4.25,0.5
7437,29484,29485,8.667,0.577
7438,29488,29489,3.571,0.535
7439,29492,29493,4.75,0.5
7440,29494,29495,13.75,0.957
7441,29500,29501,6.5,0.707
7442,29504,29505,2.2,0.447
7443,29508,29509,7.8,0.837
7444,29514,29515,5.722,1.32
7445,29516,29517,14.348,1.945
7446,29518,29519,4.857,0.756
7447,29520,29521,7.143,0.891
7448,29522,29523,7.63,0.884
7449,29532,29533,9.5,0.707
7450,29534,29535,4.0,0.0
7451,29536,29537,6.667,0.816
7452,29538,29539,3.5,0.577
7453,29544,29545,2.0,0.0
7454,29546,29547,2.0,0.0
7455,29550,29551,4.0,0.0
7456,29554,29555,2.5,0.707
7457,29558,29559,18.429,2.573
7458,29564,29565,10.0,0.0
7459,29568,29569,8.0,0.0
7460,29570,29571,12.0,1.095
7461,29572,29573,8.625,1.408
7462,29576,29577,19.0,0.0
7463,29580,29581,6.769,0.439
7464,29582,29583,4.538,0.66
7465,29584,29585,5.038,0.656
7466,29586,29587,1.024,0.154
7467,29588,29589,14.52,8.76
7468,29604,29605,8.0,1.414
7469,29606,29607,14.667,2.082
7470,29608,29609,3.0,0.0
7471,29610,29611,49.5,7.778
7472,29612,29613,7.2,1.095
7473,29614,29615,11.333,1.155
7474,29618,29619,13.0,0.0
7475,29620,29621,3.0,0.0
7476,29624,29625,5.333,0.516
7477,29626,29627,3.8,0.837
7478,29628,29629,5.75,0.5
7479,29632,29633,3.0,0.0
7480,29634,29635,9.25,1.258
7481,29638,29639,11.0,0.0
7482,29640,29641,6.5,0.707
7483,29642,29643,5.667,0.577
7484,29644,29645,2.0,0.0
7485,29648,29649,9.0,0.0
7486,29652,29653,15.333,2.121
7487,29654,29655,10.667,2.082
7488,29656,29657,5.75,0.463
7489,29658,29659,5.375,1.061
7490,29660,29661,12.667,1.506
7491,29662,29663,2.0,0.0
7492,29664,29665,6.0,0.0
7493,29666,29667,2.0,0.0
7494,29668,29669,7.0,0.0
7495,29670,29671,5.0,0.0
7496,29674,29675,8.0,0.0
7497,29682,29683,8.5,0.577
7498,29684,29685,18.0,1.0
7499,29686,29687,20.0,0.0
7500,29688,29689,10.0,1.414
7501,29690,29691,15.0,0.0
7502,29694,29695,18.25,0.957
7503,29696,29697,91.2,3.834
7504,29698,29699,43.6,2.074
7505,29700,29701,21.4,0.894
7506,29702,29703,19.75,2.217
7507,29704,29705,16.667,2.082
7508,29710,29711,5.5,0.707
7509,29712,29713,8.5,0.707
7510,29720,29721,4.333,0.577
7511,29722,29723,1.333,0.577
7512,29724,29725,4.0,0.0
7513,29726,29727,7.0,0.0
7514,29728,29729,4.923,0.506
7515,29730,29731,2.936,0.466
7516,29732,29733,4.725,0.67
7517,29734,29735,2.691,0.509
7518,29736,29737,8.5,0.548
7519,29738,29739,3.0,0.577
7520,29740,29741,4.0,0.632
7521,29742,29743,2.333,0.516
7522,29744,29745,4.5,0.837
7523,29746,29747,56.4,7.503
7524,29758,29759,14.526,1.775
7525,29760,29761,5.6,0.681
7526,29762,29763,2.0,0.0
7527,29764,29765,1.5,0.535
7528,29766,29767,16.691,1.748
7529,29768,29769,2.0,0.0
7530,29770,29771,10.441,1.249
7531,29772,29773,11.424,1.289
7532,29774,29775,2.9,0.316
7533,29776,29777,12.6,1.14
7534,29778,29779,9.0,0.0
7535,29780,29781,4.141,0.584
7536,29782,29783,13.554,11.763
7537,29786,29787,13.5,0.707
7538,29794,29795,1.875,0.492
7539,29796,29797,7.75,1.389
7540,29804,29805,12.75,0.5
7541,29806,29807,17.4,2.074
7542,29808,29809,16.562,2.851
7543,29810,29811,4.737,1.147
7544,29812,29813,9.3,1.949
7545,29816,29817,2.0,0.0
7546,29818,29819,9.0,0.0
7547,29820,29821,5.0,0.0
7548,29822,29823,6.0,0.0
7549,29830,29831,9.0,0.0
7550,29840,29841,6.0,0.0
7551,29842,29843,4.0,0.0
7552,29850,29851,14.0,3.606
7553,29858,29859,3.0,0.0
7554,29860,29861,11.6,0.894
7555,29862,29863,3.25,0.5
7556,29864,29865,6.429,0.787
7557,29866,29867,6.5,1.0
7558,29870,29871,12.75,2.217
7559,29872,29873,12.5,0.707
7560,29876,29877,13.0,0.0
7561,29878,29879,9.0,0.0
7562,29880,29881,5.462,0.66
7563,29882,29883,8.154,0.899
7564,29884,29885,9.188,3.25
7565,29886,29887,26.0,0.0
7566,29890,29891,20.5,3.536
7567,29892,29893,2.0,0.0
7568,29894,29895,1.636,0.505
7569,29898,29899,2.273,0.467
7570,29900,29901,3.333,0.492
7571,29902,29903,11.029,3.03
7572,29904,29905,1.647,3.6
7573,29906,29907,9.875,0.835
7574,29908,29909,4.357,1.55
7575,29910,29911,2.588,0.507
7576,29912,29913,5.0,0.739
7577,29914,29915,8.146,0.963
7578,29916,29917,11.889,4.119
7579,29920,29921,7.375,0.744
7580,29924,29925,15.0,0.0
7581,29926,29927,1.99,3.223
7582,29928,29929,2.653,2.377
7583,29930,29931,7.864,1.898
7584,29936,29937,71.0,0.0
7585,29938,29939,12.333,2.517
7586,29940,29941,14.0,4.243
7587,29946,29947,8.833,1.169
7588,29952,29953,15.0,0.0
7589,29956,29957,7.0,0.0
7590,29958,29959,4.5,0.707
7591,29960,29961,1.223,0.417
7592,29962,29963,7.0,0.707
7593,29964,29965,7.6,0.894
7594,29968,29969,5.667,2.887
7595,29970,29971,1.5,0.527
7596,29974,29975,1.8,1.229
7597,29978,29979,9.0,0.0
7598,29980,29981,11.25,0.957
7599,29982,29983,7.147,0.925
7600,29986,29987,4.571,0.535
7601,29988,29989,2.0,0.0
7602,29990,29991,2.75,0.5
7603,29994,29995,4.0,0.0
7604,29996,29997,1.992,0.418
7605,29998,29999,5.071,0.914
7606,30002,30003,6.333,0.577
7607,30004,30005,7.0,1.155
7608,30006,30007,7.333,0.577
7609,30008,30009,8.0,1.414
7610,30010,30011,7.5,0.707
7611,30012,30013,12.0,1.732
7612,30014,30015,14.0,0.0
7613,30020,30021,3.5,0.707
7614,30024,30025,19.0,2.828
7615,30030,30031,3.0,0.0
7616,30032,30033,15.0,0.0
7617,30034,30035,11.143,1.864
7618,30036,30037,12.333,1.414
7619,30042,30043,12.667,1.155
7620,30044,30045,7.0,0.0
7621,30046,30047,8.0,0.0
7622,30050,30051,3.0,0.0
7623,30052,30053,3.2,0.447
7624,30056,30057,4.5,0.535
7625,30058,30059,5.1,0.316
7626,30066,30067,4.0,1.414
7627,30068,30069,18.0,0.0
7628,30070,30071,9.0,0.0
7629,30072,30073,7.0,0.0
7630,30074,30075,3.5,0.707
7631,30076,30077,2.0,0.0
7632,30080,30081,13.222,0.972
7633,30082,30083,8.769,0.927
7634,30084,30085,1.182,0.405
7635,30086,30087,8.4,0.966
7636,30088,30089,13.062,1.237
7637,30090,30091,4.588,0.712
7638,30098,30099,4.714,0.756
7639,30100,30101,19.0,7.572
7640,30106,30107,6.333,0.577
7641,30108,30109,5.5,0.577
7642,30110,30111,4.0,0.0
7643,30114,30115,2.5,0.707
7644,30130,30131,9.333,0.577
7645,30134,30135,1.4,0.548
7646,30146,30147,47.0,0.0
7647,30148,30149,8.0,0.0
7648,30150,30151,12.0,0.0
7649,30156,30157,19.0,0.0
7650,30166,30167,51.0,0.0
7651,30168,30169,5.5,0.845
7652,30170,30171,6.974,0.885
7653,30172,30173,10.667,1.344
7654,30174,30175,4.663,0.656
7655,30176,30177,70.8,9.311
7656,30178,30179,6.0,0.0
7657,30180,30181,17.0,0.0
7658,30188,30189,12.0,0.0
7659,30194,30195,1.481,0.507
7660,30212,30213,18.028,1.781
7661,30214,30215,16.0,0.0
7662,30216,30217,10.667,1.496
7663,30218,30219,15.214,5.177
7664,30220,30221,4.667,1.155
7665,30222,30223,7.667,1.155
7666,30224,30225,4.333,0.577
7667,30226,30227,8.25,1.982
7668,30228,30229,15.788,1.474
7669,30234,30235,3.5,0.527
7670,30236,30237,4.333,0.516
7671,30238,30239,21.0,2.539
7672,30240,30241,1.65,0.489
7673,30242,30243,2.7,0.47
7674,30244,30245,2.609,0.656
7675,30246,30247,6.75,0.887
7676,30248,30249,11.0,1.414
7677,30252,30253,3.667,0.565
7678,30254,30255,3.586,0.983
7679,30256,30257,11.0,0.0
7680,30260,30261,9.0,0.0
7681,30266,30267,12.333,0.577
7682,30270,30271,3.333,0.577
7683,30272,30273,2.0,0.0
7684,30274,30275,9.0,0.816
7685,30278,30279,3.5,0.577
7686,30280,30281,5.143,0.663
7687,30284,30285,5.643,0.929
7688,30286,30287,2.071,0.267
7689,30288,30289,16.062,8.021
7690,30300,30301,10.0,0.0
7691,30302,30303,10.5,0.707
7692,30306,30307,12.0,1.0
7693,30308,30309,11.333,2.309
7694,30310,30311,1.5,0.707
7695,30312,30313,10.0,1.414
7696,30314,30315,8.5,0.707
7697,30316,30317,10.5,4.95
7698,30322,30323,14.75,1.708
7699,30324,30325,15.75,0.957
7700,30326,30327,7.0,0.0
7701,30328,30329,5.5,0.707
7702,30330,30331,13.0,0.0
7703,30332,30333,7.0,0.0
7704,30340,30341,7.0,0.0
7705,30342,30343,7.0,0.0
7706,30354,30355,13.667,0.577
7707,30358,30359,3.333,0.577
7708,30360,30361,30.0,0.0
7709,30362,30363,18.0,1.414
7710,30372,30373,2.0,0.0
7711,30374,30375,18.0,1.414
7712,30376,30377,15.875,1.246
7713,30378,30379,8.267,1.015
7714,30380,30381,5.972,1.253
7715,30382,30383,29.0,0.0
7716,30384,30385,4.036,0.637
7717,30386,30387,9.429,1.034
7718,30390,30391,34.333,3.215
7719,30392,30393,7.0,1.0
7720,30394,30395,7.0,0.0
7721,30396,30397,6.0,0.0
7722,30398,30399,3.5,0.707
7723,30400,30401,7.0,0.0
7724,30406,30407,7.0,0.0
7725,30408,30409,7.0,0.0
7726,30410,30411,1.5,0.548
7727,30414,30415,5.25,0.5
7728,30416,30417,2.0,0.0
7729,30418,30419,2.5,0.707
7730,30420,30421,1.5,0.707
7731,30422,30423,4.0,0.0
7732,30424,30425,4.0,0.0
7733,30426,30427,3.0,0.0
7734,30428,30429,2.667,0.577
7735,30430,30431,1.333,0.577
7736,30432,30433,5.0,0.0
7737,30434,30435,9.0,0.0
7738,30438,30439,6.6,0.548
7739,30442,30443,7.5,0.707
7740,30444,30445,7.333,0.577
7741,30446,30447,11.0,2.828
7742,30448,30449,3.5,0.707
7743,30450,30451,14.0,0.0
7744,30472,30473,17.333,1.211
7745,30478,30479,5.0,0.0
7746,30480,30481,7.5,0.837
7747,30482,30483,3.667,0.516
7748,30486,30487,12.0,1.414
7749,30488,30489,3.5,0.577
7750,30492,30493,3.25,1.258
7751,30494,30495,13.5,0.707
7752,30496,30497,2.0,0.0
7753,30500,30501,8.75,1.282
7754,30504,30505,20.0,2.582
7755,30506,30507,2.5,0.577
7756,30512,30513,1.286,0.488
7757,30526,30527,3.0,0.0
7758,30528,30529,5.5,0.707
7759,30536,30537,2.278,0.461
7760,30538,30539,9.278,1.227
7761,30542,30543,3.0,0.0
7762,30544,30545,2.0,0.0
7763,30548,30549,8.273,6.71
7764,30550,30551,3.0,0.0
7765,30552,30553,1.3,0.483
7766,30554,30555,12.5,0.707
7767,30556,30557,2.5,0.707
7768,30560,30561,5.0,0.535
7769,30562,30563,6.0,0.816
7770,30564,30565,13.0,0.816
7771,30566,30567,3.667,0.577
7772,30568,30569,3.0,0.0
7773,30584,30585,1.81,0.402
7774,30592,30593,2.083,0.504
7775,30594,30595,13.212,1.244
7776,30596,30597,13.815,1.982
7777,30598,30599,3.621,0.494
7778,30600,30601,4.067,1.163
7779,30608,30609,2.667,0.577
7780,30614,30615,3.0,0.0
7781,30622,30623,17.0,0.0
7782,30624,30625,4.0,0.0
7783,30634,30635,21.0,0.0
7784,30642,30643,4.0,0.0
7785,30654,30655,19.667,6.429
7786,30660,30661,3.0,0.0
7787,30662,30663,8.667,0.577
7788,30664,30665,14.0,2.828
7789,30666,30667,5.667,0.577
7790,30668,30669,2.0,0.0
7791,30672,30673,1.4,0.548
7792,30674,30675,5.0,0.0
7793,30678,30679,6.4,0.548
7794,30680,30681,7.0,0.632
7795,30682,30683,6.167,0.408
7796,30688,30689,6.966,0.963
7797,30692,30693,88.5,19.037
7798,30694,30695,24.139,3.276
7799,30696,30697,5.161,2.392
7800,30698,30699,3.791,0.871
7801,30700,30701,5.452,0.523
7802,30702,30703,2.671,2.878
7803,30704,30705,2.8,0.797
7804,30706,30707,3.579,1.58
7805,30708,30709,3.067,0.7
7806,30710,30711,8.857,2.282
7807,30712,30713,28.574,18.015
7808,30714,30715,2.491,0.533
7809,30716,30717,5.071,1.141
7810,30718,30719,4.559,0.504
7811,30720,30721,8.869,1.069
7812,30722,30723,15.184,9.999
7813,30724,30725,6.802,3.012
7814,30726,30727,15.359,10.686
7815,30728,30729,2.206,0.525
7816,30730,30731,15.391,10.847
7817,30732,30733,2.506,0.525
7818,30734,30735,7.846,5.692
7819,30736,30737,28.489,15.779
7820,30738,30739,1.015,0.122
7821,30740,30741,1.321,0.467
7822,30742,30743,1.921,0.521
7823,30744,30745,10.355,7.917
7824,30746,30747,6.692,2.015
7825,30748,30749,26.546,18.272
7826,30750,30751,1.799,0.44
7827,30752,30753,2.868,0.514
7828,30754,30755,30.402,18.42
7829,30756,30757,4.287,0.596
7830,30758,30759,9.265,1.089
7831,30760,30761,14.784,4.639
7832,30762,30763,14.75,1.434
7833,30764,30765,2.209,0.642
7834,30766,30767,13.608,1.598
7835,30770,30771,31.612,19.924
7836,30772,30773,9.444,11.156
7837,30774,30775,4.108,7.404
7838,30776,30777,16.247,10.484
7839,30778,30779,9.176,2.059
7840,30780,30781,6.948,10.343
7841,30782,30783,23.868,17.658
7842,30784,30785,1.924,0.525
7843,30786,30787,1.073,0.261
7844,30790,30791,4.054,0.631
7845,30792,30793,4.109,0.602
7846,30794,30795,5.317,0.694
7847,30796,30797,3.478,1.247
7848,30798,30799,1.738,0.477
7849,30800,30801,1.478,0.527
7850,30802,30803,3.064,0.904
7851,30804,30805,3.74,0.573
7852,30806,30807,3.83,0.537
7853,30810,30811,2.047,0.43
7854,30812,30813,3.657,0.599
7855,30814,30815,9.397,1.521
7856,30816,30817,1.077,0.267
7857,30818,30819,1.417,1.784
7858,30820,30821,3.754,4.126
7859,30822,30823,7.134,6.856
7860,30824,30825,1.889,1.151
7861,30826,30827,9.793,7.368
7862,30828,30829,4.913,0.681
7863,30830,30831,4.841,0.752
7864,30832,30833,1.009,0.095
7865,30836,30837,15.89,9.922
7866,30838,30839,25.202,11.427
7867,30844,30845,5.333,0.577
7868,30846,30847,5.833,0.753
7869,30852,30853,3.3,0.483
7870,30854,30855,1.583,0.669
7871,30860,30861,1.333,0.577
7872,30862,30863,7.0,1.0
7873,30864,30865,8.333,0.707
7874,30866,30867,8.083,1.084
7875,30884,30885,12.0,0.0
7876,30886,30887,11.0,0.0
7877,30888,30889,8.0,0.0
7878,30896,30897,12.6,1.342
7879,30898,30899,4.2,0.447
7880,30906,30907,5.333,0.577
7881,30910,30911,9.429,0.535
7882,30912,30913,4.0,0.0
7883,30914,30915,4.4,1.517
7884,30916,30917,10.6,1.14
7885,30920,30921,50.844,5.85
7886,30922,30923,3.58,1.293
7887,30924,30925,13.486,1.647
7888,30926,30927,6.357,0.771
7889,30928,30929,2.728,0.478
7890,30930,30931,3.709,0.559
7891,30932,30933,5.432,2.488
7892,30934,30935,18.09,2.113
7893,30936,30937,8.862,7.376
7894,30938,30939,3.453,0.632
7895,30940,30941,15.646,4.348
7896,30942,30943,3.934,0.62
7897,30944,30945,6.522,0.743
7898,30946,30947,15.127,10.085
7899,30950,30951,9.423,1.103
7900,30952,30953,3.577,0.584
7901,30954,30955,5.375,0.672
7902,30956,30957,3.663,0.596
7903,30958,30959,7.717,4.897
7904,30960,30961,4.192,0.527
7905,30962,30963,1.758,0.554
7906,30964,30965,1.018,0.133
7907,30966,30967,14.261,1.598
7908,30968,30969,2.241,0.429
7909,30980,30981,6.25,0.463
7910,30982,30983,9.75,0.707
7911,30988,30989,40.667,10.116
7912,31004,31005,18.0,0.0
7913,31006,31007,2.0,0.0
7914,31008,31009,5.0,0.0
7915,31016,31017,15.333,1.958
7916,31018,31019,24.83,3.161
7917,31020,31021,12.151,1.622
7918,31022,31023,1.5,0.577
7919,31024,31025,12.5,0.707
7920,31028,31029,4.5,0.577
7921,31030,31031,7.0,0.0
7922,31034,31035,4.055,0.558
7923,31036,31037,6.81,0.981
7924,31038,31039,7.405,5.534
7925,31046,31047,14.9,1.774
7926,31048,31049,6.65,0.813
7927,31050,31051,2.65,0.587
7928,31052,31053,2.1,0.447
7929,31054,31055,1.8,0.523
7930,31056,31057,3.45,0.51
7931,31058,31059,3.25,0.55
7932,31060,31061,1.95,0.394
7933,31062,31063,9.2,0.894
7934,31064,31065,20.657,1.871
7935,31066,31067,17.712,2.487
7936,31068,31069,13.667,2.309
7937,31070,31071,1.8,0.447
7938,31080,31081,3.333,0.577
7939,31082,31083,9.333,0.577
7940,31084,31085,28.333,4.726
7941,31086,31087,2.134,0.435
7942,31088,31089,4.72,0.652
7943,31090,31091,12.0,0.0
7944,31094,31095,4.556,0.882
7945,31096,31097,11.0,0.926
7946,31098,31099,26.569,6.401
7947,31100,31101,16.0,0.707
7948,31102,31103,100.0,16.99
7949,31104,31105,6.0,0.0
7950,31106,31107,60.5,10.607
7951,31108,31109,17.571,2.07
7952,31110,31111,15.814,2.895
7953,31116,31117,10.333,0.976
7954,31118,31119,8.083,0.669
7955,31120,31121,8.909,3.807
7956,31122,31123,5.2,0.422
7957,31126,31127,2.462,0.519
7958,31128,31129,3.467,0.516
7959,31130,31131,1.7,0.483
7960,31136,31137,13.0,1.0
