,from_node,to_node,edge_tt,edge_std
179113,24128,24129,6.653,0.805
179137,24130,24131,13.035,1.393
179170,24134,24135,4.693,0.787
179208,24140,24141,44.881,9.822
179244,24144,24145,7.807,1.257
179267,24146,24147,8.649,0.649
179290,24148,24149,7.226,2.771
179311,24150,24151,8.105,1.145
179333,24152,24153,8.52,0.547
179354,24154,24155,6.677,1.932
179376,24156,24157,7.417,1.239
179400,24158,24159,11.801,1.679
179420,24160,24161,13.487,1.517
179437,24162,24163,12.129,2.571
179460,24164,24165,12.515,1.542
179480,24166,24167,8.274,0.907
179499,24168,24169,6.731,4.262
179529,24172,24173,5.185,0.143
179546,24174,24175,4.147,0.352
179565,24176,24177,4.289,0.441
179594,24180,24181,4.812,0.695
179613,24182,24183,4.535,0.367
179637,24186,24187,4.474,0.605
179657,24188,24189,4.574,0.727
179689,24192,24193,4.752,0.686
179707,24194,24195,4.331,0.588
179723,24196,24197,4.55,0.61
179753,24202,24203,7.335,0.972
179775,24206,24207,5.921,0.377
179850,24218,24219,7.983,1.252
179862,24220,24221,8.572,0.412
179877,24222,24223,9.153,0.0
179896,24224,24225,8.691,0.44
179914,24226,24227,7.292,2.09
179932,24228,24229,7.57,1.91
179974,24234,24235,7.442,0.978
179995,24236,24237,7.454,0.706
180016,24238,24239,7.571,1.183
180039,24240,24241,7.644,1.006
180063,24242,24243,2.335,3.18
180087,24244,24245,10.726,2.462
180116,24248,24249,4.162,0.743
180131,24250,24251,4.698,0.397
180150,24252,24253,4.612,0.723
180183,24256,24257,5.241,0.342
180196,24258,24259,4.757,0.492
180208,24260,24261,4.514,0.544
180235,24264,24265,4.348,0.339
180242,24266,24267,4.932,0.482
180258,24268,24269,5.224,0.0
180271,24270,24271,4.687,0.357
180288,24272,24273,4.796,0.77
180307,24274,24275,4.661,1.282
180338,24282,24283,4.211,0.397
180355,24284,24285,5.144,0.551
180377,24286,24287,7.687,0.846
180399,24288,24289,7.018,1.939
180423,24290,24291,3.614,2.59
180453,24294,24295,3.466,0.556
180479,24298,24299,5.236,0.384
180501,24304,24305,5.163,0.561
180550,24318,24319,5.042,0.483
180580,24326,24327,4.126,0.54
180619,24336,24337,12.782,1.439
180643,24338,24339,12.706,1.588
180667,24340,24341,11.355,4.006
180691,24342,24343,2.515,3.751
180715,24344,24345,12.579,1.574
180739,24346,24347,10.321,4.822
180763,24348,24349,8.783,5.621
180782,24350,24351,2.212,0.383
180818,24356,24357,4.642,1.093
180830,24358,24359,5.273,1.019
180847,24360,24361,4.184,0.839
180858,24362,24363,3.782,0.944
180868,24364,24365,4.466,0.982
180878,24366,24367,3.794,1.095
180900,24374,24375,5.092,0.398
180942,24378,24379,5.614,0.479
180956,24380,24381,4.013,1.405
180969,24382,24383,4.199,1.97
180977,24384,24385,4.871,0.452
180987,24386,24387,0.952,1.813
181009,24388,24389,7.889,0.709
181029,24390,24391,6.965,1.631
181048,24392,24393,2.434,3.245
181068,24394,24395,2.595,2.549
181088,24396,24397,3.948,0.121
181129,24406,24407,13.163,1.451
181152,24408,24409,6.46,1.474
181176,24410,24411,7.098,0.736
181197,24412,24413,6.786,0.0
181221,24414,24415,6.993,0.74
181244,24416,24417,6.89,0.755
181267,24418,24419,6.077,2.216
181291,24420,24421,12.736,1.369
181315,24422,24423,13.005,1.409
181337,24424,24425,13.13,1.328
181360,24426,24427,12.704,1.562
181384,24428,24429,13.016,1.453
181408,24430,24431,12.875,1.214
181432,24432,24433,13.041,1.316
181456,24434,24435,13.004,1.289
181480,24436,24437,12.79,1.457
181504,24438,24439,12.883,1.371
181528,24440,24441,12.266,2.207
181552,24442,24443,10.416,2.92
181576,24444,24445,12.392,1.894
181600,24446,24447,12.956,1.266
181624,24448,24449,12.982,1.22
181648,24450,24451,11.674,1.621
181672,24452,24453,12.381,1.302
181696,24454,24455,12.327,1.316
181720,24456,24457,12.415,1.319
181744,24458,24459,12.323,1.398
181768,24460,24461,12.343,1.329
181792,24462,24463,12.378,1.316
181816,24464,24465,12.344,1.322
181840,24466,24467,12.045,1.728
181915,24478,24479,4.701,0.461
181925,24480,24481,4.689,0.337
181983,24492,24493,5.43,0.0
181993,24494,24495,4.63,0.741
182024,24498,24499,5.56,0.0
182043,24500,24501,3.827,0.428
182069,24504,24505,0.008,0.017
182086,24506,24507,4.616,0.481
182105,24508,24509,4.43,0.406
182138,24512,24513,13.068,0.982
182246,24524,24525,4.404,0.64
182265,24526,24527,4.084,0.908
182282,24528,24529,5.197,0.346
182303,24530,24531,6.501,1.353
182327,24532,24533,4.79,0.607
182347,24534,24535,6.106,1.313
182368,24536,24537,4.783,0.764
182397,24540,24541,7.107,4.189
182420,24542,24543,12.772,1.67
182443,24544,24545,12.325,1.593
182466,24546,24547,8.685,1.293
182490,24548,24549,15.066,1.593
182510,24550,24551,5.42,0.324
182528,24552,24553,5.339,0.423
182546,24554,24555,5.678,0.079
182562,24556,24557,5.429,0.637
182577,24558,24559,1.389,0.0
182586,24560,24561,3.665,1.556
182603,24562,24563,3.449,1.639
182620,24564,24565,4.441,0.334
182628,24566,24567,0.638,1.045
182636,24568,24569,3.811,1.063
182654,24570,24571,1.525,1.79
182667,24572,24573,1.362,1.815
182683,24574,24575,2.887,1.984
182699,24576,24577,4.929,0.383
182711,24578,24579,4.364,0.515
182723,24580,24581,5.146,0.538
182730,24582,24583,4.998,0.0
182736,24584,24585,4.787,0.823
182794,24598,24599,4.597,0.884
182813,24600,24601,4.492,0.929
182841,24604,24605,4.722,0.643
182864,24606,24607,4.606,0.762
182883,24608,24609,4.405,0.82
182904,24612,24613,4.621,0.78
182924,24616,24617,4.791,0.487
182943,24618,24619,4.617,0.656
182965,24624,24625,7.923,0.423
182973,24626,24627,5.158,0.0
182987,24628,24629,8.012,0.45
183000,24630,24631,8.002,0.233
183015,24632,24633,4.738,3.637
183032,24634,24635,6.448,0.672
183057,24638,24639,7.161,1.632
183072,24640,24641,6.91,1.35
183087,24642,24643,8.086,0.487
183100,24644,24645,7.431,0.793
183113,24646,24647,5.823,1.649
183136,24648,24649,6.631,1.377
183159,24650,24651,6.892,1.221
183198,24660,24661,4.319,0.464
183221,24662,24663,6.517,1.824
183240,24664,24665,8.256,0.512
183254,24666,24667,8.327,0.43
183269,24668,24669,5.584,1.372
183284,24670,24671,5.281,0.414
183303,24672,24673,2.119,2.497
183330,24676,24677,4.788,0.528
183382,24684,24685,2.095,0.449
183426,24690,24691,2.093,0.489
183444,24692,24693,5.126,0.784
183462,24694,24695,5.59,0.89
183474,24696,24697,3.568,2.314
183503,24704,24705,4.629,0.426
183530,24710,24711,15.942,1.688
183550,24712,24713,4.752,0.559
183568,24714,24715,4.641,0.701
183585,24716,24717,4.936,0.443
183608,24720,24721,4.657,0.0
183625,24722,24723,5.101,0.0
183641,24724,24725,3.353,0.049
183699,24732,24733,3.818,0.237
183705,24734,24735,4.415,0.489
183717,24736,24737,3.759,0.3
183728,24738,24739,4.358,0.584
183753,24744,24745,5.117,0.583
183761,24746,24747,5.029,0.554
183766,24748,24749,4.898,0.409
183776,24750,24751,5.334,0.411
183780,24752,24753,5.006,0.472
183785,24754,24755,3.867,0.384
183803,24760,24761,4.451,0.411
183822,24762,24763,4.437,0.924
183841,24764,24765,3.431,1.934
183856,24766,24767,4.576,1.195
183879,24770,24771,3.658,0.222
183885,24772,24773,4.228,0.763
183902,24774,24775,4.585,0.93
183930,24778,24779,4.092,1.36
183969,24784,24785,4.803,0.479
183983,24786,24787,4.089,1.457
184032,24794,24795,4.603,0.839
184055,24796,24797,4.141,1.084
184079,24798,24799,14.986,1.589
184103,24800,24801,12.49,5.374
184127,24802,24803,12.524,3.19
184151,24804,24805,15.465,1.527
184175,24806,24807,15.328,1.584
184199,24808,24809,15.526,1.677
184219,24810,24811,15.918,0.9
184239,24812,24813,16.099,0.771
184259,24814,24815,16.02,0.782
184283,24816,24817,10.589,4.449
184314,24820,24821,1.491,2.583
184334,24824,24825,2.956,2.416
184352,24826,24827,5.095,0.561
184390,24834,24835,4.761,0.784
184417,24838,24839,5.82,0.405
184433,24840,24841,3.979,0.174
184465,24846,24847,4.799,0.766
184487,24848,24849,4.908,0.65
184510,24850,24851,5.004,0.622
184529,24852,24853,4.942,0.884
184538,24854,24855,4.974,0.497
184551,24858,24859,4.643,1.02
184574,24860,24861,0.661,1.828
184596,24862,24863,4.43,1.101
184620,24864,24865,7.535,1.01
184639,24866,24867,4.812,0.542
184653,24868,24869,4.723,0.644
184671,24870,24871,4.199,0.451
184695,24874,24875,4.619,0.74
184719,24878,24879,5.016,0.565
184736,24880,24881,4.993,0.486
184749,24882,24883,4.56,0.593
184768,24884,24885,1.145,1.866
184799,24888,24889,4.472,0.77
184838,24892,24893,4.41,0.819
184906,24902,24903,5.311,0.451
184921,24904,24905,4.671,0.676
184942,24906,24907,4.016,0.564
184957,24908,24909,4.397,1.411
184980,24910,24911,4.441,0.073
185029,24916,24917,4.507,0.373
185048,24918,24919,5.126,0.661
185067,24920,24921,3.866,0.324
185186,24942,24943,4.308,0.629
185205,24944,24945,5.231,5.61
185224,24946,24947,4.631,0.0
185243,24948,24949,4.446,0.574
185356,24964,24965,8.691,1.534
185375,24966,24967,4.797,0.601
185405,24970,24971,4.55,0.679
185437,24974,24975,4.033,0.0
185493,24982,24983,5.889,0.115
185522,24986,24987,3.923,0.429
185532,24988,24989,4.835,0.576
185542,24990,24991,3.297,0.0
185557,24992,24993,4.178,0.529
185565,24994,24995,6.33,0.525
185597,24998,24999,3.458,0.0
185621,25002,25003,4.668,0.66
185639,25004,25005,4.301,0.854
185664,25008,25009,4.323,0.543
185713,25016,25017,13.467,2.198
185717,25018,25019,14.964,0.661
185810,25030,25031,12.526,2.409
185832,25032,25033,14.375,0.163
185876,25038,25039,15.069,0.453
185890,25040,25041,14.888,0.232
185910,25042,25043,12.509,2.999
185928,25044,25045,9.157,0.0
185987,25052,25053,10.194,2.431
186008,25054,25055,12.78,1.136
186030,25056,25057,10.212,2.984
186139,25080,25081,4.675,0.647
186269,25108,25109,4.55,0.222
186292,25112,25113,4.464,0.0
186312,25114,25115,4.247,0.668
186332,25116,25117,4.967,0.573
186459,25144,25145,5.468,0.095
186477,25148,25149,5.711,0.555
186526,25160,25161,4.824,0.342
186544,25162,25163,4.775,0.407
186558,25164,25165,5.105,0.0
186605,25172,25173,5.514,0.36
186617,25174,25175,5.088,0.603
186637,25176,25177,5.4,0.372
186661,25178,25179,7.099,1.164
186685,25180,25181,1.188,2.428
186778,25200,25201,4.342,1.7
186795,25202,25203,0.082,0.165
186808,25204,25205,0.081,0.4
186824,25206,25207,4.635,0.792
186869,25212,25213,5.206,5.127
186888,25214,25215,5.343,1.191
186933,25222,25223,4.723,0.462
186981,25230,25231,4.364,1.095
187028,25236,25237,4.687,0.551
187047,25240,25241,0.424,1.179
187068,25242,25243,4.402,0.466
187088,25244,25245,4.361,0.631
187106,25246,25247,9.84,1.565
187124,25248,25249,9.857,4.017
187144,25250,25251,10.808,3.529
187165,25252,25253,12.723,0.64
187188,25254,25255,12.232,1.553
187212,25256,25257,12.217,1.662
187236,25258,25259,11.994,2.2
187260,25260,25261,12.76,1.55
187281,25264,25265,8.627,0.132
187309,25270,25271,12.38,2.441
187332,25272,25273,14.349,0.94
187355,25274,25275,14.56,0.918
187378,25276,25277,14.326,1.148
187401,25278,25279,14.527,0.927
187424,25280,25281,14.306,1.08
187447,25282,25283,14.389,0.965
187475,25286,25287,12.795,1.528
187499,25288,25289,11.687,2.515
187523,25290,25291,11.795,1.976
187546,25292,25293,9.521,1.799
187569,25294,25295,12.878,1.416
187592,25296,25297,12.845,1.441
187615,25298,25299,12.629,1.355
187637,25300,25301,12.95,1.362
187660,25302,25303,12.878,1.428
187683,25304,25305,12.737,1.462
187706,25306,25307,12.185,2.184
187730,25308,25309,13.11,1.639
187754,25310,25311,12.955,1.594
187778,25312,25313,11.633,3.163
187802,25314,25315,12.636,1.931
187826,25316,25317,12.795,1.568
187850,25318,25319,11.927,2.193
187874,25320,25321,12.76,1.664
187898,25322,25323,12.279,1.722
187922,25324,25325,11.252,2.025
187946,25326,25327,12.379,1.469
187970,25328,25329,12.652,1.335
187994,25330,25331,12.356,1.888
188018,25332,25333,12.4,1.498
188042,25334,25335,12.519,1.364
188066,25336,25337,12.206,2.145
188090,25338,25339,5.982,5.258
188114,25340,25341,8.806,3.117
188138,25342,25343,7.594,0.613
188162,25344,25345,7.365,0.824
188186,25346,25347,7.649,0.754
188210,25348,25349,7.557,0.663
188234,25350,25351,11.683,2.228
188258,25352,25353,8.497,5.526
188282,25354,25355,9.682,2.704
188306,25356,25357,12.641,1.593
188330,25358,25359,12.875,1.427
188354,25360,25361,12.57,1.604
188378,25362,25363,12.179,1.575
188402,25364,25365,12.769,1.372
188426,25366,25367,2.499,4.737
188450,25368,25369,10.0,4.948
188474,25370,25371,11.337,1.234
188498,25372,25373,12.791,1.345
188522,25374,25375,12.776,1.393
188546,25376,25377,12.754,1.406
188570,25378,25379,6.19,5.5
188594,25380,25381,7.367,0.926
188618,25382,25383,7.46,0.844
188637,25384,25385,8.68,0.0
188656,25386,25387,12.633,1.567
188680,25388,25389,9.212,5.069
188704,25390,25391,1.819,3.533
188728,25392,25393,7.274,5.894
188750,25394,25395,8.173,0.724
188770,25396,25397,4.15,3.88
188793,25398,25399,12.359,1.624
188817,25400,25401,12.532,1.684
188841,25402,25403,12.462,1.656
188864,25404,25405,12.575,1.196
188888,25406,25407,10.828,3.081
188912,25408,25409,10.855,3.254
188936,25410,25411,2.079,4.031
188960,25412,25413,12.313,1.521
188981,25414,25415,8.559,1.523
189000,25416,25417,10.952,1.806
189024,25418,25419,12.294,1.919
189048,25420,25421,11.346,1.794
189072,25422,25423,10.218,4.444
189093,25424,25425,11.839,3.149
189117,25426,25427,13.064,1.202
189141,25428,25429,13.026,1.461
189165,25430,25431,8.112,5.042
189189,25432,25433,12.819,1.715
189213,25434,25435,12.882,1.515
189237,25436,25437,10.039,2.016
189261,25438,25439,13.117,1.208
189285,25440,25441,12.953,1.251
189309,25442,25443,12.874,1.556
189333,25444,25445,12.04,1.61
189357,25446,25447,13.39,1.305
189381,25448,25449,6.023,5.096
189405,25450,25451,13.147,1.371
189429,25452,25453,1.707,3.83
189453,25454,25455,7.789,0.488
189477,25456,25457,8.084,0.418
189501,25458,25459,7.662,0.693
189525,25460,25461,7.408,1.21
189549,25462,25463,5.912,1.234
189573,25464,25465,8.061,0.707
189597,25466,25467,7.984,0.713
189621,25468,25469,8.014,0.712
189645,25470,25471,7.892,0.689
189668,25472,25473,7.861,0.732
189692,25474,25475,7.837,0.683
189716,25476,25477,7.645,0.789
189738,25478,25479,8.162,0.955
189761,25480,25481,11.539,2.28
189784,25482,25483,12.942,1.16
189805,25486,25487,7.048,0.911
189824,25488,25489,4.186,0.0
189893,25496,25497,7.826,0.405
189914,25498,25499,7.344,0.44
189934,25500,25501,13.225,0.262
189955,25502,25503,13.356,0.44
189975,25504,25505,12.314,1.656
189998,25506,25507,12.989,1.242
190022,25508,25509,12.679,2.133
190046,25510,25511,13.39,1.456
190070,25512,25513,13.433,1.447
190104,25516,25517,5.109,0.46
190136,25520,25521,5.071,0.09
190187,25526,25527,4.853,0.0
190203,25530,25531,5.164,0.932
190220,25532,25533,5.096,0.529
190264,25538,25539,5.285,0.478
190307,25544,25545,9.638,2.302
190331,25546,25547,8.36,1.747
190355,25548,25549,7.415,1.197
190379,25550,25551,10.802,1.062
190403,25552,25553,10.976,2.205
190427,25554,25555,12.9,1.508
190451,25556,25557,13.043,1.5
190474,25558,25559,11.436,2.088
190498,25560,25561,12.725,2.229
190519,25562,25563,9.069,0.301
190539,25564,25565,8.877,0.448
190562,25566,25567,13.253,1.207
190586,25568,25569,12.047,2.087
190610,25570,25571,12.149,2.473
190634,25572,25573,13.098,1.309
190658,25574,25575,13.106,1.33
190682,25576,25577,12.802,1.361
190706,25578,25579,12.959,1.178
190730,25580,25581,13.136,1.327
190754,25582,25583,13.14,1.286
190778,25584,25585,12.987,1.531
190802,25586,25587,13.269,1.12
190826,25588,25589,12.736,1.804
190850,25590,25591,12.765,1.523
190874,25592,25593,12.923,1.485
190898,25594,25595,12.667,1.63
190922,25596,25597,10.845,4.0
190944,25598,25599,10.076,4.998
190968,25600,25601,10.176,2.784
190992,25602,25603,12.571,1.682
191016,25604,25605,11.303,3.431
191040,25606,25607,12.992,1.52
191064,25608,25609,13.018,1.572
191084,25610,25611,4.109,0.841
191102,25614,25615,5.24,0.416
191108,25616,25617,5.241,0.0
191115,25618,25619,3.787,2.261
191136,25620,25621,13.369,1.051
191159,25622,25623,10.141,3.449
191183,25624,25625,12.615,1.798
191206,25626,25627,13.302,1.562
191230,25628,25629,12.941,2.217
191253,25630,25631,10.114,3.542
191277,25632,25633,12.302,1.784
191301,25634,25635,12.804,1.315
191325,25636,25637,12.31,1.766
191398,25646,25647,5.292,0.392
191418,25648,25649,4.963,0.0
191455,25654,25655,6.95,1.069
191476,25656,25657,7.233,1.191
191497,25658,25659,7.291,1.25
191518,25660,25661,5.165,2.012
191538,25662,25663,7.855,0.361
191559,25664,25665,5.431,0.0
191589,25668,25669,7.466,1.009
191607,25670,25671,7.602,1.135
191630,25672,25673,7.355,1.257
191653,25674,25675,7.729,0.89
191676,25676,25677,6.555,1.682
191700,25678,25679,7.715,1.025
191724,25680,25681,7.621,1.128
191748,25682,25683,6.599,1.405
191847,25692,25693,8.031,0.45
191867,25694,25695,7.463,1.446
191886,25696,25697,7.86,0.359
191904,25698,25699,7.789,0.519
191922,25700,25701,4.324,2.718
191942,25702,25703,7.408,1.291
191964,25704,25705,7.28,1.3
192057,25718,25719,7.083,0.693
192071,25720,25721,7.235,0.835
192119,25728,25729,7.397,0.875
192138,25730,25731,7.42,0.942
192157,25732,25733,7.482,0.836
192176,25734,25735,7.32,1.185
192194,25736,25737,7.244,1.061
192213,25738,25739,10.382,3.396
192237,25740,25741,12.331,1.865
192261,25742,25743,12.686,1.643
192285,25744,25745,11.697,2.474
192309,25746,25747,12.779,1.387
192333,25748,25749,11.926,2.372
192357,25750,25751,10.204,5.213
192381,25752,25753,12.507,1.822
192405,25754,25755,12.814,1.718
192429,25756,25757,12.629,1.683
192453,25758,25759,13.022,1.206
192477,25760,25761,13.029,1.352
192501,25762,25763,12.705,1.664
192525,25764,25765,12.341,2.073
192548,25766,25767,12.079,2.065
192571,25768,25769,13.519,1.242
192595,25770,25771,12.922,1.653
192618,25772,25773,12.484,2.168
192641,25774,25775,13.272,1.488
192664,25776,25777,13.407,1.419
192687,25778,25779,13.282,1.6
192710,25780,25781,13.283,1.513
192733,25782,25783,13.45,1.692
192756,25784,25785,12.715,2.295
192779,25786,25787,13.43,1.474
192801,25788,25789,12.424,2.506
192823,25790,25791,13.075,1.611
192846,25792,25793,4.304,4.289
192928,25802,25803,13.442,1.484
192948,25804,25805,14.744,1.311
192961,25806,25807,12.512,2.497
192983,25808,25809,13.315,1.583
193005,25810,25811,13.475,1.572
193027,25812,25813,13.241,1.485
193049,25814,25815,12.663,2.407
193073,25816,25817,13.008,1.418
193097,25818,25819,11.352,3.601
193121,25820,25821,1.68,3.362
193145,25822,25823,9.059,3.527
193169,25824,25825,9.23,4.553
193193,25826,25827,1.842,3.647
193217,25828,25829,7.108,0.87
193241,25830,25831,7.079,0.825
193265,25832,25833,7.025,0.905
193289,25834,25835,7.329,0.912
193313,25836,25837,7.267,0.778
193337,25838,25839,7.528,0.881
193361,25840,25841,7.152,1.27
193384,25842,25843,7.721,0.913
193407,25844,25845,2.979,3.702
193431,25846,25847,12.538,1.908
193455,25848,25849,10.944,4.532
193479,25850,25851,12.373,1.881
193503,25852,25853,12.969,1.507
193527,25854,25855,13.042,1.541
193551,25856,25857,11.779,1.711
193575,25858,25859,11.974,2.217
193599,25860,25861,7.03,5.166
193623,25862,25863,13.176,1.143
193647,25864,25865,12.643,1.537
193671,25866,25867,12.819,1.32
193695,25868,25869,12.777,1.331
193719,25870,25871,12.722,1.351
193743,25872,25873,11.915,1.123
193767,25874,25875,13.089,1.522
193791,25876,25877,12.845,1.621
193815,25878,25879,9.601,5.225
193839,25880,25881,7.088,4.538
193863,25882,25883,3.991,4.778
193887,25884,25885,12.765,2.35
193911,25886,25887,13.09,1.561
193935,25888,25889,7.394,5.77
193959,25890,25891,4.224,5.071
193983,25892,25893,9.072,1.828
194007,25894,25895,8.798,3.023
194031,25896,25897,4.2,1.874
194055,25898,25899,8.443,1.876
194079,25900,25901,12.376,1.436
194103,25902,25903,12.677,1.443
194127,25904,25905,13.322,1.856
194151,25906,25907,13.786,1.178
194175,25908,25909,13.7,1.609
194199,25910,25911,13.792,1.554
194223,25912,25913,13.889,1.159
194247,25914,25915,13.697,1.252
194271,25916,25917,14.006,1.052
194295,25918,25919,13.157,1.538
194319,25920,25921,13.896,1.118
194343,25922,25923,13.941,1.145
194367,25924,25925,14.096,1.049
194398,25928,25929,13.92,1.084
194422,25930,25931,13.931,1.175
194446,25932,25933,12.563,3.274
194470,25934,25935,15.452,1.758
194492,25936,25937,7.882,0.488
194513,25938,25939,7.906,0.55
194537,25940,25941,12.721,1.577
194561,25942,25943,3.05,5.007
194640,25956,25957,2.792,0.532
194651,25958,25959,7.533,0.787
