from_node,to_node,edge_id,edge_tt
9666,9667,35039845#5,18.900000000000002
9668,9669,35042657#0,37.800000000000004
9670,9671,35043027#0,54.07368421052632
9672,9673,35043034#0,28.120408163265306
9674,9675,35043036#0,26.78181818181818
9676,9677,35043039#0,43.29246575342466
9678,9679,35043041#0,20.132773109243697
9680,9681,35043607,21.816
9682,9683,35052911#0,12.872614107883818
9686,9687,35078030#0,7.8
9688,9689,35078030#1,12.0
9690,9691,35078033,11.16
9696,9697,35078618,20.61
9698,9699,35078621,17.79850746268657
9700,9701,35108720#0,11.870270270270272
9702,9703,35108720#10,58.39170124481328
9704,9705,35108720#6,13.402702702702703
9706,9707,351615223#1,27.782608695652176
9708,9709,351615223#7,4.4847457627118645
9710,9711,351615223#8,10.008
9712,9713,351615235#4,10.1
9714,9715,351615235#7,16.684615384615388
9718,9719,35262511#0,51.779154929577466
9720,9721,3526897#0,25.35
9722,9723,3526897#1,16.615384615384613
9724,9725,3526898#0,25.2
9726,9727,3526898#2,17.64
9728,9729,3526898#3,12.825000000000001
9730,9731,353258540#0,13.8
9732,9733,353666023#0,25.13255269320843
9734,9735,353666023#1,39.61184210526316
9736,9737,353666023#2,17.28
9738,9739,353666023#3,19.073793103448278
9740,9741,353666023#7,13.832542372881356
9742,9743,354927560,19.259999999999998
9744,9745,3550327#0,116.14736842105263
9748,9749,3551567#5,30.000000000000004
9750,9751,3551567#8,39.24
9752,9753,3551810#0,52.52727272727273
9754,9755,3551810#7,54.41538461538462
9758,9759,3551833#0,45.163636363636364
9760,9761,3551833#5,34.425000000000004
9764,9765,3551855#1,34.11
9766,9767,3551855#5,32.978571428571435
9768,9769,3551934#0,39.6
9778,9779,3552688#0,19.05
9780,9781,3552688#2,3.9600000000000004
9782,9783,3552734#0,123.55862068965517
9784,9785,3552734#3,100.50810810810812
9786,9787,3552735,3.6
9788,9789,3576881#0,9.332608695652175
9790,9791,3576881#2,64.6644155844156
9792,9793,3576882#0,18.12312703583062
9794,9795,3576882#2,24.848208469055376
9796,9797,3576883#0,20.71145038167939
9798,9799,3576883#3,10.028571428571428
9800,9801,3576883#4,23.102400000000003
9802,9803,3576883#6,13.463215258855586
9804,9805,3576883#7,13.224870466321244
9806,9807,3576883#8,11.506806282722513
9808,9809,3576884#0,9.602006688963211
9810,9811,3576884#2,81.96038338658147
9814,9815,35921905#0,4.32
9818,9819,359232666#1,12.6
9820,9821,35952612#0,90.96923076923078
9822,9823,35994258#0,21.547826086956523
9824,9825,35994258#11,8.28
9826,9827,35994258#13,25.0
9828,9829,35994258#5,15.000000000000002
9830,9831,35994258#8,15.200000000000001
9832,9833,360015946#0,18.6
9834,9835,360015946#1,18.900000000000002
9836,9837,360015946#2,19.368
9838,9839,36002290#1,13.8
9842,9843,361156377#0,30.067861142217243
9844,9845,361156380#0,29.376211453744492
9846,9847,361156385#0,15.73448275862069
9848,9849,361156389#0,28.08165137614679
9850,9851,361156393#0,25.488657105606258
9852,9853,361156396#0,21.698130841121497
9854,9855,361156397#0,24.049565217391308
9856,9857,361156398#0,33.75140186915888
9858,9859,361156401#0,28.8
9860,9861,361262464#0,39.7125
9862,9863,361262466#0,45.58378378378378
9864,9865,361262466#5,19.8734693877551
9866,9867,361262470,8.258823529411764
9868,9869,361462507#4,30.6
9870,9871,361462508,114.10434782608695
9872,9873,3615536#0,30.240000000000002
9874,9875,3615537,2.4
9876,9877,3615539#0,30.240000000000002
9878,9879,3615540,35.64
9884,9885,3625904#0,24.840000000000003
9886,9887,3625904#2,24.12
9888,9889,3625906#0,23.040000000000003
9890,9891,3625906#1,24.48
9898,9899,363470957#3,51.25
9900,9901,363470959#5,43.56
9902,9903,363801259#0,21.89703808180536
9906,9907,3654979#0,10.575000000000001
9908,9909,3655020#0,57.6
9910,9911,3655021,0.8181818181818181
9912,9913,3655024#0,25.941176470588236
9914,9915,3655024#2,18.514285714285716
9916,9917,3655028#0,63.18000000000001
9918,9919,3655033#0,17.33142857142857
9920,9921,3655033#1,21.26842105263158
9922,9923,3655033#2,23.154545454545456
9924,9925,3655042#0,52.95789473684211
9926,9927,3655042#1,55.0125
9928,9929,3655054#0,13.92
9930,9931,3655064#0,17.82
9932,9933,3655064#5,17.82
9934,9935,3655064#7,16.2
9936,9937,3655072#0,77.4
9938,9939,3655072#15,29.16
9942,9943,3655072#9,40.86
9944,9945,3655076#0,14.04
9946,9947,3655078#0,21.72
9948,9949,3655078#1,22.14
9950,9951,3655080,45.54
9952,9953,3655093#0,50.4
9954,9955,366102515#0,70.77662337662338
9956,9957,366102516,4.834285714285714
9958,9959,366102517#0,5.188732394366197
9960,9961,366102518#0,10.665
9962,9963,366102519#0,16.240000000000002
9964,9965,366102520#0,28.16
9966,9967,366102521,19.665000000000003
9968,9969,366137236,9.058064516129033
9970,9971,366137237#0,7.308724832214765
9972,9973,366137237#1,6.12
9974,9975,366137238,5.056179775280899
9976,9977,366137239#0,13.885714285714286
9978,9979,366137240#0,21.076363636363638
9982,9983,3661678#6,16.92
9984,9985,3661678#7,22.68
9986,9987,3689660#0,42.12
9988,9989,3689660#3,45.36
9990,9991,3689776#0,36.99
9992,9993,3689777,28.2
9994,9995,3689778#0,7.38
9998,9999,3689778#3,16.2
10002,10003,3689781,19.8
10004,10005,3689782#0,44.228571428571435
10006,10007,3689783,16.2
10008,10009,3689881#0,18.720000000000002
10012,10013,3689895#0,9.940298507462687
10014,10015,3689896#0,8.894117647058824
10016,10017,3692212#0,20.16
10028,10029,3693731#0,57.6
10034,10035,3701102#4,19.89
10036,10037,37018082#0,16.740000000000002
10040,10041,37018082#4,90.7578947368421
10042,10043,37018139#0,23.400000000000002
10046,10047,37018139#2,6.12
10048,10049,37018150#0,34.72682926829268
10058,10059,371609624#1,23.759999999999998
10064,10065,37253337#0,26.4375
10066,10067,37253337#1,54.72
10070,10071,37253348#2,72.84705882352941
10074,10075,37299309#0,241.92000000000002
10076,10077,37299313#0,23.040000000000003
10080,10081,3732656,24.12
10082,10083,3732664,17.64
10084,10085,3732685#0,67.32
10088,10089,373269567#3,33.12
10090,10091,3732706#0,75.06
10094,10095,3732737#1,49.56
10102,10103,3733064,20.52
10104,10105,37416404#0,13.481379310344828
10106,10107,37416406,9.064819944598339
10108,10109,37416407,23.644565217391303
10110,10111,3747321,30.96
10112,10113,374909783#0,6.720000000000001
10114,10115,3753328#0,44.28
10116,10117,375792027#0,28.44
10118,10119,37640569#0,19.98
10120,10121,37640569#2,27.288
10122,10123,37640569#4,20.844
10124,10125,37640569#5,23.868
10128,10129,37642925#5,46.440000000000005
10130,10131,37642928#0,29.52
10132,10133,37665284#0,11.84485488126649
10134,10135,37666014,14.975581395348838
10136,10137,37666015#0,34.05681818181819
10138,10139,37666017#0,14.252054794520548
10140,10141,37666023#0,22.06451612903226
10144,10145,37739521#6,24.840000000000003
10148,10149,37740361#0,8.735294117647058
10150,10151,37742464#0,12.474725274725275
10152,10153,37742464#2,4.364835164835164
10154,10155,37742467#0,24.497872340425534
10156,10157,37743290#0,28.99589905362776
10158,10159,37743291#0,28.9531914893617
10160,10161,37768220#0,25.290000000000003
10162,10163,37768220#2,22.590000000000003
10164,10165,37768220#5,78.48
10166,10167,377972366#0,29.16
10170,10171,377972372#0,15.120000000000001
10176,10177,377972385#1,29.91191135734072
10178,10179,377972386#0,25.08103448275862
10180,10181,377972387#0,22.82184154175589
10182,10183,377972388#0,47.30294117647059
10184,10185,377972389#0,26.09
10188,10189,37855480#0,37.800000000000004
10190,10191,379604041,23.98195488721805
10192,10193,381152735#0,17.566917293233082
10194,10195,381736789#0,34.92
10196,10197,38209795#0,44.64
10198,10199,38273890#0,22.217142857142857
10200,10201,38273892#0,42.70344827586207
10202,10203,38273893,22.14
10204,10205,3846270#0,68.76
10206,10207,3846298#0,95.3
10208,10209,3846306#0,73.8
10210,10211,3846325,91.8
10212,10213,3846337#0,22.05
10214,10215,3846337#2,17.119148936170212
10216,10217,3846337#3,18.06923076923077
10218,10219,3846341#2,15.3
10220,10221,3846341#4,20.55
10224,10225,38522958,17.033684210526317
10226,10227,38522960#0,82.67999999999999
10228,10229,38562403#0,27.48
10230,10231,38562404#0,9.360000000000001
10234,10235,38562406#0,12.816
10236,10237,38609704#0,63.3
10238,10239,38609704#13,23.400000000000002
10240,10241,38609705#0,5.1625
10242,10243,38609707#0,8.826315789473684
10244,10245,38625064#0,31.37142857142857
10246,10247,38625066#1,11.323557692307693
10248,10249,38625066#3,19.723943661971834
10250,10251,38625066#4,14.827553444180523
10252,10253,38625066#5,11.320941176470589
10254,10255,38625066#6,3.388235294117647
10258,10259,386516182,1.7361702127659573
10260,10261,386516183,2.299052132701422
10262,10263,386516184#0,2.094392523364486
10264,10265,386516185#0,10.719473684210527
10266,10267,386516186#0,4.812765957446809
10268,10269,386516210#0,18.705205479452054
10270,10271,38684263,10.08
10272,10273,38684265#0,20.388349514563107
10274,10275,38684265#2,29.587500000000002
10276,10277,38684265#4,52.57272727272727
10278,10279,38684615#0,23.10933852140078
10282,10283,38876178#2,4.989637305699482
10284,10285,38876178#3,16.796791443850267
10286,10287,38876178#7,33.88181818181818
10288,10289,38876179#0,33.480000000000004
10290,10291,38876179#1,23.5125
10292,10293,38876179#2,22.32
10294,10295,38876179#3,24.12
10296,10297,38876179#5,45.36
10298,10299,38876179#7,37.800000000000004
10300,10301,38876180#11,23.82857142857143
10302,10303,38876180#12,6.96
10304,10305,38876180#13,27.7875
10306,10307,38876180#2,36.49723756906077
10308,10309,38876180#4,8.08258064516129
10310,10311,38876180#5,28.584000000000003
10312,10313,38876180#7,29.472289156626506
10314,10315,38876180#8,31.24109589041096
10316,10317,3903524#0,13.1
10326,10327,3931767#5,61.2
10328,10329,3960573#0,19.08
10330,10331,3960574,17.775000000000002
10332,10333,3960575#0,41.4
10334,10335,3960575#15,46.68
10336,10337,3960575#22,7.875
10338,10339,3960575#6,7.5600000000000005
10340,10341,3960575#9,32.4
10342,10343,3960689#0,14.4
10344,10345,3960689#1,16.740000000000002
10346,10347,3960690#0,18.0
10348,10349,3960690#1,19.2
10350,10351,3960691#0,18.0
10352,10353,3960691#1,18.900000000000002
10354,10355,3960692#0,25.11
10356,10357,3960693#0,8.754545454545454
10358,10359,3960693#1,41.11578947368421
10360,10361,3960693#11,7.74
10362,10363,3960693#12,44.22
10364,10365,3960693#4,33.1
10366,10367,3960694#0,42.17142857142857
10368,10369,3960694#1,31.5
10370,10371,3960694#3,8.4
10372,10373,3960694#4,43.2
10374,10375,3960695,33.12
10376,10377,3960862#0,27.0
10378,10379,3960862#1,17.46
10380,10381,3960862#2,17.64
10386,10387,3979001#0,34.92
10388,10389,3979002#0,25.56
10394,10395,3979003#0,48.96
10396,10397,3979003#1,21.96
10406,10407,3979006#0,15.375
10408,10409,3979006#2,18.18
10414,10415,3979008,43.56
10418,10419,3979010#0,25.02
10422,10423,3979011#0,32.76
10426,10427,3979021#0,13.32972972972973
10428,10429,3986114#0,24.96
10430,10431,3986114#1,23.880000000000003
10432,10433,3986114#3,23.759999999999998
10434,10435,3986114#4,30.240000000000002
10438,10439,3986115#0,38.64
10440,10441,3986115#2,37.080000000000005
10442,10443,3986116#0,38.7
10444,10445,3986116#1,37.080000000000005
10450,10451,3986119,21.6
10454,10455,3994235#0,53.945454545454545
10458,10459,3994239#1,21.6
10460,10461,3994239#2,11.468571428571428
10464,10465,3994239#4,16.2
10466,10467,3994239#5,15.840000000000002
10470,10471,3994240#0,29.16
10472,10473,3994240#1,11.4
10476,10477,3994241,41.04
10478,10479,3994242#0,34.2
10480,10481,3994242#1,16.2
10482,10483,3994243#0,15.48
10484,10485,3994243#1,22.5
10486,10487,3994243#2,26.1
10494,10495,3994246#4,22.68
10500,10501,3994246#8,16.740000000000002
10502,10503,3994247#0,49.5
10506,10507,3994248#2,12.96
10508,10509,3994250#0,31.08
10514,10515,3994254,31.319999999999997
10516,10517,3996182#0,29.25
10524,10525,4000002#0,51.84
10528,10529,4003710#0,13.32
10530,10531,4003710#2,14.04
10532,10533,4003710#3,15.171428571428573
10534,10535,4003820,4.44
10536,10537,4004659,12.55373831775701
10538,10539,4005487#0,43.8
10540,10541,4005487#2,58.5
10544,10545,4005488#7,59.4
10546,10547,4005488#9,33.84
10548,10549,4005489#0,43.8
10550,10551,4005489#3,64.28571428571429
10552,10553,4005489#4,27.48
10554,10555,4005490#0,24.8625
10556,10557,4005490#1,21.371641791044777
10558,10559,4005490#2,28.996363636363636
10560,10561,4005490#3,21.230211480362538
10562,10563,4005490#5,43.71197604790419
10566,10567,4005491#1,20.52
10568,10569,4005492#0,20.057142857142857
10570,10571,4005492#1,20.057142857142857
10572,10573,4005492#2,26.4
10574,10575,4005493,27.0
10576,10577,4005494#0,19.08
10578,10579,4005494#14,33.449999999999996
10582,10583,4005494#5,18.900000000000002
10584,10585,4005494#8,19.259999999999998
10586,10587,4005494#9,21.6
10588,10589,4005495,35.48571428571429
10590,10591,4005496,29.2
10592,10593,4005497#0,29.90769230769231
10594,10595,4005499#0,30.494117647058825
10596,10597,4005500#0,41.1
10598,10599,4005500#2,56.85
10600,10601,4006223#0,3.6865384615384613
10602,10603,4016951#0,25.92
10604,10605,4061600#0,12.96
10606,10607,4061600#2,67.68862275449102
10608,10609,4061601#0,18.0
10610,10611,4061603#0,15.665806451612903
10612,10613,4061604#0,10.537500000000001
10614,10615,4061606#0,35.86764705882353
10616,10617,4061606#11,45.501639344262294
10618,10619,4061606#14,27.651724137931037
10620,10621,4061606#4,42.4327868852459
10622,10623,4061607#0,16.9875
10624,10625,4061607#4,39.87
10626,10627,4061607#8,16.02
10628,10629,4061608#0,21.0
10630,10631,4061622,3.5217391304347827
10632,10633,4061623#0,30.807329842931935
10634,10635,4061626#0,9.0
10636,10637,4061627#0,9.966666666666667
10638,10639,4061628,6.5280464216634435
10640,10641,4068433#0,18.720000000000002
10642,10643,4068433#1,18.24
10646,10647,4068434#1,63.72
10648,10649,4068435#0,15.120000000000001
10650,10651,4068435#1,50.76
10652,10653,4073022,15.166483516483515
10654,10655,4073031#0,11.557894736842107
10656,10657,40742406#0,28.44
10660,10661,4074422#6,49.86
10668,10669,4074424#2,21.06
10672,10673,4076473#0,37.943999999999996
10674,10675,4076473#1,21.42
10676,10677,4076474#0,23.759999999999998
10678,10679,4076474#2,27.0
10680,10681,4076474#4,27.0
10682,10683,4076475#0,39.900000000000006
10684,10685,4076476#0,8.1
10686,10687,4076476#2,27.293877551020408
10688,10689,4076476#20,57.87692307692308
10690,10691,4076476#4,25.709433962264153
10692,10693,4076476#9,54.20930232558139
10698,10699,4076482#0,7.920000000000001
10702,10703,4076484#0,26.64
10706,10707,4076496#0,27.72972972972973
10708,10709,4076496#2,12.133333333333333
10710,10711,4076496#4,35.400000000000006
10712,10713,4076499#0,10.821428571428571
10714,10715,4076501,8.1
10718,10719,4076551#0,21.47766990291262
10720,10721,4076563#15,36.276923076923076
10722,10723,4076563#9,28.44
10726,10727,4076565#0,25.92
10730,10731,4076566#0,59.4
10736,10737,4080242#0,7.663917525773196
10738,10739,4080255#0,28.491428571428575
10740,10741,4080257#0,25.793406593406594
10742,10743,4080258,2.59468085106383
10744,10745,4080259#0,19.862068965517242
10746,10747,4080260,4.9619469026548675
10748,10749,4080261,4.807792207792208
10750,10751,4082054#0,41.63333333333333
10752,10753,4082054#10,29.112244897959183
10754,10755,4082061#0,12.6
10756,10757,4082066#0,18.7685393258427
10758,10759,4083286#0,1.8
10768,10769,4083288#2,36.36
10770,10771,4083289#0,34.38
10772,10773,4083289#5,14.58
10780,10781,4083293#0,45.9
10782,10783,4083293#4,31.984615384615388
10784,10785,4083295#0,38.88
10786,10787,4083297#0,130.5
10792,10793,4083305#0,63.396
10796,10797,414460382,8.798984771573604
10798,10799,41821146#0,11.700000000000001
10800,10801,41821148#0,14.940000000000001
10804,10805,421117035,2.7600000000000002
10806,10807,42150869,3.4457142857142857
10808,10809,42150870#0,16.740000000000002
10810,10811,42150870#11,14.16
10812,10813,42150870#15,22.45714285714286
10814,10815,42150870#3,13.614545454545455
10816,10817,42150870#5,8.568
10818,10819,42150870#8,13.428
10820,10821,42150872#0,23.724
10822,10823,42150873#0,23.544
10824,10825,42150873#8,14.546938775510203
10828,10829,4228620#0,50.53846153846154
10830,10831,4228622#0,29.52
10832,10833,4228622#4,38.88
10834,10835,4228623#0,48.6
10836,10837,4228624#0,17.76
10838,10839,4228624#1,18.720000000000002
10846,10847,4228627#2,19.2
10850,10851,4228628#16,26.136
10852,10853,4228628#17,14.305263157894737
10856,10857,4228628#7,17.28
10858,10859,4228628#9,28.08
10862,10863,4228630,3.9600000000000004
10864,10865,4228633#0,106.92
10868,10869,4228634#0,199.8
10870,10871,4228636,37.980000000000004
10872,10873,4228637#0,29.880000000000003
10874,10875,4228898#2,75.60000000000001
10878,10879,4228902#0,16.56
10886,10887,4228904#4,7.5600000000000005
10888,10889,4228904#5,10.98
10892,10893,4228906#0,39.6
10894,10895,4228907,44.1
10898,10899,4228910,39.24
10904,10905,4228917#0,17.838805970149256
10906,10907,4228917#3,19.32
10908,10909,4228924#0,7.2
10910,10911,4228924#2,23.29714285714286
10912,10913,4228926#0,15.277500000000002
10914,10915,4228926#1,24.691764705882353
10916,10917,4228927#0,5.545945945945946
10918,10919,4228928#0,5.573604060913706
10920,10921,4228929,4.6125
10922,10923,4228930,2.8800000000000003
10924,10925,4228931#0,6.360335195530726
10926,10927,4228932#0,5.879706601466992
10930,10931,4228935,29.442492917847023
10932,10933,4228940#0,67.824
10936,10937,4228942#0,5.337931034482759
10938,10939,4228943,4.32
10940,10941,4228944,6.06512702078522
10942,10943,4228945,5.800000000000001
10944,10945,4228946,6.84
10946,10947,4228947,2.6399999999999997
10948,10949,4228948,6.4975609756097565
10950,10951,4228949#0,5.461643835616439
10952,10953,4228952#0,8.367567567567567
10956,10957,4228986#0,66.60000000000001
10958,10959,4228986#2,224.48571428571427
10968,10969,4229042#0,102.96000000000001
10970,10971,4229043#0,88.92
10978,10979,4229077#0,13.8
10980,10981,4229686#1,13.68
10984,10985,4230954,2.5948598130841125
10986,10987,4230962,11.791525423728814
10988,10989,4230962-AddedOffRampEdge,7.339024390243902
10990,10991,4230968,7.65
10992,10993,4231195#0,13.696551724137931
10994,10995,4231195#12,8.350515463917526
10996,10997,4231195#15,81.0972972972973
10998,10999,4231195#4,9.919565217391305
11000,11001,4231195#8,8.1
11002,11003,4231198#0,15.245217391304347
11004,11005,42376205#0,42.84
11006,11007,42506321#0,25.2
11008,11009,42506322#0,41.209411764705884
11010,11011,4252497#0,174.24
11014,11015,4252547#0,88.77272727272728
11016,11017,4256770#0,74.47500000000001
11018,11019,4256770#2,147.6
11024,11025,4265489,6.369230769230769
11026,11027,4265491,3.4838709677419355
11028,11029,4265495#0,3.375
11030,11031,4268724#0,27.0
11034,11035,4268725#0,16.92
11042,11043,4268727#1,21.96
11044,11045,4268727#2,21.240000000000002
11046,11047,4268728,25.745901639344265
11048,11049,4268732#0,24.840000000000003
11050,11051,4268732#3,23.040000000000003
11052,11053,4268745#0,8.01
11054,11055,4268745#3,15.120000000000001
11058,11059,4268747#0,69.41842105263159
11060,11061,4268941#0,4.477118644067796
11066,11067,42740486,2.28
11070,11071,4287765#0,46.16129032258065
11072,11073,4287916#0,50.4
11074,11075,4288235#0,35.588571428571434
11076,11077,4288235#4,28.57090909090909
11082,11083,4291898#10,38.519999999999996
11084,11085,4291898#5,51.480000000000004
11086,11087,4291901#0,127.8
11088,11089,4291902#0,47.519999999999996
11090,11091,4300404#0,24.39
11098,11099,4300421#0,150.48
11104,11105,4300423,76.31052631578947
11106,11107,4300425#0,25.2
11108,11109,4300425#2,22.418181818181818
11110,11111,4300425#3,27.3
11112,11113,4300430#0,66.06
11114,11115,4300450#0,31.675
11116,11117,4300452#0,22.32
11122,11123,4300454#0,58.68000000000001
11126,11127,4300456#0,24.12
11132,11133,4300496#3,34.714285714285715
11134,11135,4300496#4,69.84
11136,11137,4300497,20.88
11138,11139,4300498#0,47.16
11140,11141,4300498#1,12.24
11142,11143,4300500#0,37.800000000000004
11144,11145,4300500#1,22.32
11146,11147,4300502#0,20.04
11148,11149,4300504#1,48.6
11158,11159,4300928,1.8
11160,11161,4300930#0,30.240000000000002
11162,11163,4300930#1,51.12
11164,11165,4300930#2,13.32
11166,11167,4300930#3,72.72
11168,11169,4300931,23.400000000000002
11170,11171,4300932#0,18.36
11172,11173,4300932#1,60.480000000000004
11174,11175,4300933#2,3.9600000000000004
11176,11177,4300934#0,18.36
11178,11179,4300934#2,21.96
11180,11181,4300935#0,12.666666666666668
11182,11183,4300935#2,15.627272727272727
11186,11187,4300936#1,6.84
11188,11189,4300936#2,10.44
11192,11193,4300937#1,23.400000000000002
11194,11195,4300937#2,31.680000000000003
11196,11197,4300943#0,18.36
11198,11199,4300943#1,35.28
11202,11203,4300945#0,9.12
11206,11207,4300946#0,8.64
11210,11211,43030597#0,0.7200000000000001
11214,11215,4307724#0,85.640625
11216,11217,4313310#0,38.53
11220,11221,4313346#0,30.6
11224,11225,4318948#0,4.0
11226,11227,4318948#1,13.962616822429906
11228,11229,4318950#1,4.178854625550661
11230,11231,4350116,185.76000000000002
11234,11235,4350121#0,35.16923076923077
11240,11241,4350122#0,99.36000000000001
11248,11249,4350125#1,19.5
11250,11251,4350125#3,26.68235294117647
11256,11257,4350132#0,60.839999999999996
11262,11263,43636416#0,27.23076923076923
11264,11265,43636417#0,15.857957244655582
11268,11269,4391164#1,44.28
11270,11271,4391188,34.92
11272,11273,4391195#0,18.0
11274,11275,4391195#2,36.288000000000004
11276,11277,4391198#0,19.8
11280,11281,4391199#0,27.0
11284,11285,4391200#0,15.48
11286,11287,4391200#2,31.439999999999998
11290,11291,4391201#3,37.800000000000004
11292,11293,4391203,8.64
11294,11295,4391205#0,17.64
11298,11299,4391205#2,11.520000000000001
11300,11301,4391205#3,19.259999999999998
11306,11307,4391208#0,24.12
11308,11309,4391208#2,29.52
11312,11313,4391211#1,10.26
11314,11315,4391211#2,7.2
11316,11317,4391212#0,74.88000000000001
11318,11319,4391213#0,9.529411764705882
11320,11321,4391214,38.475
11322,11323,4391215#0,39.78
11324,11325,4391216#0,19.44
11326,11327,4391216#1,19.542857142857144
11328,11329,4391216#2,18.0
11330,11331,4391218,35.88
11334,11335,4391219#1,24.12
11340,11341,4426247,31.95
11342,11343,4426293,10.8
11356,11357,4432949#0,16.3
11358,11359,4432949#3,8.299999999999999
11360,11361,4432949#4,15.000000000000002
11364,11365,4432951#0,12.870000000000001
11366,11367,4432951#1,25.2
11368,11369,4432952#0,15.3
11370,11371,4432952#1,15.120000000000001
11372,11373,4432952#3,26.28
11374,11375,4432952#5,21.6
11376,11377,4432952#7,41.76
11378,11379,4432953,42.03243243243243
11380,11381,4434009#5,40.78285714285715
11384,11385,4434025#0,5.625
11386,11387,4434025#2,20.04
11388,11389,4434030#0,32.04
11390,11391,4434031#0,32.13658536585366
11392,11393,4434031#3,9.921951219512195
11394,11395,4434031#5,30.660000000000004
11396,11397,4434031#9,41.65714285714286
11398,11399,4434046#0,14.880000000000003
11400,11401,4434046#2,91.44
11402,11403,4434047#0,131.76000000000002
11404,11405,4434052#0,14.7
11408,11409,4434054#0,17.742857142857144
11410,11411,4434055,9.72
11412,11413,4434056#0,50.65714285714286
11416,11417,4435385#0,19.296000000000003
11418,11419,4435386,20.950819672131146
11420,11421,4435388#0,51.300000000000004
11424,11425,4435389#6,14.76
11426,11427,4435389#8,11.100000000000001
11428,11429,4435389#9,48.24
11430,11431,4435391#0,21.6
11432,11433,4435391#1,21.400000000000002
11434,11435,4435391#2,24.545454545454547
11442,11443,4435393#1,19.8
11444,11445,4435394#0,18.4
11446,11447,4435394#2,31.319999999999997
11448,11449,4435394#4,30.240000000000002
11450,11451,4435394#6,31.319999999999997
11452,11453,4435395#0,23.85
11454,11455,4435395#1,33.400000000000006
11456,11457,4435396#0,8.775
11458,11459,4435396#2,23.48
11464,11465,4435400,29.088
11468,11469,4435406#0,68.03999999999999
11472,11473,4435408#0,16.407692307692308
11474,11475,4435408#1,19.161290322580644
11476,11477,4435408#3,17.165853658536587
11478,11479,4435409,24.66
11482,11483,4435410#1,17.28
11484,11485,4435411#0,27.771428571428572
11486,11487,4435411#1,16.2
11488,11489,4435412,31.14
11492,11493,4435413#1,23.58
11494,11495,4435432#0,64.8
11496,11497,4438085#0,32.95670103092783
11498,11499,4438085#2,31.08139534883721
11500,11501,4438086,4.678341013824885
11504,11505,4438150#0,41.22
11506,11507,4438150#6,14.85
11508,11509,4438150#7,38.385
11510,11511,4438153#0,98.64
11512,11513,4438158,37.080000000000005
11514,11515,4438159#0,11.520000000000001
11522,11523,4438162#0,17.64
11528,11529,4438168#0,18.720000000000002
11530,11531,4438168#2,19.44
11532,11533,4438168#3,18.3
11534,11535,4438177#1,34.92
11536,11537,4438177#2,22.5
11538,11539,4438179,24.840000000000003
11542,11543,4438181#1,9.24
11544,11545,4438181#2,36.72
11546,11547,4438181#3,11.22
11548,11549,4438183#0,38.7
11552,11553,4446643#0,33.84
11554,11555,4446664#0,55.440000000000005
11556,11557,4446930#0,21.0
11558,11559,4446930#6,38.28
11564,11565,4446933#0,27.12
11566,11567,4446933#1,21.456
11570,11571,4446938#0,54.36
11576,11577,4446943,17.82
11578,11579,4447503,21.6
11588,11589,45033879#0,7.8
11590,11591,45667817#0,31.551428571428573
11592,11593,460402165,14.494736842105263
11594,11595,463422401,18.902267002518894
11596,11597,463422402,22.61032258064516
11598,11599,464786789#0,22.5
11612,11613,472367993,14.76
11614,11615,473316452#0,5.714410480349345
11616,11617,473316452#1,5.744859813084112
11620,11621,47995595#0,23.43495145631068
11624,11625,4825306#0,23.1
11626,11627,4827199#1,12.37241379310345
11628,11629,4827199#2,13.5
11630,11631,484771397,2.8800000000000003
11632,11633,484774421,2.556521739130435
11634,11635,484774422,1.5782608695652174
11636,11637,484774423,2.9000000000000004
11638,11639,484774424,2.3142857142857145
11640,11641,4863145#0,68.76
11642,11643,4863167,10.8
11644,11645,4863242#0,7.2
11648,11649,4881701#0,70.56
11650,11651,4881701#12,42.12
11652,11653,488244952#0,19.24342105263158
11654,11655,488244956#0,33.70909090909091
11656,11657,48868527#0,15.048
11658,11659,4887299#0,83.16000000000001
11662,11663,4887315#2,19.8
11668,11669,4887449#0,25.56
11670,11671,4887454#0,15.840000000000002
11674,11675,4887454#2,15.6
11676,11677,4887469#0,58.13999999999999
11680,11681,4890655#11,60.192
11682,11683,4890655#2,39.24
11684,11685,4890655#4,21.69
11686,11687,4890655#6,21.816
11688,11689,4890750#0,30.805714285714284
11690,11691,4890750#14,17.64
11692,11693,4890750#6,34.56
11696,11697,4890751#6,31.319999999999997
11700,11701,4890764#0,16.632
11704,11705,4890890,45.50679611650486
11706,11707,4890924#0,14.04
11708,11709,4890924#3,23.400000000000002
11710,11711,4890924#8,16.56
11712,11713,4890940#0,23.040000000000003
11716,11717,4891007#0,6.3999999999999995
11718,11719,4891008#0,5.58
11720,11721,4891011#0,47.84
11722,11723,4891063#0,25.32
11724,11725,4891063#1,4.77
11726,11727,4891065#0,26.28
11730,11731,4891077#0,9.0
11732,11733,4891077#4,21.78
11736,11737,4891091#0,74.52
11738,11739,4891091#9,11.16
11740,11741,4891111#0,62.63999999999999
11742,11743,48920011#0,19.944
11744,11745,48920011#2,8.82
11746,11747,48920011#3,12.6
11748,11749,48920012#0,9.342857142857143
11750,11751,48920012#1,19.44
11756,11757,49014483#0,24.192
11760,11761,49014486,7.68
11762,11763,49073480#0,7.7691891891891895
11764,11765,49073481,1.9800000000000002
11766,11767,49073484#0,36.52734375
11774,11775,4913466#0,22.78125
11778,11779,4919532#0,11.16
