from_node,to_node,edge_id,edge_tt
5366,5367,-753675472#4,14.548672566371682
5368,5369,-753675472#5,15.588235294117647
5372,5373,-755452828#6,30.0
5374,5375,-756253808#1,10.875
5376,5377,-756253809#4,76.91304347826087
5378,5379,-758517008#3,42.107142857142854
5384,5385,-76255648#0,6.8
5386,5387,-76255648#1,10.777777777777779
5388,5389,-7651318#0,21.03448275862069
5392,5393,-7651318#2,27.2
5394,5395,-7651318#4,39.333333333333336
5396,5397,-7651319#0,34.10526315789474
5398,5399,-7651319#1,28.833333333333332
5400,5401,-7651319#5,44.0
5404,5405,-772547703,12.727272727272727
5406,5407,-773560595#6,30.5
5408,5409,-773561842#2,14.0
5410,5411,-790019432#1,36.0
5412,5413,-790019433#2,35.2
5414,5415,-790019433#6,25.6
5418,5419,-804605165#2,17.825503355704697
5420,5421,-8060514#2,93.0
5422,5423,-8060516#1,70.8
5424,5425,-8060516#3,40.8
5426,5427,-8069179#9,52.297872340425535
5428,5429,-8127373#3,35.333333333333336
5430,5431,-8127375#1,23.228915662650603
5434,5435,-8128115#2,16.0
5436,5437,-8128695,9.921052631578947
5440,5441,-8128696#11,16.4
5442,5443,-8128696#3,46.4
5444,5445,-8128696#5,24.0
5450,5451,-8129174,30.4
5452,5453,-8135793#10,65.6
5454,5455,-8135821#1,52.2
5456,5457,-8137315,25.294117647058822
5458,5459,-8141786#4,33.8
5464,5465,-8143644#3,38.30769230769231
5468,5469,-818072229,4.601092896174864
5470,5471,-818072230#3,15.079365079365079
5472,5473,-8226750,10.657894736842104
5474,5475,-82494454#4,23.466666666666665
5476,5477,-82528691#1,41.2
5480,5481,-82528696#2,26.333333333333332
5482,5483,-82528696#5,28.6
5484,5485,-82528696#8,42.08
5486,5487,-82528702#2,13.4
5488,5489,-82528702#3,11.1
5490,5491,-82528702#5,9.733333333333333
5492,5493,-82528705#3,31.901639344262296
5494,5495,-82528705#5,27.586206896551722
5496,5497,-82528705#7,27.5
5498,5499,-82528705#9,38.72
5500,5501,-82528709#12,32.8
5502,5503,-82528709#2,16.2
5504,5505,-82528709#8,45.55555555555556
5506,5507,-82528711#0,34.666666666666664
5508,5509,-82528711#12,18.266666666666666
5510,5511,-82528711#2,16.666666666666668
5512,5513,-82528711#4,11.5
5514,5515,-82528711#6,24.444444444444443
5516,5517,-82528711#9,27.743589743589745
5518,5519,-82531385#1,16.666666666666668
5522,5523,-8275515#0,31.2
5524,5525,-8275515#1,26.526315789473685
5526,5527,-8275515#3,43.888888888888886
5530,5531,-8284658#1,39.333333333333336
5532,5533,-8284658#2,12.481481481481481
5534,5535,-8284660#5,100.02325581395348
5536,5537,-828773457#6,74.64541832669323
5538,5539,-828773461#1,53.28624535315985
5540,5541,-82914002#1,29.523809523809526
5542,5543,-829373691,6.530434782608696
5544,5545,-829373692#1,2.9243027888446216
5546,5547,-829373693,18.223107569721115
5550,5551,-829752492#0,140.6
5552,5553,-829752493,28.0
5554,5555,-829753465#0,89.6
5558,5559,-83281790,43.58
5560,5561,-834682036#2,19.333333333333332
5562,5563,-834766051#3,13.251028806584362
5564,5565,-834766052#2,24.58723404255319
5566,5567,-834766055,6.809322033898305
5568,5569,-834766056#1,45.21263157894737
5570,5571,-834766056#3,16.632696390658175
5572,5573,-834766059#4,18.905263157894737
5574,5575,-834773007,2.5347313237221494
5576,5577,-834950891#2,13.600508905852417
5578,5579,-834950892#2,17.594900849858355
5580,5581,-834950895,5.669064748201439
5582,5583,-834950896#3,26.685714285714287
5584,5585,-834950901#3,14.347826086956522
5586,5587,-834950902#2,14.72
5588,5589,-834994013#2,16.87769784172662
5592,5593,-836219391#1,9.93939393939394
5596,5597,-8378865#2,128.44444444444446
5600,5601,-839004987,3.2857142857142856
5602,5603,-839414388,7.333333333333333
5604,5605,-839414389#1,45.6
5606,5607,-839414401#2,30.8
5610,5611,-839414431,6.4
5614,5615,-839414432#1,2.6545454545454548
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,44.0
5622,5623,-839414437#2,48.4
5624,5625,-839414438#1,64.0
5626,5627,-839414438#2,0.8
5628,5629,-839414459#2,29.8
5630,5631,-839414460#2,44.13333333333333
5632,5633,-839414461#1,58.93333333333333
5634,5635,-839414478#1,9.6
5636,5637,-839414479#3,24.133333333333333
5646,5647,-841788517,38.8
5648,5649,-844323102#1,34.3
5650,5651,-844323102#4,33.84615384615385
5656,5657,-851607377,8.256410256410257
5658,5659,-851883287,11.4
5660,5661,-851883288#0,7.733333333333333
5662,5663,-854186705,22.0
5664,5665,-856106096#1,26.5016077170418
5666,5667,-856106098#1,44.600660066006604
5668,5669,-858281758#1,53.2
5670,5671,-858281759#1,14.4
5672,5673,-858281760#1,8.851851851851851
5674,5675,-858283716#2,12.242424242424242
5676,5677,-858283717,36.63157894736842
5678,5679,-858283718,13.209302325581396
5680,5681,-8585758#1,42.44444444444444
5682,5683,-8585916#3,42.46153846153846
5684,5685,-859217058#2,15.578947368421053
5686,5687,-859217059#2,27.8
5688,5689,-859217062#2,12.857142857142858
5690,5691,-859233598#1,24.333333333333332
5692,5693,-860130441#3,28.4
5694,5695,-86020922,6.36734693877551
5696,5697,-86038766,25.75
5698,5699,-862167814#2,4.407407407407407
5700,5701,-863026043#1,24.426666666666666
5702,5703,-874212317#1,24.214285714285715
5704,5705,-875226004#2,27.125
5706,5707,-875227922#1,17.066666666666666
5708,5709,-875240228#1,10.863636363636363
5710,5711,-87727467#1,69.0
5712,5713,-87729084,10.4
5714,5715,-87730347#1,12.682926829268293
5716,5717,-87730349,12.0
5718,5719,-87932255#2,19.75
5720,5721,-87932255#4,32.54545454545455
5722,5723,-87976142#3,47.44117647058823
5724,5725,-884420085#1,26.651162790697676
5726,5727,-884420085#2,8.279069767441861
5728,5729,-89070366#0,47.6
5732,5733,-89221670#0,20.875
5734,5735,-89221670#1,39.09090909090909
5736,5737,-89221670#3,32.76190476190476
5740,5741,-90104680#1,79.6
5750,5751,-911580385#2,20.5
5752,5753,-913817165#0,14.868421052631579
5754,5755,-914000971#1,10.4
5756,5757,-920216324,1.8666666666666667
5758,5759,-926330092,31.6
5760,5761,-92881833#2,15.523809523809524
5762,5763,-92881833#3,17.741935483870968
5764,5765,-92881833#5,12.8
5768,5769,-92914307#0,17.058823529411764
5770,5771,-92914307#3,24.533333333333335
5772,5773,-92917956#2,96.89473684210526
5774,5775,-92917956#6,74.88888888888889
5776,5777,-92917956#7,12.72972972972973
5782,5783,-93460489#2,15.8
5784,5785,-937672142#1,13.8
5786,5787,-937672143#3,33.04
5788,5789,-937802013#2,18.666666666666668
5800,5801,-946966316#11,23.526315789473685
5802,5803,-946966316#2,12.4
5804,5805,-958184908#10,23.444043321299638
5806,5807,-958184908#11,32.123711340206185
5808,5809,-958184908#3,41.015075376884425
5810,5811,-958184908#5,27.57659208261618
5812,5813,-958184908#9,47.3169877408056
5814,5815,-962499182,36.80952380952381
5818,5819,-966543432,19.23076923076923
5824,5825,-975575189,2.331360946745562
5828,5829,-976706273#3,12.661290322580646
5830,5831,-979190031,27.68
5832,5833,-979190032#0,24.4390243902439
5834,5835,-980981276#0,2.4285714285714284
5836,5837,-985165443#0,21.938931297709924
5838,5839,-985165443#5,26.422764227642276
5840,5841,-985165444#4,39.594202898550726
5842,5843,-990643849#0,40.642857142857146
5844,5845,-992186675#5,18.4
5846,5847,-992186675#8,32.0
5848,5849,-995533031#1,22.166666666666668
5850,5851,-995533033,6.76056338028169
5852,5853,1006817039#0,20.19047619047619
5854,5855,1006817039#2,36.30769230769231
5858,5859,1009352360,76.4
5862,5863,1011550312#0,10.0
5864,5865,1011550313#0,21.751351351351353
5868,5869,1018201790,58.4
5870,5871,1018511002#1,5.333333333333333
5872,5873,1018511007#0,17.070422535211268
5874,5875,1018511008,9.578947368421053
5876,5877,1018511009#1,17.323943661971832
5878,5879,1018511010#4,10.290322580645162
5880,5881,1018511010#9,6.67741935483871
5886,5887,1020633579#0,36.431372549019606
5888,5889,1020927804#0,9.8
5890,5891,1022656066,6.4
5892,5893,1025338508,3.7096774193548385
5894,5895,1026477617,12.8
5896,5897,1026477621#0,12.4
5898,5899,1027093575,3.7333333333333334
5902,5903,1031379293#4,14.6
5904,5905,1031379294#1,11.025906735751295
5906,5907,103151349#0,8.0
5908,5909,103335175,33.829787234042556
5910,5911,103504671#0,21.0
5912,5913,1037102222#0,9.333333333333334
5914,5915,1037102233#0,55.69230769230769
5916,5917,1037418354#0,139.2
5918,5919,104178895#4,19.575129533678755
5920,5921,104178895#7,32.73096446700507
5922,5923,10422829#0,24.224137931034484
5924,5925,1042974881,46.27272727272727
5926,5927,1042975685#0,31.444444444444443
5928,5929,1042975685#2,17.318181818181817
5930,5931,1043835447#0,116.0
5932,5933,104405209#0,12.75609756097561
5934,5935,104405210#0,18.0
5936,5937,1047453318,26.394736842105264
5940,5941,1050809452#0,7.4
5942,5943,1053387519,42.65853658536585
5944,5945,1053387541,7.733333333333333
5946,5947,1053387542#0,17.6
5950,5951,1054141906,30.0
5952,5953,1054141907#0,28.7
5954,5955,1054840087#0,9.2
5956,5957,1056044838,19.6
5958,5959,1056364583#0,11.23076923076923
5960,5961,1056364673#0,3.7948717948717947
5962,5963,1056913530,11.15
5964,5965,1057893819,36.21224489795918
5966,5967,10594589#0,53.92619926199262
5968,5969,10594590#0,4.859375
5970,5971,1059952450#0,2.0
5972,5973,1059952452,21.6
5974,5975,1059959975#0,78.0
5976,5977,1060490109#0,11.2
5978,5979,106103489,8.533333333333333
5982,5983,1061840663,22.08
5984,5985,1061841084,40.62068965517241
5986,5987,10633006#0,23.12
5988,5989,106412904#0,5.160621761658031
5990,5991,1066019114,25.4
5992,5993,1066019131#1,8.408163265306122
5994,5995,1069532973,5.2
5996,5997,107225103,2.0
6000,6001,1073791857#0,7.6
6002,6003,107440946#0,10.8
6006,6007,107440946#4,26.0
6010,6011,1074505248#0,33.4
6012,6013,1075515371,16.266666666666666
6014,6015,1075817469#0,6.6
6016,6017,1075820838#0,24.666666666666668
6018,6019,1075828984#0,21.75
6020,6021,1075829183#0,22.97684210526316
6024,6025,1077048393#0,28.6
6026,6027,1077048394#0,32.4
6028,6029,1078576469,18.4
6030,6031,1078593922,19.11764705882353
6032,6033,1078663668,3.7553956834532376
6034,6035,1079997538#3,14.318840579710145
6036,6037,1082387578#1,24.75
6038,6039,1082387578#13,81.85714285714286
6040,6041,1082387578#5,11.5
6042,6043,1082387578#6,19.77777777777778
6044,6045,1082387578#7,46.6
6046,6047,1082387601#1,25.36842105263158
6048,6049,1082389491,12.4
6050,6051,1082389493,89.6
6052,6053,1082389992#0,62.8
6058,6059,1082683187#0,31.6
6060,6061,108481093#13,37.36257309941521
6062,6063,1085298367#0,60.4
6064,6065,1086374505#0,20.877551020408163
6066,6067,1086509243#1,12.75
6070,6071,1089917567#0,5.1
6072,6073,1089917568,2.0
6074,6075,1091914554,25.0
6076,6077,1091914556,24.3
6078,6079,1091914557#0,26.666666666666668
6080,6081,1091914558#0,19.6
6082,6083,1091960699#0,13.6
6084,6085,1091960707#0,42.48
6086,6087,1091960708#0,22.63529411764706
6088,6089,1091961019,18.25
6090,6091,1091961208#0,35.0
6092,6093,1091961664,18.64
6094,6095,1091961709,69.64044943820225
6096,6097,1091961715,7.1506849315068495
6098,6099,1093620276#0,95.0
6100,6101,109377388#0,16.63529411764706
6102,6103,1093795367#0,12.8
6104,6105,109754456#0,39.76
6106,6107,109860646,15.580498866213151
6108,6109,1098614014#0,18.943089430894307
6112,6113,109931495#0,29.84
6114,6115,1099418472#0,30.8
6118,6119,1101621058,85.27272727272727
6120,6121,1101621068,9.2
6124,6125,1101800624,12.0
6130,6131,1103306570#0,8.8
6132,6133,1103375976#0,12.875
6134,6135,1103375976#1,26.4
6136,6137,1103375976#3,20.0
6138,6139,1103375976#4,20.0
6140,6141,1103644159#0,6.266666666666667
6142,6143,1103644166,22.17142857142857
6144,6145,1103644276#0,23.636363636363637
6148,6149,1103644649#0,19.733333333333334
6150,6151,1103644654,9.6
6152,6153,1105486997,8.378378378378379
6154,6155,1107297578,2.0
6156,6157,1107420806#0,45.52
6158,6159,1110497124#0,11.777777777777779
6162,6163,1113041312#0,34.666666666666664
6164,6165,1113421805,33.03409090909091
6166,6167,1113421806#0,0.7151515151515152
6168,6169,1113421806#1,28.130750605326877
6170,6171,1113421808#0,21.177777777777777
6172,6173,1113421809,12.431372549019608
6174,6175,1115458817#0,30.166666666666668
6176,6177,111628106#0,7.36231884057971
6178,6179,111636189#0,101.35766423357664
6180,6181,111636206#0,30.4
6184,6185,1116758652#1,35.6
6186,6187,1116981912#0,16.2
6188,6189,1116981912#3,31.125
6194,6195,1116982074#0,31.0
6198,6199,1116982084#10,20.571428571428573
6200,6201,1116982084#6,22.2
6202,6203,1119854959,13.647058823529411
6204,6205,1119854984,6.215827338129497
6206,6207,112297307#0,32.2
6208,6209,112297307#2,20.8
6210,6211,112297307#5,18.8
6212,6213,112297307#6,42.95652173913044
6214,6215,112297309#13,22.0
6216,6217,112297309#17,12.2
6218,6219,112297309#4,23.066666666666666
6220,6221,112297309#7,33.2
6222,6223,112572407,1.6825396825396826
6228,6229,112602876#0,39.733333333333334
6232,6233,113054552#1,42.56
6234,6235,113054559,6.933333333333334
6236,6237,113078530#0,25.517241379310345
6238,6239,113078530#4,24.275862068965516
6242,6243,113078534,3.5402298850574714
6244,6245,113129681#0,28.031152647975077
6246,6247,113129681#5,49.993527508090615
6248,6249,113129688#0,8.64
6250,6251,1131704043,10.0
6252,6253,1131704044#0,58.0
6254,6255,1131704044#11,24.6
6258,6259,1133070114#0,23.2
6260,6261,113470996#0,10.448275862068966
6262,6263,113470997,5.2
6264,6265,113510915,4.930693069306931
6268,6269,114143810,40.478873239436616
6270,6271,114143813#0,15.248826291079812
6272,6273,1141500747#0,40.03636363636364
6274,6275,1141500748#1,38.15384615384615
6276,6277,1143691192#1,10.866666666666667
6278,6279,1143691192#2,12.0
6280,6281,1143691192#3,12.923076923076923
6282,6283,1143691194#1,24.4
6284,6285,1143691196#1,22.2
6286,6287,1143691574,22.967741935483872
6288,6289,1143691615#2,28.375
6290,6291,1143691639#1,13.581395348837209
6292,6293,1144271601#2,18.0
6300,6301,1146782742#0,22.285714285714285
6302,6303,1146783332#0,23.6
6304,6305,1146783332#1,19.333333333333332
6306,6307,1146783332#2,26.4
6308,6309,1147633970#1,1.8043478260869565
6310,6311,1147633971#0,19.49206349206349
6312,6313,1149710572#0,194.8
6314,6315,1149710651,11.30232558139535
6316,6317,1149710652,28.307692307692307
6318,6319,1149710667#1,15.692307692307692
6320,6321,1149710710#0,12.4
6324,6325,115008623#0,28.0
6326,6327,115008623#5,29.2
6328,6329,115008623#9,8.666666666666666
6330,6331,1150110945#0,19.235294117647058
6332,6333,1150111094,48.2
6334,6335,1151182263,62.666666666666664
6336,6337,1151182472#0,5.066666666666666
6338,6339,1151183217,34.08
6340,6341,1151285236,15.454545454545455
6342,6343,1151285243#1,27.444444444444443
6344,6345,1151285252#0,13.697478991596638
6346,6347,115214299,1.2912621359223302
6348,6349,11526678#0,26.170212765957448
6350,6351,11526678#3,28.533333333333335
6352,6353,11526678#6,28.714285714285715
6354,6355,11526678#7,31.8
6356,6357,1152701202#0,14.74698795180723
6358,6359,1152714140,20.6
6360,6361,11527686,6.4
6362,6363,1154443998#0,46.0
6364,6365,1154677975,8.8
6366,6367,1154677977,26.8
6368,6369,1154849086#2,23.35
6370,6371,1154849087,34.91428571428571
6372,6373,1154849094#0,18.564102564102566
6374,6375,1154849101#0,15.660377358490566
6376,6377,1155184436#0,62.166666666666664
6380,6381,1157125514#1,7.6923076923076925
6382,6383,1157125515#0,10.226415094339623
6384,6385,1157125538,19.2
6394,6395,1157158088#0,28.756756756756758
6396,6397,1157158088#3,7.891891891891892
6398,6399,1157158088#4,26.266666666666666
6400,6401,1157158088#8,33.2
6402,6403,1157357247,4.916666666666667
6404,6405,1157357248,8.736842105263158
6406,6407,1157357251#0,52.4
6408,6409,115785376#0,12.8
6410,6411,1158503737,41.6
6414,6415,1158503838#0,30.5
6416,6417,1158503854#0,41.8
6418,6419,1158503860,32.6
6420,6421,1159196327#0,31.8
6422,6423,1159196385,19.8
6424,6425,1160388322#1,5.0
6426,6427,1160388322#2,29.636363636363637
6428,6429,1160388322#5,8.516129032258064
6430,6431,11610479,6.677966101694915
6432,6433,11610480#0,34.68354430379747
6434,6435,11610482#0,30.133333333333333
6438,6439,1162386121#0,69.04
6440,6441,1162386122#0,4.375
6444,6445,1162733668#1,30.24
6446,6447,1162733670,26.0
6448,6449,1162733671#0,59.6
6450,6451,1163570031#0,21.2
6452,6453,1163570031#2,38.666666666666664
6456,6457,1165333634#0,57.294117647058826
6458,6459,1167302177#0,23.767441860465116
6460,6461,1167302178#0,21.21985815602837
6462,6463,1167352042,30.170542635658915
6464,6465,1167483585#1,14.556701030927835
6466,6467,1167483587,38.0
6468,6469,1167483590,21.666666666666668
6470,6471,1167483592,45.86206896551724
6472,6473,1167566266#0,15.48936170212766
6474,6475,1167566266#1,9.727272727272727
6476,6477,1167566266#3,26.59259259259259
6480,6481,1167897906#0,64.66666666666667
6482,6483,1167897919,47.5
6484,6485,1167897920#2,40.0
6486,6487,1167897921#1,44.6
6488,6489,1167898096#0,54.69565217391305
6492,6493,116862210,13.672552166934189
6494,6495,1169236533,38.285714285714285
6496,6497,1169240236,31.6
6498,6499,1169240237,7.533333333333333
6500,6501,1169240239#0,6.466666666666667
6502,6503,1169240239#2,23.6
6506,6507,1171085645,12.6
6508,6509,1172656244#0,17.733333333333334
6510,6511,1172656248,6.6
6512,6513,1172656251,6.4
6516,6517,1172656277#0,37.6
6518,6519,1172656305,25.0
6520,6521,1172656306,24.25
6522,6523,1172656308#0,16.8
6524,6525,1172656308#1,12.952380952380953
6526,6527,1172656309,60.76190476190476
6528,6529,1172656314,8.533333333333333
6530,6531,1173245043#0,79.2
6534,6535,1173248154#0,6.153846153846154
6536,6537,1173257673,4.444444444444445
6538,6539,1173257675,9.899556868537665
6540,6541,1173262120#0,21.2
6542,6543,1173262122,3.102836879432624
6544,6545,1173262123#0,5.605683836589698
6546,6547,1173262124,2.407108239095315
6548,6549,1173262126#0,6.6
6550,6551,1173262126#2,4.0
6552,6553,1173262127#0,37.061654135338344
6554,6555,1173262128#0,9.775510204081632
6556,6557,1173262129#0,41.06079027355623
6558,6559,1173262130,2.375366568914956
6560,6561,1173681272,80.4
6562,6563,1173681273#0,31.714285714285715
6564,6565,1173681276#0,52.888888888888886
6568,6569,1173874835#0,26.857142857142858
6570,6571,1173874835#1,29.733333333333334
6572,6573,1173874836#1,57.38461538461539
6578,6579,1174502379#1,50.8
6582,6583,1174502388,20.0
6584,6585,1174562480,11.8
6586,6587,1175023584,13.935483870967742
6588,6589,1175023585#0,33.188866799204774
6590,6591,1175023586#0,27.324675324675326
6592,6593,1175023590#0,25.872340425531913
6594,6595,1175023591#0,19.2
6596,6597,1175023592,4.2
6598,6599,1175023594#0,8.71111111111111
6600,6601,1175364892,17.61111111111111
6602,6603,1175370229#0,26.558139534883722
6604,6605,1175370230,4.206896551724138
6606,6607,1175984647,2.0
6608,6609,1175984648,32.4
6610,6611,1175984708,2.0
6612,6613,1175984923#0,9.0
6614,6615,1177940377#0,73.0
6616,6617,1177940381,13.375
6618,6619,1181076291#0,21.8
6620,6621,1181076292#1,35.8
6622,6623,1181975781#0,5.407407407407407
6624,6625,1182175653#0,54.54545454545455
6626,6627,1182175653#5,17.0
6630,6631,1182175743#0,31.2
6632,6633,1182175765#0,17.36
6634,6635,1186228314,77.2
6636,6637,1187531871#0,46.8
6638,6639,1187586140#0,31.918367346938776
6640,6641,1187586140#1,64.54545454545455
6642,6643,1187769792,7.956521739130435
6648,6649,1191613361,216.57142857142858
6650,6651,1194464327,15.2
6652,6653,1194464328,7.0
6654,6655,1194824698,65.2
6656,6657,1194824701#0,44.0
6658,6659,119925917#0,6.2
6660,6661,119925919#3,18.0
6664,6665,1205527064,51.77777777777778
6666,6667,1205527065,1.38860103626943
6668,6669,1206046581#0,44.87845303867403
6670,6671,1206046581#6,29.46153846153846
6672,6673,1207124481,2.0
6676,6677,1214718424,31.964912280701753
6678,6679,1214718470#0,11.461538461538462
6680,6681,121553854,35.755102040816325
6682,6683,1215659173,63.4
6684,6685,1221928943#0,40.8
6686,6687,1222261294,21.173553719008265
6688,6689,1222261300,50.6
6692,6693,1222588063,55.1044776119403
6694,6695,1222694073#0,20.272727272727273
6696,6697,1223724815#0,33.78947368421053
6698,6699,1223724816#0,19.2
6700,6701,1224943549,12.8
6702,6703,122688707#0,23.21626617375231
6706,6707,1228389305#1,13.25
6708,6709,1235878231#0,36.00769230769231
6710,6711,1235878232,20.080717488789237
6712,6713,1236052177#0,65.52941176470588
6714,6715,123900703,11.6
6716,6717,124091494#0,170.0
6718,6719,1243539046,19.98501872659176
6720,6721,124484963#0,20.641975308641975
6722,6723,124768369,13.733333333333333
6724,6725,1251294863,6.740554156171284
6726,6727,125136376#0,11.117647058823529
6728,6729,1252126946,1.7777777777777777
6732,6733,1252126956#1,18.0
6736,6737,1252126957#1,5.111111111111111
6740,6741,1252536808#1,5.0
6742,6743,1252536809,21.6
6744,6745,1254217945#0,4.4
6746,6747,1254217946#0,2.0
6748,6749,1254217954,2.0
6750,6751,1254217955#0,5.2
6752,6753,1254217956#0,6.1
6754,6755,1259136474#0,7.783177570093458
6756,6757,1263001495#0,14.07981220657277
6758,6759,1263001497,32.54260089686099
6760,6761,1266275802#0,38.074766355140184
6762,6763,1270686454#0,14.724324324324325
6764,6765,1270686454#3,12.780219780219781
6766,6767,1270686454#6,14.938271604938272
6768,6769,1271080431,26.1
6770,6771,1271080432,2.5
6772,6773,1271094345#0,6.75
6774,6775,1271382121,3.8947368421052633
6776,6777,1273525665,6.536697247706422
6778,6779,1279825053,10.944444444444445
6780,6781,1280199531#0,55.28089887640449
6784,6785,1283726489,14.41958041958042
6786,6787,1286120542#0,52.28125
6788,6789,128648105#0,64.33333333333333
6790,6791,128648105#7,51.1578947368421
6792,6793,1291137211#0,17.75
6794,6795,1303137704,39.05084745762712
6798,6799,1316223186,18.5
6800,6801,1318124649,19.542857142857144
6802,6803,1323216742#0,6.2
