from_node,to_node,edge_id,edge_tt
5252,5253,-6278110#11,15.375
5254,5255,-6278110#12,13.5
5256,5257,-6278110#13,15.728571428571428
5258,5259,-6278110#2,11.73913043478261
5260,5261,-6278110#4,13.7
5262,5263,-6278110#5,14.67857142857143
5264,5265,-6278110#7,13.125
5266,5267,-6278110#8,16.200000000000003
5268,5269,-6278186#1,14.3
5270,5271,-6278186#10,17.1
5272,5273,-6278186#12,12.970588235294116
5274,5275,-6278186#14,16.09090909090909
5276,5277,-6278186#4,13.099999999999998
5278,5279,-6278186#6,12.473684210526315
5280,5281,-639190831,17.75
5282,5283,-65084801#4,105.09574468085106
5286,5287,-659124987#0,18.65833333333333
5288,5289,-659124987#7,18.982233502538072
5290,5291,-66324263#2,6.0
5294,5295,-67408434#2,12.565573770491804
5296,5297,-675898530#0,30.15625
5300,5301,-675898534#6,15.375
5304,5305,-69144565,7.800000000000001
5308,5309,-703165692#1,28.10828025477707
5310,5311,-704487749,9.291666666666668
5312,5313,-704868501#4,26.30434782608696
5314,5315,-714449182,3.1500000000000004
5316,5317,-714449183#1,6.300000000000001
5318,5319,-72597392#3,69.8
5320,5321,-732162445#2,39.75
5322,5323,-732165853#10,21.833333333333332
5324,5325,-732165853#4,63.15789473684211
5326,5327,-732165856#2,109.19999999999999
5328,5329,-732165856#21,42.3
5330,5331,-732168391,6.75
5332,5333,-732170616#3,25.306451612903224
5334,5335,-7383109#2,20.863636363636363
5336,5337,-7389333#1,59.099999999999994
5338,5339,-7389333#2,60.900000000000006
5340,5341,-74921173#9,36.825
5342,5343,-75007261,28.136363636363637
5344,5345,-75021657,6.675000000000001
5346,5347,-75021658#1,10.3125
5348,5349,-75070560#1,10.278947368421054
5350,5351,-75078151#2,41.23972602739726
5352,5353,-75078151#5,26.423076923076927
5354,5355,-75078151#7,13.049999999999999
5356,5357,-75078151#8,10.576923076923077
5358,5359,-75345163,6.486486486486487
5360,5361,-753675471#0,25.474736842105262
5362,5363,-753675471#4,13.489910313901344
5364,5365,-753675472#3,13.96875
5366,5367,-753675472#4,10.911504424778762
5368,5369,-753675472#5,11.691176470588236
5372,5373,-755452828#6,22.5
5374,5375,-756253808#1,8.15625
5376,5377,-756253809#4,57.684782608695656
5378,5379,-758517008#3,31.58035714285714
5384,5385,-76255648#0,5.1
5386,5387,-76255648#1,8.083333333333334
5388,5389,-7651318#0,15.775862068965518
5392,5393,-7651318#2,20.4
5394,5395,-7651318#4,29.5
5396,5397,-7651319#0,25.578947368421055
5398,5399,-7651319#1,21.625
5400,5401,-7651319#5,33.0
5404,5405,-772547703,9.545454545454545
5406,5407,-773560595#6,22.875
5408,5409,-773561842#2,10.5
5410,5411,-790019432#1,27.0
5412,5413,-790019433#2,26.400000000000002
5414,5415,-790019433#6,19.200000000000003
5418,5419,-804605165#2,13.369127516778523
5420,5421,-8060514#2,69.75
5422,5423,-8060516#1,53.099999999999994
5424,5425,-8060516#3,30.599999999999998
5426,5427,-8069179#9,39.22340425531915
5428,5429,-8127373#3,26.5
5430,5431,-8127375#1,17.42168674698795
5434,5435,-8128115#2,12.0
5436,5437,-8128695,7.440789473684211
5440,5441,-8128696#11,12.299999999999999
5442,5443,-8128696#3,34.8
5444,5445,-8128696#5,18.0
5450,5451,-8129174,22.799999999999997
5452,5453,-8135793#10,49.199999999999996
5454,5455,-8135821#1,39.150000000000006
5456,5457,-8137315,18.970588235294116
5458,5459,-8141786#4,25.349999999999998
5464,5465,-8143644#3,28.73076923076923
5468,5469,-818072229,3.4508196721311477
5470,5471,-818072230#3,11.30952380952381
5472,5473,-8226750,7.993421052631579
5474,5475,-82494454#4,17.599999999999998
5476,5477,-82528691#1,30.900000000000002
5480,5481,-82528696#2,19.75
5482,5483,-82528696#5,21.450000000000003
5484,5485,-82528696#8,31.56
5486,5487,-82528702#2,10.05
5488,5489,-82528702#3,8.325
5490,5491,-82528702#5,7.299999999999999
5492,5493,-82528705#3,23.926229508196723
5494,5495,-82528705#5,20.689655172413794
5496,5497,-82528705#7,20.625
5498,5499,-82528705#9,29.04
5500,5501,-82528709#12,24.599999999999998
5502,5503,-82528709#2,12.149999999999999
5504,5505,-82528709#8,34.16666666666667
5506,5507,-82528711#0,26.0
5508,5509,-82528711#12,13.7
5510,5511,-82528711#2,12.5
5512,5513,-82528711#4,8.625
5514,5515,-82528711#6,18.333333333333332
5516,5517,-82528711#9,20.807692307692307
5518,5519,-82531385#1,12.5
5522,5523,-8275515#0,23.4
5524,5525,-8275515#1,19.894736842105264
5526,5527,-8275515#3,32.916666666666664
5530,5531,-8284658#1,29.5
5532,5533,-8284658#2,9.36111111111111
5534,5535,-8284660#5,75.01744186046511
5536,5537,-828773457#6,55.984063745019924
5538,5539,-828773461#1,39.96468401486989
5540,5541,-82914002#1,22.142857142857146
5542,5543,-829373691,4.897826086956522
5544,5545,-829373692#1,2.1932270916334664
5546,5547,-829373693,13.667330677290837
5550,5551,-829752492#0,105.44999999999999
5552,5553,-829752493,21.0
5554,5555,-829753465#0,67.19999999999999
5558,5559,-83281790,32.685
5560,5561,-834682036#2,14.5
5562,5563,-834766051#3,9.938271604938272
5564,5565,-834766052#2,18.440425531914894
5566,5567,-834766055,5.106991525423729
5568,5569,-834766056#1,33.909473684210525
5570,5571,-834766056#3,12.474522292993631
5572,5573,-834766059#4,14.178947368421053
5574,5575,-834773007,1.901048492791612
5576,5577,-834950891#2,10.200381679389313
5578,5579,-834950892#2,13.196175637393766
5580,5581,-834950895,4.251798561151079
5582,5583,-834950896#3,20.014285714285716
5584,5585,-834950901#3,10.76086956521739
5586,5587,-834950902#2,11.040000000000001
5588,5589,-834994013#2,12.658273381294965
5592,5593,-836219391#1,7.454545454545455
5596,5597,-8378865#2,96.33333333333334
5600,5601,-839004987,2.4642857142857144
5602,5603,-839414388,5.5
5604,5605,-839414389#1,34.2
5606,5607,-839414401#2,23.1
5610,5611,-839414431,4.800000000000001
5614,5615,-839414432#1,1.9909090909090912
5618,5619,-839414433#3,0.75
5620,5621,-839414436#1,33.0
5622,5623,-839414437#2,36.3
5624,5625,-839414438#1,48.0
5626,5627,-839414438#2,0.6000000000000001
5628,5629,-839414459#2,22.35
5630,5631,-839414460#2,33.1
5632,5633,-839414461#1,44.199999999999996
5634,5635,-839414478#1,7.199999999999999
5636,5637,-839414479#3,18.1
5646,5647,-841788517,29.099999999999998
5648,5649,-844323102#1,25.724999999999998
5650,5651,-844323102#4,25.384615384615387
5656,5657,-851607377,6.192307692307693
5658,5659,-851883287,8.55
5660,5661,-851883288#0,5.8
5662,5663,-854186705,16.5
5664,5665,-856106096#1,19.876205787781352
5666,5667,-856106098#1,33.45049504950495
5668,5669,-858281758#1,39.900000000000006
5670,5671,-858281759#1,10.8
5672,5673,-858281760#1,6.638888888888888
5674,5675,-858283716#2,9.181818181818182
5676,5677,-858283717,27.473684210526315
5678,5679,-858283718,9.906976744186046
5680,5681,-8585758#1,31.833333333333332
5682,5683,-8585916#3,31.846153846153847
5684,5685,-859217058#2,11.68421052631579
5686,5687,-859217059#2,20.85
5688,5689,-859217062#2,9.642857142857142
5690,5691,-859233598#1,18.25
5692,5693,-860130441#3,21.299999999999997
5694,5695,-86020922,4.775510204081632
5696,5697,-86038766,19.3125
5698,5699,-862167814#2,3.3055555555555554
5700,5701,-863026043#1,18.32
5702,5703,-874212317#1,18.160714285714285
5704,5705,-875226004#2,20.34375
5706,5707,-875227922#1,12.8
5708,5709,-875240228#1,8.147727272727273
5710,5711,-87727467#1,51.75
5712,5713,-87729084,7.800000000000001
5714,5715,-87730347#1,9.512195121951219
5716,5717,-87730349,9.0
5718,5719,-87932255#2,14.8125
5720,5721,-87932255#4,24.40909090909091
5722,5723,-87976142#3,35.580882352941174
5724,5725,-884420085#1,19.98837209302326
5726,5727,-884420085#2,6.209302325581396
5728,5729,-89070366#0,35.7
5732,5733,-89221670#0,15.65625
5734,5735,-89221670#1,29.31818181818182
5736,5737,-89221670#3,24.57142857142857
5740,5741,-90104680#1,59.699999999999996
5750,5751,-911580385#2,15.375
5752,5753,-913817165#0,11.151315789473685
5754,5755,-914000971#1,7.800000000000001
5756,5757,-920216324,1.4
5758,5759,-926330092,23.700000000000003
5760,5761,-92881833#2,11.642857142857142
5762,5763,-92881833#3,13.306451612903226
5764,5765,-92881833#5,9.600000000000001
5768,5769,-92914307#0,12.794117647058822
5770,5771,-92914307#3,18.400000000000002
5772,5773,-92917956#2,72.67105263157895
5774,5775,-92917956#6,56.166666666666664
5776,5777,-92917956#7,9.547297297297298
5782,5783,-93460489#2,11.850000000000001
5784,5785,-937672142#1,10.350000000000001
5786,5787,-937672143#3,24.78
5788,5789,-937802013#2,14.0
5800,5801,-946966316#11,17.644736842105264
5802,5803,-946966316#2,9.3
5804,5805,-958184908#10,17.58303249097473
5806,5807,-958184908#11,24.09278350515464
5808,5809,-958184908#3,30.76130653266332
5810,5811,-958184908#5,20.682444061962137
5812,5813,-958184908#9,35.487740805604204
5814,5815,-962499182,27.607142857142858
5818,5819,-966543432,14.423076923076923
5824,5825,-975575189,1.7485207100591715
5828,5829,-976706273#3,9.495967741935484
5830,5831,-979190031,20.759999999999998
5832,5833,-979190032#0,18.329268292682926
5834,5835,-980981276#0,1.8214285714285712
5836,5837,-985165443#0,16.454198473282442
5838,5839,-985165443#5,19.817073170731707
5840,5841,-985165444#4,29.695652173913047
5842,5843,-990643849#0,30.48214285714286
5844,5845,-992186675#5,13.799999999999999
5846,5847,-992186675#8,24.0
5848,5849,-995533031#1,16.625
5850,5851,-995533033,5.070422535211268
5852,5853,1006817039#0,15.142857142857142
5854,5855,1006817039#2,27.23076923076923
5858,5859,1009352360,57.300000000000004
5862,5863,1011550312#0,7.5
5864,5865,1011550313#0,16.313513513513513
5868,5869,1018201790,43.8
5870,5871,1018511002#1,4.0
5872,5873,1018511007#0,12.802816901408452
5874,5875,1018511008,7.184210526315789
5876,5877,1018511009#1,12.992957746478874
5878,5879,1018511010#4,7.717741935483872
5880,5881,1018511010#9,5.008064516129032
5886,5887,1020633579#0,27.323529411764703
5888,5889,1020927804#0,7.3500000000000005
5890,5891,1022656066,4.800000000000001
5892,5893,1025338508,2.782258064516129
5894,5895,1026477617,9.600000000000001
5896,5897,1026477621#0,9.3
5898,5899,1027093575,2.8
5902,5903,1031379293#4,10.95
5904,5905,1031379294#1,8.269430051813472
5906,5907,103151349#0,6.0
5908,5909,103335175,25.372340425531917
5910,5911,103504671#0,15.75
5912,5913,1037102222#0,7.0
5914,5915,1037102233#0,41.769230769230774
5916,5917,1037418354#0,104.39999999999999
5918,5919,104178895#4,14.681347150259066
5920,5921,104178895#7,24.548223350253807
5922,5923,10422829#0,18.168103448275865
5924,5925,1042974881,34.70454545454545
5926,5927,1042975685#0,23.583333333333332
5928,5929,1042975685#2,12.988636363636363
5930,5931,1043835447#0,87.0
5932,5933,104405209#0,9.567073170731707
5934,5935,104405210#0,13.5
5936,5937,1047453318,19.79605263157895
5940,5941,1050809452#0,5.550000000000001
5942,5943,1053387519,31.99390243902439
5944,5945,1053387541,5.8
5946,5947,1053387542#0,13.200000000000001
5950,5951,1054141906,22.5
5952,5953,1054141907#0,21.525
5954,5955,1054840087#0,6.8999999999999995
5956,5957,1056044838,14.700000000000001
5958,5959,1056364583#0,8.423076923076923
5960,5961,1056364673#0,2.846153846153846
5962,5963,1056913530,8.3625
5964,5965,1057893819,27.159183673469386
5966,5967,10594589#0,40.444649446494466
5968,5969,10594590#0,3.64453125
5970,5971,1059952450#0,1.5
5972,5973,1059952452,16.200000000000003
5974,5975,1059959975#0,58.5
5976,5977,1060490109#0,8.399999999999999
5978,5979,106103489,6.4
5982,5983,1061840663,16.56
5984,5985,1061841084,30.46551724137931
5986,5987,10633006#0,17.34
5988,5989,106412904#0,3.870466321243523
5990,5991,1066019114,19.049999999999997
5992,5993,1066019131#1,6.3061224489795915
5994,5995,1069532973,3.9000000000000004
5996,5997,107225103,1.5
6000,6001,1073791857#0,5.699999999999999
6002,6003,107440946#0,8.100000000000001
6006,6007,107440946#4,19.5
6010,6011,1074505248#0,25.049999999999997
6012,6013,1075515371,12.2
6014,6015,1075817469#0,4.949999999999999
6016,6017,1075820838#0,18.5
6018,6019,1075828984#0,16.3125
6020,6021,1075829183#0,17.23263157894737
6024,6025,1077048393#0,21.450000000000003
6026,6027,1077048394#0,24.299999999999997
6028,6029,1078576469,13.799999999999999
6030,6031,1078593922,14.338235294117647
6032,6033,1078663668,2.8165467625899283
6034,6035,1079997538#3,10.73913043478261
6036,6037,1082387578#1,18.5625
6038,6039,1082387578#13,61.392857142857146
6040,6041,1082387578#5,8.625
6042,6043,1082387578#6,14.833333333333334
6044,6045,1082387578#7,34.95
6046,6047,1082387601#1,19.026315789473685
6048,6049,1082389491,9.3
6050,6051,1082389493,67.19999999999999
6052,6053,1082389992#0,47.099999999999994
6058,6059,1082683187#0,23.700000000000003
6060,6061,108481093#13,28.021929824561404
6062,6063,1085298367#0,45.3
6064,6065,1086374505#0,15.658163265306122
6066,6067,1086509243#1,9.5625
6070,6071,1089917567#0,3.8249999999999997
6072,6073,1089917568,1.5
6074,6075,1091914554,18.75
6076,6077,1091914556,18.225
6078,6079,1091914557#0,20.0
6080,6081,1091914558#0,14.700000000000001
6082,6083,1091960699#0,10.2
6084,6085,1091960707#0,31.86
6086,6087,1091960708#0,16.976470588235294
6088,6089,1091961019,13.6875
6090,6091,1091961208#0,26.25
6092,6093,1091961664,13.98
6094,6095,1091961709,52.23033707865169
6096,6097,1091961715,5.363013698630137
6098,6099,1093620276#0,71.25
6100,6101,109377388#0,12.476470588235294
6102,6103,1093795367#0,9.600000000000001
6104,6105,109754456#0,29.82
6106,6107,109860646,11.685374149659864
6108,6109,1098614014#0,14.207317073170731
6112,6113,109931495#0,22.38
6114,6115,1099418472#0,23.1
6118,6119,1101621058,63.95454545454545
6120,6121,1101621068,6.8999999999999995
6124,6125,1101800624,9.0
6130,6131,1103306570#0,6.6000000000000005
6132,6133,1103375976#0,9.65625
6134,6135,1103375976#1,19.799999999999997
6136,6137,1103375976#3,15.0
6138,6139,1103375976#4,15.0
6140,6141,1103644159#0,4.7
6142,6143,1103644166,16.628571428571426
6144,6145,1103644276#0,17.727272727272727
6148,6149,1103644649#0,14.8
6150,6151,1103644654,7.199999999999999
6152,6153,1105486997,6.283783783783784
6154,6155,1107297578,1.5
6156,6157,1107420806#0,34.14
6158,6159,1110497124#0,8.833333333333334
6162,6163,1113041312#0,26.0
6164,6165,1113421805,24.77556818181818
6166,6167,1113421806#0,0.5363636363636364
6168,6169,1113421806#1,21.098062953995157
6170,6171,1113421808#0,15.883333333333333
6172,6173,1113421809,9.323529411764707
6174,6175,1115458817#0,22.625
6176,6177,111628106#0,5.521739130434782
6178,6179,111636189#0,76.01824817518248
6180,6181,111636206#0,22.799999999999997
6184,6185,1116758652#1,26.700000000000003
6186,6187,1116981912#0,12.149999999999999
6188,6189,1116981912#3,23.34375
6194,6195,1116982074#0,23.25
6198,6199,1116982084#10,15.42857142857143
6200,6201,1116982084#6,16.65
6202,6203,1119854959,10.235294117647058
6204,6205,1119854984,4.661870503597123
6206,6207,112297307#0,24.150000000000002
6208,6209,112297307#2,15.600000000000001
6210,6211,112297307#5,14.100000000000001
6212,6213,112297307#6,32.21739130434783
6214,6215,112297309#13,16.5
6216,6217,112297309#17,9.149999999999999
6218,6219,112297309#4,17.3
6220,6221,112297309#7,24.900000000000002
6222,6223,112572407,1.2619047619047619
6228,6229,112602876#0,29.8
6232,6233,113054552#1,31.92
6234,6235,113054559,5.2
6236,6237,113078530#0,19.137931034482758
6238,6239,113078530#4,18.206896551724135
6242,6243,113078534,2.6551724137931036
6244,6245,113129681#0,21.023364485981308
6246,6247,113129681#5,37.49514563106796
6248,6249,113129688#0,6.48
6250,6251,1131704043,7.5
6252,6253,1131704044#0,43.5
6254,6255,1131704044#11,18.450000000000003
6258,6259,1133070114#0,17.4
6260,6261,113470996#0,7.836206896551724
6262,6263,113470997,3.9000000000000004
6264,6265,113510915,3.698019801980198
6268,6269,114143810,30.359154929577464
6270,6271,114143813#0,11.43661971830986
6272,6273,1141500747#0,30.02727272727273
6274,6275,1141500748#1,28.615384615384613
6276,6277,1143691192#1,8.15
6278,6279,1143691192#2,9.0
6280,6281,1143691192#3,9.692307692307693
6282,6283,1143691194#1,18.299999999999997
6284,6285,1143691196#1,16.65
6286,6287,1143691574,17.225806451612904
6288,6289,1143691615#2,21.28125
6290,6291,1143691639#1,10.186046511627907
6292,6293,1144271601#2,13.5
6300,6301,1146782742#0,16.714285714285715
6302,6303,1146783332#0,17.700000000000003
6304,6305,1146783332#1,14.5
6306,6307,1146783332#2,19.799999999999997
6308,6309,1147633970#1,1.3532608695652173
6310,6311,1147633971#0,14.619047619047617
6312,6313,1149710572#0,146.10000000000002
6314,6315,1149710651,8.476744186046512
6316,6317,1149710652,21.23076923076923
6318,6319,1149710667#1,11.769230769230768
6320,6321,1149710710#0,9.3
6324,6325,115008623#0,21.0
6326,6327,115008623#5,21.9
6328,6329,115008623#9,6.5
6330,6331,1150110945#0,14.426470588235293
6332,6333,1150111094,36.150000000000006
6334,6335,1151182263,47.0
6336,6337,1151182472#0,3.8
6338,6339,1151183217,25.56
6340,6341,1151285236,11.590909090909092
6342,6343,1151285243#1,20.583333333333332
6344,6345,1151285252#0,10.273109243697478
6346,6347,115214299,0.9684466019417477
6348,6349,11526678#0,19.627659574468087
6350,6351,11526678#3,21.400000000000002
6352,6353,11526678#6,21.535714285714285
6354,6355,11526678#7,23.85
6356,6357,1152701202#0,11.060240963855422
6358,6359,1152714140,15.450000000000001
6360,6361,11527686,4.800000000000001
6362,6363,1154443998#0,34.5
6364,6365,1154677975,6.6000000000000005
6366,6367,1154677977,20.1
6368,6369,1154849086#2,17.512500000000003
6370,6371,1154849087,26.185714285714283
6372,6373,1154849094#0,13.923076923076923
6374,6375,1154849101#0,11.745283018867925
6376,6377,1155184436#0,46.625
6380,6381,1157125514#1,5.769230769230769
6382,6383,1157125515#0,7.669811320754718
6384,6385,1157125538,14.399999999999999
6394,6395,1157158088#0,21.56756756756757
6396,6397,1157158088#3,5.918918918918919
6398,6399,1157158088#4,19.7
6400,6401,1157158088#8,24.900000000000002
6402,6403,1157357247,3.6875
6404,6405,1157357248,6.552631578947368
6406,6407,1157357251#0,39.3
6408,6409,115785376#0,9.600000000000001
6410,6411,1158503737,31.200000000000003
6414,6415,1158503838#0,22.875
6416,6417,1158503854#0,31.349999999999998
6418,6419,1158503860,24.450000000000003
6420,6421,1159196327#0,23.85
6422,6423,1159196385,14.850000000000001
6424,6425,1160388322#1,3.75
6426,6427,1160388322#2,22.227272727272727
6428,6429,1160388322#5,6.387096774193548
6430,6431,11610479,5.008474576271187
6432,6433,11610480#0,26.0126582278481
6434,6435,11610482#0,22.6
6438,6439,1162386121#0,51.78
6440,6441,1162386122#0,3.28125
6444,6445,1162733668#1,22.68
6446,6447,1162733670,19.5
6448,6449,1162733671#0,44.7
6450,6451,1163570031#0,15.899999999999999
6452,6453,1163570031#2,29.0
6456,6457,1165333634#0,42.970588235294116
6458,6459,1167302177#0,17.825581395348838
6460,6461,1167302178#0,15.914893617021278
6462,6463,1167352042,22.627906976744185
6464,6465,1167483585#1,10.917525773195877
6466,6467,1167483587,28.5
6468,6469,1167483590,16.25
6470,6471,1167483592,34.39655172413793
6472,6473,1167566266#0,11.617021276595745
6474,6475,1167566266#1,7.295454545454545
6476,6477,1167566266#3,19.944444444444443
6480,6481,1167897906#0,48.5
6482,6483,1167897919,35.625
6484,6485,1167897920#2,30.0
6486,6487,1167897921#1,33.45
6488,6489,1167898096#0,41.02173913043478
6492,6493,116862210,10.254414125200642
6494,6495,1169236533,28.714285714285715
6496,6497,1169240236,23.700000000000003
6498,6499,1169240237,5.65
6500,6501,1169240239#0,4.85
6502,6503,1169240239#2,17.700000000000003
6506,6507,1171085645,9.45
6508,6509,1172656244#0,13.3
6510,6511,1172656248,4.949999999999999
6512,6513,1172656251,4.800000000000001
6516,6517,1172656277#0,28.200000000000003
6518,6519,1172656305,18.75
6520,6521,1172656306,18.1875
6522,6523,1172656308#0,12.600000000000001
6524,6525,1172656308#1,9.714285714285715
6526,6527,1172656309,45.57142857142857
6528,6529,1172656314,6.4
6530,6531,1173245043#0,59.400000000000006
6534,6535,1173248154#0,4.615384615384616
6536,6537,1173257673,3.3333333333333335
6538,6539,1173257675,7.424667651403249
6540,6541,1173262120#0,15.899999999999999
6542,6543,1173262122,2.327127659574468
6544,6545,1173262123#0,4.2042628774422734
6546,6547,1173262124,1.8053311793214863
6548,6549,1173262126#0,4.949999999999999
6550,6551,1173262126#2,3.0
6552,6553,1173262127#0,27.796240601503758
6554,6555,1173262128#0,7.331632653061224
6556,6557,1173262129#0,30.795592705167174
6558,6559,1173262130,1.7815249266862172
6560,6561,1173681272,60.300000000000004
6562,6563,1173681273#0,23.785714285714285
6564,6565,1173681276#0,39.666666666666664
6568,6569,1173874835#0,20.142857142857142
6570,6571,1173874835#1,22.3
6572,6573,1173874836#1,43.03846153846154
