,from_node,to_node,edge_tt,edge_std
163301,21984,21985,3.132,2.221
163325,21986,21987,2.549,2.343
163349,21988,21989,2.292,2.329
163369,21990,21991,2.05,0.478
163392,21992,21993,7.408,1.255
163416,21994,21995,10.461,3.144
163440,21996,21997,12.338,1.503
163464,21998,21999,11.937,1.963
163488,22000,22001,8.938,3.125
163506,22002,22003,2.076,0.418
163521,22004,22005,6.1,1.429
163533,22006,22007,6.532,1.142
163546,22008,22009,2.222,0.439
163564,22010,22011,7.742,0.91
163587,22012,22013,7.566,1.197
163608,22014,22015,7.746,0.914
163629,22016,22017,7.28,1.204
163652,22018,22019,6.934,1.451
163675,22020,22021,6.223,1.985
163693,22022,22023,2.693,2.488
163716,22026,22027,7.518,0.678
163736,22028,22029,7.429,0.768
163754,22030,22031,2.161,0.385
163770,22032,22033,2.134,0.387
163788,22034,22035,2.202,0.432
163810,22036,22037,7.082,0.884
163831,22038,22039,5.392,0.486
163852,22040,22041,7.227,0.545
163874,22042,22043,7.425,0.674
163896,22044,22045,7.464,0.654
163926,22048,22049,7.664,0.902
163942,22050,22051,6.658,1.804
163958,22052,22053,7.815,0.747
163974,22054,22055,5.965,1.775
163993,22056,22057,7.645,1.028
164017,22058,22059,7.805,0.818
164041,22060,22061,7.269,1.271
164056,22062,22063,7.488,0.802
164063,22064,22065,7.675,0.719
164070,22066,22067,7.307,1.021
164078,22068,22069,0.77,0.17
164088,22070,22071,0.798,0.146
164105,22072,22073,3.875,0.0
164121,22074,22075,0.815,0.158
164135,22076,22077,0.763,0.159
164174,22080,22081,7.746,1.09
164197,22082,22083,7.259,1.416
164216,22084,22085,7.028,0.815
164234,22086,22087,7.187,1.465
164252,22088,22089,5.041,0.628
164270,22090,22091,7.719,0.935
164286,22092,22093,7.686,0.906
164305,22096,22097,7.173,0.968
164325,22098,22099,7.323,0.792
164348,22100,22101,7.212,0.814
164369,22102,22103,7.142,0.805
164389,22104,22105,7.005,0.908
164407,22106,22107,6.046,1.848
164431,22108,22109,7.361,1.322
164455,22110,22111,6.863,1.466
164479,22112,22113,7.459,1.191
164499,22114,22115,2.038,3.53
164520,22116,22117,7.321,0.982
164544,22118,22119,2.589,3.316
164565,22120,22121,0.333,1.115
164586,22122,22123,2.065,0.386
164603,22124,22125,0.233,1.084
164626,22126,22127,0.735,2.027
164650,22128,22129,0.609,1.696
164674,22130,22131,5.544,2.404
164697,22132,22133,7.133,1.008
164721,22134,22135,5.93,2.566
164738,22136,22137,5.425,0.631
164766,22140,22141,13.671,3.127
164790,22142,22143,15.504,1.66
164814,22144,22145,15.57,1.626
164838,22146,22147,15.923,1.599
164862,22148,22149,15.316,1.621
164886,22150,22151,14.98,1.58
164910,22154,22155,15.819,1.551
164934,22156,22157,15.783,1.543
164954,22158,22159,12.12,1.643
164973,22160,22161,11.041,2.914
164991,22162,22163,12.23,1.026
165013,22164,22165,13.344,1.214
165037,22166,22167,13.29,1.277
165057,22168,22169,13.075,2.73
165103,22178,22179,16.733,2.396
165127,22180,22181,12.771,1.399
165151,22182,22183,11.354,2.993
165172,22184,22185,13.48,1.242
165192,22186,22187,12.013,2.47
165216,22188,22189,12.287,2.22
165240,22190,22191,13.003,1.444
165261,22192,22193,13.161,1.346
165285,22194,22195,12.609,2.097
165309,22196,22197,12.08,2.675
165333,22198,22199,6.858,2.398
165357,22200,22201,11.42,1.546
165381,22202,22203,12.993,1.641
165405,22204,22205,12.517,2.114
165429,22206,22207,11.262,3.466
165453,22208,22209,11.919,2.667
165477,22210,22211,11.085,2.504
165501,22212,22213,12.955,1.209
165525,22214,22215,13.141,1.243
165549,22216,22217,11.705,2.439
165579,22220,22221,10.707,3.061
165603,22222,22223,12.089,1.204
165627,22224,22225,10.813,3.074
165651,22226,22227,6.168,5.572
165675,22228,22229,11.797,1.822
165699,22230,22231,8.135,5.863
165719,22232,22233,4.711,0.357
165740,22234,22235,9.536,1.6
165764,22236,22237,12.701,1.547
165787,22238,22239,12.562,2.182
165810,22240,22241,11.716,3.198
165830,22242,22243,14.571,0.884
165848,22244,22245,12.312,3.726
165864,22246,22247,11.762,2.904
165876,22248,22249,5.805,0.0
165895,22250,22251,12.911,1.403
165919,22252,22253,12.893,1.326
165943,22254,22255,12.839,1.41
165967,22256,22257,12.671,1.551
165991,22258,22259,10.842,2.181
166015,22260,22261,12.333,2.199
166038,22262,22263,12.821,1.973
166062,22264,22265,20.71,2.436
166086,22266,22267,19.113,6.012
166109,22268,22269,20.133,2.224
166127,22270,22271,4.759,0.443
166141,22272,22273,8.217,0.405
166159,22274,22275,8.157,0.519
166178,22276,22277,7.894,0.547
166198,22278,22279,7.823,0.646
166218,22280,22281,7.443,0.604
166238,22282,22283,6.884,2.234
166254,22284,22285,2.138,0.38
166294,22292,22293,2.376,2.386
166311,22294,22295,0.523,1.539
166323,22296,22297,3.492,2.183
166332,22298,22299,3.785,0.256
166341,22300,22301,5.033,0.387
166353,22302,22303,3.346,0.395
166368,22304,22305,5.19,0.527
166380,22306,22307,4.953,0.626
166398,22308,22309,5.163,0.444
166414,22310,22311,5.262,0.499
166433,22312,22313,7.602,1.122
166453,22314,22315,7.982,0.839
166476,22316,22317,6.838,1.448
166500,22318,22319,7.65,1.212
166520,22320,22321,7.439,0.988
166541,22322,22323,7.422,1.0
166560,22324,22325,5.656,3.167
166580,22326,22327,6.988,1.235
166601,22328,22329,7.859,0.765
166621,22330,22331,7.525,0.978
166642,22332,22333,7.662,0.921
166662,22334,22335,7.653,1.199
166681,22336,22337,7.92,1.205
166699,22338,22339,7.72,1.057
166720,22340,22341,7.463,1.181
166744,22342,22343,0.714,2.079
166774,22346,22347,7.337,1.748
166790,22348,22349,7.399,1.184
166808,22356,22357,4.841,0.0
166821,22360,22361,5.194,0.824
166835,22362,22363,5.089,0.893
166849,22364,22365,1.355,2.219
166866,22366,22367,15.506,1.153
166889,22368,22369,15.662,1.675
166907,22390,22391,12.125,2.23
166914,22392,22393,12.701,0.0
166919,22396,22397,10.075,2.928
166927,22398,22399,11.958,2.793
166946,22410,22411,8.638,2.084
166969,22412,22413,13.12,1.327
166992,22414,22415,13.358,1.279
167015,22416,22417,13.268,1.241
167038,22418,22419,13.302,1.23
167061,22420,22421,13.114,1.598
167084,22422,22423,13.305,1.233
167108,22424,22425,13.302,1.217
167132,22426,22427,13.245,1.27
167156,22428,22429,3.057,4.738
167180,22430,22431,8.043,2.956
167201,22432,22433,7.591,0.79
167223,22434,22435,7.484,0.763
167242,22436,22437,7.331,0.973
167262,22438,22439,7.014,1.104
167285,22440,22441,15.566,1.713
167309,22442,22443,15.903,1.65
167333,22444,22445,15.355,2.482
167351,22454,22455,4.718,0.955
167361,22456,22457,3.613,0.612
167389,22460,22461,4.742,1.145
167408,22464,22465,5.303,0.416
167421,22476,22477,7.54,0.777
167437,22478,22479,7.333,1.003
167452,22480,22481,6.784,1.781
167472,22482,22483,7.405,1.192
167493,22484,22485,7.064,1.089
167512,22486,22487,7.858,0.63
167531,22488,22489,7.994,0.631
167550,22490,22491,7.94,0.732
167569,22492,22493,8.013,0.573
167588,22494,22495,7.831,0.591
167608,22496,22497,7.787,0.613
167626,22498,22499,7.456,1.029
167644,22500,22501,7.469,0.97
167666,22502,22503,5.359,1.088
167689,22504,22505,7.212,1.077
167710,22506,22507,7.154,1.277
167728,22508,22509,8.229,0.988
167745,22510,22511,7.254,1.745
167762,22512,22513,7.72,1.528
167780,22514,22515,6.727,0.871
167798,22516,22517,6.989,1.206
167821,22520,22521,7.167,1.675
167837,22522,22523,7.047,1.208
167857,22524,22525,7.563,0.867
167875,22526,22527,7.445,0.81
167892,22528,22529,7.12,0.646
167913,22530,22531,12.493,1.467
167937,22532,22533,12.156,1.726
167961,22534,22535,12.147,1.695
167985,22536,22537,8.691,2.933
168007,22538,22539,4.917,0.672
168029,22540,22541,5.047,0.559
168050,22542,22543,4.931,0.683
168079,22546,22547,5.013,0.388
168095,22548,22549,4.493,0.692
168111,22550,22551,6.968,0.809
168135,22552,22553,7.437,0.896
168155,22556,22557,7.045,1.066
168175,22558,22559,7.303,0.977
168198,22560,22561,2.831,4.427
168222,22562,22563,0.579,1.997
168239,22564,22565,7.404,1.202
168255,22566,22567,7.596,0.922
168277,22568,22569,7.567,0.778
168301,22570,22571,7.583,0.802
168325,22572,22573,7.493,0.89
168346,22574,22575,7.506,0.803
168370,22576,22577,12.645,1.428
168394,22578,22579,11.017,2.145
168418,22580,22581,2.882,4.817
168450,22584,22585,6.859,5.874
168471,22586,22587,4.53,0.491
168487,22588,22589,4.369,0.431
168530,22594,22595,5.238,1.981
168548,22596,22597,3.495,0.748
168565,22598,22599,4.468,1.009
168596,22602,22603,3.225,0.0
168610,22604,22605,4.677,0.547
168625,22606,22607,5.17,0.793
168640,22608,22609,4.992,0.891
168654,22610,22611,4.883,0.669
168671,22612,22613,3.611,0.12
168688,22614,22615,5.171,0.852
168703,22616,22617,3.469,2.084
168716,22618,22619,5.803,0.505
168732,22620,22621,4.863,0.932
168748,22622,22623,4.772,1.035
168759,22624,22625,4.474,0.625
168791,22628,22629,5.234,0.815
168816,22632,22633,4.771,0.517
168837,22634,22635,11.056,2.275
168861,22636,22637,12.328,1.417
168885,22638,22639,5.418,5.928
168901,22640,22641,4.546,0.521
168939,22646,22647,4.669,0.783
168955,22648,22649,4.573,0.675
168976,22656,22657,10.505,2.247
168999,22658,22659,12.856,1.82
169022,22660,22661,12.984,1.474
169040,22662,22663,4.453,0.747
169061,22664,22665,7.681,0.796
169081,22666,22667,4.927,0.633
169101,22670,22671,4.662,0.837
169139,22676,22677,7.401,0.956
169161,22678,22679,6.382,1.462
169180,22680,22681,6.988,1.414
169199,22682,22683,6.11,1.618
169219,22684,22685,4.292,1.155
169240,22686,22687,6.989,1.299
169260,22688,22689,7.759,1.202
169282,22690,22691,4.419,1.337
169302,22692,22693,4.54,0.886
169324,22694,22695,4.856,0.864
169347,22696,22697,4.712,0.881
169367,22698,22699,4.89,0.73
169391,22700,22701,3.417,1.963
169413,22702,22703,4.726,0.79
169431,22704,22705,5.284,0.388
169447,22708,22709,8.5,3.053
169471,22710,22711,11.732,1.839
169492,22714,22715,4.772,0.711
169516,22716,22717,7.221,0.915
169540,22718,22719,7.153,0.961
169564,22720,22721,7.276,0.885
169584,22722,22723,4.768,0.92
169604,22724,22725,4.94,0.728
169627,22726,22727,4.773,0.706
169647,22728,22729,4.322,0.792
169666,22730,22731,4.052,1.943
169687,22732,22733,4.964,0.67
169706,22734,22735,4.869,0.775
169723,22736,22737,2.832,2.314
169743,22738,22739,0.986,1.91
169765,22740,22741,4.513,0.957
169786,22742,22743,4.761,0.681
169821,22746,22747,4.481,0.567
169836,22748,22749,5.061,0.359
169856,22750,22751,11.403,2.274
169880,22752,22753,12.782,1.419
169904,22754,22755,12.256,1.828
169928,22756,22757,12.673,1.343
169971,22762,22763,7.568,0.863
169995,22764,22765,7.541,0.9
170019,22766,22767,7.172,1.614
170043,22768,22769,7.587,0.896
170067,22770,22771,7.088,1.718
170103,22776,22777,7.256,1.706
170121,22778,22779,7.241,0.977
170143,22780,22781,11.248,1.58
170166,22782,22783,7.286,1.279
170189,22784,22785,7.797,0.834
170210,22786,22787,7.185,0.964
170233,22788,22789,7.617,1.176
170256,22790,22791,7.441,1.103
170276,22792,22793,7.011,1.314
170313,22796,22797,7.093,0.815
170334,22798,22799,7.359,0.981
170348,22800,22801,7.595,0.651
170360,22802,22803,6.965,0.817
170391,22806,22807,4.502,0.449
170407,22808,22809,4.549,0.964
170422,22810,22811,5.265,0.278
170438,22812,22813,5.474,0.633
170455,22814,22815,5.339,0.612
170475,22816,22817,5.126,0.364
170517,22822,22823,4.694,0.863
170536,22824,22825,5.63,0.0
170570,22830,22831,4.798,1.209
170586,22832,22833,4.664,0.764
170602,22834,22835,11.292,2.266
170618,22836,22837,10.999,2.403
170635,22838,22839,8.95,2.5
170652,22840,22841,5.808,0.821
170670,22842,22843,9.718,0.698
170687,22844,22845,11.52,1.631
170704,22846,22847,6.8,2.248
170720,22848,22849,8.654,2.463
170736,22850,22851,6.774,1.744
170750,22852,22853,7.538,0.79
170770,22854,22855,5.996,1.854
170783,22856,22857,7.667,0.407
170794,22858,22859,5.855,0.381
170810,22860,22861,3.426,2.225
170832,22862,22863,3.986,1.244
170856,22864,22865,4.874,0.687
170875,22866,22867,7.687,0.762
170890,22868,22869,7.245,0.947
170906,22870,22871,7.14,1.276
170925,22872,22873,7.269,1.137
170941,22874,22875,6.686,1.883
170954,22876,22877,4.863,1.01
170969,22878,22879,3.323,2.235
170984,22880,22881,4.407,0.524
170998,22882,22883,4.416,0.583
171011,22884,22885,4.522,0.45
171022,22886,22887,4.566,0.644
171033,22888,22889,4.941,0.448
171065,22892,22893,4.48,1.364
171075,22894,22895,4.818,1.021
171088,22896,22897,1.723,2.334
171100,22898,22899,7.197,1.232
171120,22900,22901,7.51,1.209
171137,22902,22903,7.104,1.408
171154,22904,22905,7.297,0.513
171170,22906,22907,7.293,1.77
171189,22908,22909,7.414,1.114
171210,22910,22911,7.91,0.506
171230,22912,22913,7.578,1.102
171252,22914,22915,4.955,3.31
171270,22916,22917,7.894,0.751
171286,22918,22919,3.847,0.0
171306,22920,22921,12.53,1.695
171330,22922,22923,12.76,1.389
171354,22924,22925,2.181,4.335
171378,22926,22927,9.507,1.504
171402,22928,22929,12.329,1.382
171426,22930,22931,12.626,1.534
171450,22932,22933,11.118,1.651
171474,22934,22935,12.471,1.546
171498,22936,22937,5.917,0.741
171531,22946,22947,12.727,2.896
171543,22948,22949,10.344,3.823
171562,22952,22953,19.065,4.092
171586,22954,22955,12.066,1.202
171610,22956,22957,3.85,2.826
171633,22960,22961,11.591,1.205
171651,22962,22963,0.185,0.786
171673,22964,22965,6.633,0.656
171695,22966,22967,3.003,3.37
171719,22976,22977,14.247,3.592
171743,22978,22979,15.6,1.606
171767,22980,22981,15.517,1.699
171791,22982,22983,15.483,1.689
171815,22984,22985,15.441,1.741
171839,22986,22987,5.722,6.814
171858,22996,22997,5.028,0.368
171872,22998,22999,4.991,0.192
171910,23004,23005,4.526,0.492
171950,23010,23011,5.88,0.497
171977,23014,23015,4.708,0.717
171994,23016,23017,5.047,0.745
172045,23022,23023,4.306,0.238
172065,23024,23025,4.766,0.517
172099,23028,23029,6.595,0.682
172120,23032,23033,11.443,2.528
172155,23036,23037,12.455,1.691
172179,23038,23039,12.675,1.53
172203,23040,23041,10.81,2.95
172222,23042,23043,0.081,0.147
172245,23044,23045,12.468,2.188
172269,23046,23047,12.529,1.847
172293,23048,23049,12.823,1.565
172317,23050,23051,12.518,2.074
172340,23052,23053,12.059,2.098
172363,23054,23055,11.071,1.952
172387,23056,23057,0.231,1.067
172412,23060,23061,9.443,1.254
172433,23062,23063,7.112,1.776
172455,23064,23065,6.927,1.152
172476,23066,23067,9.535,1.274
172497,23068,23069,13.853,0.958
172518,23070,23071,13.94,0.946
172539,23072,23073,13.786,1.064
172560,23074,23075,12.922,2.255
172584,23076,23077,3.051,4.609
172605,23078,23079,7.463,1.107
172643,23082,23083,6.485,1.387
172661,23084,23085,7.802,1.068
172679,23086,23087,7.765,1.008
172697,23088,23089,7.92,0.902
172716,23090,23091,13.322,1.206
172735,23092,23093,10.803,1.518
172751,23094,23095,10.614,1.801
172764,23096,23097,12.56,1.302
172783,23098,23099,12.672,1.724
172807,23100,23101,6.275,5.455
172831,23102,23103,12.608,1.821
172866,23112,23113,5.061,0.658
172888,23114,23115,4.968,0.562
172912,23116,23117,4.752,0.828
172933,23118,23119,4.766,0.905
172954,23120,23121,4.716,0.971
172972,23122,23123,1.656,2.182
172993,23124,23125,7.919,3.28
173027,23128,23129,10.667,2.156
173043,23130,23131,10.17,3.169
173068,23136,23137,7.278,1.157
173085,23138,23139,6.91,1.575
173102,23140,23141,7.334,1.171
173122,23142,23143,3.906,2.622
173134,23164,23165,4.809,0.688
173145,23166,23167,4.42,0.807
173156,23168,23169,4.652,0.706
173168,23170,23171,4.591,0.854
173193,23188,23189,4.902,0.744
173210,23190,23191,4.865,0.694
173227,23192,23193,4.918,0.675
173244,23194,23195,4.94,0.619
173261,23196,23197,4.838,0.802
173277,23198,23199,4.823,0.75
173293,23218,23219,4.757,0.526
173310,23220,23221,4.782,0.675
173337,23280,23281,4.668,0.717
173350,23282,23283,4.98,0.404
173362,23290,23291,4.996,0.584
173379,23292,23293,5.07,0.508
173395,23294,23295,5.095,0.468
173413,23296,23297,4.98,0.545
173432,23304,23305,4.721,1.035
173452,23306,23307,4.897,0.642
173468,23328,23329,4.88,0.518
173484,23330,23331,4.85,0.538
173504,23344,23345,4.861,0.68
173520,23374,23375,4.42,0.781
173532,23376,23377,4.394,0.695
173543,23378,23379,4.492,0.932
173562,23382,23383,5.269,0.958
173581,23384,23385,5.297,0.648
173600,23386,23387,4.766,0.507
173619,23388,23389,2.94,2.245
173636,23396,23397,5.669,0.664
173653,23398,23399,4.688,0.761
173672,23400,23401,4.5,0.829
173692,23402,23403,4.74,0.661
173713,23404,23405,4.777,1.196
173733,23406,23407,2.923,2.184
173751,23408,23409,2.959,0.556
173769,23410,23411,3.658,1.654
173786,23412,23413,4.826,0.352
173807,23416,23417,4.714,0.406
173821,23418,23419,3.816,0.954
173836,23420,23421,5.145,0.342
173866,23424,23425,5.167,0.543
173887,23426,23427,4.939,0.871
173907,23428,23429,4.158,0.765
173924,23430,23431,4.645,0.961
173939,23432,23433,4.537,0.605
173946,23434,23435,5.133,0.396
173972,23440,23441,5.157,0.817
173981,23442,23443,4.67,0.589
173993,23444,23445,3.484,2.411
174005,23446,23447,4.826,0.553
174015,23448,23449,4.336,0.486
174028,23450,23451,4.661,0.652
174045,23452,23453,4.708,1.257
174060,23454,23455,4.004,0.481
174073,23456,23457,6.41,0.182
174082,23458,23459,5.051,0.813
174098,23460,23461,4.657,0.616
174114,23462,23463,4.897,0.844
174119,23464,23465,4.982,0.572
174135,23466,23467,3.291,2.228
174154,23468,23469,5.042,0.606
174177,23472,23473,4.761,0.818
174189,23474,23475,4.997,0.771
174210,23476,23477,5.023,0.643
174231,23478,23479,4.729,0.658
174244,23480,23481,4.272,0.526
174266,23486,23487,5.601,0.248
174281,23488,23489,4.676,0.0
174286,23490,23491,4.643,0.409
174298,23494,23495,5.209,0.535
174306,23496,23497,4.492,0.757
174312,23498,23499,4.486,0.351
174322,23500,23501,10.028,1.898
174342,23502,23503,11.324,1.385
174363,23504,23505,11.727,2.663
174384,23506,23507,13.135,1.433
174410,23510,23511,7.05,1.788
174432,23512,23513,7.358,0.963
174455,23514,23515,2.359,4.244
174485,23518,23519,4.482,0.953
174504,23520,23521,7.177,1.162
174520,23522,23523,4.847,0.638
174535,23524,23525,4.295,0.832
174559,23526,23527,12.183,2.263
174583,23528,23529,12.454,1.533
174607,23530,23531,11.689,2.447
174636,23534,23535,4.681,0.817
174654,23536,23537,2.971,0.59
174668,23538,23539,4.832,0.639
174683,23540,23541,4.742,0.552
174701,23542,23543,4.791,0.626
174722,23544,23545,4.7,0.573
174741,23546,23547,4.45,0.919
174760,23548,23549,4.438,0.989
174779,23550,23551,4.012,1.327
174797,23552,23553,4.435,0.71
174820,23554,23555,10.976,2.414
174841,23556,23557,9.927,0.696
174861,23558,23559,11.814,1.274
174880,23560,23561,10.718,2.369
174898,23562,23563,11.455,0.0
174912,23564,23565,11.61,1.371
174926,23566,23567,2.109,0.35
174939,23570,23571,2.033,0.424
174947,23572,23573,2.065,0.408
174962,23574,23575,1.851,0.703
174978,23576,23577,4.557,0.444
174993,23578,23579,7.572,1.176
175010,23580,23581,7.521,1.23
175029,23582,23583,7.717,1.25
175075,23588,23589,4.5,4.359
175099,23590,23591,6.711,1.422
175115,23592,23593,8.263,0.783
175128,23594,23595,8.129,0.911
175147,23596,23597,7.357,0.868
175171,23598,23599,7.447,1.199
175195,23600,23601,7.118,1.623
175218,23602,23603,7.499,1.009
175237,23604,23605,6.244,1.389
175257,23606,23607,7.334,1.612
175281,23608,23609,7.68,0.864
175305,23610,23611,7.464,1.201
175329,23612,23613,7.638,1.02
175353,23614,23615,7.662,1.032
175377,23616,23617,6.789,1.958
175401,23618,23619,6.942,1.177
175425,23620,23621,7.421,0.839
175449,23622,23623,7.616,0.678
175473,23624,23625,7.394,0.756
175501,23628,23629,5.891,0.243
175519,23630,23631,4.515,0.569
175534,23632,23633,4.498,0.289
175555,23636,23637,4.946,0.397
175571,23640,23641,4.427,0.404
175580,23642,23643,4.54,0.198
175590,23644,23645,16.544,3.318
175609,23646,23647,8.047,2.103
175633,23648,23649,2.054,0.469
175655,23650,23651,2.172,0.455
175671,23652,23653,4.932,0.389
175689,23658,23659,4.929,0.639
175707,23660,23661,4.778,0.539
175727,23662,23663,4.747,0.932
175747,23664,23665,4.171,1.299
175768,23666,23667,4.813,0.391
175785,23668,23669,4.747,0.548
175804,23670,23671,4.722,0.878
175825,23672,23673,4.777,0.591
175846,23674,23675,4.821,0.496
175866,23676,23677,4.76,0.543
175886,23678,23679,4.773,0.484
175906,23680,23681,4.848,0.343
175926,23682,23683,4.873,0.437
175946,23684,23685,2.508,2.153
175963,23688,23689,4.814,0.512
175975,23694,23695,5.28,0.369
175986,23696,23697,4.58,0.709
176003,23706,23707,5.108,0.394
176018,23710,23711,4.656,0.444
176037,23714,23715,4.916,0.53
176053,23718,23719,4.476,0.551
176071,23720,23721,4.492,0.499
