,from_node,to_node,edge_tt,edge_std
6618,21104,21105,4.0,0.0
6619,21108,21109,4.25,2.5
6620,21110,21111,6.0,0.816
6621,21112,21113,1.333,0.577
6622,21114,21115,2.083,0.289
6623,21116,21117,5.625,1.061
6624,21118,21119,4.667,0.577
6625,21120,21121,5.0,0.0
6626,21122,21123,2.6,0.548
6627,21124,21125,4.0,0.0
6628,21128,21129,3.857,0.69
6629,21130,21131,2.2,0.447
6630,21134,21135,4.625,0.518
6631,21136,21137,3.667,0.577
6632,21138,21139,3.0,0.0
6633,21144,21145,5.333,0.816
6634,21146,21147,12.0,1.414
6635,21148,21149,4.667,1.047
6636,21152,21153,19.4,2.302
6637,21154,21155,19.0,2.0
6638,21156,21157,15.0,1.491
6639,21158,21159,13.75,1.055
6640,21160,21161,2.509,2.713
6641,21162,21163,10.167,0.753
6642,21164,21165,6.0,0.0
6643,21166,21167,19.5,2.121
6644,21168,21169,13.0,0.0
6645,21170,21171,4.333,0.577
6646,21172,21173,12.667,17.616
6647,21174,21175,7.0,0.0
6648,21176,21177,7.0,0.0
6649,21182,21183,4.5,0.707
6650,21188,21189,7.5,0.548
6651,21192,21193,7.25,0.5
6652,21218,21219,4.0,0.0
6653,21220,21221,8.5,0.707
6654,21224,21225,20.0,2.55
6655,21226,21227,2.667,0.577
6656,21232,21233,13.5,0.707
6657,21234,21235,3.364,0.492
6658,21236,21237,22.667,1.751
6659,21240,21241,9.0,0.0
6660,21242,21243,21.744,14.808
6661,21246,21247,4.273,0.467
6662,21250,21251,12.4,1.14
6663,21254,21255,3.571,0.535
6664,21256,21257,48.222,6.553
6665,21258,21259,19.018,2.556
6666,21260,21261,11.165,1.425
6667,21262,21263,4.918,0.717
6668,21264,21265,18.485,9.911
6669,21266,21267,5.188,0.647
6670,21268,21269,4.395,0.665
6671,21270,21271,3.876,0.563
6672,21274,21275,1.363,0.487
6673,21288,21289,17.143,3.671
6674,21290,21291,33.0,0.0
6675,21292,21293,121.5,11.619
6676,21300,21301,14.077,15.564
6677,21302,21303,2.714,0.488
6678,21304,21305,10.0,7.071
6679,21314,21315,8.0,0.0
6680,21330,21331,8.138,0.922
6681,21332,21333,2.036,0.398
6682,21340,21341,1.5,0.577
6683,21342,21343,2.5,0.707
6684,21364,21365,3.628,2.994
6685,21366,21367,43.904,31.716
6686,21368,21369,7.5,0.707
6687,21370,21371,7.333,0.577
6688,21372,21373,2.5,0.577
6689,21374,21375,2.08,0.485
6690,21376,21377,1.194,0.397
6691,21380,21381,15.0,2.0
6692,21388,21389,28.0,3.464
6693,21394,21395,21.6,2.074
6694,21396,21397,31.6,3.782
6695,21398,21399,4.5,0.707
6696,21400,21401,2.0,0.0
6697,21402,21403,4.25,0.5
6698,21404,21405,5.5,0.707
6699,21408,21409,11.0,0.0
6700,21412,21413,18.923,2.29
6701,21414,21415,1.333,0.577
6702,21416,21417,1.375,0.719
6703,21418,21419,2.3,0.483
6704,21424,21425,11.0,0.0
6705,21426,21427,2.625,0.518
6706,21428,21429,7.6,1.14
6707,21430,21431,9.667,0.577
6708,21434,21435,1.727,0.467
6709,21436,21437,4.3,0.949
6710,21438,21439,3.6,0.894
6711,21440,21441,7.143,0.9
6712,21442,21443,11.5,1.291
6713,21444,21445,8.167,0.983
6714,21448,21449,4.43,0.804
6715,21450,21451,17.76,11.526
6716,21452,21453,3.896,7.205
6717,21454,21455,15.233,18.608
6718,21456,21457,1.758,0.733
6719,21458,21459,1.116,0.321
6720,21460,21461,8.788,4.238
6721,21462,21463,7.715,1.5
6722,21464,21465,9.606,4.724
6723,21466,21467,13.5,2.517
6724,21468,21469,47.118,3.08
6725,21472,21473,8.152,1.805
6726,21474,21475,1.437,1.983
6727,21478,21479,2.0,1.675
6728,21484,21485,5.0,0.0
6729,21496,21497,193.6,14.531
6730,21500,21501,41.0,4.416
6731,21502,21503,53.125,11.346
6732,21504,21505,7.108,1.726
6733,21506,21507,1.912,0.77
6734,21508,21509,11.045,1.461
6735,21510,21511,6.492,0.86
6736,21514,21515,2.55,0.552
6737,21516,21517,2.0,0.324
6738,21520,21521,9.769,0.706
6739,21522,21523,8.062,0.929
6740,21524,21525,7.5,0.632
6741,21528,21529,4.917,0.515
6742,21530,21531,6.867,0.99
6743,21532,21533,27.0,3.0
6744,21534,21535,8.625,1.061
6745,21536,21537,8.0,0.0
6746,21538,21539,8.0,0.0
6747,21542,21543,8.722,1.841
6748,21546,21547,1.425,0.501
6749,21548,21549,6.045,8.904
6750,21550,21551,1.549,0.538
6751,21554,21555,1.624,0.616
6752,21556,21557,26.214,2.806
6753,21558,21559,4.0,0.0
6754,21560,21561,1.13,2.169
6755,21562,21563,47.333,11.015
6756,21564,21565,2.582,0.518
6757,21566,21567,51.333,7.767
6758,21568,21569,14.0,0.0
6759,21570,21571,3.0,0.0
6760,21574,21575,16.1,2.732
6761,21576,21577,16.83,17.568
6762,21578,21579,1.854,0.466
6763,21580,21581,20.692,2.955
6764,21582,21583,9.0,0.0
6765,21604,21605,1.846,0.376
6766,21606,21607,1.25,0.5
6767,21612,21613,1.333,0.577
6768,21634,21635,1.148,0.456
6769,21638,21639,1.9,2.469
6770,21650,21651,2.0,0.0
6771,21654,21655,5.125,0.991
6772,21660,21661,6.0,1.414
6773,21662,21663,6.0,0.0
6774,21666,21667,7.0,0.0
6775,21668,21669,4.333,0.577
6776,21672,21673,5.0,0.0
6777,21678,21679,6.0,0.0
6778,21680,21681,11.0,0.0
6779,21684,21685,13.0,0.0
6780,21690,21691,6.0,0.0
6781,21692,21693,7.75,0.5
6782,21698,21699,5.25,1.165
6783,21700,21701,48.5,0.707
6784,21702,21703,10.75,0.5
6785,21704,21705,22.0,0.0
6786,21708,21709,10.714,0.825
6787,21710,21711,4.857,0.363
6788,21712,21713,8.0,0.0
6789,21714,21715,11.0,1.0
6790,21720,21721,1.091,0.302
6791,21724,21725,1.6,0.548
6792,21728,21729,14.0,0.0
6793,21730,21731,3.0,0.0
6794,21732,21733,8.5,0.707
6795,21738,21739,12.0,0.0
6796,21740,21741,4.714,0.756
6797,21742,21743,6.667,1.225
6798,21744,21745,3.077,0.641
6799,21746,21747,5.765,1.678
6800,21748,21749,3.143,0.378
6801,21750,21751,2.8,0.447
6802,21752,21753,3.0,0.0
6803,21754,21755,3.0,0.0
6804,21756,21757,2.0,0.0
6805,21758,21759,8.0,0.816
6806,21760,21761,5.0,0.0
6807,21762,21763,7.833,1.835
6808,21764,21765,5.424,0.502
6809,21770,21771,10.0,0.0
6810,21772,21773,6.0,0.0
6811,21776,21777,4.0,0.0
6812,21778,21779,3.0,1.095
6813,21780,21781,11.0,1.265
6814,21782,21783,8.667,0.516
6815,21784,21785,6.0,0.0
6816,21790,21791,10.0,0.0
6817,21796,21797,17.0,0.0
6818,21798,21799,6.31,0.754
6819,21800,21801,5.19,0.76
6820,21802,21803,9.5,0.707
6821,21806,21807,27.5,0.707
6822,21810,21811,26.0,0.0
6823,21816,21817,8.211,0.846
6824,21818,21819,10.525,1.099
6825,21820,21821,3.433,0.642
6826,21822,21823,1.731,0.777
6827,21824,21825,1.165,0.484
6828,21828,21829,13.5,4.95
6829,21832,21833,22.303,35.876
6830,21836,21837,3.0,1.936
6831,21840,21841,7.667,0.577
6832,21842,21843,4.667,0.577
6833,21844,21845,1.9,0.738
6834,21848,21849,3.0,0.0
6835,21850,21851,1.667,1.633
6836,21852,21853,1.222,0.441
6837,21854,21855,2.0,0.0
6838,21858,21859,2.875,0.354
6839,21860,21861,26.8,3.347
6840,21862,21863,1.4,0.516
6841,21864,21865,1.083,0.289
6842,21866,21867,1.4,0.507
6843,21868,21869,3.524,0.512
6844,21872,21873,38.538,4.352
6845,21874,21875,21.5,3.209
6846,21876,21877,14.6,1.14
6847,21878,21879,10.25,0.957
6848,21880,21881,5.0,0.0
6849,21882,21883,10.625,0.744
6850,21884,21885,17.167,1.472
6851,21886,21887,77.905,8.814
6852,21890,21891,7.567,0.94
6853,21892,21893,11.626,2.359
6854,21896,21897,7.904,1.032
6855,21898,21899,3.626,0.584
6856,21900,21901,1.493,0.501
6857,21902,21903,5.764,0.741
6858,21904,21905,2.052,0.493
6859,21906,21907,9.133,1.407
6860,21908,21909,10.25,1.545
6861,21910,21911,4.714,0.488
6862,21912,21913,9.333,0.888
6863,21914,21915,11.75,1.165
6864,21916,21917,24.455,6.267
6865,21918,21919,12.0,0.973
6866,21922,21923,5.0,0.0
6867,21924,21925,5.0,1.0
6868,21926,21927,1.8,0.447
6869,21928,21929,2.333,0.516
6870,21930,21931,2.0,0.0
6871,21932,21933,2.857,0.378
6872,21934,21935,3.25,0.463
6873,21938,21939,4.246,0.579
6874,21940,21941,6.0,0.0
6875,21942,21943,103.4,86.263
6876,21944,21945,10.0,0.0
6877,21948,21949,2.188,0.403
6878,21950,21951,21.667,2.066
6879,21952,21953,9.688,22.338
6880,21954,21955,31.461,40.324
6881,21956,21957,28.913,40.281
6882,21958,21959,8.146,0.96
6883,21960,21961,2.584,0.54
6884,21962,21963,2.2,0.447
6885,21964,21965,8.026,0.873
6886,21968,21969,2.786,0.426
6887,21970,21971,4.0,0.392
6888,21972,21973,2.571,0.514
6889,21974,21975,3.929,0.475
6890,21976,21977,2.5,0.519
6891,21978,21979,3.824,0.636
6892,21984,21985,2.591,6.66
6893,21986,21987,8.851,18.896
6894,21988,21989,6.1,15.018
6895,21990,21991,35.333,5.686
6896,21992,21993,11.0,1.155
6897,21994,21995,2.453,2.257
6898,21996,21997,2.27,0.477
6899,21998,21999,3.447,0.777
6900,22000,22001,4.079,1.028
6901,22002,22003,23.5,4.95
6902,22004,22005,2.0,0.0
6903,22008,22009,26.0,0.0
6904,22010,22011,5.9,0.789
6905,22012,22013,13.627,2.349
6906,22014,22015,7.75,1.035
6907,22016,22017,2.25,0.463
6908,22018,22019,4.745,0.675
6909,22020,22021,2.07,0.593
6910,22026,22027,15.9,1.197
6911,22028,22029,4.6,0.516
6912,22030,22031,8.0,1.732
6913,22032,22033,23.333,1.155
6914,22034,22035,12.0,1.414
6915,22036,22037,4.25,1.035
6916,22042,22043,8.688,0.873
6917,22044,22045,13.188,0.981
6918,22048,22049,3.735,0.448
6919,22050,22051,1.242,0.502
6920,22056,22057,8.931,0.934
6921,22058,22059,2.527,0.604
6922,22060,22061,2.507,0.531
6923,22062,22063,9.4,0.548
6924,22064,22065,5.4,0.548
6925,22066,22067,1.8,0.447
6926,22068,22069,44.0,6.964
6927,22070,22071,42.5,0.707
6928,22074,22075,9.75,2.062
6929,22076,22077,28.0,2.828
6930,22080,22081,14.857,6.543
6931,22082,22083,2.4,0.548
6932,22084,22085,13.8,1.619
6933,22086,22087,3.8,0.632
6934,22088,22089,14.0,1.512
6935,22090,22091,9.583,1.379
6936,22092,22093,12.0,1.512
6937,22096,22097,4.5,0.577
6938,22098,22099,7.5,0.577
6939,22100,22101,12.429,1.272
6940,22102,22103,2.286,0.488
6941,22104,22105,8.25,0.957
6942,22106,22107,2.0,0.0
6943,22108,22109,1.512,0.592
6944,22110,22111,2.068,0.452
6945,22112,22113,9.56,1.053
6946,22116,22117,1.338,0.474
6947,22118,22119,42.02,20.273
6948,22120,22121,160.549,112.436
6949,22122,22123,39.667,2.517
6950,22124,22125,19.229,44.592
6951,22126,22127,10.555,34.765
6952,22128,22129,80.177,91.999
6953,22130,22131,2.826,1.263
6954,22132,22133,4.372,0.719
6955,22134,22135,10.858,4.322
6956,22136,22137,4.333,0.577
6957,22140,22141,2.186,0.546
6958,22142,22143,8.867,0.931
6959,22144,22145,4.91,0.75
6960,22146,22147,7.372,0.875
6961,22148,22149,9.011,1.044
6962,22150,22151,5.722,0.739
6963,22154,22155,6.838,0.956
6964,22156,22157,3.985,0.611
6965,22158,22159,3.875,0.338
6966,22160,22161,11.143,0.69
6967,22164,22165,13.351,1.913
6968,22168,22169,21.111,1.453
6969,22178,22179,3.538,0.5
6970,22180,22181,3.517,0.58
6971,22182,22183,7.953,1.82
6972,22188,22189,1.028,0.165
6973,22190,22191,1.648,0.486
6974,22194,22195,2.426,0.61
6975,22196,22197,2.279,0.805
6976,22198,22199,1.738,0.881
6977,22200,22201,2.663,0.535
6978,22202,22203,5.099,0.721
6979,22204,22205,1.687,0.569
6980,22206,22207,2.01,0.941
6981,22208,22209,1.234,0.558
6982,22210,22211,6.75,0.463
6983,22212,22213,6.25,1.035
6984,22214,22215,5.25,1.488
6985,22216,22217,12.148,1.562
6986,22220,22221,5.37,0.492
6987,22222,22223,1.297,0.459
6988,22224,22225,1.662,1.068
6989,22226,22227,7.891,5.961
6990,22228,22229,1.013,0.115
6991,22230,22231,6.276,7.486
6992,22232,22233,86.0,0.0
6993,22234,22235,2.767,0.517
6994,22236,22237,9.083,1.007
6995,22238,22239,3.158,0.834
6996,22240,22241,4.176,1.131
6997,22242,22243,11.667,0.577
6998,22244,22245,3.25,1.258
6999,22246,22247,4.4,1.14
7000,22250,22251,5.234,0.56
7001,22252,22253,3.362,0.529
7002,22254,22255,3.702,0.657
7003,22256,22257,5.468,0.687
7004,22258,22259,2.657,0.591
7005,22260,22261,8.381,1.117
7006,22262,22263,2.316,0.582
7007,22264,22265,6.542,0.922
7008,22266,22267,18.688,2.206
7009,22268,22269,14.208,1.859
7010,22270,22271,17.25,4.193
7011,22272,22273,5.0,0.0
7012,22276,22277,5.0,0.0
7013,22278,22279,5.167,0.408
7014,22280,22281,1.833,0.408
7015,22282,22283,11.364,3.295
7016,22284,22285,117.0,6.083
7017,22292,22293,3.2,3.834
7018,22294,22295,6.7,11.509
7019,22296,22297,5.333,3.777
7020,22298,22299,2.0,0.0
7021,22300,22301,9.0,0.0
7022,22302,22303,30.0,0.0
7023,22304,22305,15.0,1.414
7024,22306,22307,8.286,0.951
7025,22308,22309,19.0,1.0
7026,22310,22311,22.0,1.633
7027,22312,22313,14.75,1.708
7028,22314,22315,8.444,0.882
7029,22316,22317,6.95,0.826
7030,22318,22319,5.0,0.535
7031,22320,22321,8.161,1.186
7032,22322,22323,4.222,0.577
7033,22324,22325,12.519,8.093
7034,22326,22327,7.0,0.805
7035,22328,22329,15.6,1.342
7036,22330,22331,5.667,0.651
7037,22332,22333,3.75,0.622
7038,22334,22335,6.5,0.527
7039,22336,22337,13.0,1.871
7040,22338,22339,13.0,0.0
7041,22340,22341,8.875,1.544
7042,22342,22343,49.138,40.311
7043,22346,22347,3.2,0.447
7044,22348,22349,9.0,0.0
7045,22360,22361,12.077,1.706
7046,22362,22363,3.385,0.87
7047,22364,22365,23.5,23.816
7048,22368,22369,6.814,0.864
7049,22390,22391,19.25,0.5
7050,22396,22397,6.667,0.577
7051,22398,22399,6.0,1.0
7052,22410,22411,4.407,0.501
7053,22412,22413,5.28,0.936
7054,22414,22415,6.88,0.927
7055,22416,22417,12.08,2.676
7056,22418,22419,4.5,0.59
7057,22420,22421,3.92,0.572
7058,22422,22423,9.92,0.954
7059,22424,22425,15.72,1.487
7060,22426,22427,2.36,0.49
7061,22428,22429,29.361,16.267
7062,22430,22431,1.022,0.146
7063,22432,22433,22.267,2.251
7064,22434,22435,11.273,1.104
7065,22436,22437,24.3,2.584
7066,22438,22439,12.0,1.0
7067,22440,22441,6.309,0.748
7068,22442,22443,2.366,0.483
7069,22444,22445,18.088,1.86
7070,22454,22455,5.0,1.414
7071,22456,22457,1.2,0.422
7072,22460,22461,5.0,1.414
7073,22464,22465,12.0,0.0
7074,22476,22477,9.0,0.816
7075,22478,22479,5.25,0.5
7076,22480,22481,4.2,0.837
7077,22482,22483,15.857,2.34
7078,22486,22487,2.818,0.603
7079,22488,22489,2.545,0.522
7080,22490,22491,2.818,0.405
7081,22492,22493,2.636,0.505
7082,22494,22495,2.545,0.522
7083,22496,22497,4.5,0.707
7084,22498,22499,10.077,0.862
7085,22500,22501,6.368,0.761
7086,22504,22505,3.86,0.743
7087,22506,22507,10.448,1.325
7088,22508,22509,3.0,0.0
7089,22510,22511,10.333,1.155
7090,22512,22513,5.333,0.577
7091,22514,22515,11.6,1.342
7092,22516,22517,8.0,1.225
7093,22520,22521,13.8,1.483
7094,22522,22523,4.72,0.678
7095,22524,22525,3.263,0.452
7096,22526,22527,9.267,0.961
7097,22528,22529,6.5,0.548
7098,22530,22531,15.682,1.674
7099,22532,22533,2.261,0.535
7100,22534,22535,21.673,3.282
7101,22536,22537,3.552,0.651
7102,22538,22539,2.458,0.509
7103,22540,22541,24.474,2.318
7104,22542,22543,4.133,0.64
7105,22548,22549,18.667,2.887
7106,22550,22551,5.5,0.707
7107,22552,22553,2.932,0.587
7108,22556,22557,2.9,0.568
7109,22558,22559,13.125,1.458
7110,22560,22561,4.311,9.63
7111,22562,22563,11.752,19.05
7112,22564,22565,15.833,1.169
7113,22566,22567,9.857,1.215
7114,22568,22569,7.892,0.904
7115,22570,22571,7.779,1.157
7116,22572,22573,4.438,0.599
7117,22574,22575,22.0,2.112
7118,22576,22577,5.474,0.725
7119,22580,22581,33.643,19.092
7120,22584,22585,1.783,5.002
7121,22586,22587,27.833,2.041
7122,22588,22589,11.0,0.0
7123,22596,22597,1.333,0.577
7124,22598,22599,19.333,3.786
7125,22604,22605,4.75,0.5
7126,22606,22607,17.0,2.646
7127,22608,22609,4.333,0.516
7128,22610,22611,3.5,0.548
7129,22614,22615,2.75,0.5
7130,22616,22617,9.0,2.828
7131,22618,22619,4.0,0.0
7132,22620,22621,5.75,0.622
7133,22622,22623,3.222,0.667
7134,22628,22629,8.333,0.577
7135,22632,22633,5.333,0.577
7136,22636,22637,2.956,0.515
7137,22638,22639,13.562,19.167
7138,22640,22641,6.5,0.707
7139,22646,22647,2.333,0.516
7140,22656,22657,4.167,0.439
7141,22658,22659,1.74,0.523
7142,22660,22661,4.712,0.589
7143,22664,22665,2.548,0.502
7144,22666,22667,1.333,0.516
7145,22670,22671,23.0,4.637
7146,22676,22677,16.39,1.781
7147,22678,22679,5.0,1.414
7148,22680,22681,4.0,0.707
7149,22682,22683,6.667,1.528
7150,22684,22685,2.0,0.0
7151,22686,22687,12.0,1.528
7152,22688,22689,11.143,1.069
7153,22690,22691,17.268,3.831
7154,22692,22693,5.444,1.013
7155,22694,22695,3.143,0.478
7156,22696,22697,28.725,4.341
7157,22698,22699,64.077,9.81
7158,22700,22701,14.425,8.986
7159,22702,22703,6.788,1.015
7160,22704,22705,2.5,0.577
7161,22708,22709,2.529,0.507
7162,22710,22711,8.43,1.107
7163,22714,22715,32.375,3.998
7164,22716,22717,3.698,0.635
7165,22718,22719,1.155,0.364
7166,22720,22721,2.129,0.448
7167,22722,22723,11.0,2.0
7168,22724,22725,8.2,1.056
7169,22726,22727,6.154,0.801
7170,22728,22729,16.667,3.512
7171,22732,22733,7.606,0.933
7172,22734,22735,9.083,0.9
7173,22736,22737,23.071,14.871
7174,22738,22739,12.268,40.964
7175,22740,22741,15.94,2.774
7176,22742,22743,13.085,1.412
7177,22746,22747,4.0,0.0
7178,22748,22749,5.0,0.0
7179,22750,22751,2.985,0.593
7180,22752,22753,8.974,0.974
7181,22754,22755,1.221,0.416
7182,22756,22757,1.024,0.153
7183,22762,22763,17.326,2.32
7184,22764,22765,5.734,0.866
7185,22766,22767,2.463,0.719
7186,22768,22769,1.322,0.469
7187,22770,22771,7.442,1.377
7188,22776,22777,8.0,1.414
7189,22778,22779,11.75,0.957
7190,22780,22781,1.9,0.403
7191,22782,22783,1.032,0.18
7192,22784,22785,1.065,0.25
7193,22786,22787,14.467,1.506
7194,22788,22789,1.259,0.447
7195,22790,22791,1.308,0.48
7196,22792,22793,3.667,0.577
7197,22796,22797,23.167,1.472
7198,22798,22799,17.25,1.422
7199,22800,22801,12.75,1.258
7200,22802,22803,14.0,1.414
7201,22806,22807,5.0,0.0
7202,22808,22809,5.0,0.0
7203,22814,22815,3.667,0.577
7204,22822,22823,5.16,0.8
7205,22830,22831,4.5,0.707
7206,22832,22833,5.375,0.5
7207,22834,22835,2.333,0.516
7208,22836,22837,2.333,0.707
7209,22838,22839,2.0,0.0
7210,22848,22849,3.8,0.676
7211,22850,22851,5.667,0.577
7212,22852,22853,8.0,0.0
7213,22854,22855,4.0,0.894
7214,22856,22857,25.0,0.0
7215,22858,22859,21.0,0.0
7216,22862,22863,1.526,0.506
7217,22864,22865,8.058,0.938
7218,22866,22867,5.75,0.5
7219,22868,22869,5.286,0.488
7220,22870,22871,7.167,0.408
7221,22872,22873,13.9,1.663
7222,22874,22875,3.25,0.957
7223,22876,22877,13.0,2.828
7224,22880,22881,16.0,1.414
7225,22882,22883,2.5,0.707
7226,22884,22885,10.0,0.0
7227,22886,22887,9.333,0.577
7228,22888,22889,12.0,1.414
7229,22892,22893,7.667,1.528
7230,22894,22895,8.333,1.155
7231,22896,22897,53.667,52.444
7232,22898,22899,5.0,0.756
7233,22900,22901,9.923,1.115
7234,22902,22903,11.25,0.957
7235,22904,22905,9.333,0.577
7236,22906,22907,9.0,0.0
7237,22908,22909,10.143,1.703
7238,22910,22911,13.111,0.782
7239,22912,22913,7.081,0.722
7240,22914,22915,7.844,4.139
7241,22916,22917,4.667,0.577
7242,22920,22921,3.048,0.555
7243,22922,22923,16.127,1.991
7244,22924,22925,29.445,18.418
7245,22926,22927,1.716,0.454
7246,22928,22929,3.559,0.577
7247,22930,22931,13.387,1.524
7248,22932,22933,1.273,0.446
7249,22934,22935,12.054,1.426
7250,22946,22947,7.0,0.0
7251,22948,22949,3.0,0.0
7252,22952,22953,9.902,0.535
7253,22954,22955,1.012,0.108
7254,22956,22957,1.577,1.301
7255,22962,22963,5.778,4.738
7256,22964,22965,1.004,0.062
7257,22966,22967,2.757,4.606
7258,22976,22977,23.193,2.439
7259,22978,22979,7.203,0.84
7260,22980,22981,9.401,1.354
7261,22982,22983,8.078,0.981
7262,22984,22985,1.79,0.461
7263,22986,22987,16.8,24.574
7264,22996,22997,12.0,0.0
7265,22998,22999,2.0,0.0
7266,23004,23005,2.0,0.0
7267,23010,23011,10.0,0.0
7268,23014,23015,3.167,0.753
7269,23016,23017,3.5,0.577
7270,23024,23025,3.0,0.0
7271,23028,23029,1.133,0.352
7272,23032,23033,4.737,0.562
7273,23036,23037,20.582,2.875
7274,23038,23039,1.636,0.51
7275,23040,23041,1.674,0.743
7276,23042,23043,2.6,2.608
7277,23044,23045,3.406,0.647
7278,23046,23047,4.732,0.707
7279,23048,23049,2.118,0.493
7280,23052,23053,5.168,0.895
7281,23054,23055,1.024,0.152
7282,23056,23057,41.891,47.504
7283,23060,23061,2.01,0.099
7284,23064,23065,1.669,0.501
7285,23066,23067,1.812,0.403
7286,23068,23069,9.875,0.806
7287,23070,23071,13.312,1.078
7288,23072,23073,6.25,0.577
7289,23074,23075,9.067,0.704
7290,23076,23077,14.633,13.051
7291,23078,23079,6.4,1.14
7292,23082,23083,13.5,2.646
7293,23084,23085,10.5,1.414
7294,23086,23087,5.333,0.516
7295,23090,23091,7.333,0.816
7296,23094,23095,4.0,0.0
7297,23096,23097,2.0,0.0
7298,23098,23099,15.984,1.552
7299,23100,23101,3.781,2.869
7300,23102,23103,5.524,0.756
7301,23112,23113,3.053,0.405
7302,23114,23115,4.235,0.664
7303,23116,23117,2.173,0.587
7304,23118,23119,4.106,0.787
7305,23120,23121,17.233,3.093
7306,23122,23123,1.675,2.422
7307,23128,23129,3.0,0.0
7308,23130,23131,3.0,0.0
7309,23136,23137,2.0,0.0
7310,23138,23139,4.0,0.0
7311,23140,23141,1.769,0.43
7312,23164,23165,43.0,6.429
7313,23166,23167,16.333,4.163
7314,23168,23169,5.5,1.0
7315,23170,23171,4.0,0.816
7316,23188,23189,13.333,1.732
7317,23190,23191,6.111,0.928
7318,23192,23193,22.273,5.623
7319,23194,23195,5.533,0.64
7320,23196,23197,10.095,1.3
7321,23198,23199,4.071,0.616
7322,23218,23219,8.286,0.756
7323,23220,23221,16.571,1.902
7324,23280,23281,15.6,2.074
7325,23282,23283,41.0,0.0
7326,23290,23291,26.13,2.181
7327,23292,23293,21.786,1.424
7328,23294,23295,22.385,1.502
7329,23296,23297,53.818,20.019
7330,23304,23305,5.744,1.208
7331,23306,23307,8.103,0.9
7332,23328,23329,11.0,0.926
7333,23330,23331,4.625,0.744
7334,23344,23345,25.4,3.13
7335,23374,23375,11.2,1.304
7336,23376,23377,8.0,1.414
7337,23378,23379,7.733,1.223
7338,23382,23383,1.556,0.527
7339,23384,23385,1.75,0.452
7340,23386,23387,5.545,0.522
7341,23388,23389,3.778,3.332
7342,23398,23399,27.059,4.069
7343,23400,23401,1.118,0.332
7344,23402,23403,10.057,1.178
7345,23404,23405,3.579,0.961
7346,23410,23411,1.8,0.862
7347,23416,23417,14.5,0.707
7348,23420,23421,2.0,0.0
7349,23424,23425,17.0,1.414
7350,23426,23427,4.714,0.756
7351,23430,23431,2.444,0.527
7352,23432,23433,4.75,0.5
7353,23434,23435,5.0,0.0
7354,23440,23441,4.667,0.516
7355,23442,23443,3.0,0.0
7356,23444,23445,7.0,0.0
7357,23446,23447,3.0,0.0
7358,23448,23449,5.0,0.0
7359,23450,23451,5.111,0.782
7360,23452,23453,4.833,1.329
7361,23454,23455,4.0,0.0
7362,23456,23457,4.0,0.0
7363,23460,23461,26.333,3.512
7364,23462,23463,6.5,0.707
7365,23464,23465,3.833,0.408
7366,23466,23467,1.167,0.577
7367,23468,23469,7.833,0.786
7368,23472,23473,12.5,2.121
7369,23474,23475,2.0,0.0
7370,23476,23477,6.0,1.0
7371,23478,23479,7.833,0.983
7372,23480,23481,15.333,2.082
7373,23486,23487,2.0,0.0
7374,23490,23491,6.0,0.0
7375,23494,23495,118.0,10.392
7376,23496,23497,3.0,0.0
7377,23498,23499,18.0,0.0
7378,23500,23501,2.132,0.414
7379,23504,23505,6.214,0.991
7380,23506,23507,1.232,0.425
7381,23510,23511,3.286,0.488
7382,23512,23513,11.4,0.548
7383,23514,23515,7.349,12.98
7384,23518,23519,2.667,0.516
7385,23520,23521,6.222,0.667
7386,23522,23523,5.0,0.632
7387,23524,23525,4.667,0.577
7388,23526,23527,7.474,1.397
7389,23528,23529,27.016,3.966
7390,23530,23531,19.865,2.88
7391,23534,23535,33.0,5.354
7392,23538,23539,42.615,4.426
7393,23540,23541,33.625,2.326
7394,23542,23543,41.769,4.475
7395,23544,23545,210.235,43.603
7396,23546,23547,47.3,7.736
7397,23548,23549,49.656,9.721
7398,23550,23551,1.667,0.565
7399,23552,23553,212.0,27.614
