from_node,to_node,edge_id,edge_tt
10144,10145,37739521#6,14.0
10148,10149,37740361#0,12.780000000000001
10150,10151,37742464#0,10.0
10152,10153,37742464#2,3.75
10154,10155,37742467#0,18.0
10156,10157,37743290#0,20.0
10158,10159,37743291#0,19.03
10160,10161,37768220#0,15.96
10162,10163,37768220#2,13.96
10164,10165,37768220#5,47.0
10166,10167,377972366#0,21.6
10168,10169,377972370#0,17.56
10174,10175,377972377#0,29.65
10176,10177,377972385#1,21.0
10178,10179,377972386#0,26.0
10180,10181,377972387#0,26.0
10182,10183,377972388#0,32.0
10184,10185,377972389#0,27.0
10190,10191,379604041,16.580000000000013
10192,10193,381152735#0,13.0
10198,10199,38273890#0,17.0
10200,10201,38273892#0,34.37
10202,10203,38273893,16.91
10206,10207,3846298#0,54.85
10210,10211,3846325,51.97
10212,10213,3846337#0,12.0
10214,10215,3846337#2,12.0
10216,10217,3846337#3,14.949999999999996
10218,10219,3846341#2,11.879999999999999
10220,10221,3846341#4,15.619999999999997
10224,10225,38522958,12.0
10226,10227,38522960#0,47.96
10228,10229,38562403#0,18.92
10234,10235,38562406#0,8.0
10236,10237,38609704#0,43.37
10238,10239,38609704#13,14.0
10240,10241,38609705#0,5.0
10242,10243,38609707#0,6.859999999999999
10244,10245,38625064#0,21.479999999999997
10246,10247,38625066#1,8.0
10248,10249,38625066#3,14.0
10250,10251,38625066#4,11.0
10252,10253,38625066#5,8.0
10254,10255,38625066#6,3.0
10256,10257,38634656#0,3.0
10258,10259,386516182,2.0
10260,10261,386516183,2.0
10262,10263,386516184#0,2.0
10264,10265,386516185#0,14.0
10266,10267,386516186#0,4.0
10268,10269,386516210#0,13.549999999999955
10270,10271,38684263,7.0
10272,10273,38684265#0,18.0
10274,10275,38684265#2,24.0
10276,10277,38684265#4,38.0
10278,10279,38684615#0,16.0
10282,10283,38876178#2,4.0
10284,10285,38876178#3,12.0
10286,10287,38876178#7,31.289999999999992
10288,10289,38876179#0,20.0
10290,10291,38876179#1,14.77
10292,10293,38876179#2,13.96
10294,10295,38876179#3,13.96
10296,10297,38876179#5,26.92
10298,10299,38876179#7,22.88
10300,10301,38876180#11,17.25
10302,10303,38876180#12,5.0
10304,10305,38876180#13,19.0
10306,10307,38876180#2,26.0
10308,10309,38876180#4,6.0
10310,10311,38876180#5,20.0
10312,10313,38876180#7,20.0
10314,10315,38876180#8,22.0
10316,10317,3903524#0,10.0
10320,10321,39306504#0,13.0
10322,10323,3931767#0,29.91
10324,10325,3931767#13,21.0
10326,10327,3931767#5,35.96
10330,10331,3960574,11.98
10332,10333,3960575#0,25.92
10334,10335,3960575#15,30.86
10336,10337,3960575#22,5.0
10340,10341,3960575#9,20.0
10342,10343,3960689#0,12.879999999999999
10344,10345,3960689#1,11.969999999999999
10346,10347,3960690#0,12.0
10348,10349,3960690#1,11.96
10350,10351,3960691#0,11.9
10352,10353,3960691#1,11.95
10354,10355,3960692#0,16.0
10356,10357,3960693#0,6.0
10358,10359,3960693#1,28.759999999999998
10360,10361,3960693#11,5.91
10362,10363,3960693#12,28.8
10366,10367,3960694#0,24.0
10368,10369,3960694#1,21.95
10370,10371,3960694#3,5.0
10372,10373,3960694#4,27.91
10376,10377,3960862#0,17.82
10378,10379,3960862#1,10.0
10380,10381,3960862#2,10.0
10382,10383,3978998#0,31.479999999999997
10384,10385,3978999#0,21.0
10386,10387,3979001#0,23.86
10388,10389,3979002#0,17.81
10390,10391,3979002#1,10.96
10396,10397,3979003#1,15.420000000000002
10406,10407,3979006#0,11.0
10408,10409,3979006#2,12.659999999999997
10410,10411,3979006#3,12.0
10412,10413,3979007#0,49.88
10414,10415,3979008,31.299999999999997
10418,10419,3979010#0,15.96
10420,10421,3979010#2,10.0
10426,10427,3979021#0,12.659999999999997
10428,10429,3986114#0,14.0
10430,10431,3986114#1,14.92
10432,10433,3986114#3,15.84
10434,10435,3986114#4,16.88
10438,10439,3986115#0,26.84
10440,10441,3986115#2,23.96
10442,10443,3986116#0,25.8
10446,10447,3986117#0,22.91
10450,10451,3986119,17.85
10452,10453,3986698,53.3
10454,10455,3994235#0,37.54
10456,10457,3994239#0,23.0
10458,10459,3994239#1,14.519999999999996
10460,10461,3994239#2,8.0
10462,10463,3994239#3,5.0
10464,10465,3994239#4,10.0
10466,10467,3994239#5,10.92
10468,10469,3994239#6,8.0
10470,10471,3994240#0,17.9
10472,10473,3994240#1,6.0
10476,10477,3994241,21.95
10478,10479,3994242#0,21.759999999999998
10480,10481,3994242#1,11.0
10482,10483,3994243#0,8.0
10484,10485,3994243#1,14.0
10486,10487,3994243#2,21.79
10488,10489,3994245,22.92
10490,10491,3994246#0,9.0
10492,10493,3994246#3,13.0
10494,10495,3994246#4,13.86
10496,10497,3994246#5,20.700000000000003
10498,10499,3994246#6,36.8
10500,10501,3994246#8,20.4
10502,10503,3994247#0,22.0
10504,10505,3994248#0,17.92
10508,10509,3994250#0,19.88
10510,10511,3994252#0,12.91
10512,10513,3994252#2,18.0
10514,10515,3994254,19.92
10516,10517,3996182#0,19.0
10518,10519,3996183#0,11.9
10520,10521,3996183#2,20.92
10522,10523,3996991,2.0
10528,10529,4003710#0,15.840000000000003
10530,10531,4003710#2,10.659999999999997
10532,10533,4003710#3,15.9
10534,10535,4003820,3.91
10536,10537,4004659,9.0
10538,10539,4005487#0,32.0
10540,10541,4005487#2,43.43999999999999
10544,10545,4005488#7,33.97
10546,10547,4005488#9,24.58
10548,10549,4005489#0,27.489999999999995
10550,10551,4005489#3,33.94
10552,10553,4005489#4,19.72
10554,10555,4005490#0,22.400000000000002
10556,10557,4005490#1,15.0
10558,10559,4005490#2,21.0
10560,10561,4005490#3,14.089999999999975
10562,10563,4005490#5,30.0
10564,10565,4005491#0,13.809999999999999
10566,10567,4005491#1,13.94
10568,10569,4005492#0,12.0
10570,10571,4005492#1,11.91
10572,10573,4005492#2,15.91
10574,10575,4005493,18.82
10576,10577,4005494#0,11.89
10578,10579,4005494#14,25.25
10580,10581,4005494#3,13.0
10582,10583,4005494#5,12.0
10584,10585,4005494#8,13.0
10586,10587,4005494#9,11.0
10590,10591,4005496,17.92
10592,10593,4005497#0,20.88
10594,10595,4005499#0,21.31
10596,10597,4005500#0,28.7
10598,10599,4005500#2,39.55999999999999
10600,10601,4006223#0,3.0
10604,10605,4061600#0,7.0
10606,10607,4061600#2,49.0
10608,10609,4061601#0,10.0
10610,10611,4061603#0,13.02000000000001
10612,10613,4061604#0,7.22999999999999
10614,10615,4061606#0,26.580000000000013
10616,10617,4061606#11,31.599999999999994
10618,10619,4061606#14,19.349999999999994
10620,10621,4061606#4,29.599999999999994
10622,10623,4061607#0,12.759999999999998
10624,10625,4061607#4,28.82
10626,10627,4061607#8,10.82
10628,10629,4061608#0,16.22
10630,10631,4061622,15.899999999999949
10632,10633,4061623#0,21.139999999999986
10634,10635,4061626#0,6.0
10636,10637,4061627#0,7.0
10638,10639,4061628,13.240000000000009
10640,10641,4068433#0,12.92
10642,10643,4068433#1,11.0
10646,10647,4068434#1,42.91
10650,10651,4068435#1,33.0
10652,10653,4073022,10.0
10654,10655,4073031#0,10.780000000000001
10656,10657,40742406#0,19.0
10658,10659,4074422#0,21.92
10660,10661,4074422#6,27.91
10664,10665,4074423#1,13.82
10668,10669,4074424#2,12.0
10670,10671,4076446#0,2.0
10672,10673,4076473#0,27.869999999999997
10674,10675,4076473#1,14.86
10676,10677,4076474#0,21.0
10678,10679,4076474#2,18.239999999999995
10680,10681,4076474#4,18.7
10682,10683,4076475#0,24.72
10684,10685,4076476#0,6.069999999999993
10686,10687,4076476#2,19.0
10688,10689,4076476#20,39.88
10690,10691,4076476#4,17.67
10692,10693,4076476#9,39.0
10694,10695,4076479#0,12.0
10696,10697,4076479#2,37.58
10698,10699,4076482#0,12.519999999999996
10700,10701,4076483,10.86
10704,10705,4076484#1,11.96
10706,10707,4076496#0,20.340000000000003
10708,10709,4076496#2,8.0
10710,10711,4076496#4,22.8
10712,10713,4076499#0,8.0
10714,10715,4076501,4.0
10718,10719,4076551#0,16.0
10720,10721,4076563#15,22.92
10726,10727,4076565#0,15.0
10728,10729,4076565#3,5.0
10736,10737,4080242#0,7.0
10738,10739,4080255#0,21.569999999999936
10740,10741,4080257#0,18.0
10742,10743,4080258,2.9399999999999977
10744,10745,4080259#0,23.80000000000001
10746,10747,4080260,4.0
10748,10749,4080261,4.0
10750,10751,4082054#0,29.989999999999995
10752,10753,4082054#10,23.939999999999998
10754,10755,4082061#0,8.0
10756,10757,4082066#0,14.280000000000001
10758,10759,4083286#0,1.0
10762,10763,4083287#0,8.96
10764,10765,4083287#2,19.91
10772,10773,4083289#5,7.0
10774,10775,4083290#0,36.0
10776,10777,4083291#0,14.97
10778,10779,4083292#0,10.98
10780,10781,4083293#0,28.9
10782,10783,4083293#4,24.439999999999998
10784,10785,4083295#0,26.799999999999997
10786,10787,4083297#0,93.66000000000003
10790,10791,4083302#0,19.91
10792,10793,4083305#0,47.0
10794,10795,41405070,1.0
10796,10797,414460382,8.0
10798,10799,41821146#0,7.0
10802,10803,41873406#0,7.96
10804,10805,421117035,2.0
10806,10807,42150869,3.0
10808,10809,42150870#0,11.589999999999996
10810,10811,42150870#11,11.0
10812,10813,42150870#15,15.0
10814,10815,42150870#3,10.54
10816,10817,42150870#5,5.539999999999999
10818,10819,42150870#8,10.519999999999996
10820,10821,42150872#0,16.989999999999995
10822,10823,42150873#0,16.049999999999997
10824,10825,42150873#8,10.239999999999995
10828,10829,4228620#0,30.89
10830,10831,4228622#0,18.0
10832,10833,4228622#4,25.0
10836,10837,4228624#0,11.0
10838,10839,4228624#1,11.0
10840,10841,4228624#2,12.0
10846,10847,4228627#2,12.0
10848,10849,4228628#0,10.96
10850,10851,4228628#16,20.0
10852,10853,4228628#17,10.0
10858,10859,4228628#9,17.91
10860,10861,4228629,36.96
10862,10863,4228630,3.0
10864,10865,4228633#0,66.82
10866,10867,4228633#2,102.46000000000001
10868,10869,4228634#0,132.28
10872,10873,4228637#0,19.92
10876,10877,4228898#7,28.0
10878,10879,4228902#0,13.429999999999996
10880,10881,4228904#0,9.0
10882,10883,4228904#1,5.759999999999998
10884,10885,4228904#2,9.0
10886,10887,4228904#4,5.809999999999999
10888,10889,4228904#5,11.239999999999995
10894,10895,4228907,26.95
10896,10897,4228908,27.88
10898,10899,4228910,27.0
10900,10901,4228913#0,63.76
10904,10905,4228917#0,17.79999999999997
10906,10907,4228917#3,15.0
10908,10909,4228924#0,6.659999999999997
10910,10911,4228924#2,15.0
10912,10913,4228926#0,11.0
10914,10915,4228926#1,18.689999999999998
10916,10917,4228927#0,4.610000000000014
10918,10919,4228928#0,5.0
10920,10921,4228929,6.52
10922,10923,4228930,3.0
10924,10925,4228931#0,4.0
10926,10927,4228932#0,4.0
10930,10931,4228935,22.0
10934,10935,4228941#0,8.809999999999999
10936,10937,4228942#0,6.460000000000001
10938,10939,4228943,3.0
10940,10941,4228944,4.0
10942,10943,4228945,5.2999999999999545
10944,10945,4228946,5.0
10946,10947,4228947,2.0
10948,10949,4228948,4.990000000000009
10950,10951,4228949#0,4.0
10952,10953,4228952#0,6.0
10954,10955,4228983#0,11.0
10956,10957,4228986#0,53.44
10958,10959,4228986#2,156.75
10970,10971,4229043#0,55.84
10972,10973,4229044#0,52.86
10974,10975,4229048#0,113.92
10978,10979,4229077#0,11.879999999999999
10980,10981,4229686#1,16.0
10982,10983,4229686#2,55.44
10984,10985,4230954,2.0
10986,10987,4230962,8.0
10988,10989,4230962-AddedOffRampEdge,5.0
10990,10991,4230968,6.0
10992,10993,4231195#0,9.0
10994,10995,4231195#12,8.0
10996,10997,4231195#15,55.420000000000016
10998,10999,4231195#4,8.0
11000,11001,4231195#8,7.0
11002,11003,4231198#0,10.0
11004,11005,42376205#0,29.71
11006,11007,42506321#0,17.92
11008,11009,42506322#0,28.019999999999996
11012,11013,4252498,90.68
11014,11015,4252547#0,58.53
11016,11017,4256770#0,65.07000000000001
11018,11019,4256770#2,95.75999999999999
11020,11021,4256770#5,55.88
11024,11025,4265489,5.0
11026,11027,4265491,3.0
11028,11029,4265495#0,2.0
11030,11031,4268724#0,17.92
11032,11033,4268724#2,25.96
11038,11039,4268726#0,29.0
11040,11041,4268727#0,13.0
11042,11043,4268727#1,13.0
11044,11045,4268727#2,14.809999999999999
11046,11047,4268728,18.0
11048,11049,4268732#0,17.54
11050,11051,4268732#3,15.64
11052,11053,4268745#0,5.0
11054,11055,4268745#3,9.85
11056,11057,4268745#8,12.96
11058,11059,4268747#0,49.44
11060,11061,4268941#0,4.0
11064,11065,4268945,17.0
11070,11071,4287765#0,31.97999999999999
11074,11075,4288235#0,25.58
11076,11077,4288235#4,20.959999999999994
11078,11079,4288241#0,11.96
11080,11081,4291898#0,38.96
11082,11083,4291898#10,24.0
11084,11085,4291898#5,34.96
11088,11089,4291902#0,29.86
11090,11091,4300404#0,14.96
11092,11093,4300404#2,60.88
11094,11095,4300404#8,17.82
11098,11099,4300421#0,88.42999999999999
11102,11103,4300421#6,16.0
11104,11105,4300423,55.400000000000006
11106,11107,4300425#0,16.0
11108,11109,4300425#2,16.58
11110,11111,4300425#3,26.58
11114,11115,4300450#0,22.019999999999996
11118,11119,4300453#0,54.82
11120,11121,4300453#4,15.82
11124,11125,4300455,10.96
11126,11127,4300456#0,15.0
11128,11129,4300457#0,78.16
11130,11131,4300496#0,48.0
11132,11133,4300496#3,24.0
11134,11135,4300496#4,48.64
11136,11137,4300497,14.82
11138,11139,4300498#0,33.46
11140,11141,4300498#1,9.0
11142,11143,4300500#0,25.72
11144,11145,4300500#1,14.87
11146,11147,4300502#0,15.260000000000005
11148,11149,4300504#1,35.42999999999999
11150,11151,4300505#0,7.0
11156,11157,4300927#1,14.84
11160,11161,4300930#0,19.96
11162,11163,4300930#1,23.96
11166,11167,4300930#3,41.84
11176,11177,4300934#0,13.0
11178,11179,4300934#2,16.19
11180,11181,4300935#0,8.780000000000001
11182,11183,4300935#2,11.670000000000002
11186,11187,4300936#1,5.9399999999999995
11188,11189,4300936#2,8.619999999999997
11192,11193,4300937#1,16.96
11194,11195,4300937#2,22.0
11196,11197,4300943#0,11.94
11198,11199,4300943#1,22.86
11202,11203,4300945#0,5.890000000000001
11208,11209,4300946#1,14.91
11210,11211,43030597#0,1.96
11214,11215,4307724#0,69.0
11216,11217,4313310#0,28.599999999999994
11218,11219,4313345#0,49.82
11220,11221,4313346#0,24.759999999999998
11222,11223,4313346#9,23.92
11224,11225,4318948#0,4.0
11226,11227,4318948#1,16.00999999999999
11228,11229,4318950#1,3.0
11230,11231,4350116,104.52
11232,11233,4350118#0,28.96
11234,11235,4350121#0,26.0
11236,11237,4350121#6,11.0
11248,11249,4350125#1,14.86
11250,11251,4350125#3,20.79
11254,11255,4350128#3,8.96
11256,11257,4350132#0,38.72
11258,11259,43558218#3,20.82
11260,11261,43558218#5,23.0
11262,11263,43636416#0,27.0
11264,11265,43636417#0,13.029999999999973
11266,11267,4391164#0,10.91
11268,11269,4391164#1,28.86
11272,11273,4391195#0,12.809999999999999
11274,11275,4391195#2,24.82
11282,11283,4391199#2,11.0
11286,11287,4391200#2,20.91
11288,11289,4391201#0,16.0
11290,11291,4391201#3,25.96
11292,11293,4391203,6.0
11294,11295,4391205#0,9.0
11296,11297,4391205#1,4.0
11298,11299,4391205#2,6.82
11300,11301,4391205#3,11.809999999999999
11304,11305,4391207,20.92
11312,11313,4391211#1,6.68
11314,11315,4391211#2,5.0
11316,11317,4391212#0,50.17999999999999
11318,11319,4391213#0,7.0
11320,11321,4391214,25.58
11322,11323,4391215#0,25.82
11324,11325,4391216#0,12.93
11326,11327,4391216#1,12.93
11328,11329,4391216#2,11.91
11330,11331,4391218,25.72
11332,11333,4391219#0,16.73
11336,11337,4391221#0,18.96
11338,11339,4391221#1,13.96
11340,11341,4426247,21.8
11342,11343,4426293,5.97
11346,11347,4432946#0,4.0
11348,11349,4432946#1,8.96
11350,11351,4432947,6.0
11354,11355,4432948#1,8.0
11356,11357,4432949#0,12.0
11358,11359,4432949#3,5.99
11360,11361,4432949#4,10.94
11364,11365,4432951#0,7.0
11366,11367,4432951#1,13.0
11368,11369,4432952#0,8.0
11370,11371,4432952#1,9.0
11372,11373,4432952#3,14.0
11374,11375,4432952#5,14.0
11376,11377,4432952#7,28.0
11378,11379,4432953,32.019999999999996
11380,11381,4434009#5,27.36
11384,11385,4434025#0,4.0
11386,11387,4434025#2,13.82
11390,11391,4434031#0,24.039999999999992
11392,11393,4434031#3,6.0
11394,11395,4434031#5,22.0
11396,11397,4434031#9,30.5
11398,11399,4434046#0,9.96
11404,11405,4434052#0,10.89
11406,11407,4434053,21.92
11408,11409,4434054#0,11.91
11412,11413,4434056#0,33.82
11416,11417,4435385#0,12.0
11418,11419,4435386,15.219999999999999
11420,11421,4435388#0,32.0
11426,11427,4435389#8,5.0
11428,11429,4435389#9,39.76
11430,11431,4435391#0,14.0
11432,11433,4435391#1,13.739999999999998
11434,11435,4435391#2,17.42
11436,11437,4435392#0,16.96
11438,11439,4435392#1,23.0
11440,11441,4435393#0,12.879999999999999
11442,11443,4435393#1,11.780000000000001
11444,11445,4435394#0,10.0
11448,11449,4435394#4,16.0
11452,11453,4435395#0,13.0
11454,11455,4435395#1,21.84
11456,11457,4435396#0,5.75
11458,11459,4435396#2,17.46
11460,11461,4435397,27.92
11462,11463,4435398,11.0
11464,11465,4435400,15.96
11468,11469,4435406#0,40.64
11472,11473,4435408#0,11.0
11474,11475,4435408#1,12.719999999999999
11476,11477,4435408#3,12.0
11480,11481,4435410#0,10.0
11482,11483,4435410#1,10.92
11484,11485,4435411#0,16.0
11486,11487,4435411#1,9.87
11490,11491,4435413#0,12.96
11492,11493,4435413#1,14.96
11496,11497,4438085#0,23.0
11498,11499,4438085#2,23.0
11500,11501,4438086,6.139999999999986
11502,11503,4438149#0,43.0
11504,11505,4438150#0,24.86
11506,11507,4438150#6,9.91
11508,11509,4438150#7,34.47
11512,11513,4438158,20.96
11514,11515,4438159#0,8.0
11522,11523,4438162#0,10.0
11524,11525,4438162#2,6.0
11528,11529,4438168#0,13.71
11530,11531,4438168#2,14.0
11532,11533,4438168#3,15.0
11534,11535,4438177#1,23.82
11536,11537,4438177#2,14.92
11538,11539,4438179,18.759999999999998
11540,11541,4438181#0,3.91
11542,11543,4438181#1,6.809999999999999
11544,11545,4438181#2,24.519999999999996
11546,11547,4438181#3,8.560000000000002
11548,11549,4438183#0,22.96
11556,11557,4446930#0,15.0
11558,11559,4446930#6,27.28
11560,11561,4446931#0,28.86
11562,11563,4446931#4,23.92
11564,11565,4446933#0,16.0
11566,11567,4446933#1,13.0
11568,11569,4446936,2.0
11570,11571,4446938#0,34.8
11572,11573,4446938#2,16.8
11574,11575,4446941#0,7.0
11576,11577,4446943,11.0
11588,11589,45033879#0,5.96
11590,11591,45667817#0,24.0
11592,11593,460402165,11.519999999999996
11594,11595,463422401,21.0
11596,11597,463422402,25.0
11598,11599,464786789#0,17.0
11614,11615,473316452#0,4.0
11616,11617,473316452#1,4.0
11620,11621,47995595#0,20.099999999999994
11622,11623,4825286#0,17.9
11624,11625,4825306#0,15.420000000000002
11626,11627,4827199#1,10.0
11628,11629,4827199#2,10.039999999999992
11630,11631,484771397,1.96
11632,11633,484774421,2.0
11634,11635,484774422,2.0
11636,11637,484774423,2.0
11638,11639,484774424,1.9699999999999998
11640,11641,4863145#0,40.84
11642,11643,4863167,6.0
11644,11645,4863242#0,5.0
11648,11649,4881701#0,42.0
11650,11651,4881701#12,23.0
11652,11653,488244952#0,15.0
11654,11655,488244956#0,25.699999999999992
11656,11657,48868527#0,11.090000000000003
11662,11663,4887315#2,13.87
11664,11665,4887315#4,11.91
11668,11669,4887449#0,14.96
11670,11671,4887454#0,9.0
11672,11673,4887454#1,9.96
11674,11675,4887454#2,8.0
11676,11677,4887469#0,37.62
11680,11681,4890655#11,42.46
11682,11683,4890655#2,26.439999999999998
11684,11685,4890655#4,12.96
11686,11687,4890655#6,12.96
11688,11689,4890750#0,20.86
11690,11691,4890750#14,12.96
11692,11693,4890750#6,22.91
11698,11699,4890757#0,77.64
11700,11701,4890764#0,10.96
11704,11705,4890890,42.84
11706,11707,4890924#0,8.96
11708,11709,4890924#3,14.93
11712,11713,4890940#0,11.91
11714,11715,4890985#0,25.92
11716,11717,4891007#0,4.0
11718,11719,4891008#0,3.95
11720,11721,4891011#0,38.56
11726,11727,4891065#0,17.83
11728,11729,4891065#1,5.0
11730,11731,4891077#0,7.0
11732,11733,4891077#4,13.96
11736,11737,4891091#0,44.0
11738,11739,4891091#9,7.0
11740,11741,4891111#0,37.0
11742,11743,48920011#0,15.619999999999997
11744,11745,48920011#2,5.0
11746,11747,48920011#3,7.0
11748,11749,48920012#0,6.0
11750,11751,48920012#1,13.0
11756,11757,49014483#0,18.0
11758,11759,49014485,4.0
11762,11763,49073480#0,7.0
11764,11765,49073481,1.0
11766,11767,49073484#0,26.0
11768,11769,4913264#0,184.21999999999997
11774,11775,4913466#0,16.159999999999997
11778,11779,4919532#0,8.0
11780,11781,4919532#2,105.84
11782,11783,4919533#0,77.42
11784,11785,4919534#0,30.52
11786,11787,4920864,5.0
11788,11789,4920867#0,54.84
11794,11795,4920890#0,13.96
11796,11797,4920890#1,18.91
11798,11799,4920891#0,34.0
11800,11801,4920901#0,59.68
11802,11803,4920901#9,10.96
11804,11805,4920913,3.0
11808,11809,4921197#0,31.72
11810,11811,4921197#12,24.75
11812,11813,4921199,27.88
11816,11817,49302404#0,16.0
11818,11819,49302404#2,6.189999999999941
11820,11821,49302407#0,62.0
11822,11823,49302412#0,23.049999999999997
11824,11825,49302413#0,13.0
11826,11827,49302413#2,14.11
11828,11829,49302974#0,9.91
11830,11831,49302974#2,14.0
11834,11835,4931718#0,26.439999999999998
11836,11837,49434779,13.43
11838,11839,49434780#0,7.0
11840,11841,494444406,29.0
11842,11843,4944865#0,38.48
11844,11845,4944884#0,19.0
11846,11847,4944901,8.96
11848,11849,4944907#0,22.93
11854,11855,4944938,28.73
11856,11857,4944944,5.0
11860,11861,4945011#1,18.0
11864,11865,4945016#5,31.91
11866,11867,4945017#1,12.0
11876,11877,4945030#3,14.94
11878,11879,4945094#0,11.0
11880,11881,4945177#0,18.479999999999997
11882,11883,4948412#0,14.099999999999994
11884,11885,4948412#3,12.809999999999999
11886,11887,4948412#6,56.91
11888,11889,4948413#0,50.64
11890,11891,4948420#0,7.0
11894,11895,4953820#0,45.05
11896,11897,4953842#0,16.96
11900,11901,4953894#0,38.0
11902,11903,4953945#0,7.649999999999999
11912,11913,4954113#0,18.0
11914,11915,4954113#12,18.86
11916,11917,4954113#3,5.0
11924,11925,4954130#4,24.0
11928,11929,4954157,5.809999999999999
11930,11931,4954164#0,25.91
11932,11933,4954167#0,7.96
11934,11935,4954167#2,9.0
11938,11939,4955087#0,34.82
11940,11941,4955138#0,39.92
11946,11947,4955183#10,55.3
11952,11953,4955184#0,20.0
11954,11955,4955184#6,32.55
11964,11965,4955226#0,6.0
11966,11967,4955226#1,13.0
11970,11971,4955226#3,20.0
11972,11973,4955226#4,19.82
11976,11977,4955248#2,11.96
11978,11979,4955248#3,12.91
11980,11981,4955248#4,12.94
11982,11983,4955248#5,15.0
11984,11985,4955257#0,14.0
11988,11989,4955278#0,36.88
11992,11993,4955328#0,7.0
11994,11995,4955328#2,32.44
11996,11997,4955342#11,18.0
11998,11999,4955342#15,11.92
12006,12007,4955388#4,105.0
12010,12011,4955398,31.73
12012,12013,4956931#0,22.92
12020,12021,4957002#0,15.0
12026,12027,4957027#2,16.96
12030,12031,49609559,10.0
12032,12033,49609562,52.120000000000005
12034,12035,49609565#0,12.680000000000007
12036,12037,49609567,5.809999999999999
12038,12039,49609569,10.0
12040,12041,49609571,99.0
12042,12043,49609573,11.0
12044,12045,49609578,5.0
12046,12047,49609580,33.0
12048,12049,49609582,5.0
12050,12051,49612443#0,14.0
12052,12053,49612444,11.0
12054,12055,49612446#0,26.0
12056,12057,49612446#3,10.0
12058,12059,49613026#0,15.82
12060,12061,496156855#0,15.92
12062,12063,496156858#0,30.64
12064,12065,4962257#0,35.96
12068,12069,4968341#0,86.2
12070,12071,4968376,24.91
12072,12073,4968452#0,12.92
12074,12075,4968471,19.84
12076,12077,4968472#0,19.92
12078,12079,4968528#0,32.0
12086,12087,4968721#1,17.0
12088,12089,4968721#6,18.0
12090,12091,4968753#0,56.6
12092,12093,4968754#0,53.0
12094,12095,49712177#0,20.0
12096,12097,4972205#0,10.87
12098,12099,4972205#1,19.82
12104,12105,4972265#0,20.0
12108,12109,4972276#1,11.0
12112,12113,4972293#0,32.88
12114,12115,4972294#0,10.0
12118,12119,4972294#3,19.96
12120,12121,4972294#6,12.0
12122,12123,4972294#9,11.0
12124,12125,4972298#0,10.0
12126,12127,4972298#1,12.92
12130,12131,4972299#0,22.0
12132,12133,4972299#1,13.579999999999998
12136,12137,4972329#0,39.92
12138,12139,4972332#0,40.68
12140,12141,4972345#0,52.72
12144,12145,4972398#1,13.96
12146,12147,4972407#0,22.0
12148,12149,4972519#5,18.95
12156,12157,4972809#0,8.809999999999999
12158,12159,4972838#0,20.0
12160,12161,4972874#1,12.91
12166,12167,4973606,41.92
12170,12171,4973609#1,59.16
12172,12173,4973617#0,28.939999999999998
12174,12175,4973617#6,29.0
12176,12177,4973618#0,23.0
12178,12179,4973618#1,35.0
12180,12181,4973636,13.0
12184,12185,4973644#1,19.92
12186,12187,4973644#5,6.0
12194,12195,4973727#0,40.879999999999995
12206,12207,4974619#0,5.0
12208,12209,4974619#3,27.88
12210,12211,4974762,1.0
12216,12217,4974870#0,17.73
12218,12219,4975444#0,11.0
12220,12221,4975444#4,12.0
12222,12223,4975444#7,15.629999999999995
12224,12225,4975447#5,15.0
12226,12227,4975502,18.74
12228,12229,4975573#0,36.96
12230,12231,4975573#3,10.92
12232,12233,4975597#0,1.0
12236,12237,4975704#0,5.0
12238,12239,4975723#0,13.86
12244,12245,4975838,38.0
12246,12247,49863568#1,3.96
12248,12249,49863569#0,10.810000000000002
12250,12251,49863570#0,10.0
12252,12253,49863572#0,31.370000000000005
12254,12255,49863573#0,19.0
12256,12257,49863575#0,2.0
12258,12259,49863575#2,16.0
12260,12261,49915865#1,19.0
12262,12263,49915865#2,35.54
12264,12265,49915866#0,16.0
12270,12271,4998510,6.0
12272,12273,4998853#0,7.490000000000009
12274,12275,4998853#1,19.0
12276,12277,4998853#10,40.97999999999999
12278,12279,4998853#7,24.0
12280,12281,5004895#0,58.730000000000004
12284,12285,5004920#8,10.0
12286,12287,5004925,23.71
12288,12289,5004926#0,12.93
12290,12291,5004926#3,43.51
12292,12293,5004927#0,9.809999999999999
12294,12295,5004927#3,12.75
12296,12297,5004927#4,13.0
12302,12303,5037652#5,26.039999999999992
12304,12305,5037694#0,61.98
12306,12307,5037764#0,3.8599999999999994
12308,12309,5057757,24.88
12310,12311,5057760#0,17.25
12312,12313,5057760#1,13.75
12314,12315,5057760#2,13.0
12316,12317,5057761#0,32.31999999999999
12318,12319,5057761#1,13.269999999999996
12320,12321,5057761#2,33.0
12322,12323,5057762#0,14.89
12324,12325,5057762#1,13.0
12326,12327,5057762#2,15.0
12330,12331,5058288#0,10.0
12332,12333,5058309#0,20.0
12336,12337,5058336#0,17.0
12338,12339,5058384#0,15.0
12342,12343,5061525#0,35.0
12344,12345,5061525#3,21.86
12346,12347,5061526,19.0
12348,12349,5061527#0,27.96
12350,12351,5061527#2,19.0
12352,12353,5061528#0,25.0
12354,12355,5061528#10,23.82
12356,12357,5061528#6,26.52
12358,12359,5061528#7,13.0
12360,12361,5061529#0,17.619999999999997
12362,12363,5061529#1,10.0
