,from_node,to_node,edge_tt,edge_std
94919,12122,12123,7.443,0.712
94943,12124,12125,7.336,0.807
94967,12126,12127,7.505,0.685
94991,12128,12129,7.395,0.984
95015,12130,12131,7.058,1.188
95037,12132,12133,7.359,1.109
95061,12134,12135,7.532,0.853
95083,12136,12137,7.495,0.972
95107,12138,12139,11.873,2.467
95131,12140,12141,0.844,2.632
95155,12142,12143,7.001,6.253
95211,12160,12161,11.467,3.429
95231,12162,12163,12.27,2.317
95252,12164,12165,11.164,1.282
95290,12168,12169,9.167,1.338
95312,12170,12171,13.365,1.164
95334,12172,12173,13.343,1.127
95356,12174,12175,13.322,1.129
95376,12176,12177,13.124,1.446
95397,12178,12179,13.349,1.204
95419,12180,12181,12.309,1.031
95442,12182,12183,11.021,3.172
95465,12184,12185,13.232,1.279
95488,12186,12187,12.665,1.517
95512,12188,12189,12.378,1.389
95536,12190,12191,12.491,1.304
95559,12192,12193,12.278,1.56
95583,12194,12195,12.405,1.492
95607,12196,12197,12.402,1.471
95629,12198,12199,7.642,0.749
95650,12200,12201,7.928,0.709
95672,12202,12203,7.832,0.716
95694,12204,12205,6.864,1.225
95716,12206,12207,8.025,1.007
95738,12208,12209,7.96,0.85
95760,12210,12211,7.792,0.874
95782,12212,12213,7.571,0.762
95803,12214,12215,7.503,0.767
95824,12216,12217,7.2,1.081
95845,12218,12219,7.807,0.808
95867,12220,12221,7.888,0.994
95889,12222,12223,7.945,0.948
95919,12226,12227,5.217,0.724
95945,12230,12231,2.278,0.473
95972,12234,12235,4.591,0.835
95994,12236,12237,11.834,2.432
96014,12238,12239,12.898,0.983
96045,12242,12243,18.337,3.506
96069,12244,12245,24.411,3.004
96093,12246,12247,12.117,1.419
96117,12248,12249,8.664,1.998
96140,12250,12251,6.062,3.066
96161,12252,12253,7.678,0.824
96182,12254,12255,7.714,0.741
96205,12256,12257,7.819,0.743
96228,12258,12259,7.869,0.811
96250,12260,12261,7.711,0.804
96272,12262,12263,7.639,0.835
96296,12264,12265,10.107,3.243
96327,12270,12271,7.196,0.799
96343,12272,12273,6.409,0.0
96357,12274,12275,7.842,0.779
96375,12276,12277,7.76,0.956
96393,12278,12279,7.771,0.912
96411,12280,12281,7.816,0.742
96430,12282,12283,7.801,0.843
96449,12284,12285,5.119,0.537
96471,12286,12287,7.437,0.795
96499,12290,12291,4.637,0.106
96521,12292,12293,2.135,0.513
96545,12294,12295,2.078,0.498
96566,12296,12297,4.918,0.415
96588,12298,12299,4.919,0.526
96611,12300,12301,6.296,1.9
96635,12302,12303,6.18,2.428
96659,12304,12305,7.218,1.601
96680,12306,12307,0.458,1.315
96701,12308,12309,4.814,0.64
96719,12310,12311,0.06,0.168
96739,12312,12313,4.086,0.505
96759,12314,12315,7.236,1.604
96780,12316,12317,6.799,1.232
96832,12322,12323,7.121,0.965
96853,12324,12325,7.074,0.844
96872,12326,12327,0.988,0.213
96888,12328,12329,1.18,0.219
96902,12330,12331,1.095,0.254
96943,12336,12337,8.394,0.782
96961,12338,12339,8.247,0.687
96978,12340,12341,8.058,0.753
96996,12342,12343,8.355,0.745
97013,12344,12345,8.078,1.02
97034,12346,12347,6.991,1.263
97056,12348,12349,7.028,0.548
97077,12350,12351,7.283,1.2
97098,12352,12353,7.0,0.776
97120,12354,12355,7.686,0.972
97141,12356,12357,7.586,0.936
97162,12358,12359,7.098,1.237
97183,12360,12361,7.857,0.754
97203,12362,12363,7.403,0.843
97223,12364,12365,7.334,0.94
97241,12366,12367,5.038,0.577
97260,12368,12369,2.481,0.415
97277,12370,12371,7.55,0.76
97297,12372,12373,7.6,1.298
97316,12374,12375,7.775,1.016
97334,12376,12377,3.867,0.956
97352,12382,12383,7.696,1.178
97373,12384,12385,8.191,0.903
97391,12386,12387,3.638,0.0
97402,12388,12389,6.868,2.032
97423,12390,12391,12.664,1.56
97447,12392,12393,12.638,1.671
97471,12394,12395,12.707,1.566
97495,12396,12397,10.75,2.04
97532,12400,12401,7.256,0.872
97556,12402,12403,7.228,0.858
97580,12404,12405,7.209,0.922
97604,12406,12407,7.165,0.913
97628,12408,12409,7.364,0.906
97651,12410,12411,7.205,0.71
97675,12412,12413,6.906,1.022
97694,12414,12415,2.239,0.508
97724,12420,12421,1.97,0.405
97740,12422,12423,1.86,0.614
97765,12426,12427,7.744,0.502
97819,12438,12439,2.404,0.526
97835,12440,12441,2.629,0.548
97849,12442,12443,3.111,0.398
97860,12444,12445,2.143,0.493
97883,12446,12447,12.581,1.684
97907,12448,12449,12.699,1.259
97931,12450,12451,12.297,1.693
97955,12452,12453,12.718,1.458
97979,12454,12455,12.8,1.345
98003,12456,12457,12.571,1.549
98023,12458,12459,6.18,2.867
98043,12460,12461,5.954,0.45
98060,12462,12463,7.367,0.782
98071,12464,12465,6.823,2.035
98084,12466,12467,6.956,1.779
98100,12468,12469,6.003,0.641
98132,12472,12473,3.815,0.349
98150,12474,12475,9.97,4.764
98189,12480,12481,4.842,0.51
98269,12492,12493,3.853,0.705
98296,12496,12497,4.638,0.82
98331,12502,12503,2.402,0.469
98355,12504,12505,2.046,0.454
98379,12506,12507,2.283,0.47
98403,12508,12509,2.085,0.563
98427,12510,12511,2.152,0.358
98451,12512,12513,2.192,0.434
98473,12514,12515,3.014,0.0
98497,12516,12517,2.118,0.419
98519,12518,12519,2.332,0.477
98542,12520,12521,4.663,0.727
98582,12526,12527,7.447,0.625
98600,12528,12529,7.38,1.652
98619,12530,12531,7.512,1.182
98637,12532,12533,6.74,1.025
98659,12534,12535,4.823,0.623
98679,12536,12537,5.587,0.58
98701,12538,12539,9.753,1.894
98721,12544,12545,4.602,0.45
98756,12548,12549,7.256,0.951
98777,12550,12551,6.498,2.212
98797,12552,12553,7.428,0.847
98840,12556,12557,7.037,1.257
98864,12558,12559,7.134,1.057
98882,12560,12561,5.421,0.596
98909,12568,12569,7.301,0.949
98938,12572,12573,11.102,1.042
98951,12574,12575,10.801,0.0
98964,12576,12577,12.56,1.777
98984,12578,12579,4.229,0.78
99002,12580,12581,4.798,0.725
99022,12584,12585,6.952,0.654
99037,12588,12589,8.277,0.602
99057,12590,12591,8.148,0.886
99078,12592,12593,12.206,1.685
99102,12594,12595,12.239,1.709
99126,12596,12597,12.244,1.743
99150,12598,12599,12.286,1.738
99174,12600,12601,12.144,1.9
99198,12602,12603,12.153,1.816
99222,12604,12605,13.13,1.298
99246,12606,12607,12.926,1.392
99270,12608,12609,11.318,1.734
99294,12610,12611,2.306,4.185
99316,12612,12613,7.996,0.827
99344,12616,12617,8.08,0.634
99366,12618,12619,7.932,0.602
99390,12620,12621,7.538,1.222
99414,12622,12623,12.91,1.341
99438,12624,12625,12.929,1.353
99462,12626,12627,8.186,1.934
99480,12628,12629,2.076,0.498
99491,12630,12631,1.992,0.409
99508,12632,12633,2.141,0.435
99524,12634,12635,2.104,0.438
99544,12636,12637,12.047,1.994
99562,12638,12639,5.239,0.437
99581,12642,12643,4.88,0.7
99599,12644,12645,4.789,1.176
99614,12646,12647,5.058,0.595
99649,12654,12655,5.121,0.876
99662,12660,12661,4.709,0.609
99676,12662,12663,4.287,0.49
99693,12664,12665,4.459,0.235
99738,12676,12677,4.506,0.769
99752,12682,12683,5.5,0.345
99774,12690,12691,5.141,0.44
99794,12692,12693,4.835,0.618
99811,12694,12695,3.545,0.987
99858,12702,12703,4.784,0.727
99935,12714,12715,5.045,0.804
99945,12716,12717,0.204,0.712
99979,12720,12721,4.689,1.41
100018,12728,12729,4.703,0.654
100037,12730,12731,4.173,0.38
100054,12732,12733,3.931,1.083
100071,12734,12735,4.487,0.817
100086,12736,12737,4.154,0.092
100101,12738,12739,3.586,0.0
100115,12740,12741,5.324,0.555
100130,12742,12743,5.034,0.609
100140,12744,12745,4.11,0.917
100166,12748,12749,2.188,0.413
100184,12750,12751,1.717,0.368
100197,12752,12753,2.12,0.632
100220,12754,12755,13.188,1.159
100244,12756,12757,1.361,2.731
100268,12758,12759,12.434,1.897
100292,12760,12761,12.49,1.858
100312,12762,12763,3.708,0.831
100339,12766,12767,4.498,0.62
100375,12770,12771,10.538,2.195
100399,12772,12773,12.709,1.506
100421,12774,12775,13.04,1.394
100445,12776,12777,12.779,1.627
100469,12778,12779,12.183,2.012
100493,12780,12781,12.812,1.346
100517,12782,12783,10.806,2.614
100536,12784,12785,4.606,1.393
100553,12786,12787,4.519,0.577
100601,12800,12801,4.589,1.468
100660,12816,12817,4.708,0.547
100706,12824,12825,4.571,0.555
100722,12826,12827,5.098,0.408
100730,12828,12829,4.819,0.387
100743,12830,12831,5.293,0.361
100750,12832,12833,4.348,1.078
100772,12836,12837,4.458,1.552
100867,12852,12853,3.379,1.863
100888,12854,12855,3.299,0.567
100905,12856,12857,5.095,0.484
100924,12860,12861,5.506,0.679
100966,12866,12867,4.314,0.511
100997,12874,12875,4.511,0.788
101018,12878,12879,3.367,0.0
101090,12890,12891,4.01,1.686
101101,12892,12893,4.414,0.531
101117,12894,12895,4.102,0.357
101134,12896,12897,5.67,0.7
101158,12900,12901,5.475,0.506
101169,12902,12903,5.006,0.458
101182,12904,12905,3.487,0.101
101195,12908,12909,4.558,1.214
101208,12910,12911,4.825,0.859
101259,12920,12921,0.024,0.035
101269,12922,12923,4.822,1.02
101307,12934,12935,5.178,0.477
101322,12936,12937,4.523,0.0
101334,12938,12939,1.708,2.299
101353,12940,12941,5.084,0.587
101370,12942,12943,4.767,0.654
101396,12946,12947,4.569,0.599
101410,12948,12949,4.465,0.58
101425,12950,12951,1.993,2.819
101437,12952,12953,4.791,0.0
101451,12954,12955,3.184,2.521
101466,12956,12957,4.107,0.638
101481,12960,12961,4.338,0.391
101507,12966,12967,5.887,0.378
101513,12968,12969,5.095,0.596
101527,12972,12973,4.31,0.591
101611,12986,12987,3.878,1.266
101639,12994,12995,5.087,0.131
101656,12996,12997,4.561,0.812
101680,13000,13001,4.768,0.599
101690,13002,13003,5.309,0.0
101702,13004,13005,3.837,2.306
101724,13010,13011,4.382,0.669
101744,13012,13013,7.453,1.47
101758,13014,13015,8.089,3.376
101774,13016,13017,7.325,1.038
101811,13024,13025,4.573,0.497
101831,13032,13033,4.821,0.795
101846,13034,13035,4.574,0.454
101862,13036,13037,4.635,0.523
101897,13042,13043,4.363,0.239
101916,13046,13047,4.513,0.509
101930,13048,13049,4.939,0.846
101943,13050,13051,4.978,0.42
101955,13054,13055,5.692,0.415
101986,13060,13061,4.682,0.861
102048,13074,13075,4.491,0.738
102062,13076,13077,4.697,0.925
102087,13084,13085,5.784,0.265
102091,13086,13087,3.004,2.311
102101,13088,13089,1.13,2.259
102109,13090,13091,4.995,0.353
102116,13092,13093,5.779,0.0
102133,13098,13099,4.904,0.405
102141,13100,13101,4.207,1.058
102154,13102,13103,5.058,0.802
102177,13110,13111,4.04,0.641
102199,13116,13117,5.022,0.687
102253,13128,13129,1.506,2.409
102270,13130,13131,4.634,0.39
102312,13136,13137,4.121,0.907
102327,13140,13141,4.32,0.898
102359,13148,13149,4.888,0.664
102367,13150,13151,4.882,0.743
102380,13152,13153,5.584,2.871
102404,13154,13155,6.946,1.654
102428,13156,13157,7.245,0.868
102448,13158,13159,4.986,0.429
102458,13160,13161,4.861,0.566
102474,13162,13163,4.519,0.79
102487,13164,13165,4.782,0.836
102503,13166,13167,6.002,1.839
102537,13170,13171,13.786,1.182
102559,13172,13173,13.425,1.696
102581,13174,13175,13.322,1.601
102603,13176,13177,12.939,1.871
102625,13178,13179,10.657,3.8
102648,13180,13181,12.721,1.902
102669,13182,13183,4.568,0.516
102690,13186,13187,4.817,0.878
102713,13210,13211,7.319,1.129
102721,13216,13217,5.275,0.525
102760,13238,13239,6.81,0.739
102764,13242,13243,8.028,0.746
102794,13268,13269,7.006,0.54
102801,13270,13271,5.592,1.236
102809,13272,13273,6.696,0.796
102820,13274,13275,6.992,1.241
102836,13276,13277,6.969,1.126
102852,13278,13279,6.981,1.161
102868,13280,13281,6.968,1.13
102886,13284,13285,5.715,1.889
102895,13288,13289,7.151,1.119
102919,13298,13299,16.215,0.605
102942,13300,13301,13.255,3.769
102966,13302,13303,16.058,1.872
102990,13304,13305,16.193,1.662
103014,13306,13307,15.607,2.178
103038,13308,13309,16.104,1.585
103062,13310,13311,24.767,2.75
103086,13312,13313,20.523,4.559
103104,13314,13315,4.314,0.537
103119,13316,13317,4.907,0.579
103137,13318,13319,4.601,0.799
103154,13320,13321,4.405,1.0
103173,13322,13323,4.761,0.579
103181,13324,13325,4.882,0.687
103233,13330,13331,4.54,1.031
103252,13332,13333,5.369,0.867
103268,13334,13335,4.657,0.748
103295,13338,13339,6.749,0.711
103315,13340,13341,6.683,1.238
103332,13342,13343,6.319,1.786
103347,13344,13345,7.726,0.866
103355,13346,13347,8.69,0.994
103376,13348,13349,6.889,1.12
103394,13350,13351,6.978,0.782
103412,13352,13353,6.394,0.935
103428,13354,13355,7.35,1.067
103447,13356,13357,7.28,1.555
103468,13358,13359,7.631,1.011
103488,13360,13361,7.229,1.23
103531,13366,13367,13.5,0.293
103540,13368,13369,12.606,2.66
103558,13370,13371,12.97,2.019
103576,13372,13373,12.786,1.87
103594,13374,13375,10.941,1.794
103617,13376,13377,0.718,2.329
103641,13378,13379,5.481,5.969
103664,13380,13381,7.74,3.169
103688,13382,13383,9.29,3.653
103712,13384,13385,11.69,2.627
103730,13386,13387,11.149,1.105
103735,13388,13389,7.393,1.121
103743,13390,13391,11.477,2.318
103758,13392,13393,12.383,0.914
103773,13394,13395,12.452,1.692
103792,13396,13397,10.827,2.17
103811,13398,13399,12.883,1.42
103828,13400,13401,13.27,1.169
103850,13402,13403,9.194,1.718
103880,13408,13409,5.665,0.337
103887,13410,13411,5.991,0.502
103908,13414,13415,5.186,0.361
103928,13416,13417,5.08,0.463
103947,13418,13419,5.321,0.562
103959,13420,13421,5.274,0.878
103966,13422,13423,5.005,0.624
103985,13424,13425,8.287,5.723
104007,13426,13427,10.511,1.635
104026,13428,13429,14.384,0.0
104055,13432,13433,10.602,0.831
104124,13444,13445,11.432,2.906
104148,13446,13447,11.673,3.137
104172,13448,13449,10.645,3.313
104194,13450,13451,8.641,4.102
104213,13452,13453,4.837,0.565
104236,13454,13455,4.653,1.041
104259,13456,13457,4.66,0.635
104275,13458,13459,5.352,0.436
104285,13460,13461,5.397,0.444
104306,13462,13463,5.482,0.43
104325,13464,13465,5.002,0.746
104345,13466,13467,4.179,0.347
104367,13468,13469,12.519,1.099
104389,13470,13471,12.062,1.839
104410,13472,13473,10.494,0.87
104432,13474,13475,7.265,1.162
104473,13494,13495,7.663,0.394
104495,13496,13497,7.375,0.306
104528,13502,13503,7.801,1.026
104549,13504,13505,7.82,1.138
104570,13512,13513,5.69,0.38
104585,13514,13515,5.048,0.633
104612,13518,13519,4.651,0.0
104625,13520,13521,4.164,2.061
104643,13522,13523,4.443,0.529
104670,13526,13527,3.374,0.404
104691,13530,13531,7.905,1.638
104712,13532,13533,6.575,1.984
104729,13534,13535,7.652,0.947
104760,13540,13541,14.629,2.216
104780,13542,13543,9.939,2.269
104831,13550,13551,4.547,0.699
104897,13574,13575,4.889,0.671
104928,13578,13579,8.134,2.708
104952,13580,13581,12.419,1.905
104971,13582,13583,4.698,0.35
104994,13596,13597,4.81,0.359
105012,13598,13599,6.971,6.698
105036,13600,13601,9.6,2.424
105057,13602,13603,1.842,0.377
105091,13606,13607,6.151,2.033
105125,13610,13611,5.169,5.652
105149,13612,13613,13.201,1.627
105169,13614,13615,4.558,0.748
105188,13616,13617,1.834,2.376
105207,13618,13619,5.186,0.0
105236,13624,13625,4.358,0.423
105250,13626,13627,4.857,0.652
105297,13634,13635,5.148,0.586
105309,13636,13637,4.873,0.097
105329,13638,13639,5.17,0.386
105349,13640,13641,7.06,1.339
105373,13642,13643,7.365,0.886
105397,13644,13645,7.257,0.934
105440,13650,13651,6.61,0.8
105460,13652,13653,6.618,0.136
105482,13654,13655,7.079,1.422
105505,13656,13657,7.341,0.95
105528,13658,13659,7.16,1.123
105561,13662,13663,8.204,1.415
105596,13666,13667,7.147,1.553
105617,13668,13669,6.553,1.542
105644,13672,13673,2.267,2.383
105680,13688,13689,4.829,0.424
105699,13694,13695,4.703,0.361
105723,13704,13705,4.652,0.866
105735,13706,13707,3.979,0.463
105742,13710,13711,4.85,0.485
105813,13726,13727,3.002,5.213
105835,13732,13733,4.636,0.569
105860,13738,13739,7.416,0.941
105869,13740,13741,8.269,1.088
105879,13742,13743,4.643,0.652
105931,13748,13749,6.53,0.532
105952,13750,13751,6.919,0.35
105972,13752,13753,8.069,0.997
106004,13758,13759,8.267,0.322
106026,13762,13763,7.712,0.508
106050,13764,13765,7.327,1.003
106068,13766,13767,4.119,0.398
106079,13768,13769,4.147,0.499
106104,13772,13773,6.339,1.615
106120,13774,13775,7.481,0.474
106134,13776,13777,7.562,0.486
106148,13778,13779,7.372,0.595
106168,13780,13781,7.76,0.389
106185,13782,13783,6.878,1.681
106209,13786,13787,7.438,1.197
106226,13788,13789,3.251,1.161
106255,13792,13793,7.261,1.353
106272,13794,13795,7.665,1.107
106288,13796,13797,2.437,0.344
106298,13798,13799,2.385,0.44
106350,13806,13807,6.857,2.046
106364,13808,13809,7.139,1.468
106397,13812,13813,7.045,1.254
106418,13814,13815,8.112,0.485
106434,13816,13817,6.777,1.974
106468,13820,13821,8.462,0.347
106490,13822,13823,7.682,1.014
106513,13824,13825,7.226,1.513
106537,13826,13827,8.03,0.966
106561,13828,13829,7.491,1.465
106585,13830,13831,8.011,0.742
106617,13834,13835,6.059,1.692
106637,13836,13837,6.994,1.38
106655,13838,13839,7.305,1.877
106691,13842,13843,6.183,1.431
106705,13844,13845,9.268,0.718
106757,13856,13857,3.93,0.771
106780,13858,13859,7.839,1.656
106802,13860,13861,7.689,1.314
106824,13862,13863,7.34,1.872
106841,13864,13865,7.512,1.367
106866,13870,13871,6.103,2.382
106890,13872,13873,6.476,1.94
106914,13874,13875,7.498,1.871
106938,13876,13877,8.356,0.96
106960,13878,13879,7.696,1.407
107004,13904,13905,7.467,1.111
107028,13906,13907,12.804,1.315
107052,13908,13909,12.68,1.664
107076,13910,13911,12.499,1.757
107100,13912,13913,12.758,1.542
107124,13914,13915,12.818,1.264
107148,13916,13917,12.167,2.117
107168,13918,13919,5.914,0.876
107188,13920,13921,7.433,1.477
107206,13922,13923,2.149,0.472
107221,13924,13925,11.254,2.504
107288,13940,13941,2.198,0.487
107300,13942,13943,2.438,0.4
107321,13946,13947,4.776,3.057
107343,13948,13949,7.329,0.595
107380,13952,13953,6.371,1.565
107409,13956,13957,7.108,0.813
107424,13958,13959,6.316,1.586
107447,13962,13963,7.222,0.76
107463,13964,13965,8.107,0.944
107479,13966,13967,6.602,0.0
107498,13968,13969,7.609,0.893
107518,13970,13971,7.43,1.293
107542,13972,13973,14.195,4.463
107565,13974,13975,15.609,1.817
107585,13976,13977,7.395,0.0
107626,13980,13981,14.351,3.049
107649,13982,13983,15.658,0.443
107672,13984,13985,15.733,0.0
107695,13986,13987,14.196,1.381
107714,13990,13991,4.737,0.482
107730,13994,13995,4.461,0.786
107743,13996,13997,4.363,0.782
107770,14002,14003,6.066,0.319
107782,14004,14005,5.85,0.374
107797,14006,14007,4.994,0.503
107806,14008,14009,4.985,0.533
107827,14012,14013,4.589,0.775
107908,14024,14025,4.932,0.354
107930,14026,14027,12.974,1.372
107953,14028,14029,12.698,1.443
107977,14030,14031,9.096,4.78
108001,14032,14033,12.464,1.268
108025,14034,14035,12.466,1.28
108052,14038,14039,1.146,2.159
108082,14044,14045,2.764,1.948
108098,14046,14047,3.712,0.989
108115,14054,14055,11.921,0.47
108136,14056,14057,12.594,1.622
108155,14060,14061,7.244,1.286
108173,14062,14063,7.699,1.212
108190,14064,14065,7.178,0.35
108212,14066,14067,7.59,0.913
108236,14068,14069,7.584,0.917
108256,14070,14071,8.205,1.646
108280,14072,14073,7.615,1.073
108303,14074,14075,6.881,0.67
108327,14076,14077,7.428,1.212
108351,14078,14079,7.615,1.153
108375,14080,14081,7.65,1.216
108399,14082,14083,7.437,1.279
108423,14084,14085,6.99,1.479
108442,14086,14087,7.167,0.466
108456,14088,14089,6.89,0.667
108490,14094,14095,7.433,0.955
108507,14096,14097,7.483,1.001
108517,14098,14099,6.72,1.309
108542,14102,14103,8.101,0.823
108568,14106,14107,3.436,5.652
108590,14108,14109,13.814,0.801
108611,14110,14111,13.754,0.699
108632,14112,14113,9.762,2.992
108667,14116,14117,4.904,0.687
108689,14118,14119,9.573,0.927
108713,14120,14121,12.656,1.594
108737,14122,14123,2.573,4.541
108760,14124,14125,7.567,0.788
108783,14126,14127,7.44,0.919
108807,14128,14129,7.614,0.861
108831,14130,14131,11.644,2.403
108852,14132,14133,7.419,0.977
108872,14134,14135,7.523,0.872
108892,14136,14137,7.186,1.029
108916,14138,14139,7.327,1.375
108940,14140,14141,7.409,1.198
108964,14142,14143,7.463,1.092
108988,14144,14145,12.784,1.349
109012,14146,14147,6.046,1.547
109035,14148,14149,7.958,0.656
109059,14150,14151,10.088,2.526
109085,14154,14155,6.957,0.761
109105,14156,14157,7.271,0.404
109127,14158,14159,12.608,1.553
109151,14160,14161,12.587,1.613
109175,14162,14163,12.527,1.53
109194,14164,14165,2.6,0.0
109212,14166,14167,3.259,3.63
109236,14168,14169,11.643,1.6
109260,14170,14171,9.736,1.528
109284,14172,14173,6.416,1.777
109308,14174,14175,10.287,1.606
109332,14176,14177,12.834,1.246
109356,14178,14179,12.95,1.658
109380,14180,14181,13.022,1.42
109404,14182,14183,13.031,1.366
109424,14184,14185,9.067,2.009
109447,14186,14187,11.889,2.06
109470,14188,14189,7.708,0.952
109494,14190,14191,7.525,0.998
109515,14192,14193,7.515,0.846
109550,14196,14197,7.57,1.3
109572,14198,14199,7.916,0.431
109594,14200,14201,8.252,0.954
109615,14202,14203,7.558,1.631
109636,14204,14205,8.179,0.836
109657,14206,14207,8.127,0.831
109678,14208,14209,8.305,0.858
109698,14210,14211,11.425,2.525
109716,14212,14213,12.714,1.293
109740,14214,14215,6.575,2.695
109764,14216,14217,7.814,5.926
109788,14218,14219,6.753,1.898
109807,14220,14221,8.599,2.869
109826,14222,14223,7.447,0.355
109867,14226,14227,7.192,1.126
109890,14228,14229,7.695,0.954
109913,14230,14231,7.82,0.603
109936,14232,14233,7.266,0.924
109958,14234,14235,7.421,0.25
109982,14236,14237,6.05,1.367
110001,14238,14239,4.57,0.656
110021,14240,14241,4.59,0.673
110094,14252,14253,4.317,1.057
110114,14254,14255,12.856,1.449
110138,14256,14257,10.728,2.114
110162,14258,14259,11.895,2.581
110186,14260,14261,12.386,1.667
110210,14262,14263,11.537,2.081
110234,14264,14265,6.653,2.62
110253,14266,14267,5.233,0.45
