,from_node,to_node,edge_tt,edge_std
3326,11312,11313,13.25,1.5
3327,11314,11315,4.0,1.0
3328,11316,11317,10.0,0.0
3329,11320,11321,4.8,0.789
3330,11322,11323,1.625,0.518
3331,11324,11325,3.75,0.463
3332,11326,11327,68.143,6.256
3333,11328,11329,9.0,0.0
3334,11330,11331,2.667,0.577
3335,11336,11337,15.25,0.957
3336,11342,11343,4.0,0.0
3337,11344,11345,1.667,0.577
3338,11346,11347,19.833,1.472
3339,11348,11349,55.333,3.512
3340,11352,11353,66.857,7.559
3341,11354,11355,4.0,0.0
3342,11358,11359,16.0,0.0
3343,11360,11361,20.077,1.847
3344,11362,11363,20.5,2.121
3345,11364,11365,13.667,0.577
3346,11368,11369,6.312,0.704
3347,11370,11371,2.333,0.492
3348,11372,11373,6.333,0.577
3349,11374,11375,5.0,0.0
3350,11376,11377,8.5,0.707
3351,11378,11379,13.947,2.392
3352,11382,11383,14.0,0.0
3353,11384,11385,22.667,0.577
3354,11388,11389,12.333,0.577
3355,11390,11391,11.667,0.9
3356,11392,11393,10.486,2.161
3357,11394,11395,5.0,0.0
3358,11396,11397,2.333,0.577
3359,11398,11399,5.0,0.0
3360,11400,11401,23.5,6.364
3361,11402,11403,6.579,1.502
3362,11404,11405,2.306,0.483
3363,11406,11407,12.13,1.66
3364,11408,11409,5.926,0.763
3365,11410,11411,1.009,0.097
3366,11412,11413,11.834,1.455
3367,11414,11415,5.378,0.72
3368,11420,11421,2.44,0.567
3369,11422,11423,13.596,1.459
3370,11424,11425,1.333,0.577
3371,11434,11435,5.667,0.577
3372,11438,11439,3.667,0.577
3373,11456,11457,18.75,3.615
3374,11458,11459,9.5,1.773
3375,11460,11461,5.552,6.277
3376,11462,11463,4.2,0.41
3377,11464,11465,8.0,0.882
3378,11468,11469,14.857,1.231
3379,11470,11471,10.176,2.007
3380,11478,11479,2.0,0.0
3381,11484,11485,2.0,0.0
3382,11490,11491,3.712,11.246
3383,11492,11493,2.882,8.613
3384,11494,11495,2.521,3.783
3385,11496,11497,26.967,14.542
3386,11502,11503,1.87,0.337
3387,11504,11505,3.066,3.532
3388,11542,11543,2.0,0.0
3389,11546,11547,3.667,0.577
3390,11548,11549,10.0,0.0
3391,11560,11561,1.722,0.575
3392,11564,11565,11.444,1.504
3393,11566,11567,50.273,5.85
3394,11568,11569,3.273,0.467
3395,11570,11571,13.875,1.458
3396,11572,11573,4.0,0.816
3397,11576,11577,13.0,1.206
3398,11578,11579,14.0,0.0
3399,11580,11581,14.4,1.949
3400,11582,11583,7.0,1.581
3401,11584,11585,10.5,0.707
3402,11588,11589,7.5,0.707
3403,11590,11591,7.0,0.0
3404,11594,11595,3.671,0.528
3405,11596,11597,4.552,0.678
3406,11598,11599,1.012,0.108
3407,11600,11601,6.34,0.89
3408,11602,11603,10.81,1.309
3409,11604,11605,7.906,1.028
3410,11606,11607,2.597,0.521
3411,11608,11609,4.538,0.669
3412,11610,11611,2.196,0.464
3413,11612,11613,2.95,0.658
3414,11614,11615,1.057,0.232
3415,11616,11617,5.2,0.732
3416,11618,11619,1.8,0.435
3417,11620,11621,5.0,0.562
3418,11622,11623,8.048,0.921
3419,11624,11625,4.875,0.336
3420,11626,11627,3.095,0.436
3421,11628,11629,3.043,0.475
3422,11630,11631,1.692,0.549
3423,11636,11637,1.406,0.615
3424,11638,11639,1.75,0.44
3425,11640,11641,6.75,0.577
3426,11642,11643,11.2,0.768
3427,11644,11645,14.182,6.773
3428,11646,11647,1.946,0.425
3429,11648,11649,2.679,0.551
3430,11650,11651,11.391,8.715
3431,11652,11653,7.235,1.59
3432,11656,11657,137.5,4.95
3433,11658,11659,3.447,0.56
3434,11662,11663,39.951,28.979
3435,11664,11665,24.977,39.293
3436,11666,11667,20.176,2.268
3437,11668,11669,4.0,0.0
3438,11672,11673,8.2,0.837
3439,11676,11677,2.737,0.806
3440,11678,11679,8.0,0.535
3441,11680,11681,8.733,0.799
3442,11682,11683,2.067,0.258
3443,11686,11687,2.135,0.664
3444,11688,11689,6.601,0.964
3445,11706,11707,1.9,0.316
3446,11712,11713,2.667,0.577
3447,11716,11717,3.667,0.577
3448,11718,11719,3.0,0.0
3449,11722,11723,7.333,7.572
3450,11734,11735,2.0,0.0
3451,11736,11737,10.0,1.309
3452,11738,11739,16.333,1.155
3453,11742,11743,64.111,9.117
3454,11750,11751,6.785,0.907
3455,11752,11753,5.231,0.621
3456,11756,11757,4.68,1.548
3457,11774,11775,3.7,0.466
3458,11778,11779,25.2,2.775
3459,11788,11789,62.0,0.0
3460,11790,11791,3.593,0.584
3461,11792,11793,4.865,0.697
3462,11794,11795,31.0,3.559
3463,11820,11821,2.6,1.14
3464,11822,11823,9.509,1.29
3465,11824,11825,2.117,0.435
3466,11826,11827,11.049,1.184
3467,11828,11829,35.5,0.707
3468,11830,11831,21.0,0.0
3469,11838,11839,6.0,0.0
3470,11846,11847,5.0,0.0
3471,11850,11851,23.541,26.691
3472,11852,11853,1.333,0.5
3473,11854,11855,1.208,0.415
3474,11856,11857,2.31,0.463
3475,11892,11893,53.0,40.632
3476,11894,11895,2.667,0.577
3477,11906,11907,12.667,0.816
3478,11908,11909,13.833,1.602
3479,11910,11911,3.0,0.0
3480,11912,11913,2.229,0.64
3481,11914,11915,1.167,0.373
3482,11916,11917,7.0,0.0
3483,11922,11923,3.0,0.0
3484,11924,11925,4.25,0.5
3485,11926,11927,59.333,3.83
3486,11928,11929,40.706,6.342
3487,11930,11931,42.462,6.105
3488,11932,11933,2.786,0.579
3489,11938,11939,6.25,0.886
3490,11940,11941,2.75,0.463
3491,11942,11943,3.125,0.641
3492,11946,11947,1.875,0.354
3493,11948,11949,2.0,0.0
3494,11950,11951,5.0,0.0
3495,11952,11953,10.0,0.0
3496,11954,11955,9.125,1.246
3497,11956,11957,3.333,0.5
3498,11958,11959,4.0,0.0
3499,11960,11961,10.0,0.0
3500,11964,11965,5.0,0.0
3501,11968,11969,22.0,0.0
3502,11970,11971,2.0,0.0
3503,11972,11973,11.0,0.0
3504,11976,11977,8.0,0.0
3505,11980,11981,1.612,0.491
3506,11982,11983,3.96,0.599
3507,11984,11985,2.847,0.439
3508,11988,11989,6.168,1.303
3509,11990,11991,7.059,1.142
3510,11992,11993,25.341,14.41
3511,11994,11995,2.335,0.488
3512,11996,11997,5.331,0.71
3513,11998,11999,2.459,0.594
3514,12000,12001,1.242,0.436
3515,12002,12003,1.731,0.48
3516,12004,12005,5.655,0.734
3517,12006,12007,9.211,4.885
3518,12008,12009,1.769,0.451
3519,12010,12011,3.781,0.544
3520,12012,12013,3.584,7.092
3521,12014,12015,2.183,0.446
3522,12016,12017,1.464,0.514
3523,12018,12019,6.977,0.807
3524,12020,12021,1.465,0.5
3525,12022,12023,2.029,0.391
3526,12024,12025,4.831,0.688
3527,12026,12027,10.581,1.35
3528,12028,12029,5.415,0.805
3529,12030,12031,1.734,0.463
3530,12032,12033,1.673,0.525
3531,12034,12035,5.836,1.235
3532,12036,12037,4.189,0.829
3533,12038,12039,2.062,0.296
3534,12040,12041,12.723,1.363
3535,12044,12045,3.561,0.597
3536,12046,12047,2.665,0.528
3537,12050,12051,3.851,0.618
3538,12052,12053,6.742,0.752
3539,12054,12055,18.75,15.484
3540,12060,12061,7.0,1.414
3541,12066,12067,2.5,0.577
3542,12068,12069,5.5,0.707
3543,12070,12071,10.0,1.414
3544,12080,12081,1.81,0.981
3545,12082,12083,1.636,0.492
3546,12086,12087,2.0,0.0
3547,12088,12089,15.0,1.0
3548,12094,12095,4.0,0.0
3549,12100,12101,8.167,0.408
3550,12102,12103,1.667,0.577
3551,12104,12105,8.333,0.577
3552,12106,12107,5.0,0.0
3553,12110,12111,7.613,2.966
3554,12112,12113,1.396,0.504
3555,12114,12115,8.537,1.119
3556,12116,12117,12.281,1.988
3557,12118,12119,4.21,0.537
3558,12120,12121,8.241,0.949
3559,12122,12123,2.8,0.422
3560,12124,12125,2.9,0.568
3561,12126,12127,7.5,0.674
3562,12128,12129,5.5,0.78
3563,12130,12131,3.697,0.467
3564,12134,12135,12.515,1.278
3565,12138,12139,12.023,2.587
3566,12140,12141,28.683,23.717
3567,12142,12143,6.831,10.448
3568,12162,12163,2.2,0.447
3569,12164,12165,1.625,0.518
3570,12170,12171,6.684,0.82
3571,12172,12173,15.1,1.252
3572,12174,12175,5.429,0.598
3573,12178,12179,2.81,0.402
3574,12180,12181,1.857,0.359
3575,12182,12183,3.852,0.534
3576,12184,12185,1.769,0.43
3577,12186,12187,7.077,0.628
3578,12188,12189,2.99,0.58
3579,12190,12191,4.714,0.616
3580,12194,12195,1.03,0.172
3581,12196,12197,1.171,0.379
3582,12198,12199,4.083,0.515
3583,12200,12201,2.091,0.294
3584,12202,12203,4.227,0.612
3585,12204,12205,2.0,0.309
3586,12208,12209,10.182,1.079
3587,12210,12211,16.042,1.367
3588,12212,12213,4.167,0.577
3589,12214,12215,10.0,1.128
3590,12216,12217,2.25,0.452
3591,12218,12219,4.667,0.492
3592,12220,12221,1.583,0.515
3593,12222,12223,1.182,0.405
3594,12226,12227,10.333,1.528
3595,12230,12231,5.667,1.155
3596,12234,12235,9.333,1.155
3597,12236,12237,3.479,1.049
3598,12242,12243,1.836,0.412
3599,12244,12245,9.347,1.15
3600,12246,12247,17.589,2.459
3601,12248,12249,1.792,0.415
3602,12250,12251,7.0,2.828
3603,12252,12253,6.25,0.5
3604,12256,12257,6.15,0.587
3605,12258,12259,13.35,3.2
3606,12260,12261,14.048,1.359
3607,12262,12263,8.667,0.966
3608,12264,12265,1.059,0.237
3609,12270,12271,4.0,0.0
3610,12274,12275,1.167,0.408
3611,12276,12277,3.0,0.632
3612,12278,12279,15.5,1.975
3613,12280,12281,7.0,0.577
3614,12282,12283,4.714,0.756
3615,12284,12285,14.667,1.033
3616,12286,12287,5.25,0.707
3617,12292,12293,8.734,1.3
3618,12294,12295,20.699,3.627
3619,12296,12297,6.0,0.0
3620,12298,12299,5.462,0.66
3621,12300,12301,1.966,0.748
3622,12302,12303,1.083,0.282
3623,12304,12305,2.253,0.66
3624,12306,12307,25.5,17.859
3625,12308,12309,3.3,0.675
3626,12310,12311,6.5,4.95
3627,12314,12315,6.0,1.0
3628,12316,12317,2.417,0.515
3629,12322,12323,5.25,0.5
3630,12324,12325,13.0,1.414
3631,12326,12327,78.0,18.193
3632,12328,12329,38.0,1.414
3633,12330,12331,8.75,0.957
3634,12336,12337,3.667,0.577
3635,12338,12339,3.667,0.577
3636,12340,12341,4.667,0.577
3637,12342,12343,3.333,0.577
3638,12344,12345,5.667,0.577
3639,12346,12347,4.0,0.0
3640,12348,12349,7.0,0.0
3641,12350,12351,11.556,1.236
3642,12352,12353,2.833,0.408
3643,12354,12355,9.333,1.213
3644,12356,12357,4.278,0.752
3645,12358,12359,2.3,0.47
3646,12360,12361,16.1,1.101
3647,12362,12363,2.0,0.471
3648,12364,12365,8.19,0.981
3649,12366,12367,3.857,0.69
3650,12368,12369,15.667,1.155
3651,12370,12371,1.727,0.467
3652,12372,12373,3.286,0.488
3653,12374,12375,5.714,0.756
3654,12376,12377,2.0,0.0
3655,12382,12383,10.167,0.937
3656,12388,12389,4.5,0.837
3657,12390,12391,2.935,0.466
3658,12392,12393,2.811,0.557
3659,12394,12395,5.183,0.713
3660,12396,12397,3.807,0.544
3661,12400,12401,5.85,0.745
3662,12402,12403,6.9,1.071
3663,12404,12405,2.3,0.571
3664,12406,12407,3.0,0.562
3665,12408,12409,2.0,0.0
3666,12412,12413,3.857,0.573
3667,12414,12415,4.6,0.894
3668,12420,12421,57.0,0.0
3669,12422,12423,34.667,2.082
3670,12426,12427,23.0,0.0
3671,12438,12439,5.5,0.548
3672,12440,12441,5.5,1.0
3673,12442,12443,8.0,0.0
3674,12444,12445,14.75,2.062
3675,12446,12447,2.558,0.548
3676,12448,12449,3.581,0.587
3677,12450,12451,2.674,0.566
3678,12452,12453,11.264,1.059
3679,12454,12455,6.518,0.874
3680,12456,12457,4.589,0.682
3681,12458,12459,7.545,2.77
3682,12462,12463,7.0,0.0
3683,12464,12465,8.0,0.0
3684,12466,12467,9.75,0.957
3685,12468,12469,11.0,0.0
3686,12472,12473,5.0,0.0
3687,12474,12475,5.0,0.0
3688,12480,12481,14.4,1.14
3689,12492,12493,2.0,0.0
3690,12496,12497,8.0,1.414
3691,12502,12503,39.333,5.502
3692,12504,12505,241.643,20.372
3693,12508,12509,17.818,3.188
3694,12510,12511,29.182,1.834
3695,12512,12513,8.87,1.14
3696,12516,12517,97.615,8.026
3697,12518,12519,63.5,11.808
3698,12520,12521,11.5,1.309
3699,12526,12527,13.5,0.707
3700,12528,12529,15.0,1.155
3701,12530,12531,6.5,1.378
3702,12532,12533,9.143,1.676
3703,12534,12535,37.781,7.422
3704,12544,12545,32.0,1.732
3705,12548,12549,35.989,3.68
3706,12550,12551,9.898,3.729
3707,12556,12557,3.5,0.688
3708,12558,12559,11.622,1.876
3709,12560,12561,10.333,0.577
3710,12568,12569,2.966,0.665
3711,12572,12573,34.0,0.0
3712,12576,12577,4.333,0.516
3713,12580,12581,4.765,0.664
3714,12584,12585,30.0,0.0
3715,12588,12589,50.333,3.011
3716,12590,12591,5.167,0.408
3717,12592,12593,1.86,0.478
3718,12594,12595,1.01,0.101
3719,12596,12597,4.468,0.737
3720,12598,12599,1.628,0.512
3721,12600,12601,3.007,0.634
3722,12602,12603,1.558,0.514
3723,12604,12605,7.347,0.83
3724,12606,12607,8.028,0.852
3725,12608,12609,2.234,0.506
3726,12610,12611,11.226,9.511
3727,12612,12613,3.25,0.5
3728,12616,12617,2.75,0.5
3729,12620,12621,7.857,1.345
3730,12622,12623,3.475,0.564
3731,12624,12625,9.098,0.974
3732,12626,12627,1.847,0.383
3733,12628,12629,7.286,1.799
3734,12630,12631,136.2,14.325
3735,12632,12633,35.4,4.248
3736,12634,12635,54.286,6.486
3737,12636,12637,8.942,1.222
3738,12638,12639,11.333,0.577
3739,12642,12643,7.778,0.667
3740,12644,12645,6.0,0.816
3741,12646,12647,2.667,0.577
3742,12654,12655,1.333,0.577
3743,12676,12677,5.667,0.577
3744,12682,12683,5.0,0.0
3745,12690,12691,1.667,0.577
3746,12692,12693,9.0,1.054
3747,12694,12695,2.333,0.577
3748,12702,12703,3.333,0.492
3749,12714,12715,6.667,1.155
3750,12716,12717,16.455,14.411
3751,12720,12721,3.5,0.707
3752,12728,12729,8.667,0.985
3753,12730,12731,2.333,0.577
3754,12742,12743,6.0,1.0
3755,12744,12745,2.0,0.0
3756,12748,12749,63.667,5.859
3757,12750,12751,46.5,4.95
3758,12752,12753,12.067,2.738
3759,12756,12757,17.359,12.218
3760,12758,12759,1.455,0.499
3761,12760,12761,3.979,0.688
3762,12762,12763,2.333,0.516
3763,12766,12767,2.571,0.535
3764,12770,12771,1.158,0.366
3765,12772,12773,7.146,0.89
3766,12776,12777,2.027,0.383
3767,12778,12779,1.009,0.095
3768,12780,12781,3.686,0.518
3769,12782,12783,2.474,0.647
3770,12784,12785,22.5,0.707
3771,12786,12787,3.0,0.0
3772,12800,12801,2.0,0.0
3773,12816,12817,6.286,0.756
3774,12824,12825,3.8,0.837
3775,12826,12827,10.0,0.0
3776,12828,12829,24.0,0.0
3777,12830,12831,2.0,0.0
3778,12832,12833,4.667,1.155
3779,12852,12853,1.15,0.489
3780,12856,12857,14.0,1.414
3781,12860,12861,12.0,0.0
3782,12866,12867,10.667,1.155
3783,12874,12875,62.5,12.342
3784,12890,12891,13.333,3.215
3785,12892,12893,20.333,2.517
3786,12896,12897,5.667,0.577
3787,12900,12901,6.0,0.0
3788,12902,12903,6.25,0.5
3789,12908,12909,23.667,3.055
3790,12910,12911,2.0,0.447
3791,12920,12921,6.0,0.0
3792,12922,12923,41.0,1.0
3793,12934,12935,21.0,0.0
3794,12938,12939,3.5,5.0
3795,12940,12941,39.0,3.0
3796,12942,12943,4.13,0.694
3797,12954,12955,1.5,1.0
3798,12960,12961,27.0,0.0
3799,12966,12967,17.0,0.0
3800,12968,12969,7.0,0.632
3801,12972,12973,3.0,0.0
3802,12986,12987,2.0,0.0
3803,12996,12997,1.2,0.447
3804,13000,13001,4.0,1.414
3805,13004,13005,3.667,2.082
3806,13010,13011,15.0,2.828
3807,13012,13013,6.714,0.902
3808,13014,13015,6.571,0.507
3809,13016,13017,14.0,1.414
3810,13024,13025,9.5,0.707
3811,13032,13033,15.091,2.386
3812,13034,13035,5.2,0.447
3813,13036,13037,27.0,2.16
3814,13046,13047,10.0,0.0
3815,13048,13049,2.0,0.0
3816,13050,13051,7.0,0.0
3817,13054,13055,27.0,0.0
3818,13060,13061,15.4,2.51
3819,13074,13075,9.0,1.0
3820,13076,13077,6.0,0.0
3821,13084,13085,9.0,0.0
3822,13086,13087,5.667,3.786
3823,13090,13091,5.0,0.0
3824,13098,13099,19.0,0.0
3825,13100,13101,2.0,0.0
3826,13102,13103,21.333,2.517
3827,13110,13111,13.0,0.0
3828,13116,13117,15.333,0.577
3829,13128,13129,3.538,5.222
3830,13130,13131,75.0,0.0
3831,13136,13137,5.0,0.0
3832,13140,13141,5.0,0.0
3833,13148,13149,21.0,2.646
3834,13150,13151,4.333,0.577
3835,13152,13153,1.301,1.638
3836,13154,13155,7.57,2.002
3837,13156,13157,8.43,1.015
3838,13158,13159,8.0,0.0
3839,13160,13161,19.667,1.751
3840,13162,13163,39.75,6.497
3841,13164,13165,4.0,0.535
3842,13166,13167,1.208,0.415
3843,13170,13171,2.069,0.458
3844,13172,13173,4.355,0.839
3845,13174,13175,4.657,0.684
3846,13176,13177,1.639,0.543
3847,13178,13179,1.125,0.338
3848,13180,13181,3.719,0.62
3849,13182,13183,25.6,2.302
3850,13186,13187,33.444,6.064
3851,13210,13211,12.2,1.789
3852,13238,13239,3.333,0.577
3853,13242,13243,1.5,0.707
3854,13268,13269,14.667,0.577
3855,13270,13271,3.0,0.0
3856,13272,13273,12.5,2.121
3857,13274,13275,8.857,1.069
3858,13276,13277,21.0,3.367
3859,13278,13279,15.4,2.319
3860,13280,13281,48.8,6.925
3861,13284,13285,4.0,0.0
3862,13288,13289,25.077,3.616
3863,13300,13301,4.519,0.753
3864,13302,13303,4.143,0.591
3865,13304,13305,8.393,0.875
3866,13306,13307,2.0,0.587
3867,13308,13309,7.167,0.95
3868,13310,13311,10.143,1.266
3869,13312,13313,10.404,0.817
3870,13314,13315,26.25,1.893
3871,13316,13317,80.0,8.093
3872,13318,13319,36.167,6.014
3873,13320,13321,3.938,0.772
3874,13322,13323,94.667,7.572
3875,13324,13325,9.167,0.753
3876,13330,13331,6.0,0.0
3877,13332,13333,9.5,0.577
3878,13334,13335,10.333,0.577
3879,13338,13339,28.8,2.28
3880,13340,13341,6.833,0.753
3881,13342,13343,12.0,0.0
3882,13344,13345,5.8,0.447
3883,13346,13347,17.0,0.0
3884,13348,13349,6.333,0.492
3885,13350,13351,10.0,0.816
3886,13352,13353,18.0,0.0
3887,13354,13355,3.333,0.577
3888,13356,13357,37.1,4.63
3889,13358,13359,6.625,0.744
3890,13360,13361,6.556,1.014
3891,13366,13367,3.0,0.0
3892,13368,13369,9.667,1.155
3893,13370,13371,4.556,0.527
3894,13372,13373,9.071,1.072
3895,13374,13375,3.312,0.479
3896,13376,13377,23.553,21.607
3897,13378,13379,7.132,9.685
3898,13380,13381,1.13,0.344
3899,13382,13383,3.545,0.938
3900,13384,13385,9.97,0.918
3901,13386,13387,2.0,0.0
3902,13388,13389,2.0,0.0
3903,13390,13391,1.625,0.518
3904,13394,13395,4.0,0.73
3905,13396,13397,5.375,0.619
3906,13398,13399,9.167,0.753
3907,13400,13401,3.4,0.516
3908,13402,13403,2.607,0.685
3909,13408,13409,3.0,0.0
3910,13410,13411,4.0,0.0
3911,13414,13415,2.0,0.0
3912,13416,13417,10.5,0.707
3913,13418,13419,8.5,0.707
3914,13420,13421,9.0,0.0
3915,13422,13423,16.167,1.602
3916,13424,13425,8.941,5.414
3917,13426,13427,2.235,0.437
3918,13432,13433,1.5,0.707
3919,13444,13445,10.031,1.005
3920,13446,13447,19.803,2.007
3921,13448,13449,10.26,1.482
3922,13450,13451,3.0,1.0
3923,13452,13453,112.333,30.709
3924,13454,13455,47.5,13.435
3925,13456,13457,16.357,1.393
3926,13458,13459,4.0,0.0
3927,13460,13461,81.333,5.033
3928,13462,13463,3.333,0.577
3929,13464,13465,39.25,5.56
3930,13466,13467,92.0,0.0
3931,13468,13469,1.429,0.514
3932,13470,13471,6.571,0.756
3933,13494,13495,12.0,0.0
3934,13496,13497,4.0,0.0
3935,13502,13503,2.6,0.548
3936,13504,13505,16.4,2.302
3937,13512,13513,165.0,0.0
3938,13514,13515,32.0,3.606
3939,13522,13523,9.667,0.577
3940,13526,13527,12.0,0.0
3941,13530,13531,11.308,1.251
3942,13532,13533,2.444,0.726
3943,13534,13535,9.0,0.0
3944,13540,13541,9.364,1.085
3945,13542,13543,9.5,0.707
3946,13550,13551,16.2,1.924
3947,13574,13575,4.6,0.548
3948,13578,13579,2.622,0.544
3949,13580,13581,3.243,0.739
3950,13582,13583,5.667,0.577
3951,13596,13597,16.0,0.0
3952,13598,13599,1.927,5.935
3953,13600,13601,3.039,0.662
3954,13602,13603,46.333,1.528
3955,13606,13607,8.0,0.0
3956,13610,13611,7.059,4.872
3957,13612,13613,9.333,1.028
3958,13616,13617,10.0,8.485
3959,13624,13625,14.0,1.414
3960,13626,13627,3.143,0.9
3961,13634,13635,27.0,2.646
3962,13638,13639,4.0,0.0
3963,13640,13641,4.923,0.641
3964,13642,13643,11.188,0.75
3965,13644,13645,8.125,0.719
3966,13650,13651,21.5,2.121
3967,13652,13653,5.0,0.0
3968,13654,13655,10.04,1.245
3969,13656,13657,7.898,0.984
3970,13658,13659,8.211,0.875
3971,13662,13663,11.5,2.121
3972,13666,13667,5.75,0.622
3973,13668,13669,3.4,0.516
3974,13672,13673,7.0,8.396
3975,13688,13689,14.0,0.707
3976,13694,13695,14.0,0.0
3977,13704,13705,10.5,2.121
3978,13706,13707,12.0,0.0
3979,13710,13711,14.667,1.155
3980,13726,13727,36.0,29.698
3981,13732,13733,7.0,0.0
3982,13738,13739,7.5,0.577
3983,13742,13743,10.0,0.0
3984,13748,13749,3.0,0.0
3985,13750,13751,24.0,0.0
3986,13752,13753,9.0,0.816
3987,13758,13759,29.0,0.0
3988,13762,13763,6.0,0.0
3989,13764,13765,4.0,0.0
3990,13766,13767,10.0,0.0
3991,13768,13769,7.0,0.0
3992,13772,13773,6.5,0.707
3993,13774,13775,5.0,0.0
3994,13776,13777,8.0,0.0
3995,13778,13779,7.0,0.0
3996,13780,13781,5.0,0.0
3997,13782,13783,7.0,0.0
3998,13786,13787,6.75,0.5
3999,13788,13789,1.5,0.577
4000,13792,13793,8.75,0.957
4001,13794,13795,14.667,1.528
4002,13796,13797,45.0,0.0
4003,13798,13799,34.0,0.0
4004,13806,13807,6.5,0.707
4005,13808,13809,24.25,4.349
4006,13812,13813,7.333,0.816
4007,13814,13815,8.0,0.0
4008,13816,13817,7.0,0.0
4009,13820,13821,8.0,0.0
4010,13822,13823,5.0,0.0
4011,13824,13825,2.333,0.577
4012,13826,13827,4.25,0.5
4013,13828,13829,4.2,0.447
4014,13830,13831,5.667,0.577
4015,13834,13835,3.455,0.522
4016,13836,13837,5.0,0.816
4017,13838,13839,8.0,1.414
4018,13842,13843,13.0,0.0
4019,13844,13845,6.0,0.0
4020,13858,13859,2.75,0.5
4021,13860,13861,7.0,1.414
4022,13862,13863,3.75,0.5
4023,13864,13865,2.25,0.5
4024,13870,13871,5.0,1.069
4025,13872,13873,2.333,0.5
4026,13874,13875,2.6,0.548
4027,13876,13877,2.2,0.447
4028,13878,13879,18.0,1.7
4029,13904,13905,24.875,2.031
4030,13906,13907,1.374,0.486
4031,13910,13911,6.987,0.888
4032,13912,13913,2.948,0.546
4033,13914,13915,1.021,0.144
4034,13916,13917,2.329,0.512
4035,13918,13919,3.0,0.0
4036,13920,13921,7.5,1.291
4037,13922,13923,8.5,2.121
4038,13924,13925,14.0,2.828
4039,13940,13941,22.0,2.646
4040,13942,13943,9.333,0.577
4041,13946,13947,2.25,1.893
4042,13948,13949,3.75,0.5
4043,13952,13953,7.0,0.0
4044,13956,13957,24.6,1.517
4045,13958,13959,3.0,0.0
4046,13962,13963,3.5,0.707
4047,13964,13965,3.0,0.0
4048,13968,13969,5.0,1.0
4049,13970,13971,5.25,0.5
4050,13972,13973,9.0,0.0
4051,13974,13975,16.0,0.0
4052,13980,13981,9.0,0.0
4053,13982,13983,2.0,0.0
4054,13986,13987,3.0,0.0
4055,13990,13991,17.0,0.0
4056,13994,13995,17.5,3.536
4057,13996,13997,13.5,3.536
4058,14002,14003,7.0,0.0
4059,14004,14005,7.0,0.0
4060,14006,14007,12.0,1.0
4061,14008,14009,10.75,0.957
4062,14012,14013,41.714,9.844
4063,14024,14025,8.0,0.0
4064,14026,14027,4.897,0.788
4065,14028,14029,2.59,0.549
4066,14030,14031,4.11,4.038
4067,14032,14033,4.129,0.494
4068,14034,14035,5.0,0.643
4069,14038,14039,30.0,0.0
4070,14044,14045,17.0,2.646
4071,14046,14047,3.333,0.577
4072,14056,14057,1.013,0.113
4073,14060,14061,6.5,0.577
4074,14062,14063,3.0,0.0
4075,14064,14065,7.0,0.0
4076,14066,14067,7.889,1.05
4077,14068,14069,4.125,0.612
4078,14072,14073,11.667,1.676
4079,14076,14077,4.867,0.64
4080,14078,14079,12.273,1.794
4081,14080,14081,3.909,0.701
4082,14082,14083,15.091,2.212
4083,14084,14085,4.429,0.535
4084,14086,14087,25.333,1.155
4085,14088,14089,9.0,0.0
4086,14094,14095,12.0,1.414
4087,14096,14097,11.4,1.342
4088,14098,14099,4.0,1.0
4089,14102,14103,14.0,6.083
4090,14106,14107,18.75,16.297
4091,14108,14109,2.25,0.5
4092,14110,14111,11.75,0.957
4093,14112,14113,2.25,0.957
4094,14116,14117,14.308,1.888
4095,14118,14119,1.182,0.405
4096,14120,14121,3.212,0.599
4097,14122,14123,18.541,14.907
4098,14124,14125,5.382,0.551
4099,14126,14127,2.882,0.591
4100,14128,14129,7.12,0.773
4101,14130,14131,6.273,0.732
4102,14132,14133,20.571,2.15
4103,14134,14135,8.031,0.999
4104,14138,14139,5.56,1.163
4105,14140,14141,3.472,0.723
4106,14142,14143,3.5,0.637
4107,14144,14145,2.174,0.47
4108,14150,14151,5.9,0.316
4109,14154,14155,8.0,0.0
4110,14156,14157,28.0,0.0
4111,14158,14159,1.929,0.439
4112,14160,14161,2.687,0.552
4113,14162,14163,4.22,0.674
4114,14166,14167,5.0,4.243
4115,14174,14175,1.026,0.16
4116,14176,14177,3.119,0.453
4117,14178,14179,6.887,0.82
4118,14180,14181,8.793,1.255
4119,14182,14183,5.524,0.649
4120,14184,14185,3.657,0.639
4121,14186,14187,5.333,0.577
4122,14188,14189,6.273,0.827
4123,14190,14191,9.433,1.006
4124,14192,14193,7.0,0.0
4125,14196,14197,2.75,0.5
4126,14200,14201,7.5,0.926
4127,14202,14203,3.9,0.994
4128,14204,14205,7.917,0.669
4129,14206,14207,7.667,0.651
4130,14208,14209,2.143,0.363
4131,14210,14211,13.3,1.252
4132,14212,14213,6.5,0.535
4133,14214,14215,1.065,0.25
4134,14216,14217,11.712,5.011
4135,14218,14219,3.677,1.676
4136,14220,14221,2.25,0.5
4137,14222,14223,25.0,0.0
4138,14226,14227,18.475,2.285
4139,14228,14229,11.5,0.837
4140,14230,14231,2.5,0.577
4141,14232,14233,4.75,0.5
4142,14234,14235,6.0,0.0
4143,14236,14237,2.667,0.516
4144,14238,14239,21.833,2.858
4145,14240,14241,19.2,2.28
4146,14252,14253,2.714,0.937
4147,14254,14255,15.838,2.009
