,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
4109,24344,24345,12.846697483522046,1.1782703130311394,112.09,8.799,0.8
4110,24346,24347,11.250940665305297,1.8574282664611703,201.23,18.373,2.953
4111,24348,24349,10.027362236508447,2.812550845076182,250.11,26.905,6.996
4112,24354,24355,7.298077971488287,0.0,50.63,6.937,0.0
4113,24386,24387,3.344483760483444,1.6384287455710504,17.99,6.67,2.635
4114,24388,24389,7.5536340435833385,1.936466812597549,42.01,5.927,1.426
4115,24394,24395,5.27897119801522,0.0,9.25,1.752,0.0
4116,24396,24397,3.3739828529595357,0.0,0.33,0.098,0.0
4117,24406,24407,13.616167003967796,1.6273470752141928,20.12,1.499,0.177
4118,24408,24409,7.24353435661833,1.0591589557234111,2.23,0.314,0.045
4119,24410,24411,7.474799389951056,0.7460123768448507,34.63,4.679,0.462
4120,24412,24413,6.126932492520869,0.0,0.65,0.106,0.0
4121,24414,24415,7.374370045425728,0.9322871173179024,14.99,2.065,0.257
4122,24416,24417,7.335488995737355,0.9068653688682888,46.09,6.379,0.777
4123,24418,24419,7.231176385114475,0.834320612752035,35.98,5.042,0.574
4124,24420,24421,12.671583233454667,0.8236283140749356,306.0,24.251,1.57
4125,24422,24423,13.023767641794578,1.179690899473543,24.34,1.884,0.169
4126,24424,24425,12.892300161238039,1.638728410751734,4.16,0.328,0.041
4127,24426,24427,11.715163921595577,2.069213631822176,7.55,0.665,0.114
4128,24428,24429,12.59122385892889,0.8721089868626724,57.1,4.557,0.314
4129,24430,24431,12.507329092069483,1.0040965536090924,21.03,1.692,0.135
4130,24432,24433,12.497382177190556,1.0738099525313038,200.7,16.178,1.38
4131,24434,24435,12.449259643813281,1.1944846515019676,23.66,1.918,0.182
4132,24436,24437,12.789585289125313,0.9874492025881842,56.52,4.446,0.341
4133,24438,24439,12.709885889274657,0.9367488163679724,31.75,2.512,0.184
4134,24440,24441,12.930340981224974,0.8576565078753466,16.45,1.278,0.084
4135,24442,24443,11.542029101335164,2.215769786651788,11.62,1.044,0.193
4136,24444,24445,11.917585357009688,1.8944526683476162,30.85,2.654,0.411
4137,24446,24447,12.963840464373627,1.1962936719776645,21.06,1.638,0.15
4138,24448,24449,13.167430266719487,1.2035812454043386,22.93,1.756,0.159
4139,24450,24451,12.054269111449738,1.1726253452974529,56.25,4.711,0.454
4140,24452,24453,13.388576891411914,1.376340494925856,79.99,6.038,0.614
4141,24454,24455,13.40275825611615,1.4317818280974026,24.33,1.836,0.194
4142,24456,24457,13.361210415294059,1.4167295453668258,27.49,2.081,0.218
4143,24458,24459,13.401843010977737,1.4287628234822758,22.5,1.698,0.179
4144,24460,24461,13.352222717814888,1.4524124536010325,45.62,3.457,0.372
4145,24462,24463,13.415070421456017,1.3997867912036877,120.47,9.078,0.937
4146,24464,24465,13.339715503428481,1.4001042565546922,162.94,12.349,1.282
4147,24466,24467,13.180283918401644,1.3670721443533418,126.4,9.693,0.995
4148,24520,24521,4.906494696407968,1.1587001380847088,49.98,10.755,2.406
4149,24522,24523,4.6167684999788525,0.8406312581610488,9.45,2.115,0.373
4150,24524,24525,4.92938519916198,0.7076177731523422,14.37,2.975,0.418
4151,24530,24531,7.069503005519372,0.4841337497950595,17.11,2.432,0.166
4152,24532,24533,5.269903487953811,0.5393809917313375,43.51,8.343,0.845
4153,24534,24535,5.810241140499243,1.9041897653873283,0.7,0.133,0.039
4154,24536,24537,3.945629272581958,0.0,16.77,4.25,0.0
4155,24540,24541,9.156257283766926,0.0,28.25,3.085,0.0
4156,24542,24543,12.765771638597489,3.098832100239755,32.65,2.708,0.621
4157,24544,24545,10.976659078665676,0.0,8.59,0.783,0.0
4158,24546,24547,8.8922717023941,1.0166387389839304,16.06,1.83,0.206
4159,24548,24549,15.611393575329398,1.61438849983534,181.0,11.718,1.199
4160,24560,24561,3.3957382614771854,0.0,1.76,0.518,0.0
4161,24562,24563,5.6870638642540055,0.0,1.65,0.29,0.0
4162,24582,24583,5.709920398044787,0.0,7.29,1.277,0.0
4163,24586,24587,4.561405,0.0,7.35,1.611,0.0
4164,24598,24599,5.105434150471662,0.0,124.49,24.384,0.0
4165,24616,24617,5.17321202352794,0.0,322.13,62.269,0.0
4166,24618,24619,5.0424815428553735,0.0,10.65,2.112,0.0
4167,24628,24629,7.870953620588198,0.0,74.19,9.426,0.0
4168,24630,24631,7.837170162083786,0.0,69.45,8.862,0.0
4169,24632,24633,7.445845217922271,0.3222256338102736,56.61,7.617,0.329
4170,24646,24647,5.833788403856821,0.0,1.73,0.297,0.0
4171,24648,24649,6.046723342468942,0.07883013008857895,19.18,3.173,0.041
4172,24650,24651,6.10156923888538,0.860802050376782,33.55,5.608,0.776
4173,24662,24663,6.389122592866984,0.630560488789404,35.94,5.68,0.555
4174,24670,24671,5.064982522429534,0.422122885701291,64.68,12.859,1.064
4175,24672,24673,5.007509722680807,0.6388935390812595,30.99,6.289,0.79
4176,24680,24681,3.8701375770653215,0.0,48.83,12.617,0.0
4177,24682,24683,4.223509471735351,0.0,17.89,4.236,0.0
4178,24690,24691,1.8314210610006816,0.0,64.98,35.481,0.0
4179,24698,24699,4.9169518658141795,0.0,310.91,63.232,0.0
4180,24708,24709,4.915811481603846,0.0,305.2,62.085,0.0
4181,24710,24711,16.332549993941885,1.492307204121978,402.75,24.865,2.253
4182,24720,24721,4.068627538166899,0.0,1.94,0.477,0.0
4183,24722,24723,4.3608988034365606,0.0,2.22,0.509,0.0
4184,24780,24781,5.250426513348495,0.2830259084088195,77.5,14.804,0.796
4185,24784,24785,3.2689999999999997,0.0,8.37,2.56,0.0
4186,24786,24787,4.366302365308763,0.0,62.06,14.213,0.0
4187,24794,24795,4.788765771234226,0.30022709641455436,38.64,8.101,0.506
4188,24796,24797,4.965835899169072,0.0,21.98,4.426,0.0
4189,24798,24799,15.555811710030262,1.7563966022281101,56.24,3.661,0.408
4190,24800,24801,13.678916240574965,3.2979819461516193,164.4,12.717,2.898
4191,24802,24803,12.26048196252604,2.6309230363508425,12.69,1.083,0.222
4192,24804,24805,15.284098516013849,0.5632905564218837,25.27,1.656,0.061
4193,24806,24807,14.833503794054856,0.521715330016829,101.79,6.871,0.241
4194,24808,24809,15.649403058003491,0.9981862342109359,246.48,15.814,1.005
4195,24810,24811,15.803014188556343,0.188572557223818,173.28,10.967,0.131
4196,24812,24813,15.87632502735984,0.16488968464527376,48.37,3.047,0.032
4197,24814,24815,15.921428605112382,0.1460357866284578,98.55,6.19,0.057
4198,24816,24817,10.995220884753053,0.8990663732572068,35.75,3.273,0.266
4199,24820,24821,4.761269432231411,0.0,2.44,0.512,0.0
4200,24834,24835,4.551492483035633,0.8880854287880505,34.15,7.789,1.464
4201,24838,24839,4.543668776371597,0.3973276014456651,13.68,3.034,0.263
4202,24840,24841,4.896096948133579,0.6626332994612966,10.67,2.219,0.295
4203,24844,24845,5.071317397197,0.0,1.4,0.276,0.0
4204,24846,24847,4.882480471046377,0.317810424321297,50.88,10.465,0.678
4205,24850,24851,4.810740074415136,0.5657584319272674,74.25,15.648,1.815
4206,24858,24859,5.04869677773443,0.0,148.92,29.497,0.0
4207,24860,24861,4.522340458227391,2.2257695799779627,10.62,2.917,1.156
4208,24862,24863,4.679506379270218,0.2862975578823679,23.53,5.047,0.308
4209,24864,24865,6.682859726968951,1.5964198064276518,9.02,1.427,0.322
4210,24878,24879,4.59295933064609,0.15178028535123256,27.84,6.068,0.2
4211,24882,24883,5.287278501470633,0.0,23.34,4.414,0.0
4212,24888,24889,4.768314662756978,0.3374897104955535,8.05,1.697,0.119
4213,24890,24891,4.530127870732951,0.0,37.96,8.379,0.0
4214,24892,24893,4.801976501458868,0.0,27.86,5.802,0.0
4215,24906,24907,4.924402331993974,0.0,1.41,0.286,0.0
4216,24910,24911,4.408547852204755,0.0,3.26,0.739,0.0
4217,24914,24915,5.098231459840006,0.0,59.23,11.618,0.0
4218,24918,24919,4.772811925681565,0.0,21.72,4.551,0.0
4219,24944,24945,11.253777514119252,4.173032565431486,7.29,0.737,0.24
4220,24948,24949,4.798460649710565,0.4464821911749018,4.74,0.996,0.092
4221,24950,24951,5.631709941793285,0.0,3.8,0.675,0.0
4222,24964,24965,8.933684428384355,0.8457911708493434,23.18,2.618,0.246
4223,24976,24977,4.789544601240247,0.0,7.9,1.649,0.0
4224,24992,24993,4.204913500126452,0.0,10.1,2.402,0.0
4225,25002,25003,4.5096866077342845,0.4953901089086946,202.3,45.4,4.928
4226,25030,25031,12.12387822890095,0.6535252656803024,65.86,5.448,0.293
4227,25032,25033,14.151302381432806,1.172978602766579,25.55,1.818,0.15
4228,25034,25035,12.456454425452412,0.232651620924433,5.26,0.422,0.008
4229,25040,25041,12.882337187165978,0.0,54.95,4.266,0.0
4230,25042,25043,11.269924053013677,0.0,19.05,1.69,0.0
4231,25052,25053,11.570864766396502,0.3924336249921195,60.64,5.247,0.178
4232,25054,25055,15.789594940649252,1.539073752460942,15.53,0.993,0.096
4233,25056,25057,10.439484760299445,1.8436357979541842,46.15,4.559,0.781
4234,25076,25077,5.666752,0.1281673467307497,1.76,0.311,0.007
4235,25080,25081,4.295033737553752,0.0,9.34,2.175,0.0
4236,25112,25113,6.112955065852291,0.0,1.96,0.321,0.0
4237,25114,25115,5.498895784829072,0.0,1.92,0.349,0.0
4238,25116,25117,5.581965827245508,0.7545989470782487,3.56,0.649,0.086
4239,25178,25179,7.5690387615846895,1.0877285775281174,50.91,6.865,0.967
4240,25180,25181,2.692738608435689,3.3398184332058003,18.38,17.326,8.466
4241,25206,25207,4.533017166672547,0.6917393348314177,84.76,19.134,2.853
4242,25212,25213,8.365524365919873,4.194643770439101,39.7,5.939,2.38
4243,25216,25217,3.6326247056078986,0.0,110.37,30.383,0.0
4244,25222,25223,5.116748963275528,0.5345857356705771,52.04,10.282,1.063
4245,25230,25231,4.519691243145293,0.23692836123985822,31.15,6.911,0.361
4246,25246,25247,9.506856021879601,2.0091156399881815,29.04,3.191,0.646
4247,25248,25249,11.469607606176666,2.66502893883132,31.58,2.902,0.64
4248,25250,25251,8.769219452564165,1.4030306049199177,8.02,0.938,0.146
4249,25252,25253,12.359583929948178,2.3120637331265104,109.19,9.144,1.653
4250,25254,25255,13.096588251128408,1.3851964314660765,20.25,1.564,0.164
4251,25256,25257,13.120241175311271,1.40387104029554,41.15,3.172,0.336
4252,25258,25259,11.729892560485608,1.664476156747934,50.62,4.402,0.612
4253,25260,25261,12.882821871782406,1.4135345997491167,44.51,3.497,0.379
4254,25286,25287,13.308222607913988,0.9797807805916479,30.22,2.283,0.167
4255,25288,25289,13.31809007939283,1.0039162255485943,42.23,3.189,0.239
4256,25290,25291,12.369782697349365,0.683824946463967,29.71,2.409,0.133
4257,25292,25293,9.862840937741595,0.7502201525786115,31.32,3.194,0.242
4258,25294,25295,13.238466626719479,0.9050823685762169,42.8,3.248,0.221
4259,25296,25297,13.351487779832494,0.9795289388494681,34.99,2.635,0.192
4260,25298,25299,13.17814189025661,1.0324567606654225,29.02,2.216,0.173
4261,25300,25301,12.942075687185056,0.9924661659473915,4.12,0.32,0.024
4262,25302,25303,13.290987109979302,0.9879708422187503,36.32,2.748,0.203
4263,25304,25305,13.260376910443346,1.2168851132951644,29.06,2.21,0.201
4264,25306,25307,13.406558944953435,1.0664133135951666,29.15,2.188,0.173
4265,25308,25309,13.57972672673588,1.59335473304583,44.05,3.288,0.381
4266,25310,25311,13.61596173437505,1.4520615245746011,62.7,4.657,0.491
4267,25312,25313,12.295769406148157,3.2808593989859225,6.2,0.54,0.135
4268,25314,25315,13.243935737593935,1.8085907325382735,42.52,3.27,0.438
4269,25316,25317,13.384561637026737,1.3544831998333071,15.92,1.202,0.12
4270,25318,25319,11.967191151103778,0.9379638527152936,109.42,9.2,0.717
4271,25320,25321,13.19284443873334,1.3019084549995437,118.03,9.034,0.883
4272,25322,25323,12.547012014966466,1.4016905912540867,136.21,10.991,1.213
4273,25324,25325,10.664039519103058,2.172858349459831,4.87,0.476,0.093
4274,25326,25327,13.085640826170584,1.2652328859886077,102.13,7.878,0.755
4275,25328,25329,13.154682084450348,1.536879166038193,7.62,0.587,0.068
4276,25330,25331,13.185403815549245,1.3414434413201461,111.69,8.558,0.862
4277,25332,25333,13.237184890460659,1.3766526084767654,22.17,1.693,0.174
4278,25334,25335,13.180920793108593,1.4046919861919298,28.54,2.19,0.231
4279,25336,25337,13.20252868077578,1.3829447901004621,54.76,4.193,0.434
4280,25338,25339,9.14597887045919,3.7630024007372826,38.46,4.917,1.73
4281,25340,25341,7.659238027240314,3.109066833993476,4.34,0.66,0.23
4282,25342,25343,7.98564195897143,0.8804798545762743,10.1,1.28,0.139
4283,25344,25345,6.725717390914577,0.00816642576830272,8.48,1.261,0.002
4284,25346,25347,7.888004746169433,0.8921117875264318,4.49,0.576,0.064
4285,25348,25349,8.265423485422108,0.9802949139831986,14.9,1.828,0.214
4286,25350,25351,12.25517492334702,1.548070903178214,66.27,5.494,0.683
4287,25352,25353,9.485081649222105,3.118360704338019,88.17,10.3,3.056
4288,25354,25355,9.416657580262704,2.7479087681151477,8.92,1.028,0.276
4289,25356,25357,12.862604775163186,1.2740908843813796,114.16,8.962,0.879
4290,25358,25359,13.01727113592195,1.4732341108897602,51.46,4.004,0.447
4291,25360,25361,12.608917124235733,1.326153085910039,73.34,5.881,0.612
4292,25362,25363,12.16865444260561,1.3553310798468952,89.02,7.406,0.815
4293,25364,25365,12.910856109699422,1.4490797150549433,155.22,12.174,1.349
4294,25366,25367,4.407843506607322,3.6297787184180947,76.57,29.151,14.305
4295,25368,25369,11.122749938871118,2.591405943029002,169.84,16.098,3.558
4296,25370,25371,11.255026043071751,1.1847437205580964,27.28,2.451,0.255
4297,25372,25373,12.824916298245702,1.4183692561656365,28.51,2.25,0.246
4298,25374,25375,13.066207048181987,1.4270166265594753,77.38,5.993,0.647
4299,25376,25377,13.026925960721726,1.4789342263084133,91.53,7.117,0.798
4300,25378,25379,8.681558983125653,3.543295400670663,41.69,5.602,1.96
4301,25380,25381,6.865316771554812,0.2751359573059914,15.89,2.318,0.093
4302,25382,25383,6.757089724488477,0.9481363465698031,53.43,8.063,1.11
4303,25386,25387,13.295919003295307,1.5451005892038057,187.46,14.289,1.638
4304,25388,25389,13.36834886787319,1.5343598508433345,22.86,1.733,0.196
4305,25390,25391,7.642941731991564,5.369570324123749,16.45,3.215,1.512
4306,25392,25393,4.874719576287202,3.5444186671287143,141.04,44.229,21.037
4307,25394,25395,7.521780714153863,0.5930565553156616,122.66,16.409,1.286
4308,25396,25397,6.827874736716959,0.0,74.62,10.929,0.0
4309,25398,25399,12.941554366692452,1.5406566105392376,114.92,9.006,1.057
4310,25400,25401,13.384734873983291,1.5633407066479297,37.59,2.847,0.328
4311,25402,25403,13.273320141017638,1.6210945490353046,73.54,5.623,0.677
4312,25404,25405,12.889686151596013,1.555410186388473,3.4,0.268,0.032
4313,25406,25407,11.34158856499545,1.0449449807823903,59.12,5.257,0.48
4314,25408,25409,11.351923847299629,1.364200697990052,56.34,5.035,0.596
4315,25410,25411,2.9585364647345087,2.7120099796764916,45.77,28.47,14.181
4316,25412,25413,12.484832712045684,1.658267324487463,31.71,2.585,0.337
4317,25416,25417,10.874693366324944,1.3134266481354249,8.78,0.819,0.098
4318,25418,25419,13.142389113680323,1.2650377948191969,60.26,4.628,0.441
4319,25420,25421,11.36678436028231,1.1102485975618386,36.29,3.223,0.312
4320,25422,25423,13.876735431190827,0.0,12.29,0.886,0.0
4321,25424,25425,14.07560545167476,0.0,43.48,3.089,0.0
4322,25426,25427,12.741610550232137,1.456495933776818,32.77,2.605,0.294
4323,25428,25429,12.592852598155352,1.3742224641996708,51.47,4.136,0.446
4324,25430,25431,10.669711621183422,0.7846156815739339,36.12,3.404,0.249
4325,25432,25433,12.697459023782155,1.4432130895728792,87.85,7.008,0.786
4326,25434,25435,12.563530946914357,1.5121853413691597,31.75,2.564,0.304
4327,25436,25437,9.572026653258527,0.9382775594861449,36.82,3.884,0.377
4328,25438,25439,12.815879516950206,1.4044361407466373,192.33,15.187,1.645
4329,25440,25441,12.764165039828708,1.2926029036996578,39.8,3.15,0.316
4330,25442,25443,12.845823088053972,1.4502158116869306,81.96,6.462,0.72
4331,25444,25445,11.803169672806362,1.5253381007606557,24.14,2.079,0.264
4332,25446,25447,13.83505559563306,0.98740615002408,8.13,0.591,0.042
4333,25448,25449,9.545682078830183,4.578849120385504,20.59,2.653,1.035
4334,25450,25451,12.97494411593754,1.411490015679514,13.28,1.036,0.111
4335,25452,25453,5.420517492418428,4.557562518773928,37.87,11.925,5.874
4336,25454,25455,6.877080084750413,0.10168528490292057,142.09,20.666,0.306
4337,25456,25457,7.090186951520596,0.16613818357517277,14.5,2.046,0.048
4338,25458,25459,7.15108389127564,0.4403264916588952,64.37,9.036,0.554
4339,25460,25461,7.3830769321072856,0.5342924495253074,15.71,2.139,0.154
4340,25462,25463,5.653862542131947,0.6314970937933412,5.99,1.073,0.118
4341,25464,25465,6.921793697030958,0.1447701416152398,91.38,13.208,0.276
4342,25466,25467,6.9130609666851575,0.39451045509756594,75.75,10.993,0.625
4343,25468,25469,6.861963070345069,0.20185559341941384,129.31,18.861,0.554
4344,25470,25471,6.590336366416003,0.0,62.98,9.556,0.0
4345,25472,25473,6.99968365420913,0.0,92.01,13.145,0.0
4346,25474,25475,7.200350272014135,0.0,48.03,6.671,0.0
4347,25476,25477,7.072331706123423,0.0,71.56,10.118,0.0
4348,25486,25487,7.3287328900010476,0.46643962077796325,11.21,1.536,0.097
4349,25496,25497,9.057009638269651,0.0,60.75,6.708,0.0
4350,25498,25499,8.800945808077007,0.0,38.79,4.407,0.0
4351,25506,25507,13.370941361039904,0.8552934125040998,27.21,2.043,0.13
4352,25508,25509,12.79487540095846,1.5934389028128655,49.89,3.96,0.486
4353,25510,25511,14.05056146246999,0.15078638769190011,58.9,4.192,0.045
4354,25512,25513,13.779628057676376,0.04068593180955817,67.44,4.894,0.014
4355,25516,25517,4.580908366512428,0.0,49.84,10.88,0.0
4356,25534,25535,3.9134923805807924,0.0,4.22,1.078,0.0
4357,25544,25545,10.231041879439612,1.4745903449285154,19.21,1.917,0.271
4358,25546,25547,7.969176394329542,0.42903565575354985,31.73,3.993,0.214
4359,25548,25549,7.055168437207348,0.6959477276183038,13.39,1.916,0.187
4360,25550,25551,11.441918517747148,1.2019600200311626,3.9,0.345,0.036
4361,25552,25553,11.236396770496277,1.9050033482038216,22.2,2.033,0.335
4362,25554,25555,12.559576802685406,1.2697420639480932,26.68,2.146,0.215
4363,25556,25557,12.88802410077719,1.0871431042965416,39.57,3.092,0.259
4364,25558,25559,7.855309306854252,0.5627112109748399,21.84,2.795,0.199
4365,25560,25561,13.370107461424636,1.2847267208011213,43.16,3.258,0.31
4366,25562,25563,7.801898847976762,0.0,74.06,9.493,0.0
4367,25564,25565,7.43708657606803,0.0,62.01,8.338,0.0
4368,25566,25567,12.971813554563525,1.2653504895044798,16.97,1.321,0.128
4369,25568,25569,12.559772916023004,1.3049328864094574,20.75,1.67,0.172
4370,25570,25571,12.821803458905112,1.7496502657381843,17.11,1.359,0.182
4371,25572,25573,12.98869262347364,1.3492604811858053,54.64,4.252,0.437
4372,25574,25575,13.00849530723132,1.3875076566029338,43.13,3.353,0.354
4373,25576,25577,14.00803360391444,1.465127956020917,7.59,0.548,0.057
4374,25578,25579,14.298046753291562,2.16557913825005,3.92,0.28,0.042
4375,25580,25581,13.332476294929497,1.4004227403054317,56.78,4.306,0.447
4376,25582,25583,13.487421466429366,1.4625053804840527,88.86,6.666,0.714
4377,25584,25585,13.581152092968052,1.6140635073057914,46.94,3.505,0.411
4378,25586,25587,13.341611983726171,1.2240958168901075,53.08,4.012,0.365
4379,25588,25589,12.762964933206382,1.8180653057439933,65.55,5.24,0.732
4380,25590,25591,13.418253370449774,1.2811635504128704,9.06,0.681,0.064
4381,25592,25593,13.330694879353382,1.301584849744494,54.28,4.111,0.398
4382,25594,25595,13.34327934871221,1.0513839571309551,19.67,1.483,0.116
4383,25596,25597,11.752914053610098,1.8248999306853424,29.04,2.53,0.384
4384,25600,25601,15.661176553375507,0.0,12.13,0.775,0.0
4385,25602,25603,12.941155477692075,1.3249598283961206,78.86,6.158,0.624
4386,25604,25605,13.764116996861015,1.130150921912759,27.31,1.998,0.163
4387,25606,25607,13.810110153791271,0.9150272352421065,119.7,8.706,0.574
4388,25608,25609,13.891320496050236,0.8987669783540123,142.5,10.301,0.664
4389,25620,25621,12.56221073621572,1.4376606556218203,166.06,13.392,1.513
4390,25622,25623,9.758423608786963,2.350132386449169,6.35,0.688,0.157
4391,25624,25625,12.659989516516726,0.9619998569337098,61.83,4.912,0.371
